"","File","X","feats_id","submovements.rh","range.x.rh","range.y.rh","gspace.rh","gspace.log.rh","ampl.x.rh","ampl.y.rh","ampl.tri.rh","trajectory.rh","peak.vel.rh","duration.ms.rh","hand.rh","submovements.lh","range.x.lh","range.y.lh","gspace.lh","gspace.log.lh","ampl.x.lh","ampl.y.lh","ampl.tri.lh","trajectory.lh","peak.vel.lh","duration.ms.lh","hand.lh","hand","gspace.log","ampl.x","ampl.y","ampl.tri","trajectory","peak.vel","duration.ms","item","gender","language","condition","run","run_first","subject"
"349","leuven12b_run1",313,"leuven12b_run1segm_10",3,0.203293856509653,0.184700347574119,37.548,3.652,0.47,-0.883,2.504,0.517,0.619,1120,"rh",3,0.258710252420469,0.227950387702466,58.973,4.094,0.31,-0.919,2.304,0.631,0.845,1120,"lh","rhlh",4.094,0.47,-0.883,2.504,0.631,0.845,1120,"forest","m","french","nns","run1","no","LE12b"
"350","leuven12b_run1",314,"leuven12b_run1segm_12",3,0.170695644032295,0.873172186980482,149.047,5.011,0.358,-0.315,2.468,1.621,1.952,1320,"rh",3,0.115472058754468,0.742016205350233,85.682,4.462,0.206,-0.342,2.293,1.503,1.718,1320,"lh","rhlh",5.011,0.358,-0.315,2.468,1.621,1.952,1320,"forest","m","french","nns","run1","no","LE12b"
"351","leuven12b_run1",311,"leuven12b_run1segm_6",3,0.356673069729339,0.711717283932175,253.85,5.541,0.619,-0.233,2.632,1.898,1.566,6360,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.541,0.619,-0.233,2.632,1.898,1.566,6360,"forest","m","french","nns","run1","no","LE12b"
"352","leuven12b_run1",312,"leuven12b_run1segm_8",3,0.073689030570842,0.548733702504214,40.436,3.724,0.362,-0.426,2.348,1.091,1.414,2080,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",3.724,0.362,-0.426,2.348,1.091,1.414,2080,"forest","m","french","nns","run1","no","LE12b"
"353","leuven12b_run1",315,"leuven12b_run1segm_13",4,0.394949144591227,0.859673374236779,339.527,5.83,0.695,-0.163,2.784,2.291,2.06,4000,"rh",4,0.477598951740503,0.975613101409841,465.952,6.146,0.635,-0.09,2.619,2.571,2.186,4000,"lh","rhlh",6.146,0.695,-0.09,2.784,2.571,2.186,4000,"forest","m","french","nns","run1","no","LE12b"
"354","leuven12b_run1",316,"leuven12b_run1segm_14",3,0.263318444255707,0.426056899290759,112.189,4.729,0.459,-0.566,2.373,0.934,0.85,1480,"rh",3,0.177037053705858,0.477356493047168,84.51,4.449,0.301,-0.529,2.19,0.889,0.933,1480,"lh","rhlh",4.729,0.459,-0.529,2.373,0.934,0.933,1480,"forest","m","french","nns","run1","no","LE12b"
"355","leuven12b_run2",1225,"leuven12b_run2segm_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.105946666620687,1.04641398970756,110.864,4.717,0.512,0.139,2.656,1.376,1.919,1360,"lh","NAlh",4.717,0.512,0.139,2.656,1.376,1.919,1360,"playground","m","french","nns","run2","no","LE12b"
"356","leuven12b_run2",1226,"leuven12b_run2segm_6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.466150077443203,0.464553349656314,216.552,5.382,0.532,-0.566,2.482,1.414,1.458,2320,"lh","NAlh",5.382,0.532,-0.566,2.482,1.414,1.458,2320,"playground","m","french","nns","run2","no","LE12b"
"357","leuven12b_run2",317,"leuven12b_run2segm_1",2,0.306768262254178,0.631803102368281,193.817,5.272,0.801,0.526,3.327,0.951,1.64,1440,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.272,0.801,0.526,3.327,0.951,1.64,1440,"playground","m","french","nns","run2","no","LE12b"
"358","leuven12b_run2",318,"leuven12b_run2segm_2",2,0.686298554492779,0.779125252160861,534.713,6.284,0.611,-0.03,2.723,1.494,2.059,1640,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",6.284,0.611,-0.03,2.723,1.494,2.059,1640,"playground","m","french","nns","run2","no","LE12b"
"359","leuven12b_run2",319,"leuven12b_run2segm_3",3,0.495022537226147,0.846658535206296,419.115,6.041,0.65,-0.076,2.722,1.745,2.062,3040,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",6.041,0.65,-0.076,2.722,1.745,2.062,3040,"playground","m","french","nns","run2","no","LE12b"
"360","leuven12b_run2",320,"leuven12b_run2segm_5",2,0.162324797126669,0.972317830489571,157.831,5.068,0.29,-0.15,2.342,1.06,1.56,1200,"rh",2,0.34139364434646,1.03214623714397,352.368,5.868,0.497,-0.022,2.485,1.494,2.151,4920,"lh","rhlh",5.868,0.497,-0.022,2.485,1.494,2.151,4920,"playground","m","french","nns","run2","no","LE12b"
"361","leuven12b_run2",321,"leuven12b_run2segm_8",2,0.184141125353244,1.19015222334749,219.156,5.394,0.483,0.176,2.752,1.346,2.608,2200,"rh",2,0.349195641051002,0.862434873650428,301.158,5.711,0.432,-0.113,2.433,0.955,2.127,1080,"lh","rhlh",5.711,0.483,0.176,2.752,1.346,2.608,2200,"playground","m","french","nns","run2","no","LE12b"
"362","leuven12b_run2",322,"leuven12b_run2segm_9",2,0.127764584415238,0.200756092283439,25.65,3.283,0.618,0.105,2.76,0.317,0.642,800,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",3.283,0.618,0.105,2.76,0.317,0.642,800,"playground","m","french","nns","run2","no","LE12b"
"363","leuven12b_run2",323,"leuven12b_run2segm_10",2,0.257457740886158,0.870051973451799,224.002,5.416,0.636,-0.039,2.781,0.956,1.602,2160,"rh",3,0.161304501454986,0.652282026591727,105.216,4.665,0.232,-0.269,2.109,1.382,1.741,2160,"lh","rhlh",5.416,0.636,-0.039,2.781,1.382,1.741,2160,"playground","m","french","nns","run2","no","LE12b"
"364","leuven12b_run2",324,"leuven12b_run2segm_11",2,0.328669507077549,0.975615184128926,320.655,5.773,0.722,0.04,2.921,1.22,2.465,1560,"rh",2,0.219039996428665,0.871904208035153,190.982,5.257,0.309,-0.061,2.284,1.026,1.638,1560,"lh","rhlh",5.773,0.722,0.04,2.921,1.22,2.465,1560,"playground","m","french","nns","run2","no","LE12b"
"365","leuven12b_run2",325,"leuven12b_run2segm_12",2,0.219291338476549,0.128107322808548,28.093,3.37,0.591,-0.021,2.692,0.368,0.636,1240,"rh",2,0.177920633353589,0.710925081302107,126.488,4.848,0.271,-0.221,2.174,0.735,2.008,440,"lh","rhlh",4.848,0.591,-0.021,2.692,0.735,2.008,1240,"playground","m","french","nns","run2","no","LE12b"
"366","leuven12b_run2",326,"leuven12b_run2segm_13",3,0.0734553789712021,0.202079724724081,14.844,2.763,0.397,-0.143,2.347,0.233,0.277,1200,"rh",2,0.116038337448498,1.05860198998239,122.838,4.819,0.214,0.136,2.409,1.12,1.923,1200,"lh","rhlh",4.819,0.397,0.136,2.409,1.12,1.923,1200,"playground","m","french","nns","run2","no","LE12b"
"367","leuven12b_run2",327,"leuven12b_run2segm_14",3,0.636254718708947,1.10542437273343,703.331,6.557,0.596,0.15,2.89,2.567,2.759,2400,"rh",2,0.176989592989322,1.0713876608559,189.624,5.25,0.354,0.117,2.35,1.11,2.009,840,"lh","rhlh",6.557,0.596,0.15,2.89,2.567,2.759,2400,"playground","m","french","nns","run2","no","LE12b"
"368","leuven12b_run2",328,"leuven12b_run2segm_16",3,0.099361660107998,0.36615487165224,36.382,3.621,0.3,-0.618,2.33,0.74,0.88,1240,"rh",3,0.121338458111394,0.457123350932825,55.467,4.034,0.231,-0.597,2.202,0.878,0.974,1240,"lh","rhlh",4.034,0.3,-0.597,2.33,0.878,0.974,1240,"playground","m","french","nns","run2","no","LE12b"
"369","leuven12b_run2",1227,"leuven12b_run2segm_7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.382864412988655,1.13871014248765,435.972,6.08,0.463,0.117,2.684,1.459,1.943,1840,"lh","NAlh",6.08,0.463,0.117,2.684,1.459,1.943,1840,"playground","m","french","nns","run2","no","LE12b"
"370","leuven12b_run2",1228,"leuven12b_run2segm_15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.423363416099546,1.09532092023535,463.719,6.141,0.575,0.129,2.686,2.534,2.645,4200,"lh","NAlh",6.141,0.575,0.129,2.686,2.534,2.645,4200,"playground","m","french","nns","run2","no","LE12b"
"371","leuven1a_run1",329,"leuven1a_run1segm_4",1,0.127811276987289,0.531362086699031,67.914,4.233,0.598,-0.186,2.636,0.559,1.811,680,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.233,0.598,-0.186,2.636,0.559,1.811,680,"lake","f","dutch","nns","run1","yes","LE1a"
"372","leuven1a_run1",332,"leuven1a_run1segm_7",2,0.0835173119128956,0.373891773471604,31.226,3.473,0.626,0.138,2.845,0.482,1.014,840,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",3.473,0.626,0.138,2.845,0.482,1.014,840,"lake","f","dutch","nns","run1","yes","LE1a"
"373","leuven1a_run1",333,"leuven1a_run1segm_8",2,0.345479365788128,1.15794556350656,400.046,5.994,0.628,0.3,3.118,1.628,2.655,1880,"rh",3,0.111303766300681,1.34254303329586,149.43,5.013,0.245,0.259,2.607,2.652,2.894,1880,"lh","rhlh",5.994,0.628,0.3,3.118,2.652,2.894,1880,"lake","f","dutch","nns","run1","yes","LE1a"
"374","leuven1a_run1",330,"leuven1a_run1segm_5",2,0.064226134419496,0.148919906801219,9.565,2.358,0.653,-0.035,2.818,0.324,0.48,1440,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",2.358,0.653,-0.035,2.818,0.324,0.48,1440,"lake","f","dutch","nns","run1","yes","LE1a"
"375","leuven1a_run1",331,"leuven1a_run1segm_6",2,0.106402091647172,0.269545892390257,28.68,3.39,0.672,0.041,2.884,0.411,0.535,1200,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",3.39,0.672,0.041,2.884,0.411,0.535,1200,"lake","f","dutch","nns","run1","yes","LE1a"
"376","leuven1a_run1",336,"leuven1a_run1segm_16",2,0.128431986528723,1.04608364393844,134.351,4.908,0.586,0.199,2.843,1.611,2.223,2200,"rh",2,0.139134650321088,1.16164436190914,161.625,5.091,0.211,0.218,2.487,1.728,2.499,2200,"lh","rhlh",5.091,0.586,0.218,2.843,1.728,2.499,2200,"lake","f","dutch","nns","run1","yes","LE1a"
"377","leuven1a_run1",337,"leuven1a_run1segm_18",2,0.226782664198397,0.688376969529662,156.112,5.057,0.527,-0.249,2.481,1.319,1.807,1880,"rh",2,0.172525639802555,0.783393537146123,135.155,4.914,0.11,-0.008,2.066,0.997,1.118,1880,"lh","rhlh",5.057,0.527,-0.008,2.481,1.319,1.807,1880,"lake","f","dutch","nns","run1","yes","LE1a"
"378","leuven1a_run1",334,"leuven1a_run1segm_9",2,0.276063786473496,0.497664958887937,137.387,4.93,0.545,-0.415,2.48,1.986,1.33,3080,"rh",3,0.344040494088077,0.820812497929184,282.393,5.647,0.241,-0.325,2.452,2.255,1.439,3080,"lh","rhlh",5.647,0.545,-0.325,2.48,2.255,1.439,3080,"lake","f","dutch","nns","run1","yes","LE1a"
"379","leuven1a_run1",335,"leuven1a_run1segm_15",2,0.211500323929615,0.75422998711712,159.52,5.078,0.513,-0.143,2.492,0.968,1.488,1560,"rh",1,0.0533616999457288,0.129387158488996,6.904,2.067,0.111,-0.102,2.054,0.198,0.305,1560,"lh","rhlh",5.078,0.513,-0.102,2.492,0.968,1.488,1560,"lake","f","dutch","nns","run1","yes","LE1a"
"380","leuven1a_run1",1229,"leuven1a_run1segm_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.302977549477163,1.15062383378242,348.613,5.857,0.321,0.031,2.501,2.399,2.764,1960,"lh","NAlh",5.857,0.321,0.031,2.501,2.399,2.764,1960,"lake","f","dutch","nns","run1","yes","LE1a"
"381","leuven1a_run1",1230,"leuven1a_run1segm_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.432586925072309,0.984595424181549,425.923,6.057,0.386,-0.108,2.556,1.981,2.576,3560,"lh","NAlh",6.057,0.386,-0.108,2.556,1.981,2.576,3560,"lake","f","dutch","nns","run1","yes","LE1a"
"382","leuven1a_run1",1231,"leuven1a_run1segm_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.467495211363064,0.817054334954546,381.969,5.948,0.288,-0.244,2.393,1.618,1.578,2320,"lh","NAlh",5.948,0.288,-0.244,2.393,1.618,1.578,2320,"lake","f","dutch","nns","run1","yes","LE1a"
"383","leuven1a_run1",1232,"leuven1a_run1segm_10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.115226208903035,0.124239764653257,14.316,2.729,0.237,-1.036,2.465,0.337,0.489,1040,"lh","NAlh",2.729,0.237,-1.036,2.465,0.337,0.489,1040,"lake","f","dutch","nns","run1","yes","LE1a"
"384","leuven1a_run1",1233,"leuven1a_run1segm_11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.107074158676365,0.960456878963907,102.84,4.643,0.171,-0.194,2.393,1.17,2.206,1800,"lh","NAlh",4.643,0.171,-0.194,2.393,1.17,2.206,1800,"lake","f","dutch","nns","run1","yes","LE1a"
"385","leuven1a_run1",1234,"leuven1a_run1segm_12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.146709101857582,0.21310695043292,31.265,3.474,0.173,-0.165,2.063,0.476,0.681,1040,"lh","NAlh",3.474,0.173,-0.165,2.063,0.476,0.681,1040,"lake","f","dutch","nns","run1","yes","LE1a"
"386","leuven1a_run1",1235,"leuven1a_run1segm_13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0488289136013687,0.166562874251497,8.133,2.212,0.201,-0.357,2.078,0.183,0.468,520,"lh","NAlh",2.212,0.201,-0.357,2.078,0.183,0.468,520,"lake","f","dutch","nns","run1","yes","LE1a"
"387","leuven1a_run1",1236,"leuven1a_run1segm_14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.10603375805789,0.421520591331591,44.695,3.822,0.22,-0.112,2.093,0.444,0.853,800,"lh","NAlh",3.822,0.22,-0.112,2.093,0.444,0.853,800,"lake","f","dutch","nns","run1","yes","LE1a"
"388","leuven1a_run1",1237,"leuven1a_run1segm_17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.164381835485382,1.17332873802972,192.874,5.267,0.206,0.012,2.441,1.261,2.499,2040,"lh","NAlh",5.267,0.206,0.012,2.441,1.261,2.499,2040,"lake","f","dutch","nns","run1","yes","LE1a"
"389","leuven1a_run1",338,"leuven1a_run1segm_19",3,0.34876721826583,0.402362553214067,140.331,4.951,0.604,-0.552,2.582,1.31,0.971,2640,"rh",3,0.303064042202667,0.891849776630061,270.288,5.603,0.226,-0.282,2.447,2.162,1.738,2640,"lh","rhlh",5.603,0.604,-0.282,2.582,2.162,1.738,2640,"lake","f","dutch","nns","run1","yes","LE1a"
"390","leuven1a_run2",1239,"leuven1a_run2segm_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.688902232397639,0.696567749521845,479.867,6.176,0.425,-0.01,2.366,1.337,2.105,1960,"lh","NAlh",6.176,0.425,-0.01,2.366,1.337,2.105,1960,"gym","f","dutch","nns","run2","no","LE1a"
"391","leuven1a_run2",1240,"leuven1a_run2segm_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.139789905324997,0.442253042599248,61.823,4.14,0.342,-0.037,2.24,1.102,0.757,4960,"lh","NAlh",4.14,0.342,-0.037,2.24,1.102,0.757,4960,"gym","f","dutch","nns","run2","no","LE1a"
"392","leuven1a_run2",351,"leuven1a_run2segm_16",2,0.0428302818791946,0.217569825503356,9.319,2.334,0.338,-0.604,2.271,0.402,0.697,1480,"rh",2,0.187167785234899,0.117208053691275,21.938,3.133,-0.014,-0.482,2.08,0.291,0.467,1480,"lh","rhlh",3.133,0.338,-0.482,2.271,0.402,0.697,1480,"gym","f","dutch","nns","run2","no","LE1a"
"393","leuven1a_run2",1238,"leuven1a_run2segm_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.195093398798363,0.666101003814465,129.952,4.875,-0.045,-0.018,2.122,1.364,0.865,4040,"lh","NAlh",4.875,-0.045,-0.018,2.122,1.364,0.865,4040,"gym","f","dutch","nns","run2","no","LE1a"
"394","leuven1a_run2",353,"leuven1a_run2segm_18",2,0.197965425974703,0.342744269682276,67.852,4.232,0.669,-0.316,2.697,0.539,0.659,3200,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.232,0.669,-0.316,2.697,0.539,0.659,3200,"gym","f","dutch","nns","run2","no","LE1a"
"395","leuven1a_run2",340,"leuven1a_run2segm_2",2,0.105908244257527,0.147424799239178,15.614,2.81,0.424,-0.547,2.316,0.271,0.327,1880,"rh",2,0.236886946133794,0.542632092206901,128.542,4.864,-0.055,0.061,2.287,1.238,1.47,1880,"lh","rhlh",4.864,0.424,0.061,2.316,1.238,1.47,1880,"gym","f","dutch","nns","run2","no","LE1a"
"396","leuven1a_run2",341,"leuven1a_run2segm_6",1,0.273893232978017,0.301924054396728,82.695,4.427,0.726,-0.134,2.823,0.558,1.479,1160,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.427,0.726,-0.134,2.823,0.558,1.479,1160,"gym","f","dutch","nns","run2","no","LE1a"
"397","leuven1a_run2",342,"leuven1a_run2segm_7",2,0.321154494682246,0.426340300880555,136.921,4.927,0.726,-0.235,2.804,0.588,1.112,1880,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.927,0.726,-0.235,2.804,0.588,1.112,1880,"gym","f","dutch","nns","run2","no","LE1a"
"398","leuven1a_run2",343,"leuven1a_run2segm_8",2,0.0931057645565029,0.129955668420098,12.1,2.573,0.509,-0.528,2.428,0.384,0.478,3720,"rh",2,0.318409368213713,0.531880205029853,169.356,5.138,0.059,-0.238,2.159,0.87,1.159,3720,"lh","rhlh",5.138,0.509,-0.238,2.428,0.87,1.159,3720,"gym","f","dutch","nns","run2","no","LE1a"
"399","leuven1a_run2",344,"leuven1a_run2segm_9",2,0.185981695184873,0.676353773222047,125.789,4.843,0.653,0.089,2.864,0.895,1.104,1120,"rh",2,0.0752306587161218,0.486822052691439,36.624,3.628,0.113,0.134,2.277,0.627,1.07,1120,"lh","rhlh",4.843,0.653,0.134,2.864,0.895,1.104,1120,"gym","f","dutch","nns","run2","no","LE1a"
"400","leuven1a_run2",345,"leuven1a_run2segm_10",2,0.049039707307149,0.333295193241006,16.345,2.853,0.701,-0.008,2.84,0.344,0.728,640,"rh",2,0.018435798992141,0.295018093335418,5.439,1.862,0.034,0.05,2.111,0.3,0.651,640,"lh","rhlh",2.853,0.701,0.05,2.84,0.344,0.728,640,"gym","f","dutch","nns","run2","no","LE1a"
"401","leuven1a_run2",346,"leuven1a_run2segm_11",1,0.0971120169470133,0.154198455613625,14.975,2.771,0.672,-0.353,2.693,0.186,0.387,840,"rh",1,0.0793696959816741,0.184987964719017,14.682,2.753,0.031,-0.261,2.005,0.231,0.462,840,"lh","rhlh",2.771,0.672,-0.261,2.693,0.231,0.462,840,"gym","f","dutch","nns","run2","no","LE1a"
"402","leuven1a_run2",347,"leuven1a_run2segm_12",2,0.187889663218712,0.0963673379927312,18.106,2.95,0.575,-0.507,2.524,0.233,0.413,1440,"rh",2,0.174576671463658,0.566312179666387,98.865,4.604,0.178,0.11,2.33,0.611,1,1440,"lh","rhlh",4.604,0.575,0.11,2.524,0.611,1,1440,"gym","f","dutch","nns","run2","no","LE1a"
"403","leuven1a_run2",348,"leuven1a_run2segm_13",3,0.0706842433158092,0.147444743838002,10.422,2.436,0.39,-0.543,2.274,0.565,0.357,4800,"rh",2,0.401580313199105,1.03502402888777,415.645,6.032,0.187,0.315,2.675,1.651,1.628,4800,"lh","rhlh",6.032,0.39,0.315,2.675,1.651,1.628,4800,"gym","f","dutch","nns","run2","no","LE1a"
"404","leuven1a_run2",349,"leuven1a_run2segm_14",3,0.017416426973474,0.105765464683969,1.842,1.045,0.336,-0.624,2.232,0.206,0.296,1200,"rh",1,0.0436160121222441,0.066084056114737,2.882,1.356,-0.172,-0.642,2.101,0.145,0.221,1200,"lh","rhlh",1.356,0.336,-0.624,2.232,0.206,0.296,1200,"gym","f","dutch","nns","run2","no","LE1a"
"405","leuven1a_run2",350,"leuven1a_run2segm_15",2,0.0747636768236472,0.164528617946622,12.301,2.588,0.357,-0.524,2.243,0.264,0.442,1960,"rh",2,0.100982052384277,0.128776833834846,13.004,2.639,-0.153,-0.521,2.126,0.37,0.503,1960,"lh","rhlh",2.639,0.357,-0.521,2.243,0.37,0.503,1960,"gym","f","dutch","nns","run2","no","LE1a"
"406","leuven1a_run2",352,"leuven1a_run2segm_17",3,0.416916702596028,0.359394839263464,149.838,5.016,0.712,-0.245,2.769,0.775,0.771,3320,"rh",2,0.102224958782381,0.387528088482557,39.615,3.704,0.062,-0.134,2.015,0.628,0.801,3320,"lh","rhlh",5.016,0.712,-0.134,2.769,0.775,0.801,3320,"gym","f","dutch","nns","run2","no","LE1a"
"407","leuven1a_run2",339,"leuven1a_run2segm_1",4,0.299452499303999,0.543788469561584,162.839,5.099,0.642,-0.008,2.819,1.811,1.092,3040,"rh",3,0.337646317940302,0.58440644730831,197.323,5.29,0.046,0.102,2.265,2.179,1.335,3040,"lh","rhlh",5.29,0.642,0.102,2.819,2.179,1.335,3040,"gym","f","dutch","nns","run2","no","LE1a"
"408","leuven1b_run1",354,"leuven1b_run1segm_1",3,0.104317547255375,0.437361144897186,45.624,3.842,0.406,-0.687,2.492,0.516,0.593,1840,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",3.842,0.406,-0.687,2.492,0.516,0.593,1840,"forest","f","french","nns","run1","no","LE1b"
"409","leuven1b_run1",355,"leuven1b_run1segm_2",2,0.172166469062431,0.188812387619881,32.507,3.512,0.553,-0.712,2.606,0.527,0.706,1320,"rh",2,0.085049330023398,0.602587714467292,51.25,3.956,0.373,-0.701,2.756,0.731,1.253,1320,"lh","rhlh",3.956,0.553,-0.701,2.756,0.731,1.253,1320,"forest","f","french","nns","run1","no","LE1b"
"410","leuven1b_run1",356,"leuven1b_run1segm_3",2,0.19189044057383,0.15547515698446,29.834,3.429,0.648,-0.774,2.739,0.723,0.808,1400,"rh",3,0.100628590861733,0.153901179432168,15.487,2.803,0.343,-0.641,2.241,0.309,0.376,1400,"lh","rhlh",3.429,0.648,-0.641,2.739,0.723,0.808,1400,"forest","f","french","nns","run1","no","LE1b"
"411","leuven1b_run1",357,"leuven1b_run1segm_4",2,0.145730442176657,0.23099936838849,33.664,3.546,0.466,-0.83,2.496,0.323,0.63,1400,"rh",1,0.107788190306403,0.0854663938951431,9.212,2.324,0.238,-0.55,2.114,0.16,0.419,480,"lh","rhlh",3.546,0.466,-0.55,2.496,0.323,0.63,1400,"forest","f","french","nns","run1","no","LE1b"
"412","leuven1b_run1",358,"leuven1b_run1segm_6",3,0.273463968162362,0.615214795686017,168.239,5.131,0.614,-0.422,2.613,1.471,1.347,1800,"rh",3,0.167096362552598,0.382188428641324,63.862,4.172,0.424,-0.236,2.317,1.163,1.058,2040,"lh","rhlh",5.131,0.614,-0.236,2.613,1.471,1.347,2040,"forest","f","french","nns","run1","no","LE1b"
"413","leuven1b_run1",359,"leuven1b_run1segm_8",2,0.122182987978713,0.5296706997076,64.717,4.185,0.495,-0.539,2.511,0.85,1.431,2560,"rh",2,0.061343182249102,0.0422705288313878,2.593,1.279,0.285,-0.415,2.153,0.142,0.138,2560,"lh","rhlh",4.185,0.495,-0.415,2.511,0.85,1.431,2560,"forest","f","french","nns","run1","no","LE1b"
"414","leuven1b_run1",360,"leuven1b_run1segm_9",3,0.0300765089770526,0.0443152799780547,1.333,0.847,0.486,-0.733,2.45,0.181,0.136,5160,"rh",4,0.0254193692077999,0.0363214950269791,0.923,0.654,0.268,-0.379,2.138,0.076,0.068,5160,"lh","rhlh",0.847,0.486,-0.379,2.45,0.181,0.136,5160,"forest","f","french","nns","run1","no","LE1b"
"415","leuven1b_run1",361,"leuven1b_run1segm_10",4,0.317063960932809,0.622690431753142,197.433,5.29,0.704,-0.483,2.748,1.844,1.267,4560,"rh",2,0.127236171125617,0.197542345984893,25.135,3.263,0.368,-0.237,2.248,0.641,0.509,4560,"lh","rhlh",5.29,0.704,-0.237,2.748,1.844,1.267,4560,"forest","f","french","nns","run1","no","LE1b"
"416","leuven1b_run1",362,"leuven1b_run1segm_11",2,0.0931962043402729,0.537209474874771,50.066,3.933,0.465,-0.568,2.603,0.839,1.297,2560,"rh",2,0.139472659931019,0.198893633543101,27.74,3.358,0.391,-0.428,2.27,0.648,0.8,2560,"lh","rhlh",3.933,0.465,-0.428,2.603,0.839,1.297,2560,"forest","f","french","nns","run1","no","LE1b"
"417","leuven1b_run1",363,"leuven1b_run1segm_12",2,0.0520025160749231,0.202850557574628,10.549,2.447,0.459,-0.651,2.442,0.439,0.571,1360,"rh",2,0.0125178784207747,0.042813624079769,0.536,0.429,0.366,-0.446,2.239,0.091,0.123,1360,"lh","rhlh",2.447,0.459,-0.446,2.442,0.439,0.571,1360,"forest","f","french","nns","run1","no","LE1b"
"418","leuven1b_run1",364,"leuven1b_run1segm_13",2,0.137328257933211,0.137374964033064,18.865,2.989,0.478,-0.605,2.415,0.49,0.734,1360,"rh",1,0.206925345869954,0.115896401086948,23.982,3.218,0.486,-0.429,2.396,0.424,0.824,1360,"lh","rhlh",3.218,0.486,-0.429,2.415,0.49,0.824,1360,"forest","f","french","nns","run1","no","LE1b"
"419","leuven1b_run1",365,"leuven1b_run1segm_14",1,0.0773719438693234,0.125291456449651,9.694,2.37,0.489,-0.659,2.417,0.154,0.513,440,"rh",1,0.0640928718067006,0.159382272454289,10.215,2.417,0.49,-0.562,2.403,0.193,0.693,440,"lh","rhlh",2.417,0.49,-0.562,2.417,0.193,0.693,440,"forest","f","french","nns","run1","no","LE1b"
"420","leuven1b_run1",366,"leuven1b_run1segm_15",2,0.129400732353502,0.183350211500631,23.726,3.208,0.406,-0.596,2.341,0.311,0.509,1840,"rh",2,0.197141416384939,0.262480839172443,51.746,3.965,0.419,-0.431,2.33,0.377,0.559,1840,"lh","rhlh",3.965,0.419,-0.431,2.341,0.377,0.559,1840,"forest","f","french","nns","run1","no","LE1b"
"421","leuven1b_run1",367,"leuven1b_run1segm_16",2,0.173559497373437,0.248293832291383,43.094,3.786,0.445,-0.402,2.341,0.84,0.804,3960,"rh",2,0.191467341561985,0.915781069274457,175.342,5.172,0.249,0.483,2.978,1.889,2.631,3960,"lh","rhlh",5.172,0.445,0.483,2.978,1.889,2.631,3960,"forest","f","french","nns","run1","no","LE1b"
"422","leuven1b_run1",368,"leuven1b_run1segm_17",2,0.140869237040943,0.188361877959491,26.534,3.315,0.485,-0.344,2.399,0.32,0.645,600,"rh",2,0.227240941417174,0.24566241383579,55.825,4.04,0.262,-0.02,2.247,0.412,0.844,600,"lh","rhlh",4.04,0.485,-0.02,2.399,0.412,0.844,600,"forest","f","french","nns","run1","no","LE1b"
