"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
324,89,1,343,151,1,299,151,1,278,249,1,249,204,1,387,147,1,404,237,1,385,186,1,343,286,1,311,286,1,288,306,1,328,465,1,372,288,1,337,319,1,298.981,462.999,0,314,78,1,336,78,1,307,83,1,351,88,1,303.018,476.953,0,305.026,476.955,0,306.991,465.009,0,328,477,1,332.989,476.855,0,332,465,1
324,89,1,343,151,1,299,151,1,278,248,1,248,203,1,386,147,1,405,237,1,385,185,1,343,286,1,311,286,1,288,306,1,328,465,1,372,288,1,277,363,1,299,463,1,314,78,1,336,78,1,307,83,1,351,88,1,303,477,1,305,477,1,305,477,1,328,477,1,333.025,476.837,0,329,477,1
324,89,1,343,151,1,299,151,1,278,246,1,248,203,1,386,147,1,405,237,1,384,185,1,343,286,1,311,286,1,288,306,1,328,465,1,372,288,1,277,363,1,299,463,1,314,78,1,336,78,1,307,83,1,351,88,1,303,477,1,305,477,1,305,477,1,328,477,1,333,477,1,329,477,1
324,89,1,342,150,1,299,151,1,277,245,1,247,192,1,382,145,1,405,237,1,379,185,1,343,286,1,311,286,1,288,306,1,328,465,1,372,288,1,277,363,1,299,463,1,314,78,1,336,78,1,307,83,1,351,88,1,303.014,476.936,0,305.031,476.933,0,307,465,1,328.076,476.962,0,333.116,476.968,0,333,465,1
324,89,1,342,150,1,299,151,1,277,245,1,254,204,1,381,145,1,405,237,1,378,185,1,343,286,1,311,286,1,288,306,1,328,465,1,372,288,1,277,363,1,299,463,1,314,78,1,336,78,1,307,83,1,351,88,1,303.04,476.94,0,305.063,476.941,0,307,465,1,328,477,1,333.112,476.961,0,333,465,1
324,89,1,342,149,1,299,151,1,277,245,1,255,203,1,380,145,1,404,237,1,376,183,1,343,286,1,311,286,1,288,306,1,328,465,1,372,288,1,277,363,1,299,463,1,314,78,1,336,78,1,307,83,1,351,88,1,303.041,476.94,0,305.063,476.941,0,307,465,1,328,477,1,333.112,476.961,0,333,465,1
324,89,1,343,148,1,299,151,1,277,245,1,247,190,1,380,145,1,404,237,1,376,180,1,343,286,1,311,286,1,288,306,1,328,465,1,372,288,1,277,363,1,299,463,1,314,78,1,336,78,1,307,83,1,351,88,1,303,477,1,305,477,1,307,465,1,328,477,1,333.027,476.973,0,331,477,1
324,89,1,343,148,1,299,151,1,276,244,1,244,192,1,382,145,1,406,236,1,379,178,1,343,286,1,311,286,1,288,306,1,328,465,1,372,288,1,277,363,1,299,463,1,314,78,1,336,78,1,307,83,1,351,88,1,302.971,476.973,0,304.972,476.975,0,307,465,1,328,477,1,333.034,476.932,0,329,466,1
324,89,1,342,150,1,299,151,1,275,243,1,245,195,1,384,146,1,408,235,1,380,178,1,343,286,1,311,286,1,288,306,1,328,465,1,372,288,1,277,363,1,299,463,1,314,78,1,336,78,1,307,83,1,351,88,1,302.984,476.927,0,304.991,476.925,0,307,465,1,328.005,476.97,0,332.998,476.915,0,328.998,465.966,0
324,89,1,342,150,1,299,151,1,274,242,1,245,195,1,385,146,1,410,233,1,381,181,1,343,286,1,311,286,1,288,306,1,328,465,1,372,288,1,336,320,1,298.965,462.992,0,314,78,1,336,78,1,307,83,1,351,88,1,302.969,476.922,0,304.98,476.935,0,306.974,465.015,0,328,477,1,333,477,1,333,466,1
324,89,1,342,150,1,299,151,1,274,242,1,246,200,1,385,146,1,416,233,1,388,181,1,343,286,1,311,286,1,288,306,1,328,465,1,372,288,1,336,320,1,298.968,462.99,0,314,78,1,336,78,1,307,83,1,351,88,1,302.968,476.922,0,304.979,476.936,0,306.974,465.014,0,328,477,1,333,477,1,333,466,1
324,89,1,342,150,1,299,151,1,274,242,1,254,211,1,385,146,1,420,230,1,390,183,1,343,286,1,311,286,1,288,306,1,328,465,1,372,288,1,277,363,1,299,463,1,314,78,1,336,78,1,307,83,1,351,88,1,303,477,1,305,477,1,307,465,1,328,477,1,333.088,477,0,331,477,1
324,89,1,342,150,1,299,151,1,274,242,1,253,210,1,385,146,1,423,228,1,390,186,1,343,286,1,311,286,1,288,306,1,328,465,1,372,288,1,277,363,1,299,463,1,314,78,1,336,78,1,307,83,1,351,88,1,303.001,476.994,0,304.994,476.994,0,307,465,1,328.001,476.993,0,333.099,477.003,0,331,477,1
324,89,1,342,150,1,299,151,1,274,242,1,253,210,1,385,146,1,424,227,1,393,171,1,343,286,1,311,286,1,288,306,1,328,465,1,372,288,1,277,363,1,299,463,1,314,78,1,336,78,1,307,83,1,351,88,1,303.007,476.961,0,305.005,476.958,0,307,477,1,328.002,476.967,0,333.069,476.984,0,330.995,476.977,0
324,89,1,342,150,1,299,151,1,273,241,1,252,207,1,383,145,1,426,224,1,391,153,1,343,286,1,311,286,1,288,306,1,328,465,1,372,288,1,336,319,1,298.998,462.981,0,314,78,1,336,78,1,307,83,1,351,88,1,302.989,476.958,0,304.994,476.964,0,306.988,477.004,0,328,477,1,333,477,1,336,464,1
324,89,1,342,150,1,299,151,1,272,240,1,245,187,1,383,145,1,426,223,1,404,177,1,343,286,1,311,286,1,288,306,1,328,465,1,372,288,1,336,319,1,298.993,462.975,0,314,78,1,336,78,1,307,83,1,351,88,1,302.994,476.959,0,305.004,476.966,0,306.996,477.009,0,328,477,1,333,477,1,336,464,1
324,89,1,342,150,1,299,150,1,269,237,1,246,192,1,385,145,1,426,220,1,395,161,1,343,286,1,314,287,1,288,306,1,328,465,1,372,288,1,277,363,1,299,463,1,314,78,1,336,78,1,307,83,1,351,88,1,303,477,1,305,477,1,307,466,1,328,477,1,333.137,477.061,0,334,466,1
324,89,1,342,150,1,299,150,1,268,236,1,246,187,1,385,144,1,426,219,1,400,157,1,343,286,1,314,287,1,288,306,1,328,465,1,372,288,1,277,363,1,299,463,1,314,78,1,336,78,1,307,83,1,351,88,1,302.979,477.028,0,304.974,477.028,0,307,466,1,328,477,1,333.133,477.075,0,331,477,1
324,89,1,342,150,1,299,150,1,267,234,1,246,179,1,385,141,1,426,217,1,393,144,1,343,286,1,314,287,1,288,306,1,328,465,1,372,288,1,277,363,1,299,463,1,314,78,1,336,78,1,307,83,1,351,88,1,302.987,477.026,0,304.974,477.028,0,307,466,1,327.995,477.003,0,333.118,477.078,0,331,466,1
324,89,1,342,150,1,299,150,1,266,233,1,246,178,1,384,139,1,426,216,1,398,151,1,343,286,1,314,287,1,288,306,1,328,465,1,373,288,1,338,321,1,299.028,463.038,0,314,78,1,336,78,1,307,83,1,351,88,1,303.082,477.055,0,305.077,477.058,0,307.019,466.048,0,328.046,477.002,0,333.165,477.081,0,331,466,1
324,89,1,342,150,1,299,150,1,266,233,1,246,177,1,383,140,1,427,216,1,392,143,1,343,286,1,314,287,1,288,306,1,328,463,1,373,288,1,338,321,1,299.028,463.038,0,314,78,1,336,78,1,307,83,1,351,88,1,303.082,477.055,0,305.077,477.058,0,307.019,466.048,0,328.038,477.005,0,333.145,477.092,0,331,466,1
324,89,1,342,150,1,299,150,1,267,233,1,246,177,1,382,141,1,428,216,1,409,161,1,343,286,1,314,287,1,288,306,1,328,463,1,373,288,1,276,365,1,299,463,1,314,78,1,336,78,1,307,83,1,351,88,1,303,477,1,305,477,1,307,466,1,328,477,1,333.122,477.117,0,331,466,1
324,89,1,342,150,1,299,150,1,268,234,1,246,178,1,381,141,1,429,216,1,400,158,1,343,286,1,314,287,1,288,306,1,328,463,1,373,288,1,276,365,1,302,464,1,314,78,1,336,78,1,307,83,1,351,88,1,303,477,1,305,477,1,307,466,1,328.041,477.014,0,333.226,477.107,0,331,466,1
324,89,1,342,150,1,299,150,1,269,235,1,246,179,1,382,144,1,429,216,1,398,161,1,343,286,1,314,287,1,288,306,1,328,466,1,373,288,1,276,365,1,302,464,1,314,78,1,336,78,1,307,83,1,351,88,1,303,477,1,305,477,1,307,466,1,328,477,1,333.228,477.121,0,331,477,1
324,89,1,342,150,1,299,150,1,271,237,1,247,184,1,381,144,1,430,216,1,397,177,1,343,286,1,314,287,1,288,306,1,328,466,1,373,288,1,276,365,1,302,464,1,314,78,1,336,78,1,307,83,1,351,88,1,302.994,477.019,0,304.998,477.021,0,307,466,1,327.964,476.983,0,333.114,477.13,0,332,464,1
324,89,1,342,150,1,299,150,1,272,238,1,247,186,1,381,145,1,430,216,1,395,178,1,343,286,1,314,287,1,288,306,1,328,464,1,373,288,1,276,365,1,302,464,1,314,78,1,336,78,1,307,83,1,351,88,1,303.01,477.035,0,305.019,477.041,0,307,466,1,327.963,476.998,0,333.124,477.142,0,332,464,1
324,89,1,342,150,1,299,150,1,273,239,1,247,189,1,382,144,1,430,216,1,396,176,1,343,286,1,314,287,1,288,306,1,328,464,1,373,288,1,276,365,1,302,464,1,314,78,1,336,78,1,307,83,1,351,88,1,303.01,477.052,0,305.013,477.058,0,307,466,1,327.963,477.007,0,333.129,477.138,0,332,464,1
324,89,1,342,150,1,299,150,1,273,239,1,247,192,1,382,146,1,430,216,1,391,152,1,343,286,1,314,287,1,288,306,1,328,464,1,373,288,1,276,365,1,302,464,1,314,78,1,336,78,1,307,83,1,351,88,1,303,477,1,305,477,1,307,466,1,328,477,1,333.164,477.143,0,329,477,1
324,89,1,342,150,1,299,150,1,273,239,1,246,191,1,383,145,1,430,215,1,397,166,1,343,286,1,314,287,1,288,306,1,328,464,1,373,288,1,276,365,1,302,464,1,314,78,1,336,78,1,307,83,1,351,88,1,303,477,1,305,477,1,307,466,1,328,477,1,333.097,477.18,0,329,477,1
324,89,1,342,150,1,299,150,1,273,239,1,245,190,1,384,144,1,430,214,1,397,165,1,343,286,1,314,287,1,288,306,1,328,464,1,373,288,1,276,365,1,302,464,1,314,78,1,336,78,1,307,83,1,351,88,1,303.009,477.001,0,305.009,477.006,0,307,466,1,328,477,1,332.901,477.172,0,332,465,1
324,89,1,342,150,1,299,150,1,273,239,1,245,190,1,384,144,1,430,214,1,397,165,1,343,286,1,314,287,1,288,306,1,328,464,1,373,288,1,276,365,1,302,464,1,314,78,1,336,78,1,307,83,1,351,88,1,303.01,477.001,0,305.009,477.006,0,307,466,1,327.976,477.006,0,332.865,477.179,0,332,465,1
324,89,1,342,150,1,299,150,1,274,240,1,246,191,1,384,145,1,430,214,1,399,168,1,343,286,1,314,287,1,288,306,1,328,464,1,373,288,1,276,365,1,302,464,1,314,78,1,336,78,1,307,83,1,351,88,1,303.01,477.032,0,305.005,477.036,0,307,466,1,327.986,477.045,0,332.908,477.199,0,332,465,1
324,89,1,342,150,1,299,150,1,275,241,1,248,196,1,383,144,1,430,214,1,395,167,1,343,286,1,314,287,1,288,306,1,325,465,1,373,288,1,276,365,1,302,464,1,314,78,1,336,78,1,307,83,1,351,88,1,303.084,477.014,0,305.083,477.01,0,307,466,1,328.076,477.029,0,333.066,477.176,0,328,477,1
324,89,1,342,150,1,299,150,1,275,241,1,248,197,1,382,144,1,430,214,1,394,167,1,343,286,1,314,287,1,288,306,1,325,465,1,373,288,1,276,365,1,302,464,1,314,78,1,336,78,1,307,83,1,351,88,1,303,477,1,305,477,1,307,466,1,328,477,1,333.118,477.188,0,328,477,1
324,89,1,342,150,1,299,150,1,275,241,1,248,197,1,381,143,1,430,214,1,393,169,1,343,286,1,314,287,1,288,306,1,327,463,1,373,288,1,276,365,1,302,464,1,314,78,1,336,78,1,307,83,1,351,88,1,303.011,476.969,0,305.038,476.968,0,307,466,1,328.087,476.985,0,333.202,477.192,0,333,464,1
324,89,1,342,150,1,299,150,1,275,241,1,248,196,1,383,142,1,430,214,1,392,168,1,343,286,1,314,287,1,288,306,1,327,463,1,373,288,1,276,365,1,302,464,1,314,78,1,336,78,1,307,83,1,351,88,1,303,477,1,305,477,1,307,466,1,328.094,476.979,0,333.204,477.189,0,333,464,1
324,89,1,342,150,1,299,150,1,275,241,1,248,196,1,383,142,1,430,214,1,392,171,1,343,286,1,314,287,1,288,306,1,327,463,1,373,288,1,276,365,1,302,464,1,314,78,1,336,78,1,307,83,1,351,88,1,303,477,1,305,477,1,307,466,1,328,477,1,333.157,477.224,0,333,464,1
324,89,1,342,150,1,299,150,1,275,241,1,248,195,1,382,142,1,432,215,1,390,171,1,343,286,1,314,287,1,288,306,1,326,466,1,373,288,1,276,365,1,302,464,1,314,78,1,336,78,1,307,83,1,351,88,1,303,477,1,305,477,1,307,466,1,328,477,1,333,477,1,329,477,1
324,89,1,342,150,1,299,150,1,275,241,1,248,195,1,381,142,1,432,215,1,389,171,1,343,286,1,314,287,1,288,306,1,326,466,1,373,288,1,276,365,1,302,464,1,314,78,1,336,78,1,307,83,1,351,88,1,303,477,1,305,477,1,307,466,1,328,477,1,333,477,1,329,477,1
324,89,1,342,150,1,299,150,1,275,241,1,252,194,1,379,141,1,431,216,1,387,170,1,343,286,1,314,287,1,288,306,1,327,464,1,373,288,1,276,365,1,302,464,1,314,78,1,336,78,1,307,83,1,351,88,1,302.977,476.971,0,304.983,476.972,0,307,466,1,327.961,476.946,0,332.906,476.971,0,333,464,1
324,89,1,342,150,1,299,150,1,275,241,1,252,194,1,379,141,1,431,216,1,387,170,1,343,286,1,314,287,1,288,306,1,327,464,1,373,288,1,276,365,1,302,464,1,314,78,1,336,78,1,307,83,1,351,88,1,302.965,476.968,0,304.97,476.971,0,307,466,1,328,477,1,332.945,476.973,0,333,464,1
324,89,1,342,150,1,299,150,1,275,241,1,253,194,1,379,141,1,431,216,1,387,170,1,343,286,1,314,287,1,288,306,1,327,464,1,373,288,1,276,365,1,302,464,1,314,78,1,336,78,1,307,83,1,351,88,1,302.962,476.997,0,304.962,477.002,0,307,466,1,328,477,1,333,477,1,333,464,1
324,89,1,342,150,1,299,150,1,275,241,1,253,194,1,379,141,1,431,216,1,387,170,1,343,286,1,314,287,1,288,306,1,327,464,1,373,288,1,276,365,1,302,464,1,314,78,1,336,78,1,307,83,1,351,88,1,303,477,1,305,477,1,307,466,1,328,477,1,333.124,476.974,0,329,477,1
324,89,1,342,150,1,299,150,1,275,241,1,254,194,1,379,141,1,431,216,1,387,169,1,343,286,1,314,287,1,288,306,1,327,464,1,373,288,1,276,365,1,302,464,1,314,78,1,336,78,1,307,83,1,351,88,1,303,477,1,305,477,1,307,466,1,328,477,1,333.133,476.966,0,329,477,1
324,89,1,342,150,1,299,150,1,275,241,1,255,194,1,379,141,1,431,216,1,387,168,1,343,286,1,314,287,1,288,306,1,327,464,1,373,288,1,338,321,1,302.004,463.945,0,314,78,1,336,78,1,307,83,1,351,88,1,303.032,476.946,0,305.052,476.95,0,307.012,465.952,0,330,473,1,333.063,476.956,0,332,464,1
324,89,1,341,148,1,299,150,1,275,241,1,256,194,1,378,140,1,431,215,1,383,166,1,343,286,1,314,287,1,288,306,1,327,464,1,373,288,1,338,321,1,302.004,463.945,0,314,78,1,336,78,1,307,83,1,351,88,1,303.031,476.946,0,305.052,476.95,0,307.012,465.952,0,329.999,473,0,333.064,476.956,0,332,464,1
324,89,1,341,148,1,299,150,1,275,241,1,256,190,1,380,140,1,431,214,1,381,167,1,343,286,1,314,287,1,288,306,1,327,464,1,373,288,1,276,367,1,302,464,1,314,78,1,336,78,1,307,83,1,351,88,1,302.996,476.975,0,305.006,476.975,0,307,466,1,329.978,473.012,0,333.042,476.969,0,332,464,1
324,89,1,340,148,1,299,150,1,275,241,1,256,187,1,379,139,1,431,213,1,376,168,1,343,286,1,314,287,1,288,306,1,327,464,1,373,288,1,276,367,1,302,464,1,314,78,1,336,78,1,307,83,1,351,88,1,303,477,1,305,477,1,307,466,1,330,473,1,333.072,476.969,0,329,477,1
324,89,1,339,148,1,299,150,1,275,241,1,256,187,1,378,139,1,431,213,1,373,168,1,343,286,1,314,287,1,288,306,1,327,464,1,373,288,1,276,367,1,302,464,1,314,78,1,336,78,1,307,83,1,351,88,1,303,477,1,305,477,1,307,466,1,330,473,1,333.098,476.963,0,329,477,1
324,89,1,340,149,1,299,150,1,275,241,1,257,186,1,378,139,1,431,208,1,369,171,1,343,286,1,314,287,1,288,306,1,327,464,1,373,288,1,276,367,1,302,464,1,314,78,1,336,78,1,307,83,1,351,88,1,303.021,476.976,0,305.029,476.982,0,307,466,1,330.039,472.946,0,333.073,476.942,0,331,464,1
324,89,1,338,151,1,299,150,1,275,241,1,258,189,1,378,139,1,431,207,1,365,171,1,343,286,1,314,287,1,288,306,1,327,464,1,373,288,1,276,367,1,302,464,1,314,78,1,336,78,1,307,83,1,354,88,1,303.02,476.97,0,305.027,476.972,0,307,466,1,331,471,1,333.063,476.938,0,331,464,1
324,88,1,338,152,1,299,150,1,275,241,1,259,190,1,378,139,1,431,205,1,365,173,1,343,286,1,314,287,1,288,306,1,327,464,1,373,288,1,276,367,1,302,464,1,314,77,1,336,78,1,307,82,1,354,88,1,303,477,1,305,477,1,307,466,1,330,474,1,333,477,1,331.02,464.008,0
324,88,1,340,150,1,299,150,1,275,241,1,260,193,1,381,140,1,431,205,1,366,173,1,343,286,1,314,287,1,288,306,1,327,464,1,373,288,1,276,367,1,302,464,1,314,77,1,336,78,1,307,82,1,354,88,1,303,477,1,304.981,476.987,0,307,466,1,330,474,1,333.064,476.969,0,329,477,1
324,88,1,343,150,1,299,150,1,275,241,1,260,194,1,381,140,1,431,204,1,371,172,1,343,286,1,314,287,1,288,306,1,327,464,1,373,288,1,277,365,1,302,464,1,314,77,1,336,78,1,307,82,1,354,88,1,303,477,1,305,477,1,306,477,1,330,474,1,333.002,476.995,0,329,477,1
324,88,1,344,149,1,299,150,1,275,241,1,260,194,1,381,140,1,432,204,1,376,171,1,343,286,1,314,287,1,288,306,1,327,464,1,373,288,1,338,320,1,301.872,463.96,0,314,77,1,336,78,1,307,82,1,354,88,1,302.914,476.959,0,304.91,476.967,0,305.904,476.965,0,330,474,1,333,477,1,331,465,1
324,88,1,343,147,1,299,150,1,275,241,1,262,198,1,382,140,1,433,204,1,379,171,1,343,286,1,314,287,1,288,306,1,327,464,1,373,288,1,338,320,1,301.848,463.966,0,314,77,1,336,78,1,307,82,1,354,88,1,302.871,476.966,0,304.846,476.976,0,305.848,476.973,0,330,474,1,333,477,1,331,465,1
324,88,1,344,147,1,299,150,1,275,241,1,262,198,1,383,140,1,434,204,1,380,171,1,343,286,1,314,287,1,288,306,1,327,464,1,373,288,1,277,366,1,302,464,1,314,77,1,336,78,1,307,82,1,354,88,1,302.845,477.033,0,304.808,477.044,0,307,466,1,329.982,474.062,0,332.983,477.052,0,331,465,1
324,88,1,342,147,1,299,150,1,275,241,1,262,199,1,383,141,1,435,205,1,379,173,1,343,286,1,314,287,1,288,306,1,327,464,1,373,288,1,277,366,1,302,464,1,314,77,1,336,78,1,307,82,1,354,88,1,303,477,1,305.075,476.997,0,307,466,1,330,474,1,333.341,477.03,0,331,477,1
324,88,1,342,147,1,299,150,1,275,241,1,263,202,1,383,141,1,435,206,1,379,174,1,343,286,1,314,287,1,288,306,1,327,464,1,373,288,1,277,366,1,302,464,1,314,77,1,336,78,1,307,82,1,354,88,1,303,477,1,305,477,1,307,466,1,330.066,473.984,0,333.377,477.021,0,329,466,1
324,88,1,342,146,1,299,150,1,275,241,1,264,202,1,383,141,1,434,208,1,379,175,1,343,286,1,312,286,1,288,306,1,327,464,1,373,288,1,338,319,1,302.059,463.984,0,314,77,1,336,78,1,307,82,1,354,88,1,303.06,476.981,0,305.079,476.985,0,307.095,465.986,0,330,474,1,333.487,477.02,0,329,466,1
324,88,1,342,145,1,299,150,1,275,241,1,265,202,1,383,142,1,433,210,1,379,177,1,343,286,1,312,286,1,288,306,1,327,464,1,373,288,1,338,319,1,301.982,464,0,314,77,1,336,78,1,307,82,1,354,88,1,302.981,476.992,0,304.977,477.001,0,306.993,466.004,0,330,474,1,333,477,1,329,466,1
324,88,1,342,145,1,299,150,1,275,241,1,265,202,1,383,142,1,432,211,1,379,178,1,343,286,1,312,286,1,288,306,1,327,464,1,371,287,1,338,319,1,301.912,464.046,0,314,77,1,336,78,1,307,82,1,354,88,1,302.899,477.047,0,304.854,477.063,0,306.904,466.064,0,330,474,1,333,477,1,329,466,1
324,88,1,342,146,1,299,150,1,275,241,1,266,203,1,382,143,1,430,215,1,377,181,1,343,286,1,312,286,1,288,306,1,327,464,1,371,287,1,277,362,1,302,464,1,314,77,1,336,78,1,307,82,1,354,88,1,303,477,1,305,477,1,307,466,1,330,474,1,332.821,477.001,0,329,477,1
324,88,1,342,147,1,299,150,1,275,241,1,267,200,1,382,143,1,429,216,1,377,182,1,343,286,1,312,286,1,288,306,1,327,464,1,371,287,1,277,362,1,302,464,1,314,77,1,336,78,1,307,82,1,354,88,1,303,477,1,305,477,1,307,466,1,330,474,1,332.818,476.992,0,329,477,1
324,87,1,342,149,1,299,150,1,276,241,1,268,201,1,382,144,1,426,221,1,373,184,1,341,286,1,312,286,1,288,306,1,327,464,1,371,287,1,277,362,1,302,464,1,314,77,1,336,78,1,307,82,1,354,88,1,303.027,476.997,0,305.038,476.998,0,307,466,1,330,474,1,333,477,1,331,465,1
324,87,1,342,150,1,299,150,1,277,244,1,268,198,1,382,144,1,425,222,1,372,185,1,341,286,1,310,286,1,288,306,1,327,464,1,371,287,1,277,362,1,300,463,1,314,77,1,336,78,1,307,82,1,354,88,1,303.058,476.989,0,305.078,476.989,0,305,465,1,330,474,1,333,477,1,331,465,1
324,87,1,342,152,1,299,150,1,277,244,1,267,195,1,382,144,1,423,225,1,370,187,1,341,283,1,310,286,1,288,306,1,327,464,1,371,284,1,338,323,1,300.068,463.005,0,314,77,1,336,78,1,307,82,1,354,88,1,303.095,477.018,0,305.124,477.016,0,305.091,465.016,0,330.058,474.029,0,333.068,477.016,0,331,465,1
324,87,1,342,154,1,299,150,1,277,244,1,267,193,1,382,144,1,418,226,1,368,187,1,341,283,1,310,286,1,288,306,1,327,464,1,371,284,1,277,363,1,300,463,1,314,77,1,336,78,1,307,82,1,354,88,1,303.187,476.996,0,305.224,476.986,0,305,465,1,330,474,1,333,477,1,331,465,1
324,87,1,341,155,1,299,150,1,277,244,1,268,191,1,382,144,1,416,227,1,368,191,1,341,283,1,310,286,1,288,306,1,327,464,1,371,284,1,277,363,1,300,463,1,314,77,1,336,78,1,307,82,1,354,88,1,303,477,1,305,477,1,305,465,1,328,476,1,333.093,476.985,0,331,465,1
324,87,1,340,154,1,299,150,1,277,244,1,269,190,1,382,144,1,415,227,1,368,193,1,341,283,1,310,286,1,288,306,1,327,464,1,371,284,1,338,320,1,299.996,463.002,0,314,77,1,336,78,1,307,82,1,354,88,1,303.036,476.998,0,305.038,476.999,0,305.003,465.001,0,328,476,1,333,477,1,331,465,1
324,87,1,339,154,1,299,150,1,277,244,1,273,200,1,382,144,1,414,227,1,366,193,1,341,283,1,310,286,1,288,306,1,327,464,1,371,284,1,338,320,1,299.966,463.012,0,314,77,1,336,78,1,307,82,1,354,88,1,303.024,477.003,0,305.02,477.006,0,304.963,465.012,0,328,476,1,332.992,477,0,331,465,1
324,87,1,339,152,1,299,150,1,277,244,1,274,200,1,382,144,1,413,227,1,363,193,1,341,283,1,310,286,1,288,306,1,327,464,1,371,284,1,276,365,1,300,463,1,314,77,1,336,78,1,307,82,1,354,88,1,302.928,477.049,0,304.89,477.06,0,305,465,1,327.911,476.043,0,332.947,477.022,0,331,465,1
324,87,1,339,151,1,299,150,1,277,244,1,275,200,1,382,144,1,412,227,1,361,196,1,341,286,1,310,286,1,288,306,1,327,464,1,371,284,1,276,365,1,300,463,1,314,77,1,336,78,1,307,82,1,354,88,1,302.841,477.069,0,304.79,477.078,0,305,465,1,327.818,476.058,0,332.869,477.026,0,331,465,1
324,87,1,338,151,1,299,150,1,277,244,1,276,200,1,382,144,1,411,227,1,356,194,1,341,286,1,310,286,1,288,306,1,327,464,1,371,284,1,276,365,1,300,463,1,314,77,1,336,78,1,307,82,1,354,88,1,302.795,477.063,0,304.742,477.071,0,306,477,1,327.803,476.058,0,332.848,477.029,0,331,465,1
324,87,1,338,151,1,299,150,1,278,244,1,279,201,1,382,144,1,410,228,1,352,197,1,341,286,1,310,286,1,288,306,1,327,464,1,371,284,1,276,365,1,300,463,1,314,77,1,336,78,1,307,82,1,354,88,1,302.917,477.065,0,304.873,477.074,0,306,464,1,331,465,1,332.882,477.034,0,331,465,1
324,87,1,338,151,1,299,150,1,278,244,1,280,201,1,382,144,1,410,228,1,351,198,1,341,286,1,310,286,1,288,306,1,327,464,1,371,284,1,276,365,1,300,463,1,314,77,1,336,78,1,307,82,1,354,88,1,302.929,477.064,0,304.896,477.072,0,306,464,1,331,465,1,332.917,477.035,0,331,465,1
324,87,1,339,150,1,300,150,1,279,247,1,283,202,1,382,144,1,410,228,1,349,199,1,341,286,1,310,286,1,288,306,1,327,464,1,371,284,1,276,365,1,300,463,1,314,77,1,336,78,1,307,82,1,354,88,1,303,477,1,305,477,1,306,464,1,329,477,1,332.952,477.021,0,331,465,1
324,87,1,339,150,1,300,150,1,279,247,1,284,202,1,382,144,1,408,227,1,347,197,1,341,286,1,310,286,1,288,306,1,327,464,1,371,284,1,276,365,1,300,463,1,314,77,1,336,78,1,307,82,1,354,88,1,303,477,1,305,477,1,306,464,1,329,477,1,332.96,477.027,0,331,477,1
324,87,1,339,150,1,301,151,1,280,247,1,286,203,1,382,144,1,408,227,1,346,198,1,341,286,1,310,286,1,288,306,1,327,464,1,371,284,1,276,365,1,300,463,1,314,77,1,336,78,1,307,82,1,354,88,1,303,477,1,305,477,1,306,464,1,329,477,1,332.962,477.018,0,331,477,1
324,87,1,339,150,1,302,152,1,281,248,1,287,204,1,382,144,1,408,227,1,348,197,1,341,286,1,310,286,1,288,306,1,327,464,1,371,284,1,276,365,1,300,463,1,314,77,1,336,78,1,307,82,1,354,88,1,303.009,476.996,0,305.012,477.002,0,306,464,1,329.011,476.991,0,332.966,477.01,0,332,464,1
324,87,1,339,150,1,302,153,1,282,248,1,288,205,1,382,144,1,408,227,1,347,198,1,341,286,1,310,286,1,288,306,1,327,464,1,371,284,1,276,365,1,300,463,1,314,77,1,336,78,1,307,82,1,354,88,1,303.01,476.996,0,305.012,477.002,0,306,464,1,329.011,476.991,0,332.966,477.01,0,332,464,1
324,87,1,339,150,1,300,153,1,282,252,1,289,209,1,382,144,1,408,227,1,347,198,1,341,286,1,310,286,1,288,306,1,327,464,1,371,284,1,276,365,1,300,463,1,314,77,1,336,78,1,307,82,1,354,88,1,302.969,477.017,0,304.951,477.026,0,306,464,1,329,477,1,332.923,477.03,0,332,464,1
324,87,1,339,150,1,299,154,1,282,252,1,289,211,1,382,144,1,408,226,1,345,191,1,341,286,1,310,286,1,288,306,1,327,464,1,371,287,1,276,365,1,300,463,1,314,77,1,336,78,1,307,82,1,354,88,1,303,477,1,305,477,1,306,464,1,329,477,1,332.949,477.033,0,329,477,1
324,87,1,339,149,1,298,155,1,282,253,1,289,213,1,382,144,1,408,226,1,345,189,1,341,286,1,310,286,1,288,306,1,327,464,1,371,287,1,276,365,1,300,463,1,314,77,1,336,78,1,307,82,1,354,88,1,303,477,1,305,477,1,306,464,1,329,477,1,332.949,477.033,0,329,477,1
324,87,1,339,149,1,298,155,1,282,254,1,289,216,1,382,144,1,408,226,1,347,190,1,341,286,1,310,286,1,288,306,1,327,464,1,371,287,1,276,365,1,300,463,1,314,77,1,336,78,1,307,82,1,354,88,1,302.978,476.987,0,304.978,476.996,0,306,464,1,331,466,1,332.921,477.018,0,332,464,1
