"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
321,84,1,347,149,1,304,153,1,298,260,1,318,217,1,390,143,1,412,252,1,350,262,1,351,311,1,321,312,1,290,335,1,300,476,1,379,310,1,273,285,1,228,457,1,318,70,1,338,73,1,305.558,80.5983,0,361,82,1,224,472,1,233.021,478.074,0,224,460,1,302.989,477.016,0,301.99,477.018,0,304,477,1
321,84,1,347,149,1,304,153,1,299,260,1,319,218,1,390,143,1,412,252,1,350,262,1,351,311,1,321,312,1,290,335,1,300,476,1,379,310,1,273,285,1,228,457,1,318,70,1,338,73,1,305.614,80.6607,0,361,82,1,223,475,1,231,478,1,225,463,1,302.98,477.019,0,301.984,477.018,0,304,477,1
321,84,1,347,149,1,304,153,1,300,260,1,320,219,1,390,143,1,412,252,1,350,262,1,351,311,1,321,312,1,290,335,1,300,476,1,379,310,1,273,285,1,228,457,1,318,70,1,338,73,1,305.681,80.7141,0,361,82,1,223,475,1,231,478,1,225,463,1,302.982,477.023,0,301.986,477.029,0,304,477,1
321,84,1,347,149,1,304,153,1,300,260,1,320,220,1,390,143,1,412,252,1,350,262,1,351,311,1,321,312,1,290,335,1,300,476,1,379,310,1,273,285,1,228,457,1,318,70,1,338,73,1,305.785,80.5402,0,361,82,1,223,475,1,231,478,1,225,463,1,302.975,477.041,0,301.981,477.046,0,304,477,1
321,84,1,347,149,1,304,153,1,300,260,1,320,220,1,390,143,1,412,252,1,350,262,1,351,311,1,321,312,1,290,335,1,300,476,1,379,310,1,273,285,1,227,459,1,318,70,1,338,73,1,305.819,80.556,0,361,82,1,223,475,1,231,478,1,225,463,1,302.967,477.05,0,301.972,477.053,0,304,477,1
321,84,1,347,149,1,304,153,1,300,260,1,320,220,1,390,143,1,412,252,1,350,262,1,351,311,1,321,312,1,290,335,1,300,476,1,379,310,1,273,285,1,227,459,1,318,70,1,338,73,1,305.884,80.4524,0,361,82,1,221,476,1,229,478,1,225,463,1,302.982,477.034,0,301.987,477.035,0,304,477,1
321,84,1,347,149,1,304,153,1,300,260,1,320,220,1,390,143,1,412,252,1,350,262,1,351,311,1,321,312,1,290,335,1,300,476,1,379,310,1,273,285,1,227,459,1,318,70,1,338,73,1,305.895,80.5225,0,361,82,1,221,476,1,229,478,1,225,463,1,302.982,477.036,0,301.986,477.038,0,304,477,1
321,84,1,347,149,1,304,153,1,300,260,1,320,220,1,390,143,1,412,252,1,350,262,1,351,311,1,321,312,1,290,335,1,300,476,1,379,310,1,273,285,1,227,459,1,318,70,1,338,73,1,305.936,80.6845,0,361,82,1,221,473,1,229.086,478.054,0,225,463,1,302.978,477.054,0,301.983,477.057,0,304,477,1
321,84,1,347,149,1,304,153,1,300,260,1,319,220,1,390,143,1,412,252,1,350,259,1,351,311,1,321,312,1,290,335,1,300,476,1,379,310,1,273,285,1,227,459,1,318,70,1,338,73,1,305.958,80.8351,0,361,82,1,219,475,1,229,478,1,225,463,1,302.971,477.044,0,301.975,477.044,0,304,477,1
321,84,1,347,149,1,304,153,1,300,260,1,319,220,1,390,143,1,412,252,1,350,258,1,351,311,1,321,312,1,290,335,1,300,476,1,379,310,1,273,285,1,227,459,1,318,70,1,338,73,1,305.943,80.8885,0,361,82,1,219,475,1,229,478,1,225,463,1,302.97,477.044,0,301.974,477.045,0,304,477,1
321,84,1,347,149,1,304,153,1,301,260,1,318,219,1,390,143,1,413,252,1,351,255,1,351,311,1,321,312,1,290,335,1,300,476,1,379,310,1,273,285,1,227,459,1,318,70,1,338,73,1,305.93,81.0578,0,361,82,1,219,475,1,229,478,1,225,463,1,302.991,477.039,0,301.994,477.026,0,304,477,1
321,84,1,347,149,1,304,153,1,299,258,1,308,239,1,390,143,1,413,251,1,333,242,1,351,311,1,321,312,1,290,335,1,300,476,1,379,310,1,273,285,1,227,459,1,318,70,1,338,73,1,305.914,81.1227,0,361,82,1,219,475,1,229,478,1,225,463,1,302.99,477.039,0,301.994,477.026,0,304,477,1
321,84,1,347,149,1,304,153,1,299,259,1,310,237,1,390,143,1,414,250,1,353,252,1,351,309,1,322,310,1,290,335,1,300,476,1,379,310,1,273,285,1,227,459,1,318,70,1,338,73,1,305.91,81.167,0,361,82,1,219,475,1,229,478,1,225,463,1,302.992,477.084,0,301.995,477.079,0,304,477,1
321,84,1,347,149,1,304,153,1,299,258,1,310,241,1,390,142,1,414,245,1,397,285,1,351,309,1,322,310,1,290,335,1,300,476,1,379,310,1,273,285,1,227,459,1,318,70,1,338,73,1,305.925,81.0304,0,361,82,1,219,475,1,229,478,1,225,463,1,302.981,477.079,0,301.983,477.078,0,304,477,1
321,83,1,347,149,1,304,153,1,299,258,1,315,235,1,390,141,1,415,246,1,367,205,1,351,309,1,322,310,1,290,335,1,300,476,1,379,310,1,273,285,1,227,459,1,318,69,1,338,72,1,305.947,80.6389,0,361,81,1,219,475,1,229,478,1,225,463,1,302.963,477.092,0,301.968,477.089,0,304,477,1
321,82,1,347,149,1,304,153,1,297,242,1,313.511,238.024,0,390,140,1,415,248,1,366,204,1,351,309,1,322,310,1,290,335,1,300,476,1,379,310,1,273,285,1,227,459,1,318,68,1,338,71,1,305.902,80.1266,0,361,80,1,219,475,1,229,478,1,225,463,1,302.955,477.083,0,301.96,477.079,0,304,477,1
321,82,1,347,149,1,304,153,1,297,243,1,312.934,243.411,0,390,140,1,415,250,1,366,201,1,351,309,1,322,310,1,290,335,1,300,476,1,379,310,1,273,285,1,227,459,1,318,68,1,338,70,1,305.853,79.7541,0,361,80,1,219,475,1,229,478,1,225,463,1,302.944,477.101,0,301.951,477.099,0,304,477,1
321,82,1,347,149,1,304,153,1,298,245,1,301,288,1,390,140,1,415,250,1,366,199,1,351,309,1,322,310,1,290,335,1,300,476,1,379,310,1,273,285,1,227,459,1,318,68,1,338,70,1,305.797,79.5599,0,361,80,1,220,473,1,228.648,478.009,0,225,463,1,303,477,1,301.929,477.1,0,304,477,1
321,82,1,347,149,1,304,153,1,302,237,1,307,280,1,390,140,1,415,250,1,365,199,1,351,306,1,323,307,1,290,335,1,300,476,1,379,310,1,273,285,1,227,459,1,318,68,1,338,70,1,305.751,79.4432,0,361,80,1,220,473,1,228.303,477.941,0,225,463,1,303,477,1,302,477,1,304,477,1
321,82,1,347,149,1,304,153,1,302,238,1,307,251,1,390,140,1,415,250,1,366,198,1,351,306,1,323,307,1,290,335,1,300,476,1,379,310,1,273,285,1,227,459,1,318,68,1,338,70,1,305.716,79.3792,0,361,80,1,219,475,1,228,478,1,225,463,1,303,477,1,302,477,1,304,477,1
321,82,1,347,149,1,304,153,1,298,234,1,298,250,1,390,140,1,419,247,1,371,195,1,353,304,1,326,304,1,290,335,1,300,476,1,381,307,1,273,285,1,227,459,1,318,68,1,338,70,1,305.574,79.254,0,361,80,1,219,475,1,228,478,1,225,463,1,303.017,477.002,0,302.017,477.009,0,304,477,1
321,82,1,347,149,1,304,153,1,298,234,1,298,250,1,390,140,1,420,247,1,373,194,1,353,304,1,326,304,1,290,335,1,300,476,1,382,305,1,273,285,1,227,459,1,318,68,1,338,70,1,305.506,79.2429,0,361,80,1,219,475,1,228,478,1,225,463,1,303.003,477.008,0,302.003,477.01,0,304,477,1
320,82,1,347,149,1,304,153,1,298,232,1,298,252,1,390,140,1,423,245,1,382,191,1,354,301,1,327,301,1,290,335,1,300,476,1,382,305,1,271,285,1,227,459,1,317,68,1,337,70,1,305.191,79.3595,0,361,80,1,219,475,1,228,478,1,225,463,1,302.981,477.006,0,301.981,477.005,0,304,477,1
320,82,1,348,147,1,304,153,1,298,232,1,302,254,1,390,140,1,424,244,1,386,192,1,352,304,1,324,304,1,290,335,1,300,476,1,382,305,1,271,285,1,227,459,1,315,68,1,337,70,1,305.07,79.4371,0,361,80,1,219,475,1,228,478,1,225,463,1,302.95,476.998,0,301.953,477.001,0,304,477,1
320,82,1,348,147,1,304,153,1,298,232,1,302,255,1,390,140,1,425,243,1,394,191,1,352,304,1,324,304,1,290,335,1,300,476,1,382,305,1,271,285,1,227,459,1,315,68,1,335,69,1,304.802,79.6887,0,361,80,1,219,475,1,228,478,1,225,463,1,302.951,476.998,0,301.953,477.002,0,304,477,1
320,82,1,348,147,1,304,153,1,298,232,1,305,256,1,390,140,1,426,243,1,397,195,1,352,304,1,324,304,1,290,335,1,300,476,1,382,305,1,271,285,1,227,459,1,315,68,1,335,69,1,304.611,79.8775,0,361,80,1,219,475,1,228,478,1,225,463,1,302.941,476.991,0,301.945,476.984,0,304,477,1
320,82,1,348,147,1,304,153,1,298,235,1,305,256,1,391,140,1,426,246,1,401,198,1,352,304,1,324,304,1,290,335,1,300,476,1,382,305,1,271,285,1,227,459,1,315,68,1,335,69,1,304.504,80.1168,0,358,81,1,219,475,1,228,478,1,225,463,1,303,477,1,302,477,1,304,477,1
320,82,1,348,147,1,304,153,1,298,235,1,305,256,1,391,140,1,425,246,1,403,198,1,352,304,1,324,304,1,290,335,1,300,476,1,382,305,1,271,285,1,227,459,1,313,69,1,335,69,1,304.488,80.1647,0,358,81,1,219,475,1,228,478,1,225,463,1,303.017,477.009,0,302.016,477.014,0,304,477,1
320,82,1,348,147,1,304,153,1,298,235,1,305,256,1,391,140,1,424,247,1,403,198,1,352,304,1,324,304,1,290,335,1,300,476,1,382,305,1,271,285,1,227,459,1,313,69,1,335,69,1,304.485,80.1764,0,358,81,1,219,475,1,228,478,1,225,463,1,303.038,477.029,0,302.036,477.036,0,304,477,1
320,82,1,348,147,1,304,153,1,298,235,1,305,256,1,391,140,1,423,248,1,402,198,1,352,304,1,324,304,1,290,335,1,300,476,1,382,305,1,271,285,1,227,459,1,313,69,1,335,69,1,304.528,80.0606,0,358,81,1,219,475,1,228,478,1,225,463,1,303.057,477.017,0,302.053,477.02,0,304,477,1
320,82,1,348,147,1,304,153,1,298,235,1,305,256,1,391,140,1,422,249,1,402,198,1,352,304,1,324,304,1,290,335,1,300,476,1,382,305,1,271,285,1,227,459,1,313,69,1,335,69,1,304.639,79.9793,0,358,81,1,219,475,1,228,478,1,225,463,1,303,477,1,302,477,1,304,477,1
320,82,1,348,147,1,304,153,1,298,235,1,305,256,1,391,140,1,421,249,1,402,197,1,352,304,1,324,304,1,290,335,1,300,476,1,382,305,1,271,285,1,227,459,1,313,69,1,335,69,1,304.727,79.8189,0,358,81,1,219,475,1,228,478,1,225,463,1,303.007,477.024,0,302.007,477.025,0,304,477,1
320,82,1,348,147,1,304,153,1,298,235,1,305,256,1,391,140,1,421,249,1,402,197,1,352,304,1,324,304,1,290,335,1,300,476,1,382,305,1,271,285,1,227,459,1,313,69,1,335,69,1,304.728,79.8613,0,358,81,1,219,475,1,228,478,1,225,463,1,303,477,1,302,477,1,304,477,1
320,82,1,348,147,1,304,153,1,298,235,1,305,256,1,391,140,1,421,249,1,402,196,1,352,304,1,324,304,1,290,335,1,300,476,1,382,305,1,271,285,1,227,459,1,313,69,1,335,69,1,304.736,79.8559,0,358,81,1,218,473,1,228.5,478.063,0,225,463,1,302.978,477.011,0,301.979,477.009,0,304,477,1
320,82,1,348,147,1,304,153,1,298,235,1,305,256,1,391,140,1,421,249,1,401,196,1,352,304,1,324,304,1,290,335,1,300,476,1,382,305,1,271,285,1,227,459,1,313,69,1,335,69,1,304.729,79.8773,0,358,81,1,218,473,1,229,478,1,225,463,1,302.977,477.004,0,301.977,477,0,304,477,1
320,82,1,348,147,1,304,153,1,298,235,1,305,256,1,391,140,1,421,249,1,399,196,1,352,304,1,324,304,1,290,335,1,300,476,1,382,305,1,271,285,1,227,459,1,313,69,1,335,69,1,304.69,79.9099,0,358,81,1,218,473,1,229,478,1,225,463,1,302.99,476.978,0,301.99,476.972,0,304,477,1
320,82,1,348,147,1,304,153,1,298,235,1,305,256,1,391,140,1,421,249,1,399,196,1,352,304,1,324,304,1,290,335,1,300,476,1,382,305,1,271,285,1,227,459,1,313,69,1,335,69,1,304.68,79.9381,0,358,81,1,218,473,1,229,478,1,225,463,1,302.99,476.978,0,301.99,476.972,0,304,477,1
320,82,1,348,147,1,304,153,1,298,235,1,305,256,1,391,140,1,421,249,1,398,196,1,352,302,1,324,304,1,290,335,1,300,476,1,381,302,1,271,285,1,227,459,1,313,69,1,335,69,1,304.661,79.9368,0,358,81,1,218,473,1,228.769,477.983,0,225,463,1,302.995,476.963,0,301.994,476.967,0,304,477,1
320,82,1,348,147,1,304,153,1,298,235,1,305,256,1,391,140,1,421,249,1,397,196,1,352,302,1,324,304,1,290,335,1,300,476,1,381,302,1,271,285,1,227,459,1,313,69,1,335,69,1,304.618,79.7625,0,358,81,1,218,473,1,229,478,1,225,463,1,302.979,476.975,0,301.978,476.978,0,304,477,1
320,82,1,348,147,1,304,153,1,298,235,1,305,256,1,391,140,1,421,249,1,396,195,1,352,302,1,324,304,1,290,335,1,300,476,1,381,302,1,271,285,1,227,459,1,313,69,1,335,69,1,304.583,79.6169,0,358,81,1,218,473,1,229,478,1,225,463,1,302.978,476.968,0,301.977,476.972,0,304,477,1
320,82,1,348,147,1,304,153,1,298,235,1,305,256,1,391,140,1,421,249,1,399,196,1,352,302,1,326,303,1,290,335,1,300,476,1,381,302,1,271,285,1,227,459,1,313,69,1,335,69,1,304.574,79.5748,0,358,81,1,218,473,1,229,478,1,225,463,1,303.025,476.942,0,302.024,476.944,0,304,477,1
320,82,1,348,147,1,304,153,1,298,235,1,305,256,1,391,140,1,421,249,1,399,196,1,352,302,1,326,303,1,290,335,1,300,476,1,381,302,1,271,285,1,227,459,1,313,69,1,335,69,1,304.559,79.6217,0,358,81,1,218,473,1,229,478,1,225,463,1,303.011,476.92,0,302.01,476.92,0,304,477,1
320,82,1,348,147,1,304,153,1,298,235,1,305,256,1,391,140,1,421,249,1,399,196,1,352,302,1,326,303,1,290,335,1,300,476,1,381,302,1,271,285,1,227,459,1,313,69,1,335,69,1,304.529,79.7631,0,358,81,1,218,473,1,229,478,1,225,463,1,303.018,476.958,0,302.016,476.968,0,304,477,1
320,82,1,348,147,1,304,153,1,298,235,1,305,256,1,391,140,1,421,249,1,399,196,1,352,302,1,326,303,1,290,335,1,300,476,1,381,302,1,271,285,1,227,459,1,313,69,1,335,69,1,304.493,80.0925,0,358,81,1,218,473,1,229,478,1,225,463,1,302.989,476.956,0,301.988,476.964,0,304,477,1
320,82,1,348,147,1,304,153,1,298,235,1,305,256,1,391,140,1,421,249,1,399,196,1,352,302,1,326,303,1,290,335,1,300,476,1,381,302,1,271,285,1,227,459,1,313,69,1,335,69,1,304.448,80.3052,0,358,81,1,218,473,1,229,478,1,225,463,1,302.969,476.943,0,301.969,476.945,0,304,477,1
320,83,1,348,147,1,304,153,1,298,235,1,305,256,1,391,140,1,422,249,1,399,199,1,352,302,1,326,303,1,290,335,1,300,476,1,381,302,1,271,285,1,227,459,1,313,70,1,335,70,1,304.442,80.965,0,358,81,1,218,473,1,229,478,1,225,463,1,302.977,476.915,0,301.977,476.902,0,304,477,1
320,83,1,348,147,1,304,153,1,298,235,1,305,256,1,391,140,1,422,249,1,399,201,1,352,302,1,326,303,1,290,335,1,300,476,1,381,302,1,271,285,1,227,459,1,312,72,1,335,70,1,304.441,81.1979,0,358,81,1,218,473,1,229,478,1,225,463,1,302.994,476.925,0,301.994,476.919,0,304,477,1
320,83,1,348,147,1,304,153,1,298,235,1,305,256,1,391,140,1,423,249,1,400,202,1,352,302,1,326,303,1,290,335,1,300,476,1,381,302,1,271,285,1,227,459,1,312,72,1,335,70,1,304.425,81.4826,0,358,81,1,218,473,1,229,478,1,225,463,1,303.009,476.913,0,302.008,476.916,0,304,477,1
320,83,1,348,147,1,304,153,1,298,235,1,305,256,1,391,140,1,423,249,1,400,202,1,354,300,1,326,303,1,290,335,1,300,476,1,381,302,1,271,285,1,227,459,1,312,72,1,335,70,1,304.433,81.5642,0,358,81,1,218,473,1,229,478,1,225,463,1,303.002,476.888,0,302,476.895,0,304,477,1
320,83,1,348,147,1,304,153,1,298,235,1,305,256,1,391,140,1,423,249,1,400,201,1,354,300,1,328,301,1,290,335,1,300,476,1,381,302,1,271,285,1,227,459,1,312,72,1,335,70,1,304.45,81.562,0,358,81,1,218,473,1,229,478,1,225,463,1,303,476.894,0,301.999,476.903,0,304,477,1
320,83,1,348,147,1,304,153,1,298,235,1,305,256,1,391,140,1,423,249,1,401,200,1,354,300,1,328,301,1,290,335,1,300,476,1,381,302,1,271,285,1,227,459,1,312,72,1,335,70,1,304.443,81.4441,0,358,81,1,218,473,1,229,478,1,225,463,1,303.023,476.919,0,302.021,476.928,0,304,477,1
320,83,1,348,147,1,304,153,1,298,235,1,305,256,1,391,140,1,423,249,1,402,199,1,354,300,1,328,301,1,290,335,1,300,476,1,381,302,1,271,285,1,227,459,1,312,72,1,335,70,1,304.456,81.3932,0,358,81,1,218,473,1,229,478,1,225,463,1,303.019,476.923,0,302.018,476.932,0,304,477,1
320,83,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,402,198,1,354,300,1,328,301,1,290,335,1,300,476,1,381,300,1,271,285,1,227,459,1,312,72,1,335,70,1,304.453,81.4141,0,358,81,1,218,473,1,229,478,1,225,463,1,303.025,476.925,0,302.023,476.936,0,304,477,1
320,83,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,402,198,1,354,300,1,328,301,1,290,335,1,300,476,1,381,300,1,271,285,1,227,459,1,312,72,1,335,70,1,304.465,81.4065,0,358,81,1,218,473,1,229,478,1,225,463,1,302.99,476.897,0,301.992,476.904,0,304,477,1
320,83,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,402,198,1,354,300,1,328,301,1,290,335,1,300,476,1,381,300,1,271,285,1,227,459,1,312,72,1,335,70,1,304.471,81.4177,0,358,81,1,218,473,1,229,478,1,225,463,1,302.992,476.922,0,301.993,476.934,0,304,477,1
320,83,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,402,198,1,354,300,1,328,301,1,290,335,1,300,476,1,381,300,1,271,285,1,227,459,1,312,72,1,335,70,1,304.479,81.3632,0,358,81,1,218,473,1,229,478,1,225,463,1,303.009,476.909,0,302.01,476.906,0,304,477,1
320,83,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,402,198,1,354,300,1,328,301,1,290,335,1,300,476,1,381,300,1,271,285,1,227,459,1,312,72,1,335,70,1,304.485,81.3911,0,358,81,1,218,473,1,229,478,1,225,463,1,303.008,476.891,0,302.009,476.886,0,304,477,1
320,83,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,402,198,1,354,300,1,328,301,1,290,335,1,300,476,1,381,300,1,271,285,1,227,459,1,312,72,1,335,70,1,304.461,81.4853,0,358,81,1,218,473,1,229,478,1,225,463,1,303.01,476.904,0,302.012,476.91,0,304,477,1
320,83,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,401,198,1,354,300,1,328,301,1,290,335,1,300,476,1,381,300,1,271,285,1,227,459,1,312,72,1,335,70,1,304.409,81.7479,0,358,81,1,218,473,1,229,478,1,225,463,1,302.983,476.9,0,301.984,476.907,0,304,477,1
320,83,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,401,198,1,354,300,1,328,301,1,290,335,1,300,476,1,381,300,1,271,285,1,227,459,1,312,72,1,335,70,1,304.401,81.8349,0,358,81,1,218,473,1,229,478,1,225,463,1,302.968,476.922,0,301.97,476.922,0,304,477,1
320,83,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,401,199,1,354,300,1,328,301,1,290,335,1,300,476,1,381,300,1,271,285,1,227,459,1,312,72,1,335,70,1,304.339,82.0246,0,358,81,1,218,473,1,229,478,1,225,463,1,302.984,476.932,0,301.986,476.931,0,304,477,1
320,86,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,401,199,1,354,300,1,328,301,1,290,335,1,300,476,1,381,300,1,271,285,1,227,459,1,312,72,1,335,70,1,304.319,82.0495,0,358,81,1,218,473,1,229,478,1,225,463,1,302.984,476.934,0,301.986,476.933,0,304,477,1
320,86,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,401,199,1,354,300,1,328,301,1,290,335,1,300,476,1,381,300,1,271,285,1,227,459,1,312,72,1,335,70,1,304.285,82.1403,0,358,81,1,218,473,1,229,478,1,225,463,1,303,477,1,302,477,1,304,477,1
320,86,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,401,199,1,354,300,1,328,301,1,290,335,1,300,476,1,381,300,1,271,285,1,227,459,1,312,72,1,335,70,1,304.237,82.2514,0,358,81,1,218,473,1,229,478,1,225,463,1,303,477,1,301.98,476.977,0,304,477,1
320,86,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,401,199,1,354,300,1,328,301,1,290,335,1,300,476,1,381,300,1,271,285,1,227,459,1,312,72,1,335,70,1,304.18,82.4024,0,358,81,1,218,473,1,229,478,1,223,465,1,302.994,476.969,0,301.973,476.943,0,304,477,1
320,86,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,401,199,1,354,300,1,328,301,1,290,335,1,300,476,1,381,300,1,271,285,1,227,459,1,312,72,1,335,70,1,304.154,82.5224,0,358,81,1,218,473,1,229,478,1,223,465,1,303,476.986,0,301.98,476.952,0,304,477,1
320,86,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,401,199,1,354,300,1,328,301,1,290,335,1,300,476,1,381,300,1,271,285,1,227,459,1,312,72,1,334,72,1,304.16,82.6876,0,358,81,1,218,473,1,229,478,1,223,465,1,303,477,1,301.966,476.961,0,304,477,1
320,86,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,401,199,1,354,300,1,328,301,1,290,335,1,300,476,1,381,300,1,271,285,1,227,459,1,312,72,1,334,72,1,304.146,82.7935,0,358,81,1,218,473,1,229,478,1,223,465,1,303,477,1,301.966,476.968,0,304,477,1
320,86,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,401,199,1,354,300,1,328,301,1,290,335,1,300,476,1,381,300,1,271,285,1,227,459,1,312,72,1,334,72,1,304.141,83.0108,0,358,81,1,218,473,1,229,478,1,223,465,1,303,477,1,301.956,476.984,0,304,477,1
320,86,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,401,199,1,354,300,1,328,301,1,290,335,1,300,476,1,381,300,1,271,285,1,227,459,1,312,72,1,334,72,1,304.131,83.0445,0,358,81,1,218,473,1,229,478,1,223,465,1,303,477,1,301.954,476.93,0,304,477,1
320,86,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,401,199,1,354,300,1,328,301,1,290,335,1,300,476,1,381,300,1,271,285,1,227,459,1,312,72,1,334,72,1,304.031,83.1938,0,358,81,1,218,473,1,229,478,1,223,465,1,303,477,1,302,477,1,304,477,1
320,86,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,401,199,1,354,300,1,328,301,1,290,335,1,300,476,1,381,300,1,271,285,1,227,459,1,312,72,1,334,72,1,303.988,83.22,0,358,81,1,218,473,1,229,478,1,223,465,1,303,477,1,302,477,1,304,477,1
320,86,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,401,199,1,354,300,1,328,301,1,290,335,1,300,476,1,381,300,1,271,285,1,227,459,1,312,72,1,334,72,1,303.87,83.227,0,358,81,1,218,473,1,229,478,1,223,465,1,303,476.998,0,302,477.009,0,304,477,1
320,86,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,401,199,1,354,300,1,328,301,1,290,335,1,300,476,1,381,300,1,271,285,1,227,459,1,312,72,1,334,72,1,303.873,83.2002,0,358,81,1,218,473,1,229,478,1,223,465,1,302.998,477.003,0,301.997,477.014,0,304,477,1
320,86,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,400,199,1,354,300,1,328,301,1,290,335,1,300,476,1,381,300,1,271,285,1,227,459,1,312,72,1,334,72,1,303.865,83.2084,0,358,81,1,218,473,1,229,478,1,223,465,1,302.987,476.998,0,301.986,477.004,0,304,477,1
320,86,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,399,198,1,354,301,1,328,301,1,290,335,1,300,476,1,381,300,1,271,285,1,227,459,1,312,72,1,334,72,1,303.878,83.202,0,358,81,1,218,473,1,229,478,1,223,465,1,302.999,477.09,0,301.998,477.1,0,304,477,1
320,86,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,398,197,1,354,301,1,328,301,1,290,335,1,300,476,1,381,300,1,271,285,1,227,459,1,312,72,1,334,72,1,303.937,83.1938,0,358,81,1,218,473,1,229,478,1,223,465,1,302.997,477.089,0,301.997,477.095,0,304,477,1
320,86,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,396,195,1,354,301,1,328,301,1,290,335,1,300,476,1,381,303,1,271,285,1,227,459,1,312,72,1,334,72,1,303.994,82.8569,0,358,81,1,218,473,1,229,478,1,223,465,1,303,477,1,302.008,477.114,0,304,477,1
320,86,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,396,197,1,354,301,1,328,301,1,290,335,1,300,476,1,381,303,1,271,285,1,227,459,1,312,72,1,334,72,1,304.017,82.7296,0,358,81,1,218,473,1,229,478,1,223,465,1,302.977,477.008,0,301.986,477.124,0,304,477,1
320,86,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,395,197,1,354,301,1,328,301,1,290,335,1,300,476,1,381,303,1,271,285,1,227,459,1,312,72,1,334,72,1,304.103,82.3885,0,358,81,1,218,473,1,229,478,1,223,465,1,302.977,477.036,0,301.986,477.143,0,304,477,1
320,86,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,396,199,1,354,301,1,328,301,1,290,335,1,300,476,1,381,303,1,271,285,1,226,462,1,312,72,1,334,72,1,304.211,82.061,0,358,81,1,218,473,1,229,478,1,222,477,1,302.983,477.049,0,301.993,477.151,0,304,477,1
320,86,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,396,199,1,354,301,1,328,301,1,290,335,1,300,476,1,381,303,1,271,285,1,226,462,1,312,72,1,334,72,1,304.307,81.6598,0,358,81,1,218,473,1,229,478,1,222,477,1,302.999,477.084,0,302.008,477.193,0,304,477,1
320,86,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,423,249,1,396,199,1,354,301,1,328,301,1,290,335,1,300,476,1,381,303,1,271,285,1,226,462,1,312,72,1,334,72,1,304.352,81.5572,0,358,81,1,218,473,1,229,478,1,223,473,1,302.99,477.095,0,302,477.208,0,304,477,1
320,85,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,424,248,1,397,197,1,354,301,1,328,301,1,290,335,1,300,476,1,381,303,1,271,285,1,226,462,1,312,71,1,334,71,1,304.471,80.9929,0,358,81,1,218,473,1,229,478,1,224,469,1,302.995,477.095,0,302.004,477.214,0,304,477,1
320,85,1,348,147,1,304,153,1,298,233,1,305,256,1,391,140,1,424,248,1,398,196,1,354,301,1,328,301,1,290,335,1,300,476,1,381,303,1,271,285,1,226,462,1,312,71,1,334,71,1,304.511,80.7721,0,358,81,1,218,473,1,229,478,1,224,469,1,303,477,1,302,477,1,304,477,1
