"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
344,130,1,372,199,1,318,198,1,310,309,1,284,248,1,425,198,1,447,298,1,393,339,1,369,346,1,331,348,1,271,432,1,389.996,459.057,0,404,345,1,410,436,1,374,478,1,330,124,1,349,117,1,329,143,1,373,121,1,355.809,479.178,0,360.992,479.164,0,365.893,478.058,0,0.951341,-3.24327,0,0.951341,-3.24327,0,409.145,454.706,0
344,131,1,372,199,1,318,198,1,310,309,1,281,248,1,425,198,1,447,298,1,393,339,1,369,346,1,331,348,1,271,432,1,389.866,459.304,0,404,345,1,410,436,1,374,478,1,333,125,1,349,118,1,329,143,1,373,121,1,355.784,479.239,0,360.953,479.236,0,365.868,478.106,0,0.924003,-3.36157,0,0.924003,-3.36157,0,409.129,454.696,0
344,132,1,372,199,1,318,198,1,310,309,1,282,253,1,425,198,1,447,298,1,393,339,1,369,346,1,331,348,1,271,432,1,389.912,459.126,0,404,345,1,410,436,1,374,478,1,333,125,1,349,119,1,329,143,1,373,121,1,355.797,479.219,0,360.96,479.222,0,365.871,478.074,0,0.924003,-3.36157,0,0.924003,-3.36157,0,409.11,454.637,0
344,132,1,372,199,1,318,198,1,310,309,1,282,254,1,425,198,1,447,298,1,393,339,1,369,346,1,331,348,1,271,432,1,389.913,459.125,0,404,345,1,410,436,1,374,478,1,333,125,1,349,119,1,329,143,1,373,121,1,355.797,479.219,0,360.96,479.222,0,365.871,478.074,0,0.924003,-3.36157,0,0.924003,-3.36157,0,409.107,454.642,0
344,131,1,372,199,1,318,198,1,310,309,1,282,254,1,425,198,1,447,298,1,393,339,1,369,346,1,331,348,1,271,432,1,390.003,459.061,0,404,345,1,410,436,1,371,478,1,333,124,1,349,118,1,329,143,1,373,121,1,356,479,1,361,479,1,365.879,478.072,0,0.924003,-3.36157,0,0.924003,-3.36157,0,409.114,454.66,0
344,130,1,372,199,1,318,198,1,310,309,1,282,254,1,425,198,1,447,298,1,393,339,1,369,346,1,331,348,1,271,432,1,389.983,459.102,0,404,345,1,410,436,1,371,478,1,333,124,1,349,117,1,329,143,1,373,121,1,355.998,479.01,0,360.993,479.015,0,365.88,478.099,0,0.924003,-3.36157,0,0.924003,-3.36157,0,409.115,454.696,0
344,130,1,372,199,1,318,198,1,310,309,1,282,254,1,425,198,1,447,298,1,393,339,1,369,346,1,331,348,1,271,432,1,389.984,459.105,0,404,345,1,410,436,1,371,478,1,333,124,1,349,117,1,329,143,1,373,121,1,355.997,479.01,0,360.991,479.016,0,365.879,478.1,0,0.924003,-3.36157,0,0.924003,-3.36157,0,409.118,454.684,0
344,130,1,372,199,1,318,198,1,310,309,1,282,254,1,425,198,1,447,298,1,393,339,1,369,346,1,331,348,1,271,432,1,389.949,459.068,0,404,345,1,410,436,1,371,478,1,333,124,1,349,117,1,329,143,1,373,121,1,355.996,479.026,0,361.01,479.015,0,365.88,478.092,0,0.924003,-3.36157,0,0.924003,-3.36157,0,409.133,454.645,0
344,130,1,372,199,1,318,198,1,310,309,1,282,254,1,425,198,1,447,298,1,393,339,1,369,346,1,331,348,1,271,432,1,389.953,459.077,0,404,345,1,410,436,1,371,478,1,333,124,1,349,117,1,329,143,1,373,121,1,356.005,479.034,0,361.01,479.031,0,365.891,478.097,0,0.965547,-3.28559,0,0.965547,-3.28559,0,409.13,454.632,0
344,130,1,372,199,1,318,198,1,310,309,1,282,254,1,425,198,1,447,298,1,393,339,1,369,346,1,331,348,1,271,432,1,390.035,458.963,0,404,345,1,410,436,1,371,478,1,333,124,1,349,117,1,329,143,1,373,121,1,355.976,479.021,0,360.979,479.016,0,365.864,478.087,0,0.965547,-3.28559,0,0.965547,-3.28559,0,409.036,454.77,0
344,130,1,372,199,1,318,198,1,310,309,1,282,254,1,425,198,1,447,298,1,393,339,1,369,346,1,331,348,1,271,432,1,390.054,458.992,0,404,345,1,410,436,1,371,478,1,333,124,1,349,117,1,329,143,1,373,121,1,355.99,479.005,0,361.009,478.987,0,365.905,478.076,0,0.9324,-3.3749,0,0.9324,-3.3749,0,409.075,454.758,0
344,130,1,372,199,1,318,198,1,310,309,1,282,254,1,425,198,1,447,298,1,393,339,1,369,346,1,331,348,1,271,432,1,390.06,458.972,0,404,345,1,410,436,1,371,478,1,333,124,1,349,117,1,329,143,1,373,121,1,355.99,479.006,0,361.009,478.988,0,365.905,478.076,0,0.9324,-3.3749,0,0.9324,-3.3749,0,409.076,454.756,0
344,130,1,372,199,1,318,198,1,310,309,1,282,254,1,425,198,1,447,298,1,393,339,1,369,346,1,331,348,1,271,432,1,389.968,459.019,0,404,345,1,410,436,1,371,478,1,333,124,1,349,117,1,329,143,1,373,121,1,356.009,478.986,0,361.037,478.964,0,365.92,478.021,0,0.972535,-3.29683,0,0.972535,-3.29683,0,409.053,454.705,0
344,130,1,372,199,1,318,198,1,310,309,1,282,254,1,425,198,1,447,298,1,393,339,1,369,346,1,331,348,1,271,432,1,389.978,459.015,0,404,345,1,410,436,1,371,478,1,333,124,1,349,117,1,329,143,1,373,121,1,356.003,479.022,0,361.017,479.011,0,365.898,478.073,0,0.945159,-3.38798,0,0.945159,-3.38798,0,409.045,454.729,0
344,130,1,372,199,1,318,198,1,310,309,1,282,254,1,425,198,1,447,298,1,393,339,1,369,346,1,331,348,1,271,432,1,390.033,458.911,0,404,345,1,410,436,1,371,478,1,333,124,1,349,117,1,329,143,1,373,121,1,355.993,479.011,0,361.012,478.994,0,365.902,478.051,0,0.945159,-3.38798,0,0.945159,-3.38798,0,409.064,454.708,0
344,130,1,372,199,1,318,198,1,310,309,1,282,254,1,425,198,1,447,298,1,393,338,1,369,345,1,332,347,1,271,432,1,390.053,458.933,0,404,345,1,410,436,1,371,478,1,333,124,1,349,117,1,329,143,1,373,121,1,356.002,478.999,0,361.028,478.975,0,365.934,478.06,0,0.945159,-3.38798,0,0.945159,-3.38798,0,409.066,454.751,0
344,130,1,372,199,1,318,198,1,310,309,1,282,254,1,425,198,1,447,298,1,393,337,1,370,344,1,333,346,1,271,432,1,390.044,458.933,0,404,344,1,410,436,1,371,478,1,333,124,1,349,117,1,329,143,1,373,121,1,356.009,478.992,0,361.031,478.972,0,365.931,478.064,0,0.945159,-3.38798,0,0.945159,-3.38798,0,409.069,454.749,0
344,130,1,372,199,1,318,198,1,310,309,1,282,254,1,425,198,1,447,298,1,393,337,1,371,344,1,334,346,1,271,432,1,389.95,459.019,0,404,344,1,410,436,1,371,478,1,333,124,1,349,117,1,329,143,1,373,121,1,356.029,479.011,0,361.052,478.997,0,365.944,478.045,0,0.945159,-3.38798,0,0.945159,-3.38798,0,409.036,454.735,0
344,130,1,372,199,1,318,198,1,310,309,1,282,254,1,425,198,1,447,298,1,393,337,1,371,346,1,334,346,1,271,432,1,389.943,459.003,0,404,344,1,410,436,1,371,478,1,333,124,1,349,117,1,329,143,1,373,121,1,356.029,479.012,0,361.054,478.995,0,365.946,478.043,0,0.945159,-3.38798,0,0.945159,-3.38798,0,409.05,454.721,0
344,130,1,372,199,1,318,198,1,310,309,1,282,254,1,425,198,1,447,298,1,393,337,1,371,346,1,332,347,1,271,432,1,363,477,1,404,344,1,410,436,1,371,478,1,333,124,1,349,117,1,329,143,1,373,121,1,356.017,478.998,0,361.048,478.974,0,365.952,478.011,0,0.945159,-3.38798,0,0.945159,-3.38798,0,409.063,454.72,0
344,130,1,372,199,1,318,198,1,310,309,1,282,254,1,425,198,1,447,298,1,393,337,1,371,346,1,331,347,1,271,432,1,362.985,477.04,0,404,344,1,410,436,1,371,478,1,333,124,1,349,117,1,329,143,1,373,121,1,355.991,478.999,0,361.013,478.981,0,365.92,478.061,0,0.945159,-3.38798,0,0.945159,-3.38798,0,409.066,454.75,0
344,130,1,372,199,1,318,198,1,310,309,1,282,254,1,425,198,1,447,298,1,393,337,1,371,346,1,331,347,1,271,432,1,362.986,477.04,0,404,344,1,410,436,1,371,478,1,333,124,1,349,117,1,329,143,1,373,121,1,355.99,479,0,361.012,478.981,0,365.921,478.062,0,0.945159,-3.38798,0,0.945159,-3.38798,0,409.064,454.753,0
344,130,1,372,199,1,318,198,1,310,309,1,282,254,1,425,198,1,447,298,1,393,337,1,370,346,1,330,347,1,271,432,1,362.959,476.947,0,404,344,1,410,436,1,371,478,1,333,124,1,349,117,1,329,143,1,373,121,1,355.958,478.968,0,360.991,478.939,0,363,478,1,0.945159,-3.38798,0,0.945159,-3.38798,0,409.04,454.749,0
344,130,1,372,199,1,318,198,1,310,309,1,282,254,1,425,198,1,447,298,1,393,337,1,370,346,1,330,347,1,271,432,1,362.958,476.948,0,404,344,1,410,436,1,371,478,1,333,124,1,349,117,1,329,143,1,373,121,1,355.957,478.968,0,360.991,478.939,0,362.998,478.001,0,0.945159,-3.38798,0,0.945159,-3.38798,0,409.039,454.749,0
344,130,1,372,199,1,318,198,1,310,309,1,282,254,1,425,198,1,447,298,1,393,337,1,370,346,1,330,347,1,271,432,1,362.961,476.956,0,404,344,1,410,436,1,371,478,1,333,124,1,349,117,1,329,143,1,373,121,1,356,479,1,361.012,478.94,0,363.019,477.999,0,0.945159,-3.38798,0,0.945159,-3.38798,0,409.074,454.814,0
344,130,1,372,199,1,318,198,1,310,309,1,282,254,1,425,198,1,447,298,1,393,337,1,370,346,1,330,347,1,271,432,1,362.989,476.966,0,404,344,1,410,436,1,371,478,1,333,124,1,349,117,1,329,143,1,373,121,1,355.997,478.992,0,361.015,478.924,0,363.037,478.01,0,0.945159,-3.38798,0,0.945159,-3.38798,0,409.125,454.79,0
344,130,1,372,199,1,318,198,1,310,309,1,282,254,1,425,198,1,447,298,1,393,337,1,370,346,1,330,347,1,271,432,1,363.002,476.949,0,404,344,1,410,432,1,371,478,1,333,124,1,349,117,1,329,143,1,373,121,1,355.999,478.996,0,361.034,478.908,0,363.055,477.992,0,1.03998,-3.5251,0,1.03998,-3.5251,0,409.157,454.72,0
344,130,1,372,199,1,318,198,1,310,309,1,282,254,1,425,198,1,447,298,1,393,337,1,370,346,1,330,347,1,271,432,1,363.008,476.926,0,404,344,1,410,432,1,371,478,1,333,124,1,349,117,1,329,143,1,373,121,1,356.015,479.002,0,361.053,478.914,0,363.061,477.972,0,1.03998,-3.5251,0,1.03998,-3.5251,0,409.123,454.752,0
344,130,1,372,199,1,318,198,1,310,309,1,282,254,1,425,198,1,447,298,1,393,337,1,370,346,1,330,347,1,271,432,1,363.02,476.911,0,404,344,1,410,432,1,371,478,1,333,124,1,349,117,1,329,143,1,373,121,1,356,479,1,361.054,478.899,0,363.062,477.959,0,1.03998,-3.5251,0,1.03998,-3.5251,0,409.11,454.764,0
344,130,1,372,199,1,318,198,1,310,309,1,282,254,1,425,198,1,447,298,1,393,337,1,370,346,1,330,347,1,271,432,1,382,457,1,404,344,1,410,432,1,371,478,1,333,124,1,349,117,1,329,143,1,373,121,1,355.987,479.006,0,361.034,478.91,0,363,478,1,1.03998,-3.5251,0,1.03998,-3.5251,0,409.116,454.77,0
344,130,1,372,199,1,318,198,1,310,309,1,282,254,1,425,198,1,447,298,1,393,337,1,370,346,1,330,347,1,271,432,1,381.993,457.06,0,404,344,1,410,432,1,371,478,1,333,124,1,351,116,1,329,143,1,373,121,1,356,479,1,361,479,1,363.001,478.019,0,1.03998,-3.5251,0,1.03998,-3.5251,0,409.107,454.837,0
344,130,1,372,199,1,318,198,1,310,309,1,285,253,1,425,198,1,447,298,1,393,337,1,370,346,1,330,347,1,271,432,1,381.987,457.064,0,404,344,1,410,432,1,371,478,1,333,124,1,351,116,1,329,143,1,376,120,1,356,479,1,361,479,1,362.998,478.022,0,1.03998,-3.5251,0,1.03998,-3.5251,0,409.107,454.836,0
344,130,1,372,199,1,318,198,1,310,309,1,286,253,1,425,198,1,447,298,1,393,337,1,370,346,1,330,347,1,271,432,1,381.973,456.993,0,404,344,1,410,432,1,371,478,1,333,124,1,351,116,1,329,143,1,376,120,1,356,479,1,361,479,1,363.004,477.986,0,1.03998,-3.5251,0,1.03998,-3.5251,0,409.097,454.8,0
347,130,1,372,199,1,318,198,1,310,309,1,286,253,1,425,198,1,447,298,1,393,337,1,370,346,1,330,347,1,271,432,1,381.981,456.965,0,404,344,1,410,432,1,371,478,1,333,124,1,351,116,1,329,143,1,376,120,1,356,479,1,361,479,1,362.978,477.984,0,0.95451,-3.32159,0,0.95451,-3.32159,0,409.086,454.819,0
348,130,1,372,199,1,318,198,1,310,309,1,290,254,1,425,198,1,447,298,1,393,337,1,370,346,1,330,347,1,271,432,1,366,477,1,404,344,1,410,432,1,371,478,1,334,124,1,352,116,1,330,143,1,377,120,1,355.977,478.998,0,360.977,478.997,0,362.954,477.989,0,0.95451,-3.32159,0,0.95451,-3.32159,0,409.115,454.806,0
348,130,1,372,199,1,318,198,1,310,309,1,290,254,1,425,198,1,447,298,1,393,337,1,370,346,1,330,347,1,271,432,1,366.004,477.012,0,404,344,1,410,432,1,371,478,1,334,124,1,352,116,1,330,143,1,377,120,1,356,479,1,361,479,1,362.948,478.007,0,1.05298,-3.51822,0,1.05298,-3.51822,0,409.154,454.858,0
349,130,1,373,199,1,318,198,1,310,309,1,295,255,1,426,198,1,447,298,1,393,337,1,370,346,1,330,347,1,271,432,1,366.028,477.015,0,404,344,1,410,432,1,371,478,1,335,124,1,356,115,1,334,141,1,378,120,1,356,479,1,361,479,1,362.979,477.998,0,1.00698,-3.25046,0,1.00698,-3.25046,0,409.117,454.821,0
350,130,1,373,199,1,318,198,1,310,308,1,297,254,1,426,198,1,447,298,1,393,337,1,370,346,1,330,347,1,271,432,1,366.041,476.961,0,404,344,1,410,432,1,371,478,1,336,124,1,357,115,1,335,141,1,379,120,1,356.037,478.976,0,361.051,478.966,0,363,478,1,1.00698,-3.25046,0,1.00698,-3.25046,0,409.143,454.706,0
351,130,1,373,199,1,318,198,1,310,307,1,299,252,1,426,198,1,447,298,1,393,337,1,370,346,1,330,347,1,271,432,1,366.041,476.961,0,404,347,1,410,432,1,371,478,1,337,124,1,358,115,1,335,139,1,380,120,1,356.037,478.976,0,361.051,478.966,0,363,478,1,0.999381,-3.31298,0,0.999381,-3.31298,0,409.145,454.703,0
352,130,1,373,199,1,318,197,1,310,306,1,301,248,1,426,198,1,447,298,1,393,337,1,370,346,1,330,347,1,271,432,1,387,456,1,404,347,1,410,432,1,371,478,1,338,124,1,359,115,1,336,139,1,381,120,1,356.046,479,0,361.069,478.986,0,363,478,1,0.999381,-3.31298,0,0.999381,-3.31298,0,409.169,454.714,0
353,130,1,373,199,1,319,195,1,310,305,1,305,247,1,426,198,1,447,298,1,393,337,1,370,346,1,330,347,1,271,432,1,386.983,456.087,0,404,347,1,410,432,1,371,478,1,339,123,1,360,115,1,337,138,1,382,120,1,356.084,478.981,0,361.128,478.948,0,363.069,477.984,0,0.999381,-3.31298,0,0.999381,-3.31298,0,409.199,454.709,0
354,130,1,374,199,1,323,195,1,310,304,1,307,242,1,426,198,1,447,298,1,393,337,1,370,346,1,330,347,1,271,432,1,386.982,456.089,0,404,347,1,410,432,1,371,478,1,340,123,1,361,115,1,338,137,1,383,120,1,356.084,478.981,0,361.128,478.948,0,363.068,477.984,0,0.999381,-3.31298,0,0.999381,-3.31298,0,409.199,454.706,0
355,130,1,375,199,1,331,193,1,310,303,1,312,250,1,426,198,1,447,298,1,393,337,1,370,346,1,330,347,1,271,432,1,386.918,456.21,0,404,347,1,410,432,1,371,478,1,341,123,1,362,115,1,339,137,1,384,120,1,356.071,478.962,0,361.127,478.918,0,363.053,477.941,0,0.999381,-3.31298,0,0.999381,-3.31298,0,409.168,454.656,0
356,130,1,376,199,1,327,195,1,310,302,1,314,248,1,426,199,1,446,300,1,393,337,1,370,346,1,330,347,1,271,432,1,386.922,456.21,0,404,347,1,410,432,1,371,478,1,342,123,1,363,115,1,339,134,1,385,120,1,356,479,1,361.129,478.917,0,363.055,477.94,0,0.999381,-3.31298,0,0.999381,-3.31298,0,409.162,454.673,0
356,130,1,376,199,1,328,195,1,310,302,1,318,248,1,426,199,1,446,300,1,393,337,1,370,346,1,330,347,1,271,432,1,365,477,1,404,347,1,410,432,1,371,478,1,342,123,1,364,115,1,339,134,1,385,120,1,356.042,479.04,0,361.173,478.967,0,363.091,477.993,0,361,477,1,363,477,1,409.186,454.642,0
357,131,1,377,199,1,330,196,1,311,302,1,326,247,1,427,200,1,445,303,1,394,337,1,371,345,1,331,346,1,271,432,1,364.99,477.039,0,405,347,1,410,432,1,371,478,1,346,123,1,366,116,1,340,135,1,386,121,1,356,479,1,361,479,1,363.068,478.042,0,360.976,477.054,0,362.981,477.05,0,409.192,454.636,0
358,131,1,378,200,1,328,196,1,311,302,1,328,252,1,427,200,1,445,303,1,394,337,1,371,345,1,331,346,1,271,432,1,365.01,477.068,0,405,347,1,410,432,1,371,478,1,347,123,1,367,116,1,340,135,1,389,120,1,356,479,1,361,479,1,363.092,478.07,0,361.004,477.078,0,363.003,477.076,0,409.176,454.634,0
360,131,1,379,202,1,329,198,1,312,303,1,330,251,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,365.083,477.008,0,406,347,1,410,432,1,371,478,1,349,123,1,369,116,1,341,135,1,390,120,1,356,479,1,361,479,1,363,478,1,361.081,477.027,0,363.072,477.024,0,409.16,454.586,0
360,131,1,379,201,1,329,197,1,312,303,1,330,251,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,365.082,477.012,0,406,347,1,410,432,1,371,478,1,349,123,1,369,116,1,341,135,1,390,120,1,356,479,1,361,479,1,363,478,1,361.082,477.027,0,363.073,477.026,0,409.159,454.59,0
361,130,1,379,202,1,329,198,1,312,303,1,330,252,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,365.09,477.049,0,406,347,1,410,432,1,371,478,1,350,123,1,370,116,1,342,135,1,391,120,1,356,479,1,361.026,479.025,0,363.02,478.027,0,361.09,477.066,0,363.081,477.065,0,409.167,454.596,0
362,130,1,379,201,1,329,197,1,312,303,1,330,252,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,365.127,477.059,0,406,347,1,410,432,1,371,478,1,351,123,1,371,116,1,343,135,1,392,120,1,356.007,479.004,0,361.031,479.03,0,363.049,478.039,0,361.139,477.072,0,363.117,477.076,0,409.23,454.667,0
362,130,1,379,202,1,329,198,1,312,303,1,330,252,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,365.146,477.041,0,406,347,1,410,432,1,374,478,1,351,123,1,372,116,1,343,135,1,392,120,1,356.022,478.993,0,361.066,479.004,0,363.076,478.018,0,361.175,477.042,0,363.142,477.054,0,409.282,454.56,0
362,130,1,378,202,1,329,198,1,312,303,1,330,252,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,365.108,477.069,0,406,347,1,410,432,1,374,478,1,351,123,1,372,116,1,343,135,1,392,120,1,356.022,479.028,0,361.056,479.049,0,363.055,478.041,0,361.125,477.076,0,363.103,477.081,0,409.133,454.567,0
362,130,1,378,202,1,329,198,1,312,303,1,330,252,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,365.085,477.061,0,406,347,1,410,432,1,374,478,1,351,123,1,372,116,1,344,133,1,392,120,1,356,479.022,0,361.029,479.045,0,363.032,478.033,0,361.097,477.071,0,363.078,477.074,0,409.139,454.571,0
362,130,1,378,202,1,329,198,1,312,303,1,330,250,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,365,477,1,406,347,1,410,432,1,374,478,1,351,123,1,372,116,1,344,133,1,392,120,1,356.029,479.017,0,361.068,479.032,0,363.066,478.026,0,361.137,477.064,0,363.113,477.07,0,409.158,454.566,0
362,130,1,378,202,1,329,198,1,312,303,1,330,250,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,365.012,476.983,0,406,347,1,410,432,1,374,478,1,351,123,1,372,116,1,344,133,1,392,120,1,356,479.007,0,361.052,479.006,0,363.069,478.011,0,361.157,477.046,0,363.123,477.056,0,409.167,454.614,0
362,130,1,378,202,1,329,198,1,312,303,1,330,250,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,365.023,476.968,0,406,347,1,410,432,1,374,478,1,351,123,1,372,116,1,344,133,1,392,120,1,356.001,479.001,0,361.054,478.997,0,363.078,477.998,0,361.159,477.037,0,363.131,477.044,0,409.204,454.533,0
362,130,1,379,202,1,329,197,1,312,303,1,331,250,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,364.991,476.987,0,406,347,1,410,432,1,374,478,1,351,123,1,372,116,1,344,133,1,392,120,1,356.012,479.015,0,361.045,479.035,0,363.048,478.019,0,361.118,477.059,0,363.097,477.061,0,409.182,454.513,0
362,130,1,379,202,1,329,197,1,312,303,1,331,250,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,365.008,476.975,0,406,347,1,410,432,1,374,478,1,351,123,1,372,116,1,344,133,1,392,120,1,356.016,479.015,0,361.056,479.028,0,363.066,478.005,0,361.13,477.054,0,363.116,477.049,0,409.173,454.516,0
362,130,1,381,201,1,329,197,1,312,303,1,332,250,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,365,477,1,406,347,1,410,432,1,374,478,1,351,123,1,372,116,1,344,133,1,392,120,1,356,479,1,361,479,1,363.128,477.993,0,361.212,477.03,0,363.173,477.043,0,409.155,454.561,0
362,130,1,381,199,1,329,198,1,312,303,1,332,250,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,364.98,477.01,0,406,347,1,410,432,1,374,478,1,351,123,1,372,116,1,344,133,1,392,120,1,356,479,1,361,479,1,363.099,478.004,0,361.19,477.042,0,363.153,477.053,0,409.18,454.591,0
361,130,1,380,200,1,328,198,1,312,303,1,333,251,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,364.982,477.011,0,406,347,1,410,432,1,374,478,1,350,123,1,371,116,1,343,133,1,391,120,1,356,479,1,361,479,1,363.102,478.003,0,361.192,477.041,0,363.156,477.052,0,409.177,454.6,0
361,130,1,380,200,1,328,197,1,312,303,1,333,251,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,364.953,477.006,0,406,347,1,410,432,1,374,478,1,349,123,1,370,116,1,343,133,1,391,120,1,355.997,479.017,0,360.997,479.017,0,363.077,478.003,0,361.151,477.044,0,363.123,477.05,0,409.165,454.582,0
360,130,1,380,200,1,328,197,1,312,303,1,333,251,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,364.953,477.006,0,406,347,1,410,432,1,374,478,1,348,123,1,369,116,1,342,133,1,391,120,1,355.998,479.017,0,360.997,479.017,0,363.077,478.003,0,361.151,477.044,0,363.123,477.05,0,409.109,454.591,0
359,130,1,379,199,1,328,197,1,312,303,1,331,253,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,365,477,1,406,347,1,410,432,1,374,478,1,347,123,1,368,116,1,341,133,1,391,120,1,355.99,479.042,0,360.99,479.039,0,363.072,478.028,0,361,477,1,363,477,1,359,477,1
358,130,1,378,199,1,328,197,1,312,303,1,331,253,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,365.005,476.986,0,406,347,1,410,432,1,374,478,1,347,123,1,367,116,1,340,133,1,391,120,1,355.967,479.015,0,360.963,479.013,0,363.07,478.011,0,361.012,476.981,0,363.011,476.981,0,359.017,476.975,0
357,130,1,377,200,1,328,196,1,312,303,1,331,253,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,365,476.967,0,406,347,1,410,432,1,374,478,1,348,121,1,368,115,1,339,133,1,391,120,1,355.956,479.006,0,360.957,479,0,363.064,477.996,0,361.005,476.964,0,363.006,476.964,0,359.008,476.96,0
358,128,1,378,198,1,328,196,1,312,303,1,331,253,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,364.971,476.958,0,406,347,1,410,432,1,374,478,1,347,121,1,367,115,1,338,133,1,390,120,1,355.948,479.011,0,360.949,479.008,0,363.03,477.992,0,360.976,476.954,0,362.977,476.955,0,358.978,476.953,0
357,129,1,378,198,1,328,196,1,312,303,1,331,253,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,364.971,476.956,0,406,347,1,410,432,1,374,478,1,346,122,1,366,116,1,337,134,1,389,121,1,355.951,479.01,0,360.95,479.006,0,363.032,477.99,0,360.976,476.952,0,362.977,476.953,0,358.978,476.951,0
357,129,1,378,198,1,328,196,1,312,303,1,331,253,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,365,477,1,406,347,1,410,432,1,374,478,1,346,122,1,366,116,1,337,134,1,389,121,1,355.949,479.001,0,360.951,478.994,0,363.035,477.979,0,360.973,476.948,0,362.973,476.949,0,358.975,476.947,0
356,130,1,377,197,1,328,197,1,312,303,1,332,253,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,365.025,477.023,0,406,347,1,410,432,1,374,478,1,345,123,1,365,117,1,338,137,1,388,122,1,356,479,1,361,479,1,363.055,478,0,361.003,476.967,0,363.001,476.969,0,359.009,476.961,0
356,130,1,376,197,1,328,197,1,312,303,1,332,253,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,365.033,477.022,0,406,347,1,410,432,1,374,478,1,345,123,1,365,117,1,338,137,1,388,122,1,356,479,1,361,479,1,363.054,478.001,0,361.015,476.964,0,363.011,476.966,0,359.021,476.957,0
356,130,1,375,197,1,328,198,1,312,303,1,333,254,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,365.035,476.978,0,406,347,1,410,432,1,374,478,1,345,123,1,365,117,1,338,137,1,388,122,1,355.992,478.981,0,360.994,478.98,0,363.04,477.969,0,361.006,476.932,0,363.007,476.929,0,359.011,476.927,0
356,130,1,375,198,1,328,198,1,312,303,1,333,254,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,365,477,1,406,347,1,410,432,1,374,478,1,345,123,1,365,117,1,338,137,1,388,122,1,355.992,478.981,0,360.994,478.98,0,363.04,477.969,0,361.006,476.932,0,363.006,476.93,0,359.011,476.927,0
356,130,1,375,199,1,328,198,1,312,303,1,333,255,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,365,477,1,406,347,1,410,432,1,374,478,1,345,123,1,365,117,1,338,137,1,388,122,1,355.998,478.988,0,361.002,478.986,0,363.047,477.975,0,361,477,1,363,477,1,359,477,1
356,130,1,375,199,1,328,199,1,312,303,1,333,255,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,365.001,477.036,0,406,347,1,410,432,1,374,478,1,345,123,1,365,117,1,338,137,1,388,122,1,355.989,478.999,0,360.986,479.005,0,363.048,478.008,0,361.01,477.028,0,363.004,477.032,0,359.012,477.025,0
356,130,1,374,199,1,328,199,1,312,303,1,335,254,1,428,201,1,445,303,1,395,337,1,372,344,1,332,346,1,271,432,1,365.004,477.037,0,406,347,1,410,432,1,374,478,1,345,123,1,365,117,1,338,137,1,388,122,1,355.989,479.016,0,360.996,479.012,0,363.061,478.004,0,361.02,477.026,0,363.015,477.027,0,359.013,477.033,0
