"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
382,142,1,385,195,1,347,202,1,339,282,1,348,348,1,426,196,1,432,291,1,388,359,1,386,330,1,357,332,1,323,394,1,364,477,1,414,331,1,416,399,1,387,476,1,373,132,1,392,126,1,363,141,1,404,133,1,386,477,1,392,477,1,387,476,1,358,477,1,362,477,1,367,476,1
382,142,1,385,195,1,347,202,1,339,282,1,348,349,1,426,196,1,432,291,1,387,360,1,386,330,1,357,332,1,323,394,1,364,477,1,414,331,1,416,399,1,387,476,1,373,132,1,392,129,1,363,141,1,404,133,1,386,477,1,392,477,1,387,476,1,358,477,1,362.136,477.027,0,367,476,1
382,142,1,385,195,1,347,202,1,339,282,1,348,349,1,426,196,1,432,291,1,387,361,1,386,330,1,357,332,1,323,394,1,364,477,1,414,331,1,416,399,1,387,476,1,373,132,1,392,129,1,363,141,1,404,133,1,386,477,1,392,477,1,387,476,1,358,477,1,362.316,476.973,0,367,476,1
382,142,1,385,195,1,347,202,1,339,282,1,348,349,1,426,196,1,432,291,1,386,362,1,386,330,1,357,332,1,323,394,1,364,477,1,413,331,1,416,399,1,387,476,1,373,132,1,392,129,1,363,141,1,404,133,1,386,477,1,392,477,1,387,476,1,358,477,1,362.656,476.942,0,367,476,1
382,142,1,385,195,1,347,202,1,339,282,1,348,349,1,426,196,1,432,291,1,385,363,1,385,330,1,357,332,1,323,394,1,364,477,1,412,331,1,416,399,1,387,476,1,373,132,1,392,129,1,363,141,1,404,133,1,386,477,1,392,477,1,387,476,1,358,477,1,363,477,1,367,476,1
382,142,1,385,195,1,347,202,1,339,282,1,348,349,1,426,196,1,432,291,1,386,362,1,384,330,1,357,332,1,323,395,1,364,477,1,411,331,1,416,399,1,387,476,1,373,132,1,392,130,1,363,141,1,404,134,1,386,477,1,392,477,1,387,476,1,358,477,1,363.266,476.996,0,367,476,1
382,142,1,385,195,1,347,202,1,339,282,1,348,349,1,426,196,1,432,291,1,385,362,1,384,330,1,357,332,1,323,395,1,364,477,1,410,331,1,416,399,1,387,476,1,373,132,1,392,131,1,363,141,1,404,135,1,386,477,1,392,477,1,387,476,1,358,477,1,363.704,476.911,0,367,476,1
382,142,1,385,195,1,347,202,1,339,282,1,348,349,1,426,196,1,432,291,1,384,362,1,384,330,1,357,332,1,323,396,1,364,477,1,409,331,1,416,399,1,387,476,1,373,132,1,392,131,1,363,141,1,404,136,1,386,477,1,392,477,1,387,476,1,358,477,1,364.043,476.939,0,367,476,1
382,143,1,385,195,1,347,202,1,339,282,1,348,350,1,426,196,1,432,292,1,383,362,1,383,330,1,357,332,1,323,397,1,364,477,1,410,330,1,416,399,1,387,476,1,373,133,1,390,132,1,363,142,1,404,137,1,386,477,1,392,477,1,387,476,1,358,477,1,364.261,476.906,0,367,476,1
382,144,1,385,195,1,347,202,1,339,282,1,348,351,1,426,196,1,432,293,1,382,362,1,382,330,1,357,332,1,323,398,1,364,477,1,409,330,1,416,399,1,387,476,1,373,134,1,388,133,1,361,142,1,404,138,1,386,477,1,392,477,1,387,476,1,358,477,1,364.275,476.927,0,367,476,1
382,144,1,385,195,1,347,202,1,339,282,1,348,352,1,426,196,1,432,294,1,381,362,1,381,330,1,357,332,1,323,399,1,364,477,1,408,330,1,416,399,1,387,476,1,373,134,1,388,133,1,361,142,1,404,138,1,386,477,1,392,477,1,387,476,1,358,477,1,364.31,476.93,0,367,476,1
382,144,1,384,197,1,347,202,1,339,282,1,348,353,1,426,196,1,430,294,1,380,362,1,381,330,1,357,332,1,323,399,1,364,477,1,407,330,1,416,399,1,387,476,1,373,134,1,388,133,1,361,142,1,404,138,1,386,477,1,392,477,1,387,476,1,358,477,1,364.308,476.948,0,367,476,1
380,146,1,384,197,1,347,202,1,339,282,1,349,352,1,426,196,1,428,292,1,379,363,1,380,330,1,357,332,1,323,399,1,364,477,1,409,329,1,416,399,1,387,476,1,371,135,1,388,133,1,361,142,1,404,138,1,386,477,1,392,477,1,387,476,1,358,477,1,364.27,476.904,0,367,476,1
380,146,1,384,197,1,347,202,1,339,282,1,349,352,1,426,196,1,428,292,1,378,363,1,379,330,1,357,332,1,323,399,1,364,477,1,408,329,1,416,399,1,387,476,1,371,135,1,388,133,1,361,142,1,404,138,1,385.994,477.078,0,391.99,477.035,0,387,476,1,358,477,1,364.322,476.974,0,367,476,1
380,146,1,384,197,1,347,202,1,339,282,1,349,352,1,426,196,1,426,293,1,377,363,1,378,330,1,357,332,1,325,397,1,364,477,1,410,329,1,416,399,1,387,476,1,371,135,1,388,133,1,361,142,1,404,138,1,386,477,1,392,477,1,387,476,1,358,477,1,364.359,476.984,0,367,476,1
380,146,1,384,197,1,347,202,1,339,282,1,350,352,1,426,196,1,424,295,1,377,363,1,380,329,1,358,332,1,325,397,1,364,477,1,408,329,1,416,399,1,387,476,1,371,135,1,388,133,1,361,142,1,404,138,1,386,477,1,392,477,1,387,476,1,358,477,1,364.301,476.917,0,367,476,1
380,146,1,384,197,1,348,199,1,339,282,1,352,351,1,426,196,1,422,294,1,378,361,1,379,329,1,359,332,1,325,397,1,364,477,1,409,329,1,416,399,1,387,476,1,371,135,1,388,133,1,361,142,1,404,138,1,389,477,1,392,477,1,387,476,1,358,477,1,364.443,476.904,0,367,476,1
380,146,1,384,197,1,348,199,1,339,281,1,354,350,1,424,198,1,420,293,1,372,368,1,380,327,1,360,328,1,325,397,1,364,477,1,410,327,1,416,399,1,387,476,1,371,135,1,388,133,1,361,142,1,404,138,1,389,477,1,392,477,1,387,476,1,358,477,1,364.535,476.923,0,367,476,1
380,146,1,384,197,1,348,199,1,339,281,1,355,349,1,424,198,1,417,290,1,372,367,1,378,327,1,361,328,1,325,397,1,364,477,1,408,326,1,416,399,1,387,476,1,371,135,1,388,132,1,361,142,1,404,137,1,389,477,1,392,477,1,387,476,1,358,477,1,364.464,476.913,0,367,476,1
380,145,1,384,196,1,348,199,1,340,281,1,356,348,1,424,197,1,415,287,1,380,359,1,380,326,1,360,326,1,325,397,1,364,477,1,406,325,1,416,399,1,387,476,1,371,134,1,388,131,1,361,141,1,404,136,1,389,477,1,392,477,1,387,476,1,358,477,1,364.472,476.987,0,367,476,1
380,144,1,384,196,1,348,199,1,341,281,1,357,347,1,423,197,1,414,286,1,379,356,1,378,325,1,361,326,1,325,397,1,364,477,1,407,324,1,416,399,1,387,476,1,371,133,1,388,130,1,361,140,1,404,136,1,389,477,1,392,477,1,387,476,1,358,477,1,364.395,477.001,0,367,476,1
380,143,1,384,196,1,348,199,1,341,282,1,358,344,1,423,196,1,413,282,1,379,354,1,380,325,1,362,326,1,325,397,1,364,477,1,409,323,1,416,399,1,387,476,1,371,132,1,388,130,1,361,139,1,404,136,1,389,477,1,392,477,1,387,476,1,358,477,1,364.373,476.983,0,367,476,1
380,142,1,384,196,1,348,200,1,341,283,1,358,344,1,422,195,1,412,281,1,378,354,1,379,325,1,362,326,1,324,397,1,364,477,1,408,322,1,416,399,1,387,476,1,371,131,1,388,129,1,361,138,1,404,136,1,389,477,1,392,477,1,387,476,1,358,477,1,364.349,477.001,0,367,476,1
380,141,1,384,196,1,348,200,1,341,284,1,357,345,1,421,194,1,412,280,1,377,355,1,378,325,1,362,326,1,323,397,1,364,477,1,407,321,1,416,399,1,387,476,1,371,130,1,388,129,1,361,138,1,404,136,1,389,477,1,392,477,1,387,476,1,358,477,1,364.316,476.997,0,367,476,1
380,141,1,384,196,1,348,200,1,340,284,1,356,346,1,421,193,1,409,280,1,374,359,1,380,326,1,361,326,1,323,398,1,364,477,1,408,323,1,416,399,1,387,476,1,371,130,1,388,129,1,361,138,1,404,136,1,389,477,1,392,477,1,387,476,1,358,477,1,364.165,476.9,0,367,476,1
380,141,1,384,196,1,348,200,1,340,284,1,355,346,1,421,193,1,408,279,1,372,362,1,379,326,1,358,327,1,322,398,1,364,477,1,407,323,1,416,399,1,387,476,1,371,130,1,388,129,1,361,138,1,402,134,1,389,477,1,392,477,1,387,476,1,358,477,1,363.961,476.848,0,367,476,1
380,141,1,384,196,1,348,200,1,340,284,1,354,346,1,418,194,1,407,278,1,371,362,1,378,326,1,357,327,1,321,397,1,364,477,1,407,323,1,416,399,1,387,476,1,371,130,1,388,129,1,361,138,1,402,134,1,389,477,1,392,477,1,387,476,1,358,477,1,363.984,476.8,0,367,476,1
380,141,1,384,196,1,348,200,1,340,284,1,353,346,1,418,194,1,406,277,1,371,360,1,377,326,1,356,327,1,322,398,1,364,477,1,407,323,1,416,399,1,387,476,1,371,130,1,388,129,1,361,138,1,402,134,1,389.05,476.951,0,392.035,476.954,0,387,476,1,358,477,1,364.148,476.723,0,367,476,1
380,141,1,384,196,1,348,200,1,340,284,1,352,346,1,418,194,1,405,277,1,370,360,1,376,326,1,356,327,1,321,397,1,367,477,1,407,323,1,416,399,1,387,476,1,371,130,1,388,129,1,361,138,1,402,134,1,389,477,1,392.065,476.957,0,387,476,1,362,477,1,364.169,476.732,0,367,476,1
380,141,1,384,196,1,348,200,1,340,284,1,352,346,1,418,194,1,405,276,1,370,360,1,376,326,1,356,327,1,321,396,1,367,477,1,407,323,1,416,399,1,387,476,1,371,130,1,388,129,1,361,138,1,402,134,1,389,477,1,392,477,1,387,476,1,362,477,1,364.222,476.79,0,367,476,1
380,141,1,384,196,1,348,200,1,340,281,1,353,344,1,418,194,1,405,275,1,370,360,1,379,326,1,356,327,1,323,398,1,367,477,1,407,323,1,416,399,1,387,476,1,371,130,1,388,129,1,361,138,1,402,134,1,389,477,1,392,477,1,387,476,1,362,477,1,364.305,476.786,0,367,476,1
380,141,1,384,196,1,348,200,1,340,281,1,353,344,1,418,194,1,405,272,1,371,358,1,379,326,1,356,327,1,323,398,1,367,477,1,407,323,1,416,399,1,387,476,1,371,130,1,388,129,1,361,138,1,402,134,1,389,477,1,392,477,1,387,476,1,362,477,1,364.349,476.748,0,367,476,1
380,141,1,384,196,1,348,200,1,340,281,1,353,344,1,418,194,1,405,272,1,372,354,1,379,326,1,356,327,1,323,398,1,367,477,1,407,323,1,416,399,1,387,476,1,371,130,1,388,129,1,361,138,1,402,134,1,389,477,1,392,477,1,387,476,1,362,477,1,364.377,476.787,0,367,476,1
380,141,1,384,196,1,348,200,1,340,281,1,353,344,1,418,194,1,408,270,1,372,354,1,379,326,1,356,327,1,323,398,1,367,477,1,407,323,1,416,399,1,387,476,1,371,130,1,388,129,1,361,138,1,402,134,1,389,477,1,392,477,1,387,476,1,362,477,1,364.372,476.763,0,367,476,1
380,141,1,384,196,1,348,200,1,340,281,1,353,344,1,418,194,1,408,273,1,372,354,1,379,326,1,356,327,1,323,397,1,367,477,1,407,323,1,416,399,1,387,476,1,371,130,1,388,129,1,361,138,1,402,134,1,389,477,1,392,477,1,387,476,1,362,477,1,364.364,476.746,0,367,476,1
380,141,1,384,196,1,348,200,1,340,281,1,353,344,1,418,194,1,409,273,1,371,358,1,379,326,1,356,327,1,323,396,1,367,477,1,407,323,1,416,399,1,387,476,1,371,130,1,388,129,1,361,138,1,402,134,1,389,477,1,392,477,1,387,476,1,362,477,1,364.146,476.755,0,367,476,1
379,141,1,384,196,1,348,200,1,340,281,1,353,344,1,418,194,1,410,273,1,371,358,1,379,326,1,356,327,1,323,395,1,367,477,1,407,323,1,416,399,1,387,476,1,371,130,1,388,129,1,361,138,1,402,134,1,389,477,1,392,477,1,387,476,1,362,477,1,363.876,476.768,0,367,476,1
378,141,1,384,196,1,348,200,1,340,281,1,353,344,1,418,194,1,410,273,1,371,358,1,380,326,1,356,327,1,322,397,1,367,477,1,407,323,1,416,399,1,387,476,1,371,130,1,388,129,1,361,138,1,402,134,1,389,477,1,392,477,1,387,476,1,362,477,1,363.634,476.786,0,367,476,1
377,141,1,384,196,1,348,200,1,340,281,1,355,346,1,418,194,1,410,273,1,369,363,1,381,326,1,356,327,1,322,397,1,367,477,1,407,323,1,416,399,1,387,476,1,371,130,1,388,129,1,361,138,1,402,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.506,476.83,0,367,476,1
377,141,1,384,196,1,348,200,1,341,284,1,355,346,1,418,194,1,410,273,1,369,363,1,381,326,1,356,327,1,322,397,1,367,477,1,407,323,1,416,399,1,387,476,1,371,130,1,388,129,1,361,138,1,402,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.255,476.786,0,367,476,1
377,141,1,384,196,1,348,200,1,341,284,1,355,346,1,418,194,1,410,273,1,366,367,1,381,326,1,356,327,1,322,397,1,367,477,1,407,323,1,416,399,1,387,476,1,371,130,1,388,129,1,361,138,1,402,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.253,476.786,0,367,476,1
377,141,1,384,196,1,348,200,1,341,284,1,355,346,1,418,194,1,410,273,1,371,358,1,381,326,1,356,327,1,322,397,1,367,477,1,408,326,1,416,399,1,387,476,1,371,130,1,388,129,1,361,138,1,402,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.263,476.764,0,367,476,1
377,141,1,384,196,1,348,200,1,341,284,1,355,346,1,418,194,1,410,273,1,371,358,1,381,326,1,356,327,1,322,397,1,367,477,1,408,326,1,416,399,1,387,476,1,371,130,1,388,129,1,361,138,1,402,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.293,476.806,0,367,476,1
377,141,1,384,196,1,348,200,1,341,284,1,355,346,1,418,194,1,410,273,1,371,358,1,381,326,1,356,327,1,322,397,1,367,477,1,408,326,1,416,399,1,387,476,1,369,131,1,386,130,1,361,138,1,402,134,1,387.015,476.931,0,392.051,476.973,0,387,476,1,362,477,1,363.268,476.756,0,367,476,1
377,141,1,384,196,1,348,200,1,341,284,1,355,346,1,418,194,1,410,272,1,376,348,1,381,325,1,356,327,1,322,397,1,367,477,1,408,326,1,416,399,1,387,476,1,369,131,1,386,130,1,361,138,1,402,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.26,476.77,0,367,476,1
377,141,1,384,196,1,348,200,1,341,284,1,355,345,1,418,194,1,410,271,1,376,347,1,381,324,1,356,327,1,321,396,1,367,477,1,408,326,1,416,399,1,387,476,1,369,131,1,386,130,1,361,138,1,402,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.282,476.785,0,367,476,1
377,141,1,384,196,1,348,200,1,341,284,1,355,344,1,418,194,1,410,269,1,376,345,1,382,326,1,356,327,1,321,397,1,367,477,1,408,326,1,416,399,1,387,476,1,369,131,1,386,130,1,361,138,1,402,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.201,476.716,0,367,476,1
375,141,1,384,196,1,348,200,1,341,284,1,355,343,1,418,193,1,410,267,1,376,343,1,382,324,1,356,326,1,321,398,1,367,477,1,408,326,1,416,399,1,387,476,1,369,131,1,386,131,1,359,137,1,402,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.248,476.791,0,367,476,1
375,141,1,384,196,1,348,200,1,341,284,1,355,342,1,418,192,1,409,275,1,371,350,1,382,325,1,356,325,1,321,398,1,367,477,1,408,326,1,416,399,1,387,476,1,366,131,1,386,131,1,359,137,1,402,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.245,476.785,0,367,476,1
374,141,1,384,196,1,348,200,1,341,281,1,355,341,1,418,191,1,410,273,1,372,345,1,383,323,1,356,324,1,322,398,1,367,477,1,408,326,1,416,399,1,387,476,1,366,131,1,385,131,1,357,136,1,399,136,1,387,477,1,392,477,1,387,476,1,362,477,1,363.237,476.783,0,367,476,1
373,141,1,384,196,1,348,200,1,341,281,1,355,339,1,418,191,1,412,270,1,374,340,1,383,324,1,356,323,1,324,397,1,367,477,1,408,326,1,416,399,1,387,476,1,365,131,1,384,131,1,356,136,1,398,136,1,387,477,1,392,477,1,387,476,1,362,477,1,363.232,476.825,0,367,476,1
372,141,1,384,196,1,348,200,1,341,281,1,354,336,1,418,191,1,413,269,1,374,338,1,384,322,1,356,323,1,323,392,1,367,477,1,409,326,1,416,399,1,387,476,1,364,131,1,383,131,1,355,136,1,398,136,1,387,477,1,392,477,1,387,476,1,362,477,1,363.24,476.825,0,367,476,1
372,141,1,384,196,1,348,200,1,341,279,1,351,330,1,418,191,1,414,269,1,374,335,1,385,321,1,357,324,1,324,390,1,367,477,1,409,326,1,416,399,1,387,476,1,364,131,1,383,131,1,355,136,1,398,136,1,387,477,1,392,477,1,387,476,1,362,477,1,363.138,476.791,0,367,476,1
372,141,1,384,196,1,348,200,1,341,279,1,350,326,1,418,191,1,415,273,1,374,333,1,384,324,1,357,326,1,324,391,1,367,477,1,409,326,1,416,399,1,387,476,1,364,131,1,382,131,1,355,136,1,397,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.177,476.796,0,367,476,1
372,141,1,384,196,1,348,200,1,341,279,1,349,321,1,418,191,1,419,272,1,374,330,1,384,325,1,357,324,1,325,394,1,367,477,1,410,326,1,416,399,1,387,476,1,364,131,1,382,131,1,355,136,1,397,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.217,476.892,0,367,476,1
371,141,1,384,196,1,348,200,1,341,279,1,348,318,1,418,191,1,422,275,1,372,328,1,386,325,1,358,321,1,325,394,1,367,477,1,411,326,1,416,399,1,387,476,1,364,131,1,381,131,1,354,134,1,396,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.28,476.926,0,367,476,1
370,141,1,384,196,1,348,200,1,341,276,1,345,318,1,418,192,1,425,279,1,374,325,1,386,325,1,360,320,1,325,394,1,367,477,1,412,325,1,416,399,1,387,476,1,362,131,1,380,131,1,354,134,1,395,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.313,476.908,0,367,476,1
370,141,1,384,196,1,346,202,1,341,276,1,345,317,1,418,193,1,426,282,1,379,323,1,387,325,1,362,321,1,325,394,1,367,477,1,415,326,1,416,399,1,387,476,1,362,131,1,380,131,1,354,134,1,395,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.343,476.967,0,367,476,1
370,141,1,382,198,1,346,202,1,341,276,1,344,323,1,418,194,1,427,284,1,384,323,1,388,326,1,363,323,1,325,394,1,367,477,1,415,328,1,416,399,1,387,476,1,362,131,1,380,131,1,352,136,1,395,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.358,476.972,0,367,476,1
370,141,1,382,198,1,346,202,1,341,276,1,345,328,1,418,195,1,428,286,1,388,324,1,382,327,1,362,324,1,325,394,1,367,477,1,416,329,1,416,399,1,387,476,1,362,131,1,380,131,1,352,136,1,395,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.329,476.934,0,367,476,1
370,141,1,382,198,1,346,202,1,341,276,1,345,330,1,419,196,1,428,287,1,391,327,1,384,327,1,362,324,1,325,394,1,367,477,1,414,328,1,416,399,1,387,476,1,362,131,1,378,130,1,352,136,1,395,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.435,476.938,0,367,476,1
370,141,1,382,198,1,346,202,1,341,276,1,345,331,1,419,196,1,430,285,1,392,332,1,384,329,1,361,327,1,325,394,1,367,477,1,414,329,1,416,399,1,387,476,1,362,131,1,378,130,1,352,136,1,395,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.416,476.901,0,367,476,1
370,141,1,382,198,1,346,202,1,341,276,1,345,332,1,419,196,1,430,286,1,392,339,1,383,332,1,358,325,1,325,394,1,367,477,1,413,330,1,416,399,1,387,476,1,362,131,1,378,130,1,352,136,1,395,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.434,476.896,0,367,476,1
370,141,1,382,198,1,346,202,1,341,276,1,345,333,1,419,197,1,430,288,1,392,347,1,382,325,1,359,328,1,325,394,1,367,477,1,412,332,1,416,399,1,387,476,1,362,131,1,378,130,1,352,136,1,395,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.404,476.913,0,367,476,1
370,141,1,382,198,1,346,202,1,341,276,1,345,334,1,419,198,1,430,290,1,391,354,1,383,329,1,359,324,1,325,394,1,367,477,1,412,332,1,416,399,1,387,476,1,362,131,1,378,130,1,352,136,1,395,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.377,476.914,0,367,476,1
370,141,1,382,198,1,346,202,1,341,280,1,345,334,1,419,199,1,430,291,1,392,353,1,383,329,1,359,324,1,325,394,1,367,477,1,412,331,1,416,399,1,387,476,1,362,131,1,378,130,1,352,136,1,395,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.33,476.882,0,367,476,1
370,141,1,382,198,1,346,202,1,341,280,1,345,334,1,419,199,1,430,291,1,391,351,1,382,329,1,359,324,1,325,394,1,367,477,1,412,330,1,416,399,1,387,476,1,362,131,1,378,130,1,352,136,1,395,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.26,476.902,0,367,476,1
370,141,1,382,198,1,346,202,1,341,280,1,345,332,1,419,199,1,430,291,1,391,350,1,381,329,1,359,324,1,325,394,1,367,477,1,412,330,1,416,399,1,387,476,1,362,131,1,378,130,1,352,136,1,395,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363,477,1,367,476,1
370,141,1,382,198,1,346,202,1,341,280,1,345,332,1,419,199,1,430,291,1,391,351,1,382,329,1,359,324,1,325,394,1,367,477,1,412,331,1,416,399,1,387,476,1,362,131,1,378,130,1,352,136,1,395,134,1,387,477,1,392,477,1,387,476,1,362,477,1,362.877,476.98,0,367,476,1
370,141,1,382,198,1,346,202,1,341,280,1,345,332,1,419,199,1,430,292,1,391,353,1,383,329,1,359,324,1,325,394,1,367,477,1,412,332,1,416,399,1,387,476,1,362,131,1,378,130,1,352,136,1,395,134,1,387,477,1,392,477,1,387,476,1,362,477,1,362.94,477.016,0,367,476,1
370,141,1,382,198,1,346,202,1,341,280,1,345,332,1,419,199,1,430,292,1,391,354,1,383,329,1,359,327,1,325,394,1,367,477,1,412,332,1,416,399,1,387,476,1,362,131,1,378,130,1,352,136,1,395,134,1,387,477,1,392,477,1,387,476,1,362,477,1,362.973,476.973,0,367,476,1
371,141,1,382,198,1,346,202,1,341,280,1,345,332,1,419,199,1,430,292,1,391,354,1,383,329,1,359,327,1,325,394,1,367,477,1,412,332,1,416,399,1,387,476,1,363,131,1,379,130,1,353,136,1,396,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.004,476.963,0,367,476,1
372,141,1,382,198,1,346,202,1,341,280,1,345,331,1,419,199,1,430,292,1,391,354,1,383,329,1,359,327,1,325,394,1,367,477,1,412,332,1,416,399,1,387,476,1,364,131,1,380,130,1,354,134,1,397,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.028,477.008,0,367,476,1
373,141,1,382,198,1,346,202,1,341,280,1,345,330,1,419,199,1,430,292,1,391,354,1,383,329,1,359,327,1,325,394,1,367,477,1,412,332,1,416,399,1,387,476,1,365,131,1,381,130,1,355,134,1,398,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.026,477.006,0,367,476,1
374,141,1,383,198,1,346,202,1,341,280,1,344,329,1,421,197,1,430,292,1,391,354,1,383,329,1,358,327,1,325,397,1,367,477,1,412,332,1,416,399,1,387,476,1,366,131,1,382,130,1,356,134,1,399,134,1,387,477,1,392,477,1,387,476,1,362,477,1,362.973,476.957,0,367,476,1
375,141,1,383,198,1,346,202,1,341,282,1,343,327,1,421,197,1,430,292,1,391,355,1,383,329,1,357,327,1,325,397,1,367,477,1,412,332,1,416,399,1,387,476,1,365,131,1,383,130,1,357,134,1,400,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.032,476.97,0,367,476,1
374,141,1,383,198,1,346,202,1,341,281,1,341,327,1,421,197,1,430,292,1,391,355,1,383,329,1,358,329,1,325,397,1,367,477,1,412,332,1,416,399,1,387,476,1,366,131,1,384,130,1,358,134,1,401,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.029,476.968,0,367,476,1
375,141,1,383,198,1,346,202,1,341,277,1,340,310,1,421,197,1,430,292,1,391,355,1,383,329,1,356,328,1,325,397,1,367,477,1,412,332,1,416,399,1,387,476,1,367,131,1,385,130,1,359,134,1,402,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.01,476.95,0,367,476,1
376,141,1,383,198,1,346,202,1,341,276,1,340,329,1,421,197,1,430,292,1,391,355,1,383,329,1,356,329,1,325,397,1,367,477,1,412,332,1,416,399,1,387,476,1,368,131,1,386,130,1,360,134,1,403,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363.016,476.976,0,367,476,1
377,141,1,383,198,1,346,202,1,341,274,1,339,325,1,421,197,1,430,292,1,391,355,1,383,329,1,356,329,1,325,397,1,367,477,1,412,332,1,416,399,1,387,476,1,369,131,1,387,130,1,361,134,1,403,134,1,387,477,1,392,477,1,387,476,1,362,477,1,362.977,476.999,0,367,476,1
378,141,1,383,198,1,346,201,1,340,270,1,339,301,1,421,197,1,430,292,1,391,355,1,383,329,1,356,329,1,325,397,1,367,477,1,412,332,1,416,399,1,387,476,1,370,131,1,387,130,1,362,134,1,403,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363,477,1,367,476,1
378,141,1,383,198,1,346,200,1,340,278,1,337.48,288.566,0,421,197,1,430,292,1,391,355,1,383,329,1,356,329,1,325,397,1,367,477,1,412,332,1,416,399,1,387,476,1,370,131,1,387,130,1,362,134,1,403,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363,477,1,367,476,1
378,141,1,383,198,1,346,199,1,338,303,1,329,282,1,421,197,1,430,292,1,391,355,1,383,329,1,356,329,1,325,397,1,367,477,1,412,332,1,416,399,1,387,476,1,370,131,1,387,130,1,362,134,1,403,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363,477,1,367,476,1
378,141,1,383,198,1,346,198,1,338,300,1,330,269,1,421,197,1,430,292,1,391,355,1,383,329,1,356,329,1,325,397,1,367,477,1,412,332,1,416,399,1,387,476,1,370,131,1,387,130,1,362,134,1,403,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363,477,1,367,476,1
378,141,1,383,198,1,346,197,1,339,297,1,334,258,1,421,197,1,430,292,1,391,356,1,383,329,1,356,329,1,325,397,1,367,477,1,412,332,1,416,399,1,387,476,1,370,131,1,387,130,1,362,134,1,403,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363,477,1,367,476,1
378,141,1,383,198,1,346,196,1,336,296,1,337,254,1,421,197,1,430,292,1,391,357,1,383,329,1,356,329,1,325,397,1,367,477,1,411,332,1,416,399,1,387,476,1,370,131,1,387,130,1,362,134,1,403,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363,477,1,367,476,1
378,141,1,383,198,1,346,195,1,334,292,1,348,259,1,421,197,1,430,292,1,391,358,1,383,329,1,356,329,1,325,397,1,365,477,1,411,332,1,416,399,1,387,476,1,370,131,1,387,130,1,362,134,1,403,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363,477,1,367,476,1
378,141,1,383,198,1,346,194,1,334,289,1,354,262,1,421,197,1,430,292,1,391,358,1,383,329,1,356,329,1,325,397,1,365,477,1,411,332,1,416,399,1,387,476,1,370,131,1,387,130,1,362,134,1,403,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363,477,1,367,476,1
378,141,1,383,198,1,346,193,1,331,277,1,361,264,1,421,197,1,430,292,1,391,359,1,383,329,1,356,329,1,325,397,1,365,477,1,411,332,1,416,399,1,387,476,1,370,131,1,387,130,1,362,134,1,403,134,1,387,477,1,392,477,1,387,476,1,362,477,1,363,477,1,367,476,1
