"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
396,172,1,408,224,1,381,226,1,368,300,1,358,252,1,438,229,1,443,309,1,395,312,1,398,356,1,372,356,1,349,385,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,380.66,168.359,0,420,166,1,280,427,1,292.996,430.037,0,313,421,1,337.093,476.913,0,323.929,477.534,0,347.36,476.754,0
396,172,1,408,224,1,381,226,1,368,300,1,358,252,1,438,229,1,443,309,1,395,312,1,398,356,1,372,356,1,349,385,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,380.655,168.355,0,420,166,1,280,427,1,292.987,429.993,0,313,421,1,337.041,476.934,0,323.896,477.533,0,347.347,476.752,0
396,172,1,408,224,1,381,226,1,368,300,1,358,252,1,438,229,1,443,309,1,395,312,1,398,356,1,372,356,1,349,385,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,380.652,168.357,0,420,166,1,279,425,1,292.979,429.957,0,313,421,1,337.113,476.938,0,323.952,477.549,0,347.398,476.765,0
396,172,1,408,224,1,381,226,1,368,300,1,358,252,1,438,229,1,443,309,1,395,312,1,398,356,1,372,356,1,349,385,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,380.639,168.363,0,420,166,1,279,425,1,292.996,430.021,0,313,421,1,337.108,476.915,0,323.924,477.524,0,347.378,476.761,0
396,172,1,408,224,1,381,226,1,368,300,1,358,252,1,438,229,1,443,309,1,395,312,1,398,356,1,372,356,1,349,385,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,380.627,168.38,0,420,166,1,279,425,1,293.005,430.108,0,313,421,1,337.066,476.888,0,323.899,477.494,0,347.345,476.749,0
396,172,1,408,224,1,381,226,1,368,300,1,358,252,1,438,229,1,443,309,1,395,312,1,398,356,1,372,356,1,349,385,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,380.612,168.394,0,420,166,1,279,425,1,293,430,1,313,421,1,337.102,476.912,0,323.936,477.513,0,347.377,476.752,0
396,172,1,408,224,1,381,226,1,368,300,1,358,252,1,438,229,1,443,309,1,395,312,1,398,356,1,372,356,1,349,385,1,348.01,476.955,0,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381,168,1,420,166,1,279,425,1,293,430,1,313,421,1,337.111,476.911,0,323.898,477.533,0,347.387,476.712,0
396,172,1,408,224,1,381,226,1,368,300,1,358,252,1,438,229,1,443,309,1,395,312,1,398,356,1,372,356,1,349,385,1,348.001,476.936,0,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381,168,1,420,166,1,279,425,1,293,430,1,313,421,1,337.096,476.901,0,323.905,477.532,0,347.378,476.69,0
396,172,1,408,224,1,381,226,1,368,300,1,358,252,1,438,229,1,443,309,1,395,312,1,398,356,1,372,356,1,349,385,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381,167.999,0,420,166,1,279,425,1,293,430,1,313,421,1,337.07,476.854,0,323.889,477.494,0,347.358,476.669,0
396,172,1,408,224,1,381,226,1,368,300,1,358,252,1,438,229,1,443,309,1,395,312,1,398,356,1,372,356,1,349,385,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381,168,1,420,166,1,279,425,1,293,430,1,313,421,1,337.108,476.881,0,323.931,477.514,0,347.374,476.692,0
396,172,1,408,224,1,381,226,1,368,300,1,358,252,1,438,229,1,443,309,1,395,312,1,396,357,1,372,356,1,349,385,1,348.009,477.033,0,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.001,167.991,0,420,166,1,279,425,1,293,430,1,313,421,1,337.106,476.92,0,323.934,477.532,0,347.382,476.729,0
396,172,1,408,224,1,381,226,1,368,300,1,358,252,1,438,229,1,443,309,1,395,312,1,396,357,1,372,356,1,349,385,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381,168,1,420,166,1,279,425,1,293,430,1,313,421,1,337.106,476.919,0,323.934,477.532,0,347.379,476.727,0
396,172,1,408,224,1,381,226,1,368,300,1,358,252,1,438,229,1,443,309,1,395,312,1,396,357,1,372,356,1,349,385,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381,168,1,420,166,1,279,425,1,293,430,1,313,421,1,337.111,476.909,0,323.926,477.52,0,347.381,476.709,0
396,172,1,408,224,1,381,226,1,368,300,1,358,252,1,438,229,1,443,309,1,395,312,1,396,357,1,372,356,1,349,385,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381,168,1,420,166,1,282,428,1,293,430,1,313,421,1,337.112,476.926,0,323.933,477.539,0,347.392,476.713,0
396,172,1,408,224,1,381,226,1,368,300,1,358,252,1,438,229,1,443,309,1,395,312,1,396,357,1,372,356,1,349,385,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381,168,1,420,166,1,280,426,1,291,428,1,313,421,1,337.141,476.904,0,323.942,477.516,0,347.403,476.704,0
396,172,1,408,224,1,381,226,1,368,300,1,358,252,1,438,229,1,443,309,1,395,312,1,396,357,1,372,356,1,349,385,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.026,167.92,0,420,166,1,280,426,1,293,430,1,313,421,1,337.135,476.938,0,323.936,477.553,0,347.412,476.718,0
396,172,1,408,224,1,381,226,1,368,300,1,358,250,1,438,229,1,443,309,1,395,312,1,396,357,1,372,356,1,349,385,1,347.999,477.006,0,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381,168,1,420,166,1,280,426,1,293,430,1,313,421,1,337.141,476.944,0,323.951,477.548,0,347.411,476.726,0
396,172,1,408,224,1,381,226,1,368,300,1,359,250,1,438,229,1,443,309,1,395,312,1,396,357,1,372,356,1,349,385,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.026,167.88,0,420,166,1,280,426,1,292.993,430.03,0,313,421,1,337.139,476.9,0,323.949,477.519,0,347.402,476.713,0
396,172,1,408,224,1,381,226,1,368,300,1,360,250,1,438,229,1,443,309,1,395,312,1,396,357,1,372,356,1,349,385,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381,168,1,420,166,1,282,428,1,293,430,1,313,421,1,337.119,476.903,0,323.912,477.534,0,347.39,476.726,0
396,172,1,408,224,1,381,226,1,368,300,1,360,250,1,438,229,1,443,309,1,395,312,1,396,357,1,372,356,1,349,385,1,347.971,476.97,0,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.02,167.986,0,420,166,1,282,428,1,296,430,1,313,421,1,337.1,476.89,0,323.902,477.523,0,347.362,476.697,0
396,172,1,408,224,1,381,226,1,368,300,1,360,250,1,438,229,1,443,309,1,395,312,1,396,357,1,372,356,1,349,385,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381,168,1,420,166,1,282,428,1,296,430,1,313,421,1,337.1,476.904,0,323.908,477.523,0,347.328,476.729,0
396,172,1,408,224,1,381,226,1,368,300,1,360,250,1,438,229,1,443,309,1,395,312,1,396,357,1,372,356,1,349,385,1,347.976,476.979,0,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,380.994,167.859,0,420,166,1,280,426,1,295,428,1,313,421,1,337.083,476.891,0,323.903,477.521,0,347.304,476.705,0
396,172,1,408,224,1,381,226,1,368,300,1,360,250,1,438,229,1,443,309,1,395,312,1,396,357,1,372,356,1,349,385,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,380.984,167.783,0,420,166,1,280,426,1,295,428,1,313,421,1,337.082,476.918,0,323.899,477.535,0,347.289,476.729,0
396,172,1,408,224,1,381,226,1,368,300,1,362,248,1,438,229,1,443,309,1,395,312,1,396,357,1,372,356,1,349,385,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,380.981,167.711,0,420,166,1,280,426,1,295,428,1,313,421,1,337.028,476.916,0,323.831,477.551,0,347.269,476.738,0
396,172,1,408,224,1,381,226,1,369,303,1,362,248,1,438,229,1,443,309,1,395,312,1,396,357,1,372,356,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,380.985,167.693,0,420,166,1,280,426,1,292,428,1,313,421,1,337.051,476.926,0,323.857,477.54,0,347.298,476.731,0
396,172,1,408,224,1,381,226,1,369,303,1,365,247,1,438,229,1,443,309,1,395,312,1,396,357,1,372,356,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.013,167.661,0,420,166,1,280,426,1,292,428,1,313,421,1,337.098,476.913,0,323.894,477.534,0,347.325,476.715,0
396,172,1,408,224,1,381,227,1,369,303,1,368,247,1,438,229,1,443,309,1,395,312,1,396,357,1,372,356,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.027,167.65,0,420,166,1,280,426,1,292,428,1,313,421,1,337.152,476.91,0,323.948,477.532,0,347.323,476.767,0
396,172,1,408,224,1,381,228,1,369,303,1,368,247,1,438,229,1,443,309,1,395,312,1,396,357,1,372,356,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.071,167.618,0,420,166,1,280,426,1,292,428,1,313,421,1,337.139,476.893,0,323.945,477.521,0,347.343,476.75,0
396,172,1,408,224,1,382,227,1,369,303,1,368,247,1,438,229,1,443,309,1,395,312,1,396,357,1,372,356,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.097,167.611,0,420,166,1,280,426,1,292,428,1,313,421,1,337.134,476.905,0,323.934,477.53,0,347.341,476.718,0
396,172,1,408,224,1,382,227,1,369,303,1,368,247,1,438,229,1,443,309,1,395,312,1,396,357,1,372,356,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.149,167.553,0,420,166,1,280,426,1,292,428,1,313,421,1,337.155,476.911,0,323.949,477.532,0,347.348,476.735,0
396,172,1,408,224,1,382,227,1,369,303,1,368,247,1,438,229,1,443,309,1,395,312,1,396,357,1,372,356,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.191,167.487,0,420,166,1,280,426,1,291,426,1,313,421,1,337.131,476.903,0,323.924,477.528,0,347.319,476.741,0
396,172,1,408,224,1,382,227,1,369,303,1,368,247,1,438,229,1,443,309,1,395,312,1,396,357,1,375,357,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.308,167.534,0,420,166,1,280,426,1,290.998,425.981,0,313,421,1,337.121,476.901,0,323.906,477.55,0,347.318,476.725,0
396,172,1,408,224,1,382,227,1,369,303,1,368,247,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.358,167.55,0,420,166,1,280,426,1,291.009,425.999,0,313,421,1,337.133,476.897,0,323.925,477.525,0,347.347,476.74,0
396,172,1,408,224,1,382,227,1,369,303,1,368,247,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.409,167.605,0,420,166,1,280,426,1,291.011,426.033,0,313,421,1,337.087,476.886,0,323.872,477.514,0,347.318,476.701,0
396,172,1,408,224,1,382,227,1,369,303,1,368,247,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.447,167.624,0,420,166,1,280,426,1,291.005,426.026,0,313,421,1,337.113,476.968,0,323.901,477.585,0,347.331,476.785,0
396,172,1,408,224,1,382,227,1,369,303,1,368,247,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.478,167.645,0,420,166,1,280,426,1,291,426,1,313,421,1,337.13,476.97,0,323.907,477.596,0,347.34,476.776,0
396,172,1,408,224,1,382,227,1,369,303,1,368,247,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.478,167.645,0,420,166,1,280,426,1,291,426,1,313,421,1,337.131,476.968,0,323.907,477.595,0,347.333,476.79,0
396,172,1,408,224,1,382,227,1,369,303,1,368,247,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.478,167.648,0,420,166,1,280,426,1,291,426,1,313,421,1,337.139,476.973,0,323.923,477.594,0,347.318,476.791,0
396,172,1,408,224,1,382,227,1,369,303,1,368,247,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.481,167.652,0,420,166,1,280,426,1,291,426,1,313,421,1,337.085,476.943,0,323.894,477.57,0,347.305,476.77,0
396,172,1,408,224,1,382,227,1,369,303,1,368,247,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.479,167.652,0,420,166,1,280,426,1,291.004,426.021,0,313,421,1,337.065,476.953,0,323.881,477.557,0,347.291,476.754,0
396,172,1,408,224,1,382,227,1,369,303,1,368,247,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.46,167.687,0,420,166,1,280,426,1,291,426,1,313,421,1,337.159,476.977,0,323.958,477.59,0,347.345,476.797,0
396,172,1,408,224,1,382,227,1,369,303,1,368,247,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.431,167.723,0,420,166,1,280,426,1,290.988,425.984,0,313,421,1,337.153,476.969,0,323.959,477.587,0,347.338,476.79,0
396,172,1,408,224,1,382,227,1,369,303,1,368,247,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.408,167.812,0,420,166,1,280,426,1,290.985,425.973,0,313,421,1,337.156,476.956,0,323.964,477.589,0,347.354,476.759,0
396,172,1,408,224,1,382,227,1,369,303,1,368,247,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.385,167.889,0,420,166,1,280,426,1,291,426,1,313,421,1,337.13,476.953,0,323.945,477.568,0,347.329,476.76,0
396,172,1,408,224,1,382,227,1,369,303,1,368,247,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.367,167.928,0,420,166,1,280,426,1,291,426,1,313,421,1,337.175,476.972,0,323.963,477.597,0,347.371,476.783,0
396,172,1,408,224,1,382,227,1,369,303,1,365,249,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.368,167.966,0,420,166,1,283,428,1,293,428,1,313,421,1,337.203,476.967,0,323.985,477.582,0,347.371,476.776,0
396,172,1,408,224,1,382,227,1,369,303,1,365,249,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.354,168.006,0,420,166,1,281,427,1,292.987,427.927,0,313,421,1,337.205,476.961,0,323.97,477.596,0,347.363,476.757,0
396,172,1,408,224,1,382,227,1,369,303,1,365,249,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348.005,476.955,0,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.352,168.057,0,420,166,1,284,429,1,296,430,1,313,421,1,337.215,476.92,0,323.976,477.577,0,347.37,476.712,0
396,172,1,408,224,1,382,227,1,369,303,1,362,252,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.307,168.188,0,420,166,1,284,429,1,296,430,1,313,421,1,337.193,476.926,0,323.984,477.556,0,347.377,476.773,0
396,172,1,408,224,1,382,227,1,369,303,1,362,252,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.282,168.306,0,420,166,1,284,429,1,296,430,1,313,421,1,337.196,476.956,0,323.996,477.578,0,347.379,476.811,0
396,172,1,408,224,1,382,227,1,369,303,1,361,252,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,347.983,477.001,0,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381,168,1,420,166,1,284,429,1,296,430,1,313,421,1,337.179,476.922,0,323.98,477.556,0,347.361,476.809,0
396,172,1,408,224,1,382,227,1,369,303,1,360,252,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381,168,1,420,166,1,284,429,1,296.002,430.016,0,313,421,1,337.14,476.921,0,323.935,477.554,0,347.382,476.788,0
396,172,1,408,224,1,382,227,1,369,303,1,359,252,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381,168,1,420,166,1,282,427,1,296.011,430.035,0,313,421,1,337.111,476.942,0,323.912,477.567,0,347.378,476.779,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,347.995,477.004,0,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381,168,1,420,166,1,284,429,1,296,430,1,313,421,1,337.118,476.933,0,323.914,477.558,0,347.374,476.78,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348.021,476.989,0,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381,168,1,420,166,1,284,429,1,296.018,430.015,0,313,421,1,337.149,476.936,0,323.94,477.564,0,347.401,476.767,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,347.987,477.016,0,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381,168,1,420,166,1,283,427,1,296,430,1,313,421,1,337.126,476.93,0,323.92,477.563,0,347.366,476.792,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348.002,476.97,0,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,380.916,168.084,0,420,166,1,280,425,1,292,428,1,313,421,1,337.104,476.914,0,323.881,477.549,0,347.38,476.747,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,347.998,476.956,0,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,380.897,168.098,0,420,166,1,280,425,1,291.991,427.929,0,313,421,1,337.091,476.924,0,323.883,477.554,0,347.376,476.735,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348,476.974,0,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381,168,1,420,166,1,280,425,1,290,427,1,313,421,1,337.094,476.942,0,323.848,477.574,0,347.377,476.754,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381,168,1,420,166,1,280,425,1,290.009,427.098,0,313,421,1,337.109,476.935,0,323.895,477.561,0,347.374,476.773,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381,168,1,420,166,1,280,425,1,290,427,1,313,421,1,337.109,476.928,0,323.894,477.552,0,347.374,476.769,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348.008,476.99,0,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381,168,1,420,166,1,280,425,1,290,427,1,313,421,1,337.13,476.916,0,323.909,477.541,0,347.384,476.763,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348.026,476.981,0,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381,168,1,420,166,1,280,425,1,290,427,1,313,421,1,337.164,476.913,0,323.944,477.546,0,347.403,476.752,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348.048,476.976,0,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,380.997,168.011,0,420,166,1,280,425,1,290,427,1,313,421,1,337.195,476.895,0,323.956,477.535,0,347.427,476.751,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.003,168.006,0,420,166,1,280,425,1,290,427,1,313,421,1,337.207,476.903,0,323.959,477.541,0,347.424,476.742,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,347.961,476.975,0,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.003,167.997,0,420,166,1,280,425,1,290,427,1,313,421,1,337.135,476.891,0,323.904,477.535,0,347.385,476.717,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.017,167.951,0,420,166,1,280,425,1,290,426.992,0,313,421,1,337.187,476.91,0,323.918,477.57,0,347.43,476.735,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,347.973,476.984,0,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.031,167.878,0,420,166,1,280,425,1,289.995,426.96,0,313,421,1,337.151,476.895,0,323.888,477.554,0,347.404,476.722,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,375,357,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.053,167.826,0,420,166,1,280,425,1,289.979,426.914,0,313,421,1,337.113,476.898,0,323.874,477.542,0,347.374,476.702,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,373,356,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.056,167.689,0,420,166,1,280,425,1,293,428,1,313,421,1,337.101,476.891,0,323.877,477.542,0,347.363,476.695,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,373,356,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.081,167.609,0,420,166,1,280,425,1,293.005,428.039,0,313,421,1,337.095,476.852,0,323.866,477.514,0,347.346,476.67,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,373,356,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.072,167.497,0,420,166,1,280,425,1,293,428,1,313,421,1,337.042,476.861,0,323.843,477.525,0,347.319,476.672,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,373,356,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.067,167.391,0,420,166,1,280,425,1,291,427,1,313,421,1,337.116,476.889,0,323.911,477.547,0,347.368,476.704,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,373,356,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.054,167.29,0,420,166,1,280,425,1,290.972,426.905,0,313,421,1,337.053,476.888,0,323.878,477.532,0,347.334,476.693,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,373,356,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.053,167.292,0,420,166,1,280,425,1,291,427,1,313,421,1,337.069,476.916,0,323.885,477.562,0,347.33,476.716,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,373,356,1,349,388,1,348.023,476.999,0,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.081,167.285,0,420,166,1,280,425,1,291,427,1,313,421,1,337.09,476.912,0,323.904,477.561,0,347.353,476.72,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,373,356,1,349,388,1,348.02,477.033,0,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.086,167.292,0,420,166,1,280,425,1,291,427,1,313,421,1,337.101,476.938,0,323.891,477.552,0,347.351,476.75,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,373,356,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.122,167.343,0,420,166,1,280,425,1,290.989,426.989,0,313,421,1,337.068,476.879,0,323.879,477.523,0,347.327,476.702,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,373,356,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.133,167.346,0,420,166,1,280,425,1,291.05,427.13,0,313,421,1,337.126,476.896,0,323.902,477.524,0,347.367,476.737,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,373,356,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.168,167.32,0,420,166,1,280,425,1,291.042,427.122,0,313,421,1,337.02,476.881,0,323.818,477.511,0,347.335,476.67,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,373,356,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.204,167.318,0,420,166,1,280,425,1,291.055,427.136,0,313,421,1,337.043,476.86,0,323.84,477.505,0,347.353,476.663,0
396,172,1,408,224,1,382,227,1,369,303,1,358,252,1,438,229,1,443,309,1,395,312,1,399,358,1,373,356,1,349,388,1,348,477,1,421,355,1,353,324,1,311,408,1,390,163,1,405,163,1,381.232,167.291,0,420,166,1,280,425,1,291.047,427.132,0,313,421,1,337.064,476.864,0,323.863,477.52,0,347.33,476.675,0
