"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
310,75,1,335,149,1,292,151,1,288,235,1,329,285,1,376,146,1,401,247,1,392,180,1,334,295,1,304,294,1,299,296,1,338,424,1,362,299,1,292,360,1,309,459,1,305,65,1,326,65,1,301.755,77.5304,0,347,73,1,306.963,476.746,0,319.428,477.593,0,314.921,464.744,0,346,444,1,343.09,444.012,0,343,432,1
310,75,1,335,149,1,292,151,1,254,234,1,255,152,1,377,146,1,401,247,1,392,178,1,332,298,1,301,296,1,299,296,1,338,424,1,362,302,1,292,360,1,309,459,1,305,65,1,326,65,1,301.904,77.4755,0,347,73,1,306.962,476.733,0,319.425,477.612,0,315.001,464.84,0,346,444,1,343,444,1,343,432,1
313,73,1,335,149,1,292,152,1,256,243,1,261,157,1,382,144,1,399,247,1,392,176,1,331,301,1,299,300,1,299,296,1,338,424,1,362,302,1,292,360,1,309,459,1,305,65,1,327,64,1,302.169,77.1028,0,347,73,1,306.991,476.734,0,319.703,477.626,0,315.313,464.838,0,346,444,1,343.34,444.043,0,343,432,1
313,72,1,335,149,1,292,153,1,260,246,1,266,160,1,386,143,1,398,245,1,395,174,1,334,299,1,303,298,1,299,296,1,338,424,1,364,301,1,292,360,1,309,459,1,305,65,1,327,63,1,302.344,76.6395,0,347,73,1,307.006,476.675,0,320.099,477.547,0,315.669,464.675,0,350,443,1,343.644,443.91,0,342,436,1
313,71,1,335,146,1,297,141,1,265,254,1,267,174,1,374,143,1,395,241,1,398,172,1,334,299,1,303,298,1,299,296,1,338,424,1,364,301,1,292,360,1,309,459,1,305,65,1,327,62,1,302.447,76.0433,0,347,73,1,307.005,476.675,0,320.119,477.543,0,315.734,464.703,0,350,443,1,343.718,443.902,0,342,436,1
313,70,1,337,147,1,297,146,1,273,260,1,268,180,1,378,145,1,392,243,1,404,173,1,332,303,1,301,302,1,299,293,1,338,424,1,363,304,1,292,360,1,309,459,1,307,63,1,327,61,1,302.495,75.7589,0,347,74,1,307.079,476.656,0,320.133,477.535,0,315.712,464.736,0,350,443,1,343.716,443.937,0,342,436,1
313,70,1,337,147,1,297,146,1,273,260,1,268,180,1,378,146,1,392,245,1,403,174,1,332,303,1,301,302,1,299,293,1,338,424,1,363,304,1,292,360,1,309,459,1,307,63,1,327,61,1,302.579,76.0004,0,347,74,1,307.064,476.646,0,320.087,477.509,0,315.556,464.727,0,350,443,1,343.649,443.996,0,342,436,1
316,69,1,337,148,1,297,146,1,273,259,1,267,180,1,377,147,1,393,247,1,400,176,1,332,303,1,301,302,1,299,293,1,338,424,1,363,304,1,292,360,1,309,459,1,307,63,1,327,61,1,302.737,76.1963,0,347,74,1,307.05,476.666,0,319.946,477.51,0,315.529,464.74,0,350,443,1,343.558,444.054,0,342,436,1
316,69,1,337,148,1,297,145,1,273,257,1,266,179,1,380,148,1,395,249,1,395,183,1,332,303,1,301,302,1,299,293,1,338,424,1,363,304,1,292,360,1,309,459,1,307,63,1,327,61,1,302.759,76.3933,0,347,74,1,306.944,476.695,0,319.851,477.575,0,315.313,464.763,0,350,443,1,343.46,444.067,0,342,436,1
316,69,1,337,148,1,297,144,1,270,255,1,265,178,1,379,148,1,399,249,1,394,188,1,332,303,1,301,302,1,299,293,1,338,424,1,363,304,1,292,360,1,309,459,1,307,63,1,327,61,1,302.697,76.4856,0,349,72,1,306.95,476.681,0,319.855,477.571,0,315.429,464.753,0,350,443,1,343.313,444.044,0,342,436,1
316,69,1,337,148,1,297,143,1,270,254,1,265,194,1,379,148,1,399,250,1,398,212,1,332,303,1,301,302,1,299,293,1,338,424,1,363,304,1,292,360,1,309,459,1,307,63,1,327,61,1,302.679,76.5287,0,349,72,1,306.955,476.702,0,319.831,477.549,0,315.289,464.778,0,350,443,1,343.27,444.005,0,342,436,1
316,70,1,337,148,1,297,142,1,269,252,1,265,170,1,377,150,1,399,251,1,384,192,1,332,303,1,301,302,1,299,293,1,338,424,1,363,304,1,292,360,1,310,462,1,307,63,1,327,61,1,303,77,1,349,72,1,306.947,476.715,0,319.713,477.558,0,315.169,464.753,0,346,444,1,341,444,1,343,434,1
316,70,1,337,148,1,296,145,1,269,252,1,265,167,1,377,151,1,399,251,1,389,203,1,332,303,1,301,302,1,299,293,1,338,424,1,363,304,1,292,360,1,310,462,1,307,63,1,327,61,1,303,77,1,349,72,1,306.954,476.713,0,319.722,477.548,0,315.153,464.76,0,346,444,1,341,444,1,343,434,1
316,71,1,337,148,1,296,145,1,268,250,1,265,170,1,377,153,1,397,251,1,385,203,1,332,303,1,301,302,1,299,293,1,338,424,1,363,304,1,292,360,1,310,462,1,307,63,1,327,62,1,303,77,1,349,72,1,306.955,476.686,0,319.802,477.544,0,315.235,464.709,0,346,444,1,341.099,443.965,0,343,434,1
316,71,1,337,148,1,296,145,1,268,250,1,265,170,1,377,153,1,395,253,1,384,202,1,332,303,1,301,302,1,299,293,1,338,424,1,363,304,1,292,360,1,310,462,1,307,63,1,327,62,1,303,77,1,349,72,1,306.992,476.655,0,319.846,477.592,0,315.284,464.674,0,346,444,1,341.173,443.959,0,343,434,1
316,71,1,337,148,1,296,145,1,272,252,1,265,182,1,378,153,1,394,254,1,385,203,1,331,301,1,301,302,1,299,293,1,338,424,1,363,304,1,292,360,1,310,462,1,307,63,1,327,62,1,303,77,1,349,72,1,306.997,476.656,0,319.855,477.577,0,315.439,464.655,0,346,444,1,341.303,443.948,0,343,434,1
316,71,1,337,148,1,296,145,1,272,253,1,266,183,1,378,153,1,393,254,1,386,203,1,331,301,1,301,302,1,299,293,1,338,424,1,363,304,1,292,360,1,310,462,1,307,63,1,327,62,1,303,77,1,349,72,1,307.023,476.622,0,320.055,477.532,0,315.542,464.715,0,346,444,1,341.453,443.908,0,343,434,1
316,71,1,337,148,1,296,146,1,272,254,1,268,188,1,378,153,1,393,254,1,386,202,1,330,303,1,299,304,1,299,293,1,338,424,1,361,306,1,292,360,1,310,462,1,307,63,1,327,62,1,303,77,1,349,72,1,307.03,476.613,0,320.083,477.523,0,316,465,1,346,444,1,342,444,1,343,434,1
316,71,1,337,148,1,296,147,1,275,257,1,269,192,1,378,153,1,393,254,1,389,202,1,330,303,1,299,304,1,299,293,1,338,424,1,361,306,1,292,360,1,310,462,1,307,63,1,327,62,1,303,77,1,349,72,1,307,477,1,320,477,1,316,465,1,343,444,1,342,444,1,346,433,1
317,74,1,337,148,1,296,148,1,275,258,1,269,193,1,378,153,1,393,254,1,390,198,1,330,303,1,299,304,1,299,293,1,338,424,1,361,306,1,292,360,1,310,462,1,307,63,1,327,62,1,303,77,1,349,72,1,306.993,476.969,0,320.02,476.975,0,316.011,464.962,0,346,444,1,341.978,443.966,0,346,433,1
317,74,1,337,148,1,296,148,1,275,258,1,269,193,1,378,153,1,393,254,1,390,197,1,330,303,1,299,304,1,299,293,1,338,424,1,361,306,1,292,360,1,310,462,1,307,63,1,327,62,1,303,77,1,349,72,1,306.991,476.969,0,319.989,476.99,0,316.015,464.941,0,346,444,1,341.95,443.969,0,346,433,1
316,75,1,337,148,1,296,148,1,278,261,1,269,193,1,379,153,1,393,254,1,392,183,1,330,303,1,299,304,1,299,293,1,338,424,1,361,306,1,292,360,1,310,462,1,307,63,1,326,63,1,303,77,1,349,72,1,306.95,477.035,0,319.855,477.044,0,315.826,465.02,0,346,444,1,341.764,444.009,0,346,433,1
316,75,1,337,148,1,296,148,1,278,261,1,269,193,1,379,153,1,393,254,1,392,182,1,330,303,1,299,304,1,299,293,1,338,424,1,361,306,1,292,360,1,310,462,1,307,63,1,326,63,1,303,77,1,349,72,1,306.927,477.057,0,319.69,477.087,0,315.759,464.998,0,346,444,1,341.714,443.987,0,346,433,1
316,76,1,337,148,1,296,148,1,278,261,1,268,192,1,379,153,1,393,254,1,392,180,1,330,303,1,299,304,1,299,293,1,338,424,1,361,306,1,292,360,1,310,462,1,307,64,1,325,64,1,303,78,1,349,72,1,306.868,476.982,0,319.463,477.03,0,315.557,464.915,0,346,444,1,341.478,443.972,0,346,433,1
316,76,1,337,148,1,296,148,1,278,261,1,268,192,1,379,153,1,393,254,1,392,183,1,330,303,1,299,304,1,299,293,1,338,424,1,361,306,1,292,360,1,310,462,1,307,64,1,325,64,1,303,78,1,349,72,1,306.88,476.992,0,319.474,477.029,0,315.462,464.934,0,346,444,1,341.402,443.958,0,346,433,1
316,76,1,337,148,1,296,147,1,278,260,1,267,187,1,378,153,1,393,254,1,392,183,1,330,303,1,299,302,1,299,293,1,338,424,1,361,306,1,292,360,1,310,462,1,307,64,1,325,64,1,303,78,1,349,72,1,306.86,476.991,0,319.417,477.047,0,315.458,464.94,0,346,444,1,341.382,443.978,0,346,433,1
316,76,1,337,148,1,298,149,1,278,259,1,267,186,1,377,153,1,393,255,1,390,187,1,330,303,1,298,305,1,299,293,1,338,424,1,360,308,1,292,360,1,310,462,1,307,64,1,325,64,1,303,78,1,349,72,1,307,477,1,319.369,476.99,0,315,465,1,343,444,1,341,444,1,346,433,1
316,76,1,337,148,1,298,149,1,278,258,1,267,184,1,376,154,1,392,256,1,389,192,1,330,303,1,298,305,1,299,293,1,338,424,1,360,308,1,292,360,1,310,462,1,307,64,1,325,64,1,301,79,1,349,72,1,307,477,1,319.369,476.99,0,315,465,1,343,444,1,341,444,1,346,433,1
316,76,1,337,148,1,298,149,1,278,257,1,267,174,1,376,155,1,391,256,1,389,194,1,330,303,1,298,305,1,299,293,1,338,424,1,360,308,1,292,360,1,310,462,1,307,64,1,325,64,1,301,79,1,349,72,1,307,477,1,319,477,1,315,465,1,343,444,1,341,444,1,346,433,1
316,76,1,337,148,1,298,149,1,278,257,1,265,173,1,378,154,1,391,256,1,386,196,1,330,303,1,298,305,1,299,293,1,338,424,1,360,308,1,292,360,1,310,462,1,307,64,1,325,64,1,301,79,1,349,72,1,307.01,476.986,0,319.073,476.891,0,315.264,464.852,0,346,444,1,341.121,443.939,0,346,433,1
316,76,1,337,148,1,298,149,1,278,257,1,264,172,1,378,155,1,391,256,1,385,201,1,330,303,1,298,305,1,299,293,1,338,424,1,360,308,1,292,360,1,310,462,1,307,64,1,325,64,1,301,79,1,349,72,1,307.013,476.997,0,319.068,476.888,0,315.35,464.897,0,346,444,1,341.234,443.888,0,346,433,1
316,76,1,337,148,1,298,149,1,278,257,1,265,172,1,378,153,1,391,256,1,384,199,1,330,303,1,298,305,1,299,293,1,338,424,1,360,308,1,292,360,1,310,462,1,307,64,1,325,64,1,301,79,1,349,72,1,307,477,1,319,477,1,315,465,1,346,444,1,341.284,443.887,0,346,433,1
316,76,1,337,148,1,298,149,1,278,257,1,266,172,1,378,153,1,391,256,1,384,199,1,330,303,1,298,305,1,299,293,1,338,424,1,360,308,1,292,360,1,310,462,1,307,64,1,325,64,1,301,79,1,349,72,1,307,477,1,319,477,1,315,465,1,346,444,1,341.284,443.887,0,346,433,1
314,78,1,337,148,1,298,149,1,278,257,1,266,172,1,378,153,1,391,256,1,384,199,1,330,303,1,298,305,1,299,293,1,338,424,1,360,308,1,292,360,1,310,462,1,307,64,1,325,64,1,301,79,1,349,72,1,306.982,476.99,0,318.982,477.019,0,315,463,1,346,444,1,341,444,1,346,433,1
314,78,1,337,148,1,298,149,1,278,258,1,266,176,1,378,153,1,391,256,1,384,200,1,330,303,1,300,302,1,299,293,1,338,424,1,361,306,1,292,360,1,310,462,1,307,64,1,325,64,1,301,79,1,349,72,1,306.996,477.02,0,318.966,477.028,0,315.018,462.993,0,346,444,1,341.005,443.973,0,346,433,1
314,78,1,337,148,1,298,149,1,278,258,1,265,186,1,378,153,1,391,256,1,384,200,1,330,303,1,300,302,1,299,293,1,338,424,1,361,306,1,292,360,1,310,462,1,307,64,1,325,64,1,301,79,1,349,72,1,306.978,476.984,0,318.965,477.029,0,315.024,462.965,0,346,444,1,340.991,443.978,0,346,433,1
314,78,1,337,148,1,298,149,1,278,258,1,265,186,1,378,153,1,391,254,1,384,200,1,330,303,1,300,302,1,299,293,1,338,424,1,361,306,1,292,360,1,310,462,1,307,67,1,325,64,1,301,79,1,349,72,1,307,477,1,319,477,1,314.991,463.026,0,346,444,1,340.967,443.984,0,346,433,1
314,78,1,337,148,1,298,149,1,278,258,1,265,186,1,378,153,1,391,254,1,384,200,1,330,303,1,300,302,1,299,293,1,338,424,1,361,306,1,292,360,1,310,462,1,307,67,1,325,64,1,301,79,1,349,72,1,306.971,476.982,0,318.99,476.997,0,314.954,463.022,0,346,444,1,341,444,1,346,433,1
314,78,1,337,148,1,298,149,1,278,258,1,265,186,1,378,153,1,391,254,1,384,200,1,330,303,1,300,302,1,299,293,1,338,424,1,361,306,1,292,360,1,310,462,1,307,67,1,325,64,1,301,79,1,349,72,1,307,477,1,319,477,1,314.938,463.016,0,346,444,1,340.985,444.029,0,346,433,1
314,78,1,337,148,1,298,149,1,278,258,1,265,186,1,378,153,1,391,254,1,384,200,1,330,303,1,303,300,1,299,293,1,338,424,1,361,306,1,292,360,1,310,462,1,307,67,1,325,64,1,301,79,1,349,72,1,306.972,477.062,0,318.932,477.068,0,314.92,462.994,0,346,444,1,340.993,443.997,0,346,433,1
314,78,1,337,148,1,298,149,1,278,258,1,265,186,1,378,153,1,391,254,1,384,200,1,330,303,1,303,300,1,299,293,1,338,424,1,361,306,1,292,360,1,310,462,1,307,67,1,325,64,1,301,79,1,349,72,1,306.972,477.061,0,318.93,477.067,0,314.928,462.963,0,346,444,1,340.961,444.017,0,346,433,1
314,78,1,337,148,1,298,149,1,278,258,1,265,184,1,378,153,1,391,254,1,384,200,1,330,303,1,301,300,1,299,293,1,338,424,1,361,306,1,292,360,1,310,462,1,307,67,1,325,64,1,301,79,1,349,72,1,307,477,1,319,477,1,315,463,1,346,444,1,340.877,444.024,0,346,433,1
314,78,1,337,148,1,298,149,1,278,258,1,265,182,1,378,153,1,391,254,1,384,200,1,330,303,1,301,300,1,299,293,1,338,424,1,361,306,1,292,360,1,310,462,1,307,67,1,325,64,1,301,79,1,349,72,1,307,477,1,319,477,1,315,463,1,346,444,1,340.877,444.024,0,346,433,1
314,78,1,337,148,1,298,149,1,278,258,1,265,182,1,378,153,1,391,254,1,384,201,1,330,303,1,301,300,1,299,293,1,338,424,1,361,306,1,292,360,1,310,462,1,307,67,1,325,64,1,301,79,1,349,72,1,307.004,477.024,0,319.023,477.024,0,315.022,462.945,0,346,444,1,340.897,444.042,0,346,433,1
314,78,1,337,148,1,298,149,1,278,258,1,265,182,1,378,153,1,391,254,1,384,202,1,330,303,1,301,300,1,299,293,1,338,424,1,361,306,1,292,360,1,310,462,1,307,67,1,325,64,1,301,79,1,349,72,1,307,477.025,0,319.034,477.02,0,315.047,462.905,0,346,444,1,340.988,443.983,0,346,433,1
314,78,1,337,148,1,298,149,1,278,258,1,265,182,1,378,153,1,391,254,1,384,202,1,330,301,1,301,300,1,299,293,1,338,424,1,361,306,1,292,360,1,310,462,1,307,67,1,325,64,1,301,79,1,349,72,1,307.001,477.047,0,318.997,477.053,0,315.062,462.931,0,346,444,1,340.99,443.989,0,346,433,1
314,78,1,337,148,1,298,149,1,278,258,1,267,187,1,378,153,1,391,254,1,384,203,1,330,301,1,301,300,1,299,293,1,338,424,1,361,306,1,292,360,1,310,462,1,307,67,1,325,64,1,301,79,1,349,72,1,307,477,1,319.062,477.047,0,315,463,1,346,444,1,341,444,1,346,433,1
314,78,1,337,148,1,300,147,1,278,258,1,267,183,1,378,153,1,391,254,1,384,203,1,330,301,1,301,300,1,299,293,1,338,424,1,361,306,1,292,360,1,310,462,1,307,67,1,325,64,1,300.933,79.0335,0,349,72,1,307,476.985,0,319.077,477.034,0,315.017,463.012,0,346,444,1,341,444,1,346,433,1
314,78,1,337,148,1,300,147,1,278,258,1,268,183,1,379,153,1,391,254,1,384,203,1,330,301,1,301,300,1,299,293,1,338,424,1,361,306,1,292,360,1,310,462,1,307,67,1,325,64,1,300.758,79.1055,0,349,72,1,306.99,476.984,0,319.103,477.018,0,315,463,1,346,444,1,341,444,1,346,433,1
314,78,1,337,148,1,300,147,1,278,258,1,268,183,1,379,153,1,391,254,1,385,206,1,330,301,1,301,300,1,299,293,1,338,424,1,361,306,1,292,360,1,310,462,1,307,67,1,325,64,1,300.688,79.1244,0,349,72,1,307.02,477.014,0,319.079,477.052,0,315.027,463.013,0,346,444,1,341.021,443.982,0,346,433,1
314,78,1,337,148,1,300,147,1,278,258,1,268,183,1,379,153,1,391,254,1,385,206,1,330,301,1,301,300,1,299,293,1,338,424,1,361,306,1,292,360,1,309,458,1,307,67,1,325,64,1,300.643,79.198,0,349,72,1,306.999,476.996,0,319.094,477.005,0,315.036,463.003,0,346,444,1,341.039,443.972,0,346,433,1
314,78,1,337,148,1,300,147,1,278,258,1,267,183,1,379,153,1,391,254,1,385,206,1,330,301,1,299,302,1,299,293,1,338,424,1,361,306,1,292,360,1,309,458,1,307,67,1,324,66,1,300.591,79.1899,0,349,72,1,307,477,1,319.074,477.022,0,315,463,1,346,444,1,341,444,1,346,433,1
314,78,1,337,148,1,300,147,1,278,258,1,266,183,1,379,153,1,391,254,1,385,206,1,329,304,1,299,302,1,299,293,1,338,424,1,361,306,1,292,360,1,309,458,1,307,67,1,324,66,1,300.545,79.2771,0,349,72,1,307,477,1,319.075,477.022,0,315,463,1,346,444,1,341,444,1,346,433,1
314,78,1,337,148,1,299,150,1,278,258,1,265,183,1,379,153,1,391,254,1,385,206,1,329,304,1,299,302,1,299,293,1,338,424,1,361,306,1,292,360,1,309,458,1,306,70,1,324,66,1,300.444,79.381,0,349,72,1,307.006,476.996,0,319.086,477.026,0,315,463,1,346,444,1,340.973,444.005,0,346,433,1
314,78,1,337,148,1,299,150,1,278,258,1,265,183,1,378,153,1,391,254,1,385,206,1,329,304,1,299,302,1,299,293,1,338,424,1,361,306,1,292,360,1,309,458,1,306,70,1,324,66,1,300.316,79.6465,0,349,72,1,306.998,476.996,0,319.087,477.059,0,314.889,462.974,0,346,444,1,340.971,443.968,0,346,433,1
312,79,1,337,148,1,299,150,1,278,258,1,265,183,1,377,154,1,391,254,1,385,207,1,329,304,1,299,302,1,299,293,1,338,424,1,361,306,1,292,360,1,309,458,1,306,70,1,324,66,1,300.103,79.9013,0,349,72,1,307.007,477.017,0,319.099,477.069,0,314.899,462.946,0,346,444,1,340.971,443.965,0,346,433,1
312,79,1,337,148,1,299,150,1,278,258,1,265,183,1,377,154,1,391,254,1,385,207,1,329,304,1,299,302,1,299,293,1,338,424,1,361,306,1,292,360,1,309,458,1,305,72,1,324,66,1,300.05,79.9479,0,349,72,1,307,477,1,319.131,477.071,0,315,463,1,346,444,1,341,444,1,346,433,1
312,79,1,337,148,1,299,150,1,278,258,1,265,183,1,378,154,1,391,254,1,385,207,1,329,304,1,299,302,1,299,293,1,338,424,1,361,306,1,292,360,1,309,458,1,305,72,1,324,66,1,299.989,80.0202,0,349,72,1,307,476.995,0,319.119,477.053,0,315.041,463.041,0,346,444,1,341.017,444.011,0,346,433,1
312,79,1,337,148,1,299,150,1,278,258,1,265,183,1,378,154,1,391,254,1,385,207,1,329,304,1,299,302,1,299,293,1,338,424,1,361,306,1,292,360,1,309,458,1,305,72,1,324,66,1,299.966,80.0786,0,349,72,1,306.993,476.995,0,319.121,477.032,0,315,463,1,346,444,1,341.009,444.039,0,346,433,1
312,79,1,337,148,1,299,150,1,278,258,1,265,183,1,379,154,1,391,254,1,385,207,1,329,304,1,299,302,1,299,293,1,338,424,1,361,306,1,292,360,1,309,458,1,305,72,1,324,66,1,299.919,80.2033,0,349,72,1,307,477.01,0,319.118,477.06,0,315.083,462.946,0,346,444,1,341.046,443.993,0,346,433,1
312,79,1,337,148,1,299,150,1,278,258,1,265,183,1,379,154,1,391,254,1,385,207,1,329,304,1,299,302,1,299,293,1,338,424,1,361,306,1,292,360,1,309,458,1,305,72,1,324,66,1,299.909,80.2141,0,349,72,1,306.995,477.001,0,319.121,477.061,0,315.056,462.956,0,346,444,1,341.037,443.978,0,346,433,1
312,79,1,337,148,1,299,150,1,278,258,1,265,183,1,379,155,1,391,254,1,385,207,1,329,304,1,299,302,1,299,293,1,338,424,1,361,306,1,292,360,1,309,458,1,305,72,1,324,66,1,299.852,80.2127,0,348,74,1,307.037,477.011,0,319.085,477.074,0,315.018,463.053,0,346,444,1,341.048,443.986,0,346,433,1
312,79,1,337,148,1,299,150,1,278,258,1,265,183,1,379,155,1,391,254,1,385,207,1,329,304,1,299,302,1,299,293,1,338,424,1,361,306,1,292,360,1,309,458,1,305,72,1,324,66,1,299.833,80.2213,0,348,74,1,307.031,477.017,0,319.102,477.079,0,315,463,1,346,444,1,341.034,443.99,0,346,433,1
312,79,1,337,148,1,299,150,1,281,257,1,265,186,1,379,155,1,391,254,1,385,207,1,329,304,1,299,302,1,299,293,1,338,424,1,361,306,1,292,360,1,309,458,1,305,72,1,324,66,1,299.8,80.2893,0,348,74,1,307.025,477.019,0,319.114,477.095,0,315.017,462.987,0,346,444,1,341.046,444.006,0,346,433,1
311,81,1,337,148,1,299,150,1,281,257,1,265,186,1,379,155,1,391,254,1,385,207,1,329,304,1,299,302,1,299,293,1,338,424,1,361,306,1,292,360,1,309,458,1,305,72,1,324,66,1,299.781,80.3698,0,348,74,1,307.009,477.053,0,319.118,477.15,0,315.031,462.983,0,346,444,1,341.067,443.997,0,346,433,1
311,81,1,337,148,1,299,150,1,281,257,1,266,189,1,379,155,1,391,254,1,385,207,1,329,304,1,299,302,1,299,293,1,338,424,1,361,306,1,292,360,1,309,458,1,305,72,1,324,66,1,299.777,80.4569,0,348,74,1,307.008,477.055,0,319.12,477.153,0,315.035,462.993,0,346,444,1,341.07,443.996,0,346,433,1
311,81,1,337,148,1,299,150,1,281,257,1,267,192,1,379,155,1,391,254,1,385,207,1,329,304,1,299,302,1,299,293,1,338,424,1,361,306,1,292,360,1,310,461,1,305,72,1,324,66,1,299.778,80.4791,0,348,74,1,307,477,1,319.183,477.197,0,315,463,1,346,444,1,341.071,444.035,0,346,433,1
311,81,1,337,148,1,299,150,1,281,257,1,267,208,1,379,155,1,391,254,1,384,207,1,329,304,1,299,302,1,299,293,1,338,424,1,361,306,1,292,360,1,310,461,1,305,72,1,324,66,1,299.786,80.5392,0,348,74,1,307,477,1,319.172,477.187,0,315,463,1,346,444,1,341.07,444.034,0,346,433,1
311,81,1,337,148,1,296,152,1,276,246,1,340,278,1,379,155,1,392,244,1,362,265,1,329,304,1,299,302,1,299,293,1,338,424,1,361,306,1,292,360,1,310,461,1,305,72,1,324,66,1,299.819,80.6033,0,348,74,1,307.013,477.003,0,319.232,477.176,0,315.079,462.962,0,346,444,1,341.095,444.042,0,346,433,1
311,81,1,337,148,1,296,152,1,278,259,1,268,215,1,378,155,1,391,242,1,352,265,1,329,301,1,300,300,1,299,293,1,338,424,1,360,304,1,292,360,1,310,461,1,305,72,1,324,66,1,299.928,80.4364,0,348,74,1,307.021,477.013,0,319.22,477.164,0,315,463,1,346,444,1,341.19,444.005,0,346,433,1
311,81,1,337,148,1,296,152,1,278,259,1,273,216,1,377,155,1,391,255,1,371,204,1,329,301,1,300,300,1,299,293,1,338,424,1,360,304,1,292,360,1,310,461,1,305,72,1,324,66,1,300.006,80.2669,0,348,74,1,307.027,477.011,0,319.227,477.169,0,315.05,462.987,0,346,444,1,341.222,444.002,0,346,433,1
311,80,1,336,148,1,297,153,1,279,260,1,272,217,1,378,153,1,392,228,1,359,267,1,329,301,1,300,300,1,299,293,1,338,424,1,361,302,1,292,360,1,310,461,1,305,71,1,324,65,1,300.32,79.0505,0,348,74,1,307.017,477.015,0,319.326,477.175,0,315,463,1,346,444,1,341.241,444.012,0,346,433,1
311,79,1,336,148,1,298,153,1,280,260,1,297,234,1,377,153,1,391,251,1,358,213,1,329,301,1,300,300,1,299,293,1,338,424,1,361,302,1,292,360,1,310,461,1,305,71,1,324,65,1,300.439,78.6193,0,348,74,1,307,477,1,319.319,477.181,0,315,463,1,346,444,1,341.234,444.01,0,346,433,1
311,77,1,335,148,1,295,153,1,281,263,1,305,245,1,378,152,1,391,230,1,348,271,1,331,291,1,305,288,1,298,296,1,338,424,1,360,298,1,292,360,1,310,461,1,305,70,1,324,64,1,300.621,77.1641,0,348,74,1,306.997,476.995,0,319.322,477.171,0,315.025,462.93,0,346,444,1,341.23,444.039,0,346,433,1
311,76,1,335,148,1,295,153,1,280,263,1,307,248,1,378,152,1,391,234,1,340,234,1,331,291,1,305,288,1,298,296,1,338,424,1,360,298,1,292,360,1,310,461,1,305,70,1,324,64,1,300.637,76.7324,0,348,74,1,306.996,477.002,0,319.303,477.159,0,315,462.917,0,349,443,1,341.229,444.021,0,346,433,1
311,75,1,335,148,1,295,154,1,280,263,1,305,251,1,377,152,1,390,238,1,332,245,1,331,291,1,305,288,1,298,296,1,338,424,1,360,294,1,292,360,1,310,461,1,305,69,1,324,63,1,300.578,75.8769,0,348,74,1,307.003,476.991,0,319.367,477.155,0,314.994,462.882,0,349,443,1,341.251,444.009,0,346,433,1
311,74,1,334,149,1,295,154,1,276,262,1,299,248,1,377,152,1,390,242,1,334,255,1,330,294,1,302,291,1,298,296,1,338,424,1,360,294,1,292,360,1,310,461,1,305,68,1,324,62,1,300.442,75.1199,0,348,74,1,307.021,476.962,0,319.448,477.124,0,314.996,462.948,0,349,443,1,341.249,444.011,0,346,433,1
311,74,1,334,150,1,293,154,1,278,255,1,300,263,1,377,152,1,390,242,1,335,261,1,330,294,1,301,291,1,298,296,1,338,424,1,360,294,1,292,360,1,310,461,1,305,68,1,324,62,1,300.223,74.7095,0,348,74,1,307.02,476.964,0,319.45,477.127,0,315.016,463.023,0,349,443,1,341.256,444.025,0,346,433,1
311,74,1,334,150,1,292,155,1,279,258,1,300,265,1,377,152,1,390,242,1,336,267,1,330,295,1,303,291,1,294,296,1,338,424,1,360,295,1,292,360,1,310,461,1,305,68,1,324,62,1,300.002,74.6273,0,348,74,1,307,477,1,319.334,477.167,0,315,463,1,349,443,1,341.254,444.082,0,346,433,1
311,74,1,334,150,1,292,155,1,278,257,1,298,265,1,377,152,1,390,242,1,338,267,1,330,295,1,305,291,1,291,297,1,338,423,1,360,295,1,292,360,1,310,461,1,305,68,1,324,62,1,299.786,74.6813,0,348,74,1,307,477,1,319,477,1,315,463,1,349,442,1,341.09,443.536,0,346,432,1
310,75,1,333,150,1,292,155,1,278,259,1,300,267,1,377,152,1,390,242,1,346,268,1,332,293,1,309,291,1,290,298,1,338,422,1,360,295,1,292,360,1,310,461,1,302,68,1,321,65,1,298.973,75.2805,0,347,75,1,307,477,1,319,477,1,314.56,462.761,0,349,442,1,340.474,443.242,0,345,429,1
310,76,1,333,150,1,290,154,1,278,258,1,301,268,1,377,152,1,390,242,1,347,270,1,333,292,1,309,291,1,290,298,1,338,422,1,361,294,1,292,360,1,310,461,1,302,68,1,321,66,1,298.661,75.7435,0,347,76,1,307.162,476.998,0,318.779,477.042,0,314.335,462.795,0,349,442,1,340,443,1,345,429,1
310,77,1,333,150,1,290,154,1,278,258,1,302,268,1,377,152,1,391,240,1,348,271,1,331,284,1,306,281,1,290,298,1,338,422,1,362,290,1,292,360,1,310,461,1,302,68,1,321,66,1,298.347,76.1169,0,347,76,1,307,477,1,318.659,477.091,0,314,463,1,349,442,1,343,444,1,345,429,1
