"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
346,116,1,375,172,1,331,176,1,308,262,1,275,213,1,422,165,1,436,240,1,397,169,1,356,307,1,329,306,1,272,371,1,253,477,1,383,309,1,266,298,1,255,477,1,337,107,1,356,99,1,0.325607,0.0929421,0,380,99,1,227.489,462.122,0,0.325607,0.0929421,0,257,476,1,181.474,475.028,0,0.325607,0.0929421,0,252.037,477.009,0
346,116,1,375,172,1,331,176,1,308,262,1,276,213,1,422,165,1,438,239,1,398,169,1,356,307,1,329,306,1,275,371,1,253,477,1,383,309,1,266,298,1,254,466,1,337,107,1,356,99,1,0.324431,0.095069,0,380,99,1,227.483,462.134,0,0.324431,0.095069,0,257,476,1,181.423,474.942,0,0.324431,0.095069,0,252.048,477.014,0
346,116,1,375,174,1,331,176,1,308,262,1,277,213,1,422,165,1,438,240,1,399,170,1,356,307,1,329,306,1,275,371,1,253,477,1,383,309,1,266,298,1,254,466,1,337,107,1,356,99,1,336,111,1,380,99,1,227.484,462.122,0,0.324431,0.095069,0,257,476,1,181.421,474.94,0,0.324431,0.095069,0,252.086,477.001,0
346,116,1,374,174,1,331,176,1,308,262,1,277,216,1,422,165,1,438,240,1,401,175,1,356,305,1,329,306,1,275,371,1,253,477,1,383,309,1,266,298,1,254,466,1,337,107,1,356,99,1,336,111,1,380,99,1,227.484,462.113,0,0.328586,0.0912183,0,257,476,1,181.45,475.015,0,0.328586,0.0912183,0,252.086,477,0
346,116,1,372,171,1,331,176,1,308,262,1,279,217,1,422,165,1,438,241,1,401,177,1,356,305,1,329,306,1,275,371,1,253,477,1,383,309,1,266,298,1,254,466,1,337,107,1,356,99,1,336.167,110.889,0,380,99,1,227.487,462.114,0,0.328594,0.0840141,0,257,476,1,181.448,474.998,0,0.328594,0.0840141,0,252,477,1
346,116,1,373,173,1,331,176,1,308,262,1,279,220,1,420,164,1,440,243,1,401,178,1,356,305,1,329,306,1,275,371,1,253,477,1,383,309,1,266,298,1,254,466,1,337,107,1,356,99,1,336.201,110.833,0,380,99,1,227.487,462.12,0,0.328594,0.0840141,0,257,476,1,181.438,475.005,0,0.328594,0.0840141,0,252,477,0
346,116,1,374,174,1,331,176,1,309,265,1,281,221,1,419,164,1,440,244,1,401,181,1,356,305,1,329,306,1,275,371,1,253,477,1,383,309,1,266,298,1,254,466,1,337,107,1,356,99,1,336.229,110.744,0,380,99,1,227.486,462.116,0,0.325161,0.103594,0,257,476,1,181.396,474.921,0,0.325161,0.103594,0,252,476.998,0
346,116,1,374,174,1,331,176,1,309,265,1,286,233,1,419,164,1,440,244,1,401,181,1,354,307,1,329,306,1,275,371,1,253,477,1,383,312,1,266,298,1,254,466,1,337,107,1,356,99,1,336.159,110.786,0,380,99,1,227.479,462.13,0,0.327092,0.119435,0,257,476,1,181.379,474.911,0,0.327092,0.119435,0,251.942,476.999,0
346,116,1,374,174,1,331,176,1,309,265,1,286,229,1,419,164,1,440,244,1,401,181,1,354,307,1,327,306,1,275,367,1,253,477,1,383,312,1,266,298,1,254,466,1,337,107,1,356,99,1,336.043,110.835,0,380,99,1,227.47,462.162,0,0.328732,0.120927,0,257,476,1,181.381,474.914,0,0.328732,0.120927,0,251.847,477.02,0
346,116,1,374,174,1,331,176,1,309,265,1,286,227,1,419,164,1,440,244,1,401,181,1,352,303,1,327,302,1,275,367,1,253,477,1,381,309,1,266,298,1,254,466,1,337,107,1,356,99,1,336,111,1,380,99,1,227.472,462.176,0,0.328749,0.120892,0,257,476,1,181.456,475.021,0,0.328749,0.120892,0,251.732,477.027,0
346,116,1,374,174,1,331,176,1,309,265,1,287,227,1,419,164,1,440,244,1,401,181,1,352,303,1,327,302,1,275,367,1,253,477,1,381,309,1,266,298,1,255,477,1,337,107,1,356,99,1,336,111,1,380,99,1,227.466,462.171,0,0.331478,0.117951,0,257,476,1,181.457,475.023,0,0.331478,0.117951,0,252,477,1
346,116,1,374,175,1,331,176,1,309,265,1,289,228,1,418,164,1,440,244,1,401,185,1,352,303,1,327,302,1,276,370,1,253,477,1,382,306,1,266,298,1,255,473,1,337,107,1,356,99,1,335.915,111.106,0,380,99,1,227.443,462.151,0,0.331478,0.117951,0,257,476,1,181.411,474.943,0,0.331478,0.117951,0,251.993,476.999,0
346,116,1,374,174,1,331,176,1,308,263,1,291,229,1,417,164,1,440,245,1,405,200,1,352,303,1,327,302,1,276,367,1,253,477,1,382,306,1,266,298,1,255,469,1,337,107,1,356,99,1,335.797,111.143,0,380,99,1,227.43,462.137,0,0.333469,0.105515,0,257,476,1,181.421,474.936,0,0.333469,0.105515,0,251.901,476.973,0
346,116,1,373,174,1,331,176,1,308,263,1,292,229,1,416,164,1,440,246,1,402,192,1,352,303,1,327,302,1,276,367,1,253,477,1,382,306,1,266,298,1,255,469,1,337,107,1,356,99,1,335.727,111.129,0,380,99,1,227.43,462.134,0,0.331023,0.11898,0,257,476,1,181.405,474.919,0,0.331023,0.11898,0,251.986,476.998,0
346,116,1,372,171,1,330,178,1,309,263,1,296,230,1,414,164,1,440,249,1,410,213,1,352,303,1,327,302,1,276,367,1,253,477,1,382,306,1,266,298,1,255,469,1,337,107,1,356,99,1,335,111,1,380,99,1,227.435,462.14,0,0.323582,0.115644,0,257,476,1,181.484,475.032,0,0.323582,0.115644,0,252,477,1
346,116,1,372,173,1,330,178,1,309,263,1,297,230,1,413,164,1,440,250,1,402,194,1,352,303,1,327,302,1,276,367,1,253,477,1,382,306,1,266,298,1,255,469,1,337,107,1,356,99,1,335,111,1,380,99,1,227.436,462.143,0,0.323582,0.115644,0,257,476,1,181.474,475.039,0,0.323582,0.115644,0,252,477,1
345,115,1,373,178,1,330,178,1,310,263,1,300,231,1,411,165,1,443,253,1,412,221,1,355,306,1,328,305,1,276,367,1,253,477,1,383,309,1,266,298,1,255,469,1,336,106,1,355,98,1,334,111,1,379,99,1,227.435,462.116,0,0.330568,0.105729,0,257,476,1,181.436,474.937,0,0.330568,0.105729,0,251.978,476.989,0
345,115,1,373,176,1,330,178,1,310,263,1,301,231,1,411,165,1,443,254,1,410,209,1,354,308,1,328,305,1,280,378,1,253,477,1,383,309,1,266,298,1,255,467,1,336,106,1,355,98,1,334,111,1,379,99,1,227.434,462.156,0,0.342027,0.0588425,0,257,476,1,181.438,474.943,0,0.342027,0.0588425,0,251.984,476.987,0
345,115,1,373,175,1,330,178,1,310,263,1,301,231,1,411,165,1,444,256,1,413,212,1,354,308,1,326,308,1,260,301,1,253,477,1,382,313,1,266,298,1,255,467,1,336,106,1,355,98,1,334,111,1,378,99,1,227.435,462.151,0,0.34037,0.0677876,0,257,476,1,181.422,474.927,0,0.34037,0.0677876,0,252.019,477.014,0
347,113,1,373,175,1,330,178,1,310,263,1,301,231,1,411,165,1,445,257,1,416,214,1,354,308,1,326,308,1,273,362,1,253,477,1,383,313,1,266,298,1,254,477,1,336,106,1,355,98,1,334,111,1,378,99,1,227.447,462.163,0,0.339735,0.0691427,0,257,476,1,181.498,475.075,0,0.339735,0.0691427,0,252.085,477,0
347,113,1,373,175,1,330,178,1,310,263,1,301,231,1,415,165,1,449,257,1,416,214,1,354,308,1,326,305,1,264,342,1,253,477,1,383,311,1,266,298,1,253,473,1,336,106,1,355,98,1,334,111,1,378,99,1,227.463,462.193,0,0.33789,0.0718271,0,257,476,1,181.5,475.077,0,0.33789,0.0718271,0,252.141,477.003,0
347,113,1,373,175,1,330,178,1,310,263,1,301,231,1,415,165,1,449,257,1,418,214,1,354,308,1,326,305,1,266,340,1,253,477,1,383,311,1,266,298,1,253,473,1,336,106,1,356,98,1,334,111,1,378,99,1,227.469,462.166,0,0.336534,0.0747173,0,257,476,1,181.441,474.979,0,0.336534,0.0747173,0,252,477,1
348,113,1,373,175,1,330,178,1,310,263,1,301,231,1,415,165,1,449,258,1,417,210,1,354,308,1,326,305,1,259,299,1,253,477,1,383,311,1,266,298,1,254,471,1,337,106,1,357,98,1,335,111,1,379,99,1,227.476,462.14,0,0.336963,0.0754034,0,257,476,1,181.421,474.949,0,0.336963,0.0754034,0,252,477,1
349,113,1,373,175,1,330,178,1,310,263,1,301,231,1,415,165,1,449,258,1,417,209,1,354,308,1,326,305,1,259,299,1,253,477,1,383,311,1,266,298,1,255,469,1,338,106,1,358,98,1,336,111,1,380,99,1,227.479,462.153,0,0.332534,0.0812525,0,257,476,1,181.417,474.949,0,0.332534,0.0812525,0,252,477,1
350,113,1,373,175,1,330,178,1,310,263,1,301,231,1,415,165,1,449,258,1,417,208,1,354,308,1,326,305,1,265,348,1,253,477,1,383,311,1,266,298,1,255,473,1,339,106,1,359,98,1,336,115,1,381,99,1,227.464,462.137,0,0.332551,0.0811753,0,257,476,1,181.453,475.035,0,0.332551,0.0811753,0,252,477,1
351,112,1,375,173,1,330,178,1,310,263,1,301,231,1,415,165,1,449,258,1,417,207,1,354,308,1,326,305,1,265,345,1,253,477,1,383,311,1,266,298,1,255,473,1,340,105,1,360,97,1,337,114,1,382,99,1,227.466,462.125,0,0.357253,0.0520071,0,257,476,1,181.451,475.033,0,0.357253,0.0520071,0,252,477,1
351,112,1,375,173,1,330,178,1,310,263,1,301,231,1,415,165,1,449,259,1,419,210,1,353,305,1,326,305,1,262,343,1,253,477,1,382,309,1,266,298,1,255,473,1,340,105,1,360,97,1,337,114,1,382,99,1,227.461,462.115,0,0.355983,0.0542112,0,257,476,1,181.417,474.963,0,0.355983,0.0542112,0,252,477,1
352,111,1,375,173,1,330,178,1,310,263,1,301,231,1,415,165,1,449,260,1,419,210,1,353,305,1,327,302,1,258,299,1,252.934,477.013,0,382,309,1,266,298,1,255,473,1,341,104,1,361,96,1,338,113,1,382,99,1,227.452,462.13,0,0.355983,0.0542112,0,257,476,1,181.394,474.907,0,0.355983,0.0542112,0,251.932,477.011,0
352,111,1,375,173,1,330,178,1,310,263,1,301,231,1,415,165,1,449,260,1,421,213,1,353,305,1,327,302,1,258,299,1,253,477,1,382,309,1,266,298,1,255,473,1,341,104,1,361,96,1,338,116,1,382,99,1,227.449,462.135,0,0.348146,0.0923932,0,257,476,1,181.399,474.904,0,0.348146,0.0923932,0,252,477,1
352,110,1,375,173,1,330,178,1,310,263,1,300,231,1,415,165,1,449,260,1,420,209,1,353,305,1,327,302,1,269,358,1,253,477,1,382,309,1,266,298,1,255,473,1,341,103,1,361,95,1,338,115,1,382,99,1,227.429,462.155,0,0.343469,0.111759,0,257,476,1,181.473,475.033,0,0.343469,0.111759,0,252,477,1
352,110,1,375,173,1,330,178,1,310,263,1,300,231,1,415,165,1,449,260,1,420,209,1,353,305,1,327,302,1,269,358,1,253,477,1,382,309,1,266,298,1,255,473,1,341,103,1,361,95,1,338,115,1,382,99,1,227.427,462.142,0,0.343469,0.111759,0,257,476,1,181.472,475.03,0,0.343469,0.111759,0,252,477,1
352,110,1,375,173,1,330,178,1,310,263,1,300,231,1,415,165,1,449,261,1,420,209,1,353,305,1,327,302,1,271,360,1,253,477,1,382,309,1,266,298,1,255,473,1,341,103,1,361,95,1,338,115,1,382,99,1,227.432,462.137,0,0.350103,0.103817,0,257,476,1,181.404,474.911,0,0.350103,0.103817,0,255,477,1
352,110,1,375,173,1,330,178,1,310,263,1,300,231,1,415,165,1,449,261,1,420,211,1,353,305,1,327,302,1,259,299,1,253,477,1,382,309,1,266,298,1,255,471,1,341,103,1,361,95,1,338,115,1,382,99,1,227.414,462.11,0,0.345992,0.113714,0,257,476,1,181.362,474.883,0,0.345992,0.113714,0,255,477,1
352,110,1,375,173,1,330,178,1,310,263,1,300,231,1,415,165,1,449,261,1,419,210,1,353,305,1,325,304,1,259,299,1,253,477,1,382,309,1,266,298,1,255,469,1,341,103,1,361,95,1,338,115,1,382,99,1,227.415,462.104,0,0.351348,0.0984739,0,257,476,1,181.365,474.892,0,0.351348,0.0984739,0,258,477,1
352,110,1,375,173,1,330,178,1,310,263,1,300,231,1,417,167,1,449,260,1,420,211,1,353,305,1,324,306,1,265,346,1,253,477,1,381,312,1,266,298,1,255,469,1,341,103,1,361,95,1,338,115,1,382,99,1,227.414,462.111,0,0.348876,0.0929164,0,257,476,1,181.401,474.973,0,0.348876,0.0929164,0,258.005,476.997,0
352,110,1,375,173,1,330,178,1,310,263,1,300,231,1,417,167,1,449,263,1,419,210,1,353,305,1,324,306,1,265,346,1,253,477,1,381,312,1,266,298,1,255,469,1,341,103,1,361,95,1,338,115,1,382,99,1,227.412,462.096,0,0.360549,0.0846059,0,257,476,1,181.422,474.988,0,0.360549,0.0846059,0,257.992,476.991,0
352,110,1,375,173,1,330,178,1,310,263,1,300,231,1,417,167,1,449,264,1,418,210,1,352,308,1,324,306,1,267,351,1,253,477,1,381,312,1,266,298,1,255,469,1,341,103,1,361,95,1,338,115,1,382,99,1,227.412,462.102,0,0.358841,0.0870501,0,257,476,1,181.412,474.938,0,0.358841,0.0870501,0,255,477,1
352,110,1,375,171,1,330,178,1,310,263,1,301,231,1,417,167,1,449,264,1,418,210,1,352,308,1,324,306,1,275,368,1,253,477,1,381,312,1,266,298,1,255,469,1,341,103,1,361,95,1,338,115,1,382,99,1,227.415,462.096,0,0.358575,0.0792971,0,257,476,1,181.35,474.863,0,0.358575,0.0792971,0,254.986,476.999,0
352,110,1,375,170,1,330,178,1,310,263,1,301,231,1,417,167,1,449,264,1,416,208,1,352,308,1,324,306,1,275,368,1,253,477,1,381,312,1,266,298,1,255,469,1,341,103,1,361,95,1,338,115,1,382,99,1,227.417,462.096,0,0.357991,0.0869472,0,257,476,1,181.351,474.858,0,0.357991,0.0869472,0,255,476.998,0
352,110,1,375,168,1,330,178,1,305,245,1,308,285,1,417,167,1,449,264,1,415,209,1,352,305,1,325,303,1,275,368,1,253,477,1,381,312,1,266,298,1,255,469,1,341,103,1,361,95,1,338,115,1,382,99,1,227.409,462.105,0,0.358438,0.0768185,0,257,476,1,181.425,475.005,0,0.358438,0.0768185,0,255.004,476.997,0
352,110,1,375,170,1,330,178,1,307,265,1,307,226,1,417,167,1,449,264,1,415,209,1,352,308,1,324,306,1,275,368,1,253,477,1,381,312,1,266,298,1,255,469,1,341,103,1,361,95,1,338,115,1,382,99,1,227.41,462.103,0,0.358446,0.07681,0,257,476,1,181.428,475.01,0,0.358446,0.07681,0,255.005,476.997,0
352,110,1,375,171,1,330,178,1,305,248,1,310,284,1,417,167,1,449,264,1,413,210,1,352,306,1,324,304,1,275,368,1,253,477,1,381,312,1,266,298,1,255,469,1,341,103,1,361,95,1,338,115,1,382,99,1,227.412,462.095,0,0.357373,0.100875,0,257,476,1,181.403,474.924,0,0.357373,0.100875,0,254.999,476.999,0
352,110,1,375,174,1,330,178,1,307,264,1,307,229,1,417,167,1,449,264,1,411,208,1,351,311,1,322,308,1,276,366,1,253,477,1,380,316,1,266,298,1,255,469,1,341,103,1,361,95,1,338,115,1,382,99,1,227.409,462.098,0,0.359004,0.0976076,0,257,476,1,181.419,474.906,0,0.359004,0.0976076,0,255.038,477.004,0
352,110,1,376,173,1,333,179,1,307,264,1,308,231,1,417,167,1,449,264,1,410,210,1,351,311,1,322,308,1,268,348,1,253,477,1,380,316,1,266,298,1,255,469,1,341,103,1,361,95,1,338,115,1,382,99,1,227.408,462.107,0,0.363562,0.0964413,0,257,476,1,181.373,474.877,0,0.363562,0.0964413,0,254.923,477.017,0
352,110,1,376,173,1,333,179,1,307,264,1,308,235,1,417,167,1,449,264,1,410,214,1,351,311,1,322,308,1,263,301,1,253,477,1,380,316,1,266,298,1,255,473,1,341,103,1,361,95,1,338,115,1,382,99,1,227.405,462.053,0,0.365467,0.0943143,0,257,476,1,181.482,475.004,0,0.365467,0.0943143,0,254.874,477.008,0
352,110,1,376,173,1,333,179,1,307,264,1,309,235,1,417,167,1,449,265,1,411,216,1,351,307,1,323,305,1,263,301,1,253,477,1,380,312,1,266,298,1,254,475,1,341,103,1,361,95,1,338,115,1,382,99,1,227.406,462.067,0,0.365527,0.0928735,0,257,476,1,181.481,475.002,0,0.365527,0.0928735,0,254.821,477.019,0
352,110,1,376,173,1,333,179,1,307,264,1,308,238,1,417,167,1,449,266,1,412,217,1,351,307,1,323,305,1,263,301,1,253,477,1,380,312,1,266,298,1,254,472,1,341,103,1,361,95,1,337.813,114.88,0,382,99,1,227.399,462.064,0,0.364532,0.0956865,0,257,476,1,181.405,474.907,0,0.364532,0.0956865,0,254.795,477.023,0
352,110,1,376,173,1,333,179,1,306,264,1,307,237,1,417,167,1,449,267,1,413,217,1,351,307,1,323,305,1,263,301,1,253,477,0,380,312,1,266,298,1,254,469,1,341,103,1,361,95,1,338,115,1,382,99,1,227.399,462.051,0,0.364008,0.0960725,0,257,476,1,181.393,474.875,0,0.364008,0.0960725,0,254.802,477.024,0
352,110,1,376,173,1,333,179,1,305,264,1,305,235,1,417,167,1,447,266,1,413,216,1,351,307,1,323,305,1,276,367,1,253,477,1,380,312,1,266,298,1,254,469,1,341,103,1,361,95,1,338,115,1,382,99,1,227.401,462.041,0,0.362798,0.10952,0,257,476,1,181.394,474.876,0,0.362798,0.10952,0,254.871,477.02,0
352,110,1,376,173,1,333,179,1,307,266,1,302,236,1,417,167,1,447,265,1,413,215,1,351,307,1,323,305,1,263,299,1,253,477,1,380,312,1,266,298,1,254,469,1,341,103,1,361,95,1,338.035,115.084,0,382,99,1,227.408,462.062,0,0.362351,0.109649,0,257,476,1,181.466,475.004,0,0.362351,0.109649,0,254.928,477.023,0
352,110,1,376,173,1,333,179,1,309,267,1,299,244,1,417,167,1,447,265,1,412,213,1,351,307,1,323,305,1,263,299,1,253,477,1,378,310,1,266,298,1,254,469,1,341,103,1,361,95,1,338.17,115.294,0,382,99,1,227.411,462.03,0,0.37466,0.101973,0,257,476,1,181.453,474.972,0,0.37466,0.101973,0,255.135,476.994,0
352,110,1,376,173,1,333,179,1,308,264,1,299,224,1,417,167,1,447,265,1,415,226,1,351,304,1,323,302,1,263,299,1,253,477,1,378,310,1,266,298,1,254,469,1,341,103,1,361,95,1,338.259,115.391,0,382,99,1,227.421,462.05,0,0.372273,0.104717,0,257,476,1,181.414,474.905,0,0.372273,0.104717,0,255.133,476.995,0
352,110,1,376,173,1,333,179,1,307,264,1,297,235,1,417,167,1,446,264,1,410,212,1,351,304,1,323,302,1,265,352,1,253,477,1,378,310,1,266,298,1,254,469,1,341,103,1,361,95,1,338,116,1,382,99,1,227.437,462.024,0,0.370282,0.107539,0,257,476,1,181.394,474.871,0,0.370282,0.107539,0,255.134,476.993,0
352,110,1,376,173,1,333,179,1,307,264,1,297,235,1,417,167,1,446,263,1,413,221,1,351,304,1,323,302,1,264,301,1,253,477,0,378,310,1,266,298,1,254,469,1,341,103,1,361,95,1,338,116,1,382,99,1,227.437,462.024,0,0.372977,0.10374,0,257,476,1,181.394,474.872,0,0.372977,0.10374,0,255.134,476.993,0
352,110,1,376,173,1,333,179,1,310,266,1,297,240,1,417,167,1,445,261,1,410,217,1,351,304,1,323,302,1,272,367,1,253,477,1,378,309,1,266,298,1,254,469,1,341,103,1,361,95,1,338.125,116.111,0,382,99,1,227.443,462.033,0,0.362506,0.123894,0,257,476,1,181.456,474.984,0,0.362506,0.123894,0,255.079,477.023,0
352,110,1,376,173,1,333,179,1,310,266,1,297,240,1,417,167,1,445,261,1,409,217,1,351,304,1,323,302,1,264,301,1,253,477,1,378,309,1,266,298,1,254,469,1,341,103,1,361,95,1,338.167,115.995,0,382,99,1,227.443,462.033,0,0.361622,0.125807,0,257,476,1,181.458,474.985,0,0.361622,0.125807,0,255.077,477.022,0
352,110,1,376,173,1,333,179,1,310,266,1,296,238,1,417,167,1,445,261,1,405,216,1,351,304,1,323,302,1,275,368,1,253,477,1,378,309,1,266,298,1,254,469,1,341,103,1,361,95,1,338,116,1,382,99,1,227.446,462.024,0,0.361982,0.130001,0,257,476,1,181.408,474.94,0,0.361982,0.130001,0,255.085,477.005,0
352,109,1,376,173,1,333,179,1,308,262,1,297,222,1,419,168,1,438,250,1,370,265,1,352,315,1,322,314,1,274,364,1,253,477,1,382,319,1,266,298,1,253,467,1,341,102,1,361,94,1,338,112,1,382,98,1,227.445,462.054,0,0.360231,0.172814,0,257,476,1,181.412,474.932,0,0.360231,0.172814,0,255.305,476.996,0
352,108,1,376,173,1,333,179,1,298,255,1,297,223,1,419,168,1,436,252,1,391,244,1,361,298,1,331,294,1,267,344,1,253,477,1,391,307,1,266,298,1,253,467,1,341,101,1,361,93,1,337.995,110.828,0,382,97,1,227.445,462.054,0,0.360463,0.171296,0,257,476,1,181.412,474.932,0,0.360463,0.171296,0,255.305,476.996,0
352,108,1,376,173,1,333,179,1,301,259,1,295,234,1,418,168,1,434,252,1,387,249,1,359,300,1,328,302,1,275,357,1,253,477,1,391,307,1,266,298,1,253,467,1,341,101,1,361,92,1,337.789,110.477,0,382,97,1,227.466,462.093,0,0.360463,0.171296,0,257,476,1,181.456,475.005,0,0.360463,0.171296,0,255.358,477.015,0
352,107,1,376,174,1,333,179,1,304,262,1,293,246,1,417,169,1,434,254,1,381,251,1,359,299,1,328,302,1,261,298,1,252.978,476.987,0,391,307,1,266,298,1,254,477,1,341,101,1,361,91,1,337,110,1,382,97,1,227.492,462.082,0,0.362403,0.166982,0,257,476,1,181.458,475.006,0,0.362403,0.166982,0,255.354,477.006,0
351,106,1,375,174,1,332,179,1,306,264,1,292,251,1,416,169,1,428,254,1,372,249,1,352,308,1,326,304,1,262,298,1,253,477,1,387,310,1,267,298,1,254,477,1,340,100,1,360,90,1,336,109,1,381,97,1,227.566,462.199,0,0.358832,0.173817,0,257,476,1,181.405,474.933,0,0.358832,0.173817,0,255,477,1
350,103,1,374,174,1,331,179,1,319,254,1,294,249,1,415,169,1,425,252,1,371,246,1,355,310,1,325,308,1,276,359,1,253,477,1,387,315,1,268,298,1,255,465,1,339,99,1,359,89,1,335,108,1,380,96,1,227.661,462.223,0,0.361476,0.171733,0,257,476,1,181.439,474.978,0,0.361476,0.171733,0,255.307,476.966,0
350,102,1,373,174,1,330,179,1,316,267,1,294,253,1,414,169,1,423,254,1,350,235,1,357,313,1,327,318,1,265,299,1,253,477,1,389,318,1,268,298,1,255,465,1,339,98,1,359,88,1,334.603,107.255,0,380,95,1,227.72,462.273,0,0.355236,0.176176,0,257,476,1,181.398,474.951,0,0.355236,0.176176,0,256,477,1
349,99,1,371,173,1,328,178,1,307,255,1,292,254,1,412,167,1,420,253,1,352,233,1,354,312,1,318,311,1,276,367,1,251,477,1,385,320,1,268,298,1,256,465,1,338,95,1,358,85,1,333,104,1,379,93,1,227.814,462.322,0,0.354712,0.176424,0,258,476,1,181.442,474.999,0,0.354712,0.176424,0,257.406,476.992,0
349,98,1,370,173,1,327,178,1,298,267,1,288,254,1,411,166,1,418,253,1,340,224,1,353,309,1,320,308,1,276,370,1,251,477,1,382,310,1,268,298,1,254,477,1,339,92,1,358,84,1,332.584,103.054,0,379,92,1,227.837,462.313,0,0.35467,0.176622,0,258,476,1,181.458,475.02,0,0.35467,0.176622,0,257.897,477.013,0
348,97,1,368,172,1,325,178,1,302,269,1,286,255,1,409,165,1,417,254,1,343,222,1,353,309,1,322,305,1,277,380,1,256,477,1,381,310,1,267,298,1,256,465,1,338,90,1,357,83,1,332,102,1,378,91,1,227.773,462.231,0,0.355004,0.181742,0,260,476,1,181.394,474.913,0,0.355004,0.181742,0,259.519,476.984,0
348,97,1,367,172,1,325,177,1,306,270,1,286,256,1,409,165,1,417,255,1,343,219,1,353,309,1,323,308,1,263,349,1,257,477,1,382,313,1,267,298,1,257,465,1,338,90,1,357,83,1,332,101,1,378,91,1,227.78,462.234,0,0.372291,0.1435,0,261,476,1,181.375,474.899,0,0.372291,0.1435,0,260.147,476.995,0
348,97,1,366,172,1,324,176,1,307,273,1,285,257,1,408,165,1,416,254,1,344,218,1,353,309,1,323,308,1,276,379,1,261,477,1,382,313,1,267,298,1,258,465,1,338,90,1,357,83,1,332,101,1,378,91,1,227.77,462.266,0,0.359021,0.166013,0,262,476,1,181.384,474.875,0,0.359021,0.166013,0,261.184,476.993,0
348,97,1,365,172,1,323,176,1,306,273,1,284,258,1,410,165,1,416,254,1,345,218,1,353,309,1,323,308,1,274,375,1,261,477,1,382,313,1,267,298,1,261,467,1,338,90,1,357,83,1,332,101,1,378,91,1,227.753,462.238,0,0.359141,0.185447,0,262,476,1,181.431,474.978,0,0.359141,0.185447,0,261.57,476.933,0
345,98,1,365,173,1,323,177,1,302,271,1,284,258,1,410,166,1,416,254,1,346,218,1,351,309,1,321,308,1,274.033,374.985,0,261.405,476.988,0,380,315,1,267,298,1,261,467,1,338,91,1,357,84,1,332,102,1,378,92,1,228,462,1,241,477,1,262,476,1,181.43,474.977,0,0.36109,0.184804,0,261.948,476.92,0
345,99,1,365,174,1,323,178,1,302,271,1,284,258,1,410,167,1,416,254,1,346,219,1,351,309,1,321,308,1,276,373,1,261,477,1,380,314,1,267,298,1,261,467,1,338,92,1,357,85,1,332,103,1,378,93,1,228.041,461.975,0,241.057,477.012,0,262,476,1,181.423,474.909,0,0.356558,0.207419,0,261.936,476.944,0
345,100,1,365,175,1,323,179,1,302,271,1,284,257,1,410,168,1,416,254,1,346,220,1,351,309,1,321,308,1,276,373,1,261,477,1,380,314,1,267,298,1,261,467,1,338,93,1,357,86,1,332,104,1,378,94,1,228.043,461.982,0,241.051,477.02,0,262,476,1,181.407,474.892,0,0.355845,0.209152,0,261.822,476.934,0
344,100,1,365,176,1,324,180,1,303,270,1,285,256,1,410,169,1,416,254,1,346,221,1,351,309,1,321,308,1,276,373,1,260,477,1,380,314,1,267,298,1,260,467,1,338,94,1,357,87,1,332,106,1,378,95,1,228.012,461.911,0,240.902,477.04,0,261,476,1,181.406,474.891,0,0.356335,0.207497,0,261.156,476.963,0
344,102,1,366,177,1,325,180,1,294,267,1,286,254,1,410,169,1,416,254,1,345,222,1,350,306,1,320,305,1,275.322,373.11,0,258.641,476.972,0,380,314,1,267,298,1,259,467,1,338,96,1,357,88,1,332.065,107.715,0,378,96,1,227.928,461.812,0,240.575,477.006,0,260,476,1,181.46,474.996,0,0.365295,0.192351,0,259.903,476.96,0
344,103,1,368,175,1,326,180,1,295,266,1,287,252,1,410,169,1,416,254,1,344,222,1,350,306,1,322,303,1,274.813,373.125,0,257.249,476.97,0,380,314,1,267,298,1,258,467,1,338,97,1,357,89,1,332.166,108.8,0,378,97,1,227.832,461.722,0,240.289,477.014,0,259,476,1,181.464,474.999,0,0.363605,0.200893,0,258.437,476.939,0
344,103,1,368,175,1,326,180,1,312,255,1,288,251,1,410,169,1,416,254,1,343,222,1,350,306,1,322,303,1,274,373,1,247,477,1,381,311,1,267,298,1,255,477,1,338,97,1,357,89,1,332.266,109.007,0,378,97,1,227.77,461.68,0,240.18,477.032,0,258,476,1,181.407,474.905,0,0.35927,0.2026,0,245,477,1
344,103,1,369,175,1,326,180,1,302,264,1,291,248,1,410,169,1,416,254,1,340,222,1,350,306,1,322,303,1,275,369,1,246,477,1,381,311,1,267,298,1,254,473,1,338,97,1,357,89,1,332.672,109.323,0,378,97,1,227.658,461.616,0,239.931,477.112,0,256,476,1,181.399,474.878,0,0.35927,0.2026,0,245,477,1
