"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
302,146,1,313,202,1,263,208,1,269,310,1,289,404,1,360,194,1,368,311,1,311,406,1,322,378,1,288,377,1,226,479,1,0.028779,-0.330147,0,356,380,1,295,477,1,427.013,433.12,0,292,126,1,317,130,1,275,120,1,335,139,1,0.028779,-0.330147,0,0.028779,-0.330147,0,427.847,444.231,0,0.028779,-0.330147,0,0.028779,-0.330147,0,0.028779,-0.330147,0
301,146,1,313,202,1,263,208,1,269,310,1,289,404,1,360,194,1,368,311,1,311,406,1,322,378,1,288,377,1,226,479,1,0.030324,-0.336451,0,356,380,1,295,477,1,426.989,433.072,0,291,126,1,316,130,1,274,120,1,334,139,1,0.030324,-0.336451,0,0.030324,-0.336451,0,427.833,444.225,0,0.030324,-0.336451,0,0.030324,-0.336451,0,0.030324,-0.336451,0
301,146,1,313,202,1,263,208,1,269,310,1,289,404,1,360,194,1,368,311,1,311,406,1,322,378,1,288,377,1,226,479,1,0.0304441,-0.339598,0,356,380,1,295,477,1,426.987,433.07,0,291,126,1,316,130,1,274,120,1,334,139,1,0.0304441,-0.339598,0,0.0304441,-0.339598,0,427.828,444.222,0,0.0304441,-0.339598,0,0.0304441,-0.339598,0,0.0304441,-0.339598,0
301,146,1,313,202,1,263,208,1,268,306,1,289,404,1,360,194,1,368,311,1,311,406,1,322,378,1,289,375,1,226,479,1,0.0331478,-0.336905,0,356,380,1,295,477,1,426.973,433.123,0,290,126,1,316,129,1,273,121,1,333,138,1,0.0331478,-0.336905,0,0.0331478,-0.336905,0,427.816,444.235,0,0.0331478,-0.336905,0,0.0331478,-0.336905,0,0.0331478,-0.336905,0
301,146,1,313,202,1,263,208,1,268,309,1,289,404,1,360,194,1,368,311,1,311,406,1,322,378,1,289,375,1,226,479,1,0.0282984,-0.347394,0,356,380,1,295,477,1,426.985,433.075,0,290,126,1,316,129,1,275,124,1,332,137,1,0.0282984,-0.347394,0,0.0282984,-0.347394,0,427.822,444.228,0,0.0282984,-0.347394,0,0.0282984,-0.347394,0,0.0282984,-0.347394,0
302,146,1,314,202,1,263,208,1,268,309,1,289,404,1,361,194,1,368,311,1,313,404,1,322,378,1,289,375,1,226,479,1,0.0308046,-0.368175,0,356,380,1,295,477,1,426.973,433.076,0,290,127,1,315,127,1,274,128,1,330,135,1,0.0308046,-0.368175,0,0.0308046,-0.368175,0,427.801,444.23,0,0.0308046,-0.368175,0,0.0308046,-0.368175,0,0.0308046,-0.368175,0
304,144,1,315,202,1,264,208,1,268,309,1,289,404,1,362,194,1,368,311,1,313,404,1,322,378,1,289,375,1,226,479,1,0.0296717,-0.35399,0,356,380,1,295,477,1,426.966,433.045,0,289,128,1,313,125,1,272,130,1,328,132,1,0.0296717,-0.35399,0,0.0296717,-0.35399,0,427.809,444.202,0,0.0296717,-0.35399,0,0.0296717,-0.35399,0,0.0296717,-0.35399,0
302,143,1,317,202,1,266,207,1,269,309,1,289,404,1,365,195,1,370,312,1,313,404,1,323,378,1,290,378,1,226,479,1,0.0247965,-0.355705,0,357,380,1,295,477,1,426.982,433.056,0,286,130,1,308,122,1,268,136,1,323,128,1,0.0247965,-0.355705,0,0.0247965,-0.355705,0,427.828,444.219,0,0.0247965,-0.355705,0,0.0247965,-0.355705,0,0.0247965,-0.355705,0
301,143,1,318,202,1,267,210,1,269,309,1,289,404,1,366,195,1,370,312,1,313,404,1,323,378,1,290,378,1,226,479,1,0.0256891,-0.355756,0,357,380,1,295,477,1,427.007,433.126,0,284,131,1,306,121,1,266,137,1,321,127,1,0.0256891,-0.355756,0,0.0256891,-0.355756,0,427.85,444.229,0,0.0256891,-0.355756,0,0.0256891,-0.355756,0,0.0256891,-0.355756,0
300,143,1,318,202,1,267,210,1,273,310,1,289,404,1,366,195,1,370,312,1,313,404,1,323,378,1,290,378,1,226,479,1,0.0332594,-0.35784,0,357,380,1,295,477,1,427.024,433.093,0,283,132,1,304,121,1,265,141,1,319,126,1,0.0332594,-0.35784,0,0.0332594,-0.35784,0,427.853,444.222,0,0.0332594,-0.35784,0,0.0332594,-0.35784,0,0.0332594,-0.35784,0
299,143,1,318,202,1,267,210,1,273,310,1,289,404,1,366,195,1,370,315,1,313,404,1,323,378,1,290,378,1,226,479,1,0.0211487,-0.357978,0,357,380,1,295,477,1,427.031,433.079,0,282,133,1,302,121,1,265,145,1,319,124,1,0.0211487,-0.357978,0,0.0211487,-0.357978,0,427.867,444.213,0,0.0211487,-0.357978,0,0.0211487,-0.357978,0,0.0211487,-0.357978,0
298,143,1,318,202,1,267,210,1,273,310,1,289,404,1,366,195,1,370,315,1,313,404,1,323,378,1,290,378,1,226,479,1,0.0208054,-0.355851,0,357,380,1,295,477,1,427.013,433.048,0,281,133,1,304,121,1,264,146,1,318,124,1,0.0208054,-0.355851,0,0.0208054,-0.355851,0,427.862,444.212,0,0.0208054,-0.355851,0,0.0208054,-0.355851,0,0.0208054,-0.355851,0
297,143,1,318,202,1,267,210,1,273,310,1,289,404,1,366,195,1,370,315,1,313,404,1,323,378,1,290,378,1,226,479,1,0.0279808,-0.350482,0,357,380,1,295,477,1,427.02,433.056,0,280,133,1,303,121,1,263,146,1,317,124,1,0.0279808,-0.350482,0,0.0279808,-0.350482,0,427.864,444.214,0,0.0279808,-0.350482,0,0.0279808,-0.350482,0,0.0279808,-0.350482,0
297,143,1,318,202,1,267,210,1,273,310,1,289,404,1,366,195,1,370,315,1,313,404,1,323,378,1,290,378,1,226,479,1,0.0228996,-0.360954,0,357,380,1,295,477,1,427.02,433.057,0,280,133,1,303,121,1,263,146,1,317,124,1,0.0228996,-0.360954,0,0.0228996,-0.360954,0,427.864,444.221,0,0.0228996,-0.360954,0,0.0228996,-0.360954,0,0.0228996,-0.360954,0
296,143,1,318,202,1,267,210,1,273,310,1,289,404,1,366,195,1,370,315,1,313,404,1,323,378,1,290,378,1,226,479,1,0.0216551,-0.361777,0,357,380,1,295,477,1,427.019,433.06,0,279,133,1,302,121,1,262,146,1,317,122,1,0.0216551,-0.361777,0,0.0216551,-0.361777,0,427.845,444.226,0,0.0216551,-0.361777,0,0.0216551,-0.361777,0,0.0216551,-0.361777,0
296,143,1,318,202,1,267,210,1,273,310,1,289,404,1,366,195,1,370,315,1,313,404,1,323,378,1,290,378,1,226,479,1,0.0315256,-0.357077,0,357,380,1,295,477,1,427.011,433.059,0,279,133,1,302,121,1,262,146,1,317,122,1,0.0315256,-0.357077,0,0.0315256,-0.357077,0,427.835,444.227,0,0.0315256,-0.357077,0,0.0315256,-0.357077,0,0.0315256,-0.357077,0
296,143,1,318,202,1,267,210,1,273,310,1,289,404,1,366,195,1,370,315,1,313,404,1,323,378,1,290,378,1,226,479,1,0.0259724,-0.367257,0,357,380,1,295,477,1,426.993,433.001,0,279,133,1,302,121,1,262,146,1,317,122,1,0.0259724,-0.367257,0,0.0259724,-0.367257,0,427.818,444.224,0,0.0259724,-0.367257,0,0.0259724,-0.367257,0,0.0259724,-0.367257,0
296,143,1,318,202,1,267,210,1,273,310,1,289,404,1,366,195,1,370,315,1,313,404,1,323,378,1,290,378,1,226,479,1,0.025526,-0.36507,0,357,380,1,295,477,1,426.983,433.049,0,279,133,1,302,121,1,262,146,1,317,122,1,0.025526,-0.36507,0,0.025526,-0.36507,0,427.817,444.216,0,0.025526,-0.36507,0,0.025526,-0.36507,0,0.025526,-0.36507,0
296,143,1,318,202,1,267,210,1,273,310,1,289,404,1,366,195,1,370,313,1,313,404,1,323,378,1,290,378,1,226,479,1,0.0231056,-0.357412,0,357,380,1,295,477,1,426.98,433.053,0,279,133,1,302,121,1,262,146,1,317,122,1,0.0231056,-0.357412,0,0.0231056,-0.357412,0,427.816,444.216,0,0.0231056,-0.357412,0,0.0231056,-0.357412,0,0.0231056,-0.357412,0
296,143,1,318,202,1,267,210,1,273,310,1,289,404,1,366,195,1,370,313,1,313,404,1,323,378,1,290,378,1,226,479,1,0.0145311,-0.363784,0,357,380,1,295,477,1,427,433.081,0,279,133,1,302,121,1,262,146,1,317,122,1,0.0145311,-0.363784,0,0.0145311,-0.363784,0,427.823,444.209,0,0.0145311,-0.363784,0,0.0145311,-0.363784,0,0.0145311,-0.363784,0
296,143,1,318,202,1,267,210,1,273,310,1,289,404,1,366,195,1,370,313,1,313,404,1,323,378,1,290,378,1,226,479,1,0.0166769,-0.360748,0,357,380,1,295,477,1,426.997,433.079,0,279,133,1,302,121,1,262,146,1,317,122,1,0.0166769,-0.360748,0,0.0166769,-0.360748,0,427.824,444.209,0,0.0166769,-0.360748,0,0.0166769,-0.360748,0,0.0166769,-0.360748,0
296,143,1,318,202,1,267,210,1,273,310,1,289,404,1,366,195,1,370,310,1,313,404,1,323,378,1,290,378,1,226,479,1,0.0132523,-0.365431,0,357,380,1,295,477,1,426.988,433.001,0,279,133,1,302,121,1,262,146,1,317,122,1,0.0132523,-0.365431,0,0.0132523,-0.365431,0,427.82,444.214,0,0.0132523,-0.365431,0,0.0132523,-0.365431,0,0.0132523,-0.365431,0
296,143,1,318,202,1,267,210,1,273,310,1,289,404,1,366,195,1,370,310,1,313,404,1,323,378,1,290,378,1,226,479,1,0.0255947,-0.371425,0,357,380,1,295,477,1,426.978,433.045,0,279,133,1,302,121,1,262,146,1,317,122,1,0.0255947,-0.371425,0,0.0255947,-0.371425,0,427.824,444.199,0,0.0255947,-0.371425,0,0.0255947,-0.371425,0,0.0255947,-0.371425,0
296,143,1,318,202,1,267,210,1,273,310,1,289,404,1,366,195,1,370,310,1,313,404,1,323,378,1,290,378,1,226,479,1,0.0265388,-0.387566,0,357,380,1,295,477,1,426.981,433.039,0,279,133,1,302,121,1,262,146,1,317,122,1,0.0265388,-0.387566,0,0.0265388,-0.387566,0,427.826,444.189,0,0.0265388,-0.387566,0,0.0265388,-0.387566,0,0.0265388,-0.387566,0
296,143,1,318,202,1,267,210,1,273,310,1,289,404,1,365,194,1,370,309,1,313,404,1,323,378,1,290,378,1,226,479,1,0.0195179,-0.364967,0,357,380,1,295,477,1,427.016,433.084,0,279,133,1,302,121,1,262,146,1,317,122,1,0.0195179,-0.364967,0,0.0195179,-0.364967,0,427.84,444.2,0,0.0195179,-0.364967,0,0.0195179,-0.364967,0,0.0195179,-0.364967,0
296,143,1,318,202,1,267,210,1,273,310,1,289,404,1,365,194,1,370,309,1,313,404,1,323,378,1,290,378,1,226,479,1,0.0208912,-0.367086,0,357,380,1,295,477,1,427.013,433.085,0,279,133,1,302,121,1,262,146,1,317,122,1,0.0208912,-0.367086,0,0.0208912,-0.367086,0,427.837,444.204,0,0.0208912,-0.367086,0,0.0208912,-0.367086,0,0.0208912,-0.367086,0
295,143,1,318,202,1,267,210,1,273,310,1,289,404,1,365,194,1,370,309,1,313,404,1,323,378,1,290,378,1,226,480,1,0.0177069,-0.377592,0,357,380,1,295,477,1,427.007,432.997,0,279,133,1,302,121,1,262,147,1,317,122,1,0.0177069,-0.377592,0,0.0177069,-0.377592,0,427.826,444.197,0,0.0177069,-0.377592,0,0.0177069,-0.377592,0,0.0177069,-0.377592,0
295,143,1,318,202,1,267,210,1,273,310,1,289,404,1,365,194,1,370,309,1,313,404,1,323,378,1,290,378,1,226,480,1,0.0171404,-0.375568,0,357,380,1,295,477,1,426.997,433.003,0,279,133,1,302,121,1,262,147,1,317,122,1,0.0171404,-0.375568,0,0.0171404,-0.375568,0,427.824,444.206,0,0.0171404,-0.375568,0,0.0171404,-0.375568,0,0.0171404,-0.375568,0
294,143,1,318,202,1,267,210,1,273,310,1,289,404,1,366,194,1,370,309,1,313,404,1,323,378,1,290,378,1,226,480,1,0.0175524,-0.37019,0,357,380,1,295,477,1,426.997,433.003,0,278,133,1,301,121,1,262,148,1,317,122,1,0.0175524,-0.37019,0,0.0175524,-0.37019,0,427.824,444.203,0,0.0175524,-0.37019,0,0.0175524,-0.37019,0,0.0175524,-0.37019,0
291,141,1,319,202,1,267,210,1,273,310,1,289,404,1,367,194,1,370,309,1,313,404,1,323,378,1,290,378,1,226,480,1,0.0198698,-0.378887,0,357,380,1,295,477,1,427.018,433.045,0,277,134,1,300,120,1,262,149,1,316,121,1,0.0198698,-0.378887,0,0.0198698,-0.378887,0,427.84,444.193,0,0.0198698,-0.378887,0,0.0198698,-0.378887,0,0.0198698,-0.378887,0
288,142,1,320,202,1,267,210,1,273,309,1,289,404,1,368,194,1,370,309,1,313,404,1,323,378,1,290,378,1,226,480,1,0.0178442,-0.378638,0,357,380,1,295,477,1,427.003,433.045,0,272,133,1,298,119,1,261,150,1,315,120,1,0.0178442,-0.378638,0,0.0178442,-0.378638,0,427.827,444.206,0,0.0178442,-0.378638,0,0.0178442,-0.378638,0,0.0178442,-0.378638,0
285,144,1,321,202,1,268,209,1,273,308,1,289,404,1,370,194,1,371,309,1,313,404,1,323,378,1,290,378,1,226,480,1,0.0243759,-0.373767,0,357,380,1,295,477,1,427.004,432.981,0,270,135,1,292,120,1,260,152,1,313,120,1,0.0243759,-0.373767,0,0.0243759,-0.373767,0,427.827,444.195,0,0.0243759,-0.373767,0,0.0243759,-0.373767,0,0.0243759,-0.373767,0
279,144,1,322,202,1,269,209,1,275,306,1,289,404,1,372,195,1,373,310,1,313,404,1,323,378,1,290,378,1,226,480,1,0.0175867,-0.373835,0,357,380,1,294,477,1,426.997,433.013,0,266,139,1,287,121,1,261,158,1,310,120,1,0.0175867,-0.373835,0,0.0175867,-0.373835,0,427.83,444.204,0,0.0175867,-0.373835,0,0.0175867,-0.373835,0,0.0175867,-0.373835,0
278,145,1,322,202,1,269,209,1,275,306,1,289,404,1,372,195,1,373,310,1,313,404,1,323,378,1,290,378,1,226,480,1,0.0171747,-0.374213,0,357,380,1,294,477,1,427.029,433.024,0,265,140,1,286,121,1,260,159,1,309,120,1,0.0171747,-0.374213,0,0.0171747,-0.374213,0,427.84,444.218,0,0.0171747,-0.374213,0,0.0171747,-0.374213,0,0.0171747,-0.374213,0
277,145,1,322,202,1,269,209,1,275,306,1,289,404,1,372,195,1,373,310,1,313,404,1,323,378,1,290,378,1,226,480,1,0.0157671,-0.365079,0,357,380,1,294,477,1,427.031,433.047,0,264,140,1,283,122,1,260,159,1,309,120,1,0.0157671,-0.365079,0,0.0157671,-0.365079,0,427.843,444.206,0,0.0157671,-0.365079,0,0.0157671,-0.365079,0,0.0157671,-0.365079,0
276,145,1,322,202,1,269,209,1,275,306,1,289,404,1,372,195,1,373,310,1,313,404,1,323,378,1,290,378,1,226,480,1,0.0133295,-0.38025,0,357,380,1,294,477,1,427.02,433.038,0,264,140,1,281,122,1,260,159,1,309,120,1,0.0133295,-0.38025,0,0.0133295,-0.38025,0,427.831,444.207,0,0.0133295,-0.38025,0,0.0133295,-0.38025,0,0.0133295,-0.38025,0
276,145,1,322,202,1,269,209,1,275,306,1,289,404,1,372,195,1,373,310,1,313,404,1,323,378,1,290,378,1,226,480,1,0.0124969,-0.381297,0,357,380,1,294,477,1,427.008,432.988,0,264,140,1,281,122,1,260,159,1,309,120,1,0.0124969,-0.381297,0,0.0124969,-0.381297,0,427.829,444.187,0,0.0124969,-0.381297,0,0.0124969,-0.381297,0,0.0124969,-0.381297,0
275,145,1,322,202,1,269,209,1,275,306,1,289,404,1,372,195,1,373,310,1,313,404,1,323,378,1,290,378,1,226,481,1,0.0136127,-0.373312,0,357,380,1,294,477,1,426.968,433.017,0,262,141,1,281,122,1,260,159,1,309,120,1,0.0136127,-0.373312,0,0.0136127,-0.373312,0,427.798,444.174,0,0.0136127,-0.373312,0,0.0136127,-0.373312,0,0.0136127,-0.373312,0
275,145,1,322,202,1,269,209,1,275,306,1,289,404,1,372,195,1,373,310,1,314,402,1,323,378,1,290,378,1,226,481,1,0.00379372,-0.374916,0,357,380,1,294,477,1,426.958,433.016,0,262,141,1,281,122,1,260,159,1,309,120,1,0.00379372,-0.374916,0,0.00379372,-0.374916,0,427.781,444.173,0,0.00379372,-0.374916,0,0.00379372,-0.374916,0,0.00379372,-0.374916,0
275,145,1,322,202,1,269,209,1,275,307,1,289,404,1,372,195,1,373,310,1,315,400,1,323,378,1,290,378,1,226,481,1,0.00553608,-0.370388,0,357,380,1,294,477,1,426.969,433.026,0,262,141,1,281,122,1,260,159,1,309,120,1,0.00553608,-0.370388,0,0.00553608,-0.370388,0,427.781,444.165,0,0.00553608,-0.370388,0,0.00553608,-0.370388,0,0.00553608,-0.370388,0
275,145,1,322,202,1,269,209,1,275,307,1,289,404,1,372,195,1,373,310,1,315,400,1,323,378,1,290,378,1,226,481,1,0.00802517,-0.364478,0,357,380,1,294,477,1,426.972,433.035,0,262,141,1,281,122,1,260,159,1,309,120,1,0.00802517,-0.364478,0,0.00802517,-0.364478,0,427.78,444.171,0,0.00802517,-0.364478,0,0.00802517,-0.364478,0,0.00802517,-0.364478,0
275,145,1,322,202,1,269,209,1,275,307,1,289,404,1,372,195,1,373,310,1,317,398,1,323,378,1,290,378,1,226,481,1,0.00803375,-0.379401,0,357,380,1,294,477,1,426.969,432.985,0,262,141,1,281,122,1,260,159,1,309,120,1,0.00803375,-0.379401,0,0.00803375,-0.379401,0,427.779,444.158,0,0.00803375,-0.379401,0,0.00803375,-0.379401,0,0.00803375,-0.379401,0
275,145,1,322,202,1,269,209,1,275,307,1,289,404,1,370,194,1,373,310,1,317,398,1,323,378,1,290,378,1,226,481,1,0.0108576,-0.379153,0,357,380,1,294,477,1,426.959,433.05,0,262,141,1,281,122,1,260,159,1,309,120,1,0.0108576,-0.379153,0,0.0108576,-0.379153,0,427.781,444.184,0,0.0108576,-0.379153,0,0.0108576,-0.379153,0,0.0108576,-0.379153,0
275,145,1,322,202,1,269,209,1,275,307,1,289,404,1,370,194,1,373,310,1,317,398,1,323,378,1,290,378,1,226,481,1,0.0109692,-0.373844,0,357,380,1,294,477,1,426.961,433.055,0,262,141,1,281,122,1,260,159,1,309,120,1,0.0109692,-0.373844,0,0.0109692,-0.373844,0,427.783,444.189,0,0.0109692,-0.373844,0,0.0109692,-0.373844,0,0.0109692,-0.373844,0
275,145,1,322,202,1,269,209,1,275,307,1,289,404,1,370,194,1,373,310,1,317,398,1,323,378,1,290,378,1,226,481,1,0.000763893,-0.365336,0,357,380,1,294,477,1,426.987,433.067,0,262,141,1,281,122,1,260,159,1,309,120,1,0.000763893,-0.365336,0,0.000763893,-0.365336,0,427.793,444.187,0,0.000763893,-0.365336,0,0.000763893,-0.365336,0,0.000763893,-0.365336,0
275,145,1,322,202,1,269,209,1,275,307,1,289,404,1,370,194,1,373,310,1,317,398,1,323,378,1,290,378,1,226,481,1,0.00209427,-0.369384,0,357,380,1,294,477,1,426.987,433.067,0,259,141,1,281,122,1,260,159,1,309,120,1,0.00209427,-0.369384,0,0.00209427,-0.369384,0,427.793,444.187,0,0.00209427,-0.369384,0,0.00209427,-0.369384,0,0.00209427,-0.369384,0
275,145,1,322,202,1,269,209,1,275,307,1,289,404,1,370,194,1,373,310,1,317,398,1,323,378,1,290,378,1,226,481,1,0.00204277,-0.369264,0,357,380,1,294,477,1,426.985,433,0,259,141,1,281,122,1,260,159,1,309,120,1,0.00204277,-0.369264,0,0.00204277,-0.369264,0,427.791,444.156,0,0.00204277,-0.369264,0,0.00204277,-0.369264,0,0.00204277,-0.369264,0
275,145,1,322,202,1,269,209,1,275,307,1,289,404,1,370,194,1,373,310,1,317,398,1,323,378,1,290,378,1,226,481,1,0.0102139,-0.369144,0,357,380,1,294,477,1,426.975,433.012,0,259,141,1,281,122,1,258,159,1,309,120,1,0.0102139,-0.369144,0,0.0102139,-0.369144,0,427.796,444.151,0,0.0102139,-0.369144,0,0.0102139,-0.369144,0,0.0102139,-0.369144,0
275,145,1,322,202,1,269,209,1,275,307,1,289,404,1,370,194,1,373,310,1,317,398,1,323,378,1,290,378,1,226,481,1,0.00534725,-0.366777,0,357,380,1,294,477,1,426.976,433.015,0,259,141,1,281,122,1,258,159,1,309,120,1,0.00534725,-0.366777,0,0.00534725,-0.366777,0,427.792,444.152,0,0.00534725,-0.366777,0,0.00534725,-0.366777,0,0.00534725,-0.366777,0
275,145,1,322,202,1,269,209,1,275,307,1,289,404,1,370,194,1,373,309,1,315,400,1,323,378,1,290,378,1,226,481,1,0.0070982,-0.366331,0,357,380,1,294,477,1,426.999,433.026,0,259,141,1,281,122,1,258,159,1,309,120,1,0.0070982,-0.366331,0,0.0070982,-0.366331,0,427.809,444.145,0,0.0070982,-0.366331,0,0.0070982,-0.366331,0,0.0070982,-0.366331,0
275,145,1,322,202,1,269,209,1,275,307,1,289,404,1,370,194,1,373,309,1,315,400,1,323,378,1,290,378,1,226,481,1,0.0123339,-0.371305,0,357,380,1,294,477,1,426.996,433.042,0,259,141,1,281,122,1,258,159,1,309,120,1,0.0123339,-0.371305,0,0.0123339,-0.371305,0,427.806,444.165,0,0.0123339,-0.371305,0,0.0123339,-0.371305,0,0.0123339,-0.371305,0
275,145,1,322,202,1,269,209,1,275,307,1,289,404,1,370,193,1,372,308,1,315,400,1,323,378,1,290,378,1,226,481,1,0.00438595,-0.375027,0,356,380,1,294,477,1,426.984,432.957,0,259,141,1,279,124,1,258,159,1,309,120,1,0.00438595,-0.375027,0,0.00438595,-0.375027,0,427.795,444.174,0,0.00438595,-0.375027,0,0.00438595,-0.375027,0,0.00438595,-0.375027,0
275,145,1,322,202,1,269,209,1,275,307,1,289,404,1,370,193,1,372,308,1,315,400,1,323,378,1,290,378,1,226,481,1,0.0042057,-0.369384,0,356,380,1,294,477,1,426.971,432.988,0,259,141,1,279,124,1,258,159,1,309,120,1,0.0042057,-0.369384,0,0.0042057,-0.369384,0,427.792,444.19,0,0.0042057,-0.369384,0,0.0042057,-0.369384,0,0.0042057,-0.369384,0
275,145,1,322,202,1,269,209,1,275,307,1,289,404,1,370,193,1,372,308,1,315,400,1,323,378,1,290,378,1,226,481,1,0.00767326,-0.364556,0,356,380,1,294,477,1,426.97,433.004,0,259,141,1,279,124,1,258,159,1,309,120,1,0.00767326,-0.364556,0,0.00767326,-0.364556,0,427.791,444.181,0,0.00767326,-0.364556,0,0.00767326,-0.364556,0,0.00767326,-0.364556,0
275,145,1,322,202,1,269,209,1,275,307,1,289,404,1,370,193,1,372,308,1,315,400,1,323,378,1,290,378,1,226,481,1,0.00185394,-0.372437,0,356,380,1,294,477,1,426.998,433.031,0,259,141,1,279,124,1,258,159,1,309,120,1,0.00185394,-0.372437,0,0.00185394,-0.372437,0,427.809,444.165,0,0.00185394,-0.372437,0,0.00185394,-0.372437,0,0.00185394,-0.372437,0
275,145,1,322,202,1,269,209,1,275,307,1,289,404,1,370,194,1,372,309,1,317,398,1,323,378,1,290,378,1,226,481,1,0.000823975,-0.365319,0,356,380,1,294,477,1,426.996,433.027,0,259,141,1,279,124,1,258,159,1,309,120,1,0.000823975,-0.365319,0,0.000823975,-0.365319,0,427.807,444.164,0,0.000823975,-0.365319,0,0.000823975,-0.365319,0,0.000823975,-0.365319,0
275,145,1,322,202,1,269,209,1,275,307,1,289,404,1,370,194,1,373,310,1,318,396,1,323,378,1,290,378,1,226,481,1,-0.00127029,-0.358672,0,356,380,1,294,477,1,426.986,432.977,0,259,140,1,279,124,1,258,158,1,309,120,1,-0.00127029,-0.358672,0,-0.00127029,-0.358672,0,427.799,444.164,0,-0.00127029,-0.358672,0,-0.00127029,-0.358672,0,-0.00127029,-0.358672,0
275,145,1,322,202,1,269,209,1,275,307,1,289,404,1,370,194,1,373,310,1,317,398,1,323,378,1,290,378,1,226,481,1,-0.000214577,-0.363149,0,356,380,1,294,477,1,426.973,433.016,0,259,139,1,279,124,1,258,157,1,310,120,1,-0.000214577,-0.363149,0,-0.000214577,-0.363149,0,427.793,444.182,0,-0.000214577,-0.363149,0,-0.000214577,-0.363149,0,-0.000214577,-0.363149,0
275,145,1,322,202,1,269,209,1,276,310,1,289,404,1,370,194,1,373,310,1,317,398,1,323,378,1,290,378,1,226,481,1,-0.000214577,-0.363149,0,356,380,1,294,477,1,426.973,433.014,0,259,139,1,279,124,1,257,155,1,310,120,1,-0.000214577,-0.363149,0,-0.000214577,-0.363149,0,427.793,444.17,0,-0.000214577,-0.363149,0,-0.000214577,-0.363149,0,-0.000214577,-0.363149,0
275,145,1,322,202,1,269,209,1,276,310,1,289,404,1,370,194,1,373,310,1,317,398,1,323,378,1,290,378,1,226,481,1,0.00609398,-0.361022,0,356,380,1,294,477,1,426.988,433.009,0,259,139,1,279,124,1,257,155,1,310,120,1,0.00609398,-0.361022,0,0.00609398,-0.361022,0,427.797,444.153,0,0.00609398,-0.361022,0,0.00609398,-0.361022,0,0.00609398,-0.361022,0
275,145,1,322,202,1,269,209,1,276,310,1,289,404,1,370,194,1,372,312,1,317,398,1,323,378,1,290,378,1,226,481,1,-0.00142479,-0.382,0,356,380,1,294,477,1,426.988,433.023,0,259,139,1,279,124,1,257,155,1,310,120,1,-0.00142479,-0.382,0,-0.00142479,-0.382,0,427.796,444.172,0,-0.00142479,-0.382,0,-0.00142479,-0.382,0,-0.00142479,-0.382,0
275,145,1,322,202,1,269,209,1,276,310,1,289,404,1,370,194,1,372,309,1,317,398,1,323,378,1,290,378,1,226,481,1,-0.000763893,-0.385096,0,356,380,1,294,477,1,426.977,432.977,0,259,139,1,279,124,1,257,155,1,310,120,1,-0.000763893,-0.385096,0,-0.000763893,-0.385096,0,427.79,444.164,0,-0.000763893,-0.385096,0,-0.000763893,-0.385096,0,-0.000763893,-0.385096,0
275,145,1,322,202,1,269,209,1,276,310,1,289,404,1,370,194,1,372,309,1,317,398,1,323,378,1,290,378,1,226,481,1,0.000403404,-0.374213,0,356,380,1,294,477,1,426.977,433.01,0,259,139,1,279,124,1,257,155,1,310,120,1,0.000403404,-0.374213,0,0.000403404,-0.374213,0,427.794,444.187,0,0.000403404,-0.374213,0,0.000403404,-0.374213,0,0.000403404,-0.374213,0
275,145,1,322,202,1,269,209,1,276,310,1,289,404,1,370,194,1,372,309,1,317,398,1,323,378,1,290,378,1,226,481,1,0.00275517,-0.393424,0,356,380,1,294,477,1,426.973,433.016,0,259,139,1,279,124,1,257,155,1,310,120,1,0.00275517,-0.393424,0,0.00275517,-0.393424,0,427.793,444.209,0,0.00275517,-0.393424,0,0.00275517,-0.393424,0,0.00275517,-0.393424,0
275,145,1,322,202,1,269,209,1,276,310,1,289,404,1,370,194,1,372,309,1,317,398,1,323,378,1,290,378,1,226,481,1,-0.0053215,-0.389736,0,356,380,1,294,477,1,426.997,433.051,0,259,139,1,279,124,1,257,155,1,310,120,1,-0.0053215,-0.389736,0,-0.0053215,-0.389736,0,427.808,444.216,0,-0.0053215,-0.389736,0,-0.0053215,-0.389736,0,-0.0053215,-0.389736,0
275,145,1,322,202,1,269,209,1,276,310,1,289,404,1,370,194,1,372,309,1,317,398,1,323,378,1,290,378,1,226,481,1,-0.00784492,-0.375851,0,356,380,1,294,477,1,427.002,433.042,0,259,139,1,279,124,1,257,155,1,310,120,1,-0.00784492,-0.375851,0,-0.00784492,-0.375851,0,427.81,444.193,0,-0.00784492,-0.375851,0,-0.00784492,-0.375851,0,-0.00784492,-0.375851,0
