"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
317,116,1,346,196,1,296,198,1,288,290,1,289,324,1,395,194,1,396,286,1,327,319,1,352,365,1,320,364,1,319,350,1,335.049,476.997,0,387,371,1,295,400,1,292.961,476.97,0,310,110,1,331,109,1,304.281,123.281,0,357,118,1,-0.00416064,-0.0359018,0,-0.00416064,-0.0359018,0,345.043,472.965,0,-0.00416064,-0.0359018,0,-0.00416064,-0.0359018,0,339.712,477.094,0
318,116,1,347,196,1,296,198,1,288,291,1,288,323,1,396,194,1,365,275,1,322,320,1,352,368,1,320,364,1,318,350,1,335.04,477.019,0,387,371,1,295,400,1,292.872,476.903,0,311,110,1,332,109,1,304.992,123.353,0,358,118,1,-0.00255668,-0.035474,0,-0.00255668,-0.035474,0,345.221,473.038,0,-0.00255668,-0.035474,0,-0.00255668,-0.035474,0,339.817,477.161,0
318,116,1,347,196,1,296,198,1,288,291,1,287,323,1,396,194,1,380,271,1,321,320,1,352,368,1,320,364,1,318,350,1,335,477,1,387,371,1,295,400,1,292.871,476.903,0,311,110,1,332,109,1,305.228,123.394,0,358,118,1,-0.00255775,-0.0354719,0,-0.00255775,-0.0354719,0,345.214,473.044,0,-0.00255775,-0.0354719,0,-0.00255775,-0.0354719,0,339.795,477.162,0
319,116,1,347,196,1,297,198,1,291,282,1,277,310,1,396,194,1,361,278,1,317,322,1,352,368,1,320,364,1,317,350,1,335.084,476.976,0,387,371,1,295,400,1,292.835,476.871,0,312,110,1,332,109,1,305.811,123.361,0,358,118,1,-0.00150418,-0.034313,0,-0.00150418,-0.034313,0,345.128,472.985,0,-0.00150418,-0.034313,0,-0.00150418,-0.034313,0,339.754,477.111,0
319,116,1,347,196,1,297,198,1,293,284,1,297,292,1,396,194,1,360,278,1,316,322,1,351,366,1,320,364,1,317,350,1,335,477,1,387,371,1,305,402,1,293.352,476.697,0,312,110,1,332,109,1,305.828,123.383,0,358,118,1,-0.00046885,-0.0359425,0,-0.00046885,-0.0359425,0,345.141,473.014,0,-0.00046885,-0.0359425,0,-0.00046885,-0.0359425,0,339.698,477.105,0
319,116,1,347,196,1,297,198,1,293,279,1,297,291,1,396,194,1,359,278,1,317,320,1,351,362,1,322,361,1,316,350,1,335,477,1,385,367,1,303,391,1,293.147,476.696,0,312,110,1,332,109,1,305.808,123.513,0,358,118,1,-0.000879765,-0.0321464,0,-0.000879765,-0.0321464,0,344.956,473.059,0,-0.000879765,-0.0321464,0,-0.000879765,-0.0321464,0,339,477,1
319,116,1,347,196,1,299,197,1,293,276,1,298,331,1,396,194,1,355,268,1,315,320,1,351,362,1,322,361,1,315,350,1,335,477,1,385,367,1,300,394,1,293,477,1,312,110,1,332,109,1,305.783,123.566,0,358,118,1,-0.000875473,-0.0321442,0,-0.000875473,-0.0321442,0,344.626,473.084,0,-0.000875473,-0.0321442,0,-0.000875473,-0.0321442,0,338.629,476.986,0
319,116,1,347,196,1,299,197,1,295,278,1,298,330,1,394,193,1,353,272,1,308,328,1,351,362,1,322,361,1,315,350,1,334.332,476.889,0,385,367,1,300,394,1,293,477,1,312,110,1,332,109,1,305.909,123.508,0,358,118,1,-0.00063622,-0.037468,0,-0.00063622,-0.037468,0,343.911,473.045,0,-0.00063622,-0.037468,0,-0.00063622,-0.037468,0,337.834,476.871,0
319,116,1,347,196,1,299,197,1,299,316,1,260,288,1,394,193,1,351,275,1,308,327,1,351,362,1,322,361,1,315,350,1,332,477,1,385,367,1,300,394,1,292.224,477.211,0,312,110,1,332,109,1,306.243,123.457,0,358,118,1,0.00118446,-0.0378936,0,0.00118446,-0.0378936,0,342.66,473.105,0,0.00118446,-0.0378936,0,0.00118446,-0.0378936,0,337,477,1
319,116,1,347,196,1,299,197,1,294,275,1,307,323,1,394,193,1,379,284,1,308,327,1,351,362,1,322,361,1,315,350,1,331,477,1,385,367,1,300,394,1,291.952,477.163,0,312,110,1,332,109,1,306.585,123.66,0,358,118,1,-0.00024569,-0.0338777,0,-0.00024569,-0.0338777,0,341.27,473.094,0,-0.00024569,-0.0338777,0,-0.00024569,-0.0338777,0,336,477,1
319,116,1,347,196,1,299,197,1,297,294,1,263,297,1,394,193,1,379,285,1,308,327,1,351,362,1,322,361,1,315,350,1,330,477,1,385,367,1,298,395,1,291,477,1,312,110,1,332,109,1,306.973,123.977,0,358,118,1,0.000686646,-0.0348372,0,0.000686646,-0.0348372,0,340.136,473.087,0,0.000686646,-0.0348372,0,0.000686646,-0.0348372,0,334.884,476.999,0
319,116,1,347,196,1,299,197,1,294,277,1,301,329,1,394,193,1,382,284,1,308,327,1,351,362,1,325,360,1,317,348,1,329,477,1,385,367,1,296,395,1,291,477,1,312,110,1,332,109,1,307.501,124.306,0,358,118,1,-0.000358343,-0.0329258,0,-0.000358343,-0.0329258,0,339.356,473.154,0,-0.000358343,-0.0329258,0,-0.000358343,-0.0329258,0,334.185,477.098,0
319,116,1,347,196,1,302,195,1,293,264,1,300,325,1,394,193,1,382,285,1,308,327,1,351,362,1,323,357,1,317,348,1,329,477,1,383,366,1,296,395,1,291,477,1,312,110,1,332,109,1,307.754,124.504,0,358,118,1,-0.000360489,-0.0329247,0,-0.000360489,-0.0329247,0,339.313,473.172,0,-0.000360489,-0.0329247,0,-0.000360489,-0.0329247,0,334.12,477.105,0
320,116,1,348,197,1,303,196,1,294,269,1,299,325,1,395,193,1,358,277,1,311,327,1,351,362,1,323,357,1,317,348,1,329,477,1,383,366,1,296,395,1,291,477,1,313,110,1,333,109,1,308.486,124.628,0,359,119,1,-0.000283241,-0.0359425,0,-0.000283241,-0.0359425,0,339.776,473.146,0,-0.000283241,-0.0359425,0,-0.000283241,-0.0359425,0,334.539,477.057,0
320,116,1,348,197,1,303,196,1,294,269,1,299,325,1,395,193,1,358,277,1,315,325,1,351,362,1,322,355,1,317,348,1,330,477,1,383,366,1,296,395,1,291,477,1,313,110,1,333,109,1,308.724,124.63,0,359,119,1,-0.000788569,-0.0360947,0,-0.000788569,-0.0360947,0,286,477,1,-0.000788569,-0.0360947,0,-0.000788569,-0.0360947,0,334.777,477.124,0
321,116,1,348,197,1,304,196,1,296,272,1,299,329,1,395,193,1,372,286,1,316,325,1,352,362,1,323,355,1,318,348,1,330,477,1,383,366,1,296,395,1,291,477,1,314,110,1,334,109,1,309.317,124.635,0,359,119,1,0.000799298,-0.0375484,0,0.000799298,-0.0375484,0,286.028,477.019,0,0.000799298,-0.0375484,0,0.000799298,-0.0375484,0,335.16,476.951,0
321,116,1,349,195,1,304,196,1,297,269,1,299,329,1,395,193,1,372,286,1,316,325,1,352,362,1,323,355,1,318,348,1,330,477,1,383,366,1,293,398,1,291,477,1,314,110,1,334,109,1,309.546,124.659,0,359,119,1,0.00106001,-0.0365686,0,0.00106001,-0.0365686,0,286.063,476.978,0,0.00106001,-0.0365686,0,0.00106001,-0.0365686,0,335.261,477.067,0
321,116,1,349,195,1,304,196,1,297,272,1,298,333,1,395,193,1,376,287,1,314,327,1,352,362,1,322,357,1,318,348,1,330,477,1,383,366,1,293,398,1,291,477,1,314,110,1,335,109,1,309.905,124.64,0,359,119,1,0.000146985,-0.0380308,0,0.000146985,-0.0380308,0,286.063,476.995,0,0.000146985,-0.0380308,0,0.000146985,-0.0380308,0,335.213,477.046,0
321,116,1,349,195,1,304,195,1,295,286,1,298,333,1,395,193,1,361,277,1,314,327,1,352,362,1,322,357,1,318,348,1,330.001,477,0,383,366,1,293,398,1,291,477,1,314,110,1,335,109,1,310.219,124.57,0,359,119,1,0.000145912,-0.0380276,0,0.000145912,-0.0380276,0,286.042,476.974,0,0.000145912,-0.0380276,0,0.000145912,-0.0380276,0,335.171,477.034,0
321,116,1,349,195,1,304,194,1,280,301,1,259,269,1,395,193,1,361,277,1,314,327,1,352,362,1,321,359,1,318,348,1,330,477,1,383,366,1,291,400,1,291,477,1,314,110,1,335,109,1,310.477,124.526,0,359,119,1,1.71661e-05,-0.0358921,0,1.71661e-05,-0.0358921,0,286.042,476.975,0,1.71661e-05,-0.0358921,0,1.71661e-05,-0.0358921,0,335.158,476.997,0
321,116,1,349,195,1,304,193,1,295,288,1,297,335,1,395,193,1,358,277,1,314,327,1,352,362,1,321,359,1,318,348,1,330,477,1,383,366,1,291,400,1,291,477,1,314,110,1,335,109,1,310.714,124.69,0,359,119,1,-0.000976324,-0.0354365,0,-0.000976324,-0.0354365,0,286.056,476.988,0,-0.000976324,-0.0354365,0,-0.000976324,-0.0354365,0,334.97,477.081,0
321,116,1,351,193,1,312,183,1,318,273,1,299,308,1,395,194,1,359,277,1,315,327,1,352,362,1,325,359,1,318,348,1,330,477,1,383,366,1,291,400,1,291,477,1,314,110,1,335,109,1,310.833,124.881,0,359,119,1,-0.000214577,-0.0350773,0,-0.000214577,-0.0350773,0,286.057,476.987,0,-0.000214577,-0.0350773,0,-0.000214577,-0.0350773,0,334.845,477.077,0
321,116,1,352,193,1,310,187,1,284,303,1,293,252,1,395,194,1,379,299,1,316,327,1,352,362,1,322,359,1,318,348,1,330,477,1,383,366,1,291,400,1,291,477,1,314,110,1,335,109,1,310.831,124.825,0,359,119,1,0.0016737,-0.0385679,0,0.0016737,-0.0385679,0,286.125,477.016,0,0.0016737,-0.0385679,0,0.0016737,-0.0385679,0,334.84,477.066,0
323,118,1,353,193,1,309,189,1,277,299,1,300,250,1,395,194,1,361,281,1,316,327,1,351,360,1,319,356,1,318,348,1,330,477,1,382,364,1,291,400,1,291,477,1,314,110,1,335,109,1,310.841,124.731,0,359,119,1,-0.00103211,-0.0389131,0,-0.00103211,-0.0389131,0,286.259,477.194,0,-0.00103211,-0.0389131,0,-0.00103211,-0.0389131,0,334.976,477.08,0
323,118,1,354,193,1,309,189,1,278,300,1,310,260,1,396,194,1,371,299,1,314,328,1,351,360,1,319,356,1,318,348,1,330,477,1,382,364,1,291,400,1,291,477,1,314,110,1,335,109,1,310.824,124.757,0,359,119,1,-0.000328302,-0.0312662,0,-0.000328302,-0.0312662,0,286.296,477.218,0,-0.000328302,-0.0312662,0,-0.000328302,-0.0312662,0,335.238,477.127,0
323,118,1,354,193,1,309,189,1,286,289,1,310,328,1,396,194,1,376,298,1,311,328,1,351,360,1,319,356,1,318,348,1,330,477,1,382,364,1,291,400,1,291.258,476.954,0,314,110,1,335,109,1,310.816,124.904,0,359,119,1,0.00011158,-0.035042,0,0.00011158,-0.035042,0,286.35,477.251,0,0.00011158,-0.035042,0,0.00011158,-0.035042,0,335.497,477.101,0
323,118,1,352,194,1,308,193,1,286,297,1,319,275,1,397,194,1,378,300,1,311,329,1,352,361,1,320,356,1,319,348,1,331,477,1,382,365,1,291,400,1,292,477,1,314,110,1,335,109,1,310.787,125.382,0,359,119,1,0.000605106,-0.0374841,0,0.000605106,-0.0374841,0,286.468,477.362,0,0.000605106,-0.0374841,0,0.000605106,-0.0374841,0,336.009,477.197,0
323,118,1,352,194,1,308,193,1,290,276,1,291,337,1,397,194,1,380,305,1,311,329,1,352,361,1,320,356,1,319,348,1,331,477,1,382,365,1,291,400,1,291.998,477.115,0,314,110,1,335,109,1,310.759,125.506,0,359,119,1,0.00053215,-0.0353089,0,0.00053215,-0.0353089,0,286.563,477.464,0,0.00053215,-0.0353089,0,0.00053215,-0.0353089,0,336.096,477.199,0
323,118,1,352,195,1,308,194,1,289,281,1,325,286,1,398,194,1,384,298,1,315,328,1,351,358,1,318,353,1,320,348,1,331,477,1,382,365,1,291,400,1,292,477,1,314,110,1,335,109,1,310.677,125.645,0,359,119,1,-0.000768185,-0.0353239,0,-0.000768185,-0.0353239,0,286.583,477.419,0,-0.000768185,-0.0353239,0,-0.000768185,-0.0353239,0,336.45,477.232,0
323,118,1,352,195,1,308,194,1,289,281,1,297,333,1,398,194,1,383,300,1,315,328,1,351,358,1,318,353,1,320,348,1,331,477,1,382,365,1,291,400,1,291,477,1,314,110,1,335,109,1,310.652,125.63,0,359,119,1,0.00116515,-0.0384125,0,0.00116515,-0.0384125,0,286.655,477.604,0,0.00116515,-0.0384125,0,0.00116515,-0.0384125,0,336.456,477.172,0
323,118,1,352,195,1,308,194,1,289,285,1,323,294,1,398,194,1,382,301,1,315,328,1,351,358,1,318,353,1,320,348,1,331.002,477.003,0,382,365,1,291,400,1,291.078,477.017,0,314,110,1,335,109,1,310.579,125.687,0,359,119,1,-0.000782132,-0.0383943,0,-0.000782132,-0.0383943,0,286.672,477.618,0,-0.000782132,-0.0383943,0,-0.000782132,-0.0383943,0,336.198,477.131,0
323,118,1,352,195,1,308,194,1,286,297,1,323,298,1,398,194,1,384,300,1,317,326,1,351,359,1,318,353,1,320,348,1,331,477,1,382,365,1,291,400,1,291,477,1,314,110,1,335,109,1,310.419,125.817,0,359,119,1,-0.000660896,-0.0389196,0,-0.000660896,-0.0389196,0,286.674,477.62,0,-0.000660896,-0.0389196,0,-0.000660896,-0.0389196,0,335.797,477.151,0
323,118,1,352,195,1,308,194,1,286,297,1,323,302,1,398,194,1,389,288,1,318,326,1,351,359,1,318,353,1,320,348,1,331,477,1,382,365,1,291,400,1,291,477,1,314,110,1,335,109,1,310.253,126.029,0,359,119,1,0.00120699,-0.0327574,0,0.00120699,-0.0327574,0,287,478,1,0.00120699,-0.0327574,0,0.00120699,-0.0327574,0,335.691,477.141,0
323,118,1,352,195,1,307,197,1,286,297,1,322,305,1,398,194,1,392,276,1,316,327,1,351,361,1,318,353,1,320,348,1,331,477,1,382,365,1,291,400,1,291,477,1,314,110,1,335,109,1,310.111,126.274,0,359,119,1,0.000600815,-0.0339967,0,0.000600815,-0.0339967,0,286.818,477.872,0,0.000600815,-0.0339967,0,0.000600815,-0.0339967,0,335.587,477.183,0
323,118,1,352,195,1,307,197,1,286,297,1,321,307,1,398,194,1,391,275,1,315,328,1,349,352,1,318,349,1,322,348,1,331,477,1,381,362,1,291,400,1,291,477,1,314,110,1,335,109,1,309.972,126.467,0,359,119,1,0.00169945,-0.0333621,0,0.00169945,-0.0333621,0,287,478,1,0.00169945,-0.0333621,0,0.00169945,-0.0333621,0,336,477,1
323,118,1,352,195,1,307,197,1,286,297,1,321,308,1,398,194,1,389,261,1,314,328,1,349,353,1,318,349,1,321,348,1,331,477,1,380,360,1,291,400,1,291,477,1,314,110,1,335,109,1,309.907,126.526,0,359,119,1,0.000987053,-0.0325302,0,0.000987053,-0.0325302,0,287,478,1,0.000987053,-0.0325302,0,0.000987053,-0.0325302,0,335.962,476.949,0
323,118,1,351,195,1,306,198,1,286,297,1,320,309,1,398,194,1,389,281,1,316,329,1,349,355,1,318,349,1,320,348,1,331,477,1,380,359,1,291,400,1,291,477,1,314,110,1,335,109,1,309.552,126.622,0,359,119,1,-0.000292897,-0.038063,0,-0.000292897,-0.038063,0,287,478,1,-0.000292897,-0.038063,0,-0.000292897,-0.038063,0,336.185,476.961,0
323,118,1,351,195,1,306,198,1,286,297,1,320,309,1,398,194,1,390,277,1,316,329,1,349,354,1,318,349,1,320,348,1,331,477,1,380,358,1,291,400,1,291,477,1,314,110,1,335,109,1,309.397,126.615,0,359,119,1,1.71661e-05,-0.0348544,0,1.71661e-05,-0.0348544,0,287,478,0,1.71661e-05,-0.0348544,0,1.71661e-05,-0.0348544,0,336.292,476.923,0
322,118,1,351,195,1,306,197,1,286,298,1,319,309,1,398,194,1,388,265,1,316,329,1,349,355,1,318,349,1,320.177,347.689,0,331.195,476.949,0,380,357,1,291,400,1,291,477,1,316,110,1,334,109,1,308.862,126.641,0,359,119,1,-0.00142157,-0.0350891,0,-0.00142157,-0.0350891,0,287.028,477.979,0,-0.00142157,-0.0350891,0,-0.00142157,-0.0350891,0,337.06,476.872,0
322,118,1,351,195,1,306,197,1,286,298,1,319,309,1,398,194,1,388,265,1,316,329,1,349,354,1,318,349,1,320,348,1,331.353,476.856,0,380,357,1,291,400,1,291,477,1,316,110,1,334,109,1,308.684,126.588,0,359,119,1,-0.000540733,-0.0369266,0,-0.000540733,-0.0369266,0,287.018,477.997,0,-0.000540733,-0.0369266,0,-0.000540733,-0.0369266,0,337.13,476.814,0
322,118,1,351,195,1,306,197,1,286,298,1,318,308,1,398,194,1,388,265,1,315,328,1,349,355,1,318,348,1,320,347,1,331,477,1,381,360,1,291,400,1,291,477,1,316,110,1,334,109,1,308.421,126.444,0,359,119,1,0.00112438,-0.0326738,0,0.00112438,-0.0326738,0,287.013,477.98,0,0.00112438,-0.0326738,0,0.00112438,-0.0326738,0,337.103,476.861,0
322,118,1,351,195,1,306,197,1,286,298,1,316,306,1,398,194,1,392,276,1,314,327,1,349,356,1,319,351,1,321,346,1,331,477,1,381,360,1,291,400,1,291,477,1,316,110,1,334,109,1,308.174,126.301,0,359,119,1,0.0011791,-0.032915,0,0.0011791,-0.032915,0,286.937,477.947,0,0.0011791,-0.032915,0,0.0011791,-0.032915,0,336.963,476.779,0
322,118,1,351,195,1,306,197,1,285,297,1,313,303,1,398,194,1,380,298,1,313,325,1,349,356,1,319,351,1,322,346,1,331,477,1,381,360,1,291,400,1,291,477,1,316,110,1,334,109,1,308.02,126.218,0,359,119,1,0.00117588,-0.0329161,0,0.00117588,-0.0329161,0,286.863,477.942,0,0.00117588,-0.0329161,0,0.00117588,-0.0329161,0,336.958,476.748,0
322,118,1,351,195,1,305,197,1,285,292,1,309,300,1,398,194,1,391,290,1,315,323,1,350,359,1,318,361,1,323,346,1,331,477,1,383,363,1,294,401,1,291,477,1,316,110,1,334,109,1,307.802,126.222,0,359,119,1,0.000901222,-0.0313552,0,0.000901222,-0.0313552,0,286.826,477.892,0,0.000901222,-0.0313552,0,0.000901222,-0.0313552,0,336.872,476.744,0
322,118,1,351,195,1,304,197,1,284,290,1,305,298,1,398,194,1,399,293,1,324,320,1,350,359,1,318,361,1,322,346,1,331,477,1,386,366,1,296,399,1,290.912,476.93,0,316,110,1,334,109,1,307.548,125.719,0,360,117,1,-0.000681281,-0.0360122,0,-0.000681281,-0.0360122,0,286.704,477.739,0,-0.000681281,-0.0360122,0,-0.000681281,-0.0360122,0,336.873,476.746,0
322,118,1,351,195,1,303,197,1,283,288,1,300,297,1,398,194,1,404,294,1,312,320,1,350,359,1,318,361,1,322,347,1,331,477,1,389,367,1,298,397,1,290.909,476.931,0,316,110,1,334,109,1,307.229,125.507,0,360,117,1,7.29561e-05,-0.035102,0,7.29561e-05,-0.035102,0,286.706,477.738,0,7.29561e-05,-0.035102,0,7.29561e-05,-0.035102,0,336.888,476.782,0
322,118,1,351,195,1,302,197,1,285,286,1,289,302,1,398,194,1,414,299,1,357,323,1,357,355,1,323,350,1,318,346,1,331,477,1,390,363,1,298,396,1,290.939,476.937,0,316,110,1,334,109,1,306.93,125.721,0,360,117,1,-0.00044632,-0.0335079,0,-0.00044632,-0.0335079,0,286.711,477.735,0,-0.00044632,-0.0335079,0,-0.00044632,-0.0335079,0,337,477,1
322,118,1,351,195,1,302,197,1,285,286,1,287.62,302.615,0,398,194,1,419,299,1,367,325,1,352,366,1,319,361,1,318,345,1,331,477,1,390,366,1,296,397,1,290.951,476.934,0,316,110,1,334,109,1,307.144,126.218,0,360,117,1,-0.00119841,-0.0341886,0,-0.00119841,-0.0341886,0,286.717,477.734,0,-0.00119841,-0.0341886,0,-0.00119841,-0.0341886,0,337.001,476.989,0
322,118,1,351,195,1,302,197,1,288,284,1,287,302,1,398,194,1,418,280,1,377,327,1,353,355,1,319,350,1,318,345,1,331,477,1,390,363,1,294,395,1,290.952,476.937,0,316,110,1,334,109,1,307.423,126.303,0,360,117,1,0.00171232,-0.0315192,0,0.00171232,-0.0315192,0,286.715,477.734,0,0.00171232,-0.0315192,0,0.00171232,-0.0315192,0,337.21,477.048,0
323,118,1,352,194,1,303,196,1,289,272,1,286,300,1,399,194,1,432,286,1,391,328,1,353,362,1,319,361,1,318,348,1,331,477,1,391,368,1,294,395,1,290.951,476.941,0,317,110,1,335,109,1,308.461,126.513,0,361,116,1,0.000573993,-0.0358578,0,0.000573993,-0.0358578,0,286.712,477.737,0,0.000573993,-0.0358578,0,0.000573993,-0.0358578,0,337.925,477.071,0
323,118,1,352,193,1,303,196,1,292,284,1,275,319,1,399,194,1,433,286,1,395,328,1,353,363,1,319,361,1,318,348,1,331.436,476.924,0,391,368,1,294,395,1,290.961,476.923,0,317,110,1,335,109,1,308.907,126.544,0,361,116,1,0.000383019,-0.0363027,0,0.000383019,-0.0363027,0,286.707,477.731,0,0.000383019,-0.0363027,0,0.000383019,-0.0363027,0,338.067,476.965,0
325,118,1,353,192,1,304,195,1,297,282,1,281,306,1,400,194,1,438,281,1,407,329,1,356,364,1,322,361,1,318,348,1,331.624,476.897,0,392,366,1,294,395,1,291.104,476.805,0,318,110,1,337,109,1,310.385,126.616,0,362,116,1,0.00179386,-0.0316286,0,0.00179386,-0.0316286,0,286.754,477.637,0,0.00179386,-0.0316286,0,0.00179386,-0.0316286,0,338.41,476.885,0
326,118,1,354,192,1,304,195,1,297,282,1,281,306,1,400,194,1,437,279,1,415,329,1,356,362,1,322,361,1,318,348,1,331.642,476.897,0,393,365,1,319,384,1,291.093,476.802,0,319,110,1,338,109,1,310.966,126.526,0,362,116,1,0.00179386,-0.0316296,0,0.00179386,-0.0316296,0,286.757,477.636,0,0.00179386,-0.0316296,0,0.00179386,-0.0316296,0,338.764,476.906,0
327,118,1,355,191,1,305,195,1,298,282,1,279,307,1,401,194,1,438,280,1,420,329,1,362,349,1,325,358,1,318,348,1,331.689,476.887,0,400,346,1,318.96,384.052,0,291.086,476.798,0,320,110,1,339,109,1,312.103,126.395,0,363,116,1,-0.000185609,-0.0359028,0,-0.000185609,-0.0359028,0,286.754,477.635,0,-0.000185609,-0.0359028,0,-0.000185609,-0.0359028,0,339.037,476.895,0
328,118,1,356,190,1,306,194,1,303,282,1,279,307,1,402,194,1,438,281,1,423,329,1,358,362,1,325,358,1,318,348,1,331.851,477.009,0,392,362,1,297,398,1,291.35,477.026,0,321,110,1,340,109,1,313.279,126.164,0,364,116,1,0.000381947,-0.0377886,0,0.000381947,-0.0377886,0,286.822,477.788,0,0.000381947,-0.0377886,0,0.000381947,-0.0377886,0,339.472,477.001,0
329,118,1,358,191,1,307,193,1,306,280,1,279,308,1,402,194,1,440,279,1,414,331,1,358,361,1,325,358,1,318,348,1,335,477,1,393,362,1,297,398,1,291.185,476.861,0,322,110,1,341,109,1,314.444,125.796,0,365,116,1,-0.00147629,-0.035965,0,-0.00147629,-0.035965,0,286.749,477.639,0,-0.00147629,-0.035965,0,-0.00147629,-0.035965,0,339.688,477.022,0
330,118,1,358,190,1,308,193,1,305,279,1,280,310,1,402,193,1,440,279,1,414,332,1,358,364,1,325,360,1,318,348,1,336,477,1,391,366,1,297,398,1,291.374,476.836,0,323,110,1,342,109,1,315.507,125.53,0,366,116,1,-0.00041306,-0.0384865,0,-0.00041306,-0.0384865,0,286.79,477.606,0,-0.00041306,-0.0384865,0,-0.00041306,-0.0384865,0,339.921,476.899,0
331,118,1,358,189,1,309,193,1,305,278,1,281,312,1,402,192,1,439,279,1,415,334,1,360,361,1,325,359,1,318,347,1,335.969,476.952,0,395,355,1,297,398,1,291.473,476.869,0,324,110,1,343,109,1,316.357,125.421,0,367,116,1,-0.000952721,-0.038241,0,-0.000952721,-0.038241,0,286.844,477.65,0,-0.000952721,-0.038241,0,-0.000952721,-0.038241,0,340.017,476.836,0
332,118,1,358,188,1,310,193,1,302,265,1,307,312,1,402,192,1,438,279,1,411,339,1,360,361,1,325,359,1,318,347,1,336,477,1,396,359,1,297.044,398.056,0,291.535,476.885,0,325,110,1,344,109,1,316.914,125.4,0,367,116,1,-0.00114155,-0.0366554,0,-0.00114155,-0.0366554,0,286.882,477.673,0,-0.00114155,-0.0366554,0,-0.00114155,-0.0366554,0,340,477,1
332,118,1,358,191,1,310,193,1,299,284,1,277,331,1,402,192,1,437,279,1,410,340,1,358,361,1,325,359,1,318,347,1,335.939,477.021,0,392,364,1,296.982,398.143,0,291.481,476.882,0,326,110,1,344,109,1,317.349,125.329,0,367,116,1,0.000394821,-0.0338252,0,0.000394821,-0.0338252,0,286.973,477.677,0,0.000394821,-0.0338252,0,0.000394821,-0.0338252,0,340.205,477.004,0
332,118,1,358,191,1,310,193,1,301,287,1,282,315,1,402,192,1,436,279,1,410,339,1,357,361,1,325,359,1,318,344,1,336.059,477.001,0,390,366,1,301,396,1,291.711,476.905,0,326,110,1,344,109,1,317.499,125.254,0,367,116,1,-0.00186253,-0.0331305,0,-0.00186253,-0.0331305,0,287.009,477.694,0,-0.00186253,-0.0331305,0,-0.00186253,-0.0331305,0,340.235,476.995,0
332,118,1,358,191,1,310,193,1,307,268,1,307,324,1,402,192,1,435,280,1,408,339,1,354,361,1,325,359,1,318,344,1,335.903,477.156,0,387,368,1,301,396,1,291.605,476.924,0,326,110,1,344,109,1,317.831,124.952,0,367,117,1,0.000253201,-0.0388145,0,0.000253201,-0.0388145,0,287.011,477.721,0,0.000253201,-0.0388145,0,0.000253201,-0.0388145,0,340.258,477.115,0
332,118,1,358,191,1,310,193,1,306,285,1,281,315,1,402,192,1,435,280,1,408,339,1,352,370,1,324,361,1,318,344,1,335.887,477.156,0,386,367,1,301,396,1,291.607,476.922,0,326,110,1,344,109,1,317.95,124.809,0,367,117,1,0.000723124,-0.0379365,0,0.000723124,-0.0379365,0,287.011,477.72,0,0.000723124,-0.0379365,0,0.000723124,-0.0379365,0,340.264,477.12,0
333,118,1,358,191,1,310,192,1,305,271,1,306,327,1,402,192,1,435,280,1,410,335,1,355,363,1,324,361,1,318,344,1,336,477,1,390,365,1,301,396,1,291.378,476.86,0,327,110,1,345,109,1,318.568,124.503,0,368,117,1,-0.000409842,-0.0356509,0,-0.000409842,-0.0356509,0,286.962,477.683,0,-0.000409842,-0.0356509,0,-0.000409842,-0.0356509,0,339.887,477.173,0
333,118,1,358,191,1,310,192,1,308,282,1,278,315,1,402,192,1,435,280,1,411,334,1,354,366,1,324,364,1,318,344,1,336,477,1,391,368,1,301,396,1,291.363,476.819,0,327,110,1,345,109,1,318.779,124.372,0,368,117,1,-0.000203848,-0.0367262,0,-0.000203848,-0.0367262,0,287.131,477.706,0,-0.000203848,-0.0367262,0,-0.000203848,-0.0367262,0,339.867,477.217,0
333,118,1,358,191,1,310,192,1,305,285,1,274,329,1,402,192,1,436,280,1,414,331,1,354,364,1,324,364,1,318,344,1,336,477,1,393,366,1,301,396,1,291.235,476.88,0,327,110,1,345,109,1,319.023,124.147,0,368,117,1,-0.000655532,-0.0347182,0,-0.000655532,-0.0347182,0,287.007,477.738,0,-0.000655532,-0.0347182,0,-0.000655532,-0.0347182,0,339.607,477.198,0
333,118,1,358,190,1,310,192,1,304,284,1,303,335,1,402,191,1,436,280,1,416,329,1,354,363,1,324,364,1,318,344,1,336,477,1,389,368,1,301,396,1,291,477,1,327,110,1,345,109,1,319.189,123.541,0,368,117,1,-0.00141621,-0.0359018,0,-0.00141621,-0.0359018,0,287.034,477.714,0,-0.00141621,-0.0359018,0,-0.00141621,-0.0359018,0,339.131,477.094,0
