"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
380,135,1,381,196,1,348,198,1,333,295,1,312,203,1,421,196,1,432,283,1,400,348,1,382,330,1,361,331,1,336,393,1,372,476,1,408,329,1,442,392,1,394,466,1,371,126,1,387,126,1,361,134,1,400,133,1,393,473,1,395.897,475.095,0,393,473,1,369,475,1,372,475,1,374,475,1
380,135,1,381,196,1,348,197,1,332,294,1,313,200,1,421,196,1,432,283,1,400,348,1,382,330,1,361,331,1,336,393,1,372,476,1,408,329,1,442,392,1,394,466,1,371,126,1,389,124,1,361,134,1,400,133,1,393,473,1,395.942,475.108,0,393,473,1,369,475,1,372,475,1,374,475,1
380,135,1,381,196,1,348,196,1,331,293,1,316,212,1,421,196,1,432,283,1,400,348,1,382,330,1,361,331,1,336,393,1,372,476,1,408,329,1,442,392,1,394,466,1,372,126,1,390,124,1,362,134,1,400,133,1,393,473,1,395.943,475.117,0,393,473,1,369,475,1,372,475,1,374,475,1
381,135,1,381,196,1,348,195,1,330,291,1,315,208,1,421,196,1,432,283,1,400,348,1,382,330,1,361,331,1,336,393,1,372,476,1,408,329,1,442,392,1,394,466,1,373,126,1,391,124,1,363,134,1,401,133,1,393,473,1,396.005,475.087,0,393,473,1,369,475,1,372,475,1,374,475,1
382,135,1,381,195,1,348,194,1,330,289,1,314,207,1,421,196,1,432,283,1,400,348,1,382,330,1,361,331,1,336,393,1,372,476,1,408,329,1,442,392,1,391,477,1,373,124,1,392,124,1,364,134,1,402,133,1,392.876,473.034,0,395.88,475.122,0,392.876,473.034,0,369,475,1,372,475,1,374,475,1
383,135,1,381,195,1,348,193,1,330,288,1,314,206,1,421,196,1,432,283,1,400,348,1,382,330,1,361,331,1,336,393,1,372,476,1,408,329,1,442,392,1,392,473,1,374,124,1,393,124,1,364,131,1,403,133,1,393,473,1,395.891,475.136,0,393,473,1,369,475,1,372,475,1,374,475,1
383,135,1,381,195,1,348,193,1,330,287,1,313,200,1,421,196,1,432,283,1,400,348,1,382,330,1,361,331,1,336,393,1,372,476,1,408,329,1,442,392,1,392,473,1,375,124,1,393,124,1,365,131,1,403,133,1,392.777,472.868,0,395.808,475.083,0,392.777,472.868,0,369,475,1,372,475,1,374,475,1
383,136,1,381,195,1,348,193,1,331,287,1,315,194,1,421,196,1,434,286,1,400,348,1,382,330,1,361,331,1,336,396,1,372,476,1,408,329,1,442,392,1,392,473,1,375,124,1,393,124,1,365,131,1,403,133,1,393,473,1,395.734,475.116,0,392.71,472.91,0,369,475,1,372,475,1,374,475,1
383,136,1,381,195,1,348,193,1,333,287,1,317.547,188.924,0,421,196,1,434,286,1,400,348,1,382,330,1,361,331,1,336,396,1,372,476,1,408,329,1,442,392,1,392,473,1,375,124,1,393,124,1,365,131,1,403,133,1,393,473,1,395.7,475.116,0,392.61,472.904,0,369,475,1,372,475,1,374,475,1
383,136,1,384,195,1,348,193,1,337,267,1,342,295,1,421,196,1,434,286,1,400,348,1,382,330,1,361,331,1,336,396,1,372,476,1,408,329,1,442,392,1,392,473,1,375,124,1,393,124,1,365,131,1,403,133,1,393,473,1,395.691,475.076,0,393,473,1,369,475,1,372,475,1,374,475,1
383,136,1,387,195,1,354,188,1,339,265,1,349,307,1,421,196,1,434,286,1,400,348,1,382,330,1,361,331,1,336,396,1,372,476,1,408,329,1,442,392,1,392,473,1,375,124,1,393,124,1,365,131,1,403,133,1,393,473,1,395.74,475.136,0,393,473,1,369,475,1,372,475,1,374,475,1
382,136,1,387,195,1,349,194,1,341,267,1,349,306,1,421,196,1,434,286,1,400,348,1,382,330,1,361,331,1,336,396,1,372,476,1,408,329,1,442,392,1,392,473,1,374,124,1,392,124,1,364,131,1,402,133,1,393,473,1,395.751,475.123,0,393,473,1,369,475,1,372,475,1,374,475,1
381,136,1,387,195,1,351,196,1,340,286,1,358,224,1,421,196,1,434,286,1,400,348,1,382,330,1,361,331,1,336,396,1,372,476,1,408,329,1,442,392,1,392,473,1,373,124,1,391,124,1,363,131,1,401,133,1,393,473,1,395.903,475.088,0,393.123,472.93,0,369,475,1,372,475,1,374,475,1
380,136,1,385,194,1,352,196,1,342,276,1,375,205,1,421,196,1,434,286,1,400,348,1,382,330,1,361,331,1,336,396,1,372,476,1,408,329,1,442,392,1,392,473,1,372,125,1,390,124,1,362,132,1,400,133,1,393,473,1,395.865,475.107,0,393.208,473.019,0,369,475,1,372,475,1,374,475,1
380,136,1,389,196,1,353,196,1,344,276,1,383,212,1,421,196,1,434,286,1,400,348,1,382,330,1,361,331,1,336,396,1,372,476,1,408,329,1,442,392,1,392,471,1,372,125,1,390,124,1,362,132,1,400,133,1,393,473,1,395.858,475.105,0,393,473,1,369,475,1,372,475,1,374,475,1
380,136,1,384,195,1,353,196,1,346,277,1,385,218,1,421,196,1,434,286,1,400,348,1,382,330,1,361,331,1,336,396,1,372,476,1,408,329,1,442,392,1,392,471,1,372,125,1,390,124,1,362,132,1,400,133,1,393,473,1,395.871,475.006,0,393,473,1,369,475,1,372,475,1,374,475,1
380,136,1,386,196,1,353,196,1,347,277,1,387,218,1,421,196,1,434,286,1,400,348,1,382,330,1,361,331,1,336,396,1,372,476,1,408,329,1,442,392,1,392,471,1,372,125,1,390,124,1,362,132,1,400,133,1,393,473,1,395.894,475.078,0,393,473,1,369,475,1,372,475,1,374,475,1
380,136,1,386,196,1,353,196,1,350,275,1,387,218,1,421,196,1,434,286,1,400,348,1,382,330,1,361,331,1,336,396,1,372,476,1,408,329,1,442,392,1,392,474,1,372,125,1,390,124,1,362,132,1,400,133,1,393.041,473.068,0,395.902,475.117,0,393.041,473.068,0,369,475,1,372,475,1,374,475,1
380,136,1,386,196,1,353,196,1,350,275,1,387,218,1,421,196,1,434,286,1,400,348,1,382,330,1,361,331,1,336,396,1,372,476,1,408,329,1,442,392,1,392,474,1,372,125,1,390,124,1,362,132,1,400,133,1,393.076,473.053,0,395.923,475.105,0,393.076,473.053,0,369,475,1,372,475,1,374,475,1
380,136,1,385,196,1,353,196,1,349,275,1,385,220,1,421,196,1,435,284,1,400,348,1,382,330,1,361,331,1,336,396,1,372,476,1,408,329,1,442,392,1,392,474,1,372,125,1,390,124,1,362,132,1,400,133,1,392.961,472.982,0,395.885,475.069,0,392.961,472.982,0,369,475,1,372,475,1,374,475,1
380,136,1,384,195,1,353,196,1,348,275,1,384,220,1,421,196,1,435,284,1,400,348,1,382,330,1,361,331,1,336,396,1,372,476,1,408,329,1,442,392,1,392,474,1,372,125,1,390,124,1,362,132,1,400,133,1,392.911,473.048,0,395.741,475.091,0,393,473,1,369,475,1,372,475,1,374,475,1
380,136,1,382,194,1,353,196,1,347,275,1,382,220,1,420,196,1,435,284,1,400,348,1,382,330,1,361,331,1,336,396,1,372,476,1,408,329,1,442,392,1,392,474,1,372,125,1,390,124,1,362,132,1,400,133,1,392.914,473.049,0,395.741,475.091,0,393.002,473.001,0,369,475,1,372,475,1,374,475,1
380,136,1,380,193,1,353,196,1,346,275,1,380,220,1,419,196,1,435,284,1,400,348,1,382,330,1,361,331,1,336,396,1,372,476,1,408,329,1,442,392,1,392,474,1,372,125,1,390,124,1,362,132,1,400,133,1,392.826,472.926,0,395.676,475,0,392.916,472.879,0,369,475,1,372,475,1,374,475,1
380,136,1,381,193,1,353,196,1,345,276,1,377,220,1,419,196,1,435,284,1,400,348,1,382,330,1,361,331,1,336,396,1,372,476,1,408,329,1,442,392,1,392,474,1,372,125,1,390,124,1,362,132,1,400,133,1,392.819,473.008,0,395.595,475.044,0,392.91,472.962,0,369,475,1,372,475,1,374,475,1
380,136,1,381,193,1,352,196,1,344,277,1,374,219,1,419,196,1,435,284,1,400,348,1,382,330,1,361,331,1,336,396,1,372,476,1,408,329,1,442,392,1,392,471,1,372,125,1,390,124,1,362,132,1,400,133,1,393,473,1,395.596,475.045,0,393,473,1,369,475,1,372,475,1,374,475,1
380,136,1,380,196,1,351,197,1,343,278,1,372,219,1,419,196,1,435,284,1,400,348,1,382,330,1,361,331,1,336,396,1,372,476,1,408,329,1,442,392,1,392,471,1,372,125,1,390,124,1,362,132,1,400,133,1,393,473,1,395.606,474.958,0,393,473,1,369,475,1,372,475,1,374,475,1
380,136,1,381,196,1,350,197,1,342,282,1,370,222,1,419,196,1,435,284,1,400,349,1,383,330,1,361,331,1,336,396,1,372,476,1,408,329,1,442,392,1,392,471,1,372,125,1,390,124,1,362,132,1,400,133,1,393,473,1,395.608,474.981,0,393,473,1,369,475,1,372,475,1,374,475,1
380,136,1,381,197,1,349,197,1,341,287,1,367,231,1,419,196,1,435,284,1,400,350,1,383,330,1,361,331,1,336,396,1,372,476,1,408,329,1,442,392,1,392,469,1,372,125,1,390,124,1,362,132,1,400,133,1,393,473,1,395.594,474.991,0,393,473,1,369,475,1,372,475,1,374,475,1
380,136,1,382,199,1,349,198,1,340,290,1,365,239,1,419,196,1,435,284,1,400,350,1,383,330,1,361,331,1,336,396,1,372,476,1,408,329,1,442,392,1,392,469,1,372,125,1,390,124,1,362,132,1,400,133,1,393,473,1,395.644,474.958,0,393,473,1,369,475,1,372,475,1,374,475,1
380,136,1,381,200,1,348,199,1,340,295,1,363,244,1,419,196,1,435,284,1,400,350,1,383,330,1,361,331,1,336,396,1,372,476,1,408,329,1,442,392,1,392,469,1,372,125,1,390,124,1,362,132,1,400,133,1,393,473,1,395.484,474.996,0,393,473,1,369,475,1,372,475,1,374,475,1
380,136,1,381,198,1,347,200,1,340,296,1,360,248,1,419,196,1,435,284,1,400,349,1,383,330,1,361,331,1,336,396,1,372,476,1,408,329,1,442,392,1,392,469,1,372,125,1,390,124,1,362,132,1,400,133,1,393,473,1,395.395,474.944,0,393,473,1,369,475,1,372,475,1,374,475,1
379,136,1,380,199,1,346,201,1,340,297,1,359,249,1,419,196,1,435,284,1,401,348,1,383,330,1,361,331,1,336,396,1,372,476,1,408,329,1,442,392,1,392,469,1,371,125,1,389,124,1,361,132,1,399,133,1,393,473,1,395.381,474.934,0,393,473,1,369,475,1,372,475,1,374,475,1
378,136,1,380,200,1,346,202,1,340,298,1,358,253,1,419,196,1,435,284,1,402,346,1,382,329,1,361,331,1,336,396,1,372,476,1,408,328,1,442,392,1,392,469,1,370,125,1,388,124,1,360,132,1,398,133,1,393,473,1,395.174,474.962,0,393,473,1,369,475,1,372,475,1,374,475,1
377,136,1,381,198,1,346,203,1,339,299,1,357,257,1,419,196,1,435,284,1,403,343,1,380,328,1,357,330,1,336,396,1,372,476,1,408,327,1,442,392,1,392,469,1,369,125,1,387,124,1,359,132,1,398,133,1,393,473,1,395.147,474.979,0,393,473,1,369,475,1,372,475,1,374,475,1
376,136,1,381,198,1,346,204,1,338,300,1,349,275,1,419,196,1,435,281,1,404,339,1,383,328,1,361,330,1,336,396,1,372,476,1,407,326,1,442,392,1,392,469,1,369,125,1,386,124,1,358,132,1,398,133,1,393,473,1,395.034,474.903,0,393,473,1,369,475,1,372,475,1,374,475,1
376,136,1,381,198,1,346,205,1,338,301,1,347,281,1,419,196,1,435,281,1,408,332,1,383,327,1,361,331,1,336,396,1,372,476,1,409,327,1,442,392,1,392,469,1,369,125,1,386,124,1,357,132,1,398,133,1,393,473,1,394.645,474.854,0,393,473,1,369,475,1,372,475,1,374,475,1
376,135,1,381,198,1,346,203,1,338,302,1,346,286,1,419,196,1,435,278,1,408,329,1,385,323,1,358,328,1,336,396,1,372,476,1,408,325,1,442,392,1,392,469,1,369,125,1,386,123,1,357,132,1,398,133,1,393,473,1,394.276,474.842,0,391,475,1,369,475,1,372,475,1,374,475,1
376,135,1,381,198,1,346,204,1,338,300,1,344,291,1,419,196,1,435,278,1,408,327,1,385,320,1,357,326,1,336,396,1,372,476,1,410,325,1,442,392,1,392,469,1,369,125,1,386,123,1,357,132,1,398,133,1,393,473,1,393.757,474.657,0,391,475,1,369,475,1,372,475,1,374,475,1
374,134,1,381,198,1,346,204,1,336,280,1,344,295,1,419,196,1,435,278,1,405,327,1,385,318,1,357,322,1,336,396,1,372,476,1,410,324,1,442,392,1,391,469,1,369,125,1,386,123,1,357,132,1,398,133,1,392,473,1,392.654,474.486,0,388,476,1,369,475,1,372,475,1,374,475,1
374,134,1,381,198,1,346,204,1,337,269,1,343,298,1,419,196,1,435,278,1,405,327,1,384,318,1,356,321,1,336,396,1,374,472,1,410,324,1,442,392,1,389,467,1,369,125,1,386,123,1,357,132,1,398,133,1,353,462,1,391.15,474.062,0,388,473,1,366,476,1,362,477,1,377,476,1
374,134,1,381,198,1,346,204,1,337,271,1,343,299,1,419,196,1,435,278,1,405,329,1,383,323,1,357,323,1,336,396,1,375,469,1,410,325,1,442,392,1,385,466,1,369,125,1,386,123,1,357,132,1,398,133,1,353,462,1,389.503,473.744,0,385,471,1,364,477,1,363,477,1,377,476,1
374,134,1,381,198,1,346,204,1,337,272,1,343,300,1,419,196,1,435,278,1,413,324,1,381,331,1,358,324,1,337,397,1,377,473,1,410,329,1,443,395,1,383,464,1,369,125,1,386,123,1,357,132,1,398,133,1,353,462,1,387.866,473.485,0,383,469,1,364.226,477.07,0,363.242,477.078,0,377,476,1
374,134,1,381,198,1,346,204,1,337,270,1,343,300,1,419,196,1,435,278,1,413,329,1,383,329,1,359,327,1,337,398,1,379,475,1,411,331,1,443,395,1,383,464,1,369,125,1,386,123,1,357,132,1,398,133,1,353,462,1,387.417,473.444,0,381,473,1,364.093,477.068,0,363.106,477.068,0,380,477,1
374,134,1,381,198,1,346,204,1,338,272,1,343,299,1,419,196,1,435,278,1,401,349,1,384,328,1,360,328,1,337,399,1,378,475,1,412,332,1,443,395,1,383,464,1,369,125,1,386,123,1,357,132,1,398,133,1,353,462,1,388.539,473.704,0,382,470,1,363.493,476.985,0,362.517,476.968,0,379,477,1
374,134,1,381,198,1,346,203,1,338,273,1,342,297,1,419,196,1,435,278,1,400,353,1,385,328,1,360,328,1,336,399,1,375,472,1,413,331,1,443,395,1,384,464,1,369,125,1,386,123,1,357,132,1,398,133,1,353,462,1,389.448,473.76,0,385,468,1,362.894,476.792,0,361.916,476.775,0,379,477,1
374,134,1,381,198,1,346,203,1,338,271,1,341,295,1,419,196,1,435,278,1,398,355,1,384,328,1,360,328,1,335,399,1,377,475,1,412,331,1,443,395,1,384,464,1,369,125,1,386,123,1,357,132,1,398,133,1,353,462,1,389.376,473.738,0,384,473,1,363,477,1,362,477,1,379,477,1
374,134,1,381,198,1,346,203,1,338,303,1,350,267,1,419,196,1,434,282,1,396,356,1,383,328,1,360,328,1,335,399,1,377,472,1,411,331,1,443,395,1,384,464,1,369,125,1,386,123,1,357,132,1,398,133,1,353,462,1,389.279,473.786,0,384,473,1,363,477,1,362,477,1,379,477,1
374,134,1,381,198,1,346,203,1,338,304,1,349,268,1,419,196,1,433,286,1,395,356,1,382,328,1,360,328,1,335,399,1,377,472,1,410,331,1,443,395,1,384,464,1,369,125,1,386,123,1,357,132,1,398,133,1,353,462,1,389.223,473.803,0,386,470,1,379,477,1,379,477,1,379,477,1
374,134,1,381,198,1,346,202,1,337,303,1,352,258,1,419,196,1,433,287,1,394,356,1,381,328,1,360,328,1,335,399,1,376,469,1,409,331,1,443,395,1,384,464,1,369,125,1,386,123,1,357,132,1,398,133,1,353,462,1,389.246,473.827,0,388,468,1,362,477,1,361,477,1,379,477,1
374,134,1,381,198,1,347,202,1,336,301,1,359,246,1,419,196,1,433,287,1,394,355,1,381,328,1,360,328,1,335,399,1,376,469,1,409,331,1,443,395,1,384,464,1,369,125,1,386,123,1,357,132,1,398,133,1,353,462,1,389.265,473.816,0,388,468,1,362,477,1,361,477,1,379,477,1
374,134,1,382,199,1,348,202,1,334,298,1,359,245,1,419,196,1,433,287,1,394,355,1,381,328,1,360,328,1,335,399,1,376,469,1,409,331,1,443,395,1,384,464,1,369,125,1,386,123,1,357,132,1,398,133,1,353,462,1,389.366,473.784,0,388,468,1,380,477,1,380,477,1,379,477,1
374,134,1,385,199,1,348,200,1,331,291,1,361,240,1,419,196,1,433,287,1,394,355,1,381,328,1,360,328,1,335,399,1,376,469,1,409,331,1,443,395,1,384,464,1,369,125,1,386,123,1,357,132,1,398,133,1,353,462,1,389.575,473.838,0,388,468,1,379,477,1,381,477,1,380,477,1
374,134,1,385,198,1,348,199,1,330,287,1,364,235,1,419,196,1,433,287,1,394,355,1,381,328,1,360,328,1,335,399,1,378,473,1,409,331,1,443,395,1,384,464,1,369,125,1,386,123,1,357,132,1,398,133,1,391,477,1,389.663,473.762,0,388,468,1,362,477,1,362,477,1,380,477,1
377,135,1,385,197,1,348,198,1,327,285,1,364,231,1,419,196,1,433,287,1,394,355,1,381,328,1,360,328,1,335,399,1,378,473,1,409,331,1,443,395,1,384,464,1,369,125,1,386,123,1,357,132,1,398,133,1,355,464,1,389.848,473.747,0,383,477,1,382,477,1,382,477,1,380,477,1
377,135,1,382,193,1,348,197,1,327,282,1,350,238,1,419,196,1,433,287,1,394,355,1,381,328,1,360,328,1,335,399,1,378,473,1,409,331,1,443,395,1,384,464,1,369,125,1,386,123,1,357,132,1,398,133,1,355,464,1,390.053,473.81,0,383,477,1,361,477,1,361,477,1,380,477,1
377,135,1,382,195,1,348,196,1,327,280,1,350,230,1,419,196,1,433,287,1,394,355,1,381,328,1,360,328,1,335,399,1,380,475,1,409,331,1,443,395,1,384,464,1,370,125,1,386,123,1,357,132,1,398,133,1,355,464,1,390.362,473.833,0,389,466,1,361,477,1,361,477,1,383,477,1
377,135,1,382,193,1,348,195,1,327,279,1,346,226,1,419,196,1,433,287,1,394,355,1,381,328,1,360,328,1,335,399,1,380,475,1,409,331,1,443,395,1,384,464,1,371,125,1,386,123,1,357,132,1,398,133,1,355,464,1,390.386,473.811,0,383,477,1,361,477,1,361,477,1,383,477,1
377,135,1,382,193,1,348,194,1,327,279,1,344,224,1,419,196,1,433,287,1,394,355,1,381,328,1,360,328,1,335,399,1,380,475,1,409,331,1,443,395,1,384,464,1,371,125,1,386,123,1,357,132,1,398,133,1,355,464,1,390.451,473.838,0,391,465,1,361,477,1,361,477,1,383,477,1
377,134,1,381,192,1,347,194,1,327,279,1,343,223,1,419,196,1,433,287,1,394,354,1,381,328,1,360,328,1,335,399,1,380,472,1,409,331,1,443,395,1,384,464,1,371,125,1,386,123,1,357,131,1,398,133,1,355,464,1,390.499,473.825,0,391,465,1,382,477,1,380,477,1,383,477,1
377,134,1,381,193,1,346,195,1,327,280,1,343,223,1,419,196,1,433,287,1,397,351,1,380,328,1,360,328,1,335,399,1,378,469,1,409,330,1,443,395,1,384,464,1,371,125,1,389,123,1,357,131,1,398,133,1,355,464,1,390.571,473.787,0,391,465,1,382,477,1,380,477,1,383,477,1
377,134,1,381,196,1,346,197,1,326,281,1,343,224,1,419,196,1,433,287,1,399,345,1,380,328,1,360,328,1,335,399,1,375,468,1,409,327,1,443,395,1,384,464,1,371,125,1,389,123,1,357,131,1,398,133,1,355,464,1,390.602,473.815,0,385,477,1,358,477,1,361,477,1,380,477,1
377,134,1,381,198,1,346,198,1,326,283,1,341,229,1,419,196,1,433,286,1,398,337,1,382,328,1,360,328,1,335,399,1,375,468,1,409,324,1,443,395,1,384,464,1,371,125,1,389,123,1,357,131,1,398,133,1,355,464,1,390.611,473.813,0,389,466,1,380,477,1,380,477,1,380,477,1
377,134,1,381,199,1,345,199,1,326,285,1,340,230,1,419,196,1,433,284,1,395,326,1,383,327,1,358,327,1,335,399,1,380,477,1,411,327,1,443,395,1,384,464,1,371,125,1,389,123,1,357,131,1,398,133,1,355,464,1,390.676,473.77,0,384,477,1,361,477,1,361,477,1,380,477,1
377,134,1,381,199,1,346,198,1,326,286,1,339,233,1,419,196,1,433,281,1,392,315,1,382,324,1,358,323,1,335,399,1,380,477,1,411,325,1,443,395,1,384,464,1,371,125,1,389,123,1,357,131,1,398,133,1,355,464,1,390.725,473.794,0,384,477,1,361,477,1,361,477,1,380,477,1
377,134,1,381,199,1,346,199,1,326,286,1,339,235,1,419,195,1,435,289,1,376,294,1,383,329,1,358,328,1,335,399,1,380,477,1,412,329,1,443,395,1,384,464,1,371,125,1,389,123,1,357,131,1,398,133,1,355,464,1,390.803,473.819,0,384,477,1,361,477,1,361,477,1,380,477,1
377,134,1,381,199,1,346,200,1,326,286,1,339,236,1,419,194,1,436,287,1,379,278,1,383,328,1,358,328,1,335,399,1,380,477,1,411,325,1,443,395,1,384,464,1,371,125,1,389,123,1,357,131,1,398,133,1,355,464,1,390.859,473.81,0,384,477,1,361,477,1,361,477,1,380,477,1
377,134,1,382,197,1,347,198,1,326,285,1,337,246,1,419,193,1,440,284,1,380,266,1,383,328,1,358,328,1,335,399,1,380,477,1,411,325,1,443,395,1,384,464,1,371,125,1,389,123,1,357,131,1,398,133,1,355,464,1,390.896,473.78,0,386,473,1,361,477,1,361,477,1,380,477,1
377,134,1,383,197,1,347,198,1,326,284,1,338,245,1,419,192,1,442,282,1,384,258,1,383,328,1,358,328,1,335,399,1,380,477,1,411,325,1,443,395,1,384,464,1,371,125,1,389,123,1,357,131,1,398,133,1,355,464,1,390.942,473.814,0,386,473,1,380,477,1,380,477,1,380,477,1
377,134,1,383,196,1,347,197,1,326,284,1,338,245,1,419,191,1,443,277,1,386,250,1,383,328,1,358,328,1,335,399,1,380,477,1,411,325,1,443,395,1,384,464,1,371,125,1,389,123,1,357,131,1,398,133,1,355,464,1,391.021,473.807,0,388,471,1,361,477,1,361,477,1,380,477,1
377,134,1,382,195,1,347,197,1,326,284,1,336,245,1,419,190,1,444,273,1,390,245,1,383,328,1,358,328,1,335,399,1,380,477,1,411,325,1,443,395,1,384,464,1,371,125,1,389,123,1,357,131,1,398,133,1,355,464,1,391.081,473.795,0,387,474,1,361,477,1,361,477,1,380,477,1
377,133,1,381,195,1,347,197,1,326,284,1,336,243,1,419,189,1,444,274,1,394,241,1,383,328,1,358,328,1,335,399,1,380,477,1,411,325,1,443,395,1,384,464,1,371,125,1,389,123,1,357,131,1,398,132,1,355,464,1,391.109,473.828,0,387,474,1,361,477,1,361,477,1,383,477,1
377,133,1,381,195,1,351,194,1,326,285,1,335,238,1,419,189,1,445,274,1,398,239,1,383,328,1,358,328,1,335,399,1,380,477,1,411,325,1,443,395,1,384,464,1,371,125,1,389,123,1,357,131,1,398,132,1,355,464,1,391.144,473.83,0,387,474,1,361,477,1,361,477,1,383,477,1
377,133,1,383,190,1,348,195,1,323,287,1,334,237,1,419,189,1,445,276,1,398,235,1,383,328,1,358,328,1,335,399,1,380,477,1,411,325,1,443,395,1,384,464,1,371,125,1,389,123,1,357,131,1,398,132,1,355,464,1,391.22,473.827,0,387,474,1,361,477,1,361,477,1,383,477,1
377,133,1,384,190,1,348,194,1,322,287,1,334,237,1,419,189,1,445,276,1,399,236,1,383,328,1,358,328,1,335,399,1,380,477,1,411,325,1,443,395,1,384,464,1,371,125,1,389,123,1,357,131,1,398,132,1,355,464,1,391.162,473.828,0,387,474,1,361,477,1,361,477,1,383,477,1
377,133,1,384,190,1,349,196,1,321,287,1,334,238,1,419,189,1,445,277,1,398,237,1,383,328,1,358,328,1,335,399,1,380,477,1,411,325,1,443,395,1,384,464,1,371,125,1,389,123,1,357,131,1,398,132,1,355,464,1,391.163,473.829,0,387,474,1,361,477,1,361,477,1,383,477,1
377,133,1,384,190,1,348,196,1,321,287,1,334,238,1,419,189,1,444,281,1,398,238,1,383,328,1,358,328,1,335,399,1,380,477,1,411,325,1,443,395,1,384,464,1,371,125,1,389,123,1,357,131,1,398,132,1,355,464,1,391.188,473.794,0,387,474,1,361,477,1,361,477,1,383,477,1
377,133,1,384,192,1,348,196,1,322,287,1,332,238,1,421,192,1,443,283,1,399,241,1,383,328,1,358,328,1,335,399,1,380,477,1,411,325,1,443,395,1,384,464,1,371,125,1,389,123,1,357,131,1,398,132,1,355,464,1,391.108,473.815,0,387,474,1,361,477,1,361,477,1,383,477,1
377,133,1,384,193,1,346,198,1,323,288,1,329,240,1,421,193,1,442,285,1,400,245,1,383,328,1,358,328,1,335,399,1,380,477,1,411,325,1,443,395,1,384,464,1,371,125,1,387,122,1,357,131,1,398,132,1,355,464,1,391.105,473.81,0,387,474,1,361,477,1,361,477,1,383,477,1
377,133,1,385,192,1,346,198,1,324,290,1,323,248,1,421,194,1,440,292,1,406,255,1,383,328,1,358,328,1,335,399,1,380,477,1,411,325,1,443,395,1,384,464,1,371,125,1,387,122,1,357,131,1,398,132,1,355,464,1,391.108,473.794,0,387,474,1,361,477,1,361,477,1,383,477,1
377,133,1,385,192,1,346,199,1,324,292,1,321,255,1,421,195,1,439,297,1,407,261,1,383,328,1,358,328,1,335,399,1,380,477,1,411,325,1,443,395,1,384,464,1,371,125,1,387,122,1,357,131,1,398,132,1,355,464,1,391.086,473.808,0,387,474,1,361,477,1,361,477,1,383,477,1
377,133,1,385,192,1,346,200,1,326,296,1,321,260,1,421,196,1,438,300,1,417,277,1,383,328,1,358,328,1,335,399,1,380,477,1,411,325,1,443,395,1,384,464,1,371,125,1,387,122,1,357,131,1,398,132,1,355,464,1,391.086,473.808,0,387,474,1,361,477,1,361,477,1,383,477,1
377,133,1,385,193,1,346,201,1,326,298,1,322,265,1,421,197,1,434,275,1,420,288,1,383,328,1,358,328,1,335,399,1,380,477,1,411,325,1,443,395,1,384,464,1,371,125,1,387,122,1,357,131,1,398,132,1,355,464,1,391.136,473.788,0,387,474,1,361,477,1,361,477,1,383,477,1
377,134,1,385,194,1,346,202,1,327,301,1,324,274,1,421,198,1,434,279,1,421,297,1,383,328,1,358,328,1,335,399,1,380,477,1,411,325,1,443,395,1,384,464,1,370,124,1,387,123,1,357,131,1,398,132,1,355,464,1,391.165,473.85,0,387,474,1,361,477,1,361,477,1,383,477,1
377,135,1,385,195,1,346,201,1,331,301,1,327,282,1,421,199,1,434,279,1,423,301,1,383,328,1,358,328,1,335,399,1,380,477,1,410,328,1,443,395,1,384,464,1,370,125,1,387,124,1,357,132,1,398,133,1,355,464,1,391.165,473.85,0,387,474,1,361,477,1,361,477,1,383,477,1
377,136,1,385,196,1,346,202,1,337,268,1,329.329,287.088,0,421,199,1,434,281,1,421,305,1,383,328,1,358,328,1,335,399,1,380,477,1,409,330,1,443,395,1,384,464,1,370,125,1,387,125,1,357,132,1,398,133,1,355,464,1,391.285,473.85,0,385,476,1,361,477,1,361,477,1,386,477,1
377,136,1,385,196,1,346,203,1,338,270,1,335,288,1,421,199,1,434,282,1,419,307,1,382,328,1,358,328,1,335,399,1,380,477,1,407,331,1,443,395,1,384,464,1,370,125,1,387,125,1,357,132,1,398,133,1,355,464,1,391.467,473.906,0,387,473,1,361,477,1,361,477,1,386,477,1
377,136,1,385,196,1,346,203,1,338,269,1,337,294,1,421,199,1,433,280,1,418,307,1,381,328,1,358,328,1,335,399,1,380,477,1,408,330,1,443,395,1,384,464,1,370,125,1,387,125,1,357,132,1,398,133,1,355,464,1,391.654,473.938,0,386,475,1,361,477,1,361,477,1,386,477,1
377,136,1,385,196,1,346,203,1,339,271,1,338,295,1,421,199,1,433,280,1,417,307,1,380,328,1,358,328,1,335,399,1,380,477,1,410,328,1,443,395,1,384,464,1,370,125,1,387,125,1,357,132,1,398,133,1,355,464,1,391.904,473.913,0,386,475,1,361,477,1,361,477,1,386,477,1
