"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
320,72,1,352,148,1,316,147,1,299,239,1,318,274,1,391,147,1,402,242,1,351,276,1,351,285,1,325,285,1,288,301,1,320,455,1,379,284,1,285,359,1,314,454,1,319,64,1,332,63,1,310.353,87.575,0,362,78,1,300.791,466.947,0,305.569,468.078,0,318,461,1,320,477,1,316,477,1,329,459,1
320,72,1,352,148,1,316,147,1,233,185,1,269,147,1,391,147,1,402,242,1,351,276,1,351,288,1,325,288,1,288,301,1,320,455,1,379,287,1,285,359,1,314,454,1,319,64,1,332,63,1,310.36,87.609,0,362,78,1,300.792,466.951,0,305.57,468.085,0,315,461,1,320,477,1,320,477,1,329,459,1
320,72,1,352,148,1,316,147,1,233,184,1,265,152,1,391,147,1,402,242,1,351,276,1,350,284,1,323,284,1,288,301,1,320,455,1,379,287,1,349,341,1,314.227,454.043,0,319,64,1,332,63,1,310.415,87.7352,0,362,78,1,300.914,467.019,0,305.79,468.139,0,315.275,461.042,0,308,468,1,308,472,1,329,459,1
320,72,1,352,148,1,316,147,1,233,184,1,276,141,1,391,147,1,402,242,1,351,276,1,350,284,1,323,284,1,288,301,1,320,455,1,379,287,1,349,341,1,314.327,454.058,0,319,64,1,332,63,1,310.444,87.7689,0,362,78,1,300.946,467.034,0,305.885,468.157,0,315.379,461.056,0,309,473,1,310,475,1,329,459,1
320,72,1,352,148,1,305,149,1,233,183,1,267,151,1,391,147,1,402,242,1,351,276,1,350,284,1,321,283,1,288,301,1,320,455,1,379,287,1,351,338,1,314.398,454.004,0,319,64,1,332,63,1,310.513,87.858,0,362,78,1,300.976,467.035,0,305.964,468.149,0,315.435,461.032,0,311,475,1,310,475,1,329,459,1
320,72,1,352,148,1,305,148,1,233,183,1,277,140,1,391,147,1,402,242,1,351,276,1,350,284,1,321,283,1,288,301,1,320,455,1,379,287,1,285,354,1,303,449,1,319,64,1,332,63,1,310.559,87.7972,0,362,78,1,300.983,467.059,0,305.964,468.171,0,303,456,1,311,475,1,313,476,1,329,459,1
320,72,1,352,148,1,306,149,1,233,183,1,277,139,1,391,147,1,402,242,1,351,276,1,350,284,1,321,283,1,288,301,1,320,455,1,379,287,1,285,354,1,305,451,1,319,64,1,332,63,1,310.717,87.9121,0,362,78,1,300.981,467.08,0,305.919,468.195,0,306,458,1,328,465,1,312.988,476.021,0,329,459,1
320,72,1,352,148,1,309,149,1,233,183,1,277,139,1,391,147,1,402,242,1,351,276,1,350,284,1,321,281,1,288,301,1,320,455,1,379,287,1,352,340,1,304.947,451.022,0,319,64,1,332,63,1,310.807,87.9167,0,362,78,1,300.968,467.08,0,305.868,468.196,0,305.944,458.012,0,308,477,1,313,476,1,329,459,1
320,72,1,352,148,1,309,149,1,233,182,1,277,140,1,391,147,1,402,242,1,351,276,1,350,284,1,321,281,1,288,301,1,320,455,1,379,287,1,284,359,1,302,451,1,319,64,1,332,63,1,311.037,88.0432,0,362,78,1,301,467,1,305.808,468.203,0,311,460,1,308,477,1,311,477,1,329,459,1
320,72,1,352,148,1,308,150,1,233,182,1,276,141,1,391,147,1,402,242,1,351,276,1,350,281,1,321,281,1,288,301,1,320,455,1,378,284,1,352,338,1,301.982,450.96,0,319,64,1,332,63,1,311.209,88.1864,0,362,78,1,300.986,467.004,0,305.751,468.22,0,310.956,460.003,0,314,466,1,310.953,477.011,0,329,459,1
320,72,1,352,148,1,307,151,1,233,182,1,275,142,1,391,147,1,402,242,1,351,276,1,350,281,1,321,281,1,288,301,1,320,455,1,378,284,1,355,335,1,301.997,450.964,0,319,65,1,334,65,1,311.442,88.4395,0,362,78,1,301,467.024,0,305.737,468.243,0,310.961,460.011,0,311,477,1,311,477,1,329,459,1
320,72,1,352,148,1,307,152,1,233,181,1,272,145,1,391,147,1,402,242,1,351,276,1,350,281,1,321,281,1,288,301,1,320,455,1,378,284,1,355,335,1,302.007,450.959,0,319,65,1,335,65,1,311.773,88.5699,0,362,78,1,301.008,467.024,0,305.738,468.243,0,310.962,460.011,0,316,466,1,310.998,476.999,0,329,459,1
321,75,1,352,148,1,307,153,1,233,180,1,272,145,1,391,147,1,402,242,1,351,276,1,350,284,1,321,284,1,288,301,1,320,455,1,378,284,1,353,337,1,302.03,450.954,0,319,65,1,336,65,1,312.109,88.7825,0,362,78,1,301.04,467,0,305.812,468.213,0,310.994,459.998,0,312,466,1,310,473,1,329,459,1
321,75,1,352,148,1,309,151,1,233,179,1,274,143,1,391,147,1,402,242,1,351,276,1,350,284,1,321,284,1,288,301,1,320,455,1,378,284,1,351,339,1,302.027,450.956,0,319,65,1,337,65,1,312.39,89.1361,0,362,78,1,301.041,467,0,305.812,468.213,0,310.99,459.998,0,312,466,1,310,473,1,329,459,1
321,75,1,352,148,1,309,151,1,231,177,1,274,143,1,391,147,1,402,242,1,351,276,1,350,284,1,321,284,1,288,301,1,320,455,1,378,284,1,359,329,1,302.045,450.963,0,319,65,1,337,65,1,312.502,89.341,0,362,78,1,301.054,467.029,0,305.824,468.238,0,311.021,460.01,0,316,466,1,310.021,473.023,0,329,459,1
324,77,1,352,148,1,308,151,1,231,176,1,271,143,1,391,147,1,402,242,1,351,276,1,350,284,1,323,287,1,288,301,1,320,455,1,379,287,1,285,359,1,305,452,1,319,65,1,338,65,1,312.896,89.8843,0,362,78,1,301.07,467.069,0,305.839,468.279,0,311,460,1,328,465,1,310.047,473.053,0,329,459,1
324,77,1,352,148,1,311,149,1,231,176,1,263,151,1,391,147,1,402,242,1,351,276,1,350,284,1,323,287,1,288,301,1,320,455,1,379,287,1,285,359,1,308,453,1,319,65,1,338,65,1,313.003,90.083,0,362,78,1,301.101,467.071,0,305.915,468.272,0,311,460,1,328,465,1,310.103,473.047,0,329,459,1
324,77,1,352,148,1,314,147,1,231,176,1,267,141,1,391,147,1,402,242,1,351,276,1,351,281,1,327,277,1,288,301,1,320,455,1,379,284,1,349,344,1,308.048,453.1,0,319,65,1,338,65,1,313.169,90.4243,0,362,78,1,301.147,467.119,0,306.014,468.321,0,311.047,460.074,0,308,466,1,310,473,1,329,459,1
324,77,1,352,148,1,314,147,1,298,241,1,316,275,1,391,147,1,402,242,1,351,276,1,351,281,1,327,277,1,288,301,1,320,455,1,379,284,1,349,344,1,308.065,453.126,0,319,65,1,338,65,1,312,79,1,362,78,1,301.165,467.149,0,306.043,468.349,0,311.076,460.098,0,308,466,1,309,471,1,329,459,1
324,77,1,352,148,1,314,147,1,231,174,1,256,151,1,391,147,1,402,242,1,351,276,1,351,281,1,327,277,1,288,301,1,320,455,1,379,284,1,349,341,1,308.075,453.118,0,319,65,1,338,65,1,312.025,79.3247,0,362,78,1,301.159,467.134,0,306.026,468.347,0,311.111,460.095,0,318,466,1,309.005,470.99,0,329,459,1
324,77,1,352,148,1,314,147,1,298,241,1,319,277,1,391,147,1,402,242,1,351,276,1,351,284,1,325,288,1,288,301,1,320,452,1,379,284,1,285,358,1,308,453,1,319,65,1,338,65,1,312.029,79.5295,0,362,78,1,301.164,467.147,0,306.03,468.358,0,311,460,1,318,466,1,309.011,470.998,0,329,459,1
324,77,1,352,148,1,314,147,1,298,241,1,319,277,1,391,147,1,402,242,1,351,276,1,351,284,1,325,288,1,288,301,1,320,452,1,379,284,1,285,358,1,308,453,1,319,65,1,338,65,1,312,80,1,362,78,1,301.17,467.144,0,306.039,468.354,0,311,460,1,315,466,1,309.016,470.991,0,329,459,1
324,77,1,352,148,1,314,147,1,298,241,1,319,277,1,391,147,1,402,242,1,351,276,1,351,284,1,327,284,1,288,301,1,320,452,1,379,284,1,349,340,1,307.978,453.058,0,319,65,1,338,65,1,312.02,80.0641,0,362,78,1,301.173,467.136,0,306.052,468.342,0,310.982,460.009,0,312,466,1,309,471,1,329,459,1
324,77,1,352,148,1,314,147,1,298,241,1,319,277,1,391,147,1,402,242,1,351,276,1,351,284,1,327,284,1,288,301,1,320,452,1,379,284,1,349,340,1,307.96,453.065,0,319,65,1,338,65,1,312.019,80.0715,0,362,78,1,301.157,467.138,0,306.03,468.343,0,310.97,460.007,0,312,466,1,309,471,1,329,459,1
324,77,1,352,148,1,310,149,1,233,179,1,258,152,1,391,147,1,402,242,1,351,276,1,351,281,1,326,281,1,288,301,1,320,452,1,379,284,1,349,340,1,307.97,453.01,0,319,65,1,338,65,1,312,80.0558,0,362,78,1,301.143,467.121,0,306.016,468.322,0,310.973,459.987,0,312,466,1,309,471,1,329,459,1
324,77,1,352,148,1,310,149,1,233,179,1,259,152,1,391,147,1,402,242,1,351,276,1,351,281,1,326,281,1,288,301,1,320,452,1,379,284,1,355,331,1,307.93,452.989,0,319,65,1,338,65,1,311.935,80.0885,0,362,78,1,301.118,467.129,0,305.984,468.331,0,310.939,459.973,0,312,466,1,308.975,471.009,0,329,459,1
324,77,1,352,148,1,308,151,1,233,179,1,260,152,1,391,147,1,402,242,1,351,276,1,351,281,1,326,281,1,288,301,1,320,452,1,379,284,1,355,331,1,307.929,452.987,0,319,65,1,338,65,1,311.908,80.154,0,362,78,1,301.113,467.129,0,305.978,468.327,0,310.94,459.972,0,312,466,1,308.973,471.005,0,329,459,1
324,77,1,352,148,1,308,151,1,298,243,1,316,276,1,391,147,1,402,242,1,351,276,1,351,281,1,326,284,1,288,301,1,320,452,1,379,284,1,355,331,1,307.888,453.049,0,319,65,1,338,65,1,311.797,80.1343,0,362,78,1,301.131,467.143,0,305.973,468.346,0,310.903,460.005,0,312,466,1,308,469,1,329,459,1
324,77,1,352,148,1,312,149,1,306,214,1,268,213,1,391,147,1,402,242,1,351,276,1,351,281,1,326,284,1,288,301,1,320,452,1,379,284,1,354,335,1,307.88,453.057,0,319,65,1,338,65,1,311.72,80.0972,0,362,78,1,301.123,467.136,0,305.959,468.342,0,310.902,460.003,0,312,466,1,308,469,1,329,459,1
324,77,1,352,148,1,312,149,1,298,239,1,318,277,1,391,147,1,402,242,1,351,276,1,351,281,1,326,284,1,288,301,1,320,452,1,380,281,1,354,335,1,307.884,453.025,0,319,65,1,338,65,1,311.603,79.9838,0,362,78,1,301.117,467.12,0,305.937,468.324,0,310.895,459.995,0,312,466,1,308,469,1,329,459,1
324,77,1,352,148,1,315,149,1,298,239,1,318,277,1,391,147,1,402,242,1,351,276,1,351,281,1,326,284,1,288,301,1,320,452,1,380,281,1,354,335,1,307.876,453.006,0,319,65,1,338,65,1,311.541,79.9488,0,362,78,1,301.103,467.122,0,305.917,468.33,0,310.895,459.981,0,325,465,1,307.981,469.009,0,329,459,1
324,77,1,352,148,1,315,149,1,226,183,1,271,153,1,391,147,1,402,242,1,351,276,1,351,281,1,326,284,1,288,301,1,320,452,1,380,281,1,284,358,1,308,453,1,319,65,1,338,65,1,311.535,79.9547,0,362,78,1,301.101,467.128,0,305.921,468.334,0,311,460,1,321,466,1,307.989,469.012,0,329,459,1
324,77,1,352,148,1,316,148,1,307,212,1,265,216,1,391,147,1,402,242,1,351,276,1,351,281,1,326,284,1,288,301,1,320,452,1,380,281,1,350,338,1,307.965,453.04,0,319,65,1,338,65,1,311.544,79.9317,0,362,78,1,301.107,467.115,0,305.927,468.324,0,310.957,460.013,0,310,466,1,308,469,1,329,459,1
324,77,1,352,148,1,314,149,1,226,183,1,276,158,1,391,147,1,402,242,1,351,276,1,351,281,1,323,282,1,288,301,1,320,452,1,380,281,1,350,338,1,307.962,453.022,0,319,65,1,338,65,1,311.544,79.8957,0,362,78,1,301.104,467.108,0,305.921,468.313,0,310.954,460.002,0,310,466,1,308,469,1,329,459,1
324,77,1,352,148,1,314,149,1,226,183,1,275,158,1,391,147,1,402,242,1,351,276,1,351,281,1,323,282,1,288,301,1,320,452,1,380,281,1,284,359,1,308,453,1,319,65,1,338,65,1,311.533,79.759,0,362,78,1,301,467,1,305.927,468.316,0,311,460,1,324,466,1,308.011,468.999,0,329,459,1
324,77,1,352,148,1,314,149,1,226,183,1,275,158,1,391,147,1,402,242,1,351,276,1,351,285,1,324,286,1,288,301,1,320,452,1,380,285,1,284,359,1,308,453,1,319,65,1,338,65,1,311.521,79.6973,0,362,78,1,301,467.016,0,305.919,468.34,0,314,460,1,324,466,1,308.004,469.023,0,329,459,1
324,77,1,352,148,1,313,149,1,226,183,1,271,159,1,391,147,1,402,242,1,351,276,1,351,285,1,324,286,1,288,301,1,320,452,1,380,285,1,284,359,1,308,453,1,319,65,1,338,65,1,311.517,79.7063,0,362,78,1,301,467.016,0,305.92,468.34,0,314,460,1,324,466,1,308.005,469.023,0,329,459,1
324,77,1,352,148,1,312,149,1,226,183,1,270,158,1,391,147,1,402,242,1,351,276,1,351,285,1,324,286,1,288,301,1,320,452,1,380,285,1,358,332,1,308,453.023,0,319,65,1,338,65,1,311.628,79.629,0,362,78,1,301.011,467.014,0,305.943,468.336,0,313.958,460.022,0,310,466,1,308,469,1,329,459,1
324,77,1,352,148,1,311,149,1,226,183,1,270,157,1,391,147,1,402,242,1,351,276,1,351,285,1,322,285,1,288,301,1,320,452,1,380,285,1,358,332,1,308,453.024,0,319,65,1,338,65,1,311.714,79.6642,0,362,78,1,301.011,467.013,0,305.942,468.336,0,313.961,460.021,0,310,466,1,308,469,1,329,459,1
324,77,1,352,148,1,310,150,1,226,183,1,270,156,1,391,147,1,402,242,1,351,276,1,351,285,1,322,285,1,288,301,1,320,452,1,380,285,1,358,332,1,308.01,452.979,0,319,65,1,338,65,1,311.812,79.7635,0,362,78,1,301.015,466.998,0,305.931,468.32,0,313.975,460,0,308,477,1,310,473,1,329,459,1
324,77,1,352,148,1,309,151,1,226,183,1,270,155,1,391,147,1,402,242,1,351,276,1,351,285,1,322,285,1,288,301,1,320,452,1,380,285,1,360,331,1,307.985,452.994,0,319,65,1,338,65,1,311.944,79.5866,0,362,78,1,300.998,467.023,0,305.896,468.344,0,313.952,460.016,0,319,468,1,309.97,473.021,0,329,459,1
324,76,1,352,148,1,314,150,1,297,243,1,320,278,1,391,147,1,402,242,1,351,276,1,351,285,1,322,285,1,288,301,1,320,452,1,380,285,1,284,361,1,308,453,1,319,64,1,338,64,1,312,79,1,362,78,1,300.999,467.023,0,305.897,468.344,0,311,460,1,319,468,1,309.971,473.021,0,329,459,1
324,75,1,352,148,1,311,151,1,226,182,1,265,153,1,391,147,1,402,242,1,351,276,1,351,285,1,322,285,1,288,301,1,320,452,1,380,285,1,349,344,1,307.939,453.038,0,319,63,1,338,63,1,312,78,1,362,78,1,300.985,466.993,0,305.863,468.318,0,310.933,459.999,0,312,477,1,312,475,1,329,459,1
324,74,1,352,148,1,309,151,1,226,182,1,264,151,1,391,147,1,402,242,1,351,276,1,351,285,1,321,283,1,288,301,1,320,452,1,380,285,1,349,344,1,307.942,453.034,0,319,65,1,338,62,1,312,77,1,362,78,1,300.994,466.99,0,305.866,468.314,0,310.936,459.995,0,312,477,1,312,475,1,329,459,1
324,74,1,352,148,1,309,151,1,229,181,1,266,149,1,391,147,1,402,242,1,351,276,1,351,285,1,321,283,1,288,301,1,320,452,1,380,285,1,358,333,1,307.894,452.983,0,319,65,1,338,62,1,312,77,1,362,78,1,300.963,466.959,0,305.794,468.289,0,310.891,459.968,0,318,468,1,311.912,474.987,0,329,459,1
324,74,1,352,148,1,306,151,1,229,180,1,265,146,1,391,147,1,402,242,1,351,276,1,351,285,1,321,283,1,288,301,1,320,452,1,380,285,1,360,331,1,307.844,452.986,0,319,65,1,338,62,1,312,77,1,362,78,1,300.939,466.97,0,305.73,468.305,0,310.852,459.967,0,310,477,1,312,475,1,329,462,1
324,74,1,352,148,1,306,151,1,229,177,1,254,153,1,391,147,1,402,242,1,351,276,1,351,285,1,321,283,1,288,301,1,321,455,1,380,285,1,360,331,1,307.832,452.966,0,319,65,1,338,62,1,312,77,1,362,78,1,300.935,466.97,0,305.726,468.301,0,310.83,459.958,0,310,477,1,312,475,1,329,462,1
324,75,1,352,148,1,318,144,1,307,215,1,314,269,1,391,147,1,402,242,1,351,276,1,351,283,1,323,282,1,288,301,1,321,455,1,380,285,1,348,341,1,307.83,452.982,0,319,66,1,338,63,1,315,79,1,362,78,1,300.951,466.953,0,305.755,468.286,0,310.828,459.954,0,310,477,1,312,475,1,329,462,1
324,75,1,352,148,1,318,144,1,299,233,1,315,272,1,391,147,1,402,242,1,351,276,1,352,281,1,325,280,1,288,301,1,321,455,1,380,283,1,346,343,1,307.855,453.003,0,319,66,1,338,63,1,315,79,1,362,78,1,300.958,466.941,0,305.777,468.282,0,310.87,459.952,0,310,477,1,312,475,1,329,462,1
324,75,1,352,148,1,318,144,1,299,233,1,315,272,1,391,147,1,402,242,1,351,276,1,352,281,1,325,280,1,288,301,1,321,455,1,380,283,1,348,341,1,307.996,453.028,0,319,66,1,338,63,1,315,79,1,362,78,1,301.015,466.976,0,305.9,468.308,0,311.014,459.982,0,310,477,1,312,475,1,329,462,1
324,75,1,352,148,1,315,147,1,234,173,1,251,149,1,391,147,1,402,242,1,351,276,1,352,281,1,325,280,1,288,301,1,321,455,1,380,283,1,284,359,1,308,453,1,319,66,1,338,63,1,315,79,1,362,78,1,301,467,1,306.086,468.367,0,311,460,1,325,465,1,312.196,475.055,0,329,462,1
324,75,1,352,148,1,311,149,1,234,174,1,252,148,1,391,147,1,402,242,1,351,276,1,352,281,1,325,280,1,288,301,1,321,455,1,380,283,1,284,359,1,308,453,1,319,66,1,338,63,1,315,79,1,362,78,1,301,467,1,306.184,468.383,0,315,461,1,325,465,1,312.272,475.074,0,329,462,1
324,75,1,352,148,1,313,147,1,298,235,1,315,272,1,391,147,1,402,242,1,351,276,1,352,281,1,325,280,1,288,301,1,321,455,1,380,281,1,350,338,1,308.134,453.043,0,319,66,1,338,63,1,315,79,1,362,78,1,301.077,467.024,0,306.33,468.395,0,315.185,461.023,0,311,466,1,310,472,1,329,462,1
324,75,1,352,148,1,316,145,1,307,213,1,268,214,1,391,147,1,402,242,1,351,276,1,352,281,1,325,280,1,288,301,1,321,455,1,380,281,1,349,342,1,308.139,453.066,0,319,66,1,338,63,1,315,79,1,362,78,1,301.076,467.031,0,306.332,468.401,0,315.206,461.034,0,311,466,1,310,472,1,329,462,1
324,76,1,352,148,1,307,151,1,234,183,1,248,147,1,391,147,1,402,242,1,351,276,1,352,281,1,323,282,1,288,301,1,321,455,1,380,281,1,361,329,1,308.087,453,0,319,66,1,338,63,1,315,80,1,362,78,1,301.053,466.992,0,306.278,468.356,0,315.105,460.985,0,316,466,1,309.933,471.95,0,329,462,1
324,77,1,352,148,1,307,151,1,234,184,1,251,145,1,391,147,1,402,242,1,351,276,1,352,281,1,323,282,1,288,301,1,321,455,1,378,283,1,361,329,1,307.958,452.969,0,319,66,1,338,63,1,315,80,1,362,78,1,301.01,466.993,0,306.159,468.368,0,314.944,460.993,0,327,465,1,309.82,471.962,0,329,462,1
324,77,1,352,148,1,307,151,1,234,184,1,253,143,1,391,147,1,402,242,1,351,276,1,351,283,1,323,282,1,288,301,1,321,455,1,378,283,1,361,329,1,307.866,452.952,0,319,66,1,338,63,1,315,80,1,362,78,1,300.979,466.988,0,306.083,468.371,0,314.873,460.994,0,316,466,1,309.755,471.964,0,329,462,1
324,77,1,352,148,1,318,143,1,306,214,1,267,215,1,391,148,1,402,242,1,351,276,1,351,283,1,323,282,1,288,301,1,321,455,1,378,283,1,348,340,1,307.756,453.047,0,319,66,1,338,63,1,314.923,79.8799,0,362,78,1,300.93,466.986,0,305.956,468.382,0,314.713,461.035,0,308,477,1,309,475,1,329,462,1
324,77,1,352,148,1,308,149,1,235,195,1,250,157,1,391,148,1,402,242,1,351,276,1,351,283,1,321,280,1,288,301,1,321,455,1,378,283,1,348,340,1,307.747,453.09,0,319,66,1,338,63,1,314.976,79.7097,0,362,78,1,300.929,467.006,0,305.945,468.418,0,314.719,461.068,0,308,473,1,308.99,475.034,0,329,462,1
324,77,1,352,148,1,308,150,1,297,234,1,314,274,1,391,148,1,402,242,1,351,276,1,351,283,1,321,278,1,288,301,1,321,455,1,378,283,1,284,361,1,312,454,1,319,66,1,338,63,1,314.911,79.4387,0,362,78,1,300.925,466.991,0,305.932,468.408,0,318,461,1,308,473,1,309,475,1,329,462,1
324,77,1,352,148,1,308,150,1,237,203,1,247,170,1,391,148,1,402,242,1,351,276,1,350,281,1,321,277,1,288,301,1,321,455,1,378,283,1,348,336,1,311.987,453.976,0,319,66,1,338,63,1,315,79,1,362,78,1,300.916,466.994,0,305.906,468.405,0,317.986,460.982,0,308,473,1,309,475,1,329,462,1
324,77,1,352,148,1,308,151,1,239,206,1,252,173,1,391,148,1,402,242,1,351,276,1,350,280,1,319,278,1,288,301,1,321,455,1,378,283,1,348,336,1,311.942,453.722,0,319,66,1,337,63,1,314.665,78.9991,0,362,78,1,300.884,466.856,0,305.843,468.227,0,317.911,460.775,0,308,473,1,309,475,1,329,462,1
324,77,1,352,148,1,308,151,1,244,213,1,252,188,1,391,148,1,402,242,1,351,275,1,348,280,1,317,275,1,288,301,1,321,455,1,378,283,1,348,336,1,311.705,453.592,0,319,66,1,336,63,1,314.37,78.955,0,362,78,1,300.797,466.721,0,305.675,468.097,0,317.68,460.682,0,308,473,1,309,475,1,329,462,1
324,77,1,352,148,1,308,151,1,246,216,1,252,179,1,391,148,1,402,242,1,351,274,1,347,283,1,318,285,1,288,301,1,321,455,1,377,287,1,284,361,1,312,454,1,319,66,1,336,63,1,314.111,78.8937,0,362,78,1,300.749,466.649,0,305.57,468.028,0,318,461,1,308,473,1,309,475,1,329,462,1
324,77,1,352,148,1,308,151,1,259,215,1,249,186,1,391,148,1,402,242,1,351,274,1,347,283,1,316,283,1,288,301,1,321,455,1,377,287,1,284,361,1,310,452,1,319,66,1,336,63,1,313.756,78.7954,0,362,78,1,300.67,466.613,0,305.391,468.018,0,308,459,1,328,465,1,308.803,474.996,0,329,462,1
324,77,1,352,148,1,308,151,1,297,237,1,310,276,1,391,148,1,402,242,1,351,274,1,349,293,1,317,286,1,288,301,1,321,455,1,375,297,1,284,361,1,310,452,1,319,66,1,336,63,1,313.467,78.8842,0,362,78,1,300.624,466.629,0,305.288,468.038,0,308,459,1,327.928,465.013,0,308.71,475,0,329,462,1
324,77,1,352,148,1,308,151,1,297,237,1,312,280,1,391,148,1,402,245,1,351,274,1,349,293,1,317,287,1,288,301,1,321,455,1,375,297,1,284,361,1,310,452,1,319,66,1,336,63,1,313.227,78.9087,0,362,78,1,300.624,466.628,0,305.288,468.037,0,308,459,1,327.928,465.013,0,308.709,475,0,329,462,1
324,77,1,352,148,1,308,151,1,286,225,1,264,196,1,391,148,1,402,245,1,351,274,1,348,291,1,318,288,1,288,301,1,321,455,1,375,294,1,284,361,1,310,452,1,319,66,1,336,63,1,313.101,78.9725,0,362,78,1,300.652,466.625,0,305.339,468.023,0,311,460,1,308,477,1,309,475,1,329,462,1
324,77,1,352,148,1,308,151,1,277,237,1,261,200,1,391,148,1,402,245,1,351,274,1,348,288,1,319,287,1,288,301,1,321,455,1,375,291,1,358,335,1,310.173,452.051,0,319,66,1,336,63,1,313.001,78.88,0,362,78,1,300.73,466.685,0,305.474,468.075,0,311.159,460.05,0,308,477,1,309,475,1,329,462,1
324,77,1,352,148,1,308,151,1,297,234,1,311,278,1,391,148,1,402,245,1,351,274,1,348,288,1,322,286,1,288,301,1,321,455,1,377,289,1,361,332,1,310.316,452.008,0,319,66,1,336,63,1,312.99,78.8333,0,362,78,1,300.781,466.698,0,305.581,468.093,0,311.289,460.045,0,328,465,1,309.092,475.02,0,329,462,1
324,77,1,352,148,1,308,151,1,278,247,1,262,203,1,391,148,1,402,245,1,351,274,1,348,288,1,323,287,1,288,301,1,321,455,1,377,289,1,284,361,1,311,452,1,319,66,1,336,63,1,312.963,78.8423,0,362,78,1,300.918,466.841,0,305.843,468.217,0,315,460,1,308,477,1,309,475,1,329,462,1
324,77,1,352,148,1,308,151,1,282,249,1,262,203,1,391,148,1,402,245,1,351,274,1,348,288,1,323,287,1,288,301,1,321,455,1,377,289,1,358,328,1,311.052,452.007,0,319,66,1,336,63,1,312.953,78.9178,0,362,78,1,300.947,466.847,0,305.912,468.217,0,315.074,460.009,0,308.064,477.001,0,309.068,474.995,0,329,462,1
324,77,1,352,148,1,308,151,1,301,255,1,267,213,1,391,148,1,402,245,1,351,273,1,348,288,1,323,289,1,288,301,1,321,455,1,377,289,1,346,340,1,311.025,452.078,0,319,66,1,336,63,1,312.951,79.1252,0,362,78,1,300.985,466.863,0,305.985,468.223,0,315.108,460.03,0,308,477,1,309,475,1,329,462,1
324,77,1,352,148,1,308,151,1,301,255,1,268,213,1,391,148,1,402,245,1,351,273,1,348,288,1,323,289,1,288,301,1,321,455,1,377,289,1,346,340,1,311.004,452.095,0,319,66,1,336,63,1,312.954,79.1501,0,362,78,1,300.978,466.858,0,305.971,468.222,0,315.077,460.039,0,308,477,1,309,475,1,329,462,1
324,77,1,352,148,1,308,151,1,301,255,1,269,214,1,391,148,1,402,242,1,351,273,1,348,288,1,323,290,1,288,301,1,321,455,1,377,289,1,344,341,1,310.977,452.086,0,319,66,1,336,63,1,312.968,79.185,0,362,78,1,300.964,466.858,0,305.932,468.226,0,315.061,460.04,0,308,477,1,309,475,1,329,462,1
324,77,1,352,148,1,308,151,1,301,255,1,271,220,1,391,148,1,402,242,1,351,273,1,348,288,1,322,290,1,288,301,1,321,455,1,377,289,1,284,361,1,313,454,1,319,66,1,336,63,1,313.019,79.1292,0,362,78,1,300.905,466.838,0,305.776,468.217,0,325,457,1,307.827,476.992,0,308.845,474.987,0,329,462,1
324,77,1,352,148,1,308,151,1,301,255,1,271,220,1,391,148,1,402,242,1,351,273,1,349,291,1,322,290,1,288,301,1,321,455,1,377,292,1,284,361,1,313,454,1,319,66,1,336,63,1,313.107,79.0875,0,362,78,1,300.88,466.842,0,305.715,468.227,0,325,457,1,307.77,476.999,0,308.786,474.998,0,329,462,1
324,77,1,352,148,1,308,151,1,301,255,1,271,221,1,391,148,1,402,242,1,351,273,1,349,291,1,322,289,1,288,301,1,321,455,1,377,292,1,284,361,1,313,454,1,319,66,1,336,63,1,313,79,1,362,78,1,300.86,466.87,0,305.66,468.256,0,325,457,1,308,473,1,308.736,475.029,0,329,462,1
324,77,1,352,148,1,308,151,1,301,255,1,271,222,1,391,148,1,402,242,1,351,273,1,349,291,1,322,288,1,288,301,1,321,455,1,377,292,1,284,361,1,310,455,1,319,66,1,336,63,1,313.071,78.9786,0,362,78,1,300.852,466.87,0,305.666,468.244,0,314,462,1,308,473,1,309,475,1,329,462,1
324,77,1,352,148,1,308,151,1,304,256,1,271,222,1,391,148,1,402,242,1,351,273,1,349,291,1,322,288,1,288,301,1,321,455,1,377,292,1,284,361,1,310,455,1,319,66,1,336,63,1,313.089,78.9709,0,362,78,1,300.856,466.854,0,305.667,468.23,0,317,462,1,308,473,1,309,475,1,329,462,1
324,77,1,352,148,1,308,151,1,304,256,1,272,222,1,391,148,1,402,242,1,351,273,1,349,291,1,321,288,1,288,301,1,321,455,1,377,292,1,284,361,1,312,458,1,319,66,1,336,63,1,313,79,1,362,78,1,300.844,466.868,0,305.652,468.245,0,321,462,1,308.006,473.003,0,308.992,475.007,0,329,462,1
