"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
389,174,1,401,224,1,378,225,1,376,297,1,371,305,1,430,224,1,436,309,1,395,311,1,399,355,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380.137,166.003,0,410,168,1,310,451,1,296.957,426.911,0,307,429,1,342.003,477.019,0,340.924,476.968,0,345,477,1
389,174,1,401,224,1,378,225,1,376,297,1,371,305,1,430,224,1,436,309,1,395,311,1,399,355,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380.159,165.907,0,410,168,1,298,419,1,297,425,1,309,426,1,341.999,476.994,0,340.91,476.947,0,345,477,1
389,174,1,401,224,1,378,225,1,376,297,1,371,305,1,430,224,1,436,309,1,395,311,1,399,355,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380.16,165.911,0,410,168,1,311,447,1,296.999,425.006,0,309,426,1,342,477,1,340.913,476.942,0,345,477,1
389,174,1,401,224,1,378,225,1,376,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380.168,165.826,0,410,168,1,298,410,1,296,422,1,309,426,1,342,477,1,340.926,476.956,0,345,477,1
389,174,1,401,224,1,378,225,1,376,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380.173,165.796,0,410,168,1,298,410,1,296.002,421.989,0,309,426,1,342.026,476.972,0,340.943,476.932,0,345,477,1
389,174,1,401,224,1,378,225,1,376,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380.173,165.759,0,410,168,1,298,410,1,297,420,1,309,426,1,342.022,476.965,0,340.947,476.928,0,345.003,476.995,0
389,174,1,401,224,1,378,225,1,376,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380.173,165.77,0,410,168,1,298,410,1,297,418,1,309,426,1,342.003,476.964,0,340.925,476.929,0,345,477,1
389,174,1,401,224,1,378,225,1,376,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380.174,165.774,0,410,168,1,298,410,1,297.006,417.961,0,309,426,1,342.006,476.97,0,340.925,476.934,0,344.998,477.017,0
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380.173,165.79,0,410,168,1,301,410,1,297,418,1,309,426,1,341.997,476.994,0,340.922,476.96,0,344.994,477.024,0
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380.168,165.82,0,410,168,1,301,406,1,297.032,417.907,0,309,426,1,341.978,476.965,0,340.9,476.931,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380.155,165.848,0,410,168,1,301,406,1,298,415,1,309,426,1,342,477,1,340.884,476.938,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380.157,165.862,0,410,168,1,301,406,1,298,415,1,309,425,1,342,477,1,340.924,476.903,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380.147,165.933,0,410,168,1,301,406,1,298,415,1,309,424,1,342,477,1,340.944,476.937,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380.146,165.971,0,410,168,1,299,408,1,298,415,1,309,424,1,342,477,1,340.942,476.932,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380.145,166.074,0,410,168,1,299,408,1,298,415,1,309,424,1,339,477,1,340.898,476.873,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380.159,166.159,0,410,168,1,297,410,1,296,417,1,309,424,1,339,477,1,340.929,476.893,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380.156,166.276,0,410,168,1,293,412,1,293,419,1,308,427,1,336,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380.163,166.283,0,410,168,1,291,413,1,293,419,1,308,427,1,334,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380.169,166.313,0,410,168,1,291,413,1,291,421,1,308,427,1,334,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,166,1,410,168,1,291,413,1,291,421,1,308,427,1,334,477,1,329.097,477.026,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,166,1,410,168,1,291,413,1,291,421,1,308,427,1,334,477,1,329.054,477.036,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,291,413,1,291,421,1,308,427,1,334,477,1,329.076,477.026,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,291,413,1,291,421,1,308,427,1,334,477,1,329.087,477.006,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,291,413,1,291,421,1,308,427,1,334,477,1,329.1,477.006,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,291,413,1,291,421,1,308,427,1,334,477,1,329.106,477.005,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,291,413,1,291,421,1,308,427,1,334,477,1,329.09,476.995,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,291,413,1,291,421,1,308,427,1,334,477,1,329.111,477.005,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,291,413,1,291,421,1,308,427,1,334,477,1,329.111,477.006,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,291,413,1,291,421,1,308,427,1,334,477,1,329.113,477.012,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,291,413,1,291,421,1,308,427,1,334,477,1,329.1,477.009,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,288,416,1,291,421,1,308,427,1,334,477,1,329.112,477.016,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,288,416,1,291,421,1,308,427,1,334,477,1,329.124,477.007,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,285,418,1,291,421,1,308,427,1,334,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,285,418,1,291,421,1,308,427,1,334,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,285,418,1,291,421,1,308,427,1,334,477,1,329.009,477.015,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,286,416,1,291,421,1,308,427,1,334,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,286,416,1,291,421,1,308,427,1,334,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,286,416,1,291,421,1,308,427,1,334,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,288,415,1,291,421,1,308,427,1,334,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,288,415,1,291,421,1,308,427,1,334,477,1,329,477.024,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,400,353,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,288,415,1,291,421,1,308,427,1,334,477,1,329,477,1,345.006,476.985,0
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,288,415,1,291,421,1,308,427,1,334,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,288,415,1,291,421,1,308,427,1,334,477,1,328.98,477.012,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,288,415,1,291,421,1,308,427,1,334,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,291,414,1,291,421,1,308,427,1,334,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,291,414,1,291,421,1,308,427,1,334,477,1,328.986,476.988,0,344.993,476.986,0
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,291,414,1,291,421,1,308,427,1,334,477,1,329.011,476.988,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,291,414,1,291,421,1,308,427,1,334,477,1,329.059,476.992,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,291,414,1,291,421,1,308,427,1,334,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380.003,168.958,0,410,168,1,291,414,1,291,421,1,308,427,1,334,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,291,414,1,291,421,1,308,427,1,334,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380,169,1,410,168,1,291,414,1,291,421,1,308,427,1,334,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380.018,168.993,0,410,168,1,291,414,1,291,421,1,308,427,1,334,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,311,416,1,384,165,1,398,164,1,380.023,168.994,0,410,168,1,289,414,1,291,421,1,308,427,1,334,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,380.025,168.988,0,410,168,1,289,414,1,291,421,1,308,427,1,334,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,380.033,168.98,0,410,168,1,289,414,1,291,421,1,308,427,1,334,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,380.04,168.975,0,410,168,1,289,414,1,291,421,1,308,427,1,334,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,380.038,168.981,0,410,168,1,289,414,1,291,421,1,308,427,1,334,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,380.034,168.983,0,410,168,1,289,414,1,291,421,1,308,427,1,334,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,380.023,169.011,0,410,168,1,289,414,1,291,421,1,308,427,1,334,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,380.017,169.006,0,410,168,1,289,414,1,291,421,1,308,427,1,334,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,378,356,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,380.004,169.068,0,410,168,1,289,414,1,291,421,1,308,427,1,334,477,1,328.976,476.999,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,376,355,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,379.992,169.091,0,410,168,1,289,414,1,291,421,1,308,427,1,334,477,1,328.997,477.015,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,376,355,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,379.98,169.148,0,410,168,1,289,414,1,291,421,1,308,427,1,334,477,1,328.987,477.016,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,376,355,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,379.974,169.159,0,410,168,1,289,414,1,291,421,1,308,427,1,334,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,376,355,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,379.967,169.222,0,410,168,1,289,414,1,291,421,1,308,427,1,334,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,376,355,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,379.959,169.212,0,410,168,1,289,414,1,291,421,1,308,427,1,334,477,1,328.949,477.008,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,376,355,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,379.955,169.222,0,410,168,1,289,414,1,291,421,1,308,430,1,334,477,1,328.998,476.998,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,376,355,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,379.943,169.219,0,410,168,1,289,414,1,291,421,1,308,430,1,334,477,1,328.966,476.997,0,344.976,477.023,0
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,376,355,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,379.948,169.214,0,410,168,1,289,414,1,291,421,1,308,430,1,334,477,1,328.991,476.99,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,376,355,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,379.945,169.216,0,410,168,1,289,414,1,291,421,1,308,430,1,334,477,1,328.986,476.985,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,376,355,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,379.946,169.205,0,410,168,1,289,414,1,291,421,1,308,430,1,334,477,1,329.003,476.975,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,376,355,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,379.951,169.195,0,410,168,1,289,414,1,291,421,1,308,430,1,334,477,1,328.997,477.022,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,376,355,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,379.956,169.174,0,410,168,1,289,414,1,291,421,1,308,430,1,337,477,1,329.013,477.016,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,376,355,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,379.954,169.134,0,410,168,1,289,414,1,291,421,1,308,430,1,337,477,1,329.009,476.99,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,376,355,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,379.962,169.121,0,410,168,1,289,414,1,291,421,1,308,430,1,337,477,1,329.01,477.016,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,376,355,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,379.963,169.119,0,410,168,1,289,414,1,291,421,1,308,430,1,337,477,1,329.012,477.014,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,376,355,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,379.965,169.096,0,410,168,1,289,414,1,291,421,1,308,430,1,337,477,1,329.008,477.009,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,376,355,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,379.967,169.054,0,410,168,1,289,414,1,291,421,1,308,430,1,337,477,1,329.023,477.001,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,376,355,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,379.968,169.058,0,410,168,1,289,414,1,291,421,1,308,430,1,337,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,401,356,1,376,355,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,379.956,169.006,0,410,168,1,289,414,1,291,421,1,308,430,1,337,477,1,328.986,476.991,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,399,355,1,376,355,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,379.931,168.985,0,410,168,1,289,414,1,291,421,1,308,430,1,337,477,1,329.004,476.965,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,399,355,1,374,353,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,379.928,168.965,0,410,168,1,289,414,1,291,421,1,308,430,1,337,477,1,328.987,477.016,0,344.988,477.055,0
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,399,355,1,374,353,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,379.917,168.939,0,410,168,1,289,414,1,291,421,1,308,430,1,337,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,399,355,1,374,353,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,379.919,168.99,0,410,168,1,289,414,1,291,421,1,308,430,1,337,477,1,329,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,399,355,1,374,353,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,379.928,169.097,0,410,168,1,289,414,1,291,421,1,308,430,1,333,477,1,327,477,1,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,399,355,1,374,353,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,379.935,169.157,0,410,168,1,289,414,1,291,421,1,308,430,1,333,477,1,326.975,477.009,0,345,477,1
389,174,1,401,224,1,378,225,1,374,297,1,371,305,1,430,224,1,436,309,1,395,311,1,399,355,1,374,353,1,350,383,1,344,477,1,420,353,1,353,322,1,310,419,1,384,165,1,398,164,1,379.949,169.249,0,410,168,1,289,414,1,291,421,1,308,430,1,333,477,1,327.007,477.049,0,345,477,1
