"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
379,105,1,400,168,1,357,170,1,326,244,1,314,186,1,443,168,1,458,257,1,426,205,1,384,287,1,350,284,1,284,245,1,422,342,1,414,289,1,386,350,1,388,477,1,374,98,1,390,95,1,368,103,1,408,100,1,380.779,477.561,0,396.817,472.951,0,388,477,1,427,408,1,426,402,1,441,347,1
379,105,1,400,168,1,357,170,1,326,244,1,314,186,1,443,168,1,458,257,1,426,205,1,384,287,1,350,284,1,284,245,1,422,342,1,414,289,1,386,350,1,388,477,1,374,98,1,390,95,1,368,103,1,408,100,1,380.79,477.564,0,396.819,472.952,0,388,477,1,427,408,1,426,402,1,441,347,1
379,105,1,400,168,1,357,170,1,326,244,1,314,186,1,443,168,1,458,257,1,426,205,1,384,287,1,350,284,1,284,245,1,395,328,1,414,289,1,386,350,1,388,477,1,374,98,1,390,95,1,368,103,1,408,100,1,380.817,477.577,0,396.84,472.959,0,388,477,1,427.014,408.066,0,426.017,402.061,0,441.034,347.001,0
379,105,1,400,168,1,357,170,1,326,244,1,314,186,1,443,168,1,458,257,1,426,205,1,384,287,1,350,284,1,284,245,1,422,342,1,414,289,1,386,350,1,388,477,1,374,98,1,390,95,1,368,103,1,408,100,1,380.806,477.567,0,396.821,472.951,0,388,477,1,427,408,1,426,402,1,441,347,1
379,105,1,400,168,1,357,170,1,326,244,1,316,188,1,443,168,1,458,257,1,425,205,1,384,287,1,350,284,1,284,245,1,422,342,1,414,289,1,386,350,1,388,477,1,374,98,1,390,95,1,368,103,1,408,100,1,380.805,477.567,0,396.821,472.951,0,388,477,1,427,408,1,426,402,1,441,347,1
379,105,1,400,168,1,357,170,1,326,244,1,316,188,1,443,168,1,458,257,1,424,205,1,384,287,1,350,284,1,284,245,1,422,342,1,414,289,1,386,350,1,388,477,1,374,98,1,390,95,1,367.508,103.151,0,408,100,1,380.805,477.567,0,396.823,472.951,0,388,477,1,427,408,1,426,402,1,441,347,1
379,105,1,400,168,1,357,170,1,326,244,1,316,188,1,443,168,1,458,257,1,423,209,1,384,287,1,350,284,1,284,245,1,397,328,1,414,289,1,386,350,1,388,477,1,374,98,1,390,95,1,367.178,103.226,0,408,100,1,380.806,477.567,0,396.824,472.951,0,388,477,1,423,329,1,426.005,402.09,0,441.024,346.934,0
378,105,1,400,168,1,357,170,1,326,244,1,317,190,1,443,167,1,458,257,1,420,207,1,384,287,1,350,284,1,284,245,1,397,328,1,414,289,1,386,350,1,388,477,1,373,98,1,389,95,1,365.902,103.265,0,407,100,1,380.748,477.569,0,396.723,472.941,0,388,477,1,423,329,1,425.962,402.153,0,395,328,1
377,105,1,400,168,1,357,170,1,326,244,1,318,189,1,443,167,1,458,257,1,421,210,1,384,287,1,350,284,1,284,245,1,397,328,1,414,289,1,386,350,1,388,477,1,372,98,1,386,95,1,365.236,103.347,0,406,100,1,380.748,477.569,0,396.671,472.918,0,388,477,1,423,329,1,425.921,402.079,0,394.978,327.976,0
375,106,1,400,168,1,358,169,1,327,245,1,320,183,1,443,166,1,457,257,1,416,207,1,384,287,1,350,284,1,284,245,1,422,342,1,414,289,1,386,350,1,388,477,1,370,99,1,384,95,1,363.203,104.024,0,404,100,1,380.746,477.567,0,396.613,472.903,0,388,477,1,426,405,1,426,402,1,443,348,1
374,106,1,400,168,1,358,171,1,327,245,1,320,182,1,443,166,1,457,255,1,418,210,1,384,287,1,350,284,1,284,245,1,422,342,1,414,289,1,386,350,1,388,477,1,366,99,1,383,95,1,362.518,104.431,0,403,100,1,380.734,477.612,0,396.609,472.956,0,388,477,1,426,405,1,425.977,401.988,0,443,348,1
372,107,1,400,168,1,359,170,1,327,245,1,321,180,1,443,166,1,456,255,1,416,210,1,384,287,1,350,284,1,284,245,1,422,342,1,414,289,1,386,350,1,388,477,1,364,100,1,381,96,1,360.69,105.494,0,401,100,1,380.728,477.618,0,396.607,472.963,0,388,477,1,426,405,1,425.944,401.985,0,443,348,1
371,108,1,400,168,1,359,170,1,327,245,1,321,180,1,443,166,1,456,255,1,406,203,1,384,287,1,350,284,1,284,245,1,395,327,1,414,289,1,386,350,1,388,477,1,362,101,1,379,97,1,359.166,106.604,0,400,100,1,380.722,477.602,0,396.636,472.959,0,388,477,1,426.001,405.151,0,425.955,402.073,0,441,349,1
370,108,1,399,168,1,357,172,1,327,245,1,321,181,1,441,164,1,456,255,1,406,203,1,384,287,1,350,284,1,284,245,1,395,327,1,414,289,1,386,350,1,388,477,1,361,101,1,378,97,1,358.485,106.881,0,399,100,1,380.721,477.602,0,396.659,472.959,0,388,477,1,426.021,405.144,0,425.976,402.085,0,441,349,1
370,108,1,398,168,1,357,172,1,327,245,1,320,182,1,441,164,1,456,255,1,406,203,1,384,287,1,350,284,1,284,245,1,393,325,1,414,289,1,386,350,1,388,477,1,361,101,1,378,97,1,358.18,106.941,0,399,100,1,380.741,477.604,0,396.763,472.99,0,388,477,1,427,329,1,426.043,402.137,0,436,358,1
370,108,1,398,168,1,358,171,1,327,245,1,319,183,1,441,164,1,456,255,1,405,203,1,384,287,1,350,284,1,284,245,1,421,341,1,414,289,1,386,350,1,388,477,1,361,101,1,378,97,1,358.14,106.757,0,399,100,1,380.761,477.595,0,396.795,472.993,0,388,477,1,427,406,1,426,402,1,439,346,1
370,108,1,398,168,1,358,171,1,329,247,1,319,184,1,441,164,1,456,255,1,405,203,1,384,287,1,350,284,1,284,245,1,421,341,1,414,289,1,386,350,1,388,477,1,361,101,1,378,97,1,358.168,106.679,0,399,100,1,380.776,477.603,0,396.844,472.993,0,388,477,1,427,406,1,426,402,1,439,346,1
371,107,1,398,168,1,359,169,1,329,247,1,319,185,1,441,164,1,456,255,1,404,203,1,384,287,1,350,284,1,284,245,1,395,327,1,414,289,1,386,350,1,388,477,1,362,100,1,379,96,1,358.652,106.107,0,399,100,1,380.911,477.599,0,396.881,472.998,0,388,477,1,427.025,406.242,0,426.04,402.227,0,437,349,1
371,107,1,398,168,1,357,171,1,329,247,1,319,185,1,441,164,1,456,255,1,404,203,1,384,287,1,350,284,1,284,245,1,395,327,1,414,289,1,386,350,1,388,477,1,362,100,1,379,96,1,358.927,105.931,0,399,100,1,380.911,477.6,0,396.903,472.995,0,388,477,1,427.036,406.242,0,426.053,402.228,0,437,349,1
372,106,1,399,168,1,356,172,1,329,247,1,319,185,1,441,164,1,456,255,1,403,203,1,384,287,1,350,284,1,284,245,1,395,327,1,414,289,1,386,350,1,388,477,1,363,99,1,380,95,1,359.958,105.234,0,400,100,1,380.911,477.6,0,396.905,472.992,0,388,477,1,427.035,406.181,0,426.05,402.144,0,437,352,1
372,106,1,396,169,1,356,172,1,329,247,1,320,188,1,441,164,1,456,255,1,403,203,1,384,287,1,350,284,1,284,245,1,422,344,1,414,289,1,386,350,1,388,477,1,363,99,1,380,95,1,360.344,105.014,0,400,100,1,380.887,477.605,0,396.892,473.01,0,388,477,1,427,406,1,426,402,1,437,352,1
373,106,1,396,169,1,353,173,1,329,247,1,321,188,1,441,164,1,456,255,1,403,203,1,384,287,1,350,284,1,284,245,1,393,325,1,414,289,1,389,349,1,388,477,1,364,99,1,381,95,1,361.183,104.618,0,401,100,1,380.918,477.641,0,396.885,473.019,0,388,477,1,426.967,406.025,0,425.958,402.089,0,437,352,1
374,106,1,396,170,1,352,174,1,329,247,1,321,191,1,441,164,1,456,255,1,403,204,1,384,287,1,350,284,1,284,245,1,419,340,1,414,289,1,389,349,1,388,477,1,365,98,1,382,95,1,361.925,104.119,0,402,100,1,380.917,477.634,0,396.862,473.001,0,388,477,1,427,406,1,428,404,1,440,350,1
375,105,1,395,171,1,353,175,1,329,247,1,323,195,1,441,164,1,456,255,1,403,205,1,384,287,1,350,284,1,284,245,1,419,340,1,414,289,1,389,349,1,388,477,1,366,98,1,383,95,1,362.611,103.72,0,403,100,1,380.81,477.639,0,396.742,473.022,0,388,477,1,426.918,405.862,0,427.916,403.863,0,440,350,1
376,105,1,394,172,1,352,175,1,330,251,1,325,197,1,441,164,1,456,255,1,403,206,1,384,287,1,350,284,1,284,245,1,401,328,1,414,289,1,389,349,1,388,477,1,367,98,1,384,95,1,363.311,103.49,0,404,100,1,380.74,477.621,0,396.744,473.022,0,388,477,1,443,329,1,427.853,403.893,0,440,350,1
377,105,1,392,173,1,352,175,1,330,251,1,325,196,1,441,164,1,456,255,1,403,207,1,384,287,1,350,284,1,284,245,1,418,341,1,414,289,1,389,349,1,388,477,1,368,98,1,385,95,1,363.876,103.205,0,405,100,1,380.683,477.608,0,396.614,472.981,0,388,477,1,426,405,1,428,404,1,440,350,1
377,105,1,390,174,1,354,174,1,330,251,1,325,194,1,441,164,1,456,255,1,403,208,1,384,287,1,350,284,1,284,245,1,418,341,1,414,289,1,389,349,1,388,477,1,368,98,1,385,95,1,364.305,102.989,0,405,100,1,380.614,477.612,0,396.488,472.991,0,388,477,1,426,405,1,428,404,1,440,350,1
377,105,1,392,173,1,356,173,1,330,251,1,319,183,1,441,164,1,456,255,1,402,206,1,384,287,1,350,284,1,284,245,1,418,341,1,414,289,1,389,349,1,388,477,1,368,98,1,385,95,1,364.55,102.616,0,405,100,1,380.482,477.581,0,396.428,472.954,0,388,477,1,426,405,1,428,404,1,440,350,1
377,105,1,394,172,1,356,173,1,330,249,1,317,179,1,441,164,1,456,255,1,402,206,1,384,287,1,350,284,1,284,245,1,418,341,1,414,289,1,389,349,1,388,477,1,368,98,1,385,95,1,364.675,102.565,0,405,100,1,380.466,477.57,0,396.34,472.934,0,388,477,1,426,405,1,427.866,404,0,439,346,1
377,105,1,394,172,1,356,173,1,330,247,1,315.466,177.228,0,441,164,1,456,255,1,402,206,1,384,287,1,350,284,1,284,245,1,398,328,1,414,289,1,389,349,1,388,477,1,368,98,1,385,95,1,364.724,102.742,0,405,100,1,380.344,477.554,0,396.306,472.933,0,388,477,1,425.98,404.896,0,427.845,403.924,0,436,344,1
377,105,1,394,171,1,356,173,1,330,247,1,307,182,1,441,164,1,456,255,1,402,206,1,384,287,1,350,287,1,284,245,1,418,340,1,414,289,1,389,349,1,388,477,1,368,98,1,385,96,1,364.805,103.166,0,405,100,1,380.344,477.554,0,396.28,472.923,0,388,477,1,426,405,1,428,404,1,436,344,1
377,105,1,394,171,1,356,173,1,330,247,1,307,194,1,441,164,1,456,255,1,402,206,1,382,290,1,350,287,1,284,245,1,418,340,1,413,292,1,389,349,1,388,477,1,368,98,1,385,96,1,364.833,103.374,0,405,100,1,380.352,477.554,0,396.266,472.911,0,388,477,1,426,405,1,428,404,1,436,344,1
377,105,1,394,171,1,356,173,1,330,247,1,299,183,1,441,164,1,456,255,1,402,206,1,382,290,1,350,287,1,284,245,1,418,340,1,413,292,1,389,349,1,388,477,1,368,98,1,385,96,1,364.859,103.775,0,405,100,1,380.337,477.558,0,396.277,472.916,0,388,477,1,426,405,1,428,404,1,439,346,1
377,105,1,394,171,1,356,173,1,330,247,1,299,188,1,441,164,1,456,255,1,402,206,1,382,290,1,350,287,1,284,245,1,418,340,1,413,292,1,389,349,1,388,477,1,368,98,1,385,96,1,364.866,103.78,0,405,100,1,380.337,477.558,0,396.322,472.93,0,388,477,1,426,405,1,428.03,404.057,0,439,346,1
377,105,1,394,171,1,356,173,1,330,247,1,298,190,1,441,164,1,456,255,1,402,206,1,382,290,1,350,287,1,284,245,1,418,340,1,413,292,1,389,349,1,388,477,1,368,98,1,385,96,1,364.885,103.788,0,405,100,1,380.343,477.558,0,396.369,472.926,0,388,477,1,426.076,404.984,0,428.099,404.029,0,437,344,1
377,105,1,394,171,1,356,173,1,330,247,1,297,192,1,441,164,1,456,255,1,402,206,1,382,290,1,350,287,1,284,245,1,401,329,1,413,292,1,389,349,1,388,477,1,368,98,1,385,96,1,364.757,103.739,0,405,100,1,380.584,477.561,0,396.492,472.914,0,388,477,1,426.113,404.869,0,428.134,403.979,0,437.036,344.023,0
377,105,1,393,171,1,355,173,1,330,247,1,297,193,1,441,164,1,456,255,1,402,206,1,382,290,1,350,287,1,284,245,1,418,340,1,413,292,1,389,349,1,388,477,1,367,98,1,385,96,1,364.208,103.73,0,404,100,1,380.636,477.586,0,396.518,472.925,0,388,477,1,426,405,1,428,404,1,439,346,1
376,107,1,393,171,1,355,173,1,330,247,1,298,192,1,441,164,1,456,255,1,402,206,1,382,290,1,350,287,1,284,245,1,418,340,1,413,292,1,389,349,1,388,477,1,366,98,1,385,96,1,363.683,103.989,0,403,100,1,380.722,477.586,0,396.64,472.928,0,388,477,1,426,405,1,428,404,1,438,344,1
376,107,1,393,171,1,355,173,1,330,247,1,299,191,1,441,164,1,456,255,1,402,206,1,382,290,1,350,287,1,284,245,1,397,328,1,413,292,1,389,349,1,388,477,1,366,98,1,385,96,1,363.525,104.338,0,403,100,1,380.777,477.572,0,396.654,472.907,0,388,477,1,444,331,1,428.021,404.053,0,438.083,343.988,0
376,107,1,393,171,1,355,173,1,330,247,1,300,191,1,441,164,1,456,255,1,402,206,1,382,290,1,350,287,1,284,245,1,395,326,1,413,292,1,389,349,1,388,477,1,366,98,1,385,96,1,363.494,104.487,0,403,100,1,380.784,477.591,0,396.673,472.928,0,388,477,1,444,331,1,428.021,404.006,0,435,344,1
376,107,1,393,171,1,355,173,1,330,247,1,300,191,1,441,164,1,456,255,1,402,206,1,382,290,1,350,287,1,284,245,1,421,340,1,413,292,1,389,349,1,388,477,1,366,98,1,385,96,1,363.601,104.385,0,403,100,1,380.745,477.617,0,396.664,472.963,0,388,477,1,426,402,1,428.02,403.889,0,438,343,1
376,107,1,393,171,1,355,173,1,330,247,1,300,191,1,441,164,1,456,255,1,402,206,1,382,290,1,350,287,1,284,245,1,421,340,1,413,292,1,389,349,1,388,477,1,366,98,1,385,96,1,363.694,104.253,0,403,100,1,380.771,477.572,0,396.655,472.906,0,388,477,1,426,402,1,428,404,1,438,343,1
376,106,1,393,171,1,355,173,1,330,247,1,300,191,1,441,164,1,456,255,1,402,206,1,382,290,1,350,287,1,284,245,1,397,328,1,413,292,1,389,349,1,388,477,1,366,98,1,385,96,1,364.105,103.795,0,403,100,1,380.741,477.602,0,396.602,472.944,0,388,477,1,443,332,1,427.971,404.035,0,438.025,342.966,0
376,106,1,393,171,1,355,173,1,330,247,1,300,191,1,441,164,1,456,255,1,402,206,1,382,290,1,350,287,1,284,245,1,397,328,1,413,292,1,389,349,1,388,477,1,366,98,1,385,96,1,364.255,103.644,0,403,100,1,380.73,477.598,0,396.602,472.943,0,388,477,1,443,332,1,427.973,404.035,0,437,346,1
376,106,1,393,171,1,355,173,1,330,247,1,300,191,1,441,164,1,456,255,1,402,206,1,382,290,1,350,287,1,284,245,1,394,326,1,413,292,1,389,349,1,388,477,1,366,98,1,385,96,1,364.719,103.134,0,403,100,1,380.758,477.597,0,396.589,472.94,0,388,477,1,442.966,332.075,0,427.953,404.022,0,425,340,1
376,106,1,393,171,1,355,173,1,330,247,1,300,191,1,441,164,1,456,255,1,402,206,1,382,290,1,350,287,1,284,245,1,417,338,1,413,292,1,389,349,1,388,477,1,366,98,1,385,96,1,364.9,103.105,0,403,100,1,380.776,477.608,0,396.591,472.948,0,388,477,1,425,405,1,428,404,1,439,344,1
376,106,1,393,171,1,355,173,1,330,247,1,300,191,1,441,164,1,456,255,1,402,206,1,382,290,1,350,287,1,284,245,1,417,338,1,413,292,1,389,349,1,388,477,1,366,98,1,385,96,1,365.208,103.046,0,403,100,1,380.758,477.608,0,396.585,472.944,0,388,477,1,444,341,1,427.992,404.012,0,437,343,1
376,106,1,393,171,1,355,173,1,330,247,1,300,191,1,441,164,1,456,255,1,402,206,1,382,290,1,350,287,1,284,245,1,405,331,1,413,292,1,389,349,1,388,477,1,366,98,1,385,96,1,365.366,102.95,0,403,100,1,380.756,477.604,0,396.595,472.943,0,388,477,1,444.049,340.919,0,428.008,404.027,0,437.057,342.907,0
376,106,1,393,171,1,355,173,1,330,247,1,300,191,1,441,164,1,456,255,1,402,206,1,382,290,1,351,285,1,284,245,1,393,327,1,413,292,1,389,349,1,388,477,1,366,98,1,385,96,1,365.499,102.979,0,403,100,1,380.766,477.599,0,396.678,472.97,0,388,477,1,427,329,1,428.039,404.053,0,436,346,1
376,106,1,393,171,1,355,173,1,330,247,1,300,191,1,441,164,1,456,255,1,402,206,1,382,290,1,351,285,1,284,245,1,393,327,1,413,292,1,389,349,1,388,477,1,366,98,1,385,96,1,365.486,102.863,0,403,100,1,380.794,477.614,0,396.691,472.991,0,388,477,1,427.039,329.038,0,428.054,404.17,0,438,348,1
376,106,1,393,171,1,355,173,1,330,247,1,300,191,1,441,164,1,456,255,1,402,206,1,382,290,1,351,285,1,284,245,1,398,328,1,413,292,1,389,349,1,388,477,1,366,98,1,385,96,1,365.522,102.904,0,403,100,1,380.805,477.597,0,396.665,472.948,0,388,477,1,427,329,1,428.067,404.118,0,438,348,1
376,106,1,393,171,1,355,173,1,330,247,1,300,191,1,441,164,1,456,255,1,402,206,1,382,290,1,351,285,1,284,245,1,413,337,1,413,292,1,389,349,1,388,477,1,366,98,1,385,96,1,365.502,102.948,0,403,100,1,380.809,477.615,0,396.708,472.98,0,388,477,1,427,333,1,428.081,404.15,0,438,348,1
376,106,1,393,171,1,355,173,1,330,247,1,300,191,1,441,164,1,456,255,1,402,206,1,382,290,1,351,285,1,284,245,1,401,329,1,413,292,1,389,349,1,388,477,1,366,98,1,385,96,1,365.331,102.882,0,403,100,1,380.846,477.62,0,396.759,472.973,0,388,477,1,427,333,1,428.081,404.212,0,438,348,1
376,106,1,393,171,1,355,173,1,330,247,1,300,191,1,441,164,1,456,255,1,402,206,1,382,290,1,351,285,1,284,245,1,415,338,1,413,292,1,389,349,1,388,477,1,366,98,1,385,96,1,365.11,102.877,0,403,100,1,380.786,477.592,0,396.715,472.952,0,388,477,1,427,332.989,0,428.082,404.215,0,438,348,1
376,106,1,393,171,1,355,173,1,330,247,1,300,191,1,441,164,1,456,255,1,402,206,1,382,290,1,351,285,1,284,245,1,392,324,1,413,292,1,389,349,1,388,477,1,366,98,1,385,96,1,365.006,102.889,0,403,100,1,380.78,477.6,0,396.722,472.968,0,388,477,1,426.991,333.018,0,428.083,404.214,0,438,348,1
376,106,1,393,171,1,355,173,1,330,247,1,300,191,1,441,164,1,456,255,1,401,206,1,382,290,1,351,285,1,284,245,1,404,331,1,413,292,1,389,349,1,388,477,1,366,98,1,385,96,1,364.584,102.907,0,403,100,1,380.766,477.596,0,396.724,472.973,0,388,477,1,426.952,333.051,0,428.085,404.172,0,437.954,348.036,0
376,106,1,393,171,1,355,173,1,330,247,1,300,191,1,441,164,1,456,255,1,401,206,1,382,290,1,351,285,1,284,245,1,402,330,1,413,292,1,389,349,1,388,477,1,366,98,1,385,96,1,364.405,102.949,0,403,100,1,380.768,477.597,0,396.729,472.963,0,388,477,1,427,333,1,428.087,404.177,0,438,348,1
376,106,1,393,171,1,355,173,1,330,247,1,300,191,1,441,164,1,456,255,1,401,206,1,382,290,1,351,285,1,284,245,1,402,330,1,413,292,1,389,349,1,388,477,1,366,98,1,385,96,1,363.956,102.945,0,403,100,1,380.819,477.61,0,396.804,473.005,0,388,477,1,427.082,332.908,0,428.122,404.265,0,438.079,347.948,0
376,106,1,393,171,1,355,173,1,330,247,1,300,191,1,441,164,1,456,255,1,401,206,1,382,290,1,351,285,1,284,245,1,415,338,1,413,292,1,389,349,1,388,477,1,366,98,1,385,96,1,363.849,102.948,0,403,100,1,380.817,477.591,0,396.807,473.001,0,388,477,1,426,406,1,428,404,1,438,348,1
376,106,1,393,171,1,355,173,1,330,247,1,300,191,1,441,164,1,456,255,1,401,206,1,382,290,1,351,285,1,284,245,1,392,323,1,413,292,1,389,349,1,388,477,1,366,98,1,385,96,1,363.742,102.96,0,403,100,1,380.817,477.591,0,396.864,472.996,0,388,477,1,426,329,1,428.053,404.033,0,437,352,1
376,106,1,393,171,1,355,173,1,330,247,1,300,191,1,441,164,1,456,255,1,401,206,1,382,290,1,351,285,1,284,245,1,421,342,1,413,292,1,389,349,1,388,477,1,366,98,1,385,96,1,363.774,102.993,0,403,100,1,380.948,477.613,0,396.969,473.02,0,388,477,1,427,408,1,428,404,1,437,352,1
376,106,1,393,171,1,355,173,1,330,247,1,300,191,1,441,164,1,456,255,1,401,206,1,382,290,1,351,285,1,284,245,1,421,342,1,413,292,1,389,349,1,388,477,1,366,98,1,385,96,1,363.823,102.72,0,403,100,1,380.954,477.616,0,397.004,473.038,0,388,477,1,427,408,1,428,404,1,437,352,1
376,105,1,393,171,1,355,173,1,330,247,1,300,191,1,441,164,1,456,255,1,401,206,1,382,290,1,351,285,1,284,245,1,398,328,1,413,292,1,389,349,1,388,477,1,366,97,1,385,95,1,363.779,102.129,0,403,100,1,380.947,477.618,0,397.038,473.032,0,388,477,1,426.998,408.119,0,428.002,404.089,0,437.08,351.88,0
376,104,1,393,171,1,355,173,1,330,247,1,300,191,1,441,164,1,456,255,1,401,206,1,382,290,1,351,285,1,284,245,1,398,328,1,413,292,1,389,349,1,388,477,1,366,96,1,385,94,1,363.612,101.509,0,403,100,1,380.948,477.617,0,397.038,473.032,0,388,477,1,426.998,408.12,0,428.003,404.091,0,437.076,351.885,0
376,104,1,393,171,1,355,173,1,330,247,1,301,193,1,441,164,1,456,255,1,401,206,1,382,290,1,351,285,1,284,245,1,396,327,1,413,292,1,389,349,1,388,477,1,366,96,1,385,94,1,363.551,101.392,0,403,100,1,380.941,477.617,0,396.933,473.016,0,388,477,1,423,329,1,427.977,404.085,0,437,352,1
376,104,1,393,171,1,355,173,1,330,247,1,301,193,1,441,164,1,456,255,1,401,205,1,382,290,1,351,285,1,284,245,1,396,327,1,413,292,1,389,349,1,388,477,1,366,96,1,385,94,1,363.701,101.697,0,403,100,1,380.999,477.602,0,396.897,472.966,0,388,477,1,422.911,329.056,0,427.936,403.903,0,436.901,352.055,0
376,104,1,393,171,1,355,173,1,330,247,1,301,193,1,441,164,1,456,255,1,401,205,1,382,290,1,351,285,1,284,245,1,422,345,1,413,292,1,389,349,1,388,477,1,366,96,1,385,94,1,363.843,102.051,0,403,100,1,380.931,477.605,0,396.885,472.987,0,388,477,1,427,408,1,428,404,1,437,352,1
377,105,1,393,171,1,355,173,1,330,247,1,303,191,1,441,164,1,456,255,1,402,204,1,382,290,1,351,285,1,284,245,1,397,328,1,413,292,1,389,349,1,388,477,1,366,97,1,386,95,1,364.34,103.226,0,403,100,1,380.946,477.618,0,396.884,472.998,0,388,477,1,426.955,408.033,0,427.954,404.052,0,436.94,351.95,0
377,105,1,393,171,1,355,173,1,330,247,1,303,190,1,441,164,1,456,255,1,402,204,1,382,290,1,351,285,1,284,245,1,397,328,1,413,292,1,389,349,1,388,477,1,366,97,1,386,95,1,364.546,103.643,0,403,100,1,380.958,477.618,0,396.885,472.997,0,388,477,1,443,329,1,427.957,404.079,0,436.946,351.953,0
377,105,1,393,171,1,355,173,1,330,247,1,301,191,1,441,164,1,456,255,1,402,204,1,382,290,1,351,285,1,284,245,1,395,326,1,413,292,1,389,349,1,388,477,1,366,97,1,386,95,1,364.705,103.376,0,403,100,1,380.958,477.618,0,396.887,472.997,0,388,477,1,427,328,1,427.953,404.13,0,437,352,1
377,105,1,393,171,1,355,173,1,330,247,1,301,192,1,441,164,1,456,255,1,402,204,1,382,290,1,351,285,1,284,245,1,395,326,1,413,292,1,389,349,1,388,477,1,366,97,1,386,95,1,364.75,103.225,0,403,100,1,380.958,477.616,0,396.921,473.007,0,388,477,1,440,331,1,427.95,404.08,0,436.932,352.159,0
377,105,1,393,171,1,355,173,1,330,247,1,300,194,1,441,164,1,456,255,1,402,205,1,382,290,1,351,285,1,284,245,1,422,345,1,413,292,1,389,349,1,388,477,1,366,97,1,386,95,1,364.818,102.895,0,403,100,1,380.945,477.62,0,396.831,473.014,0,388,477,1,427,406,1,428,404,1,437,352,1
377,105,1,393,171,1,355,173,1,330,247,1,299,196,1,441,164,1,456,255,1,402,206,1,382,290,1,351,285,1,284,245,1,420,342,1,413,292,1,389,349,1,388,477,1,366,97,1,386,95,1,364.847,102.514,0,403,100,1,380.952,477.605,0,396.766,472.986,0,388,477,1,426.909,406.124,0,427.901,404.092,0,436,341,1
377,105,1,393,171,1,355,173,1,330,247,1,299,197,1,441,164,1,456,255,1,402,206,1,382,290,1,351,285,1,284,245,1,417,340,1,413,292,1,389,349,1,388,477,1,366,97,1,386,95,1,364.858,102.486,0,403,100,1,380.937,477.608,0,396.767,472.986,0,388,477,1,426.886,406.105,0,427.872,404.085,0,436,341,1
377,105,1,393,171,1,355,173,1,330,247,1,299,197,1,441,164,1,456,255,1,402,206,1,382,290,1,351,285,1,284,245,1,392,324,1,413,292,1,389,349,1,388,477,1,366,97,1,386,95,1,364.832,102.692,0,403,100,1,380.853,477.604,0,396.76,472.976,0,388,477,1,426.909,405.992,0,427.899,403.989,0,436,344,1
377,105,1,393,171,1,355,173,1,330,247,1,299,196,1,441,164,1,456,255,1,402,206,1,382,290,1,351,285,1,284,245,1,418,340,1,413,292,1,389,349,1,388,477,1,366,97,1,386,95,1,364.688,102.74,0,403,100,1,380.941,477.604,0,396.805,472.98,0,388,477,1,427,406,1,428,404,1,436,344,1
377,105,1,393,171,1,355,173,1,330,250,1,299,196,1,441,164,1,456,255,1,402,206,1,382,290,1,351,285,1,284,245,1,418,340,1,413,292,1,389,349,1,388,477,1,366,97,1,386,95,1,364.441,102.74,0,403,100,1,380.936,477.614,0,396.934,473.024,0,388,477,1,427,406,1,428,404,1,440,345,1
377,105,1,393,171,1,355,173,1,330,250,1,299,196,1,441,164,1,456,255,1,402,206,1,382,290,1,351,285,1,284,245,1,418,340,1,413,292,1,389,349,1,388,477,1,366,97,1,386,95,1,364,103,1,403,100,1,380.972,477.612,0,397.026,473.021,0,388,477,1,427,406,1,428,404,1,440,345,1
377,105,1,393,171,1,355,173,1,330,250,1,299,197,1,441,164,1,456,255,1,402,206,1,382,290,1,351,285,1,284,245,1,418,340,1,413,292,1,389,349,1,388,477,1,366,97,1,386,95,1,364,103,1,403,100,1,381.006,477.601,0,397.064,473.029,0,388,477,1,447,332,1,428.025,404.009,0,440,345,1
377,105,1,393,171,1,355,173,1,330,250,1,299,197,1,441,164,1,456,255,1,402,206,1,382,290,1,351,285,1,284,245,1,392,324,1,413,292,1,389,349,1,388,477,1,366,97,1,386,95,1,363.899,103.057,0,403,100,1,381.067,477.595,0,397.096,473.011,0,388,477,1,446.989,332.155,0,428.024,403.95,0,434,355,1
375,106,1,393,171,1,355,173,1,330,250,1,299,198,1,441,164,1,456,255,1,402,206,1,382,290,1,351,285,1,284,245,1,417,338,1,413,292,1,389,349,1,388,477,1,366,97,1,386,95,1,363.716,103.166,0,403,100,1,380.999,477.613,0,397.074,473.037,0,388,477,1,429,405,1,428,404,1,437,352,1
375,106,1,393,171,1,355,173,1,330,250,1,299,198,1,441,164,1,456,255,1,402,206,1,382,290,1,351,285,1,284,245,1,417,338,1,413,292,1,389,349,1,388,477,1,366,97,1,386,95,1,363.686,103.121,0,403,100,1,380.98,477.616,0,397.049,473.041,0,388,477,1,429,405,1,428,404,1,437,352,1
