"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
374,90,1,393,159,1,342,161,1,311,263,1,328,208,1,436,160,1,472,241,1,421,161,1,372,313,1,342,309,1,295,388,1,366,433,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,408,100,1,322,468,1,331,478,1,336,477,1,362.929,477.017,0,337.948,439.036,0,379,426,1
374,90,1,393,159,1,342,161,1,311,263,1,328,208,1,436,160,1,472,241,1,421,161,1,372,313,1,342,309,1,295,388,1,366,433,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,408,100,1,322,473,1,331,478,1,336,477,1,362.921,477.067,0,337.996,439.06,0,379,426,1
374,90,1,393,159,1,342,160,1,311,263,1,328,208,1,436,160,1,472,241,1,421,161,1,372,313,1,342,309,1,295,388,1,366,433,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,408,100,1,322,470,1,331,478,1,336,477,1,362.874,476.965,0,338.033,439.018,0,379,426,1
374,90,1,393,159,1,342,159,1,311,263,1,328,208,1,436,160,1,472,241,1,421,161,1,372,313,1,342,309,1,295,388,1,366,433,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,408,100,1,321.978,469.978,0,331.02,478.062,0,336,477,1,362.875,476.989,0,338.021,439.01,0,379,429,1
374,90,1,393,159,1,342,158,1,311,263,1,328,207,1,436,160,1,472,241,1,421,161,1,372,313,1,342,309,1,295,388,1,366,433,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,408,100,1,321.853,469.856,0,331.076,478.068,0,336,477,1,362.874,476.982,0,337.996,438.983,0,380,426,1
374,90,1,393,159,1,344,160,1,311,263,1,328,206,1,436,160,1,472,241,1,420,161,1,372,313,1,342,309,1,295,388,1,366,433,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,408,100,1,321.865,469.83,0,331.071,478.062,0,336,477,1,362.873,476.982,0,337.99,438.997,0,380,426,1
374,90,1,394,158,1,344,159,1,311,262,1,328,205,1,436,160,1,472,241,1,419,160,1,372,313,1,342,309,1,295,388,1,366,433,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,408,100,1,321.938,469.87,0,331.08,478.068,0,336,477,1,362.872,476.981,0,337.99,439.035,0,380,426,1
374,90,1,394,159,1,346,160,1,311,261,1,328,203,1,436,160,1,472,241,1,420,161,1,372,313,1,342,309,1,295,388,1,366,433,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,408,100,1,321.984,469.883,0,331.092,478.053,0,336,477,1,362.869,476.969,0,338.015,439.019,0,380,426,1
374,90,1,393,160,1,346,159,1,311,260,1,328,202,1,436,160,1,472,241,1,420,161,1,372,313,1,342,309,1,295,388,1,366,433,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,408,100,1,321.984,469.841,0,331.089,478.05,0,336,477,1,362.873,476.981,0,337.997,438.997,0,380,426,1
374,90,1,395,159,1,347,159,1,310,258,1,328,199,1,436,160,1,472,241,1,420,160,1,372,313,1,342,309,1,295,388,1,366,433,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,409,99,1,321.906,469.841,0,331.06,478.096,0,336,477,1,362.842,477.006,0,337.999,438.957,0,380,426,1
374,90,1,395,159,1,348,161,1,310,257,1,328,198,1,436,160,1,472,241,1,420,160,1,372,313,1,342,309,1,295,388,1,366,433,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,409,99,1,322,474,1,331,478,1,336,477,1,362.833,476.98,0,337.984,438.952,0,380,426,1
374,90,1,395,159,1,348,159,1,310,256,1,328,196,1,436,160,1,472,241,1,420,160,1,372,313,1,342,309,1,295,388,1,366,433,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,409,99,1,322,474,1,331,478,1,336,477,1,362.844,476.977,0,337.967,438.931,0,380,426,1
374,90,1,393,161,1,349,161,1,310,255,1,328,194,1,436,160,1,472,241,1,420,160,1,372,313,1,342,309,1,295,388,1,366,433,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,409,99,1,322,474,1,331,478,1,336,477,1,362.851,477.005,0,337.977,438.976,0,380,426,1
374,90,1,393,161,1,349,160,1,310,254,1,328,191,1,436,160,1,472,241,1,420,160,1,372,313,1,342,309,1,295,388,1,366,433,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,409,99,1,322,474,1,331,478,1,336,477,1,362.851,477.004,0,337.971,438.973,0,380,426,1
374,90,1,393,161,1,349,160,1,310,254,1,328,190,1,436,160,1,472,241,1,420,160,1,372,313,1,342,309,1,295,388,1,366,433,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,409,99,1,322,474,1,331,478,1,336,477,1,362.852,477.009,0,337.97,438.896,0,380,426,1
374,90,1,393,161,1,349,159,1,310,254,1,328,189,1,436,160,1,472,241,1,420,160,1,372,313,1,342,309,1,295,388,1,366,433,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,409,99,1,322.073,474.054,0,331.002,477.945,0,336,477,1,362.805,477.036,0,337.96,438.927,0,380,426,1
374,90,1,393,161,1,349,159,1,310,254,1,328,189,1,436,160,1,472,241,1,420,160,1,372,313,1,342,309,1,295,388,1,366,433,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,409,99,1,322,474,1,331,478,1,336,477,1,362.824,477.021,0,337.972,438.895,0,380,426,1
374,90,1,393,161,1,349,159,1,310,254,1,328,189,1,436,160,1,472,241,1,412,151,1,372,313,1,342,309,1,295,388,1,366,433,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,409,99,1,322,474,1,331,478,1,336,477,1,362.812,477.015,0,337.975,438.959,0,380,426,1
374,90,1,393,161,1,349,159,1,310,254,1,328,189,1,436,160,1,472,241,1,411,148,1,372,313,1,342,309,1,295,388,1,366,433,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,408,100,1,322,474,1,331,478,1,336,477,1,362.8,477.064,0,337.983,438.975,0,380,426,1
374,90,1,393,161,1,349,159,1,310,254,1,328,189,1,436,160,1,472,241,1,422,162,1,372,313,1,342,309,1,295,388,1,366,433,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,408,100,1,322,474,1,331,478,1,336,477,1,362.783,477.039,0,337.969,438.925,0,380,426,1
374,90,1,393,161,1,349,159,1,310,254,1,328,189,1,435,160,1,472,241,1,408,145,1,372,313,1,342,309,1,295,388,1,366,433,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,407,100,1,322.024,473.969,0,331.021,477.957,0,336,477,1,371,445,1,338.005,438.904,0,380,426,1
374,90,1,393,161,1,349,159,1,310,254,1,328,189,1,435,160,1,472,241,1,421,164,1,372,313,1,342,309,1,295,388,1,366,433,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,407,100,1,322.024,473.969,0,331.021,477.957,0,336,477,1,371,445,1,338.005,438.904,0,380,426,1
374,90,1,392,161,1,350,162,1,310,254,1,328,189,1,435,160,1,469,242,1,402,140,1,372,313,1,342,309,1,295,388,1,366,433,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,407,100,1,322,470,1,331,478,1,336,477,1,370.992,445.017,0,337.981,438.952,0,380,426,1
374,90,1,392,161,1,350,162,1,310,254,1,328,189,1,435,160,1,469,242,1,402,140,1,372,313,1,342,309,1,295,388,1,366,433,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,407,100,1,322,470,1,331,478,1,336,477,1,370.99,445.045,0,337.972,438.952,0,380,426,1
374,90,1,392,161,1,350,161,1,310,253,1,328,188,1,435,160,1,468,242,1,401,140,1,372,313,1,342,309,1,295,388,1,367,430,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,407,100,1,323,474,1,331,478,1,336,477,1,370.987,445.025,0,337.971,438.886,0,380,426,1
374,90,1,392,161,1,350,160,1,310,252,1,328,187,1,435,160,1,467,242,1,401,140,1,372,313,1,342,309,1,295,388,1,367,430,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,407,100,1,323,470,1,331,478,1,336,477,1,370.974,445.061,0,338.004,438.871,0,381,424,1
377,89,1,392,161,1,351,159,1,310,251,1,328,186,1,434,158,1,465,242,1,401,140,1,372,313,1,342,309,1,295,388,1,368,428,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,407,100,1,323,470,1,331,478,1,336,477,1,370.974,445.065,0,338.004,438.873,0,381,424,1
377,89,1,392,161,1,351,160,1,310,249,1,330,182,1,434,158,1,463,241,1,402,140,1,372,313,1,342,309,1,295,388,1,367,431,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,408,100,1,323,470,1,331,478,1,336,477,1,370.97,445.143,0,338.001,438.932,0,381,424,1
377,89,1,392,161,1,350,160,1,310,247,1,331,177,1,434,158,1,458,240,1,402,138,1,372,313,1,342,309,1,295,388,1,367,431,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,409,100,1,323,470,1,331,478,1,336,477,1,370.968,445.141,0,337.994,438.934,0,381,424,1
377,89,1,392,161,1,350,160,1,310,245,1,331,175,1,434,158,1,456,240,1,402,138,1,372,313,1,342,309,1,295,388,1,367,431,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,409,100,1,323,470,1,331,478,1,336,477,1,370.964,445.021,0,337.971,438.937,0,381,424,1
377,89,1,391,161,1,351,159,1,310,244,1,331,174,1,434,158,1,455,238,1,402,148,1,372,313,1,342,309,1,295,388,1,367,431,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,409,100,1,323,470,1,331,478,1,336,477,1,370.962,445.009,0,337.951,438.919,0,381,424,1
377,89,1,391,161,1,351,159,1,310,244,1,331,174,1,434,158,1,454,238,1,401,148,1,372,313,1,342,309,1,295,388,1,365,432,1,407,320,1,369,392,1,341,478,1,369,81,1,388,81,1,360,91,1,409,100,1,324,468,1,331,478,1,336,477,1,370.956,444.968,0,337.952,438.937,0,381,424,1
377,89,1,388,163,1,352,161,1,310,245,1,334,175,1,434,158,1,454,239,1,400,158,1,372,313,1,342,309,1,295,388,1,364,435,1,407,320,1,369,392,1,341,478,1,369,81,1,389,81,1,360,91,1,409,100,1,324,468,1,331,478,1,336,477,1,363,477,1,337.924,438.956,0,374,442,1
377,89,1,389,162,1,352,162,1,310,246,1,334,176,1,434,158,1,454,240,1,398,159,1,372,313,1,342,309,1,295,388,1,364,435,1,407,320,1,369,392,1,341,478,1,369,81,1,389,81,1,360,91,1,409,100,1,322,467,1,331,478,1,336,477,1,362.997,476.998,0,337.926,438.924,0,380,425,1
378,89,1,388,164,1,351,165,1,311,250,1,335,181,1,434,158,1,454,244,1,393,163,1,372,313,1,342,309,1,295,388,1,364,435,1,407,320,1,370,390,1,341,478,1,369,81,1,389,81,1,360,91,1,409,100,1,322,467,1,331,478,1,336,477,1,362.997,476.995,0,337.938,438.93,0,380,425,1
378,89,1,389,163,1,351,166,1,311,251,1,335,182,1,434,158,1,454,245,1,392,164,1,372,313,1,342,309,1,295,388,1,365,433,1,407,320,1,370,390,1,341,478,1,369,81,1,389,81,1,360,91,1,409,100,1,322,467,1,331,478,1,336,477,1,362.995,476.984,0,337.945,438.943,0,380,425,1
378,89,1,388,164,1,351,165,1,312,253,1,335,183,1,434,158,1,453,248,1,397,173,1,372,313,1,342,309,1,295,388,1,365,433,1,407,320,1,370,390,1,341,478,1,369,81,1,389,81,1,360,91,1,409,100,1,322,467,1,331,478,1,336,477,1,362.983,476.921,0,337.947,438.939,0,380,425,1
378,89,1,388,164,1,351,164,1,311,254,1,336,186,1,434,158,1,452,249,1,391,166,1,372,313,1,342,309,1,295,388,1,365,433,1,407,320,1,370,390,1,341,478,1,369,81,1,389,81,1,360,91,1,409,100,1,322,467,1,331,478,1,336,477,1,362.984,476.921,0,337.947,438.92,0,380,425,1
378,89,1,388,164,1,352,163,1,311,254,1,336,186,1,434,158,1,449,251,1,391,166,1,372,313,1,342,309,1,295,388,1,365,433,1,407,320,1,370,390,1,341,478,1,369,81,1,389,81,1,360,91,1,409,100,1,322,467,1,331,478,1,336,477,1,362.985,476.92,0,337.939,438.904,0,380,425,1
378,89,1,389,164,1,351,162,1,311,254,1,336,186,1,434,158,1,446,252,1,392,164,1,372,313,1,342,309,1,295,388,1,365,433,1,407,320,1,370,390,1,341,478,1,369,81,1,389,81,1,360,91,1,409,100,1,322,467,1,331,478,1,336,477,1,362.985,476.921,0,337.949,438.858,0,380,425,1
378,89,1,390,164,1,352,161,1,311,254,1,338,185,1,434,158,1,443,253,1,392,161,1,372,313,1,342,309,1,295,388,1,365,433,1,407,320,1,370,390,1,341,478,1,369,81,1,389,81,1,360,91,1,409,100,1,322,467,1,331,478,1,336,477,1,362.941,477.03,0,337.946,438.876,0,380,425,1
378,89,1,390,164,1,352,161,1,311,254,1,338,185,1,434,158,1,442,253,1,393,161,1,372,313,1,342,309,1,295,388,1,365,433,1,407,320,1,370,390,1,341,478,1,369,81,1,389,81,1,360,91,1,409,100,1,322,467,1,331,478,1,336,477,1,362.953,477.025,0,337.944,438.866,0,380,425,1
378,89,1,389,164,1,351,161,1,311,254,1,338,185,1,434,158,1,442,253,1,392,161,1,372,313,1,342,309,1,295,388,1,365,433,1,407,320,1,370,390,1,341,478,1,369,81,1,389,81,1,360,91,1,409,100,1,322,467,1,331,478,1,336,477,1,362.944,477.019,0,337.926,438.88,0,380,425,1
378,89,1,390,163,1,350,162,1,311,254,1,338,185,1,434,158,1,441,251,1,391,161,1,372,313,1,342,309,1,295,388,1,365,433,1,407,320,1,370,390,1,341,478,1,369,81,1,389,81,1,363,90,1,409,100,1,322,467,1,331,478,1,336,477,1,362.938,477.018,0,337.925,438.88,0,380,425,1
378,89,1,390,163,1,350,162,1,311,254,1,338,185,1,434,158,1,442,249,1,391,161,1,372,313,1,342,309,1,295,388,1,365,433,1,407,320,1,370,390,1,341,478,1,369,81,1,389,81,1,363,90,1,409,100,1,322,467,1,331,478,1,336,477,1,362.952,477,0,337.898,438.858,0,380,425,1
378,89,1,390,163,1,350,163,1,311,254,1,338,185,1,434,158,1,442,249,1,391,161,1,372,313,1,342,309,1,295,388,1,366,429,1,407,320,1,370,390,1,341,478,1,369,81,1,389,81,1,363,90,1,409,100,1,322,467,1,331,478,1,336,477,1,362.95,476.999,0,337.924,438.877,0,380,422,1
378,89,1,390,163,1,350,163,1,311,254,1,338,185,1,434,158,1,442,249,1,391,161,1,372,313,1,342,309,1,295,388,1,366,429,1,407,320,1,370,390,1,341,478,1,369,81,1,389,81,1,363,90,1,409,100,1,322,467,1,331,478,1,336,477,1,362.958,476.968,0,337.916,438.872,0,380,422,1
378,89,1,390,163,1,351,162,1,311,251,1,338,185,1,434,158,1,442,249,1,391,161,1,372,313,1,342,309,1,295,388,1,365,432,1,407,320,1,370,390,1,341,478,1,372,80,1,389,81,1,363,90,1,409,100,1,322,467,1,331,478,1,336,477,1,374,466,1,337.902,438.871,0,380,422,1
378,89,1,390,163,1,351,162,1,311,251,1,338,185,1,434,158,1,442,249,1,391,161,1,372,313,1,342,309,1,295,388,1,365,432,1,407,320,1,370,390,1,341,478,1,372,80,1,389,81,1,363,90,1,409,100,1,322,477,1,331,478,1,336,477,1,374.005,466.008,0,337.916,438.875,0,380,422,1
378,89,1,390,163,1,351,161,1,311,251,1,338,184,1,434,158,1,442,249,1,391,161,1,372,313,1,342,309,1,295,388,1,365,432,1,407,320,1,370,390,1,341,478,1,372,80,1,389,81,1,363,90,1,409,100,1,322,477,1,331,478,1,336,477,1,374.004,466.007,0,337.918,438.868,0,380,422,1
378,89,1,391,163,1,351,160,1,311,251,1,338,183,1,434,158,1,442,249,1,392,161,1,372,313,1,342,309,1,295,388,1,366,430,1,407,320,1,370,390,1,341,478,1,372,80,1,389,81,1,363,90,1,409,100,1,322,477,1,331,478,1,336,477,1,374.004,466.007,0,337.939,438.863,0,380,422,1
378,89,1,393,163,1,350,159,1,311,251,1,338,182,1,434,158,1,442,249,1,394,160,1,372,313,1,342,309,1,295,388,1,366,430,1,407,320,1,370,390,1,341,478,1,372,80,1,389,81,1,363,90,1,409,100,1,322,477,1,331,478,1,336,477,1,374.003,466.007,0,337.925,438.869,0,380,422,1
378,89,1,395,163,1,348,158,1,311,251,1,337,181,1,434,158,1,442,248,1,396,160,1,372,313,1,342,309,1,295,388,1,366,430,1,407,320,1,370,390,1,341,478,1,372,80,1,389,81,1,366,89,1,409,100,1,322,477,1,331,478,1,336,477,1,373.995,466.088,0,337.882,438.862,0,380,422,1
378,89,1,394,162,1,345,158,1,311,250,1,335,181,1,434,158,1,443,247,1,395,157,1,372,313,1,342,309,1,295,388,1,366,430,1,407,320,1,370,390,1,341,478,1,372,80,1,389,81,1,366,89,1,409,100,1,322,477,1,331,478,1,336,477,1,373.987,466.096,0,337.882,438.863,0,380,422,1
378,89,1,393,162,1,346,160,1,310,249,1,333,180,1,434,158,1,444,246,1,394,157,1,371,313,1,342,309,1,295,388,1,366,430,1,407,320,1,370,390,1,341,478,1,372,80,1,389,81,1,366,90,1,409,100,1,322,477,1,331,478,1,336,477,1,373.98,466.081,0,337.882,438.853,0,380,422,1
378,89,1,393,162,1,347,160,1,309,247,1,332,177,1,434,158,1,445,244,1,394,157,1,371,313,1,342,309,1,295,388,1,366,430,1,407,320,1,370,390,1,341,478,1,372,80,1,389,81,1,368,89,1,409,100,1,320,466,1,331,478,1,336,477,1,373.979,466.021,0,337.89,438.907,0,380,422,1
378,89,1,394,162,1,346,160,1,309,246,1,331,175,1,434,158,1,445,243,1,394,157,1,371,313,1,342,309,1,295,388,1,366,430,1,407,320,1,370,390,1,341,478,1,372,80,1,389,81,1,368,89,1,409,100,1,322,477,1,331,478,1,336,477,1,373.973,466.008,0,337.875,438.948,0,380,422,1
379,89,1,391,161,1,349,161,1,308,243,1,324,171,1,434,158,1,446,243,1,403,159,1,371,313,1,342,309,1,295,388,1,366,430,1,407,320,1,370,390,1,341,478,1,372,79,1,389,80,1,370,89,1,409,100,1,321,466,1,331,478,1,336,477,1,373.996,466.038,0,337.836,438.957,0,380,422,1
379,89,1,395,159,1,348,161,1,308,242,1,323,165,1,434,158,1,447,242,1,401,136,1,371,313,1,342,309,1,295,388,1,366,430,1,407,320,1,370,390,1,341,478,1,375,79,1,389,80,1,370,89,1,412,99,1,321,466,1,331,478,1,336,477,1,374.006,466.038,0,337.837,438.96,0,380,422,1
379,89,1,391,162,1,347,160,1,307,241,1,317,164,1,434,158,1,448,244,1,421,162,1,371,313,1,342,309,1,295,388,1,366,430,1,407,320,1,370,390,1,341,478,1,375,79,1,389,80,1,370,89,1,414,97,1,321,477,1,331,478,1,336,477,1,374.005,466.027,0,337.862,438.882,0,380,422,1
379,89,1,391,162,1,347,160,1,307,241,1,316,164,1,435,158,1,448,244,1,419,147,1,371,313,1,342,309,1,295,388,1,367,428,1,407,320,1,370,390,1,341,478,1,375,79,1,389,80,1,370,89,1,414,97,1,321,477,1,331,478,1,336,477,1,374.004,466.012,0,337.845,438.812,0,380,422,1
379,89,1,391,162,1,347,160,1,307,242,1,316,165,1,435,158,1,449,244,1,419,147,1,371,313,1,342,309,1,295,388,1,368,426,1,407,320,1,370,390,1,341,478,1,374,79,1,389,80,1,370,89,1,413,97,1,321,477,1,331,478,1,336,477,1,374.007,466.001,0,337.843,438.79,0,380,422,1
378,89,1,391,162,1,347,160,1,307,243,1,317,166,1,434,158,1,450,245,1,409,131,1,371,313,1,342,309,1,295,388,1,368,426,1,407,320,1,370,390,1,341,478,1,373,79,1,389,80,1,369,89,1,411,93,1,321,477,1,331,478,1,336,477,1,374.011,466.008,0,337.838,438.816,0,380,422,1
378,89,1,391,162,1,347,160,1,307,243,1,317,166,1,434,158,1,451,245,1,407,133,1,371,313,1,342,309,1,295,388,1,368,426,1,407,320,1,370,390,1,341,478,1,373,79,1,389,80,1,368.647,89.1745,0,412,96,1,320,466,1,331,478,1,336,477,1,374.01,466.008,0,337.841,438.819,0,380,422,1
378,89,1,391,162,1,347,160,1,307,242,1,316,164,1,435,158,1,452,245,1,407,132,1,371,313,1,342,309,1,295,388,1,368,426,1,407,320,1,370,390,1,341,478,1,373,79,1,389,80,1,368.608,89.0937,0,412,96,1,320,466,1,331,478,1,336,477,1,374.012,465.995,0,337.866,438.821,0,380,422,1
378,89,1,392,162,1,347,160,1,306,240,1,313,161,1,437,159,1,453,244,1,423,152,1,371,313,1,342,309,1,295,388,1,368,426,1,407,320,1,370,390,1,341,478,1,373,79,1,389,80,1,369,89,1,412,96,1,320,466,1,331,478,1,336,477,1,374.01,466.019,0,337.872,438.845,0,380,422,1
378,89,1,392,162,1,347,160,1,305,238,1,310,158,1,442,162,1,454,244,1,428,153,1,371,313,1,342,309,1,295,388,1,368,426,1,407,320,1,370,390,1,341,478,1,373,79,1,389,80,1,369.351,89.142,0,412,96,1,320,466,1,331,478,1,336,477,1,374.011,465.998,0,337.866,438.842,0,380,422,1
378,89,1,392,162,1,347,160,1,304,237,1,307,156,1,440,163,1,455,245,1,432,154,1,371,313,1,342,309,1,295,388,1,368,426,1,407,320,1,370,390,1,341,478,1,373,79,1,389,80,1,369,89,1,412,96,1,320,466,1,331,478,1,336,477,1,374.01,466.011,0,337.836,438.867,0,380,422,1
378,89,1,392,162,1,345,161,1,304,237,1,306,157,1,438,163,1,456,247,1,433,152,1,371,313,1,342,309,1,295,388,1,368,426,1,407,320,1,370,390,1,341,478,1,373,79,1,389,80,1,369,87,1,412,96,1,320,466,1,331,478,1,336,477,1,374.01,466.015,0,337.835,438.868,0,380,422,1
378,89,1,392,162,1,345,161,1,304,238,1,306,158,1,437,162,1,456,248,1,432,151,1,371,313,1,342,309,1,295,388,1,368,426,1,407,320,1,370,390,1,341,478,1,373,79,1,389,80,1,369,87,1,412,96,1,323,477,1,331,478,1,336,477,1,374.01,466.015,0,337.881,438.847,0,380,422,1
378,89,1,392,162,1,345,161,1,305,240,1,308,161,1,436,160,1,456,249,1,428,148,1,371,313,1,342,309,1,295,388,1,368,426,1,407,320,1,370,390,1,341,478,1,373,79,1,389,80,1,369,88,1,412,96,1,323,477,1,331,478,1,336,477,1,374.011,466.01,0,337.877,438.866,0,380,422,1
378,89,1,392,162,1,345,161,1,306,241,1,309,162,1,435,160,1,456,249,1,431,160,1,371,313,1,342,309,1,295,388,1,367,428,1,407,320,1,370,390,1,341,478,1,373,79,1,389,80,1,369,88,1,412,96,1,323,473,1,331,478,1,336,477,1,374.011,466.01,0,337.876,438.866,0,380,422,1
378,89,1,392,162,1,345,161,1,307,243,1,314,166,1,433,159,1,455,249,1,426,157,1,371,313,1,342,309,1,295,388,1,365,431,1,407,320,1,370,390,1,341,478,1,373,79,1,389,80,1,368.69,88.131,0,411,96,1,323,470,1,331,478,1,336,477,1,374.011,466.01,0,337.838,438.865,0,379,426,1
378,89,1,392,162,1,345,161,1,307,243,1,316,166,1,432,159,1,455,249,1,424,155,1,371,313,1,342,309,1,295,388,1,365,431,1,407,320,1,370,390,1,341,478,1,373,79,1,389,80,1,368,86,1,411,96,1,323,470,1,331,478,1,336,477,1,374.012,466.01,0,337.836,438.863,0,379,426,1
378,89,1,392,162,1,346,161,1,307,243,1,323,166,1,432,160,1,455,248,1,421,155,1,371,313,1,342,309,1,295,388,1,365,431,1,407,320,1,370,390,1,341,478,1,373,79,1,389,80,1,368,86,1,410,96,1,323,470,1,331,478,1,336,477,1,374.013,466.011,0,337.862,438.825,0,379,426,1
378,89,1,392,162,1,354,161,1,318,243,1,291,217,1,430,159,1,454,247,1,417,155,1,371,313,1,342,309,1,295,388,1,365,431,1,407,320,1,370,390,1,341,478,1,373,79,1,389,80,1,367.842,85.9933,0,410,96,1,323,470,1,331,478,1,336,477,1,374.014,466.011,0,337.858,438.848,0,379,426,1
378,89,1,392,162,1,353,162,1,308,245,1,335,170,1,428,159,1,453,246,1,413,154,1,371,313,1,342,309,1,295,388,1,365,431,1,407,320,1,370,390,1,341,478,1,373,79,1,389,80,1,367.756,85.9836,0,410,96,1,323,470,1,331,478,1,336,477,1,374.014,466.011,0,337.857,438.849,0,379,426,1
378,89,1,391,163,1,354,163,1,308,245,1,336,171,1,430,160,1,452,245,1,410,153,1,371,313,1,342,309,1,295,388,1,365,431,1,407,320,1,370,390,1,341,478,1,373,79,1,389,80,1,367.823,85.9323,0,410,96,1,322,468,1,331,478,1,336,477,1,374.018,465.992,0,337.873,438.863,0,378,429,1
378,89,1,391,163,1,353,162,1,308,245,1,336,171,1,432,160,1,453,241,1,401,141,1,371,313,1,342,309,1,295,388,1,365,431,1,407,320,1,370,390,1,341,478,1,373,79,1,389,80,1,368,86,1,410,96,1,322,468,1,331,478,1,336,477,1,374.007,466.016,0,337.873,438.862,0,378,429,1
378,89,1,391,163,1,353,162,1,308,245,1,336,171,1,432,160,1,453,240,1,400,141,1,371,313,1,342,309,1,295,388,1,365,431,1,407,320,1,370,390,1,341,478,1,373,79,1,389,80,1,368,86,1,410,96,1,322,468,1,331,478,1,336,477,1,374.007,466.016,0,337.911,438.855,0,378,429,1
378,89,1,391,163,1,353,162,1,308,245,1,336,171,1,432,160,1,454,240,1,392,132,1,371,313,1,342,309,1,295,388,1,365,431,1,407,320,1,370,390,1,341,478,1,373,79,1,389,80,1,367.853,85.928,0,410,96,1,322,468,1,331,478,1,336,477,1,374.011,465.963,0,337.909,438.85,0,378,429,1
378,89,1,391,163,1,353,162,1,308,245,1,336,171,1,432,160,1,454,238,1,392,132,1,371,313,1,342,309,1,295,388,1,365,431,1,407,320,1,370,390,1,341,478,1,373,79,1,389,80,1,367.697,85.9095,0,410,96,1,322,468,1,331,478,1,336,477,1,374.011,465.97,0,337.924,438.846,0,379,426,1
379,89,1,392,163,1,353,162,1,308,245,1,336,171,1,433,160,1,455,238,1,410,157,1,371,313,1,342,309,1,295,388,1,365,431,1,407,320,1,370,390,1,341,478,1,374,79,1,390,80,1,368.302,85.6973,0,410,96,1,322,468,1,331,478,1,336,477,1,374.001,465.963,0,337.899,438.888,0,379,426,1
379,89,1,392,163,1,353,162,1,308,245,1,336,171,1,433,160,1,455,238,1,411,157,1,371,313,1,342,309,1,295,388,1,365,431,1,407,320,1,370,390,1,341,478,1,374,79,1,390,80,1,369,86,1,410,96,1,322,468,1,331,478,1,336,477,1,374.008,465.969,0,337.881,438.892,0,379,426,1
380,89,1,396,161,1,353,163,1,308,247,1,336,173,1,434,160,1,455,237,1,415,155,1,371,313,1,342,309,1,295,388,1,365,431,1,407,320,1,370,390,1,341,478,1,374,79,1,390,80,1,370,86,1,410,96,1,322,468,1,331,478,1,336,477,1,374.006,465.971,0,337.903,438.817,0,379,426,1
380,89,1,395,160,1,353,164,1,308,248,1,336,174,1,434,160,1,455,237,1,417,155,1,371,313,1,342,309,1,295,388,1,365,431,1,407,320,1,370,390,1,341,478,1,374,79,1,390,80,1,370,86,1,410,96,1,322,468,1,331,478,1,336,477,1,374.005,465.975,0,337.872,438.738,0,379,426,1
