"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
359,89,1,380,155,1,330,154,1,310,240,1,270,222,1,429,155,1,454,261,1,434,223,1,378,316,1,346,316,1,365,366,1,363,479,1,410,317,1,346,317,1,308,474,1,349,78,1,372,74,1,342,85,1,391,84,1,305,477,1,324.147,477.215,0,301.141,476.987,0,0,0,0,0,0,0,368.705,479.418,0
360,90,1,380,156,1,329,155,1,310,240,1,267,220,1,429,155,1,452,260,1,434,224,1,378,314,1,346,316,1,365,366,1,363,479,1,409,315,1,346,317,1,309,470,1,350,78,1,374,75,1,342,85,1,392,84,1,332,477,1,324.671,477.999,0,301,477,1,0,0,0,0,0,0,368.701,479.419,0
360,90,1,380,156,1,329,155,1,310,240,1,254,226,1,429,155,1,452,260,1,434,224,1,378,314,1,346,316,1,365,366,1,363,479,1,409,315,1,346,317,1,309,468,1,350,78,1,374,76,1,342,85,1,392,85,1,332,477,1,328,466,1,301,477,1,0,0,0,0,0,0,368.701,479.43,0
359,92,1,380,156,1,329,155,1,309,239,1,254,227,1,427,154,1,452,261,1,434,226,1,378,314,1,346,316,1,365,366,1,363,479,1,409,315,1,346,317,1,309,468,1,349,80,1,373,78,1,342,87,1,392,87,1,332,478,1,328,466,1,301,477,1,0,0,0,0,0,0,368.708,479.399,0
358,93,1,380,156,1,329,155,1,309,239,1,254,227,1,427,154,1,452,261,1,434,227,1,378,314,1,346,316,1,365,366,1,363,479,1,409,315,1,346,317,1,309,468,1,349,81,1,372,79,1,342,88,1,392,88,1,332,478,1,328,466,1,301,477,1,0,0,0,0,0,0,368.792,479.382,0
357,95,1,379,156,1,329,155,1,310,239,1,250,226,1,427,155,1,452,262,1,433,231,1,378,314,1,346,316,1,365,366,1,363,479,1,409,315,1,346,317,1,309,468,1,348,83,1,371,81,1,342,89,1,391,90,1,332,478,1,327,477,1,301,477,1,0,0,0,0,0,0,368.647,479.458,0
356,97,1,379,156,1,329,155,1,310,239,1,251,230,1,427,155,1,451,263,1,432,232,1,378,314,1,346,316,1,365,366,1,363,479,1,409,315,1,346,317,1,309,468,1,347,85,1,370,83,1,341.535,90.5042,0,391,90,1,332,478,1,327,477,1,301,477,1,0,0,0,0,0,0,368.535,479.563,0
356,99,1,379,156,1,329,155,1,310,239,1,249,228,1,427,155,1,450,264,1,429,234,1,378,314,1,346,316,1,365,366,1,363,479,1,409,315,1,346,317,1,309,468,1,347,87,1,370,84,1,341.281,91.9809,0,391,91,1,332,478,1,326.956,477.146,0,301,477,1,0,0,0,0,0,0,368.46,479.558,0
357,100,1,379,156,1,329,155,1,310,239,1,252,231,1,427,155,1,447,262,1,427,234,1,378,314,1,346,316,1,365,366,1,363,479,1,409,315,1,346,317,1,309,468,1,347,88,1,371,85,1,341,93,1,392,92,1,332,478,1,329,466,1,301,477,1,0,0,0,0,0,0,368.46,479.568,0
358,101,1,379,156,1,329,155,1,310,239,1,254,233,1,427,155,1,446,262,1,425,234,1,378,314,1,346,316,1,365,366,1,363,479,1,409,315,1,346,317,1,309,468,1,347,89,1,371,84,1,341,94,1,393,92,1,332,478,1,329,466,1,301,477,1,0,0,0,0,0,0,368.459,479.568,0
359,102,1,379,156,1,329,155,1,310,239,1,256,238,1,427,155,1,445,262,1,423,234,1,378,314,1,346,316,1,365,366,1,363,479,1,409,315,1,346,317,1,309,468,1,347,90,1,372,84,1,341,95,1,394,92,1,332,478,1,329,466,1,301,477,1,0,0,0,0,0,0,368.458,479.555,0
359,102,1,379,156,1,329,155,1,310,239,1,259,241,1,427,155,1,445,262,1,422,234,1,378,314,1,346,316,1,365,366,1,363,479,1,409,315,1,346,317,1,309,468,1,347,90,1,372,84,1,341,95,1,394,92,1,332,478,1,328.975,465.968,0,301,477,1,0,0,0,0,0,0,368.435,479.655,0
359,102,1,379,156,1,329,155,1,313,237,1,273,244,1,427,155,1,445,262,1,422,234,1,378,314,1,346,316,1,365,366,1,363,479,1,409,315,1,346,317,1,309,468,1,347,90,1,372,84,1,341,95,1,394,92,1,332,478,1,327,477,1,301,477,1,0,0,0,0,0,0,368.44,479.62,0
356,101,1,379,156,1,329,155,1,313,237,1,273,245,1,427,155,1,445,262,1,422,235,1,378,314,1,346,316,1,365,366,1,363,479,1,409,315,1,346,317,1,309,468,1,346,91,1,370,85,1,340,95,1,392,93,1,332,478,1,328,473,1,301,477,1,0,0,0,0,0,0,368.479,479.592,0
355,101,1,379,156,1,329,155,1,313,237,1,271,245,1,427,155,1,445,262,1,422,235,1,378,314,1,346,316,1,365,366,1,363,479,1,409,315,1,346,317,1,309,468,1,346,91,1,369,85,1,339.691,95.0758,0,391,93,1,332,478,1,328,473,1,301,477,1,0,0,0,0,0,0,368.399,479.743,0
354,101,1,379,156,1,329,155,1,313,237,1,271,245,1,427,155,1,445,262,1,422,235,1,378,314,1,346,316,1,365,366,1,363,479,1,409,315,1,346,317,1,309,468,1,344,90,1,368,85,1,338.908,95.6319,0,390,93,1,332,477,1,328,469,1,301,477,1,0,0,0,0,0,0,368.393,479.79,0
354,101,1,379,156,1,329,155,1,316,236,1,271,245,1,427,155,1,445,262,1,422,235,1,379,314,1,346,316,1,365,366,1,363,479,1,409,315,1,346,317,1,309,468,1,344,90,1,368,85,1,338.74,95.8501,0,390,93,1,332,477,1,328,469,1,301,477,1,0,0,0,0,0,0,368.401,479.735,0
355,101,1,379,156,1,329,155,1,316,236,1,271,245,1,427,155,1,445,262,1,421,235,1,379,314,1,346,316,1,365,366,1,363,479,1,409,315,1,346,317,1,309,468,1,344,90,1,369,85,1,338.795,96.3385,0,390,93,1,332,477,1,328,469,1,301,477,1,0,0,0,0,0,0,368.355,479.859,0
355,101,1,379,156,1,329,155,1,316,236,1,271,245,1,427,155,1,445,262,1,420,234,1,379,314,1,346,316,1,365,366,1,363,479,1,409,315,1,346,317,1,309,468,1,344,90,1,370,85,1,338.935,96.4985,0,390,93,1,332,477,1,326,473,1,301,477,1,0,0,0,0,0,0,368.36,479.88,0
355,101,1,379,156,1,329,155,1,316,236,1,271,245,1,427,155,1,445,262,1,419,233,1,379,314,1,346,316,1,365,366,1,363,479,1,409,315,1,346,317,1,309,468,1,344,90,1,370,85,1,339.015,96.3946,0,390,93,1,332,477,1,325,475,1,301,477,1,0,0,0,0,0,0,368.36,479.88,0
355,101,1,379,156,1,329,155,1,316,236,1,271,245,1,427,155,1,445,262,1,419,232,1,379,314,1,346,316,1,365,366,1,363,479,1,411,317,1,346,317,1,309,468,1,344,90,1,370,85,1,339.076,96.1315,0,390,93,1,332,477,1,325,475,1,301,477,1,0,0,0,0,0,0,368.35,479.9,0
355,101,1,379,156,1,329,155,1,316,236,1,274,246,1,427,155,1,445,262,1,419,232,1,379,314,1,346,316,1,365,366,1,363,479,1,411,317,1,346,317,1,308,473,1,344,90,1,370,85,1,339.049,95.6353,0,390,93,1,331.938,476.713,0,324.939,474.744,0,301,477,1,0,0,0,0,0,0,368.35,479.9,0
355,100,1,378,156,1,329,155,1,316,236,1,274,246,1,427,155,1,445,261,1,419,231,1,379,314,1,346,316,1,365,366,1,363,479,1,411,317,1,346,317,1,308,473,1,344,89,1,370,85,1,338.951,94.6041,0,390,93,1,331.826,476.476,0,324.81,474.547,0,301,477,1,0,0,0,0,0,0,368.371,479.861,0
355,99,1,378,156,1,329,155,1,316,236,1,274,246,1,427,155,1,445,263,1,419,233,1,379,314,1,346,316,1,365,366,1,363,479,1,411,317,1,346,317,1,308,473,1,344,88,1,370,85,1,338.897,93.9965,0,391,91,1,331.756,476.257,0,324.716,474.347,0,301,477,1,0,0,0,0,0,0,368.276,479.948,0
355,99,1,378,156,1,329,155,1,316,236,1,273,244,1,427,155,1,445,263,1,419,232,1,380,317,1,346,316,1,365,366,1,363,479,1,411,317,1,346,317,1,307,475,1,344,88,1,370,85,1,338.86,93.6195,0,391,91,1,331.67,475.921,0,324.621,474.026,0,301,477,1,0,0,0,0,0,0,368.273,479.941,0
355,99,1,378,156,1,329,155,1,316,236,1,273,244,1,427,155,1,445,263,1,419,232,1,380,317,1,346,316,1,365,366,1,363,479,1,411,317,1,346,317,1,307,475,1,344,88,1,370,85,1,338.833,93.3842,0,391,91,1,331.616,475.88,0,324.571,473.991,0,301,477,1,0,0,0,0,0,0,368.268,479.892,0
355,99,1,378,156,1,329,155,1,316,236,1,270,244,1,427,155,1,445,263,1,419,231,1,380,317,1,346,316,1,365,366,1,363,479,1,411,317,1,346,317,1,307,475,1,344,88,1,370,85,1,338.823,92.9876,0,391,91,1,331.625,475.842,0,324.566,473.954,0,301,477,1,0,0,0,0,0,0,368.223,479.979,0
355,99,1,378,156,1,329,155,1,316,236,1,270,244,1,427,155,1,445,263,1,419,231,1,380,315,1,346,316,1,365,366,1,363,479,1,411,317,1,346,317,1,307,475,1,344,88,1,370,85,1,338.852,92.8836,0,391,91,1,331.643,475.78,0,324.586,473.898,0,301,477,1,0,0,0,0,0,0,368.23,479.993,0
355,99,1,378,156,1,329,155,1,316,236,1,270,244,1,427,155,1,446,264,1,418,229,1,380,315,1,346,316,1,365,366,1,362.994,479.027,0,411,317,1,346,317,1,307,475,1,344,88,1,369,83,1,339,93,1,391,91,1,331.716,475.744,0,324.691,473.844,0,301,478,1,0,0,0,0,0,0,368.226,479.991,0
355,99,1,378,156,1,329,155,1,316,236,1,270,244,1,427,155,1,446,264,1,417,232,1,380,315,1,346,316,1,365,366,1,363.069,478.923,0,411,317,1,346,317,1,307,475,1,344,88,1,369,83,1,339,93,1,391,91,1,331.786,475.818,0,324.787,473.918,0,301,478,1,0,0,0,0,0,0,368.298,479.81,0
356,99,1,378,156,1,329,155,1,316,236,1,270,242,1,427,155,1,445,264,1,414,231,1,380,315,1,346,316,1,365,366,1,363.069,478.912,0,411,315,1,346,317,1,307,475,1,344,88,1,370,83,1,339,93,1,391,91,1,331.841,475.885,0,324.855,473.974,0,301,478,1,0,0,0,0,0,0,368.288,479.878,0
356,98,1,378,156,1,329,155,1,316,236,1,270,242,1,427,155,1,444,262,1,411,230,1,380,315,1,346,316,1,365,366,1,363,479,1,411,315,1,346,317,1,307,475,1,344,87,1,370,82,1,339,92,1,391,90,1,331.878,475.905,0,324.912,473.98,0,301,478,1,0,0,0,0,0,0,368.225,479.877,0
356,97,1,378,156,1,329,155,1,316,236,1,274,243,1,426,155,1,443,262,1,409,230,1,380,315,1,346,316,1,365,366,1,363,479,1,411,315,1,346,317,1,307,475,1,344,86,1,370,81,1,339,91,1,391,90,1,331.877,475.911,0,324.908,473.986,0,301,478,1,0,0,0,0,0,0,368.24,479.871,0
355,96,1,377,156,1,329,155,1,316,237,1,274,243,1,425,155,1,442,262,1,408,230,1,380,315,1,346,316,1,365,366,1,363,479,1,411,315,1,346,317,1,307,475,1,344,85,1,369,80,1,339,90,1,391,90,1,331.775,475.762,0,324.793,473.87,0,301,478,1,0,0,0,0,0,0,368.145,480.014,0
354,95,1,376,156,1,329,155,1,316,237,1,274,242,1,424,155,1,442,262,1,407,230,1,380,315,1,346,316,1,365,366,1,363,479,1,411,315,1,346,317,1,307,475,1,344,84,1,368,79,1,339,89,1,390,89,1,331.612,475.355,0,324.607,473.512,0,301,478,1,0,0,0,0,0,0,368.135,479.991,0
354,94,1,376,156,1,329,155,1,316,237,1,274,241,1,424,155,1,442,262,1,407,230,1,380,315,1,346,316,1,365,366,1,363,479,1,411,315,1,346,317,1,305,476,1,344,83,1,368,78,1,339,88,1,390,89,1,331.512,475.122,0,324.488,473.305,0,301,478,1,0,0,0,0,0,0,368.102,480,0
354,91,1,376,156,1,329,155,1,312,240,1,259,233,1,424,154,1,442,260,1,405,226,1,380,314,1,346,316,1,365,366,1,363,479,1,411,315,1,346,317,1,302,477,1,344,81,1,369,75,1,339,86,1,391,83,1,331.294,474.34,0,324.191,472.594,0,301,477,1,0,0,0,0,0,0,368.042,480.086,0
354,90,1,376,156,1,329,155,1,311,240,1,264,234,1,424,154,1,442,259,1,405,223,1,380,314,1,346,316,1,365,366,1,363,479,1,411,315,1,346,317,1,302,477,1,344,80,1,369,74,1,339,85,1,391,82,1,331.28,473.986,0,324.171,472.254,0,301,477,1,0,0,0,0,0,0,368.133,480.051,0
355,88,1,377,155,1,329,155,1,310,240,1,254,226,1,424,153,1,442,257,1,404,217,1,380,314,1,346,316,1,365,366,1,363,479,1,411,315,1,346,317,1,302,477,1,344,78,1,370,72,1,339,84,1,391,80,1,331.362,473.488,0,324.21,471.817,0,301,477,1,0,0,0,0,0,0,368.408,479.823,0
355,88,1,378,154,1,329,155,1,310,240,1,254,226,1,424,153,1,442,257,1,404,216,1,380,314,1,346,314,1,365,366,1,363.019,478.915,0,410,313,1,346,317,1,302,477,1,344,78,1,370,72,1,339,84,1,391,80,1,331.412,473.211,0,324.198,471.616,0,301,477,1,0,0,0,0,0,0,368.41,479.897,0
354,88,1,377,153,1,329,155,1,310,240,1,256,229,1,424,153,1,442,257,1,406,216,1,380,314,1,346,314,1,365,366,1,363.073,478.906,0,410,313,1,346,317,1,302,477,1,344,78,1,369,72,1,339,84,1,390,80,1,331.448,472.821,0,324.201,471.305,0,301,477,1,0,0,0,0,0,0,368.428,479.903,0
353,89,1,377,153,1,329,155,1,311,240,1,276,234,1,424,153,1,442,258,1,409,220,1,380,314,1,346,314,1,365,366,1,363.076,479.001,0,410,313,1,346,317,1,302,477,1,343,79,1,368,73,1,338,85,1,389,81,1,331.52,472.821,0,324.307,471.286,0,301,477,1,0,0,0,0,0,0,368.426,479.872,0
352,91,1,376,153,1,329,155,1,312,240,1,276,233,1,424,153,1,442,259,1,409,222,1,380,314,1,346,314,1,365,366,1,363,479,1,410,313,1,346,317,1,302,477,1,342,81,1,367,75,1,337.173,86.516,0,388,83,1,331.503,472.792,0,324.358,471.178,0,301,477,1,0,0,0,0,0,0,368.427,479.855,0
352,93,1,376,153,1,329,155,1,312,240,1,276,233,1,424,153,1,442,259,1,409,223,1,380,314,1,346,314,1,365,366,1,362.983,479.04,0,410,313,1,346,317,1,302,477,1,341,83,1,366,77,1,337,88,1,387,85,1,331.429,472.729,0,324.307,471.087,0,301,477,1,0,0,0,0,0,0,368.426,479.854,0
352,95,1,376,153,1,329,155,1,312,240,1,276,233,1,424,153,1,442,259,1,409,223,1,379,314,1,346,314,1,365,366,1,362.968,479.074,0,410,313,1,346,317,1,302,477,1,341,83,1,366,78,1,337,90,1,387,86,1,331.336,472.534,0,324.206,470.869,0,301,477,1,0,0,0,0,0,0,368.426,479.855,0
352,97,1,376,153,1,329,155,1,311,240,1,276,234,1,424,153,1,442,259,1,409,223,1,379,314,1,346,314,1,365,366,1,362.837,479.07,0,410,313,1,346,317,1,302,477,1,341,85,1,366,79,1,337,92,1,387,87,1,331.214,472.038,0,324.03,470.441,0,300.72,476.706,0,0,0,0,0,0,0,368.293,479.97,0
353,99,1,376,153,1,329,155,1,311,240,1,276,234,1,424,153,1,442,259,1,409,223,1,379,314,1,346,314,1,365,366,1,362.847,479.069,0,410,313,1,346,317,1,302,477,1,341,86,1,367,81,1,337,93,1,388,88,1,331.167,471.708,0,323.907,470.183,0,301,476,1,0,0,0,0,0,0,368.291,479.972,0
354,101,1,375,153,1,328,156,1,311,241,1,277,234,1,423,153,1,442,260,1,409,227,1,379,314,1,346,314,1,365,366,1,362.783,479.048,0,410,313,1,346,317,1,302,477,1,341,88,1,368,83,1,337,95,1,389,90,1,331.044,471.389,0,323.669,469.979,0,301,476,1,0,0,0,0,0,0,368.22,479.999,0
354,101,1,375,153,1,328,156,1,311,241,1,277,234,1,423,153,1,442,260,1,409,228,1,379,314,1,346,314,1,365,366,1,362.785,479.059,0,410,313,1,346,317,1,302,477,1,341,88,1,368,83,1,337,95,1,389,90,1,331.056,471.531,0,323.685,470.129,0,301,476,1,0,0,0,0,0,0,368.218,479.983,0
354,101,1,375,153,1,328,156,1,311,242,1,277,235,1,423,153,1,442,261,1,409,230,1,378,314,1,346,314,1,365,366,1,362.746,479.013,0,410,313,1,346,317,1,302,477,1,341,88,1,368,83,1,337,95,1,389,90,1,331.155,471.891,0,323.837,470.419,0,301.214,476.29,0,0,0,0,0,0,0,368.168,479.991,0
354,101,1,375,153,1,328,156,1,311,242,1,277,235,1,423,153,1,442,261,1,409,230,1,378,314,1,346,314,1,365,366,1,362.746,479.014,0,410,313,1,346,317,1,302,477,1,341,88,1,368,83,1,337,95,1,389,90,1,331.172,471.952,0,323.873,470.463,0,301.214,476.271,0,0,0,0,0,0,0,368.167,479.986,0
354,100,1,375,153,1,328,156,1,310,242,1,277,236,1,423,153,1,443,261,1,409,230,1,379,314,1,346,314,1,365,366,1,362.765,479.012,0,410,313,1,346,317,1,302,477,1,341,88,1,368,82,1,337,95,1,389,89,1,331.256,472.15,0,324.01,470.605,0,301.288,476.535,0,0,0,0,0,0,0,368.188,479.994,0
354,100,1,375,153,1,328,156,1,310,242,1,277,236,1,423,153,1,443,261,1,409,231,1,379,314,1,346,314,1,365,366,1,362.765,479.011,0,410,313,1,346,317,1,302,477,1,341,88,1,368,82,1,337,95,1,389,89,1,331.293,472.382,0,324.071,470.824,0,301.405,476.565,0,0,0,0,0,0,0,368.188,479.993,0
354,100,1,375,153,1,328,156,1,310,242,1,278,236,1,423,153,1,443,259,1,409,233,1,379,314,1,346,314,1,365,366,1,363,479,1,410,316,1,346,317,1,302,477,1,341,88,1,368,82,1,337,95,1,389,89,1,331.368,472.799,0,324.178,471.242,0,302,477,1,0,0,0,0,0,0,368.339,479.846,0
354,100,1,375,153,1,328,156,1,310,242,1,278,236,1,423,153,1,444,258,1,408,236,1,378,314,1,346,314,1,365,366,1,362.933,479.581,0,410,316,1,346,317,1,302,477,1,341,88,1,368,82,1,337,95,1,389,90,1,331.385,472.907,0,324.171,471.375,0,302,477,1,0,0,0,0,0,0,368.308,479.927,0
354,100,1,375,153,1,328,156,1,310,242,1,278,235,1,423,153,1,444,257,1,407,239,1,378,314,1,346,314,1,365,366,1,362.824,479.692,0,410,316,1,346,317,1,302,477,1,341,88,1,368,82,1,337,95,1,389,90,1,331.38,472.903,0,324.162,471.377,0,302,477,1,0,0,0,0,0,0,368.194,480.036,0
354,100,1,375,153,1,328,156,1,309,242,1,277,234,1,423,153,1,444,258,1,406,242,1,379,317,1,347,318,1,365,366,1,362.709,479.801,0,410,316,1,346,317,1,302,477,1,341,88,1,368,82,1,337,95,1,389,90,1,331.347,472.92,0,324.094,471.435,0,301.874,476.772,0,0,0,0,0,0,0,368.071,480.097,0
354,99,1,375,153,1,328,155,1,308,242,1,276,233,1,423,153,1,444,258,1,405,245,1,379,317,1,347,318,1,365,366,1,362.647,479.784,0,410,316,1,346,317,1,302,477,1,341,87,1,368,81,1,337,94,1,389,89,1,331.23,473.142,0,324.012,471.587,0,301.876,476.8,0,0,0,0,0,0,0,368.032,480.063,0
354,98,1,375,152,1,328,155,1,307,241,1,265,226,1,423,153,1,444,247,1,404,250,1,379,317,1,347,318,1,365,366,1,362.628,479.858,0,410,316,1,346,317,1,302,477,1,342,86,1,368,80,1,338,93,1,389,89,1,331.109,473.45,0,323.897,471.82,0,302,477,1,0,0,0,0,0,0,368.03,480.068,0
355,98,1,375,152,1,328,155,1,306,241,1,268,230,1,423,153,1,444,248,1,403,254,1,379,315,1,347,318,1,365,366,1,362.549,479.763,0,410,316,1,346,317,1,302,477,1,343,86,1,369,80,1,339,93,1,390,89,1,331.065,473.613,0,323.819,472.004,0,302,477,1,0,0,0,0,0,0,367.913,480.043,0
355,98,1,375,152,1,328,155,1,306,241,1,272,233,1,423,153,1,444,248,1,403,255,1,379,315,1,346,316,1,365,366,1,362,480,1,410,316,1,346,317,1,302,477,1,343,86,1,369,80,1,339,93,1,390,89,1,331.04,473.655,0,323.793,472.041,0,302,477,1,0,0,0,0,0,0,367.837,480.121,0
356,98,1,375,152,1,328,155,1,307,242,1,286,238,1,423,153,1,444,251,1,403,255,1,377,312,1,344,314,1,365,366,1,362,480,1,408,314,1,346,317,1,302,477,1,344,86,1,370,80,1,340,93,1,391,89,1,331.107,473.702,0,323.811,472.149,0,302,477,1,0,0,0,0,0,0,367.843,480.146,0
356,98,1,375,152,1,328,155,1,308,242,1,287,238,1,423,153,1,444,251,1,403,253,1,377,312,1,344,314,1,365,366,1,362.005,479.995,0,408,314,1,346,317,1,302,477,1,344,86,1,370,80,1,340,93,1,391,89,1,331.12,473.786,0,323.823,472.243,0,302,477,1,0,0,0,0,0,0,367.847,480.14,0
356,97,1,376,152,1,328,155,1,309,243,1,287,237,1,423,153,1,444,250,1,404,251,1,377,312,1,344,314,1,365,366,1,362,480,1,408,314,1,346,317,1,302,477,1,345,85,1,370,79,1,340,92,1,391,89,1,331.274,474.186,0,324.059,472.573,0,302,477,1,0,0,0,0,0,0,367.899,480.103,0
356,97,1,376,152,1,328,155,1,309,243,1,287,237,1,423,153,1,444,250,1,404,250,1,377,312,1,344,314,1,365,366,1,362,480,1,408,314,1,346,317,1,302,477,1,347,83,1,370,79,1,340,92,1,391,89,1,331.37,474.26,0,324.179,472.653,0,302,477,1,0,0,0,0,0,0,367.939,480.117,0
356,97,1,377,152,1,328,155,1,309,243,1,287,238,1,424,153,1,444,252,1,405,248,1,377,312,1,344,314,1,364,368,1,362.034,479.906,0,408,314,1,346,317,1,302,477,1,347,83,1,370,79,1,340,92,1,391,89,1,331.538,474.856,0,324.382,473.202,0,302,477,1,0,0,0,0,0,0,367.919,480.147,0
357,97,1,378,152,1,328,155,1,309,243,1,287,238,1,425,153,1,444,251,1,405,247,1,377,312,1,344,314,1,364,368,1,362.134,480.109,0,408,314,1,346,317,1,302,477,1,348,83,1,371,79,1,341,92,1,391,89,1,331.767,475.507,0,324.654,473.79,0,302,477,1,0,0,0,0,0,0,368.057,480.031,0
358,97,1,379,152,1,328,155,1,309,243,1,287,238,1,425,153,1,444,250,1,405,246,1,377,312,1,344,314,1,364,368,1,362,480,1,408,314,1,346,317,1,302,477,1,349,83,1,372,79,1,342,92,1,392,89,1,331.994,475.813,0,324.966,473.989,0,302,477,1,0,0,0,0,0,0,368.065,480.098,0
359,97,1,379,152,1,328,155,1,312,244,1,287,238,1,425,153,1,444,253,1,405,245,1,377,312,1,344,314,1,365,366,1,361,479,1,408,314,1,346,317,1,302,477,1,349,83,1,373,79,1,342,92,1,393,89,1,332.228,476.11,0,325.271,474.246,0,305,477,1,0,0,0,0,0,0,368.33,480.173,0
359,97,1,379,152,1,328,155,1,312,244,1,287,237,1,425,153,1,444,253,1,405,244,1,377,312,1,344,314,1,365,366,1,361.011,478.923,0,408,314,1,346,317,1,302,477,1,349,83,1,373,79,1,342,92,1,393,89,1,332.288,476.272,0,325.347,474.4,0,305,477,1,0,0,0,0,0,0,368.339,480.153,0
359,97,1,379,152,1,328,155,1,312,244,1,287,236,1,425,153,1,444,253,1,405,243,1,377,312,1,344,314,1,365,366,1,361.012,478.952,0,408,314,1,346,317,1,302,477,1,349,83,1,373,79,1,342,92,1,393,89,1,332.306,476.427,0,325.362,474.56,0,305,477,1,0,0,0,0,0,0,368.336,480.158,0
360,97,1,379,152,1,328,155,1,312,243,1,287,235,1,425,153,1,444,253,1,405,243,1,378,312,1,344,314,1,365,366,1,360.93,478.484,0,409,311,1,346,317,1,302,477,1,350,83,1,374,79,1,342,92,1,393,89,1,332.282,476.477,0,325.329,474.623,0,305,477,1,0,0,0,0,0,0,368.173,479.928,0
361,97,1,379,152,1,328,155,1,311,244,1,288,232,1,425,153,1,444,253,1,405,242,1,378,312,1,344,314,1,365,366,1,360.845,478.38,0,409,311,1,346,317,1,302,477,1,351,83,1,376,79,1,343,92,1,394,90,1,332.156,476.445,0,325.223,474.582,0,305,477,1,0,0,0,0,0,0,368.159,479.896,0
361,97,1,379,152,1,328,155,1,311,244,1,288,231,1,425,153,1,444,253,1,405,242,1,378,312,1,344,314,1,365,366,1,360.832,478.653,0,409,311,1,346,317,1,302,477,1,351,83,1,376,79,1,343,92,1,394,90,1,332.089,476.372,0,325.153,474.495,0,305,477,1,0,0,0,0,0,0,368.158,479.9,0
362,97,1,380,152,1,328,155,1,311,243,1,289,232,1,425,153,1,444,253,1,406,241,1,377,312,1,346,312,1,365,366,1,360.826,478.621,0,409,311,1,346,317,1,302,477,1,352,83,1,377,79,1,344,92,1,395,90,1,332.031,476.222,0,325.048,474.328,0,305,477,1,0,0,0,0,0,0,368.157,479.9,0
362,97,1,380,152,1,328,155,1,311,243,1,289,232,1,425,153,1,444,253,1,406,241,1,377,312,1,346,312,1,365,366,1,360.826,478.62,0,409,311,1,346,317,1,302,477,1,352,83,1,377,79,1,344,92,1,395,90,1,332.031,476.222,0,325.048,474.328,0,305,477,1,0,0,0,0,0,0,368.157,479.9,0
363,97,1,381,152,1,328,155,1,311,243,1,290,231,1,426,153,1,445,253,1,408,241,1,377,312,1,346,312,1,365,366,1,361,479,1,409,311,1,346,317,1,302,477,1,353,83,1,378,79,1,345,92,1,396,90,1,331.93,475.83,0,324.88,473.998,0,305,477,1,0,0,0,0,0,0,368.151,479.946,0
363,97,1,381,152,1,328,155,1,311,243,1,290,231,1,426,153,1,445,253,1,409,241,1,377,312,1,346,312,1,365,366,1,361,479,1,409,311,1,346,317,1,302,477,1,353,83,1,378,79,1,345,92,1,396,90,1,331.904,475.761,0,324.854,473.939,0,305,477,1,0,0,0,0,0,0,368.151,479.945,0
363,97,1,381,152,1,328,155,1,311,246,1,293,232,1,426,153,1,445,253,1,410,241,1,377,312,1,346,312,1,365,366,1,361.022,479.053,0,409,311,1,346,317,1,302,477,1,353,83,1,378,79,1,345,92,1,396,90,1,331.858,475.544,0,324.817,473.736,0,305,477,1,0,0,0,0,0,0,368.236,479.81,0
363,97,1,381,152,1,330,154,1,311,245,1,294,231,1,427,153,1,445,253,1,411,242,1,378,310,1,346,312,1,365,366,1,361.06,479.544,0,409,311,1,346,317,1,302,477,1,355,82,1,378,79,1,346,92,1,396,90,1,331.833,475.215,0,324.788,473.444,0,302,477,1,0,0,0,0,0,0,368.379,479.746,0
363,97,1,382,151,1,330,153,1,314,244,1,299,233,1,428,153,1,446,253,1,409,244,1,378,310,1,346,312,1,365,366,1,361.048,479.48,0,409,311,1,346,317,1,302,477,1,355,82,1,378,79,1,348,90,1,396,90,1,331.763,475.016,0,324.693,473.271,0,302,477,1,0,0,0,0,0,0,368.337,479.72,0
363,97,1,383,151,1,330,152,1,318,224,1,302,236,1,429,153,1,447,254,1,409,247,1,378,310,1,348,310,1,365,366,1,361,479,1,409,311,1,346,317,1,302,477,1,355,82,1,378,79,1,348,90,1,396,90,1,331.758,474.856,0,324.638,473.159,0,302,477,1,0,0,0,0,0,0,368.338,479.622,0
363,97,1,384,151,1,333,152,1,320,226,1,298,226,1,430,153,1,447,255,1,409,250,1,378,310,1,348,310,1,365,366,1,361,479,1,409,311,1,346,317,1,302,477,1,355,82,1,378,79,1,348,90,1,396,90,1,331.758,474.854,0,324.632,473.161,0,302,477,1,0,0,0,0,0,0,368.344,479.627,0
363,97,1,384,151,1,333,152,1,320,217,1,300,228,1,430,154,1,447,252,1,408,253,1,378,310,1,348,310,1,365,366,1,361,479,1,409,311,1,346,317,1,302,477,1,355,82,1,378,79,1,348,90,1,398,89,1,331.786,474.902,0,324.669,473.221,0,302,477,1,0,0,0,0,0,0,368.347,479.619,0
