"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
330,120,1,351,195,1,293,202,1,272,313,1,285,291,1,405,193,1,418,306,1,361,297,1,352,359,1,320,357,1,223,358,1,366,429,1,388,365,1,370,401,1,335,433,1,320,107,1,344,107,1,314,116,1,368,112,1,320,455,1,327,455,1,337.837,444.908,0,417,423,1,415,428,1,393,444,1
329,120,1,351,195,1,294,201,1,268,308,1,289,287,1,404,192,1,418,305,1,362,298,1,352,359,1,318,358,1,223,357,1,368,431,1,388,365,1,370,401,1,332,433,1,319,107,1,342,107,1,313,116,1,366,112,1,320,455,1,327,455,1,337.509,444.633,0,417,423,1,414.869,427.988,0,393,444,1
328,120,1,351,195,1,295,200,1,265,303,1,290,280,1,403,191,1,419,304,1,363,295,1,352,359,1,318,358,1,223,356,1,368,431,1,388,365,1,370,401,1,330,430,1,318,108,1,340,107,1,310,119,1,365,112,1,297,422,1,326.924,454.939,0,337.354,444.503,0,417,423,1,415,428,1,393,444,1
327,121,1,351,194,1,296,199,1,263,299,1,289,274,1,403,190,1,418,301,1,363,289,1,352,359,1,318,358,1,223,356,1,368,431,1,388,365,1,367,402,1,328,430,1,317,109,1,339,108,1,309,120,1,364,112,1,297.011,422.131,0,326.943,454.991,0,306,434,1,417,423,1,414.951,428.222,0,392,442,1
327,122,1,351,193,1,296,198,1,263,298,1,287,270,1,403,189,1,417,300,1,363,283,1,352,359,1,318,358,1,223,356,1,365,429,1,388,365,1,367,402,1,328,430,1,316,110,1,338,109,1,309,121,1,364,112,1,297,422,1,295,423,1,306.027,434.187,0,416.992,422.878,0,414.94,428.095,0,414,452,1
327,121,1,351,193,1,296,198,1,263,299,1,283,269,1,403,189,1,416,303,1,363,278,1,352,359,1,318,358,1,223,357,1,365,429,1,388,365,1,369,400,1,328,430,1,316,109,1,338,108,1,309,121,1,364,112,1,319,455,1,327,453,1,306.319,434.322,0,417,423,1,415.094,427.998,0,392,443,1
327,121,1,351,193,1,296,199,1,263,300,1,282,269,1,403,189,1,416,303,1,363,277,1,352,359,1,318,358,1,223,357,1,363,428,1,388,365,1,366,401,1,328,430,1,316,109,1,338,108,1,309,121,1,364,112,1,319,455,1,327,453,1,306.468,434.313,0,417.028,422.925,0,415.172,427.928,0,382,434,1
327,120,1,351,193,1,295,201,1,265,306,1,277,275,1,403,189,1,417,305,1,364,278,1,352,359,1,318,358,1,223,357,1,366,429,1,388,365,1,366,401,1,330,428,1,316,107,1,338,106,1,309,120,1,364,112,1,271,409,1,327.292,452.646,0,306.596,434.15,0,417,423,1,416,428,1,371,435,1
327,120,1,351,193,1,295,202,1,275,306,1,288,265,1,403,189,1,418,303,1,364,281,1,352,359,1,319,356,1,223,357,1,366,429,1,388,365,1,369,401,1,330,428,1,316,107,1,338,106,1,309,120,1,364,112,1,271.028,408.958,0,327.238,452.332,0,307,434,1,417.037,422.908,0,416.045,427.891,0,395,440,1
327,121,1,351,194,1,295,204,1,276,310,1,277,289,1,403,189,1,421,304,1,364,294,1,352,359,1,319,356,1,223,356,1,366,428,1,388,365,1,372,401,1,307,422,1,316,108,1,338,107,1,309,120,1,364,112,1,271.358,408.296,0,326.816,451.17,0,306.829,433.446,0,416.92,422.315,0,415.812,427.277,0,396,441,1
327,121,1,351,194,1,295,204,1,276,310,1,286,284,1,403,189,1,421,301,1,366,303,1,352,359,1,319,356,1,223,356,1,366,428,1,386,364,1,372,401,1,307,422,1,316,108,1,338,107,1,309,120,1,364,112,1,271.437,408.131,0,326.609,450.721,0,306.654,433.289,0,420,423,1,420,427,1,396,441,1
327,121,1,351,194,1,295,205,1,277,309,1,285.353,292.288,0,403,189,1,420,298,1,365,313,1,352,359,1,319,356,1,223,355,1,368,429,1,386,364,1,368,401,1,291,422,1,316,109,1,337,108,1,309,120,1,364,112,1,271.5,407.908,0,325.975,450.188,0,306.273,432.994,0,404,448,1,419.683,426.718,0,393,437,1
327,121,1,351,194,1,295,206,1,281,286,1,285,297,1,403,189,1,420,296,1,364,321,1,352,358,1,319,356,1,223,354,1,367,428,1,386,364,1,342,415,1,295,422,1,316,109,1,336,108,1,309,120,1,364,112,1,259,439,1,267,439,1,305.624,432.376,0,403.034,446.784,0,419.122,426.596,0,382,432,1
327,121,1,351,194,1,295,206,1,282,285,1,277,329,1,403,189,1,420,296,1,353,331,1,353,357,1,319,356,1,223,352,1,346,413,1,386,364,1,370,376,1,294.087,419.989,0,316,109,1,336,108,1,309,120,1,364,112,1,258.986,438.972,0,266.98,438.972,0,304.757,431.362,0,402.126,444.207,0,418.491,425.446,0,366,414,1
327,121,1,351,194,1,295,206,1,283,286,1,284,338,1,403,189,1,420,296,1,361,318,1,353,357,1,319,356,1,222,350,1,371,423,1,385,361,1,370,379,1,293.118,417.94,0,316,109,1,336,108,1,309,120,1,364,112,1,258.953,439.017,0,266.934,439.019,0,303.939,430.327,0,400.828,440.21,0,417.787,424.028,0,385,423,1
327,122,1,351,194,1,295,206,1,281,287,1,284,299,1,403,189,1,420,296,1,359,321,1,352,357,1,319,356,1,221,348,1,370,421,1,385,361,1,370,382,1,318,423,1,316,110,1,336,109,1,309,121,1,364,112,1,258.939,438.998,0,266.918,439.002,0,303.174,429.909,0,399.299,437.832,0,417.338,423,0,384,421,1
327,123,1,351,194,1,295,206,1,281,288,1,286,300,1,403,189,1,420,297,1,359,321,1,351,355,1,319,353,1,221,347,1,364,422,1,385,361,1,361,400,1,317,424,1,316,111,1,336,110,1,309,122,1,363,115,1,258.92,439.038,0,266.897,439.034,0,301,429,1,397.723,438.416,0,416.975,422.862,0,372,423,1
327,123,1,351,194,1,295,206,1,282,289,1,288,300,1,403,189,1,420,298,1,360,320,1,353,355,1,318,353,1,221,348,1,350,414,1,389,360,1,361,383,1,299,421,1,316,111,1,336,110,1,309,122,1,363,115,1,286,421,1,284,423,1,300.408,429.623,0,395.781,442.289,0,416.739,423.358,0,370,424,1
327,123,1,351,197,1,295,206,1,282,289,1,289,300,1,403,189,1,420,298,1,359,320,1,353,355,1,318,353,1,221,349,1,352,418,1,389,360,1,361,395,1,298.566,422.234,0,316,111,1,336,110,1,309,122,1,363,115,1,285.372,421.747,0,283.434,423.547,0,300.067,430.06,0,378,443,1,416.663,423.423,0,370,424,1
327,122,1,351,197,1,295,206,1,281,290,1,291,300,1,403,189,1,420,298,1,358,320,1,352,355,1,317,353,1,221,351,1,351,421,1,389,360,1,371,388,1,324,425,1,317,110,1,336,109,1,310,121,1,364,115,1,284.61,423.291,0,282.596,424.765,0,299.915,431.044,0,376.58,448.19,0,416.663,423.51,0,367,426,1
327,122,1,351,197,1,295,206,1,281,290,1,292,300,1,403,189,1,420,298,1,358,320,1,352,355,1,317,353,1,221,352,1,351,422,1,389,360,1,371,388,1,301,423,1,317,110,1,336,109,1,310,121,1,364,115,1,276,413,1,279,422,1,300,431,1,376.468,448.863,0,416.657,423.586,0,363,426,1
328,121,1,351,197,1,296,207,1,282,290,1,294,298,1,403,189,1,420,298,1,357,321,1,352,355,1,316,353,1,222,353,1,353,423,1,389,360,1,372,392,1,302.606,423.984,0,318,109,1,337,108,1,311,120,1,365,116,1,275.971,413.102,0,279.041,422.06,0,301.243,431.447,0,379.097,448.307,0,417.038,423.692,0,364,424,1
328,121,1,351,197,1,296,207,1,282,290,1,294,298,1,403,189,1,421,302,1,357,322,1,361,361,1,327,358,1,222,353,1,352,422,1,392,363,1,369,390,1,325,423,1,318,109,1,337,108,1,311,120,1,365,116,1,276.037,413.093,0,279.136,422.056,0,312,432,1,379.807,448.817,0,417.182,423.807,0,379,442,1
328,121,1,351,197,1,296,207,1,282,290,1,295,298,1,403,189,1,421,302,1,356,324,1,361,361,1,327,358,1,222,353,1,353,422,1,394,366,1,367,379,1,326,423,1,318,109,1,337,108,1,311,120,1,365,116,1,276.07,413.09,0,279.19,422.077,0,312.685,432.526,0,380.989,449.875,0,417.648,424.084,0,384,443,1
328,121,1,351,197,1,296,207,1,282,290,1,296,297,1,403,189,1,421,303,1,355,326,1,361,361,1,327,358,1,222,353,1,354,422,1,394,366,1,367,379,1,328,426,1,318,109,1,337,108,1,311,120,1,365,116,1,288,421,1,282,423,1,313.117,432.677,0,381.841,450.439,0,417.989,423.913,0,361,423,1
328,121,1,351,197,1,296,207,1,282,290,1,297,297,1,403,189,1,421,303,1,354,329,1,361,362,1,324,359,1,222,353,1,354,422,1,394,366,1,368,379,1,328,426,1,318,109,1,337,108,1,311,120,1,365,116,1,288,421,1,285,423,1,313.258,432.77,0,423,423,1,418.043,424.02,0,412,452,1
328,121,1,351,197,1,296,207,1,282,290,1,298,296,1,403,189,1,421,304,1,353,332,1,359,359,1,324,356,1,222,353,1,356,424,1,393,363,1,370,395,1,315,423,1,318,109,1,337,108,1,311,120,1,365,116,1,288,421,1,285,423,1,313.253,432.82,0,423.032,423.058,0,418.047,424.16,0,362,425,1
328,121,1,351,197,1,296,207,1,282,290,1,299,295,1,403,189,1,421,304,1,352,334,1,359,360,1,325,356,1,222,353,1,356,424,1,393,363,1,370,392,1,327,426,1,318,109,1,337,108,1,311.153,119.801,0,365,116,1,288,421,1,285.01,422.982,0,312.993,432.765,0,422.891,423.223,0,417.958,424.263,0,389,443,1
328,121,1,351,197,1,296,207,1,282,290,1,299,294,1,403,189,1,421,304,1,352,335,1,359,360,1,326,356,1,222,353,1,356,424,1,393,363,1,370,392,1,327,426,1,318,109,1,337,108,1,311.271,119.855,0,365,116,1,287.835,420.951,0,285.009,422.996,0,312.656,432.716,0,422.654,423.524,0,417.744,424.557,0,361,422,1
328,121,1,351,197,1,296,207,1,282,290,1,298,296,1,403,189,1,421,304,1,352,334,1,359,360,1,326,355,1,222,353,1,356,424,1,393,363,1,370,392,1,327,426,1,318,109,1,337,108,1,311,120,1,365,116,1,287,421,1,284.646,422.937,0,312.443,432.682,0,422.503,423.494,0,417.54,424.563,0,365,424,1
328,121,1,351,197,1,296,207,1,282,289,1,297,297,1,403,189,1,421,304,1,353,332,1,359,359,1,325,354,1,222,353,1,356,424,1,393,363,1,370,392,1,327,426,1,318,109,1,337,108,1,311,120,1,365,116,1,286.87,420.874,0,284.644,422.874,0,312.247,432.554,0,422.461,423.642,0,417.471,424.707,0,380,436,1
328,121,1,351,197,1,296,207,1,282,289,1,297,297,1,403,189,1,421,304,1,353,331,1,356,359,1,322,356,1,222,353,1,356,424,1,393,363,1,370,392,1,327,426,1,318,109,1,337,108,1,311,120,1,365,116,1,287,421,1,284.806,422.788,0,312.15,432.494,0,422.47,423.704,0,417.504,424.776,0,371,427,1
328,121,1,351,197,1,296,206,1,282,288,1,296,295,1,403,189,1,421,303,1,354,327,1,357,360,1,321,355,1,223,352,1,357,424,1,393,363,1,338,422,1,328,425,1,318,109,1,337,108,1,311.144,120.195,0,365,116,1,287.628,420.34,0,285.565,422.252,0,312.111,431.912,0,422.732,423.698,0,417.818,424.785,0,389,442,1
328,121,1,351,197,1,296,206,1,280,291,1,296,295,1,403,189,1,421,303,1,354,326,1,357,360,1,322,357,1,223,352,1,358,424,1,393,363,1,367,391,1,329,430,1,318,109,1,337,108,1,311.144,120.239,0,365,116,1,287.879,420.025,0,285.91,422.02,0,312.215,431.768,0,422.775,423.536,0,417.873,424.643,0,382,427,1
328,121,1,351,197,1,296,206,1,280,291,1,296,295,1,403,189,1,421,302,1,355,323,1,357,360,1,321,358,1,224,351,1,360,423,1,391,365,1,361,398,1,330,426,1,318,109,1,337,108,1,311,120,1,365,116,1,288.899,419.175,0,287.148,421.358,0,312.751,430.904,0,409,423,1,418.04,423.91,0,389,442,1
328,121,1,351,197,1,296,206,1,279,294,1,296,296,1,403,189,1,421,302,1,355,323,1,355,361,1,321,358,1,224,351,1,361,423,1,391,365,1,371,392,1,328,425,1,318,109,1,337,108,1,311,120,1,365,116,1,320,444,1,329,446,1,313.023,430.446,0,409,423,1,418.121,423.613,0,382,434,1
328,121,1,351,197,1,296,206,1,279,294,1,297,297,1,403,189,1,421,301,1,355,323,1,355,361,1,321,358,1,225,351,1,363,422,1,391,365,1,372,391,1,319,422,1,318,109,1,337,108,1,311,120,1,365,116,1,324,441,1,330.6,445.296,0,313.389,429.591,0,409,423,1,401,435,1,384,433,1
328,121,1,351,197,1,296,206,1,279,294,1,298,297,1,403,189,1,421,300,1,355,323,1,355,361,1,322,358,1,226,351,1,350,414,1,392,368,1,335,415,1,297,412,1,318,109,1,337,108,1,311,120,1,365,116,1,325.329,440.336,0,332.508,444.768,0,313.569,428.485,0,409.425,422.318,0,403.497,433.156,0,370,418,1
328,121,1,351,197,1,296,206,1,279,294,1,299,297,1,403,189,1,421,300,1,355,323,1,355,361,1,323,358,1,226,351,1,352,414,1,392,368,1,370,371,1,328,425,1,318,109,1,337,108,1,311,120,1,365,116,1,316,438,1,332,444,1,313.477,427.188,0,410.22,421.816,0,405.98,431.936,0,373,417,1
328,121,1,351,197,1,296,206,1,279,295,1,300,297,1,403,189,1,421,300,1,355,324,1,355,361,1,321,358,1,230,351,1,354,412,1,390,366,1,370,384,1,330.659,424.621,0,318,109,1,337,108,1,311,120,1,365,116,1,315.681,436.321,0,334.269,444.132,0,313.26,425.916,0,350,432,1,352,432,1,372,415,1
328,121,1,351,197,1,296,206,1,279,296,1,301,298,1,403,189,1,421,301,1,355,325,1,355,361,1,321,358,1,232,350,1,355,411,1,390,366,1,370,371,1,333.117,424.69,0,318,109,1,337,108,1,311,120,1,365,116,1,315.385,435.313,0,336.471,444.651,0,313.18,425.03,0,352.768,432.182,0,354.845,432.114,0,373,412,1
328,121,1,351,197,1,296,206,1,279,297,1,302,299,1,403,189,1,421,302,1,354,326,1,353,360,1,321,358,1,233,350,1,357,411,1,387,364,1,370,371,1,337,429,1,318,109,1,337,108,1,311,120,1,365,116,1,308,442,1,316,445,1,348,443,1,354.948,432.723,0,357.056,432.617,0,392,431,1
328,121,1,351,197,1,296,206,1,279,297,1,301,299,1,403,189,1,421,302,1,353,327,1,353,360,1,321,358,1,234,350,1,383,430,1,389,363,1,369,367,1,336,428,1,318,109,1,337,108,1,311,120,1,365,116,1,309,443,1,316.684,445.554,0,347,440,1,356.048,433.613,0,358.189,433.484,0,393,433,1
328,121,1,351,197,1,296,206,1,279,297,1,301,299,1,403,189,1,421,302,1,352,327,1,353,360,1,321,358,1,234,350,1,362,414,1,389,363,1,369,367,1,336,429,1,318,109,1,337,108,1,311,120,1,365,116,1,310,443,1,320,448,1,347.344,440.44,0,356.278,434.182,0,358.415,434.054,0,397,432,1
328,121,1,351,197,1,296,207,1,279,297,1,301,297,1,403,189,1,421,302,1,350,326,1,353,360,1,319,358,1,234,351,1,361,417,1,390,363,1,365,402,1,302,414,1,318,109,1,337,108,1,311,120,1,365,116,1,280,412,1,281,414,1,347.11,442.133,0,355.614,436.09,0,357.668,436.035,0,387,423,1
328,121,1,351,197,1,296,207,1,279,297,1,301,296,1,403,189,1,421,302,1,349,325,1,353,360,1,318,358,1,234,351,1,371,423,1,390,363,1,368,401,1,301,418,1,318,109,1,337,108,1,311,120,1,365,116,1,278,414,1,280.64,414.297,0,299,423,1,418,423,1,357.154,436.694,0,386,424,1
328,121,1,351,197,1,297,208,1,280,296,1,296,303,1,403,189,1,422,303,1,349,324,1,353,360,1,317,358,1,233,351,1,367,428,1,390,363,1,364,403,1,338,423,1,318,109,1,337,108,1,311,120,1,365,116,1,276.753,415.605,0,278.588,415.916,0,297.269,425.053,0,416.928,424.545,0,352.367,438.845,0,380,429,1
328,121,1,351,197,1,297,208,1,280,296,1,295,304,1,403,189,1,422,303,1,349,324,1,353,360,1,320,358,1,233,351,1,368,430,1,390,363,1,363,403,1,335,424,1,318,109,1,337,108,1,311,120,1,365,116,1,318,431,1,278.112,416.302,0,296.827,425.197,0,406,426,1,351.413,438.91,0,384,438,1
328,121,1,351,197,1,297,208,1,286,288,1,293,306,1,403,189,1,422,303,1,350,324,1,353,360,1,320,358,1,232,351,1,364,428,1,390,363,1,370,392,1,333.099,423.999,0,318,109,1,337,108,1,311,120,1,365,116,1,316.868,431.181,0,277.777,416.752,0,295.823,425.263,0,419,429,1,349.431,438.883,0,391,449,1
329,121,1,351,197,1,297,208,1,286,289,1,291,309,1,403,189,1,422,304,1,351,325,1,355,361,1,320,359,1,228,352,1,359,425,1,390,363,1,337,418,1,331,424,1,319,109,1,338,108,1,312,120,1,366,116,1,315.722,431.108,0,277.385,417.418,0,294.578,425.312,0,418.655,428.731,0,347.611,438.273,0,371,423,1
329,121,1,351,197,1,297,208,1,287,287,1,291,309,1,403,189,1,422,304,1,354,326,1,355,361,1,320,359,1,228,352,1,357,424,1,390,363,1,336,418,1,277,421,1,319,109,1,338,108,1,312,120,1,366,116,1,267,432,1,268,434,1,294.392,425.33,0,341,442,1,347.123,438.048,0,371,423,1
329,121,1,351,197,1,297,208,1,287,288,1,291,311,1,403,189,1,422,304,1,355,328,1,355,362,1,321,361,1,228,352,1,356,423,1,390,363,1,359,402,1,331,422,1,319,109,1,338,108,1,312,120,1,366,116,1,266.98,432.025,0,267.977,434.03,0,294.186,425.258,0,393,425,1,391,443,1,371,423,1
329,121,1,351,197,1,297,208,1,288,287,1,290,310,1,403,190,1,422,304,1,356,330,1,355,363,1,322,362,1,228,352,1,356,423,1,390,363,1,363,401,1,331,422,1,319,109,1,339,108,1,312.441,120.02,0,366,116,1,266.993,431.927,0,267.992,433.928,0,294.256,425.16,0,417,427,1,391.011,442.537,0,378,431,1
329,121,1,351,197,1,297,208,1,288,288,1,290,309,1,403,190,1,422,304,1,356,331,1,356,362,1,324,360,1,228,352,1,356,423,1,390,363,1,371,385,1,334,423,1,319,109,1,339,108,1,313,120,1,366,116,1,316,442,1,327,447,1,294.424,424.968,0,417.194,426.855,0,391.589,442.198,0,372,423,1
329,121,1,351,197,1,297,208,1,288,289,1,290,310,1,403,190,1,422,304,1,357,333,1,355,360,1,323,357,1,228,351,1,359,423,1,390,364,1,370,389,1,344,425,1,319,109,1,339,108,1,313,120,1,366,116,1,316.105,441.195,0,327.403,446.364,0,294.535,424.326,0,417.322,426.679,0,392.247,441.608,0,373,423,1
329,121,1,351,197,1,297,208,1,288,289,1,290,310,1,403,190,1,422,304,1,358,333,1,354,357,1,322,355,1,228,350,1,359,422,1,389,362,1,370,389,1,340,423,1,319,109,1,339,108,1,313,120,1,366,116,1,316.132,440.257,0,327.417,445.431,0,294.694,423.511,0,342,440,1,392.593,440.718,0,377,423,1
329,121,1,351,197,1,300,208,1,288,289,1,290,309,1,404,190,1,422,304,1,359,332,1,354,356,1,323,354,1,228,349,1,359,421,1,389,362,1,371,379,1,329,425,1,319,109,1,339,108,1,313,120,1,366,116,1,331,442,1,331,445,1,294.705,422.783,0,341.828,439.202,0,392.581,439.791,0,380,422,1
329,121,1,351,197,1,300,208,1,288,285,1,290,307,1,404,190,1,422,304,1,360,329,1,355,354,1,321,351,1,228,348,1,363,422,1,388,358,1,379,391,1,329,425,1,319,109,1,339,108,1,313,120,1,366,116,1,308,422,1,330.573,444.718,0,294.675,422.363,0,422,425,1,392.176,439.465,0,391,427,1
329,121,1,351,197,1,300,208,1,288,284,1,290,304,1,404,190,1,422,303,1,361,326,1,354,356,1,321,350,1,228,348,1,363,422,1,388,358,1,380,387,1,329,425,1,319,109,1,339,108,1,313,120,1,366,116,1,308,422,1,330.264,444.823,0,294.583,422.51,0,422,425,1,391.652,439.763,0,390,432,1
329,121,1,351,197,1,300,208,1,288,286,1,292,307,1,404,190,1,422,302,1,362,324,1,354,356,1,320,353,1,228,348,1,363,422,1,388,361,1,338,425,1,318,417,1,319,109,1,339,108,1,313.067,119.854,0,366,116,1,307.908,422.196,0,330.229,444.993,0,294.45,422.79,0,401,442,1,391.398,440.082,0,380,432,1
329,121,1,352,197,1,301,207,1,287,284,1,295,305,1,405,190,1,422,301,1,365,319,1,356,359,1,321,355,1,228,349,1,363,423,1,390,364,1,338,426,1,327,423,1,319,109,1,338,108,1,313.059,120.137,0,366,115,1,307.578,423.134,0,329.911,445.809,0,294.122,423.649,0,392,423,1,391.084,441.019,0,380,429,1
329,121,1,355,198,1,301,207,1,282,293,1,297,305,1,405,190,1,422,301,1,364,319,1,356,359,1,320,355,1,228,349,1,363,423,1,390,364,1,338,426,1,327,423,1,319,109,1,338,108,1,312.913,120.542,0,366,115,1,329,443,1,334,445,1,294.066,423.705,0,392,423,1,380,444,1,380,429,1
329,122,1,355,197,1,304,206,1,280,294,1,303,303,1,405,190,1,422,300,1,363,319,1,356,359,1,319,355,1,228,349,1,363,423,1,390,364,1,375,391,1,328,421,1,318,110,1,337,109,1,312.44,121.967,0,365,115,1,328.842,443.002,0,333.831,445.007,0,294.172,423.68,0,413,423,1,412,430,1,376,430,1
329,122,1,355,197,1,304,206,1,279,296,1,306,301,1,405,190,1,422,300,1,361,320,1,356,359,1,319,355,1,228,349,1,363,423,1,390,364,1,375,391,1,328,421,1,318,110,1,337,109,1,312.273,122.347,0,365,115,1,329,443,1,334,445,1,327,430,1,393,419,1,370,435,1,368,423,1
329,122,1,355,197,1,304,206,1,278,297,1,311,296,1,405,190,1,422,300,1,360,319,1,356,359,1,320,355,1,228,348,1,363,422,1,390,364,1,373,389,1,328,420,1,318,110,1,337,109,1,312.03,122.605,0,365,115,1,316,438,1,334,444,1,327.042,429.27,0,393.025,418.537,0,370.101,434.427,0,371,422,1
329,121,1,355,197,1,304,206,1,278,300,1,314,293,1,405,190,1,423,300,1,362,319,1,356,359,1,320,355,1,228,347,1,363,422,1,390,364,1,370,393,1,326,421,1,318,109,1,337,108,1,314,125,1,365,115,1,318,440,1,334,443,1,326.999,428.679,0,393.062,418.253,0,370.169,433.914,0,371,422,1
329,120,1,355,197,1,304,206,1,278,301,1,313,293,1,405,190,1,423,300,1,367,317,1,356,359,1,320,355,1,228,346,1,363,421,1,390,364,1,369,397,1,326,420,1,318,108,1,337,107,1,314,124,1,365,115,1,333,444,1,336,444,1,326.935,428.111,0,421,425,1,370.195,433.316,0,380,434,1
329,119,1,355,197,1,304,206,1,280,306,1,312,294,1,405,190,1,423,299,1,368,312,1,356,359,1,320,355,1,228,346,1,363,421,1,390,364,1,373,395,1,323,420,1,319,107,1,338,106,1,315,126,1,366,115,1,298,413,1,335.973,443.884,0,326.916,428.027,0,421,425,1,370.239,433.037,0,372,426,1
329,119,1,355,197,1,304,206,1,281,308,1,310,297,1,405,190,1,423,298,1,368,305,1,356,359,1,320,355,1,228,346,1,363,421,1,392,366,1,352,406,1,323,420,1,319,107,1,339,106,1,315,126,1,367,115,1,332,443,1,336,444,1,326.942,428.042,0,421,425,1,370.269,433.046,0,391,435,1
329,119,1,355,197,1,304,206,1,285,308,1,307,302,1,405,190,1,424,300,1,368,300,1,356,359,1,320,355,1,228,347,1,363,421,1,392,366,1,350,410,1,323,420,1,319,107,1,339,106,1,315,126,1,367,115,1,332.275,442.979,0,336.257,443.997,0,327.152,428.109,0,421,425,1,370.458,433.119,0,383,429,1
329,119,1,355,197,1,304,206,1,286,289,1,306,308,1,405,190,1,423,300,1,367,298,1,356,359,1,320,355,1,228,347,1,366,423,1,392,366,1,350,410,1,323,420,1,319,107,1,340,108,1,315,126,1,367,115,1,268,430,1,271,431,1,327.51,428.081,0,421,425,1,370.724,432.936,0,396,432,1
329,119,1,355,197,1,304,206,1,287,291,1,306,309,1,405,190,1,423,300,1,368,301,1,359,359,1,324,354,1,228,347,1,366,423,1,392,366,1,350,413,1,323,420,1,319,107,1,339,108,1,315,126,1,367,115,1,268.006,430.006,0,271.007,431.006,0,327.701,427.865,0,421.067,424.945,0,370.963,432.617,0,395,430,1
328,119,1,355,197,1,304,207,1,287,295,1,308,308,1,404,190,1,421,302,1,348,319,1,359,359,1,324,354,1,228,347,1,366,423,1,392,366,1,358,404,1,326,421,1,318,108,1,337,108,1,314.473,126.306,0,367,115,1,268.023,429.919,0,271.028,430.9,0,328,428,1,421,425,1,371.21,433.064,0,395,431,1
328,119,1,355,197,1,304,207,1,287,295,1,309,306,1,404,190,1,421,303,1,362,315,1,359,359,1,324,354,1,228,347,1,366,423,1,395,368,1,341,415,1,326,421,1,318,108,1,336,108,1,314.253,126.418,0,367,115,1,268.021,429.932,0,271.028,430.906,0,328.067,428.2,0,410,423,1,371.215,433.399,0,383,423,1
327,119,1,355,197,1,304,208,1,287,296,1,309,305,1,406,191,1,420,305,1,362,321,1,359,359,1,323,354,1,228,348,1,363,423,1,393,367,1,341,416,1,326,421,1,317,109,1,338,109,1,313,124,1,366,115,1,268.02,429.931,0,271.02,430.933,0,328.201,428.615,0,392,422,1,371,437,1,381,424,1
327,119,1,355,197,1,304,208,1,287,296,1,309,304,1,406,191,1,420,305,1,362,322,1,357,359,1,323,354,1,228,348,1,363,423,1,393,367,1,341,416,1,326,421,1,317,109,1,338,109,1,312,122,1,366,115,1,270,426,1,272,427,1,328.215,428.767,0,392,422,1,370.985,437.095,0,381,424,1
327,119,1,355,197,1,304,208,1,287,296,1,308,304,1,406,191,1,420,305,1,361,321,1,356,359,1,323,354,1,228,348,1,363,423,1,393,367,1,341,416,1,326,421,1,317,109,1,338,109,1,312,122,1,366,115,1,269.997,426.005,0,272,427.008,0,328.215,428.767,0,391.951,421.888,0,370.963,436.955,0,381,424,1
327,119,1,355,197,1,304,208,1,287,296,1,305,307,1,406,191,1,420,305,1,360,317,1,358,361,1,325,356,1,228,348,1,363,423,1,396,369,1,341,416,1,326,421,1,317,109,1,338,109,1,312,122,1,366,115,1,269.98,425.936,0,272.017,426.925,0,328.157,428.718,0,391.903,421.699,0,371.013,436.69,0,381,424,1
327,119,1,355,197,1,304,208,1,287,296,1,306,311,1,406,191,1,420,304,1,359,313,1,358,361,1,323,356,1,228,348,1,363,423,1,396,369,1,342,413,1,326,421,1,317,109,1,338,109,1,312,122,1,366,115,1,269.985,425.94,0,272.024,426.923,0,328.173,428.712,0,421,425,1,371.06,436.667,0,391,431,1
327,119,1,355,197,1,304,208,1,287,296,1,305,316,1,406,191,1,420,304,1,359,311,1,356,360,1,321,353,1,228,348,1,363,423,1,394,368,1,339,413,1,318,414,1,317,109,1,339,109,1,312,122,1,366,115,1,269.982,425.914,0,272.005,426.915,0,328.251,428.797,0,400,427,1,379,443,1,371,426,1
327,119,1,355,197,1,304,208,1,287,297,1,306,319,1,406,191,1,420,304,1,359,312,1,353,358,1,318,353,1,228,348,1,363,423,1,385,362,1,339,413,1,289,413,1,317,109,1,339,109,1,312,122,1,366,115,1,276,412,1,271.987,427.009,0,328.379,428.937,0,400,427,1,377,443,1,384,427,1
327,119,1,355,197,1,304,208,1,287,298,1,307,320,1,406,191,1,420,304,1,360,315,1,353,358,1,318,353,1,228,348,1,363,423,1,385,362,1,343,413,1,322,421,1,317,109,1,339,109,1,312,122,1,366,115,1,275.999,412.003,0,271.989,427.008,0,328.546,429.037,0,400.032,427.086,0,377.162,443.101,0,384,427,1
327,119,1,355,197,1,304,208,1,287,298,1,309,320,1,406,191,1,420,304,1,361,318,1,353,358,1,318,353,1,228,348,1,366,424,1,388,363,1,374,392,1,325,422,1,317,109,1,339,109,1,312.018,121.841,0,366,115,1,335,444,1,338,445,1,328.589,429.127,0,419,423,1,418,426,1,374,431,1
