"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
312,88,1,334,150,1,291,152,1,269,249,1,268,225,1,378,145,1,399,224,1,403,168,1,333,286,1,307,284,1,275,317,1,340,442,1,361,286,1,267,365,1,323,462,1,306,77,1,326,74,1,300,82,1,346,80,1,311,477,1,323,477,1,335,463,1,348,465,1,357,465,1,350,452,1
316,89,1,335,150,1,291,152,1,270,249,1,269,225,1,373,144,1,398,225,1,393,171,1,333,286,1,307,284,1,275,317,1,340,442,1,361,286,1,267,365,1,323,462,1,307,77,1,327,74,1,301,82,1,346,80,1,311,477,1,322.98,476.998,0,335,463,1,348,465,1,357,465,1,350,452,1
316,89,1,334,149,1,291,152,1,269,250,1,270,224,1,375,140,1,398,228,1,390,174,1,333,286,1,307,284,1,275,317,1,340,442,1,361,286,1,267,365,1,323,462,1,307,77,1,328,74,1,301,82,1,346,80,1,311,477,1,323,477,1,335,463,1,348,465,1,357,465,1,350,452,1
316,89,1,334,149,1,291,152,1,270,249,1,271,222,1,374,142,1,398,229,1,382,181,1,333,286,1,307,284,1,274,317,1,340,442,1,361,286,1,267,365,1,323,462,1,307,77,1,328,74,1,301,82,1,346,80,1,311,477,1,323,477,1,335,463,1,348,465,1,357,465,1,350,452,1
316,89,1,334,149,1,291,152,1,271,248,1,273,219,1,375,142,1,398,230,1,380,184,1,333,286,1,305,285,1,273,317,1,340,442,1,361,286,1,266,365,1,323,462,1,307,77,1,328,74,1,301,82,1,346,80,1,311,477,1,323,477,1,335,463,1,346,477,1,356.879,464.985,0,350,452,1
316,89,1,334,149,1,291,152,1,272,247,1,277,214,1,377,144,1,398,232,1,379,187,1,333,286,1,305,285,1,273,317,1,340,442,1,361,286,1,266,365,1,323,462,1,307,77,1,328,74,1,301,82,1,346,80,1,311,477,1,322.852,476.983,0,335,463,1,350,465,1,357,465,1,350,452,1
316,89,1,334,149,1,291,152,1,273,247,1,286,209,1,378,141,1,394,235,1,375,194,1,333,286,1,305,285,1,273,317,1,340,442,1,361,286,1,266,365,1,323,462,1,307,77,1,328,74,1,301,82,1,346,80,1,311,477,1,322.837,476.974,0,335,463,1,350,465,1,357,465,1,350,452,1
316,89,1,334,149,1,291,152,1,273,247,1,295,204,1,378,142,1,396,232,1,331,191,1,333,286,1,305,285,1,273,317,1,340,442,1,361,286,1,267,368,1,323,462,1,307,77,1,328,74,1,301,82,1,346,80,1,311,477,1,323,477,1,335,463,1,350,465,1,357,465,1,350,452,1
316,89,1,332,148,1,291,152,1,275,242,1,298,205,1,372,140,1,395,235,1,371,203,1,333,286,1,305,285,1,273,317,1,340,442,1,361,285,1,267,368,1,323,462,1,307,77,1,328,74,1,300,85,1,346,80,1,311,477,1,323,477,1,335,463,1,350,465,1,357,465,1,350,452,1
316,89,1,332,148,1,291,152,1,276,240,1,308,196,1,372,140,1,388,224,1,349,203,1,333,284,1,305,285,1,273,317,1,340,442,1,361,285,1,267,368,1,323,462,1,307,77,1,328,74,1,300,85,1,346,80,1,311,477,1,323,477,1,335,463,1,350,465,1,357,465,1,350,452,1
316,88,1,333,147,1,291,151,1,277,236,1,320,197,1,373,140,1,397,235,1,372,204,1,333,284,1,306,285,1,274,317,1,340,442,1,364,286,1,268,368,1,323,462,1,307,76,1,328,73,1,300,84,1,346,79,1,311,477,1,323.239,476.967,0,335,463,1,350,465,1,357,465,1,350,452,1
316,88,1,334,147,1,291,150,1,277,235,1,324,194,1,377,141,1,399,233,1,374,209,1,333,284,1,307,285,1,274,317,1,340,442,1,365,286,1,268,368,1,323,462,1,307,76,1,328,73,1,300,84,1,346,79,1,311,477,1,323.351,476.95,0,335,463,1,350,465,1,357.029,464.994,0,350,452,1
317,88,1,333,146,1,292,149,1,278,232,1,333,197,1,377,141,1,399,233,1,376,208,1,336,281,1,308,285,1,274,317,1,340,442,1,369,284,1,268,368,1,323,462,1,308,76,1,329,73,1,301,84,1,347,79,1,311,477,1,323.403,476.925,0,335,463,1,353,477,1,357.04,464.945,0,350,452,1
318,88,1,334,146,1,290,151,1,278,229,1,339,201,1,377,141,1,399,233,1,378,209,1,338,283,1,308,285,1,274,317,1,340,442,1,370,284,1,268,366,1,323,462,1,309,76,1,330,73,1,302,84,1,347,79,1,311,477,1,323.343,476.876,0,335,463,1,357,466,1,357,465,1,350,452,1
319,88,1,335,146,1,290,151,1,278,227,1,340,202,1,377,141,1,399,233,1,380,206,1,338,283,1,308,285,1,274,317,1,340,442,1,370,284,1,268,366,1,323,462,1,310,76,1,331,73,1,303,84,1,347,79,1,311,477,1,323,477,1,335,463,1,357,466,1,357,465,1,350,452,1
320,88,1,336,146,1,290,151,1,277,227,1,338,201,1,377,141,1,399,233,1,381,205,1,338,283,1,308,285,1,274,317,1,340,442,1,370,284,1,268,366,1,323,462,1,311,76,1,331,73,1,302,84,1,348,79,1,311,477,1,323,477,1,335,463,1,354,466,1,357,465,1,350,452,1
320,88,1,336,146,1,290,151,1,275,227,1,331,198,1,377,141,1,399,233,1,380,204,1,338,283,1,308,285,1,274,317,1,340,442,1,369,287,1,268,366,1,323,462,1,312,76,1,331,73,1,303,84,1,349,79,1,311,477,1,323,477,1,335,463,1,354,466,1,357,465,1,350,452,1
320,88,1,336,146,1,290,150,1,273,224,1,320,195,1,377,141,1,399,233,1,382,205,1,338,283,1,308,285,1,274,317,1,340,442,1,369,287,1,268,366,1,323,462,1,313,76,1,331,73,1,304,84,1,350,79,1,311,477,1,323,477,1,335,463,1,354,466,1,357,465,1,350,452,1
320,88,1,336,146,1,290,149,1,269,221,1,305,192,1,377,141,1,399,233,1,384,207,1,336,285,1,308,285,1,274,317,1,340,442,1,366,288,1,268,366,1,323,462,1,314,76,1,332,73,1,305,84,1,351,79,1,311,477,1,323,477,1,335,463,1,354,466,1,357,465,1,350,452,1
320,88,1,336,145,1,290,149,1,261,212,1,298,189,1,377,141,1,398,235,1,384,207,1,336,285,1,308,285,1,274,317,1,340,442,1,366,288,1,268,366,1,323,462,1,314,76,1,332,73,1,305,84,1,351,79,1,311,477,1,323,477,1,335,463,1,354,466,1,357,465,1,350,452,1
321,88,1,337,147,1,290,148,1,256,212,1,264.219,183.418,0,377,141,1,398,235,1,387,207,1,336,285,1,305,285,1,274,317,1,340,442,1,366,288,1,268,366,1,323,462,1,315,76,1,333,73,1,306,84,1,352,79,1,311,477,1,323,477,1,332,464,1,351,466,1,357,465,1,350,452,1
321,88,1,337,146,1,290,147,1,256,214,1,260,186,1,377,141,1,398,235,1,387,207,1,336,285,1,305,285,1,274,317,1,340,442,1,366,288,1,268,366,1,323,462,1,315,76,1,333,73,1,306,84,1,352,79,1,311,477,1,323,477,1,332,464,1,351,466,1,357,465,1,350,452,1
321,88,1,337,146,1,288,149,1,248,209,1,246,173,1,377,141,1,396,237,1,388,206,1,336,285,1,305,285,1,274,317,1,340,442,1,366,288,1,268,366,1,323,462,1,315,76,1,333,73,1,306,84,1,352,79,1,311,477,1,323,477,1,332,464,1,351,466,1,357,465,1,350,452,1
321,88,1,337,146,1,287,149,1,256,212,1,241,195,1,377,141,1,396,237,1,387,207,1,334,285,1,302,285,1,274,317,1,340,442,1,366,288,1,268,366,1,323,462,1,315,76,1,333,73,1,306,84,1,352,79,1,311,477,1,322.889,476.978,0,332,464,1,355,466,1,357,465,1,350,452,1
321,88,1,336,146,1,287,149,1,255,213,1,239,201,1,377,141,1,398,236,1,385,208,1,334,285,1,302,285,1,274,317,1,340,442,1,366,288,1,268,366,1,323,462,1,315,76,1,333,73,1,306,84,1,352,79,1,311,477,1,323,477,1,332,464,1,355,466,1,357,465,1,350,452,1
320,88,1,335,146,1,287,149,1,253,215,1,239,200,1,379,141,1,398,236,1,384,208,1,334,285,1,302,285,1,274,317,1,340,442,1,366,288,1,268,366,1,323,462,1,315,76,1,333,73,1,306,82,1,352,79,1,311,477,1,322.944,476.931,0,332,464,1,352,465,1,357,465,1,350,452,1
319,88,1,334,146,1,287,149,1,251,217,1,239,202,1,379,141,1,398,236,1,383,207,1,334,285,1,302,285,1,274,317,1,340,442,1,366,288,1,268,366,1,323,462,1,313,77,1,333,73,1,306,82,1,352,79,1,311,477,1,323,477,1,332,464,1,352,465,1,357.001,465,0,350,452,1
318,88,1,333,146,1,287,149,1,251,219,1,239,204,1,379,141,1,398,236,1,383,206,1,334,285,1,302,285,1,274,317,1,340,442,1,366,288,1,268,366,1,323,462,1,312,77,1,332,73,1,305,82,1,352,79,1,311,477,1,323,477,1,332,464,1,352,465,1,357,465,1,350,452,1
317,88,1,333,146,1,287,149,1,253,217,1,239,205,1,379,141,1,398,236,1,383,205,1,334,285,1,302,285,1,274,317,1,340,442,1,366,288,1,268,366,1,323,462,1,311,77,1,331,73,1,302,81,1,352,79,1,311,477,1,323,477,1,332,464,1,352,465,1,357,465,1,350,452,1
316,88,1,333,146,1,287,149,1,254,217,1,240,205,1,379,141,1,398,236,1,384,205,1,334,285,1,302,285,1,274,317,1,340,442,1,366,288,1,268,366,1,323,462,1,310,77,1,330,73,1,302,81,1,352,79,1,311,477,1,323,477,1,332,464,1,352,465,1,357,465,1,350,452,1
316,88,1,333,146,1,287,149,1,256,216,1,242,204,1,379,141,1,398,236,1,383,206,1,334,285,1,302,285,1,274,317,1,340,442,1,366,288,1,268,366,1,323,462,1,310,77,1,329,73,1,302,81,1,352,79,1,311,477,1,323,477,1,332,464,1,352,465,1,357,465,1,350,452,1
316,88,1,333,146,1,287,149,1,247,221,1,245,203,1,379,141,1,398,236,1,382,207,1,334,285,1,302,285,1,274,317,1,340,442,1,366,288,1,268,366,1,323,462,1,310,77,1,328,73,1,302,81,1,352,79,1,311,477,1,323,477,1,332,464,1,352,465,1,356.979,465.006,0,350,452,1
316,88,1,333,146,1,287,149,1,258,198,1,248,212,1,379,141,1,396,236,1,382,206,1,334,285,1,302,285,1,274,317,1,340,442,1,366,288,1,268,366,1,323,462,1,310,77,1,328,73,1,302,81,1,352,79,1,311,477,1,322.982,476.977,0,332,464,1,352,465,1,357,465,1,350,452,1
316,88,1,333,146,1,287,149,1,256,224,1,249,207,1,379,141,1,395,236,1,388,197,1,334,285,1,302,285,1,274,317,1,340,442,1,366,288,1,268,366,1,323,462,1,310,77,1,327,73,1,302,81,1,352,79,1,311,477,1,323,477,1,332,464,1,352,465,1,357,465,1,350,452,1
316,88,1,333,146,1,287,149,1,257,224,1,250,207,1,379,140,1,395,236,1,398,213,1,334,285,1,302,285,1,274,317,1,340,442,1,366,288,1,268,366,1,323,462,1,310,77,1,327,73,1,302,81,1,352,79,1,311,477,1,323,477,1,332,464,1,352,465,1,357,465,1,350,452,1
316,88,1,333,146,1,287,149,1,257,228,1,252,207,1,379,141,1,400,230,1,392,174,1,334,285,1,302,285,1,274,317,1,340,442,1,366,288,1,268,366,1,323,462,1,310,77,1,327,73,1,302,81,1,352,79,1,311,477,1,323,477,1,332,464,1,352,465,1,357,465,1,350,452,1
316,88,1,333,146,1,287,150,1,256,207,1,247,224,1,378,141,1,401,232,1,396,172,1,334,285,1,302,285,1,274,317,1,340,442,1,364,287,1,268,366,1,323,462,1,310,77,1,327,73,1,302,81,1,352,79,1,311,477,1,323,477,1,332,464,1,352,465,1,357,465,1,350,452,1
316,88,1,333,146,1,287,151,1,262,215,1,249,229,1,379,142,1,401,231,1,404,172,1,334,285,1,302,285,1,274,317,1,340,442,1,364,287,1,268,366,1,323,462,1,310,77,1,327,73,1,302,81,1,349,79,1,311,477,1,323,477,1,332,464,1,352,465,1,357,465,1,350,452,1
316,88,1,333,146,1,287,152,1,266,219,1,250,234,1,379,143,1,401,231,1,404,173,1,334,285,1,302,285,1,274,317,1,340,442,1,364,287,1,268,366,1,323,462,1,310,77,1,327,73,1,300,83,1,349,79,1,311,477,1,326,477,1,332,464,1,352,465,1,357,465,1,350,452,1
316,88,1,333,146,1,287,152,1,266,224,1,265,225,1,379,143,1,401,230,1,404,171,1,334,285,1,302,285,1,274,317,1,340,442,1,364,287,1,268,366,1,323,462,1,310,77,1,327,73,1,300,83,1,349,79,1,311,477,1,326,477,1,332,464,1,352,465,1,357,465,1,350,452,1
316,88,1,333,146,1,287,152,1,263,216,1,264,234,1,379,143,1,401,229,1,409,154,1,334,285,1,302,285,1,274,317,1,340,442,1,364,287,1,268,366,1,323,462,1,310,77,1,327,73,1,300,83,1,349,79,1,311,477,1,326.097,477.058,0,332,464,1,352,465,1,357,465,1,350,452,1
316,87,1,333,146,1,287,152,1,262,219,1,246,241,1,379,143,1,401,228,1,411,147,1,334,285,1,302,285,1,274,317,1,340,442,1,364,287,1,268,364,1,323,462,1,310,77,1,327,72,1,300,83,1,349,79,1,311,477,1,325.954,477.094,0,332,464,1,352,465,1,357,465,1,350,452,1
316,86,1,333,146,1,287,152,1,264,219,1,252,242,1,379,143,1,401,227,1,412,144,1,334,285,1,302,285,1,274,317,1,340,442,1,364,287,1,268,364,1,323,462,1,310,76,1,327,71,1,300,83,1,349,79,1,311,477,1,323,477,1,332,464,1,352,465,1,357,465,1,350,452,1
316,86,1,333,146,1,287,152,1,264,222,1,267,252,1,379,143,1,401,227,1,413,143,1,334,285,1,305,287,1,274,317,1,340,442,1,364,287,1,268,364,1,323,462,1,310,76,1,327,71,1,300,83,1,349,79,1,311,477,1,323,477,1,332,464,1,352,465,1,357,465,1,350,452,1
316,86,1,333,146,1,287,152,1,264,223,1,268,255,1,379,143,1,403,226,1,414,143,1,334,285,1,305,287,1,274,317,1,340,442,1,364,287,1,268,364,1,323,462,1,310,76,1,327,71,1,300,83,1,349,79,1,311,477,1,323.012,477.033,0,332,464,1,352,465,1,357,465,1,350,452,1
316,86,1,333,146,1,287,152,1,265,228,1,272,259,1,379,143,1,403,227,1,414,147,1,336,287,1,308,289,1,275,317,1,340,442,1,364,287,1,269,364,1,323,462,1,310,76,1,327,71,1,300,83,1,347,79,1,311,477,1,323.2,477.083,0,332,464,1,352,465,1,357,465,1,350,452,1
316,86,1,333,146,1,287,152,1,266,229,1,272,259,1,379,143,1,403,227,1,413,148,1,336,287,1,309,290,1,275,317,1,340,442,1,364,287,1,269,364,1,323,462,1,310,76,1,327,71,1,300,83,1,347,79,1,311,477,1,323,477,1,332,464,1,352,465,1,357,465,1,350,452,1
316,86,1,333,146,1,287,152,1,267,229,1,275,262,1,379,143,1,403,226,1,410,149,1,336,287,1,310,290,1,276,317,1,340,442,1,364,287,1,270,364,1,323,462,1,310,76,1,327,71,1,300,83,1,345,79,1,311,477,1,323,477,1,332,464,1,352,465,1,357,465,1,350,452,1
316,86,1,333,146,1,287,152,1,267,229,1,276,262,1,379,143,1,403,225,1,406,150,1,336,287,1,310,288,1,276,317,1,340,442,1,364,287,1,270,364,1,323,462,1,310,76,1,327,71,1,300,83,1,345,79,1,311,477,1,321,477,1,332,464,1,352,465,1,357,465,1,350,452,1
316,86,1,335,148,1,287,152,1,270,227,1,277,263,1,377,142,1,407,222,1,402,144,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,270,364,1,323,462,1,310,76,1,327,71,1,300,83,1,345,79,1,311,477,1,321,477,1,332,464,1,352,465,1,357,465,1,350,452,1
316,86,1,335,148,1,287,152,1,271,227,1,278,263,1,376,141,1,410,219,1,399,146,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,270,364,1,323,462,1,310,76,1,327,71,1,300,83,1,345,79,1,311,477,1,321,477,1,332,464,1,352,465,1,357,465,1,350,452,1
316,86,1,335,148,1,287,152,1,272,227,1,278,263,1,376,141,1,412,217,1,395,147,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,270,364,1,323,462,1,310,76,1,327,71,1,300,83,1,345,79,1,311,477,1,321,477,1,332,464,1,349,465,1,357,465,1,350,452,1
316,86,1,335,148,1,287,152,1,273,227,1,278,263,1,379,140,1,415,216,1,390,151,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,270,364,1,323,462,1,310,76,1,327,71,1,300,83,1,345,79,1,311,477,1,325,477,1,332,464,1,349,465,1,357,465,1,350,452,1
316,86,1,335,148,1,287,152,1,274,227,1,278,263,1,377,141,1,419,215,1,386,154,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,270,364,1,323,462,1,310,76,1,327,71,1,300,83,1,345,79,1,311,477,1,325,477,1,332,464,1,349,465,1,357,465,1,350,452,1
316,86,1,335,148,1,287,152,1,274,227,1,278,264,1,374,145,1,419,216,1,384,165,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,270,364,1,323,462,1,308,76,1,327,71,1,300,83,1,345,79,1,311,477,1,325,477,1,332,464,1,349,465,1,357,465,1,350,452,1
316,86,1,335,148,1,287,152,1,274,227,1,278,264,1,376,141,1,421,216,1,382,162,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,270,364,1,323,462,1,306,76,1,327,71,1,300,83,1,345,79,1,311,477,1,325,477,1,332,464,1,349,465,1,357,465,1,350,452,1
314,87,1,335,148,1,287,152,1,274,227,1,278,264,1,376,142,1,421,217,1,380,178,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,270,364,1,323,462,1,306,76,1,327,71,1,300,83,1,345,79,1,311,477,1,323,477,1,332,464,1,349,465,1,357,465,1,350,452,1
314,87,1,335,148,1,287,152,1,274,227,1,278,264,1,376,143,1,421,217,1,379,177,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,270,364,1,323,462,1,306,76,1,327,71,1,300,83,1,345,79,1,311,477,1,323,477,1,332,464,1,349,465,1,357,465,1,350,452,1
314,87,1,335,148,1,287,152,1,274,227,1,278,264,1,375,143,1,421,217,1,378,177,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,270,364,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,323,477,1,332,464,1,352,467,1,357,465,1,350,452,1
314,87,1,335,148,1,287,152,1,274,227,1,278,264,1,375,142,1,421,216,1,378,176,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,270,364,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,323,477,1,332,464,1,352,467,1,357,465,1,350,452,1
314,87,1,335,148,1,287,152,1,274,227,1,278,264,1,375,142,1,421,216,1,378,176,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,323,477,1,332,464,1,352,467,1,357,465,1,350,452,1
314,87,1,335,148,1,287,152,1,274,227,1,278,265,1,373,142,1,420,216,1,376,175,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,323,477,1,332,464,1,352,467,1,357,465,1,350,452,1
314,87,1,335,148,1,287,152,1,274,227,1,278,265,1,373,142,1,420,216,1,376,175,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,323.014,476.996,0,332,464,1,350,466,1,356.986,464.995,0,350,452,1
314,87,1,334,148,1,287,152,1,274,227,1,278,265,1,374,142,1,419,217,1,375,176,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,323,477,1,332,464,1,350,466,1,357,465,1,350,452,1
314,87,1,334,148,1,287,152,1,274,227,1,278,265,1,374,142,1,419,217,1,375,176,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,326,477,1,332,464,1,350,466,1,357,465,1,350,452,1
314,87,1,334,148,1,287,152,1,274,227,1,278,265,1,376,142,1,419,217,1,374,177,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,326,477,1,332,464,1,350,466,1,357,465,1,350,452,1
314,87,1,334,148,1,287,152,1,274,227,1,278,265,1,376,142,1,418,218,1,373,178,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,326.035,477,0,332,464,1,350,466,1,357,465,1,350,452,1
314,87,1,334,148,1,287,152,1,274,227,1,278,265,1,376,142,1,417,219,1,372,179,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,326.049,477.011,0,332,464,1,350,466,1,357,465,1,350,452,1
314,87,1,334,148,1,287,152,1,274,227,1,278,265,1,376,142,1,417,218,1,371,179,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,326,477,1,332,464,1,354,466,1,357,465,1,350,452,1
314,87,1,334,148,1,287,152,1,274,227,1,278,265,1,376,142,1,416,219,1,370,179,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,326,477,1,332,464,1,354,466,1,357,465,1,350,452,1
314,87,1,333,148,1,287,152,1,274,227,1,278,265,1,376,142,1,415,220,1,369,179,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,326.05,477.056,0,332,464,1,354,466,1,357,465,1,350,452,1
314,87,1,335,148,1,287,152,1,274,227,1,278,265,1,376,142,1,414,220,1,368,179,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300.105,83.2439,0,345,79,1,311,477,1,326.054,477.044,0,332,464,1,354,466,1,357,465,1,350,452,1
314,87,1,335,148,1,287,152,1,274,227,1,278,265,1,376,142,1,414,220,1,368,179,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,326,477,1,332,464,1,352,466,1,357,465,1,350,452,1
314,87,1,335,147,1,287,152,1,274,227,1,278,265,1,376,142,1,413,220,1,367,179,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,326,477,1,332,464,1,352,466,1,357,465,1,350,452,1
314,87,1,335,147,1,287,152,1,274,227,1,278,265,1,376,142,1,413,220,1,367,179,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,326,477,1,332,464,1,352,466,1,357,465,1,350,452,1
314,87,1,335,146,1,287,152,1,274,227,1,278,265,1,376,142,1,413,220,1,369,181,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,326,477,1,332,464,1,352,466,1,357,465,1,350,452,1
314,87,1,335,146,1,287,152,1,274,227,1,278,263,1,376,142,1,413,220,1,369,181,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,326,477,1,332,464,1,352,466,1,357,465,1,350,452,1
314,87,1,335,146,1,287,152,1,274,227,1,278,263,1,376,142,1,413,218,1,370,180,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,326,477,1,332,464,1,352,466,1,357,465,1,350,452,1
314,87,1,335,146,1,287,152,1,274,227,1,278,263,1,376,142,1,413,217,1,371,179,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,326,477,1,332,464,1,352,466,1,357,465,1,350,452,1
314,87,1,336,146,1,287,152,1,274,227,1,278,263,1,376,142,1,413,217,1,370,181,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,326,477,1,332,464,1,350,477,1,357.035,465.006,0,350,452,1
314,87,1,337,147,1,287,152,1,274,227,1,278,263,1,376,142,1,413,217,1,371,182,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,326,477,1,332,464,1,349.991,476.999,0,357.028,465.017,0,350,452,1
314,87,1,338,148,1,287,152,1,274,227,1,278,263,1,376,142,1,413,217,1,372,184,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,326.081,477.012,0,332,464,1,350.011,476.974,0,357.033,464.991,0,350,452,1
314,87,1,338,149,1,287,152,1,274,227,1,278,263,1,376,142,1,413,217,1,372,185,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,326.073,477.004,0,332,464,1,350,473,1,357,465,1,350,452,1
314,87,1,338,149,1,287,152,1,274,227,1,278,263,1,376,142,1,413,217,1,373,185,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,323,477,1,332,464,1,350,473,1,357,465,1,350,452,1
314,87,1,338,148,1,287,152,1,274,227,1,278,263,1,376,142,1,413,217,1,371,183,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,323,477,1,332,464,1,351,471,1,357,465,1,350,452,1
314,87,1,338,148,1,287,152,1,274,227,1,278,263,1,376,142,1,413,217,1,371,182,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,323.013,476.992,0,332,464,1,351.013,471,0,357.018,465,0,350,452,1
314,87,1,337,147,1,287,152,1,274,227,1,278,263,1,376,142,1,413,217,1,370,182,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,322.976,476.935,0,332,464,1,350,468,1,357,465,1,350,452,1
314,87,1,337,147,1,287,152,1,274,227,1,278,263,1,376,142,1,413,217,1,370,182,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,322.948,476.943,0,332,464,1,359,426,1,361,432,1,350,452,1
314,87,1,337,147,1,287,152,1,274,227,1,278,263,1,376,142,1,413,217,1,370,183,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,323,477,1,332,464,1,350,466,1,359,466,1,350,452,1
314,87,1,337,147,1,290,152,1,274,227,1,278,263,1,376,142,1,413,217,1,370,183,1,336,287,1,310,287,1,276,317,1,340,442,1,367,287,1,269,366,1,323,462,1,306,76,1,325,71,1,300,83,1,345,79,1,311,477,1,323,477,1,332,464,1,350,466,1,359,466,1,350,452,1
