"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
377,119,1,392,188,1,351,185,1,330,271,1,352,305,1,421,187,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,281,454,1,368,117,1,384,108,1,359,134,1,400,119,1,245,462,1,260.999,464.987,0,275,465,1,323.188,473.698,0,323.188,473.698,0,362.481,475.723,0
377,119,1,392,188,1,351,185,1,330,271,1,352,305,1,421,187,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,281,454,1,368,117,1,384,108,1,359,134,1,400,119,1,245,462,1,260.95,464.994,0,275,465,1,323.195,473.711,0,323.195,473.711,0,362.45,475.691,0
377,119,1,392,188,1,351,185,1,330,271,1,352,305,1,421,187,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,281,454,1,368,117,1,384,108,1,359,134,1,400,119,1,237,455,1,243,461,1,275,465,1,323.181,473.708,0,323.181,473.708,0,362.444,475.659,0
377,119,1,392,188,1,351,185,1,330,271,1,352,305,1,421,187,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,281,454,1,368,117,1,384,108,1,359,134,1,400,119,1,263,465,1,242.959,461.009,0,272,465,1,323.193,473.699,0,323.193,473.699,0,362.442,475.637,0
377,119,1,392,188,1,351,185,1,330,271,1,352,305,1,421,187,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363.017,478.007,0,418,329,1,379,314,1,281,454,1,368,117,1,384,108,1,359,134,1,400,119,1,263,465,1,242.956,460.994,0,272,465,1,323.183,473.701,0,323.183,473.701,0,362.457,475.644,0
377,119,1,392,188,1,351,185,1,330,271,1,352,305,1,421,187,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,281,454,1,368,117,1,384,108,1,359,134,1,400,119,1,263,465,1,242.952,460.993,0,272,465,1,323.175,473.694,0,323.175,473.694,0,362.446,475.65,0
377,119,1,392,188,1,351,185,1,330,271,1,352,305,1,421,187,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363.015,478.028,0,418,329,1,379,314,1,281,454,1,368,117,1,384,108,1,359,134,1,400,119,1,243,462,1,242.935,460.998,0,272,465,1,323.182,473.707,0,323.182,473.707,0,362.445,475.665,0
377,119,1,392,188,1,351,185,1,330,271,1,352,305,1,421,187,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363.015,478.026,0,418,329,1,379,314,1,281,454,1,368,117,1,384,108,1,359,134,1,400,119,1,243,462,1,246,462,1,272,465,1,323.155,473.688,0,323.155,473.688,0,362.45,475.669,0
377,119,1,392,188,1,351,185,1,330,271,1,352,305,1,421,187,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363.019,478.012,0,418,329,1,379,314,1,279,455,1,368,117,1,384,108,1,359,134,1,400,119,1,241,461,1,246,462,1,272,465,1,323.183,473.722,0,323.183,473.722,0,362.452,475.644,0
377,119,1,392,188,1,351,185,1,330,271,1,352,305,1,421,187,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,368,117,1,384,108,1,359,134,1,400,119,1,244,462,1,245.968,461.996,0,272,465,1,323.174,473.702,0,323.174,473.702,0,362.452,475.656,0
377,119,1,392,188,1,351,185,1,330,271,1,352,305,1,421,187,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,362.978,478.023,0,418,329,1,379,314,1,279,455,1,368,117,1,384,108,1,359,133,1,400,119,1,241,459,1,244,461,1,272,465,1,323.192,473.707,0,323.192,473.707,0,362.424,475.682,0
377,119,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,362.983,477.988,0,418,329,1,379,314,1,279,455,1,368,117,1,384,108,1,359,132,1,400,119,1,241,459,1,244,461,1,272,465,1,323.167,473.704,0,323.167,473.704,0,362.429,475.644,0
377,119,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,362.968,478.034,0,418,329,1,379,314,1,279,455,1,368,117,1,384,108,1,359,132,1,400,119,1,241,459,1,244.002,460.998,0,272,465,1,323.195,473.732,0,323.195,473.732,0,362.415,475.691,0
377,119,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,362.971,478.003,0,418,329,1,379,314,1,279,455,1,368,117,1,384,108,1,359,132,1,400,119,1,241,459,1,244,461,1,272,465,1,323.193,473.699,0,323.193,473.699,0,362.409,475.659,0
377,119,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,362.942,477.986,0,418,329,1,379,314,1,279,455,1,368,117,1,384,108,1,359,132,1,400,119,1,240,457,1,244,461,1,272,465,1,323.192,473.694,0,323.192,473.694,0,362.384,475.641,0
377,119,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,362.956,478.017,0,418,329,1,379,314,1,279,455,1,368,117,1,384,108,1,359,132,1,400,119,1,240,457,1,244,461,1,272,465,1,323.19,473.709,0,323.19,473.709,0,362.396,475.673,0
377,119,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,368,117,1,384,108,1,360,130,1,400,119,1,240,457,1,244,461,1,272,465,1,323.201,473.687,0,323.201,473.687,0,362.404,475.605,0
377,119,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,368,117,1,384,108,1,360,130,1,400,119,1,243,460,1,243.99,461.023,0,272,465,1,323.17,473.718,0,323.17,473.718,0,362.387,475.694,0
377,119,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,368,117,1,384,108,1,361,127,1,400,119,1,243,460,1,244,461,1,272,465,1,323.175,473.702,0,323.175,473.702,0,362.381,475.676,0
375,120,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,368,117,1,384,108,1,361,125,1,400,119,1,243,460,1,246,463,1,272,465,1,323.181,473.703,0,323.181,473.703,0,362.388,475.606,0
375,120,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,368,117,1,384,108,1,361,125,1,400,119,1,243,460,1,246,463,1,272,465,1,323.178,473.705,0,323.178,473.705,0,362.384,475.657,0
375,120,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,368,117,1,384,108,1,361,125,1,400,119,1,245,462,1,245.997,463.026,0,272,465,1,323.187,473.707,0,323.187,473.707,0,362.385,475.661,0
375,120,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,368,117,1,384,108,1,361,125,1,400,119,1,245,462,1,246.032,463.022,0,272,465,1,323.179,473.708,0,323.179,473.708,0,362.384,475.657,0
375,120,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,362.975,477.98,0,418,329,1,379,314,1,279,455,1,368,117,1,384,108,1,361,125,1,400,119,1,261,465,1,246.087,463.048,0,272,465,1,323.184,473.71,0,323.184,473.71,0,362.353,475.637,0
375,120,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,362.975,477.996,0,418,329,1,379,314,1,279,455,1,368,117,1,384,108,1,361,125,1,400,119,1,261,465,1,264,465,1,272,465,1,323.169,473.709,0,323.169,473.709,0,362.354,475.654,0
375,120,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,368,114,1,384,108,1,361,125,1,400,119,1,246,464,1,264.016,464.999,0,272,465,1,323.179,473.683,0,323.179,473.683,0,362.362,475.579,0
375,120,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,368,114,1,384,108,1,361,125,1,400,119,1,246,464,1,252,466,1,272,465,1,323.169,473.685,0,323.169,473.685,0,362.356,475.592,0
375,120,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,368,114,1,384,108,1,361,125,1,400,119,1,264,465,1,257,466,1,272,465,1,323.182,473.702,0,323.182,473.702,0,362.341,475.66,0
375,120,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,368,114,1,384,108,1,361,125,1,400,119,1,250,465,1,257.005,465.999,0,272,465,1,323.174,473.698,0,323.174,473.698,0,362.358,475.621,0
375,120,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,368,114,1,384,108,1,361,125,1,400,119,1,246,464,1,257.057,466.021,0,272,465,1,323.168,473.691,0,323.168,473.691,0,362.362,475.583,0
375,120,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,368,114,1,384,108,1,361,125,1,400,119,1,246,464,1,257.037,466.045,0,272,465,1,323.19,473.68,0,323.19,473.68,0,362.369,475.587,0
375,120,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,368,114,1,384,108,1,361.018,124.608,0,400,119,1,246,464,1,257.049,466.035,0,272,465,1,323.186,473.689,0,323.186,473.689,0,362.375,475.6,0
375,120,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,368,114,1,384,108,1,361,124,1,400,119,1,246,464,1,253,465,1,272,465,1,323.181,473.694,0,323.181,473.694,0,362.395,475.59,0
375,120,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,368,114,1,384,108,1,360.973,123.603,0,400,119,1,246,464,1,251,465,1,272,465,1,323.188,473.709,0,323.188,473.709,0,362.369,475.618,0
375,120,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,368,114,1,384,108,1,360.842,123.436,0,400,119,1,246,464,1,250.997,465.008,0,272,465,1,323.18,473.691,0,323.18,473.691,0,362.367,475.642,0
375,120,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,368,114,1,384,108,1,360.556,123.433,0,400,119,1,246,464,1,250.99,465.019,0,272,465,1,323.188,473.685,0,323.188,473.685,0,362.374,475.622,0
374,120,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,367,114,1,383,108,1,360.069,123.766,0,400,119,1,246,464,1,250.978,465.015,0,272,465,1,323.197,473.698,0,323.197,473.698,0,362.355,475.613,0
373,121,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,362.999,477.979,0,418,329,1,379,314,1,279,455,1,366,114,1,382,108,1,359.465,124.272,0,400,119,1,246,464,1,250.988,464.996,0,272,465,1,323.187,473.688,0,323.187,473.688,0,362.355,475.6,0
372,122,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363.013,478.022,0,418,329,1,379,314,1,279,455,1,365,115,1,381,109,1,358.849,125.081,0,400,120,1,246,464,1,250.924,464.986,0,272,465,1,323.175,473.704,0,323.175,473.704,0,362.366,475.642,0
371,123,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,364,114,1,380,110,1,358.322,126.102,0,401,124,1,246,464,1,251,465,1,272,465,1,323.189,473.716,0,323.189,473.716,0,362.339,475.69,0
371,124,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,364,115,1,380,111,1,357.966,127.246,0,401,125,1,246,464,1,251.075,465.014,0,272,465,1,323.185,473.701,0,323.185,473.701,0,362.328,475.665,0
371,125,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,364,116,1,380,112,1,357.665,128.47,0,401,126,1,263,464,1,251.155,465.005,0,272,465,1,323.19,473.689,0,323.19,473.689,0,362.336,475.644,0
371,126,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363.02,478.047,0,418,329,1,379,314,1,279,455,1,364,117,1,380,116,1,357.477,129.371,0,401,127,1,239,461,1,249,464,1,272,465,1,323.176,473.687,0,323.176,473.687,0,362.339,475.688,0
371,127,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,364,118,1,380,117,1,357.441,129.916,0,401,127,1,239,461,1,247,463,1,272,465,1,323.16,473.707,0,323.16,473.707,0,362.349,475.664,0
371,127,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,362.987,477.965,0,418,329,1,379,314,1,279,455,1,364,118,1,380,117,1,357.443,130.049,0,401,127,1,239,461,1,247,463,1,275,465,1,323.151,473.686,0,323.151,473.686,0,362.349,475.627,0
371,127,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,362.96,478.008,0,418,329,1,379,314,1,279,455,1,364,118,1,380,117,1,357.43,129.971,0,401,127,1,239,461,1,247,463,1,272,465,1,323.148,473.701,0,323.148,473.701,0,362.329,475.673,0
371,127,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,362.935,477.993,0,418,329,1,379,314,1,279,455,1,364,118,1,380,117,1,357.407,129.903,0,401,127,1,239,461,1,247,463,1,272,465,1,323.148,473.694,0,323.148,473.694,0,362.303,475.655,0
371,127,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,362.962,477.959,0,418,329,1,379,314,1,279,455,1,364,118,1,380,117,1,357.367,129.899,0,401,127,1,239,461,1,247,463,1,272,465,1,323.145,473.692,0,323.145,473.692,0,362.316,475.619,0
371,127,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,364,118,1,380,117,1,357.345,129.998,0,401,127,1,239,461,1,247,463,1,272,465,1,323.188,473.677,0,323.188,473.677,0,362.303,475.634,0
371,127,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,362.997,478.002,0,418,329,1,379,314,1,279,455,1,364,118,1,380,117,1,357.336,130.141,0,401,127,1,239,461,1,247,463,1,272,465,1,323.165,473.703,0,323.165,473.703,0,362.289,475.632,0
371,127,1,392,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,364,118,1,380,117,1,357.331,130.212,0,401,127,1,239,459,1,247,463,1,272,465,1,323.159,473.689,0,323.159,473.689,0,362.304,475.625,0
371,127,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,364,118,1,380,117,1,357.349,130.189,0,401,127,1,239,459,1,247,463,1,272,465,1,323.169,473.685,0,323.169,473.685,0,362.289,475.577,0
371,127,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,364,118,1,380,117,1,357.4,130.13,0,401,127,1,239,459,1,247,463,1,272,465,1,323.173,473.7,0,323.173,473.7,0,362.28,475.629,0
371,127,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,364,118,1,380,117,1,357.517,129.956,0,401,127,1,239,459,1,247,463,1,272,465,1,323.178,473.686,0,323.178,473.686,0,362.289,475.565,0
371,127,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,364,118,1,380,117,1,357.668,129.72,0,401,127,1,239,459,1,247,463,1,272,465,1,323.173,473.683,0,323.173,473.683,0,362.276,475.617,0
371,127,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,364,118,1,380,117,1,357.867,129.402,0,401,127,1,239,459,1,247,463,1,272,465,1,323.188,473.68,0,323.188,473.68,0,362.265,475.678,0
371,127,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,364,118,1,380,117,1,358.07,128.983,0,401,127,1,239,459,1,247,463,1,275,465,1,323.205,473.7,0,323.205,473.7,0,362.278,475.612,0
371,127,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,364,118,1,380,117,1,358.298,128.604,0,401,127,1,239,459,1,247,463,1,272,465,1,323.177,473.692,0,323.177,473.692,0,362.281,475.606,0
371,127,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,364,118,1,380,117,1,358.516,128.228,0,401,127,1,239,459,1,247,463,1,272,465,1,323.196,473.716,0,323.196,473.716,0,362.249,475.634,0
371,127,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,364,118,1,380,117,1,358.686,127.844,0,401,127,1,239,459,1,247,463,1,272,465,1,323.171,473.723,0,323.171,473.723,0,362.254,475.63,0
371,127,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,364,118,1,380,117,1,358.916,127.923,0,401,127,1,241,462,1,247,463,1,272,465,1,323.168,473.706,0,323.168,473.706,0,362.256,475.612,0
371,128,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,362.995,477.994,0,418,329,1,379,314,1,279,455,1,364,119,1,380,118,1,359.053,128.705,0,401,127,1,241,462,1,247,463,1,270,467,1,323.175,473.688,0,323.175,473.688,0,362.252,475.606,0
371,129,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,362.99,477.988,0,418,329,1,379,314,1,279,455,1,364,120,1,380,119,1,359.119,129.85,0,401,128,1,241,462,1,247,463,1,273,466,1,323.162,473.695,0,323.162,473.695,0,362.238,475.604,0
371,130,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363.036,477.967,0,418,329,1,379,314,1,279,455,1,364,121,1,380,120,1,359.155,130.544,0,401,129,1,241,462,1,247,463,1,273,466,1,323.173,473.688,0,323.173,473.688,0,362.288,475.58,0
371,130,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,364,121,1,380,120,1,359.268,130.582,0,401,129,1,241,462,1,247,463,1,273,466,1,323.179,473.717,0,323.179,473.717,0,362.243,475.592,0
371,130,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,364,121,1,380,120,1,359.475,130.057,0,401,129,1,241,462,1,247,463,1,273,466,1,323.183,473.701,0,323.183,473.701,0,362.25,475.58,0
371,129,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,364,120,1,380,119,1,359.744,129.257,0,401,129,1,241,462,1,247,463,1,273,466,1,323.187,473.701,0,323.187,473.701,0,362.253,475.58,0
371,128,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,364,119,1,380,118,1,360.121,128.402,0,401,128,1,241,462,1,247,463,1,273,466,1,323.181,473.707,0,323.181,473.707,0,362.247,475.57,0
371,127,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,362.981,478.028,0,418,329,1,379,314,1,279,455,1,366,116,1,380,117,1,360.382,127.545,0,401,127,1,241,462,1,247,463,1,273,466,1,323.172,473.683,0,323.172,473.683,0,362.226,475.603,0
371,127,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,477.993,0,418,329,1,379,314,1,279,455,1,366,116,1,380,117,1,360.572,127.265,0,401,127,1,241,462,1,247,463,1,276,466,1,323.176,473.678,0,323.176,473.678,0,362.24,475.568,0
371,127,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,362.963,478.026,0,418,329,1,379,314,1,279,455,1,366,116,1,380,117,1,360.724,127.667,0,401,127,1,241,462,1,247,463,1,274,466,1,323.17,473.698,0,323.17,473.698,0,362.189,475.593,0
371,128,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,362.988,478.014,0,418,329,1,379,314,1,279,455,1,366,117,1,380,118,1,360.734,128.338,0,401,128,1,241,462,1,247,463,1,274,466,1,323.2,473.713,0,323.2,473.713,0,362.238,475.59,0
371,129,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363.006,477.981,0,418,329,1,379,314,1,279,455,1,366,118,1,380,119,1,360.709,128.874,0,401,129,1,252,464,1,247.1,463.052,0,274,466,1,323.195,473.689,0,323.195,473.689,0,362.253,475.557,0
371,129,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,405,1,363,478,1,418,329,1,379,314,1,279,455,1,366,118,1,380,119,1,360.732,129.212,0,401,129,1,265,464,1,247.174,463.106,0,274,466,1,323.182,473.69,0,323.182,473.69,0,362.268,475.568,0
371,129,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,402,1,363,478,1,418,329,1,379,314,1,279,455,1,366,118,1,380,119,1,360.818,129.414,0,401,129,1,265,464,1,247.165,463.104,0,274,466,1,323.189,473.692,0,323.189,473.692,0,362.263,475.542,0
371,129,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,402,1,363,478,1,418,329,1,379,314,1,279,455,1,366,118,1,380,119,1,360.859,129.425,0,401,129,1,244,462,1,247.092,463.06,0,271,466,1,323.208,473.686,0,323.208,473.686,0,362.263,475.56,0
371,129,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,402,1,362.987,478.033,0,418,329,1,379,314,1,279,455,1,366,118,1,380,119,1,360.93,129.355,0,401,129,1,238,453,1,245,460,1,271,466,1,323.185,473.68,0,323.185,473.68,0,362.251,475.597,0
371,129,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,402,1,363,478,1,418,329,1,379,314,1,279,455,1,366,118,1,380,119,1,360.98,129.107,0,401,129,1,245,462,1,244.917,459.943,0,271,466,1,323.178,473.691,0,323.178,473.691,0,362.24,475.568,0
371,129,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,402,1,363,478,1,418,329,1,379,314,1,279,455,1,366,118,1,380,119,1,361.093,129.03,0,401,129,1,245,462,1,244.904,459.908,0,271,466,1,323.187,473.688,0,323.187,473.688,0,362.247,475.581,0
371,129,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,402,1,363.025,477.993,0,418,329,1,379,314,1,279,455,1,366,118,1,380,119,1,361.21,128.862,0,401,129,1,242,462,1,245,460,1,271,466,1,323.175,473.678,0,323.175,473.678,0,362.259,475.568,0
371,129,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,402,1,363.015,478,0,418,329,1,379,314,1,279,455,1,366,118,1,380,119,1,361.354,128.686,0,401,129,1,242,462,1,245,460,1,271,466,1,323.184,473.703,0,323.184,473.703,0,362.249,475.578,0
371,129,1,390,188,1,351,185,1,330,271,1,352,305,1,422,190,1,444,275,1,407,296,1,386,326,1,358,323,1,363,402,1,363.039,478.012,0,418,329,1,379,314,1,279,455,1,366,118,1,380,119,1,361.49,128.448,0,401,129,1,242,462,1,245,460,1,271,466,1,323.192,473.7,0,323.192,473.7,0,362.278,475.588,0
