"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
374,94,1,386,162,1,340,163,1,301,232,1,297,193,1,432,164,1,455,246,1,409,260,1,382,292,1,355,295,1,321,364,1,346,479,1,412,295,1,399,370,1,405,477,1,370,82,1,386,85,1,356.944,95.2452,0,408,98,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
375,94,1,386,162,1,340,163,1,301,232,1,295,194,1,432,164,1,455,246,1,409,260,1,382,292,1,355,295,1,321,364,1,346,479,1,412,295,1,399,370,1,405,477,1,370,82,1,387,85,1,357.494,95.722,0,408,98,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
374,94,1,386,162,1,340,163,1,301,232,1,294,195,1,432,164,1,455,246,1,409,260,1,382,292,1,355,295,1,321,364,1,346,479,1,412,295,1,399,370,1,405,477,1,371,82,1,388,85,1,358.111,95.6681,0,408,98,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
374,94,1,386,162,1,340,163,1,301,232,1,292,194,1,432,164,1,455,246,1,409,260,1,382,292,1,355,295,1,321,364,1,346,479,1,412,295,1,399,370,1,405,477,1,371,82,1,388,85,1,358.398,95.6226,0,408,97,1,392,477,1,407,478,1,405,477,1,352,477,1,349.994,476.987,0,353,479,1
375,95,1,386,161,1,340,163,1,301,232,1,293,193,1,432,164,1,455,246,1,409,261,1,382,292,1,355,295,1,321,364,1,346,479,1,412,295,1,399,370,1,405,477,1,372,83,1,389,85,1,359.305,96.3886,0,409,96,1,392,477,1,407,478,1,405,477,1,351.986,477.004,0,349.981,476.993,0,353,479,1
375,95,1,386,161,1,340,163,1,301,232,1,294,193,1,432,164,1,455,246,1,409,261,1,382,292,1,355,295,1,321,364,1,346,479,1,412,295,1,399,370,1,405,477,1,372,83,1,389,85,1,359.551,96.7964,0,409,96,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
376,96,1,386,161,1,340,163,1,302,232,1,295,192,1,432,164,1,455,246,1,409,262,1,383,292,1,355,295,1,321,364,1,346,479,1,412,295,1,399,370,1,405,477,1,372,84,1,389,86,1,361,88,1,409,96,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
376,96,1,386,161,1,340,163,1,302,232,1,295,192,1,432,164,1,455,246,1,409,262,1,383,292,1,355,295,1,321,364,1,346,479,1,412,295,1,399,370,1,405,477,1,372,84,1,389,86,1,361,88,1,409,96,1,392,477,1,407,478,1,405,477,1,352,477,1,349.933,476.982,0,353,479,1
376,96,1,386,161,1,340,163,1,300,234,1,295,193,1,432,164,1,455,246,1,410,263,1,384,293,1,355,295,1,321,364,1,346,479,1,412,295,1,399,370,1,405,477,1,372,84,1,389,86,1,361,88,1,409,96,1,392,477,1,407,478,1,405,477,1,352,477,1,349.933,476.98,0,353,479,1
376,95,1,386,161,1,340,163,1,300,235,1,295,194,1,432,164,1,455,246,1,411,264,1,385,294,1,355,295,1,322,362,1,346,479,1,412,295,1,399,370,1,405,477,1,372,83,1,389,85,1,361,87,1,409,95,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
376,94,1,386,161,1,340,163,1,300,236,1,295,195,1,432,164,1,455,246,1,412,265,1,386,295,1,355,295,1,322,362,1,346,479,1,412,295,1,399,370,1,405,477,1,372,82,1,389,84,1,361,86,1,409,95,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
376,94,1,386,161,1,340,163,1,300,237,1,295,196,1,432,164,1,455,246,1,413,267,1,386,295,1,355,295,1,322,362,1,346,479,1,412,295,1,399,370,1,405,477,1,372,82,1,389,84,1,361,86,1,409,95,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
376,95,1,386,161,1,340,163,1,300,238,1,294,197,1,432,164,1,455,246,1,414,268,1,386,294,1,355,295,1,322,362,1,346,479,1,414,295,1,399,370,1,405,477,1,370,85,1,389,85,1,361,87,1,409,95,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
376,97,1,386,161,1,340,163,1,300,239,1,292,200,1,432,164,1,455,246,1,414,268,1,388,296,1,355,295,1,322,362,1,346,479,1,415,296,1,399,370,1,405,477,1,370,87,1,389,86,1,361,89,1,409,95,1,392,477,1,407,478,1,405,477,1,352,477,1,350.033,477.015,0,353,479,1
375,100,1,386,161,1,340,163,1,299,239,1,282,192,1,432,164,1,455,246,1,414,268,1,385,294,1,355,295,1,322,362,1,346,479,1,417,296,1,399,370,1,405,477,1,369,90,1,386,89,1,360,92,1,406,94,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
374,100,1,386,161,1,340,163,1,299,239,1,283,191,1,432,164,1,455,246,1,415,270,1,387,296,1,355,295,1,322,362,1,346,479,1,419,297,1,399,370,1,405,477,1,368,90,1,385,89,1,359,92,1,405,94,1,392,477,1,407,478,1,405,477,1,352,477,1,350.026,477.064,0,353,479,1
373,99,1,386,161,1,340,163,1,299,239,1,284,190,1,432,164,1,455,246,1,415,271,1,386,294,1,356,293,1,322,362,1,346,479,1,417,296,1,399,370,1,405,477,1,366,89,1,384,89,1,359,91,1,405,94,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
372,97,1,385,161,1,340,163,1,299,238,1,287,188,1,431,164,1,455,247,1,416,276,1,387,295,1,356,293,1,321,365,1,346,479,1,417,298,1,399,370,1,405,477,1,365,88,1,383,88,1,358,90,1,404,93,1,392,477,1,407,478,1,405,477,1,352,477,1,350.025,476.978,0,353,479,1
372,97,1,385,161,1,340,163,1,299,238,1,287,187,1,431,164,1,455,247,1,416,277,1,387,295,1,356,293,1,323,363,1,346,479,1,417,299,1,399,370,1,405,477,1,365,88,1,383,88,1,358,90,1,404,93,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
371,98,1,385,161,1,340,163,1,298,237,1,285,188,1,431,164,1,455,248,1,414,279,1,387,295,1,356,293,1,323,363,1,346,479,1,416,300,1,399,370,1,405,477,1,364,89,1,382,89,1,357,91,1,403,93,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
371,99,1,385,161,1,340,163,1,297,236,1,283,188,1,431,164,1,453,246,1,414,280,1,387,295,1,356,293,1,323,363,1,346,479,1,416,301,1,399,370,1,405,477,1,364,90,1,382,90,1,357,92,1,403,93,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
371,100,1,385,161,1,340,163,1,296,234,1,280,188,1,431,164,1,452,246,1,414,282,1,387,296,1,356,293,1,323,363,1,346,479,1,415,300,1,399,370,1,405,477,1,364,91,1,382,91,1,357,93,1,403,93,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
371,100,1,385,161,1,340,163,1,295,232,1,278,185,1,431,164,1,452,247,1,414,284,1,387,297,1,356,293,1,323,363,1,346,479,1,415,302,1,399,370,1,405,477,1,364,91,1,382,91,1,357,93,1,403,93,1,392,477,1,407,478,1,405,477,1,352,477,1,350.04,476.994,0,353,479,1
371,100,1,385,161,1,340,163,1,294,231,1,279,184,1,431,164,1,452,248,1,414,286,1,387,298,1,356,293,1,323,363,1,346,479,1,415,301,1,399,370,1,405,477,1,364,91,1,382,91,1,357,93,1,403,93,1,392,477,1,407,478,1,405,477,1,352,477,1,350.036,476.99,0,353,479,1
371,100,1,385,161,1,340,163,1,294,230,1,281,183,1,431,164,1,452,248,1,414,288,1,386,297,1,356,293,1,323,363,1,346,479,1,415,299,1,396,369,1,405,477,1,364,91,1,382,91,1,356.793,92.6436,0,403,92,1,392,477,1,407,478,1,405,477,1,352,477,1,349.989,476.987,0,353,479,1
371,100,1,385,161,1,340,163,1,294,229,1,281,182,1,431,164,1,452,248,1,414,289,1,386,297,1,356,293,1,323,363,1,346,479,1,415,300,1,396,369,1,405,477,1,364,91,1,382,91,1,356,93,1,403,92,1,392,477,1,407,478,1,405,477,1,352,477,1,350.01,477.001,0,353,479,1
371,101,1,385,161,1,340,163,1,294,228,1,279,182,1,431,164,1,452,248,1,414,289,1,386,297,1,356,293,1,323,363,1,346,479,1,415,300,1,396,369,1,405,477,1,364,92,1,382,92,1,355.75,93.9422,0,403,93,1,392,477,1,407,478,1,405,477,1,352,477,1,350.026,477.004,0,353,479,1
371,102,1,385,161,1,340,163,1,294,227,1,276,182,1,431,164,1,452,248,1,414,289,1,386,297,1,356,293,1,323,363,1,346,479,1,415,300,1,396,369,1,405,477,1,364,93,1,381,91,1,355.424,94.7541,0,403,94,1,392,477,1,407,478,1,405,477,1,352,477,1,350.058,476.939,0,353,479,1
371,102,1,385,161,1,340,163,1,294,227,1,275,182,1,431,164,1,452,248,1,414,289,1,386,297,1,356,293,1,323,363,1,346,479,1,415,298,1,394,367,1,405,477,1,362,93,1,381,91,1,355.231,94.8179,0,403,94,1,392,477,1,407,478,1,405,477,1,352,477,1,350.056,477.011,0,353,479,1
371,101,1,385,161,1,340,163,1,294,227,1,276,181,1,431,164,1,452,248,1,415,289,1,386,297,1,356,293,1,323,363,1,346,479,1,416,298,1,394,367,1,405,477,1,362,92,1,381,90,1,354.835,93.4075,0,402,93,1,392,477,1,407,478,1,405,477,1,352,477,1,350.057,477.005,0,353,479,1
371,100,1,385,161,1,340,163,1,294,227,1,277,181,1,431,164,1,452,248,1,415,289,1,386,297,1,356,293,1,323,363,1,346,479,1,416,298,1,394,367,1,405,477,1,362,91,1,381,89,1,354.745,92.7039,0,402,93,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
371,100,1,385,161,1,340,163,1,294,228,1,278,181,1,431,164,1,451,248,1,414,290,1,386,297,1,356,293,1,323,363,1,346,479,1,415,299,1,394,367,1,405,477,1,362,91,1,381,89,1,355,93,1,402,92,1,392,477,1,407,478,1,405,477,1,352,477,1,350.04,477.045,0,353,479,1
371,100,1,385,161,1,340,163,1,294,228,1,278,181,1,431,164,1,451,248,1,414,290,1,386,297,1,356,293,1,323,363,1,346,479,1,415,299,1,394,367,1,405,477,1,362,91,1,381,89,1,355,93,1,402,92,1,392,477,1,407,478,1,405,477,1,352,477,1,350.084,477.026,0,353,479,1
371,101,1,385,161,1,340,163,1,294,228,1,277,182,1,431,164,1,451,248,1,414,290,1,386,297,1,356,293,1,323,363,1,346,479,1,415,299,1,394,367,1,405,477,1,362,92,1,381,90,1,355,94,1,402,93,1,392,477,1,407,478,1,405,477,1,352,477,1,350.084,477.026,0,353,479,1
369,103,1,385,161,1,340,163,1,294,229,1,278,183,1,431,164,1,451,248,1,415,290,1,386,297,1,356,293,1,323,363,1,346,479,1,415,299,1,394,367,1,405,477,1,362,92,1,381,90,1,355,94,1,402,94,1,392,477,1,407,478,1,405,477,1,352,477,1,350.079,477.044,0,353,479,1
369,102,1,385,161,1,340,163,1,295,230,1,281,183,1,431,164,1,451,248,1,415,290,1,386,297,1,356,293,1,323,363,1,346,479,1,415,299,1,394,367,1,405,477,1,362,91,1,381,89,1,355,93,1,402,94,1,392,477,1,407,478,1,405,477,1,352,477,1,350.08,477.045,0,353,479,1
369,101,1,385,161,1,340,163,1,296,232,1,284,182,1,431,164,1,451,248,1,415,290,1,386,297,1,356,293,1,323,363,1,346,479,1,415,299,1,394,367,1,405,477,1,362,90,1,381,88,1,354,95,1,402,94,1,392,477,1,407,478,1,405,477,1,352,477,1,350.077,477.046,0,353,479,1
369,101,1,385,161,1,340,163,1,297,234,1,287,182,1,431,164,1,451,248,1,415,290,1,386,297,1,356,293,1,323,363,1,346,479,1,415,299,1,394,367,1,405,477,1,362,90,1,381,88,1,354,95,1,402,92,1,392,477,1,407,478,1,405,477,1,352,477,1,350.076,477.045,0,353,479,1
369,101,1,385,161,1,340,163,1,299,236,1,289,181,1,431,164,1,451,248,1,415,290,1,386,297,1,356,293,1,323,363,1,346,479,1,415,299,1,394,367,1,405,477,1,362,90,1,381,88,1,354,95,1,402,92,1,392,477,1,407,478,1,405,477,1,352,477,1,350.075,477.043,0,353,479,1
369,102,1,385,161,1,340,164,1,302,239,1,290,179,1,431,164,1,452,248,1,415,290,1,386,297,1,356,293,1,325,361,1,346,479,1,415,297,1,394,367,1,405,477,1,362,91,1,381,89,1,354,96,1,402,92,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
369,101,1,385,161,1,340,164,1,303,240,1,291,180,1,431,164,1,452,248,1,415,290,1,386,297,1,356,293,1,325,361,1,346,479,1,415,297,1,394,367,1,405,477,1,362,90,1,381,88,1,354,95,1,402,92,1,392,477,1,407,478,1,405,477,1,352.021,477.009,0,350.022,477.009,0,353,479,1
369,100,1,385,161,1,340,164,1,303,241,1,291,181,1,431,164,1,452,248,1,415,290,1,386,297,1,356,293,1,325,361,1,346,479,1,415,297,1,394,367,1,405,477,1,362,89,1,381,88,1,354,94,1,402,92,1,392,477,1,407,478,1,405,477,1,352.031,477.009,0,350.031,477.007,0,353,479,1
369,99,1,385,161,1,340,164,1,304,243,1,291,192,1,431,164,1,452,248,1,415,291,1,386,297,1,356,293,1,325,361,1,346,479,1,415,297,1,394,367,1,405,477,1,362,88,1,381,87,1,354,93,1,402,92,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
369,99,1,385,161,1,340,164,1,304,244,1,291,193,1,431,164,1,452,248,1,415,291,1,386,297,1,356,293,1,325,361,1,346,479,1,415,297,1,394,367,1,405,477,1,362,88,1,381,87,1,354,93,1,402,92,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
369,99,1,385,161,1,340,164,1,304,246,1,295,207,1,431,164,1,452,248,1,415,291,1,386,297,1,356,293,1,325,361,1,346,479,1,415,297,1,394,367,1,405,477,1,362,88,1,381,87,1,354,93,1,402,92,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
369,99,1,385,161,1,340,164,1,304,247,1,295,208,1,431,164,1,452,248,1,415,291,1,386,297,1,356,293,1,325,361,1,346,479,1,415,297,1,394,367,1,405,477,1,362,88,1,381,87,1,353.99,93.0371,0,402,92,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
369,99,1,385,161,1,340,164,1,305,249,1,297,217,1,431,164,1,452,248,1,415,291,1,386,297,1,356,293,1,325,361,1,346,479,1,415,297,1,394,367,1,405,477,1,362,88,1,381,87,1,353.951,93.1518,0,402,93,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
369,99,1,385,161,1,340,164,1,306,251,1,298,222,1,431,164,1,452,248,1,415,291,1,386,297,1,356,293,1,325,361,1,346,479,1,415,297,1,394,367,1,405,477,1,362,88,1,381,87,1,353.82,92.8764,0,402,92,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
369,99,1,385,161,1,340,164,1,309,251,1,297,238,1,431,164,1,452,248,1,415,291,1,386,297,1,356,293,1,325,361,1,346,479,1,415,297,1,394,367,1,405,477,1,362,88,1,379,88,1,353.572,92.3373,0,402,92,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
366,100,1,385,161,1,340,164,1,316,238,1,299,249,1,431,164,1,452,248,1,415,291,1,386,297,1,356,293,1,325,361,1,346,479,1,415,297,1,396,368,1,405,477,1,362,88,1,377,88,1,353.224,91.6605,0,402,92,1,392,477,1,407,478,1,405,477,1,352.007,476.976,0,350.009,476.982,0,353,479,1
366,100,1,385,161,1,340,164,1,317,241,1,308,259,1,431,164,1,450,247,1,415,291,1,386,297,1,355,295,1,325,361,1,346,479,1,415,297,1,396,368,1,405,477,1,362,88,1,377,88,1,352.922,91.3249,0,402,92,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
366,100,1,385,161,1,340,164,1,318,244,1,328,301,1,431,164,1,450,247,1,415,291,1,386,297,1,355,295,1,323,362,1,346,479,1,415,297,1,396,368,1,405,477,1,362,88,1,377,88,1,352.727,91.192,0,402,92,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
366,100,1,385,164,1,340,167,1,319,247,1,328,293,1,431,164,1,450,247,1,415,291,1,386,297,1,355,296,1,319,378,1,346,479,1,415,297,1,397,371,1,405,477,1,362,88,1,375,88,1,352.388,90.9641,0,402,92,1,392,477,1,407,478,1,405,477,1,352.03,476.99,0,350.026,476.982,0,353,479,1
366,100,1,385,164,1,340,167,1,320,245,1,329,285,1,431,164,1,450,247,1,415,291,1,386,297,1,355,296,1,320,368,1,346,479,1,415,297,1,397,371,1,405,477,1,362,88,1,375,88,1,352.102,90.7926,0,402,92,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
365,100,1,384,165,1,339,168,1,323,248,1,337,295,1,430,164,1,450,247,1,415,291,1,384,295,1,353,293,1,320,368,1,346,479,1,415,297,1,397,371,1,405,477,1,361,88,1,374,88,1,351.525,90.624,0,401,92,1,392,477,1,407,478,1,405,477,1,352.045,477.001,0,350.04,476.997,0,353,479,1
365,100,1,384,165,1,339,168,1,324,249,1,338,292,1,430,164,1,450,247,1,415,291,1,384,295,1,354,294,1,321,364,1,346,479,1,415,297,1,397,371,1,405,477,1,361,88,1,374,88,1,351.29,90.5185,0,401,92,1,392,477,1,407,478,1,405,477,1,352.062,477.014,0,350.055,477.009,0,353,479,1
364,100,1,383,166,1,338,169,1,326,251,1,340,294,1,429,164,1,449,247,1,414,292,1,384,295,1,356,295,1,321,364,1,346,479,1,414,298,1,397,371,1,405,477,1,358,88,1,373,88,1,350.505,90.3153,0,400,92,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
364,100,1,383,166,1,338,169,1,326,250,1,340,294,1,429,164,1,449,247,1,414,292,1,384,295,1,357,296,1,320,352,1,346,479,1,414,298,1,397,371,1,405,477,1,358,88,1,373,88,1,350.247,90.1173,0,400,92,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
363,100,1,383,166,1,338,169,1,326,251,1,340,295,1,429,164,1,449,247,1,414,293,1,384,298,1,356,299,1,322,355,1,346,479,1,414,299,1,397,371,1,405,477,1,356,88,1,373,88,1,350,90,1,398,91,1,392,477,1,407,478,1,405,477,1,352,477,1,350.001,477,0,353,479,1
362,100,1,382,167,1,337,170,1,326,252,1,340,296,1,428,164,1,447,247,1,413,294,1,384,298,1,356,300,1,324,357,1,346,479,1,413,300,1,397,371,1,405,477,1,356,88,1,373,88,1,350,93,1,398,91,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
362,100,1,382,167,1,337,170,1,326,252,1,340,296,1,428,164,1,447,247,1,413,294,1,384,298,1,356,300,1,322,358,1,346,479,1,413,300,1,397,371,1,405,477,1,356,88,1,373,88,1,350,93,1,398,91,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
362,100,1,382,168,1,336,171,1,326,253,1,340,297,1,428,164,1,447,247,1,412,295,1,384,298,1,356,301,1,323,358,1,346,479,1,412,301,1,397,371,1,405,477,1,356,88,1,373,88,1,350,93,1,396,91,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
362,100,1,382,169,1,335,172,1,326,254,1,340,297,1,428,164,1,447,247,1,411,296,1,384,298,1,356,301,1,323,358,1,346,479,1,411,302,1,397,371,1,405,477,1,356,88,1,373,88,1,348,95,1,396,92,1,392,477,1,407,478,1,405,477,1,352.09,476.998,0,350.085,476.988,0,353,479,1
362,100,1,382,170,1,335,172,1,326,254,1,340,297,1,428,164,1,447,247,1,410,296,1,384,298,1,356,301,1,323,358,1,346,479,1,412,300,1,397,371,1,405,477,1,356,88,1,373,88,1,348,95,1,396,93,1,392,477,1,407,478,1,405,477,1,352.131,476.97,0,350.117,476.947,0,353,479,1
361,101,1,381,171,1,334,173,1,326,255,1,340,297,1,427,164,1,447,247,1,409,297,1,383,298,1,356,301,1,323,358,1,346,479,1,411,301,1,397,371,1,405,477,1,353,89,1,372,89,1,344,97,1,395,94,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
361,101,1,381,171,1,334,173,1,326,255,1,340,297,1,427,164,1,447,247,1,408,297,1,382,298,1,356,301,1,321,360,1,346,479,1,412,298,1,397,371,1,405,477,1,353,89,1,372,89,1,344,97,1,394,94,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
361,101,1,381,171,1,334,173,1,326,255,1,340,297,1,427,164,1,447,247,1,407,297,1,382,298,1,356,301,1,321,360,1,346,479,1,411,298,1,397,369,1,405,477,1,353,89,1,372,89,1,344,97,1,393,94,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
361,101,1,381,171,1,334,173,1,326,255,1,340,297,1,427,164,1,447,247,1,407,297,1,382,298,1,356,301,1,321,360,1,346,479,1,413,298,1,397,369,1,405,477,1,353,89,1,372,89,1,344,97,1,393,94,1,392,477,1,407,478,1,405,477,1,352.044,477.014,0,350.039,477.009,0,353,479,1
361,101,1,381,171,1,334,173,1,326,255,1,340,297,1,425,163,1,447,247,1,405,297,1,382,298,1,356,301,1,321,360,1,346,479,1,413,298,1,397,368,1,405,477,1,353,89,1,372,89,1,344,97,1,393,94,1,392,477,1,407,478,1,405,477,1,352.047,477.023,0,350.039,477.009,0,353,479,1
361,101,1,381,171,1,334,173,1,326,255,1,340,297,1,425,163,1,447,247,1,405,297,1,382,298,1,356,301,1,321,360,1,346,479,1,413,298,1,397,368,1,405,477,1,353,89,1,372,89,1,344,97,1,393,94,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
360,101,1,381,171,1,334,173,1,326,254,1,340,298,1,425,162,1,447,247,1,405,297,1,382,298,1,356,302,1,321,360,1,346,479,1,413,298,1,397,368,1,405,477,1,352,89,1,371,89,1,343,97,1,392,94,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
360,101,1,381,171,1,334,173,1,326,254,1,340,298,1,425,162,1,447,247,1,405,297,1,382,298,1,356,302,1,321,360,1,346,479,1,413,298,1,397,368,1,405,477,1,352,89,1,371,89,1,343,97,1,392,94,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
357,100,1,381,170,1,334,172,1,326,253,1,339,298,1,425,161,1,447,246,1,405,297,1,382,298,1,356,303,1,323,360,1,346,479,1,413,298,1,397,368,1,405,477,1,351,89,1,370,89,1,342,97,1,391,94,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
357,100,1,381,170,1,334,172,1,326,251,1,339,298,1,425,161,1,447,246,1,405,297,1,382,298,1,356,303,1,322,357,1,346,479,1,413,298,1,397,368,1,405,477,1,351,89,1,370,89,1,342,97,1,391,94,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
357,100,1,381,170,1,334,172,1,326,250,1,339,298,1,425,160,1,447,246,1,405,297,1,382,298,1,355,301,1,323,356,1,346,479,1,413,298,1,397,368,1,405,477,1,351,89,1,370,89,1,342,97,1,391,94,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
357,100,1,381,170,1,334,172,1,326,250,1,339,298,1,425,160,1,447,246,1,405,297,1,382,298,1,355,301,1,324,355,1,346,479,1,413,298,1,397,368,1,405,477,1,351,89,1,370,89,1,342,97,1,391,94,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
357,100,1,381,170,1,334,172,1,326,250,1,339,298,1,425,160,1,447,246,1,405,297,1,382,298,1,355,301,1,324,356,1,346,479,1,413,298,1,397,368,1,405,477,1,351,89,1,370,89,1,342,97,1,391,94,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
357,100,1,381,168,1,334,172,1,326,250,1,339,298,1,425,160,1,447,246,1,405,297,1,382,298,1,355,301,1,323,357,1,346,479,1,413,298,1,397,368,1,405,477,1,351,89,1,370,89,1,342,97,1,391,94,1,392,477,1,407.008,477.972,0,405,477,1,351.986,477.019,0,349.985,477.02,0,353,479,1
357,100,1,381,168,1,334,172,1,326,250,1,339,298,1,425,160,1,447,246,1,405,297,1,382,298,1,355,301,1,323,357,1,346,479,1,413,298,1,397,368,1,405,477,1,351,89,1,370,89,1,342,97,1,391,94,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
357,100,1,381,168,1,334,172,1,326,250,1,339,298,1,425,160,1,447,246,1,405,297,1,382,298,1,355,301,1,323,357,1,346,479,1,413,298,1,397,368,1,405,477,1,351,89,1,370,89,1,342,97,1,391,94,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
357,100,1,381,168,1,334,172,1,325,248,1,339,298,1,425,160,1,447,246,1,405,297,1,382,298,1,355,301,1,323,358,1,346,479,1,413,298,1,397,368,1,405,477,1,351,89,1,370,89,1,342,97,1,391,94,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
357,100,1,381,168,1,334,172,1,325,248,1,339,298,1,425,160,1,447,246,1,405,297,1,382,298,1,355,301,1,323,358,1,346,479,1,413,298,1,397,368,1,405,477,1,351,89,1,370,89,1,342,97,1,391,94,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
358,100,1,380,166,1,334,172,1,325,248,1,339,298,1,425,160,1,446,246,1,405,297,1,382,298,1,355,301,1,323,358,1,346,479,1,413,298,1,397,368,1,405,477,1,352,89,1,371,89,1,343,97,1,391,94,1,392,477,1,407,478,1,405,477,1,351.938,477.013,0,349.939,477.024,0,353,479,1
358,100,1,380,166,1,334,172,1,325,248,1,339,298,1,425,160,1,446,246,1,405,297,1,382,298,1,355,301,1,323,358,1,346,479,1,413,298,1,397,368,1,405,477,1,352,89,1,371,89,1,343,97,1,391,94,1,392,477,1,407,478,1,405,477,1,351.932,477.026,0,349.943,477.054,0,353,479,1
358,100,1,380,166,1,334,172,1,325,248,1,339,298,1,425,160,1,446,247,1,405,298,1,382,298,1,355,301,1,323,358,1,346,479,1,413,299,1,397,368,1,405,477,1,352,89,1,371,89,1,343,97,1,391,94,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
358,100,1,380,166,1,334,172,1,323,247,1,339,298,1,425,160,1,446,247,1,405,298,1,382,298,1,355,301,1,323,358,1,346,479,1,413,299,1,397,368,1,405,477,1,352,89,1,371,89,1,343,97,1,391,94,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
358,100,1,380,166,1,334,172,1,323,247,1,339,298,1,425,160,1,446,247,1,405,298,1,382,298,1,355,301,1,323,358,1,346,479,1,413,299,1,397,368,1,405,477,1,352,89,1,371,89,1,343,97,1,391,94,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
358,100,1,380,166,1,334,172,1,323,247,1,339,298,1,425,160,1,446,247,1,405,298,1,382,298,1,355,301,1,323,358,1,346,479,1,413,299,1,397,368,1,405,477,1,352,89,1,371,89,1,343,97,1,391,94,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
358,100,1,380,166,1,334,172,1,323,247,1,339,298,1,425,160,1,446,247,1,405,298,1,382,298,1,355,301,1,323,358,1,346,479,1,413,299,1,397,368,1,405,477,1,352,89,1,371,89,1,343,97,1,391,94,1,392,477,1,407,478,1,405,477,1,352,477,1,350,477,1,353,479,1
