"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
302,131,1,318,179,1,289,187,1,277,265,1,275,327,1,347,172,1,367,239,1,321,178,1,329,353,1,304,354,1,273,389,1,265,477,1,351,347,1,259,342,1,239,460,1,292,124,1,308,120,1,285,134,1,325,121,1,213,459,1,216,460,1,241,468,1,258.292,477.337,0,267.226,477.062,0,269,477,1
302,131,1,319,179,1,288,189,1,277,265,1,275,327,1,348,171,1,364,237,1,323,175,1,329,353,1,304,354,1,273,389,1,265,477,1,351,347,1,259,342,1,239,460,1,292,124,1,309,120,1,285,134,1,324,119,1,213,459,1,216,460,1,241,468,1,258.294,477.333,0,267.193,477.047,0,269,477,1
302,130,1,320,180,1,288,189,1,277,265,1,275,327,1,349,170,1,363,237,1,325,173,1,329,353,1,304,354,1,273,389,1,265,477,1,351,347,1,259,342,1,239,460,1,292,124,1,310,120,1,285,133,1,327,116,1,213,459,1,216,460,1,241,468,1,258.312,477.299,0,267.198,477.032,0,269,477,1
302,130,1,320,180,1,288,189,1,277,265,1,275,327,1,349,170,1,363,237,1,325,173,1,329,353,1,304,354,1,273,389,1,265,477,1,351,347,1,259,342,1,239,460,1,292,124,1,310,120,1,285,133,1,328,119,1,213,459,1,216,460,1,241,468,1,258.319,477.321,0,267.199,477.037,0,269,477,1
302,130,1,318,183,1,288,189,1,277,265,1,275,327,1,347,172,1,364,237,1,322,176,1,329,353,1,304,354,1,273,389,1,265,477,1,351,347,1,259,342,1,239,460,1,292,124,1,310,120,1,285,133,1,326,116,1,213,459,1,216,460,1,241,468,1,258.315,477.329,0,267.233,477.042,0,269,477,1
302,130,1,318,185,1,288,190,1,277,265,1,275,327,1,346,174,1,365,237,1,319,179,1,329,353,1,304,354,1,273,389,1,265,477,1,351,347,1,259,342,1,239,460,1,292,124,1,310,121,1,285,133,1,326,117,1,213,459,1,216,460,1,241,468,1,258.315,477.325,0,267.265,477.036,0,269,477,1
302,130,1,318,185,1,288,191,1,277,265,1,275,327,1,348,173,1,364,240,1,318,180,1,329,353,1,304,354,1,273,389,1,265,477,1,351,348,1,259,342,1,239,460,1,292,124,1,310,118,1,285,133,1,326,117,1,213,459,1,216,460,1,241,468,1,258.312,477.362,0,267.266,477.059,0,269,477,1
302,129,1,320,184,1,288,190,1,277,265,1,275,327,1,348,173,1,364,241,1,320,179,1,329,353,1,304,354,1,273,389,1,265,477,1,351,349,1,259,342,1,239,460,1,292,123,1,310,117,1,285,132,1,326,117,1,213,459,1,216,460,1,241,468,1,258.302,477.378,0,267.262,477.074,0,269,477,1
302,129,1,322,183,1,288,190,1,277,265,1,275,327,1,349,173,1,364,243,1,324,178,1,329,353,1,304,354,1,273,389,1,265,477,1,351,349,1,259,342,1,239,460,1,292,123,1,310,117,1,285,132,1,326,117,1,213,459,1,216,460,1,241,468,1,258.312,477.329,0,267.167,477.067,0,269,477,1
302,129,1,323,185,1,288,190,1,277,265,1,275,327,1,350,173,1,364,251,1,328,181,1,329,353,1,304,355,1,273,389,1,265,477,1,351,349,1,259,342,1,239,460,1,292,123,1,310,117,1,285,131,1,326,117,1,213,459,1,216,460,1,241,468,1,258.177,477.388,0,266.947,477.131,0,269,477,1
300,130,1,318,183,1,288,190,1,277,265,1,275,327,1,351,175,1,366,258,1,336,199,1,329,353,1,304,355,1,273,389,1,265,477,1,351,350,1,259,342,1,239,460,1,292,123,1,310,117,1,285,130,1,325,119,1,213,459,1,216,460,1,241,468,1,258.173,477.392,0,266.735,477.095,0,269,477,1
300,130,1,318,183,1,287,193,1,277,265,1,275,327,1,351,177,1,367,266,1,345,225,1,329,353,1,304,355,1,273,389,1,265,477,1,351,351,1,259,342,1,239,460,1,292,123,1,310,117,1,284.786,129.401,0,325,119,1,213,459,1,216,460,1,241,468,1,258.117,477.373,0,266.669,477.072,0,269,477,1
300,130,1,317,184,1,285,197,1,277,269,1,275,327,1,350,179,1,371,247,1,359,276,1,329,352,1,305,353,1,273,389,1,265,477,1,351,349,1,259,342,1,239,460,1,292,122,1,310,117,1,284.499,128.598,0,325,119,1,213,459,1,216,460,1,241,468,1,258.106,477.401,0,266.718,477.121,0,269,477,1
300,130,1,316,185,1,284,198,1,277,269,1,275,327,1,350,179,1,373,254,1,359,314,1,329,353,1,305,353,1,273,389,1,265,477,1,351,349,1,259,342,1,239,460,1,292,122,1,310,117,1,284.352,128.068,0,325,119,1,213,459,1,216,460,1,241,468,1,258.132,477.405,0,266.765,477.143,0,269,477,1
300,130,1,315,189,1,284,198,1,277,269,1,275,327,1,348,181,1,375,261,1,361,336,1,330,357,1,306,356,1,273,389,1,265,477,1,351,351,1,259,342,1,239,460,1,292,122,1,310,117,1,284.293,127.723,0,325,119,1,213,459,1,216,460,1,241,468,1,258.166,477.418,0,266.901,477.166,0,269,477,1
300,129,1,315,190,1,284,198,1,277,272,1,275,327,1,348,181,1,378,268,1,361,341,1,328,353,1,306,356,1,273,389,1,265,477,1,352,350,1,259,342,1,239,460,1,292,122,1,310,117,1,284.289,127.167,0,325,119,1,213,459,1,216,460,1,241,468,1,258.212,477.379,0,267.046,477.123,0,269,477,1
300,129,1,315,190,1,284,198,1,277,272,1,275,327,1,348,181,1,378,273,1,368,354,1,331,361,1,307,361,1,273,389,1,265,477,1,358,363,1,259,342,1,239,460,1,290,121,1,310,116,1,284.332,126.629,0,325,118,1,213,459,1,216,460,1,241,468,1,258.365,477.376,0,267.106,477.1,0,269,477,1
300,129,1,315,190,1,284,198,1,277,272,1,275,327,1,348,181,1,378,277,1,372,363,1,331,361,1,307,361,1,273,389,1,265,477,1,350,358,1,259,342,1,239,460,1,290,121,1,310,116,1,284.493,126.281,0,325,118,1,213,459,1,216,460,1,241,468,1,258.367,477.375,0,267.172,477.077,0,269,477,1
300,129,1,315,190,1,284,198,1,277,272,1,275,327,1,349,181,1,377,279,1,373,370,1,331,361,1,304,362,1,273,389,1,265,477,1,351,361,1,259,342,1,239,460,1,290,121,1,310,116,1,284.743,126.024,0,325,118,1,213,459,1,216,460,1,241,468,1,258.478,477.32,0,267.243,477.024,0,269,477,1
300,129,1,316,190,1,284,198,1,277,272,1,275,327,1,350,181,1,374,283,1,373,373,1,331,361,1,304,362,1,273,389,1,265,477,1,351,362,1,259,342,1,239,460,1,290,121,1,310,116,1,285.006,126.028,0,325,118,1,213,459,1,216,460,1,241,468,1,258.536,477.34,0,267.318,477.033,0,269,477,1
300,129,1,316,190,1,284,198,1,277,272,1,275,327,1,350,181,1,374,285,1,372,374,1,328,361,1,302,364,1,273,389,1,265,477,1,351,362,1,259,342,1,239,460,1,290,121,1,310,116,1,285.219,126.379,0,325,118,1,213,459,1,216,460,1,241,468,1,258.574,477.333,0,267.422,477.039,0,269,477,1
300,130,1,316,191,1,284,198,1,277,270,1,275,327,1,350,181,1,374,286,1,372,374,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,290,122,1,310,116,1,285.449,126.964,0,327,120,1,213,459,1,216,460,1,241,468,1,258.601,477.305,0,267.486,477.016,0,269,477,1
300,131,1,316,191,1,284,198,1,277,270,1,275,327,1,350,184,1,374,287,1,372,375,1,328,361,1,302,364,1,273,389,1,265,477,1,350,363,1,259,342,1,239,460,1,290,123,1,310,116,1,285.78,127.467,0,327,120,1,213,459,1,216,460,1,241,468,1,258.576,477.339,0,267.497,477.023,0,269,477,1
300,131,1,317,191,1,284,198,1,277,270,1,275,327,1,350,184,1,374,287,1,373,376,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,290,123,1,310,116,1,286.134,127.942,0,327,120,1,213,459,1,216,460,1,241,468,1,258.578,477.334,0,267.449,477.035,0,269,477,1
300,131,1,317,191,1,285,195,1,277,268,1,275,327,1,350,184,1,374,287,1,373,377,1,328,361,1,302,364,1,273,389,1,265,477,1,350,361,1,259,342,1,239,460,1,290,123,1,310,116,1,286.336,128.22,0,327,120,1,213,459,1,216,460,1,241,468,1,258.556,477.262,0,267.436,476.977,0,269,477,1
300,131,1,318,189,1,285,194,1,277,268,1,275,327,1,350,183,1,373,284,1,373,377,1,328,361,1,302,364,1,273,389,1,265,477,1,350,361,1,259,342,1,239,460,1,290,123,1,310,116,1,286.452,128.366,0,327,120,1,213,459,1,216,460,1,241,468,1,258.473,477.3,0,267.293,477.013,0,269,477,1
300,131,1,318,189,1,285,194,1,277,268,1,275,327,1,350,183,1,372,281,1,373,377,1,328,361,1,302,364,1,273,389,1,265,477,1,350,361,1,259,342,1,239,460,1,290,123,1,310,116,1,286.391,128.27,0,327,120,1,213,459,1,216,460,1,241,468,1,258.382,477.273,0,267.251,477.013,0,269,477,1
300,131,1,318,189,1,285,194,1,277,268,1,275,327,1,350,183,1,372,281,1,373,377,1,328,361,1,302,364,1,273,389,1,265,477,1,350,361,1,259,342,1,239,460,1,290,123,1,310,116,1,286.254,128.146,0,327,120,1,213,459,1,216,460,1,241,468,1,258.385,477.268,0,267.232,477.001,0,269,477,1
300,131,1,318,189,1,285,194,1,277,268,1,275,327,1,350,184,1,372,281,1,376,377,1,328,361,1,302,364,1,273,389,1,265,477,1,350,361,1,259,342,1,239,460,1,290,123,1,310,116,1,286.058,128.249,0,327,120,1,213,459,1,216,460,1,241,468,1,258.333,477.281,0,267.245,477.003,0,269,477,1
300,132,1,318,190,1,285,194,1,277,268,1,275,327,1,350,185,1,372,282,1,376,378,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,290,123,1,310,117,1,285.965,128.666,0,327,121,1,213,459,1,216,460,1,241,468,1,258.302,477.265,0,267.254,477,0,269.014,477.002,0
300,133,1,318,191,1,285,194,1,277,268,1,275,327,1,350,185,1,372,283,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,290,124,1,310,118,1,286.083,129.249,0,327,122,1,213,459,1,216,460,1,241,468,1,258.303,477.258,0,267.298,476.976,0,269.067,476.969,0
300,134,1,318,191,1,285,194,1,277,268,1,275,327,1,350,185,1,372,283,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,290,124,1,311,119,1,286,130,1,328,123,1,213,459,1,216,460,1,241,468,1,258.336,477.3,0,267.319,477.017,0,269,477,1
300,135,1,318,191,1,285,194,1,277,268,1,275,327,1,350,185,1,371,283,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,290,124,1,312,120,1,286,130,1,329,124,1,213,459,1,216,460,1,241,468,1,258.373,477.313,0,267.348,477.013,0,269,477,1
300,135,1,318,191,1,285,194,1,277,268,1,275,327,1,350,185,1,370,283,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,290,124,1,311,121,1,286,130,1,330,125,1,213,459,1,216,460,1,241,468,1,258.48,477.283,0,267.366,476.989,0,269,477,1
300,135,1,318,191,1,285,194,1,277,268,1,275,327,1,350,185,1,369,283,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,290,124,1,311,121,1,286,130,1,330,126,1,213,459,1,216,460,1,241,468,1,258.517,477.28,0,267.401,476.996,0,269.038,477.003,0
300,135,1,318,191,1,285,194,1,277,268,1,274,330,1,350,185,1,368,283,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,290,124,1,311,121,1,286,130,1,330,126,1,213,459,1,216,460,1,241,468,1,258.52,477.271,0,267.415,476.983,0,269,477,1
300,135,1,318,191,1,285,194,1,277,268,1,274,330,1,350,185,1,368,283,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,290,124,1,311,121,1,286,130,1,330,126,1,213,459,1,216,460,1,241,468,1,258.571,477.254,0,267.452,476.981,0,269.036,476.993,0
300,135,1,318,191,1,285,194,1,277,268,1,274,330,1,350,185,1,368,283,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,290,124,1,311,121,1,286,130,1,330,126,1,213,459,1,216,460,1,241,468,1,258.612,477.21,0,267.461,476.962,0,269,477,1
300,135,1,317,189,1,285,194,1,277,268,1,274,330,1,350,185,1,367,284,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,290,123,1,311,121,1,286,130,1,330,126,1,213,459,1,216,460,1,241,468,1,258.598,477.205,0,267.464,476.961,0,269,477,1
299,133,1,317,189,1,285,194,1,277,268,1,274,330,1,349,185,1,368,286,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,290,123,1,311,121,1,286,130,1,330,126,1,213,459,1,216,460,1,241,468,1,258.596,477.214,0,267.384,476.973,0,268.905,477.025,0
299,133,1,317,189,1,285,194,1,277,268,1,274,330,1,348,185,1,368,286,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,290,123,1,311,121,1,286,130,1,330,126,1,213,459,1,216,460,1,241,468,1,258.578,477.193,0,267.34,476.948,0,268.843,476.998,0
299,133,1,317,189,1,285,194,1,277,268,1,274,330,1,348,185,1,368,286,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,290,123,1,311,121,1,286,130,1,330,126,1,213,459,1,216,460,1,241,468,1,258.453,477.193,0,267.333,476.968,0,268.841,477.015,0
299,133,1,317,189,1,285,194,1,277,268,1,274,330,1,348,185,1,368,286,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,293,122,1,311,121,1,286,130,1,330,126,1,213,459,1,216,460,1,241,468,1,258.404,477.228,0,267.324,476.985,0,269,477,1
299,133,1,317,189,1,285,194,1,277,268,1,274,330,1,348,185,1,368,286,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,293,122,1,311,121,1,286,130,1,330,126,1,213,459,1,216,460,1,241,468,1,258.465,477.165,0,267.337,476.929,0,269,477,1
299,133,1,317,189,1,285,194,1,277,268,1,274,330,1,348,185,1,368,286,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,293,122,1,310,121,1,286,130,1,330,126,1,213,459,1,216,460,1,241,468,1,258.466,477.178,0,267.363,476.952,0,269,477,1
299,134,1,317,189,1,285,194,1,277,268,1,274,330,1,348,185,1,368,286,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,293,123,1,310,122,1,286,131,1,330,126,1,213,459,1,216,460,1,241,468,1,258.437,477.177,0,267.378,476.948,0,269,477,1
299,135,1,317,189,1,285,194,1,277,268,1,274,330,1,348,185,1,368,286,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,293,124,1,310,123,1,286,132,1,330,127,1,213,459,1,216,460,1,241,468,1,258.418,477.125,0,267.396,476.914,0,269,477,1
299,134,1,317,189,1,285,194,1,277,268,1,274,330,1,348,185,1,368,286,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,293,125,1,310,124,1,286,131,1,330,128,1,213,459,1,216,460,1,241,468,1,258.465,477.165,0,267.414,476.938,0,269,477,1
299,136,1,317,190,1,285,194,1,277,268,1,274,330,1,348,185,1,368,286,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,291,125,1,310,126,1,285,132,1,330,130,1,213,459,1,216,460,1,241,468,1,258.47,477.148,0,267.452,476.895,0,269,477,1
299,138,1,316,189,1,283,193,1,277,268,1,274,330,1,348,185,1,368,286,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,291,126,1,309,128,1,285,133,1,330,131,1,213,459,1,230,477,1,241,468,1,258.496,477.15,0,267.443,476.903,0,269,477,1
299,139,1,316,190,1,283,193,1,277,268,1,274,330,1,348,185,1,368,286,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,291,127,1,309,129,1,285,134,1,329,132,1,213,459,1,215,459,1,241,468,1,258.47,477.164,0,267.429,476.908,0,269,477,1
299,140,1,316,191,1,283,193,1,277,268,1,274,330,1,348,185,1,368,286,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,291,128,1,309,130,1,285,135,1,329,133,1,213,459,1,215,459,1,241,468,1,258.402,477.204,0,267.304,476.929,0,269,477,1
299,140,1,314,189,1,283,193,1,277,268,1,274,330,1,348,185,1,368,286,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,291,128,1,309,130,1,283,133,1,329,133,1,213,459,1,215,459,1,241,468,1,258.327,477.141,0,267.266,476.904,0,269,477,1
299,140,1,314,189,1,283,193,1,277,268,1,274,330,1,348,185,1,368,286,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,291,128,1,309,130,1,283,133,1,329,133,1,213,459,1,215,459,1,241,468,1,258.246,477.182,0,267.228,476.953,0,269,477,1
299,140,1,314,189,1,283,193,1,277,268,1,274,330,1,348,185,1,368,286,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,291,128,1,309,130,1,282.73,132.99,0,329,133,1,213,459,1,215,459,1,241,468,1,258.19,477.175,0,267.208,476.956,0,269,477,1
297,140,1,314,189,1,283,193,1,277,268,1,274,330,1,345,184,1,368,286,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,291,128,1,309,130,1,282.464,132.594,0,329,133,1,213,459,1,215,459,1,241,468,1,258.162,477.111,0,267.21,476.904,0,269,477,1
297,139,1,314,189,1,283,193,1,277,268,1,274,330,1,345,184,1,368,286,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,291,127,1,309,129,1,282.148,131.648,0,327,132,1,213,459,1,215,459,1,241,468,1,258.124,477.141,0,267.21,476.939,0,269,477,1
297,137,1,313,189,1,283,193,1,277,268,1,274,330,1,345,184,1,368,286,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,291,125,1,309,127,1,281.972,129.494,0,327,131,1,213,459,1,215,459,1,241,468,1,258.13,477.124,0,267.233,476.911,0,269,477,1
294,133,1,312,189,1,282,193,1,277,268,1,274,330,1,344,184,1,368,286,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,291,122,1,309,125,1,282.012,126.633,0,327,130,1,213,459,1,215,459,1,241,468,1,258.098,477.1,0,267.237,476.904,0,269,477,1
292,131,1,311,189,1,281,193,1,277,268,1,274,328,1,343,184,1,368,286,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,291,120,1,309,123,1,282.234,124.857,0,327,129,1,213,459,1,215,459,1,241,468,1,258.091,477.121,0,267.162,476.92,0,269,477,1
292,130,1,310,189,1,280,193,1,276,268,1,274,328,1,342,184,1,368,286,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,291,119,1,309,122,1,282.327,124.061,0,327,129,1,213,459,1,215,459,1,241,468,1,257.903,477.153,0,266.886,476.958,0,269,477,1
292,130,1,310,189,1,280,193,1,276,268,1,275,326,1,341,184,1,368,286,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,291,119,1,309,122,1,282.314,123.834,0,326,132,1,213,459,1,215,459,1,241,468,1,257.658,477.082,0,266.628,476.913,0,269,477,1
292,130,1,310,189,1,280,193,1,276,268,1,275,326,1,340,184,1,368,286,1,376,379,1,328,361,1,302,364,1,273,389,1,265,477,1,350,362,1,259,342,1,239,460,1,291,119,1,309,122,1,282.297,123.918,0,326,132,1,213,459,1,215,459,1,241,468,1,257.502,476.993,0,266.645,476.843,0,269,477,1
292,130,1,310,189,1,280,193,1,276,268,1,275,326,1,340,184,1,366,286,1,376,379,1,328,361,1,302,364,1,273,388,1,265,477,1,350,362,1,259,342,1,239,460,1,291,119,1,309,122,1,282.257,124.245,0,326,132,1,213,459,1,215,459,1,241,468,1,257.393,476.811,0,266.781,476.672,0,269,477,1
292,130,1,310,189,1,280,193,1,276,268,1,274,324,1,340,184,1,366,286,1,376,379,1,328,361,1,301,366,1,273,387,1,265,477,1,350,362,1,259,341,1,239,460,1,291,119,1,309,122,1,282.196,124.658,0,326,132,1,213,459,1,215,459,1,240,466,1,257.484,476.727,0,267.24,476.549,0,270,477,1
292,131,1,310,189,1,280,193,1,275,266,1,274,323,1,340,184,1,366,286,1,376,379,1,328,361,1,301,366,1,273,386,1,265,477,1,350,362,1,259,340,1,239,460,1,291,120,1,309,122,1,282.26,125.202,0,326,132,1,213,459,1,215,459,1,240,466,1,257.758,476.738,0,268.061,476.475,0,271,477,1
292,132,1,310,189,1,280,193,1,275,266,1,274,323,1,340,184,1,366,286,1,376,379,1,328,361,1,301,366,1,273,386,1,265,477,1,350,362,1,259,340,1,239,460,1,291,121,1,309,123,1,282.419,125.832,0,326,132,1,213,459,1,215,459,1,240,466,1,258.055,476.772,0,268.363,476.543,0,271,477,1
292,133,1,310,189,1,280,193,1,275,266,1,274,324,1,340,184,1,366,286,1,376,379,1,328,361,1,301,367,1,273,387,1,265,477,1,350,362,1,259,341,1,239,460,1,291,122,1,309,123,1,282.606,126.45,0,326,132,1,213,459,1,226,477,1,240,466,1,258.243,476.838,0,268.314,476.576,0,271,477,1
292,133,1,310,189,1,280,193,1,275,266,1,274,325,1,340,184,1,366,286,1,376,379,1,328,361,1,301,368,1,273,388,1,265,477,1,350,362,1,259,342,1,239,460,1,291,122,1,309,123,1,282.641,126.92,0,326,132,1,213,459,1,214,460,1,240,466,1,258.51,476.875,0,268.235,476.646,0,271,477,1
292,134,1,310,189,1,280,193,1,275,266,1,274,325,1,340,184,1,366,286,1,376,379,1,328,361,1,301,368,1,273,388,1,265,477,1,350,362,1,259,343,1,239,460,1,291,122,1,309,123,1,282.637,127.531,0,326,132,1,213,459,1,214,460,1,240,466,1,258.647,476.985,0,268.291,476.74,0,271,477,1
292,134,1,310,189,1,280,193,1,275,266,1,274,325,1,340,184,1,366,286,1,376,379,1,328,361,1,301,368,1,273,388,1,265,477,1,350,362,1,259,343,1,239,460,1,291,122,1,309,123,1,282.471,127.965,0,326,132,1,213,459,1,214,460,1,240,466,1,258.59,477.037,0,268.28,476.753,0,271,477,1
292,134,1,310,189,1,280,193,1,275,266,1,274,325,1,340,184,1,367,286,1,376,378,1,328,361,1,301,366,1,273,388,1,265,477,1,350,362,1,259,343,1,239,460,1,291,122,1,309,123,1,282.21,128.295,0,326,132,1,213,459,1,214,460,1,240,466,1,258.485,476.975,0,268.229,476.703,0,271,477,1
292,134,1,310,189,1,280,193,1,275,266,1,274,325,1,340,184,1,368,286,1,376,377,1,328,361,1,301,366,1,273,388,1,265,477,1,350,362,1,259,343,1,239,460,1,291,122,1,309,123,1,281.99,128.736,0,326,132,1,213,459,1,214,460,1,240,466,1,258.382,476.86,0,268.221,476.606,0,271,477,1
292,134,1,310,190,1,280,194,1,275,266,1,274,325,1,341,185,1,370,286,1,377,376,1,328,361,1,301,366,1,273,388,1,265,477,1,351,363,1,259,343,1,239,463,1,291,122,1,308,125,1,281.842,129.206,0,326,132,1,213,459,1,214,460,1,240,466,1,258.267,476.762,0,268.283,476.515,0,271,477,1
292,134,1,310,191,1,280,195,1,275,266,1,274,325,1,342,186,1,371,286,1,379,376,1,328,361,1,301,366,1,273,388,1,265,477,1,352,363,1,259,343,1,239,463,1,291,122,1,308,125,1,281.841,129.521,0,326,132,1,213,459,1,214,460,1,240,466,1,258.146,476.687,0,268.264,476.461,0,271,477,1
292,134,1,310,192,1,280,195,1,275,266,1,274,325,1,343,186,1,372,284,1,377,368,1,328,361,1,301,366,1,273,388,1,265,477,1,350,361,1,259,343,1,239,463,1,291,122,1,308,125,1,281.954,129.973,0,326,132,1,213,459,1,214,460,1,240,469,1,258.031,476.728,0,268.186,476.473,0,271,477,1
292,134,1,310,192,1,280,195,1,275,266,1,274,325,1,344,186,1,374,281,1,370,356,1,328,361,1,301,366,1,273,388,1,265,477,1,353,359,1,259,343,1,239,463,1,291,122,1,308,125,1,282.116,130.372,0,326,132,1,213,459,1,214,460,1,239,473,1,258.031,476.708,0,268.17,476.449,0,271,477,1
292,134,1,311,192,1,280,195,1,275,266,1,274,325,1,345,185,1,376,278,1,372,382,1,328,360,1,301,366,1,273,388,1,265,477,1,350,354,1,259,343,1,239,463,1,290,125,1,308,125,1,282,131,1,326,132,1,213,459,1,214,460,1,239,473,1,258.035,476.731,0,268.142,476.456,0,271,477,1
295,136,1,312,191,1,280,194,1,275,266,1,274,325,1,346,184,1,377,272,1,361,342,1,328,360,1,301,366,1,273,388,1,265,477,1,350,359,1,259,343,1,239,463,1,290,125,1,309,125,1,282,132,1,326,132,1,213,459,1,214,460,1,240,471,1,258.127,476.778,0,268.153,476.507,0,271,477,1
296,137,1,313,190,1,281,193,1,275,266,1,273,328,1,348,187,1,383,284,1,341,284,1,328,360,1,300,364,1,273,388,1,265,477,1,350,357,1,259,343,1,239,463,1,291,126,1,310,126,1,283,133,1,327,132,1,213,459,1,214,460,1,241,469,1,258.236,476.845,0,268.182,476.581,0,271,477,1
297,138,1,314,189,1,282,192,1,275,266,1,273,328,1,348,187,1,381,276,1,338,260,1,328,360,1,301,361,1,273,388,1,265,477,1,350,357,1,259,343,1,239,463,1,292,127,1,311,127,1,284,134,1,328,132,1,213,459,1,214,460,1,241,469,1,258.337,476.887,0,268.212,476.616,0,271,477,1
298,139,1,315,188,1,283,191,1,276,266,1,273,328,1,347,187,1,375,274,1,324,229,1,329,358,1,303,359,1,273,388,1,265,477,1,351,355,1,259,343,1,239,463,1,293,128,1,312,128,1,285,135,1,329,132,1,213,459,1,214,460,1,240,473,1,258.453,476.881,0,268.279,476.61,0,271,477,1
299,139,1,316,185,1,284,190,1,277,266,1,273,328,1,348,184,1,374,269,1,325,220,1,329,358,1,303,359,1,273,388,1,265,477,1,351,355,1,259,343,1,239,463,1,294,128,1,313,128,1,286,135,1,329,130,1,213,459,1,214,460,1,240,473,1,258.517,476.929,0,268.301,476.648,0,271,477,1
303,140,1,315,182,1,285,189,1,278,266,1,273,328,1,348,182,1,361,265,1,322,209,1,329,358,1,303,359,1,273,388,1,265,477,1,351,353,1,259,343,1,239,463,1,295,128,1,313,128,1,287,135,1,329,130,1,213,459,1,214,460,1,240,473,1,258.501,476.934,0,268.29,476.646,0,271,477,1
303,139,1,313,179,1,284,191,1,279,266,1,273,328,1,347,181,1,357,261,1,319,204,1,329,358,1,303,359,1,273,388,1,265,477,1,351,353,1,259,343,1,239,463,1,295,127,1,313,127,1,287,134,1,329,130,1,213,459,1,214,460,1,241,470,1,258.39,477.006,0,268.193,476.692,0,271,477,1
