"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
322,81,1,346,147,1,298,151,1,289,249,1,315,250,1,391,143,1,421,246,1,359,253,1,358,305,1,328,305,1,322,326,1,318,466,1,388,302,1,299,276,1,258,435,1,317,69,1,338,69,1,310,79,1,358,79,1,254.177,450.715,0,272.393,450.237,0,255,443,1,322,477,1,320.993,477.005,0,317,477,1
325,81,1,346,147,1,298,151,1,288,250,1,313,249,1,391,143,1,421,246,1,359,254,1,358,305,1,328,305,1,322,326,1,318,466,1,388,302,1,299,276,1,258,435,1,318,69,1,339,69,1,310,79,1,358,79,1,254.208,450.793,0,272.4,450.268,0,255,443,1,322,477,1,320.987,477.005,0,317,477,1
325,81,1,346,147,1,298,151,1,287,251,1,313,251,1,391,143,1,421,246,1,358,255,1,358,305,1,328,305,1,322,326,1,318,466,1,388,302,1,299,276,1,258,435,1,318,69,1,340,69,1,310,79,1,358,79,1,254.186,450.751,0,272.359,450.175,0,255,443,1,312,477,1,320.984,476.998,0,317,477,1
325,81,1,346,147,1,298,151,1,288,249,1,313,253,1,391,143,1,421,246,1,354,257,1,358,305,1,328,305,1,322,326,1,318,466,1,388,302,1,299,276,1,258,435,1,318,69,1,340,69,1,310,79,1,358,79,1,254.186,450.751,0,272.359,450.175,0,255,443,1,312,477,1,320.984,476.998,0,317,477,1
325,81,1,346,147,1,298,151,1,288,249,1,312,251,1,391,143,1,421,246,1,354,258,1,358,305,1,328,305,1,322,326,1,318,466,1,388,302,1,299,276,1,258,435,1,318,69,1,340,69,1,310,79,1,358,79,1,254.168,450.717,0,272.319,450.087,0,255,443,1,323,477,1,321,477,1,317,477,1
325,81,1,346,147,1,298,151,1,290,248,1,315,252,1,391,143,1,421,246,1,353,258,1,358,305,1,328,305,1,322,326,1,318,466,1,388,302,1,299,276,1,258,435,1,318,69,1,340,69,1,310,79,1,358,79,1,254.139,450.671,0,272.307,450.059,0,255,443,1,323,477,1,321.027,476.983,0,317,477,1
325,81,1,346,147,1,298,151,1,290,248,1,311,253,1,391,143,1,421,246,1,353,258,1,355,306,1,325,306,1,322,326,1,318,466,1,388,302,1,299,276,1,258,435,1,318,69,1,340,69,1,310,79,1,358,79,1,254.126,450.646,0,272.296,450.034,0,255,443,1,320,477,1,321.042,476.975,0,317,477,1
325,81,1,346,147,1,298,151,1,289,248,1,311,255,1,391,143,1,421,246,1,355,258,1,355,306,1,325,306,1,322,326,1,318,466,1,388,302,1,299,276,1,258,435,1,318,69,1,340,69,1,310,79,1,358,79,1,254.087,450.544,0,272.221,449.86,0,255,443,1,317,477,1,321.093,476.923,0,317,477,1
325,81,1,346,147,1,298,151,1,289,248,1,311,256,1,391,143,1,421,246,1,355,258,1,355,306,1,325,306,1,322,326,1,318,466,1,388,302,1,299,276,1,258,435,1,318,69,1,340,69,1,310,79,1,358,79,1,254.085,450.564,0,272.224,449.874,0,255,443,1,317,477,1,321.094,476.924,0,317,477,1
325,81,1,346,147,1,298,151,1,289,248,1,309,254,1,391,143,1,421,246,1,355,258,1,355,306,1,325,306,1,322,326,1,318,466,1,388,302,1,299,276,1,258,435,1,318,69,1,340,69,1,310,79,1,358,79,1,254.138,450.663,0,272.275,449.976,0,255,443,1,315,477,1,321.139,476.939,0,315,477,1
325,81,1,346,147,1,298,151,1,289,248,1,309,254,1,391,143,1,421,246,1,355,258,1,355,306,1,323,305,1,322,326,1,318,466,1,388,302,1,299,276,1,258,435,1,318,69,1,340,69,1,310,79,1,358,80,1,254.253,450.89,0,272.405,450.264,0,255,443,1,318,477,1,321,477,1,315,477,1
325,81,1,346,147,1,298,151,1,289,248,1,309,254,1,391,143,1,421,246,1,355,258,1,355,306,1,323,305,1,322,326,1,318,466,1,388,302,1,299,276,1,258,435,1,318,69,1,340,69,1,310,79,1,358,80,1,254.426,451.235,0,272.555,450.556,0,255,443,1,321,477,1,321,477,1,315,477,1
325,84,1,346,147,1,298,151,1,289,248,1,312,252,1,391,143,1,421,246,1,355,258,1,355,306,1,323,305,1,322,326,1,318,466,1,388,302,1,299,276,1,258,435,1,318,72,1,340,69,1,310,79,1,358,80,1,254.488,451.351,0,272.589,450.614,0,255,443,1,321,477,1,321,477,1,315,477,1
325,84,1,346,147,1,298,151,1,289,248,1,312,252,1,391,143,1,421,246,1,355,258,1,355,306,1,323,305,1,322,326,1,318,466,1,388,302,1,299,276,1,258,435,1,318,72,1,340,69,1,309.79,79.2264,0,358,80,1,254.559,451.54,0,272.667,450.819,0,255,443,1,321,477,1,321.29,476.932,0,319,477,1
324,86,1,346,147,1,298,151,1,289,248,1,314,250,1,391,143,1,421,246,1,355,258,1,355,306,1,323,305,1,322,326,1,318,466,1,388,302,1,299,276,1,258,435,1,318,72,1,340,69,1,309.609,79.4447,0,358,80,1,254.661,451.726,0,272.814,451.101,0,255,443,1,321,477,1,321.624,476.949,0,322,477,1
324,86,1,346,147,1,298,151,1,289,248,1,314,250,1,391,143,1,421,246,1,355,258,1,355,306,1,323,305,1,322,326,1,321,467,1,388,302,1,299,276,1,258,435,1,318,72,1,340,69,1,309.461,79.5657,0,358,80,1,254.723,451.839,0,272.87,451.2,0,255,443,1,321,477,1,322.056,476.875,0,325,477,1
324,86,1,346,147,1,298,151,1,289,248,1,314,250,1,391,143,1,421,246,1,355,258,1,355,306,1,323,305,1,322,326,1,321,467,1,388,302,1,299,276,1,258,435,1,318,72,1,340,69,1,309.366,79.5763,0,358,80,1,254.722,451.859,0,272.885,451.234,0,255,443,1,321,477,1,322.223,476.755,0,325,477,1
324,86,1,346,147,1,298,151,1,289,248,1,314,250,1,391,143,1,421,246,1,355,258,1,355,306,1,323,305,1,322,326,1,321,467,1,388,302,1,299,276,1,258,435,1,318,72,1,340,69,1,309.181,79.3613,0,358,80,1,254.632,451.688,0,272.789,451.08,0,255,443,1,321,477,1,322.644,476.648,0,326,477,1
324,86,1,346,147,1,298,151,1,289,248,1,314,250,1,391,143,1,421,246,1,355,258,1,355,306,1,323,305,1,322,326,1,321,467,1,388,302,1,299,276,1,258,435,1,318,72,1,340,69,1,309.145,79.3153,0,358,80,1,254.593,451.556,0,272.774,451.034,0,255,443,1,321,477,1,322.703,476.677,0,326,477,1
324,86,1,346,147,1,298,151,1,289,248,1,311,251,1,391,143,1,421,246,1,355,258,1,355,306,1,323,305,1,322,326,1,321,467,1,388,302,1,299,276,1,258,435,1,318,72,1,340,69,1,308.993,79.4386,0,358,80,1,254.635,451.674,0,272.842,451.186,0,255,443,1,321,477,1,322.537,476.728,0,326,477,1
324,86,1,346,147,1,298,151,1,289,248,1,311,250,1,391,143,1,421,246,1,355,258,1,355,306,1,323,305,1,322,326,1,321,467,1,388,305,1,299,276,1,258,435,1,318,72,1,340,69,1,308.939,79.4832,0,358,80,1,254.66,451.735,0,272.91,451.333,0,255,443,1,321,477,1,322.451,476.768,0,326,477,1
324,86,1,346,147,1,298,151,1,289,248,1,310,250,1,391,143,1,421,246,1,355,257,1,355,306,1,323,305,1,322,326,1,321,467,1,388,305,1,299,276,1,258,435,1,318,72,1,340,69,1,308.863,79.523,0,358,80,1,254.663,451.736,0,272.919,451.367,0,255,443,1,321,477,1,322.14,476.888,0,326,477,1
324,86,1,346,147,1,298,151,1,289,248,1,312,249,1,391,143,1,421,246,1,352,257,1,355,306,1,323,305,1,322,326,1,320,467,1,388,305,1,299,276,1,258,435,1,318,72,1,340,69,1,309,80,1,358,80,1,254.614,451.65,0,272.895,451.346,0,255,443,1,320,477,1,321.45,476.961,0,325,477,1
324,86,1,346,147,1,298,151,1,290,248,1,314,254,1,391,143,1,421,246,1,353,256,1,355,306,1,325,307,1,322,326,1,319,467,1,388,305,1,299,276,1,258,435,1,318,72,1,340,69,1,309,80,1,358,80,1,254.614,451.69,0,272.91,451.401,0,255,443,1,319,477,1,320.637,477.11,0,324,477,1
324,86,1,346,147,1,298,151,1,291,248,1,313,255,1,391,143,1,421,246,1,353,256,1,355,306,1,325,307,1,322,326,1,318,467,1,388,305,1,299,276,1,258,435,1,318,72,1,339,72,1,309,80,1,358,80,1,254.739,451.904,0,273.039,451.624,0,255,443,1,315,477,1,319.771,477.09,0,323,477,1
324,86,1,346,147,1,298,151,1,291,248,1,299,261,1,391,143,1,421,246,1,352,256,1,355,306,1,325,307,1,322,326,1,317,467,1,388,305,1,299,276,1,258,435,1,318,73,1,339,73,1,309.035,80.5341,0,358,80,1,254.838,452.16,0,273.261,452.157,0,255,443,1,314,477,1,318.457,477.168,0,322,477,1
324,86,1,346,147,1,298,151,1,291,248,1,299,259,1,391,143,1,421,246,1,351,256,1,355,306,1,325,307,1,322,326,1,316,467,1,388,305,1,299,276,1,258,436,1,318,73,1,339,73,1,309.252,80.8743,0,358,80,1,255.03,452.566,0,273.536,452.746,0,255,443,1,324,477,1,320,477,1,321,477,1
324,86,1,346,147,1,298,151,1,286,251,1,306,245,1,391,143,1,421,246,1,353,257,1,355,306,1,325,307,1,322,326,1,315,467,1,388,305,1,299,276,1,258,436,1,318,73,1,340,73,1,310,81,1,358,80,1,255.262,453.022,0,273.792,453.278,0,255,443,1,310,477,1,319.162,476.936,0,320,477,1
324,86,1,346,147,1,298,151,1,286,251,1,305,251,1,391,143,1,421,246,1,352,259,1,355,306,1,325,308,1,322,327,1,314,467,1,388,305,1,299,276,1,261,435,1,318,73,1,340,73,1,310,81,1,358,80,1,255.504,453.536,0,274.038,453.819,0,255,444,1,309,477,1,318.61,477.025,0,319,477,1
324,86,1,346,147,1,298,151,1,288,249,1,304,251,1,391,143,1,421,246,1,349,258,1,355,306,1,325,308,1,322,327,1,314,467,1,388,305,1,299,276,1,263,434,1,318,73,1,340,73,1,310,81,1,358,80,1,255.752,454.023,0,274.267,454.286,0,259,442,1,309,477,1,318.533,477.03,0,319,477,1
324,86,1,346,147,1,298,151,1,288,249,1,306,253,1,391,143,1,421,246,1,349,259,1,355,306,1,326,309,1,323,328,1,314,467,1,388,305,1,299,277,1,265,438,1,318,73,1,340,73,1,310,81,1,358,80,1,256.402,455.225,0,275.013,455.803,0,261,445,1,309,477,1,318.927,476.906,0,319,477,1
324,86,1,346,147,1,298,151,1,288,249,1,306,253,1,391,143,1,421,246,1,347,259,1,355,306,1,326,309,1,323,328,1,315,465,1,388,305,1,299,277,1,265,439,1,318,73,1,340,73,1,310,81,1,358,80,1,256.626,455.727,0,275.235,456.278,0,261,446,1,309,477,1,319.107,476.911,0,314,468,1
324,86,1,346,147,1,298,151,1,288,251,1,306,253,1,391,143,1,418,247,1,347,260,1,356,306,1,327,309,1,324,328,1,316,465,1,388,305,1,300,277,1,266,441,1,318,73,1,340,73,1,310,81,1,358,80,1,278,477,1,275.951,457.742,0,262,447,1,323,477,1,320,477,1,315,473,1
324,86,1,346,147,1,298,151,1,288,252,1,306,254,1,391,143,1,418,247,1,347,260,1,356,306,1,327,309,1,324,328,1,316,465,1,388,305,1,300,277,1,266,441,1,318,73,1,340,73,1,310,81,1,358,80,1,278.003,477.005,0,276.192,458.215,0,262,447,1,311,477,1,320.23,476.928,0,315,473,1
324,86,1,346,147,1,298,151,1,289,250,1,302,255,1,391,143,1,418,247,1,346,260,1,356,306,1,328,309,1,325,328,1,318,477,1,388,305,1,301,277,1,267,439,1,318,73,1,339,73,1,309.702,81.1292,0,358,80,1,277.977,476.99,0,276.599,459.052,0,265,447,1,311,477,1,320.874,476.951,0,316,473,1
324,86,1,346,147,1,298,151,1,290,248,1,300,256,1,391,143,1,418,247,1,345,260,1,355,306,1,326,308,1,326,328,1,318,466,1,388,305,1,302,277,1,267,438,1,318,73,1,339,73,1,309.397,81.2149,0,358,80,1,278.026,477.085,0,276.882,459.623,0,267,446,1,312,477,1,321.845,476.902,0,317,473,1
324,86,1,346,147,1,298,151,1,290,250,1,300,257,1,391,143,1,418,247,1,348,260,1,355,306,1,327,308,1,327,328,1,319,477,1,388,305,1,302,277,1,266,441,1,318,73,1,339,73,1,309.158,81.3408,0,358,80,1,281,477,1,277.034,459.922,0,265,449,1,316,477,1,322.665,476.896,0,318,473,1
324,86,1,346,147,1,298,151,1,290,251,1,300,258,1,391,143,1,418,247,1,348,260,1,355,306,1,327,308,1,327,328,1,319,477,1,388,305,1,302,277,1,266,441,1,316,75,1,338,73,1,308.913,81.2991,0,358,80,1,281,477,1,276.949,459.762,0,265,449,1,316,477,1,322.955,476.899,0,320,475,1
323,86,1,346,147,1,298,151,1,290,251,1,300,258,1,391,143,1,418,247,1,348,260,1,355,306,1,327,308,1,327,328,1,319,477,1,388,305,1,302,277,1,266,441,1,316,75,1,337,73,1,308.639,81.3157,0,358,80,1,281,477,1,276.81,459.533,0,265,449,1,316,477,1,323.05,476.874,0,320,475,1
323,86,1,346,147,1,298,151,1,290,251,1,300,258,1,391,143,1,418,247,1,348,260,1,355,306,1,327,308,1,327,328,1,319,477,1,388,305,1,302,277,1,266,441,1,314,76,1,337,73,1,308.424,81.3385,0,358,80,1,280.969,476.969,0,276.597,459.118,0,265,449,1,316,477,1,323.115,476.928,0,320,475,1
323,86,1,346,147,1,298,151,1,290,249,1,301,258,1,391,143,1,418,247,1,348,260,1,355,306,1,327,308,1,327,328,1,318,466,1,388,305,1,302,277,1,266,441,1,314,76,1,337,73,1,308.25,81.3156,0,358,80,1,281,477,1,276.307,458.537,0,262,450,1,316,477,1,323.259,476.913,0,320,475,1
323,86,1,346,147,1,298,151,1,290,249,1,301,258,1,391,143,1,418,247,1,348,260,1,355,306,1,327,308,1,327,328,1,318,466,1,388,305,1,302,277,1,266,441,1,314,76,1,337,73,1,308.161,81.295,0,358,80,1,281,477,1,276.169,458.284,0,262,450,1,316,477,1,323,477,1,320,475,1
323,86,1,346,147,1,298,151,1,290,248,1,302,258,1,391,143,1,418,247,1,349,260,1,355,306,1,327,308,1,327,328,1,319,477,1,388,305,1,302,277,1,265,440,1,314,76,1,335,74,1,307.877,81.099,0,358,80,1,281,477,1,275.681,457.405,0,261,449,1,320,477,1,323,477,1,320,475,1
323,86,1,346,147,1,298,151,1,291,248,1,301,257,1,391,143,1,418,247,1,349,260,1,355,306,1,327,308,1,327,328,1,319,465,1,388,305,1,302,277,1,265,440,1,314,76,1,335,74,1,307.809,81.0625,0,358,80,1,279,477,1,275.492,457.023,0,261,449,1,320,477,1,322.96,477.025,0,320,475,1
323,86,1,346,147,1,298,151,1,291,248,1,300,257,1,391,143,1,418,247,1,354,261,1,355,307,1,327,308,1,327,328,1,319,477,1,388,305,1,302,277,1,265,440,1,314,76,1,335,74,1,307.714,81.0717,0,358,80,1,279,477,1,275.341,456.784,0,260,451,1,320,477,1,323,477,1,320,475,1
323,86,1,346,147,1,298,151,1,291,249,1,303,257,1,391,143,1,418,247,1,354,262,1,355,307,1,327,308,1,327,328,1,319,477,1,388,305,1,302,277,1,265,440,1,314,76,1,335,74,1,307.707,81.0969,0,358,80,1,279,477,1,275.398,456.885,0,260,451,1,320,477,1,323,477,1,320,475,1
323,86,1,346,147,1,298,151,1,291,250,1,303,258,1,391,143,1,418,247,1,354,264,1,355,307,1,327,308,1,327,328,1,319,477,1,388,305,1,302,277,1,265,440,1,314,76,1,335,74,1,307.631,80.9419,0,358,80,1,279,477,1,275.53,457.17,0,260,451,1,320,477,1,323,477,1,320,475,1
323,86,1,346,147,1,298,151,1,291,251,1,306,257,1,391,143,1,418,247,1,354,264,1,355,307,1,327,308,1,325,329,1,319,477,1,388,305,1,302,277,1,265,440,1,314,76,1,335,74,1,307.536,80.581,0,358,80,1,279,477,1,275.574,457.333,0,260,451,1,320,477,1,322.95,477.025,0,320,475,1
323,86,1,346,147,1,298,151,1,291,251,1,306,257,1,391,143,1,418,247,1,354,264,1,355,307,1,327,308,1,325,329,1,319,477,1,388,305,1,302,277,1,265,440,1,314,76,1,335,74,1,307.498,80.2606,0,358,80,1,279,477,1,275.693,457.58,0,260,451,1,320,477,1,323,477,1,320,475,1
323,86,1,346,147,1,298,151,1,291,251,1,311,256,1,391,143,1,418,247,1,354,264,1,355,307,1,327,308,1,325,329,1,318,466,1,388,305,1,303,276,1,265,440,1,314,76,1,335,74,1,307.487,80.093,0,358,80,1,279,477,1,275.775,457.761,0,260,451,1,316,477,1,323.007,477.004,0,320,475,1
323,86,1,346,147,1,298,151,1,291,251,1,312,255,1,391,143,1,418,247,1,354,264,1,355,307,1,327,308,1,325,329,1,318,466,1,388,305,1,303,276,1,265,440,1,314,76,1,335,74,1,307.491,79.9991,0,358,80,1,279,477,1,275.889,457.973,0,260,451,1,316,477,1,322.966,477.016,0,320,475,1
323,86,1,346,147,1,298,151,1,291,251,1,311,254,1,391,143,1,418,247,1,352,263,1,355,307,1,327,308,1,325,329,1,318,466,1,388,305,1,303,276,1,265,440,1,314,76,1,335,74,1,307.481,79.8828,0,358,80,1,279,477,1,276.006,458.246,0,260,451,1,320,477,1,323,477,1,320,475,1
321,87,1,346,147,1,298,151,1,291,251,1,314,253,1,391,143,1,418,247,1,353,262,1,355,307,1,327,308,1,325,329,1,318,466,1,388,305,1,303,276,1,265,440,1,314,76,1,335,74,1,307.439,79.7346,0,358,80,1,279,477,1,276.217,458.655,0,260,451,1,320,477,1,323,477,1,320,475,1
321,87,1,346,147,1,298,151,1,291,251,1,316,254,1,391,143,1,418,247,1,354,261,1,355,307,1,327,308,1,325,329,1,318,466,1,388,305,1,304,276,1,265,440,1,314,76,1,335,74,1,307.421,79.7681,0,358,80,1,279,477,1,276.293,458.826,0,260,451,1,320,477,1,323,477,1,320,475,1
321,87,1,346,147,1,298,151,1,291,251,1,317,254,1,391,143,1,418,247,1,354,260,1,355,307,1,327,308,1,325,329,1,318,466,1,388,305,1,304,276,1,265,440,1,314,76,1,335,74,1,307.431,79.804,0,358,80,1,278.99,477.002,0,276.361,458.98,0,263,450,1,320,477,1,323,477,1,320,475,1
321,87,1,346,147,1,298,151,1,291,251,1,306,258,1,391,143,1,418,247,1,354,258,1,355,307,1,327,308,1,325,329,1,318,466,1,388,305,1,302,276,1,265,440,1,312,76,1,335,74,1,307.427,79.9029,0,358,80,1,282,477,1,276.395,459.05,0,263,450,1,320,477,1,323,477,1,320,475,1
321,87,1,346,147,1,298,151,1,291,251,1,306,258,1,391,143,1,418,247,1,354,258,1,355,307,1,327,308,1,325,329,1,318,477,1,388,305,1,302,276,1,265,440,1,312,76,1,335,74,1,307.453,79.9113,0,358,80,1,282,477,1,276.298,458.909,0,263,450,1,320,477,1,323,477,1,320,475,1
321,87,1,346,147,1,298,151,1,291,251,1,311,258,1,391,143,1,418,247,1,352,259,1,355,307,1,327,308,1,323,329,1,318,477,1,388,305,1,302,276,1,265,439,1,312,76,1,335,74,1,307.546,79.8866,0,358,80,1,282,477,1,275.989,458.305,0,263,449,1,320,477,1,323,477,1,320,475,1
321,87,1,346,147,1,298,151,1,291,251,1,311,258,1,391,143,1,418,247,1,352,259,1,355,307,1,327,308,1,323,329,1,318,477,1,388,305,1,302,276,1,265,439,1,312,76,1,335,74,1,307.595,79.8711,0,358,80,1,260,477,1,275.865,458.091,0,261,451,1,320,477,1,322.893,477.018,0,320,475,1
321,87,1,346,147,1,298,151,1,291,251,1,311,258,1,391,143,1,418,247,1,352,259,1,355,307,1,324,308,1,323,329,1,318,477,1,388,305,1,302,276,1,265,438,1,312,76,1,335,74,1,307.71,79.8894,0,358,80,1,259.78,476.533,0,275.478,457.239,0,261,450,1,320,477,1,323,477,1,320,475,1
321,87,1,346,147,1,298,151,1,291,251,1,311,258,1,391,143,1,418,247,1,352,260,1,353,307,1,323,308,1,322,329,1,318,477,1,388,305,1,302,276,1,263,440,1,312,76,1,335,74,1,307.808,79.909,0,358,80,1,272,477,1,274.906,456.094,0,260,449,1,320,477,1,323,477,1,320,475,1
321,87,1,346,147,1,298,151,1,291,251,1,310,259,1,391,143,1,418,247,1,352,261,1,352,307,1,322,308,1,321,329,1,318,473,1,388,305,1,302,276,1,262,439,1,312,76,1,335,74,1,307.905,79.8033,0,358,80,1,271.74,476.706,0,274.167,454.616,0,259,448,1,320,477,1,323,477,1,320,475,1
321,87,1,346,147,1,298,151,1,291,251,1,312,258,1,391,143,1,418,247,1,352,262,1,352,307,1,322,308,1,321,329,1,318,473,1,388,305,1,302,276,1,262,438,1,312,76,1,333,73,1,307.917,79.6975,0,358,80,1,271.584,476.51,0,273.763,453.789,0,259,447,1,320,477,1,323,477,1,320,475,1
321,87,1,346,147,1,298,151,1,291,251,1,314,259,1,391,143,1,418,247,1,352,262,1,352,307,1,322,308,1,321,329,1,318,471,1,388,305,1,302,276,1,262,438,1,312,76,1,333,73,1,307.918,79.6748,0,358,80,1,271.481,476.423,0,273.501,453.282,0,259,446,1,317,477,1,322.843,477.061,0,320,475,1
321,87,1,346,147,1,298,151,1,291,251,1,314,259,1,391,143,1,418,247,1,352,262,1,352,307,1,322,308,1,321,329,1,318,468,1,388,305,1,302,276,1,262,438,1,312,76,1,333,73,1,307.923,79.6212,0,358,80,1,271.429,476.358,0,273.429,453.126,0,259,446,1,314,477,1,322.761,477.064,0,320,475,1
321,87,1,346,147,1,298,151,1,291,251,1,314,259,1,391,143,1,418,247,1,352,262,1,352,307,1,322,308,1,321,329,1,318,468,1,388,305,1,300,277,1,262,438,1,312,76,1,333,73,1,307.925,79.5675,0,358,80,1,271.357,476.248,0,273.382,453.017,0,259,446,1,314,477,1,322.725,477.036,0,320,475,1
321,87,1,346,147,1,298,151,1,291,251,1,314,259,1,391,143,1,418,247,1,350,264,1,352,307,1,322,308,1,321,329,1,318,468,1,388,305,1,300,277,1,261,436,1,312,76,1,333,73,1,307.904,79.4985,0,358,80,1,271.346,476.235,0,273.389,453.031,0,259,446,1,314,477,1,322.726,477.017,0,320,475,1
321,87,1,346,147,1,298,151,1,291,251,1,315,256,1,391,143,1,418,247,1,351,263,1,352,307,1,322,308,1,321,329,1,318,468,1,388,305,1,300,277,1,261,436,1,312,76,1,333,73,1,307.842,79.3001,0,358,80,1,271.36,476.289,0,273.524,453.359,0,259,446,1,314,477,1,321,477,1,320,475,1
321,87,1,346,147,1,298,151,1,290,253,1,315,255,1,391,143,1,418,247,1,351,263,1,352,307,1,322,308,1,321,329,1,318,468,1,388,305,1,300,277,1,261,436,1,312,76,1,333,73,1,307.817,79.1784,0,358,80,1,271.367,476.285,0,273.604,453.517,0,259,446,1,314,477,1,321.005,477.009,0,320,475,1
321,87,1,346,147,1,298,151,1,290,253,1,316,254,1,391,143,1,418,247,1,353,261,1,352,307,1,322,308,1,321,329,1,318,468,1,388,305,1,300,277,1,261,436,1,312,76,1,333,73,1,307.776,79.0534,0,358,80,1,271.404,476.349,0,273.711,453.788,0,259,446,1,314,477,1,321,477,1,320,475,1
321,87,1,346,147,1,298,151,1,289,251,1,314,255,1,391,143,1,418,247,1,355,259,1,352,307,1,322,308,1,321,329,1,318,468,1,388,305,1,300,277,1,261,436,1,312,76,1,333,73,1,307.781,78.9704,0,358,80,1,271.463,476.449,0,273.776,453.923,0,259,446,1,314,477,1,321.023,477.013,0,320,475,1
321,87,1,346,147,1,298,151,1,289,251,1,315,254,1,391,143,1,418,247,1,356,259,1,352,307,1,322,308,1,321,329,1,318,468,1,388,305,1,300,277,1,261,436,1,312,76,1,333,73,1,307.761,78.846,0,358,80,1,271.523,476.492,0,273.834,454.033,0,259,446,1,314,477,1,321.09,477.008,0,320,475,1
321,87,1,346,147,1,298,151,1,289,251,1,315,254,1,391,143,1,418,247,1,356,259,1,352,307,1,322,308,1,321,329,1,318,468,1,388,305,1,300,277,1,261,436,1,312,76,1,333,73,1,307.759,78.7503,0,358,80,1,271.605,476.636,0,273.752,453.899,0,259,446,1,314,477,1,321.155,477.069,0,320,475,1
321,87,1,346,147,1,298,151,1,289,251,1,315,254,1,391,143,1,418,247,1,357,259,1,352,307,1,322,308,1,321,329,1,318,468,1,388,305,1,300,277,1,261,436,1,312,76,1,333,73,1,307.764,78.6243,0,358,80,1,271.667,476.692,0,273.64,453.641,0,259,446,1,314,477,1,321.244,477.056,0,320,475,1
321,87,1,346,147,1,298,151,1,289,251,1,315,254,1,391,143,1,418,247,1,357,259,1,352,307,1,322,308,1,321,329,1,318,468,1,388,305,1,300,277,1,261,436,1,312,76,1,333,73,1,307.772,78.4648,0,358,80,1,271.666,476.687,0,273.579,453.493,0,259,446,1,314,477,1,321.242,477.056,0,320,475,1
320,85,1,346,147,1,298,151,1,289,251,1,315,254,1,391,143,1,418,247,1,357,259,1,352,307,1,322,308,1,321,329,1,318,468,1,388,305,1,300,277,1,261,436,1,311,74,1,333,73,1,307.835,78.3884,0,358,80,1,271.682,476.712,0,273.421,453.189,0,259,446,1,314,477,1,321.262,477.069,0,320,475,1
320,85,1,346,147,1,298,151,1,289,251,1,315,254,1,391,143,1,418,247,1,357,259,1,352,307,1,322,308,1,321,329,1,318,468,1,388,305,1,300,277,1,261,435,1,311,74,1,333,73,1,307.921,78.3443,0,358,80,1,271.702,476.763,0,273.236,452.822,0,259,446,1,314,477,1,321.276,477.069,0,320,475,1
320,85,1,346,147,1,298,151,1,289,251,1,315,254,1,391,143,1,418,247,1,357,259,1,352,307,1,322,308,1,321,329,1,318,468,1,388,305,1,300,277,1,261,435,1,311,74,1,333,73,1,307.986,78.2829,0,358,80,1,271.709,476.763,0,273.11,452.579,0,259,446,1,314,477,1,321.275,477.06,0,320,475,1
320,85,1,346,147,1,298,151,1,289,251,1,314,255,1,391,143,1,418,247,1,356,260,1,352,307,1,322,308,1,321,329,1,318,468,1,388,305,1,300,277,1,261,434,1,311,74,1,333,73,1,308.245,78.2862,0,358,80,1,271.734,476.805,0,272.845,452.038,0,259,446,1,311,477,1,317,477,1,320,475,1
320,85,1,346,147,1,298,151,1,289,251,1,317,255,1,391,143,1,418,247,1,352,262,1,352,307,1,322,308,1,321,329,1,318,468,1,388,305,1,300,277,1,261,434,1,311,74,1,333,73,1,308.359,78.2805,0,358,80,1,271.733,476.807,0,272.797,451.952,0,259,446,1,311,477,1,317.001,477,0,320,475,1
320,85,1,346,147,1,298,151,1,289,251,1,316,256,1,391,143,1,418,247,1,353,260,1,352,307,1,322,308,1,321,329,1,318,468,1,388,305,1,300,277,1,261,434,1,311,74,1,333,73,1,308.628,78.2291,0,358,80,1,271.758,476.852,0,272.667,451.677,0,259,446,1,311,477,1,317.031,477.013,0,320,475,1
320,85,1,346,147,1,298,151,1,289,251,1,316,256,1,391,143,1,418,247,1,353,260,1,352,307,1,322,308,1,321,329,1,318,468,1,388,305,1,300,277,1,261,434,1,311,74,1,333,73,1,308.707,78.2344,0,358,80,1,271.758,476.856,0,272.634,451.614,0,259,446,1,311,477,1,317.031,477.04,0,320,475,1
320,85,1,346,147,1,298,151,1,289,251,1,316,256,1,391,143,1,418,247,1,353,260,1,352,307,1,322,308,1,321,329,1,318,468,1,388,305,1,300,277,1,261,434,1,311,74,1,333,73,1,308.847,78.1219,0,358,80,1,271.727,476.837,0,272.532,451.396,0,258,444,1,311,477,1,316.984,477.038,0,320,475,1
320,85,1,346,147,1,298,151,1,289,251,1,316,256,1,391,143,1,418,247,1,353,260,1,352,307,1,322,308,1,321,329,1,318,468,1,388,305,1,300,277,1,261,434,1,311,74,1,333,73,1,308.97,78.0996,0,358,80,1,271.704,476.794,0,272.489,451.299,0,258,444,1,311,477,1,316.959,477.019,0,320,475,1
