"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
368,162,1,379,224,1,355,216,1,335,285,1,377,287,1,400,237,1,393,301,1,350,290,1,360,336,1,340,331,1,276,364,1,281,445,1,377,344,1,393,393,1,399,476,1,364,156,1,374,155,1,0,0,0,395,161,1,393.278,476.974,0,405.44,475.903,0,398,477,1,315.513,464.922,0,0,0,0,285.079,448.122,0
366,162,1,379,224,1,355,216,1,335,285,1,377,287,1,400,237,1,393,301,1,350,290,1,360,336,1,340,331,1,276,364,1,281.183,444.991,0,377,344,1,393,393,1,399,476,1,364,156,1,374,155,1,0,0,0,395,161,1,393,477,1,406,476,1,398,477,1,315.558,464.906,0,0,0,0,285.253,448.437,0
366,162,1,379,224,1,355,216,1,335,285,1,377,287,1,400,237,1,393,301,1,350,290,1,360,336,1,340,331,1,279,363,1,281,445,1,377,344,1,393,393,1,399,476,1,364,156,1,374,155,1,0,0,0,395,161,1,393,477,1,406,476,1,398,477,1,315.576,464.895,0,0,0,0,285.286,448.295,0
366,162,1,379,224,1,355,216,1,335,285,1,377,287,1,400,237,1,393,301,1,350,290,1,360,336,1,340,331,1,282,363,1,281,445,1,377,344,1,393,393,1,402,477,1,364,156,1,374,155,1,0,0,0,395,161,1,393,477,1,406,476,1,401,477,1,315.628,464.913,0,0,0,0,285.341,448.524,0
366,162,1,379,224,1,355,216,1,335,285,1,377,287,1,400,237,1,393,301,1,350,290,1,360,336,1,340,331,1,282,363,1,281,445,1,377,344,1,393,393,1,402,477,1,364,156,1,374,155,1,0,0,0,395,161,1,393,477,1,406,476,1,401,477,1,315.66,464.898,0,0,0,0,285.394,448.784,0
366,162,1,379,224,1,355,216,1,335,285,1,377,287,1,400,237,1,393,301,1,350,290,1,360,336,1,340,331,1,282,363,1,283,447,1,377,344,1,394,396,1,402,477,1,364,156,1,374,155,1,0,0,0,395,161,1,393,477,1,406,476,1,401,477,1,315.67,464.899,0,0,0,0,285,449,1
366,162,1,379,224,1,355,216,1,335,285,1,377,287,1,400,237,1,393,301,1,350,290,1,360,336,1,340,331,1,282,363,1,283,447,1,377,344,1,395,399,1,402,477,1,364,156,1,374,155,1,0,0,0,395,161,1,393,477,1,406,476,1,401,477,1,315.644,464.888,0,0,0,0,285,449,1
366,162,1,379,224,1,355,216,1,335,285,1,377,287,1,400,237,1,393,301,1,350,290,1,360,336,1,340,331,1,282,363,1,283,447,1,377,344,1,395,399,1,402,477,1,364,156,1,374,155,1,0,0,0,395,161,1,393.035,476.997,0,406.22,475.935,0,401,477,1,315.65,464.883,0,0,0,0,284.998,448.938,0
366,162,1,379,224,1,355,216,1,335,285,1,377,287,1,400,237,1,393,301,1,350,290,1,360,336,1,340,331,1,282,363,1,282,445,1,377,344,1,395,399,1,402,477,1,364,156,1,374,155,1,0,0,0,395,161,1,393.096,477.007,0,406.417,475.897,0,401,477,1,315.628,464.884,0,0,0,0,285,449,1
366,162,1,379,224,1,355,216,1,335,285,1,377,287,1,400,237,1,393,301,1,350,290,1,360,336,1,340,331,1,282,363,1,282,445,1,377,344,1,398,401,1,402,477,1,364,156,1,374,155,1,0,0,0,395,161,1,393.098,476.991,0,406.552,475.839,0,401,477,1,315.615,464.904,0,0,0,0,285,449,1
366,162,1,379,224,1,355,216,1,335,285,1,377,287,1,400,237,1,393,301,1,350,290,1,360,336,1,340,331,1,282,363,1,282,445,1,377,344,1,398,401,1,402,477,1,364,156,1,374,155,1,0,0,0,395,161,1,393.135,476.979,0,406.592,475.835,0,405,477,1,315.567,464.905,0,0,0,0,284.991,448.842,0
366,162,1,379,224,1,355,216,1,335,285,1,377,287,1,400,237,1,393,301,1,350,290,1,360,336,1,340,331,1,282,363,1,282,445,1,377,344,1,398,401,1,402,477,1,364,156,1,374,155,1,0,0,0,395,161,1,393.109,477.011,0,406.591,475.855,0,405,477,1,315.517,464.892,0,0,0,0,285,449,1
366,162,1,379,224,1,355,216,1,335,285,1,377,287,1,400,237,1,393,301,1,350,290,1,360,336,1,340,331,1,282,363,1,282,445,1,377,344,1,398,401,1,402,477,1,364,156,1,374,155,1,0,0,0,395,161,1,393.113,476.993,0,406.596,475.834,0,405,477,1,315.48,464.93,0,0,0,0,284.965,449.089,0
366,162,1,379,224,1,355,216,1,335,285,1,377,287,1,400,237,1,393,301,1,350,290,1,360,336,1,340,331,1,282,363,1,282,445,1,377,344,1,398,401,1,402,477,1,364,156,1,374,155,1,0,0,0,395,161,1,393.11,476.993,0,406.598,475.831,0,405,477,1,315.448,464.917,0,0,0,0,287,451,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,331,1,282,363,1,282,445,1,377,344,1,398,401,1,402,477,1,364,156,1,374,155,1,0,0,0,395,161,1,393.114,476.988,0,406.6,475.815,0,405,477,1,315.417,464.913,0,0,0,0,287,450,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,331,1,282,363,1,282,445,1,377,344,1,398,401,1,402,477,1,364,156,1,374,155,1,0,0,0,395,161,1,393.112,476.993,0,406.603,475.818,0,405,477,1,315.414,464.911,0,0,0,0,287,450,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,331,1,282,363,1,315,443,1,377,344,1,398,401,1,402,477,1,364,156,1,374,155,1,0,0,0,395,161,1,393.101,477.007,0,406.607,475.825,0,405,477,1,315.391,464.918,0,0,0,0,318,443,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,331,1,280,363,1,285,449,1,377,344,1,398,401,1,402,477,1,364,156,1,374,155,1,0,0,0,395,161,1,393.105,476.994,0,406.607,475.808,0,405,477,1,315.373,464.901,0,0,0,0,288,449,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,331,1,280,363,1,284.978,448.987,0,377,344,1,398,401,1,402,477,1,364,157,1,374,155,1,0,0,0,395,161,1,393.095,476.999,0,406.605,475.815,0,405,477,1,315.375,464.905,0,0,0,0,287.974,448.933,0
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,331,1,280,363,1,285,449,1,377,344,1,398,401,1,402,477,1,364,157,1,374,155,1,0,0,0,395,161,1,393.132,476.994,0,406.635,475.814,0,405,477,1,315.383,464.907,0,0,0,0,288,449,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,331,1,280,363,1,282,447,1,377,344,1,398,401,1,402,477,1,364,157,1,374,155,1,0,0,0,395,161,1,393.146,476.986,0,406.724,475.783,0,405,477,1,315.389,464.882,0,0,0,0,288,449,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,331,1,280,363,1,282,447,1,377,344,1,398,401,1,402,477,1,364,157,1,374,155,1,0,0,0,395,161,1,393.191,476.993,0,406.977,475.739,0,405,477,1,315.397,464.898,0,0,0,0,288,449,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,331,1,280,363,1,282,447,1,377,344,1,400,403,1,402,477,1,364,157,1,374,155,1,0,0,0,395,161,1,393.241,476.991,0,407.379,475.623,0,405,477,1,315.394,464.882,0,0,0,0,288,449,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,331,1,280,363,1,280,446,1,377,344,1,401,403,1,402,477,1,364,157,1,374,155,1,0,0,0,395,161,1,393.33,476.952,0,407.789,475.493,0,405,477,1,315.403,464.901,0,0,0,0,288,449,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,331,1,280,363,1,280,446,1,377,344,1,402,403,1,403,477,1,364,157,1,374,155,1,0,0,0,395,161,1,393.42,476.898,0,408.362,475.312,0,406,477,1,315.408,464.887,0,0,0,0,288,449,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,331,1,280,363,1,280,446,1,377,344,1,403,403,1,404,477,1,364,157,1,374,155,1,0,0,0,395,161,1,393.573,476.891,0,408.926,475.197,0,407,477,1,315.415,464.885,0,0,0,0,288,449,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,331,1,280,363,1,280,446,1,377,344,1,404,403,1,405,477,1,364,157,1,374,155,1,0,0,0,395,161,1,393.816,476.786,0,409.558,475.019,0,408,477,1,315.413,464.881,0,0,0,0,288.026,449.038,0
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,404,403,1,405,477,1,364,157,1,374,155,1,0,0,0,395,161,1,393.947,476.747,0,409.842,474.955,0,408,477,1,315.421,464.879,0,0,0,0,288.031,449.025,0
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,403,402,1,406,477,1,364,157,1,374,155,1,0,0,0,395,161,1,394.221,476.618,0,410.33,474.863,0,407,477,1,315.432,464.878,0,0,0,0,288.015,448.99,0
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,403,402,1,406,477,1,364,157,1,374,155,1,0,0,0,395,161,1,394.381,476.516,0,410.75,474.753,0,407,477,1,315.433,464.871,0,0,0,0,288,449,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,402,399,1,406,477,1,364,157,1,374,155,1,0,0,0,395,161,1,394.487,476.501,0,411.088,474.662,0,407,477,1,315.433,464.912,0,0,0,0,288,449,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,402,399,1,406,477,1,364,157,1,374,155,1,0,0,0,395,161,1,394.54,476.452,0,411.169,474.623,0,407,477,1,315.436,464.902,0,0,0,0,288,449,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,402,399,1,406,477,1,364,157,1,374,155,1,0,0,0,395,161,1,394.533,476.47,0,411.13,474.649,0,407,477,1,315.439,464.898,0,0,0,0,288,449,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,402,399,1,406,477,1,364,157,1,374,155,1,0,0,0,395,161,1,394.444,476.522,0,410.848,474.756,0,407,477,1,315.424,464.912,0,0,0,0,287.995,448.978,0
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,401,399,1,406,477,1,364,157,1,374,155,1,0,0,0,395,161,1,394.238,476.61,0,410.31,474.893,0,405,477,1,315.442,464.926,0,0,0,0,287.988,448.969,0
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280.005,445.987,0,377,344,1,400,399,1,405,477,1,364,156,1,374,155,1,0,0,0,395,161,1,393.85,476.762,0,409.589,475.043,0,404,477,1,315.428,464.907,0,0,0,0,288.017,449.031,0
366,161,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,399,399,1,404,477,1,364,155,1,374,154,1,0,0,0,395,161,1,393.484,476.836,0,408.631,475.257,0,403,477,1,315.448,464.922,0,0,0,0,288,449,1
366,160,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,398,399,1,403,477,1,364,154,1,374,153,1,0,0,0,395,161,1,393.304,476.851,0,407.583,475.509,0,402,477,1,315.448,464.917,0,0,0,0,288,449,1
366,160,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,399,402,1,402,477,1,364,154,1,374,153,1,0,0,0,395,161,1,393.093,476.886,0,406.424,475.817,0,401,477,1,315.447,464.903,0,0,0,0,288,449,1
366,160,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,396,401,1,401,477,1,364,154,1,374,153,1,0,0,0,395,161,1,392.752,476.924,0,405.278,476.154,0,400,477,1,315.442,464.923,0,0,0,0,288,449,1
366,160,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,401,412,1,405,477,1,364,154,1,374,153,1,0,0,0,395,161,1,392.434,476.945,0,404.685,476.31,0,410,477,1,315.429,464.916,0,0,0,0,286,447,1
366,160,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,392,400,1,404,477,1,364,154,1,374,153,1,0,0,0,395,161,1,391.904,477.064,0,403.817,476.58,0,406,477,1,315.433,464.914,0,0,0,0,286,447,1
366,160,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,391,398,1,403,477,1,364,154,1,374,153,1,0,0,0,395,161,1,391.241,477.198,0,403.214,476.695,0,405,477,1,315.425,464.9,0,0,0,0,286,447,1
366,160,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,391,396,1,402,477,1,364,154,1,374,153,1,0,0,0,395,161,1,391,477,1,403,477,1,405,477,1,315.418,464.905,0,0,0,0,286,447,1
366,160,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,391,396,1,402,477,1,364,154,1,374,153,1,0,0,0,395,161,1,391,477,1,403,477,1,403,477,1,315.419,464.906,0,0,0,0,286,447,1
366,161,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,391,396,1,402,477,1,364,155,1,374,154,1,0,0,0,395,161,1,391,477,1,403,477,1,403,477,1,315.421,464.877,0,0,0,0,286,447,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,391,396,1,402,477,1,364,156,1,374,155,1,0,0,0,395,161,1,391,477,1,403,477,1,403,477,1,315.389,464.905,0,0,0,0,286,447,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,449,1,377,344,1,391,396,1,402,477,1,364,157,1,374,156,1,0,0,0,395,161,1,391,477,1,403,477,1,403,477,1,315.383,464.899,0,0,0,0,286,451,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,449,1,377,344,1,391,396,1,402,477,1,364,157,1,374,156,1,0,0,0,395,161,1,391,477,1,403,477,1,403,477,1,315.384,464.899,0,0,0,0,286,451,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,283,451,1,377,344,1,391,396,1,402,477,1,364,157,1,374,156,1,0,0,0,395,161,1,391,477,1,403,477,1,403,477,1,315.41,464.911,0,0,0,0,286,451,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,283,451,1,377,344,1,391,396,1,402,477,1,364,157,1,374,156,1,0,0,0,395,161,1,391,477,1,403,477,1,403,477,1,315.413,464.924,0,0,0,0,286,451,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,283,451,1,377,344,1,391,396,1,402,477,1,364,157,1,374,156,1,0,0,0,395,161,1,391,477,1,403,477,1,403,477,1,315.42,464.903,0,0,0,0,287,454,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,283,451,1,377,344,1,391,396,1,402,477,1,364,157,1,374,156,1,0,0,0,395,161,1,391.014,477.015,0,403.034,477.001,0,403,477,1,315.415,464.905,0,0,0,0,287,454,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,283,451,1,377,344,1,391,396,1,402,477,1,364,157,1,374,156,1,0,0,0,395,161,1,391,477,1,403,477,1,403,477,1,315.422,464.917,0,0,0,0,287,454,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,283,451,1,377,344,1,391,396,1,402,477,1,364,157,1,374,156,1,0,0,0,395,161,1,391,477,1,403,477,1,403,477,1,315.419,464.912,0,0,0,0,287,454,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,282,448,1,377,344,1,391,396,1,402,477,1,364,157,1,374,156,1,0,0,0,395,161,1,391,477,1,403,477,1,403,477,1,315.417,464.914,0,0,0,0,287,452,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,282,448,1,377,344,1,391,396,1,402,477,1,364,157,1,374,156,1,0,0,0,395,161,1,391,477,1,403,477,1,403,477,1,315.399,464.901,0,0,0,0,287,452,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,282,448,1,377,344,1,391,396,1,402,477,1,364,157,1,374,156,1,0,0,0,395,161,1,391,477,1,403,477,1,403,477,1,315.419,464.91,0,0,0,0,287,452,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,282,448,1,377,344,1,391,396,1,402,477,1,364,157,1,374,156,1,0,0,0,395,161,1,391.042,477.013,0,403.037,477.015,0,403,477,1,315.41,464.891,0,0,0,0,287,452,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,282,448,1,377,344,1,391,396,1,402,477,1,364,157,1,374,156,1,0,0,0,395,161,1,391,477,1,403,477,1,403,477,1,315.404,464.901,0,0,0,0,287,452,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,282,448,1,377,344,1,391,396,1,402,477,1,364,157,1,374,156,1,0,0,0,395,161,1,391,477,1,403,477,1,403,477,1,315.413,464.891,0,0,0,0,287.014,451.962,0
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,282,448,1,377,344,1,391,396,1,402,477,1,364,157,1,374,156,1,0,0,0,395,161,1,391,477,1,406,477,1,403,477,1,315.416,464.913,0,0,0,0,287.006,451.968,0
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,282,448,1,377,344,1,391,396,1,402,477,1,364,157,1,374,156,1,0,0,0,395,161,1,391,477,1,406,477,1,403,477,1,315.415,464.915,0,0,0,0,287.007,451.968,0
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,282,448,1,377,344,1,391,396,1,402,477,1,364,157,1,374,156,1,0,0,0,395,161,1,391,477,1,406,477,1,403,477,1,315.411,464.887,0,0,0,0,287.008,451.939,0
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,391,396,1,402,477,1,364,157,1,374,156,1,0,0,0,395,161,1,391,477,1,406,477,1,403,477,1,315.404,464.89,0,0,0,0,287,452,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,391,396,1,402,477,1,364,157,1,374,156,1,0,0,0,395,161,1,391,477,1,406,477,1,403,477,1,315.402,464.889,0,0,0,0,286,450,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,391,396,1,402,477,1,364,157,1,374,156,1,0,0,0,395,161,1,391,477,1,406,477,1,403,477,1,315.402,464.873,0,0,0,0,286,450.001,0
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,391,396,1,402,477,1,364,157,1,374,156,1,0,0,0,395,161,1,391,477,1,406,477,1,403,477,1,315.406,464.88,0,0,0,0,285,448,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,391,396,1,402,477,1,364,157,1,374,156,1,0,0,0,395,161,1,391,477,1,406,477,1,403,477,1,315.407,464.886,0,0,0,0,285,448,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,391,396,1,402,477,1,364,157,1,374,156,1,0,0,0,395,161,1,391,477,1,406,477,1,403,477,1,315.414,464.886,0,0,0,0,285,448,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,391,396,1,402,477,1,364,157,1,374,156,1,0,0,0,395,161,1,391.113,476.993,0,406.27,476.933,0,403,477,1,315.399,464.881,0,0,0,0,285,448,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,391,396,1,402,477,1,364,157,1,374,156,1,0,0,0,395,161,1,391.171,476.987,0,406.397,476.9,0,403,477,1,315.42,464.909,0,0,0,0,285,448,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,391,396,1,402,477,1,364,157,1,374,156,1,0,0,0,395,161,1,391,477,1,406,477,1,403,477,1,315.424,464.896,0,0,0,0,285,448,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,391,396,1,402,477,1,364,157,1,374,156,1,0,0,0,395,161,1,391,477,1,406,477,1,403,477,1,315.426,464.901,0,0,0,0,285,448,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,391,396,1,402,477,1,366,155,1,374,156,1,0,0,0,395,161,1,391,477,1,406,477,1,403,477,1,315.421,464.891,0,0,0,0,284.98,448.035,0
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,391,396,1,402,477,1,366,155,1,374,156,1,0,0,0,395,161,1,391,477,1,406,477,1,403,477,1,315.411,464.912,0,0,0,0,285,448,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,391,396,1,402,477,1,366,155,1,374,156,1,0,0,0,395,161,1,391,477,1,406,477,1,403,477,1,315.418,464.896,0,0,0,0,285,448,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,391,396,1,402,477,1,366,155,1,374,156,1,0,0,0,395,161,1,391,477,1,406,477,1,403,477,1,315.422,464.924,0,0,0,0,285,448,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,391,396,1,402,477,1,366,155,1,374,156,1,0,0,0,395,161,1,391,477,1,406,477,1,403,477,1,315.411,464.921,0,0,0,0,285,448,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,391,396,1,402,477,1,366,155,1,374,156,1,0,0,0,395,161,1,391,477,1,406,477,1,403,477,1,315.41,464.911,0,0,0,0,285,448,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,391,396,1,402,477,1,366,155,1,374,156,1,0,0,0,395,161,1,391,477,1,406,477,1,403,477,1,315.43,464.92,0,0,0,0,285,448,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,391,396,1,402,477,1,366,155,1,374,156,1,0,0,0,395,161,1,391,477,1,406,477,1,403,477,1,315.423,464.921,0,0,0,0,285,448,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,391,396,1,402,477,1,366,155,1,374,156,1,0,0,0,395,161,1,391,477,1,406,477,1,403,477,1,315.416,464.898,0,0,0,0,285,448,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,391,396,1,402,477,1,366,155,1,374,156,1,0,0,0,395,161,1,391.043,476.991,0,406.206,476.933,0,403,477,1,315.426,464.898,0,0,0,0,285,448,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,393,399,1,402,477,1,366,155,1,374,156,1,0,0,0,395,161,1,391.081,477.011,0,406.479,476.882,0,403,477,1,315.437,464.899,0,0,0,0,285,448,1
366,162,1,379,224,1,355,216,1,335,285,1,375,288,1,400,237,1,393,301,1,350,290,1,360,336,1,340,334,1,280,363,1,280,446,1,377,344,1,396,401,1,402,477,1,366,155,1,374,156,1,0,0,0,395,161,1,391.162,476.99,0,406.752,476.802,0,403,477,1,315.429,464.888,0,0,0,0,285,448,1
