"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
293,149,1,315,209,1,280,208,1,277,303,1,301,253,1,350,213,1,350,302,1,323,258,1,325,351,1,300,349,1,286,410,1,288.144,476.93,0,347,353,1,293,336,1,243,450,1,289,140,1,302,138,1,284.63,145.55,0,324,142,1,210,455,1,216,458,1,245,460,1,216.263,451.973,0,214.62,452.013,0,243.535,458.924,0
293,149,1,315,209,1,280,208,1,277,304,1,300,255,1,350,213,1,350,303,1,322,260,1,325,351,1,300,349,1,286,410,1,288.119,476.999,0,347,353,1,293,336,1,243,450,1,289,140,1,301,138,1,284.179,145.651,0,324,142,1,210,455,1,216,458,1,245,460,1,216.259,451.958,0,214.616,451.997,0,243.541,458.907,0
293,149,1,315,209,1,280,208,1,277,305,1,299,257,1,350,213,1,350,304,1,321,262,1,325,351,1,300,349,1,286,410,1,288.099,477.034,0,347,353,1,293,336,1,243,450,1,289,140,1,301,138,1,283.962,145.745,0,324,142,1,210,455,1,216,458,1,245,460,1,216.261,451.976,0,214.613,452.017,0,243.56,458.919,0
293,149,1,315,209,1,280,208,1,277,305,1,296,261,1,350,213,1,350,305,1,320,264,1,323,352,1,300,349,1,286,410,1,288,477,1,347,353,1,293,336,1,243,450,1,289,140,1,301,138,1,283.882,145.767,0,324,142,1,210,455,1,216,458,1,245,460,1,216.246,451.976,0,214.595,452.022,0,243.58,458.905,0
291,149,1,315,209,1,280,208,1,277,305,1,293,264,1,350,213,1,350,305,1,319,265,1,323,352,1,300,349,1,286,410,1,288.007,476.965,0,347,353,1,293,336,1,243,450,1,289,140,1,301,138,1,283.754,145.817,0,324,142,1,210,455,1,219,460,1,245,460,1,216.288,451.983,0,214.627,452.033,0,243.623,458.914,0
291,149,1,315,209,1,280,208,1,277,305,1,293,264,1,350,213,1,350,305,1,319,265,1,323,352,1,300,349,1,286,410,1,288,477,1,347,353,1,293,336,1,243,450,1,289,140,1,301,138,1,283.691,145.836,0,324,142,1,210,455,1,219,460,1,245,460,1,216.234,451.949,0,214.589,451.994,0,243.613,458.895,0
291,149,1,315,209,1,280,208,1,277,305,1,293,264,1,350,213,1,350,305,1,319,265,1,323,352,1,300,349,1,286,410,1,287.987,476.984,0,347,353,1,293,336,1,243,450,1,289,140,1,301,138,1,283.572,145.892,0,324,142,1,210,455,1,219,460,1,245,460,1,216.111,451.895,0,214.495,451.942,0,243.482,458.878,0
291,149,1,315,209,1,280,208,1,277,305,1,293,264,1,350,213,1,350,305,1,319,265,1,323,352,1,300,349,1,286,410,1,288.002,476.965,0,347,353,1,293,336,1,243,450,1,289,140,1,301,138,1,283.53,145.894,0,324,142,1,210,455,1,219,460,1,245,460,1,216,451.854,0,214.42,451.899,0,243.325,458.862,0
291,149,1,315,209,1,280,208,1,277,305,1,291,266,1,350,213,1,350,305,1,319,265,1,323,352,1,300,349,1,286,410,1,287.995,476.967,0,347,353,1,293,336,1,243,450,1,289,140,1,301,138,1,283.44,145.907,0,324,142,1,210,455,1,219,460,1,245,460,1,215.93,451.791,0,214.367,451.836,0,243.199,458.831,0
291,149,1,315,209,1,280,208,1,277,305,1,291,266,1,350,213,1,350,305,1,319,265,1,323,352,1,300,349,1,286,410,1,287.988,476.98,0,347,353,1,293,336,1,243,450,1,289,140,1,301,138,1,283.429,145.917,0,324,142,1,210,455,1,219,460,1,245,460,1,215.944,451.784,0,214.376,451.831,0,243.218,458.816,0
291,149,1,315,209,1,280,208,1,277,305,1,291,266,1,350,213,1,350,305,1,319,265,1,323,352,1,300,349,1,286,410,1,287.986,476.937,0,347,353,1,293,336,1,243,450,1,289,140,1,301,138,1,283.423,145.917,0,324,142,1,210,455,1,217,459,1,245,460,1,216.026,451.808,0,214.436,451.849,0,243.31,458.828,0
291,149,1,315,209,1,280,208,1,277,305,1,291,266,1,350,213,1,350,305,1,319,265,1,323,352,1,300,349,1,286,410,1,287.978,476.984,0,347,353,1,293,336,1,243,450,1,289,140,1,301,138,1,283.577,145.962,0,324,142,1,210,455,1,217,459,1,245,460,1,216.094,451.853,0,214.477,451.904,0,243.383,458.836,0
291,149,1,315,209,1,280,208,1,277,308,1,291,266,1,350,213,1,350,305,1,319,265,1,323,352,1,300,349,1,286,410,1,287.975,476.955,0,347,353,1,293,336,1,243,450,1,289,140,1,301,138,1,283.795,146.058,0,324,142,1,210,455,1,217,459,1,245,460,1,216.127,451.897,0,214.497,451.949,0,243.503,458.848,0
291,149,1,315,209,1,280,208,1,277,308,1,291,266,1,350,213,1,350,305,1,317,265,1,323,352,1,300,349,1,286,410,1,287.962,476.949,0,347,353,1,293,336,1,243,450,1,289,140,1,301,138,1,284.057,146.255,0,324,142,1,210,455,1,217,459,1,245,460,1,216.183,451.908,0,214.543,451.962,0,243.537,458.843,0
291,149,1,315,209,1,280,208,1,277,308,1,291,266,1,350,213,1,350,305,1,315,265,1,323,352,1,300,349,1,286,410,1,287.913,476.985,0,347,353,1,293,336,1,243,450,1,289,140,1,301,138,1,284.348,146.374,0,324,142,1,210,455,1,217,459,1,245,460,1,216.171,451.916,0,214.537,451.965,0,243.521,458.864,0
291,149,1,315,209,1,279,210,1,277,308,1,291,266,1,350,213,1,350,305,1,315,265,1,323,352,1,300,349,1,286,410,1,287.919,477.005,0,347,353,1,293,336,1,243,450,1,289,140,1,301,138,1,284.596,146.497,0,324,142,1,210,455,1,217,459,1,245,460,1,216.169,451.9,0,214.54,451.951,0,243.512,458.843,0
291,149,1,315,209,1,279,210,1,277,308,1,291,266,1,350,213,1,350,305,1,315,265,1,323,352,1,300,349,1,286,410,1,287.912,476.985,0,347,353,1,293,336,1,243,450,1,289,140,1,301,138,1,284.754,146.531,0,324,142,1,210,455,1,217,459,1,245,460,1,216.142,451.872,0,214.524,451.917,0,243.482,458.851,0
291,149,1,315,209,1,279,210,1,277,308,1,291,266,1,350,213,1,350,305,1,315,265,1,323,352,1,300,349,1,286,410,1,287.865,476.983,0,347,353,1,293,336,1,243,450,1,289,140,1,301,138,1,284.983,146.708,0,324,142,1,210,455,1,217,459,1,245,460,1,216.107,451.838,0,214.492,451.887,0,243.44,458.831,0
291,149,1,315,209,1,279,210,1,277,308,1,289,269,1,350,213,1,350,305,1,315,265,1,323,352,1,300,349,1,286,410,1,287.859,476.993,0,347,353,1,293,336,1,243,450,1,289,140,1,301,138,1,285.115,146.739,0,324,142,1,210,455,1,217,459,1,245,460,1,216.035,451.807,0,214.435,451.856,0,243.398,458.808,0
291,149,1,315,209,1,279,210,1,277,308,1,289,269,1,350,213,1,350,305,1,315,265,1,323,352,1,300,349,1,286,410,1,287.843,476.956,0,347,353,1,293,336,1,243,450,1,289,140,1,301,138,1,285.219,146.833,0,324,142,1,210,455,1,217,459,1,245,460,1,216.028,451.801,0,214.425,451.851,0,243.41,458.796,0
291,149,1,315,212,1,279,210,1,277,308,1,289,269,1,350,213,1,350,305,1,315,265,1,323,352,1,300,349,1,286,410,1,287.828,476.967,0,347,353,1,293,336,1,243,450,1,289,140,1,301,138,1,285.306,146.844,0,324,142,1,210,455,1,217,459,1,245,460,1,216.044,451.838,0,214.432,451.892,0,243.43,458.816,0
291,149,1,315,212,1,279,210,1,277,308,1,287,271,1,350,213,1,350,305,1,315,264,1,323,352,1,300,349,1,286,410,1,287.83,476.966,0,347,353,1,293,336,1,243,450,1,289,140,1,301,138,1,285.487,146.939,0,324,142,1,210,455,1,217,459,1,245,460,1,216.071,451.84,0,214.455,451.894,0,243.438,458.82,0
291,149,1,315,212,1,279,210,1,277,308,1,287,271,1,350,217,1,350,305,1,315,264,1,323,352,1,300,349,1,286,410,1,288,477,1,347,353,1,293,336,1,243,450,1,289,140,1,301,138,1,285.65,146.987,0,324,142,1,210,455,1,217,459,1,245,460,1,216.104,451.842,0,214.485,451.89,0,243.448,458.826,0
291,149,1,315,212,1,279,210,1,277,308,1,286,273,1,350,217,1,350,305,1,317,266,1,323,352,1,300,349,1,286,410,1,287.964,477.025,0,347,353,1,293,336,1,243,450,1,289,140,1,301,138,1,285.846,147.07,0,324,142,1,210,455,1,217,459,1,245,460,1,216.123,451.852,0,214.499,451.901,0,243.449,458.851,0
291,149,1,315,212,1,279,210,1,277,308,1,286,273,1,350,217,1,350,305,1,317,265,1,323,352,1,300,349,1,286,410,1,287.964,477.024,0,347,353,1,293,336,1,243,450,1,289,140,1,301,138,1,285.94,147.075,0,324,142,1,210,455,1,217,459,1,245,460,1,216.122,451.867,0,214.498,451.915,0,243.459,458.849,0
291,149,1,315,212,1,279,210,1,277,308,1,282,271,1,350,217,1,350,305,1,320,266,1,323,352,1,300,349,1,286,410,1,287.958,476.983,0,347,353,1,293,336,1,243,450,1,289,140,1,301,138,1,286.045,147.082,0,324,142,1,210,455,1,217,459,1,245,460,1,216.175,451.87,0,214.542,451.922,0,243.491,458.846,0
291,149,1,315,212,1,279,208,1,277,308,1,281,271,1,350,217,1,350,305,1,321,265,1,323,352,1,300,349,1,286,410,1,287.987,476.99,0,347,353,1,293,336,1,243,450,1,289,140,1,301,138,1,286.102,147.077,0,324,142,1,210,455,1,217,459,1,245,460,1,216.173,451.87,0,214.541,451.922,0,243.493,458.835,0
291,149,1,315,212,1,280,206,1,277,308,1,280,271,1,350,217,1,350,305,1,325,266,1,323,352,1,300,349,1,286,410,1,288,477,1,347,353,1,293,336,1,243,450,1,289,140,1,301,138,1,286.241,147.076,0,324,142,1,210,455,1,217,459,1,245,460,1,216.148,451.893,0,214.522,451.943,0,243.485,458.83,0
291,149,1,315,212,1,280,206,1,277,308,1,279,270,1,350,217,1,350,305,1,326,265,1,323,352,1,300,349,1,286,410,1,288,477,1,347,353,1,293,336,1,243,450,1,289,140,1,301,138,1,286.45,146.971,0,324,142,1,210,455,1,217,459,1,245,460,1,216.161,451.885,0,214.531,451.937,0,243.492,458.83,0
291,149,1,315,212,1,280,206,1,277,308,1,278,269,1,350,217,1,350,305,1,327,264,1,323,352,1,300,349,1,286,410,1,288,477,1,347,353,1,293,336,1,243,450,1,289,140,1,304,139,1,286.812,146.702,0,324,142,1,210,455,1,215,458,1,245,460,1,216.138,451.844,0,214.521,451.889,0,243.469,458.806,0
292,149,1,315,211,1,279,209,1,277,308,1,275,266,1,350,217,1,350,308,1,328,263,1,323,352,1,300,349,1,286,410,1,288,477,1,347,353,1,293,336,1,243,450,1,290,140,1,305,139,1,287,146,1,324,142,1,210,455,1,215,458,1,245,460,1,216.054,451.8,0,214.448,451.854,0,243.389,458.792,0
295,149,1,315,210,1,279,209,1,277,308,1,271,262,1,350,217,1,350,308,1,329,261,1,323,352,1,300,349,1,286,410,1,288,477,1,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,210,455,1,215,458,1,245,460,1,216.022,451.781,0,214.425,451.837,0,243.374,458.767,0
295,149,1,315,210,1,279,209,1,277,308,1,269,258,1,350,217,1,350,308,1,330,258,1,323,352,1,298,349,1,286,410,1,287.991,476.963,0,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,210,455,1,215,458,1,245,460,1,216.046,451.788,0,214.443,451.842,0,243.388,458.78,0
295,149,1,316,213,1,279,212,1,275,309,1,267,254,1,350,217,1,350,308,1,331,253,1,323,352,1,298,349,1,286,410,1,287.998,477.013,0,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,210,455,1,215,458,1,245,460,1,216.092,451.837,0,214.472,451.892,0,243.418,458.813,0
295,149,1,317,212,1,278,212,1,275,308,1,265,249,1,350,217,1,350,308,1,333,246,1,323,352,1,298,349,1,286,410,1,287.998,477.012,0,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,210,455,1,215,458,1,245,460,1,216.089,451.854,0,214.472,451.907,0,243.421,458.819,0
295,149,1,317,211,1,277,211,1,272,308,1,264,248,1,350,217,1,350,308,1,336,242,1,323,352,1,298,349,1,286,414,1,288,477,1,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,208,454,1,215,458,1,245,460,1,216.151,451.867,0,214.523,451.915,0,243.449,458.83,0
295,149,1,317,214,1,276,213,1,270,307,1,264,248,1,350,217,1,350,308,1,336,241,1,323,352,1,298,349,1,286,414,1,288,477,1,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,208,454,1,215,458,1,245,460,1,216.188,451.906,0,214.558,451.949,0,243.499,458.858,0
295,149,1,317,214,1,275,213,1,269,306,1,261,246,1,350,217,1,350,308,1,336,241,1,323,352,1,298,349,1,286,414,1,288,477,1,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,208,454,1,215,458,1,245,460,1,216.208,451.925,0,214.57,451.972,0,243.514,458.866,0
295,149,1,317,214,1,275,214,1,268,305,1,258,244,1,350,216,1,350,308,1,338,240,1,323,352,1,298,349,1,286,414,1,288.038,476.949,0,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,208,454,1,215,458,1,245,460,1,216.259,451.954,0,214.626,451.986,0,243.541,458.892,0
295,149,1,317,214,1,274,214,1,267,304,1,256,240,1,351,215,1,350,308,1,340,237,1,323,352,1,298,349,1,286,414,1,288.038,476.964,0,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,208,454,1,215,458,1,245,460,1,216.321,451.974,0,214.68,452.014,0,243.605,458.897,0
295,149,1,317,214,1,274,214,1,267,304,1,256,237,1,351,213,1,350,308,1,340,237,1,323,352,1,298,349,1,286,414,1,288.046,476.989,0,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,208,454,1,215,458,1,245,460,1,216.393,451.989,0,214.744,452.031,0,243.65,458.926,0
295,149,1,317,214,1,274,214,1,267,304,1,256,237,1,351,212,1,352,307,1,340,234,1,323,352,1,298,349,1,286,414,1,288.078,476.954,0,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,208,454,1,215,458,1,245,460,1,216.413,452.002,0,214.767,452.042,0,243.659,458.941,0
295,149,1,317,214,1,275,214,1,267,304,1,257,237,1,350,212,1,352,307,1,340,234,1,323,352,1,298,349,1,286,414,1,288.079,476.977,0,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,208,454,1,215,458,1,245,460,1,216.439,452.023,0,214.785,452.072,0,243.704,458.967,0
295,149,1,317,214,1,276,214,1,268,305,1,258,237,1,349,213,1,352,307,1,340,234,1,323,352,1,298,349,1,286,414,1,288.078,476.974,0,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,208,454,1,215,458,1,245,460,1,216.425,452.034,0,214.77,452.081,0,243.715,458.973,0
295,149,1,317,214,1,277,215,1,269,306,1,258,237,1,348,214,1,352,307,1,339,235,1,323,352,1,298,349,1,286,414,1,288.093,476.961,0,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,208,454,1,215,458,1,245,460,1,216.459,452.028,0,214.807,452.076,0,243.733,458.987,0
295,149,1,317,215,1,277,216,1,270,307,1,258,240,1,347,215,1,352,307,1,339,236,1,323,352,1,298,349,1,286,414,1,288.06,476.971,0,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,208,454,1,215,458,1,245,460,1,216.475,452.072,0,214.832,452.118,0,243.727,459.01,0
295,149,1,317,216,1,278,215,1,270,308,1,258,240,1,346,216,1,352,307,1,339,237,1,323,352,1,298,349,1,286,414,1,288.065,476.988,0,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,208,454,1,215,458,1,245,460,1,216.449,452.042,0,214.805,452.08,0,243.679,458.991,0
295,149,1,317,217,1,278,216,1,270,308,1,258,240,1,348,216,1,352,307,1,338,240,1,323,352,1,298,349,1,286,414,1,288.063,476.94,0,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,208,454,1,215,458,1,245,460,1,216.422,452.025,0,214.783,452.058,0,243.643,458.989,0
295,149,1,315,216,1,278,217,1,270,308,1,260,243,1,347,217,1,352,307,1,337,242,1,323,352,1,298,349,1,286,414,1,288.052,476.966,0,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,208,454,1,215,458,1,245,460,1,216.431,452.041,0,214.787,452.079,0,243.672,458.994,0
295,149,1,315,218,1,278,218,1,270,308,1,260,243,1,346,217,1,352,307,1,335,245,1,323,352,1,298,349,1,286,414,1,288.052,476.956,0,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,208,454,1,215,458,1,245,460,1,216.448,452.067,0,214.805,452.105,0,243.689,459.013,0
295,149,1,315,218,1,278,218,1,270,308,1,262,245,1,346,217,1,352,307,1,332,246,1,323,352,1,298,349,1,286,414,1,288.057,476.944,0,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,208,454,1,215,458,1,245,460,1,216.513,452.091,0,214.865,452.135,0,243.745,459.029,0
295,149,1,315,220,1,278,219,1,270,308,1,262,245,1,346,217,1,352,307,1,332,248,1,323,352,1,298,349,1,286,414,1,288,477,1,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,208,454,1,215,458,1,245,460,1,216.568,452.145,0,214.93,452.193,0,243.805,459.087,0
295,149,1,314,221,1,277,219,1,270,308,1,262,245,1,346,217,1,352,307,1,332,253,1,323,352,1,298,349,1,286,414,1,288.007,477.025,0,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,208,454,1,215,458,1,245,460,1,216.578,452.171,0,214.943,452.218,0,243.811,459.105,0
295,149,1,315,221,1,277,220,1,270,308,1,263,249,1,349,218,1,352,307,1,334,258,1,323,352,1,298,349,1,286,414,1,288.01,477.033,0,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,208,454,1,215,458,1,245,460,1,216.568,452.153,0,214.928,452.201,0,243.812,459.104,0
295,149,1,315,220,1,277,221,1,270,307,1,262,253,1,349,218,1,352,307,1,334,260,1,323,352,1,298,349,1,286,414,1,288.05,477.003,0,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,286.856,145.985,0,324,142,1,208,454,1,215,458,1,245,460,1,216.492,452.099,0,214.858,452.14,0,243.761,459.074,0
295,149,1,315,221,1,277,220,1,270,307,1,262,253,1,349,218,1,352,307,1,334,261,1,323,352,1,298,349,1,286,414,1,288.054,477.014,0,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,286.873,145.941,0,324,142,1,208,454,1,215,458,1,245,460,1,216.435,452.096,0,214.803,452.13,0,243.735,459.071,0
295,149,1,316,219,1,277,219,1,270,307,1,262,254,1,349,218,1,354,310,1,334,262,1,323,352,1,298,349,1,286,414,1,288.091,477.008,0,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,208,454,1,215,458,1,245,460,1,216.418,452.081,0,214.783,452.115,0,243.763,459.022,0
295,149,1,316,220,1,277,220,1,270,307,1,262,255,1,349,218,1,354,310,1,334,263,1,323,352,1,298,349,1,286,414,1,288.104,476.99,0,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,208,454,1,215,458,1,245,460,1,216.353,451.962,0,214.716,452.001,0,243.715,458.917,0
295,149,1,316,221,1,277,218,1,268,307,1,262,256,1,349,218,1,354,310,1,334,265,1,323,352,1,298,349,1,286,414,1,288.108,477.022,0,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,208,454,1,215,458,1,245,460,1,216.249,451.922,0,214.62,451.96,0,243.635,458.869,0
295,149,1,316,219,1,277,219,1,267,306,1,261,257,1,349,218,1,354,310,1,335,269,1,323,352,1,298,349,1,286,414,1,288.107,477.025,0,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,208,454,1,215,458,1,245,460,1,216.204,451.889,0,214.586,451.923,0,243.555,458.842,0
295,149,1,316,219,1,277,217,1,264,306,1,258,257,1,349,218,1,354,310,1,335,270,1,323,352,1,298,349,1,286,414,1,288.124,476.997,0,347,353,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,208,454,1,215,458,1,245,460,1,216.153,451.871,0,214.536,451.917,0,243.514,458.811,0
295,149,1,316,219,1,277,217,1,261,306,1,254,257,1,349,218,1,354,310,1,336,270,1,321,354,1,298,349,1,286,414,1,288.112,477.048,0,348,356,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,208,454,1,215,458,1,245,460,1,216.076,451.842,0,214.473,451.888,0,243.417,458.789,0
295,149,1,316,217,1,277,217,1,260,305,1,249,261,1,349,218,1,354,310,1,337,270,1,321,354,1,298,349,1,286,414,1,288.108,477.054,0,348,356,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,208,454,1,215,458,1,245,460,1,216.052,451.806,0,214.463,451.847,0,243.321,458.754,0
295,149,1,316,217,1,277,217,1,258,301,1,244,259,1,349,218,1,354,310,1,337,270,1,321,354,1,298,353,1,286,414,1,288.12,477.024,0,348,356,1,293,336,1,243,450,1,291,140,1,306,139,1,287,146,1,324,142,1,208,454,1,215,458,1,245,460,1,216.026,451.794,0,214.445,451.835,0,243.314,458.748,0
295,149,1,316,217,1,277,217,1,258,300,1,242,258,1,351,216,1,354,310,1,337,270,1,321,354,1,298,353,1,286,414,1,288.077,477.007,0,348,356,1,292,336,1,243,450,1,291,140,1,306,139,1,287,145,1,324,142,1,208,454,1,215,458,1,245,460,1,215.99,451.797,0,214.418,451.838,0,243.301,458.758,0
296,147,1,316,217,1,277,217,1,256,297,1,238,257,1,351,216,1,356,313,1,337,271,1,321,354,1,298,353,1,286,414,1,288.086,477.023,0,348,356,1,291,336,1,243,450,1,291,140,1,307,137,1,287,144,1,324,142,1,208,454,1,215,458,1,245,460,1,216.106,451.845,0,214.51,451.887,0,243.346,458.773,0
296,146,1,316,217,1,277,217,1,256,296,1,237,257,1,351,216,1,356,313,1,337,272,1,321,354,1,298,353,1,286,414,1,288.08,476.975,0,348,356,1,291,336,1,243,450,1,291,139,1,307,137,1,287,143,1,324,142,1,211,456,1,218,460,1,245,460,1,216.265,451.935,0,214.65,451.965,0,243.459,458.888,0
296,146,1,316,217,1,277,217,1,256,296,1,237,257,1,351,216,1,356,313,1,336,273,1,321,354,1,294,352,1,287,417,1,288.082,476.99,0,348,356,1,291,336,1,243,450,1,291,139,1,307,137,1,287,143,1,324,142,1,211,456,1,218,460,1,245,460,1,216.26,451.942,0,214.64,451.982,0,243.48,458.879,0
296,146,1,316,217,1,277,217,1,256,296,1,237,261,1,352,219,1,356,313,1,335,275,1,321,354,1,294,352,1,287,417,1,288.062,477.004,0,348,356,1,291,336,1,243,450,1,291,139,1,307,137,1,287,143,1,324,142,1,211,456,1,218,460,1,245,460,1,216.197,451.905,0,214.59,451.94,0,243.409,458.872,0
296,146,1,316,217,1,277,217,1,256,297,1,238,262,1,352,219,1,356,313,1,334,277,1,321,354,1,294,352,1,287,417,1,288.078,476.991,0,348,356,1,291,336,1,243,450,1,291,139,1,307,137,1,287,143,1,324,142,1,211,456,1,218,460,1,245,460,1,216.241,451.905,0,214.633,451.933,0,243.41,458.874,0
296,146,1,316,217,1,277,217,1,256,298,1,239,265,1,352,219,1,356,313,1,334,278,1,321,354,1,294,352,1,287,417,1,288.059,477.013,0,348,356,1,291,336,1,243,450,1,291,139,1,307,137,1,287,143,1,324,142,1,211,456,1,218,460,1,245,460,1,216.23,451.919,0,214.622,451.948,0,243.405,458.892,0
296,146,1,316,217,1,277,217,1,256,299,1,241,266,1,352,219,1,356,313,1,334,279,1,321,354,1,294,352,1,287,417,1,288.058,477.015,0,348,356,1,291,336,1,243,450,1,291,139,1,307,137,1,287,143,1,324,142,1,211,456,1,218,460,1,245,460,1,216.16,451.875,0,214.555,451.908,0,243.369,458.859,0
296,146,1,316,217,1,277,217,1,256,300,1,242,268,1,352,219,1,356,313,1,334,279,1,321,354,1,294,352,1,287,417,1,288.063,476.988,0,348,356,1,291,336,1,243,450,1,291,139,1,307,137,1,287,143,1,324,142,1,211,456,1,218,460,1,245,460,1,216.206,451.879,0,214.591,451.911,0,243.388,458.863,0
296,146,1,316,217,1,277,217,1,256,301,1,243,266,1,352,219,1,356,313,1,334,279,1,321,354,1,294,352,1,287,417,1,288.065,477.014,0,348,356,1,291,336,1,243,450,1,291,139,1,307,137,1,287,143,1,324,142,1,211,456,1,218,460,1,245,460,1,216.221,451.902,0,214.606,451.939,0,243.435,458.86,0
296,146,1,316,217,1,277,217,1,256,302,1,244,267,1,352,219,1,356,313,1,334,279,1,321,354,1,294,352,1,287,417,1,288.066,477.012,0,348,356,1,291,336,1,243,450,1,291,139,1,307,137,1,287,143,1,324,142,1,211,456,1,218,460,1,245,460,1,216.207,451.899,0,214.586,451.938,0,243.434,458.858,0
296,146,1,316,217,1,277,217,1,256,302,1,245,268,1,352,219,1,356,313,1,334,279,1,321,354,1,294,352,1,287,417,1,288.09,476.978,0,348,356,1,291,336,1,243,450,1,291,139,1,307,137,1,287,143,1,324,142,1,211,456,1,218,460,1,245,460,1,216.248,451.879,0,214.626,451.917,0,243.475,458.844,0
296,146,1,316,217,1,277,217,1,258,304,1,247,273,1,352,219,1,356,313,1,333,280,1,321,354,1,294,352,1,287,417,1,288.095,476.978,0,348,356,1,291,336,1,243,450,1,291,139,1,307,137,1,287,143,1,324,142,1,211,456,1,216,459,1,245,460,1,216.288,451.907,0,214.657,451.947,0,243.498,458.861,0
296,145,1,316,217,1,277,217,1,272,298,1,255,286,1,351,219,1,357,310,1,331,282,1,321,354,1,294,352,1,287,417,1,288.051,476.98,0,348,356,1,291,336,1,243,450,1,291,138,1,307,136,1,287,142,1,324,142,1,211,456,1,216,459,1,245,460,1,216.287,451.906,0,214.656,451.949,0,243.509,458.862,0
296,144,1,316,215,1,280,207,1,274,298,1,255.913,286.992,0,350,217,1,356,309,1,326,284,1,322,352,1,294,352,1,287,417,1,288.051,476.981,0,348,353,1,291,336,1,243,450,1,291,137,1,307,135,1,287,141,1,324,142,1,211,456,1,216,459,1,245,460,1,216.252,451.879,0,214.635,451.91,0,243.443,458.872,0
296,143,1,316,211,1,280,207,1,276,314,1,276,291,1,349,215,1,353,308,1,318,285,1,321,349,1,295,349,1,287,417,1,288.048,476.97,0,348,352,1,291,336,1,243,450,1,291,136,1,307,134,1,287,140,1,324,142,1,211,456,1,216,459,1,245,460,1,216.286,451.875,0,214.668,451.906,0,243.445,458.882,0
296,143,1,316,211,1,280,207,1,276,246,1,277.66,290.321,0,348,215,1,353,308,1,314,283,1,321,349,1,295,349,1,287,415,1,288.041,477.011,0,348,352,1,292,337,1,243,450,1,291,136,1,307,134,1,287,140,1,324,142,1,211,456,1,216,459,1,245,460,1,216.224,451.874,0,214.61,451.906,0,243.421,458.861,0
296,143,1,316,208,1,280,207,1,285,314,1,278,294,1,348,212,1,353,308,1,313,282,1,321,349,1,295,349,1,286,413,1,288.038,477.024,0,348,352,1,292,337,1,243,450,1,291,136,1,307,134,1,287,140,1,324,142,1,211,456,1,216,459,1,245,460,1,216.196,451.854,0,214.59,451.887,0,243.394,458.847,0
