"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
381,86,1,392,160,1,340,161,1,340,252,1,360,311,1,437,159,1,443,256,1,399,283,1,385,301,1,357,301,1,315,390,1,396,429,1,415,297,1,408,385,1,402,434,1,371,75,1,392,74,1,359,85,1,407,88,1,388,454,1,397,452,1,411,451,1,385,450,1,385,447,1,409,423,1
380,87,1,392,160,1,340,161,1,340,252,1,360,310,1,437,158,1,443,252,1,408,275,1,385,303,1,357,300,1,315,390,1,396,429,1,413,305,1,406,384,1,402,444,1,370,76,1,391,74,1,359,85,1,407,88,1,386,458,1,397.004,452.012,0,411,451,1,385,450,1,385,447,1,409,423,1
380,87,1,392,160,1,340,161,1,340,252,1,360,310,1,437,157,1,444,239,1,432,291,1,387,301,1,357,300,1,315,390,1,396,429,1,414,302,1,406,384,1,402,444,1,370,76,1,391,74,1,359,85,1,407,88,1,386,458,1,396.994,452.011,0,411,451,1,385,450,1,385,447,1,409,423,1
379,88,1,392,160,1,339,161,1,340,253,1,361,310,1,436,152,1,453,258,1,425,212,1,387,301,1,357,300,1,315,390,1,399,428,1,414,301,1,406,384,1,401,464,1,369,77,1,390,75,1,358,85,1,406,88,1,386,458,1,394,454,1,410.999,451.003,0,385,450,1,385,447,1,409,423,1
379,89,1,390,157,1,339,161,1,340,253,1,361,310,1,436,149,1,457,252,1,429,195,1,387,301,1,357,300,1,315,390,1,399,428,1,416,300,1,406,384,1,401,464,1,369,78,1,390,76,1,358,85,1,406,88,1,386,458,1,394,454,1,410.999,451.014,0,385,450,1,385,447,1,409,423,1
379,89,1,390,155,1,339,161,1,340,253,1,362,313,1,437,148,1,456,231,1,440,282,1,387,301,1,357,300,1,315,390,1,399,428,1,416,300,1,406,384,1,402,434,1,369,78,1,390,76,1,358,85,1,406,88,1,385.991,457.999,0,393.998,454.012,0,411.011,451.014,0,385,450,1,384.994,447.016,0,409,423,1
379,90,1,388,150,1,339,161,1,340,253,1,362,313,1,438,149,1,465,246,1,432,170,1,387,301,1,357,300,1,315,390,1,399,428,1,416,300,1,406,384,1,402,434,1,369,79,1,390,77,1,358,86,1,406,88,1,385.977,457.981,0,393.986,454.005,0,411.004,451.012,0,385,450,1,385,447,1,409,423,1
379,90,1,389,151,1,339,161,1,340,253,1,362,313,1,438,147,1,466,243,1,451,198,1,387,301,1,357,300,1,315,390,1,399,428,1,416,300,1,406,384,1,402,434,1,369,79,1,390,77,1,358,86,1,406,88,1,385.976,457.981,0,393.986,454.005,0,411.005,451.011,0,385,450,1,385,447,1,409,423,1
379,91,1,389,149,1,339,161,1,340,256,1,362,313,1,439,144,1,469,238,1,432,161,1,387,301,1,357,300,1,315,390,1,399,428,1,416,300,1,406,384,1,402,434,1,369,80,1,390,78,1,358,87,1,406,89,1,385.973,458.002,0,393.975,454.006,0,411.002,451.034,0,385,450,1,385,447,1,409,423,1
379,91,1,389,149,1,339,161,1,340,256,1,362,313,1,439,143,1,469,237,1,432,160,1,387,301,1,357,300,1,315,390,1,399,428,1,416,300,1,406,384,1,402,434,1,369,80,1,390,78,1,358,87,1,406,89,1,385.973,458.002,0,393.975,454.006,0,411,451,1,385,450,1,385,447,1,409,423,1
379,92,1,390,149,1,339,161,1,340,256,1,362,313,1,439,142,1,472,236,1,432,158,1,387,301,1,357,300,1,315,390,1,399,428,1,416,300,1,406,384,1,402,434,1,369,80,1,390,79,1,358,87,1,406,90,1,386.012,458,0,394,454.064,0,410.996,451.064,0,385,450,1,385,447,1,409,423,1
379,93,1,390,149,1,339,161,1,340,256,1,362,313,1,439,142,1,472,235,1,432,158,1,387,301,1,357,300,1,315,390,1,399,428,1,416,300,1,406,384,1,402,434,1,369,80,1,390,80,1,358,87,1,406,91,1,385.997,458.007,0,393.976,454.076,0,410.979,451.073,0,385,450,1,384.979,447.005,0,409,423,1
379,94,1,390,149,1,339,161,1,340,256,1,362,313,1,439,142,1,472,235,1,432,155,1,387,301,1,357,300,1,315,390,1,399,428,1,416,300,1,408,386,1,402,434,1,369,80,1,390,81,1,358,87,1,406,92,1,385.999,458.001,0,393.978,454.078,0,410.973,451.069,0,385,450,1,385,447,1,409,423,1
379,94,1,390,150,1,339,161,1,340,256,1,363,312,1,440,143,1,472,236,1,433,154,1,387,301,1,357,300,1,315,390,1,400,426,1,416,300,1,408,386,1,402,434,1,369,80,1,390,81,1,358,87,1,406,92,1,386,458,1,394,454,1,411,451,1,385,450,1,384.997,446.963,0,409,423,1
379,94,1,390,150,1,339,161,1,340,256,1,364,311,1,441,144,1,472,238,1,434,156,1,387,301,1,358,299,1,315,389,1,400,426,1,416,300,1,407,384,1,402,434,1,369,80,1,390,81,1,358,87,1,406,92,1,385.999,458.021,0,393.997,454.026,0,411.005,451.029,0,385,450,1,385,447,1,409,423,1
379,94,1,390,153,1,339,161,1,340,256,1,362,306,1,442,145,1,472,239,1,435,158,1,388,298,1,359,298,1,315,389,1,400,426,1,416,300,1,407,384,1,402,434,1,369,80,1,390,81,1,358,87,1,406,92,1,386.034,458.042,0,394.013,454.01,0,411.021,451.016,0,385,450,1,385.024,446.986,0,409,423,1
379,94,1,391,153,1,339,161,1,340,256,1,361,302,1,443,146,1,472,240,1,436,160,1,388,298,1,359,297,1,315,389,1,398,426,1,416,300,1,407,384,1,402.01,433.976,0,369,80,1,390,81,1,358,87,1,406,92,1,386.051,458.032,0,394.032,454.015,0,411.017,451.014,0,385,450,1,385.041,446.977,0,409,423,1
379,94,1,391,153,1,339,161,1,340,256,1,360,300,1,443,147,1,472,241,1,436,161,1,388,298,1,359,297,1,315,390,1,396,426,1,416,300,1,407,384,1,396,477,1,369,80,1,390,81,1,358,87,1,406,92,1,386.079,458.058,0,394.062,454.061,0,411.006,451.033,0,385,450,1,385.063,446.995,0,407,423,1
380,94,1,391,154,1,339,161,1,339,253,1,358,301,1,443,148,1,472,242,1,435,161,1,388,298,1,359,297,1,315,390,1,396,426,1,416,300,1,409,382,1,402,435,1,370,80,1,391,81,1,359,87,1,407,93,1,386.053,458.062,0,394.026,454.045,0,410.988,451.094,0,385,450,1,385,447,1,407,423,1
380,94,1,391,154,1,339,161,1,339,252,1,362,280,1,443,148,1,472,242,1,435,162,1,388,298,1,359,295,1,315,390,1,396,426,1,416,300,1,409,382,1,402,435,1,370,80,1,391,81,1,359,87,1,407,93,1,386.047,458.061,0,394.019,454.038,0,410.985,451.079,0,385,450,1,385,447,1,407,423,1
380,95,1,390,155,1,339,160,1,338,246,1,350,288,1,443,149,1,472,243,1,435,164,1,388,298,1,362,296,1,315,390,1,396,426,1,416,300,1,409,382,1,402,435,1,370,80,1,391,81,1,359,87,1,407,93,1,386.05,458.067,0,394.02,454.056,0,410.997,451.042,0,385,450,1,385,447,1,407,423,1
380,95,1,389,155,1,339,160,1,337,265,1,368,262,1,443,149,1,472,243,1,435,165,1,388,298,1,361,297,1,315,390,1,396,426,1,416,300,1,408,385,1,397,477,1,370,80,1,391,81,1,359,87,1,407,93,1,386.044,458.066,0,394.019,454.076,0,410.988,451.065,0,385,450,1,385,447,1,407,423,1
380,95,1,388,156,1,339,159,1,337,267,1,369,254,1,443,150,1,472,244,1,435,166,1,388,298,1,361,297,1,315,390,1,396,426,1,416,300,1,408,385,1,397,477,1,370,80,1,391,81,1,359,87,1,407,93,1,386.045,458.069,0,394.02,454.081,0,410.989,451.056,0,385,450,1,385,447,1,407,423,1
380,95,1,389,157,1,339,158,1,336,270,1,367,252,1,443,150,1,472,245,1,435,165,1,388,298,1,361,297,1,315,390,1,396,426,1,416,300,1,408,385,1,398,466,1,370,80,1,391,81,1,359,87,1,407,93,1,384,460,1,394.01,454.045,0,399,477,1,385,450,1,385,447,1,407,423,1
380,95,1,391,158,1,339,158,1,335,270,1,367,249,1,443,150,1,472,245,1,435,165,1,388,298,1,361,297,1,315,390,1,396,426,1,416,300,1,408,385,1,398,466,1,370,80,1,391,81,1,359,87,1,409,95,1,384.008,459.994,0,394.018,454.027,0,399.004,477.002,0,385,450,1,385.003,446.974,0,407,423,1
380,95,1,393,158,1,339,158,1,335,270,1,367,247,1,443,150,1,472,245,1,436,165,1,388,298,1,361,297,1,315,390,1,396,426,1,416,300,1,408,385,1,401,434,1,370,80,1,391,81,1,359,87,1,409,95,1,384.004,459.996,0,394.013,454.047,0,398.995,476.999,0,385,450,1,385,447,1,407,423,1
380,95,1,393,156,1,339,158,1,335,270,1,368,246,1,443,150,1,472,245,1,437,165,1,388,298,1,361,297,1,315,390,1,396,426,1,416,300,1,408,385,1,397,469,1,370,80,1,391,81,1,359,87,1,409,95,1,384,460,1,394.017,454.077,0,398.996,477.001,0,385,450,1,385,447,1,407,423,1
380,95,1,394,155,1,339,158,1,335,270,1,369,246,1,443,150,1,472,245,1,437,165,1,388,298,1,361,297,1,315,390,1,395,428,1,416,300,1,408,385,1,401,435,1,370,80,1,391,81,1,359,87,1,409,95,1,384.001,460,0,394.017,454.076,0,398.996,477.001,0,385,450,1,385,447,1,407,423,1
380,95,1,394,155,1,339,158,1,336,270,1,370,246,1,444,151,1,472,246,1,438,165,1,388,298,1,361,297,1,315,390,1,395,428,1,418,298,1,408,385,1,400,464,1,370,80,1,391,80,1,359,87,1,409,95,1,384,460,1,394,454,1,399.05,476.961,0,385,450,1,385,447,1,407,423,1
380,95,1,394,155,1,339,158,1,337,270,1,370,245,1,445,152,1,472,246,1,438,166,1,388,298,1,361,297,1,315,390,1,395,428,1,418,298,1,408,385,1,401,436,1,370,80,1,391,80,1,359,87,1,409,95,1,384,460,1,397,455,1,410,453,1,385,450,1,385,447,1,407,423,1
380,95,1,394,155,1,339,158,1,337,270,1,370,245,1,445,152,1,472,246,1,438,166,1,388,298,1,361,297,1,315,390,1,395,428,1,418,298,1,408,385,1,401,436,1,370,80,1,391,80,1,359,87,1,409,95,1,384,460,1,397,455,1,409.999,452.941,0,385,450,1,385,447,1,407,423,1
380,94,1,394,154,1,339,158,1,337,270,1,371,245,1,445,153,1,472,246,1,438,166,1,388,298,1,361,297,1,315,390,1,395,428,1,418,298,1,408,385,1,397,477,1,370,80,1,391,80,1,359,87,1,411,93,1,384.006,459.989,0,397.036,455,0,410.002,452.903,0,385,450,1,385,447,1,407,423,1
380,94,1,394,154,1,339,158,1,337,270,1,372,245,1,445,153,1,472,245,1,440,168,1,388,298,1,361,297,1,315,390,1,395,428,1,418,298,1,408,385,1,398,474,1,370,80,1,391,80,1,359,87,1,411,93,1,384.007,460,0,397.042,455.024,0,409.999,452.91,0,385,450,1,385,447,1,407,423,1
380,94,1,393,157,1,339,158,1,337,268,1,375,247,1,445,152,1,476,245,1,439,165,1,390,296,1,361,297,1,315,390,1,395,428,1,418,298,1,408,385,1,402,435,1,370,80,1,391,80,1,359,87,1,411,93,1,384,460,1,397,455,1,409.958,452.954,0,385,450,1,385,447,1,407,423,1
380,95,1,393,156,1,339,158,1,337,268,1,376,248,1,445,152,1,477,244,1,439,165,1,390,296,1,361,297,1,315,390,1,395,428,1,418,298,1,408,385,1,402,435,1,370,80,1,391,80,1,359,87,1,411,93,1,384,460,1,397,455,1,410,453,1,385,450,1,385,447,1,407,423,1
380,96,1,394,157,1,339,158,1,338,268,1,378,250,1,445,151,1,478,243,1,439,165,1,390,296,1,361,297,1,315,390,1,395,428,1,418,298,1,406,384,1,402,435,1,370,81,1,391,81,1,359,88,1,411,93,1,384.021,460.021,0,397.03,455.048,0,410.013,453.034,0,385,450,1,385.022,447.024,0,407,423,1
380,97,1,395,157,1,339,158,1,339,268,1,378,252,1,445,151,1,479,243,1,439,165,1,390,296,1,361,297,1,315,390,1,395,428,1,418,298,1,406,384,1,399,468,1,370,82,1,391,82,1,359,89,1,411,93,1,384,460,1,397.073,455.075,0,410.017,453.039,0,385,450,1,385,447,1,407,423,1
380,98,1,396,156,1,339,158,1,340,268,1,379,254,1,446,151,1,479,243,1,440,165,1,390,296,1,361,297,1,315,390,1,395,428,1,418,298,1,406,384,1,399,468,1,370,83,1,391,83,1,359,90,1,411,93,1,384,460,1,397.134,455.067,0,410.019,453.033,0,385,450,1,385,447,1,407,423,1
380,99,1,395,155,1,339,158,1,341,266,1,380,256,1,445,152,1,479,244,1,441,166,1,390,296,1,361,297,1,315,390,1,395,428,1,418,298,1,406,384,1,399,468,1,370,84,1,391,84,1,359,91,1,411,93,1,384,460,1,395,456,1,410.031,453.043,0,385,450,1,385,447,1,410,423,1
380,99,1,396,155,1,339,158,1,341,266,1,382,257,1,446,153,1,479,245,1,442,167,1,390,296,1,361,297,1,315,390,1,395,428,1,420,296,1,406,384,1,399,468,1,370,84,1,391,84,1,359,91,1,411,93,1,384,460,1,395,456,1,410.052,453.046,0,385,450,1,385,447,1,410,423,1
380,99,1,396,155,1,339,158,1,341,266,1,383,257,1,444,153,1,479,246,1,443,168,1,390,296,1,361,297,1,315,390,1,395,428,1,420,296,1,406,384,1,399,468,1,370,84,1,391,84,1,359,91,1,411,93,1,384,460,1,395,456,1,400,477,1,385,450,1,385,447,1,410,423,1
380,99,1,396,155,1,339,158,1,341,266,1,383,256,1,445,154,1,479,246,1,444,168,1,390,296,1,361,297,1,315,390,1,395,428,1,420,296,1,406,384,1,398,473,1,370,84,1,391,84,1,359,91,1,411,93,1,383.967,459.995,0,394.967,455.982,0,400.043,476.988,0,385,450,1,385,447,1,410,423,1
380,99,1,396,155,1,339,158,1,341,266,1,383,256,1,445,154,1,479,246,1,444,168,1,390,296,1,361,297,1,315,390,1,395,428,1,420,296,1,406,384,1,398,473,1,370,84,1,391,84,1,359,91,1,411,93,1,383.94,459.985,0,394.926,455.946,0,400.003,476.969,0,385,450,1,385,447,1,410,423,1
380,99,1,396,155,1,339,158,1,341,267,1,383,256,1,445,154,1,479,247,1,444,168,1,390,296,1,361,297,1,315,390,1,395,428,1,420,296,1,406,384,1,398,470,1,370,84,1,391,84,1,359,91,1,411,93,1,384,460,1,394.936,456.021,0,400,477,1,385,448,1,385,447,1,410,423,1
380,99,1,396,155,1,339,158,1,341,267,1,383,256,1,445,154,1,479,247,1,444,168,1,390,296,1,361,297,1,315,390,1,395,428,1,420,296,1,406,384,1,398,470,1,370,84,1,391,84,1,359,91,1,411,93,1,384,460,1,394.941,455.976,0,400,477,1,385,448,1,385,447,1,410,423,1
380,99,1,396,155,1,341,160,1,341,268,1,383,258,1,445,155,1,479,248,1,444,169,1,390,296,1,361,297,1,315,390,1,395,428,1,420,296,1,406,384,1,401,436,1,370,84,1,391,84,1,359,91,1,411,93,1,383.999,460,0,394.948,455.983,0,400,477.001,0,385,448,1,385,447,1,410,423,1
380,99,1,394,157,1,341,160,1,341,268,1,383,259,1,445,155,1,479,248,1,444,169,1,390,296,1,361,297,1,315,390,1,395,428,1,420,296,1,406,384,1,396,477,1,370,84,1,391,84,1,359,91,1,411,93,1,384.019,460.024,0,394.974,456.004,0,400.033,477,0,385,448,1,385,447,1,410,423,1
380,99,1,394,157,1,341,160,1,341,268,1,383,262,1,445,156,1,479,249,1,444,170,1,390,296,1,361,297,1,315,390,1,395,428,1,420,296,1,406,384,1,396,477,1,370,84,1,391,84,1,359,91,1,411,93,1,384.02,460.025,0,394.975,456.007,0,400,477,1,385,448,1,385,447,1,410,423,1
380,99,1,394,157,1,341,160,1,341,268,1,383,268,1,444,155,1,479,250,1,443,172,1,390,296,1,361,297,1,315,390,1,395,428,1,420,296,1,406,384,1,398,466,1,370,84,1,391,84,1,359,91,1,411,93,1,384,460,1,394.956,456.012,0,400,477,1,385,448,1,385,447,1,410,423,1
380,99,1,394,157,1,341,160,1,341,267,1,386,273,1,442,157,1,479,251,1,441,175,1,390,296,1,361,297,1,315,390,1,395,428,1,418,297,1,406,384,1,398,466,1,370,84,1,391,84,1,359,91,1,411,93,1,384,460,1,394.953,456.011,0,400,477,1,385,448,1,385,447,1,410,423,1
380,98,1,394,157,1,341,160,1,341,267,1,389,279,1,440,151,1,479,252,1,437,180,1,390,299,1,361,298,1,315,390,1,395,428,1,418,297,1,406,384,1,398,466,1,370,84,1,390,84,1,358,91,1,411,93,1,384,460,1,394.968,456.024,0,400,477,1,385,448,1,385,447,1,410,423,1
380,97,1,390,157,1,341,160,1,341,268,1,391,285,1,440,151,1,479,250,1,431,190,1,391,302,1,363,302,1,315,390,1,395,428,1,419,301,1,406,384,1,398,466,1,370,84,1,390,84,1,358,91,1,411,93,1,384,460,1,394.999,456.051,0,400,477,1,385,448,1,385,447,1,410,423,1
380,97,1,392,156,1,341,160,1,341,269,1,394,289,1,440,152,1,478,252,1,424,199,1,392,304,1,363,305,1,315,390,1,395,428,1,421,305,1,406,384,1,398,466,1,370,84,1,390,84,1,358,91,1,411,93,1,384,460,1,395.023,456.028,0,400,477,1,385,448,1,385,447,1,410,423,1
377,97,1,392,158,1,340,160,1,343,269,1,400,294,1,440,154,1,474,255,1,416,219,1,393,305,1,361,301,1,315,390,1,395,428,1,421,303,1,406,384,1,398,466,1,369,84,1,389,84,1,357,91,1,410,93,1,384,460,1,395.053,456.027,0,400.013,476.997,0,387,446,1,385,447,1,410,423,1
377,97,1,392,158,1,340,160,1,343,270,1,400,294,1,440,155,1,472,257,1,413,228,1,393,305,1,361,301,1,315,390,1,395,428,1,421,304,1,406,384,1,398,466,1,369,84,1,389,84,1,357,91,1,410,93,1,384,460,1,395.053,456.03,0,400,477,1,387,446,1,385,447,0,410,423,1
377,97,1,392,158,1,340,160,1,343,270,1,400,294,1,440,155,1,471,257,1,412,232,1,393,305,1,361,301,1,315,390,1,395,428,1,421,304,1,406,384,1,398,466,1,369,84,1,389,84,1,357,91,1,410,93,1,384,460,1,395,456.016,0,399.927,476.983,0,387,446,1,385,447,1,410,423,1
375,97,1,392,158,1,340,160,1,343,271,1,399,294,1,440,156,1,467,255,1,411,238,1,393,305,1,361,301,1,315,390,1,395,428,1,421,305,1,406,384,1,398,466,1,369,84,1,389,84,1,357,91,1,410,93,1,383.923,459.993,0,394.91,456.016,0,400,477,1,387,449,1,384.919,447.006,0,410,423,1
375,97,1,392,158,1,340,160,1,343,271,1,399,294,1,440,156,1,466,252,1,410,240,1,393,305,1,361,301,1,315,390,1,395,428,1,421,305,1,406,384,1,401,435,1,369,84,1,389,84,1,357,91,1,410,93,1,383.923,460.014,0,394.908,456.037,0,400.004,477.014,0,387,449,1,385,447,1,410,423,1
375,97,1,392,158,1,340,160,1,343,272,1,399,294,1,440,156,1,465,250,1,409,246,1,393,305,1,361,301,1,315,390,1,395,428,1,421,305,1,406,384,1,401,435,1,367,82,1,389,84,1,357,91,1,410,93,1,383.926,459.99,0,394.886,455.998,0,400.113,476.997,0,387,449,1,385,447,1,410,423,1
375,97,1,392,158,1,340,160,1,343,272,1,399,294,1,440,156,1,465,250,1,409,247,1,393,305,1,361,301,1,315,390,1,395,428,1,421,305,1,406,384,1,401,435,1,367,82,1,389,84,1,357,91,1,410,93,1,383.923,459.982,0,394.88,455.991,0,400.115,476.986,0,387,449,1,385,447,1,410,423,1
375,97,1,392,158,1,340,160,1,343,273,1,400,294,1,440,156,1,465,250,1,410,248,1,393,305,1,361,301,1,315,390,1,395,428,1,421,305,1,406,384,1,401,465,1,367,82,1,389,84,1,357,91,1,410,93,1,384,460,1,395,456,1,400.177,476.959,0,387,449,1,385,447,1,410,423,1
375,97,1,392,158,1,340,160,1,344,271,1,400,294,1,440,156,1,466,249,1,412,247,1,393,305,1,361,301,1,315,390,1,395,428,1,421,305,1,406,384,1,401,465,1,367,82,1,389,84,1,357,91,1,410,93,1,384,460,1,395.005,456.005,0,400,477,1,387,449,1,385,447,1,410,423,1
376,97,1,392,158,1,340,160,1,344,271,1,400,294,1,440,156,1,467,245,1,415,244,1,393,305,1,361,301,1,315,390,1,395,428,1,422,302,1,406,384,1,401,465,1,368,82,1,390,84,1,357,91,1,410,93,1,384,460,1,394.995,456.046,0,400,477,1,387,449,1,385,447,1,410,423,1
378,95,1,392,158,1,340,160,1,343,270,1,400,294,1,440,155,1,469,242,1,421,234,1,392,302,1,361,301,1,315,390,1,397,426,1,422,302,1,406,384,1,401,435,1,369,82,1,391,84,1,357,91,1,410,92,1,383.964,459.971,0,394.955,455.977,0,410,457,1,387,449,1,384.966,446.95,0,410,423,1
379,95,1,392,158,1,340,160,1,343,270,1,400,294,1,440,154,1,472,241,1,428,224,1,392,302,1,361,301,1,315,390,1,397,426,1,422,302,1,406,384,1,401,465,1,370,82,1,392,83,1,357,91,1,410,91,1,384,460,1,395,456,1,410.013,457.006,0,387,449,1,384.966,446.938,0,410,423,1
380,95,1,392,157,1,340,160,1,343,270,1,400,294,1,440,153,1,462,218,1,470,245,1,392,302,1,361,301,1,315,390,1,397,426,1,422,302,1,406,384,1,401,465,1,371,82,1,393,83,1,357,91,1,410,90,1,384,460,1,395,456,1,410.042,456.972,0,387,449,1,385,447,1,410,423,1
381,94,1,394,157,1,340,160,1,343,270,1,400,294,1,440,153,1,464,215,1,473,243,1,392,302,1,361,301,1,315,390,1,397,426,1,422,302,1,406,384,1,401,436,1,372,82,1,394,82,1,357,91,1,410,89,1,384,459.919,0,395.011,455.918,0,410,457,1,387,449,1,385,447,1,410,423,1
382,94,1,394,157,1,340,160,1,343,270,1,400,294,1,441,153,1,479,254,1,447,192,1,392,302,1,361,301,1,315,390,1,397,426,1,422,302,1,406,384,1,401,436,1,372,82,1,394,82,1,357,91,1,410,89,1,383.993,459.905,0,395.005,455.899,0,410,457,1,387,449,1,384.991,446.988,0,410,423,1
384,93,1,396,156,1,340,160,1,343,270,1,400,294,1,442,152,1,482,251,1,460,185,1,392,302,1,361,301,1,315,390,1,397,426,1,422,302,1,406,384,1,401,436,1,373,82,1,395,81,1,358,91,1,411,88,1,383.965,459.959,0,394.947,455.918,0,409.954,457.056,0,387,449,1,384.949,447.016,0,410,423,1
384,93,1,396,156,1,340,160,1,343,270,1,400,294,1,445,151,1,483,250,1,462,183,1,392,302,1,361,301,1,315,390,1,397,426,1,422,302,1,406,384,1,401,434,1,373,82,1,395,81,1,358,91,1,411,88,1,383.964,459.964,0,394.951,455.915,0,409.929,457.046,0,387,449,1,384.946,447.017,0,410,423,1
385,93,1,395,157,1,340,160,1,343,270,1,400,294,1,448,152,1,485,248,1,467,175,1,392,302,1,361,301,1,315,390,1,397,426,1,422,302,1,406,384,1,401,434,1,374,82,1,396,81,1,359,91,1,412,88,1,383.969,459.96,0,394.965,455.926,0,409.966,457.018,0,387,449,1,384.955,447.019,0,410,423,1
387,91,1,395,157,1,340,160,1,343,270,1,400,294,1,446,152,1,486,248,1,468,174,1,392,302,1,361,301,1,315,390,1,397,426,1,422,302,1,406,384,1,401,434,1,374,82,1,396,81,1,359,91,1,412,88,1,383.984,459.917,0,395.002,455.919,0,409.966,457.03,0,387,449,1,384.978,446.982,0,410,423,1
388,91,1,396,157,1,340,160,1,343,270,1,400,294,1,445,151,1,487,248,1,467,173,1,392,302,1,361,301,1,315,390,1,397,426,1,422,302,1,406,384,1,401,434,1,377,80,1,397,81,1,360,91,1,413,88,1,383.982,459.917,0,395.001,455.918,0,409.958,457.027,0,387,449,1,384.978,446.98,0,410,423,1
389,91,1,395,157,1,340,160,1,343,270,1,400,294,1,445,151,1,488,249,1,467,174,1,392,302,1,361,301,1,315,390,1,397,426,1,422,302,1,406,384,1,401,434,1,378,80,1,398,81,1,361,91,1,414,88,1,383.983,459.938,0,394.989,455.923,0,409.911,457.036,0,387,449,1,384.975,446.97,0,410,423,1
390,91,1,396,157,1,340,160,1,343,270,1,400,294,1,445,152,1,489,249,1,467,175,1,392,302,1,361,301,1,315,390,1,397,426,1,422,302,1,406,382,1,401,465,1,379,80,1,399,81,1,362,91,1,415,88,1,384,460,1,395,456,1,409.911,457.023,0,387,449,1,384.969,446.999,0,410,423,1
391,91,1,397,157,1,340,160,1,343,270,1,400,294,1,445,155,1,490,249,1,467,176,1,392,302,1,361,301,1,315,390,1,397,426,1,422,302,1,406,382,1,401,434,1,380,80,1,400,81,1,365,90,1,416,88,1,383.998,459.992,0,394.996,455.99,0,409.951,457.002,0,387,449,1,384.967,446.986,0,410,423,1
392,91,1,395,157,1,340,160,1,343,270,1,400,294,1,443,152,1,491,248,1,467,179,1,392,302,1,361,301,1,315,390,1,397,426,1,422,302,1,406,382,1,401,434,1,381,80,1,401,81,1,366,90,1,417,88,1,384.013,460.016,0,394.993,456.033,0,409.923,457.062,0,387,449,1,385,447,1,410,423,1
393,91,1,396,157,1,340,160,1,343,270,1,400,294,1,445,153,1,492,248,1,469,181,1,392,302,1,361,301,1,315,390,1,397,426,1,422,302,1,406,382,1,401,434,1,382,80,1,402,81,1,367,90,1,418,88,1,384.012,460.017,0,394.997,456.03,0,409.923,457.058,0,387,449,1,384.998,446.997,0,410,423,1
394,91,1,397,157,1,341,160,1,343,269,1,400,294,1,446,154,1,493,249,1,470,183,1,392,302,1,361,301,1,315,390,1,397,426,1,422,302,1,406,382,1,401,434,1,383,80,1,403,81,1,368,90,1,419,88,1,383.999,459.994,0,394.981,456.001,0,409.871,457.048,0,387,449,1,385,447,1,410,423,1
394,91,1,398,157,1,341,160,1,343,269,1,400,294,1,446,154,1,494,249,1,470,182,1,392,302,1,361,301,1,315,390,1,397,426,1,422,302,1,406,382,1,400,465,1,383,80,1,403,81,1,368,90,1,419,88,1,384,460,1,395,456,1,409.882,457.079,0,387,449,1,385,447,1,410,423,1
394,91,1,398,157,1,344,161,1,343,269,1,400,294,1,446,154,1,494,249,1,470,182,1,392,302,1,361,301,1,315,390,1,397,426,1,422,302,1,406,382,1,400,465,1,383,80,1,403,81,1,368,90,1,419,88,1,384,460,1,395,456,1,409.889,457.013,0,387,449,1,385.005,447.021,0,410,423,1
394,91,1,399,157,1,344,161,1,343,269,1,400,294,1,446,155,1,495,249,1,471,182,1,392,302,1,361,301,1,315,390,1,397,426,1,422,302,1,406,382,1,401,436,1,383,80,1,403,81,1,368,90,1,419,88,1,384.004,459.98,0,395.011,455.986,0,410,457,1,387,449,1,385,447,1,410,423,1
394,91,1,399,157,1,344,161,1,343,269,1,400,294,1,446,155,1,495,249,1,471,182,1,392,302,1,361,301,1,315,390,1,397,426,1,422,302,1,406,382,1,401,465,1,383,80,1,403,81,1,368,90,1,419,88,1,384,460,1,395.011,455.985,0,409.999,456.999,0,387,449,1,385,447,1,410,423,1
394,91,1,400,157,1,344,161,1,343,269,1,400,294,1,446,154,1,496,249,1,472,179,1,392,302,1,361,301,1,315,390,1,397,426,1,422,302,1,406,382,1,401,465,1,383,80,1,403,81,1,368,90,1,419,88,1,384,460,1,395,456,1,409.984,457.02,0,387,449,1,385,447,1,410,423,1
394,91,1,400,157,1,344,161,1,343,269,1,400,294,1,446,154,1,496,249,1,474,181,1,392,302,1,361,301,1,315,390,1,397,426,1,422,302,1,406,382,1,401,465,1,383,80,1,403,81,1,368,90,1,419,88,1,384,460,1,395,456,1,409.977,457.02,0,387,449,1,385,447,1,410,423,1
394,91,1,398,156,1,344,161,1,343,269,1,400,294,1,446,154,1,496,250,1,474,180,1,392,302,1,361,301,1,315,390,1,397,426,1,422,302,1,406,382,1,401,434,1,383,80,1,403,81,1,368,90,1,419,88,1,384.03,460.037,0,395.027,456.025,0,409.975,456.961,0,387,449,1,385.024,447.076,0,410,423,1
