"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
384,127,1,393,180,1,356,182,1,349,238,1,395,205,1,433,180,1,462,214,1,423,181,1,386,317,1,359,317,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,378,117,1,393,118,1,367,125,1,404,125,1,0,0,0,0,0,0,423.968,476.934,0,0,0,0,0,0,0,333.982,476.57,0
384,127,1,393,180,1,356,182,1,349,238,1,395,205,1,433,180,1,462,214,1,423,181,1,386,317,1,359,317,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,375,118,1,393,118,1,367,125,1,404,125,1,0,0,0,0,0,0,423.994,476.914,0,0,0,0,0,0,0,333.97,476.567,0
384,127,1,393,180,1,356,182,1,349,238,1,395,205,1,433,180,1,462,214,1,423,181,1,386,317,1,359,317,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,375,118,1,393,118,1,367,128,1,404,125,1,0,0,0,0,0,0,424.005,476.925,0,0,0,0,0,0,0,333.994,476.543,0
384,127,1,393,180,1,356,182,1,349,238,1,395,205,1,433,180,1,462,214,1,423,181,1,386,317,1,359,317,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,375,118,1,393,118,1,367,128,1,404,125,1,0,0,0,0,0,0,424,476.934,0,0,0,0,0,0,0,333.999,476.569,0
384,127,1,393,180,1,356,182,1,349,238,1,395,205,1,433,180,1,462,214,1,423,181,1,386,317,1,359,317,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,375,118,1,393,118,1,367,128,1,404,125,1,0,0,0,0,0,0,423.949,476.944,0,0,0,0,0,0,0,333.98,476.592,0
384,127,1,392,180,1,356,182,1,349,239,1,394,206,1,432,178,1,462,214,1,423,181,1,386,317,1,359,317,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,375,118,1,393,118,1,367,128,1,404,125,1,0,0,0,0,0,0,423.967,476.898,0,0,0,0,0,0,0,334.003,476.597,0
384,127,1,391,181,1,356,182,1,349,241,1,389,210,1,431,177,1,462,213,1,422,178,1,386,317,1,359,317,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,375,118,1,393,118,1,367,128,1,404,125,1,0,0,0,0,0,0,423.999,476.953,0,0,0,0,0,0,0,333.992,476.622,0
384,127,1,389,182,1,356,182,1,348,244,1,386,214,1,427,172,1,461,212,1,419,170,1,386,317,1,359,317,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,375,118,1,393,118,1,367,128,1,404,125,1,0,0,0,0,0,0,423.981,476.942,0,0,0,0,0,0,0,333.986,476.61,0
384,127,1,388,183,1,356,182,1,346,247,1,381,220,1,425,179,1,458,209,1,422,155,1,386,317,1,359,317,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,376,118,1,394,118,1,367,126,1,405,124,1,0,0,0,0,0,0,424.03,476.961,0,0,0,0,0,0,0,333.996,476.616,0
385,127,1,388,184,1,356,182,1,344,250,1,375,222,1,427,179,1,457,206,1,423,131,1,386,317,1,359,317,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,377,118,1,395,118,1,368,126,1,407,121,1,0,0,0,0,0,0,424.016,476.984,0,0,0,0,0,0,0,333.986,476.633,0
386,127,1,388,185,1,356,182,1,342,253,1,372,225,1,431,181,1,455,192,1,426,131,1,386,317,1,359,317,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,378,118,1,396,118,1,369,126,1,404,126,1,0,0,0,0,0,0,424.016,476.959,0,0,0,0,0,0,0,333.982,476.64,0
387,127,1,388,185,1,353,183,1,341,256,1,368,241,1,431,181,1,451,174,1,427,123,1,386,317,1,359,317,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,379,118,1,397,118,1,370,126,1,409,128,1,0,0,0,0,0,0,424.042,476.95,0,0,0,0,0,0,0,333.991,476.613,0
388,127,1,388,185,1,353,183,1,338,246,1,361,257,1,431,181,1,450,169,1,427,117,1,386,317,1,359,317,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,380,118,1,396,118,1,371,126,1,409,124,1,0,0,0,0,0,0,423.96,476.916,0,0,0,0,0,0,0,333.983,476.626,0
389,127,1,388,185,1,353,183,1,337,248,1,357,269,1,431,181,1,450,168,1,426,112,1,386,317,1,359,318,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,381,118,1,396,117,1,372,126,1,410,126,1,0,0,0,0,0,0,423.929,476.886,0,0,0,0,0,0,0,333.982,476.634,0
389,127,1,388,185,1,353,183,1,338,246,1,353,278,1,431,181,1,450,168,1,425,109,1,385,314,1,359,312,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,381,118,1,396,116,1,372,126,1,410,126,1,0,0,0,0,0,0,423.914,476.865,0,0,0,0,0,0,0,333.992,476.591,0
389,127,1,388,185,1,353,183,1,339,245,1,348,285,1,429,182,1,450,169,1,423,108,1,384,314,1,359,312,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,381,118,1,396,116,1,372,126,1,410,127,1,0,0,0,0,0,0,423.969,476.917,0,0,0,0,0,0,0,333.967,476.591,0
389,127,1,388,185,1,353,183,1,339,246,1,345,291,1,429,182,1,449,168,1,421,107,1,381,315,1,359,308,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,381,118,1,396,116,1,372,126,1,410,128,1,0,0,0,0,0,0,423.964,476.942,0,0,0,0,0,0,0,333.96,476.636,0
389,127,1,388,185,1,353,183,1,339,247,1,343,295,1,429,182,1,448,168,1,420,107,1,381,315,1,355,313,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,381,118,1,396,116,1,372,126,1,410,128,1,0,0,0,0,0,0,423.926,476.948,0,0,0,0,0,0,0,333.964,476.638,0
389,127,1,388,185,1,353,183,1,339,248,1,342,299,1,429,182,1,448,168,1,420,107,1,381,315,1,355,316,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,381,118,1,396,116,1,372,126,1,410,128,1,0,0,0,0,0,0,423.92,476.906,0,0,0,0,0,0,0,333.971,476.64,0
389,127,1,388,185,1,353,183,1,339,249,1,341,303,1,429,182,1,448,169,1,421,108,1,381,315,1,356,318,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,381,118,1,396,116,1,372,126,1,410,128,1,0,0,0,0,0,0,423.955,476.932,0,0,0,0,0,0,0,333.969,476.648,0
389,127,1,388,185,1,353,183,1,339,250,1,340,306,1,429,182,1,448,171,1,422,110,1,381,315,1,357,318,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,381,118,1,396,117,1,372,126,1,410,128,1,0,0,0,0,0,0,423.97,476.945,0,0,0,0,0,0,0,333.969,476.654,0
389,127,1,388,185,1,353,183,1,339,250,1,340,306,1,429,185,1,448,174,1,424,114,1,381,315,1,357,319,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,380,118,1,396,118,1,371,126,1,410,128,1,0,0,0,0,0,0,423.99,476.953,0,0,0,0,0,0,0,333.988,476.62,0
388,127,1,388,185,1,352,185,1,339,250,1,340,306,1,429,186,1,448,176,1,426,121,1,381,315,1,357,319,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,379,118,1,396,120,1,370,126,1,410,131,1,0,0,0,0,0,0,423.99,476.954,0,0,0,0,0,0,0,333.976,476.646,0
388,127,1,388,185,1,352,185,1,339,250,1,340,306,1,428,185,1,451,191,1,428,129,1,381,315,1,357,320,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,378,118,1,396,121,1,369,126,1,408,131,1,0,0,0,0,0,0,424.037,477.008,0,0,0,0,0,0,0,333.976,476.589,0
386,128,1,388,185,1,352,185,1,339,250,1,340,306,1,427,183,1,452,195,1,430,138,1,381,315,1,357,320,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,377,118,1,396,121,1,368,126,1,404,126,1,0,0,0,0,0,0,423.993,476.935,0,0,0,0,0,0,0,333.988,476.589,0
385,128,1,388,185,1,352,185,1,339,250,1,340,306,1,423,174,1,453,200,1,432,148,1,381,315,1,357,320,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,376,118,1,396,121,1,367,126,1,405,131,1,0,0,0,0,0,0,423.995,476.961,0,0,0,0,0,0,0,333.996,476.647,0
384,128,1,388,185,1,352,185,1,339,250,1,340,306,1,423,175,1,453,209,1,434,159,1,381,315,1,357,320,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,375,118,1,395,121,1,367,126,1,405,131,1,0,0,0,0,0,0,423.995,476.961,0,0,0,0,0,0,0,334.02,476.621,0
384,128,1,388,185,1,352,185,1,339,250,1,340,306,1,425,185,1,454,213,1,436,169,1,384,315,1,357,320,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,375,118,1,395,121,1,367,126,1,405,131,1,0,0,0,0,0,0,424.008,476.957,0,0,0,0,0,0,0,334.017,476.624,0
384,128,1,388,185,1,351,188,1,339,250,1,340,306,1,423,182,1,454,219,1,440,176,1,384,315,1,357,320,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,375,118,1,395,121,1,367,126,1,405,131,1,0,0,0,0,0,0,424.005,476.999,0,0,0,0,0,0,0,334.036,476.63,0
384,128,1,388,185,1,351,188,1,339,250,1,340,306,1,423,181,1,454,222,1,442,184,1,384,315,1,357,320,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,375,118,1,395,121,1,367,126,1,405,131,1,0,0,0,0,0,0,424.004,477.009,0,0,0,0,0,0,0,334.035,476.631,0
384,128,1,388,185,1,351,188,1,339,250,1,340,306,1,424,183,1,454,224,1,444,190,1,384,315,1,357,320,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,375,118,1,395,121,1,367,126,1,405,131,1,0,0,0,0,0,0,424.033,476.988,0,0,0,0,0,0,0,334.076,476.583,0
384,128,1,388,185,1,351,188,1,339,250,1,340,306,1,424,184,1,454,226,1,445,194,1,384,315,1,357,320,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,375,118,1,395,121,1,367,126,1,404,129,1,0,0,0,0,0,0,424.018,476.998,0,0,0,0,0,0,0,334.061,476.62,0
384,128,1,388,185,1,351,188,1,339,250,1,340,306,1,425,184,1,454,230,1,446,197,1,384,315,1,357,320,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,375,118,1,395,121,1,367,126,1,404,129,1,0,0,0,0,0,0,424.028,476.97,0,0,0,0,0,0,0,334.061,476.619,0
384,129,1,388,185,1,351,188,1,339,250,1,340,306,1,425,185,1,454,231,1,446,199,1,384,315,1,357,320,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,375,118,1,395,121,1,367,126,1,404,129,1,0,0,0,0,0,0,424.043,476.95,0,0,0,0,0,0,0,334.068,476.603,0
384,130,1,388,185,1,351,188,1,339,250,1,340,306,1,425,185,1,454,231,1,446,199,1,384,315,1,358,318,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,373,120,1,395,121,1,365,129,1,404,129,1,0,0,0,0,0,0,424.042,476.988,0,0,0,0,0,0,0,334.1,476.622,0
384,130,1,388,185,1,351,188,1,339,250,1,340,306,1,425,184,1,454,231,1,446,198,1,384,315,1,358,318,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,373,120,1,395,121,1,365,129,1,404,129,1,0,0,0,0,0,0,423.992,476.964,0,0,0,0,0,0,0,334.093,476.648,0
384,129,1,388,185,1,351,188,1,339,250,1,340,306,1,425,183,1,454,231,1,445,199,1,384,315,1,358,318,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,373,120,1,395,121,1,365,129,1,404,129,1,0,0,0,0,0,0,424.023,476.939,0,0,0,0,0,0,0,334.112,476.622,0
384,128,1,388,185,1,351,188,1,339,250,1,340,306,1,425,182,1,454,231,1,445,198,1,384,315,1,358,318,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,373,119,1,395,120,1,365,128,1,404,129,1,0,0,0,0,0,0,424.013,476.966,0,0,0,0,0,0,0,334.079,476.645,0
384,127,1,388,185,1,351,188,1,339,250,1,340,306,1,425,182,1,454,231,1,445,197,1,384,315,1,358,318,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,373,118,1,395,119,1,365,127,1,404,129,1,0,0,0,0,0,0,424.021,476.923,0,0,0,0,0,0,0,334.083,476.643,0
384,127,1,388,185,1,351,188,1,339,250,1,340,306,1,425,182,1,454,231,1,445,196,1,384,315,1,358,318,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,373,118,1,395,119,1,365,127,1,404,129,1,0,0,0,0,0,0,424.008,476.919,0,0,0,0,0,0,0,334.069,476.623,0
384,127,1,388,185,1,351,188,1,339,250,1,340,306,1,425,182,1,454,229,1,445,195,1,384,315,1,358,318,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,373,118,1,395,119,1,365,127,1,404,129,1,0,0,0,0,0,0,424.016,476.908,0,0,0,0,0,0,0,334.07,476.606,0
384,127,1,388,185,1,351,188,1,339,250,1,340,306,1,425,182,1,454,229,1,445,195,1,384,315,1,358,318,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,373,118,1,395,119,1,365,127,1,404,129,1,0,0,0,0,0,0,424.032,476.945,0,0,0,0,0,0,0,334.079,476.657,0
384,127,1,388,185,1,351,188,1,339,250,1,340,306,1,425,182,1,454,229,1,445,195,1,384,315,1,358,318,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,373,118,1,395,119,1,365,127,1,404,129,1,0,0,0,0,0,0,424.003,476.918,0,0,0,0,0,0,0,334.092,476.636,0
384,127,1,388,185,1,351,188,1,339,250,1,340,306,1,425,182,1,454,229,1,445,195,1,384,315,1,358,318,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,373,118,1,395,119,1,365,127,1,404,129,1,0,0,0,0,0,0,424.041,476.9,0,0,0,0,0,0,0,334.072,476.636,0
384,127,1,388,185,1,351,188,1,339,250,1,340,306,1,425,182,1,454,229,1,445,195,1,384,315,1,358,318,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,373,118,1,395,119,1,365,127,1,404,129,1,0,0,0,0,0,0,424.02,476.902,0,0,0,0,0,0,0,334.07,476.637,0
384,127,1,388,185,1,351,188,1,339,250,1,340,306,1,425,182,1,454,229,1,445,195,1,384,315,1,358,318,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,373,118,1,395,119,1,365,127,1,404,129,1,0,0,0,0,0,0,424.008,476.918,0,0,0,0,0,0,0,334.044,476.644,0
384,127,1,388,185,1,351,188,1,339,250,1,340,306,1,425,182,1,454,229,1,445,195,1,384,315,1,358,318,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,373,118,1,395,119,1,365,127,1,404,129,1,0,0,0,0,0,0,424.034,476.892,0,0,0,0,0,0,0,334.059,476.619,0
384,127,1,388,185,1,351,188,1,339,250,1,340,306,1,425,182,1,454,229,1,445,195,1,384,315,1,358,318,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,373,118,1,395,119,1,365,127,1,404,129,1,0,0,0,0,0,0,424.02,476.913,0,0,0,0,0,0,0,334.067,476.599,0
384,127,1,388,185,1,351,188,1,339,250,1,340,306,1,425,182,1,454,229,1,445,195,1,384,315,1,358,318,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,373,118,1,395,119,1,365,127,1,404,129,1,0,0,0,0,0,0,424.023,476.903,0,0,0,0,0,0,0,334.044,476.616,0
384,127,1,388,185,1,351,188,1,339,250,1,340,306,1,425,182,1,454,229,1,445,195,1,384,315,1,358,318,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,373,118,1,395,119,1,365,127,1,404,129,1,0,0,0,0,0,0,424.051,476.918,0,0,0,0,0,0,0,334.031,476.614,0
384,127,1,388,185,1,351,188,1,339,250,1,340,306,1,425,182,1,454,229,1,445,195,1,384,315,1,358,318,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,373,118,1,395,119,1,365,127,1,404,129,1,0,0,0,0,0,0,424.018,476.929,0,0,0,0,0,0,0,334.044,476.626,0
384,127,1,388,185,1,351,188,1,339,250,1,340,306,1,425,182,1,454,229,1,445,195,1,384,315,1,358,318,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,373,118,1,395,119,1,365,127,1,404,129,1,0,0,0,0,0,0,424.04,476.941,0,0,0,0,0,0,0,334.038,476.678,0
384,127,1,388,185,1,351,188,1,339,250,1,340,306,1,425,182,1,454,229,1,445,195,1,384,315,1,358,318,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,373,118,1,395,119,1,365,127,1,404,129,1,0,0,0,0,0,0,424.026,476.905,0,0,0,0,0,0,0,334.067,476.637,0
384,127,1,388,185,1,351,188,1,339,250,1,340,306,1,425,182,1,454,229,1,445,195,1,384,315,1,358,318,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,373,118,1,395,119,1,365,127,1,404,129,1,0,0,0,0,0,0,424.013,476.946,0,0,0,0,0,0,0,334.042,476.611,0
384,127,1,388,185,1,351,188,1,339,250,1,340,306,1,425,182,1,454,229,1,445,195,1,384,315,1,358,318,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,373,118,1,395,119,1,365,127,1,404,129,1,0,0,0,0,0,0,424.023,476.916,0,0,0,0,0,0,0,334.046,476.648,0
384,127,1,388,185,1,351,188,1,339,250,1,340,306,1,425,182,1,454,229,1,445,195,1,384,315,1,358,318,1,317,387,1,332,477,1,413,315,1,421,395,1,419,477,1,373,118,1,395,119,1,365,127,1,404,129,1,0,0,0,0,0,0,424.047,476.913,0,0,0,0,0,0,0,334.051,476.605,0
384,127,1,388,185,1,351,188,1,339,250,1,340,306,1,424,181,1,454,229,1,445,196,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,373,118,1,395,119,1,365,127,1,404,129,1,0,0,0,0,0,0,424.066,476.926,0,0,0,0,0,0,0,334.039,476.623,0
384,127,1,388,185,1,351,188,1,339,250,1,340,306,1,422,180,1,454,229,1,443,194,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,373,118,1,395,119,1,365,127,1,404,129,1,0,0,0,0,0,0,424.049,476.951,0,0,0,0,0,0,0,334.046,476.57,0
384,127,1,388,185,1,351,188,1,339,250,1,340,306,1,423,179,1,453,228,1,440,188,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,373,118,1,395,119,1,365,127,1,404,129,1,0,0,0,0,0,0,424.068,476.915,0,0,0,0,0,0,0,334.046,476.597,0
384,127,1,388,185,1,351,188,1,339,250,1,340,306,1,423,179,1,452,227,1,439,183,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,373,118,1,395,119,1,365,127,1,404,129,1,0,0,0,0,0,0,424.08,476.946,0,0,0,0,0,0,0,334.026,476.628,0
384,127,1,388,185,1,351,188,1,339,250,1,340,306,1,424,178,1,451,224,1,440,165,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,373,118,1,395,119,1,365,127,1,404,129,1,0,0,0,0,0,0,424.041,476.914,0,0,0,0,0,0,0,334.034,476.624,0
385,127,1,388,185,1,351,188,1,339,250,1,340,306,1,425,177,1,448,218,1,437,159,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,374,118,1,396,119,1,366,127,1,404,129,1,0,0,0,0,0,0,424.072,476.931,0,0,0,0,0,0,0,334.03,476.603,0
386,127,1,388,185,1,351,188,1,339,250,1,340,306,1,424,179,1,447,214,1,435,149,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,375,118,1,395,119,1,367,127,1,404,129,1,0,0,0,0,0,0,424.035,476.925,0,0,0,0,0,0,0,334.04,476.599,0
387,127,1,388,185,1,351,188,1,339,250,1,340,306,1,423,178,1,445,207,1,433,139,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,376,118,1,396,119,1,368,127,1,404,129,1,0,0,0,0,0,0,424.035,476.908,0,0,0,0,0,0,0,334.033,476.59,0
388,127,1,388,185,1,351,188,1,339,250,1,340,306,1,422,177,1,444,203,1,431,133,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,377,118,1,397,119,1,368,127,1,404,129,1,0,0,0,0,0,0,424.017,476.878,0,0,0,0,0,0,0,334.049,476.574,0
387,128,1,388,185,1,351,188,1,339,250,1,340,306,1,424,181,1,442,184,1,429,125,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,377,118,1,396,119,1,368,127,1,404,129,1,0,0,0,0,0,0,424.019,476.887,0,0,0,0,0,0,0,334.024,476.558,0
387,128,1,388,185,1,351,188,1,339,250,1,340,306,1,424,181,1,441,180,1,428,119,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,377,118,1,396,119,1,368,127,1,404,129,1,0,0,0,0,0,0,424.017,476.927,0,0,0,0,0,0,0,334.017,476.599,0
387,128,1,388,185,1,351,188,1,339,250,1,340,306,1,424,181,1,440,177,1,427,115,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,377,118,1,396,119,1,368,127,1,407,129,1,0,0,0,0,0,0,424.036,476.912,0,0,0,0,0,0,0,334.025,476.605,0
387,128,1,388,185,1,351,188,1,339,250,1,340,306,1,424,181,1,434,161,1,426,112,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,377,118,1,396,119,1,368,127,1,407,128,1,0,0,0,0,0,0,424.044,476.903,0,0,0,0,0,0,0,334.024,476.577,0
387,128,1,388,185,1,351,188,1,339,250,1,340,306,1,424,181,1,435,171,1,425,110,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,377,118,1,396,119,1,368,127,1,407,128,1,0,0,0,0,0,0,424.06,476.929,0,0,0,0,0,0,0,334.035,476.614,0
387,128,1,388,185,1,351,188,1,339,250,1,340,306,1,424,181,1,435,171,1,425,109,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,377,118,1,396,119,1,368,127,1,407,128,1,0,0,0,0,0,0,424.035,476.946,0,0,0,0,0,0,0,334.033,476.607,0
387,128,1,388,185,1,351,188,1,339,250,1,340,306,1,424,181,1,430,151,1,425,109,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,377,118,1,396,119,1,368,127,1,407,128,1,0,0,0,0,0,0,424.026,476.911,0,0,0,0,0,0,0,334.04,476.586,0
387,128,1,388,185,1,351,188,1,339,250,1,340,306,1,424,181,1,430,151,1,425,110,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,377,118,1,396,119,1,368,127,1,407,128,1,0,0,0,0,0,0,424.033,476.917,0,0,0,0,0,0,0,334.03,476.591,0
387,128,1,388,185,1,351,188,1,339,250,1,340,306,1,424,181,1,435,171,1,425,111,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,377,118,1,396,119,1,368,127,1,407,128,1,0,0,0,0,0,0,424.011,476.935,0,0,0,0,0,0,0,334.024,476.619,0
387,128,1,388,185,1,351,188,1,339,250,1,340,306,1,424,181,1,435,172,1,425,113,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,377,118,1,396,119,1,368,127,1,407,129,1,0,0,0,0,0,0,424.062,476.943,0,0,0,0,0,0,0,334.044,476.541,0
387,128,1,388,185,1,351,188,1,339,250,1,340,306,1,424,181,1,432,164,1,425,117,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,377,118,1,396,119,1,368,127,1,407,130,1,0,0,0,0,0,0,424.015,476.94,0,0,0,0,0,0,0,334.018,476.591,0
387,128,1,388,185,1,351,188,1,339,250,1,340,306,1,424,181,1,434,174,1,426,122,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,377,118,1,396,119,1,368,127,1,407,132,1,0,0,0,0,0,0,424.046,476.947,0,0,0,0,0,0,0,334.028,476.579,0
387,128,1,388,185,1,351,188,1,339,250,1,340,306,1,424,181,1,435,182,1,427,129,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,377,118,1,396,119,1,369,125,1,409,130,1,0,0,0,0,0,0,424.054,476.963,0,0,0,0,0,0,0,334.035,476.567,0
387,128,1,388,185,1,351,188,1,339,250,1,340,306,1,424,181,1,440,198,1,426,136,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,377,118,1,396,119,1,369,125,1,409,123,1,0,0,0,0,0,0,424.037,476.947,0,0,0,0,0,0,0,334.005,476.58,0
387,128,1,388,185,1,351,188,1,339,250,1,340,306,1,424,181,1,440,202,1,426,143,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,377,118,1,396,119,1,369,125,1,409,127,1,0,0,0,0,0,0,424.039,476.966,0,0,0,0,0,0,0,334.005,476.579,0
387,128,1,388,185,1,351,188,1,339,250,1,340,306,1,425,185,1,441,209,1,426,153,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,377,118,1,396,119,1,369,125,1,409,128,1,0,0,0,0,0,0,424.021,476.925,0,0,0,0,0,0,0,334.003,476.536,0
387,128,1,388,185,1,351,188,1,339,250,1,340,306,1,423,183,1,441,214,1,432,170,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,377,118,1,396,119,1,369,125,1,409,129,1,0,0,0,0,0,0,424.021,476.942,0,0,0,0,0,0,0,334.002,476.586,0
387,128,1,388,185,1,351,188,1,339,250,1,340,306,1,426,183,1,440,222,1,433,181,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,377,118,1,396,119,1,369,125,1,408,127,1,0,0,0,0,0,0,424.04,476.932,0,0,0,0,0,0,0,334.004,476.6,0
387,128,1,388,185,1,351,188,1,339,250,1,340,306,1,426,181,1,440,227,1,435,192,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,377,118,1,396,119,1,369,125,1,408,127,1,0,0,0,0,0,0,424.043,476.907,0,0,0,0,0,0,0,334.027,476.577,0
387,128,1,388,185,1,351,188,1,339,250,1,340,306,1,427,183,1,439,232,1,436,205,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,377,118,1,396,119,1,369,125,1,408,127,1,0,0,0,0,0,0,424.022,476.928,0,0,0,0,0,0,0,334.022,476.568,0
387,128,1,388,185,1,351,188,1,339,250,1,340,306,1,425,179,1,438,240,1,434,221,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,377,118,1,396,119,1,369,125,1,408,127,1,0,0,0,0,0,0,424.036,476.898,0,0,0,0,0,0,0,334.015,476.568,0
387,128,1,388,185,1,351,188,1,339,250,1,340,306,1,426,180,1,436,243,1,434,231,1,384,315,1,358,318,1,317,387,1,332,477,1,413,313,1,421,395,1,419,477,1,377,118,1,396,119,1,369,125,1,408,127,1,0,0,0,0,0,0,424.025,476.912,0,0,0,0,0,0,0,334.017,476.505,0
