"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
382,172,1,388,224,1,363,224,1,349,284,1,355,323,1,412,223,1,424,301,1,387,333,1,380,337,1,361,334,1,316,372,1,340,462,1,397,337,1,391,388,1,389,472,1,378,162,1,391,163,1,372.23,162.02,0,404,172,1,381,477,1,394,477,1,389,477,1,331,477,1,328,474,1,347,465,1
382,172,1,388,224,1,363,224,1,349,284,1,355,323,1,412,223,1,424,301,1,387,333,1,380,337,1,361,334,1,316,372,1,340,462,1,397,337,1,391,388,1,389,475,1,378,162,1,391,163,1,372.265,161.966,0,404,172,1,381,477,1,394,477,1,389,477,1,331,477,1,328,474,1,347,465,1
382,172,1,388,224,1,363,224,1,349,284,1,355,323,1,412,223,1,424,301,1,387,333,1,380,337,1,361,334,1,316,372,1,340,462,1,397,337,1,391,388,1,389,475,1,378,162,1,391,163,1,372.296,161.947,0,404,172,1,381,477,1,394,477,1,389,477,1,331,477,1,328,474,1,347,465,1
382,172,1,388,224,1,363,224,1,349,284,1,355,323,1,412,223,1,424,301,1,387,333,1,380,337,1,361,334,1,316,372,1,340,462,1,397,337,1,391,388,1,389,473,1,378,162,1,391,163,1,372.303,161.931,0,404,172,1,381,477,1,394,477,1,389,477,1,331,477,1,328,474,1,347,465,1
382,172,1,388,224,1,363,224,1,349,284,1,355,323,1,412,223,1,424,301,1,387,333,1,380,337,1,361,334,1,316,372,1,340,462,1,397,337,1,391,388,1,389,471,1,378,162,1,391,163,1,372.271,161.968,0,404,172,1,381,477,1,394,477,1,389,477,1,331,477,1,328,474,1,347,465,1
382,172,1,388,224,1,363,224,1,349,284,1,355,323,1,412,223,1,424,301,1,387,333,1,380,337,1,361,334,1,316,372,1,340,462,1,397,337,1,391,388,1,389,474,1,378,162,1,391,163,1,372.23,162.022,0,404,172,1,381,477,1,394,477,1,389,477,1,331,477,1,328,474,1,347,465,1
382,172,1,388,224,1,363,224,1,349,284,1,355,323,1,412,223,1,424,301,1,387,333,1,380,337,1,361,334,1,316,372,1,340,462,1,397,337,1,391,388,1,389,471,1,378,162,1,391,163,1,372.199,162.089,0,404,172,1,381,477,1,394,477,1,389,477,1,331,477,1,328,474,1,347,465,1
382,172,1,388,224,1,363,224,1,349,284,1,355,323,1,412,223,1,424,301,1,387,333,1,380,337,1,361,334,1,316,372,1,340,462,1,397,337,1,391,388,1,389,469,1,378,162,1,391,163,1,372.164,162.166,0,404,172,1,381,477,1,394,477,1,389,477,1,331,477,1,328,474,1,347,465,1
382,172,1,388,224,1,363,224,1,349,284,1,355,323,1,412,223,1,424,301,1,387,333,1,380,337,1,361,334,1,316,372,1,340,462,1,397,337,1,391,388,1,389,469,1,378,162,1,391,163,1,372.149,162.17,0,404,172,1,381,477,1,394,477,1,389,477,1,331,477,1,328,474,1,347,465,1
382,172,1,388,224,1,363,224,1,349,284,1,355,323,1,412,223,1,424,301,1,387,333,1,380,337,1,361,334,1,316,372,1,340,460,1,397,337,1,391,388,1,389,469,1,378,162,1,391,163,1,372.111,162.324,0,404,172,1,381,477,1,394,477,1,389,477,1,330,473,1,328,470,1,347,465,1
382,172,1,388,224,1,363,224,1,349,284,1,355,323,1,412,223,1,424,301,1,387,333,1,380,337,1,361,334,1,316,372,1,340,460,1,397,337,1,391,388,1,389,469,1,378,162,1,391,163,1,372.092,162.443,0,404,172,1,381,477,1,394,477,1,389,477,1,330,473,1,329,474,1,347,465,1
382,172,1,388,224,1,363,224,1,349,284,1,355,323,1,412,223,1,424,301,1,387,333,1,380,337,1,361,334,1,316,372,1,340,460,1,397,337,1,391,388,1,389,469,1,378,162,1,391,163,1,372.07,162.41,0,404,172,1,381,477,1,394,477,1,389,477,1,332,475,1,329,474,1,347,465,1
382,172,1,388,224,1,363,224,1,349,284,1,355,323,1,412,223,1,424,301,1,387,333,1,380,337,1,361,334,1,316,372,1,340,460,1,397,337,1,391,388,1,389,469,1,378,162,1,391,163,1,372.067,162.404,0,404,172,1,381,477,1,394,477,1,389,477,1,332,475,1,329,474,1,347,465,1
382,172,1,388,224,1,363,224,1,349,284,1,355,323,1,412,223,1,424,301,1,387,333,1,380,337,1,361,334,1,316,372,1,340,460,1,397,337,1,391,388,1,389,469,1,378,162,1,391,163,1,372.064,162.4,0,404,172,1,381,477,1,394,477,1,389,477,1,332,475,1,329,474,1,347,465,1
382,172,1,388,224,1,363,224,1,349,284,1,355,323,1,412,223,1,424,301,1,387,333,1,380,337,1,361,334,1,316,372,1,340,460,1,397,337,1,391,388,1,389,469,1,378,162,1,391,163,1,372.063,162.397,0,404,172,1,381,477,1,394,477,1,389,477,1,332,475,1,329,474,1,347,465,1
382,172,1,388,224,1,363,224,1,349,284,1,355,323,1,412,223,1,424,301,1,387,333,1,380,337,1,361,334,1,316,372,1,340,460,1,397,337,1,391,388,1,389,469,1,378,162,1,391,163,1,372.063,162.322,0,404,172,1,381,477,1,394,477,1,389,477,1,332,475,1,329,474,1,347,465,1
382,172,1,388,224,1,363,224,1,349,284,1,355,323,1,412,223,1,424,301,1,387,333,1,380,337,1,361,334,1,316,372,1,340,460,1,397,337,1,391,388,1,389,469,1,378,162,1,391,163,1,372.068,162.298,0,404,172,1,381,477,1,394,477,1,389,477,1,332,475,1,329,474,1,347,465,1
382,172,1,388,224,1,363,224,1,349,284,1,355,323,1,412,223,1,424,301,1,387,333,1,380,337,1,361,334,1,316,372,1,340,460,1,397,337,1,391,388,1,389,469,1,378,162,1,391,163,1,372.098,162.285,0,404,172,1,381,477,1,394,477,1,389,477,1,332,475,1,329,474,1,347,465,1
382,172,1,388,224,1,363,224,1,349,284,1,355,323,1,412,223,1,424,301,1,387,333,1,380,337,1,361,334,1,316,372,1,340,460,1,397,337,1,391,388,1,389,469,1,378,162,1,391,163,1,372.152,162.28,0,404,172,1,381,477,1,394,477,1,389,477,1,332,475,1,329,474,1,347,465,1
382,172,1,388,224,1,363,224,1,349,284,1,355,323,1,412,223,1,424,301,1,387,333,1,380,338,1,361,334,1,316,372,1,340,460,1,397,337,1,392,386,1,389,469,1,378,162,1,391,163,1,372.161,162.315,0,404,172,1,381,477,1,394,477,1,389,477,1,332,475,1,329,474,1,347,465,1
382,172,1,388,224,1,363,224,1,349,284,1,354,320,1,412,223,1,424,301,1,387,333,1,380,338,1,361,334,1,316,372,1,340,460,1,397,337,1,392,386,1,389,469,1,378,162,1,391,163,1,372.164,162.363,0,404,172,1,381,477,1,394,477,1,389,477,1,332,475,1,329,474,1,347,465,1
382,172,1,388,224,1,363,224,1,351,282,1,352,307,1,412,223,1,424,301,1,387,333,1,380,338,1,361,334,1,316,372,1,340,460,1,397,337,1,392,386,1,389,469,1,378,162,1,391,163,1,372.17,162.406,0,404,172,1,381,477,1,394,477,1,389,477,1,332,475,1,329,474,1,347,465,1
382,172,1,388,224,1,363,224,1,354,281,1,359,323,1,412,223,1,424,301,1,387,333,1,381,336,1,362,334,1,316,372,1,340,460,1,397,337,1,392,386,1,389,469,1,378,162,1,391,163,1,372.167,162.392,0,404,172,1,381,477,1,394,477,1,389,477,1,332,475,1,329,474,1,347,465,1
382,172,1,388,224,1,363,224,1,357,283,1,349,319,1,412,223,1,424,301,1,387,333,1,381,336,1,362,334,1,316,372,1,340,460,1,397,337,1,392,386,1,389,469,1,378,162,1,391,163,1,372.16,162.327,0,404,172,1,381,477,1,394,477,1,389,477,1,332,475,1,329,474,1,347,465,1
382,172,1,388,224,1,363,224,1,358,280,1,348,319,1,412,223,1,424,301,1,387,333,1,381,336,1,362,334,1,316,372,1,340,460,1,397,337,1,392,386,1,389,469,1,378,162,1,391,163,1,372,162,1,404,172,1,381,477,1,394,477,1,389,477,1,332,475,1,329,474,1,347,465,1
382,172,1,388,224,1,364,224,1,358,280,1,347.638,319.002,0,412,223,1,424,301,1,387,333,1,381,336,1,362,334,1,316,372,1,340,460,1,397,337,1,392,386,1,389,469,1,378,162,1,391,163,1,372,162,1,404,172,1,381,477,1,394,477,1,389,477,1,332,475,1,329,474,1,347,465,1
382,172,1,388,223,1,365,223,1,355,279,1,348,317,1,412,223,1,424,301,1,387,333,1,381,336,1,362,334,1,316,372,1,340,460,1,397,337,1,392,386,1,389,469,1,378,162,1,391,163,1,372,162,1,404,172,1,381,477,1,394,477,1,389,477,1,332,475,1,329,474,1,347,465,1
382,172,1,388,223,1,365,222,1,349,295,1,362,237,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,397,337,1,392,386,1,389,469,1,378,162,1,391,163,1,372,162,1,404,172,1,381,477,1,394,477,1,389,477,1,332,475,1,328,471,1,347,465,1
382,172,1,388,223,1,364,223,1,349,293,1,365,235,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,397,337,1,392,386,1,389,469,1,378,162,1,391,163,1,372,162,1,404,172,1,381,477,1,394,477,1,389,477,1,332,475,1,328,474,1,347,465,1
382,172,1,388,223,1,364,223,1,350,290,1,364,239,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,397,337,1,392,386,1,389,469,1,378,162,1,391,163,1,372,162,1,404,172,1,381,477,1,394,477,1,389,477,1,332,475,1,328,471,1,347,465,1
382,172,1,388,223,1,364,223,1,350,290,1,364,239,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,397,337,1,392,386,1,389,469,1,378,162,1,391,163,1,372,162,1,404,172,1,381,477,1,394,477,1,389,477,1,332,475,1,328,471,1,347,465,1
382,172,1,388,223,1,364,223,1,350,290,1,363,242,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,397,337,1,392,386,1,389,469,1,378,162,1,391,163,1,372,162,1,404,172,1,381,477,1,394,477,1,389,477,1,330,471,1,328,469,1,347,465,1
382,172,1,388,223,1,364,223,1,350,290,1,363,242,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,397,337,1,392,386,1,389,469,1,378,162,1,391,163,1,372,162,1,404,172,1,381,477,1,394,477,1,389.015,476.998,0,332,474,1,329,473,1,347,465,1
382,172,1,388,223,1,364,223,1,351,286,1,363,242,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,397,337,1,392,386,1,389,469,1,378,162,1,391,163,1,372,162,1,404,172,1,381,477,1,394,477,1,389.008,476.988,0,332,474,1,329,473,1,347,465,1
382,172,1,388,223,1,364,223,1,352,284,1,363,242,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,397,337,1,392,386,1,389,469,1,378,162,1,391,163,1,372,162,1,404,172,1,381,477,1,394,477,1,388.98,477.008,0,332,474,1,329,473,1,347,465,1
382,172,1,388,223,1,364,223,1,352,284,1,363,242,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,397,337,1,392,386,1,389,469,1,378,162,1,391,163,1,372,162,1,404,172,1,381,477,1,394,477,1,389,477,1,332,474,1,329,473,1,347,465,1
382,172,1,388,223,1,364,223,1,352,284,1,363,242,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,397,337,1,392,386,1,389,469,1,378,162,1,391,163,1,371,165,1,404,172,1,381,477,1,394,477,1,388.97,477.005,0,332,474,1,329,473,1,347,465,1
382,172,1,388,223,1,364,223,1,352,284,1,363,242,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,397,337,1,392,386,1,389,469,1,378,162,1,391,163,1,371,165,1,404,172,1,381,477,1,394,477,1,388.968,477.006,0,332,474,1,328,471,1,347,465,1
382,172,1,388,223,1,364,223,1,352,284,1,363,242,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,397,337,1,392,386,1,389,473,1,378,162,1,391,163,1,371,165,1,404,172,1,381,477,1,394,477,1,389,477,1,332,474,1,328,474,1,347,465,1
382,172,1,388,223,1,364,223,1,352,284,1,363,242,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,397,337,1,392,386,1,389,473,1,378,162,1,391,163,1,371,165,1,404,172,1,381,477,1,394,477,1,389,477,1,330,470,1,327,470,1,347,465,1
382,172,1,388,223,1,364,223,1,352,284,1,363,242,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,397,337,1,392,386,1,389,473,1,378,162,1,391,163,1,371,165,1,404,172,1,381,477,1,394,477,1,389,477,1,331,474,1,327,470,1,347,465,1
382,172,1,388,223,1,364,223,1,352,284,1,363,242,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,397,337,1,392,386,1,389,473,1,378,162,1,391,163,1,371,165,1,404,172,1,381,477,1,394,477,1,389,477,1,330,471,1,327,470,1,347,465,1
382,172,1,388,223,1,364,223,1,352,284,1,363,242,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,397,337,1,392,386,1,389,473,1,378,162,1,391,163,1,371,165,1,404,172,1,381,477,1,394,477,1,389,477,1,330,474,1,327,470,1,347,465,1
382,172,1,388,223,1,364,223,1,351,287,1,363,242,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,389,471,1,378,162,1,391,163,1,371,165,1,404,172,1,381,477,1,394,477,1,389,477,1,330,474,1,328,474,1,347,465,1
382,172,1,388,223,1,364,223,1,349,298,1,364,239,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,389,471,1,378,162,1,391,163,1,371,165,1,404,172,1,381,477,1,394,477,1,389,477,1,330,474,1,328,474,1,347,465,1
382,173,1,388,223,1,363,224,1,349,298,1,364,240,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,389,471,1,378,162,1,391,163,1,371,165,1,404,172,1,381,477,1,394,477,1,389,477,1,330,474,1,328,474,1,347,465,1
382,173,1,388,223,1,362,225,1,349,298,1,364,241,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,389,471,1,378,162,1,391,163,1,371,165,1,404,172,1,381,477,1,394,477,1,389,477,1,330,474,1,328,474,1,347,465,1
382,173,1,388,223,1,361,226,1,349,298,1,361,252,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,390,469,1,378,162,1,391,163,1,371,165,1,404,172,1,381,477,1,394,477,1,389,477,1,330,474,1,328,474,1,347,465,1
382,173,1,388,223,1,360,226,1,349,298,1,355,271,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,390,469,1,378,162,1,391,163,1,371,165,1,404,172,1,381,477,1,394,477,1,389,477,1,330,474,1,328,474,1,347,465,1
382,173,1,388,223,1,360,226,1,353,289,1,357,273,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,390,469,1,378,162,1,391,163,1,371,165,1,404,172,1,381,477,1,394,477,1,389,477,1,329,471,1,327,471,1,347,465,1
382,173,1,388,223,1,360,226,1,353,277,1,350,298,1,412,223,1,424,301,1,386,335,1,381,336,1,361,334,1,316,372,1,340,460,1,399,335,1,392,386,1,390,469,1,378,162,1,391,163,1,371,165,1,404,172,1,381,477,1,394,477,1,389,477,1,330,474,1,328,474,1,347,465,1
382,173,1,388,223,1,360,226,1,352,282,1,351,335,1,412,223,1,424,301,1,386,335,1,381,336,1,359,334,1,316,372,1,340,460,1,399,335,1,392,386,1,390,469,1,378,162,1,391,163,1,371,165,1,407,173,1,381,477,1,394,477,1,389,477,1,330,470,1,328,470,1,347,465,1
382,173,1,388,223,1,360,226,1,352,282,1,351,332,1,412,223,1,424,301,1,386,335,1,381,336,1,359,334,1,316,372,1,340,460,1,399,335,1,392,386,1,390,469,1,378,162,1,391,163,1,371,165,1,407,173,1,381,477,1,394,477,1,389,477,1,331,474,1,329,474,1,347,465,1
383,171,1,388,223,1,360,226,1,352,282,1,352,332,1,412,223,1,424,301,1,386,335,1,381,336,1,360,334,1,316,372,1,340,460,1,399,335,1,392,386,1,390,473,1,378,162,1,391,163,1,373,163,1,407,173,1,381,477,1,394,477,1,389,477,1,330,470,1,327,470,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,353,332,1,412,223,1,424,301,1,386,335,1,381,336,1,361,334,1,316,372,1,340,460,1,399,335,1,392,386,1,390,473,1,378,162,1,391,163,1,373,163,1,407,173,1,381,477,1,394,477,1,389,477,1,331,474,1,328,474,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,356,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,390,473,1,378,162,1,391,163,1,373,163,1,407,173,1,381,477,1,394,477,1,389,477,1,331,474,1,328,474,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,356,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,471,1,378,162,1,391,163,1,373,163,1,407,173,1,381,477,1,394,477,1,389,477,1,331,474,1,328,474,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,471,1,378,162,1,391,163,1,373,163,1,407,173,1,381,477,1,394,477,1,389,477,1,330,472,1,328,472,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,471,1,378,162,1,391,163,1,373,163,1,407,173,1,381,477,1,394,477,1,389,477,1,331,475,1,328,475,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,373,163,1,407,173,1,381,477,1,394,477,1,389,477,1,331,475,1,328,475,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,373,163,1,407,173,1,381,477,1,394,477,1,389,477,1,331,475,1,328,475,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,372.981,163.084,0,407,173,1,381,477,1,394,477,1,389,477,1,331,475,1,328,475,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,373,163,1,407,173,1,381,477,1,394,477,1,389,477,1,331,475,1,328,475,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,373,163,1,407,173,1,381,477,1,394,477,1,389,477,1,331,475,1,328,475,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,373,163,1,407,173,1,381,477,1,394,477,1,389,477,1,331,475,1,328,475,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,373,163,1,407,173,1,381,477,1,394,477,1,389,477,1,331,475,1,328,475,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,373,163,1,407,173,1,381,477,1,394,477,1,389,477,1,331,475,1,328,475,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,373,163,1,407,173,1,381,477,1,394,477,1,389,477,1,331,475,1,328,475,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,373,163,1,407,173,1,380,477,1,394,477,1,389,477,1,331,475,1,328,475,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,373,163,1,407,173,1,380,477,1,394,477,1,389,477,1,331,475,1,328,475,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,373,163,1,407,173,1,380,477,1,394,477,1,389,477,1,330,473,1,328,472,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,373,163,1,407,173,1,380,477,1,394,477,1,389,477,1,330,473,1,328,475,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,373,163,1,407,173,1,380,477,1,394,477,1,389,477,1,330,473,1,328,475,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,373,163,1,407,173,1,380,477,1,394,477,1,389,477,1,330,473,1,328,475,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,373,163,1,407,173,1,380,477,1,394,477,1,389,477,1,330,473,1,328,475,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,373,163,1,407,173,1,380,477,1,394,477,1,389,477,1,330,473,1,328,475,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,373.017,162.965,0,407,173,1,380,477,1,394,477,1,389,477,1,329,470,1,327,471,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,373.016,162.95,0,407,173,1,380,477,1,394,477,1,389,477,1,329,470,1,326,469,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,373,163,1,407,173,1,380,477,1,394,477,1,389,477,1,329,470,1,326,469,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,373,163,1,407,173,1,380,477,1,394,477,1,389,477,1,329,470,1,326,469,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,373,163,1,407,173,1,380,477,1,394,477,1,389,477,1,329,470,1,326,469,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,373.039,162.966,0,407,173,1,380,477,1,394,477,1,389,477,1,329,470,1,326,469,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,373,163,1,407,173,1,380,477,1,394,477,1,389,477,1,329,470,1,326,469,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,373,163,1,407,173,1,380,477,1,394,477,1,389,477,1,329,474,1,327,473,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,373,163,1,407,173,1,380,477,1,394,477,1,389,477,1,329,474,1,327,473,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,373,163,1,407,173,1,380,477,1,394,477,1,389,477,1,329,474,1,327,473,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,373,163,1,407,173,1,380,477,1,394,477,1,389,477,1,329,474,1,327,473,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,372.986,163.061,0,407,173,1,380,477,1,394,477,1,389,477,1,329,474,1,327,473,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,373,163,1,407,173,1,380,477,1,394,477,1,389,477,1,328,470,1,327,471,1,347,465,1
383,171,1,388,223,1,360,226,1,351,285,1,355,330,1,412,223,1,424,301,1,386,335,1,381,336,1,362,334,1,316,372,1,340,460,1,399,335,1,392,386,1,391,469,1,378,162,1,391,163,1,372.975,163.056,0,407,173,1,380,477,1,394,477,1,389,477,1,329,474,1,328,474,1,347,465,1
