"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
380,152,1,382,199,1,336,203,1,323,302,1,349,244,1,430,196,1,453,296,1,445,266,1,386,330,1,354,328,1,287,384,1,293.072,477.085,0,417,330,1,433,411,1,432.259,477.514,0,367,138,1,391,136,1,355,139,1,402,132,1,0,0,0,0,0,0,433.478,479.711,0,421.496,412.204,0,419.593,417.853,0,438.251,395.946,0
380,152,1,382,199,1,336,203,1,322,300,1,349,243,1,430,196,1,453,295,1,445,265,1,386,330,1,354,328,1,287,384,1,293.039,477.033,0,417,330,1,433,411,1,432.217,477.523,0,367,138,1,391,136,1,355,139,1,402,132,1,0,0,0,0,0,0,433.497,479.72,0,421.482,412.55,0,419.573,417.994,0,438.189,396.049,0
380,152,1,382,199,1,336,203,1,322,300,1,349,242,1,430,196,1,453,294,1,444,264,1,386,330,1,354,328,1,287,384,1,293.041,477.033,0,417,330,1,433,411,1,432.219,477.52,0,367,138,1,391,136,1,355,139,1,402,132,1,0,0,0,0,0,0,433.492,479.713,0,421.472,412.546,0,419.565,417.99,0,438.188,396.052,0
380,152,1,382,198,1,338,201,1,321,297,1,350,240,1,430,195,1,454,294,1,439,262,1,386,330,1,354,328,1,287,384,1,292.971,476.879,0,417,330,1,433,411,1,432.203,477.508,0,367,138,1,391,136,1,355,139,1,402,132,1,0,0,0,0,0,0,433.466,479.717,0,421.422,412.513,0,419.537,417.999,0,438.154,396.089,0
380,152,1,383,197,1,339,199,1,321,296,1,351,239,1,430,195,1,454,293,1,435,256,1,386,330,1,354,328,1,287,384,1,293.079,477.088,0,417,330,1,433,411,1,432.222,477.476,0,367,138,1,391,136,1,355,139,1,402,132,1,0,0,0,0,0,0,433.479,479.697,0,421.398,412.462,0,419.531,417.969,0,438.134,396.119,0
380,152,1,384,196,1,339,199,1,320,292,1,350,239,1,430,194,1,454,292,1,433,250,1,386,330,1,354,328,1,287,384,1,293.075,477.093,0,417,330,1,433,411,1,432.173,477.439,0,367,138,1,391,136,1,355,139,1,402,132,1,0,0,0,0,0,0,433.421,479.671,0,421.391,412.484,0,419.526,417.975,0,438.07,396.074,0
380,152,1,384,193,1,339,199,1,320,291,1,350,233,1,430,194,1,454,291,1,433,245,1,386,330,1,354,328,1,287,384,1,293.058,477.074,0,417,330,1,433,411,1,432.143,477.508,0,367,138,1,391,136,1,355,139,1,402,132,1,0,0,0,0,0,0,433.458,479.72,0,421.389,412.697,0,419.509,418.104,0,438.072,396.043,0
380,152,1,384,190,1,339,198,1,320,291,1,350,231,1,430,194,1,454,290,1,442,256,1,386,330,1,354,328,1,287,384,1,293.067,477.08,0,417,330,1,433,411,1,432.156,477.504,0,367,138,1,391,136,1,355,139,1,402,132,1,0,0,0,0,0,0,433.463,479.713,0,421.39,412.686,0,419.513,418.091,0,438.053,396.117,0
380,152,1,384,192,1,339,198,1,320,291,1,350,228,1,430,194,1,454,290,1,443,256,1,386,330,1,354,328,1,287,384,1,293.077,477.036,0,417,330,1,433,411,1,432.137,477.45,0,367,138,1,391,136,1,355,139,1,402,132,1,0,0,0,0,0,0,433.427,479.681,0,421.408,412.549,0,419.526,418.043,0,438.042,396.064,0
380,152,1,383,192,1,334,197,1,320,291,1,349,228,1,430,194,1,454,290,1,438,235,1,386,330,1,354,328,1,287,384,1,293,477,1,417,330,1,433,411,1,432.14,477.435,0,367,138,1,391,136,1,355,139,1,402,132,1,0,0,0,0,0,0,433.412,479.68,0,421.405,412.529,0,419.534,417.989,0,438.04,396.114,0
380,152,1,383,192,1,336,196,1,320,291,1,349,229,1,430,194,1,455,293,1,441,238,1,386,330,1,354,328,1,287,384,1,293,477,1,417,330,1,433,411,1,432.118,477.44,0,367,138,1,391,136,1,355,139,1,402,132,1,0,0,0,0,0,0,433.399,479.68,0,421.415,412.529,0,419.542,417.984,0,438.045,396.113,0
380,152,1,383,193,1,336,197,1,322,293,1,350,231,1,430,194,1,455,294,1,442,243,1,386,330,1,354,328,1,287,384,1,293,477,1,417,330,1,433,411,1,432.08,477.458,0,367,138,1,391,136,1,355,139,1,402,132,1,0,0,0,0,0,0,433.418,479.674,0,421.404,412.648,0,419.525,418.04,0,438.059,396.154,0
380,152,1,383,194,1,337,197,1,325,291,1,353,228,1,430,194,1,455,294,1,443,256,1,386,330,1,354,328,1,287,384,1,292.964,476.97,0,417,330,1,433,411,1,432.096,477.444,0,367,138,1,391,136,1,355,139,1,402,132,1,0,0,0,0,0,0,433.433,479.674,0,421.4,412.616,0,419.52,418.015,0,438.052,396.171,0
380,152,1,384,194,1,339,197,1,325,291,1,355,228,1,430,194,1,455,295,1,442,257,1,386,330,1,354,328,1,287,384,1,292.966,476.972,0,417,330,1,433,411,1,432.095,477.443,0,367,138,1,391,136,1,355,139,1,402,132,1,0,0,0,0,0,0,433.433,479.674,0,421.405,412.608,0,419.532,418.005,0,438.043,396.156,0
380,152,1,385,195,1,340,197,1,326,294,1,358,232,1,430,194,1,455,295,1,435,242,1,386,330,1,354,328,1,287,384,1,292.995,477.074,0,417,330,1,433,411,1,432.099,477.392,0,367,138,1,391,136,1,355,139,1,402,132,1,0,0,0,0,0,0,433.405,479.64,0,421.422,412.47,0,419.561,417.908,0,438.063,396.069,0
380,152,1,385,196,1,340,197,1,326,294,1,358,233,1,430,194,1,455,295,1,435,242,1,386,330,1,354,328,1,287,384,1,292.986,477.055,0,417,330,1,433,411,1,432.17,477.404,0,367,138,1,391,136,1,355,139,1,402,132,1,0,0,0,0,0,0,433.45,479.644,0,421.421,412.452,0,419.562,417.906,0,438.115,396.061,0
380,152,1,384,197,1,339,197,1,326,294,1,358,234,1,430,194,1,455,295,1,437,245,1,386,330,1,354,328,1,287,384,1,292.997,477.114,0,417,330,1,433,411,1,432.225,477.457,0,367,138,1,391,136,1,355,139,1,402,132,1,0,0,0,0,0,0,433.513,479.674,0,421.421,412.41,0,419.554,417.869,0,438.228,396.12,0
380,152,1,383,198,1,338,197,1,326,294,1,357,235,1,430,194,1,455,295,1,438,245,1,386,330,1,354,328,1,287,384,1,292.925,476.957,0,417,330,1,433,411,1,432.243,477.488,0,370,139,1,391,136,1,355,139,1,402,132,1,0,0,0,0,0,0,433.522,479.687,0,421.428,412.482,0,419.546,417.931,0,438.285,396.064,0
380,152,1,383,198,1,338,197,1,326,294,1,357,235,1,430,194,1,455,295,1,438,245,1,386,330,1,354,328,1,287,384,1,292.944,476.963,0,417,330,1,433,411,1,432.234,477.48,0,370,139,1,391,136,1,355,139,1,402,132,1,0,0,0,0,0,0,433.52,479.675,0,421.43,412.477,0,419.549,417.923,0,438.293,396.046,0
383,152,1,384,197,1,337,197,1,326,294,1,356,236,1,430,194,1,455,295,1,438,245,1,386,330,1,354,328,1,287,384,1,293.002,477.059,0,417,330,1,433,411,1,432.187,477.429,0,370,139,1,391,136,1,355,139,1,402,132,1,0,0,0,0,0,0,433.436,479.663,0,421.414,412.434,0,419.562,417.882,0,438.158,396.153,0
383,152,1,384,197,1,337,197,1,326,294,1,356,236,1,430,194,1,455,295,1,438,245,1,386,330,1,354,328,1,287,384,1,293.002,477.059,0,417,330,1,433,411,1,432.206,477.427,0,370,139,1,391,136,1,355,139,1,402,132,1,0,0,0,0,0,0,433.457,479.658,0,421.419,412.44,0,419.566,417.884,0,438.141,396.134,0
384,152,1,384,197,1,338,199,1,326,294,1,357,239,1,430,194,1,455,295,1,436,248,1,386,330,1,354,328,1,286,386,1,293.039,477.128,0,417,330,1,433,411,1,432.174,477.428,0,370,139,1,391,136,1,355,139,1,405,132,1,0,0,0,0,0,0,433.43,479.67,0,421.416,412.389,0,419.555,417.851,0,438.095,396.087,0
384,152,1,384,197,1,338,199,1,326,294,1,357,239,1,430,194,1,455,295,1,435,248,1,386,330,1,357,328,1,286,386,1,292.962,476.982,0,417,330,1,433,411,1,432.169,477.487,0,370,139,1,391,136,1,355,139,1,405,132,1,0,0,0,0,0,0,433.424,479.696,0,421.411,412.467,0,419.542,417.894,0,438.095,396.055,0
384,152,1,384,197,1,340,199,1,326,294,1,358,238,1,430,194,1,455,295,1,434,251,1,386,330,1,357,328,1,286,386,1,292.974,476.992,0,417,330,1,433,411,1,432.173,477.484,0,370,139,1,391,136,1,355,139,1,405,132,1,0,0,0,0,0,0,433.424,479.685,0,421.401,412.54,0,419.538,417.906,0,438.086,396.08,0
384,152,1,385,196,1,342,199,1,326,294,1,359,237,1,430,194,1,457,293,1,437,253,1,386,330,1,357,328,1,286,386,1,292.976,477.037,0,417,330,1,433,408,1,432,477,1,370,139,1,391,136,1,355,139,1,408,132,1,0,0,0,0,0,0,433.422,479.623,0,421.406,412.372,0,419.547,417.804,0,438.131,396.175,0
384,152,1,385,195,1,343,199,1,326,292,1,359,236,1,430,194,1,458,293,1,440,254,1,386,330,1,357,328,1,286,386,1,292.976,477.037,0,417,330,1,433,408,1,432,477,1,370,139,1,391,136,1,355,139,1,408,132,1,0,0,0,0,0,0,433.42,479.633,0,421.403,412.36,0,419.549,417.795,0,438.176,396.16,0
384,152,1,384,193,1,342,198,1,323,289,1,358,234,1,430,194,1,461,291,1,442,253,1,386,330,1,357,328,1,286,386,1,293.023,477.124,0,417,330,1,433,408,1,432,477,1,370,139,1,391,136,1,355,139,1,408,132,1,0,0,0,0,0,0,433.494,479.655,0,421.408,412.344,0,419.553,417.78,0,438.184,396.158,0
384,152,1,385,192,1,341,197,1,323,289,1,353,236,1,430,194,1,462,291,1,444,252,1,386,330,1,357,328,1,286,386,1,293.013,477.003,0,417,330,1,433,408,1,432,477,1,373,139,1,391,136,1,358,139,1,408,132,1,0,0,0,0,0,0,433.458,479.638,0,421.408,412.312,0,419.543,417.793,0,438.207,396.016,0
384,151,1,385,190,1,336,196,1,323,289,1,351,236,1,431,195,1,462,292,1,445,250,1,386,330,1,357,328,1,286,386,1,292.985,476.967,0,417,330,1,433,408,1,431.781,476.955,0,373,138,1,391,136,1,358,139,1,408,132,1,0,0,0,0,0,0,433.452,479.639,0,421.424,412.452,0,419.552,417.879,0,438.135,396.18,0
384,151,1,385,191,1,338,196,1,323,289,1,351,237,1,431,195,1,462,293,1,444,249,1,386,330,1,357,328,1,286,386,1,292.98,477.13,0,417,330,1,433,408,1,431.736,476.854,0,373,138,1,391,136,1,358,139,1,408,132,1,0,0,0,0,0,0,433.399,479.576,0,421.442,412.273,0,419.577,417.776,0,438.124,396.206,0
384,151,1,385,192,1,338,196,1,323,289,1,351,238,1,431,195,1,460,294,1,444,250,1,386,330,1,357,328,1,286,386,1,292.979,477.13,0,417,330,1,433,408,1,431.736,476.854,0,373,138,1,394,136,1,358,139,1,408,132,1,0,0,0,0,0,0,433.399,479.576,0,421.44,412.255,0,419.578,417.761,0,438.124,396.179,0
387,151,1,385,193,1,338,196,1,323,289,1,351,238,1,431,195,1,460,294,1,444,250,1,386,330,1,357,328,1,286,386,1,293.038,477.199,0,417,330,1,433,408,1,432,477,1,373,138,1,394,136,1,358,139,1,408,132,1,0,0,0,0,0,0,433.453,479.62,0,421.442,412.304,0,419.574,417.782,0,438.191,396.205,0
387,151,1,385,195,1,338,196,1,323,289,1,351,239,1,431,195,1,459,294,1,444,249,1,386,330,1,357,328,1,286,386,1,292.958,477.034,0,417,330,1,433,408,1,432.127,477.06,0,376,138,1,394,136,1,358,139,1,408,132,1,0,0,0,0,0,0,433.584,479.645,0,421.458,412.398,0,419.564,417.838,0,438.381,396.071,0
387,151,1,385,195,1,340,198,1,323,289,1,351,239,1,431,195,1,459,294,1,444,249,1,386,330,1,357,328,1,286,386,1,293.008,476.994,0,417,330,1,434,411,1,432.195,477.059,0,376,138,1,394,136,1,358,139,1,408,132,1,0,0,0,0,0,0,433.655,479.652,0,421.476,412.292,0,419.579,417.79,0,438.494,396.109,0
387,151,1,385,195,1,340,198,1,323,292,1,351,239,1,431,195,1,459,294,1,444,249,1,386,330,1,357,328,1,286,386,1,292.969,477.116,0,417,330,1,434,411,1,432.273,477.045,0,376,138,1,394,136,1,358,139,1,408,132,1,0,0,0,0,0,0,433.672,479.646,0,421.472,412.182,0,419.6,417.685,0,438.59,396.242,0
387,151,1,385,195,1,340,198,1,323,292,1,351,239,1,431,195,1,459,294,1,444,249,1,386,330,1,357,328,1,286,386,1,292.963,477.113,0,417,330,1,434,411,1,432.261,477.037,0,376,138,1,394,136,1,358,139,1,408,132,1,0,0,0,0,0,0,433.665,479.64,0,421.448,412.197,0,419.576,417.706,0,438.533,396.206,0
387,151,1,385,195,1,340,198,1,323,292,1,351,239,1,431,195,1,459,294,1,444,249,1,386,330,1,357,328,1,286,386,1,293.025,477.123,0,417,330,1,434,411,1,432.228,476.992,0,376,138,1,394,136,1,358,139,1,408,132,1,0,0,0,0,0,0,433.672,479.608,0,421.458,412.236,0,419.581,417.737,0,438.464,396.144,0
387,151,1,385,195,1,339,198,1,323,292,1,351,239,1,431,195,1,459,294,1,444,249,1,386,330,1,357,328,1,286,386,1,292.936,476.973,0,417,330,1,434,411,1,432.187,477.074,0,376,138,1,394,136,1,358,139,1,408,132,1,0,0,0,0,0,0,433.666,479.671,0,421.48,412.311,0,419.6,417.731,0,438.409,396.113,0
387,151,1,385,195,1,339,198,1,323,292,1,351,239,1,431,195,1,459,294,1,444,249,1,386,330,1,357,328,1,286,386,1,292.957,476.945,0,417,330,1,434,411,1,432.173,477.08,0,376,138,1,394,136,1,358,139,1,408,132,1,0,0,0,0,0,0,433.653,479.684,0,421.478,412.308,0,419.601,417.725,0,438.381,396.126,0
387,151,1,385,195,1,339,198,1,323,292,1,351,239,1,431,195,1,459,294,1,444,249,1,386,330,1,357,328,1,286,386,1,292.93,477.051,0,417,330,1,434,411,1,432.167,477.038,0,376,138,1,394,136,1,358,139,1,408,132,1,0,0,0,0,0,0,433.626,479.662,0,421.486,412.228,0,419.623,417.671,0,438.371,396.161,0
387,151,1,385,196,1,340,198,1,323,292,1,351,239,1,431,195,1,459,294,1,444,249,1,386,330,1,357,328,1,286,386,1,292.938,477.052,0,417,330,1,434,411,1,432.16,476.999,0,376,138,1,394,136,1,358,139,1,408,132,1,0,0,0,0,0,0,433.637,479.629,0,421.473,412.222,0,419.612,417.676,0,438.393,396.179,0
387,151,1,385,197,1,341,198,1,321,291,1,351,239,1,431,195,1,459,294,1,444,252,1,386,330,1,357,328,1,286,386,1,292.991,477.115,0,417,330,1,434,411,1,432.169,477.033,0,376,138,1,394,136,1,358,139,1,408,132,1,0,0,0,0,0,0,433.649,479.652,0,421.465,412.236,0,419.601,417.683,0,438.419,396.145,0
387,151,1,385,197,1,342,198,1,321,291,1,351,239,1,431,195,1,460,294,1,445,264,1,386,330,1,357,328,1,286,386,1,292.924,476.979,0,417,330,1,434,411,1,432.15,477.097,0,376,138,1,394,136,1,358,139,1,408,132,1,0,0,0,0,0,0,433.648,479.701,0,421.467,412.375,0,419.586,417.794,0,438.441,396.093,0
387,151,1,385,197,1,342,198,1,321,291,1,351,239,1,431,195,1,460,294,1,445,264,1,386,330,1,357,328,1,286,386,1,292.938,476.98,0,417,330,1,434,411,1,432.145,477.051,0,376,138,1,394,136,1,360,137,1,408,132,1,0,0,0,0,0,0,433.657,479.665,0,421.47,412.341,0,419.594,417.757,0,438.446,396.096,0
387,151,1,385,195,1,341,197,1,321,290,1,350,237,1,431,195,1,461,294,1,446,263,1,386,330,1,357,328,1,286,386,1,292.976,477.006,0,417,330,1,434,411,1,432.112,477.027,0,376,138,1,394,136,1,360,137,1,408,132,1,0,0,0,0,0,0,433.599,479.663,0,421.461,412.285,0,419.603,417.689,0,438.396,396.234,0
387,151,1,385,194,1,340,197,1,321,290,1,350,236,1,431,195,1,461,294,1,443,244,1,386,330,1,357,328,1,286,386,1,292.98,477.02,0,417,330,1,434,411,1,432.108,477.028,0,376,138,1,394,136,1,360,137,1,408,132,1,0,0,0,0,0,0,433.583,479.653,0,421.467,412.297,0,419.606,417.703,0,438.367,396.212,0
387,151,1,386,193,1,338,197,1,321,290,1,350,235,1,431,195,1,461,293,1,445,242,1,386,330,1,357,328,1,286,386,1,293.002,477.121,0,417,330,1,434,411,1,432.107,477.031,0,376,138,1,394,136,1,360,137,1,408,132,1,0,0,0,0,0,0,433.585,479.644,0,421.462,412.182,0,419.599,417.647,0,438.357,396.136,0
387,151,1,386,193,1,338,197,1,321,290,1,348,237,1,431,195,1,461,293,1,445,238,1,386,330,1,357,328,1,286,386,1,292.905,476.97,0,417,330,1,434,411,1,432.094,477.022,0,376,138,1,394,136,1,360,137,1,408,132,1,0,0,0,0,0,0,433.582,479.633,0,421.455,412.253,0,419.582,417.693,0,438.367,396.128,0
387,151,1,386,194,1,342,198,1,320,288,1,349,237,1,431,194,1,461,292,1,445,237,1,386,330,1,357,328,1,286,386,1,292.938,476.985,0,417,330,1,434,411,1,432.098,477.083,0,376,138,1,394,135,1,360,137,1,408,131,1,0,0,0,0,0,0,433.591,479.685,0,421.456,412.329,0,419.576,417.747,0,438.368,396.142,0
387,151,1,386,197,1,341,194,1,320,287,1,358,230,1,431,194,1,462,291,1,443,241,1,386,330,1,357,328,1,286,386,1,292.948,477.125,0,417,330,1,434,411,1,432.092,476.992,0,376,138,1,394,135,1,360,137,1,408,131,1,0,0,0,0,0,0,433.534,479.635,0,421.467,412.207,0,419.61,417.67,0,438.373,396.22,0
387,151,1,387,197,1,342,194,1,320,287,1,357,232,1,431,194,1,464,289,1,444,255,1,386,330,1,357,328,1,286,386,1,292.948,477.125,0,417,330,1,434,411,1,432.172,477.024,0,376,138,1,394,135,1,360,137,1,408,131,1,0,0,0,0,0,0,433.668,479.658,0,421.47,412.197,0,419.61,417.669,0,438.444,396.175,0
387,151,1,388,195,1,340,194,1,320,288,1,353,234,1,431,195,1,463,290,1,444,256,1,386,330,1,357,328,1,286,386,1,293.008,477.158,0,417,330,1,434,411,1,432.235,477.082,0,376,138,1,394,135,1,360,137,1,408,131,1,0,0,0,0,0,0,433.695,479.691,0,421.471,412.143,0,419.616,417.639,0,438.543,396.167,0
387,151,1,388,193,1,339,195,1,320,289,1,352,235,1,431,196,1,462,291,1,446,257,1,389,330,1,357,328,1,286,386,1,292.944,476.984,0,417,330,1,434,411,1,432.214,477.053,0,376,138,1,394,135,1,360,137,1,408,131,1,0,0,0,0,0,0,433.68,479.663,0,421.503,412.12,0,419.62,417.662,0,438.558,396.038,0
387,151,1,388,197,1,340,199,1,320,290,1,352,241,1,432,195,1,461,293,1,446,257,1,389,330,1,357,328,1,286,386,1,292.947,477.006,0,417,330,1,434,411,1,432.204,477.099,0,376,138,1,394,135,1,360,137,1,408,131,1,0,0,0,0,0,0,433.676,479.697,0,421.473,412.228,0,419.587,417.74,0,438.477,396.096,0
387,151,1,388,199,1,342,200,1,320,290,1,353,242,1,432,195,1,459,296,1,445,258,1,389,330,1,357,328,1,286,386,1,292.927,477.044,0,417,330,1,434,411,1,432.099,476.988,0,376,138,1,394,135,1,360,137,1,408,131,1,0,0,0,0,0,0,433.534,479.617,0,421.462,412.124,0,419.589,417.662,0,438.334,396.123,0
387,151,1,388,199,1,342,201,1,322,292,1,353,243,1,432,195,1,459,296,1,444,259,1,389,330,1,357,328,1,286,386,1,292.927,477.042,0,417,330,1,434,411,1,432.059,476.964,0,376,138,1,394,135,1,360,137,1,408,131,1,0,0,0,0,0,0,433.491,479.614,0,421.461,412.123,0,419.589,417.66,0,438.332,396.106,0
387,151,1,388,199,1,341,201,1,322,292,1,353,243,1,432,195,1,459,296,1,444,259,1,389,330,1,357,328,1,286,386,1,292.996,477.166,0,417,330,1,434,411,1,432.074,476.993,0,376,138,1,397,135,1,360,137,1,408,131,1,0,0,0,0,0,0,433.535,479.62,0,421.464,412.111,0,419.591,417.654,0,438.365,396.17,0
387,151,1,388,199,1,339,201,1,322,292,1,352,244,1,432,195,1,459,296,1,444,259,1,389,330,1,357,328,1,286,386,1,292.954,477.051,0,417,330,1,434,411,1,432.106,477.076,0,376,138,1,397,135,1,360,137,1,408,131,1,0,0,0,0,0,0,433.559,479.666,0,421.498,412.153,0,419.591,417.697,0,438.486,396.099,0
387,151,1,388,199,1,339,201,1,323,295,1,352,248,1,432,195,1,459,296,1,444,259,1,389,330,1,357,328,1,284,388,1,292.944,477.037,0,417,330,1,434,411,1,432.175,477.064,0,376,138,1,397,135,1,360,137,1,408,131,1,0,0,0,0,0,0,433.622,479.661,0,421.513,412.043,0,419.609,417.631,0,438.552,396.063,0
387,150,1,388,199,1,339,201,1,323,295,1,352,248,1,432,195,1,459,296,1,444,259,1,389,330,1,357,328,1,284,388,1,292.929,477.053,0,417,330,1,434,411,1,432.308,477.04,0,376,137,1,397,134,1,360,137,1,408,131,1,0,0,0,0,0,0,433.716,479.66,0,421.556,411.941,0,419.657,417.584,0,438.752,396.158,0
387,150,1,388,199,1,339,201,1,323,295,1,352,248,1,432,195,1,459,296,1,444,259,1,389,330,1,357,328,1,284,388,1,292.926,477.052,0,417,330,1,434,411,1,432.318,477.04,0,376,137,1,397,134,1,360,137,1,408,131,1,0,0,0,0,0,0,433.726,479.664,0,421.552,411.984,0,419.652,417.617,0,438.777,396.116,0
387,149,1,388,199,1,339,201,1,323,295,1,352,248,1,432,195,1,459,296,1,444,259,1,389,330,1,357,328,1,284,388,1,293.002,477.177,0,417,330,1,434,411,1,432.311,477.038,0,376,136,1,397,134,1,360,136,1,408,131,1,0,0,0,0,0,0,433.728,479.659,0,421.541,411.961,0,419.636,417.603,0,438.789,396.113,0
386,148,1,388,199,1,339,201,1,323,295,1,352,248,1,432,195,1,459,296,1,445,262,1,389,330,1,357,328,1,284,388,1,292.922,477.064,0,417,330,1,434,415,1,432.317,477.056,0,376,135,1,397,134,1,360,135,1,408,131,1,0,0,0,0,0,0,433.736,479.654,0,421.511,412.127,0,419.601,417.72,0,438.73,396.112,0
385,147,1,388,199,1,339,201,1,323,295,1,351,251,1,432,195,1,459,296,1,445,262,1,389,330,1,357,328,1,284,388,1,292.922,477.064,0,417,330,1,434,415,1,432.311,477.061,0,376,134,1,397,134,1,360,134,1,408,131,1,0,0,0,0,0,0,433.737,479.663,0,421.498,412.169,0,419.594,417.742,0,438.728,396.161,0
384,146,1,388,199,1,339,201,1,323,295,1,351,252,1,432,195,1,458,296,1,445,260,1,389,330,1,357,328,1,284,388,1,292.984,477.086,0,417,330,1,434,415,1,432.309,477.041,0,376,133,1,395,133,1,360,133,1,410,133,1,0,0,0,0,0,0,433.711,479.64,0,421.511,412.109,0,419.635,417.641,0,438.66,396.217,0
384,145,1,388,199,1,340,199,1,323,295,1,351,253,1,432,195,1,457,296,1,444,261,1,389,330,1,357,328,1,284,388,1,292.992,477.087,0,417,330,1,434,415,1,432.317,476.98,0,376,132,1,395,133,1,360,132,1,410,133,1,0,0,0,0,0,0,433.723,479.601,0,421.509,412.093,0,419.638,417.629,0,438.651,396.218,0
384,145,1,388,199,1,340,199,1,323,295,1,351,254,1,432,195,1,456,296,1,443,265,1,389,330,1,357,328,1,284,388,1,293.033,477.18,0,417,330,1,434,415,1,432.315,477.027,0,376,132,1,395,133,1,360,132,1,410,133,1,0,0,0,0,0,0,433.734,479.636,0,421.491,412.167,0,419.625,417.653,0,438.608,396.303,0
385,145,1,389,198,1,340,199,1,323,295,1,351,255,1,432,195,1,455,296,1,442,266,1,389,330,1,357,328,1,284,388,1,292.989,477.04,0,417,330,1,434,415,1,432.228,477.012,0,376,132,1,395,133,1,360,132,1,410,133,1,0,0,0,0,0,0,433.649,479.621,0,421.486,412.215,0,419.606,417.684,0,438.565,396.306,0
385,145,1,389,198,1,340,199,1,323,295,1,350,258,1,432,195,1,455,296,1,442,266,1,389,330,1,357,328,1,284,388,1,292.982,477.015,0,417,330,1,434,415,1,432.165,477.006,0,376,132,1,395,133,1,360,132,1,410,133,1,0,0,0,0,0,0,433.61,479.613,0,421.475,412.222,0,419.606,417.693,0,438.531,396.298,0
386,146,1,389,198,1,340,199,1,323,295,1,350,258,1,432,195,1,455,296,1,442,266,1,389,330,1,357,328,1,284,388,1,293.073,477.059,0,417,330,1,434,415,1,432.093,476.95,0,377,133,1,396,133,1,361,133,1,411,133,1,0,0,0,0,0,0,433.464,479.577,0,421.446,412.15,0,419.599,417.62,0,438.404,396.27,0
386,146,1,389,198,1,340,199,1,323,295,1,350,258,1,432,195,1,455,296,1,442,266,1,389,330,1,357,328,1,284,388,1,293.115,477.068,0,417,330,1,434,415,1,432.055,476.875,0,377,133,1,396,133,1,361,133,1,411,133,1,0,0,0,0,0,0,433.425,479.512,0,421.446,412.128,0,419.598,417.613,0,438.397,396.252,0
387,146,1,389,198,1,340,199,1,323,295,1,350,258,1,432,195,1,456,296,1,443,266,1,389,330,1,357,328,1,284,388,1,293.245,477.061,0,417,330,1,434,415,1,432.049,476.884,0,378,133,1,397,133,1,361,133,1,412,133,1,0,0,0,0,0,0,433.461,479.521,0,421.444,412.078,0,419.599,417.58,0,438.392,396.194,0
389,145,1,389,198,1,340,199,1,323,295,1,350,258,1,432,195,1,456,296,1,443,266,1,389,330,1,357,328,1,284,388,1,293.203,476.982,0,417,330,1,434,415,1,432.043,476.968,0,378,133,1,397,133,1,364,133,1,412,133,1,0,0,0,0,0,0,433.471,479.573,0,421.445,412.19,0,419.586,417.668,0,438.426,396.176,0
389,145,1,389,198,1,340,199,1,323,295,1,350,258,1,432,195,1,456,296,1,443,266,1,389,330,1,357,328,1,284,388,1,293.224,476.96,0,417,330,1,434,415,1,432.079,476.985,0,378,133,1,397,133,1,364,133,1,412,133,1,0,0,0,0,0,0,433.523,479.591,0,421.446,412.203,0,419.584,417.672,0,438.461,396.144,0
389,145,1,389,198,1,340,199,1,323,295,1,350,258,1,432,195,1,456,296,1,443,266,1,389,330,1,357,328,1,284,388,1,293.228,476.987,0,417,330,1,433,413,1,432.208,476.952,0,378,133,1,397,133,1,364,133,1,412,133,1,0,0,0,0,0,0,433.629,479.594,0,421.471,412.006,0,419.638,417.539,0,438.621,396.268,0
389,145,1,389,198,1,340,199,1,323,295,1,350,258,1,432,195,1,456,296,1,443,266,1,389,330,1,357,328,1,284,388,1,293.228,476.987,0,417,330,1,433,413,1,432.234,476.958,0,378,133,1,397,133,1,364,133,1,412,133,1,0,0,0,0,0,0,433.637,479.588,0,421.494,411.973,0,419.657,417.516,0,438.727,396.238,0
389,145,1,389,198,1,340,199,1,323,295,1,350,258,1,432,195,1,456,296,1,443,266,1,389,330,1,357,328,1,284,388,1,293.277,477.16,0,417,330,1,433,413,1,432.279,477.005,0,378,133,1,397,133,1,364,133,1,412,133,1,0,0,0,0,0,0,433.736,479.653,0,421.51,411.971,0,419.654,417.47,0,438.739,396.244,0
389,145,1,389,198,1,340,199,1,323,295,1,350,258,1,432,195,1,456,296,1,443,266,1,389,330,1,357,328,1,284,388,1,293.203,476.971,0,417,330,1,433,413,1,432.227,476.97,0,378,133,1,397,133,1,364,133,1,412,133,1,0,0,0,0,0,0,433.676,479.609,0,421.516,411.963,0,419.651,417.497,0,438.738,396.178,0
389,145,1,389,198,1,340,199,1,323,295,1,350,258,1,432,195,1,456,296,1,444,266,1,389,330,1,357,328,1,286,386,1,293.166,476.906,0,417,330,1,433,413,1,432.215,476.987,0,378,133,1,397,133,1,364,133,1,412,133,1,0,0,0,0,0,0,433.687,479.628,0,421.517,411.954,0,419.649,417.513,0,438.718,396.16,0
