"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,433,250,1,402,267,1,338,298,1,306,298,1,219,385,1,337,434,1,368,300,1,358,405,1,320,474,1,318,74,1,336,68,1,-0.699992,0.195481,0,364,78,1,311.007,477.001,0,319.007,477.001,0,311.001,465.998,0,326,461,1,317.989,446.394,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,433,250,1,402,267,1,338,298,1,306,298,1,219,385,1,335,433,1,368,299,1,358,408,1,320,474,1,318,74,1,336,68,1,-0.6593,0.10856,0,364,78,1,311,477,1,319,477,1,311,477,1,358,461,1,318.033,446.592,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,433,250,1,402,267,1,338,298,1,306,298,1,219,385,1,335,433,1,368,299,1,358,408,1,320,474,1,318,74,1,336,68,1,-0.660295,0.117488,0,364,78,1,310.999,477,0,318.999,476.999,0,310.999,477,0,324,462,1,318.03,446.591,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,433,250,1,402,267,1,338,298,1,306,298,1,219,385,1,335,433,1,368,299,1,358,408,1,320,470,1,318,74,1,336,68,1,-0.670218,0.160541,0,364,78,1,313,473,1,319,477,1,311,466,1,324,462,1,317.998,446.472,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,433,250,1,402,267,1,338,298,1,306,298,1,219,385,1,335,433,1,368,298,1,358,408,1,320,470,1,318,74,1,336,68,1,-0.680483,0.192797,0,364,78,1,313,473,1,319,477,1,311,466,1,324,462,1,317.974,446.406,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,433,250,1,402,267,1,338,298,1,306,298,1,219,385,1,335,433,1,368,298,1,358,408,1,320,474,1,318,74,1,336,68,1,-0.708919,0.178594,0,364,78,1,313.019,473.015,0,319.023,477.02,0,311.009,466.011,0,324,462,1,317.977,446.399,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,433,250,1,402,267,1,338,298,1,306,298,1,219,385,1,335,433,1,368,298,1,358,408,1,321,471,1,318,74,1,336,68,1,-0.688869,0.1232,0,364,78,1,313,473,1,319,477,1,311,466,1,324,462,1,318.018,446.559,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,433,250,1,402,267,1,338,298,1,306,298,1,219,385,1,335,433,1,368,298,1,358,408,1,322,469,1,318,74,1,336,68,1,-0.686646,0.203311,0,364,78,1,313,473,1,319,477,1,311,466,1,324,462,1,318.008,446.545,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,433,250,1,402,267,1,338,298,1,304,297,1,219,385,1,335,433,1,368,298,1,358,408,1,322,469,1,318,74,1,336,68,1,-0.709923,0.156862,0,364,78,1,313,473,1,319,477,1,311,466,1,324,462,1,317.985,446.462,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,433,250,1,402,267,1,338,298,1,304,297,1,219,385,1,335,433,1,369,298,1,358,408,1,321,473,1,318,74,1,336,68,1,-0.726359,0.193423,0,364,78,1,313,473,1,319,477,1,311,477,1,324,462,1,317.972,446.392,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,433,250,1,402,267,1,338,298,1,304,297,1,219,385,1,335,433,1,369,297,1,358,408,1,321,473,1,318,74,1,336,68,1,-0.726359,0.193423,0,364,78,1,313,473,0,319,477,0,311,476.999,0,324,462,1,317.972,446.391,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,433,250,1,402,267,1,338,298,1,304,297,1,219,385,1,335,433,1,369,299,1,358,408,1,321,473,1,318,74,1,336,68,1,-0.743251,0.234675,0,364,78,1,313.016,472.945,0,319.018,476.941,0,311.018,476.946,0,324,462,1,318.024,446.582,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,433,250,1,402,267,1,338,298,1,304,297,1,219,385,1,335,433,1,369,299,1,358,408,1,321,473,1,318,74,1,336,68,1,-0.733157,0.205147,0,364,78,1,313.013,472.944,0,319.013,476.939,0,311.014,476.944,0,324,462,1,318.019,446.595,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,433,250,1,402,267,1,338,298,1,304,297,1,219,385,1,335,433,1,369,298,1,358,408,1,321,473,1,318,74,1,336,68,1,-0.758091,0.254512,0,364,78,1,313,473,1,319,477,1,311,477,1,324,462,1,317.996,446.457,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,433,250,1,402,267,1,338,298,1,304,297,1,219,385,1,335,433,1,369,298,1,358,408,1,321,473,1,318,74,1,336,68,1,-0.773815,0.224229,0,364,78,1,313,473,1,319,477,1,311,477,1,324,462,1,317.981,446.4,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,433,250,1,402,267,1,335,298,1,304,297,1,219,385,1,335,433,1,366,298,1,363,371,1,321,473,1,318,74,1,336,68,1,-0.767017,0.277231,0,364,78,1,313,473,1,319,477,1,311,473,1,324,462,1,317.981,446.394,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,433,250,1,402,267,1,335,298,1,304,297,1,219,385,1,335,433,1,366,298,1,358,406,1,321,473,1,318,74,1,336,68,1,-0.752546,0.238389,0,364,78,1,313.019,472.975,0,319.018,476.974,0,311.017,472.976,0,324,462,1,318.027,446.594,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,433,250,1,402,267,1,335,298,1,304,297,1,219,385,1,332,430,1,366,298,1,358,406,1,321,473,1,318,74,1,336,68,1,-0.788715,0.263243,0,364,78,1,313.035,472.986,0,319.038,476.976,0,311.034,472.989,0,324,462,1,318.031,446.575,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,433,250,1,402,267,1,335,298,1,304,297,1,219,385,1,332,430,1,366,298,1,358,406,1,321,471,1,318,74,1,336,68,1,-0.861568,0.115712,0,364,78,1,314,471,1,319,477,1,311,470,1,324,462,1,318.02,446.438,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,433,250,1,402,267,1,335,298,1,304,297,1,219,385,1,332,430,1,366,298,1,358,406,1,320,474,1,318,74,1,336,68,1,-0.884108,0.206768,0,364,78,1,313.996,471.008,0,318.998,477.009,0,310.998,470.005,0,324,462,1,318.013,446.362,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,433,250,1,402,267,1,335,298,1,304,297,1,219,385,1,332,430,1,366,298,1,358,406,1,320,474,1,318,74,1,336,68,1,-0.892004,0.224255,0,364,78,1,313.997,471.007,0,319,477.009,0,311.001,470.006,0,324,462,1,318.014,446.37,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,433,250,1,401,267,1,335,298,1,304,297,1,219,385,1,332,430,1,365,299,1,358,406,1,320,474,1,318,74,1,336,68,1,-0.866864,0.16175,0,364,78,1,315,474,1,319,477,1,311.013,469.978,0,324,462,1,318.051,446.551,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,433,250,1,401,267,1,335,298,1,304,297,1,219,385,1,332,430,1,365,300,1,358,406,1,320,474,1,318,74,1,336,68,1,-0.866864,0.16175,0,364,78,1,314.995,473.998,0,318.996,476.997,0,311.008,469.976,0,324,462,1,318.057,446.564,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,433,250,1,402,267,1,335,298,1,305,294,1,219,385,1,332,430,1,367,299,1,358,406,1,320,474,1,318,74,1,336,68,1,-0.866349,0.199503,0,364,78,1,314.998,474.012,0,318.989,477.008,0,311.008,469.989,0,324,462,1,318.039,446.462,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,433,250,1,401,267,1,335,298,1,305,294,1,219,385,1,335,432,1,367,299,1,358,406,1,320,474,1,318,74,1,336,68,1,-0.876992,0.246613,0,364,78,1,314.986,474.03,0,318.985,477.028,0,311.003,470.007,0,324,462,1,318.034,446.391,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,433,250,1,399,267,1,337,296,1,305,294,1,219,385,1,335,432,1,366,297,1,358,406,1,320,474,1,318,74,1,336,68,1,-0.870701,0.276416,0,364,78,1,314.985,474.021,0,318.982,477.021,0,311.001,469.999,0,324,462,1,318.04,446.424,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,432,253,1,393,266,1,337,296,1,305,294,1,219,385,1,335,432,1,369,303,1,358,406,1,320,474,1,318,74,1,337,68,1,-0.832034,0.28706,0,364,78,1,315.043,473.991,0,319.027,476.99,0,311.041,469.968,0,324,462,1,318.105,446.623,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,432,253,1,392,265,1,337,296,1,305,294,1,219,385,1,332,431,1,368,302,1,358,406,1,320,474,1,318,74,1,337,68,1,-0.807856,0.248843,0,364,78,1,315.073,473.99,0,319.054,476.992,0,311.063,469.966,0,348,464,1,318.123,446.643,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,430,253,1,387,266,1,337,296,1,305,294,1,219,385,1,332,431,1,367,298,1,358,406,1,320,474,1,318,74,1,337,68,1,-0.819606,0.241751,0,364,78,1,315,474,1,319,477,1,311.059,469.99,0,323,462,1,318.115,446.565,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,429,256,1,386,267,1,337,296,1,305,294,1,219,385,1,334,433,1,367,297,1,358,406,1,320,471,1,318,74,1,337,68,1,-0.791986,0.185807,0,364,78,1,315,474,1,319,477,1,311,470,1,323,462,1,318.12,446.559,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,427,257,1,386,267,1,337,296,1,305,294,1,219,385,1,334,433,1,365,295,1,358,406,1,320,469,1,318,74,1,337,68,1,-0.791986,0.185807,0,364,78,1,315,474,1,319,477,1,311,470,1,323,462,1,318.124,446.62,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,426,261,1,384,268,1,337,296,1,305,294,1,219,385,1,334,433,1,363,296,1,358,406,1,320,469,1,318,74,1,337,68,1,-0.735578,0.150961,0,364,78,1,315,474,1,322,477,1,311,470,1,326,463,1,318.238,446.926,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,425,261,1,381,270,1,337,296,1,305,294,1,219,385,1,334,433,1,364,298,1,358,406,1,320,469,1,318,74,1,337,68,1,-0.735578,0.150961,0,364,78,1,315,474,1,322,477,1,311,470,1,326,463,1,318.262,446.993,0,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,424,261,1,378,274,1,337,296,1,305,294,1,219,385,1,334,433,1,363,300,1,366,365,1,320.005,469.015,0,318,74,1,337,68,1,-0.642048,0.124452,0,364,78,1,315.017,474.019,0,322.011,477.008,0,311.008,470.02,0,326,463,1,318.255,446.925,0,357,438,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,261,1,379,275,1,337,297,1,305,294,1,219,385,1,334,433,1,366,301,1,358,408,1,320,469,1,318,74,1,337,68,1,-0.650562,0.139898,0,364,78,1,315,471,1,322,477,1,311,470,1,326,463,1,318.243,446.882,0,357,438,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,262,1,378,278,1,337,304,1,305,294,1,219,385,1,334,433,1,368,306,1,358,408,1,320,469,1,318,74,1,337,68,1,-0.640975,0.115181,0,364,78,1,315,471,1,322,477,1,311,470,1,326,463,1,318.216,446.848,0,357,438,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,262,1,378,279,1,338,304,1,306,297,1,219,385,1,334,433,1,368,307,1,358,408,1,320,469,1,318,74,1,337,68,1,-0.593614,0.0732679,0,364,78,1,315,474,1,322,477,1,311,470,1,326,463,1,318.246,447.038,0,357,438,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,259,1,379,280,1,340,306,1,307,300,1,219,385,1,334,433,1,371,310,1,358,408,1,320,469,1,318,74,1,337,68,1,-0.593614,0.0732679,0,364,78,1,315,474,1,322,477,1,311,470,1,350,464,1,348,464,1,357,438,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,259,1,380,280,1,340,303,1,307,300,1,219,385,1,332,430,1,371,309,1,358,408,1,320,473,1,318,74,1,337,68,1,-0.584704,0.0515011,0,364,78,1,315.005,474.01,0,322.007,477.009,0,310.996,470.011,0,322,456,1,348.007,463.967,0,356,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,259,1,381,280,1,341,301,1,307,300,1,219,385,1,332,430,1,371,308,1,358,408,1,320,473,1,318,74,1,337,68,1,-0.594558,0.0732079,0,364,78,1,314.983,474.025,0,321.988,477.024,0,310.988,470.028,0,323,459,1,348.018,463.928,0,356,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,259,1,381,280,1,341,300,1,307,300,1,219,385,1,332,430,1,371,303,1,358,408,1,320,473,1,318,74,1,337,68,1,-0.594558,0.0732079,0,364,78,1,314.983,474.025,0,321.987,477.024,0,310.988,470.028,0,323,459,1,348.018,463.928,0,356,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,259,1,380,279,1,339,297,1,307,300,1,219,385,1,332,430,1,370,298,1,358,408,1,320,473,1,318,74,1,337,68,1,-0.580087,0.0599745,0,364,78,1,314.992,473.982,0,321.995,476.981,0,311.002,469.986,0,323,459,1,347.987,463.979,0,356,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,259,1,379,279,1,338,297,1,307,300,1,219,385,1,332,430,1,369,295,1,358,408,1,321,470,1,318,74,1,337,68,1,-0.584284,0.018422,0,364,78,1,315,474,1,322,477,1,311,470,1,323,459,1,348.009,463.998,0,356,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,259,1,378,279,1,337,298,1,307,300,1,219,385,1,332,430,1,369,297,1,358,408,1,320,474,1,318,74,1,337,68,1,-0.598231,0.0353003,0,364,78,1,315.088,474.048,0,322.071,477.043,0,311.05,470.043,0,323,459,1,348.147,464.109,0,356,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,259,1,376,280,1,335,299,1,307,298,1,219,385,1,335,432,1,369,301,1,358,408,1,321,470,1,318,74,1,337,68,1,-0.5797,0.0639969,0,364,78,1,313,470,1,322,477,1,311,470,1,323,459,1,348.452,464.373,0,356,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,422,259,1,374,282,1,337,299,1,307,298,1,219,385,1,335,432,1,367,304,1,359,407,1,321,470,1,318,74,1,337,68,1,-0.570602,0.0390568,0,364,78,1,313,470,1,322,477,1,311,470,1,326,462,1,348.921,464.673,0,356,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,422,259,1,371,285,1,335,304,1,307,298,1,219,385,1,327,427,1,368,308,1,358,410,1,321,474,1,318,74,1,337,68,1,-0.496325,-0.0179503,0,364,78,1,313.182,470.053,0,322.16,477.05,0,311.167,470.049,0,359,464,1,349.425,465.003,0,337,423,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,422,259,1,368,290,1,337,309,1,307,302,1,219,385,1,332,430,1,369,314,1,359,409,1,321,474,1,318,74,1,337,68,1,-0.509053,0.005952,0,364,78,1,315,474,1,322,477,1,312,474,1,360,464,1,350.15,465.171,0,354,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,422,259,1,366,295,1,336,309,1,307,302,1,219,385,1,334,432,1,370,312,1,359,409,1,322,470,1,318,74,1,337,68,1,-0.50435,0.0032676,0,364,78,1,315,470,1,322,477,1,313,470,1,360,464,1,355,465,1,355,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,422,259,1,365,296,1,336,306,1,307,302,1,219,385,1,335,432,1,370,310,1,359,409,1,322,474,1,318,74,1,337,68,1,-0.538158,0.0246828,0,364,78,1,315.333,470.056,0,322.272,477.04,0,313.28,470.045,0,360,464,1,355.625,465.107,0,356,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,422,259,1,365,296,1,337,303,1,307,302,1,219,385,1,335,432,1,370,310,1,359,406,1,322,474,1,318,74,1,337,68,1,-0.534699,0.0248114,0,364,78,1,315.509,470.048,0,322.428,477.027,0,313.451,470.038,0,360,464,1,355.904,465.096,0,356,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,258,1,364,294,1,339,303,1,307,302,1,219,385,1,342,440,1,369,308,1,359,404,1,323,474,1,318,74,1,337,68,1,-0.459984,-0.0469985,0,364,78,1,314,474,1,323,477,1,315,474,1,322,462,1,356.701,464.371,0,361,448,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,258,1,364,293,1,338,302,1,307,301,1,219,385,1,340,438,1,369,308,1,358,407,1,323,474,1,318,74,1,337,68,1,-0.465408,-0.0541769,0,364,78,1,314,474,1,323,477,1,315,474,1,322,462,1,356.91,464.161,0,361,448,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,258,1,364,294,1,338,303,1,307,301,1,219,385,1,340,438,1,369,309,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.483785,0.00547172,0,364,78,1,314,474,1,323,477,1,315,474,1,322,462,1,357.261,463.601,0,360,444,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,258,1,364,295,1,338,305,1,307,301,1,219,385,1,340,438,1,369,310,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.482549,0.00275301,0,364,78,1,314,474,1,323,477,1,315,474,1,322,462,1,357.335,463.512,0,360,444,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,258,1,365,296,1,341,305,1,308,301,1,219,385,1,338,436,1,371,310,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.482549,0.00275301,0,364,78,1,314,474,1,323,477,1,315,474,1,322,462,1,357.143,463.539,0,359,442,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,258,1,365,297,1,342,305,1,309,301,1,219,385,1,338,436,1,372,311,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.424767,-0.0698202,0,364,78,1,313.862,473.944,0,322.872,476.957,0,314.862,473.935,0,322,462,1,356.77,463.661,0,359,442,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,258,1,365,296,1,340,302,1,309,300,1,219,385,1,338,436,1,371,309,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.415051,-0.095515,0,364,78,1,314,474,1,323,477,1,315,474,1,322,462,1,356.394,463.662,0,359,442,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,258,1,364,294,1,338,302,1,309,299,1,219,385,1,336,435,1,370,307,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.422888,-0.0724446,0,364,78,1,314,474,1,323,477,1,315,474,1,322,462,1,356.264,463.563,0,359,442,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,258,1,363,294,1,337,301,1,308,298,1,219,385,1,334,434,1,369,307,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.407876,0.0137222,0,364,78,1,314,474,1,323,477,1,315,474,1,322,462,1,356.099,463.359,0,359,442,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,258,1,364,297,1,341,305,1,309,300,1,219,385,1,334,434,1,372,308,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.407876,0.0137222,0,364,78,1,314,474,1,323,477,1,315,474,1,361,464,1,355.689,463.354,0,359,442,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,258,1,365,297,1,342,305,1,309,301,1,219,385,1,334,434,1,373,308,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.365613,-0.0592627,0,364,78,1,314,474,1,323,477,1,315,474,1,325,464,1,355.326,463.566,0,359,442,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,258,1,364,296,1,341,304,1,309,301,1,219,385,1,334,434,1,373,308,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.365613,-0.0592627,0,364,78,1,314,474,1,323,477,1,315,474,1,325,464,1,355.049,463.679,0,359,442,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,258,1,363,295,1,340,303,1,309,301,1,219,385,1,334,434,1,373,308,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.397336,0.000205833,0,364,78,1,314,474,1,323,477,1,315,474,1,325,464,1,355.026,463.825,0,358,439,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,258,1,362,294,1,338,304,1,308,300,1,219,385,1,334,434,1,372,308,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.406116,0.0205404,0,364,78,1,314,474,1,323,477,1,315,474,1,325,464,1,355.04,464.18,0,358,439,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,258,1,362,295,1,338,305,1,308,300,1,219,385,1,334,434,1,372,308,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.400589,0.0270927,0,364,78,1,314,474,1,323,477,1,315,474,1,325,464,1,355.124,464.29,0,358,439,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,258,1,362,296,1,340,305,1,309,300,1,219,385,1,334,434,1,372,309,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.364077,-0.0608493,0,364,78,1,314,474,1,323,477,1,315,474,1,325,464,1,355.501,464.394,0,358,439,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,258,1,362,296,1,341,303,1,310,300,1,219,385,1,334,434,1,372,309,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.376436,-0.0330533,0,364,78,1,314,474,1,323,477,1,315,474,1,325,464,1,355.677,464.427,0,358,439,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,258,1,363,296,1,342,304,1,311,301,1,219,385,1,334,434,1,372,309,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.376436,-0.0330533,0,364,78,1,314,474,1,323,477,1,315,474,1,325,464,1,355.854,464.446,0,358,439,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,258,1,363,296,1,343,304,1,310,300,1,219,385,1,334,434,1,372,309,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.386461,-0.0119812,0,364,78,1,314.01,474.017,0,323.012,477.02,0,315.015,474.018,0,359,462,1,356,464,1,358,439,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,258,1,363,296,1,343,304,1,310,300,1,219,385,1,337,435,1,372,309,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.386461,-0.0119812,0,364,78,1,313.995,473.999,0,323.002,477.004,0,314.998,473.997,0,325,462,1,355.938,463.885,0,358,439,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,258,1,363,296,1,343,304,1,310,300,1,219,385,1,337,435,1,372,309,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.385251,-0.0182334,0,364,78,1,314,474,1,323,477,1,315,474,1,325,462,1,355.699,463.815,0,358,439,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,258,1,363,296,1,343,304,1,310,300,1,219,385,1,327,430,1,372,309,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.381929,-0.0185936,0,364,78,1,314,474,1,323,477,1,315,474,1,323,461,1,355.384,463.764,0,335,421,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,258,1,363,296,1,343,304,1,310,300,1,219,385,1,327,430,1,372,309,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.381929,-0.0185936,0,364,78,1,314,474,1,323,477,1,315,474,1,322,459,1,355.243,463.751,0,335,421,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,258,1,362,295,1,342,302,1,309,300,1,219,385,1,330,431,1,371,308,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.411249,0.0503261,0,364,78,1,314,474,1,323,477,1,315,474,1,322,459,1,355.22,463.683,0,355,434,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,423,258,1,361,293,1,339,303,1,309,300,1,219,385,1,330,431,1,371,307,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.424158,0.0753949,0,364,78,1,313.992,474.01,0,322.992,477.011,0,315,474,1,322,459,1,355.225,463.667,0,355,434,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,424,258,1,365,288,1,338,306,1,309,301,1,219,385,1,330,431,1,371,306,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.403293,0.033688,0,364,78,1,314,474,1,323,477,1,315,474,1,322,459,1,355.218,463.66,0,355,434,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,157,1,424,258,1,366,286,1,338,305,1,309,301,1,219,385,1,330,431,1,371,305,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.40149,0.0181647,0,364,78,1,314,474,1,323,477,1,315,474,1,358,462,1,355,464,1,355,434,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,158,1,424,259,1,369,282,1,340,303,1,309,301,1,219,385,1,333,433,1,373,304,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.402391,-0.0310121,0,364,78,1,314,474,1,323,477,1,315,474,1,325,462,1,355.002,463.967,0,355,434,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,158,1,423,259,1,374,284,1,341,301,1,309,301,1,219,385,1,333,433,1,375,305,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.418742,0.0546315,0,364,78,1,313.928,474.011,0,322.919,477.003,0,315,474,1,325,462,1,354.942,463.935,0,357,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,158,1,422,258,1,384,289,1,339,295,1,309,297,1,219,385,1,333,433,1,370,299,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.401456,0.0699832,0,364,78,1,314,474,1,323,477,1,315,474,1,325,462,1,354.869,463.888,0,357,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,158,1,423,257,1,387,288,1,341,299,1,309,297,1,219,385,1,333,433,1,373,302,1,357,408,1,323,474,1,318,74,1,337,68,1,-0.398649,0.0215095,0,364,78,1,314.015,473.998,0,323.018,476.998,0,315,474,1,325,462,1,354.813,463.888,0,357,436,1
323,81,1,354,160,1,308,160,1,287,246,1,294,303,1,403,158,1,425,257,1,389,289,1,341,299,1,309,297,1,219,385,1,333,433,1,372,301,1,358,405,1,323,474,1,318,74,1,337,68,1,-0.373484,0.0050086,0,364,78,1,314,474,1,323,477,1,315,474,1,325,462,1,354.812,463.863,0,357,436,1
