"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
389,159,1,392,213,1,367,215,1,356,307,1,344,265,1,423,214,1,431,299,1,406,301,1,382,327,1,362,329,1,311,380,1,329,477,1,399,325,1,392,398,1,392,477,1,381,149,1,396,152,1,375,153,1,412,158,1,386,477,1,394.082,473.782,0,392,477,1,335.012,477.012,0,332.94,477.06,0,334,477,1
389,159,1,392,213,1,367,215,1,354,305,1,343,260,1,423,214,1,431,299,1,406,301,1,382,327,1,362,329,1,311,380,1,329,477,1,399,325,1,392,398,1,392,477,1,381,149,1,396,152,1,375,153,1,412,158,1,386,477,1,394.117,473.842,0,392,477,1,334.945,476.933,0,332.864,476.978,0,334,477,1
389,159,1,392,213,1,367,215,1,353,302,1,343,259,1,423,214,1,431,299,1,406,301,1,382,327,1,362,329,1,309,382,1,329,477,1,399,325,1,392,398,1,392,477,1,381,149,1,396,152,1,375,153,1,412,158,1,386,477,1,394.081,473.836,0,392,477,1,335.045,476.953,0,332.972,476.998,0,334,477,1
389,159,1,392,213,1,367,215,1,352,300,1,344,248,1,423,214,1,431,299,1,404,299,1,382,327,1,362,329,1,309,382,1,329,477,1,399,325,1,392,398,1,392,477,1,381,149,1,396,152,1,375,153,1,412,158,1,386,477,1,394,474,1,392,477,1,334.974,477,0,332.881,477.036,0,334,477,1
389,159,1,392,213,1,367,215,1,352,300,1,344,248,1,423,214,1,431,299,1,404,299,1,382,327,1,362,329,1,309,382,1,329,477,1,399,325,1,392,398,1,392,477,1,381,149,1,396,152,1,375,153,1,412,158,1,386,477,1,393.981,474.036,0,392,477,1,335.027,476.974,0,332.934,477.004,0,334,477,1
389,159,1,392,213,1,367,215,1,352,300,1,344,248,1,423,214,1,431,299,1,404,299,1,382,327,1,362,329,1,309,382,1,329,477,1,399,325,1,392,398,1,392,477,1,381,149,1,396,152,1,375,153,1,412,158,1,386,477,1,394,474,1,392,477,1,334.951,476.921,0,332.862,476.968,0,334,477,1
389,159,1,392,213,1,367,215,1,352,300,1,344,248,1,423,214,1,431,299,1,404,299,1,382,327,1,362,329,1,309,382,1,329,477,1,399,325,1,392,398,1,392,477,1,381,149,1,396,152,1,375,153,1,412,158,1,386,477,1,394,474,1,392,477,1,335.023,476.966,0,332.936,477.01,0,334,477,1
389,159,1,392,213,1,367,215,1,352,300,1,344,248,1,423,214,1,431,299,1,404,299,1,382,327,1,362,329,1,309,382,1,329,477,1,399,325,1,392,398,1,392,477,1,381,149,1,396,152,1,375,153,1,412,158,1,386,477,1,394,474,1,392,477,1,334.995,476.985,0,332.893,477.016,0,332,477,1
389,159,1,392,213,1,367,215,1,352,300,1,344,246,1,423,214,1,431,299,1,404,298,1,382,327,1,362,329,1,309,382,1,329,477,1,399,325,1,392,398,1,392,477,1,381,149,1,396,152,1,375,153,1,412,158,1,386,477,1,394,474,1,392,477,1,335.001,476.96,0,332.894,476.992,0,332,477,1
389,159,1,392,213,1,367,215,1,352,300,1,344,246,1,423,214,1,432,302,1,403,292,1,382,327,1,362,329,1,309,382,1,329,477,1,399,325,1,392,398,1,392,477,1,381,149,1,396,152,1,375,153,1,412,158,1,386,477,1,394,474,1,392,477,1,335,477,1,332.901,477.002,0,332,477,1
389,159,1,392,213,1,367,215,1,352,300,1,344,246,1,423,214,1,432,302,1,403,287,1,382,327,1,362,329,1,309,382,1,329,477,1,399,325,1,392,398,1,392,477,1,381,149,1,396,152,1,375,153,1,412,158,1,386,477,1,393.979,474.023,0,392,477,1,335.028,476.991,0,332.931,476.997,0,332,477,1
389,159,1,392,213,1,367,215,1,352,300,1,344,246,1,423,214,1,432,302,1,403,287,1,382,327,1,362,329,1,309,382,1,329,477,1,399,325,1,392,398,1,392,477,1,381,149,1,396,152,1,375,153,1,412,158,1,386,477,1,393.981,474.021,0,392,477,1,335.028,476.991,0,332.931,476.997,0,332,477,1
389,159,1,392,213,1,367,215,1,352,300,1,344,246,1,423,214,1,432,302,1,402,281,1,382,327,1,362,329,1,309,382,1,329,477,1,399,325,1,392,398,1,392,477,1,381,149,1,396,152,1,375,153,1,412,158,1,386,477,1,394.021,473.955,0,392,477,1,334.988,476.999,0,332.897,477.009,0,332,477,1
389,159,1,392,213,1,367,215,1,352,300,1,346,249,1,423,214,1,432,302,1,401,271,1,382,327,1,362,329,1,309,382,1,329,477,1,399,325,1,392,398,1,392,477,1,381,149,1,396,152,1,375,153,1,412,158,1,386,477,1,394,474,1,392,477,1,334.962,476.963,0,332.876,476.987,0,332,477,1
389,159,1,392,213,1,365,217,1,352,300,1,348,252,1,423,214,1,432,302,1,400,265,1,382,327,1,362,329,1,309,382,1,329,477,1,399,325,1,392,398,1,392,477,1,381,149,1,396,152,1,375,153,1,412,158,1,386,477,1,393.993,474.03,0,392,477,1,335,477,1,332.86,476.96,0,335,477,1
389,159,1,392,212,1,365,217,1,352,300,1,348,252,1,423,214,1,431,300,1,399,259,1,382,327,1,362,329,1,309,382,1,329,477,1,399,325,1,392,398,1,392,477,1,381,149,1,396,152,1,375,153,1,412,158,1,386,477,1,393.93,473.99,0,392,477,1,335.028,477.028,0,332.893,476.991,0,335,477,1
389,159,1,392,211,1,365,217,1,352,300,1,348,252,1,423,214,1,429,299,1,398,256,1,382,327,1,362,329,1,309,382,1,329,477,1,399,325,1,392,398,1,392,477,1,381,149,1,396,152,1,375,153,1,412,158,1,386,477,1,393.956,474,0,392,477,1,335.017,477.027,0,332.878,476.987,0,335,477,1
389,159,1,392,211,1,365,217,1,352,300,1,350,255,1,423,214,1,427,297,1,396,254,1,382,327,1,362,329,1,309,382,1,329,477,1,399,325,1,392,398,1,392,477,1,381,149,1,396,152,1,375,153,1,412,158,1,385.983,477.027,0,393.952,474.021,0,392,477,1,335.01,477.041,0,332.875,477.009,0,335,477,1
389,159,1,392,211,1,365,217,1,352,300,1,351,258,1,423,214,1,425,294,1,394,252,1,382,327,1,362,329,1,309,382,1,329,477,1,399,325,1,392,398,1,392,477,1,381,149,1,399,152,1,375,153,1,412,158,1,385.957,477.039,0,393.982,473.989,0,392,477,1,335.038,477.076,0,332.899,477.04,0,335,477,1
389,159,1,392,211,1,365,217,1,352,303,1,352,261,1,423,214,1,424,293,1,392,250,1,382,327,1,362,329,1,309,382,1,329,477,1,399,325,1,392,398,1,392,477,1,384,149,1,399,152,1,375.065,152.889,0,412,158,1,386,477,1,393.951,474.038,0,392,477,1,335.001,477.013,0,332.873,476.985,0,335,477,1
389,159,1,392,210,1,365,217,1,352,303,1,352,261,1,423,214,1,423,292,1,391,248,1,382,327,1,362,329,1,309,382,1,329,477,1,399,325,1,392,398,1,392,477,1,384,149,1,399,152,1,375.089,152.796,0,412,158,1,386,477,1,394,474,1,392,477,1,335.033,477.072,0,332.914,477.054,0,335,477,1
389,159,1,392,212,1,366,217,1,352,303,1,355,263,1,423,214,1,422,292,1,390,246,1,382,327,1,362,329,1,309,382,1,329,477,1,399,325,1,392,398,1,392,477,1,384,149,1,399,152,1,375.089,152.799,0,412,158,1,386,477,1,394,474,1,392,477,1,335,477,1,332.879,476.988,0,335,477,1
389,159,1,392,211,1,367,217,1,352,303,1,355,263,1,423,214,1,421,292,1,390,244,1,382,327,1,362,329,1,309,382,1,329,477,1,399,325,1,392,398,1,392,477,1,384,149,1,399,152,1,375.085,152.766,0,412,158,1,386,477,1,394,474,1,392,477,1,335.056,477.057,0,332.914,477.005,0,335,477,1
389,159,1,392,211,1,365,215,1,352,303,1,355,263,1,423,214,1,421,292,1,390,243,1,382,327,1,362,329,1,309,382,1,329,477,1,399,325,1,392,398,1,392,477,1,384,149,1,399,152,1,375.064,152.726,0,412,158,1,386,477,1,394,474,1,392,477,1,335,477,1,332.903,476.996,0,335,477,1
389,159,1,392,211,1,365,215,1,352,303,1,354,265,1,423,214,1,421,292,1,390,243,1,382,327,1,362,329,1,309,382,1,329,477,1,399,325,1,392,398,1,392,477,1,384,148,1,399,152,1,375.016,152.616,0,412,158,1,386,477,1,394,474,1,392,477,1,335,477,1,332.903,476.964,0,334.993,476.96,0
390,157,1,391,212,1,364,215,1,352,303,1,354,265,1,423,214,1,421,292,1,390,244,1,382,327,1,362,329,1,309,382,1,329,477,1,399,325,1,392,398,1,392,477,1,384,147,1,399,152,1,378,152,1,412,158,1,386,477,1,394,474,1,392,477,1,335,477,1,332.93,477.048,0,335,477,1
390,157,1,390,213,1,364,215,1,352,303,1,353,261,1,423,214,1,422,292,1,390,246,1,382,327,1,362,329,1,309,382,1,333,477,1,399,325,1,392,398,1,392,477,1,384,147,1,399,152,1,378,152,1,412,158,1,386,477,1,394,474,1,392,477,1,334.99,477.002,0,332.919,477.051,0,334.99,477.002,0
390,157,1,389,214,1,363,215,1,352,303,1,350,251,1,423,214,1,423,293,1,387,248,1,382,327,1,362,329,1,309,382,1,333,477,1,399,325,1,392,398,1,392,477,1,384,147,1,399,152,1,378,152,1,412,158,1,386,477,1,394,474,1,392,477,1,334.979,476.953,0,332.895,476.982,0,335,477,1
390,157,1,388,216,1,362,215,1,352,303,1,350,251,1,423,214,1,424,294,1,387,252,1,382,327,1,362,329,1,309,382,1,333,477,1,399,325,1,392,398,1,392,477,1,384,147,1,399,152,1,378,152,1,412,158,1,386,477,1,394.014,474.048,0,392,477,1,335.015,476.979,0,332.963,477.057,0,335,477,1
390,157,1,390,215,1,361,215,1,351,301,1,350,249,1,423,214,1,425,295,1,387,256,1,382,327,1,362,329,1,309,382,1,333,477,1,399,325,1,392,398,1,392,477,1,384,147,1,399,152,1,378,152,1,412,158,1,386,477,1,394,474,1,392,477,1,335.039,476.966,0,332.966,477.012,0,335,477,1
390,157,1,390,215,1,364,214,1,351,301,1,353,226,1,423,214,1,426,296,1,387,259,1,382,327,1,362,329,1,309,382,1,333,477,1,399,325,1,392,398,1,392,477,1,384,147,1,399,152,1,378,152,1,412,158,1,386,477,1,394.019,473.95,0,392,477,1,335.018,476.993,0,332.966,477.063,0,335,477,1
390,157,1,390,215,1,363,212,1,350,297,1,352,230,1,423,214,1,426,297,1,388,263,1,382,327,1,362,329,1,309,382,1,333,477,1,399,325,1,392,398,1,392,477,1,384,147,1,399,152,1,378,152,1,412,158,1,386,477,1,394.026,473.964,0,392,477,1,335.003,476.908,0,332.942,476.985,0,335,477,1
390,157,1,390,215,1,366,213,1,349,294,1,352,230,1,423,214,1,426,297,1,389,262,1,382,327,1,362,329,1,309,382,1,333,477,1,399,325,1,392,398,1,392,477,1,384,147,1,399,152,1,378,152,1,412,158,1,386,477,1,394,474,1,392,477,1,334.938,476.932,0,332.877,476.994,0,335,477,1
390,157,1,390,215,1,366,215,1,349,294,1,352,230,1,423,214,1,426,297,1,390,261,1,382,327,1,362,329,1,309,382,1,333,477,1,400,328,1,392,398,1,392,477,1,384,147,1,399,152,1,378,152,1,412,158,1,386,477,1,394,474,1,392,477,1,334.945,476.774,0,332.872,476.837,0,335,477,1
390,157,1,390,215,1,365,217,1,349,294,1,352,230,1,423,214,1,426,297,1,391,260,1,382,327,1,362,329,1,309,382,1,333,477,1,400,328,1,392,398,1,392,477,1,384,147,1,399,152,1,378,152,1,412,158,1,386,477,1,393.965,474.055,0,392,477,1,335.022,476.957,0,332.975,477.053,0,335,477,1
390,157,1,390,215,1,365,217,1,349,294,1,352,230,1,423,214,1,426,297,1,391,260,1,382,327,1,362,329,1,307,384,1,333,477,1,400,328,1,392,398,1,392,477,1,384,147,1,399,152,1,378,152,1,412,158,1,386,477,1,393.956,474.061,0,392,477,1,335.022,476.957,0,332.975,477.053,0,335,477,1
390,157,1,390,215,1,365,217,1,349,294,1,351,232,1,423,214,1,426,297,1,392,259,1,382,327,1,362,329,1,307,384,1,333,477,1,400,328,1,392,398,1,392,477,1,384,147,1,399,152,1,378,152,1,412,158,1,386,477,1,393.952,474.015,0,392,477,1,335.023,476.964,0,332.974,477.057,0,335,477,1
390,157,1,390,214,1,365,217,1,349,294,1,350,236,1,423,214,1,426,297,1,394,258,1,382,327,1,362,329,1,307,384,1,333,477,1,400,328,1,392,398,1,392,477,1,384,147,1,399,152,1,378,152,1,412,158,1,386,477,1,393.939,474.002,0,392,477,1,335.173,477.025,0,333.115,477.106,0,335,477,1
390,157,1,390,213,1,365,217,1,349,294,1,349,240,1,423,214,1,426,297,1,397,256,1,382,327,1,362,329,1,307,384,1,333,477,1,400,328,1,392,398,1,392,477,1,384,147,1,399,152,1,378,152,1,412,158,1,386,477,1,393.943,473.976,0,392,477,1,335.042,476.928,0,332.99,477.023,0,335,477,1
390,157,1,391,211,1,365,217,1,349,294,1,347,242,1,423,214,1,426,297,1,399,252,1,382,327,1,362,329,1,307,384,1,333,477,1,400,328,1,392,398,1,392,477,1,384,147,1,399,152,1,378,152,1,412,158,1,386,477,1,393.94,473.977,0,392,477,1,335.04,476.957,0,332.981,477.041,0,335,477,1
390,157,1,394,210,1,365,217,1,349,294,1,346,240,1,423,214,1,426,297,1,401,247,1,382,327,1,362,329,1,307,384,1,333,477,1,400,328,1,392,398,1,392,477,1,384,147,1,399,152,1,378,152,1,412,158,1,386,477,1,393.927,473.989,0,392,477,1,335.022,476.939,0,332.957,477.013,0,335,477,1
390,157,1,393,214,1,366,217,1,349,294,1,346,238,1,423,214,1,426,296,1,402,241,1,382,327,1,362,329,1,307,384,1,333,477,1,400,328,1,392,398,1,392,477,1,384,147,1,399,152,1,378,152,1,412,158,1,386,477,1,393.925,473.996,0,392,477,1,335.045,476.966,0,332.973,477.032,0,335,477,1
389,159,1,394,209,1,371,216,1,349,292,1,348,236,1,423,214,1,428,292,1,402,235,1,382,327,1,362,329,1,307,384,1,333,477,1,400,328,1,392,398,1,392,477,1,384,147,1,399,152,1,378,152,1,412,158,1,386,477,1,393.999,474.035,0,392,477,1,335.034,476.924,0,332.966,476.999,0,335,477,1
389,159,1,392,214,1,363,214,1,348,292,1,350,233,1,423,214,1,428,292,1,401,229,1,382,327,1,362,329,1,307,384,1,333,477,1,400,328,1,392,398,1,392,477,1,383,149,1,399,152,1,375,153,1,412,158,1,386,477,1,394.03,474.025,0,392,477,1,334.965,476.902,0,332.899,476.994,0,335,477,1
389,159,1,391,210,1,367,210,1,348,289,1,352,229,1,423,214,1,429,288,1,400,224,1,382,327,1,362,329,1,307,384,1,333,477,1,400,328,1,392,398,1,392,477,1,383,149,1,396,152,1,375,153,1,412,158,1,386,477,1,394.016,473.967,0,392,477,1,334.976,476.868,0,332.909,476.949,0,335,477,1
387,160,1,390,208,1,361,209,1,348,287,1,355,226,1,423,214,1,427,278,1,398,220,1,382,327,1,362,329,1,307,384,1,333,477,1,400,328,1,392,398,1,392,477,1,383,149,1,396,152,1,375,153,1,412,158,1,386,477,1,394.002,473.946,0,392,477,1,334.972,476.859,0,332.905,476.937,0,335,477,1
387,160,1,391,209,1,363,208,1,348,284,1,357,222,1,423,214,1,427,278,1,397,217,1,382,327,1,362,329,1,307,384,1,333,477,1,400,328,1,392,398,1,392,477,1,383,149,1,396,152,1,375,153,1,412,158,1,386,477,1,393.973,473.918,0,392,477,1,335.011,476.936,0,332.942,477.01,0,335,477,1
387,160,1,392,209,1,363,208,1,348,281,1,358,219,1,423,214,1,427,278,1,397,214,1,382,327,1,362,329,1,307,384,1,333,477,1,400,328,1,392,398,1,392,477,1,383,149,1,396,152,1,375,153,1,411,156,1,386,477,1,393.973,473.954,0,392,477,1,334.996,476.902,0,332.928,476.984,0,335,477,1
387,160,1,394,210,1,364,211,1,348,281,1,356,216,1,423,214,1,427,278,1,399,212,1,382,327,1,362,329,1,307,384,1,333,477,1,400,328,1,392,398,1,392,477,1,383,149,1,396,152,1,374.995,152.976,0,411,156,1,386,477,1,393.966,473.942,0,392,477,1,334.985,476.908,0,332.917,476.989,0,335,477,1
387,160,1,397,209,1,365,213,1,348,281,1,353,216,1,423,214,1,427,278,1,401,213,1,382,327,1,362,329,1,307,384,1,333,477,1,400,328,1,392,398,1,392,477,1,383,149,1,396,152,1,375,153,1,411,156,1,385.996,476.989,0,393.944,473.934,0,392,477,1,335,477,1,332.923,476.995,0,335,477,1
387,160,1,396,212,1,364,214,1,348,281,1,350,216,1,424,214,1,427,278,1,404,212,1,382,327,1,362,329,1,307,384,1,333,477,1,400,328,1,392,398,1,392,477,1,383,149,1,396,152,1,375,153,1,411,156,1,386,477,1,393.917,473.937,0,392,477,1,335.01,476.97,0,332.944,476.98,0,335,477,1
387,160,1,397,213,1,362,214,1,347,279,1,348,216,1,425,214,1,427,278,1,406,213,1,382,327,1,362,329,1,307,384,1,333,477,1,400,328,1,392,398,1,392,477,1,383,149,1,396,152,1,375,153,1,411,156,1,386,477,1,393.958,473.977,0,392,477,1,335.002,476.972,0,332.935,476.995,0,335,477,1
387,161,1,396,214,1,364,214,1,347,279,1,347,216,1,425,214,1,430,280,1,410,214,1,382,327,1,362,329,1,307,384,1,333,477,1,400,328,1,392,398,1,392,477,1,383,149,1,396,152,1,375,153,1,411,156,1,386,477,1,393.995,473.917,0,392,477,1,335.081,476.941,0,332.996,476.925,0,335,477,1
387,162,1,396,214,1,364,214,1,347,279,1,346,216,1,425,214,1,430,280,1,410,214,1,382,327,1,362,329,1,307,384,1,333,477,1,400,328,1,392,398,1,392,477,1,383,149,1,396,152,1,375,153,1,411,156,1,386,477,1,394.024,473.902,0,392,477,1,335.065,476.957,0,332.992,476.966,0,335,477,1
387,163,1,396,215,1,364,214,1,347,279,1,346,216,1,425,214,1,430,280,1,410,214,1,382,327,1,362,329,1,307,384,1,333,477,1,400,328,1,392,398,1,392,477,1,383,149,1,396,152,1,375,153,1,411,156,1,386,477,1,394.024,473.84,0,392,477,1,335,477,1,332.997,476.911,0,335,477,1
386,162,1,396,216,1,364,214,1,345,279,1,346,216,1,425,214,1,430,280,1,410,214,1,382,327,1,362,329,1,307,384,1,333,477,1,400,328,1,392,398,1,392,477,1,383,149,1,396,152,1,375,153,1,411,156,1,386,477,1,394,474,1,392,477,1,335,477,1,332.996,476.947,0,335,477,1
386,162,1,395,215,1,364,214,1,345,279,1,346,216,1,425,214,1,431,283,1,410,214,1,382,327,1,362,329,1,307,384,1,333,477,1,400,328,1,392,398,1,392,477,1,383,149,1,396,152,1,375,153,1,411,156,1,386,477,1,396,476,1,392,477,1,335.013,477.013,0,332.995,476.947,0,335,477,1
386,162,1,393,213,1,365,214,1,346,283,1,346,221,1,425,214,1,432,287,1,410,234,1,382,327,1,362,329,1,307,384,1,333,477,1,400,328,1,392,398,1,392,477,1,383,148,1,396,152,1,375.005,152.799,0,411,156,1,386,477,1,395.893,476.003,0,392,477,1,334.956,476.987,0,332.916,476.894,0,335,477,1
386,162,1,393,214,1,364,215,1,348,287,1,342,235,1,425,214,1,432,291,1,410,243,1,382,327,1,362,329,1,307,384,1,333,477,1,400,328,1,392,398,1,392,477,1,383,148,1,396,152,1,375,153,1,411,156,1,386,477,1,395.86,475.968,0,392,477,1,334.849,476.986,0,332.839,476.945,0,335,477,1
386,162,1,393,215,1,364,215,1,350,297,1,340,246,1,425,214,1,432,295,1,410,256,1,382,327,1,362,329,1,307,384,1,333,477,1,400,328,1,392,398,1,392,477,1,383,148,1,396,152,1,375.037,152.982,0,411,156,1,385.986,477.109,0,395.792,476.053,0,392,477,1,334.859,477.004,0,332.836,476.938,0,335,477,1
386,162,1,393,215,1,364,215,1,350,297,1,340,246,1,425,214,1,432,295,1,410,256,1,382,327,1,362,329,1,307,384,1,333,477,1,400,328,1,392,398,1,392,477,1,383,148,1,396,152,1,375.036,152.985,0,411,156,1,386.052,477.13,0,395.81,476.092,0,392,477,1,334.866,477.016,0,332.836,476.938,0,335,477,1
386,162,1,393,215,1,366,215,1,351,297,1,340,268,1,425,214,1,433,299,1,410,272,1,382,327,1,362,329,1,307,384,1,333,477,1,400,328,1,392,398,1,392,477,1,383,148,1,396,152,1,375,153,1,411,156,1,385.848,477.165,0,395.713,476.015,0,392,477,1,334.917,476.962,0,332.897,476.891,0,335,477,1
386,162,1,393,215,1,366,215,1,352,301,1,339,282,1,425,214,1,433,300,1,412,290,1,382,327,1,362,329,1,307,384,1,333,477,1,400,328,1,392,398,1,392,477,1,383,148,1,397,152,1,375,153,1,411,156,1,385.81,477.137,0,395.771,475.991,0,392,477,1,334.896,476.963,0,332.897,476.918,0,334.98,477.001,0
386,162,1,393,216,1,366,215,1,353,308,1,342,287,1,425,214,1,436,298,1,414,302,1,382,329,1,362,329,1,309,382,1,335,473,1,401,329,1,392,398,1,392,477,1,383,148,1,396,152,1,375,153,1,411,156,1,386,477,1,395.811,475.948,0,392,477,1,334.878,476.961,0,332.875,476.911,0,334.96,477,0
386,162,1,393,217,1,366,215,1,358,289,1,342,294,1,425,214,1,439,297,1,416,310,1,382,328,1,362,329,1,311,380,1,338,460,1,401,328,1,392,398,1,392,477,1,383,148,1,396,152,1,375,153,1,411,156,1,385.884,477.015,0,395.777,475.938,0,392,477,1,334.913,476.972,0,332.904,476.92,0,341,459,1
386,162,1,393,217,1,366,215,1,359,289,1,341,304,1,425,214,1,439,297,1,417,314,1,382,330,1,362,329,1,311,380,1,335,477,1,402,331,1,392,398,1,392,477,1,383,148,1,396,152,1,375,153,1,411,156,1,385.938,477.034,0,395.784,475.982,0,392,477,1,334.978,477.075,0,332.981,477.031,0,341.019,459.025,0
386,162,1,393,217,1,366,215,1,360,289,1,341,311,1,425,214,1,439,297,1,417,317,1,382,331,1,362,329,1,311,379,1,335,477,1,402,330,1,392,398,1,392,477,1,383,148,1,396,152,1,375,153,1,411,156,1,386,477,1,395.836,475.937,0,392,477,1,334.923,477.018,0,332.937,476.99,0,335,477,1
386,161,1,393,216,1,366,215,1,360,289,1,341,317,1,425,214,1,438,297,1,416,319,1,382,331,1,362,329,1,311,377,1,335,477,1,401,331,1,392,398,1,392,477,1,383,147,1,396,152,1,374.998,152.845,0,411,156,1,386,477,1,395.75,475.94,0,392,477,1,334.932,476.946,0,332.956,476.924,0,335,477,1
386,160,1,393,215,1,366,215,1,360,289,1,342,318,1,425,214,1,436,295,1,415,321,1,381,330,1,362,329,1,309,378,1,335,477,1,400,330,1,391,398,1,392,477,1,383,146,1,396,152,1,374.979,152.647,0,411,156,1,385.61,476.832,0,395.502,475.861,0,392,477,1,334.876,476.912,0,332.89,476.877,0,335,477,1
386,159,1,393,215,1,366,215,1,360,289,1,342,318,1,425,214,1,435,295,1,414,324,1,381,330,1,362,329,1,309,377,1,335,477,1,399,332,1,390,398,1,391,477,1,383,145,1,396,152,1,374.963,152.453,0,411,156,1,384.974,476.887,0,395.15,475.854,0,391,477,1,335,477,1,332.859,476.921,0,335,477,1
386,159,1,393,215,1,366,215,1,360,289,1,342,318,1,425,214,1,435,295,1,413,326,1,381,330,1,362,329,1,305,378,1,331,477,1,399,331,1,387,400,1,390,477,1,383,145,1,396,152,1,375,152,1,411,156,1,384.202,476.837,0,394.79,475.791,0,390,477,1,335.144,477.038,0,333.007,476.963,0,332,477,1
386,159,1,393,215,1,366,215,1,360,289,1,342,318,1,425,214,1,435,295,1,413,326,1,381,330,1,362,329,1,305,379,1,331,477,1,399,331,1,386,400,1,389,477,1,383,145,1,396,152,1,374.979,152.066,0,411,156,1,383.693,476.893,0,394.52,475.756,0,389,477,1,335.1,477.04,0,332.959,476.966,0,332,477,1
386,160,1,393,215,1,366,215,1,360,289,1,342,319,1,425,214,1,435,295,1,413,326,1,381,330,1,362,329,1,308,377,1,337,457,1,399,331,1,386,400,1,389,477,1,383,146,1,396,152,1,375,152,1,411,156,1,383.464,476.866,0,394.471,475.728,0,389,477,1,335.141,477.028,0,333.005,476.944,0,338,459,1
386,161,1,393,215,1,366,215,1,360,289,1,340,322,1,425,214,1,435,295,1,413,326,1,381,330,1,362,329,1,309,379,1,329,477,1,399,331,1,386,400,1,389,477,1,383,147,1,396,152,1,375,152,1,411,156,1,383.661,476.958,0,394.559,475.846,0,389,477,1,335.125,477.005,0,333.008,476.951,0,338.012,459.014,0
386,162,1,393,216,1,366,215,1,360,289,1,339,323,1,425,214,1,435,295,1,414,325,1,381,330,1,362,330,1,310,381,1,329,477,1,400,330,1,387,400,1,390,477,1,383,148,1,396,152,1,375,152,1,411,156,1,384.17,476.935,0,394.783,475.789,0,390,477,1,335.032,477.015,0,332.889,476.937,0,328,477,1
386,163,1,393,217,1,366,215,1,359,292,1,338,323,1,425,214,1,435,295,1,415,322,1,381,330,1,362,330,1,310,381,1,329,477,1,401,328,1,388,400,1,391,477,1,383,149,1,396,152,1,375,152,1,411,156,1,385.033,477.009,0,395.289,475.881,0,391,477,1,335.034,477.017,0,332.89,476.939,0,327.975,476.954,0
386,163,1,393,217,1,366,215,1,359,292,1,337,321,1,425,214,1,435,295,1,416,318,1,381,328,1,362,330,1,310,380,1,331,473,1,402,324,1,389,400,1,392,477,1,383,149,1,396,152,1,375,152,1,411,156,1,386,477,1,395.816,475.915,0,392,477,1,335,477,1,332.934,476.978,0,328.07,477.09,0
386,163,1,393,217,1,366,215,1,359,292,1,333,321,1,425,214,1,435,295,1,417,313,1,381,325,1,362,330,1,310,378,1,337,465,1,400,329,1,390,400,1,392,477,1,383,149,1,396,152,1,375,152,1,411,156,1,385,477,1,396,476,1,392,477,1,335,477,1,332.922,476.981,0,328.05,477.093,0
386,163,1,393,217,1,366,215,1,358,292,1,334,315,1,425,214,1,435,295,1,418,306,1,380,331,1,362,330,1,310,377,1,337,465,1,401,332,1,391,400,1,392,477,1,383,149,1,396,152,1,375,152,1,411,156,1,385,477,1,396.228,475.97,0,392,477,1,335.046,477.026,0,332.966,477.005,0,328.061,477.057,0
386,163,1,393,217,1,366,215,1,357,292,1,335,308,1,425,214,1,435,295,1,419,300,1,382,330,1,362,330,1,309,380,1,332,477,1,401,329,1,391,400,1,392,477,1,383,149,1,396,152,1,375,152,1,411,156,1,385,477,1,396.209,475.876,0,392,477,1,335.09,477.066,0,333.006,477.044,0,328.091,477.061,0
386,163,1,393,217,1,366,215,1,358,290,1,338,304,1,425,214,1,434,305,1,419,292,1,383,329,1,362,330,1,309,380,1,332,477,1,400,325,1,391,400,1,392,477,1,383,149,1,396,152,1,375,152,1,411,156,1,385,477,1,396,476,1,392,477,1,335.085,477.027,0,332.986,476.984,0,328,477,1
386,163,1,393,217,1,366,215,1,352,306,1,339,296,1,425,214,1,434,304,1,419,284,1,383,329,1,362,330,1,309,380,1,332,477,1,401,327,1,390,400,1,392,477,1,383,149,1,396,152,1,375,152,1,411,156,1,384.561,476.934,0,395.722,475.888,0,392,477,1,335.068,477.007,0,332.966,476.963,0,328.002,477.01,0
386,163,1,393,216,1,366,215,1,352,299,1,329,274,1,425,214,1,434,303,1,420,276,1,383,329,1,362,330,1,309,380,1,335,477,1,401,327,1,389,400,1,391,477,1,383,149,1,396,152,1,375,152,1,411,156,1,383.912,476.899,0,395.218,475.743,0,391,477,1,335.066,476.945,0,332.988,476.938,0,338,477,1
386,163,1,393,216,1,366,215,1,352,298,1,329,272,1,425,214,1,434,303,1,419,273,1,383,329,1,362,330,1,309,380,1,335,477,1,401,327,1,389,400,1,391,477,1,383,149,1,396,152,1,375,152,1,411,156,1,384,477,1,395.164,475.782,0,391,477,1,335.105,477.018,0,333.011,476.983,0,338,477,1
