"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
432,144,1,443,210,1,410,211,1,400,305,1,402,259,1,475,208,1,481,313,1,467,251,1,434,348,1,412,345,1,399,418,1,507.989,456.991,0,459,350,1,389,363,1,370,446,1,424,136,1,443,135,1,422,142,1,454,139,1,362.006,459.004,0,383.008,465.977,0,369,452,1,433.226,476.803,0,433.226,476.803,0,512.996,454.99,0
432,144,1,443,210,1,410,211,1,400,305,1,402,258,1,475,208,1,481,313,1,467,251,1,434,348,1,412,345,1,399,418,1,507.965,456.99,0,459,350,1,389,363,1,370,446,1,424,136,1,443,135,1,422,142,1,457,141,1,362.006,459.003,0,383.008,465.987,0,369,452,1,433.247,476.8,0,433.247,476.8,0,512.98,454.991,0
432,144,1,443,210,1,410,211,1,400,305,1,402,258,1,475,208,1,481,313,1,467,251,1,434,348,1,412,345,1,399,418,1,507.967,456.99,0,459,350,1,389,363,1,370,446,1,424,136,1,443,135,1,422,142,1,457,141,1,362.006,459.003,0,383.007,465.985,0,369,452,1,433.26,476.826,0,433.26,476.826,0,512.98,454.992,0
432,144,1,443,210,1,410,211,1,400,305,1,402,257,1,475,208,1,481,313,1,467,251,1,434,348,1,412,345,1,399,418,1,507.963,456.987,0,459,350,1,389,363,1,370,446,1,426,134,1,443,135,1,422,142,1,457,141,1,362.006,459.003,0,382.948,465.976,0,369,452,1,433.24,476.818,0,433.24,476.818,0,512.976,454.988,0
432,144,1,443,210,1,410,211,1,400,305,1,402,256,1,475,208,1,481,313,1,467,251,1,434,348,1,412,345,1,399,418,1,507.948,456.98,0,459,350,1,389,363,1,370,446,1,426,134,1,443,135,1,422,142,1,457,141,1,362.067,458.986,0,382.951,465.958,0,369,452,1,433.245,476.819,0,433.245,476.819,0,512.972,454.984,0
432,144,1,443,210,1,410,211,1,400,305,1,402,256,1,475,208,1,481,313,1,467,251,1,434,348,1,412,345,1,399,418,1,508,457,1,459,350,1,389,363,1,370,446,1,426,134,1,443,135,1,422,142,1,457,141,1,364,462,1,382.881,465.965,0,369,452,1,433.247,476.849,0,433.247,476.849,0,512.994,454.993,0
432,144,1,443,210,1,410,211,1,400,305,1,402,256,1,475,208,1,481,313,1,467,251,1,434,348,1,412,345,1,399,418,1,508.004,457.002,0,459,350,1,389,363,1,370,446,1,426,134,1,443,135,1,422,142,1,457,141,1,366,464,1,383,466,1,369,452,1,433.254,476.864,0,433.254,476.864,0,512.99,454.993,0
432,144,1,443,210,1,410,211,1,400,305,1,402,256,1,475,208,1,481,313,1,467,249,1,434,348,1,412,345,1,399,418,1,508.018,457.007,0,459,350,1,389,363,1,370,446,1,426,134,1,443,135,1,422,142,1,457,141,1,365.969,463.987,0,382.969,465.995,0,369,452,1,433.248,476.857,0,433.248,476.857,0,512.999,454.999,0
432,144,1,443,210,1,410,211,1,400,305,1,402,256,1,475,208,1,481,313,1,467,248,1,434,348,1,412,345,1,399,418,1,507.996,457.001,0,459,350,1,389,363,1,370,446,1,426,134,1,443,135,1,422,142,1,457,141,1,365.955,463.954,0,382.958,465.966,0,369,452,1,433.271,476.778,0,433.271,476.778,0,512.994,454.996,0
432,144,1,443,209,1,410,211,1,400,305,1,402,256,1,475,208,1,481,313,1,467,247,1,434,348,1,412,345,1,399,418,1,508.011,457.014,0,459,350,1,389,363,1,370,446,1,426,134,1,443,135,1,422,142,1,457,141,1,365.893,463.979,0,382.902,465.993,0,369,452,1,433.262,476.818,0,433.262,476.818,0,513,455.006,0
432,144,1,443,208,1,410,211,1,400,305,1,402,256,1,475,208,1,481,313,1,467,246,1,434,348,1,412,345,1,399,418,1,508.007,457.009,0,459,350,1,389,363,1,370,446,1,426,134,1,443,135,1,422,142,1,457,141,1,365.875,463.971,0,382.886,465.983,0,369,452,1,433.279,476.833,0,433.279,476.833,0,513.008,455.002,0
432,144,1,443,207,1,410,211,1,400,305,1,402,256,1,475,208,1,481,313,1,467,245,1,434,348,1,412,345,1,399,418,1,508.014,457.01,0,459,350,1,389,363,1,370,446,1,426,134,1,443,135,1,422,142,1,457,141,1,365.857,463.957,0,382.859,465.97,0,369,452,1,433.252,476.819,0,433.252,476.819,0,513.017,455.003,0
432,144,1,443,206,1,410,211,1,400,305,1,402,256,1,475,208,1,482,311,1,467,243,1,434,348,1,412,345,1,399,418,1,508,457,1,459,350,1,389,363,1,370,446,1,426,134,1,443,135,1,422,142,1,457,141,1,365.853,463.963,0,382.851,465.992,0,369,452,1,433.268,476.837,0,433.268,476.837,0,513,455,1
432,144,1,443,205,1,410,211,1,400,305,1,402,256,1,475,208,1,482,311,1,467,241,1,434,348,1,412,345,1,399,418,1,507.996,456.999,0,459,350,1,389,363,1,370,446,1,426,134,1,443,135,1,422,142,1,457,141,1,365.832,463.94,0,382.826,465.975,0,369,452,1,433.294,476.864,0,433.294,476.864,0,512.997,455.001,0
432,144,1,444,204,1,411,208,1,400,305,1,402,256,1,475,208,1,482,311,1,467,238,1,434,348,1,412,345,1,399,418,1,508.003,456.999,0,459,350,1,389,363,1,370,446,1,426,134,1,443,135,1,422,142,1,457,141,1,366,464,1,382.77,465.984,0,369,452,1,433.299,476.855,0,433.299,476.855,0,512.996,454.999,0
432,144,1,444,204,1,411,208,1,400,305,1,402,256,1,475,208,1,482,311,1,467,237,1,434,348,1,412,345,1,399,418,1,508.021,456.999,0,459,350,1,389,363,1,370,446,1,426,134,1,443,135,1,422,142,1,457,141,1,365.983,463.962,0,382.746,465.957,0,369,452,1,433.273,476.806,0,433.273,476.806,0,513.015,455.003,0
432,144,1,444,204,1,411,208,1,400,305,1,402,256,1,475,207,1,482,311,1,467,233,1,434,348,1,412,345,1,399,418,1,507.96,456.998,0,459,350,1,389,363,1,370,446,1,426,134,1,443,135,1,422,142,1,457,141,1,365.954,463.928,0,382.717,465.925,0,369,452,1,433.305,476.84,0,433.305,476.84,0,512.97,455.001,0
432,144,1,444,204,1,411,208,1,400,305,1,402,256,1,475,206,1,482,311,1,467,232,1,434,348,1,412,345,1,399,418,1,508.003,456.999,0,459,350,1,389,363,1,370,446,1,426,134,1,443,135,1,422,142,1,457,141,1,365.939,463.941,0,382.711,465.946,0,369,452,1,433.336,476.846,0,433.336,476.846,0,513,455.003,0
432,144,1,444,205,1,411,208,1,400,305,1,402,256,1,475,205,1,482,310,1,467,228,1,434,348,1,412,345,1,399,418,1,508.024,457.007,0,459,350,1,389,363,1,370,446,1,426,134,1,443,135,1,422,142,1,457,141,1,365.934,463.938,0,382.708,465.943,0,369,452,1,433.296,476.823,0,433.296,476.823,0,513.017,455.009,0
432,144,1,444,204,1,411,208,1,400,305,1,402,256,1,475,204,1,482,309,1,467,227,1,434,348,1,412,345,1,399,418,1,508.001,457.002,0,459,350,1,389,363,1,370,446,1,426,134,1,443,135,1,422,142,1,457,141,1,365.955,463.968,0,382.732,465.972,0,369,452,1,433.258,476.833,0,433.258,476.833,0,513.006,455.004,0
432,144,1,444,203,1,411,208,1,400,305,1,402,256,1,475,203,1,482,308,1,467,227,1,434,348,1,412,345,1,399,418,1,507.992,456.991,0,459,350,1,389,363,1,370,446,1,426,134,1,443,135,1,422,142,1,457,141,1,365.973,463.958,0,382.748,465.956,0,369,452,1,433.267,476.827,0,433.267,476.827,0,513.001,454.995,0
432,144,1,444,203,1,411,208,1,400,305,1,402,256,1,475,203,1,482,308,1,467,227,1,434,348,1,412,345,1,399,418,1,507.988,456.994,0,459,350,1,389,363,1,370,449,1,426,134,1,443,135,1,422,142,1,457,141,1,365.981,463.942,0,382.758,465.934,0,369,452,1,433.29,476.831,0,433.29,476.831,0,512.986,454.993,0
432,144,1,443,204,1,411,208,1,400,305,1,402,256,1,475,204,1,482,308,1,473,264,1,434,348,1,412,345,1,399,418,1,507.989,456.99,0,459,350,1,389,363,1,370,449,1,426,134,1,443,135,1,422,142,1,457,141,1,364,464,1,382.789,465.935,0,369,452,1,433.285,476.85,0,433.285,476.85,0,512.987,454.993,0
432,144,1,443,205,1,411,208,1,400,305,1,402,256,1,475,205,1,482,308,1,473,266,1,434,348,1,412,345,1,399,418,1,507.992,456.992,0,459,350,1,389,363,1,370,449,1,426,134,1,443,135,1,422,142,1,457,141,1,364,464,1,380,468,1,369,452,1,433.236,476.802,0,433.236,476.802,0,512.989,454.994,0
432,144,1,443,206,1,411,208,1,400,305,1,402,256,1,475,206,1,482,309,1,468,231,1,434,348,1,412,345,1,399,418,1,507.968,456.982,0,459,350,1,389,363,1,370,449,1,426,134,1,443,135,1,422,142,1,457,141,1,364,464,1,379.998,467.995,0,369,452,1,433.279,476.818,0,433.279,476.818,0,512.973,454.984,0
432,144,1,443,206,1,411,208,1,400,305,1,402,256,1,475,206,1,482,309,1,468,231,1,434,348,1,412,345,1,399,418,1,507.988,456.987,0,459,350,1,389,363,1,370,449,1,426,134,1,443,135,1,422,142,1,457,141,1,363.996,463.996,0,379.995,467.997,0,369,452,1,433.179,476.769,0,433.179,476.769,0,512.997,454.99,0
432,144,1,443,205,1,411,208,1,400,305,1,402,256,1,475,205,1,482,309,1,468,231,1,434,348,1,412,345,1,399,418,1,507.965,456.983,0,459,350,1,389,363,1,370,449,1,426,134,1,443,135,1,422,142,1,457,141,1,364,464,1,379.987,467.986,0,369,452,1,433.217,476.799,0,433.217,476.799,0,512.984,454.987,0
432,144,1,443,205,1,411,208,1,400,305,1,402,256,1,475,205,1,482,309,1,468,231,1,434,348,1,412,345,1,399,418,1,508,457,1,459,350,1,389,363,1,370,449,1,426,134,1,443,135,1,422,142,1,457,141,1,363.992,464.005,0,379.979,467.991,0,369,452,1,433.232,476.822,0,433.232,476.822,0,513,455,1
432,144,1,443,205,1,411,208,1,400,305,1,402,256,1,475,205,1,482,309,1,468,231,1,434,348,1,412,345,1,399,418,1,508.027,457.003,0,459,350,1,389,363,1,370,449,1,426,134,1,443,135,1,422,142,1,457,141,1,364,464,1,379.968,467.991,0,369,452,1,433.239,476.819,0,433.239,476.819,0,513.024,455.001,0
432,144,1,443,205,1,411,208,1,400,305,1,402,256,1,475,205,1,482,309,1,468,231,1,434,348,1,412,345,1,399,418,1,508.022,457.006,0,459,350,1,389,363,1,370,449,1,426,134,1,443,135,1,422,142,1,457,141,1,364,464,1,379.987,467.986,0,369,452,1,433.235,476.808,0,433.235,476.808,0,513.013,455.003,0
432,144,1,443,205,1,411,208,1,400,305,1,402,256,1,475,205,1,482,309,1,468,231,1,434,348,1,412,345,1,399,418,1,508.019,457.003,0,459,350,1,389,363,1,370,449,1,426,134,1,443,135,1,422,142,1,457,141,1,364,464,1,379.967,467.991,0,369,452,1,433.227,476.814,0,433.227,476.814,0,513.013,455,0
432,144,1,443,205,1,411,208,1,400,305,1,402,256,1,475,206,1,482,309,1,468,231,1,434,348,1,412,345,1,399,418,1,508.043,457.008,0,459,350,1,389,363,1,370,449,1,426,134,1,443,135,1,422,142,1,457,141,1,364,464,1,379.965,467.996,0,369,452,1,433.254,476.828,0,433.254,476.828,0,513.031,455.005,0
432,144,1,443,206,1,411,208,1,400,305,1,402,256,1,475,207,1,482,309,1,473,265,1,434,348,1,412,345,1,399,418,1,508,456.997,0,459,350,1,389,363,1,370,449,1,426,134,1,443,135,1,422,142,1,457,141,1,364,464,1,379.92,467.969,0,369,452,1,433.234,476.772,0,433.234,476.772,0,512.995,454.995,0
432,144,1,443,206,1,411,208,1,400,305,1,402,255,1,475,207,1,482,309,1,468,233,1,434,348,1,412,345,1,399,418,1,508.047,457.009,0,459,350,1,389,363,1,370,449,1,426,134,1,443,135,1,422,142,1,457,141,1,364.002,464.002,0,379.917,467.975,0,369,452,1,433.226,476.797,0,433.226,476.797,0,513.044,455.008,0
432,144,1,443,206,1,411,208,1,400,305,1,402,254,1,475,207,1,482,309,1,468,233,1,434,348,1,412,345,1,399,418,1,391,465,1,459,350,1,389,363,1,370,449,1,426,134,1,443,135,1,422,142,1,457,141,1,363.964,463.985,0,379.891,467.967,0,369,452,1,433.345,476.811,0,433.345,476.811,0,513.014,454.999,0
432,144,1,443,206,1,411,207,1,400,304,1,402,252,1,475,207,1,480,309,1,468,233,1,434,348,1,412,345,1,399,418,1,390.956,464.988,0,459,350,1,389,363,1,370,449,1,426,134,1,443,135,1,422,142,1,457,141,1,363.929,463.965,0,379.866,467.947,0,369,452,1,433.275,476.81,0,433.275,476.81,0,512.982,454.987,0
432,144,1,443,206,1,411,206,1,400,303,1,402,250,1,475,207,1,480,309,1,468,233,1,434,348,1,412,345,1,399,418,1,390.951,464.981,0,459,350,1,389,363,1,370,449,1,426,134,1,443,135,1,422,142,1,457,141,1,363.914,463.961,0,379.875,467.949,0,369,452,1,433.328,476.817,0,433.328,476.817,0,512.986,454.983,0
432,144,1,443,206,1,411,205,1,400,302,1,402,247,1,475,207,1,480,309,1,468,233,1,434,348,1,412,345,1,399,418,1,390.949,464.979,0,459,350,1,389,363,1,370,449,1,426,134,1,443,135,1,422,142,1,457,141,1,363.919,463.951,0,379.874,467.947,0,369,452,1,433.283,476.821,0,433.283,476.821,0,512.983,454.981,0
432,144,1,443,206,1,411,204,1,397,300,1,402,244,1,475,207,1,480,309,1,468,233,1,434,348,1,412,345,1,399,418,1,390.931,464.972,0,459,350,1,389,363,1,370,449,1,426,134,1,443,135,1,422,142,1,457,141,1,363.902,463.941,0,379.872,467.943,0,369,452,1,433.226,476.779,0,433.226,476.779,0,512.977,454.987,0
432,144,1,443,206,1,411,203,1,397,299,1,402,241,1,475,207,1,480,309,1,468,233,1,434,348,1,412,345,1,399,418,1,390.937,464.964,0,459,350,1,389,363,1,370,449,1,426,134,1,443,134,1,422,142,1,457,141,1,363.91,463.935,0,379.882,467.935,0,369,452,1,433.275,476.79,0,433.275,476.79,0,512.983,454.994,0
432,143,1,443,206,1,411,202,1,397,298,1,402,238,1,475,207,1,480,309,1,468,233,1,434,348,1,412,345,1,399,418,1,390.909,464.98,0,459,350,1,389,363,1,370,449,1,426,133,1,443,133,1,421.841,141.463,0,457,140,1,363.877,463.955,0,379.853,467.958,0,369,452,1,433.263,476.803,0,433.263,476.803,0,512.988,455.003,0
432,142,1,443,205,1,411,201,1,395,297,1,402,236,1,475,206,1,480,309,1,471,234,1,434,348,1,412,345,1,399,418,1,507,459,1,459,350,1,389,363,1,370,449,1,426,133,1,443,132,1,421.566,141.038,0,457,140,1,363.902,463.938,0,379.873,467.939,0,369,452,1,433.256,476.805,0,433.256,476.805,0,512.974,454.999,0
432,141,1,443,204,1,412,203,1,395,296,1,402,235,1,475,205,1,480,309,1,471,234,1,434,348,1,412,345,1,399,418,1,507.005,458.999,0,459,350,1,389,363,1,370,449,1,426,132,1,443,131,1,421.374,140.485,0,457,140,1,363.914,463.942,0,379.886,467.941,0,369,452,1,433.255,476.793,0,433.255,476.793,0,512.973,454.997,0
432,140,1,443,203,1,412,203,1,395,296,1,402,234,1,475,206,1,480,309,1,466,225,1,434,348,1,412,345,1,399,418,1,506.978,458.998,0,459,350,1,389,363,1,370,449,1,426,131,1,443,131,1,421.261,139.857,0,457,140,1,363.909,463.939,0,379.86,467.927,0,369,452,1,433.267,476.779,0,433.267,476.779,0,512.952,454.994,0
432,140,1,443,203,1,412,203,1,395,296,1,402,234,1,475,205,1,480,309,1,466,224,1,434,348,1,412,345,1,399,418,1,506.982,458.988,0,459,350,1,389,363,1,370,449,1,426,131,1,443,131,1,421.446,139.487,0,457,140,1,363.912,463.959,0,379.88,467.957,0,369,455,1,433.275,476.775,0,433.275,476.775,0,512.96,454.987,0
432,140,1,443,203,1,412,204,1,395,297,1,402,235,1,475,204,1,480,308,1,466,224,1,434,348,1,412,345,1,399,418,1,506.998,458.994,0,459,350,1,389,363,1,370,449,1,426,131,1,443,131,1,421.9,139.585,0,457,140,1,363.943,463.964,0,379.911,467.964,0,369,455,1,433.293,476.771,0,433.293,476.771,0,512.974,454.99,0
432,140,1,443,203,1,412,205,1,395,298,1,402,236,1,475,205,1,480,308,1,466,224,1,434,348,1,412,345,1,399,418,1,506.981,458.988,0,459,350,1,389,363,1,370,449,1,427,131,1,444,131,1,422.383,139.925,0,457,140,1,363.921,463.949,0,379.878,467.94,0,369,455,1,433.191,476.739,0,433.191,476.739,0,512.957,454.977,0
432,140,1,442,204,1,412,206,1,395,299,1,402,237,1,475,205,1,480,308,1,472,234,1,434,348,1,412,345,1,399,418,1,506.987,458.983,0,459,350,1,389,363,1,370,449,1,427,131,1,444,131,1,422.761,139.787,0,457,140,1,363.922,463.943,0,379.869,467.935,0,369,455,1,433.244,476.793,0,433.244,476.793,0,512.99,454.979,0
432,139,1,442,204,1,412,206,1,395,299,1,402,237,1,475,206,1,480,308,1,472,235,1,434,348,1,412,345,1,399,418,1,506.981,458.979,0,459,350,1,389,363,1,370,449,1,427,130,1,444,130,1,422.571,139.089,0,457,139,1,363.926,463.953,0,379.88,467.947,0,369,455,1,433.284,476.808,0,433.284,476.808,0,512.984,454.983,0
432,138,1,442,204,1,412,206,1,395,299,1,402,238,1,475,206,1,479,308,1,472,235,1,434,348,1,412,345,1,399,418,1,506.978,458.979,0,459,350,1,389,363,1,370,449,1,427,129,1,444,129,1,422.215,138.409,0,457,138,1,364,464,1,379.873,467.933,0,369,455,1,433.283,476.8,0,433.283,476.8,0,512.982,454.982,0
432,138,1,442,204,1,412,206,1,395,299,1,402,239,1,475,208,1,479,308,1,472,235,1,434,348,1,412,345,1,399,418,1,506.984,458.976,0,459,350,1,389,363,1,370,449,1,427,129,1,444,129,1,421.895,137.954,0,457,137,1,364,464,1,379.887,467.955,0,369,455,1,433.264,476.801,0,433.264,476.801,0,512.982,454.977,0
432,138,1,442,204,1,412,206,1,395,299,1,402,239,1,475,208,1,479,308,1,472,235,1,434,348,1,412,345,1,399,418,1,506.984,458.977,0,459,350,1,389,363,1,370,449,1,427,129,1,444,129,1,421.896,137.955,0,457,137,1,364,464,1,379.889,467.959,0,369,455,1,433.252,476.789,0,433.252,476.789,0,512.986,454.977,0
432,138,1,443,207,1,412,206,1,395,300,1,402,240,1,475,210,1,479,308,1,472,235,1,434,348,1,412,345,1,399,418,1,506.985,458.975,0,459,350,1,389,363,1,370,449,1,427,129,1,444,129,1,421.666,137.839,0,457,137,1,363.998,463.991,0,379.882,467.954,0,369,455,1,433.285,476.786,0,433.285,476.786,0,512.986,454.978,0
432,138,1,443,207,1,412,206,1,395,301,1,402,241,1,475,210,1,479,308,1,472,235,1,434,348,1,412,345,1,399,418,1,506.992,458.978,0,459,350,1,389,363,1,370,449,1,427,129,1,444,129,1,422,138,1,457,137,1,364,464,1,379.889,467.956,0,369,455,1,433.295,476.803,0,433.295,476.803,0,512.992,454.98,0
432,138,1,443,207,1,412,207,1,398,302,1,402,242,1,475,211,1,479,308,1,472,235,1,434,348,1,412,345,1,399,418,1,506.995,458.984,0,459,350,1,389,363,1,370,449,1,427,129,1,444,129,1,422,138,1,457,137,1,363.993,464.002,0,379.882,467.947,0,369,455,1,433.266,476.802,0,433.266,476.802,0,512.999,454.983,0
432,138,1,443,207,1,412,207,1,398,303,1,402,243,1,475,210,1,479,308,1,472,236,1,434,348,1,412,345,1,399,418,1,507.041,459.003,0,459,350,1,389,363,1,370,449,1,427,129,1,444,129,1,422,138,1,457,137,1,363.98,464.008,0,379.874,467.954,0,369,455,1,433.236,476.781,0,433.236,476.781,0,513.043,454.994,0
432,138,1,443,207,1,412,207,1,398,303,1,402,243,1,475,211,1,479,308,1,473,240,1,434,348,1,412,345,1,399,418,1,507.003,458.987,0,459,350,1,389,363,1,370,449,1,427,129,1,444,129,1,422,138,1,457,137,1,363.988,464.016,0,379.877,467.96,0,369,455,1,433.25,476.764,0,433.25,476.764,0,512.999,454.983,0
432,137,1,443,207,1,412,207,1,398,303,1,402,243,1,475,210,1,479,308,1,473,241,1,434,348,1,412,345,1,399,418,1,507.008,458.985,0,459,350,1,389,363,1,370,449,1,427,129,1,444,129,1,422,137,1,457,137,1,364.011,464.008,0,379.898,467.956,0,369,455,1,433.28,476.8,0,433.28,476.8,0,512.996,454.988,0
432,137,1,443,207,1,412,207,1,398,303,1,402,243,1,475,210,1,479,308,1,473,241,1,434,348,1,412,345,1,399,418,1,507.013,458.978,0,459,350,1,389,363,1,370,449,1,427,129,1,444,129,1,421.645,136.51,0,457,137,1,364.026,464.004,0,379.905,467.95,0,369,455,1,433.225,476.745,0,433.225,476.745,0,512.988,454.985,0
432,137,1,443,207,1,412,207,1,398,303,1,402,243,1,475,209,1,477,306,1,473,240,1,434,348,1,412,345,1,399,418,1,507.021,458.982,0,459,350,1,389,363,1,370,449,1,427,129,1,444,129,1,421,136,1,457,137,1,364.009,464.009,0,379.89,467.958,0,369,455,1,433.245,476.778,0,433.245,476.778,0,513.006,454.983,0
432,137,1,443,207,1,412,207,1,398,303,1,402,243,1,475,209,1,477,306,1,473,240,1,434,348,1,412,345,1,399,418,1,507,458.973,0,459,350,1,389,363,1,370,449,1,427,129,1,444,129,1,421,136,1,457,137,1,364.035,463.995,0,379.916,467.946,0,369,455,1,433.249,476.775,0,433.249,476.775,0,513.01,454.977,0
432,137,1,443,207,1,412,207,1,398,303,1,402,243,1,475,209,1,477,306,1,473,240,1,434,348,1,412,345,1,399,418,1,507.037,458.991,0,459,350,1,389,363,1,370,449,1,427,129,1,444,129,1,421,136,1,457,137,1,364.029,463.999,0,379.902,467.949,0,369,455,1,433.247,476.756,0,433.247,476.756,0,513.037,454.989,0
432,138,1,443,207,1,412,207,1,398,303,1,402,243,1,475,209,1,477,306,1,473,240,1,434,348,1,412,345,1,399,418,1,507.042,458.982,0,459,350,1,389,363,1,370,449,1,427,129,1,444,129,1,421,136,1,457,137,1,364.042,463.996,0,379.903,467.948,0,369,455,1,433.274,476.755,0,433.274,476.755,0,513.047,454.983,0
432,138,1,443,207,1,412,207,1,400,305,1,402,243,1,475,209,1,477,306,1,473,240,1,434,348,1,412,345,1,399,418,1,507.015,458.985,0,459,350,1,389,363,1,370,449,1,427,129,1,444,129,1,421,136,1,457,137,1,364.015,464,0,379.893,467.95,0,369,455,1,433.264,476.764,0,433.264,476.764,0,513.037,454.987,0
432,138,1,443,207,1,412,207,1,400,305,1,402,243,1,475,209,1,477,306,1,473,240,1,434,348,1,412,345,1,399,418,1,507.003,458.988,0,459,350,1,389,363,1,370,449,1,427,129,1,444,129,1,421,136,1,457,137,1,364.016,463.996,0,379.892,467.94,0,369,455,1,433.245,476.753,0,433.245,476.753,0,513.037,454.991,0
432,138,1,443,207,1,412,207,1,400,305,1,402,243,1,475,209,1,477,306,1,473,240,1,434,348,1,412,345,1,399,418,1,507.018,458.991,0,459,350,1,389,363,1,370,449,1,427,129,1,444,129,1,421,136,1,457,137,1,364.014,464.003,0,379.889,467.953,0,369,455,1,433.275,476.78,0,433.275,476.78,0,513.045,454.996,0
432,138,1,443,207,1,412,207,1,400,305,1,402,243,1,475,209,1,477,306,1,473,240,1,434,348,1,412,345,1,399,418,1,507.007,458.995,0,459,350,1,389,363,1,370,449,1,427,129,1,444,129,1,421,136,1,457,137,1,364.019,464,0,379.892,467.95,0,369,455,1,433.293,476.793,0,433.293,476.793,0,513.04,454.998,0
432,138,1,443,207,1,412,207,1,400,305,1,402,243,1,475,209,1,477,306,1,472,243,1,434,348,1,412,345,1,399,418,1,507.04,458.992,0,459,350,1,389,363,1,370,449,1,427,129,1,444,129,1,421,136,1,457,137,1,364.019,464.014,0,379.906,467.965,0,369,455,1,433.277,476.787,0,433.277,476.787,0,513.054,454.995,0
432,138,1,443,207,1,412,207,1,400,305,1,402,243,1,475,209,1,477,306,1,472,243,1,434,348,1,412,345,1,399,418,1,392,465,1,459,350,1,389,363,1,370,449,1,427,129,1,444,129,1,421,136,1,457,137,1,364.017,463.982,0,379.878,467.918,0,369,455,1,433.317,476.788,0,433.317,476.788,0,513.066,454.996,0
432,138,1,443,207,1,412,207,1,400,305,1,402,243,1,475,208,1,477,306,1,472,243,1,434,348,1,412,345,1,399,418,1,392.011,465.013,0,459,350,1,389,363,1,370,449,1,427,129,1,444,129,1,421,136,1,457,137,1,364.02,463.995,0,379.89,467.938,0,369,455,1,433.268,476.782,0,433.268,476.782,0,513.034,454.992,0
432,138,1,443,207,1,412,207,1,400,305,1,402,245,1,475,208,1,477,306,1,469,245,1,434,348,1,412,345,1,399,418,1,392.014,465.01,0,459,350,1,389,363,1,370,449,1,427,129,1,444,129,1,421,136,1,457,137,1,364.025,463.994,0,379.894,467.937,0,369,455,1,433.253,476.78,0,433.253,476.78,0,513.042,454.989,0
432,138,1,443,207,1,412,207,1,400,305,1,402,245,1,475,208,1,477,306,1,469,245,1,434,348,1,412,345,1,399,418,1,391.998,465.006,0,459,350,1,389,363,1,370,449,1,427,129,1,444,129,1,421,136,1,457,137,1,364.004,463.991,0,379.876,467.934,0,369,455,1,433.241,476.777,0,433.241,476.777,0,513.025,454.992,0
432,138,1,443,207,1,412,207,1,400,305,1,402,245,1,475,208,1,477,306,1,469,245,1,434,348,1,412,345,1,399,418,1,392.012,465.022,0,459,350,1,389,363,1,370,449,1,427,129,1,444,129,1,421,136,1,457,137,1,364,464,1,379.888,467.955,0,369,455,1,433.208,476.774,0,433.208,476.774,0,513.034,454.99,0
432,138,1,443,207,1,412,207,1,400,305,1,402,245,1,475,207,1,477,306,1,469,245,1,434,348,1,412,345,1,399,418,1,392.021,465.033,0,459,350,1,389,363,1,370,449,1,427,129,1,444,129,1,421,136,1,457,137,1,364.015,464.009,0,379.906,467.963,0,369,455,1,433.24,476.796,0,433.24,476.796,0,513.032,454.993,0
432,138,1,443,207,1,412,207,1,400,305,1,402,246,1,475,207,1,477,306,1,469,245,1,434,348,1,412,345,1,399,418,1,392.041,465.021,0,459,350,1,389,363,1,370,449,1,426,129,1,444,129,1,420,136,1,457,137,1,364.033,463.998,0,379.914,467.944,0,369,455,1,433.284,476.758,0,433.284,476.758,0,513.01,454.981,0
431,138,1,443,207,1,412,207,1,401,305,1,406,249,1,475,207,1,477,307,1,468,245,1,434,348,1,412,345,1,399,418,1,392.041,465.032,0,459,350,1,389,363,1,370,449,1,425,129,1,443,129,1,421,138,1,456,137,1,364.034,464.008,0,379.922,467.957,0,369,455,1,433.204,476.771,0,433.204,476.771,0,513.014,454.989,0
431,138,1,443,207,1,412,207,1,401,305,1,406,249,1,475,207,1,477,307,1,468,245,1,434,348,1,412,345,1,399,418,1,392.048,465.031,0,459,350,1,389,363,1,370,449,1,425,129,1,443,129,1,421,138,1,456,137,1,364.038,464.006,0,379.929,467.958,0,369,455,1,433.212,476.764,0,433.212,476.764,0,513.014,454.989,0
430,138,1,443,207,1,412,207,1,402,305,1,410,253,1,475,207,1,478,308,1,466,249,1,434,348,1,412,345,1,399,418,1,392.041,465.022,0,459,350,1,389,363,1,370,449,1,424,129,1,442,129,1,420,138,1,455,136,1,364.034,463.999,0,379.916,467.941,0,369,455,1,433.272,476.772,0,433.272,476.772,0,512.997,454.986,0
429,138,1,443,207,1,412,207,1,403,306,1,412,258,1,475,207,1,479,309,1,464,254,1,434,348,1,412,345,1,399,418,1,392.058,465.02,0,459,350,1,389,363,1,370,449,1,423,129,1,441,129,1,419,138,1,454,136,1,364.052,463.998,0,379.923,467.934,0,369,455,1,433.265,476.776,0,433.265,476.776,0,512.996,454.988,0
