"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
325,86,1,350,156,1,300,155,1,278,237,1,297,283,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,345,1,226,469,1,382,296,1,352,379,1,402,477,1,321,79,1,339,71,1,314.523,99.8163,0,363,81,1,0,0,0,0,0,0,410,477,1,221,477,1,219,477,1,230,477,1
325,86,1,350,156,1,300,155,1,278,237,1,297,283,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,345,1,226,469,1,382,296,1,352,379,1,402,477,1,321,79,1,339,71,1,314.52,99.6971,0,363,81,1,0,0,0,0,0,0,410,477,1,221,477,1,219,477,1,230,477,1
325,86,1,350,156,1,300,155,1,278,237,1,297,283,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,345,1,226,469,1,382,296,1,352,379,1,402,477,1,321,79,1,339,71,1,314.498,99.5595,0,363,81,1,0,0,0,0,0,0,410,477,1,221,477,1,219,477,1,230,477,1
325,86,1,350,156,1,300,155,1,278,237,1,297,283,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,345,1,227,473,1,382,296,1,352,379,1,402,477,1,321,79,1,339,71,1,314.477,99.5098,0,363,81,1,0,0,0,0,0,0,410,477,1,221.038,477.046,0,219.04,477.05,0,230.153,477.046,0
325,86,1,350,156,1,300,155,1,278,237,1,297,283,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,345,1,228,470,1,382,296,1,352,379,1,402,477,1,321,79,1,339,71,1,314.398,99.6202,0,363,81,1,0,0,0,0,0,0,410,477,1,221,477,1,219,477,1,231,477,1
325,86,1,350,156,1,300,155,1,278,237,1,297,283,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,345,1,228,470,1,382,296,1,352,379,1,402,477,1,321,79,1,339,71,1,314.366,99.634,0,363,81,1,0,0,0,0,0,0,410,477,1,221,477,1,219,477,1,231,477,1
325,86,1,350,156,1,300,155,1,278,237,1,297,283,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,345,1,228,470,1,382,296,1,352,379,1,402,477,1,321,79,1,339,71,1,314.312,99.6126,0,363,81,1,0,0,0,0,0,0,410,477,1,221,477,1,219,477,1,231,477,1
325,86,1,350,156,1,300,155,1,278,237,1,297,283,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,345,1,228,470,1,382,296,1,352,379,1,402,477,1,321,79,1,339,71,1,314.303,99.6372,0,363,81,1,0,0,0,0,0,0,410,477,1,221,477,1,219,477,1,231,477,1
325,86,1,350,156,1,300,155,1,278,237,1,297,283,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,345,1,228,470,1,382,296,1,352,379,1,402,477,1,321,79,1,339,71,1,314.308,99.7011,0,363,81,1,0,0,0,0,0,0,410,477,1,221,477,1,219,477,1,231,477,1
325,86,1,350,156,1,300,155,1,278,237,1,297,283,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,345,1,229,468,1,382,296,1,352,379,1,402,477,1,321,79,1,339,71,1,314.287,100.071,0,363,81,1,0,0,0,0,0,0,410,477,1,221,477,1,219,477,1,231,477,1
325,86,1,350,156,1,300,155,1,278,237,1,297,283,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,345,1,229,468,1,382,296,1,352,379,1,402,477,1,321,79,1,339,71,1,314.248,100.116,0,363,81,1,0,0,0,0,0,0,410,477,1,221,477,1,219,477,1,231,477,1
325,86,1,350,156,1,300,155,1,278,237,1,297,283,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,345,1,229,468,1,382,296,1,352,379,1,402,477,1,321,79,1,339,71,1,314.211,100.178,0,363,81,1,0,0,0,0,0,0,410,477,1,221,477,1,219,477,1,231,477,1
325,86,1,350,156,1,300,155,1,278,237,1,297,283,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,345,1,229,468,1,382,296,1,352,379,1,402,477,1,321,79,1,339,71,1,314.225,100.141,0,363,81,1,0,0,0,0,0,0,410,477,1,225,477,1,222,477,1,231,477,1
325,86,1,350,156,1,300,155,1,278,237,1,297,283,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,345,1,229,468,1,382,296,1,352,379,1,402,477,1,321,79,1,339,71,1,314.228,100.145,0,363,81,1,0,0,0,0,0,0,410,477,1,225,477,1,222,477,1,231,477,1
325,86,1,350,156,1,300,155,1,278,237,1,297,283,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,343,1,229,468,1,382,296,1,352,379,1,402,477,1,321,79,1,338,74,1,314.233,100.216,0,363,81,1,0,0,0,0,0,0,410,477,1,225,477,1,222,477,1,231,477,1
325,86,1,350,156,1,300,155,1,278,237,1,297,283,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,343,1,229,468,1,382,296,1,352,379,1,402,477,1,321,79,1,338,74,1,314.289,100.233,0,363,81,1,0,0,0,0,0,0,410,477,1,225,477,1,222,477,1,231,477,1
325,86,1,350,156,1,300,155,1,278,237,1,297,283,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,343,1,229,468,1,382,296,1,352,379,1,402,477,1,321,79,1,338,74,1,314.324,100.176,0,363,81,1,0,0,0,0,0,0,410,477,1,225,477,1,222,477,1,231,477,1
326,86,1,350,156,1,300,155,1,278,237,1,297,283,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,343,1,229,468,1,382,296,1,352,379,1,402,477,1,322,79,1,339,74,1,314.445,99.6271,0,364,81,1,0,0,0,0,0,0,410,477,1,225,477,1,222,477,1,231,477,1
326,86,1,350,156,1,300,155,1,278,237,1,297,283,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,343,1,229,468,1,382,296,1,352,379,1,402,477,1,322,79,1,339,74,1,314.503,99.5869,0,364,81,1,0,0,0,0,0,0,410,477,1,225,477,1,222,477,1,231,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,283,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,343,1,229,468,1,382,296,1,352,379,1,402,477,1,322,79,1,340,74,1,314.697,99.7197,0,365,81,1,0,0,0,0,0,0,410,477,1,225,477,1,222,477,1,231,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,283,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,343,1,229,468,1,382,296,1,352,379,1,402,477,1,322,79,1,340,74,1,314.796,99.7137,0,365,81,1,0,0,0,0,0,0,410,477,1,225,477,1,222,477,1,231,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,283,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,343,1,229,468,1,382,296,1,352,379,1,402,477,1,322,79,1,340,74,1,314.969,99.6489,0,365,81,1,0,0,0,0,0,0,410,477,1,225,477,1,222,477,1,231,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,283,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,343,1,229,468,1,382,296,1,352,379,1,402,477,1,322,79,1,340,74,1,315.045,99.3894,0,365,81,1,0,0,0,0,0,0,410,477,1,225,477,1,222,477,1,230,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,283,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,343,1,228,468,1,382,296,1,352,379,1,402,477,1,322,79,1,340,74,1,315.076,99.1858,0,365,81,1,0,0,0,0,0,0,410,477,1,225,477,1,222,477,1,229,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,283,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,343,1,224,457,1,382,296,1,352,379,1,402,477,1,322,79,1,340,74,1,315.118,99.0324,0,365,81,1,0,0,0,0,0,0,410,477,1,221,477,1,219,477,1,228,465,1
327,86,1,350,156,1,300,155,1,278,237,1,297,283,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,343,1,224,461,1,382,296,1,352,379,1,402,477,1,322,79,1,340,74,1,315.308,98.8145,0,366,84,1,0,0,0,0,0,0,410,477,1,221,477,1,219,477,1,228,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,283,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,344,1,225,477,1,382,296,1,352,379,1,402,477,1,322,79,1,340,74,1,315.518,98.6708,0,366,84,1,0,0,0,0,0,0,410,477,1,221,477,1,219,477,1,227,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,345,1,225,473,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.693,98.3722,0,366,84,1,0,0,0,0,0,0,410,477,1,221,477,1,219,477,1,227,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,345,1,225,471,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.763,98.2416,0,366,84,1,0,0,0,0,0,0,410,477,1,221,477,1,219,477,1,227,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,346,1,225,474,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.838,98.2476,0,366,84,1,0,0,0,0,0,0,410,477,1,221.051,477.114,0,219.116,477.126,0,227.072,477.112,0
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,346,1,225,471,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.858,98.2951,0,366,84,1,0,0,0,0,0,0,410,477,1,221,477,1,219,477,1,227,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,346,1,225,474,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.755,98.5697,0,366,84,1,0,0,0,0,0,0,410,477,1,221,477,1,219,477,1,227,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,346,1,225,474,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.697,98.6912,0,366,84,1,0,0,0,0,0,0,410,477,1,221,477,1,219,477,1,227,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,346,1,225,474,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.511,98.6739,0,366,84,1,0,0,0,0,0,0,410,477,1,221,477,1,219,477,1,227,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,346,1,225,471,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.279,98.7828,0,366,87,1,0,0,0,0,0,0,410,477,1,221,477,1,217,477,1,227,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,346,1,225,469,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.102,98.9009,0,366,87,1,0,0,0,0,0,0,410,477,1,221,477,1,217,477,1,227,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,346,1,224,467,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.071,99.4242,0,366,87,1,0,0,0,0,0,0,410,477,1,219,477,1,217,477,1,227,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,346,1,224,467,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.048,99.4268,0,366,87,1,0,0,0,0,0,0,410,477,1,219,477,1,217,477,1,227,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,346,1,224,467,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.038,99.4504,0,366,87,1,0,0,0,0,0,0,410,477,1,219,477,1,217,477,1,227,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,346,1,224,467,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,314.992,99.4634,0,366,87,1,0,0,0,0,0,0,410,477,1,219,477,1,217,477,1,227,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,346,1,224,470,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,314.955,99.5307,0,366,87,1,0,0,0,0,0,0,410,477,1,219,477,1,217,477,1,227,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,346,1,224,470,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,314.934,99.5377,0,366,87,1,0,0,0,0,0,0,410,477,1,219,477,1,217,477,1,227,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,346,1,224,474,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,314.914,99.5419,0,366,87,1,0,0,0,0,0,0,410,477,1,219,477,1,217,477,1,227,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,346,1,224,474,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,314.87,99.4435,0,366,87,1,0,0,0,0,0,0,410,477,1,219.217,477.105,0,216.941,477.044,0,227,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,346,1,225,470,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,314.824,99.4329,0,366,87,1,0,0,0,0,0,0,410,477,1,220,477,1,217,477,1,228,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,346,1,226,470,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,314.806,99.45,0,366,87,1,0,0,0,0,0,0,410,477,1,221,477,1,217,477,1,229,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,346,1,226,474,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,314.842,99.4777,0,366,87,1,0,0,0,0,0,0,410,477,1,221.64,477.17,0,216.933,477.027,0,229.814,477.078,0
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,346,1,227,474,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,314.954,99.4824,0,366,87,1,0,0,0,0,0,0,410,477,1,222.091,477.303,0,216.847,477.059,0,230.513,477.15,0
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,346,1,228,474,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.02,99.5143,0,366,87,1,0,0,0,0,0,0,410,477,1,222.531,477.416,0,216.827,477.069,0,231.258,477.168,0
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,346,1,227,476,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.041,99.4763,0,366,87,1,0,0,0,0,0,0,410,477,1,222.843,477.546,0,216.801,477.119,0,231.985,477.219,0
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,346,1,228,476,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.103,99.3878,0,366,87,1,0,0,0,0,0,0,410,477,1,222.932,477.576,0,216.868,477.157,0,232.596,477.225,0
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,346,1,228,476,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.13,99.4377,0,366,87,1,0,0,0,0,0,0,410,477,1,222.94,477.568,0,216.852,477.148,0,232.957,477.214,0
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,346,1,229,476,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.191,99.173,0,366,87,1,0,0,0,0,0,0,410,477,1,223.019,477.64,0,216.919,477.244,0,233.528,477.236,0
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,346,1,229,476,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.205,99.1536,0,366,87,1,0,0,0,0,0,0,410,477,1,223,478,1,220,477,1,232,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,344,1,229,466,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.201,99.2944,0,366,87,1,0,0,0,0,0,0,410,477,1,223,478,1,220,477,1,232,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,344,1,229,466,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.188,99.3127,0,366,87,1,0,0,0,0,0,0,410,477,1,223,478,1,220,477,1,232,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,344,1,229,466,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.143,99.4269,0,366,87,1,0,0,0,0,0,0,410,477,1,223,478,1,220,477,1,232,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,344,1,229,466,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.15,99.5099,0,366,87,1,0,0,0,0,0,0,410,477,1,223,478,1,220,477,1,232,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,344,1,229,466,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.158,99.6981,0,366,87,1,0,0,0,0,0,0,410,477,1,223,478,1,220,477,1,232,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,344,1,229,466,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.198,99.7912,0,366,87,1,0,0,0,0,0,0,410,477,1,223,478,1,220,477,1,232,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,344,1,229,466,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.205,99.7592,0,366,87,1,0,0,0,0,0,0,410,477,1,223,478,1,220,477,1,232,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,344,1,229,466,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.252,99.6026,0,366,87,1,0,0,0,0,0,0,410,477,1,223,478,1,220,477,1,231,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,344,1,228,466,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.264,99.4805,0,366,87,1,0,0,0,0,0,0,410,477,1,223,478,1,220,477,1,230,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,344,1,227,466,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.232,99.5986,0,366,87,1,0,0,0,0,0,0,410,477,1,223,478,1,220,477,1,229,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,344,1,227,466,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.171,99.6664,0,366,87,1,0,0,0,0,0,0,410,477,1,223,478,1,220,477,1,229,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,344,1,226,465,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.098,99.8365,0,366,87,1,0,0,0,0,0,0,410,477,1,222,477,1,218,477,1,228,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,236,344,1,226,465,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.105,99.886,0,366,87,1,0,0,0,0,0,0,410,477,1,222,477,1,218,477,1,227,477,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,345,1,224,464,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.219,99.9275,0,366,87,1,0,0,0,0,0,0,410,477,1,220,476,1,218,477,1,225,476,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,345,1,223,464,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.262,99.8923,0,366,87,1,0,0,0,0,0,0,410,477,1,220,476,1,218,477,1,224,476,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,344,1,222,464,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.287,100.059,0,366,87,1,0,0,0,0,0,0,410,477,1,219,476,1,217,477,1,223,476,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,345,1,221,464,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.233,99.9867,0,366,87,1,0,0,0,0,0,0,410,477,1,218,476,1,216,477,1,222,476,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,347,294,1,310,290,1,235,346,1,220,464,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.163,100.019,0,366,87,1,0,0,0,0,0,0,410,477,1,217,476,1,215,477,1,221,476,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,346,292,1,310,290,1,235,347,1,220,477,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,315.061,100.015,0,366,87,1,0,0,0,0,0,0,410,477,1,216,476,1,214,477,1,220,476,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,346,292,1,310,290,1,235,348,1,219,477,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,314.909,100.026,0,366,87,1,0,0,0,0,0,0,410,477,1,215,476,1,213,477,1,219,476,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,346,292,1,310,290,1,235,348,1,218,477,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,314.771,99.9764,0,366,87,1,0,0,0,0,0,0,410,477,1,214,476,1,212,477,1,218,476,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,346,292,1,310,290,1,235,349,1,218,477,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,314.644,100.082,0,366,87,1,0,0,0,0,0,0,410,477,1,213,476,1,214,477,1,218,476,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,346,292,1,310,290,1,235,349,1,218,477,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,314.611,100.11,0,366,87,1,0,0,0,0,0,0,410,477,1,213,476,1,214,477,1,218,476,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,346,292,1,310,290,1,235,349,1,218,477,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,314.594,100.162,0,366,87,1,0,0,0,0,0,0,410,477,1,213,476,1,214,477,1,218,476,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,346,292,1,310,290,1,235,349,1,218,477,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,314.57,100.246,0,366,87,1,0,0,0,0,0,0,410,477,1,213,476,1,214,477,1,218,476,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,346,292,1,310,290,1,235,349,1,218,477,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,314.529,100.375,0,366,87,1,0,0,0,0,0,0,410,477,1,213,476,1,214,477,1,218,476,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,346,292,1,310,290,1,235,349,1,218,477,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,314.491,100.382,0,366,87,1,0,0,0,0,0,0,410,477,1,213,476,1,214,477,1,218,476,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,346,292,1,310,290,1,235,349,1,218,477,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,314.465,100.446,0,366,87,1,0,0,0,0,0,0,410,477,1,213,476,1,214,477,1,218,476,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,346,292,1,310,290,1,235,349,1,218,477,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,314.431,100.671,0,366,87,1,0,0,0,0,0,0,410,477,1,213,476,1,214,477,1,218,476,1
327,86,1,350,156,1,300,155,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,346,292,1,310,290,1,235,349,1,218,477,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,314.409,100.951,0,366,87,1,0,0,0,0,0,0,410,477,1,213,476,1,214,477,1,218,476,1
327,86,1,350,156,1,299,158,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,346,292,1,310,290,1,235,349,1,218,477,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,314.378,101.161,0,366,87,1,0,0,0,0,0,0,410,477,1,213,476,1,214,477,1,218,476,1
327,86,1,350,156,1,299,158,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,346,292,1,310,290,1,235,349,1,218,477,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,314.336,101.5,0,366,87,1,0,0,0,0,0,0,410,477,1,213,476,1,214,477,1,218,476,1
327,86,1,350,156,1,299,158,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,346,292,1,310,290,1,235,349,1,218,477,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,314.33,101.618,0,366,87,1,0,0,0,0,0,0,410,477,1,213,476,1,214,477,1,218,476,1
327,86,1,350,156,1,299,158,1,278,237,1,297,284,1,400,153,1,417,249,1,348,287,1,346,292,1,310,290,1,235,349,1,218,477,1,382,296,1,352,379,1,402,477,1,322,79,1,341,74,1,314.363,101.633,0,366,87,1,0,0,0,0,0,0,410,477,1,213,476,1,214,477,1,218,476,1
