"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
335,91,1,358,154,1,311,157,1,287,239,1,302,291,1,401,150,1,408,246,1,321,279,1,354,297,1,324,299,1,210,345,1,239.053,463.119,0,384,299,1,291,349,1,325,476,1,331,81,1,349,85,1,320.009,91.5811,0,372,95,1,316.333,476.847,0,314.348,476.828,0,329,477,1,-0.0279121,0.0462009,0,-0.0279121,0.0462009,0,254.982,465.369,0
335,91,1,358,154,1,311,157,1,287,239,1,302,291,1,401,150,1,408,246,1,321,279,1,354,297,1,324,299,1,209,347,1,239.057,463.13,0,384,299,1,291,349,1,325,476,1,331,81,1,349,85,1,320.042,91.588,0,372,95,1,316.447,476.861,0,314.458,476.844,0,329,477,1,-0.0361176,0.0439453,0,-0.0361176,0.0439453,0,254.981,465.367,0
335,91,1,358,154,1,311,157,1,287,239,1,302,291,1,401,150,1,408,246,1,321,279,1,352,298,1,321,299,1,209,347,1,239.052,463.238,0,384,299,1,292,349,1,325,476,1,331,81,1,349,85,1,320.17,91.6186,0,372,95,1,316.769,476.827,0,314.778,476.809,0,329,477,1,-0.0361176,0.0439453,0,-0.0361176,0.0439453,0,254.987,465.514,0
335,91,1,358,154,1,311,157,1,287,239,1,302,291,1,401,150,1,408,246,1,321,279,1,352,298,1,321,299,1,209,347,1,239.064,463.264,0,384,299,1,292,349,1,325,476,1,331,81,1,349,85,1,320.212,91.6227,0,372,95,1,316.753,476.825,0,314.758,476.807,0,329,477,1,-0.0361176,0.0439453,0,-0.0361176,0.0439453,0,254.998,465.543,0
335,91,1,358,154,1,311,157,1,287,239,1,302,291,1,401,150,1,409,244,1,321,279,1,352,298,1,321,299,1,209,347,1,239.055,463.268,0,384,299,1,292,349,1,325,476,1,331,81,1,349,85,1,320.313,91.6537,0,372,95,1,316.732,476.842,0,314.74,476.822,0,329,477,1,-0.0361176,0.0439453,0,-0.0361176,0.0439453,0,254.998,465.585,0
335,91,1,358,154,1,311,157,1,287,239,1,302,291,1,401,150,1,409,244,1,321,279,1,352,298,1,321,299,1,209,347,1,239.043,463.227,0,384,299,1,292,349,1,325,476,1,331,81,1,349,85,1,320.422,91.6334,0,372,95,1,316.671,476.854,0,314.683,476.834,0,329,477,1,-0.0525541,0.124915,0,-0.0525541,0.124915,0,254.994,465.587,0
335,91,1,358,154,1,311,157,1,287,239,1,302,291,1,401,150,1,409,244,1,321,279,1,352,298,1,321,299,1,209,347,1,239.047,463.237,0,384,299,1,292,349,1,325,476,1,331,81,1,349,85,1,320.565,91.6229,0,372,95,1,316.494,476.829,0,314.503,476.806,0,329,477,1,-0.0237236,0.000351631,0,-0.0237236,0.000351631,0,254.995,465.589,0
335,91,1,358,154,1,311,157,1,287,239,1,302,291,1,401,150,1,409,244,1,321,279,1,352,298,1,321,299,1,209,347,1,239.049,463.27,0,384,299,1,292,349,1,325,476,1,331,81,1,349,85,1,320.72,91.6423,0,372,95,1,316.232,476.807,0,314.259,476.782,0,329,477,1,-0.0728188,0.130515,0,-0.0728188,0.130515,0,254.983,465.601,0
335,91,1,358,154,1,311,157,1,287,239,1,302,291,1,401,150,1,409,244,1,321,279,1,352,298,1,321,299,1,212,345,1,239.037,463.151,0,384,299,1,292,349,1,325,476,1,331,81,1,349,85,1,320.812,91.5818,0,372,95,1,316.138,476.833,0,314.172,476.809,0,329,477,1,-0.0728188,0.130515,0,-0.0728188,0.130515,0,254.974,465.408,0
335,91,1,358,154,1,311,157,1,287,239,1,302,291,1,401,150,1,409,244,1,321,279,1,352,298,1,321,299,1,210,347,1,239.077,462.808,0,384,299,1,292,349,1,325,476,1,331,81,1,349,85,1,320.872,91.509,0,372,98,1,315.81,476.791,0,313.853,476.782,0,329,477,1,-0.0728188,0.130515,0,-0.0728188,0.130515,0,254.961,464.773,0
335,91,1,358,154,1,311,155,1,287,239,1,302,291,1,401,150,1,409,244,1,321,279,1,352,298,1,321,299,1,210,348,1,239.111,462.435,0,382,301,1,292,349,1,325,476,1,331,81,1,349,85,1,320.944,91.4515,0,372,98,1,315.641,476.804,0,313.673,476.793,0,329,477,1,-0.0659866,0.129289,0,-0.0659866,0.129289,0,254.965,464.352,0
335,91,1,358,154,1,311,155,1,287,239,1,302,291,1,401,150,1,409,244,1,321,279,1,352,298,1,321,299,1,210,348,1,239.121,462.373,0,382,301,1,292,349,1,325,476,1,331,81,1,349,85,1,320.963,91.4435,0,372,98,1,315.633,476.8,0,313.66,476.788,0,329,477,1,-0.0728273,0.130421,0,-0.0728273,0.130421,0,254.977,464.313,0
335,91,1,357,154,1,311,155,1,287,239,1,301,291,1,400,150,1,408,244,1,320,279,1,351,298,1,318,297,1,210,347,1,239.078,462.327,0,381,301,1,291,349,1,325,476,1,331,81,1,349,85,1,320.955,91.4863,0,372,98,1,315.395,476.834,0,313.414,476.812,0,329,477,1,-0.0728273,0.130421,0,-0.0728273,0.130421,0,254.947,464.135,0
335,91,1,357,154,1,311,155,1,287,239,1,301,291,1,400,150,1,408,244,1,320,279,1,351,298,1,318,297,1,213,346,1,239.079,462.322,0,381,301,1,291,349,1,325,476,1,331,81,1,349,85,1,320.897,91.4891,0,372,98,1,315.345,476.816,0,313.367,476.791,0,329,477,1,-0.0542107,0.122188,0,-0.0542107,0.122188,0,254.946,464.122,0
335,91,1,357,154,1,311,155,1,287,239,1,300,291,1,399,150,1,408,244,1,320,279,1,351,298,1,318,297,1,213,346,1,239.055,462.295,0,381,301,1,291,349,1,325,476,1,331,81,1,349,85,1,320.687,91.7905,0,372,98,1,315.226,476.85,0,313.247,476.83,0,329,477,1,-0.0743465,0.148611,0,-0.0743465,0.148611,0,254.942,464.19,0
335,91,1,357,154,1,311,155,1,287,239,1,300,291,1,399,150,1,408,244,1,320,279,1,351,298,1,318,297,1,209,348,1,239.057,462.311,0,381,301,1,291,349,1,325,476,1,331,81,1,349,85,1,320.56,91.8596,0,372,98,1,314.951,476.826,0,312.99,476.805,0,329,477,1,-0.0743465,0.148611,0,-0.0743465,0.148611,0,254.938,464.324,0
335,91,1,357,154,1,311,155,1,287,239,1,300,291,1,399,150,1,405,244,1,320,279,1,351,298,1,318,297,1,209,348,1,239.058,462.316,0,381,301,1,291,349,1,325,476,1,331,81,1,349,85,1,320.407,92.0013,0,372,98,1,314.866,476.822,0,312.906,476.801,0,329,477,1,-0.0743465,0.148611,0,-0.0743465,0.148611,0,254.94,464.326,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,399,150,1,405,244,1,320,279,1,351,298,1,318,297,1,217,340,1,239.063,462.333,0,381,301,1,291,349,1,325,476,1,331,81,1,349,85,1,320.289,92.2046,0,372,98,1,314.934,476.839,0,312.975,476.817,0,329,477,1,-0.0994778,0.204315,0,-0.0994778,0.204315,0,254.939,464.247,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,399,150,1,405,244,1,320,279,1,351,298,1,318,297,1,217,340,1,239.061,462.341,0,381,301,1,291,349,1,325,476,1,331,81,1,349,85,1,320.179,92.2071,0,372,98,1,314.934,476.839,0,312.975,476.817,0,329,477,1,-0.0994778,0.204315,0,-0.0994778,0.204315,0,254.941,464.316,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,399,150,1,405,244,1,320,279,1,351,298,1,318,297,1,209,348,1,239.059,462.319,0,381,301,1,291,349,1,325,476,1,331,81,1,349,85,1,320.058,92.2571,0,372,98,1,315.039,476.816,0,313.066,476.797,0,329,477,1,-0.0781231,0.178929,0,-0.0781231,0.178929,0,254.939,464.252,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,399,150,1,405,244,1,320,279,1,351,298,1,319,297,1,209,348,1,239.042,462.368,0,381,301,1,292,349,1,325,476,1,331,81,1,349,85,1,319.909,92.3007,0,372,98,1,315.329,476.855,0,313.343,476.842,0,329,477,1,-0.0859509,0.168611,0,-0.0859509,0.168611,0,254.954,464.403,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,399,150,1,405,244,1,320,279,1,351,298,1,319,297,1,209,348,1,239.026,462.456,0,381,301,1,292,349,1,326,476,1,331,81,1,349,85,1,319.89,92.2805,0,372,98,1,315.673,476.89,0,313.693,476.874,0,329,477,1,-0.0859509,0.168611,0,-0.0859509,0.168611,0,254.954,464.553,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,399,150,1,405,244,1,320,279,1,351,298,1,319,297,1,209,348,1,239.016,462.462,0,381,301,1,292,349,1,326,476,1,331,81,1,349,85,1,319.887,92.2812,0,372,98,1,315.717,476.885,0,313.736,476.871,0,329,477,1,-0.0558586,0.134237,0,-0.0558586,0.134237,0,254.949,464.503,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,399,150,1,405,244,1,320,279,1,351,298,1,319,297,1,209,348,1,238.976,462.68,0,381,301,1,292,349,1,326,476,1,331,81,1,349,85,1,319.85,92.2998,0,372,98,1,315.717,476.885,0,313.736,476.871,0,329,477,1,-0.0866117,0.166828,0,-0.0866117,0.166828,0,254.934,464.869,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,399,150,1,405,244,1,320,279,1,351,298,1,319,297,1,209,348,1,238.993,462.94,0,381,301,1,292,349,1,326,476,1,331,81,1,349,85,1,319.802,92.3034,0,372,98,1,315.818,476.913,0,313.846,476.899,0,329,477,1,-0.0866117,0.166828,0,-0.0866117,0.166828,0,254.975,465.09,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,319,297,1,209,347,1,238.989,463.232,0,381,301,1,292,349,1,326,476,1,331,81,1,349,85,1,319.707,92.411,0,372,98,1,315.95,476.907,0,313.993,476.898,0,329,477,1,-0.079093,0.177462,0,-0.079093,0.177462,0,254.991,465.612,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,319,297,1,209,347,1,238.991,463.376,0,381,301,1,292,349,1,326,476,1,331,81,1,349,85,1,319.696,92.4826,0,372,98,1,315.95,476.907,0,313.994,476.898,0,329,477,1,-0.100636,0.206227,0,-0.100636,0.206227,0,254.987,465.762,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,319,297,1,209,347,1,238.994,463.476,0,381,301,1,292,349,1,326,476,1,331,81,1,349,85,1,319.756,92.5397,0,372,98,1,316.21,476.898,0,314.243,476.894,0,329,477,1,-0.146813,0.361039,0,-0.146813,0.361039,0,254.988,465.829,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,319,297,1,209,347,1,238.993,463.601,0,381,301,1,292,349,1,326,476,1,331,81,1,349,85,1,319.922,92.2951,0,372,98,1,316.557,476.898,0,314.58,476.892,0,329,477,1,-0.122875,0.190824,0,-0.122875,0.190824,0,254.992,466.01,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,319,297,1,286,350,1,238.993,463.705,0,381,301,1,292,349,1,326,476,1,331,81,1,349,85,1,319.982,92.1433,0,372,98,1,316.566,476.91,0,314.59,476.904,0,329,477,1,-0.137973,0.187539,0,-0.137973,0.187539,0,254.995,466.15,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,322,299,1,286,350,1,238.975,463.748,0,381,301,1,292,349,1,326,476,1,331,81,1,349,85,1,320.137,91.9306,0,372,98,1,316.461,476.865,0,314.487,476.858,0,329,477,1,-0.145809,0.190713,0,-0.145809,0.190713,0,254.994,466.261,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,322,299,1,213,338,1,238.976,463.749,0,381,301,1,292,349,1,326,476,1,331,81,1,349,85,1,320.178,91.8989,0,372,98,1,316.461,476.865,0,314.487,476.859,0,329,477,1,-0.145809,0.190713,0,-0.145809,0.190713,0,254.993,466.294,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,322,299,1,213,338,1,238.972,463.808,0,381,301,1,292,349,1,326,476,1,331,81,1,349,85,1,320.281,91.7848,0,372,98,1,316.509,476.891,0,314.529,476.889,0,329,477,1,-0.239639,0.333732,0,-0.239639,0.333732,0,254.994,466.321,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,322,299,1,213,338,1,238.966,463.834,0,381,301,1,292,349,1,326,476,1,331,81,1,349,85,1,320.342,91.7665,0,372,98,1,316.51,476.91,0,314.535,476.907,0,329,477,1,-0.238927,0.329984,0,-0.238927,0.329984,0,254.992,466.334,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,322,299,1,213,338,1,238.964,463.906,0,381,301,1,292,349,1,326,476,1,331,81,1,349,85,1,320.392,91.7272,0,372,98,1,316.51,476.91,0,314.534,476.907,0,329,477,1,-0.238927,0.329984,0,-0.238927,0.329984,0,254.992,466.409,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,322,299,1,213,338,1,238.974,463.917,0,381,301,1,292,349,1,326,476,1,331,81,1,349,85,1,320.411,91.6114,0,372,98,1,316.452,476.9,0,314.48,476.893,0,329,477,1,-0.241467,0.35037,0,-0.241467,0.35037,0,255.007,466.5,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,322,299,1,213,338,1,238.971,463.917,0,381,301,1,292,349,1,326,476,1,331,81,1,349,85,1,320.425,91.5489,0,372,98,1,316.458,476.896,0,314.487,476.891,0,329,477,1,-0.241467,0.35037,0,-0.241467,0.35037,0,255.003,466.494,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,322,299,1,213,338,1,238.972,463.998,0,381,301,1,292,349,1,326,476,1,331,81,1,349,85,1,320.432,91.5125,0,372,98,1,316.447,476.906,0,314.476,476.898,0,329,477,1,-0.226808,0.352703,0,-0.226808,0.352703,0,255.001,466.536,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,322,299,1,213,338,1,238.971,463.978,0,381,301,1,292,349,1,326,476,1,331,81,1,349,85,1,320.423,91.4883,0,372,98,1,316.396,476.904,0,314.424,476.891,0,329,477,1,-0.186433,0.16115,0,-0.186433,0.16115,0,254.995,466.5,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,322,299,1,211,340,1,238.967,463.979,0,381,301,1,292,349,1,326,476,1,331,81,1,349,85,1,320.426,91.4787,0,372,98,1,316.41,476.903,0,314.44,476.89,0,329,477,1,-0.225572,0.278792,0,-0.225572,0.278792,0,254.987,466.489,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,322,299,1,211,340,1,238.985,463.94,0,381,301,1,292,349,1,326,476,1,331,81,1,349,85,1,320.379,91.3028,0,372,98,1,316.351,476.87,0,314.382,476.859,0,329,477,1,-0.254471,0.472566,0,-0.254471,0.472566,0,255.015,466.527,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,322,299,1,211,340,1,238.991,463.947,0,381,301,1,292,349,1,326,476,1,331,81,1,349,85,1,320.374,91.2681,0,372,98,1,316.357,476.871,0,314.389,476.857,0,329,477,1,-0.182493,0.201588,0,-0.182493,0.201588,0,255.016,466.495,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,322,299,1,210.965,339.846,0,238.999,463.929,0,381,301,1,292,349,1,326,476,1,331,81,1,349,85,1,320.37,91.1802,0,372,98,1,316.272,476.836,0,314.307,476.824,0,329,477,1,-0.123313,0.0899575,0,-0.123313,0.0899575,0,255.007,466.453,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,325,299,1,286,349,1,239.005,463.939,0,383,299,1,292,349,1,326,476,1,331,81,1,349,85,1,320.379,91.1044,0,372,98,1,316.198,476.84,0,314.233,476.828,0,329,477,1,-0.109262,0.0973075,0,-0.109262,0.0973075,0,255.004,466.414,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,325,299,1,285.999,349.02,0,239.006,463.935,0,383,299,1,292,349,1,326,476,1,331,81,1,349,85,1,320.373,91.082,0,372,98,1,316.206,476.836,0,314.24,476.824,0,329,477,1,-0.0953922,0.0984739,0,-0.0953922,0.0984739,0,255.005,466.419,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,325,299,1,285.994,349.002,0,239.006,463.965,0,383,299,1,292,349,1,326,476,1,331,81,1,349,85,1,320.393,91.0076,0,372,98,1,316.217,476.839,0,314.247,476.829,0,329,477,1,-0.104061,-0.0976934,0,-0.104061,-0.0976934,0,255.009,466.529,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,325,299,1,212,340,1,239.028,463.969,0,383,299,1,292,349,1,326,476,1,331,81,1,349,85,1,320.442,90.9271,0,372,98,1,316.128,476.796,0,314.163,476.784,0,329,477,1,-0.0504341,0.0427446,0,-0.0504341,0.0427446,0,255.016,466.529,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,325,299,1,211.983,339.945,0,239.024,463.916,0,383,299,1,292,349,1,326,476,1,331,81,1,349,85,1,320.46,90.975,0,372,98,1,316.047,476.784,0,314.083,476.768,0,329,477,1,-0.0435848,0.0414067,0,-0.0435848,0.0414067,0,255.013,466.436,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,325,299,1,286,349,1,239.031,463.887,0,383,299,1,292,349,1,326,476,1,331,81,1,349,85,1,320.464,90.9589,0,372,98,1,316.035,476.766,0,314.077,476.752,0,329,477,1,-0.0435848,0.0414067,0,-0.0435848,0.0414067,0,255.011,466.372,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,325,299,1,286,349,1,239.05,463.934,0,383,299,1,292,349,1,326,476,1,331,81,1,349,85,1,320.47,90.9622,0,372,98,1,316.078,476.779,0,314.11,476.764,0,329,477,1,-0.0241098,0.0270927,0,-0.0241098,0.0270927,0,255.012,466.374,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,325,299,1,286,349,1,239.04,463.921,0,383,299,1,292,349,1,326,476,1,331,81,1,349,85,1,320.452,90.8955,0,372,98,1,316.003,476.763,0,314.036,476.746,0,329,477,1,-0.00555325,-0.100532,0,-0.00555325,-0.100532,0,255.015,466.416,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,325,299,1,286.042,348.91,0,239.053,463.894,0,383,299,1,292,349,1,326,476,1,331,81,1,349,85,1,320.451,90.8504,0,372,98,1,316.003,476.763,0,314.036,476.746,0,329,477,1,-0.00555325,-0.100532,0,-0.00555325,-0.100532,0,255.023,466.398,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,323,299,1,213,337,1,239.045,463.888,0,383,299,1,292,349,1,326,476,1,331,81,1,349,85,1,320.462,90.8248,0,372,98,1,315.997,476.757,0,314.032,476.739,0,329,477,1,-0.0242815,0.0186107,0,-0.0242815,0.0186107,0,255.024,466.399,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,323,299,1,286,348,1,239.046,463.846,0,383,299,1,292,349,1,326,476,1,331,81,1,349,85,1,320.512,90.7115,0,372,98,1,316.007,476.757,0,314.047,476.739,0,329,477,1,-0.0325985,0.0165781,0,-0.0325985,0.0165781,0,255.019,466.305,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,323,299,1,285.984,348.009,0,239.036,463.904,0,383,299,1,292,349,1,326,476,1,331,81,1,349,85,1,320.563,90.732,0,372,98,1,316.035,476.767,0,314.071,476.747,0,329,477,1,-0.0325985,0.0165781,0,-0.0325985,0.0165781,0,255.016,466.434,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,323,299,1,213,337,1,239.035,463.87,0,383,299,1,292,349,1,326,476,1,331,81,1,349,85,1,320.659,90.7082,0,372,98,1,316.036,476.752,0,314.074,476.731,0,329,477,1,0.000901222,-0.118474,0,0.000901222,-0.118474,0,255.012,466.388,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,323,299,1,213,337,1,239.031,463.87,0,383,299,1,292,349,1,326,476,1,331,81,1,349,85,1,320.7,90.6377,0,372,98,1,316.077,476.775,0,314.119,476.76,0,329,477,1,-0.0503139,0.0281562,0,-0.0503139,0.0281562,0,255.017,466.421,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,323,299,1,213,337,1,239.036,463.867,0,383,299,1,292,349,1,326,476,1,331,81,1,349,85,1,320.775,90.5404,0,372,98,1,316.051,476.805,0,314.088,476.79,0,329,477,1,-0.0572491,0.0168011,0,-0.0572491,0.0168011,0,255.014,466.302,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,323,299,1,213,337,1,239.036,463.888,0,383,299,1,292,349,1,326,476,1,331,81,1,349,85,1,320.835,90.3984,0,372,98,1,316.095,476.77,0,314.138,476.762,0,329,477,1,-0.0642786,0.017573,0,-0.0642786,0.017573,0,255.013,466.243,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,323,299,1,213,337,1,239.025,463.901,0,383,299,1,292,349,1,326,476,1,331,81,1,349,85,1,320.844,90.3285,0,372,98,1,316.129,476.766,0,314.161,476.76,0,329,477,1,-0.0570602,0.0121956,0,-0.0570602,0.0121956,0,255.015,466.312,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,323,299,1,213,337,1,239.027,463.836,0,383,299,1,292,349,1,326,476,1,331,81,1,349,85,1,320.838,90.2313,0,372,98,1,316.1,476.776,0,314.139,476.761,0,329,477,1,-0.0644674,0.0173243,0,-0.0644674,0.0173243,0,255.021,466.326,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,323,299,1,213,337,1,239.019,463.89,0,383,299,1,292,349,1,326,476,1,331,81,1,349,85,1,320.87,90.2852,0,372,98,1,316.136,476.759,0,314.169,476.746,0,329,477,1,-0.0644674,0.0173243,0,-0.0644674,0.0173243,0,255.019,466.369,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,323,299,1,213,337,1,239.019,463.921,0,383,299,1,292,349,1,326,476,1,331,81,1,349,85,1,320.94,90.4352,0,372,98,1,316.178,476.779,0,314.204,476.767,0,329,477,1,-0.0644674,0.0173243,0,-0.0644674,0.0173243,0,255.014,466.353,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,323,299,1,213,337,1,239.009,463.859,0,383,299,1,292,349,1,326,476,1,331,81,1,349,85,1,321.115,90.5202,0,372,98,1,316.184,476.796,0,314.214,476.784,0,329,477,1,-0.0644674,0.0173243,0,-0.0644674,0.0173243,0,255,466.247,0
333,94,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,323,299,1,213,337,1,239.001,463.855,0,383,299,1,292,349,1,326,476,1,331,81,1,349,85,1,321.228,90.6069,0,372,98,1,316.228,476.816,0,314.259,476.803,0,329,477,1,-0.0575151,0.0149915,0,-0.0575151,0.0149915,0,254.992,466.243,0
336,93,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,323,299,1,213,337,1,238.999,463.913,0,383,299,1,292,349,1,326,476,1,331,81,1,350,85,1,322,91,1,372,98,1,316.193,476.815,0,314.232,476.801,0,329,477,1,-0.0916929,0.0853434,0,-0.0916929,0.0853434,0,255.004,466.341,0
336,93,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,323,299,1,213,337,1,239.002,463.904,0,383,299,1,292,349,1,326,476,1,331,81,1,350,85,1,322,91,1,372,98,1,316.21,476.827,0,314.246,476.81,0,329,477,1,-0.0665445,0.0304461,0,-0.0665445,0.0304461,0,255.002,466.311,0
337,93,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,323,299,1,213,337,1,238.983,463.938,0,383,299,1,292,349,1,326,476,1,331,81,1,351,85,1,322,91,1,372,98,1,316.225,476.842,0,314.262,476.827,0,329,477,1,-0.107803,0.0936539,0,-0.107803,0.0936539,0,254.995,466.335,0
337,93,1,355,153,1,311,155,1,287,239,1,300,291,1,400,148,1,405,244,1,320,279,1,351,298,1,323,299,1,213,337,1,238.978,463.888,0,383,299,1,292,349,1,326,476,1,331,81,1,351,85,1,322,91,1,372,98,1,316.217,476.834,0,314.255,476.819,0,329,477,1,-0.107803,0.0936539,0,-0.107803,0.0936539,0,254.992,466.272,0
337,93,1,355,153,1,311,155,1,287,239,1,300,290,1,400,148,1,405,244,1,320,279,1,351,298,1,323,299,1,213,337,1,238.974,463.865,0,383,299,1,292,349,1,326,476,1,331,81,1,351,85,1,322,91,1,372,98,1,316.212,476.851,0,314.251,476.835,0,329,477,1,-0.0135956,0.0243998,0,-0.0135956,0.0243998,0,254.989,466.239,0
337,93,1,355,153,1,311,155,1,287,239,1,300,290,1,400,148,1,405,244,1,320,279,1,351,298,1,323,299,1,205,348,1,238.969,463.871,0,383,299,1,292,349,1,326,476,1,331,81,1,351,85,1,322,91,1,372,98,1,316.271,476.863,0,314.307,476.847,0,329,477,1,-0.0229511,0.0213637,0,-0.0229511,0.0213637,0,254.987,466.299,0
337,93,1,355,153,1,311,155,1,287,239,1,300,290,1,400,148,1,405,244,1,320,279,1,351,298,1,323,299,1,207,345,1,238.979,463.9,0,383,299,1,292,349,1,326,476,1,331,81,1,351,85,1,322,91,1,372,98,1,316.275,476.854,0,314.309,476.84,0,329,477,1,-0.0356283,0.0468441,0,-0.0356283,0.0468441,0,254.987,466.299,0
337,93,1,355,153,1,311,155,1,287,239,1,300,290,1,400,148,1,405,244,1,320,279,1,351,298,1,323,299,1,210,342,1,238.969,463.879,0,383,299,1,292,349,1,326,476,1,331,81,1,351,85,1,322,91,1,372,98,1,316.267,476.842,0,314.299,476.829,0,329,477,1,-0.0356283,0.0468441,0,-0.0356283,0.0468441,0,254.987,466.298,0
