"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
375,130,1,387,185,1,341,178,1,321,258,1,330,277,1,433,191,1,429,295,1,359,291,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,451,1,366,117,1,386,118,1,357,121,1,405,123,1,281,470,1,284.992,475.041,0,282,462,1,341,477,1,339.979,475.917,0,340,477,1
375,130,1,387,185,1,341,178,1,321,258,1,330,277,1,433,191,1,429,295,1,359,291,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,451,1,366,117,1,386,118,1,357,121,1,405,123,1,281,470,1,285.003,475.096,0,282,462,1,341,477,1,339.984,475.9,0,340,477,1
375,130,1,387,185,1,341,178,1,321,258,1,330,277,1,433,190,1,429,295,1,357,290,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,451,1,366,117,1,386,118,1,357,121,1,405,123,1,281,470,1,285.01,474.96,0,282,462,1,341,477,1,340.013,475.912,0,340,477,1
375,130,1,387,185,1,341,178,1,321,258,1,330,277,1,433,190,1,429,295,1,357,290,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,451,1,366,117,1,386,118,1,357,121,1,405,123,1,280,474,1,285,475,1,282,462,1,341,477,1,339.995,475.901,0,340,477,1
375,130,1,387,185,1,341,178,1,321,258,1,330,277,1,433,190,1,429,295,1,357,290,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,451,1,366,117,1,386,118,1,357,121,1,405,123,1,279,472,1,284.979,475.043,0,282,462,1,341,477,1,340.002,475.881,0,340,477,1
375,130,1,387,185,1,341,178,1,321,258,1,330,277,1,433,190,1,429,295,1,357,290,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,279,475,1,284.977,475.088,0,282,462,1,341,477,1,340.002,475.894,0,340,477,1
375,130,1,387,185,1,341,178,1,321,258,1,330,277,1,433,190,1,429,295,1,357,290,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,279,475,1,284.982,475.08,0,282,462,1,341,477,1,339.996,475.903,0,340,477,1
375,130,1,387,185,1,341,178,1,321,258,1,330,277,1,433,190,1,429,295,1,357,290,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,278,471,1,285.004,475.025,0,282,462,1,341,477,1,340,476,1,340,477,1
375,130,1,387,185,1,341,178,1,321,258,1,330,277,1,433,190,1,429,295,1,357,290,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,278,474,1,284.998,475.009,0,282,462,1,341,477,1,340.011,475.988,0,340,477,1
375,130,1,387,185,1,341,178,1,321,258,1,330,277,1,433,190,1,429,295,1,357,290,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,278,471,1,284.98,475.054,0,282,462,1,341,477,1,340.008,475.983,0,340,477,1
375,130,1,387,185,1,341,178,1,323,256,1,330,277,1,433,191,1,429,295,1,357,290,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,278,469,1,284.98,475.095,0,282,462,1,341,477,1,339.996,476.068,0,340,477,1
375,130,1,387,185,1,341,178,1,323,256,1,330,277,1,433,191,1,429,295,1,357,290,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,278,469,1,284.96,475.122,0,282,462,1,341,477,1,339.999,475.951,0,340,477,1
375,130,1,387,185,1,341,178,1,323,256,1,330,277,1,433,191,1,429,295,1,357,290,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,278,469,1,285.002,475.017,0,282,462,1,341,477,1,339.989,475.938,0,340,477,1
375,130,1,387,185,1,341,178,1,323,256,1,330,277,1,433,191,1,429,295,1,357,290,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,278,469,1,284.994,475.013,0,282,462,1,341.015,477.032,0,339.994,475.967,0,340,477,1
375,130,1,387,185,1,341,178,1,323,256,1,330,277,1,433,191,1,429,295,1,357,290,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,278,469,1,284.979,475.086,0,282,462,1,341,477,1,340.025,475.957,0,340,477,1
375,130,1,387,185,1,341,178,1,323,256,1,330,277,1,433,191,1,429,295,1,357,290,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,278,469,1,284.965,475.095,0,282,462,1,341,477,1,340.016,475.902,0,340,477,1
375,130,1,387,185,1,341,178,1,323,256,1,330,277,1,433,191,1,429,295,1,357,290,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,278,469,1,285,475,1,282,462,1,341.009,477.022,0,340.022,475.922,0,340,477,1
375,130,1,387,185,1,341,178,1,323,256,1,330,277,1,433,191,1,429,295,1,357,290,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,278,469,1,285.014,474.922,0,282,462,1,341,477,1,340.056,475.892,0,340,477,1
375,130,1,387,185,1,341,178,1,323,256,1,330,277,1,433,191,1,429,295,1,357,290,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,278,469,1,285.013,474.908,0,282,462,1,341.034,476.977,0,340.075,475.868,0,340,477,1
375,130,1,387,185,1,341,178,1,323,256,1,330,277,1,433,191,1,429,295,1,357,290,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,278,469,1,285.015,474.992,0,282,462,1,341,477,1,340.041,475.854,0,340,477,1
375,130,1,387,185,1,341,178,1,323,256,1,330,277,1,433,191,1,429,295,1,360,289,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,278,469,1,284.988,475.011,0,282,462,1,341,477,1,340.029,475.878,0,340,477,1
375,130,1,387,185,1,341,178,1,323,256,1,330,277,1,433,191,1,429,295,1,360,289,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,278,469,1,285.013,475.013,0,282,462,1,341,477,1,340.026,475.879,0,340,477,1
375,130,1,387,185,1,341,178,1,323,256,1,330,277,1,433,191,1,429,295,1,360,289,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,278,469,1,285.046,474.956,0,282,462,1,341,477,1,340.006,475.818,0,340,477,1
375,130,1,387,185,1,341,178,1,323,255,1,330,276,1,433,191,1,429,295,1,360,289,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,278,469,1,285,475,1,282,462,1,341,477,1,340.02,475.877,0,340,477,1
375,130,1,387,185,1,341,178,1,323,254,1,330,275,1,433,191,1,429,295,1,360,289,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,278,469,1,284.978,475.014,0,282,462,1,341,477,1,340.007,475.838,0,340,477,1
375,130,1,387,185,1,341,178,1,323,253,1,330,274,1,433,191,1,429,295,1,360,289,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,279,473,1,285,475,1,282,462,1,341,477,1,340.007,475.828,0,340,477,1
375,130,1,387,185,1,341,178,1,323,252,1,330,273,1,433,191,1,429,295,1,360,289,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,279,473,1,285,475,1,282,462,1,341,477,1,340.001,475.822,0,340,477,1
375,130,1,387,185,1,341,178,1,322,253,1,330,273,1,433,191,1,429,295,1,360,289,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,279,470,1,285,475,1,282,462,1,341,477,1,340.006,475.826,0,340,477,1
375,130,1,387,185,1,341,178,1,322,253,1,330,273,1,433,191,1,429,295,1,360,289,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,279,470,1,285,475,1,282,462,1,341,477,1,340.007,475.827,0,340,477,1
375,130,1,387,185,1,341,178,1,322,253,1,330,273,1,433,191,1,429,295,1,360,289,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,343,307,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,279,470,1,284.986,475.042,0,282,462,1,341,477,1,340.005,475.827,0,340,477,1
375,130,1,387,185,1,341,178,1,322,253,1,330,273,1,433,191,1,429,295,1,360,289,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,346,306,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,279,470,1,284.975,475.035,0,282,462,1,341,477,1,340.008,475.825,0,340,477,1
375,130,1,387,185,1,341,178,1,322,253,1,330,273,1,433,191,1,429,295,1,360,289,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,346,306,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,279,470,1,285,475,1,282,462,1,341,477,1,340.008,475.826,0,340,477,1
375,130,1,387,185,1,341,178,1,322,252,1,330,272,1,433,191,1,429,295,1,360,289,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,346,306,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,279,470,1,285.005,474.926,0,282,462,1,341,477,1,340.004,475.826,0,340,477,1
375,130,1,387,185,1,341,178,1,322,251,1,330,271,1,433,191,1,429,295,1,360,289,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,346,306,1,286,454,1,366,117,1,386,118,1,357,121,1,405,123,1,279,470,1,285.006,474.945,0,282,462,1,341,477,1,340.003,475.825,0,340,477,1
375,130,1,387,184,1,341,177,1,325,249,1,333,267,1,433,191,1,429,295,1,361,289,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,346,306,1,286,454,1,366,117,1,386,117,1,357,121,1,405,122,1,279,470,1,285.007,474.937,0,282,462,1,340.98,476.994,0,339.979,475.814,0,340,477,1
375,129,1,387,182,1,342,176,1,327,285,1,401,286,1,433,190,1,428,294,1,361,289,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,346,306,1,286,454,1,366,116,1,386,116,1,357,120,1,405,121,1,280,474,1,285,475,1,282,462,1,341,477,1,339.947,475.877,0,340,477,1
375,129,1,387,181,1,343,175,1,325,259,1,328,293,1,433,189,1,428,293,1,359,289,1,382,333,1,350,331,1,350,366,1,340,477,1,412,337,1,344,306,1,286,454,1,366,116,1,386,116,1,357,120,1,405,121,1,280,474,1,285,475,1,282,462,1,340.877,477.033,0,339.88,475.922,0,340,477,1
375,129,1,387,180,1,343,174,1,322,261,1,295,228,1,433,188,1,428,292,1,356,288,1,382,333,1,350,331,1,350,366,1,340,477,1,411,336,1,344,306,1,286,454,1,366,116,1,386,116,1,357,120,1,405,121,1,280,474,1,285,475,1,282,462,1,340.751,476.977,0,339.718,475.89,0,340,477,1
375,129,1,388,181,1,343,173,1,320,257,1,327,295,1,433,187,1,428,291,1,356,288,1,382,333,1,350,331,1,350,366,1,340,477,1,411,336,1,344,306,1,286,454,1,366,116,1,386,116,1,357,120,1,405,121,1,280,474,1,285,475,1,282,462,1,340.752,476.977,0,339.717,475.889,0,340,477,1
374,129,1,388,180,1,344,172,1,320,252,1,327.179,294.913,0,433,187,1,428,291,1,356,288,1,382,333,1,350,331,1,350,366,1,340,477,1,411,336,1,344,306,1,286,454,1,366,116,1,386,116,1,357,121,1,405,121,1,280,474,1,285,475,1,282,462,1,340.808,476.989,0,339.783,475.902,0,340,477,1
374,128,1,388,180,1,345,171,1,325,234,1,353,170,1,433,187,1,428,290,1,356,288,1,382,333,1,350,331,1,350,366,1,340,477,1,411,336,1,344,306,1,286,454,1,366,115,1,386,116,1,358,119,1,405,121,1,279,472,1,284.992,475.017,0,282,462,1,340.918,476.941,0,339.869,475.839,0,340,477,1
377,128,1,388,179,1,346,170,1,326,231,1,354,165,1,433,187,1,428,290,1,356,288,1,382,333,1,350,331,1,350,366,1,340,477,1,411,336,1,344,306,1,286,454,1,366,114,1,389,117,1,358,118,1,405,121,1,278,469,1,284.992,475.02,0,282,462,1,341,477,1,339.958,475.821,0,340,477,1
377,124,1,389,178,1,347,169,1,328,232,1,355,161,1,434,188,1,428,290,1,357,288,1,382,333,1,351,331,1,351,366,1,340,477,1,411,336,1,345,306,1,286,454,1,368,111,1,390,116,1,357,116,1,406,120,1,278,469,1,285.009,474.975,0,282,462,1,341,477,1,340,476,1,340,477,1
377,124,1,389,178,1,345,171,1,328,233,1,355,162,1,434,188,1,428,290,1,357,288,1,382,333,1,351,331,1,351,366,1,340,477,1,411,336,1,345,306,1,286,454,1,368,111,1,390,115,1,357,116,1,406,120,1,278,469,1,285.013,474.967,0,282,462,1,341,477,1,340,476,1,340,477,1
378,127,1,389,178,1,342,174,1,329,239,1,355,172,1,434,188,1,428,290,1,357,287,1,382,333,1,351,331,1,351,366,1,340,477,1,411,336,1,345,306,1,286,454,1,369,114,1,391,115,1,358,121,1,407,120,1,278,469,1,285.024,474.92,0,282,462,1,341,477,1,340,476,1,340,477,1
379,127,1,390,178,1,341,178,1,330,248,1,356,187,1,434,189,1,428,291,1,357,286,1,382,333,1,351,331,1,351,366,1,340,477,1,411,336,1,345,306,1,286,454,1,370,115,1,392,115,1,359,119,1,408,120,1,278,469,1,285.005,474.982,0,282,462,1,341,477,1,340,476,1,340,477,1
379,127,1,391,179,1,341,173,1,331,257,1,356,203,1,434,189,1,428,292,1,358,285,1,382,333,1,351,331,1,351,366,1,340,477,1,412,337,1,345,306,1,286,454,1,371,113,1,393,115,1,361,119,1,409,120,1,278,469,1,284.999,475.01,0,282,462,1,341,477,1,339.97,476.042,0,340,477,1
378,128,1,390,181,1,340,177,1,331,259,1,356,217,1,434,189,1,428,293,1,359,285,1,382,333,1,351,331,1,351,366,1,340,477,1,412,337,1,345,306,1,286,454,1,371,114,1,393,115,1,361,122,1,409,120,1,278,469,1,285.011,474.985,0,282,462,1,341,477,1,339.893,476.025,0,340,477,1
378,128,1,389,186,1,340,181,1,330,264,1,356,228,1,434,190,1,428,293,1,360,285,1,382,333,1,351,331,1,351,366,1,340,477,1,412,337,1,345,306,1,286,454,1,371,114,1,393,115,1,361,122,1,409,121,1,278,469,1,284.978,475.027,0,282,462,1,341,477,1,339.797,476.126,0,340,477,1
378,128,1,388,187,1,341,177,1,329,276,1,356,234,1,434,190,1,428,293,1,360,285,1,382,333,1,351,331,1,351,366,1,340,477,1,412,337,1,345,306,1,286,454,1,371,114,1,393,115,1,361,122,1,409,121,1,278,469,1,284.951,475.042,0,282,462,1,341,477,1,339.681,476.089,0,340,477,1
378,128,1,387,187,1,340,180,1,329,275,1,355,240,1,434,191,1,430,295,1,360,285,1,382,333,1,351,331,1,351,366,1,340,477,1,412,337,1,345,306,1,286,454,1,371,114,1,393,115,1,361,122,1,409,121,1,278,469,1,284.967,475.06,0,282,462,1,341,477,1,339.673,476.078,0,340,477,1
378,128,1,387,186,1,339,182,1,329,274,1,354,241,1,434,192,1,430,296,1,360,285,1,382,333,1,351,331,1,351,366,1,340,477,1,412,337,1,345,306,1,286,454,1,371,114,1,393,115,1,361,122,1,409,122,1,278,469,1,284.959,475.065,0,282,462,1,341,477,1,339.658,476.089,0,340,477,1
378,128,1,387,186,1,339,182,1,329,274,1,354,241,1,434,192,1,430,296,1,360,285,1,382,333,1,354,332,1,351,366,1,340,477,1,412,337,1,345,306,1,286,454,1,371,114,1,393,115,1,361,122,1,409,122,1,278,469,1,284.955,475.009,0,282,462,1,341,477,1,339.638,476.066,0,340,477,1
378,129,1,387,187,1,338,181,1,329,273,1,352,242,1,434,193,1,430,296,1,360,285,1,382,333,1,354,332,1,351,366,1,340,477,1,412,338,1,345,306,1,286,454,1,371,115,1,393,116,1,361,123,1,409,123,1,278,469,1,284.953,474.939,0,282,462,1,341,477,1,339.623,476.074,0,340,477,1
378,129,1,387,187,1,338,180,1,329,275,1,352,241,1,434,193,1,430,296,1,360,285,1,382,333,1,354,332,1,351,366,1,340,477,1,412,338,1,345,306,1,286,454,1,371,115,1,393,116,1,361,123,1,409,123,1,277,467,1,284.967,474.944,0,282,462,1,341,477,1,339.617,476.036,0,340,477,1
378,130,1,387,188,1,339,177,1,331,275,1,353,238,1,434,194,1,430,297,1,364,285,1,382,333,1,354,332,1,351,366,1,340,477,1,412,339,1,345,306,1,286,454,1,371,116,1,393,117,1,361,124,1,409,124,1,277,467,1,284.988,475.008,0,282,462,1,341.023,477.015,0,339.642,476.048,0,340,477,1
378,130,1,387,188,1,340,179,1,331,274,1,354,236,1,434,194,1,430,297,1,365,285,1,382,333,1,354,332,1,351,366,1,340,477,1,412,339,1,345,306,1,286,454,1,371,116,1,393,117,1,361,124,1,409,124,1,277,467,1,284.995,475.006,0,282,462,1,341,477,1,339.635,476.017,0,340,477,1
378,131,1,388,186,1,341,177,1,331,269,1,338,284,1,434,194,1,430,297,1,366,285,1,382,333,1,354,332,1,351,366,1,340,477,1,412,339,1,345,306,1,286,454,1,371,117,1,393,118,1,361,125,1,409,125,1,277,467,1,284.995,475.006,0,282,462,1,341,477,1,339.657,476.03,0,340,477,1
378,132,1,389,184,1,341,178,1,330,264,1,338,283,1,434,194,1,430,297,1,367,285,1,382,333,1,354,332,1,351,366,1,340,477,1,412,339,1,345,306,1,286,454,1,371,118,1,393,119,1,361,126,1,409,126,1,277,467,1,285.003,474.955,0,282,462,1,341,477,1,339.682,475.998,0,340,477,1
378,134,1,389,184,1,342,177,1,330,262,1,340,268,1,434,194,1,430,297,1,368,285,1,382,333,1,354,332,1,351,366,1,340,477,1,412,339,1,345,306,1,286,454,1,371,119,1,393,120,1,361,127,1,409,127,1,277,467,1,285.031,474.933,0,282,462,1,341,477,1,339.682,475.998,0,340,477,1
378,135,1,389,183,1,343,175,1,335,277,1,359,215,1,434,194,1,430,297,1,369,285,1,382,333,1,354,332,1,351,366,1,340,477,1,412,339,1,345,306,1,286,454,1,371,120,1,393,121,1,361,128,1,409,128,1,277,467,1,284.97,475.016,0,282,462,1,341,477,1,339.716,476.029,0,340,477,1
378,135,1,388,184,1,342,177,1,335,277,1,359,214,1,434,194,1,430,297,1,369,285,1,382,333,1,354,332,1,351,366,1,340,477,1,412,339,1,345,306,1,286,454,1,371,120,1,393,122,1,361,127,1,409,129,1,277,467,1,284.958,475.014,0,282,462,1,341,477,1,339.724,476.085,0,340,477,1
378,135,1,389,184,1,342,177,1,335,277,1,359,214,1,434,194,1,430,297,1,369,285,1,382,333,1,354,332,1,351,366,1,340,477,1,412,339,1,345,306,1,286,454,1,371,120,1,393,122,1,361,127,1,409,129,1,277,467,1,284.962,474.997,0,282,462,1,341,477,1,339.715,476.035,0,340,477,1
378,135,1,390,185,1,342,179,1,329,256,1,340,275,1,434,194,1,430,297,1,369,285,1,382,333,1,354,332,1,351,366,1,340,477,1,412,339,1,345,306,1,286,454,1,371,120,1,393,122,1,361,127,1,409,129,1,277,467,1,284.974,474.971,0,282,462,1,341.003,476.995,0,339.72,476.031,0,340,477,1
378,135,1,390,185,1,342,179,1,329,275,1,359,221,1,434,194,1,430,297,1,369,285,1,384,335,1,354,332,1,351,366,1,340,477,1,412,339,1,345,306,1,286,454,1,371,120,1,393,122,1,361,127,1,409,129,1,277,467,1,284.982,474.96,0,282,462,1,340.992,476.975,0,339.703,476.007,0,340,477,1
378,135,1,385,191,1,343,179,1,329,264,1,340,275,1,434,194,1,431,300,1,370,285,1,384,335,1,354,332,1,351,366,1,340,477,1,412,339,1,345,306,1,286,454,1,371,120,1,393,122,1,361,127,1,409,129,1,277,467,1,284.948,474.986,0,282,462,1,341,477,1,339.687,476.022,0,340,477,1
378,135,1,386,191,1,343,179,1,329,264,1,343,277,1,434,194,1,431,303,1,370,285,1,384,335,1,354,332,1,351,366,1,340,477,1,412,339,1,345,306,1,286,454,1,371,120,1,393,122,1,361,127,1,409,129,1,277,467,1,284.959,474.979,0,282,462,1,341,477,1,339.699,476,0,340,477,1
378,135,1,386,191,1,343,179,1,328,276,1,349,245,1,434,194,1,431,303,1,371,287,1,384,335,1,355,335,1,351,366,1,340,477,1,412,339,1,345,306,1,286,454,1,371,120,1,393,122,1,361,127,1,409,129,1,277,467,1,284.979,474.95,0,282,462,1,341,477,1,339.734,475.984,0,340,477,1
378,135,1,387,189,1,343,179,1,328,276,1,350,242,1,434,194,1,431,303,1,371,287,1,384,335,1,355,335,1,351,366,1,340,477,1,412,339,1,345,306,1,286,454,1,371,120,1,393,122,1,361,127,1,409,129,1,277,467,1,285.007,474.898,0,282,462,1,341.06,476.98,0,339.755,475.959,0,340,477,1
378,135,1,387,189,1,343,179,1,328,275,1,398,286,1,434,194,1,431,303,1,369,287,1,384,335,1,355,335,1,351,366,1,340,477,1,412,339,1,345,306,1,286,454,1,371,120,1,393,122,1,361,127,1,409,129,1,277,467,1,285.021,474.88,0,282,462,1,341,477,1,339.736,475.966,0,340,477,1
378,135,1,387,189,1,343,179,1,328,274,1,350,247,1,434,194,1,431,303,1,369,287,1,384,335,1,355,335,1,351,366,1,340,477,1,412,339,1,345,306,1,286,454,1,371,120,1,393,122,1,361,127,1,407,130,1,277,467,1,284.985,474.952,0,282,462,1,341.038,476.985,0,339.754,475.966,0,340,477,1
378,135,1,387,189,1,343,179,1,328,273,1,350,247,1,434,194,1,431,303,1,369,287,1,384,335,1,355,335,1,351,366,1,340,477,1,412,339,1,345,306,1,286,454,1,371,120,1,393,122,1,361,127,1,407,130,1,277,467,1,284.971,474.999,0,282,462,1,341,477,1,339.751,475.986,0,340,477,1
378,135,1,387,189,1,343,179,1,328,272,1,349,263,1,434,194,1,431,303,1,369,287,1,384,335,1,355,335,1,351,366,1,340,477,1,412,339,1,345,306,1,286,454,1,371,120,1,393,122,1,361,127,1,407,130,1,277,467,1,285.006,474.901,0,282,462,1,341.006,476.958,0,339.76,475.955,0,340,477,1
378,135,1,387,189,1,343,179,1,328,274,1,349,259,1,434,194,1,431,303,1,369,287,1,384,335,1,355,335,1,351,366,1,340,477,1,412,339,1,345,306,1,286,454,1,371,120,1,393,122,1,361,127,1,407,130,1,277,467,1,285.004,474.891,0,282,462,1,341,477,1,339.779,475.93,0,340,477,1
378,135,1,387,189,1,343,179,1,328,273,1,351,255,1,434,194,1,431,303,1,369,287,1,384,335,1,355,335,1,351,366,1,340,477,1,412,339,1,345,306,1,286,454,1,371,120,1,393,122,1,361,127,1,407,130,1,277,467,1,285.005,474.922,0,282,462,1,341,477,1,339.767,475.942,0,340,477,1
378,135,1,387,189,1,343,179,1,328,273,1,351,256,1,434,194,1,431,303,1,369,287,1,384,335,1,355,335,1,351,366,1,340,477,1,412,339,1,345,306,1,286,454,1,371,120,1,393,122,1,361,127,1,407,130,1,277,467,1,284.993,474.942,0,282,462,1,341,477,1,339.76,475.935,0,340,477,1
378,135,1,387,189,1,343,179,1,328,275,1,350,259,1,434,194,1,431,303,1,369,287,1,384,335,1,355,335,1,351,366,1,340,477,1,412,339,1,345,306,1,286,454,1,371,120,1,393,122,1,361,127,1,407,130,1,277,467,1,284.965,475.027,0,282,462,1,341,477,1,339.797,475.974,0,340,477,1
378,135,1,387,189,1,343,179,1,328,272,1,341,271,1,434,194,1,431,303,1,369,287,1,384,335,1,355,335,1,351,366,1,340,477,1,412,339,1,345,306,1,286,454,1,371,120,1,393,122,1,361,127,1,407,130,1,277,467,1,284.968,474.997,0,282,462,1,341,477,1,339.81,475.986,0,340,477,1
378,135,1,387,189,1,343,179,1,328,273,1,355,260,1,434,194,1,431,303,1,369,288,1,384,335,1,355,335,1,351,366,1,340,477,1,412,339,1,345,306,1,286,454,1,371,120,1,393,122,1,361,127,1,407,130,1,277,467,1,285.005,474.882,0,282,462,1,341,477,1,339.808,475.983,0,340,477,1
378,135,1,387,189,1,343,179,1,328,263,1,345,276,1,434,194,1,431,303,1,368,290,1,384,335,1,355,335,1,351,366,1,340,477,1,412,339,1,340,315,1,286,454,1,371,120,1,393,122,1,361,127,1,407,130,1,277,467,1,284.991,474.9,0,282,462,1,341,477,1,339.808,476.001,0,340,477,1
378,135,1,387,189,1,343,179,1,328,267,1,349,272,1,434,194,1,431,303,1,371,288,1,384,335,1,355,335,1,351,366,1,340,477,1,412,339,1,343,311,1,286,454,1,371,120,1,393,122,1,361,127,1,407,130,1,277,467,1,284.995,474.923,0,282,462,1,341,477,1,339.81,475.999,0,340,477,1
378,135,1,387,189,1,343,179,1,329,265,1,349,273,1,434,194,1,431,303,1,371,289,1,384,335,1,353,333,1,351,366,1,340,477,1,412,339,1,345,309,1,286,454,1,371,120,1,393,122,1,361,127,1,407,130,1,277,467,1,284.997,474.927,0,282,462,1,341,477,1,339.815,475.981,0,340,477,1
378,135,1,387,189,1,343,179,1,329,266,1,349,273,1,434,194,1,431,303,1,371,289,1,384,335,1,353,333,1,351,366,1,340,477,1,412,339,1,345,309,1,286,454,1,371,120,1,393,122,1,361,127,1,407,130,1,277,467,1,284.98,474.919,0,282,462,1,341,477,1,339.818,475.983,0,340,477,1
378,135,1,387,189,1,343,179,1,329,266,1,350,272,1,434,194,1,431,303,1,372,287,1,384,335,1,353,333,1,351,366,1,340,477,1,412,339,1,340,318,1,286,454,1,371,120,1,393,122,1,361,127,1,407,130,1,277.013,466.95,0,284.987,474.87,0,280,460,1,341,477,1,339.845,475.948,0,340,477,1
378,135,1,387,189,1,343,179,1,329,266,1,350,273,1,434,194,1,431,303,1,373,284,1,384,335,1,353,333,1,351,366,1,340,477,1,412,339,1,340,318,1,286,454,1,371,120,1,393,122,1,361,127,1,407,130,1,277,467,1,284.976,474.814,0,280,460,1,341,477,1,339.835,475.958,0,340,477,1
378,135,1,387,189,1,343,179,1,329,266,1,350,272,1,434,194,1,431,303,1,372,286,1,384,335,1,352,331,1,351,366,1,340,477,1,412,339,1,344,308,1,286,452,1,371,120,1,393,122,1,361,127,1,407,130,1,276.952,467.059,0,284.926,474.878,0,280,460,1,341,477,1,339.871,475.868,0,340,477,1
378,135,1,387,189,1,343,179,1,329,266,1,350,272,1,434,194,1,431,303,1,372,287,1,384,335,1,352,331,1,351,366,1,340,477,1,412,339,1,344,308,1,286,452,1,371,120,1,393,122,1,361,127,1,407,130,1,276.958,467.068,0,284.932,474.896,0,280,460,1,341,477,1,339.868,475.928,0,340,477,1
