"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
369,164,1,386,215,1,356,215,1,332,273,1,339,291,1,414,219,1,420,266,1,396,192,1,363,336,1,340,331,1,276,367,1,294,463,1,386,337,1,380,375,1,378,475,1,363,155,1,375,154,1,0,0,0,395,157,1,372,477,1,384,477,1,380,477,1,277,473,1,275.994,467.984,0,299,469,1
369,164,1,386,215,1,356,215,1,335,271,1,338,293,1,414,219,1,420,266,1,396,192,1,363,336,1,340,331,1,276,367,1,294,463,1,386,337,1,380,375,1,378,475,1,363,155,1,375,154,1,0,0,0,395,157,1,372,477,1,384,477,1,380,477,1,277,471,1,276,468,1,299,469,1
369,164,1,386,215,1,356,215,1,335,270,1,336,297,1,414,219,1,420,266,1,396,192,1,363,336,1,340,331,1,276,367,1,294,463,1,386,337,1,380,375,1,378,475,1,363,155,1,375,155,1,0,0,0,395,157,1,372,477,1,384,477,1,380,477,1,277,474,1,277,473,1,299,473,1
369,164,1,386,215,1,356,215,1,337,266,1,335,292,1,414,219,1,420,266,1,396,192,1,363,336,1,340,331,1,276,367,1,294,463,1,386,337,1,380,375,1,378,475,1,363,156,1,375,156,1,0,0,0,395,157,1,372,477,1,384,477,1,380,477,1,276,470,1,276,469,1,299,470,1
369,164,1,386,215,1,356,215,1,337,257,1,332,265,1,414,219,1,420,267,1,396,193,1,363,336,1,340,331,1,276,367,1,294,463,1,386,337,1,380,375,1,378,475,1,363,157,1,375,157,1,0,0,0,395,157,1,372,477,1,384,477,1,380,477,1,277,474,1,276,469,1,299,470,1
369,165,1,386,215,1,356,215,1,338,276,1,333,254,1,414,219,1,420,268,1,396,194,1,363,336,1,340,331,1,276,367,1,294,463,1,386,337,1,380,375,1,378,475,1,363,158,1,375,156,1,0,0,0,395,157,1,372,477,1,384,477,1,380,477,1,277,474,1,276,469,1,299,470,1
369,166,1,386,215,1,356,215,1,329,278,1,331,254,1,414,219,1,420,269,1,394,194,1,363,336,1,340,331,1,276,367,1,294,463,1,386,337,1,380,375,1,378,475,1,363,157,1,375,158,1,0,0,0,395,157,1,372,477,1,384,477,1,380,477,1,277,474,1,276,469,1,299,470,1
369,167,1,386,215,1,356,215,1,328,280,1,329,251,1,414,219,1,420,269,1,394,195,1,365,334,1,340,331,1,276,367,1,294,463,1,388,335,1,380,375,1,378,475,1,366,157,1,377,159,1,0,0,0,395,158,1,372,477,1,384,477,1,380,477,1,277,470,1,276,469,1,299,470,1
369,168,1,386,215,1,356,215,1,326,280,1,329,244,1,414,219,1,421,272,1,394,196,1,365,334,1,340,331,1,276,367,1,294,463,1,388,335,1,380,375,1,378,475,1,366,157,1,375,159,1,0,0,0,395,159,1,372,477,1,384,477,1,380,477,1,277,470,1,276,469,1,299,470,1
369,169,1,383,216,1,353,215,1,323,281,1,329,243,1,414,219,1,421,272,1,394,197,1,365,334,1,340,331,1,276,367,1,294,463,1,388,335,1,380,375,1,378,475,1,366,159,1,377,160,1,368,165,1,395,160,1,372,477,1,384,477,1,380,477,1,277,470,1,276,469,1,299,470,1
369,169,1,383,216,1,353,215,1,323,281,1,329,243,1,414,219,1,421,272,1,394,197,1,365,334,1,340,331,1,276,367,1,294,463,1,388,335,1,380,375,1,378,475,1,366,159,1,377,160,1,368,165,1,395,160,1,372,477,1,384,477,1,380,477,1,277,470,1,276,469,1,299,470,1
372,168,1,383,216,1,353,215,1,321,279,1,329,239,1,414,219,1,421,272,1,393,201,1,365,334,1,340,331,1,276,367,1,294,463,1,388,335,1,380,375,1,378,475,1,368,159,1,380,160,1,368,166,1,395,161,1,372,477,1,384,477,1,380,477,1,277,470,1,276,469,1,299,470,1
372,166,1,383,216,1,353,214,1,320,279,1,330,237,1,414,219,1,422,275,1,393,202,1,365,334,1,340,331,1,276,367,1,294,463,1,388,335,1,380,375,1,378,475,1,369,157,1,381,158,1,367,164,1,395,162,1,372,477,1,384,477,1,380,477,1,277,474,1,276,469,1,299,470,1
371,164,1,383,216,1,353,213,1,319,276,1,331,234,1,414,219,1,422,275,1,393,203,1,365,334,1,340,331,1,276,367,1,294,463,1,388,335,1,380,375,1,378,475,1,368,155,1,380,156,1,367.038,165.843,0,395,159,1,372,477,1,384,477,1,380,477,1,277,474,1,276,469,1,299,470,1
370,164,1,383,217,1,354,212,1,318,272,1,332,230,1,414,219,1,422,275,1,393,203,1,365,334,1,340,331,1,276,367,1,294,463,1,388,335,1,380,375,1,378,475,1,367,155,1,378,155,1,367.049,168.09,0,395,159,1,372,477,1,384,477,1,380,477,1,277,474,1,276,469,1,299,470,1
370,166,1,383,218,1,355,211,1,316,269,1,334,226,1,414,219,1,422,278,1,393,206,1,365,334,1,340,331,1,276,367,1,294,463,1,388,335,1,380,375,1,378,475,1,365,155,1,377,155,1,367.138,171.392,0,395,159,1,372,477,1,384,477,1,380,477,1,277,471,1,276,469,1,299,470,1
370,167,1,382,218,1,355,209,1,313,267,1,335,224,1,414,219,1,421,278,1,392,210,1,365,334,1,340,331,1,276,367,1,294,463,1,388,335,1,380,375,1,378,475,1,365,155,1,377,155,1,367.255,175.571,0,395,159,1,372,477,1,384,477,1,380,477,1,277,474,1,276,469,1,299,470,1
370,165,1,382,215,1,354,209,1,312,256,1,336,217,1,413,219,1,419,282,1,382,224,1,365,334,1,340,331,1,276,367,1,294,463,1,388,335,1,380,375,1,378,475,1,365,154,1,377,154,1,367.228,172.278,0,396,159,1,372.023,476.963,0,383.999,476.972,0,380,477,1,277,470,1,276,469,1,299,470,1
370,163,1,380,219,1,352,211,1,312,256,1,337,214,1,413,222,1,418,286,1,380,228,1,365,334,1,340,331,1,276,367,1,294,463,1,388,335,1,380,375,1,378,475,1,365,152,1,377,153,1,367.157,170.664,0,396,159,1,372,477,1,384,477,1,380,477,1,277,470,1,276,469,1,299,470,1
370,162,1,381,220,1,351,212,1,312,252,1,336,212,1,413,222,1,417,286,1,379,232,1,365,334,1,340,331,1,276,367,1,294,463,1,388,335,1,380,375,1,378,475,1,365,151,1,377,152,1,367.051,168.346,0,397,159,1,372,477,1,384,477,1,380,477,1,277,470,1,276,469,1,299,470,1
370,161,1,381,220,1,348,212,1,312,250,1,336,206,1,413,222,1,416,291,1,378,236,1,365,334,1,340,331,1,276,367,1,294,463,1,388,335,1,380,375,1,378,475,1,365,150,1,377,151,1,366.861,165.656,0,398,159,1,372,477,1,384,477,1,380,477,1,277,470,1,276,469,1,299,470,1
370,160,1,381,220,1,349,212,1,312,248,1,335,201,1,413,222,1,416,291,1,377,240,1,365,334,1,340,331,1,276,367,1,294,463,1,388,335,1,380,375,1,378,475,1,365,149,1,377,150,1,366.778,163.433,0,399,159,1,372,477,1,384,477,1,380,477,1,277,470,1,276,469,1,299,470,1
370,159,1,382,220,1,351,211,1,313,246,1,333,199,1,413,222,1,415,293,1,376,244,1,365,334,1,340,331,1,276,367,1,294,463,1,388,335,1,380,375,1,378,475,1,365,148,1,377,150,1,366.832,162.313,0,400,159,1,372,477,1,384,477,1,380,477,1,277,474,1,276,469,1,299,470,1
370,159,1,383,219,1,359,204,1,313,246,1,331,198,1,413,222,1,415,296,1,376,249,1,365,334,1,340,331,1,276,367,1,294,463,1,388,335,1,380,375,1,378,475,1,365,148,1,377,150,1,366.79,161.347,0,401,159,1,372,477,1,384,477,1,380,477,1,277,474,1,276,469,1,299,470,1
370,159,1,384,218,1,359,205,1,312,243,1,328,194,1,413,222,1,415,296,1,376,254,1,365,334,1,340,331,1,276,367,1,294,463,1,388,335,1,380,375,1,378,475,1,368,149,1,377,150,1,366.763,161.075,0,401,159,1,372,477,1,384,477,1,380,477,1,277,474,1,276,469,1,299,470,1
370,159,1,385,218,1,359,206,1,311,240,1,326,194,1,413,222,1,415,296,1,376,259,1,365,334,1,340,331,1,276,367,1,294,463,1,388,335,1,380,375,1,378,475,1,368,149,1,377,150,1,366.829,160.838,0,401,159,1,372,477,1,384,477,1,380,477,1,277,474,1,276,469,1,299,470,1
370,159,1,384,219,1,359,206,1,311,240,1,324,194,1,413,222,1,414,306,1,376,264,1,365,334,1,340,331,1,276,367,1,294,463,1,388,335,1,380,375,1,378,475,1,368,149,1,377,150,1,366.854,160.68,0,401,159,1,372,477,1,384,477,1,380,477,1,277,474,1,276,469,1,299,470,1
370,159,1,383,220,1,359,206,1,311,240,1,322,194,1,413,225,1,414,306,1,376,270,1,365,334,1,340,331,1,276,367,1,294,463,1,388,335,1,380,375,1,378,475,1,368,149,1,377,150,1,366.904,160.617,0,402,159,1,372,477,1,384,477,1,380,477,1,277,474,1,276,469,1,299,470,1
370,159,1,383,220,1,359,206,1,311,240,1,321,194,1,413,225,1,417,308,1,377,276,1,365,334,1,340,331,1,276,367,1,294,463,1,388,335,1,380,375,1,378,475,1,368,149,1,377,150,1,366.93,160.748,0,402,159,1,372,477,1,384,477,1,380,477,1,277,474,1,276,469,1,299,470,1
370,159,1,383,220,1,359,206,1,311,240,1,320,194,1,413,228,1,419,310,1,378,283,1,365,334,1,340,331,1,276,367,1,294,463,1,386,337,1,380,375,1,378,475,1,368,149,1,377,150,1,366.985,161.046,0,402,159,1,372,477,1,384,477,1,380,477,1,277,474,1,276,469,1,299,470,1
370,159,1,383,220,1,359,206,1,311,240,1,319,191,1,413,228,1,419,310,1,379,291,1,365,334,1,340,331,1,276,367,1,294,463,1,386,337,1,380,375,1,378,475,1,368,149,1,377,150,1,367.008,161.149,0,402,159,1,372,477,1,384,477,1,380,477,1,277,471,1,276,469,1,299,470,1
370,159,1,383,221,1,359,206,1,314,243,1,318,191,1,413,228,1,421,314,1,381,299,1,365,334,1,340,331,1,276,367,1,294,463,1,386,337,1,380,375,1,378,475,1,368,149,1,377,150,1,367.024,161.246,0,402,159,1,372,477,1,384,477,1,380,477,1,277,474,1,276.004,468.97,0,299,470,1
370,159,1,383,221,1,359,206,1,314,243,1,317,191,1,414,231,1,422,315,1,384,302,1,365,334,1,340,331,1,276,367,1,294,463,1,386,337,1,380,375,1,378,475,1,368,149,1,377,150,1,367.028,161.354,0,402,159,1,372,477,1,384,477,1,380,477,1,277,474,1,276,469,1,299,470,1
370,159,1,383,221,1,359,209,1,316,246,1,316,201,1,414,231,1,423,316,1,385,308,1,365,334,1,340,331,1,276,367,1,294,463,1,386,337,1,380,375,1,378,475,1,368,149,1,377,150,1,367.007,161.661,0,402,159,1,372,477,1,384,477,1,380,477,1,277,474,1,276,469,1,299,470,1
370,159,1,383,221,1,359,209,1,316,246,1,316,201,1,414,231,1,423,316,1,385,308,1,365,334,1,340,331,1,276,367,1,294,463,1,386,337,1,380,375,1,378,475,1,368,149,1,377,150,1,367.004,161.661,0,402,159,1,372,477,1,384,477,1,380,477,1,277,474,1,276,469,1,299,470,1
370,159,1,383,221,1,359,209,1,317,249,1,316,201,1,414,231,1,423,316,1,386,312,1,365,334,1,340,331,1,276,367,1,294,463,1,386,337,1,380,375,1,378,475,1,368,149,1,377,150,1,366.997,162.155,0,402,159,1,372,477,1,384,477,1,380,477,1,277,474,1,276,469,1,299,470,1
370,159,1,383,221,1,359,209,1,318,252,1,316,201,1,414,231,1,423,316,1,387,313,1,365,334,1,340,331,1,276,367,1,294,463,1,386,337,1,380,375,1,378,475,1,368,149,1,377,150,1,366.953,162.462,0,402,159,1,372,477,1,384,477,1,380,477,1,277,470,1,276,469,1,299,470,1
370,159,1,383,221,1,359,209,1,318,252,1,316,201,1,414,231,1,423,316,1,387,315,1,364,336,1,340,331,1,276,367,1,294,463,1,386,337,1,380,375,1,378,475,1,368,149,1,377,150,1,366.943,162.52,0,402,159,1,372,477,1,384,477,1,380,477,1,277,474,1,276,469,1,299,470,1
370,159,1,383,221,1,359,209,1,318,252,1,316,201,1,414,231,1,423,316,1,386,318,1,364,337,1,340,331,1,276,367,1,294,463,1,386,337,1,380,375,1,378,475,1,368,149,1,377,150,1,366.971,162.355,0,402,159,1,372,477,1,384,477,1,380,477,1,277,471,1,276,469,1,299,470,1
370,159,1,383,221,1,359,209,1,318,252,1,316,201,1,414,231,1,422,316,1,385,321,1,364,338,1,340,331,1,276,367,1,294,463,1,386,338,1,380,375,1,378,475,1,368,149,1,377,150,1,367.082,162.072,0,402,159,1,372,477,1,384,477,1,380,477,1,277,471,1,276,469,1,299,470,1
370,159,1,383,221,1,359,209,1,318,252,1,317,201,1,414,231,1,421,316,1,384,323,1,366,339,1,341,331,1,276,367,1,294,463,1,387,339,1,380,375,1,378,475,1,368,149,1,377,150,1,367.245,161.948,0,401,159,1,372,477,1,384,477,1,380,477,1,277,471,1,276,469,1,299,470,1
370,159,1,383,221,1,359,209,1,318,252,1,319,198,1,414,231,1,421,316,1,384,328,1,365,341,1,344,333,1,276,367,1,294,463,1,387,340,1,380,375,1,378,475,1,368,149,1,377,150,1,367.328,161.856,0,400,159,1,372,477,1,384,477,1,380,477,1,277,469,1,276,469,1,299,470,1
370,160,1,383,220,1,359,208,1,312,238,1,321,186,1,414,231,1,421,316,1,384,328,1,366,339,1,343,333,1,276,367,1,294,463,1,387,340,1,380,375,1,378,475,1,368,150,1,376,151,1,367.147,162.608,0,398,159,1,371.876,476.963,0,383.974,476.977,0,380,477,1,277,469,1,276,469,1,299,470,1
370,160,1,383,220,1,359,207,1,311,234,1,322,183,1,414,231,1,421,316,1,384,328,1,365,338,1,342,332,1,276,367,1,294,463,1,387,340,1,380,375,1,378,475,1,368,151,1,376,152,1,366.916,163.126,0,397,159,1,371.858,476.978,0,383.951,476.98,0,380,477,1,277,469,1,276,469,1,299,470,1
370,161,1,383,220,1,359,206,1,311,229,1,324,171,1,414,231,1,421,316,1,384,328,1,365,338,1,342,332,1,276,367,1,294,463,1,387,340,1,380,375,1,378,475,1,368,152,1,376,153,1,366.657,163.677,0,396,159,1,371.846,476.973,0,383.995,476.975,0,380,477,1,277,469,1,276,469,1,299,470,1
370,161,1,383,220,1,359,205,1,309,217,1,326,167,1,414,231,1,421,316,1,384,329,1,365,339,1,343,332,1,276,367,1,294,463,1,387,340,1,380,375,1,378,475,1,368,152,1,376,153,1,366.447,163.901,0,395,159,1,371.949,476.977,0,383.996,476.978,0,380,477,1,277,469,1,276,469,1,299,470,1
370,161,1,383,220,1,359,204,1,310,216,1,327,166,1,414,231,1,421,316,1,384,329,1,365,339,1,343,332,1,276,367,1,294,463,1,387,340,1,380,375,1,378,475,1,368,152,1,376,153,1,366.273,163.83,0,395,157,1,372.059,476.999,0,384.001,476.997,0,380,477,1,277,473,1,276,469,1,299,474,1
370,161,1,383,220,1,359,204,1,310,216,1,328,166,1,414,231,1,421,316,1,384,329,1,365,338,1,343,332,1,276,367,1,294,463,1,387,340,1,380,375,1,378,475,1,368,152,1,376,153,1,366.182,163.708,0,395,157,1,372,477,1,384,477,1,380,477,1,277,470,1,276,469,1,299,470,1
370,161,1,385,219,1,359,204,1,310,217,1,329,166,1,414,231,1,421,316,1,384,329,1,365,338,1,343,332,1,276,367,1,294,463,1,387,340,1,380,375,1,378,475,1,368,152,1,376,153,1,366.15,163.627,0,395,157,1,372,477,1,384,477,1,380,477,1,277,474,1,276,469,1,299,470,1
370,161,1,385,219,1,359,204,1,310,218,1,330,165,1,414,231,1,421,316,1,384,329,1,365,338,1,343,332,1,276,367,1,294,463,1,387,340,1,380,375,1,378,475,1,368,152,1,376,153,1,366.148,163.588,0,395,157,1,372,477,1,384,477,1,380,477,1,277,474,1,277,473,1,299,474,1
370,161,1,385,219,1,359,204,1,310,218,1,330,166,1,414,231,1,421,316,1,384,329,1,365,338,1,343,332,1,276,367,1,294,463,1,387,340,1,380,375,1,378,475,1,368,152,1,376,153,1,366.116,163.578,0,395,157,1,372,477,1,384,477,1,380,477,1,277,474,1,277,470,1,300,471,1
370,161,1,385,219,1,359,204,1,312,220,1,330,166,1,414,231,1,421,316,1,384,329,1,365,338,1,343,332,1,276,367,1,294,463,1,387,340,1,380,375,1,378,475,1,368,152,1,376,153,1,366.038,163.467,0,395,157,1,372,477,1,384,477,1,380,477,1,277,471,1,276,468,1,300,471,1
370,161,1,385,219,1,359,204,1,312,220,1,330,166,1,414,231,1,421,316,1,384,329,1,365,338,1,343,332,1,276,367,1,294,463,1,387,340,1,380,375,1,378,475,1,368,152,1,376,153,1,365.947,163.378,0,395,157,1,372,477,1,384,477,1,380,477,1,277,474,1,276,468,1,300,471,1
370,161,1,385,219,1,359,204,1,312,223,1,330,166,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,380,373,1,378,475,1,368,152,1,376,153,1,365.88,163.428,0,395,157,1,372,477,1,384,477,1,380,477,1,277,474,1,276,468,1,300,471,1
370,161,1,385,219,1,359,204,1,312,223,1,329,169,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,365.815,163.483,0,395,157,1,372,477,1,384,477,1,380,477,1,277,474,1,276,468,1,300,471,1
370,161,1,385,219,1,359,204,1,312,223,1,329,169,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,365.796,163.713,0,395,157,1,372,477,1,384,477,1,380,477,1,277,474,1,276,468,1,300,471,1
370,161,1,385,219,1,359,204,1,312,223,1,329,169,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,365.795,164.096,0,395,157,1,372,477,1,384,477,1,380,477,1,277,471,1,276,468,1,300,471,1
370,161,1,385,219,1,359,204,1,312,223,1,329,169,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,365.776,164.23,0,395,157,1,372,477,1,384,477,1,380,477,1,277,471,1,276,468,1,300,471,1
370,161,1,385,219,1,359,204,1,312,223,1,329,169,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,365.74,164.328,0,395,157,1,372,477,1,384,477,1,380,477,1,276,469,1,276,468,1,300,471,1
370,161,1,385,219,1,359,204,1,312,223,1,329,169,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,365.74,164.328,0,395,157,1,372,477,1,384,477,1,380,477,1,276,469,1,276,468,1,300,471,1
370,161,1,385,219,1,359,204,1,312,223,1,329,169,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,365.72,164.219,0,395,157,1,371.914,477.003,0,384.023,477.02,0,380,477,1,276,469,1,276,468,1,300,471,1
370,161,1,385,219,1,359,204,1,312,223,1,329,169,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,365.681,164.048,0,395,157,1,372,477,1,384,477,1,380,477,1,276,469,1,276,468,1,300,471,1
370,161,1,385,219,1,359,204,1,312,223,1,329,169,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,365.656,163.968,0,395,157,1,372.105,476.965,0,383.986,476.973,0,380,477,1,276,469,1,276,468,1,300,471,1
370,161,1,385,219,1,359,204,1,312,223,1,329,169,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,365.684,164.031,0,395,157,1,372,477,1,384,477,1,380,477,1,276,469,1,276,468,1,300,471,1
370,161,1,385,219,1,359,204,1,312,223,1,329,169,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,365.705,164.17,0,395,157,1,372,477,1,384,477,1,380,477,1,276,469,1,276,468,1,300,471,1
370,161,1,385,219,1,359,204,1,312,223,1,329,169,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,365.76,164.344,0,395,157,1,372,477,1,384,477,1,380,477,1,276,469,1,276,468,1,300,471,1
370,161,1,385,219,1,359,204,1,312,223,1,329,169,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,365.82,164.292,0,395,157,1,372,477,1,384,477,1,380,477,1,276,469,1,276,468,1,300,471,1
370,161,1,385,219,1,359,204,1,312,223,1,329,169,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,365.915,164.188,0,395,157,1,372.053,476.982,0,384.015,476.984,0,380,477,1,277,473,1,276,468,1,300,471,1
370,161,1,385,219,1,359,204,1,312,223,1,329,169,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,365.983,164.162,0,395,157,1,372,477,1,384,477,1,380,477,1,277,473,1,276,468,1,300,474,1
370,161,1,385,219,1,359,204,1,312,223,1,329,169,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,366.05,164.2,0,395,157,1,372,477,1,384,477,1,380,477,1,277,473,1,276,468,1,300,474,1
370,161,1,385,219,1,359,204,1,312,223,1,329,169,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,366.119,164.165,0,395,157,1,372,477,1,384,477,1,380,477,1,277,473,1,277,473,1,300,474,1
370,161,1,385,219,1,359,204,1,312,223,1,329,169,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,366.16,164.081,0,395,157,1,372,477,1,384,477,1,380,477,1,277,473,1,276,470,1,300,474,1
370,161,1,385,219,1,359,204,1,312,223,1,329,169,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,366.195,163.954,0,395,157,1,372,477,1,384,477,1,380,477,1,277,470,1,276,468,1,300,470,1
370,161,1,385,219,1,359,204,1,312,223,1,329,169,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,366.228,163.838,0,395,157,1,372,477,1,384,477,1,380,477,1,277,474,1,276,468,1,300,470,1
370,161,1,385,219,1,359,204,1,312,223,1,329,169,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,366.248,163.708,0,395,157,1,372,477,1,384,477,1,380,477,1,277,474,1,276,468,1,300,470,1
370,161,1,385,219,1,359,204,1,312,223,1,329,169,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,366.249,163.646,0,395,157,1,372,477,1,384,477,1,380,477,1,277,474,1,276,468,1,300,470,1
370,161,1,385,219,1,359,204,1,312,223,1,329,169,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,366.253,163.642,0,395,157,1,372,477,1,384,477,1,380,477,1,277,474,1,276,468,1,300,470,1
370,161,1,385,219,1,359,204,1,312,223,1,329,169,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,366.256,163.673,0,395,157,1,372,477,1,384,477,1,380,477,1,277,474,1,276,468,1,300,470,1
370,161,1,385,219,1,359,204,1,312,226,1,329,169,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,366.278,163.693,0,395,157,1,372,477,1,384,477,1,380,477,1,276,470,1,276,468,1,300,470,1
370,161,1,385,219,1,359,204,1,313,230,1,329,170,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,366.396,163.803,0,395,157,1,372,477,1,384,477,1,380,477,1,277,474,1,276,468,1,300,470,1
370,161,1,385,219,1,359,204,1,314,233,1,328,182,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,366.547,163.676,0,398,159,1,372,477,1,384,477,1,380,477,1,277,474,1,276,468,1,300,470,1
370,161,1,385,219,1,359,204,1,315,236,1,328,183,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,366.682,163.726,0,398,159,1,372,477,1,384,477,1,380,477,1,276,470,1,276,468,1,300,470,1
370,161,1,385,219,1,359,204,1,315,236,1,326,183,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,387,340,1,381,369,1,378,475,1,368,152,1,376,153,1,366.713,163.901,0,398,159,1,372,477,1,384,477,1,380,477,1,276,474,1,276,468,1,300,470,1
370,161,1,385,219,1,359,204,1,315,236,1,326,183,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,390,340,1,381,369,1,378,475,1,368,152,1,376,153,1,366.714,163.9,0,398,159,1,372,477,1,384,477,1,380,477,1,276,471,1,276,468,1,300,470,1
370,161,1,385,219,1,359,204,1,314,235,1,323,183,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,390,340,1,381,369,1,378,475,1,368,153,1,376,153,1,366.679,164.413,0,398,159,1,372,477,1,384,477,1,380,477,1,276,471,1,276,468,1,300,470,1
370,162,1,385,218,1,359,203,1,313,231,1,320,178,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,390,340,1,381,369,1,378,475,1,368,154,1,376,154,1,366.629,165.064,0,398,159,1,372,477,1,384,477,1,380,477,1,276,471,1,276,468,1,300,470,1
370,163,1,385,217,1,359,202,1,313,230,1,319,177,1,414,231,1,421,316,1,384,329,1,368,338,1,343,332,1,276,367,1,294,463,1,390,340,1,381,369,1,378,475,1,368,155,1,376,155,1,366.583,165.751,0,398,159,1,372,477,1,384,477,1,380,477,1,276,469,1,276,468,1,300,470,1
370,164,1,385,217,1,359,202,1,314,228,1,321,173,1,414,231,1,421,316,1,384,329,1,368,338,1,342,332,1,276,367,1,294,463,1,390,340,1,381,369,1,378,475,1,368,156,1,376,156,1,366.604,166.499,0,398,159,1,372,477,1,384,477,1,380,477,1,276,469,1,276,468,1,300,470,1
370,165,1,385,217,1,359,202,1,314,228,1,326,171,1,414,231,1,421,316,1,384,329,1,368,338,1,341,332,1,276,367,1,294,463,1,390,340,1,381,369,1,378,475,1,368,157,1,376,157,1,366.619,167.083,0,398,159,1,372,477,1,384,477,1,380,477,1,276,469,1,276,468,1,300,470,1
