"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
369,124,1,384,192,1,335,194,1,325,280,1,342,336,1,435,190,1,435,281,1,397,350,1,379,327,1,351,326,1,290,394,1,315.635,495.36,0,409,327,1,449,404,1,444.423,477.624,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.902,477.13,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,325,280,1,342,336,1,435,190,1,435,281,1,397,350,1,379,327,1,351,326,1,290,394,1,315.63,495.364,0,409,327,1,449,404,1,444.43,477.704,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.895,477.173,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,325,280,1,342,336,1,435,190,1,435,281,1,397,350,1,379,327,1,351,326,1,290,394,1,315.628,495.32,0,409,327,1,449,404,1,444.494,477.635,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.876,477.17,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,325,280,1,342,336,1,435,190,1,435,281,1,397,350,1,379,327,1,351,326,1,290,394,1,315.642,495.369,0,409,327,1,449,404,1,444.478,477.653,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.877,477.164,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,325,280,1,341,336,1,435,190,1,435,281,1,397,349,1,379,327,1,351,326,1,290,394,1,315.634,495.381,0,409,327,1,449,404,1,444.415,477.87,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.856,477.254,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,325,280,1,341,336,1,435,190,1,435,281,1,397,349,1,379,327,1,351,326,1,290,394,1,315.635,495.404,0,409,327,1,449,404,1,444.399,478.098,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.848,477.345,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,325,280,1,341,336,1,435,190,1,435,281,1,397,349,1,379,327,1,351,326,1,290,394,1,315.626,495.369,0,409,327,1,449,404,1,444.417,477.934,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.859,477.266,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,325,280,1,341,336,1,435,190,1,435,281,1,399,348,1,379,327,1,351,326,1,290,394,1,315.626,495.345,0,409,327,1,449,404,1,444.421,477.907,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.869,477.278,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,325,280,1,341,336,1,435,190,1,435,281,1,399,348,1,379,327,1,351,326,1,290,394,1,315.631,495.353,0,409,327,1,449,404,1,444.42,477.91,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.868,477.28,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,325,280,1,341,336,1,435,190,1,435,281,1,399,348,1,379,327,1,351,326,1,290,394,1,315.641,495.376,0,409,327,1,449,404,1,444.453,477.773,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.891,477.171,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,325,280,1,341,336,1,435,190,1,435,281,1,399,348,1,379,327,1,351,326,1,290,394,1,315.658,495.352,0,409,327,1,449,404,1,444.419,477.846,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.866,477.228,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,325,280,1,341,334,1,435,190,1,435,281,1,399,348,1,379,327,1,351,326,1,290,394,1,315.648,495.367,0,409,327,1,449,404,1,444.423,477.95,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.869,477.273,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,325,280,1,341,334,1,435,190,1,435,281,1,399,348,1,379,327,1,351,326,1,290,394,1,315.67,495.354,0,409,327,1,449,404,1,444.462,477.869,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.856,477.287,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,325,280,1,341,334,1,435,190,1,435,281,1,399,348,1,379,327,1,351,326,1,290,394,1,315.679,495.346,0,409,327,1,449,404,1,444.474,477.895,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.861,477.317,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,327,282,1,341,334,1,435,190,1,435,281,1,399,348,1,379,327,1,351,326,1,290,394,1,315.672,495.363,0,409,327,1,449,404,1,444.486,477.852,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.88,477.209,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,327,282,1,341,334,1,435,190,1,435,281,1,399,348,1,379,327,1,351,326,1,290,394,1,315.669,495.362,0,409,327,1,449,404,1,444.502,477.896,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.862,477.24,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,327,282,1,341,334,1,435,190,1,435,281,1,399,348,1,379,327,1,351,326,1,290,394,1,315.673,495.349,0,409,327,1,449,404,1,444.475,477.979,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.851,477.287,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,327,282,1,341,334,1,435,190,1,435,281,1,399,348,1,379,327,1,351,326,1,290,394,1,315.696,495.336,0,409,327,1,449,404,1,444.463,477.753,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.854,477.139,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,327,282,1,341,334,1,435,190,1,435,281,1,399,348,1,379,327,1,351,326,1,290,394,1,315.694,495.334,0,409,327,1,449,404,1,444.464,477.772,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.853,477.145,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,327,282,1,341,334,1,435,190,1,435,281,1,399,348,1,379,327,1,351,326,1,290,394,1,315.684,495.286,0,409,327,1,449,404,1,444.487,477.905,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.854,477.199,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,327,282,1,341,334,1,435,190,1,435,281,1,399,348,1,379,327,1,351,326,1,290,394,1,315.682,495.305,0,409,327,1,449,404,1,444.465,477.956,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.839,477.22,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,327,282,1,341,334,1,435,190,1,435,281,1,399,348,1,379,327,1,351,326,1,290,394,1,315.679,495.274,0,409,327,1,449,404,1,444.471,477.913,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.842,477.24,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,327,282,1,341,334,1,435,190,1,435,281,1,400,345,1,379,327,1,351,326,1,290,394,1,315.702,495.298,0,409,327,1,449,404,1,444.425,477.734,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.827,477.189,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,327,282,1,341,334,1,435,190,1,435,281,1,400,345,1,379,327,1,351,326,1,290,394,1,315.712,495.302,0,409,327,1,449,404,1,444.442,477.719,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.827,477.164,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,327,282,1,341,334,1,435,190,1,435,281,1,400,345,1,379,327,1,351,326,1,290,394,1,315.707,495.279,0,409,327,1,449,404,1,444.444,477.545,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.833,477.084,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,327,282,1,340,332,1,435,190,1,435,281,1,400,345,1,379,327,1,351,326,1,290,394,1,315.694,495.346,0,409,327,1,449,404,1,444.525,477.779,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.844,477.133,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,327,282,1,340,332,1,435,190,1,435,281,1,400,345,1,379,327,1,351,326,1,290,394,1,315.701,495.352,0,409,327,1,449,404,1,444.507,477.539,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.854,477.041,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,327,282,1,340,332,1,435,190,1,435,281,1,400,345,1,379,327,1,351,326,1,290,394,1,315.706,495.341,0,409,327,1,449,404,1,444.486,477.891,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.819,477.171,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,327,282,1,340,332,1,435,190,1,435,281,1,400,345,1,379,327,1,351,326,1,290,394,1,315.709,495.323,0,409,327,1,449,404,1,444.523,477.8,0,360,111,1,382,114,1,351,114,1,402,119,1,0,0,0,0,0,0,446.823,477.132,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,327,282,1,340,332,1,435,190,1,435,281,1,400,345,1,379,327,1,351,326,1,290,394,1,315.705,495.299,0,409,327,1,449,404,1,444.524,477.803,0,360,111,1,382,113,1,351,114,1,402,119,1,0,0,0,0,0,0,446.823,477.128,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,327,282,1,340,332,1,435,190,1,435,281,1,400,345,1,379,327,1,351,326,1,290,394,1,315.706,495.355,0,409,327,1,449,404,1,444.498,477.922,0,360,111,1,382,113,1,351,114,1,402,119,1,0,0,0,0,0,0,446.814,477.158,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,327,282,1,340,332,1,435,190,1,435,281,1,400,345,1,379,327,1,351,326,1,290,394,1,315.716,495.311,0,409,327,1,449,404,1,444.487,477.814,0,360,111,1,382,113,1,351,114,1,402,119,1,0,0,0,0,0,0,446.813,477.12,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,327,282,1,340,332,1,435,190,1,435,281,1,400,345,1,379,327,1,351,326,1,290,394,1,315.793,495.348,0,409,327,1,449,404,1,444.421,477.976,0,360,111,1,382,113,1,351,114,1,402,119,1,0,0,0,0,0,0,446.742,477.248,0,0,0,0,0,0,0,0,0,0
369,124,1,384,192,1,335,194,1,327,282,1,340,332,1,435,190,1,435,281,1,400,345,1,379,327,1,351,326,1,290,394,1,315.893,495.223,0,409,327,1,449,404,1,443.69,478.068,0,360,111,1,382,112,1,351,114,1,402,118,1,0,0,0,0,0,0,446.209,477.136,0,0,0,0,0,0,0,0,0,0
369,123,1,384,192,1,335,194,1,327,282,1,340,332,1,435,190,1,435,281,1,400,345,1,379,327,1,351,326,1,290,394,1,316.105,495.202,0,409,327,1,449,403,1,443.25,477.879,0,360,110,1,382,111,1,351,114,1,402,117,1,0,0,0,0,0,0,445.695,477.195,0,0,0,0,0,0,0,0,0,0
369,122,1,384,192,1,335,194,1,327,282,1,340,332,1,435,190,1,435,281,1,400,345,1,379,327,1,351,326,1,290,394,1,316.305,495.096,0,409,327,1,447,401,1,442,478,1,360,109,1,382,110,1,351,113,1,402,116,1,0,0,0,0,0,0,444.981,476.898,0,0,0,0,0,0,0,0,0,0
369,121,1,384,192,1,335,194,1,327,282,1,340,332,1,435,190,1,435,281,1,400,345,1,379,327,1,351,326,1,290,394,1,316.552,495.035,0,409,327,1,447,401,1,441.052,478.023,0,360,108,1,382,109,1,351,112,1,402,115,1,0,0,0,0,0,0,443.955,476.659,0,0,0,0,0,0,0,0,0,0
369,121,1,384,192,1,335,194,1,327,282,1,340,332,1,435,190,1,435,281,1,400,345,1,379,327,1,351,326,1,290,394,1,316.706,494.937,0,409,327,1,446,399,1,440,478,1,360,108,1,382,109,1,351,112,1,402,115,1,0,0,0,0,0,0,443.469,476.443,0,0,0,0,0,0,0,0,0,0
369,120,1,384,192,1,335,193,1,327,282,1,341,332,1,436,189,1,435,281,1,400,345,1,379,327,1,352,326,1,290,394,1,317.222,494.7,0,409,327,1,446,399,1,438,478,1,360,107,1,382,108,1,351,111,1,402,114,1,0,0,0,0,0,0,442.021,475.889,0,0,0,0,0,0,0,0,0,0
369,120,1,384,192,1,335,193,1,327,282,1,341,332,1,436,189,1,435,281,1,400,345,1,379,327,1,352,326,1,293,393,1,317.351,494.643,0,409,327,1,446,399,1,438,478,1,360,107,1,382,108,1,351,111,1,402,114,1,0,0,0,0,0,0,441.483,475.489,0,0,0,0,0,0,0,0,0,0
369,119,1,384,192,1,336,193,1,327,282,1,341,332,1,437,189,1,436,282,1,400,346,1,379,327,1,352,326,1,293,394,1,317.837,494.388,0,409,328,1,446,400,1,436,478,1,360,106,1,382,107,1,351,110,1,403,113,1,0,0,0,0,0,0,439.15,476.665,0,0,0,0,0,0,0,0,0,0
369,119,1,384,192,1,336,193,1,327,282,1,341,332,1,437,189,1,436,282,1,400,346,1,379,327,1,352,326,1,293,394,1,318.023,494.342,0,409,328,1,446,400,1,435,478,1,360,106,1,382,107,1,351,110,1,403,113,1,0,0,0,0,0,0,438.39,476.511,0,0,0,0,0,0,0,0,0,0
369,119,1,385,192,1,337,193,1,327,282,1,341,332,1,438,189,1,436,283,1,400,346,1,379,327,1,352,326,1,293,394,1,318.301,494.175,0,409,328,1,446,400,1,434,478,1,360,105,1,383,106,1,351,110,1,404,113,1,0,0,0,0,0,0,437.381,476.423,0,0,0,0,0,0,0,0,0,0
370,119,1,386,192,1,338,193,1,327,282,1,340,332,1,440,192,1,436,284,1,399,346,1,379,327,1,352,326,1,293,394,1,318.457,494.041,0,409,328,1,446,400,1,433,478,1,361,105,1,384,106,1,352,110,1,405,113,1,0,0,0,0,0,0,436.87,476.549,0,0,0,0,0,0,0,0,0,0
371,119,1,387,192,1,339,192,1,327,281,1,339,332,1,441,192,1,436,285,1,398,346,1,378,327,1,351,326,1,295,393,1,318.476,493.984,0,408,328,1,446,400,1,433,477,1,362,105,1,385,106,1,353,110,1,406,113,1,0,0,0,0,0,0,436.673,476.434,0,0,0,0,0,0,0,0,0,0
372,119,1,388,192,1,340,191,1,328,280,1,338,332,1,442,192,1,437,286,1,397,346,1,377,327,1,350,326,1,295,392,1,318.357,494.04,0,410,328,1,446,400,1,433,477,1,363,105,1,385,104,1,354,110,1,407,113,1,0,0,0,0,0,0,436.442,476.515,0,0,0,0,0,0,0,0,0,0
373,119,1,389,192,1,341,191,1,329,279,1,337,332,1,444,192,1,438,287,1,396,346,1,379,327,1,349,326,1,295,391,1,317.943,495.136,0,409,329,1,445,400,1,433,477,1,364,105,1,386,104,1,355,110,1,409,113,1,0,0,0,0,0,0,436.007,476.418,0,0,0,0,0,0,0,0,0,0
373,117,1,390,192,1,342,191,1,330,278,1,337,330,1,446,192,1,439,288,1,395,346,1,378,327,1,348,326,1,295,390,1,317.615,495.174,0,411,330,1,444,400,1,432,477,1,364,103,1,387,104,1,356,110,1,411,113,1,0,0,0,0,0,0,435.214,476.293,0,0,0,0,0,0,0,0,0,0
374,117,1,391,192,1,343,191,1,331,278,1,337,330,1,447,192,1,440,289,1,394,346,1,380,326,1,348,326,1,295,389,1,317.284,495.209,0,411,330,1,443,400,1,430,477,1,365,103,1,388,104,1,357,110,1,413,113,1,0,0,0,0,0,0,434.079,476.157,0,0,0,0,0,0,0,0,0,0
375,117,1,394,192,1,346,190,1,332,278,1,337,330,1,448,192,1,440,289,1,394,346,1,380,326,1,348,326,1,295,389,1,317.136,495.204,0,411,330,1,442,400,1,430,477,1,366,103,1,389,104,1,358,110,1,414,113,1,0,0,0,0,0,0,433.557,476.256,0,0,0,0,0,0,0,0,0,0
377,117,1,398,193,1,347,190,1,334,278,1,338,328,1,451,196,1,442,292,1,393,345,1,379,325,1,350,324,1,295,388,1,317.125,495.049,0,413,329,1,441,401,1,427,477,1,368,103,1,391,104,1,359.498,110.164,0,416,113,1,0,0,0,0,0,0,431.613,475.924,0,0,0,0,0,0,0,0,0,0
377,117,1,398,193,1,347,190,1,334,278,1,338,328,1,451,196,1,442,292,1,393,345,1,379,325,1,352,322,1,295,388,1,317.253,494.94,0,413,329,1,439,403,1,427,477,1,368,103,1,392,104,1,359.966,110.243,0,417,113,1,0,0,0,0,0,0,431.042,476.21,0,0,0,0,0,0,0,0,0,0
378,118,1,398,194,1,348,190,1,335,278,1,338,328,1,452,197,1,442,293,1,392,344,1,381,324,1,352,322,1,296,388,1,317.539,494.849,0,413,329,1,438,403,1,426,477,1,369,104,1,393,105,1,361,111,1,418,113,1,0,0,0,0,0,0,429.99,476.092,0,0,0,0,0,0,0,0,0,0
378,118,1,398,194,1,348,190,1,335,278,1,338,328,1,452,197,1,442,293,1,392,344,1,381,324,1,352,322,1,296,388,1,317.642,494.784,0,413,329,1,438,403,1,426,477,1,369,104,1,393,105,1,361,111,1,418,113,1,0,0,0,0,0,0,429.858,476.116,0,0,0,0,0,0,0,0,0,0
378,119,1,398,195,1,347,191,1,334,279,1,338,330,1,452,198,1,441,293,1,393,345,1,381,325,1,352,324,1,296,389,1,317.802,494.873,0,413,329,1,439,403,1,426,477,1,369,105,1,393,106,1,361,112,1,418,114,1,0,0,0,0,0,0,430.574,476.065,0,0,0,0,0,0,0,0,0,0
378,120,1,398,196,1,346,192,1,333,280,1,338,331,1,451,199,1,441,293,1,394,345,1,381,325,1,352,325,1,296,390,1,317.739,494.942,0,413,329,1,439,403,1,427,477,1,369,106,1,393,107,1,361,113,1,417,115,1,0,0,0,0,0,0,431.081,476.1,0,0,0,0,0,0,0,0,0,0
377,121,1,397,197,1,344,192,1,332,281,1,339,332,1,450,200,1,440,293,1,395,345,1,382,325,1,353,326,1,296,390,1,317.623,495.041,0,414,329,1,439,402,1,428,477,1,368,107,1,392,108,1,360,114,1,415,114,1,0,0,0,0,0,0,431.377,476.038,0,0,0,0,0,0,0,0,0,0
376,121,1,396,197,1,342,192,1,331,283,1,340,333,1,448,201,1,439,292,1,397,345,1,383,325,1,354,327,1,296,391,1,317.446,495.234,0,415,329,1,439,401,1,428,477,1,367,107,1,391,109,1,359,114,1,413,114,1,0,0,0,0,0,0,431.541,475.967,0,0,0,0,0,0,0,0,0,0
374,121,1,394,197,1,339,193,1,330,284,1,341,333,1,446,201,1,438,291,1,399,344,1,384,325,1,353,327,1,296,391,1,316.959,495.533,0,416,328,1,440,399,1,428,477,1,365,107,1,389,109,1,357,114,1,411,114,1,0,0,0,0,0,0,431.821,476.267,0,0,0,0,0,0,0,0,0,0
372,121,1,392,197,1,336,193,1,329,285,1,342,333,1,443,201,1,437,290,1,401,343,1,385,324,1,354,327,1,294,393,1,316.364,495.929,0,417,327,1,441,398,1,429,477,1,363,107,1,387,109,1,355,114,1,409,114,1,0,0,0,0,0,0,432.188,476.391,0,0,0,0,0,0,0,0,0,0
370,121,1,387,196,1,333,193,1,328,286,1,343,333,1,438,198,1,437,288,1,402,342,1,386,323,1,353,327,1,293,393,1,315.645,496.353,0,416,325,1,442,396,1,429,477,1,360,107,1,385,109,1,352,114,1,406,114,1,0,0,0,0,0,0,432.58,476.268,0,0,0,0,0,0,0,0,0,0
367,121,1,385,196,1,331,193,1,327,287,1,344,333,1,436,197,1,437,286,1,403,341,1,384,324,1,354,327,1,292,393,1,314.679,496.868,0,416,323,1,443,394,1,430,477,1,357,107,1,382,108,1,349,114,1,403,114,1,0,0,0,0,0,0,433.1,476.472,0,0,0,0,0,0,0,0,0,0
366,121,1,384,196,1,330,193,1,327,287,1,344,333,1,435,197,1,437,285,1,404,341,1,384,324,1,352,326,1,290,395,1,314.262,497.046,0,416,323,1,444,393,1,430,477,1,356,107,1,381,108,1,348,114,1,402,114,1,0,0,0,0,0,0,433.298,476.548,0,0,0,0,0,0,0,0,0,0
363,121,1,382,195,1,328,194,1,323,288,1,343,335,1,433,196,1,435,285,1,406,341,1,383,325,1,353,326,1,289,394,1,313.437,497.443,0,415,324,1,446,393,1,430,477,1,353,107,1,378,107,1,345,114,1,399,113,1,0,0,0,0,0,0,433.971,476.587,0,0,0,0,0,0,0,0,0,0
362,121,1,382,195,1,328,194,1,323,288,1,343,335,1,433,196,1,435,285,1,406,341,1,383,325,1,353,326,1,289,394,1,313.359,497.52,0,415,324,1,446,393,1,430,477,1,352,107,1,377,107,1,344,114,1,398,113,1,0,0,0,0,0,0,434.207,476.74,0,0,0,0,0,0,0,0,0,0
360,121,1,381,195,1,328,194,1,323,288,1,344,335,1,432,196,1,435,285,1,406,342,1,383,326,1,352,327,1,289,394,1,313.39,497.533,0,415,325,1,446,395,1,431,477,1,350,107,1,375,107,1,342,114,1,396,113,1,0,0,0,0,0,0,434.71,476.6,0,0,0,0,0,0,0,0,0,0
360,121,1,381,195,1,328,194,1,323,288,1,344,335,1,432,196,1,435,285,1,406,342,1,383,326,1,352,327,1,289,394,1,313.435,497.5,0,415,325,1,446,396,1,431,477,1,350,107,1,375,107,1,342,114,1,396,113,1,0,0,0,0,0,0,434.826,476.58,0,0,0,0,0,0,0,0,0,0
359,121,1,381,195,1,328,194,1,323,288,1,343,333,1,432,196,1,435,285,1,404,342,1,383,326,1,352,327,1,289,394,1,313.592,497.445,0,415,326,1,446,398,1,431,477,1,349,107,1,374,107,1,341,114,1,395,113,1,0,0,0,0,0,0,435.04,476.659,0,0,0,0,0,0,0,0,0,0
359,121,1,381,195,1,329,194,1,323,288,1,343,333,1,432,196,1,435,285,1,404,343,1,383,326,1,352,327,1,289,394,1,313.812,497.373,0,415,327,1,445,399,1,431,477,1,349,107,1,374,107,1,341,117,1,395,113,1,0,0,0,0,0,0,435.067,476.649,0,0,0,0,0,0,0,0,0,0
359,121,1,381,195,1,330,194,1,324,288,1,343,333,1,432,196,1,435,285,1,403,344,1,383,326,1,352,327,1,289,394,1,314.074,497.159,0,415,328,1,445,400,1,431,478,1,349,107,1,374,107,1,341,117,1,395,113,1,0,0,0,0,0,0,434.979,476.73,0,0,0,0,0,0,0,0,0,0
359,120,1,381,195,1,331,194,1,322,287,1,342,333,1,432,196,1,435,285,1,402,345,1,382,326,1,351,327,1,289,394,1,314.26,497.041,0,414,329,1,445,401,1,431,478,1,349,106,1,373,104,1,341,116,1,395,113,1,0,0,0,0,0,0,435.056,476.794,0,0,0,0,0,0,0,0,0,0
359,119,1,381,194,1,332,194,1,322,286,1,341,333,1,432,196,1,435,285,1,401,346,1,381,326,1,350,327,1,289,394,1,314.366,496.975,0,413,330,1,445,401,1,431,478,1,349,105,1,373,103,1,341,115,1,396,113,1,0,0,0,0,0,0,435.248,476.877,0,0,0,0,0,0,0,0,0,0
359,118,1,381,193,1,333,194,1,322,285,1,340,333,1,432,196,1,434,287,1,400,347,1,380,326,1,349,327,1,289,394,1,314.239,496.97,0,412,331,1,445,401,1,431,478,1,350,104,1,373,102,1,341,114,1,397,113,1,0,0,0,0,0,0,435.415,476.994,0,0,0,0,0,0,0,0,0,0
360,116,1,381,193,1,334,194,1,322,285,1,339,333,1,432,196,1,434,287,1,399,348,1,379,326,1,348,327,1,289,394,1,313.929,497.103,0,411,331,1,445,401,1,431,478,1,351,103,1,374,102,1,342,114,1,398,113,1,0,0,0,0,0,0,435.414,477.033,0,0,0,0,0,0,0,0,0,0
360,114,1,381,193,1,334,194,1,322,285,1,339,333,1,432,196,1,434,287,1,398,348,1,379,326,1,348,327,1,289,394,1,313.808,497.172,0,410,331,1,445,401,1,431,478,1,352,103,1,374,102,1,342,114,1,399,113,1,0,0,0,0,0,0,435.378,476.988,0,0,0,0,0,0,0,0,0,0
362,113,1,382,193,1,335,194,1,322,285,1,338,335,1,433,196,1,434,287,1,397,349,1,379,326,1,347,329,1,289,394,1,313.543,497.276,0,409,331,1,445,401,1,430,478,1,354,102,1,375,101,1,343.632,113.36,0,401,113,1,0,0,0,0,0,0,434.946,476.696,0,0,0,0,0,0,0,0,0,0
363,113,1,382,193,1,335,194,1,322,285,1,338,336,1,433,196,1,434,287,1,397,349,1,379,326,1,347,330,1,289,394,1,313.43,497.258,0,409,331,1,445,401,1,430,478,1,355,102,1,376,101,1,344.218,113.152,0,402,113,1,0,0,0,0,0,0,434.861,476.676,0,0,0,0,0,0,0,0,0,0
364,113,1,383,193,1,336,193,1,322,285,1,338,337,1,434,197,1,435,287,1,397,349,1,379,326,1,347,331,1,289,394,1,313.264,497.109,0,409,331,1,445,401,1,430,478,1,356,102,1,377,101,1,345.649,113.211,0,403,113,1,0,0,0,0,0,0,434.884,476.687,0,0,0,0,0,0,0,0,0,0
364,113,1,383,193,1,336,193,1,322,285,1,338,337,1,434,197,1,435,287,1,397,349,1,379,326,1,347,331,1,289,394,1,313.218,497.111,0,409,331,1,445,401,1,430,478,1,356,102,1,377,101,1,346.03,113.213,0,403,113,1,0,0,0,0,0,0,434.916,476.713,0,0,0,0,0,0,0,0,0,0
366,113,1,384,193,1,337,193,1,323,285,1,340,337,1,435,198,1,436,287,1,399,348,1,380,326,1,349,331,1,289,394,1,313.241,497.093,0,410,331,1,446,401,1,430,478,1,358,102,1,379,101,1,347.624,113.349,0,404,113,1,0,0,0,0,0,0,435.336,476.964,0,0,0,0,0,0,0,0,0,0
367,113,1,384,193,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,395,1,313.623,497.268,0,411,331,1,446,401,1,430,478,1,359,102,1,380,101,1,348.319,113.369,0,404,113,1,0,0,0,0,0,0,435.502,476.922,0,0,0,0,0,0,0,0,0,0
367,113,1,384,193,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,395,1,313.792,497.232,0,411,331,1,446,401,1,430,478,1,359,102,1,380,101,1,348.682,113.263,0,404,113,1,0,0,0,0,0,0,435.503,476.925,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,395,1,313.826,497.293,0,411,331,1,446,401,1,430,478,1,359,102,1,380,101,1,348.906,113.041,0,404,113,1,0,0,0,0,0,0,435.48,476.906,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,395,1,313.822,497.295,0,411,331,1,446,401,1,430,478,1,359,102,1,380,101,1,349.072,112.897,0,404,113,1,0,0,0,0,0,0,435.393,476.955,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,395,1,313.716,497.307,0,411,331,1,446,401,1,430,478,1,359,102,1,380,101,1,349.136,112.882,0,404,113,1,0,0,0,0,0,0,435.327,476.844,0,0,0,0,0,0,0,0,0,0
