"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
372,128,1,381,186,1,346,188,1,329,273,1,356,319,1,419,190,1,430,267,1,396,327,1,383,315,1,358,319,1,334,401,1,353,477,1,411,318,1,401,363,1,393,477,1,367,117,1,384,119,1,360,122,1,402,134,1,390.714,475.052,0,396.56,477.95,0,392,477,1,0,0,0,0,0,0,359.149,475.96,0
372,130,1,381,186,1,346,188,1,329,273,1,356,319,1,421,188,1,429,268,1,395,327,1,383,317,1,358,319,1,334,401,1,353,477,1,410,318,1,400,363,1,393,477,1,367,119,1,384,121,1,360,124,1,402,134,1,390.496,475.1,0,396.31,478.015,0,392,477,1,0,0,0,0,0,0,359.216,475.951,0
372,131,1,381,186,1,346,188,1,329,273,1,356,319,1,421,188,1,429,269,1,394,326,1,382,316,1,358,319,1,334,401,1,353,477,1,409,317,1,399,362,1,393,477,1,367,120,1,384,122,1,360,125,1,402,135,1,390.591,475.115,0,396.35,478.01,0,392,477,1,0,0,0,0,0,0,360,476,1
372,131,1,381,186,1,346,188,1,329,273,1,355,319,1,421,188,1,429,270,1,393,325,1,381,315,1,357,319,1,334,401,1,353,477,1,411,318,1,398,361,1,393,477,1,367,120,1,384,122,1,360.083,125.271,0,402,135,1,390.855,475.084,0,396.579,477.995,0,392,477,1,0,0,0,0,0,0,360.458,475.916,0
372,131,1,381,186,1,346,188,1,329,273,1,355,319,1,421,188,1,429,270,1,392,324,1,382,317,1,356,319,1,334,401,1,354,477,1,410,317,1,397,361,1,393,477,1,367,120,1,384,122,1,360,125,1,402,135,1,391.241,475.071,0,396.944,477.947,0,392,477,1,0,0,0,0,0,0,361.046,475.909,0
372,130,1,381,186,1,346,188,1,329,273,1,355,319,1,421,188,1,429,270,1,391,324,1,381,317,1,356,319,1,334,401,1,355,477,1,409,317,1,396,361,1,394,477,1,367,119,1,384,121,1,360,124,1,402,134,1,391.932,475.082,0,397.637,478.025,0,393,477,1,0,0,0,0,0,0,361.773,475.85,0
372,129,1,381,186,1,346,188,1,329,273,1,355,319,1,421,188,1,429,270,1,390,324,1,381,317,1,356,319,1,334,401,1,356,477,1,411,318,1,398,362,1,395,477,1,367,118,1,384,120,1,360,123,1,402,134,1,392.932,475.014,0,398.661,477.934,0,397,477,1,0,0,0,0,0,0,362.636,475.78,0
372,129,1,381,186,1,346,188,1,329,273,1,356,319,1,421,188,1,429,270,1,389,324,1,381,317,1,357,319,1,335,401,1,357,477,1,410,318,1,398,362,1,396,477,1,367,118,1,384,120,1,360,123,1,402,134,1,393.984,474.992,0,399.72,477.973,0,398,477,1,0,0,0,0,0,0,363.755,475.649,0
372,129,1,381,186,1,346,188,1,329,273,1,357,319,1,421,188,1,429,270,1,389,324,1,381,317,1,358,319,1,336,401,1,358,477,1,410,318,1,398,362,1,397,477,1,367,118,1,384,120,1,360,123,1,402,134,1,395.004,474.951,0,400.793,477.917,0,399,477,1,0,0,0,0,0,0,364.841,475.59,0
372,129,1,381,186,1,346,188,1,329,273,1,358,319,1,421,188,1,429,270,1,389,324,1,382,317,1,359,319,1,337,401,1,359,477,1,410,318,1,398,362,1,398,477,1,367,118,1,384,120,1,360,123,1,402,134,1,396,475,1,402.031,477.861,0,400,477,1,0,0,0,0,0,0,365.906,475.478,0
372,129,1,381,186,1,346,188,1,329,273,1,359,319,1,421,188,1,429,270,1,389,324,1,383,317,1,358,320,1,338,401,1,360,477,1,410,318,1,398,362,1,399,477,1,367,118,1,384,120,1,360,123,1,402,134,1,396.912,475.014,0,402.986,477.927,0,401,477,1,0,0,0,0,0,0,366.902,475.423,0
372,129,1,381,186,1,346,188,1,329,273,1,359,319,1,421,188,1,429,270,1,390,324,1,384,317,1,358,320,1,339,401,1,361,477,1,410,318,1,399,362,1,400,477,1,367,118,1,384,120,1,360,123,1,402,134,1,397.487,474.968,0,403.581,477.885,0,402,477,1,0,0,0,0,0,0,367.525,475.339,0
372,129,1,381,186,1,346,188,1,329,273,1,359,319,1,421,188,1,429,270,1,390,324,1,384,317,1,358,320,1,340,399,1,361,477,1,410,318,1,401,360,1,400,477,1,367,118,1,384,120,1,360,123,1,402,134,1,397.876,474.951,0,404.002,477.886,0,402,477,1,0,0,0,0,0,0,367.67,475.329,0
372,129,1,381,186,1,346,188,1,329,273,1,359,319,1,421,188,1,429,270,1,390,324,1,384,317,1,358,320,1,340,399,1,361,477,1,410,318,1,401,360,1,400,477,1,367,118,1,384,120,1,360,123,1,402,134,1,397.852,474.982,0,403.994,477.934,0,402,477,1,0,0,0,0,0,0,367.382,475.321,0
372,129,1,381,186,1,346,188,1,329,273,1,359,319,1,421,188,1,429,270,1,390,324,1,384,317,1,358,320,1,339,399,1,361,477,1,410,318,1,401,360,1,400,477,1,367,118,1,387,121,1,360,123,1,402,134,1,397.636,475.016,0,403.7,477.985,0,402,477,1,0,0,0,0,0,0,366.996,475.38,0
372,129,1,381,186,1,346,188,1,329,273,1,359,319,1,421,188,1,429,270,1,390,324,1,384,317,1,358,320,1,338,399,1,361,477,1,410,318,1,401,360,1,400,477,1,367,118,1,387,121,1,360,123,1,402,134,1,397.502,474.963,0,403.551,477.887,0,402,477,1,0,0,0,0,0,0,366.516,475.394,0
372,129,1,381,186,1,346,188,1,329,273,1,359,319,1,421,188,1,429,270,1,390,324,1,384,317,1,358,320,1,337,399,1,361,477,1,410,318,1,401,360,1,400,477,1,367,118,1,387,121,1,360,123,1,402,134,1,397.389,474.939,0,403.43,477.877,0,402,477,1,0,0,0,0,0,0,366.071,475.449,0
372,129,1,383,188,1,346,188,1,329,273,1,359,319,1,421,188,1,429,270,1,390,324,1,384,317,1,358,320,1,336,399,1,361,477,1,410,318,1,401,360,1,400,477,1,367,118,1,387,121,1,360,123,1,402,134,1,397.233,474.973,0,403.308,477.912,0,402,477,1,0,0,0,0,0,0,365.562,475.531,0
372,129,1,383,188,1,346,188,1,329,273,1,359,319,1,421,188,1,429,270,1,390,324,1,384,317,1,358,320,1,336,399,1,361,477,1,410,318,1,401,360,1,400,477,1,367,118,1,387,121,1,360,123,1,402,134,1,397.014,475.012,0,403.139,477.882,0,402,477,1,0,0,0,0,0,0,365.282,475.526,0
372,129,1,383,188,1,346,188,1,329,273,1,359,319,1,421,188,1,429,270,1,390,324,1,384,317,1,358,320,1,336,399,1,361,477,1,410,318,1,401,360,1,400,477,1,367,118,1,387,121,1,360,123,1,402,134,1,397,475,1,403.253,477.867,0,402,477,1,0,0,0,0,0,0,365.236,475.525,0
372,129,1,383,188,1,346,188,1,329,273,1,359,319,1,421,188,1,429,270,1,390,324,1,384,317,1,358,320,1,336,399,1,361,477,1,410,318,1,401,360,1,400,477,1,367,118,1,387,121,1,360,123,1,402,134,1,397.345,474.99,0,403.564,477.869,0,402,477,1,0,0,0,0,0,0,365.356,475.562,0
372,129,1,383,188,1,346,188,1,329,273,1,359,319,1,421,188,1,429,270,1,390,324,1,384,317,1,358,320,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,367,118,1,387,121,1,360,123,1,402,134,1,397.823,474.994,0,404.127,477.908,0,402,477,1,0,0,0,0,0,0,365.475,475.525,0
372,129,1,383,188,1,346,188,1,329,273,1,359,319,1,421,188,1,429,270,1,390,324,1,384,317,1,358,320,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,367,118,1,387,121,1,360,123,1,402,134,1,398.107,475.005,0,404.487,477.865,0,402,477,1,0,0,0,0,0,0,365.68,475.513,0
372,129,1,383,188,1,346,188,1,329,273,1,359,319,1,421,188,1,429,270,1,390,324,1,384,317,1,358,320,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,367,118,1,387,121,1,360,123,1,402,134,1,398.458,475.023,0,404.774,477.935,0,402,477,1,0,0,0,0,0,0,365.756,475.517,0
372,129,1,383,188,1,346,188,1,329,273,1,359,319,1,421,188,1,429,270,1,390,324,1,384,317,1,358,320,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,367,118,1,387,121,1,360,123,1,402,134,1,398.77,474.968,0,405.139,477.88,0,402,477,1,0,0,0,0,0,0,365.76,475.477,0
372,129,1,383,188,1,346,188,1,329,273,1,359,319,1,421,188,1,429,270,1,390,324,1,384,317,1,358,320,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,367,118,1,387,121,1,360,123,1,402,134,1,398.891,474.96,0,405.258,477.897,0,402,477,1,0,0,0,0,0,0,365.704,475.484,0
372,129,1,383,188,1,346,188,1,329,273,1,359,319,1,421,188,1,429,270,1,390,324,1,384,317,1,358,320,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,367,118,1,387,121,1,360,123,1,402,134,1,398.883,474.969,0,405.247,477.913,0,402,477,1,0,0,0,0,0,0,365.62,475.53,0
372,129,1,383,188,1,346,188,1,329,273,1,359,319,1,421,188,1,429,270,1,390,324,1,384,317,1,358,320,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,367,118,1,387,121,1,360,123,1,402,134,1,398.776,475.004,0,405.102,477.91,0,402,477,1,0,0,0,0,0,0,365.467,475.526,0
372,129,1,383,188,1,346,188,1,329,273,1,359,319,1,421,188,1,429,270,1,390,324,1,384,317,1,358,320,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,367,118,1,387,121,1,360,123,1,402,134,1,398.603,474.963,0,404.904,477.875,0,402,477,1,0,0,0,0,0,0,365.33,475.502,0
372,129,1,383,188,1,346,188,1,329,273,1,359,319,1,421,188,1,429,270,1,390,324,1,384,317,1,358,320,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,367,118,1,387,121,1,360,123,1,402,134,1,398.35,474.997,0,404.615,477.908,0,402,477,1,0,0,0,0,0,0,365.216,475.539,0
372,129,1,383,188,1,346,188,1,329,273,1,359,319,1,421,188,1,429,270,1,390,324,1,384,317,1,358,320,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,367,118,1,387,121,1,361,121,1,402,134,1,398.154,474.992,0,404.482,477.862,0,402,477,1,0,0,0,0,0,0,365.062,475.566,0
372,129,1,383,188,1,346,188,1,329,273,1,359,319,1,421,188,1,429,270,1,390,324,1,384,317,1,358,320,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,367,118,1,387,121,1,361,121,1,402,134,1,397.866,474.947,0,404.196,477.823,0,402,477,1,0,0,0,0,0,0,364.903,475.571,0
372,129,1,383,188,1,346,188,1,329,273,1,359,319,1,421,188,1,429,270,1,390,324,1,384,317,1,358,320,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,367,118,1,387,121,1,361,121,1,402,134,1,397.578,474.984,0,403.872,477.891,0,402,477,1,0,0,0,0,0,0,364.734,475.582,0
372,129,1,383,188,1,346,188,1,329,273,1,359,319,1,421,188,1,429,270,1,390,324,1,384,317,1,358,320,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,367,118,1,387,121,1,361,121,1,404,133,1,397.137,474.948,0,403.394,477.799,0,402,477,1,0,0,0,0,0,0,364.6,475.639,0
372,129,1,383,188,1,346,188,1,329,273,1,359,319,1,421,188,1,429,270,1,390,324,1,384,317,1,358,320,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,367,118,1,387,121,1,361,121,1,404,133,1,397,475,1,403.089,477.841,0,402,477,1,0,0,0,0,0,0,364.369,475.621,0
372,129,1,383,188,1,346,188,1,329,273,1,359,319,1,421,188,1,429,270,1,390,324,1,384,317,1,358,320,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,367,118,1,387,121,1,361,121,1,404,133,1,396.686,475.041,0,402.725,477.901,0,402,477,1,0,0,0,0,0,0,364.181,475.647,0
375,130,1,383,188,1,346,188,1,329,273,1,359,319,1,421,188,1,429,270,1,390,324,1,384,317,1,358,320,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,367,118,1,387,121,1,361,121,1,404,133,1,396.453,475.001,0,402.503,477.805,0,402,477,1,0,0,0,0,0,0,364.006,475.651,0
375,130,1,383,188,1,346,188,1,329,273,1,359,319,1,421,188,1,429,270,1,390,324,1,384,317,1,358,320,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,367,118,1,387,121,1,361,121,1,404,133,1,396.319,475.012,0,402.359,477.831,0,402,477,1,0,0,0,0,0,0,363.88,475.678,0
375,130,1,383,188,1,346,188,1,329,273,1,359,318,1,421,188,1,429,270,1,390,324,1,384,317,1,358,319,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,367,118,1,387,121,1,361,121,1,407,132,1,396.322,475.058,0,402.325,477.873,0,402,477,1,0,0,0,0,0,0,363.844,475.699,0
375,130,1,383,188,1,346,188,1,329,273,1,358,316,1,421,188,1,429,270,1,390,324,1,384,317,1,357,317,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,368,118,1,388,121,1,362,121,1,408,132,1,396.439,475.057,0,402.428,477.893,0,402,477,1,0,0,0,0,0,0,363.843,475.691,0
376,129,1,383,188,1,348,187,1,329,272,1,352,310,1,421,188,1,429,270,1,390,324,1,384,317,1,357,315,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,369,117,1,389,121,1,363,120,1,409,132,1,396.435,475.059,0,402.453,477.88,0,402,477,1,0,0,0,0,0,0,363.96,475.673,0
377,128,1,386,189,1,348,187,1,329,270,1,344,300,1,421,188,1,429,270,1,390,324,1,383,318,1,358,320,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,370,116,1,390,120,1,363.628,119.226,0,410,132,1,396.529,474.979,0,402.539,477.827,0,402,477,1,0,0,0,0,0,0,364.069,475.575,0
378,127,1,386,189,1,348,187,1,329,262,1,335,290,1,421,188,1,429,270,1,390,324,1,383,318,1,354,317,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,371,115,1,391,119,1,364.15,118.596,0,410,132,1,396.515,474.978,0,402.522,477.834,0,402,477,1,0,0,0,0,0,0,364.058,475.605,0
379,126,1,386,189,1,348,187,1,330,251,1,330,282,1,421,188,1,429,270,1,390,324,1,383,318,1,359,319,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,372,114,1,391,118,1,364.728,117.859,0,410,132,1,396.514,474.992,0,402.52,477.855,0,402,477,1,0,0,0,0,0,0,364.034,475.633,0
380,125,1,386,189,1,348,187,1,332,243,1,329,275,1,421,188,1,429,270,1,390,324,1,383,318,1,359,319,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,373,113,1,391,117,1,368,118,1,410,131,1,396.46,474.957,0,402.498,477.795,0,402,477,1,0,0,0,0,0,0,363.976,475.63,0
380,124,1,386,189,1,348,186,1,323,285,1,326,268,1,421,188,1,429,270,1,390,324,1,383,318,1,359,319,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,376,113,1,391,116,1,368,117,1,410,130,1,396.356,474.958,0,402.37,477.805,0,402,477,1,0,0,0,0,0,0,363.895,475.671,0
380,123,1,386,189,1,348,186,1,321,282,1,331,246,1,421,188,1,429,270,1,390,324,1,383,318,1,359,319,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,376,112,1,391,115,1,368,116,1,410,130,1,396.206,475.008,0,402.194,477.842,0,402,477,1,0,0,0,0,0,0,363.785,475.702,0
380,123,1,386,189,1,350,185,1,319,279,1,330,242,1,421,188,1,429,270,1,390,324,1,383,318,1,359,319,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,376,112,1,391,115,1,368,116,1,410,130,1,395.981,474.96,0,402.047,477.778,0,402,477,1,0,0,0,0,0,0,363.727,475.657,0
380,123,1,386,189,1,350,184,1,317,277,1,329,239,1,421,188,1,429,270,1,390,324,1,383,318,1,359,319,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,376,112,1,393,117,1,369,114,1,410,130,1,395.818,475.004,0,401.87,477.863,0,402,477,1,0,0,0,0,0,0,363.605,475.685,0
380,123,1,386,189,1,350,184,1,316,275,1,329,241,1,421,188,1,429,270,1,390,324,1,383,318,1,359,319,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,376,112,1,393,117,1,369,114,1,410,130,1,395.598,474.968,0,401.648,477.822,0,402,477,1,0,0,0,0,0,0,363.533,475.657,0
380,123,1,386,189,1,350,184,1,316,274,1,329,242,1,421,188,1,429,270,1,390,324,1,383,318,1,359,319,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,376,112,1,393,117,1,369,114,1,410,130,1,395.536,474.95,0,401.569,477.822,0,402,477,1,0,0,0,0,0,0,363.478,475.648,0
380,123,1,386,189,1,350,184,1,317,275,1,329,246,1,421,188,1,429,270,1,390,324,1,383,318,1,359,319,1,336,399,1,361,477,1,410,318,1,401,360,1,401,477,1,376,112,1,393,117,1,369,114,1,410,130,1,395.437,475.008,0,401.396,477.888,0,402,477,1,0,0,0,0,0,0,363.297,475.665,0
380,124,1,389,188,1,351,184,1,329,241,1,319,276,1,423,190,1,429,270,1,390,324,1,383,318,1,359,319,1,336,399,1,361,477,1,410,318,1,401,363,1,401,477,1,376,113,1,393,118,1,369,115,1,410,131,1,395.429,474.997,0,401.379,477.881,0,402,477,1,0,0,0,0,0,0,363.096,475.667,0
380,125,1,389,188,1,352,185,1,329,246,1,321,281,1,423,190,1,429,270,1,390,324,1,383,318,1,359,319,1,336,399,1,361,477,1,410,318,1,401,363,1,401,477,1,376,114,1,393,119,1,369,116,1,410,132,1,395,475,1,401.236,477.832,0,402,477,1,0,0,0,0,0,0,362.872,475.766,0
380,126,1,389,188,1,352,186,1,335,246,1,327,275,1,423,191,1,429,270,1,390,324,1,383,318,1,359,319,1,336,399,1,361,477,1,410,318,1,401,363,1,401,477,1,376,115,1,393,120,1,369,117,1,410,132,1,394.841,474.987,0,401.129,477.79,0,402,477,1,0,0,0,0,0,0,362.61,475.815,0
380,126,1,389,188,1,352,187,1,336,253,1,324,279,1,423,191,1,429,270,1,390,324,1,383,318,1,359,319,1,336,399,1,361,477,1,410,318,1,401,363,1,401,477,1,376,115,1,393,120,1,369,117,1,410,132,1,395,475,1,400.828,477.902,0,402,477,1,0,0,0,0,0,0,362.334,475.823,0
380,126,1,389,188,1,352,187,1,337,255,1,321,282,1,423,191,1,429,270,1,390,324,1,386,319,1,359,319,1,336,399,1,361,477,1,413,319,1,401,363,1,401,477,1,376,115,1,393,120,1,369,117,1,410,132,1,394.651,474.973,0,400.467,477.865,0,402,477,1,0,0,0,0,0,0,362.102,475.817,0
380,125,1,389,187,1,352,187,1,337,255,1,321,284,1,423,190,1,431,271,1,390,324,1,386,319,1,359,319,1,336,399,1,361,477,1,413,319,1,401,363,1,401,477,1,376,114,1,393,119,1,369,116,1,410,131,1,394.352,474.985,0,400.169,477.829,0,402,477,1,0,0,0,0,0,0,361.883,475.812,0
380,124,1,389,187,1,352,187,1,337,255,1,321,285,1,423,189,1,431,270,1,390,324,1,386,319,1,359,319,1,336,399,1,361,477,1,413,319,1,401,363,1,399,477,1,376,113,1,393,118,1,369,115,1,410,130,1,394.021,475.005,0,399.804,477.888,0,402,477,1,0,0,0,0,0,0,361.723,475.851,0
380,123,1,389,187,1,352,187,1,337,258,1,319,285,1,423,189,1,431,270,1,390,324,1,386,319,1,359,319,1,336,399,1,361,477,1,413,319,1,401,363,1,399,477,1,376,113,1,393,117,1,369,115,1,410,130,1,393.71,475.008,0,399.543,477.832,0,402,477,1,0,0,0,0,0,0,361.597,475.832,0
380,123,1,389,187,1,352,187,1,337,258,1,319,285,1,423,189,1,431,270,1,390,324,1,386,319,1,359,319,1,336,399,1,361,477,1,413,319,1,401,363,1,399,477,1,376,113,1,393,117,1,369,115,1,410,130,1,393.38,475.06,0,399.171,477.882,0,400,477,1,0,0,0,0,0,0,361.41,475.872,0
380,123,1,389,187,1,352,187,1,337,258,1,319,285,1,423,189,1,431,270,1,390,324,1,386,319,1,359,319,1,336,399,1,361,477,1,413,319,1,401,363,1,399,477,1,376,113,1,393,117,1,369,115,1,410,130,1,393.268,475.03,0,399.023,477.859,0,400,477,1,0,0,0,0,0,0,361.279,475.857,0
380,123,1,389,187,1,352,187,1,337,258,1,319,285,1,423,189,1,431,270,1,390,324,1,386,319,1,359,319,1,336,399,1,361,477,1,413,319,1,401,363,1,399,477,1,376,113,1,393,117,1,369,115,1,410,130,1,393.05,475.027,0,398.843,477.846,0,400,477,1,0,0,0,0,0,0,361.138,475.86,0
380,123,1,389,187,1,352,187,1,337,258,1,319,283,1,423,189,1,431,270,1,390,324,1,386,319,1,359,319,1,336,399,1,361,477,1,413,319,1,401,363,1,399,477,1,376,113,1,393,117,1,369,115,1,410,130,1,392.911,475.058,0,398.7,477.853,0,400,477,1,0,0,0,0,0,0,361.072,475.874,0
380,123,1,389,187,1,352,187,1,337,258,1,319,283,1,423,189,1,431,270,1,390,324,1,386,319,1,359,319,1,336,399,1,361,477,1,413,319,1,401,363,1,399,477,1,376,113,1,393,117,1,369,115,1,410,130,1,392.818,475.088,0,398.641,477.873,0,400,477,1,0,0,0,0,0,0,361.124,475.893,0
380,123,1,389,187,1,352,187,1,337,258,1,319,283,1,423,189,1,431,270,1,390,324,1,386,319,1,359,319,1,336,399,1,361,477,1,413,319,1,401,363,1,399,477,1,376,113,1,393,117,1,369,115,1,410,130,1,392.823,475.082,0,398.645,477.876,0,400,477,1,0,0,0,0,0,0,361.124,475.892,0
380,123,1,389,187,1,352,187,1,337,258,1,319,283,1,423,192,1,431,270,1,390,324,1,386,319,1,359,319,1,336,399,1,361,477,1,413,319,1,401,363,1,399,477,1,376,113,1,393,117,1,369,115,1,410,130,1,392.828,475.062,0,398.652,477.845,0,400,477,1,0,0,0,0,0,0,361.198,475.863,0
380,123,1,389,187,1,352,187,1,337,258,1,319,283,1,423,192,1,431,270,1,390,324,1,386,319,1,359,319,1,336,399,1,361,477,1,413,319,1,401,363,1,399,477,1,376,113,1,393,117,1,369,115,1,410,130,1,393.008,475.055,0,398.808,477.859,0,400,477,1,0,0,0,0,0,0,361.264,475.843,0
380,123,1,389,187,1,352,187,1,337,258,1,319,283,1,423,192,1,431,270,1,390,324,1,386,319,1,359,319,1,336,399,1,361,477,1,413,319,1,401,363,1,399,477,1,376,113,1,393,117,1,369,115,1,410,130,1,393.195,475.06,0,398.971,477.855,0,400,477,1,0,0,0,0,0,0,361.332,475.852,0
380,123,1,389,187,1,352,187,1,337,258,1,319,283,1,423,192,1,431,270,1,390,324,1,386,319,1,359,319,1,336,399,1,361,477,1,413,319,1,401,363,1,399,477,1,376,113,1,393,117,1,369,115,1,410,130,1,393.348,475.054,0,399.12,477.841,0,400,477,1,0,0,0,0,0,0,361.357,475.847,0
380,123,1,389,187,1,352,187,1,337,258,1,319,283,1,423,192,1,431,270,1,390,324,1,386,319,1,359,319,1,336,399,1,358,477,1,413,319,1,401,363,1,399,477,1,376,113,1,393,117,1,369,115,1,410,130,1,393.475,475.032,0,399.204,477.842,0,400,477,1,0,0,0,0,0,0,361.417,475.868,0
380,123,1,389,187,1,352,187,1,337,258,1,319,283,1,423,192,1,431,270,1,390,324,1,386,319,1,359,319,1,336,399,1,358,477,1,413,319,1,401,363,1,399,477,1,376,113,1,393,117,1,369,115,1,410,130,1,393.549,475.065,0,399.299,477.878,0,400,477,1,0,0,0,0,0,0,361.46,475.853,0
380,123,1,389,187,1,352,187,1,337,258,1,319,283,1,423,192,1,431,270,1,390,324,1,386,319,1,359,319,1,336,399,1,358,477,1,413,319,1,401,363,1,399,477,1,376,113,1,393,117,1,369,115,1,410,130,1,393.636,474.984,0,399.399,477.79,0,400,477,1,0,0,0,0,0,0,361.491,475.835,0
380,123,1,389,187,1,352,187,1,337,258,1,319,283,1,423,192,1,431,270,1,390,324,1,386,319,1,359,319,1,336,399,1,358,477,1,413,319,1,401,363,1,399,477,1,374,112,1,393,117,1,368.805,115.152,0,410,130,1,393.594,474.985,0,399.367,477.827,0,400,477,1,0,0,0,0,0,0,361.482,475.823,0
380,123,1,389,187,1,352,187,1,337,258,1,319,283,1,423,192,1,431,270,1,390,324,1,386,319,1,359,319,1,336,399,1,358,477,1,413,319,1,401,363,1,399,477,1,374,112,1,393,117,1,368.67,115.364,0,410,130,1,393.555,475.028,0,399.317,477.82,0,400,477,1,0,0,0,0,0,0,361.479,475.86,0
380,123,1,389,187,1,352,187,1,337,258,1,319,283,1,423,192,1,431,270,1,390,324,1,386,319,1,359,319,1,336,399,1,358,477,1,413,319,1,401,363,1,399,477,1,374,112,1,393,117,1,368.576,115.578,0,410,130,1,393.5,475.008,0,399.229,477.822,0,400,477,1,0,0,0,0,0,0,361.436,475.818,0
380,123,1,389,187,1,352,187,1,337,258,1,319,283,1,423,192,1,431,270,1,390,324,1,386,319,1,359,319,1,336,399,1,358,477,1,413,319,1,401,363,1,399,477,1,374,112,1,393,117,1,368.463,115.804,0,410,130,1,393.391,475.009,0,399.125,477.81,0,400,477,1,0,0,0,0,0,0,361.392,475.852,0
380,123,1,389,187,1,352,187,1,337,261,1,319,283,1,423,192,1,431,270,1,390,324,1,386,319,1,359,319,1,336,399,1,358,477,1,413,319,1,401,363,1,399,477,1,374,112,1,393,117,1,368,116,1,410,130,1,393.29,475.016,0,399.041,477.827,0,400,477,1,0,0,0,0,0,0,361.35,475.854,0
380,123,1,389,187,1,352,187,1,337,261,1,319,283,1,423,192,1,431,270,1,390,324,1,386,319,1,359,319,1,336,399,1,358,477,1,413,319,1,401,363,1,399,477,1,374,112,1,393,117,1,368,116,1,410,130,1,393.241,474.998,0,398.983,477.794,0,400,477,1,0,0,0,0,0,0,361.323,475.843,0
380,123,1,389,187,1,352,187,1,337,261,1,319,283,1,423,192,1,431,270,1,390,324,1,386,319,1,359,319,1,336,399,1,358,477,1,413,319,1,401,363,1,399,477,1,374,112,1,393,117,1,368,116,1,410,130,1,393.145,475.01,0,398.913,477.808,0,400,477,1,0,0,0,0,0,0,361.307,475.88,0
380,123,1,389,187,1,352,187,1,337,261,1,319,284,1,423,192,1,431,270,1,390,324,1,386,319,1,359,319,1,336,399,1,358,477,1,413,319,1,401,363,1,399,477,1,374,112,1,393,117,1,368,116,1,410,130,1,393.138,475.007,0,398.91,477.771,0,400,477,1,0,0,0,0,0,0,361.305,475.879,0
380,123,1,389,187,1,352,187,1,337,261,1,319,285,1,423,192,1,431,270,1,390,324,1,386,319,1,359,319,1,336,399,1,358,477,1,413,319,1,401,363,1,399,477,1,374,112,1,393,117,1,368,116,1,410,130,1,393.077,475.017,0,398.855,477.788,0,400,477,1,0,0,0,0,0,0,361.305,475.853,0
380,123,1,389,187,1,352,187,1,337,261,1,319,286,1,423,192,1,431,270,1,390,324,1,386,319,1,359,319,1,336,399,1,358,477,1,413,319,1,401,363,1,399,477,1,374,112,1,393,117,1,368,116,1,410,130,1,393.106,475.022,0,398.882,477.815,0,400,477,1,0,0,0,0,0,0,361.289,475.873,0
380,123,1,389,187,1,352,187,1,337,261,1,319,287,1,423,192,1,431,270,1,390,324,1,386,319,1,359,319,1,336,399,1,358,477,1,413,319,1,401,363,1,399,477,1,374,112,1,393,117,1,368,116,1,410,130,1,393.142,475.01,0,398.918,477.785,0,400,477,1,0,0,0,0,0,0,361.296,475.875,0
