"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
432,144,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,489,265,1,474,288,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,428,134,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,445.386,475.865,0,363.973,477.928,0,365.833,478.82,0,373,478,1
432,144,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,489,265,1,473,288,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,428,134,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,445.417,475.882,0,363.919,477.918,0,365.768,478.812,0,373,478,1
432,144,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,489,265,1,472,288,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,428,134,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,445.424,475.833,0,363.902,477.848,0,365.744,478.746,0,373,478,1
432,144,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,489,277,1,468,288,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,428,134,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,445.424,475.825,0,364,478,1,366,479,1,373,478,1
432,144,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,489,277,1,467,288,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,428,134,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,445.424,475.844,0,364,478,1,365.966,478.972,0,373,478,1
432,144,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,489,277,1,466,288,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,428,134,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,445.398,475.784,0,364.053,478.02,0,366.018,478.979,0,373,478,1
432,144,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,489,277,1,466,288,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,428,134,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,445.392,475.809,0,364,478,1,366.08,479.062,0,373,478,1
432,144,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,489,277,1,466,287,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,428,134,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,445.365,475.783,0,364,478,1,366.101,479.005,0,373,478,1
432,144,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,489,277,1,466,286,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,428,134,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,445,476,1,363.997,477.994,0,366.097,479,0,373,478,1
432,144,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,489,277,1,466,286,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,428,134,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.99,476.07,0,364.051,478.173,0,366.15,479.175,0,373,478,1
432,144,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,489,277,1,467,286,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,428,134,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.85,476.131,0,364,478,1,366,479,1,373,478,1
432,144,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,488,275,1,467,287,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,428,134,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.854,476.127,0,364.018,478.065,0,366.018,479.061,0,373,478,1
432,144,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,487,272,1,470,290,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,428,134,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.857,476.118,0,364.006,478.034,0,366.008,479.03,0,373,478,1
432,144,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,487,272,1,470,291,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,428,134,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.812,476.152,0,364.018,477.981,0,366.015,478.973,0,373,478,1
432,144,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,487,272,1,470,291,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,428,134,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.819,476.127,0,364,478,1,366.01,478.917,0,373,478,1
432,144,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,487,270,1,470,292,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,428,134,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.804,476.151,0,364.003,478.026,0,366.012,478.945,0,373,478,1
432,144,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,487,270,1,470,292,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,428,134,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.821,476.137,0,364,478,1,366.021,478.978,0,373,478,1
432,144,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,487,268,1,470,292,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,428,134,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.802,476.131,0,364,478,1,366,479,1,373,478,1
432,144,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,487,268,1,470,292,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,428,134,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.798,476.124,0,364,478,1,366,479,1,373,478,1
432,144,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,487,272,1,470,291,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,445,476,1,364,478,1,366,479,1,373,478,1
432,144,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,487,272,1,469,290,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,445,476,1,364,478,1,366,479,1,373,478,1
432,144,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,489,284,1,468,289,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,445,476,1,364,478,1,366,479,1,373,478,1
432,144,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,489,284,1,465,286,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,445.004,476.01,0,364,478,1,366,479,1,373,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,489,284,1,463,280,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,445.002,475.98,0,364,478,1,366,479,1,373,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,488,287,1,462,275,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.991,476.002,0,364.008,478.032,0,366.008,479.031,0,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,486,291,1,461,271,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.981,475.948,0,364,478,1,366,479,1,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,483,294,1,459,268,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.955,476.01,0,364.009,478.052,0,366.007,479.05,0,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,483,294,1,458,268,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.949,475.969,0,364.01,477.989,0,365.999,478.979,0,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,483,294,1,457,268,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.933,475.999,0,364.026,478.069,0,366.021,479.065,0,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,483,295,1,457,268,1,432,331,1,408,330,1,380,408,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.915,476.019,0,364.053,478.053,0,366.053,479.043,0,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,471,206,1,483,296,1,457,268,1,432,331,1,408,330,1,380,408,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.902,476.033,0,364,478,1,366,479,1,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,472,209,1,483,297,1,457,268,1,432,331,1,408,330,1,380,408,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.9,475.998,0,364.017,477.959,0,366.014,478.951,0,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,472,209,1,484,296,1,457,268,1,432,331,1,408,330,1,380,408,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.883,475.993,0,364.003,477.951,0,366.001,478.946,0,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,472,209,1,484,296,1,457,268,1,432,331,1,408,330,1,380,408,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.873,475.973,0,363.99,477.933,0,365.986,478.932,0,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,472,209,1,484,296,1,457,268,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.872,475.999,0,364,478,1,366,479,1,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,472,209,1,484,296,1,457,271,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.892,475.993,0,363.994,478.022,0,365.996,479.028,0,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,472,209,1,484,296,1,457,271,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.904,475.98,0,364.006,477.994,0,366.008,478.996,0,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,472,209,1,484,296,1,457,271,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.907,475.98,0,364.006,478.001,0,366.009,479.002,0,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,472,209,1,484,296,1,457,271,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.902,475.965,0,364.007,477.988,0,366.012,478.988,0,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,472,209,1,484,296,1,457,271,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.901,475.966,0,364.007,477.987,0,366.011,478.986,0,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,472,209,1,484,296,1,457,271,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.896,475.968,0,364.009,478.045,0,366.015,479.044,0,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,472,209,1,485,292,1,458,274,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.908,475.937,0,364.003,478.068,0,366.008,479.067,0,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,472,209,1,486,276,1,461,288,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.909,475.948,0,364.008,478.068,0,366.014,479.069,0,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,472,209,1,485,276,1,462,292,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.954,475.932,0,363.988,478.001,0,365.991,479.008,0,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,472,209,1,485,277,1,463,296,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.962,475.834,0,363.998,477.972,0,366.004,478.969,0,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,472,209,1,485,278,1,464,299,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,445.013,475.875,0,364,478,1,365.993,478.946,0,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,472,209,1,485,279,1,464,301,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,445.029,475.857,0,364.01,478.016,0,366.004,478.958,0,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,472,209,1,485,277,1,464,302,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,445.022,475.894,0,364.001,477.983,0,365.999,478.932,0,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,472,209,1,485,277,1,464,302,1,432,331,1,408,330,1,380,405,1,371,476,1,454,332,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,445.023,475.889,0,364,478,1,366,479,1,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,472,209,1,485,277,1,465,304,1,432,331,1,408,330,1,380,405,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,445.026,475.855,0,364,478,1,366,479,1,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,472,209,1,485,277,1,465,303,1,432,331,1,408,330,1,380,405,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,445.034,475.833,0,364,478,1,366,479,1,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,472,209,1,485,277,1,465,302,1,432,331,1,408,330,1,380,405,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,445.01,475.872,0,364,478,1,365.994,479.008,0,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,472,209,1,485,277,1,465,301,1,432,331,1,408,330,1,380,405,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,445.009,475.854,0,364,478,1,366,479,1,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,316,1,472,209,1,485,277,1,465,300,1,432,331,1,408,330,1,380,405,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,445.005,475.848,0,364,478,1,366,479,1,376,478,1
432,142,1,441,206,1,407,206,1,392,275,1,400,316,1,472,209,1,485,277,1,465,299,1,432,331,1,408,330,1,380,405,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,445.004,475.884,0,364,478,1,366,479,1,376,478,1
432,142,1,441,206,1,407,206,1,392,275,1,400,316,1,472,209,1,485,277,1,465,298,1,432,331,1,408,330,1,380,405,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.99,475.843,0,364,478,1,366,479,1,376,478,1
432,142,1,441,206,1,407,206,1,392,275,1,400,316,1,472,209,1,485,277,1,464,297,1,432,331,1,408,330,1,380,405,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.991,475.8,0,364,478,1,366,479,1,376,478,1
432,142,1,441,206,1,407,206,1,392,275,1,400,316,1,472,209,1,485,277,1,463,296,1,432,331,1,408,330,1,380,405,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.981,475.826,0,363.989,478.044,0,365.99,479.052,0,376,478,1
432,142,1,441,206,1,407,206,1,392,275,1,400,316,1,472,209,1,486,281,1,462,295,1,432,331,1,408,330,1,380,405,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.977,475.846,0,363.994,478.028,0,365.995,479.032,0,376,478,1
432,142,1,441,206,1,407,206,1,392,275,1,400,316,1,472,209,1,486,281,1,461,294,1,432,331,1,408,330,1,380,405,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.977,475.837,0,364,478,1,366,479,1,376,478,1
432,142,1,441,206,1,407,206,1,392,275,1,400,316,1,472,209,1,486,283,1,460,292,1,432,331,1,408,330,1,380,405,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.989,475.859,0,364,478,1,366,479,1,376,478,1
432,142,1,441,206,1,407,206,1,392,275,1,400,316,1,472,209,1,486,282,1,460,290,1,432,331,1,408,330,1,380,405,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.987,475.846,0,363.987,477.967,0,365.986,478.969,0,376,478,1
432,142,1,441,206,1,407,206,1,392,275,1,400,316,1,472,209,1,486,284,1,460,289,1,432,331,1,408,330,1,380,405,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.981,475.796,0,364,478,1,366,479,1,376,478,1
432,142,1,441,206,1,407,206,1,392,275,1,400,316,1,472,209,1,486,284,1,460,289,1,432,331,1,408,330,1,380,405,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.981,475.807,0,364,478,1,366,479,1,376,478,1
432,142,1,441,206,1,407,206,1,392,275,1,400,316,1,472,209,1,486,286,1,458,284,1,432,331,1,408,330,1,380,405,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,444.987,475.813,0,364,478,1,365.999,479.032,0,376,478,1
432,142,1,441,206,1,407,206,1,392,275,1,400,316,1,472,209,1,486,285,1,456,280,1,432,331,1,408,330,1,380,405,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,140,1,457,144,1,0,0,0,0,0,0,445.012,475.826,0,364,478,1,366,479,1,376,478,1
432,142,1,441,206,1,407,206,1,392,275,1,400,316,1,472,209,1,486,283,1,455,278,1,432,331,1,408,330,1,380,405,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,138,1,457,144,1,0,0,0,0,0,0,445.015,475.811,0,364.011,477.983,0,366.012,478.98,0,376,478,1
432,142,1,441,206,1,407,206,1,392,275,1,400,316,1,472,209,1,486,281,1,454,276,1,432,331,1,408,330,1,380,405,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,138,1,457,144,1,0,0,0,0,0,0,445.043,475.745,0,364,478,1,366,479,1,376,478,1
432,142,1,441,206,1,407,206,1,392,275,1,400,316,1,472,209,1,486,282,1,452,271,1,432,331,1,408,330,1,380,409,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,138,1,457,144,1,0,0,0,0,0,0,445.05,475.748,0,363.999,478.034,0,365.997,479.035,0,376,478,1
432,142,1,441,206,1,407,206,1,392,275,1,400,316,1,472,209,1,486,279,1,451,268,1,432,331,1,408,330,1,380,409,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,138,1,457,144,1,0,0,0,0,0,0,445,476,1,364,478,1,366,479,1,376,478,1
432,142,1,441,206,1,407,206,1,392,275,1,400,316,1,472,209,1,485,279,1,450,267,1,432,331,1,408,330,1,380,409,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,138,1,457,144,1,0,0,0,0,0,0,444.997,475.986,0,364,478,1,366,479,1,376,478,1
432,142,1,441,206,1,407,206,1,392,275,1,400,316,1,472,209,1,485,276,1,448,262,1,432,331,1,408,330,1,380,409,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,138,1,457,144,1,0,0,0,0,0,0,444.99,475.986,0,364,478,1,366,479,1,376,478,1
432,142,1,441,206,1,407,206,1,392,275,1,400,316,1,472,209,1,485,274,1,447,258,1,432,331,1,408,330,1,380,409,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,138,1,457,144,1,0,0,0,0,0,0,444.999,476.008,0,364,478,1,366,479,1,376,478,1
432,142,1,441,206,1,407,206,1,392,275,1,400,316,1,472,209,1,485,272,1,447,255,1,432,331,1,408,330,1,380,409,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,138,1,457,144,1,0,0,0,0,0,0,444.998,475.974,0,363.986,478.006,0,365.988,479.009,0,376,478,1
432,142,1,441,206,1,407,206,1,392,275,1,400,316,1,472,209,1,485,270,1,448,251,1,432,331,1,408,330,1,380,409,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,138,1,457,144,1,0,0,0,0,0,0,445.032,475.974,0,364,478,1,365.968,478.981,0,376,478,1
432,142,1,441,206,1,407,206,1,392,275,1,400,316,1,472,209,1,478,277,1,448,248,1,432,331,1,408,330,1,380,409,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,138,1,457,144,1,0,0,0,0,0,0,445.11,475.928,0,364,478,1,366,479,1,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,315,1,472,209,1,481,271,1,448,244,1,432,331,1,407,329,1,380,409,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,138,1,457,144,1,0,0,0,0,0,0,445.13,475.994,0,364,478,1,366,479,1,376,478,1
432,142,1,441,206,1,407,206,1,392,272,1,400,314,1,472,209,1,482,272,1,450,242,1,431,331,1,406,328,1,380,407,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,138,1,457,144,1,0,0,0,0,0,0,445.31,475.902,0,364,478,1,365.995,478.939,0,376,478,1
432,142,1,441,206,1,407,206,1,392,269,1,398,311,1,472,209,1,483,273,1,450,240,1,430,331,1,408,327,1,380,407,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,138,1,457,144,1,0,0,0,0,0,0,445.446,475.926,0,363.962,477.929,0,365.952,478.861,0,376,478,1
432,142,1,442,206,1,408,206,1,392,267,1,395,307,1,472,209,1,484,272,1,451,239,1,429,331,1,408,327,1,378,410,1,371,476,1,454,335,1,426,405,1,436,477,1,427,132,1,444,135,1,422,138,1,457,144,1,0,0,0,0,0,0,445.754,475.835,0,363.874,477.839,0,365.861,478.795,0,375.901,477.979,0
432,142,1,444,205,1,411,203,1,392,264,1,393,301,1,472,209,1,484,273,1,452,238,1,430,334,1,408,336,1,378,410,1,371,476,1,454,335,1,427,405,1,436,477,1,427,132,1,444,135,1,422,138,1,457,144,1,0,0,0,0,0,0,446.068,475.651,0,364,478,1,366,479,1,376,478,1
432,142,1,444,205,1,412,202,1,392,261,1,392,293,1,472,209,1,484,274,1,452,234,1,430,334,1,408,335,1,378,410,1,371,476,1,454,335,1,428,405,1,437,477,1,427,132,1,444,135,1,422,138,1,457,144,1,0,0,0,0,0,0,446,475,1,364,478,1,365.666,478.664,0,376,478,1
432,142,1,446,204,1,411,204,1,392,258,1,391,288,1,472,209,1,485,272,1,453,230,1,430,334,1,408,335,1,377,409,1,371,476,1,454,335,1,429,405,1,438,477,1,427,132,1,444,135,1,422,138,1,457,144,1,0,0,0,0,0,0,446,475,1,364,478,1,365,478,1,376,478,1
432,142,1,445,204,1,411,204,1,392,254,1,389,271,1,472,209,1,485,270,1,454,227,1,430,334,1,409,332,1,376,405,1,370,475,1,454,335,1,430,405,1,438,477,1,427,132,1,444,135,1,422,138,1,457,144,1,0,0,0,0,0,0,446.315,474.848,0,363,477,1,364,477,1,375,478,1
432,142,1,443,205,1,408,206,1,389,293,1,388,267,1,472,209,1,485,269,1,453,217,1,430,334,1,409,332,1,375,404,1,369,474,1,454,335,1,430,405,1,438,477,1,427,132,1,444,135,1,422,138,1,457,144,1,0,0,0,0,0,0,447,475,1,362,476,1,363,476,1,374,478,1
432,141,1,443,204,1,408,205,1,388,285,1,384,251,1,472,209,1,486,268,1,454,214,1,430,334,1,409,332,1,373,403,1,370,475,1,454,335,1,430,405,1,438,477,1,427,131,1,444,134,1,422,137,1,457,143,1,0,0,0,0,0,0,447,475,1,361,475,1,361.935,474.727,0,373,477,1
432,141,1,442,205,1,408,205,1,388,282,1,383,245,1,472,209,1,486,268,1,455,213,1,430,334,1,409,332,1,373,403,1,370,474,1,454,335,1,430,405,1,438,477,1,427,131,1,444,134,1,422,137,1,457,143,1,0,0,0,0,0,0,447,475,1,361,474,1,361.581,474.179,0,373,477,1
