"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
361,101,1,383,167,1,337,169,1,327,235,1,327,261,1,428,165,1,450,248,1,411,272,1,385,299,1,357,296,1,325,383,1,382,477,1,414,298,1,398,376,1,409,474,1,351,91,1,373,86,1,344,99,1,393,96,1,405,478,1,416.017,477.08,0,410,476,1,350.185,477.215,0,341.193,477.227,0,348.054,477.089,0
361,100,1,383,167,1,337,169,1,327,236,1,327,262,1,428,165,1,450,248,1,410,270,1,384,298,1,357,296,1,325,379,1,346,477,1,413,297,1,398,376,1,409,474,1,352,90,1,374,86,1,345,98,1,393,96,1,405,478,0,416.017,477.08,0,410,476,1,350.151,477.172,0,341.177,477.192,0,348.04,477.053,0
361,100,1,383,167,1,337,169,1,327,236,1,327,262,1,426,164,1,450,248,1,410,269,1,384,297,1,357,296,1,324,377,1,346,477,1,413,297,1,398,376,1,409,474,1,352,90,1,374,86,1,345,98,1,393,96,1,405,478,1,416.018,477.071,0,410,476,1,350.156,477.177,0,341.178,477.196,0,348.043,477.06,0
361,99,1,383,167,1,337,169,1,327,237,1,326,263,1,426,164,1,450,248,1,409,266,1,383,295,1,357,296,1,322,376,1,345.978,476.992,0,415,295,1,399,373,1,409,474,1,352,89,1,374,86,1,345,97,1,393,96,1,405.022,477.984,0,416.018,477.041,0,410,476,1,350.131,477.166,0,341.158,477.185,0,348.021,477.055,0
361,99,1,383,167,1,337,169,1,327,237,1,326,263,1,426,164,1,451,251,1,409,265,1,382,295,1,357,296,1,322,376,1,345.988,477.026,0,414,295,1,399,376,1,409,474,1,352,89,1,374,86,1,345,97,1,393,96,1,405,478,1,416.018,477.041,0,410,476,1,350.154,477.206,0,341.163,477.218,0,348.03,477.086,0
361,99,1,383,167,1,337,169,1,326,238,1,325,264,1,426,164,1,451,250,1,419,260,1,383,294,1,357,296,1,323,374,1,346,477,1,412,294,1,399,376,1,409,474,1,352,89,1,374,86,1,345,97,1,393,96,1,404.988,478.016,0,416.01,477.028,0,410,476,1,350.151,477.195,0,341.149,477.171,0,348.019,477.042,0
361,99,1,383,167,1,337,169,1,325,238,1,324,264,1,426,164,1,451,249,1,421,256,1,384,290,1,357,296,1,324,370,1,346,477,1,412,292,1,399,376,1,409,474,1,352,89,1,374,86,1,345,97,1,393,96,1,405.021,478.032,0,415.995,476.991,0,410,476,1,350.046,477.234,0,341.119,477.146,0,348,477,1
361,99,1,383,167,1,337,169,1,326,236,1,323,262,1,426,164,1,450,248,1,420,251,1,385,297,1,357,296,1,324,370,1,346,477,1,411,295,1,399,376,1,409,474,1,352,89,1,374,86,1,345,97,1,393,96,1,405,478,1,416.011,477.002,0,410,476,1,350.03,477.245,0,341.106,477.147,0,348,477,1
361,99,1,383,167,1,337,169,1,326,236,1,322,262,1,426,164,1,448,251,1,419,246,1,384,293,1,357,296,1,324,370,1,388,477,1,412,294,1,399,374,1,409,474,1,352,89,1,374,86,1,345,97,1,393,96,1,405,478,1,416.035,476.991,0,410,476,1,350.009,477.216,0,341.1,477.174,0,389,477,1
361,99,1,383,167,1,337,169,1,327,239,1,322,265,1,426,164,1,446,253,1,415,242,1,385,293,1,357,296,1,324,370,1,388,477,1,411,294,1,399,374,1,409,474,1,352,89,1,374,86,1,345,97,1,393,96,1,405,478,1,416.033,476.988,0,410,476,1,350.052,477.27,0,341.088,477.181,0,389,477,1
361,99,1,383,167,1,337,169,1,327,239,1,323,261,1,426,163,1,445,253,1,413,236,1,385,295,1,357,296,1,324,370,1,349,477,1,412,296,1,399,374,1,409,474,1,352,89,1,374,86,1,345,97,1,393,96,1,405,478,1,416.021,476.98,0,410,476,1,350.009,477.214,0,341.1,477.195,0,352,477,1
362,97,1,383,167,1,337,169,1,327,239,1,323,261,1,426,162,1,445,251,1,412,231,1,385,295,1,357,296,1,324,370,1,349,477,1,411,296,1,399,374,1,409,474,1,352,89,1,374,86,1,345,97,1,393,96,1,405.026,478,0,416.029,477.013,0,410,476,1,350,477,1,341.121,477.211,0,352,477,1
362,97,1,383,167,1,337,169,1,327,239,1,323,261,1,426,161,1,445,253,1,411,226,1,385,295,1,357,296,1,324,370,1,349,477,1,411,296,1,399,374,1,409,474,1,352,89,1,374,86,1,345,97,1,393,96,1,405,478,1,416,476.968,0,410,476,1,349.791,476.652,0,341.103,477.174,0,352,477,1
362,97,1,383,167,1,337,169,1,327,239,1,323,261,1,425,159,1,445,248,1,408,217,1,385,295,1,357,296,1,324,370,1,349,477,1,411,296,1,397,373,1,409,474,1,354,87,1,374,86,1,345,97,1,393,96,1,405,478,1,415.987,476.994,0,410,476,1,349.812,476.694,0,341.111,477.201,0,352,477,1
362,97,1,383,167,1,337,169,1,327,239,1,323,261,1,425,158,1,444,250,1,407,213,1,385,295,1,357,296,1,324,370,1,349,477,1,411,296,1,397,373,1,409,474,1,354,87,1,374,86,1,345,97,1,393,96,1,405,478,1,415.987,476.993,0,410,476,1,349.818,476.709,0,341.112,477.202,0,352,477,1
362,98,1,380,162,1,337,169,1,327,237,1,322,258,1,424,156,1,444,242,1,408,195,1,385,295,1,357,296,1,324,370,1,349,477,1,411,296,1,397,373,1,409,474,1,354,88,1,374,87,1,345,98,1,393,96,1,405,478,1,416.013,476.97,0,410,476,1,349.813,476.695,0,341.102,477.186,0,352,477,1
362,98,1,381,160,1,337,169,1,327,237,1,321,256,1,424,156,1,444,241,1,409,192,1,385,295,1,357,296,1,324,370,1,349,477,1,411,296,1,397,373,1,409,474,1,354,88,1,374,87,1,345,98,1,393,96,1,405,478,1,415.966,477.001,0,410,476,1,349.715,476.63,0,341.11,477.171,0,352,477,1
362,99,1,380,162,1,338,168,1,327,237,1,321,256,1,424,155,1,442,243,1,411,186,1,385,295,1,357,296,1,324,370,1,349,477,1,411,296,1,397,373,1,409,474,1,354,89,1,374,88,1,345,99,1,393,96,1,405,478,1,415.994,476.999,0,410,476,1,349.715,476.579,0,341.103,477.199,0,380,477,1
362,100,1,380,162,1,338,168,1,327,237,1,321,256,1,425,155,1,442,243,1,410,174,1,385,295,1,357,296,1,324,370,1,349,477,1,411,296,1,397,373,1,409,474,1,354,90,1,374,89,1,345,100,1,393,97,1,405,478,1,415.996,476.999,0,410,476,1,349.819,476.71,0,341.077,477.189,0,352,477,1
362,101,1,381,161,1,338,168,1,327,238,1,321,257,1,422,156,1,441,248,1,421,195,1,385,295,1,357,296,1,324,370,1,349,477,1,413,293,1,397,373,1,409,474,1,354,91,1,374,90,1,345,101,1,392,97,1,405,478,1,415.98,477.014,0,410,476,1,349.82,476.718,0,341.103,477.227,0,352,477,1
362,102,1,381,161,1,338,168,1,327,239,1,321,258,1,426,164,1,441,251,1,423,199,1,385,295,1,357,296,1,324,370,1,388,477,1,413,293,1,397,373,1,409,474,1,354,92,1,374,91,1,345,100,1,392,97,1,405,478,1,415.98,477.014,0,410,476,1,349.814,476.709,0,341.096,477.211,0,389,477,1
362,103,1,381,161,1,338,168,1,327,237,1,320,258,1,423,162,1,438,255,1,425,207,1,385,295,1,357,296,1,324,370,1,388,477,1,413,293,1,397,373,1,409,474,1,354,93,1,374,92,1,345,101,1,392,97,1,405,478,1,415.971,477,0,410,476,1,349.795,476.681,0,341.077,477.165,0,389,477,1
362,104,1,381,164,1,338,168,1,327,238,1,320,256,1,425,162,1,438,258,1,426,214,1,385,295,1,357,296,1,324,370,1,388,477,1,413,293,1,397,373,1,409,474,1,353,92,1,374,92,1,345,101,1,392,97,1,405,478,1,415.975,477.014,0,410,476,1,349.796,476.685,0,341.089,477.188,0,389,477,1
362,104,1,381,164,1,338,168,1,327,238,1,320,257,1,425,166,1,438,260,1,426,219,1,385,295,1,357,296,1,324,370,1,386,477,1,413,293,1,397,373,1,409,474,1,353,92,1,374,92,1,345,101,1,392,97,1,405,478,1,415.975,477.013,0,410,476,1,349.76,476.633,0,341.108,477.176,0,385,477,1
362,104,1,381,164,1,338,168,1,327,238,1,320,257,1,424,167,1,438,261,1,425,220,1,385,295,1,357,296,1,324,370,1,354,477,1,413,293,1,397,373,1,409,474,1,353,92,1,374,92,1,345,101,1,392,97,1,405,478,1,415.975,477.014,0,410,476,1,349.793,476.643,0,341.106,477.161,0,383,477,1
362,104,1,381,164,1,338,168,1,327,238,1,320,257,1,424,165,1,438,261,1,425,221,1,385,295,1,357,296,1,324,370,1,354,477,1,413,293,1,397,373,1,409,474,1,353,92,1,374,92,1,345,101,1,392,97,1,405,478,1,415.96,477.03,0,410,476,1,349.765,476.634,0,341.122,477.198,0,383.008,477.02,0
362,104,1,381,164,1,338,168,1,327,237,1,320,253,1,423,165,1,438,261,1,424,221,1,386,293,1,357,296,1,324,370,1,351,477,1,413,293,1,397,373,1,409,474,1,353,92,1,374,92,1,345,101,1,392,97,1,405,478,1,415.965,477.008,0,410,476,1,349.768,476.64,0,341.122,477.203,0,350,477,1
362,104,1,381,164,1,338,168,1,327,237,1,320,251,1,423,165,1,438,261,1,424,221,1,386,293,1,357,296,1,324,370,1,351,477,1,413,293,1,397,373,1,409,474,1,353,92,1,374,92,1,345,101,1,392,97,1,405,478,1,415.96,476.991,0,410,476,1,349.802,476.684,0,341.098,477.149,0,350,477,1
362,104,1,381,164,1,338,168,1,327,237,1,320,251,1,423,165,1,438,261,1,424,222,1,386,293,1,357,296,1,324,370,1,351,477,1,413,293,1,397,373,1,409,474,1,353,92,1,374,92,1,345,101,1,392,97,1,405,478,1,415.972,477.038,0,410,476,1,349.785,476.662,0,341.078,477.149,0,350,477,1
362,104,1,381,164,1,338,168,1,327,237,1,320,251,1,423,165,1,438,261,1,424,222,1,386,293,1,357,294,1,324,370,1,349,477,1,413,293,1,397,373,1,409,474,1,353,92,1,374,92,1,345,101,1,392,97,1,405,478,1,415.971,477.038,0,410,476,1,349.792,476.672,0,341.084,477.152,0,350,477,1
362,104,1,381,164,1,338,168,1,327,237,1,320,251,1,423,165,1,438,261,1,424,222,1,386,293,1,357,294,1,324,370,1,349,477,1,413,293,1,397,373,1,409,474,1,353,92,1,374,92,1,345,101,1,392,97,1,405,478,1,415.984,477.026,0,410,476,1,349.792,476.672,0,341.072,477.137,0,350,477,1
362,104,1,381,164,1,338,168,1,328,234,1,320,251,1,423,165,1,438,261,1,424,222,1,386,293,1,357,294,1,324,370,1,349,477,1,413,293,1,399,372,1,409,474,1,353,92,1,374,92,1,345,101,1,392,97,1,405,478,1,415.979,477.02,0,410,476,1,349.73,476.636,0,341.053,477.148,0,350,477,1
362,104,1,381,164,1,338,168,1,328,234,1,320,251,1,423,165,1,436,263,1,424,222,1,386,293,1,357,294,1,324,370,1,349,477,1,413,293,1,399,372,1,409,474,1,353,92,1,374,92,1,345,101,1,392,97,1,405,478,1,415.982,477.024,0,410,476,1,349.729,476.634,0,341.059,477.152,0,350,477,1
362,104,1,381,164,1,338,168,1,328,234,1,321,254,1,423,165,1,436,263,1,424,222,1,386,293,1,357,294,1,324,370,1,347,477,1,414,291,1,399,372,1,409,474,1,353,92,1,374,92,1,345,101,1,392,97,1,405,478,1,415.983,477.046,0,410,476,1,349.714,476.602,0,341.096,477.205,0,350,477,1
362,104,1,381,164,1,338,168,1,328,233,1,321,253,1,423,165,1,436,263,1,424,223,1,386,293,1,357,294,1,324,370,1,347,477,1,414,291,1,399,372,1,409,474,1,353,92,1,374,92,1,345,101,1,392,97,1,405,478,1,416,477,1,410,476,1,349.716,476.606,0,341.077,477.206,0,350,477,1
362,104,1,381,164,1,338,168,1,328,233,1,321,253,1,423,165,1,436,263,1,424,224,1,386,293,1,357,294,1,324,370,1,347,477,1,414,291,1,399,372,1,409,474,1,353,92,1,374,92,1,345,101,1,392,97,1,405,478,1,415.991,477.018,0,410,476,1,349.701,476.597,0,341.095,477.196,0,350,477,1
362,104,1,381,164,1,338,168,1,328,233,1,321,254,1,423,165,1,436,263,1,424,225,1,386,293,1,357,294,1,324,370,1,347,477,1,414,291,1,399,372,1,409,474,1,353,92,1,374,92,1,345,101,1,392,97,1,405,478,1,415.971,476.974,0,410,476,1,349.744,476.66,0,341.088,477.161,0,350,477,1
362,104,1,381,164,1,338,168,1,328,233,1,322,251,1,423,165,1,436,263,1,424,225,1,386,293,1,357,294,1,324,370,1,347,477,1,414,291,1,399,372,1,409,474,1,353,92,1,374,92,1,345,101,1,392,97,1,405,478,1,416,477,1,410,476,1,349.834,476.759,0,341.036,477.092,0,350,477,1
362,104,1,381,164,1,338,168,1,328,234,1,322,252,1,423,165,1,436,263,1,424,226,1,386,293,1,357,294,1,324,370,1,347,477,1,414,291,1,399,372,1,409,474,1,353,92,1,374,92,1,345,101,1,392,97,1,405.018,478.039,0,415.994,477.018,0,410,476,1,349.811,476.733,0,341.126,477.222,0,350,477,1
362,104,1,381,164,1,338,168,1,328,234,1,322,250,1,423,165,1,436,263,1,424,226,1,385,291,1,357,294,1,324,370,1,347,477,1,414,291,1,399,372,1,409,474,1,353,92,1,374,92,1,345,101,1,392,97,1,405.017,478.039,0,415.993,477.018,0,410,476,1,349.818,476.744,0,341.141,477.24,0,350,477,1
362,104,1,381,164,1,338,168,1,327,234,1,321,250,1,423,165,1,436,263,1,425,227,1,385,291,1,357,294,1,324,370,1,347,477,1,414,291,1,399,372,1,409,474,1,353,92,1,374,92,1,345,101,1,392,97,1,405.029,477.947,0,415.996,476.997,0,410,476,1,349.829,476.722,0,341.094,477.156,0,350,477,1
362,104,1,381,164,1,338,168,1,327,234,1,321,250,1,423,165,1,436,263,1,425,227,1,385,291,1,357,294,1,324,370,1,347,477,1,414,291,1,399,372,1,409,474,1,353,92,1,374,92,1,345,101,1,392,97,1,405,478,1,416,477,1,410,476,1,349.868,476.819,0,341.144,477.207,0,350,477,1
362,104,1,381,164,1,338,168,1,327,234,1,320,250,1,423,165,1,436,263,1,426,227,1,385,291,1,357,294,1,324,370,1,347,477,1,414,291,1,399,372,1,409,474,1,353,92,1,374,92,1,345,101,1,392,97,1,405,478,1,416,477,1,410,476,1,349.777,476.704,0,341.134,477.211,0,350,477,1
362,104,1,381,164,1,336,169,1,327,234,1,320,250,1,423,165,1,436,263,1,426,227,1,385,291,1,357,294,1,324,370,1,347,477,1,414,291,1,399,372,1,409,474,1,353,92,1,374,92,1,345,101,1,392,97,1,405.023,477.983,0,416.054,476.994,0,410,476,1,349.754,476.658,0,341.089,477.185,0,350,477,1
362,104,1,381,164,1,336,169,1,327,234,1,320,250,1,423,165,1,436,263,1,426,227,1,385,291,1,357,294,1,324,370,1,388,477,1,414,291,1,399,372,1,409,474,1,353,92,1,374,92,1,345,101,1,392,97,1,405,478,1,415.992,477.007,0,410,476,1,349.699,476.613,0,341.094,477.193,0,385,477,1
362,104,1,381,164,1,336,169,1,327,234,1,320,250,1,423,165,1,436,263,1,426,227,1,385,291,1,357,294,1,324,370,1,348,477,1,414,291,1,399,372,1,409,474,1,353,92,1,374,92,1,345,101,1,392,97,1,405,478,1,416,477,1,410,476,1,349.716,476.64,0,341.086,477.166,0,350,477,1
362,104,1,381,164,1,336,169,1,327,231,1,320,250,1,423,165,1,440,264,1,427,227,1,385,291,1,357,294,1,324,370,1,348,477,1,414,291,1,399,372,1,409,474,1,353,92,1,374,92,1,345,101,1,392,97,1,405,478,1,416,477,1,410,476,1,349.761,476.699,0,341.069,477.154,0,350,477,1
362,104,1,381,164,1,336,169,1,326,230,1,320,250,1,423,165,1,441,264,1,428,228,1,385,291,1,357,294,1,324,370,1,348,477,1,414,291,1,399,372,1,409,474,1,353,92,1,374,92,1,343,100,1,392,97,1,405,478,1,416,477,1,410,476,1,349.758,476.698,0,341.082,477.171,0,350,477,1
362,104,1,381,164,1,336,169,1,325,229,1,320,249,1,423,165,1,442,264,1,428,232,1,385,291,1,357,294,1,324,370,1,348,477,1,414,291,1,399,372,1,409,474,1,353,92,1,374,92,1,343,100,1,392,97,1,405,478,1,416.009,476.992,0,410,476,1,349.748,476.678,0,341.084,477.182,0,350,477,1
362,104,1,381,164,1,336,169,1,324,228,1,320,248,1,423,165,1,443,264,1,429,234,1,385,291,1,357,294,1,324,370,1,348,477,1,414,291,1,399,372,1,409,474,1,353,92,1,374,92,1,343,100,1,392,97,1,405,478,1,416,477,1,410,476,1,349.747,476.678,0,341.086,477.197,0,350,477,1
361,102,1,381,164,1,336,169,1,324,228,1,320,248,1,423,165,1,443,264,1,430,235,1,385,291,1,357,294,1,324,370,1,348,477,1,414,291,1,399,372,1,409,474,1,353,92,1,374,92,1,343,100,1,392,97,1,404.965,478.003,0,415.987,477.028,0,410,476,1,349.698,476.62,0,341.085,477.17,0,349.954,476.948,0
361,102,1,381,164,1,336,169,1,323,227,1,320,247,1,423,165,1,445,261,1,432,237,1,385,291,1,357,294,1,324,370,1,348,477,1,414,291,1,399,372,1,409,474,1,353,92,1,374,92,1,343,100,1,392,97,1,405,478,1,415.987,477.029,0,410,476,1,349.723,476.681,0,341.129,477.229,0,350,477,1
361,102,1,381,164,1,336,169,1,323,227,1,320,247,1,423,165,1,445,261,1,433,237,1,385,291,1,357,294,1,324,370,1,348,477,1,414,291,1,399,372,1,409,474,1,353,92,1,374,92,1,343,100,1,392,97,1,405,478,1,416.002,477.039,0,410,476,1,349.72,476.676,0,341.106,477.198,0,350,477,1
361,103,1,381,164,1,336,169,1,321,228,1,320,246,1,423,165,1,446,261,1,434,235,1,385,291,1,357,294,1,323,374,1,348,477,1,414,291,1,399,372,1,409,474,1,352,91,1,374,92,1,343,101,1,392,97,1,405.025,477.999,0,416.01,477.102,0,410,476,1,349.615,476.535,0,341.139,477.268,0,350,477,1
361,103,1,381,164,1,336,169,1,320,227,1,319,248,1,423,165,1,446,261,1,435,235,1,385,291,1,357,294,1,323,374,1,348,477,1,414,291,1,399,372,1,409,474,1,352,91,1,372,91,1,343,101,1,392,97,1,405.023,478.011,0,416.009,477.102,0,410,476,1,349.614,476.498,0,341.108,477.2,0,350,477,1
361,103,1,381,164,1,336,169,1,319,225,1,318,246,1,423,165,1,446,261,1,434,232,1,385,291,1,357,294,1,323,374,1,348,477,1,414,291,1,399,372,1,409,474,1,352,91,1,372,91,1,343,101,1,392,97,1,405.017,477.992,0,416.026,477.111,0,410,476,1,349.648,476.556,0,341.13,477.225,0,350.05,477.085,0
361,103,1,381,164,1,336,169,1,318,223,1,317,244,1,423,165,1,446,261,1,434,229,1,385,291,1,357,294,1,323,374,1,348,477,1,414,291,1,399,372,1,409,474,1,352,91,1,372,91,1,343,101,1,392,97,1,405,478,1,416.016,477.166,0,410,476,1,349.63,476.392,0,341.114,477.187,0,350.032,476.915,0
361,103,1,381,164,1,336,169,1,315,221,1,316,242,1,423,165,1,446,261,1,435,228,1,385,291,1,357,294,1,323,374,1,348,477,1,414,291,1,399,372,1,409,474,1,352,91,1,372,91,1,343,101,1,392,97,1,405,478,1,416.023,477.17,0,410,476,1,349.591,476.382,0,341.122,477.222,0,350,477,1
361,103,1,381,164,1,336,169,1,295,254,1,314,242,1,423,165,1,446,261,1,435,227,1,385,294,1,357,294,1,322,377,1,348,477,1,414,291,1,400,375,1,409,474,1,352,91,1,372,91,1,343,101,1,392,97,1,405,478,1,416,477,1,410,476,1,349.593,476.384,0,341.127,477.228,0,350.004,477.006,0
361,103,1,381,164,1,336,169,1,292,254,1,311,242,1,423,165,1,446,261,1,435,226,1,385,294,1,357,294,1,322,377,1,347.987,477.012,0,414,291,1,400,375,1,409,474,1,352,91,1,372,91,1,343,101,1,392,97,1,405,478,1,416.018,476.977,0,410,476,1,349.618,476.404,0,341.113,477.237,0,350.032,477.033,0
361,103,1,381,164,1,336,169,1,292,253,1,311,241,1,423,165,1,446,261,1,435,226,1,385,294,1,357,294,1,322,377,1,345,477,1,414,291,1,400,375,1,409,474,1,352,91,1,372,91,1,343,101,1,392,97,1,405,478,1,416,477,1,410,476,1,349.442,476.205,0,341.121,477.218,0,350,477,1
361,104,1,381,164,1,336,169,1,290,249,1,311,240,1,423,165,1,446,261,1,435,225,1,385,294,1,357,294,1,323,375,1,345,477,1,414,291,1,400,375,1,409,474,1,352,91,1,372,91,1,343,101,1,392,97,1,405,478,1,416,477,1,410,476,1,349.455,476.237,0,341.146,477.221,0,350,477,1
361,104,1,381,164,1,336,169,1,290,249,1,311,240,1,423,165,1,446,261,1,435,225,1,385,294,1,357,294,1,323,375,1,345,477,1,414,291,1,400,375,1,409,474,1,351,94,1,372,91,1,343,101,1,392,97,1,405,478,1,415.994,476.98,0,410,476,1,349.491,476.277,0,341.147,477.227,0,350.037,477.042,0
361,105,1,381,164,1,336,169,1,290,248,1,311,239,1,423,165,1,446,261,1,435,224,1,385,294,1,357,294,1,323,375,1,345,477,1,414,291,1,400,375,1,409,474,1,351,95,1,372,92,1,343,102,1,392,97,1,405.011,478.003,0,416.039,476.981,0,410,476,1,349.472,476.265,0,341.149,477.268,0,350,477,1
361,105,1,381,164,1,336,169,1,290,248,1,311,239,1,423,165,1,448,259,1,435,224,1,385,294,1,357,294,1,323,375,1,345,477,1,414,291,1,400,375,1,409,474,1,351,95,1,372,92,1,343,102,1,392,97,1,404.977,477.979,0,416.039,476.98,0,410,476,1,349.469,476.259,0,341.158,477.263,0,349.992,476.986,0
361,106,1,381,164,1,336,169,1,289,246,1,310,238,1,423,164,1,448,258,1,435,223,1,385,294,1,357,294,1,323,375,1,345,477,1,414,291,1,400,375,1,409,474,1,351,96,1,372,93,1,343,103,1,392,97,1,404.976,477.967,0,416.046,476.969,0,410,476,1,349.525,476.315,0,341.135,477.217,0,350,477,1
361,106,1,381,164,1,336,169,1,288,245,1,310,237,1,423,164,1,448,258,1,435,222,1,385,294,1,357,294,1,323,375,1,345,477,1,414,291,1,400,375,1,409,474,1,351,96,1,372,93,1,343,103,1,392,97,1,405,478,1,416,477,1,410,476,1,349.516,476.308,0,341.153,477.187,0,350,477,1
361,106,1,381,164,1,336,169,1,288,241,1,310,236,1,423,164,1,448,257,1,435,221,1,385,294,1,357,294,1,323,375,1,345,477,1,414,291,1,400,375,1,409,474,1,351,96,1,372,93,1,343,103,1,392,97,1,405,478,1,416,477,1,410,476,1,349.514,476.305,0,341.164,477.2,0,350,477,1
361,106,1,381,164,1,336,169,1,288,238,1,310,235,1,423,164,1,448,257,1,435,220,1,385,294,1,357,294,1,323,375,1,345,477,1,414,291,1,400,375,1,409,474,1,351,96,1,372,93,1,343,103,1,392,97,1,405,478,1,416,477,1,410,476,1,349.521,476.314,0,341.139,477.211,0,350.008,477.012,0
361,106,1,381,164,1,336,169,1,288,238,1,310,235,1,423,164,1,448,257,1,435,219,1,385,294,1,357,294,1,323,375,1,345,477,1,414,291,1,400,375,1,409,474,1,351,96,1,370,95,1,343,103,1,392,97,1,404.998,478.016,0,415.997,477.026,0,410,476,1,349.598,476.419,0,341.161,477.25,0,350.085,477.119,0
361,106,1,381,164,1,336,169,1,288,238,1,310,235,1,423,164,1,448,257,1,435,219,1,385,294,1,357,294,1,323,375,1,345,477,1,414,291,1,400,375,1,409,474,1,351,96,1,370,95,1,343,103,1,392,97,1,404.998,478.016,0,415.997,477.026,0,410,476,1,349.597,476.417,0,341.148,477.232,0,350.083,477.116,0
361,106,1,381,164,1,336,169,1,289,239,1,310,235,1,423,164,1,448,257,1,435,218,1,385,294,1,357,294,1,323,375,1,345,477,1,414,291,1,400,375,1,409,474,1,351,96,1,370,95,1,341,104,1,390,99,1,404.995,478,0,416.005,477.015,0,410,476,1,349.715,476.554,0,341.126,477.16,0,350,477,1
361,106,1,381,164,1,336,169,1,289,243,1,311,235,1,423,164,1,448,257,1,435,218,1,385,294,1,357,294,1,324,373,1,345,477,1,414,291,1,400,375,1,409,474,1,351,96,1,370,95,1,341,104,1,390,99,1,405,478,1,416,477,1,410,476,1,349.7,476.535,0,341.14,477.166,0,350,477,1
361,106,1,381,164,1,336,169,1,289,243,1,311,235,1,423,164,1,448,257,1,435,218,1,385,294,1,357,294,1,324,373,1,345,477,1,414,291,1,400,375,1,409,474,1,351,96,1,370,95,1,341,104,1,390,99,1,405,478,1,416,477,1,410,476,1,349.692,476.512,0,341.151,477.223,0,349.982,476.961,0
361,106,1,381,164,1,336,169,1,311,220,1,312,236,1,423,164,1,448,257,1,435,218,1,385,294,1,357,294,1,324,373,1,345,477,1,414,291,1,400,375,1,409,474,1,351,96,1,370,95,1,341,104,1,390,99,1,404.992,477.952,0,416.012,476.943,0,410,476,1,349.699,476.511,0,341.109,477.169,0,349.986,476.954,0
361,106,1,381,164,1,336,169,1,312,221,1,310,236,1,423,164,1,448,257,1,435,218,1,385,294,1,357,294,1,324,373,1,345,477,1,414,291,1,400,375,1,409,474,1,351,96,1,370,95,1,341,104,1,390,99,1,405.011,477.979,0,416.012,476.943,0,410,476,1,349.556,476.388,0,341.132,477.254,0,349.819,476.793,0
361,106,1,381,164,1,336,169,1,315,224,1,310,237,1,423,164,1,448,257,1,435,221,1,385,294,1,357,294,1,324,373,1,345,477,1,414,291,1,400,375,1,409,474,1,351,96,1,370,95,1,341,104,1,390,99,1,405.029,477.999,0,415.983,476.981,0,410,476,1,349.576,476.418,0,341.161,477.274,0,350,477,1
361,106,1,381,164,1,336,169,1,316,225,1,310,238,1,423,164,1,448,257,1,435,221,1,385,294,1,357,294,1,324,373,1,345,477,1,414,291,1,400,375,1,409,474,1,351,96,1,370,95,1,341,104,1,390,99,1,405.049,477.981,0,415.99,476.988,0,410,476,1,349.655,476.519,0,341.15,477.27,0,350,477,1
361,106,1,381,164,1,335,171,1,317,227,1,311,240,1,423,164,1,448,257,1,435,221,1,385,294,1,357,294,1,324,373,1,345,477,1,414,291,1,400,375,1,409,474,1,351,96,1,370,95,1,341,104,1,390,99,1,405,478,1,416,477,1,410,476,1,349.685,476.573,0,341.184,477.314,0,350,477,1
361,106,1,381,164,1,335,171,1,327,234,1,311,246,1,423,164,1,448,257,1,435,221,1,385,294,1,357,294,1,324,373,1,345,477,1,414,291,1,398,374,1,409,474,1,351,96,1,370,95,1,341,104,1,390,99,1,404.953,477.951,0,415.999,477,0,410,476,1,349.716,476.607,0,341.174,477.313,0,350.04,477.047,0
361,106,1,381,164,1,335,171,1,328,251,1,312,251,1,423,164,1,448,257,1,435,221,1,385,294,1,357,294,1,324,373,1,345,477,1,414,291,1,398,374,1,409,474,1,351,96,1,370,95,1,341,104,1,390,99,1,404.953,477.951,0,416,477,0,410,476,1,349.702,476.587,0,341.16,477.311,0,350.03,477.031,0
361,106,1,381,164,1,335,171,1,328,234,1,315,253,1,423,164,1,448,257,1,435,221,1,385,294,1,357,294,1,324,373,1,345,477,1,414,291,1,398,374,1,409,474,1,351,96,1,370,95,1,341,104,1,390,99,1,405,478,1,416.019,477.162,0,410,476,1,349.205,476.025,0,341.172,477.3,0,349.501,476.423,0
361,106,1,381,164,1,335,171,1,328,236,1,314,254,1,423,164,1,448,257,1,435,221,1,385,294,1,357,294,1,324,373,1,338,465,1,414,291,1,398,374,1,409,474,1,351,96,1,370,95,1,341,104,1,390,99,1,405,478,1,416.019,477.162,0,410,476,1,349.194,476.032,0,341.186,477.315,0,349.485,476.424,0
361,106,1,381,164,1,335,171,1,328,237,1,316,256,1,423,164,1,448,257,1,435,221,1,385,294,1,357,294,1,324,373,1,384,477,1,414,291,1,398,374,1,409,474,1,351,96,1,370,95,1,341,104,1,390,99,1,405,478,1,416.019,477.162,0,410,476,1,349.153,475.984,0,341.184,477.33,0,349.442,476.373,0
