"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
305,143,1,326,203,1,284,204,1,225,272,1,242,208,1,376,193,1,393,265,1,335,211,1,338,351,1,307,352,1,269,374,1,276,477,1,367,350,1,301,398,1,295.772,475.84,0,295,133,1,316,132,1,286,138,1,343,129,1,0.0430366,0.100322,0,0.0430366,0.100322,0,0.0430366,0.100322,0,0.0430366,0.100322,0,0.0430366,0.100322,0,289.87,476.587,0
305,143,1,326,204,1,284,204,1,225,272,1,242,208,1,376,193,1,393,265,1,335,212,1,338,351,1,307,352,1,269,374,1,276,477,1,367,350,1,289,401,1,295.523,475.811,0,295,133,1,316,132,1,286,138,1,343,129,1,0.0430355,0.100326,0,0.0430355,0.100326,0,0.0430355,0.100326,0,0.0430355,0.100326,0,0.0430355,0.100326,0,289.817,476.582,0
305,143,1,326,204,1,284,204,1,225,272,1,242,208,1,376,193,1,393,265,1,335,212,1,338,351,1,307,352,1,269,374,1,276,477,1,367,350,1,289,401,1,295.516,475.795,0,295,133,1,316,132,1,286,138,1,343,129,1,0.0430355,0.100326,0,0.0430355,0.100326,0,0.0430355,0.100326,0,0.0430355,0.100326,0,0.0430355,0.100326,0,289.801,476.567,0
305,143,1,326,204,1,284,204,1,225,272,1,242,208,1,376,193,1,393,265,1,335,212,1,338,351,1,307,352,1,269,374,1,276,477,1,367,350,1,299,400,1,295.296,475.816,0,295,133,1,316,132,1,286,138,1,343,129,1,0.0430355,0.100326,0,0.0430355,0.100326,0,0.0430355,0.100326,0,0.0430355,0.100326,0,0.0430355,0.100326,0,289.52,476.606,0
305,143,1,326,204,1,284,204,1,225,272,1,242,208,1,376,193,1,393,265,1,335,212,1,338,351,1,307,352,1,269,374,1,276,477,1,367,350,1,299,400,1,295.296,475.803,0,295,133,1,316,132,1,286,138,1,343,129,1,0.0430355,0.100326,0,0.0430355,0.100326,0,0.0430355,0.100326,0,0.0430355,0.100326,0,0.0430355,0.100326,0,289.569,476.6,0
305,143,1,326,204,1,284,204,1,225,272,1,242,208,1,376,193,1,393,265,1,335,212,1,338,351,1,307,352,1,269,374,1,276,477,1,367,350,1,289,401,1,295.398,475.773,0,295,133,1,316,132,1,286,138,1,343,129,1,0.0440215,0.110242,0,0.0440215,0.110242,0,0.0440215,0.110242,0,0.0440215,0.110242,0,0.0440215,0.110242,0,289.721,476.554,0
304,144,1,327,203,1,284,204,1,225,272,1,242,209,1,376,193,1,391,265,1,334,213,1,338,351,1,307,352,1,269,374,1,276,477,1,367,350,1,289,401,1,295.402,475.782,0,294,134,1,315,133,1,285,139,1,343,129,1,0.043558,0.108433,0,0.043558,0.108433,0,0.043558,0.108433,0,0.043558,0.108433,0,0.043558,0.108433,0,289.768,476.569,0
303,144,1,326,203,1,284,204,1,225,272,1,242,209,1,376,193,1,390,265,1,332,213,1,338,351,1,311,353,1,269,374,1,276,477,1,369,352,1,289,401,1,295.437,475.796,0,294,134,1,315,133,1,285,139,1,343,129,1,0.0409262,0.100508,0,0.0409262,0.100508,0,0.0409262,0.100508,0,0.0409262,0.100508,0,0.0409262,0.100508,0,289.66,476.577,0
301,145,1,327,202,1,284,205,1,225,272,1,242,209,1,376,192,1,387,266,1,330,214,1,338,351,1,311,353,1,269,374,1,276,477,1,369,352,1,294,401,1,295.493,475.779,0,293,135,1,314,134,1,284,140,1,343,129,1,0.0443734,0.106404,0,0.0443734,0.106404,0,0.0443734,0.106404,0,0.0443734,0.106404,0,0.0443734,0.106404,0,289.741,476.58,0
304,146,1,327,202,1,284,205,1,225,272,1,242,209,1,376,192,1,386,266,1,330,214,1,338,351,1,311,353,1,269,374,1,276,477,1,369,352,1,294,401,1,295.495,475.781,0,293,135,1,314,134,1,284,140,1,343,129,1,0.0434861,0.108115,0,0.0434861,0.108115,0,0.0434861,0.108115,0,0.0434861,0.108115,0,0.0434861,0.108115,0,289.757,476.58,0
303,146,1,326,202,1,284,205,1,225,272,1,242,209,1,376,192,1,385,267,1,327,213,1,338,351,1,311,353,1,269,374,1,276,477,1,369,352,1,294,401,1,295.59,475.801,0,292,136,1,313,134,1,283,141,1,343,129,1,0.0436717,0.110011,0,0.0436717,0.110011,0,0.0436717,0.110011,0,0.0436717,0.110011,0,0.0436717,0.110011,0,289.776,476.577,0
302,146,1,325,202,1,284,205,1,225,272,1,242,209,1,376,192,1,384,267,1,326,213,1,338,351,1,309,352,1,269,374,1,276,477,1,366,352,1,298,401,1,295.65,475.79,0,295,136,1,314,133,1,286,141,1,343,129,1,0.0421836,0.101888,0,0.0421836,0.101888,0,0.0421836,0.101888,0,0.0421836,0.101888,0,0.0421836,0.101888,0,289.843,476.553,0
302,146,1,325,202,1,284,205,1,227,274,1,243,212,1,376,192,1,384,267,1,326,213,1,338,351,1,309,352,1,269,374,1,276,477,1,366,352,1,298,401,1,295.757,475.876,0,295,136,1,314,133,1,286,141,1,343,129,1,0.0434872,0.111201,0,0.0434872,0.111201,0,0.0434872,0.111201,0,0.0434872,0.111201,0,0.0434872,0.111201,0,290.07,476.692,0
304,148,1,325,202,1,284,205,1,227,274,1,243,212,1,376,192,1,384,267,1,326,213,1,338,351,1,309,352,1,269,374,1,276,477,1,366,352,1,269,423,1,295.494,475.88,0,295,136,1,314,133,1,286,141,1,343,129,1,0.0445611,0.108006,0,0.0445611,0.108006,0,0.0445611,0.108006,0,0.0445611,0.108006,0,0.0445611,0.108006,0,289.912,476.707,0
304,148,1,325,202,1,284,205,1,227,274,1,243,212,1,376,192,1,384,267,1,326,213,1,338,351,1,309,352,1,269,374,1,276,477,1,366,352,1,299,398,1,295.427,475.858,0,295,136,1,314,133,1,286,141,1,343,129,1,0.0442103,0.101333,0,0.0442103,0.101333,0,0.0442103,0.101333,0,0.0442103,0.101333,0,0.0442103,0.101333,0,289.935,476.702,0
304,148,1,325,202,1,284,205,1,227,274,1,243,215,1,376,192,1,384,267,1,326,213,1,338,351,1,309,352,1,269,374,1,276,477,1,366,352,1,299,398,1,295.434,475.832,0,295,136,1,314,133,1,286,141,1,343,129,1,0.0441942,0.102389,0,0.0441942,0.102389,0,0.0441942,0.102389,0,0.0441942,0.102389,0,0.0441942,0.102389,0,289.868,476.642,0
304,148,1,325,202,1,284,205,1,227,274,1,243,215,1,376,192,1,384,267,1,326,213,1,338,351,1,309,352,1,269,374,1,276,477,1,366,352,1,289,397,1,295.417,475.81,0,295,136,1,314,133,1,286,141,1,343,129,1,0.0458025,0.10931,0,0.0458025,0.10931,0,0.0458025,0.10931,0,0.0458025,0.10931,0,0.0458025,0.10931,0,289.84,476.604,0
304,148,1,325,202,1,284,205,1,227,274,1,243,215,1,376,192,1,384,267,1,326,213,1,338,351,1,309,352,1,269,374,1,276,477,1,366,352,1,289,397,1,295.316,475.821,0,295,136,1,314,133,1,286,141,1,343,129,1,0.0457993,0.109314,0,0.0457993,0.109314,0,0.0457993,0.109314,0,0.0457993,0.109314,0,0.0457993,0.109314,0,289.745,476.627,0
303,149,1,327,202,1,284,205,1,227,274,1,243,215,1,376,192,1,387,268,1,326,214,1,338,351,1,309,352,1,269,374,1,276,477,1,366,352,1,269,423,1,295.087,475.756,0,294,137,1,314,133,1,285,142,1,343,129,1,0.0458561,0.102955,0,0.0458561,0.102955,0,0.0458561,0.102955,0,0.0458561,0.102955,0,0.0458561,0.102955,0,289.514,476.563,0
303,149,1,327,202,1,284,205,1,227,274,1,243,215,1,376,192,1,387,268,1,326,214,1,338,351,1,309,352,1,269,374,1,276,477,1,366,352,1,318,400,1,295.062,475.756,0,294,137,1,314,133,1,285,142,1,343,129,1,0.0445762,0.0989445,0,0.0445762,0.0989445,0,0.0445762,0.0989445,0,0.0445762,0.0989445,0,0.0445762,0.0989445,0,289.444,476.561,0
302,149,1,327,201,1,284,205,1,227,274,1,243,215,1,375,191,1,386,268,1,328,216,1,338,351,1,309,352,1,269,374,1,276,477,1,366,352,1,318,400,1,295.164,475.764,0,294,137,1,314,133,1,285,142,1,343,129,1,0.0487593,0.106595,0,0.0487593,0.106595,0,0.0487593,0.106595,0,0.0487593,0.106595,0,0.0487593,0.106595,0,289.52,476.559,0
302,148,1,327,200,1,284,205,1,227,274,1,243,215,1,375,191,1,385,268,1,328,214,1,338,351,1,309,352,1,269,374,1,276,477,1,366,352,1,297,404,1,295.212,475.743,0,294,136,1,314,133,1,286,141,1,343,129,1,0.0470148,0.106898,0,0.0470148,0.106898,0,0.0470148,0.106898,0,0.0470148,0.106898,0,0.0470148,0.106898,0,289.528,476.551,0
298,148,1,330,199,1,284,204,1,227,274,1,243,215,1,374,190,1,383,264,1,330,204,1,338,351,1,309,352,1,269,374,1,276,477,1,366,352,1,314,402,1,295.224,475.793,0,293,132,1,317,131,1,288.937,136.587,0,343,129,1,0.0422984,0.100568,0,0.0422984,0.100568,0,0.0422984,0.100568,0,0.0422984,0.100568,0,0.0422984,0.100568,0,289.411,476.607,0
295,148,1,329,201,1,284,204,1,227,274,1,243,216,1,373,189,1,379,260,1,329,182,1,338,351,1,309,352,1,269,374,1,276,477,1,366,352,1,314,402,1,295.26,475.791,0,288,137,1,303,134,1,291.558,135.271,0,343,129,1,0.0449195,0.101225,0,0.0449195,0.101225,0,0.0449195,0.101225,0,0.0449195,0.101225,0,0.0449195,0.101225,0,289.393,476.608,0
297,148,1,330,201,1,284,204,1,227,274,1,243,217,1,372,188,1,377,256,1,337,177,1,338,351,1,309,352,1,269,374,1,276,477,1,366,352,1,314,402,1,295.63,475.755,0,289,137,1,309,137,1,292.169,135.121,0,343,129,1,0.0449302,0.101462,0,0.0449302,0.101462,0,0.0449302,0.101462,0,0.0449302,0.101462,0,0.0449302,0.101462,0,289.555,476.544,0
302,150,1,330,200,1,284,204,1,227,274,1,243,218,1,374,190,1,371,230,1,343,175,1,338,351,1,309,352,1,269,374,1,276,477,1,366,352,1,314,402,1,295.485,475.745,0,292,136,1,314,133,1,291,138,1,343,129,1,0.0429454,0.104002,0,0.0429454,0.104002,0,0.0429454,0.104002,0,0.0429454,0.104002,0,0.0429454,0.104002,0,289.458,476.55,0
303,148,1,330,200,1,284,204,1,227,275,1,243,218,1,374,188,1,366,218,1,337,151,1,337,351,1,308,349,1,269,374,1,276,477,1,366,352,1,314,402,1,295.502,475.732,0,293,135,1,316,131,1,289,139,1,343,128,1,0.0429153,0.105901,0,0.0429153,0.105901,0,0.0429153,0.105901,0,0.0429153,0.105901,0,0.0429153,0.105901,0,289.504,476.545,0
304,147,1,330,200,1,284,204,1,227,276,1,244,218,1,378,186,1,367,206,1,321,119,1,337,351,1,308,349,1,269,374,1,276,477,1,366,352,1,316,401,1,295.492,475.71,0,293,134,1,316,128,1,289,138,1,342,128,1,0.0429336,0.108637,0,0.0429336,0.108637,0,0.0429336,0.108637,0,0.0429336,0.108637,0,0.0429336,0.108637,0,289.478,476.514,0
304,146,1,330,200,1,284,204,1,230,277,1,245,221,1,378,183,1,370,199,1,322,123,1,337,351,1,308,349,1,269,374,1,276,477,1,366,351,1,312,401,1,295.276,475.717,0,294,133,1,315,129,1,290,137,1,342,127,1,0.0422995,0.108528,0,0.0422995,0.108528,0,0.0422995,0.108528,0,0.0422995,0.108528,0,0.0422995,0.108528,0,289.437,476.515,0
304,145,1,330,200,1,284,205,1,230,277,1,246,221,1,371,198,1,373,188,1,320,122,1,337,351,1,308,349,1,269,374,1,276,477,1,366,350,1,312,401,1,295.266,475.722,0,294,132,1,317,130,1,288,134,1,340,128,1,0.0422974,0.108525,0,0.0422974,0.108525,0,0.0422974,0.108525,0,0.0422974,0.108525,0,0.0422974,0.108525,0,289.392,476.518,0
304,145,1,330,200,1,284,205,1,230,277,1,246,224,1,371,195,1,359,164,1,320,122,1,340,341,1,309,346,1,269,374,1,276,477,1,367,346,1,312,401,1,295.265,475.715,0,294,132,1,317,130,1,288,134,1,340,127,1,0.0434207,0.106178,0,0.0434207,0.106178,0,0.0434207,0.106178,0,0.0434207,0.106178,0,0.0434207,0.106178,0,289.482,476.515,0
303,143,1,329,200,1,285,206,1,232,280,1,248,225,1,370,200,1,379,183,1,321,122,1,339,345,1,310,346,1,269,374,1,276,477,1,367,347,1,312,401,1,295.275,475.791,0,293,130,1,316,128,1,287,132,1,338,127,1,0.0455568,0.108917,0,0.0455568,0.108917,0,0.0455568,0.108917,0,0.0455568,0.108917,0,0.0455568,0.108917,0,289.448,476.602,0
303,142,1,329,200,1,285,206,1,232,280,1,248,225,1,370,200,1,379,184,1,324,122,1,339,345,1,310,346,1,269,374,1,276,477,1,367,347,1,312,401,1,295.194,475.805,0,293,130,1,316,127,1,287,132,1,338,127,1,0.0441502,0.101163,0,0.0441502,0.101163,0,0.0441502,0.101163,0,0.0441502,0.101163,0,0.0441502,0.101163,0,289.331,476.614,0
303,140,1,329,200,1,285,206,1,233,283,1,248,226,1,370,201,1,379,185,1,324,121,1,339,345,1,310,346,1,269,374,1,276,477,1,367,347,1,315,399,1,295.218,475.791,0,293,128,1,316,126,1,287,130,1,338,127,1,0.0439045,0.105101,0,0.0439045,0.105101,0,0.0439045,0.105101,0,0.0439045,0.105101,0,0.0439045,0.105101,0,289.387,476.587,0
303,140,1,329,200,1,285,206,1,233,283,1,248,226,1,370,201,1,379,185,1,322,120,1,339,345,1,310,346,1,269,374,1,276,477,1,367,347,1,315,399,1,295.218,475.791,0,293,128,1,316,126,1,287,130,1,338,127,1,0.0434904,0.105138,0,0.0434904,0.105138,0,0.0434904,0.105138,0,0.0434904,0.105138,0,0.0434904,0.105138,0,289.387,476.588,0
303,139,1,329,200,1,285,206,1,233,283,1,248,226,1,370,201,1,376,184,1,321,117,1,339,345,1,310,346,1,269,374,1,276,477,1,367,347,1,315,399,1,295.185,475.8,0,293,127,1,316,126,1,287,129,1,338,127,1,0.0466404,0.107254,0,0.0466404,0.107254,0,0.0466404,0.107254,0,0.0466404,0.107254,0,0.0466404,0.107254,0,289.376,476.592,0
303,138,1,329,200,1,285,206,1,233,283,1,248,226,1,370,201,1,375,184,1,321,116,1,339,348,1,310,346,1,269,374,1,276,477,1,367,347,1,315,399,1,295.188,475.777,0,293,126,1,316,126,1,288,128,1,338,127,1,0.0462198,0.10906,0,0.0462198,0.10906,0,0.0462198,0.10906,0,0.0462198,0.10906,0,0.0462198,0.10906,0,289.445,476.585,0
305,139,1,329,200,1,285,206,1,233,283,1,248,226,1,370,201,1,375,184,1,321,115,1,339,348,1,310,346,1,269,374,1,276,477,1,367,347,1,311,400,1,295.133,475.81,0,295,124,1,316,126,1,288,127,1,338,127,1,0.0456566,0.109656,0,0.0456566,0.109656,0,0.0456566,0.109656,0,0.0456566,0.109656,0,0.0456566,0.109656,0,289.65,476.672,0
305,138,1,329,200,1,285,206,1,233,283,1,248,226,1,370,201,1,375,184,1,325,118,1,339,348,1,310,346,1,271,372,1,276,477,1,367,347,1,313,398,1,295.034,475.768,0,295,123,1,316,125,1,288,126,1,338,127,1,0.0464687,0.109086,0,0.0464687,0.109086,0,0.0464687,0.109086,0,0.0464687,0.109086,0,0.0464687,0.109086,0,289.367,476.6,0
305,138,1,329,200,1,285,206,1,233,283,1,248,226,1,370,201,1,375,184,1,325,118,1,339,348,1,310,346,1,271,372,1,276,477,1,367,347,1,313,398,1,295.034,475.769,0,295,123,1,316,125,1,288,126,1,338,127,1,0.0464687,0.109083,0,0.0464687,0.109083,0,0.0464687,0.109083,0,0.0464687,0.109083,0,0.0464687,0.109083,0,289.365,476.6,0
305,138,1,327,202,1,285,206,1,233,283,1,248,226,1,370,201,1,375,184,1,323,115,1,339,348,1,310,346,1,271,372,1,276,477,1,367,347,1,313,398,1,295.019,475.763,0,295,123,1,316,125,1,288,126,1,338,127,1,0.0472412,0.108997,0,0.0472412,0.108997,0,0.0472412,0.108997,0,0.0472412,0.108997,0,0.0472412,0.108997,0,289.375,476.595,0
305,138,1,327,202,1,285,206,1,233,283,1,248,226,1,370,201,1,375,184,1,326,117,1,339,348,1,310,346,1,271,372,1,276,477,1,367,347,1,286,410,1,294.956,475.805,0,295,123,1,316,125,1,288,126,1,338,127,1,0.0460761,0.107316,0,0.0460761,0.107316,0,0.0460761,0.107316,0,0.0460761,0.107316,0,0.0460761,0.107316,0,289.356,476.647,0
305,138,1,327,202,1,285,206,1,233,283,1,248,226,1,370,201,1,375,184,1,323,114,1,339,348,1,310,346,1,271,372,1,276,477,1,367,347,1,301,401,1,294.937,475.768,0,295,123,1,316,125,1,287,129,1,338,127,1,0.0460739,0.107316,0,0.0460739,0.107316,0,0.0460739,0.107316,0,0.0460739,0.107316,0,0.0460739,0.107316,0,289.366,476.605,0
305,138,1,327,202,1,285,206,1,233,283,1,248,226,1,370,201,1,371,173,1,324,113,1,339,345,1,310,346,1,271,372,1,276,477,1,367,345,1,318,395,1,294.846,475.824,0,295,123,1,317,124,1,287,129,1,339,126,1,0.0464365,0.108073,0,0.0464365,0.108073,0,0.0464365,0.108073,0,0.0464365,0.108073,0,0.0464365,0.108073,0,289.355,476.658,0
305,138,1,327,202,1,285,206,1,233,283,1,248,226,1,370,199,1,373,175,1,324,113,1,339,343,1,309,344,1,271,372,1,276,477,1,366,343,1,315,397,1,294.82,475.795,0,295,123,1,317,124,1,287,129,1,339,126,1,0.0464655,0.104928,0,0.0464655,0.104928,0,0.0464655,0.104928,0,0.0464655,0.104928,0,0.0464655,0.104928,0,289.259,476.634,0
305,138,1,327,202,1,285,206,1,233,283,1,248,226,1,370,198,1,373,172,1,325,112,1,340,346,1,310,347,1,271,372,1,276,477,1,368,346,1,315,397,1,294.915,475.808,0,295,123,1,318,123,1,287,129,1,339,128,1,0.0474612,0.10531,0,0.0474612,0.10531,0,0.0474612,0.10531,0,0.0474612,0.10531,0,0.0474612,0.10531,0,289.412,476.643,0
307,136,1,327,202,1,285,206,1,233,283,1,248,226,1,370,198,1,380,179,1,338,122,1,340,346,1,310,347,1,271,372,1,276,477,1,368,346,1,291,404,1,294.962,475.806,0,295,123,1,318,123,1,287,129,1,339,128,1,0.0478313,0.105277,0,0.0478313,0.105277,0,0.0478313,0.105277,0,0.0478313,0.105277,0,0.0478313,0.105277,0,289.455,476.636,0
307,136,1,327,202,1,285,206,1,233,283,1,248,227,1,370,197,1,382,178,1,338,121,1,340,346,1,310,347,1,271,372,1,276,477,1,368,346,1,307,398,1,294.962,475.823,0,295,123,1,319,122,1,287,129,1,340,127,1,0.0501992,0.103383,0,0.0501992,0.103383,0,0.0501992,0.103383,0,0.0501992,0.103383,0,0.0501992,0.103383,0,289.421,476.644,0
307,136,1,327,202,1,285,206,1,233,283,1,248,228,1,370,196,1,384,177,1,339,120,1,339,342,1,309,343,1,271,372,1,276,477,1,367,342,1,318,396,1,295.036,475.775,0,295,123,1,320,121,1,287,129,1,341,129,1,0.049814,0.103687,0,0.049814,0.103687,0,0.049814,0.103687,0,0.049814,0.103687,0,0.049814,0.103687,0,289.519,476.635,0
307,136,1,327,202,1,285,206,1,233,286,1,248,229,1,370,195,1,386,176,1,333,110,1,339,342,1,309,343,1,271,372,1,276,477,1,367,342,1,318,396,1,295.042,475.783,0,295,123,1,320,123,1,287,129,1,343,129,1,0.048755,0.100162,0,0.048755,0.100162,0,0.048755,0.100162,0,0.048755,0.100162,0,0.048755,0.100162,0,289.606,476.646,0
307,136,1,327,202,1,285,206,1,233,286,1,248,230,1,370,194,1,388,175,1,336,111,1,339,342,1,309,343,1,271,372,1,276.001,477,0,367,342,1,318,396,1,295.049,475.772,0,295,123,1,321,122,1,287,129,1,343,130,1,0.0504148,0.103784,0,0.0504148,0.103784,0,0.0504148,0.103784,0,0.0504148,0.103784,0,0.0504148,0.103784,0,289.659,476.636,0
308,136,1,327,202,1,283,209,1,233,286,1,248,231,1,370,194,1,389,175,1,337,111,1,339,342,1,309,343,1,271,372,1,276,477,1,367,342,1,318,396,1,295.056,475.765,0,295,123,1,322,122,1,287,129,1,344,130,1,0.0493076,0.108457,0,0.0493076,0.108457,0,0.0493076,0.108457,0,0.0493076,0.108457,0,0.0493076,0.108457,0,289.638,476.639,0
308,136,1,327,202,1,283,209,1,233,286,1,248,232,1,370,194,1,390,175,1,338,111,1,339,342,1,309,343,1,271,372,1,276,477,1,367,342,1,318,396,1,295.057,475.765,0,295,123,1,322,122,1,287,129,1,343,131,1,0.0520585,0.105688,0,0.0520585,0.105688,0,0.0520585,0.105688,0,0.0520585,0.105688,0,0.0520585,0.105688,0,289.638,476.639,0
308,136,1,327,202,1,284,209,1,233,286,1,249,232,1,370,194,1,390,175,1,339,112,1,339,342,1,309,343,1,271,372,1,276,477,1,367,340,1,318,396,1,294.945,475.859,0,295,123,1,322,122,1,287,129,1,343,131,1,0.0470631,0.0999372,0,0.0470631,0.0999372,0,0.0470631,0.0999372,0,0.0470631,0.0999372,0,0.0470631,0.0999372,0,289.313,476.705,0
308,136,1,327,202,1,285,209,1,233,286,1,250,232,1,370,194,1,390,176,1,339,113,1,339,340,1,309,341,1,271,372,1,276.025,476.961,0,367,340,1,318,399,1,294.869,475.832,0,295,123,1,322,122,1,287,129,1,343,132,1,0.047061,0.0999404,0,0.047061,0.0999404,0,0.047061,0.0999404,0,0.047061,0.0999404,0,0.047061,0.0999404,0,289.251,476.654,0
308,136,1,327,202,1,285,209,1,233,286,1,250,232,1,370,194,1,390,176,1,339,113,1,339,340,1,309,341,1,271,372,1,276,477,1,367,340,1,318,399,1,294.723,475.82,0,295,123,1,322,122,1,287,129,1,343,132,1,0.0480802,0.102987,0,0.0480802,0.102987,0,0.0480802,0.102987,0,0.0480802,0.102987,0,0.0480802,0.102987,0,289.349,476.652,0
309,136,1,328,202,1,286,209,1,233,286,1,251,232,1,371,195,1,391,177,1,340,114,1,339,340,1,309,341,1,271,373,1,276,477,1,367,340,1,318,399,1,293.757,475.824,0,299,123,1,323,122,1,291,130,1,344,133,1,0.0491542,0.0993336,0,0.0491542,0.0993336,0,0.0491542,0.0993336,0,0.0491542,0.0993336,0,0.0491542,0.0993336,0,288.967,476.665,0
309,136,1,328,202,1,286,209,1,233,286,1,253,234,1,371,195,1,391,177,1,340,114,1,339,340,1,309,341,1,271,373,1,274,477,1,367,340,1,318,399,1,293.313,475.838,0,299,123,1,323,122,1,291,130,1,344,133,1,0.05186,0.10466,0,0.05186,0.10466,0,0.05186,0.10466,0,0.05186,0.10466,0,0.05186,0.10466,0,288.862,476.681,0
309,136,1,328,202,1,287,209,1,233,286,1,253,234,1,371,195,1,392,177,1,341,114,1,339,340,1,309,341,1,271,373,1,273.368,476.983,0,368,337,1,328,391,1,292.35,475.842,0,299,123,1,324,122,1,291,130,1,345,133,1,0.0498751,0.104545,0,0.0498751,0.104545,0,0.0498751,0.104545,0,0.0498751,0.104545,0,0.0498751,0.104545,0,288.56,476.704,0
309,136,1,328,202,1,287,209,1,233,286,1,253,234,1,371,195,1,392,177,1,355,127,1,339,340,1,309,341,1,271,373,1,273,477,1,368,335,1,328,391,1,291.776,475.876,0,299,123,1,324,122,1,291,130,1,345,133,1,0.0485855,0.105497,0,0.0485855,0.105497,0,0.0485855,0.105497,0,0.0485855,0.105497,0,0.0485855,0.105497,0,288.274,476.787,0
309,136,1,328,202,1,287,209,1,233,286,1,253,234,1,371,195,1,392,180,1,356,127,1,339,340,1,309,341,1,271,373,1,272,477,1,368,335,1,328,391,1,290.75,475.911,0,299,123,1,324,122,1,291,130,1,346,133,1,0.0485888,0.105498,0,0.0485888,0.105498,0,0.0485888,0.105498,0,0.0485888,0.105498,0,0.0485888,0.105498,0,287.707,476.829,0
309,136,1,328,202,1,288,209,1,233,286,1,253,234,1,371,195,1,392,180,1,341,110,1,339,344,1,309,345,1,271,372,1,271,477,1,368,348,1,311,402,1,290.231,475.917,0,302,123,1,324,122,1,291,130,1,346,133,1,0.0499009,0.102935,0,0.0499009,0.102935,0,0.0499009,0.102935,0,0.0499009,0.102935,0,0.0499009,0.102935,0,287.387,476.829,0
309,136,1,328,202,1,287,209,1,233,286,1,253,234,1,371,195,1,392,180,1,341,110,1,339,344,1,309,345,1,271,372,1,271,477,1,368,348,1,314,401,1,289.543,475.829,0,302,123,1,324,122,1,291,130,1,346,133,1,0.0532365,0.108876,0,0.0532365,0.108876,0,0.0532365,0.108876,0,0.0532365,0.108876,0,0.0532365,0.108876,0,286.66,476.77,0
309,136,1,328,202,1,287,209,1,233,286,1,256,235,1,371,195,1,392,180,1,359,130,1,339,344,1,309,345,1,271,372,1,268,477,1,368,344,1,317,399,1,289.255,475.871,0,302,123,1,324,122,1,291,130,1,346,133,1,0.0540669,0.107389,0,0.0540669,0.107389,0,0.0540669,0.107389,0,0.0540669,0.107389,0,0.0540669,0.107389,0,286.36,476.808,0
312,137,1,328,202,1,287,209,1,233,286,1,256,235,1,371,195,1,392,181,1,359,131,1,339,344,1,309,345,1,271,372,1,268,477,1,368,344,1,315,400,1,289.172,475.826,0,302,123,1,324,122,1,291,130,1,346,133,1,0.0486295,0.0994065,0,0.0486295,0.0994065,0,0.0486295,0.0994065,0,0.0486295,0.0994065,0,0.0486295,0.0994065,0,286.134,476.744,0
312,137,1,328,202,1,287,209,1,233,286,1,256,235,1,371,195,1,392,181,1,359,131,1,339,344,1,309,345,1,271,372,1,268,477,1,368,344,1,317,399,1,288.991,475.824,0,302,123,1,326,124,1,291,130,1,346,133,1,0.0501552,0.0997367,0,0.0501552,0.0997367,0,0.0501552,0.0997367,0,0.0501552,0.0997367,0,0.0501552,0.0997367,0,286.18,476.755,0
312,137,1,328,202,1,288,209,1,233,286,1,256,235,1,371,196,1,392,182,1,359,132,1,339,344,1,309,345,1,271,372,1,268,477,1,368,344,1,317,399,1,288.935,475.884,0,302,123,1,326,125,1,291,130,1,346,134,1,0.0486832,0.100842,0,0.0486832,0.100842,0,0.0486832,0.100842,0,0.0486832,0.100842,0,0.0486832,0.100842,0,285.919,476.822,0
312,137,1,328,202,1,288,209,1,233,286,1,256,235,1,371,196,1,392,182,1,359,132,1,339,344,1,309,345,1,271,372,1,268,477,1,368,344,1,317,399,1,288.912,475.865,0,302,123,1,326,125,1,291,130,1,346,134,1,0.0522269,0.104907,0,0.0522269,0.104907,0,0.0522269,0.104907,0,0.0522269,0.104907,0,0.0522269,0.104907,0,285.863,476.808,0
312,137,1,328,202,1,288,209,1,233,286,1,256,235,1,371,196,1,392,182,1,359,132,1,339,344,1,309,345,1,271,372,1,268,477,1,368,344,1,317,399,1,288.933,475.868,0,302,123,1,326,125,1,291,130,1,346,134,1,0.0500554,0.104965,0,0.0500554,0.104965,0,0.0500554,0.104965,0,0.0500554,0.104965,0,0.0500554,0.104965,0,285.854,476.787,0
312,137,1,328,202,1,288,209,1,233,286,1,256,235,1,371,196,1,392,182,1,359,132,1,339,344,1,309,345,1,271,372,1,268,477,1,368,341,1,317,399,1,288.845,475.892,0,302,123,1,326,125,1,291,130,1,346,134,1,0.0493816,0.10028,0,0.0493816,0.10028,0,0.0493816,0.10028,0,0.0493816,0.10028,0,0.0493816,0.10028,0,285.279,476.783,0
312,137,1,328,202,1,288,209,1,233,286,1,256,235,1,371,196,1,392,182,1,359,132,1,339,341,1,309,343,1,271,372,1,268,477,1,368,341,1,319,396,1,288.893,475.909,0,302,123,1,326,125,1,291,130,1,346,134,1,0.0554928,0.104524,0,0.0554928,0.104524,0,0.0554928,0.104524,0,0.0554928,0.104524,0,0.0554928,0.104524,0,285.437,476.819,0
