"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
308,157,1,350,218,1,329,211,1,329,297,1,296.989,321.905,0,370,223,1,320,320,1,278,271,1,379,371,1,366,363,1,303,408,1,287.938,476.622,0,394,376,1,290,356,1,264,474,1,304,147,1,324,145,1,302.549,162.756,0,353,149,1,234.991,463.965,0,257.743,477.095,0,265,476,1,256.924,470.704,0,253.065,472.887,0,271.299,430.514,0
308,157,1,350,218,1,329,211,1,329,297,1,296.983,321.905,0,370,223,1,318,322,1,278,271,1,379,371,1,366,363,1,303,408,1,287.938,476.627,0,394,376,1,290,356,1,264,474,1,304,147,1,324,145,1,302.372,162.672,0,353,149,1,234.997,463.962,0,259.376,476.455,0,264.962,475.976,0,256.945,470.698,0,253.092,472.885,0,271.347,430.517,0
308,157,1,350,218,1,329,211,1,329,297,1,296.999,321.896,0,370,223,1,318,322,1,278,271,1,379,371,1,366,363,1,303,408,1,287.911,476.636,0,394,376,1,290,356,1,262,476,1,304,147,1,324,145,1,302.332,162.517,0,353,149,1,235,463.941,0,259.3,476.376,0,264.952,476.019,0,256.948,470.438,0,253.098,472.82,0,271.228,430.484,0
308,157,1,350,218,1,329,211,1,329,297,1,297.017,321.911,0,370,223,1,315,324,1,278,271,1,379,371,1,366,363,1,303,408,1,287.91,476.814,0,394,376,1,290,356,1,262,476,1,304,147,1,324,145,1,302.352,162.259,0,353,149,1,235.002,463.978,0,259.357,476.432,0,265,476,1,256.952,470.494,0,253.108,472.833,0,271.216,430.405,0
308,157,1,350,218,1,329,211,1,329,297,1,297.068,321.917,0,370,223,1,315,324,1,278,271,1,379,371,1,366,363,1,303,408,1,287.888,476.653,0,394,376,1,290,356,1,262,476,1,304,147,1,324,145,1,302.459,162.064,0,353,149,1,235.007,463.967,0,259.323,476.449,0,263,477,1,256.95,470.492,0,253.099,472.834,0,271.052,430.441,0
308,157,1,350,218,1,329,211,1,329,297,1,297.079,321.809,0,370,223,1,312,325,1,278,271,1,379,371,1,366,363,1,303,408,1,287.889,476.64,0,394,376,1,290,356,1,263,473,1,306,145,1,324,145,1,302.63,161.928,0,353,149,1,234.989,463.94,0,259.291,476.429,0,263,477,1,256.948,470.455,0,253.091,472.755,0,271.21,430.455,0
308,157,1,350,218,1,329,211,1,329,297,1,297.113,321.853,0,370,223,1,312,325,1,278,271,1,379,371,1,366,363,1,303,408,1,287.968,476.79,0,394,376,1,290,356,1,263,473,1,306,145,1,324,145,1,302.671,161.837,0,353,149,1,235.001,463.96,0,259.383,476.469,0,263,477,1,256.928,470.555,0,253.066,472.802,0,271.619,430.373,0
308,157,1,350,218,1,329,211,1,329,297,1,297.134,321.894,0,370,223,1,312,325,1,278,271,1,379,371,1,366,363,1,303,408,1,287.907,476.696,0,394,376,1,290,356,1,263,473,1,306,145,1,324,145,1,302.701,161.79,0,353,149,1,235.006,463.967,0,259.273,476.48,0,263,477,1,256.928,470.546,0,253.086,472.795,0,271.461,430.371,0
308,157,1,350,218,1,329,211,1,329,297,1,297.214,322.039,0,370,223,1,312,325,1,278,271,1,379,371,1,366,363,1,303,408,1,288.026,476.696,0,394,376,1,290,356,1,263,473,1,306,145,1,324,145,1,302.817,161.514,0,353,149,1,235.02,463.984,0,259.275,476.461,0,263,477,1,256.947,470.554,0,253.1,472.857,0,271.311,430.266,0
308,157,1,350,218,1,329,211,1,329,297,1,297.235,322.051,0,370,223,1,312,325,1,278,271,1,379,371,1,366,363,1,303,408,1,288,477,1,394,376,1,290,356,1,263,473,1,306,145,1,324,145,1,302.866,161.407,0,353,149,1,235,464,1,259.238,476.556,0,263,477,1,256.954,470.635,0,253.108,472.881,0,271.212,430.223,0
308,157,1,350,218,1,329,211,1,329,297,1,297.301,322.124,0,370,223,1,312,325,1,278,271,1,381,373,1,368,366,1,303,408,1,288.06,476.887,0,394,376,1,290,356,1,263,473,1,306,145,1,324,145,1,303.188,161.183,0,356,150,1,235,463.997,0,259.403,476.46,0,263,477,1,256.957,470.577,0,253.105,472.822,0,271.208,430.377,0
308,157,1,350,218,1,329,211,1,329,297,1,297.363,322.196,0,370,223,1,312,325,1,278,271,1,381,373,1,368,366,1,289,353,1,288.087,476.694,0,394,376,1,290,356,1,263,473,1,306,145,1,324,145,1,303.336,161.114,0,356,150,1,234.997,463.992,0,259.402,476.46,0,263,477,1,256.955,470.578,0,253.102,472.814,0,271.29,430.335,0
308,157,1,350,218,1,329,211,1,329,297,1,297.521,322.491,0,370,223,1,316,324,1,278,271,1,381,373,1,368,366,1,289,353,1,288.158,476.742,0,394,376,1,290,356,1,263,473,1,306,145,1,324,145,1,303.69,161.019,0,356,150,1,235.009,464.006,0,259.447,476.467,0,263.041,477.021,0,256.962,470.588,0,253.115,472.847,0,271.337,430.364,0
308,157,1,350,218,1,329,211,1,329,297,1,297.873,322.956,0,370,223,1,314,325,1,278,271,1,381,373,1,368,366,1,305,412,1,288.435,476.779,0,393,379,1,291,356,1,263,473,1,306,145,1,325,145,1,304.16,161.03,0,356,150,1,235,464,1,257,477,1,263,477,1,256.965,470.627,0,253.122,472.863,0,271.433,430.376,0
308,157,1,350,218,1,329,211,1,329,297,1,298.309,323.311,0,370,223,1,315,325,1,278,271,1,381,373,1,366,366,1,305,412,1,288.491,476.738,0,393,379,1,292,356,1,263,473,1,306,145,1,325,145,1,304.5,160.996,0,356,150,1,235,464,1,257,477,1,263,477,1,256.975,470.528,0,253.129,472.84,0,271.433,430.447,0
308,157,1,350,218,1,329,211,1,329,297,1,298.571,323.464,0,370,223,1,316,325,1,278,271,1,381,373,1,365,364,1,306,412,1,288.497,477.989,0,395,378,1,291,357,1,263,473,1,306,145,1,325,145,1,304.777,161.021,0,356,150,1,235,464,1,254,477,1,263,477,1,256.975,470.362,0,253.116,472.809,0,271.862,430.256,0
308,157,1,350,218,1,329,211,1,327,298,1,298.799,323.714,0,370,223,1,316,325,1,278,271,1,381,373,1,365,364,1,306,412,1,288.507,477.833,0,395,378,1,291,357,1,263,473,1,306,145,1,325,145,1,305.057,161.006,0,356,150,1,235.012,464.005,0,254.006,477.042,0,263,477,1,256.966,470.607,0,253.12,472.863,0,272.027,430.214,0
308,157,1,350,218,1,329,208,1,327,298,1,299.053,324.091,0,370,223,1,314,325,1,278,271,1,381,373,1,365,364,1,306,412,1,288.701,477.583,0,395,378,1,292,357,1,263,473,1,306,145,1,325,145,1,305.241,160.911,0,356,150,1,235,464,1,250,477,1,263,477,1,256.943,470.87,0,253.113,472.934,0,271.896,430.606,0
308,157,1,350,218,1,329,208,1,327,298,1,299.308,324.349,0,370,223,1,314,325,1,278,271,1,381,373,1,367,368,1,307,412,1,289.001,477.69,0,395,378,1,292,357,1,263,473,1,306,145,1,325,145,1,305.266,160.844,0,356,150,1,235,464,1,250,477,1,263,477,1,256.968,470.992,0,253.14,472.982,0,272.024,430.331,0
308,157,1,350,218,1,329,208,1,327,298,1,299.45,324.458,0,370,223,1,314,325,1,278,271,1,381,373,1,367,368,1,307,412,1,289.183,477.592,0,395,378,1,292,357,1,265,475,1,306,145,1,325,145,1,305.28,160.894,0,356,150,1,235,464,1,250,477,1,263,477,1,256.991,471.181,0,253.178,473.017,0,272.416,430.507,0
308,157,1,350,218,1,329,208,1,327,298,1,299.834,324.762,0,370,223,1,315,325,1,278,269,1,381,373,1,367,368,1,308,412,1,289.629,477.467,0,395,378,1,292,357,1,265,475,1,306,145,1,325,145,1,305.315,161.372,0,356,150,1,235.026,464.014,0,250.011,477.083,0,263.44,476.949,0,256.967,471.726,0,253.178,473.155,0,272.999,430.579,0
308,157,1,350,218,1,329,208,1,327,298,1,299.962,324.94,0,370,223,1,315,325,1,279,267,1,381,373,1,367,368,1,308,412,1,289.757,477.516,0,395,378,1,292,357,1,265,475,1,306,145,1,325,145,1,305.267,161.489,0,356,150,1,235.038,464.019,0,249.998,477.104,0,266,477,1,256.969,471.849,0,253.186,473.2,0,272.779,430.729,0
308,158,1,350,218,1,329,208,1,326,299,1,299.844,326.037,0,370,223,1,316,325,1,282,268,1,382,373,1,368,368,1,309,412,1,290.165,477.329,0,395,378,1,293,357,1,265,475,1,306,146,1,325,146,1,305.276,162.2,0,356,150,1,235.091,464.043,0,250.021,477.181,0,266,477,1,256.971,472.357,0,253.221,473.392,0,272.999,430.848,0
308,158,1,350,218,1,329,208,1,324,300,1,299.945,326.34,0,370,223,1,316,325,1,282,268,1,382,373,1,368,368,1,309,412,1,290.323,477.069,0,395,378,1,293,357,1,265,475,1,306,146,1,325,146,1,305.272,162.342,0,356,150,1,235.133,464.071,0,250.038,477.213,0,266,477,1,256.982,472.599,0,253.242,473.499,0,273.08,430.858,0
308,159,1,350,218,1,329,208,1,324,299,1,300.15,326.353,0,370,223,1,317,325,1,282,267,1,382,373,1,368,368,1,309,412,1,290.619,476.883,0,395,378,1,293,357,1,265,475,1,306,147,1,325,147,1,305.404,162.969,0,356,150,1,235.154,464.068,0,250.045,477.218,0,266,477,1,256.986,472.616,0,253.253,473.501,0,272.978,430.867,0
308,160,1,350,218,1,329,208,1,324,298,1,300.444,326.396,0,373,223,1,318,325,1,277,256,1,382,373,1,365,368,1,309,412,1,290.821,476.946,0,395,378,1,293,357,1,265,475,1,306,148,1,325,147,1,305.557,163.616,0,356,150,1,235.156,464.078,0,250.056,477.206,0,269,477,1,256.988,472.613,0,253.259,473.472,0,274.063,431.361,0
308,160,1,350,218,1,329,208,1,320,288,1,288,264,1,373,222,1,319,325,1,279,258,1,382,373,1,365,368,1,309,412,1,291.036,476.49,0,394,376,1,293,357,1,265,475,1,306,148,1,325,147,1,305.533,164.154,0,356,150,1,235.158,464.073,0,250.044,477.209,0,269,477,1,256.982,472.617,0,253.253,473.478,0,273.703,431.233,0
308,160,1,350,218,1,329,208,1,322,286,1,287,262,1,376,221,1,320,325,1,279,257,1,382,373,1,365,368,1,310,412,1,291.186,476.246,0,394,376,1,294,357,1,265,475,1,306,148,1,325,147,1,305.393,164.344,0,356,150,1,235.165,464.073,0,250.067,477.218,0,269,477,1,256.981,472.686,0,253.256,473.521,0,273.783,431.197,0
308,160,1,350,218,1,329,208,1,321,288,1,287,262,1,376,221,1,321,325,1,280,257,1,381,371,1,363,365,1,311,412,1,291.681,475.704,0,394,374,1,295,357,1,265,475,1,306,148,1,325,147,1,305.196,164.671,0,356,149,1,235.182,464.076,0,250.081,477.237,0,269,476,1,256.98,472.84,0,253.263,473.596,0,274.041,431.185,0
308,160,1,352,216,1,329,208,1,321,287,1,286,259,1,378,219,1,322,325,1,280,257,1,381,371,1,364,365,1,311,412,1,291.879,475.716,0,394,374,1,295,357,1,265,475,1,306,148,1,325,147,1,305.062,164.984,0,356,149,1,235.283,464.09,0,250.19,477.312,0,269,476,1,257.056,473.404,0,253.385,473.735,0,274.498,431.306,0
308,160,1,352,216,1,329,208,1,320,283,1,286,258,1,378,219,1,323,325,1,280,257,1,381,371,1,363,363,1,312,412,1,292.432,475.747,0,394,374,1,295,357,1,265,475,1,306,148,1,325,147,1,304.88,165.393,0,356,149,1,235.339,464.07,0,250.241,477.331,0,270,476,1,257.107,473.504,0,253.449,473.722,0,274.588,431.128,0
308,160,1,352,216,1,329,208,1,320,280,1,286,257,1,378,219,1,324,325,1,280,256,1,382,371,1,364,363,1,313,412,1,293.023,475.862,0,394,374,1,295,357,1,266,475,1,306,148,1,325,147,1,304.668,165.791,0,356,147,1,250,477,1,255,477,1,271,476,1,257.246,474.128,0,253.6,473.997,0,275.584,431.172,0
308,160,1,352,216,1,329,208,1,320,280,1,286,257,1,378,219,1,324,325,1,280,256,1,382,371,1,364,363,1,313,412,1,293.379,475.744,0,394,374,1,296,357,1,266,475,1,306,148,1,325,147,1,304.576,165.98,0,356,147,1,250,477,1,255,477,1,271,476,1,257.323,474.327,0,253.671,474.125,0,275.257,431.252,0
308,160,1,352,216,1,329,208,1,321,279,1,286,257,1,378,218,1,326,325,1,283,256,1,380,371,1,362,363,1,313,412,1,294.481,475.598,0,395,374,1,297,357,1,267,475,1,305,149,1,324,147,1,304.366,166.58,0,355,146,1,250,477,1,255,477,1,270,477,1,257.644,474.878,0,253.922,474.439,0,276.427,431.178,0
308,160,1,352,216,1,329,208,1,321,279,1,286,257,1,378,218,1,327,325,1,283,256,1,378,370,1,362,363,1,313,412,1,294.985,475.831,0,395,374,1,297,357,1,267,475,1,305,149,1,324,147,1,304.289,166.714,0,355,146,1,250.108,477.031,0,255.102,477.07,0,270,477,1,257.83,474.968,0,254.021,474.519,0,276.887,431.278,0
308,160,1,352,216,1,329,207,1,322,278,1,286,257,1,378,217,1,329,325,1,283,256,1,379,370,1,364,363,1,315,412,1,296.177,476.501,0,395,372,1,298,358,1,268,475,1,304,149,1,323,147,1,304.068,166.924,0,354,146,1,253,477,1,258,477,1,272,477,1,258.357,475.341,0,254.348,474.712,0,278.49,431.494,0
308,160,1,352,216,1,329,207,1,322,278,1,286,257,1,378,217,1,330,325,1,286,256,1,374,359,1,358,353,1,315,412,1,296.527,476.86,0,393,369,1,298,358,1,272,476,1,304,149,1,323,147,1,303.973,166.819,0,354,144,1,253.171,477.064,0,258.245,477.135,0,272.413,477.256,0,258.608,475.483,0,254.507,474.773,0,278.805,431.472,0
308,160,1,352,216,1,329,206,1,322,278,1,286,257,1,378,217,1,332,325,1,286,256,1,375,359,1,359,353,1,316,412,1,302,477,1,394,369,1,299,358,1,273,476,1,304,149,1,323,147,1,303.709,166.601,0,354,144,1,256,477,1,263,477,1,273,477,1,259.14,475.638,0,254.786,474.893,0,279.899,431.521,0
308,160,1,352,216,1,329,206,1,321,277,1,286,258,1,378,217,1,334,325,1,286,257,1,377,359,1,361,353,1,317,412,1,303.088,476.997,0,393,367,1,303,359,1,276,472,1,304,149,1,323,146,1,303.471,166.357,0,354,144,1,256.342,477.148,0,264.336,477.002,0,277,477,1,259.7,475.987,0,255.091,475.166,0,281.42,431.969,0
308,160,1,352,216,1,329,206,1,319,275,1,286,258,1,378,217,1,335,326,1,286,257,1,378,362,1,362,353,1,318,412,1,304.21,477.321,0,393,370,1,303,360,1,276,475,1,304,149,1,323,145,1,303.256,165.99,0,354,144,1,256.674,477.3,0,265.522,476.885,0,278,477,1,260.276,476.155,0,255.415,475.309,0,282.051,432.055,0
308,159,1,352,216,1,329,206,1,307,297,1,276,273,1,378,217,1,335,326,1,285,257,1,378,362,1,362,353,1,318,412,1,304.457,478.233,0,393,370,1,303,360,1,276,476,1,304,148,1,323,144,1,303.154,165.496,0,354,144,1,256.807,477.437,0,265.903,477.014,0,278,478,1,260.465,476.456,0,255.539,475.436,0,282.462,433.733,0
308,159,1,352,216,1,329,206,1,303,294,1,276,274,1,378,217,1,335,326,1,284,257,1,378,362,1,362,353,1,318,412,1,304.466,478.193,0,393,368,1,303,360,1,276,476,1,304,148,1,323,144,1,303.166,165.118,0,354,144,1,256.858,477.483,0,266.029,477.042,0,278,478,1,260.537,476.513,0,255.584,475.471,0,282.758,434.356,0
308,159,1,352,216,1,329,206,1,290,289,1,267,261,1,378,217,1,335,326,1,283,257,1,378,362,1,362,353,1,318,412,1,304.336,477.644,0,393,368,1,303,360,1,276,475,1,304,148,1,323,144,1,303.262,165.135,0,354,144,1,256.747,477.322,0,265.773,476.889,0,278,477,1,260.404,476.284,0,255.485,475.316,0,282.788,434.05,0
308,159,1,352,216,1,329,206,1,307,256,1,266.728,261.366,0,378,217,1,335,326,1,282,257,1,378,362,1,362,353,1,318,412,1,304.038,477.286,0,393,368,1,303,360,1,276,475,1,304,148,1,323,144,1,303.354,165.214,0,354,144,1,257,477,1,265,477,1,278,477,1,260.065,476.148,0,255.248,475.225,0,282.652,433.83,0
308,159,1,352,216,1,329,206,1,306,256,1,266.506,261.586,0,378,217,1,335,326,1,281,257,1,378,362,1,362,353,1,318,412,1,303.791,477.091,0,393,368,1,303,360,1,276,475,1,304,148,1,323,144,1,303.405,165.259,0,354,144,1,256.904,476.935,0,264.739,476.986,0,278,477,1,259.887,476.094,0,255.143,475.166,0,282.761,433.842,0
308,159,1,352,216,1,329,206,1,284,286,1,266,262,1,378,218,1,332,327,1,279,256,1,378,365,1,360,358,1,317,412,1,302.995,476.805,0,392,368,1,302,359,1,275,475,1,304,148,1,323,144,1,303.447,165.259,0,354,144,1,256.495,476.723,0,263.51,476.993,0,274,477,1,259.266,475.698,0,254.834,474.815,0,281.1,431.85,0
308,159,1,352,216,1,329,206,1,305,256,1,265.922,261.93,0,378,218,1,332,327,1,279,256,1,378,365,1,360,358,1,316,412,1,302.49,476.728,0,392,368,1,302,359,1,275,475,1,304,148,1,323,144,1,303.431,165.282,0,354,144,1,256,477,1,263,477,1,274,477,1,259.06,475.531,0,254.716,474.718,0,280.335,431.771,0
308,159,1,352,216,1,329,206,1,304,255,1,265.76,261.768,0,378,218,1,331,327,1,278,256,1,377,365,1,357,356,1,315,412,1,301.44,476.614,0,391,368,1,302,358,1,271,476,1,304,148,1,323,144,1,303.27,165.404,0,354,144,1,256,477,1,262,477,1,271,477,1,258.507,475.16,0,254.444,474.458,0,279.98,431.252,0
308,159,1,352,216,1,329,206,1,304,255,1,265.723,261.738,0,378,218,1,331,327,1,278,256,1,378,368,1,358,359,1,314,412,1,301.202,476.481,0,393,379,1,302,357,1,271,476,1,304,148,1,323,144,1,303.178,165.368,0,354,144,1,248,465,1,262,477,1,271,477,1,258.359,475.104,0,254.356,474.427,0,279.694,430.973,0
308,159,1,352,216,1,329,206,1,304,255,1,265.688,261.509,0,378,218,1,330,327,1,278,256,1,377,368,1,357,359,1,313,412,1,300.773,476.044,0,393,377,1,302,357,1,270,476,1,304,148,1,323,144,1,303.091,165.381,0,354,144,1,248,465,1,262,477,1,270,477,1,258.107,474.986,0,254.18,474.401,0,279.233,430.951,0
308,159,1,352,216,1,329,206,1,304,255,1,265.72,261.443,0,378,218,1,329,327,1,278,256,1,375,365,1,356,356,1,312,412,1,300.346,476.822,0,392,374,1,302,357,1,269,476,1,304,148,1,323,144,1,303.041,165.428,0,354,144,1,248,465,1,262,477,1,269,477,1,257.982,474.841,0,254.098,474.276,0,279.124,430.979,0
308,159,1,352,216,1,329,206,1,278,286,1,266,261,1,378,218,1,328,327,1,278,256,1,377,367,1,356,356,1,312,412,1,299.909,476.864,0,392,374,1,302,357,1,269,476,1,304,148,1,321,146,1,302.841,165.382,0,354,144,1,254,477,1,262,477,1,269,477,1,257.88,474.744,0,254.046,474.201,0,278.528,430.911,0
308,159,1,352,216,1,329,206,1,302,258,1,266.094,260.578,0,378,218,1,328,327,1,278,256,1,377,367,1,358,359,1,312,412,1,299.916,476.651,0,392,374,1,302,357,1,269,476,1,304,148,1,321,146,1,302.568,165.4,0,354,144,1,254,477,1,262,477,1,269,477,1,257.871,474.715,0,254.038,474.18,0,278.343,430.768,0
308,159,1,352,216,1,329,206,1,278,286,1,266,261,1,378,218,1,328,327,1,278,256,1,377,367,1,358,359,1,312,412,1,299.971,476.485,0,392,374,1,302,357,1,269,476,1,304,148,1,321,146,1,302.209,165.236,0,354,144,1,254,477,1,262,477,1,269,477,1,257.877,474.865,0,254.041,474.311,0,278.464,430.655,0
308,159,1,352,216,1,329,206,1,303,256,1,266.01,261.161,0,378,218,1,328,327,1,278,256,1,377,367,1,358,359,1,312,412,1,299.974,476.478,0,392,374,1,302,357,1,269,476,1,304,148,1,321,146,1,301.851,165.021,0,354,144,1,247,465,1,262,477,1,269,477,1,257.885,474.915,0,254.038,474.356,0,278.737,430.811,0
308,159,1,352,216,1,329,206,1,303,256,1,265.974,261.621,0,378,218,1,328,327,1,278,256,1,377,367,1,358,359,1,312,412,1,300.028,476.943,0,392,374,1,302,357,1,269,476,1,304,148,1,321,146,1,301.487,164.914,0,354,144,1,247,465,1,262,477,1,269,477,1,257.934,474.837,0,254.073,474.27,0,278.702,430.826,0
308,159,1,352,216,1,329,206,1,301,258,1,265.869,262.229,0,378,218,1,328,327,1,277,256,1,377,367,1,357,356,1,312,412,1,300.411,476.796,0,392,374,1,302,357,1,269,476,1,304,148,1,321,146,1,301.175,164.861,0,354,144,1,247.062,465.026,0,262.113,477.023,0,269,477,1,258.038,474.846,0,254.133,474.305,0,278.386,430.546,0
308,159,1,352,216,1,329,206,1,278,285,1,264,260,1,378,218,1,328,327,1,276,256,1,377,367,1,359,360,1,312,412,1,300.507,476.608,0,394,376,1,302,357,1,269,476,1,304,148,1,321,146,1,301.071,164.806,0,354,144,1,255,477,1,262,477,1,269,477,1,258.102,474.867,0,254.182,474.332,0,278.715,430.657,0
308,159,1,352,216,1,329,206,1,298,256,1,262.2,261.635,0,378,218,1,328,327,1,273,257,1,377,367,1,357,359,1,312,412,1,300.946,476.441,0,394,376,1,302,357,1,270,476,1,304,148,1,321,146,1,301.059,164.451,0,354,144,1,255,477,1,262,477,1,270,477,1,258.25,475.041,0,254.293,474.489,0,278.443,430.6,0
308,159,1,352,216,1,326,209,1,296,260,1,263,252,1,378,218,1,328,327,1,272,257,1,375,366,1,357,359,1,312,412,1,301,477,1,393,374,1,302,357,1,270,476,1,304,148,1,321,146,1,301.233,164.19,0,354,144,1,255,477,1,262,477,1,270,477,1,258.345,475.079,0,254.366,474.49,0,278.582,430.686,0
309,158,1,352,216,1,324,210,1,292,262,1,250,251,1,378,218,1,328,327,1,269,257,1,375,366,1,357,359,1,312,412,1,301.387,477.324,0,393,374,1,302,357,1,270,476,1,305,147,1,322,145,1,302.326,163.28,0,355,144,1,255,477,1,265,477,1,270,477,1,258.565,475.145,0,254.507,474.45,0,278.649,430.655,0
310,158,1,352,216,1,324,210,1,291,262,1,250,251,1,378,218,1,328,327,1,265,258,1,375,366,1,357,359,1,312,412,1,301.51,477.274,0,393,374,1,302,357,1,270,476,1,306,147,1,323,145,1,303.033,162.89,0,355,144,1,255.03,477.003,0,265.09,476.956,0,270,477,1,258.608,475.156,0,254.539,474.438,0,278.583,430.62,0
312,157,1,352,216,1,322,209,1,290,262,1,250,251,1,378,218,1,328,327,1,265,261,1,375,366,1,354,359,1,312,412,1,301.592,477.212,0,393,374,1,302,357,1,270,476,1,308,146,1,324,143,1,304.771,161.785,0,356,144,1,255,477,1,265,477,1,270,477,1,258.671,475.184,0,254.573,474.475,0,278.635,430.247,0
315,155,1,353,216,1,322,208,1,289,262,1,250,251,1,378,218,1,329,328,1,264,261,1,375,366,1,354,359,1,312,412,1,301.632,477.152,0,393,374,1,302,357,1,270,476,1,311,144,1,328,141,1,307.518,160.246,0,357,143,1,255,477,1,265,477,1,270,477,1,258.662,475.221,0,254.566,474.513,0,278.552,430.284,0
317,154,1,352,215,1,322,208,1,288,262,1,235,244,1,378,218,1,330,328,1,264,261,1,375,369,1,354,364,1,312,412,1,301.644,477.143,0,393,374,1,302,357,1,270,476,1,313,143,1,331,140,1,309.829,159.154,0,358,143,1,255,477,1,265,477,1,270,477,1,258.653,475.196,0,254.56,474.494,0,278.523,430.25,0
318,154,1,352,215,1,322,209,1,290,263,1,248,250,1,378,218,1,330,328,1,265,261,1,375,369,1,354,364,1,312,412,1,301.571,477.413,0,393,374,1,302,357,1,270,477,1,314,143,1,332,140,1,311,158.906,0,358,143,1,254.952,477.052,0,264.832,477.135,0,270,478,1,258.581,475.134,0,254.531,474.448,0,278.553,430.737,0
319,154,1,352,215,1,323,211,1,305,267,1,261,255,1,378,218,1,330,328,1,266,261,1,375,369,1,354,364,1,312,412,1,301.507,477.376,0,393,374,1,302,357,1,270,477,1,314,143,1,333,140,1,311.492,158.825,0,358,143,1,255,477,1,265,477,1,270,478,1,258.526,475.094,0,254.494,474.425,0,278.597,430.906,0
319,154,1,352,215,1,324,213,1,306,272,1,261,255,1,378,218,1,330,328,1,267,261,1,377,371,1,357,366,1,312,412,1,301.087,477.292,0,393,374,1,302,356,1,270,477,1,314,143,1,333,140,1,311.429,158.379,0,358,143,1,255,477,1,265,477,1,270,478,1,258.435,475.015,0,254.435,474.392,0,278.381,430.759,0
319,153,1,352,215,1,327,212,1,318,272,1,264,251,1,378,218,1,330,328,1,266,263,1,377,371,1,357,366,1,312,412,1,300.779,476.925,0,393,374,1,300,358,1,269,477,1,314,142,1,333,139,1,311.293,157.473,0,360,145,1,254.898,476.9,0,264.669,476.95,0,269,478,1,258.243,475.007,0,254.297,474.472,0,278.229,430.613,0
319,153,1,352,215,1,327,213,1,315,275,1,264,251,1,378,218,1,330,328,1,266,263,1,377,371,1,358,369,1,312,412,1,300.555,476.876,0,393,374,1,300,358,1,269,477,1,314,142,1,333,139,1,311.229,157.125,0,360,145,1,255,477,1,261,477,1,269,478,1,258.13,474.946,0,254.213,474.433,0,278.289,430.678,0
319,153,1,352,215,1,329,211,1,317,278,1,268,250,1,378,218,1,329,328,1,266,262,1,376,371,1,357,369,1,311,412,1,299.685,477.135,0,393,374,1,299,358,1,269,477,1,314,142,1,333,139,1,311.007,157.016,0,359,145,1,254.775,476.857,0,260.573,476.726,0,269,478,1,257.753,474.561,0,254.006,474.135,0,277.33,430.831,0
319,153,1,352,215,1,329,211,1,317,278,1,268,250,1,378,218,1,329,328,1,266,262,1,376,371,1,357,369,1,311,412,1,299.432,477.175,0,393,374,1,299,358,1,269,477,1,314,142,1,333,139,1,310.923,157.568,0,359,145,1,254.704,476.836,0,260.469,476.667,0,269,478,1,257.641,474.519,0,253.949,474.095,0,277.327,430.794,0
319,155,1,352,215,1,329,211,1,328,291,1,269,252,1,378,218,1,328,328,1,266,262,1,376,371,1,357,369,1,311,412,1,298.74,476.65,0,393,377,1,299,357,1,268,477,1,313,144,1,333,141,1,310.597,159.312,0,359,145,1,254.585,476.594,0,260.245,476.294,0,268,478,1,257.468,474.21,0,253.829,473.896,0,276.801,430.362,0
319,155,1,352,215,1,329,211,1,328,291,1,272,254,1,378,218,1,328,328,1,266,262,1,376,371,1,357,369,1,309,411,1,298.602,476.348,0,393,377,1,299,357,1,268,477,1,313,144,1,333,141,1,310.49,159.74,0,359,145,1,255,477,1,260,476,1,268,478,1,257.439,474.25,0,253.803,473.907,0,276.686,430.371,0
319,155,1,352,215,1,329,211,1,328,291,1,273,254,1,378,218,1,328,328,1,266,262,1,376,371,1,357,369,1,309,411,1,298.603,476.347,0,393,377,1,299,357,1,268,477,1,313,144,1,333,141,1,310.285,159.871,0,359,146,1,255,477,1,260,476,1,268,478,1,257.416,474.213,0,253.783,473.891,0,276.688,430.335,0
319,155,1,352,215,1,329,211,1,328,291,1,274,254,1,378,219,1,328,328,1,266,262,1,376,371,1,358,359,1,299,358,1,298.609,476.566,0,393,377,1,299,357,1,268,477,1,313,144,1,333,141,1,310.178,159.808,0,359,147,1,254.982,477.087,0,259.984,476.038,0,268,478,1,257.422,474.127,0,253.786,473.837,0,276.703,430.375,0
319,155,1,352,215,1,329,211,1,328,291,1,272,257,1,378,219,1,328,328,1,266,262,1,376,371,1,358,359,1,299,358,1,298.622,476.749,0,393,377,1,299,357,1,268,477,1,313,144,1,333,141,1,310.085,159.662,0,359,148,1,254.986,477.067,0,260,476.013,0,268,478,1,257.427,474.098,0,253.789,473.819,0,276.668,430.369,0
319,155,1,353,215,1,329,210,1,328,291,1,274,261,1,378,219,1,328,328,1,267,263,1,376,371,1,358,359,1,308,412,1,298.74,476.531,0,393,375,1,299,357,1,268,477,1,313,144,1,333,141,1,310.204,160.05,0,359,148,1,255.014,477.028,0,260.037,475.91,0,268,478,1,257.437,474.058,0,253.807,473.781,0,276.673,430.384,0
