"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
330,155,1,357,211,1,311,215,1,296,316,1,287,302,1,401,207,1,402,315,1,354,297,1,366,380,1,338,380,1,320,410,1,317.361,478.816,0,393,379,1,307,357,1,264,478,1,321,144,1,341,143,1,315,152,1,366,146,1,248.086,477.013,0,252.098,477.037,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
330,155,1,357,211,1,311,215,1,298,289,1,287,302,1,401,207,1,402,315,1,354,297,1,366,380,1,338,380,1,320,410,1,317.335,478.749,0,393,379,1,307,357,1,264,478,1,321,144,1,341,143,1,315,152,1,366,146,1,248.065,476.963,0,252.074,476.971,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
330,155,1,357,211,1,311,215,1,295,316,1,287,302,1,401,207,1,402,315,1,354,297,1,366,380,1,338,380,1,320,410,1,317.476,478.66,0,393,379,1,307,357,1,264,478,1,321,144,1,341,143,1,314.799,152.29,0,366,146,1,248.068,476.983,0,252.075,476.998,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
330,156,1,357,211,1,311,215,1,295,316,1,287,302,1,401,207,1,402,315,1,354,296,1,364,380,1,335,380,1,320,410,1,317.454,478.772,0,391,381,1,307,357,1,264,478,1,321,145,1,341,144,1,314.684,152.829,0,366,146,1,248.065,477.007,0,252.071,477.026,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
330,157,1,357,211,1,311,215,1,296,311,1,287,302,1,401,206,1,403,315,1,355,295,1,364,380,1,335,380,1,320,410,1,317.481,478.772,0,391,381,1,307,357,1,264,478,1,321,146,1,341,145,1,314,154,1,366,146,1,248.049,477.014,0,252.051,477.039,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
330,158,1,357,211,1,311,215,1,297,293,1,286,301,1,401,205,1,405,315,1,357,295,1,364,380,1,335,380,1,320,410,1,317.371,478.756,0,391,381,1,307,357,1,264,478,1,321,147,1,341,145,1,314,155,1,366,146,1,248.063,476.996,0,252.068,477.019,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
330,158,1,357,211,1,311,215,1,296,292,1,286,301,1,401,205,1,407,315,1,359,296,1,364,380,1,335,380,1,320,410,1,317.319,478.744,0,391,381,1,307,357,1,264,478,1,321,147,1,341,145,1,314,155,1,366,146,1,248.093,476.96,0,252.113,476.961,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
330,159,1,357,211,1,311,215,1,295,285,1,284,299,1,402,206,1,410,316,1,363,300,1,364,380,1,335,380,1,320,410,1,317.304,478.731,0,391,381,1,307,357,1,264,478,1,320,148,1,341,146,1,313,156,1,366,146,1,248.093,476.958,0,252.112,476.959,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
330,160,1,357,212,1,311,215,1,295,273,1,283,297,1,402,207,1,412,315,1,364,302,1,366,370,1,337,368,1,320,410,1,317.34,478.795,0,392,377,1,307,357,1,264,478,1,320,149,1,341,147,1,312,155,1,366,147,1,248.096,476.994,0,252.117,477.005,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
330,161,1,357,213,1,311,215,1,296,268,1,281,294,1,402,208,1,414,315,1,365,301,1,366,370,1,337,368,1,320,410,1,317.339,478.794,0,392,377,1,307,357,1,264,478,1,320,150,1,341,146,1,312,156,1,366,148,1,248.103,476.99,0,252.124,476.998,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
330,161,1,357,213,1,311,215,1,295,263,1,280,292,1,402,208,1,422,307,1,366,301,1,368,368,1,339,366,1,320,410,1,317.213,478.755,0,395,374,1,307,357,1,264,478,1,320,150,1,341,146,1,312,156,1,366,148,1,248.083,476.955,0,252.099,476.958,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
330,162,1,357,214,1,310,215,1,277,281,1,265,294,1,402,209,1,425,307,1,365,298,1,369,371,1,339,369,1,320,410,1,317.257,478.763,0,398,374,1,307,357,1,264,478,1,320,151,1,341,147,1,312,157,1,366,148,1,248.041,476.907,0,252.053,476.889,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
330,162,1,357,214,1,310,215,1,276,279,1,265,292,1,401,207,1,422,288,1,412,308,1,371,358,1,342,359,1,320,410,1,317.262,478.766,0,404,366,1,307,357,1,264,478,1,320,151,1,341,147,1,312,157,1,366,148,1,248.019,476.908,0,252.023,476.893,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
330,162,1,357,214,1,309,215,1,267,275,1,256,284,1,402,207,1,432,299,1,368,289,1,371,361,1,343,362,1,320,410,1,317.21,478.72,0,404,366,1,307,357,1,264,478,1,319,151,1,341,147,1,312,157,1,365,148,1,247.97,476.94,0,251.965,476.938,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
330,162,1,355,214,1,309,215,1,263,274,1,257,287,1,402,207,1,433,293,1,368,312,1,371,361,1,343,362,1,320,408,1,317.963,479.305,0,404,364,1,307,357,1,264,478,1,319,151,1,341,147,1,312,157,1,365,148,1,247.958,476.956,0,251.952,476.929,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
329,162,1,355,214,1,309,215,1,257,272,1,255,287,1,402,207,1,438,288,1,368,289,1,372,366,1,344,367,1,320,408,1,317.954,479.3,0,404,368,1,307,357,1,264,478,1,318,151,1,340,147,1,311,157,1,364,148,1,247.986,476.975,0,251.984,476.96,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
329,163,1,353,214,1,309,215,1,251,273,1,254,286,1,402,207,1,442,285,1,369,289,1,372,369,1,343,370,1,320,408,1,317.782,478.712,0,404,368,1,307,357,1,264,478,1,317,152,1,339,148,1,310,158,1,364,148,1,248.035,476.983,0,252.048,476.962,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
329,165,1,353,215,1,309,215,1,249,272,1,254,285,1,402,207,1,444,283,1,369,290,1,372,369,1,343,370,1,320,408,1,317.871,478.697,0,404,368,1,307,357,1,264,478,1,317,154,1,338,149,1,310,160,1,364,148,1,248.06,476.99,0,252.082,476.971,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
329,166,1,353,216,1,307,218,1,247,271,1,254,285,1,402,207,1,448,282,1,369,292,1,372,369,1,343,370,1,320,408,1,317.646,478.669,0,404,368,1,307,357,1,264,478,1,317,155,1,338,150,1,310,161,1,364,149,1,248.086,477.033,0,252.112,477.033,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
329,167,1,353,217,1,307,218,1,246,270,1,255,288,1,402,207,1,448,282,1,368,294,1,372,369,1,343,370,1,320,408,1,317.74,478.656,0,404,368,1,307,357,1,264,478,1,317,156,1,337,151,1,310,162,1,364,150,1,248.127,477.051,0,252.153,477.055,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
329,168,1,352,216,1,307,218,1,245,269,1,255,287,1,402,207,1,448,282,1,368,296,1,372,372,1,343,370,1,320,408,1,317.652,478.511,0,403,371,1,307,357,1,264,478,1,317,157,1,336,152,1,310,163,1,364,150,1,248.179,477.07,0,252.213,477.067,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
328,168,1,352,216,1,305,220,1,242,268,1,255,286,1,402,207,1,447,283,1,368,296,1,372,376,1,342,380,1,320,408,1,317.688,478.625,0,403,375,1,307,357,1,264,478,1,317,157,1,335,152,1,309.634,162.963,0,364,150,1,248.208,477.055,0,252.245,477.043,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
328,168,1,352,216,1,305,220,1,242,268,1,255,286,1,402,207,1,446,284,1,368,296,1,372,376,1,342,377,1,320,408,1,317.738,478.642,0,403,375,1,307,357,1,264,478,1,317,157,1,335,152,1,309.434,162.861,0,364,150,1,248.223,477.056,0,252.264,477.044,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
326,165,1,352,216,1,305,220,1,243,269,1,255,287,1,402,207,1,443,288,1,366,295,1,372,372,1,343,374,1,320,408,1,317.807,478.544,0,403,375,1,307,357,1,264,478,1,317,155,1,335,151,1,309.256,161.295,0,364,150,1,248.252,477.08,0,252.295,477.075,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
326,164,1,352,216,1,305,220,1,242,270,1,255,287,1,402,207,1,442,290,1,364,295,1,372,372,1,345,372,1,320,408,1,317.851,478.679,0,403,375,1,307,357,1,264,478,1,317,154,1,335,151,1,309.273,160.689,0,364,150,1,248.254,477.102,0,252.297,477.097,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
326,163,1,352,216,1,305,221,1,244,271,1,256,288,1,402,207,1,437,296,1,353,297,1,372,370,1,345,372,1,320,408,1,318.144,478.511,0,403,375,1,307,357,1,264,478,1,317,153,1,335,150,1,309.598,159.696,0,365,150,1,248.269,477.125,0,252.31,477.131,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
326,163,1,352,216,1,305,221,1,245,271,1,256,288,1,402,207,1,436,297,1,356,298,1,372,370,1,345,372,1,320,408,1,318.13,478.504,0,403,375,1,307,357,1,264,478,1,317,153,1,335,150,1,309.682,159.613,0,365,150,1,248.283,477.066,0,252.327,477.056,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
326,164,1,352,216,1,305,221,1,244,273,1,256,288,1,401,209,1,436,298,1,355,299,1,372,370,1,345,372,1,320,408,1,318.149,478.513,0,403,375,1,307,357,1,264,478,1,317,153,1,335,151,1,309.695,160.115,0,365,150,1,248.284,477.069,0,252.33,477.062,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
326,165,1,352,216,1,305,221,1,244,273,1,256,288,1,401,209,1,436,298,1,355,300,1,372,370,1,345,372,1,320,408,1,318.145,478.531,0,403,375,1,307,357,1,264,478,1,317,154,1,335,152,1,309.594,160.965,0,365,151,1,248.275,477.097,0,252.319,477.098,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
326,165,1,352,216,1,305,221,1,244,273,1,256,288,1,401,209,1,437,298,1,356,301,1,372,370,1,345,372,1,320,408,1,318.104,478.491,0,403,375,1,307,357,1,264,478,1,317,154,1,335,152,1,309.429,160.903,0,365,151,1,248.275,477.095,0,252.323,477.091,0,264,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
326,164,1,352,216,1,305,222,1,244,273,1,256,288,1,401,209,1,438,298,1,357,302,1,372,373,1,343,374,1,320,408,1,318.035,478.623,0,403,375,1,307,357,1,267,478,1,317,153,1,335,151,1,309.307,159.968,0,365,151,1,248.31,477.113,0,252.357,477.111,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
326,163,1,352,216,1,305,222,1,245,273,1,256,288,1,401,209,1,441,298,1,356,301,1,372,373,1,343,374,1,319,411,1,318.014,478.622,0,403,375,1,307,357,1,267,478,1,317,152,1,335,150,1,309.541,158.66,0,365,151,1,248.425,477.11,0,252.466,477.109,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
327,162,1,352,215,1,305,222,1,246,274,1,256,288,1,401,209,1,440,299,1,356,302,1,372,373,1,343,374,1,319,411,1,317.939,478.496,0,403,375,1,307,357,1,267,478,1,318,151,1,336,149,1,310.103,157.905,0,365,150,1,248.54,477.144,0,252.565,477.142,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
327,163,1,352,215,1,305,222,1,247,274,1,256,288,1,401,209,1,439,299,1,356,301,1,372,370,1,344,371,1,319,411,1,317.905,478.569,0,403,371,1,307,357,1,267,478,1,318,151,1,336,150,1,310.228,158.35,0,365,150,1,248.514,477.157,0,252.542,477.153,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
327,163,1,352,215,1,305,222,1,247,274,1,256,288,1,401,209,1,439,299,1,356,300,1,372,370,1,344,371,1,319,411,1,317.903,478.511,0,403,371,1,307,357,1,267,478,1,318,151,1,336,150,1,310.34,158.879,0,365,150,1,248.49,477.168,0,252.524,477.168,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
327,163,1,352,215,1,305,222,1,247,274,1,256,288,1,401,209,1,439,299,1,356,300,1,372,370,1,344,371,1,319,411,1,317.933,478.485,0,403,371,1,307,357,1,267,478,1,318,151,1,336,150,1,310.345,158.848,0,365,150,1,248.481,477.139,0,252.515,477.141,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
327,162,1,352,215,1,305,222,1,247,274,1,256,288,1,401,209,1,438,299,1,356,299,1,372,370,1,344,371,1,319,411,1,317.863,478.679,0,402,375,1,307,357,1,267,478,1,318,150,1,336,150,1,310.542,158.251,0,365,150,1,248.4,477.072,0,252.444,477.063,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
327,162,1,352,215,1,305,222,1,247,274,1,256,288,1,401,209,1,438,299,1,356,299,1,372,370,1,344,371,1,319,411,1,317.832,478.651,0,402,375,1,307,357,1,267,478,1,318,150,1,336,150,1,310.649,158.02,0,365,150,1,248.373,477.048,0,252.419,477.035,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
327,161,1,352,215,1,305,222,1,256,269,1,256,288,1,401,209,1,438,299,1,359,299,1,372,370,1,344,371,1,319,411,1,318.038,478.564,0,402,375,1,307,357,1,267,478,1,318,149,1,336,149,1,310.997,157.394,0,365,150,1,248.26,476.988,0,252.31,476.969,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
327,161,1,352,215,1,305,222,1,256,269,1,256,288,1,401,209,1,438,299,1,359,299,1,372,370,1,344,371,1,319,411,1,318.362,478.413,0,402,373,1,307,357,1,267,478,1,318,149,1,336,149,1,311.045,157.303,0,365,150,1,248.273,477.026,0,252.321,477.023,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
327,161,1,352,215,1,305,222,1,256,269,1,256,288,1,401,209,1,438,299,1,359,299,1,372,370,1,344,371,1,319,411,1,318.374,478.54,0,402,373,1,307,357,1,267,478,1,318,149,1,336,149,1,311.115,157.205,0,365,150,1,248.304,477.032,0,252.352,477.03,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
327,161,1,352,215,1,305,222,1,256,269,1,256,288,1,401,209,1,438,299,1,359,299,1,372,370,1,344,371,1,319,411,1,318.37,479.336,0,402,373,1,307,357,1,267,478,1,318,149,1,336,149,1,311.119,157.098,0,365,150,1,248.363,477.026,0,252.411,477.022,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
327,161,1,352,215,1,305,222,1,256,269,1,256,288,1,401,209,1,438,299,1,359,299,1,372,370,1,344,371,1,319,411,1,317.789,478.852,0,402,373,1,307,357,1,267,478,1,318,149,1,336,149,1,311.195,156.916,0,365,150,1,248.42,477.033,0,252.466,477.022,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
327,161,1,352,215,1,305,222,1,255,272,1,256,288,1,401,209,1,438,299,1,359,299,1,372,370,1,344,371,1,319,409,1,318.138,479.004,0,402,373,1,307,357,1,267,478,1,318,149,1,336,149,1,311.34,156.722,0,365,150,1,248.466,477.069,0,252.508,477.058,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
327,161,1,352,215,1,305,222,1,255,272,1,256,288,1,401,209,1,438,299,1,359,299,1,372,370,1,344,371,1,319,409,1,318.046,479,0,402,373,1,307,357,1,267,478,1,318,149,1,337,147,1,311.479,156.547,0,365,150,1,248.525,477.137,0,252.559,477.129,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
327,161,1,352,215,1,305,222,1,255,272,1,256,288,1,401,209,1,438,299,1,359,299,1,372,370,1,344,371,1,319,409,1,317.986,478.889,0,402,373,1,307,357,1,267,478,1,318,149,1,337,147,1,311.536,156.474,0,365,150,1,248.536,477.114,0,252.568,477.105,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
327,161,1,352,215,1,305,222,1,255,272,1,256,288,1,401,209,1,438,299,1,359,299,1,372,370,1,344,371,1,319,409,1,318.046,478.944,0,402,373,1,307,357,1,267,478,1,318,149,1,337,147,1,311.608,156.392,0,365,150,1,248.545,477.1,0,252.574,477.102,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
327,161,1,352,215,1,305,222,1,255,272,1,256,288,1,401,209,1,438,299,1,359,299,1,372,370,1,344,371,1,319,409,1,318.051,478.925,0,402,373,1,307,357,1,267,478,1,318,149,1,337,147,1,311.631,156.365,0,365,150,1,248.548,477.081,0,252.576,477.079,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
327,161,1,352,215,1,305,222,1,255,272,1,256,288,1,401,209,1,438,299,1,359,299,1,372,370,1,344,371,1,319,409,1,318.092,478.783,0,402,370,1,307,357,1,267,478,1,318,149,1,337,147,1,311.721,155.894,0,365,150,1,248.54,477.068,0,252.571,477.054,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
327,161,1,352,215,1,305,222,1,255,272,1,256,288,1,401,209,1,438,299,1,359,299,1,372,370,1,344,371,1,319,409,1,318.022,478.844,0,402,370,1,307,357,1,267,478,1,318,149,1,337,147,1,311.787,155.851,0,365,150,1,248.55,477.084,0,252.579,477.072,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
327,161,1,352,215,1,305,222,1,255,272,1,256,288,1,401,209,1,438,299,1,359,299,1,372,370,1,344,371,1,319,409,1,318.215,478.813,0,402,370,1,307,357,1,267,478,1,318,149,1,337,147,1,311.816,155.699,0,365,150,1,248.491,477.091,0,252.524,477.083,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
327,161,1,352,215,1,305,222,1,255,272,1,256,288,1,401,209,1,438,299,1,361,299,1,372,370,1,344,371,1,319,409,1,318.214,478.728,0,402,373,1,307,357,1,267,478,1,318,149,1,337,147,1,311.787,155.779,0,365,150,1,248.505,477.081,0,252.541,477.061,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
327,161,1,352,215,1,305,222,1,255,272,1,256,288,1,401,209,1,438,299,1,361,299,1,372,370,1,344,371,1,319,409,1,318.143,478.759,0,402,373,1,307,357,1,267,478,1,318,149,1,337,147,1,311.667,155.823,0,365,150,1,248.505,477.081,0,252.541,477.061,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
327,161,1,352,215,1,307,220,1,255,272,1,259,289,1,401,209,1,438,299,1,361,299,1,372,370,1,344,371,1,319,409,1,318.292,478.618,0,402,373,1,307,357,1,267,478,1,318,149,1,337,147,1,311.491,155.786,0,365,150,1,248.548,477.069,0,252.572,477.067,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
327,161,1,352,215,1,307,220,1,255,272,1,259,289,1,401,209,1,438,299,1,361,299,1,372,370,1,344,371,1,319,409,1,318.148,478.69,0,402,371,1,307,357,1,267,478,1,318,149,1,337,147,1,311.322,155.552,0,365,150,1,248.548,477.093,0,252.573,477.089,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
327,161,1,352,215,1,307,220,1,255,272,1,259,289,1,401,209,1,438,299,1,361,299,1,372,370,1,344,371,1,319,409,1,318.362,478.772,0,402,371,1,307,357,1,267,478,1,318,149,1,337,147,1,311.291,155.403,0,365,150,1,248.559,477.097,0,252.581,477.095,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
327,161,1,352,215,1,307,220,1,255,272,1,259,289,1,401,209,1,438,299,1,361,299,1,372,370,1,344,371,1,319,409,1,318.2,478.699,0,402,371,1,307,357,1,267,478,1,318,149,1,337,147,1,311.186,155.383,0,365,150,1,248.554,477.078,0,252.582,477.055,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
326,163,1,351,215,1,306,220,1,253,273,1,259,285,1,401,209,1,437,297,1,346,288,1,372,370,1,343,373,1,319,409,1,318.309,478.615,0,402,371,1,307,357,1,267,478,1,317,151,1,336,149,1,310.581,157.158,0,364,151,1,248.563,477.059,0,252.59,477.031,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
326,164,1,351,215,1,306,220,1,244,288,1,259,282,1,401,209,1,434,284,1,372,301,1,372,370,1,343,376,1,319,409,1,318.287,478.638,0,405,371,1,307,357,1,267,478,1,317,152,1,336,150,1,310,158,1,364,152,1,248.521,477.045,0,252.553,477.021,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
324,171,1,350,218,1,305,220,1,242,283,1,277,268,1,401,210,1,446,293,1,370,273,1,372,370,1,343,376,1,319,409,1,318.326,478.644,0,405,371,1,307,357,1,267,478,1,315,159,1,334,157,1,308.133,164.457,0,362,156,1,248.484,477.016,0,252.52,477,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
323,173,1,350,219,1,305,220,1,241,282,1,279,264,1,401,211,1,446,290,1,373,274,1,372,370,1,342,374,1,319,409,1,318.365,478.664,0,405,371,1,307,357,1,267,478,1,314,161,1,333,159,1,307,167,1,361,158,1,248.449,476.968,0,252.49,476.942,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
321,177,1,349,222,1,304,221,1,237,283,1,279,262,1,401,213,1,451,288,1,378,267,1,370,382,1,340,379,1,319,409,1,318.172,478.686,0,404,376,1,307,357,1,267,478,1,312,165,1,331,163,1,305.121,170.923,0,359,161,1,248.427,476.932,0,252.476,476.877,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
321,177,1,349,222,1,304,221,1,237,283,1,279,262,1,401,213,1,452,288,1,378,268,1,370,382,1,340,379,1,319,409,1,318.177,478.683,0,404,376,1,307,357,1,267,478,1,312,165,1,331,163,1,304.825,170.529,0,359,161,1,248.405,476.917,0,252.454,476.865,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
321,176,1,350,220,1,304,221,1,237,283,1,279,263,1,401,213,1,453,288,1,376,273,1,370,379,1,340,379,1,319,409,1,318.251,478.576,0,404,376,1,307,357,1,267,478,1,312,164,1,331,161,1,305,169,1,359,161,1,248.359,476.889,0,252.409,476.845,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
321,173,1,350,219,1,304,221,1,237,283,1,275,267,1,401,212,1,452,289,1,377,280,1,371,376,1,340,379,1,319,409,1,317.873,479.542,0,403,374,1,307,357,1,267,478,1,312,161,1,331,158,1,305,166,1,359,160,1,248.333,476.879,0,252.381,476.845,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
322,170,1,350,217,1,304,221,1,237,284,1,272,274,1,399,212,1,452,288,1,378,287,1,371,376,1,340,379,1,319,409,1,317.879,479.543,0,403,374,1,307,357,1,267,478,1,313,158,1,332,155,1,306,163,1,360,158,1,248.344,476.904,0,252.392,476.877,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
323,169,1,350,216,1,302,223,1,237,285,1,261,282,1,399,211,1,444,281,1,377,294,1,371,376,1,340,379,1,319,409,1,317.835,479.484,0,403,374,1,307,357,1,267,478,1,314,157,1,333,154,1,306.725,161.602,0,361,157,1,248.411,476.907,0,252.456,476.877,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
324,169,1,350,216,1,303,223,1,237,286,1,265,286,1,399,211,1,443,289,1,371,297,1,371,376,1,343,380,1,319,409,1,317.821,479.341,0,403,374,1,307,357,1,267,478,1,315,157,1,334,154,1,307.323,161.672,0,362,157,1,248.411,476.907,0,252.457,476.876,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
324,170,1,350,216,1,303,223,1,239,284,1,262,288,1,399,212,1,442,295,1,366,297,1,371,376,1,344,377,1,319,409,1,317.761,479.385,0,403,374,1,307,357,1,267,478,1,315,158,1,334,155,1,307.489,162.353,0,362,158,1,248.389,476.899,0,252.437,476.87,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
324,170,1,350,217,1,303,224,1,240,285,1,263,289,1,399,213,1,441,297,1,362,296,1,371,372,1,343,372,1,319,409,1,318.122,478.929,0,403,374,1,307,357,1,267,478,1,315,158,1,334,155,1,307.432,161.99,0,362,157,1,248.379,476.853,0,252.429,476.815,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
324,169,1,350,217,1,303,224,1,241,285,1,264,289,1,399,213,1,440,298,1,362,296,1,371,372,1,343,372,1,319,409,1,318.268,479.07,0,403,374,1,307,357,1,267,478,1,315,157,1,334,155,1,307.399,161.415,0,362,157,1,248.371,476.857,0,252.421,476.819,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
324,167,1,350,216,1,303,225,1,243,286,1,264,289,1,399,213,1,439,300,1,361,297,1,371,376,1,342,376,1,319,409,1,318.273,479.054,0,402,377,1,307,357,1,267,478,1,315,155,1,334,153,1,307.668,159.632,0,362,156,1,248.394,476.858,0,252.446,476.816,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
324,167,1,350,216,1,303,225,1,244,287,1,264,289,1,399,213,1,441,302,1,361,298,1,371,376,1,342,376,1,319,409,1,318.244,479.043,0,402,377,1,307,357,1,267,478,1,315,155,1,334,153,1,307.752,159.204,0,362,156,1,248.405,476.859,0,252.455,476.814,0,267,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
