"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
354,179,1,365,228,1,342,231,1,313,284,1,305,254,1,391,231,1,400,300,1,369,288,1,361,323,1,343,323,1,310,348,1,317.18,477.175,0,380,327,1,338,371,1,316,477,1,350,169,1,362,170,1,345.116,174.414,0,378,174,1,283.118,423.986,0,286.146,425.018,0,316.285,479.105,0,310.15,477.168,0,318.164,479.207,0,316.195,479.199,0
354,179,1,365,228,1,342,230,1,313,280,1,306,249,1,391,231,1,400,300,1,369,288,1,361,323,1,343,323,1,310,348,1,317.059,477.153,0,380,327,1,338,371,1,297,431,1,350,169,1,362,170,1,345.111,174.359,0,378,174,1,283.132,424.005,0,286.13,425.008,0,316.161,479.085,0,310.048,477.146,0,318.056,479.182,0,316.063,479.177,0
354,179,1,365,228,1,342,229,1,312,278,1,306,247,1,391,231,1,400,300,1,369,287,1,360,323,1,343,323,1,310,348,1,316.98,477.142,0,380,327,1,329,379,1,316,477,1,350,169,1,362,170,1,345.102,174.332,0,378,174,1,283.053,424.013,0,286.044,425.037,0,316.065,479.075,0,309.976,477.131,0,317.984,479.168,0,315.975,479.165,0
354,179,1,365,228,1,342,228,1,311,267,1,307,242,1,391,231,1,400,300,1,368,286,1,359,323,1,343,323,1,310,348,1,316.853,477.195,0,379,326,1,329,379,1,295,432,1,350,169,1,362,170,1,345.09,174.246,0,378,174,1,282.988,423.989,0,285.939,425.012,0,315.917,479.133,0,309.861,477.18,0,317.865,479.224,0,315.838,479.22,0
354,179,1,365,228,1,342,227,1,311,267,1,307,238,1,391,231,1,400,300,1,367,285,1,358,323,1,343,323,1,310,348,1,316.832,477.262,0,379,325,1,327,381,1,316,477,1,350,169,1,362,170,1,345.065,174.046,0,378,174,1,282.984,423.971,0,285.934,424.999,0,315.889,479.204,0,309.84,477.245,0,317.843,479.291,0,315.813,479.289,0
354,179,1,365,228,1,342,227,1,311,267,1,307,238,1,391,231,1,400,300,1,367,285,1,358,323,1,343,323,1,310,348,1,316.831,477.261,0,379,325,1,327,381,1,316,477,1,350,169,1,362,170,1,345.066,174.041,0,378,174,1,282.979,423.971,0,285.93,424.999,0,315.889,479.203,0,309.839,477.243,0,317.844,479.29,0,315.813,479.287,0
354,179,1,365,228,1,342,226,1,313,265,1,307,236,1,391,231,1,398,300,1,366,285,1,357,323,1,343,323,1,310,348,1,316.824,477.411,0,379,325,1,327,381,1,297,432,1,350,169,1,362,170,1,345.031,173.837,0,378,174,1,282.967,423.957,0,285.945,425.016,0,315.886,479.354,0,309.832,477.393,0,317.841,479.44,0,315.809,479.437,0
354,179,1,365,228,1,342,226,1,315,262,1,307,235,1,391,231,1,398,300,1,366,285,1,359,322,1,343,323,1,310,348,1,316.878,477.45,0,379,325,1,338,370,1,297,432,1,350,169,1,362,170,1,345.01,173.8,0,378,174,1,283.02,423.962,0,286.012,425.026,0,315.945,479.392,0,309.885,477.433,0,317.893,479.477,0,315.865,479.474,0
354,179,1,365,228,1,342,226,1,317,260,1,308,235,1,391,231,1,398,300,1,366,285,1,359,322,1,343,323,1,310,348,1,317.002,477.443,0,379,325,1,338,370,1,297,432,1,350,169,1,362,170,1,344.992,173.702,0,378,174,1,283.062,423.977,0,286.112,425.034,0,316.088,479.387,0,309.998,477.428,0,318.004,479.472,0,315.996,479.469,0
354,179,1,365,228,1,342,226,1,317,260,1,309,235,1,391,231,1,398,300,1,366,285,1,359,322,1,343,323,1,310,348,1,317.184,477.453,0,380,323,1,328,380,1,297,432,1,350,169,1,362,170,1,344.98,173.631,0,378,174,1,283.094,423.97,0,286.17,425.039,0,316.285,479.389,0,310.15,477.437,0,318.166,479.483,0,316.196,479.476,0
354,179,1,365,228,1,342,226,1,317,260,1,310,235,1,391,231,1,398,300,1,366,285,1,359,322,1,343,323,1,310,348,1,317.365,477.399,0,380,323,1,326,382,1,316,477,1,350,169,1,362,170,1,345,173,1,378,174,1,283.115,423.961,0,286.226,425.04,0,316.436,479.341,0,310.299,477.395,0,318.336,479.439,0,316.359,479.425,0
354,178,1,365,228,1,342,226,1,317,260,1,310,236,1,391,231,1,398,300,1,366,285,1,359,322,1,342,321,1,310,348,1,317.465,477.265,0,380,323,1,326,382,1,297,436,1,350,169,1,362,170,1,345,173,1,378,174,1,283.163,423.946,0,286.3,425.038,0,316.517,479.209,0,310.404,477.267,0,318.447,479.309,0,316.446,479.293,0
354,178,1,365,228,1,342,226,1,317,260,1,310,237,1,391,231,1,396,299,1,366,285,1,359,322,1,342,321,1,310,348,1,317.492,477.197,0,380,323,1,326,382,1,316,477,1,350,169,1,362,170,1,345,173,1,378,174,1,283.16,423.958,0,286.296,425.015,0,315,478,1,310.436,477.199,0,318.482,479.236,0,316.474,479.226,0
354,177,1,365,228,1,342,227,1,317,261,1,309,238,1,391,231,1,396,299,1,366,285,1,359,322,1,342,321,1,310,348,1,317.319,477.209,0,380,323,1,338,372,1,303,435,1,350,168,1,362,169,1,345,173,1,378,174,1,283.118,423.995,0,286.221,425.05,0,314.815,478.007,0,310.26,477.204,0,318.288,479.248,0,316.317,479.235,0
354,177,1,365,228,1,342,227,1,317,262,1,308,239,1,391,229,1,396,299,1,366,285,1,359,322,1,342,321,1,310,348,1,317.165,477.294,0,380,323,1,338,372,1,300,435,1,350,168,1,362,169,1,345,173,1,378,174,1,283.083,424.008,0,286.156,425.088,0,314.689,478.09,0,310.138,477.28,0,318.149,479.33,0,316.174,479.324,0
356,175,1,365,228,1,342,228,1,317,263,1,308,241,1,391,229,1,396,299,1,366,285,1,359,322,1,342,321,1,310,348,1,317.071,477.389,0,380,323,1,338,372,1,300,435,1,350,168,1,362,169,1,345,173,1,378,174,1,283.087,423.993,0,286.136,425.075,0,314.609,478.179,0,310.058,477.369,0,318.063,479.419,0,316.069,479.419,0
356,175,1,365,228,1,342,229,1,317,269,1,299,234,1,391,229,1,396,299,1,366,285,1,359,322,1,342,321,1,310,348,1,317.074,477.41,0,380,323,1,340,370,1,303,435,1,350,168,1,362,169,1,345,173,1,378,174,1,283.082,423.965,0,286.141,425.046,0,314.61,478.2,0,310.061,477.391,0,318.065,479.438,0,316.072,479.439,0
356,175,1,365,228,1,342,230,1,318,273,1,299,239,1,391,229,1,396,299,1,366,285,1,359,322,1,342,321,1,310,348,1,317.09,477.421,0,380,323,1,340,370,1,299,433,1,350,168,1,362,169,1,345,173,1,378,174,1,283.07,423.993,0,286.141,425.081,0,314.626,478.21,0,310.074,477.395,0,318.081,479.448,0,316.09,479.45,0
356,175,1,365,228,1,342,229,1,319,278,1,299,239,1,391,229,1,396,299,1,367,285,1,360,322,1,342,321,1,310,348,1,317.212,477.347,0,380,323,1,340,370,1,299,433,1,350,168,1,362,169,1,345,173,1,378,174,1,283.137,424.001,0,286.167,425.07,0,314.729,478.143,0,310.175,477.328,0,318.191,479.382,0,316.221,479.376,0
356,175,1,365,228,1,342,230,1,321,282,1,299,239,1,391,229,1,396,299,1,367,285,1,360,322,1,342,321,1,310,348,1,317.267,477.202,0,380,323,1,340,370,1,299,433,1,350,168,1,362,169,1,345,173,1,378,174,1,283.122,424.011,0,286.159,425.062,0,314.771,477.999,0,310.217,477.195,0,318.237,479.239,0,316.27,479.231,0
356,175,1,365,228,1,342,230,1,321,284,1,299,239,1,391,229,1,396,299,1,367,285,1,360,322,1,342,321,1,310,348,1,317.278,477.116,0,380,323,1,340,370,1,299,433,1,350,168,1,362,169,1,345,173,1,378,174,1,283.149,424.008,0,286.186,425.025,0,314.776,477.902,0,310.225,477.108,0,318.243,479.147,0,316.275,479.139,0
356,175,1,365,228,1,342,230,1,324,286,1,298,242,1,391,229,1,396,299,1,367,285,1,360,322,1,342,321,1,310,348,1,317.268,477.037,0,380,323,1,340,370,1,286,414,1,350,168,1,362,169,1,345,173,1,378,174,1,283,424,1,286.159,425.028,0,314.767,477.81,0,310.216,477.032,0,318.237,479.063,0,316.269,479.054,0
356,175,1,365,228,1,342,230,1,324,287,1,307,264,1,391,229,1,396,299,1,367,285,1,360,322,1,342,321,1,310,348,1,317.136,477.012,0,380,323,1,340,370,1,297,438,1,350,168,1,362,169,1,345,173,1,378,174,1,282.942,423.981,0,286.093,425.008,0,314.659,477.774,0,310.112,477,0,318.121,479.031,0,316.138,479.03,0
356,175,1,365,228,1,342,230,1,324,287,1,307,264,1,391,229,1,396,299,1,367,285,1,360,322,1,342,321,1,310,348,1,316.975,477.035,0,380,323,1,340,370,1,316,477,1,350,168,1,364,167,1,345,173,1,378,174,1,282.909,423.971,0,286.05,424.997,0,314.519,477.799,0,309.975,477.022,0,317.975,479.054,0,315.957,479.054,0
356,175,1,365,228,1,342,230,1,324,286,1,297,246,1,391,229,1,396,299,1,367,285,1,360,322,1,342,321,1,310,348,1,317,477,1,380,323,1,340,370,1,298,438,1,350,168,1,364,167,1,345,173,1,378,174,1,282.881,423.953,0,285.942,424.979,0,314.372,477.808,0,310,477,1,317.825,479.064,0,316,479,1
356,175,1,365,228,1,342,230,1,324,285,1,297,246,1,391,229,1,396,299,1,367,285,1,360,322,1,342,321,1,310,348,1,316.859,477.075,0,380,323,1,327,382,1,316,477,1,350,168,1,364,167,1,345,173,1,378,174,1,282.788,423.953,0,285.858,425.006,0,314.242,477.902,0,309.867,477.072,0,317.695,479.148,0,315.849,479.086,0
356,175,1,365,228,1,342,230,1,324,284,1,298,246,1,391,229,1,396,299,1,367,285,1,360,322,1,342,321,1,310,348,1,316.828,477.174,0,380,323,1,327,382,1,293,431,1,350,168,1,364,167,1,345,173,1,378,174,1,282,462,1,285.857,425.019,0,314.21,478.01,0,309.838,477.169,0,317.664,479.252,0,315.814,479.191,0
356,175,1,365,228,1,342,230,1,324,282,1,302,248,1,391,229,1,396,299,1,367,285,1,360,322,1,342,321,1,310,348,1,316.835,477.205,0,380,323,1,337,371,1,293,431,1,350,168,1,364,167,1,345,173,1,378,174,1,282.006,462.012,0,285.873,425.034,0,314.219,478.043,0,309.844,477.2,0,317.672,479.282,0,315.823,479.223,0
356,175,1,365,228,1,342,230,1,324,280,1,303,248,1,391,229,1,396,299,1,367,285,1,360,322,1,342,321,1,310,348,1,316.926,477.211,0,380,323,1,329,379,1,292,429,1,350,168,1,364,167,1,345,173,1,378,174,1,282.019,462.039,0,285.925,425.076,0,314.306,478.049,0,309.932,477.21,0,317.751,479.287,0,315.914,479.229,0
356,175,1,365,228,1,342,230,1,324,280,1,303,248,1,391,229,1,396,299,1,367,285,1,360,322,1,342,321,1,310,348,1,316.925,477.212,0,380,323,1,338,370,1,292,429,1,350,168,1,364,167,1,345,173,1,378,174,1,282.02,462.041,0,285.923,425.071,0,314.305,478.049,0,309.931,477.211,0,317.751,479.288,0,315.913,479.23,0
356,175,1,365,228,1,342,230,1,324,279,1,304,248,1,391,229,1,396,299,1,367,285,1,360,322,1,342,321,1,310,348,1,317.134,477.266,0,380,323,1,338,370,1,290,425,1,350,168,1,364,167,1,345,173,1,378,174,1,282.016,462.011,0,286.027,425.029,0,314.49,478.102,0,310.115,477.264,0,317.937,479.341,0,316.154,479.287,0
356,175,1,365,228,1,342,230,1,324,278,1,305,248,1,391,229,1,396,299,1,367,285,1,360,322,1,342,321,1,310,348,1,317.322,477.256,0,380,323,1,338,370,1,298,436,1,350,168,1,364,165,1,345,173,1,378,174,1,282.001,462.015,0,286.122,425.048,0,314.629,478.097,0,310.27,477.26,0,318.08,479.336,0,316.329,479.273,0
356,175,1,365,228,1,342,230,1,324,278,1,306,248,1,391,229,1,396,299,1,367,285,1,360,322,1,342,321,1,310,348,1,317,477,1,380,323,1,338,370,1,316,477,1,350,168,1,364,165,1,345,173,1,378,174,1,281.991,462.036,0,286.234,425.082,0,314.76,478.097,0,310,477,1,318.213,479.334,0,316,479,1
356,175,1,365,228,1,342,230,1,324,278,1,309,248,1,391,229,1,396,299,1,367,285,1,360,322,1,342,321,1,310,348,1,317,477,1,380,323,1,341,367,1,305,436,1,350,168,1,364,165,1,345,173,1,378,174,1,281.994,462.05,0,286.282,425.088,0,314.93,478.116,0,310,477,1,318.405,479.355,0,316,479,1
356,175,1,365,228,1,342,230,1,324,278,1,310,246,1,391,229,1,396,299,1,367,285,1,360,322,1,342,321,1,310,348,1,317,477,1,380,323,1,341,367,1,302,434,1,350,168,1,364,165,1,345,173,1,378,174,1,282.002,462.003,0,286.275,425.102,0,314.94,478.117,0,310,477,1,318.412,479.354,0,316,479,1
356,175,1,365,228,1,342,230,1,324,278,1,310,246,1,391,229,1,396,299,1,367,285,1,360,322,1,342,321,1,310,348,1,317,477,1,380,323,1,341,367,1,302,434,1,350,168,1,364,165,1,345,173,1,378,174,1,281.962,462.064,0,286.278,425.082,0,314.939,478.128,0,310,477,1,318.41,479.363,0,316,479,1
356,175,1,365,228,1,342,230,1,324,278,1,310,246,1,391,229,1,396,299,1,367,285,1,360,322,1,342,321,1,310,348,1,316.994,477.014,0,380,323,1,341,367,1,300,433,1,350,168,1,364,165,1,345,173,1,378,174,1,281.966,462.056,0,286.278,425.085,0,314.936,478.141,0,309.992,477.012,0,318.409,479.377,0,315.998,479.015,0
356,175,1,365,228,1,342,230,1,324,278,1,310,246,1,391,229,1,396,299,1,367,285,1,360,322,1,342,321,1,310,348,1,316.902,476.98,0,380,323,1,331,378,1,316,477,1,350,168,1,364,165,1,345,173,1,378,174,1,281.971,462.055,0,286.263,425.06,0,314.832,478.107,0,309.906,476.979,0,318.299,479.345,0,315.902,478.975,0
356,176,1,365,228,1,342,229,1,323,278,1,309,247,1,391,229,1,396,299,1,366,286,1,360,322,1,342,321,1,310,348,1,316.678,476.908,0,380,323,1,335,375,1,288,413,1,350,169,1,364,165,1,345,173,1,376,173,1,281.923,462.036,0,286.102,425.026,0,314.585,478.03,0,309.681,476.91,0,318.031,479.269,0,315.657,478.884,0
356,176,1,365,228,1,342,229,1,323,278,1,308,247,1,391,229,1,396,299,1,366,286,1,360,322,1,342,321,1,310,348,1,316.626,476.902,0,380,323,1,337,373,1,316,477,1,350,169,1,364,165,1,345,173,1,376,173,1,281.976,462.042,0,286.024,425.004,0,314.536,478.024,0,309.619,476.902,0,317.983,479.266,0,315.611,478.877,0
356,176,1,365,228,1,342,229,1,323,278,1,308,247,1,391,229,1,396,299,1,366,286,1,360,322,1,342,321,1,310,348,1,316.54,476.852,0,380,323,1,328,380,1,316,477,1,350,167,1,364,165,1,345,173,1,376,173,1,281.963,462.052,0,285.956,424.99,0,314.452,477.974,0,309.519,476.856,0,317.897,479.214,0,315.527,478.821,0
357,174,1,365,228,1,342,229,1,323,278,1,308,247,1,391,229,1,396,299,1,365,286,1,360,322,1,342,321,1,310,348,1,316.493,476.867,0,380,323,1,337,371,1,295,435,1,350,167,1,364,165,1,345,173,1,376,173,1,281.94,462.064,0,285.946,424.99,0,314.404,477.988,0,309.455,476.87,0,317.851,479.23,0,315.479,478.834,0
357,174,1,365,228,1,342,229,1,323,278,1,308,247,1,391,229,1,396,299,1,364,285,1,360,322,1,342,321,1,310,348,1,316.476,476.876,0,380,323,1,328,380,1,316,477,1,350,167,1,364,165,1,345,173,1,376,173,1,281.971,462.04,0,285.947,424.995,0,314.388,477.997,0,309.435,476.881,0,317.833,479.239,0,315.462,478.844,0
357,174,1,365,228,1,342,229,1,323,278,1,308,247,1,391,229,1,396,299,1,363,284,1,359,322,1,342,321,1,310,348,1,316.479,476.87,0,380,323,1,328,380,1,297,435,1,350,167,1,364,165,1,345,173,1,376,173,1,281.96,462.015,0,285.961,425.025,0,314.39,477.991,0,309.441,476.875,0,317.836,479.232,0,315.464,478.837,0
357,174,1,365,228,1,342,229,1,323,278,1,308,247,1,391,229,1,396,299,1,362,282,1,359,322,1,342,321,1,310,348,1,316.559,476.857,0,380,323,1,338,370,1,297,435,1,350,167,1,364,165,1,345,173,1,376,173,1,281.993,462.032,0,285.971,425.024,0,314.467,477.979,0,309.536,476.859,0,317.911,479.222,0,315.54,478.823,0
357,174,1,365,228,1,342,229,1,323,278,1,309,247,1,391,229,1,395,299,1,361,280,1,359,322,1,342,321,1,310,348,1,316.62,476.87,0,380,323,1,321,384,1,316,477,1,350,167,1,364,165,1,345,173,1,376,173,1,281.978,462.036,0,286,425.04,0,314.528,477.992,0,309.609,476.87,0,317.977,479.234,0,315.603,478.839,0
357,174,1,365,228,1,342,229,1,322,282,1,310,247,1,391,229,1,395,299,1,361,277,1,360,322,1,342,321,1,310,348,1,316.775,476.937,0,379,325,1,321,384,1,316,477,1,350,167,1,364,165,1,345,173,1,376,173,1,282.001,462.056,0,286.066,425.048,0,314.69,478.061,0,309.774,476.938,0,318.142,479.297,0,315.762,478.924,0
357,174,1,365,228,1,342,229,1,323,285,1,315,250,1,390,227,1,395,299,1,361,273,1,361,322,1,342,321,1,310,348,1,316.872,477.094,0,379,325,1,321,384,1,316,477,1,350,167,1,364,165,1,345,173,1,376,173,1,281.944,462.025,0,286.172,425.089,0,314.8,478.217,0,309.87,477.092,0,318.263,479.454,0,315.873,479.098,0
357,174,1,365,228,1,342,229,1,324,289,1,318,253,1,390,227,1,395,299,1,362,270,1,361,322,1,342,321,1,310,348,1,316.915,477.091,0,379,325,1,321,384,1,316,477,1,350,167,1,364,165,1,345,173,1,376,173,1,281.925,462.058,0,286.179,425.115,0,314.847,478.212,0,309.909,477.087,0,318.315,479.453,0,315.916,479.094,0
357,174,1,363,227,1,342,229,1,325,293,1,322,255,1,390,227,1,395,299,1,363,267,1,361,322,1,342,321,1,310,348,1,316.903,476.976,0,379,325,1,321,384,1,316,477,1,350,167,1,364,165,1,345,173,1,376,173,1,281.953,462.06,0,286.189,425.089,0,314.833,478.098,0,309.897,476.969,0,318.302,479.34,0,315.901,478.964,0
357,174,1,363,227,1,342,229,1,327,297,1,326,259,1,390,227,1,395,299,1,363,263,1,361,322,1,342,321,1,310,348,1,316.862,476.848,0,379,325,1,321,384,1,316,477,1,350,167,1,364,165,1,345,173,1,376,173,1,281.955,462.055,0,286.155,425.05,0,315,478,1,309.859,476.847,0,318.247,479.215,0,315.853,478.816,0
357,174,1,363,227,1,342,229,1,328,297,1,328,263,1,390,227,1,395,299,1,364,262,1,361,322,1,342,321,1,310,348,1,316.743,476.656,0,379,325,1,321,384,1,316,477,1,350,167,1,364,165,1,345,173,1,376,173,1,281.948,462.066,0,286.1,425.005,0,314.849,477.806,0,309.734,476.652,0,318.112,479.034,0,315.727,478.622,0
357,175,1,363,227,1,342,229,1,329,300,1,329,266,1,390,227,1,393,297,1,364,262,1,361,322,1,342,321,1,310,348,1,316.661,476.428,0,379,325,1,324,383,1,316,477,1,350,168,1,364,165,1,345,173,1,376,173,1,281.99,462.108,0,286.061,424.975,0,314.75,477.577,0,309.641,476.427,0,318.021,478.806,0,315.646,478.427,0
357,176,1,363,227,1,342,230,1,329,300,1,327,266,1,390,227,1,393,297,1,363,263,1,361,322,1,342,321,1,310,348,1,316.602,476.203,0,379,325,1,324,383,1,316,477,1,350,169,1,364,165,1,345,173,1,376,173,1,281.942,462.049,0,286.047,424.965,0,314.683,477.347,0,309.568,476.202,0,317.958,478.561,0,315.589,478.215,0
357,176,1,363,227,1,342,230,1,329,300,1,327,266,1,390,227,1,393,297,1,363,263,1,361,322,1,342,321,1,310,348,1,316.6,476.202,0,379,325,1,324,383,1,316,477,1,350,169,1,364,165,1,345,173,1,376,173,1,281.957,462.053,0,286.043,424.966,0,314.681,477.346,0,309.566,476.2,0,317.956,478.56,0,315.586,478.214,0
357,176,1,363,227,1,341,231,1,328,300,1,324,266,1,388,226,1,393,297,1,362,265,1,361,322,1,342,321,1,310,348,1,316.59,476.167,0,379,325,1,324,383,1,316,477,1,350,169,1,364,165,1,345,173,1,376,173,1,281.946,462.079,0,286.034,424.949,0,314.671,477.312,0,309.556,476.167,0,317.945,478.523,0,315.576,478.18,0
357,176,1,363,227,1,340,232,1,327,300,1,321,266,1,388,226,1,392,293,1,358,266,1,362,322,1,342,321,1,310,348,1,316.609,476.267,0,379,323,1,324,383,1,316,477,1,350,169,1,364,165,1,345,173,1,376,173,1,281.976,462.061,0,286.058,424.979,0,314.693,477.412,0,309.579,476.263,0,317.968,478.629,0,315.597,478.278,0
357,176,1,363,227,1,339,233,1,326,300,1,320,266,1,388,226,1,391,291,1,356,267,1,362,322,1,342,321,1,310,348,1,316.632,476.381,0,379,323,1,324,383,1,316,477,1,350,169,1,364,165,1,345,173,1,376,173,1,282.008,462.07,0,286.066,424.965,0,314.716,477.531,0,309.607,476.379,0,317.994,478.757,0,315.617,478.385,0
357,175,1,363,227,1,339,232,1,325,297,1,317,262,1,388,226,1,388,289,1,352,265,1,362,322,1,342,321,1,310,348,1,316.652,476.633,0,379,323,1,322,385,1,316,477,1,350,168,1,364,165,1,345,173,1,376,173,1,282.014,462.059,0,286.073,425.013,0,315,478,1,309.64,476.633,0,318.016,479.017,0,315.635,478.608,0
357,175,1,363,227,1,340,229,1,323,292,1,313,259,1,387,226,1,385,287,1,348,263,1,362,322,1,342,321,1,310,348,1,316.703,476.755,0,379,323,1,322,385,1,316,477,1,350,168,1,364,165,1,345,173,1,376,173,1,282.003,462.047,0,286.091,425.042,0,315.066,478.104,0,309.696,476.754,0,318.071,479.129,0,315.686,478.718,0
357,175,1,363,227,1,339,229,1,322,288,1,309,257,1,386,226,1,383,284,1,344,261,1,362,322,1,342,321,1,310,348,1,316.779,476.769,0,379,323,1,322,385,1,316,477,1,350,168,1,364,165,1,345,173,1,376,173,1,282.009,462.063,0,286.16,425.077,0,315,478,1,309.774,476.769,0,318.159,479.14,0,315.769,478.735,0
357,175,1,363,227,1,339,229,1,320,277,1,308,256,1,385,226,1,382,281,1,342,259,1,362,322,1,342,321,1,310,348,1,316.887,476.676,0,379,323,1,322,385,1,316,477,1,350,168,1,364,165,1,345,173,1,376,173,1,282.019,462.027,0,286.19,425.058,0,315.145,477.903,0,309.884,476.681,0,318.293,479.05,0,315.885,478.644,0
357,175,1,363,227,1,339,229,1,322,275,1,305,254,1,385,226,1,379,279,1,339,257,1,362,322,1,342,321,1,310,348,1,317.047,476.48,0,379,323,1,322,385,1,316,477,1,350,168,1,364,165,1,345,173,1,376,173,1,281.97,462.006,0,286.276,425.058,0,315,478,1,310.03,476.488,0,318.487,478.849,0,316.064,478.477,0
357,175,1,363,227,1,339,229,1,321,275,1,302,252,1,385,226,1,376,275,1,335,256,1,362,322,1,342,321,1,310,348,1,317.351,476.192,0,379,323,1,322,385,1,316,477,1,350,168,1,364,165,1,345,173,1,376,173,1,281.967,462.003,0,286.363,425.046,0,315.292,477.677,0,310.28,476.211,0,318.759,478.536,0,316.375,478.211,0
357,175,1,363,227,1,339,229,1,321,275,1,302,251,1,385,226,1,377,276,1,334,256,1,362,322,1,342,321,1,310,348,1,317.362,476.207,0,377,324,1,322,385,1,316,477,1,350,168,1,364,165,1,345,173,1,376,173,1,281.971,462.011,0,286.35,425.054,0,315,478,1,310.291,476.228,0,318.766,478.555,0,316.384,478.228,0
357,175,1,363,227,1,339,229,1,322,275,1,303,251,1,385,226,1,378,277,1,335,256,1,362,322,1,342,321,1,310,348,1,317.339,476.237,0,377,324,1,322,385,1,316,477,1,350,168,1,364,165,1,345,173,1,376,173,1,281.94,462.08,0,286.358,425.072,0,315,478,1,310.271,476.264,0,318.748,478.584,0,316.366,478.258,0
357,175,1,363,227,1,339,229,1,322,281,1,306,254,1,385,226,1,380,278,1,336,257,1,362,322,1,342,321,1,310,348,1,317.129,476.399,0,377,324,1,322,385,1,316,477,1,350,168,1,364,165,1,345,173,1,376,173,1,281.939,462.035,0,286.328,425.059,0,315,478,1,310.101,476.412,0,318.569,478.756,0,316.163,478.41,0
357,175,1,363,227,1,339,229,1,321,285,1,309,259,1,385,226,1,381,279,1,337,258,1,362,322,1,342,321,1,310,348,1,316.934,476.418,0,377,324,1,322,385,1,316,477,1,350,168,1,364,165,1,345,173,1,376,173,1,281.946,462.005,0,286.254,425.055,0,314.777,478.016,0,309.933,476.426,0,318.337,478.787,0,315.932,478.429,0
357,175,1,363,227,1,339,229,1,321,289,1,311,262,1,385,226,1,382,280,1,341,260,1,362,322,1,342,321,1,310,348,1,316.825,476.424,0,377,324,1,322,385,1,316,477,1,350,168,1,364,165,1,345,173,1,376,173,1,281.98,462.046,0,286.183,425.035,0,315,478,1,309.82,476.432,0,318.196,478.792,0,315.81,478.435,0
357,175,1,363,227,1,339,230,1,323,294,1,316,267,1,385,226,1,387,284,1,346,264,1,362,322,1,342,321,1,310,348,1,316.68,476.419,0,377,324,1,322,385,1,316,477,1,350,168,1,364,165,1,345,173,1,376,173,1,281.99,462.055,0,286.126,425.021,0,314.813,477.996,0,309.667,476.429,0,318.033,478.789,0,315.661,478.43,0
357,175,1,363,227,1,339,231,1,326,299,1,318,273,1,385,226,1,390,287,1,349,267,1,362,322,1,342,321,1,310,348,1,316.623,476.373,0,377,324,1,325,384,1,316,477,1,350,168,1,364,165,1,345,173,1,376,173,1,281.9,462.009,0,286.095,425.034,0,315,478,1,309.599,476.382,0,317.973,478.734,0,315.605,478.388,0
357,175,1,363,227,1,339,231,1,327,299,1,319,274,1,385,226,1,390,288,1,352,271,1,362,322,1,342,321,1,310,348,1,316.618,476.342,0,377,324,1,327,383,1,316,477,1,350,168,1,364,165,1,345,173,1,376,173,1,281.909,462.014,0,286.096,425.026,0,314.996,477.964,0,309.594,476.348,0,317.969,478.7,0,315.601,478.361,0
357,175,1,363,227,1,339,231,1,328,303,1,322,277,1,385,226,1,393,290,1,355,274,1,362,322,1,342,321,1,310,348,1,316.669,476.335,0,377,324,1,325,384,1,316,477,1,350,168,1,364,165,1,345,173,1,376,173,1,281.913,462.035,0,286.113,425.016,0,315.066,477.951,0,309.652,476.34,0,318.02,478.692,0,315.651,478.356,0
357,175,1,363,227,1,339,231,1,329,303,1,323,278,1,385,226,1,395,294,1,359,276,1,362,322,1,342,321,1,310,348,1,316.746,476.329,0,377,324,1,325,384,1,316,477,1,350,168,1,364,165,1,345,173,1,376,173,1,281.932,462.051,0,286.117,425.022,0,315.161,477.941,0,309.736,476.335,0,318.101,478.688,0,315.727,478.352,0
357,175,1,363,227,1,339,231,1,329,303,1,323,278,1,385,226,1,395,294,1,359,276,1,362,322,1,342,321,1,310,348,1,316.868,476.359,0,377,324,1,325,384,1,316,477,1,350,168,1,364,165,1,345,173,1,376,173,1,281.886,462.065,0,286.203,425.058,0,315,478,1,309.857,476.363,0,318.247,478.722,0,315.856,478.382,0
357,175,1,363,227,1,339,231,1,329,306,1,322,277,1,385,226,1,394,294,1,359,276,1,362,322,1,342,321,1,310,348,1,316.991,476.438,0,377,324,1,325,384,1,316,477,1,350,168,1,364,165,1,345,173,1,376,173,1,281.943,462.053,0,286.288,425.085,0,315.152,478.072,0,309.973,476.444,0,318.408,478.812,0,315.994,478.454,0
357,175,1,363,227,1,339,231,1,328,306,1,321,276,1,385,226,1,393,297,1,358,275,1,362,322,1,342,321,1,310,348,1,317.096,476.484,0,377,324,1,322,386,1,316,477,1,350,168,1,364,165,1,345,173,1,376,173,1,281.885,462.064,0,286.291,425.086,0,315.255,478.11,0,310.067,476.492,0,318.522,478.855,0,316.109,478.496,0
