"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
324,78,1,354,155,1,307,158,1,285,241,1,288,302,1,401,154,1,419,256,1,359,305,1,345,299,1,311,298,1,225,387,1,334,435,1,379,304,1,380,408,1,320,477,1,319,68,1,337,66,1,-0.454456,0.106544,0,369,76,1,311.947,476.995,0,318.954,476.994,0,314,477,1,322,462,1,321.165,451.736,0,365,442,1
324,78,1,354,155,1,307,158,1,285,241,1,288,302,1,401,154,1,419,256,1,359,305,1,345,299,1,311,298,1,225,387,1,334,434,1,379,304,1,380,408,1,320,477,1,319,68,1,337,66,1,-0.485167,0.186416,0,369,76,1,311.751,477.001,0,318.792,477.007,0,314,477,1,322,462,1,321.048,451.993,0,365,442,1
324,78,1,354,155,1,307,158,1,285,241,1,288,302,1,401,154,1,419,256,1,359,305,1,345,299,1,311,298,1,225,387,1,337,437,1,379,304,1,380,408,1,320,477,1,319,68,1,337,66,1,-0.4863,0.187402,0,369,76,1,311.571,476.984,0,318.651,476.997,0,313.819,476.982,0,322,462,1,320.907,451.901,0,365,442,1
324,78,1,354,155,1,307,158,1,285,241,1,288,302,1,401,154,1,419,256,1,359,305,1,345,299,1,311,298,1,225,387,1,337,437,1,379,304,1,380,408,1,320,477,1,319,68,1,337,66,1,-0.448903,0.113954,0,369,76,1,311.269,476.965,0,318.327,476.996,0,313.518,476.963,0,322,462,1,320.558,451.567,0,365,442,1
324,78,1,354,155,1,307,158,1,285,241,1,288,302,1,401,154,1,419,256,1,359,305,1,345,299,1,311,298,1,225,387,1,335,437,1,379,304,1,380,408,1,321,466,1,319,68,1,337,66,1,-0.48678,0.112436,0,369,76,1,310,465,1,318,477,1,311,466,1,322,462,1,320.219,451.294,0,341,432,1
324,78,1,354,155,1,307,158,1,285,241,1,288,302,1,401,154,1,419,256,1,359,305,1,345,299,1,311,298,1,225,387,1,335,437,1,379,304,1,380,408,1,321,466,1,319,68,1,337,66,1,-0.465031,0.0569985,0,369,76,1,310,465,1,318,477,1,311,466,1,322,462,1,319.968,451.055,0,341,432,1
324,78,1,354,155,1,307,158,1,285,241,1,288,302,1,401,154,1,419,256,1,359,305,1,345,298,1,311,298,1,225,387,1,333,436,1,379,304,1,380,408,1,319,477,1,319,68,1,337,66,1,-0.435196,0.000445971,0,369,76,1,309.785,465.037,0,317.78,476.998,0,310.775,466.038,0,322,462,1,319.736,451.121,0,359,443,1
324,78,1,354,155,1,307,158,1,285,241,1,288,302,1,401,154,1,419,256,1,359,305,1,343,299,1,311,297,1,225,387,1,333,436,1,379,304,1,380,408,1,320,473,1,319,68,1,337,66,1,-0.471468,0.000523158,0,369,76,1,310,465,1,318,477,1,311,466,1,322,462,1,319.507,450.899,0,344,432,1
324,78,1,354,155,1,307,158,1,285,241,1,288,302,1,401,154,1,419,256,1,359,305,1,343,298,1,309,298,1,225,387,1,333,436,1,379,304,1,380,408,1,320,471,1,319,68,1,337,66,1,-0.511551,0.0751719,0,369,76,1,310,465,1,318,477,1,311,466,1,322,462,1,319.457,450.774,0,359,440,1
324,78,1,354,155,1,307,158,1,285,241,1,288,301,1,401,154,1,419,256,1,359,305,1,342,300,1,309,297,1,225,387,1,333,436,1,379,304,1,380,408,1,320,469,1,319,68,1,337,66,1,-0.522391,0.065189,0,369,76,1,310,465,1,318,477,1,311,466,1,322,462,1,319.615,450.767,0,359,440,1
324,78,1,354,155,1,307,158,1,285,241,1,288,301,1,401,154,1,419,256,1,359,305,1,342,300,1,309,296,1,225,387,1,333,436,1,379,304,1,380,408,1,320,469,1,319,68,1,337,66,1,-0.542321,0.100301,0,369,76,1,310,465,1,318,477,1,311,466,1,322,462,1,319.7,450.859,0,359,440,1
324,78,1,354,155,1,307,158,1,285,241,1,288,300,1,401,154,1,419,256,1,359,304,1,341,303,1,308,299,1,225,387,1,336,438,1,379,304,1,380,408,1,320,473,1,319,68,1,337,66,1,-0.512521,0.0789969,0,369,76,1,310.286,465.218,0,318.322,477.014,0,311.269,466.205,0,322,462,1,320.02,451.496,0,359,440,1
324,78,1,354,155,1,307,158,1,285,241,1,288,300,1,401,154,1,419,256,1,359,304,1,341,302,1,308,298,1,225,387,1,336,438,1,379,304,1,380,408,1,320,473,1,319,68,1,337,66,1,-0.512521,0.0789969,0,369,76,1,310.385,465.261,0,318.44,477.035,0,311.354,466.242,0,322,462,1,320.108,451.617,0,359,440,1
324,78,1,354,155,1,307,158,1,285,241,1,288,300,1,401,154,1,419,256,1,359,304,1,341,301,1,308,298,1,225,387,1,334,437,1,379,304,1,380,408,1,320,473,1,319,68,1,337,66,1,-0.556895,0.129332,0,369,76,1,310.463,465.22,0,318.515,477.024,0,311.424,466.202,0,322,462,1,320.173,451.531,0,359,440,1
324,78,1,354,155,1,307,158,1,285,241,1,288,300,1,401,154,1,419,256,1,359,304,1,341,301,1,308,298,1,225,387,1,334,437,1,379,304,1,380,408,1,320,473,1,319,68,1,337,66,1,-0.553359,0.124537,0,369,76,1,310.465,465.138,0,318.514,477.022,0,311.429,466.125,0,322,462,1,320.172,451.357,0,359,440,1
324,78,1,354,155,1,307,158,1,285,241,1,288,301,1,401,154,1,419,256,1,359,305,1,342,302,1,308,300,1,225,387,1,332,436,1,379,304,1,380,408,1,320,473,1,319,68,1,337,66,1,-0.630669,0.244463,0,369,76,1,310.422,465.111,0,318.468,477.034,0,311.395,466.104,0,322,462,1,320.133,451.273,0,359,440,1
324,78,1,354,155,1,307,158,1,285,241,1,288,302,1,401,154,1,419,256,1,359,306,1,343,304,1,309,303,1,225,387,1,335,437,1,379,304,1,380,408,1,320,473,1,319,68,1,337,66,1,-0.597373,0.165267,0,369,76,1,310.282,465.216,0,318.331,477.008,0,311.27,466.208,0,322,462,1,320.047,451.558,0,359,440,1
324,78,1,354,155,1,307,158,1,285,241,1,288,303,1,401,154,1,419,256,1,359,308,1,343,303,1,309,303,1,225,387,1,335,437,1,379,304,1,380,408,1,320,471,1,319,68,1,337,66,1,-0.60811,0.195481,0,369,76,1,310,465,1,318,477,1,311,466,1,322,462,1,320.051,451.543,0,359,440,1
324,78,1,354,155,1,307,158,1,285,241,1,288,304,1,401,154,1,419,256,1,359,308,1,343,301,1,308,301,1,225,387,1,335,437,1,379,304,1,380,408,1,320,474,1,319,68,1,337,66,1,-0.643215,0.243655,0,369,76,1,310.009,464.95,0,318.004,477.01,0,311.009,465.952,0,322,462,1,320.059,451.394,0,359,440,1
324,78,1,354,155,1,307,158,1,285,241,1,288,304,1,401,154,1,419,256,1,359,308,1,343,301,1,308,301,1,225,387,1,332,436,1,379,304,1,380,408,1,320,474,1,319,68,1,337,66,1,-0.624427,0.203406,0,369,76,1,310.039,464.903,0,318.036,477.026,0,311.039,465.904,0,322,462,1,320.083,451.272,0,359,440,1
324,78,1,354,155,1,307,158,1,285,241,1,288,304,1,401,154,1,419,256,1,359,308,1,343,301,1,308,301,1,225,387,1,332,436,1,379,304,1,380,408,1,321,471,1,319,68,1,337,66,1,-0.647756,0.26344,0,369,76,1,310,465,1,318,477,1,311,466,1,322,462,1,320.104,451.301,0,359,440,1
324,78,1,354,155,1,307,158,1,285,241,1,288,304,1,401,154,1,419,256,1,359,308,1,343,301,1,308,301,1,225,387,1,332,436,1,379,304,1,380,408,1,321,474,1,319,68,1,337,66,1,-0.612668,0.186828,0,369,76,1,310.01,465.118,0,318.017,477.003,0,311.01,466.115,0,322,462,1,320.121,451.597,0,359,440,1
324,78,1,354,155,1,307,158,1,285,241,1,288,304,1,401,154,1,419,256,1,359,308,1,343,301,1,308,301,1,225,387,1,332,436,1,379,304,1,380,408,1,321,474,1,319,68,1,337,66,1,-0.59715,0.135961,0,369,76,1,310.008,465.127,0,318.022,477.004,0,311.008,466.123,0,322,462,1,320.12,451.605,0,359,440,1
324,78,1,354,155,1,307,158,1,285,241,1,288,304,1,401,154,1,419,256,1,359,308,1,343,301,1,308,301,1,225,387,1,332,436,1,379,304,1,380,408,1,321,474,1,319,68,1,337,66,1,-0.633121,0.138843,0,369,76,1,310.009,465.063,0,318.031,477.014,0,312,477,1,322,462,1,320.109,451.419,0,340,423,1
324,78,1,354,155,1,307,158,1,285,241,1,288,304,1,401,154,1,419,256,1,359,308,1,343,301,1,308,301,1,225,387,1,332,436,1,379,304,1,380,408,1,321,474,1,319,68,1,337,66,1,-0.63519,0.144992,0,369,76,1,310.005,464.988,0,318.018,477.003,0,311.987,476.985,0,322,462,1,320.107,451.282,0,340,423,1
324,78,1,354,155,1,307,158,1,285,241,1,288,304,1,401,154,1,419,256,1,359,308,1,343,301,1,308,301,1,225,387,1,332,436,1,379,304,1,380,408,1,321,474,1,319,68,1,337,66,1,-0.675846,0.252397,0,369,76,1,310.006,464.987,0,318.017,477,0,311.984,476.983,0,322,462,1,320.107,451.282,0,358,442,1
324,78,1,354,155,1,307,158,1,285,241,1,288,304,1,401,154,1,419,256,1,359,308,1,343,301,1,308,301,1,225,387,1,332,436,1,379,304,1,380,408,1,321,474,1,319,68,1,337,66,1,-0.692113,0.302025,0,369,76,1,309.999,465.101,0,318.014,477.016,0,311.98,477.002,0,322,462,1,320.107,451.531,0,358,442,1
324,78,1,354,155,1,307,158,1,285,241,1,288,304,1,401,154,1,419,256,1,359,308,1,343,301,1,308,301,1,225,387,1,332,436,1,379,304,1,380,408,1,321,474,1,319,68,1,337,66,1,-0.692113,0.302025,0,369,76,1,309.997,465.098,0,318.011,477.018,0,311.977,477.004,0,322,462,1,320.103,451.516,0,358,442,1
324,78,1,354,155,1,307,158,1,285,241,1,288,304,1,401,154,1,419,256,1,359,308,1,343,301,1,308,301,1,225,387,1,332,436,1,379,304,1,380,408,1,321,474,1,319,68,1,337,66,1,-0.727853,0.316837,0,369,76,1,309.997,465.029,0,318.013,477.023,0,311.979,477.009,0,322,462,1,320.097,451.327,0,341,427,1
324,78,1,354,155,1,307,158,1,285,241,1,288,303,1,401,154,1,419,256,1,359,308,1,343,301,1,308,300,1,225,387,1,332,436,1,379,304,1,380,408,1,321,474,1,319,68,1,337,66,1,-0.77494,0.334556,0,369,76,1,309.997,464.955,0,318.007,477.025,0,311.973,477.014,0,322,462,1,320.095,451.153,0,340,425,1
324,78,1,354,155,1,307,158,1,285,241,1,291,300,1,401,154,1,419,256,1,359,308,1,343,301,1,308,297,1,225,387,1,332,436,1,379,304,1,380,408,1,321,474,1,319,68,1,337,66,1,-0.780664,0.307308,0,369,76,1,309.994,464.944,0,318.001,477.017,0,311.968,477.009,0,322,462,1,320.092,451.13,0,340,425,1
324,78,1,354,155,1,307,158,1,285,244,1,291,296,1,401,154,1,419,256,1,359,308,1,343,301,1,307,292,1,225,387,1,332,436,1,379,304,1,380,408,1,321,474,1,319,68,1,337,66,1,-0.733234,0.231245,0,369,76,1,309.985,465.056,0,317.997,477.027,0,311.964,477.018,0,322,462,1,320.095,451.39,0,359,442,1
324,78,1,354,155,1,307,158,1,286,241,1,286,294,1,401,154,1,419,256,1,359,308,1,343,301,1,306,294,1,225,387,1,332,436,1,379,304,1,380,408,1,321,474,1,319,68,1,337,66,1,-0.731707,0.204838,0,369,76,1,309.99,465.05,0,317.996,477.033,0,311.962,477.025,0,322,462,1,320.099,451.351,0,359,442,1
324,78,1,354,155,1,307,158,1,284,239,1,293,286,1,401,154,1,419,256,1,359,308,1,346,300,1,318,297,1,225,387,1,332,436,1,379,304,1,380,408,1,321,474,1,319,68,1,337,66,1,-0.775892,0.283166,0,369,76,1,309.993,465.009,0,317.997,477.049,0,311.963,477.041,0,322,462,1,320.093,451.23,0,340,423,1
324,78,1,354,155,1,307,158,1,276,265,1,288,237,1,401,154,1,419,256,1,359,308,1,346,300,1,318,297,1,225,387,1,332,436,1,379,304,1,380,408,1,321,474,1,319,68,1,337,66,1,-0.770682,0.247137,0,369,76,1,309.994,464.943,0,318.004,477.052,0,311.97,477.041,0,322,462,1,320.088,451.081,0,340,423,1
324,78,1,354,155,1,307,158,1,276,262,1,288,239,1,401,154,1,419,256,1,359,308,1,346,300,1,318,297,1,225,387,1,330,434,1,379,304,1,380,408,1,321,474,1,319,68,1,337,66,1,-0.799049,0.276408,0,369,76,1,309.996,464.942,0,318.005,477.05,0,311.97,477.041,0,322,462,1,320.086,451.073,0,340,423,1
324,78,1,354,155,1,307,158,1,276,258,1,294,205,1,401,154,1,419,256,1,359,308,1,349,299,1,319,297,1,225,387,1,330,434,1,382,305,1,380,408,1,321,474,1,319,68,1,337,66,1,-0.757329,0.194217,0,369,76,1,310,465.068,0,318.014,477.048,0,311.98,477.037,0,322,462,1,320.116,451.429,0,359,442,1
324,78,1,354,155,1,307,158,1,276,257,1,299,213,1,401,154,1,419,256,1,359,308,1,349,299,1,319,297,1,225,387,1,330,434,1,382,305,1,380,408,1,321,474,1,319,68,1,337,66,1,-0.757713,0.195275,0,369,76,1,310.011,465.07,0,318.026,477.056,0,311.991,477.043,0,322,462,1,320.123,451.432,0,342,427,1
324,78,1,354,155,1,306,160,1,276,255,1,288,211,1,401,154,1,419,256,1,359,308,1,349,299,1,319,297,1,225,387,1,330,434,1,382,305,1,380,408,1,321,474,1,319,68,1,338,66,1,-0.813291,0.301502,0,369,76,1,310.027,465,0,318.048,477.055,0,312.014,477.043,0,322,462,1,320.121,451.249,0,342,427,1
324,78,1,354,155,1,307,156,1,276,255,1,294,194,1,401,154,1,419,256,1,359,308,1,349,299,1,319,297,1,225,387,1,330,434,1,382,305,1,380,408,1,322,471,1,319,68,1,338,66,1,-0.874695,0.37959,0,369,76,1,310,465,1,318,477,1,311,466,1,322,462,1,320.132,451.096,0,358,440,1
324,78,1,356,154,1,314,152,1,276,254,1,287,189,1,401,154,1,419,256,1,359,308,1,349,299,1,319,297,1,225,387,1,330,434,1,382,305,1,380,408,1,323,469,1,319,68,1,339,66,1,-0.857122,0.348818,0,369,76,1,310,465,1,318,477,1,311,466,1,322,462,1,320.144,451.103,0,358,440,1
325,78,1,356,154,1,310,154,1,276,253,1,314,185,1,401,154,1,419,256,1,359,308,1,349,299,1,319,297,1,225,387,1,330,434,1,382,305,1,380,408,1,323,469,1,319,68,1,340,66,1,-0.842282,0.377858,0,369,76,1,310,465,1,318,477,1,311,466,1,322,462,1,320.164,451.398,0,358,440,1
325,78,1,356,154,1,310,154,1,276,253,1,277,182,1,401,154,1,419,256,1,359,308,1,349,299,1,319,297,1,225,387,1,334,437,1,382,305,1,380,408,1,323,469,1,319,68,1,340,66,1,-0.81134,0.314041,0,369,76,1,310,465,1,318,477,1,311,466,1,322,462,1,320.164,451.401,0,358,440,1
325,78,1,356,154,1,310,154,1,275,253,1,301,225,1,401,154,1,419,256,1,359,308,1,349,299,1,319,297,1,225,387,1,334,437,1,382,305,1,380,408,1,323,469,1,319,68,1,340,66,1,-0.795384,0.280893,0,369,76,1,310,465,1,318,477,1,311,466,1,322,462,1,320.104,451.242,0,358,440,1
325,78,1,356,154,1,310,154,1,275,253,1,284,192,1,401,154,1,419,256,1,359,308,1,349,299,1,319,297,1,225,387,1,332,436,1,382,305,1,380,408,1,323,469,1,319,68,1,340,66,1,-0.804757,0.343381,0,369,76,1,310,465,1,318,477,1,311,466,1,322,462,1,320.041,451.024,0,358,440,1
325,78,1,356,154,1,313,153,1,275,254,1,290,197,1,401,154,1,419,256,1,359,308,1,349,299,1,319,297,1,225,387,1,332,436,1,382,305,1,380,408,1,323,469,1,319,68,1,340,66,1,-0.803676,0.286665,0,369,76,1,310,465,1,318,477,1,311,466,1,322,462,1,320.024,451.034,0,358,440,1
325,78,1,356,154,1,313,155,1,275,255,1,292,202,1,401,154,1,419,256,1,359,308,1,349,299,1,319,297,1,225,387,1,332,436,1,382,305,1,380,408,1,322,473,1,319,68,1,340,66,1,-0.782982,0.360242,0,369,76,1,309.987,465.122,0,317.992,476.985,0,310.985,466.12,0,322,462,1,320.028,451.369,0,342,431,1
325,78,1,356,154,1,310,158,1,275,257,1,292,208,1,401,154,1,419,256,1,359,308,1,349,299,1,319,297,1,225,387,1,332,436,1,382,305,1,380,408,1,322,473,1,319,68,1,340,66,1,-0.77221,0.333964,0,369,76,1,310.003,465.113,0,318.008,476.986,0,311.002,466.11,0,322,462,1,320.04,451.35,0,342,431,1
325,78,1,356,154,1,308,161,1,276,263,1,289,214,1,401,154,1,419,256,1,359,308,1,349,299,1,319,297,1,225,387,1,332,436,1,382,305,1,380,408,1,322,471,1,319,68,1,340,66,1,-0.793144,0.373475,0,369,76,1,310,465,1,318,477,1,311,466,1,322,462,1,320.041,451.196,0,359,442,1
325,78,1,355,156,1,307,163,1,277,265,1,287,220,1,401,154,1,419,256,1,359,308,1,349,299,1,319,297,1,225,387,1,332,436,1,382,305,1,380,408,1,323,469,1,319,68,1,340,66,1,-0.809752,0.397017,0,369,76,1,310,465,1,318,477,1,311,466,1,322,462,1,320.111,451.06,0,359,442,1
325,78,1,355,156,1,307,164,1,277,267,1,286,225,1,401,154,1,419,256,1,359,308,1,349,299,1,319,297,1,225,387,1,332,436,1,382,305,1,380,408,1,323,469,1,319,68,1,340,66,1,-0.7576,0.28478,0,369,76,1,313,465,1,318,477,1,311,466,1,322,462,1,320.147,451.059,0,359,442,1
325,78,1,355,156,1,307,164,1,277,268,1,289,231,1,401,154,1,419,256,1,359,308,1,349,299,1,319,297,1,225,387,1,332,436,1,382,305,1,380,408,1,322,473,1,319,68,1,340,66,1,-0.784698,0.346863,0,369,76,1,312.986,465.141,0,317.993,477.004,0,310.983,466.131,0,322,462,1,320.149,451.385,0,359,442,1
325,78,1,355,156,1,307,164,1,277,270,1,296,241,1,401,154,1,419,256,1,359,308,1,349,299,1,319,297,1,225,387,1,332,436,1,382,305,1,380,408,1,322,473,1,319,68,1,340,66,1,-0.736707,0.322088,0,369,76,1,312.938,465.15,0,317.951,476.991,0,310.941,466.141,0,322,462,1,320.101,451.412,0,345,432,1
325,78,1,355,156,1,307,164,1,289,241,1,298,275,1,401,154,1,419,256,1,359,308,1,349,299,1,319,297,1,225,387,1,332,436,1,382,305,1,380,408,1,322,473,1,319,68,1,340,66,1,-0.730514,0.280687,0,369,76,1,312.889,465.054,0,317.913,476.982,0,310.905,466.057,0,322,462,1,320.049,451.189,0,359,442,1
325,78,1,355,156,1,307,163,1,277,256,1,305,256,1,401,154,1,419,256,1,359,308,1,349,299,1,315,298,1,225,387,1,332,436,1,382,305,1,380,408,1,322,473,1,319,68,1,340,66,1,-0.747208,0.209907,0,369,76,1,312.712,464.912,0,317.782,476.988,0,310.773,465.936,0,322,462,1,319.917,450.833,0,338,422,1
325,78,1,355,156,1,307,163,1,282,246,1,304,264,1,401,154,1,419,256,1,359,308,1,349,299,1,315,298,1,225,387,1,330,434,1,382,305,1,380,408,1,322,473,1,319,68,1,340,66,1,-0.752297,0.299444,0,369,76,1,312.689,464.878,0,317.784,476.985,0,310.76,465.911,0,322,462,1,319.886,450.743,0,338,422,1
325,78,1,355,156,1,307,163,1,282,252,1,307,268,1,401,154,1,419,256,1,359,308,1,349,299,1,312,301,1,225,387,1,330,434,1,382,305,1,380,408,1,321,475,1,319,68,1,340,66,1,-0.699851,0.208615,0,369,76,1,312.672,464.954,0,317.78,476.964,0,310.744,465.983,0,322,462,1,319.872,450.993,0,340,425,1
325,78,1,355,156,1,307,163,1,284,250,1,303,273,1,401,154,1,419,256,1,359,308,1,349,299,1,310,301,1,225,387,1,330,434,1,382,305,1,380,408,1,321,475,1,319,68,1,340,66,1,-0.723724,0.273295,0,369,76,1,312.712,464.957,0,317.812,476.952,0,310.779,465.981,0,322,462,1,319.914,451.028,0,341,428,1
325,78,1,355,156,1,307,163,1,284,251,1,302,274,1,401,154,1,419,256,1,359,308,1,349,299,1,312,300,1,225,387,1,330,434,1,382,305,1,380,408,1,321,475,1,319,68,1,340,66,1,-0.750049,0.275276,0,369,76,1,312.785,464.948,0,317.864,476.965,0,310.836,465.969,0,322,462,1,319.965,450.99,0,359,443,1
325,78,1,355,156,1,307,163,1,284,250,1,301,273,1,401,154,1,419,256,1,359,308,1,349,299,1,313,299,1,225,387,1,330,434,1,382,305,1,380,408,1,322,471,1,319,68,1,340,66,1,-0.757387,0.323089,0,369,76,1,313,465,1,318,477,1,311,466,1,322,462,1,319.977,450.815,0,359,443,1
325,78,1,355,156,1,307,163,1,284,249,1,301,271,1,401,154,1,419,256,1,359,308,1,349,299,1,313,298,1,225,387,1,330,434,1,382,305,1,380,408,1,322,471,1,319,68,1,340,66,1,-0.757387,0.323089,0,369,76,1,313,465,1,318,477,1,311,466,1,322,462,1,319.976,450.822,0,359,443,1
325,78,1,355,156,1,307,163,1,284,247,1,303,266,1,401,154,1,419,256,1,359,308,1,349,299,1,314,296,1,225,387,1,330,434,1,382,305,1,380,408,1,321,474,1,319,68,1,340,66,1,-0.705545,0.239241,0,369,76,1,311,477,1,318,477,1,310.966,466.092,0,322,462,1,319.948,451.088,0,341,427,1
325,78,1,355,156,1,307,163,1,286,234,1,298,267,1,401,154,1,419,256,1,359,308,1,349,299,1,316,294,1,225,387,1,333,435,1,382,305,1,380,408,1,321,474,1,319,68,1,340,66,1,-0.715519,0.240782,0,369,76,1,310.956,477.001,0,317.954,476.999,0,310.916,466.061,0,322,462,1,319.878,450.979,0,359,442,1
325,78,1,355,156,1,307,163,1,280,256,1,304,253,1,401,157,1,419,256,1,359,308,1,349,299,1,315,295,1,225,387,1,333,435,1,382,305,1,380,408,1,321,474,1,319,68,1,340,66,1,-0.719802,0.285096,0,369,76,1,310.919,476.99,0,317.917,476.986,0,310.884,465.997,0,322,462,1,319.831,450.78,0,345,432,1
325,78,1,355,156,1,307,163,1,284,265,1,305,235,1,401,157,1,419,256,1,359,308,1,349,299,1,315,295,1,225,387,1,333,435,1,382,305,1,380,408,1,321,471,1,319,68,1,340,66,1,-0.743568,0.320619,0,369,76,1,311,465,1,318,477,1,311,466,1,322,462,1,319.817,450.552,0,342,429,1
325,78,1,355,156,1,307,163,1,284,265,1,307,231,1,401,157,1,419,256,1,359,308,1,349,299,1,315,295,1,225,387,1,331,435,1,382,305,1,380,408,1,320,474,1,319,68,1,340,66,1,-0.774176,0.347026,0,369,76,1,311.009,464.994,0,318.011,476.986,0,311.009,465.994,0,322,462,1,319.828,450.56,0,340,426,1
325,78,1,355,156,1,307,163,1,285,264,1,302,216,1,401,157,1,419,256,1,359,308,1,349,299,1,315,295,1,225,387,1,331,435,1,382,305,1,380,408,1,320,474,1,319,68,1,340,66,1,-0.73926,0.360491,0,369,76,1,311.016,465.106,0,318.013,476.977,0,311.016,466.101,0,322,462,1,319.843,450.898,0,359,443,1
325,78,1,355,156,1,307,163,1,285,264,1,299,224,1,401,157,1,419,256,1,359,308,1,349,299,1,315,295,1,225,387,1,334,437,1,382,305,1,380,408,1,320,474,1,319,68,1,340,66,1,-0.723063,0.300259,0,369,76,1,311.009,465.1,0,318.009,476.974,0,311.008,466.096,0,322,462,1,319.839,450.891,0,359,443,1
325,78,1,355,156,1,307,162,1,284,263,1,296,221,1,401,157,1,419,256,1,359,308,1,349,298,1,315,297,1,225,387,1,334,437,1,382,305,1,380,408,1,320,470,1,319,68,1,340,66,1,-0.696671,0.228646,0,369,76,1,311,465,1,318,477,1,311,466,1,322,462,1,319.84,450.774,0,359,443,1
325,78,1,355,156,1,307,162,1,284,263,1,296,221,1,401,157,1,419,256,1,359,308,1,349,298,1,315,297,1,225,387,1,332,436,1,382,305,1,380,408,1,320,470,1,319,68,1,340,66,1,-0.677882,0.211596,0,369,76,1,311,465,1,318,477,1,311,466,1,322,462,1,319.834,450.608,0,340,423,1
325,78,1,355,156,1,307,164,1,280,264,1,298,223,1,401,157,1,419,256,1,359,307,1,349,297,1,315,295,1,225,387,1,330,434,1,382,305,1,380,408,1,320,474,1,319,68,1,340,66,1,-0.680303,0.155807,0,369,76,1,310.934,464.998,0,317.933,477.005,0,310.934,465.999,0,322,462,1,319.747,450.585,0,340,423,1
325,78,1,355,156,1,307,165,1,279,264,1,300,228,1,401,157,1,419,256,1,360,305,1,349,296,1,316,294,1,225,387,1,333,435,1,382,305,1,380,408,1,320,474,1,319,68,1,340,66,1,-0.684319,0.164177,0,369,76,1,310.891,465.094,0,317.896,476.994,0,310.89,466.093,0,322,462,1,319.712,450.87,0,359,440,1
325,78,1,355,156,1,307,165,1,279,265,1,300,235,1,401,157,1,419,256,1,360,305,1,349,296,1,317,293,1,225,387,1,333,435,1,382,305,1,380,408,1,320,474,1,319,68,1,340,66,1,-0.684749,0.20073,0,369,76,1,310.863,465.081,0,317.872,476.994,0,310.862,466.081,0,322,462,1,319.676,450.816,0,359,440,1
325,78,1,355,156,1,307,165,1,280,267,1,297,241,1,401,157,1,419,256,1,360,305,1,349,295,1,317,295,1,225,387,1,333,435,1,382,305,1,380,408,1,321,470,1,319,68,1,340,66,1,-0.659609,0.155584,0,369,76,1,311,465,1,318,477,1,311,466,1,322,462,1,319.657,450.654,0,359,440,1
325,78,1,355,156,1,307,165,1,282,271,1,305,237,1,401,157,1,419,256,1,360,305,1,349,295,1,318,294,1,225,387,1,333,435,1,382,305,1,380,408,1,321,470,1,319,68,1,340,66,1,-0.707837,0.269316,0,369,76,1,311,465,1,318,477,1,311,466,1,322,462,1,319.587,450.441,0,359,440,1
325,78,1,355,156,1,307,163,1,289,228,1,288,261,1,401,157,1,419,256,1,360,305,1,349,295,1,317,296,1,225,387,1,333,435,1,382,305,1,380,408,1,322,468,1,319,68,1,340,66,1,-0.663042,0.242514,0,369,76,1,311,465,1,318,477,1,311,466,1,322,462,1,319.557,450.428,0,359,440,1
325,78,1,355,156,1,307,163,1,286,244,1,286,278,1,401,157,1,419,256,1,361,302,1,349,299,1,314,298,1,225,387,1,333,435,1,382,305,1,380,408,1,322,468,1,319,68,1,340,66,1,-0.599186,0.141559,0,369,76,1,314,477,1,318,477,1,311,466,1,359,466,1,319.496,450.745,0,359,440,1
325,78,1,355,156,1,307,163,1,288,239,1,289,284,1,401,157,1,419,256,1,361,302,1,347,299,1,311,298,1,225,387,1,336,436,1,382,305,1,380,408,1,322,468,1,319,68,1,340,66,1,-0.583426,0.108508,0,369,76,1,314,477,1,318,477,1,311,466,1,359,466,1,319.465,450.74,0,359,440,1
325,78,1,355,156,1,307,163,1,288,243,1,290,305,1,401,157,1,419,256,1,361,302,1,345,299,1,310,298,1,225,387,1,336,436,1,382,305,1,380,408,1,322,468,1,319,68,1,340,66,1,-0.625594,0.246365,0,369,76,1,314,477,1,317.975,477.012,0,311,466,1,320,464,1,319.425,450.618,0,359,440,1
325,78,1,355,156,1,307,163,1,288,244,1,288,298,1,401,157,1,419,256,1,361,302,1,344,298,1,305,299,1,225,387,1,336,436,1,382,305,1,380,408,1,322,468,1,319,68,1,340,66,1,-0.639679,0.225679,0,369,76,1,311,466,1,318,477,1,311,466,1,320,464,1,319.37,450.442,0,342,429,1
325,78,1,355,156,1,307,163,1,288,244,1,288,297,1,401,157,1,419,256,1,361,302,1,344,298,1,305,299,1,225,387,1,334,435,1,382,305,1,380,408,1,322,468,1,319,68,1,340,66,1,-0.646494,0.219315,0,369,76,1,311,466,1,318,477,1,311,466,1,320,464,1,319.386,450.441,0,342,429,1
