"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
394,99,1,398,162,1,359,160,1,310,214,1,339,155,1,436,165,1,478,221,1,444,136,1,375,311,1,342,305,1,291,377,1,305,477,1,405,316,1,363,387,1,335,471,1,387,91,1,407,93,1,375,98,1,425,104,1,332,478,1,337,479,1,332,478,1,299.409,481.87,0,297.774,482.299,0,306,478,1
394,99,1,398,162,1,359,164,1,311,219,1,341,163,1,432,163,1,477,228,1,444,148,1,375,311,1,342,305,1,291,377,1,305,477,1,405,316,1,363,387,1,334,474,1,387,91,1,407,93,1,375,98,1,425,104,1,332,478,1,337.024,478.971,0,332,478,1,299.464,481.911,0,297.827,482.335,0,306,478,1
394,99,1,398,162,1,359,158,1,316,224,1,345,171,1,431,171,1,475,235,1,443,155,1,375,311,1,342,305,1,291,377,1,305,477,1,405,316,1,363,387,1,334,474,1,387,91,1,407,93,1,375,98,1,425,104,1,332,478,1,337.046,478.936,0,332,478,1,299.647,481.724,0,298.18,482.015,0,306,478,1
394,99,1,398,162,1,358,153,1,319,229,1,348,175,1,440,162,1,474,239,1,443,161,1,375,311,1,342,305,1,291,377,1,305,477,1,405,316,1,363,387,1,335,472,1,387,91,1,407,93,1,375,98,1,425,104,1,332,478,1,337,479,1,332,478,1,299.536,481.725,0,298.042,482.022,0,306,478,1
394,99,1,398,162,1,358,153,1,320,231,1,349,178,1,440,163,1,471,243,1,455,192,1,375,311,1,342,305,1,291,377,1,305,477,1,405,316,1,363,387,1,333,475,1,387,91,1,407,93,1,375,98,1,425,104,1,332,478,1,336.998,478.98,0,332,478,1,299.81,481.749,0,298.226,482.16,0,306,478,1
394,100,1,398,163,1,358,153,1,323,236,1,352,185,1,440,164,1,468,249,1,443,182,1,375,311,1,342,305,1,291,377,1,305,477,1,405,316,1,363,387,1,335,472,1,387,91,1,407,93,1,375,99,1,425,104,1,332,478,1,336.955,479.112,0,332,478,1,299.802,481.855,0,298.312,482.178,0,306,478,1
394,100,1,398,163,1,358,153,1,323,237,1,352,186,1,440,164,1,467,250,1,443,183,1,375,311,1,342,305,1,291,377,1,305,477,1,405,316,1,363,387,1,335,472,1,387,91,1,407,93,1,375,99,1,425,104,1,332,478,1,336.946,479.12,0,332,478,1,299.8,481.854,0,298.311,482.178,0,306,478,1
394,101,1,398,164,1,358,153,1,322,237,1,352,186,1,440,165,1,468,251,1,443,184,1,375,311,1,342,305,1,291,377,1,305,477,1,405,316,1,363,387,1,333,475,1,387,92,1,407,93,1,375,100,1,425,104,1,332,478,1,336.941,479.064,0,332,478,1,299.751,481.668,0,298.316,481.924,0,306,478,1
394,101,1,398,164,1,358,153,1,322,236,1,351,184,1,440,165,1,469,250,1,451,196,1,375,311,1,342,305,1,291,377,1,305,477,1,405,316,1,363,387,1,333,475,1,387,92,1,407,93,1,375,100,1,425,104,1,332,478,1,336.953,479.065,0,332,478,1,299.722,481.589,0,298.321,481.841,0,306,478,1
394,101,1,398,164,1,358,155,1,324,233,1,302,204,1,440,164,1,472,246,1,452,192,1,375,311,1,342,305,1,291,377,1,305,477,1,405,316,1,363,387,1,333,475,1,387,92,1,407,93,1,375,100,1,425,104,1,332,478,1,337,479,1,332,478,1,299.908,481.448,0,298.397,481.784,0,306,478,1
394,104,1,399,164,1,358,157,1,322,228,1,299,207,1,440,162,1,475,241,1,454,184,1,377,310,1,345,306,1,291,377,1,305,477,1,405,316,1,363,387,1,333,475,1,387,92,1,407,93,1,375,100,1,425,104,1,332,478,1,337.042,479.043,0,332,478,1,299.855,481.74,0,298.362,482.006,0,306,478,1
394,104,1,400,164,1,355,159,1,325,233,1,316,303,1,445,173,1,476,238,1,477,198,1,377,310,1,345,306,1,291,377,1,305,477,1,405,316,1,363,387,1,333,475,1,387,92,1,407,93,1,375,100,1,425,104,1,331.986,477.993,0,337.034,479.039,0,331.986,477.993,0,299.817,481.712,0,298.32,481.973,0,306,478,1
394,104,1,401,163,1,357,155,1,320,217,1,295,203,1,446,165,1,474,243,1,479.623,190.158,0,376,310,1,345,306,1,291,377,1,305,477,1,405,316,1,363,387,1,335,471,1,387,92,1,407,93,1,375,100,1,425,104,1,332,478,1,337,479,1,332,478,1,299.889,481.52,0,298.46,481.768,0,306,478,1
394,104,1,401,163,1,356,153,1,318,210,1,340,140,1,440,165,1,487,225,1,443,134,1,376,310,1,345,306,1,291,377,1,305,477,1,405,316,1,363,387,1,332,474,1,387,92,1,406,96,1,375,100,1,425,103,1,332,478,1,336.984,478.999,0,332,478,1,299.84,481.498,0,298.477,481.736,0,306,478,1
394,103,1,401,163,1,356,152,1,308,194,1,339,137,1,441,162,1,487,218,1,443,124,1,376,310,1,345,306,1,291,377,1,305,477,1,405,316,1,363,387,1,332,474,1,387,94,1,406,95,1,375,100,1,425,100,1,332,478,1,336.901,478.975,0,332,478,1,299.899,481.47,0,298.475,481.757,0,306,478,1
394,104,1,401,163,1,356,151,1,308,193,1,336,138,1,442,161,1,483,191,1,443,120,1,376,310,1,345,306,1,291,377,1,305,477,1,405,316,1,363,387,1,332,474,1,387,93,1,406,94,1,374,100,1,426,98,1,332,478,1,336.935,479.063,0,332,478,1,299.749,481.616,0,298.322,481.832,0,306,478,1
394,103,1,401,161,1,356,151,1,308,193,1,334,139,1,442,161,1,483,192,1,443,118,1,376,310,1,345,306,1,291,377,1,305,477,1,405,316,1,363,387,1,332,474,1,387,92,1,406,93,1,376,99,1,426,97,1,332,478,1,336.94,479.059,0,332,478,1,299.798,481.603,0,298.398,481.813,0,306,478,1
394,106,1,401,161,1,355,151,1,307,193,1,332,137,1,443,161,1,484,191,1,445,117,1,376,310,1,345,306,1,291,377,1,305,477,1,405,316,1,363,387,1,332,474,1,387,92,1,406,96,1,375,99,1,427,96,1,332.073,477.98,0,336.983,479.021,0,332.073,477.98,0,299.988,481.516,0,298.644,481.734,0,306,478,1
394,106,1,401,161,1,355,151,1,307,193,1,331,137,1,444,161,1,485,189,1,446,118,1,376,310,1,345,306,1,291,377,1,305,477,1,405,316,1,363,387,1,332,474,1,387,92,1,406,96,1,375,99,1,426,97,1,332,478,1,336.961,479.046,0,332,478,1,299.99,481.516,0,298.645,481.733,0,306,478,1
394,107,1,401,161,1,354,151,1,306,195,1,327,140,1,445,162,1,488,195,1,453,124,1,376,310,1,345,306,1,291,377,1,305,477,1,405,316,1,363,387,1,332,474,1,386,93,1,406,97,1,374,99,1,425,101,1,332,478,1,336.926,479.036,0,332,478,1,299.921,481.442,0,298.555,481.688,0,306,478,1
394,107,1,401,161,1,354,151,1,306,196,1,326,141,1,446,162,1,489,197,1,453,124,1,376,310,1,345,306,1,291,377,1,305,477,1,405,316,1,363,387,1,332,474,1,385,95,1,406,97,1,374,99,1,425,101,1,332,478,1,336.948,479.11,0,332,478,1,299.781,481.66,0,298.279,481.889,0,306,478,1
394,107,1,401,161,1,356,152,1,305,196,1,323,146,1,447,163,1,490,202,1,457,131,1,376,310,1,345,306,1,291,377,1,305,477,1,405,316,1,363,387,1,332,474,1,385,95,1,406,97,1,374,99,1,425,101,1,332,478,1,336.94,479.109,0,332,478,1,299.782,481.663,0,298.279,481.889,0,306,478,1
394,107,1,401,161,1,355,153,1,305,199,1,322,149,1,445,164,1,491,208,1,459,137,1,376,310,1,345,306,1,291,377,1,302,477,1,405,316,1,363,387,1,333,471,1,385,95,1,406,97,1,374,99,1,425,101,1,332,478,1,337,479,1,332,478,1,299.873,481.339,0,298.535,481.519,0,306,478,1
394,107,1,401,161,1,355,153,1,303,205,1,323,154,1,444,168,1,493,218,1,459,144,1,376,310,1,345,306,1,291,377,1,302,477,1,405,316,1,363,387,1,331,474,1,385,95,1,406,97,1,374,99,1,425,101,1,332,478,1,337,479,1,332,478,1,300.024,481.165,0,298.666,481.341,0,306,478,1
394,107,1,401,161,1,355,153,1,303,211,1,326,161,1,443,166,1,491,225,1,456,153,1,376,310,1,345,306,1,291,377,1,302,477,1,405,316,1,363,387,1,334,471,1,385,95,1,406,97,1,374,99,1,425,101,1,332.015,477.967,0,337.016,478.973,0,332,478,1,300.037,481.152,0,298.685,481.389,0,306,478,1
394,107,1,401,161,1,355,154,1,304,215,1,330,169,1,439,170,1,488,232,1,452,160,1,376,310,1,345,306,1,291,377,1,302,477,1,405,316,1,363,387,1,333,474,1,385,95,1,406,97,1,374,99,1,425,101,1,332,478,1,337.035,479.017,0,332,478,1,299.913,481.698,0,298.536,481.875,0,306,478,1
394,108,1,401,161,1,357,154,1,307,219,1,336,177,1,442,162,1,476,245,1,453,173,1,376,310,1,345,306,1,291,377,1,302,477,1,405,316,1,363,387,1,333,474,1,385,96,1,406,98,1,374,100,1,425,102,1,332,478,1,337.034,479.001,0,332,478,1,299.914,481.733,0,298.551,481.903,0,306,478,1
394,108,1,401,162,1,358,154,1,316,225,1,340,183,1,442,163,1,472,250,1,444,182,1,376,310,1,345,306,1,291,377,1,302,477,1,405,316,1,363,387,1,331,476,1,385,96,1,406,98,1,374,101,1,425,102,1,332,478,1,337.027,478.93,0,332,478,1,300.007,481.363,0,298.641,481.556,0,306,478,1
394,108,1,401,162,1,359,154,1,321,227,1,346,187,1,442,164,1,468,254,1,441,186,1,376,310,1,345,306,1,291,377,1,302,477,1,405,316,1,363,387,1,331,476,1,385,96,1,406,98,1,374,101,1,425,102,1,332,478,1,337.023,478.909,0,332,478,1,300.065,481.611,0,298.703,481.824,0,306,478,1
394,108,1,401,162,1,359,154,1,323,231,1,347,189,1,442,164,1,467,255,1,441,190,1,376,310,1,345,306,1,291,377,1,302,477,1,405,316,1,363,387,1,331,476,1,385,96,1,406,98,1,374,101,1,425,102,1,332,478,1,337.049,478.911,0,332,478,1,300.091,481.675,0,298.708,481.942,0,306,478,1
394,108,1,401,162,1,359,154,1,325,233,1,352,192,1,442,164,1,466,256,1,440,191,1,376,310,1,345,306,1,291,377,1,302,477,1,405,316,1,363,387,1,331,476,1,385,96,1,406,98,1,374,101,1,425,102,1,332,478,1,337.074,478.961,0,332,478,1,300.038,481.918,0,298.657,482.149,0,306,478,1
394,108,1,401,162,1,359,154,1,324,232,1,352,191,1,442,164,1,467,255,1,440,190,1,376,310,1,345,306,1,291,377,1,302,477,1,405,316,1,363,387,1,331,476,1,385,96,1,406,98,1,374,101,1,425,102,1,332,478,1,337.076,478.97,0,332,478,1,300.039,481.917,0,298.66,482.148,0,306,478,1
394,108,1,402,162,1,359,154,1,319,225,1,348,185,1,442,163,1,472,250,1,443,185,1,376,310,1,345,306,1,291,377,1,302,477,1,405,316,1,363,387,1,331,476,1,385,96,1,406,98,1,375,101,1,425,102,1,332,478,1,337.049,478.92,0,332,478,1,300.1,481.773,0,298.752,481.991,0,306,478,1
394,108,1,402,162,1,359,154,1,320,231,1,303,200,1,442,162,1,474,247,1,457,200,1,376,310,1,345,306,1,291,377,1,302,477,1,405,316,1,363,387,1,331,476,1,385,96,1,406,98,1,375,101,1,425,102,1,332,478,1,337.016,478.929,0,332,478,1,300.064,481.723,0,298.704,481.938,0,306,478,1
394,108,1,403,161,1,359,153,1,320,225,1,318,306,1,442,161,1,476,244,1,456,182,1,376,310,1,345,306,1,291,377,1,302,477,1,405,316,1,363,387,1,331,476,1,385,96,1,406,98,1,375,101,1,425,102,1,332,478,1,337,479,1,332,478,1,300.192,481.567,0,298.75,481.853,0,306,478,1
394,108,1,404,160,1,356,155,1,325,229,1,318,306,1,451,171,1,477,242,1,486,205,1,375,310,1,345,306,1,291,377,1,302,477,1,405,316,1,363,387,1,331,476,1,385,96,1,406,98,1,375,101,1,425,102,1,332,478,1,337.027,479.096,0,332,478,1,300.066,481.82,0,298.603,482.047,0,306,478,1
394,108,1,405,159,1,356,154,1,325,235,1,318,306,1,453,167,1,491,241,1,487.347,193.844,0,374,310,1,345,306,1,291,377,1,302,477,1,405,316,1,363,387,1,333,473,1,385,96,1,406,98,1,375,101,1,425,102,1,332,478,1,337,479,1,332,478,1,300.06,481.68,0,298.619,481.872,0,306,478,1
394,107,1,403,160,1,356,153,1,323,231,1,290,208,1,447,169,1,492,237,1,459,152,1,373,310,1,345,306,1,291,377,1,302,477,1,405,316,1,363,387,1,331,475,1,385,96,1,406,98,1,375,101,1,425,102,1,332,478,1,337,479,1,332,478,1,300.117,481.422,0,298.77,481.637,0,302,478,1
394,105,1,403,160,1,356,152,1,316,192,1,331,140,1,446,165,1,491,213,1,443,122,1,373,310,1,345,306,1,291,377,1,300,477,1,405,316,1,363,387,1,331,475,1,385,95,1,406,97,1,377,98,1,425,99,1,332,478,1,337,479,1,332,478,1,300.112,481.372,0,298.767,481.6,0,302,478,1
395,106,1,403,160,1,356,151,1,307,183,1,331,135,1,447,162,1,485,192,1,441,113,1,376,309,1,345,306,1,291,377,1,300,477,1,405,316,1,363,387,1,331,475,1,387,95,1,405,94,1,377,97,1,425,94,1,332,478,1,335,478,1,332,478,1,300.187,481.388,0,298.837,481.649,0,302,478,1
395,105,1,402,158,1,356,150,1,307,183,1,330,134,1,446,162,1,478,174,1,439,108,1,376,309,1,345,306,1,291,377,1,303,477,1,405,316,1,363,387,1,331,475,1,387,94,1,405,95,1,377,97,1,425,94,1,332,478,1,335.049,478.088,0,332,478,1,300.055,481.734,0,298.611,481.965,0,302,478,1
396,107,1,402,158,1,356,150,1,308,179,1,330,133,1,446,162,1,478,173,1,440,107,1,376,309,1,345,306,1,291,377,1,303,477,1,405,316,1,363,387,1,331,475,1,387,94,1,405,94,1,377,97,1,426,93,1,332,478,1,335.084,478.117,0,332,478,1,300.056,481.761,0,298.596,481.996,0,302,478,1
397,108,1,402,158,1,356,150,1,307,175,1,329,128,1,446,162,1,492,182,1,444,106,1,376,309,1,345,306,1,291,377,1,303,477,1,405,316,1,363,387,1,331,475,1,388,95,1,407,95,1,377,97,1,428,95,1,332,478,1,335,478,1,332,478,1,300.133,481.555,0,298.794,481.769,0,302,478,1
398,109,1,402,158,1,356,150,1,306,175,1,329,126,1,447,162,1,485,173,1,447,107,1,376,309,1,345,306,1,291,377,1,303,477,1,405,316,1,363,387,1,331,475,1,388,96,1,408,96,1,377,97,1,429,95,1,332,478,1,335,478,1,332,478,1,300.19,481.532,0,298.821,481.745,0,302,478,1
398,109,1,403,158,1,355,149,1,299,176,1,322,130,1,444,164,1,502,204,1,466,123,1,376,309,1,344,306,1,291,377,1,303,477,1,405,316,1,363,388,1,331,475,1,389,96,1,410,96,1,378,97,1,430,99,1,332,478,1,335,478,1,332,478,1,300.436,481.505,0,298.982,481.748,0,302,478,1
398,109,1,403,158,1,355,149,1,299,177,1,321,131,1,445,165,1,502,192,1,467,125,1,376,309,1,344,306,1,291,377,1,303,477,1,405,316,1,363,388,1,331,475,1,389,96,1,410,96,1,378,97,1,428,100,1,332,478,1,335.019,478.093,0,332,478,1,300.394,481.718,0,298.939,481.907,0,305,478,1
399,110,1,404,158,1,356,149,1,300,184,1,321,141,1,447,168,1,503,208,1,471,140,1,376,309,1,344,306,1,291,377,1,303,477,1,405,316,1,363,388,1,331,475,1,390,97,1,411,96,1,379,98,1,429,100,1,332,478,1,335.025,478.089,0,332,478,1,300.394,481.685,0,298.938,481.867,0,305,478,1
400,111,1,405,159,1,357,150,1,302,193,1,325,152,1,448,172,1,500,219,1,468,149,1,376,309,1,344,306,1,291,377,1,303,477,1,405,316,1,363,388,1,331,475,1,391,98,1,412,97,1,380,99,1,430,101,1,332,478,1,335,478,1,332,478,1,300.567,481.669,0,299.134,481.861,0,305,478,1
401,112,1,406,160,1,360,152,1,305,202,1,332,166,1,445,171,1,495,232,1,463,163,1,376,309,1,344,306,1,291,377,1,301,477,1,405,316,1,363,388,1,337,465,1,392,99,1,413,98,1,381,100,1,431,102,1,332,478,1,335,478,1,332,478,1,300.566,481.741,0,299.172,481.943,0,305,478,1
402,113,1,407,161,1,362,153,1,308,208,1,339,177,1,445,171,1,489,243,1,458,174,1,376,309,1,344,306,1,291,377,1,301,477,1,405,316,1,363,388,1,332,477,1,393,100,1,414,99,1,382,101,1,432,103,1,332,478,1,335,478,1,332,478,1,300.73,481.68,0,299.26,481.91,0,305,478,1
403,114,1,408,162,1,367,153,1,314,211,1,346,185,1,445,175,1,483,252,1,462,205,1,376,312,1,344,306,1,291,377,1,301,477,1,405,316,1,363,388,1,332,477,1,394,101,1,415,100,1,383,102,1,433,104,1,332,478,1,335.011,478.034,0,332,478,1,300.63,481.874,0,299.287,482.02,0,305,478,1
404,115,1,409,162,1,368,154,1,320,215,1,351,194,1,448,175,1,476,262,1,457,213,1,376,312,1,344,306,1,291,377,1,304,477,1,405,316,1,363,388,1,332,477,1,395,102,1,416,101,1,384,103,1,434,105,1,332,478,1,334.989,477.984,0,332,478,1,300.604,481.769,0,299.273,481.918,0,305,478,1
404,113,1,410,162,1,369,155,1,327,224,1,356,198,1,449,177,1,470,267,1,444,212,1,376,312,1,344,306,1,291,377,1,304,477,1,405,316,1,363,388,1,337,466,1,396,102,1,417,101,1,385,103,1,435,105,1,332,478,1,335,478,1,332,478,1,300.717,481.379,0,299.383,481.526,0,305,478,1
405,113,1,411,162,1,370,155,1,330,227,1,362,202,1,450,176,1,466,269,1,441,216,1,376,312,1,344,306,1,291,377,1,304,477,1,405,316,1,363,388,1,332,477,1,397,102,1,418,101,1,387,101,1,436,105,1,332,478,1,335.03,478.031,0,332,478,1,300.686,481.324,0,299.374,481.474,0,305,478,1
405,113,1,411,162,1,370,155,1,331,227,1,363,203,1,450,176,1,464,273,1,440,217,1,376,312,1,344,306,1,291,377,1,304,477,1,405,316,1,363,388,1,332,477,1,397,102,1,418,101,1,387,101,1,436,105,1,332,478,1,335.064,478.061,0,332,478,1,300.82,481.346,0,299.476,481.513,0,305,478,1
406,112,1,412,162,1,371,155,1,331,226,1,364,203,1,450,177,1,465,273,1,440,217,1,376,312,1,344,306,1,291,377,1,304,477,1,405,316,1,363,388,1,332,477,1,398,101,1,419,100,1,388,100,1,437,105,1,332,478,1,335,478,1,332,478,1,300.627,481.526,0,299.307,481.626,0,305,478,1
406,112,1,412,162,1,371,155,1,330,225,1,364,202,1,450,177,1,466,272,1,441,216,1,376,312,1,344,306,1,291,377,1,304,477,1,405,316,1,363,388,1,332,477,1,398,101,1,419,100,1,388,100,1,437,105,1,332,478,1,334.997,478.001,0,332,478,1,300.633,481.523,0,299.316,481.622,0,305,478,1
407,111,1,412,162,1,371,156,1,325,222,1,359,193,1,450,177,1,472,268,1,445,206,1,375,312,1,344,306,1,291,377,1,304,477,1,405,316,1,363,388,1,332,477,1,399,100,1,420,99,1,389,99,1,438,105,1,332,478,1,334.966,477.958,0,332,478,1,300.636,481.317,0,299.258,481.447,0,305,478,1
407,111,1,412,162,1,371,156,1,326,222,1,318,301,1,450,176,1,474,262,1,464,255,1,375,312,1,344,306,1,291,377,1,304,477,1,405,316,1,363,388,1,332,477,1,399,100,1,420,99,1,389,99,1,438,105,1,332,478,1,334.932,477.921,0,332,478,1,300.613,481.296,0,299.226,481.43,0,305,478,1
407,110,1,412,162,1,372,156,1,329,224,1,295,207,1,450,175,1,478,252,1,456,302,1,375,312,1,344,306,1,291,377,1,304,477,1,405,316,1,363,388,1,332,477,1,399,99,1,420,99,1,389,98,1,438,105,1,332,478,1,335,478,1,332,478,1,300.72,481.39,0,299.264,481.545,0,305,478,1
407,110,1,412,165,1,363,158,1,329,226,1,295,207,1,450,174,1,473,258,1,455.93,301.959,0,375,312,1,344,306,1,291,377,1,304,477,1,405,316,1,363,388,1,332,477,1,399,99,1,420,99,1,389,98,1,438,105,1,332,478,1,335.023,478.159,0,332,478,1,300.817,481.555,0,299.526,481.628,0,305,478,1
407,110,1,412,163,1,367,155,1,320,209,1,346,151,1,455,177,1,475,254,1,476,207,1,375,312,1,344,306,1,291,377,1,304,477,1,405,316,1,363,388,1,332,477,1,399,99,1,420,99,1,389,98,1,438,105,1,332,478,1,335.047,478.166,0,332,478,1,300.782,481.51,0,299.481,481.578,0,305,478,1
407,109,1,412,162,1,369,154,1,320,202,1,347,143,1,458,170,1,483,245,1,475.895,196.036,0,375,312,1,344,306,1,291,377,1,304,477,1,405,316,1,363,388,1,332,477,1,399,99,1,420,99,1,389,98,1,438,105,1,332.023,477.911,0,335.063,478.076,0,332,478,1,300.946,481.174,0,299.526,481.281,0,305,478,1
407,107,1,412,161,1,369,153,1,320,198,1,346,140,1,459,169,1,481,239,1,472,188,1,377,310,1,346,305,1,291,377,1,304,477,1,405,316,1,363,388,1,332,477,1,400,96,1,420,98,1,389,97,1,438,104,1,332.025,477.937,0,335.065,478.102,0,332,478,1,300.968,481.184,0,299.591,481.306,0,305,478,1
407,105,1,412,161,1,369,153,1,320,197,1,340,131,1,448,171,1,483,222,1,451,128,1,377,310,1,346,305,1,291,377,1,302,477,1,405,316,1,363,388,1,332,477,1,400,95,1,420,97,1,389,96,1,438,102,1,332,478,1,335,478,1,332,478,1,301.055,481.138,0,299.626,481.298,0,305,478,1
407,104,1,412,161,1,369,153,1,322,194,1,338,131,1,450,171,1,485,218,1,453,125,1,377,310,1,346,305,1,291,377,1,302,477,1,405,316,1,363,388,1,332,477,1,400,95,1,420,97,1,389,96,1,438,101,1,332,478,1,335.016,478.126,0,332,478,1,300.933,481.311,0,299.562,481.377,0,305,478,1
407,104,1,412,161,1,369,153,1,321,194,1,337,131,1,448,171,1,483,201,1,455,125,1,377,310,1,346,305,1,291,377,1,302,477,1,405,316,1,363,388,1,332,477,1,400,95,1,420,97,1,389,96,1,438,101,1,332,478,1,335.007,478.126,0,332,478,1,300.93,481.312,0,299.561,481.381,0,305,478,1
407,104,1,412,161,1,368,153,1,317,196,1,328,141,1,453,172,1,498,234,1,465,140,1,377,310,1,347,305,1,291,377,1,302,477,1,405,316,1,363,386,1,332,477,1,400,94,1,420,97,1,389,95,1,438,100,1,332,478,1,334.946,478.043,0,332,478,1,300.937,481.104,0,299.497,481.165,0,305,478,1
407,104,1,412,161,1,367,153,1,315,197,1,327,142,1,454,173,1,494,218,1,471,141,1,377,310,1,347,305,1,291,377,1,302,477,1,405,316,1,363,386,1,332,477,1,400,94,1,420,97,1,389,95,1,438,100,1,332,478,1,335,478,1,332,478,1,300.944,481.005,0,299.495,481.052,0,305,478,1
406,101,1,412,161,1,366,151,1,309,204,1,322,156,1,453,173,1,499,235,1,485,160,1,377,310,1,347,305,1,291,377,1,302,477,1,405,316,1,363,386,1,332,477,1,399,91,1,417,93,1,388,93,1,437,99,1,332,478,1,334.978,477.981,0,332,478,1,301.133,481.007,0,299.645,481.129,0,305,478,1
406,101,1,412,161,1,366,150,1,309,205,1,323,160,1,453,174,1,496,237,1,482,161,1,377,310,1,347,305,1,291,377,1,302,477,1,405,316,1,363,386,1,332,477,1,399,91,1,417,93,1,388,93,1,437,99,1,332.033,478.096,0,335.01,478.086,0,332.033,478.096,0,300.879,481.219,0,299.438,481.251,0,305,478,1
405,101,1,412,161,1,368,150,1,310,206,1,327,168,1,453,168,1,496,242,1,477,169,1,377,310,1,345,306,1,291,377,1,302,477,1,405,316,1,363,386,1,332,477,1,398,91,1,417,93,1,387,93,1,437,99,1,332,478,1,338,478,1,332,478,1,300.887,481.234,0,299.448,481.269,0,305,478,1
404,102,1,412,161,1,370,146,1,313,207,1,333,174,1,452,168,1,495,244,1,469,177,1,377,310,1,345,306,1,291,377,1,302,477,1,405,316,1,363,386,1,332,477,1,397,92,1,416,93,1,389,94,1,436,99,1,332,478,1,337.971,477.939,0,332,478,1,301.084,481.144,0,299.65,481.311,0,305,478,1
403,103,1,412,158,1,370,143,1,317,209,1,339,179,1,452,165,1,492,247,1,467,185,1,377,310,1,345,306,1,291,377,1,302,477,1,405,316,1,363,386,1,332,477,1,396,93,1,415,94,1,388,95,1,435,99,1,332,478,1,337.96,477.936,0,332,478,1,301.105,481.135,0,299.653,481.299,0,305,478,1
402,104,1,412,155,1,370,141,1,321,209,1,345,182,1,453,165,1,489,247,1,456,191,1,377,310,1,345,306,1,291,377,1,302,477,1,405,316,1,363,386,1,332,477,1,395,94,1,414,95,1,387,96,1,434,99,1,332,478,1,338,478,1,332,478,1,301.184,481.089,0,299.758,481.29,0,305,478,1
401,105,1,412,155,1,370,139,1,327,213,1,349,185,1,453,165,1,485,249,1,453,195,1,377,310,1,345,306,1,291,377,1,302,477,1,405,316,1,363,386,1,332,477,1,394,95,1,413,96,1,386,97,1,433,100,1,332,478,1,338,478,1,332,478,1,301.02,481.362,0,299.632,481.459,0,305,478,1
400,106,1,412,155,1,370,139,1,331,216,1,356,187,1,451,163,1,483,249,1,449,197,1,377,310,1,345,306,1,291,377,1,302,477,1,405,316,1,363,386,1,337,468,1,393,96,1,412,97,1,385,98,1,432,100,1,332,478,1,338,478,1,332,478,1,301.023,481.339,0,299.657,481.451,0,305,478,1
400,107,1,412,154,1,370,140,1,333,220,1,358,189,1,451,164,1,479,251,1,446,200,1,377,310,1,345,306,1,291,377,1,302,477,1,405,316,1,363,386,1,331,477,1,393,97,1,412,97,1,385,99,1,432,100,1,332,478,1,337.987,477.906,0,332,478,1,300.964,481.178,0,299.471,481.357,0,305,478,1
400,107,1,412,154,1,370,141,1,331,220,1,358,190,1,451,165,1,477,253,1,445,202,1,377,310,1,345,306,1,291,377,1,302,477,1,405,316,1,363,386,1,331,477,1,393,97,1,412,97,1,385,99,1,432,100,1,332,478,1,337.984,477.883,0,332,478,1,300.958,481.17,0,299.469,481.353,0,305,478,1
400,107,1,412,154,1,370,141,1,331,220,1,358,190,1,450,163,1,477,253,1,445,202,1,377,310,1,345,306,1,291,377,1,302,477,1,405,316,1,363,386,1,331,477,1,393,97,1,412,97,1,385,99,1,432,100,1,332,478,1,337.965,477.901,0,332,478,1,300.99,481.193,0,299.504,481.374,0,305,478,1
400,107,1,412,154,1,370,141,1,330,219,1,358,190,1,450,163,1,477,253,1,444,199,1,377,310,1,345,306,1,291,377,1,302,477,1,405,316,1,363,386,1,331,477,1,393,97,1,412,97,1,385,99,1,432,100,1,332,478,1,337.978,478.04,0,332,478,1,301.014,481.267,0,299.49,481.343,0,305,478,1
400,107,1,412,154,1,370,141,1,330,219,1,358,190,1,450,163,1,478,252,1,444,199,1,377,310,1,345,306,1,291,377,1,302,477,1,405,316,1,363,386,1,331,477,1,393,96,1,412,97,1,385,98,1,432,100,1,332,478,1,337.987,478.109,0,332,478,1,301.015,481.267,0,299.489,481.342,0,305,478,1
400,107,1,412,154,1,370,141,1,330,219,1,358,190,1,450,163,1,478,252,1,444,199,1,377,310,1,345,306,1,291,377,1,302,477,1,405,316,1,363,386,1,331,477,1,393,96,1,412,97,1,385,98,1,432,100,1,332.031,478.056,0,338.007,478.155,0,332,478,1,300.855,481.249,0,299.406,481.318,0,305,478,1
400,107,1,412,154,1,370,142,1,330,220,1,358,191,1,450,163,1,479,252,1,444,201,1,377,310,1,345,306,1,291,377,1,300,477,1,405,316,1,363,386,1,331,477,1,393,96,1,412,97,1,385,98,1,432,100,1,331.927,477.82,0,337.93,477.962,0,332,478,1,301.022,481.018,0,299.498,481.183,0,302,478,1
400,107,1,412,154,1,370,142,1,330,220,1,358,192,1,450,163,1,479,252,1,444,202,1,377,310,1,345,306,1,291,377,1,300,477,1,405,316,1,363,386,1,331,477,1,393,96,1,412,97,1,385,98,1,432,100,1,331.917,477.819,0,337.921,477.963,0,332,478,1,301.022,481.019,0,299.497,481.183,0,302,478,1
