"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
389,137,1,393,201,1,348,198,1,329,280,1,350,298,1,438,207,1,453,288,1,431,287,1,382,326,1,352,325,1,329,384,1,321,477,1,409,330,1,389,385,1,384,477,1,382,126,1,402,128,1,373,130,1,417,139,1,374.991,477.019,0,386.83,475.954,0,387,477,1,314.044,476.008,0,314.951,475.933,0,319,477,1
389,137,1,393,201,1,348,198,1,329,280,1,350,299,1,438,207,1,454,288,1,431,288,1,383,327,1,354,327,1,329,384,1,321,477,1,408,332,1,389,385,1,384,477,1,382,126,1,402,128,1,373,130,1,417,139,1,374.956,476.99,0,386.933,475.895,0,387,477,1,314.029,475.992,0,314.935,475.915,0,319,477,1
389,137,1,393,201,1,348,198,1,329,280,1,351,299,1,438,207,1,455,292,1,431,288,1,383,327,1,355,326,1,329,384,1,321,477,1,406,330,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,417,139,1,374.961,476.991,0,386.933,475.88,0,387,477,1,314.029,475.992,0,314.935,475.915,0,319,477,1
389,137,1,393,201,1,348,198,1,329,280,1,353,299,1,438,207,1,455,292,1,430,288,1,384,326,1,355,323,1,329,384,1,321,477,1,410,328,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,417,139,1,374.971,476.999,0,386.889,475.896,0,387,477,1,314.048,475.963,0,314.952,475.883,0,319,477,1
389,137,1,393,201,1,348,198,1,329,280,1,355,299,1,438,207,1,454,293,1,428,288,1,380,325,1,356,321,1,329,384,1,321,477,1,404,328,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,417,139,1,374.973,476.984,0,386.897,475.891,0,387,477,1,314,476,1,314.96,475.892,0,319,477,1
389,137,1,393,201,1,348,198,1,329,280,1,356,298,1,438,207,1,453,293,1,425,288,1,380,325,1,355,321,1,329,384,1,321,477,1,409,328,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,417,139,1,375.005,476.988,0,386.87,475.89,0,387,477,1,314,476,1,314.978,475.891,0,319,477,1
389,137,1,393,201,1,348,198,1,329,280,1,359,298,1,438,207,1,453,291,1,417,291,1,378,325,1,357,321,1,329,384,1,321,477,1,412,328,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,417,139,1,375.005,476.999,0,386.849,475.918,0,387,477,1,313.981,475.974,0,314.958,475.863,0,319,477,1
389,137,1,393,201,1,348,198,1,329,280,1,362,299,1,438,207,1,452,292,1,413,292,1,380,323,1,357,320,1,329,384,1,321,477,1,410,326,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,417,139,1,375.005,476.974,0,386.838,475.851,0,387,477,1,313.981,475.931,0,314.96,475.819,0,319,477,1
389,137,1,393,201,1,348,198,1,329,280,1,362,300,1,438,207,1,452,292,1,413,292,1,380,323,1,357,320,1,329,384,1,321,477,1,410,326,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,417,139,1,375.006,476.977,0,386.841,475.864,0,387,477,1,314.013,475.888,0,314.992,475.771,0,319,477,1
389,137,1,393,201,1,348,198,1,329,280,1,361,302,1,438,207,1,452,292,1,413,293,1,380,324,1,356,321,1,329,384,1,321,477,1,410,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,417,139,1,375.006,476.972,0,386.854,475.868,0,387,477,1,314,476,1,315.013,475.806,0,319,477,1
389,137,1,393,201,1,348,198,1,329,280,1,361,302,1,438,207,1,452,292,1,413,293,1,380,324,1,356,321,1,329,384,1,321,477,1,410,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,417,139,1,374.998,476.967,0,386.848,475.856,0,387,477,1,314,476,1,315.013,475.806,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,361,302,1,438,207,1,454,295,1,414,294,1,379,324,1,355,321,1,329,384,1,321,477,1,409,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,417,139,1,374.987,476.999,0,386.84,475.917,0,387,477,1,313.94,475.99,0,314.951,475.802,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,361,302,1,438,207,1,454,295,1,414,294,1,379,324,1,355,321,1,329,384,1,321,477,1,409,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,417,139,1,374.977,476.982,0,386.84,475.917,0,387,477,1,313.94,475.991,0,314.951,475.802,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,361,302,1,438,207,1,455,295,1,414,294,1,378,323,1,355,321,1,329,384,1,321,477,1,408,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,417,139,1,374.94,476.96,0,386.869,475.877,0,387,477,1,313.877,476.011,0,314.89,475.813,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,362,301,1,438,207,1,456,295,1,414,296,1,380,323,1,355,320,1,329,384,1,321,477,1,409,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,417,139,1,374.962,476.954,0,386.904,475.9,0,387,477,1,314,476,1,314.871,475.872,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,363,300,1,438,207,1,457,295,1,415,296,1,380,323,1,355,319,1,329,384,1,321,477,1,409,328,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,417,139,1,374.992,476.979,0,386.887,475.907,0,387,477,1,314,476,1,314.876,475.87,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,363,299,1,438,207,1,457,295,1,415,296,1,379,321,1,355,318,1,329,384,1,321,477,1,409,328,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,417,139,1,374.992,476.957,0,386.882,475.888,0,387,477,1,314.035,475.945,0,314.912,475.815,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,363,298,1,438,207,1,457,295,1,415,296,1,379,320,1,355,317,1,329,384,1,321,477,1,408,328,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,417,139,1,375.009,476.942,0,386.93,475.832,0,387,477,1,314.035,475.945,0,314.912,475.815,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,363,298,1,438,207,1,457,295,1,415,296,1,379,319,1,355,316,1,329,384,1,321,477,1,410,328,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,417,139,1,374.992,476.942,0,386.912,475.841,0,387,477,1,314,476,1,314.96,475.762,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,361,297,1,438,207,1,457,295,1,415,296,1,381,321,1,355,315,1,329,384,1,321,477,1,410,328,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,417,139,1,375.007,476.915,0,386.826,475.834,0,387,477,1,311,477,1,314.952,475.794,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,361,297,1,438,207,1,457,295,1,415,296,1,381,321,1,355,315,1,329,384,1,321,477,1,410,328,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,417,139,1,375.003,476.924,0,386.871,475.855,0,387,477,1,311.001,477.004,0,314.955,475.8,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,360,296,1,438,207,1,456,295,1,414,296,1,380,320,1,354,314,1,329,384,1,321,477,1,411,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,417,139,1,375.003,476.944,0,386.865,475.855,0,387,477,1,311,476.992,0,314.915,475.825,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,360,296,1,438,207,1,456,295,1,414,296,1,380,320,1,354,314,1,329,384,1,321,477,1,411,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,417,139,1,375.003,476.924,0,386.865,475.855,0,387,477,1,311.002,476.992,0,314.916,475.823,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,360,296,1,438,207,1,455,295,1,414,296,1,380,319,1,354,316,1,329,384,1,321,477,1,411,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,417,139,1,375.001,476.954,0,386.824,475.888,0,387,477,1,311.047,476.978,0,314.974,475.795,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,360,296,1,438,207,1,455,295,1,414,296,1,380,319,1,354,316,1,329,384,1,321,477,1,411,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,417,139,1,375.006,477.024,0,386.744,475.952,0,387,477,1,311.05,477.031,0,315.005,475.838,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,360,296,1,438,207,1,455,295,1,414,296,1,380,318,1,354,315,1,329,384,1,321,477,1,411,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,417,139,1,375.007,477.009,0,386.767,475.928,0,387.013,476.977,0,311.006,477.06,0,314.976,475.862,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,357,296,1,438,207,1,455,295,1,414,296,1,380,318,1,354,317,1,329,384,1,321,477,1,411,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375,476.999,0,386.817,475.913,0,387.045,476.967,0,311.084,476.974,0,314.999,475.796,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,357,295,1,438,207,1,455,295,1,414,296,1,380,317,1,354,316,1,329,384,1,321,477,1,411,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,374.995,477.009,0,386.813,475.93,0,387,477,1,311.129,476.978,0,315.039,475.806,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,357,294,1,438,207,1,455,295,1,414,296,1,381,319,1,354,315,1,329,384,1,321,477,1,411,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,374.992,477.034,0,386.929,475.962,0,387.066,477.038,0,311.057,477.035,0,314.97,475.861,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,357,293,1,438,207,1,455,295,1,414,296,1,381,318,1,354,317,1,329,384,1,321,477,1,411,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.007,477.01,0,386.864,475.918,0,387,477,1,311.065,476.972,0,315.017,475.763,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,357,292,1,438,207,1,455,295,1,414,296,1,382,319,1,354,316,1,329,384,1,321,477,1,411,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.002,477.025,0,386.856,475.956,0,387,477,1,311.055,476.982,0,315.006,475.773,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,357,291,1,438,207,1,457,297,1,414,296,1,382,320,1,354,316,1,329,384,1,321,477,1,411,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.003,476.974,0,386.81,475.924,0,387,477,1,311.091,477.006,0,315.006,475.833,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,359,293,1,438,207,1,457,297,1,414,296,1,382,318,1,354,316,1,329,384,1,321,477,1,411,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,374.988,477.001,0,386.826,475.892,0,387.009,476.969,0,311.082,476.97,0,314.993,475.792,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,359,293,1,438,207,1,457,297,1,414,296,1,382,318,1,354,316,1,329,384,1,321,477,1,411,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.008,477.004,0,386.819,475.944,0,387,477,1,311.083,476.996,0,315.004,475.8,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,359,293,1,438,207,1,457,297,1,414,296,1,382,321,1,354,316,1,329,384,1,321,477,1,411,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.043,476.965,0,386.849,475.915,0,387,477,1,311,477,1,315.032,475.78,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,359,293,1,438,207,1,457,297,1,412,297,1,382,321,1,354,316,1,329,384,1,321,477,1,411,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.022,477.019,0,386.844,475.933,0,386.978,477.015,0,310.988,477.023,0,315.008,475.793,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,359,293,1,440,209,1,457,297,1,412,296,1,382,321,1,355,316,1,329,384,1,321,477,1,411,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.04,477.06,0,386.837,475.967,0,386.981,477.053,0,311.025,476.982,0,314.99,475.783,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,359,293,1,440,209,1,457,297,1,412,296,1,382,321,1,355,316,1,329,384,1,321,477,1,411,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.04,477.06,0,386.837,475.966,0,386.981,477.053,0,311.018,476.988,0,314.983,475.793,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,359,293,1,440,209,1,457,297,1,412,295,1,382,321,1,355,316,1,329,384,1,321,477,1,411,326,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.055,477.057,0,386.887,475.967,0,387,477,1,311.013,476.976,0,314.982,475.76,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,359,293,1,440,209,1,456,297,1,410,298,1,382,321,1,355,316,1,329,384,1,321,477,1,410,325,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.155,477.076,0,386.99,476.072,0,387,477,1,311,477,1,315.011,475.755,0,319,477,1
389,137,1,393,201,1,348,198,1,328,279,1,359,293,1,440,209,1,455,300,1,409,297,1,382,321,1,355,316,1,329,384,1,321,477,1,409,324,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.186,477.047,0,386.934,476.048,0,387,477,1,311.038,477.025,0,315.064,475.774,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,359,293,1,440,209,1,454,300,1,408,297,1,382,321,1,355,316,1,329,384,1,321,477,1,408,324,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.178,477.08,0,386.943,476.096,0,387,477,1,311.079,476.972,0,315.041,475.766,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,359,293,1,440,209,1,453,300,1,407,297,1,382,321,1,355,316,1,329,384,1,321,477,1,410,326,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.184,477.022,0,386.968,476.032,0,387,477,1,311.09,476.964,0,315.055,475.757,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,361,295,1,440,209,1,453,300,1,407,297,1,382,321,1,355,316,1,329,384,1,321,477,1,410,326,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.178,477.032,0,386.924,476.051,0,387,477,1,311.14,476.907,0,315.106,475.672,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,361,295,1,440,209,1,453,300,1,407,297,1,382,321,1,355,316,1,329,384,1,321,477,1,410,326,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.17,477.031,0,386.862,476.086,0,387,477,1,311,477,1,315.099,475.734,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,364,297,1,440,209,1,453,300,1,407,297,1,382,321,1,355,316,1,329,384,1,321,477,1,410,326,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.183,477.02,0,386.905,476.022,0,387,477,1,310.991,476.99,0,315.093,475.72,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,365,297,1,440,209,1,453,300,1,407,296,1,382,321,1,355,316,1,329,384,1,321,477,1,409,326,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.186,477.036,0,386.877,476.087,0,387,477,1,311.047,476.954,0,315.09,475.73,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,365,297,1,440,209,1,453,300,1,407,296,1,382,321,1,355,316,1,329,384,1,321,477,1,409,326,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.186,477.036,0,386.877,476.086,0,387,477,1,311.048,476.954,0,315.091,475.73,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,366,297,1,440,209,1,453,300,1,406,296,1,382,321,1,356,316,1,329,384,1,321,477,1,408,326,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.181,477.035,0,386.911,476.087,0,387,477,1,311.067,476.911,0,315.11,475.667,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,366,297,1,440,209,1,453,300,1,406,296,1,382,321,1,356,316,1,329,384,1,321,477,1,408,326,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.205,477.053,0,386.925,476.098,0,387,477,1,311.009,476.989,0,315.105,475.724,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,367,297,1,440,209,1,453,300,1,405,296,1,382,321,1,357,316,1,329,384,1,321,477,1,407,326,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.226,477.071,0,386.889,476.11,0,387,477,1,310.988,476.971,0,315.088,475.698,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,367,297,1,440,209,1,453,300,1,404,296,1,382,321,1,357,316,1,329,384,1,321,477,1,410,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.237,477.041,0,386.926,476.026,0,387,477,1,311.041,476.927,0,315.095,475.681,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,366,297,1,440,209,1,453,300,1,404,296,1,382,321,1,357,316,1,329,384,1,321,477,1,410,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.274,477.083,0,386.989,476.087,0,387,477,1,311.04,476.961,0,315.096,475.725,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,365,297,1,440,209,1,453,300,1,404,297,1,382,321,1,356,316,1,329,384,1,321,477,1,410,328,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.318,477.052,0,386.959,476.075,0,387,477,1,311.01,476.943,0,315.07,475.693,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,365,297,1,440,209,1,453,300,1,404,298,1,382,321,1,356,316,1,329,384,1,321,477,1,410,328,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.337,477.053,0,387.037,476.091,0,387,477,1,310.95,476.999,0,315.043,475.743,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,368,298,1,440,209,1,453,300,1,404,298,1,382,321,1,356,316,1,328,385,1,321,477,1,410,328,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.405,477.093,0,387.052,476.132,0,387,477,1,310.949,477.005,0,315.04,475.754,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,368,298,1,440,209,1,453,300,1,404,298,1,382,321,1,356,316,1,328,385,1,321,477,1,410,328,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.418,477.075,0,387.063,476.104,0,387.007,476.966,0,310.941,476.978,0,314.999,475.749,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,368,298,1,440,209,1,453,300,1,404,298,1,382,321,1,355,319,1,328,385,1,321,477,1,410,328,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.419,477.075,0,387.063,476.104,0,387,477,1,311,477,1,314.986,475.743,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,368,298,1,440,209,1,453,300,1,404,298,1,382,324,1,355,319,1,328,385,1,321,477,1,410,328,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.411,477.08,0,387.068,476.118,0,387,477,1,311,477,1,314.998,475.721,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,368,301,1,440,209,1,453,300,1,404,298,1,382,324,1,355,319,1,328,385,1,321,477,1,410,328,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.378,477.073,0,387.048,476.109,0,387,477,1,311,477,1,314.963,475.708,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,368,301,1,440,209,1,453,300,1,404,298,1,382,324,1,355,319,1,328,385,1,321,477,1,410,328,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,420,140,1,375.385,477.076,0,387.081,476.119,0,387,477,1,311,477,1,314.986,475.707,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,368,301,1,438,207,1,453,300,1,404,298,1,382,324,1,355,319,1,328,385,1,321,477,1,410,328,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,418,140,1,375.392,477.081,0,387.098,476.135,0,387.02,477.016,0,311,477,1,314.91,475.762,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,368,301,1,438,207,1,453,300,1,404,298,1,382,324,1,355,319,1,328,385,1,321,477,1,410,328,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,418,140,1,375.39,477.081,0,387.123,476.133,0,387.044,477.015,0,311,477,1,314.924,475.758,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,368,301,1,438,207,1,453,300,1,404,298,1,382,324,1,355,319,1,328,385,1,321,477,1,410,328,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,418,140,1,375.459,477.077,0,387.152,476.141,0,387.069,477.02,0,311,477,1,314.864,475.741,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,368,298,1,438,207,1,453,300,1,404,297,1,382,324,1,355,319,1,328,385,1,321,477,1,410,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,418,140,1,375.485,477.086,0,387.083,476.168,0,387,477,1,311,477,1,314.819,475.729,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,365,297,1,438,207,1,453,300,1,404,297,1,382,324,1,355,319,1,328,385,1,321,477,1,410,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,418,140,1,375.433,477.078,0,387.084,476.175,0,387,477,1,311,477,1,314.798,475.715,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,365,296,1,438,207,1,453,298,1,404,297,1,382,324,1,355,319,1,328,385,1,321,477,1,410,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,418,140,1,375.425,477.09,0,387.077,476.17,0,387,477,1,311.049,476.978,0,314.827,475.698,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,365,296,1,438,207,1,453,298,1,404,297,1,382,324,1,355,319,1,328,385,1,321,477,1,410,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,418,140,1,375.414,477.058,0,387.076,476.154,0,387,477,1,311.048,476.978,0,314.827,475.698,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,365,296,1,438,207,1,453,298,1,404,297,1,382,324,1,355,319,1,328,385,1,321,477,1,410,327,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,418,140,1,375.424,477.065,0,387.11,476.142,0,387,477,1,311,477,1,314.861,475.675,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,365,296,1,438,207,1,453,298,1,404,297,1,382,324,1,355,318,1,328,383,1,321,477,1,410,326,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,418,140,1,375.42,477.067,0,387.108,476.143,0,387,477,1,311,477,1,314.87,475.67,0,319,477,1
389,137,1,393,201,1,348,198,1,328,282,1,365,296,1,438,207,1,453,298,1,404,297,1,382,324,1,355,318,1,328,383,1,321,477,1,410,326,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,418,140,1,375.421,477.052,0,387.105,476.131,0,387,477,1,311,477,1,314.824,475.694,0,319,477,1
387,138,1,393,201,1,348,198,1,328,282,1,365,296,1,438,207,1,453,298,1,404,297,1,382,324,1,355,318,1,328,383,1,321,477,1,410,326,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,418,140,1,375.425,477.058,0,387.14,476.123,0,387,477,1,311,477,1,314.873,475.68,0,319,477,1
387,138,1,393,201,1,348,198,1,328,282,1,365,296,1,438,207,1,453,298,1,404,297,1,382,324,1,355,318,1,328,383,1,321,477,1,410,326,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,418,140,1,375.426,477.06,0,387.131,476.147,0,387,477,1,311,477,1,314.884,475.692,0,319,477,1
387,138,1,393,201,1,348,198,1,328,282,1,365,296,1,438,207,1,453,298,1,404,297,1,382,324,1,355,318,1,328,383,1,321,477,1,410,326,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,418,140,1,375.419,477.056,0,387.149,476.13,0,387,477,1,311,477,1,314.866,475.675,0,319,477,1
387,138,1,393,201,1,348,198,1,328,282,1,365,296,1,438,207,1,453,298,1,404,297,1,382,324,1,355,318,1,328,383,1,321,477,1,410,325,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,418,140,1,375.43,477.072,0,387.092,476.149,0,387,477,1,311,477,1,314.854,475.727,0,319,477,1
387,138,1,393,201,1,348,198,1,328,282,1,365,296,1,438,207,1,453,298,1,403,295,1,382,324,1,355,318,1,328,383,1,321,477,1,410,325,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,418,140,1,375.432,477.067,0,387.092,476.149,0,387,477,1,311,477,1,314.858,475.723,0,319,477,1
387,138,1,393,201,1,348,198,1,328,282,1,365,296,1,438,207,1,453,298,1,402,293,1,382,324,1,355,318,1,328,383,1,321,477,1,410,325,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,418,140,1,375.431,477.063,0,387.116,476.147,0,387,477,1,311,477,1,314.883,475.727,0,319,477,1
387,138,1,393,201,1,348,198,1,328,282,1,365,296,1,438,207,1,453,298,1,402,293,1,382,324,1,355,318,1,328,383,1,321,477,1,410,325,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,418,140,1,375.438,477.118,0,387.159,476.128,0,387,477,1,311,477,1,314.937,475.687,0,319,477,1
387,138,1,393,201,1,348,198,1,328,282,1,365,296,1,438,207,1,453,298,1,402,293,1,382,324,1,355,318,1,328,383,1,321,477,1,410,325,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,418,140,1,375.431,477.09,0,387.126,476.049,0,387,477,1,311,477,1,314.929,475.675,0,319,477,1
387,138,1,393,201,1,348,198,1,328,282,1,365,296,1,438,207,1,453,298,1,402,292,1,382,324,1,355,318,1,328,383,1,321,477,1,410,324,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,416,140,1,375.414,477.111,0,387.121,476.084,0,387,477,1,311,477,1,314.895,475.691,0,319,477,1
387,138,1,393,201,1,348,198,1,328,282,1,365,296,1,438,207,1,453,298,1,402,292,1,382,324,1,355,318,1,328,383,1,321,477,1,410,324,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,416,140,1,375.418,477.115,0,387.13,476.126,0,387,477,1,311,477,1,314.926,475.673,0,319,477,1
387,138,1,393,201,1,348,198,1,328,282,1,363,294,1,438,207,1,453,298,1,432,298,1,382,324,1,355,318,1,328,383,1,321,477,1,410,324,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,416,140,1,375.427,477.081,0,387.137,476.139,0,387,477,1,311,477,1,314.895,475.705,0,319,477,1
387,138,1,393,201,1,348,198,1,328,282,1,363,294,1,438,207,1,453,298,1,401,288,1,382,324,1,355,317,1,328,383,1,321,477,1,410,324,1,389,385,1,387,477,1,382,126,1,402,128,1,373,130,1,416,140,1,375.416,477.109,0,387.173,476.12,0,387.034,476.983,0,311,477,1,314.903,475.651,0,319,477,1
