"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
396,138,1,401,201,1,355,191,1,329,274,1,357,299,1,446,208,1,462,296,1,411,305,1,379,335,1,352,328,1,350,321,1,384,465,1,404,342,1,342,375,1,353,477,1,391,126,1,410,126,1,382,128,1,425,136,1,333,477,1,348,477,1,355,477,1,382,477,1,386,477,1,386,470,1
396,138,1,401,201,1,355,191,1,329,274,1,357,299,1,446,208,1,462,296,1,411,305,1,379,335,1,352,328,1,348,320,1,384,465,1,404,342,1,342,375,1,353,477,1,391,126,1,410,126,1,382,128,1,425,136,1,337,477,1,348,477,1,355,477,1,382,477,1,386,477,1,386,470,1
396,138,1,401,201,1,355,191,1,329,274,1,357,299,1,446,208,1,462,296,1,411,305,1,379,334,1,352,328,1,348,320,1,384,465,1,404,342,1,342,375,1,353,477,1,391,126,1,410,126,1,382,128,1,425,136,1,340,477,1,348,477,1,355,477,1,382,477,1,386,477,1,386,470,1
396,138,1,401,201,1,355,191,1,329,274,1,359,297,1,446,208,1,462,296,1,411,305,1,379,334,1,352,328,1,348,320,1,384,465,1,404,342,1,342,375,1,353,477,1,391,126,1,410,126,1,382,128,1,425,136,1,340,477,1,348,477,1,355,477,1,382,477,1,386,477,1,386,470,1
396,138,1,401,201,1,355,191,1,329,274,1,359,297,1,446,208,1,461,296,1,411,305,1,379,334,1,352,328,1,348,320,1,384,465,1,404,342,1,342,375,1,353,477,1,391,126,1,410,126,1,382,128,1,425,136,1,340,477,1,348,477,1,355,477,1,382,477,1,386,477,1,386,470,1
396,138,1,401,201,1,355,191,1,329,274,1,359,297,1,446,208,1,460,296,1,411,305,1,379,333,1,352,328,1,348,320,1,384,465,1,404,342,1,342,375,1,353,477,1,391,126,1,410,126,1,382,128,1,425,136,1,340,477,1,348,477,1,355,477,1,382,477,1,386,477,1,386,470,1
396,138,1,401,201,1,355,191,1,329,274,1,359,297,1,446,208,1,459,296,1,411,305,1,379,333,1,352,328,1,348,320,1,384,465,1,404,342,1,342,375,1,353,477,1,391,126,1,409,128,1,382,128,1,425,135,1,340,477,1,348,477,1,355,477,1,382,477,1,386,477,1,386,470,1
396,138,1,401,201,1,355,191,1,329,274,1,359,297,1,446,208,1,458,296,1,411,305,1,379,335,1,352,328,1,348,320,1,384,465,1,404,342,1,342,375,1,353,477,1,391,126,1,409,128,1,382,128,1,425,135,1,338,477,1,348,477,1,355,477,1,382,477,1,386,477,1,386,470,1
396,138,1,401,201,1,355,191,1,329,274,1,359,297,1,446,208,1,458,296,1,411,305,1,379,335,1,352,328,1,348,320,1,384,465,1,404,342,1,342,375,1,353,477,1,391,126,1,409,128,1,382,128,1,425,135,1,338,477,1,348,477,1,355,477,1,382,477,1,386,477,1,386,470,1
396,138,1,401,201,1,355,191,1,329,274,1,359,297,1,446,208,1,458,296,1,411,305,1,379,335,1,352,328,1,348,320,1,384,465,1,404,342,1,342,378,1,353,477,1,391,126,1,409,128,1,382,128,1,425,135,1,338,477,1,348,477,1,355,477,1,382,477,1,386,477,1,386,470,1
396,138,1,401,201,1,355,191,1,329,274,1,359,297,1,446,208,1,458,296,1,411,305,1,380,332,1,352,328,1,348,320,1,384,465,1,405,340,1,342,378,1,353,477,1,391,126,1,409,128,1,382,128,1,425,135,1,336,477,1,348,477,1,355,477,1,382,477,1,386,477,1,386,470,1
397,138,1,401,201,1,355,191,1,329,274,1,359,297,1,446,208,1,458,296,1,411,305,1,380,332,1,351,328,1,348,320,1,384,465,1,405,340,1,342,378,1,353,477,1,391,126,1,409,128,1,382,128,1,425,135,1,336,477,1,348,477,1,355,477,1,382,477,1,386,477,1,386,470,1
397,138,1,401,201,1,355,191,1,329,274,1,359,297,1,446,208,1,458,296,1,411,305,1,380,332,1,351,328,1,348,320,1,384,465,1,405,340,1,342,378,1,353,477,1,391,126,1,409,128,1,382,128,1,425,135,1,336,477,1,345,477,1,355,477,1,382,477,1,386,477,1,386,470,1
397,138,1,401,201,1,355,191,1,329,274,1,359,297,1,446,208,1,458,296,1,411,305,1,380,334,1,351,328,1,348,320,1,384,465,1,405,340,1,342,378,1,353,477,1,391,126,1,409,128,1,382,128,1,425,135,1,336,477,1,345,477,1,355,477,1,382,477,1,386,477,1,386,470,1
397,138,1,401,201,1,355,191,1,329,274,1,359,297,1,446,208,1,458,296,1,411,305,1,380,334,1,351,328,1,348,320,1,384,465,1,405,340,1,342,378,1,353,477,1,391,126,1,409,128,1,382,128,1,425,135,1,336,477,1,345,477,1,355,477,1,382,477,1,386,477,1,386,470,1
397,138,1,401,201,1,355,191,1,329,274,1,359,297,1,446,208,1,458,296,1,411,305,1,380,334,1,351,328,1,348,320,1,384,465,1,405,340,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,135,1,339,477,1,349,477,1,358,477,1,382,477,1,386,477,1,386,470,1
397,138,1,401,201,1,355,191,1,329,274,1,359,297,1,446,208,1,458,296,1,411,305,1,380,334,1,351,328,1,348,320,1,384,465,1,405,340,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,135,1,339,477,1,349,477,1,358,477,1,382,477,1,386,477,1,386,470,1
397,138,1,401,201,1,355,191,1,329,274,1,359,297,1,446,208,1,458,296,1,411,305,1,380,334,1,351,328,1,348,320,1,384,465,1,405,340,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,135,1,342,477,1,348.81,476.949,0,358,477,1,382,477,1,386,477,1,386,470,1
397,138,1,401,201,1,355,191,1,329,274,1,359,297,1,446,208,1,458,296,1,411,305,1,380,334,1,351,328,1,348,320,1,384,465,1,405,340,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,135,1,342,477,1,352,477,1,358,477,1,382,477,1,386,477,1,386,470,1
397,138,1,401,201,1,355,191,1,329,274,1,359,297,1,446,208,1,458,296,1,411,305,1,380,335,1,351,328,1,348,320,1,384,465,1,405,340,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,135,1,342,477,1,352,477,1,358,477,1,382,477,1,386,477,1,386,470,1
397,138,1,401,201,1,355,191,1,329,274,1,359,297,1,446,208,1,458,296,1,411,305,1,380,336,1,351,328,1,348,320,1,384,465,1,405,340,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,135,1,342,477,1,352,477,1,358,477,1,382,477,1,386,477,1,386,470,1
397,138,1,401,201,1,355,191,1,329,274,1,359,297,1,446,208,1,458,296,1,411,305,1,380,335,1,351,328,1,348,320,1,384,465,1,405,340,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,135,1,342,477,1,352,477,1,358,477,1,382,477,1,386,477,1,386,474,1
397,138,1,401,201,1,355,191,1,329,274,1,359,297,1,446,208,1,458,296,1,411,305,1,380,335,1,351,328,1,348,320,1,384,465,1,405,343,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,135,1,342,477,1,352,477,1,358,477,1,382,477,1,386,477,1,385,472,1
397,138,1,401,201,1,355,191,1,329,274,1,359,296,1,446,208,1,458,296,1,412,305,1,381,336,1,351,328,1,348,320,1,384,465,1,406,341,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,135,1,357,477,1,355,477,1,358,477,1,382,477,1,386,477,1,385,472,1
397,138,1,401,201,1,355,191,1,329,274,1,359,296,1,446,208,1,458,296,1,412,305,1,381,336,1,351,328,1,348,320,1,384,465,1,406,341,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,135,1,345,477,1,355,477,1,358,477,1,382,477,1,386,477,1,385,472,1
397,138,1,401,201,1,355,191,1,329,274,1,359,295,1,446,208,1,458,296,1,413,305,1,381,333,1,353,324,1,348,320,1,384,465,1,408,337,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,135,1,345,476.992,0,354.968,476.995,0,358,477,1,382,477,1,386,477,1,385,475,1
397,138,1,401,201,1,355,191,1,329,274,1,359,295,1,446,208,1,458,296,1,413,305,1,381,333,1,353,324,1,348,320,1,384,465,1,408,337,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,135,1,345.039,477.039,0,354.966,477.029,0,358,477,1,382,477,1,386,477,1,385,472,1
397,138,1,401,201,1,355,191,1,329,274,1,359,295,1,446,208,1,458,296,1,414,305,1,382,334,1,353,324,1,348,320,1,384,465,1,409,338,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,135,1,357,477,1,355,477,1,358,477,1,382,477,1,386,477,1,385,472,1
397,138,1,401,201,1,355,191,1,329,274,1,359,295,1,446,208,1,458,296,1,415,305,1,381,336,1,353,327,1,348,320,1,384,465,1,408,342,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,135,1,357,477,1,355,477,1,358,477,1,382,477,1,386,477,1,385,472,1
397,138,1,401,201,1,355,191,1,329,274,1,359,295,1,446,208,1,458,296,1,415,305,1,381,336,1,353,327,1,348,320,1,384,465,1,408,342,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,135,1,357,477,1,355,477,1,358,477,1,382,477,1,386,477,1,385,472,1
397,138,1,401,201,1,355,191,1,329,274,1,359,295,1,446,208,1,458,296,1,415,305,1,381,336,1,353,327,1,348,320,1,384,465,1,408,342,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,135,1,345,477,1,355.166,476.966,0,358,477,1,382,477,1,383,477,1,385,469,1
397,138,1,401,201,1,355,191,1,329,274,1,359,295,1,446,208,1,458,296,1,415,305,1,381,334,1,353,327,1,348,320,1,384,465,1,408,342,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,135,1,345,477,1,355,477,1,358,477,1,382,477,1,383,477,1,385,469,1
397,138,1,401,201,1,355,191,1,329,274,1,359,295,1,446,208,1,458,296,1,415,305,1,381,333,1,354,325,1,348,320,1,384,465,1,407,340,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,135,1,345,477,1,355,477,1,358,477,1,382,477,1,383,477,1,385,469,1
397,138,1,401,201,1,355,191,1,329,274,1,359,295,1,446,208,1,458,296,1,415,305,1,381,332,1,354,325,1,348,320,1,384,465,1,407,339,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,135,1,345,477,1,355,477,1,358,477,1,382,477,1,383,477,1,385,469,1
397,138,1,401,201,1,355,191,1,329,274,1,359,295,1,446,208,1,458,296,1,415,305,1,380,334,1,354,325,1,348,320,1,384,465,1,406,342,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,135,1,345,477,1,355,477,1,358,477,1,382,477,1,383,477,1,385,469,1
397,138,1,401,201,1,355,191,1,329,274,1,359,295,1,446,208,1,458,296,1,415,305,1,380,334,1,354,325,1,348,320,1,384,465,1,406,342,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,135,1,355,477,1,354.983,476.94,0,358,477,1,382,477,1,383,477,1,385,469,1
397,138,1,401,201,1,355,191,1,329,274,1,359,294,1,446,208,1,458,296,1,415,305,1,379,334,1,354,325,1,348,320,1,384,465,1,406,342,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,355,477,1,355,477,1,358,477,1,382,477,1,383,477,1,385,469,1
397,138,1,401,201,1,355,191,1,329,274,1,359,294,1,446,208,1,458,296,1,415,305,1,379,334,1,354,325,1,348,320,1,384,465,1,406,342,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,355,477,1,354.994,477.001,0,358,477,1,382,477,1,383,477,1,385,469,1
397,138,1,401,201,1,355,191,1,329,274,1,359,294,1,446,208,1,458,296,1,415,305,1,379,334,1,354,325,1,348,320,1,384,465,1,406,342,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,355,477,1,354.955,476.942,0,358,477,1,382,477,1,383,477,1,385,469,1
397,138,1,401,201,1,355,191,1,329,274,1,359,294,1,446,208,1,458,296,1,415,305,1,379,334,1,354,325,1,348,320,1,384,465,1,406,342,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,342,477,1,355,477,1,358,477,1,382,477,1,383,477,1,385,469,1
397,138,1,401,201,1,355,191,1,329,274,1,359,294,1,446,208,1,461,296,1,415,305,1,379,334,1,354,325,1,348,320,1,384,465,1,406,342,1,342,375,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,342,477,1,355,477,1,358,477,1,382,477,1,383,477,1,385,469,1
397,138,1,401,201,1,355,191,1,329,274,1,359,294,1,446,208,1,462,296,1,415,305,1,379,335,1,354,325,1,348,320,1,384,465,1,406,342,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,342,477,1,355,477,1,358,477,1,382,477,1,383,477,1,385,469,1
397,138,1,401,201,1,355,191,1,329,274,1,359,294,1,446,208,1,462,296,1,415,305,1,379,334,1,354,325,1,348,320,1,384,465,1,406,342,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,342,477,1,355,477,1,358,477,1,382,477,1,383,477,1,385,469,1
397,138,1,401,201,1,355,191,1,329,274,1,360,295,1,446,208,1,463,295,1,414,304,1,379,332,1,354,325,1,349,320,1,384,465,1,406,342,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,341.839,476.994,0,355.004,476.993,0,358,477,1,382,477,1,383,477,1,385,469,1
397,138,1,401,201,1,355,191,1,329,274,1,363,297,1,446,208,1,463,295,1,410,303,1,379,333,1,354,325,1,349,320,1,384,465,1,405,342,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,342,477,1,355,477,1,358,477,1,382,477,1,383,477,1,385,469,1
397,138,1,401,201,1,355,191,1,329,274,1,363,297,1,446,208,1,463,295,1,409,304,1,379,335,1,354,326,1,349,320,1,384,465,1,405,342,1,342,378,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,341.953,477.037,0,354.959,477.04,0,355,477,1,382,477,1,383,477,1,384,473,1
397,138,1,401,201,1,355,191,1,329,274,1,363,297,1,446,208,1,463,295,1,409,305,1,379,335,1,354,326,1,349,320,1,384,465,1,405,342,1,342,381,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,341.918,477.015,0,355.074,477.062,0,355,477,1,382,477,1,383,477,1,384,471,1
397,138,1,401,201,1,355,191,1,329,274,1,363,297,1,446,208,1,463,295,1,409,305,1,378,334,1,354,326,1,349,320,1,384,465,1,405,342,1,342,381,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,341.881,477.004,0,355.034,477.046,0,355,477,1,382,477,1,383,477,1,384,471,1
397,138,1,401,201,1,355,191,1,329,274,1,363,297,1,446,208,1,463,295,1,409,305,1,377,332,1,354,326,1,349,320,1,384,465,1,405,342,1,342,381,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,341.831,476.979,0,355.02,477.051,0,355,477,1,382,477,1,383,477,1,384,471,1
397,138,1,401,201,1,355,191,1,329,274,1,363,297,1,446,208,1,462,295,1,409,305,1,377,331,1,354,326,1,349,320,1,384,465,1,405,342,1,342,381,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,341.799,476.962,0,355.017,477.051,0,355,477,1,382,477,1,383,477,1,384,471,1
397,138,1,401,201,1,355,191,1,329,274,1,363,297,1,446,208,1,461,295,1,409,305,1,377,331,1,354,326,1,349,320,1,384,465,1,405,342,1,342,381,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,341.8,476.963,0,355.064,477.047,0,355,477,1,382,477,1,383,477,1,384,471,1
397,138,1,401,201,1,355,191,1,329,274,1,363,297,1,446,208,1,460,295,1,409,305,1,377,331,1,354,326,1,349,320,1,384,465,1,405,342,1,342,381,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,341.801,476.958,0,354.985,477.009,0,355,477,1,382,477,1,383,477,1,384,471,1
397,138,1,401,201,1,355,191,1,329,274,1,363,297,1,446,208,1,460,295,1,409,305,1,377,331,1,354,326,1,349,320,1,384,465,1,405,342,1,342,381,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,341.802,476.958,0,354.968,477.02,0,355,477,1,382,477,1,383,477,1,384,471,1
397,138,1,401,201,1,355,191,1,329,274,1,363,297,1,446,208,1,459,295,1,409,305,1,377,330,1,354,326,1,349,320,1,384,465,1,405,342,1,342,381,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,357,477,1,355,477,1,355,477,1,382,477,1,383,477,1,384,471,1
397,138,1,401,201,1,355,191,1,329,274,1,363,297,1,446,208,1,459,295,1,409,305,1,377,330,1,354,326,1,349,320,1,384,465,1,405,340,1,342,381,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,357,477,1,355,477,1,355,477,1,382,477,1,383,477,1,384,471,1
397,138,1,401,201,1,355,191,1,329,274,1,363,297,1,446,208,1,459,295,1,409,305,1,377,330,1,354,326,1,349,320,1,384,465,1,405,340,1,342,381,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,342,477,1,355,477,1,355,477,1,382,477,1,383,477,1,384,471,1
397,138,1,401,201,1,355,191,1,329,274,1,363,297,1,446,208,1,459,295,1,409,305,1,377,330,1,354,326,1,349,320,1,384,465,1,405,340,1,342,381,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,342,477,1,355,477,1,355,477,1,382,477,1,383,477,1,384,471,1
397,138,1,401,201,1,355,191,1,329,274,1,363,297,1,446,208,1,459,295,1,409,305,1,377,330,1,354,326,1,346,320,1,384,465,1,405,340,1,342,381,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,358,477,1,355,477,1,355,477,1,382,477,1,383,477,1,384,471,1
397,138,1,401,201,1,355,191,1,329,274,1,363,297,1,446,208,1,459,295,1,409,305,1,377,330,1,354,326,1,346,320,1,384,465,1,405,340,1,342,381,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,358.383,477.106,0,355.19,477.085,0,355,477,1,382,477,1,383,477,1,384,471,1
397,138,1,401,201,1,355,191,1,329,274,1,363,297,1,446,208,1,459,295,1,409,305,1,377,330,1,354,326,1,346,320,1,382,465,1,405,340,1,342,381,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,358.568,477.099,0,355.26,477.071,0,355,477,1,382,477,1,383,477,1,384,471,1
397,138,1,401,201,1,355,191,1,329,274,1,363,297,1,446,208,1,459,295,1,409,305,1,377,330,1,354,326,1,346,320,1,382,465,1,405,340,1,342,381,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,358.635,477.148,0,355.165,477.108,0,355,477,1,382,477,1,383,477,1,384,471,1
397,138,1,401,201,1,355,191,1,330,274,1,363,296,1,446,208,1,459,295,1,410,303,1,377,330,1,354,325,1,344,320,1,382,465,1,405,341,1,342,381,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,358.914,477.018,0,355.209,476.954,0,355,477,1,382,477,1,383,477,1,384,474,1
397,138,1,401,201,1,355,191,1,330,274,1,363,295,1,446,208,1,459,295,1,411,302,1,377,330,1,354,325,1,344,320,1,382,465,1,405,341,1,342,381,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,358.912,477.017,0,355.207,476.954,0,355,477,1,382,477,1,383,477,1,384,474,1
397,138,1,401,201,1,355,191,1,330,272,1,363,294,1,446,208,1,458,295,1,412,301,1,377,329,1,354,322,1,344,320,1,382,465,1,405,338,1,342,381,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,358.707,477.067,0,354.997,477.005,0,355,477,1,382,477,1,382.901,477.044,0,384,474,1
397,138,1,401,201,1,355,191,1,330,272,1,363,293,1,446,208,1,457,295,1,413,303,1,377,328,1,354,321,1,344,320,1,382,465,1,405,338,1,342,381,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,358.431,477.067,0,354.703,476.97,0,355,477,1,382,477,1,383,477,1,384,474,1
397,138,1,401,201,1,355,191,1,330,272,1,363,292,1,446,208,1,456,295,1,413,302,1,377,327,1,354,321,1,344,320,1,382,465,1,405,336,1,342,381,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,358.147,476.987,0,354.357,476.893,0,355,477,1,382,477,1,383,477,1,384,474,1
397,138,1,401,201,1,355,191,1,331,272,1,364,291,1,446,208,1,455,295,1,413,301,1,379,327,1,354,320,1,344,320,1,382,465,1,408,335,1,342,381,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,358.17,476.949,0,354.499,476.858,0,355,477,1,382,477,1,383,477,1,383,472,1
397,138,1,401,201,1,355,191,1,331,272,1,365,294,1,446,208,1,455,295,1,416,300,1,379,327,1,354,320,1,344,320,1,382,465,1,408,335,1,342,381,1,356,477,1,391,126,1,409,128,1,382,128,1,425,134,1,357.822,476.984,0,354.151,476.85,0,355,477,1,382,477,1,383,477,1,383,475,1
397,138,1,401,201,1,355,191,1,331,272,1,365,294,1,446,208,1,455,295,1,415,297,1,379,337,1,354,325,1,344,320,1,379,465,1,407,340,1,341,378,1,355,477,1,391,126,1,409,128,1,382,128,1,425,134,1,357.246,476.939,0,353.531,476.813,0,354,477,1,382,477,1,383,477,1,382,473,1
397,138,1,401,201,1,355,191,1,331,272,1,365,294,1,446,208,1,455,295,1,415,297,1,379,337,1,354,325,1,344,320,1,379,465,1,407,340,1,340,375,1,355,477,1,391,126,1,409,128,1,382,128,1,425,134,1,357.318,476.967,0,353.755,476.848,0,354,477,1,382,477,1,383,477,1,382,473,1
397,138,1,401,201,1,355,191,1,331,272,1,365,294,1,446,208,1,456,295,1,416,297,1,380,334,1,354,325,1,344,320,1,379,465,1,407,340,1,340,375,1,355,477,1,391,126,1,409,128,1,382,128,1,425,134,1,357.318,476.981,0,353.771,476.88,0,354,477,1,382,477,1,383,477,1,382,473,1
397,138,1,401,201,1,355,191,1,331,272,1,365,294,1,446,208,1,457,295,1,417,297,1,380,334,1,354,325,1,344,320,1,379,465,1,407,341,1,340,375,1,355,477,1,391,126,1,409,128,1,382,128,1,425,134,1,357.042,476.988,0,353.688,476.877,0,354,477,1,382,477,1,383,477,1,382,473,1
397,138,1,401,201,1,355,191,1,331,272,1,365,294,1,446,208,1,457,297,1,418,297,1,380,334,1,354,325,1,344,320,1,379,465,1,407,341,1,340,375,1,355,477,1,391,126,1,409,128,1,382,128,1,425,137,1,357.022,476.979,0,353.699,476.865,0,354,477,1,382,477,1,383,477,1,382,473,1
397,138,1,401,201,1,355,191,1,331,272,1,365,294,1,446,208,1,458,297,1,418,297,1,380,334,1,354,325,1,344,320,1,379,465,1,407,341,1,340,375,1,355,477,1,391,126,1,409,128,1,382,128,1,425,137,1,357,477,1,354,477,1,357,477,1,382,477,1,383,477,1,382,473,1
397,137,1,401,201,1,355,191,1,331,272,1,365,294,1,446,208,1,458,297,1,418,297,1,380,334,1,354,325,1,344,320,1,379,465,1,407,341,1,340,375,1,355,477,1,391,125,1,409,127,1,382,127,1,425,137,1,356.878,476.925,0,353.975,476.933,0,357,477,1,382,477,1,383,477,1,382,473,1
397,137,1,401,201,1,355,191,1,331,272,1,368,296,1,446,208,1,458,297,1,418,297,1,380,334,1,354,325,1,344,320,1,379,465,1,407,341,1,340,378,1,355,477,1,391,125,1,409,127,1,382,127,1,425,137,1,356.809,476.9,0,353.913,476.915,0,357,477,1,382,477,1,383,477,1,382,473,1
397,136,1,401,201,1,355,191,1,331,272,1,367,296,1,446,208,1,458,297,1,417,297,1,382,331,1,357,323,1,344,320,1,379,465,1,409,338,1,340,378,1,354,477,1,391,124,1,409,126,1,382,126,1,425,136,1,355.851,476.783,0,353.546,476.847,0,356,477,1,382,477,1,383,477,1,382,473,1
397,136,1,401,201,1,355,191,1,331,272,1,365,295,1,446,208,1,458,297,1,417,297,1,382,331,1,357,323,1,344,320,1,379,465,1,409,338,1,340,378,1,354,477,1,391,124,1,409,126,1,382,126,1,425,136,1,355.718,476.801,0,353.601,476.892,0,356,477,1,382,477,1,383,477,1,382,471,1
397,135,1,401,201,1,355,191,1,331,273,1,364,296,1,446,208,1,458,297,1,415,300,1,381,329,1,356,321,1,342,322,1,379,465,1,410,334,1,340,378,1,354,477,1,391,123,1,409,125,1,381,128,1,425,136,1,354.86,476.7,0,353.226,476.883,0,355,477,1,379,477,1,383,477,1,382,471,1
397,135,1,401,201,1,355,191,1,331,273,1,364,296,1,446,208,1,458,297,1,414,301,1,381,329,1,356,321,1,342,322,1,379,465,1,410,334,1,340,375,1,352,473,1,391,123,1,409,125,1,381,128,1,425,136,1,354.503,476.638,0,352.833,476.815,0,355,477,1,379,477,1,382.933,476.924,0,381,469,1
397,135,1,401,201,1,355,191,1,331,274,1,361,295,1,446,208,1,457,298,1,413,303,1,381,330,1,356,321,1,342,322,1,377,464,1,410,334,1,340,379,1,352,473,1,391,123,1,409,125,1,381,128,1,425,136,1,353.993,476.513,0,352.47,476.724,0,354,477,1,377,477,1,381,477,1,381,469,1
397,135,1,401,201,1,355,191,1,331,274,1,361,293,1,445,206,1,456,298,1,412,304,1,382,328,1,356,321,1,342,322,1,377,464,1,410,332,1,340,379,1,352,473,1,391,123,1,409,125,1,381,128,1,425,136,1,353.552,476.419,0,352.169,476.653,0,354,477,1,377,477,1,380.934,476.893,0,381,469,1
397,135,1,401,201,1,355,191,1,331,274,1,361,293,1,445,206,1,455,298,1,411,304,1,381,328,1,356,321,1,342,322,1,377,464,1,410,332,1,340,379,1,352,473,1,391,123,1,409,125,1,381,128,1,425,136,1,353.365,476.37,0,352.056,476.638,0,354,477,1,377,477,1,380.893,476.666,0,381,469,1
397,135,1,401,201,1,355,191,1,331,274,1,361,292,1,445,206,1,455,298,1,408,304,1,381,327,1,356,321,1,342,322,1,377,464,1,410,331,1,340,379,1,352,473,1,391,123,1,409,125,1,381,128,1,425,136,1,353.327,476.357,0,352.041,476.64,0,354,477,1,377,477,1,380.982,476.509,0,381,469,1
397,135,1,401,201,1,355,191,1,331,274,1,361,291,1,445,206,1,455,298,1,408,303,1,381,328,1,356,321,1,342,322,1,377,464,1,409,334,1,340,379,1,351,471,1,391,123,1,409,125,1,381,128,1,425,136,1,353.293,476.335,0,352,476.615,0,354,477,1,375,477,1,378,477,1,381,469,1
395,135,1,401,201,1,355,191,1,331,274,1,361,290,1,445,206,1,455,298,1,408,302,1,381,329,1,355,323,1,342,322,1,377,464,1,409,334,1,340,375,1,350,469,1,391,123,1,409,125,1,381,128,1,425,136,1,353.294,476.336,0,351.998,476.614,0,354,477,1,375,477,1,378,477,1,381,469,1
394,135,1,400,201,1,354,192,1,331,274,1,360,292,1,445,206,1,455,298,1,408,300,1,381,327,1,356,323,1,342,322,1,377,464,1,409,334,1,340,375,1,350,469,1,387,123,1,408,125,1,380,128,1,424,136,1,354,476,1,352,477,1,354,477,1,375,477,1,378,477,1,381,469,1
394,135,1,400,201,1,354,192,1,331,274,1,360,292,1,445,206,1,455,298,1,408,301,1,382,330,1,356,323,1,342,322,1,377,464,1,409,335,1,340,375,1,350,469,1,387,123,1,408,125,1,380,128,1,424,136,1,351,477,1,352,477,1,354,477,1,375,477,1,378,477,1,381,469,1
394,135,1,400,201,1,354,192,1,331,274,1,360,292,1,445,206,1,455,298,1,410,301,1,382,330,1,356,323,1,342,322,1,377,464,1,409,335,1,340,373,1,350,469,1,387,123,1,408,125,1,380,128,1,424,136,1,348,477,1,342,477,1,354,477,1,375,477,1,378,477,1,381,469,1
