"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,370.954,476.987,0,369.317,475.414,0,373.985,476.992,0
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,370.94,476.966,0,369.303,475.39,0,374,477,1
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.007,476.991,0,369.348,475.407,0,374,477,1
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.017,476.967,0,369.355,475.389,0,374,477,1
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.029,476.928,0,369.369,475.353,0,374.026,476.968,0
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.035,476.946,0,369.367,475.373,0,374.03,476.982,0
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.026,476.912,0,369.353,475.332,0,374,477,1
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,370.997,476.947,0,369.348,475.362,0,374,477,1
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,370.996,476.934,0,369.336,475.348,0,374,477,1
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.039,476.93,0,369.347,475.357,0,374.086,476.988,0
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.044,476.903,0,369.357,475.33,0,374.087,476.966,0
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.032,476.905,0,369.338,475.329,0,374.086,476.97,0
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.051,476.906,0,369.349,475.328,0,374,477,1
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.044,476.913,0,369.339,475.336,0,374,477,1
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.029,476.917,0,369.337,475.345,0,374,477,1
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.021,476.919,0,369.344,475.348,0,374.007,477.013,0
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.028,476.9,0,369.339,475.322,0,374.016,476.998,0
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.07,476.889,0,369.363,475.316,0,374,477,1
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.081,476.895,0,369.378,475.327,0,374,477,1
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.046,476.939,0,369.354,475.369,0,373.931,477.039,0
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.045,476.876,0,369.336,475.3,0,373.964,476.99,0
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.048,476.863,0,369.339,475.291,0,373.97,476.98,0
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.138,476.878,0,369.417,475.313,0,374,477,1
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.118,476.887,0,369.386,475.307,0,374,477,1
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.105,476.897,0,369.383,475.315,0,373.951,477.01,0
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.128,476.891,0,369.4,475.313,0,373.975,476.99,0
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.139,476.865,0,369.408,475.293,0,374.032,476.982,0
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.104,476.837,0,369.387,475.25,0,374,477,1
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.084,476.83,0,369.366,475.243,0,374,477,1
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.059,476.839,0,369.349,475.257,0,373.947,476.992,0
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.073,476.792,0,369.357,475.206,0,373.995,476.965,0
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,299,452,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.057,476.786,0,369.34,475.204,0,374,477,1
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.043,476.814,0,369.33,475.221,0,374,477,1
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.02,476.801,0,369.319,475.212,0,374,477,1
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.027,476.818,0,369.304,475.228,0,374,477,1
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.03,476.77,0,369.288,475.18,0,374.026,476.964,0
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.008,476.784,0,369.292,475.201,0,373.983,476.97,0
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,370.977,476.794,0,369.244,475.192,0,373.983,477.008,0
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.01,476.797,0,369.266,475.194,0,374.014,477.008,0
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.006,476.813,0,369.287,475.226,0,373.99,477.01,0
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.018,476.818,0,369.291,475.232,0,374.006,477.017,0
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.012,476.828,0,369.292,475.245,0,373.982,477.013,0
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.009,476.782,0,369.28,475.174,0,374,477,1
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.007,476.779,0,369.278,475.17,0,374,477,1
399,121,1,400,186,1,361,185,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371,476.857,0,369.296,475.26,0,373.954,477.047,0
399,121,1,400,186,1,361,184,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.049,476.809,0,369.298,475.218,0,374.082,477.024,0
399,121,1,400,186,1,361,184,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.044,476.833,0,369.306,475.236,0,374.073,477.053,0
399,121,1,400,186,1,361,183,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.019,476.796,0,369.317,475.214,0,374.008,477.001,0
399,121,1,400,186,1,361,183,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.057,476.786,0,369.324,475.201,0,374.075,477.001,0
399,121,1,400,186,1,361,183,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.05,476.793,0,369.316,475.202,0,374.064,477.008,0
396,121,1,400,186,1,361,183,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.07,476.775,0,369.327,475.191,0,374.09,476.994,0
396,121,1,400,186,1,361,183,1,344,264,1,362,231,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,410,112,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.074,476.772,0,369.33,475.185,0,374.096,476.987,0
396,121,1,400,187,1,361,183,1,344,264,1,362,232,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,408,111,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.079,476.783,0,369.345,475.201,0,374,477,1
396,121,1,400,187,1,361,183,1,344,264,1,362,233,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,408,111,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.047,476.75,0,369.314,475.152,0,374,477,1
396,121,1,400,187,1,361,183,1,344,264,1,362,233,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,408,111,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.084,476.756,0,369.343,475.164,0,374.056,477.001,0
396,121,1,400,187,1,361,183,1,344,264,1,362,233,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,408,111,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.103,476.75,0,369.353,475.156,0,374.098,476.996,0
396,121,1,400,187,1,361,183,1,344,264,1,362,233,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,408,111,1,381,115,1,420,121,1,284,467,1,289,468,1,299,460,1,371.073,476.733,0,369.329,475.139,0,374.06,476.987,0
396,122,1,400,187,1,361,183,1,344,264,1,362,233,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,115,1,408,112,1,381,116,1,420,121,1,284,467,1,289,468,1,299,460,1,371.081,476.778,0,369.348,475.184,0,374.059,477.035,0
396,122,1,400,187,1,361,183,1,344,264,1,362,233,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,113,1,408,112,1,381,116,1,420,121,1,284,467,1,289,468,1,299,460,1,371.11,476.777,0,369.377,475.183,0,374.103,477.04,0
396,122,1,400,187,1,361,183,1,344,264,1,362,233,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,408,112,1,381,117,1,420,121,1,284,467,1,289,468,1,299,460,1,371.035,476.793,0,369.323,475.198,0,373.993,477.038,0
396,122,1,400,187,1,361,183,1,344,264,1,362,233,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,408,112,1,381,117,1,420,121,1,284,467,1,289,468,1,299,460,1,371.035,476.725,0,369.31,475.131,0,374.002,476.982,0
396,122,1,400,187,1,361,183,1,344,264,1,362,233,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,408,112,1,381,117,1,420,121,1,284,467,1,289,468,1,299,460,1,371.049,476.738,0,369.322,475.141,0,374.013,476.995,0
396,122,1,400,187,1,361,183,1,344,264,1,362,233,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,408,112,1,381,117,1,420,121,1,284,467,1,289,468,1,299,460,1,371.082,476.776,0,369.36,475.185,0,374,477,1
396,122,1,400,187,1,361,183,1,344,264,1,362,233,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,408,112,1,381,117,1,420,121,1,284,467,1,289,468,1,299,460,1,371.069,476.758,0,369.347,475.156,0,374,477,1
396,122,1,400,187,1,361,183,1,344,264,1,362,233,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,408,112,1,381,117,1,420,121,1,284,467,1,289,468,1,299,460,1,371.077,476.78,0,369.372,475.187,0,373.98,477.006,0
396,122,1,400,187,1,361,182,1,344,264,1,362,233,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,408,112,1,381,117,1,420,121,1,284,467,1,289,468,1,299,460,1,371.046,476.73,0,369.35,475.143,0,373.958,476.957,0
396,122,1,400,187,1,360,184,1,344,264,1,362,233,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,408,112,1,381,117,1,420,121,1,284,467,1,289,468,1,299,460,1,371.055,476.775,0,369.373,475.186,0,373.954,476.991,0
396,122,1,400,187,1,360,184,1,344,264,1,362,233,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,408,112,1,381,117,1,420,121,1,284,467,1,289,468,1,299,460,1,371.068,476.768,0,369.367,475.181,0,374,477,1
396,122,1,400,187,1,360,184,1,344,264,1,362,233,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,408,112,1,381,117,1,420,121,1,284,467,1,289,468,1,299,460,1,371.068,476.768,0,369.367,475.181,0,374,477,1
396,122,1,400,187,1,360,184,1,344,264,1,362,233,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,408,112,1,381,117,1,420,121,1,284,467,1,289,468,1,299,460,1,371.047,476.794,0,369.346,475.217,0,374,477,1
396,122,1,400,187,1,360,185,1,344,264,1,362,233,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,408,112,1,381,117,1,420,121,1,284,467,1,289,468,1,299,460,1,371.035,476.741,0,369.336,475.165,0,374,477,1
396,122,1,400,187,1,360,185,1,344,264,1,362,233,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,408,112,1,381,117,1,420,121,1,284,467,1,289,468,1,299,460,1,371.036,476.75,0,369.324,475.166,0,374,477,1
396,122,1,400,187,1,360,186,1,344,264,1,362,233,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,408,112,1,381,117,1,420,121,1,284,467,1,289,468,1,299,460,1,370.954,476.709,0,369.241,475.129,0,373.949,476.989,0
396,122,1,400,187,1,360,186,1,344,264,1,362,233,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,408,112,1,381,117,1,420,121,1,284,467,1,289,468,1,299,460,1,370.993,476.756,0,369.308,475.182,0,374,477,1
396,122,1,400,187,1,360,186,1,344,264,1,362,234,1,436,187,1,443,268,1,393,308,1,381,324,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,408,112,1,381,117,1,420,121,1,284,467,1,289,468,1,299,460,1,370.997,476.749,0,369.309,475.17,0,374.002,476.983,0
396,122,1,400,187,1,360,186,1,344,264,1,362,235,1,436,187,1,443,268,1,393,308,1,381,322,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,408,112,1,381,117,1,420,121,1,284,467,1,289,468,1,299,460,1,371.019,476.743,0,369.317,475.168,0,374.019,476.968,0
396,122,1,400,187,1,360,186,1,344,264,1,362,236,1,436,187,1,443,268,1,393,308,1,381,322,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,408,112,1,381,117,1,420,121,1,284,467,1,289,468,1,299,460,1,371.019,476.743,0,369.317,475.168,0,374.019,476.968,0
395,122,1,400,187,1,360,186,1,344,264,1,362,237,1,436,187,1,443,268,1,393,308,1,381,322,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,390,114,1,407,112,1,381,117,1,420,120,1,284,467,1,289,468,1,299,460,1,371.053,476.805,0,369.353,475.228,0,374.053,477.028,0
394,122,1,400,187,1,360,186,1,344,264,1,362,238,1,436,187,1,443,268,1,393,308,1,381,322,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,389,112,1,406,112,1,381,117,1,419,119,1,284,467,1,289,468,1,299,460,1,371.053,476.804,0,369.353,475.228,0,374.053,477.028,0
393,122,1,400,187,1,360,186,1,344,264,1,362,238,1,436,187,1,443,268,1,393,308,1,381,322,1,355,319,1,358,395,1,371,477,1,413,327,1,352,329,1,301,450,1,386,111,1,405,112,1,381,117,1,418,118,1,284,467,1,289,468,1,299,460,1,371.027,476.809,0,369.339,475.236,0,374.015,477.026,0
393,122,1,400,187,1,360,186,1,344,264,1,362,238,1,436,187,1,443,268,1,393,308,1,381,322,1,355,319,1,359,398,1,371,477,1,413,327,1,352,329,1,301,450,1,385,111,1,404,112,1,380.733,117.309,0,418,118,1,284,467,1,289,468,1,299,460,1,371.051,476.8,0,369.361,475.23,0,374.059,477.026,0
393,122,1,400,187,1,360,186,1,344,264,1,362,238,1,436,187,1,443,268,1,393,308,1,381,322,1,355,319,1,359,398,1,371,477,1,413,327,1,352,329,1,301,450,1,385,111,1,404,112,1,380.66,117.462,0,418,118,1,284,467,1,289,468,1,299,460,1,370.995,476.801,0,369.309,475.226,0,373.991,477.03,0
393,122,1,400,187,1,360,186,1,344,264,1,362,237,1,436,187,1,443,268,1,393,308,1,381,322,1,355,319,1,359,396,1,371,477,1,413,327,1,352,329,1,301,450,1,385,111,1,404,112,1,380.668,117.432,0,418,118,1,284,467,1,289,468,1,299,460,1,371.004,476.752,0,369.319,475.165,0,374,477,1
393,122,1,400,187,1,360,186,1,344,264,1,362,237,1,436,187,1,443,268,1,393,308,1,381,322,1,355,319,1,359,396,1,371,477,1,413,327,1,352,329,1,301,450,1,385,111,1,404,112,1,380.709,117.343,0,418,118,1,284,467,1,289,468,1,299,460,1,371.044,476.781,0,369.348,475.192,0,374.044,477.028,0
393,122,1,400,187,1,360,186,1,344,264,1,362,236,1,436,187,1,443,268,1,393,308,1,381,322,1,355,319,1,359,396,1,371,477,1,413,327,1,352,329,1,301,450,1,385,111,1,404,112,1,380.873,117.017,0,418,118,1,284,467,1,289,468,1,299,460,1,370.941,476.797,0,369.266,475.218,0,373.924,477.036,0
