"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
382,166,1,392,210,1,365,208,1,353,287,1,372,211,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,325,460,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,367.362,154.253,0,403,150,1,376,477,1,385,477,1,388,477,1,362.005,392.762,0,332.04,476.953,0,328,465,1
382,166,1,391,211,1,363,207,1,355,289,1,372,211,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,327,462,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,367.496,154.215,0,403,150,1,376,477,1,385.015,477.032,0,388,477,1,362.047,392.748,0,332.062,476.943,0,328,465,1
382,166,1,390,212,1,363,207,1,356,292,1,371,211,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,327,462,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,367.676,154.171,0,403,150,1,375.99,476.987,0,385.02,477.01,0,388,477,1,362.07,392.738,0,332.098,476.951,0,328,465,1
382,166,1,391,209,1,362,207,1,356,292,1,366,225,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,328,465,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,367.852,154.1,0,403,150,1,375.99,476.977,0,384.984,477.01,0,388,477,1,362.077,392.744,0,332.088,476.954,0,328,465,1
382,164,1,390,209,1,366,206,1,356,295,1,364,227,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,328,469,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,367.99,154.051,0,403,150,1,375.982,476.985,0,385.003,477.02,0,388,477,1,362.109,392.721,0,332.057,476.902,0,327.972,464.951,0
382,164,1,390,209,1,365,206,1,356,295,1,363,225,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,328,469,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,368.052,154.03,0,403,150,1,375.983,476.976,0,385.024,476.994,0,388,477,1,362.13,392.717,0,332.065,476.926,0,328,465,1
382,164,1,390,209,1,363,206,1,356,295,1,362,228,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,328,469,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,368.109,154.002,0,403,150,1,375.976,476.956,0,384.96,477.021,0,388,477,1,362.159,392.698,0,332.075,476.896,0,328,465,1
382,163,1,390,209,1,363,206,1,356,295,1,361,230,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,328,469,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,368,154,1,403,150,1,375.974,476.962,0,385,476.995,0,388,477,1,362.166,392.705,0,332.043,476.907,0,328,465,1
382,163,1,390,209,1,366,208,1,354,293,1,361,230,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,328,469,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,368,154,1,403,150,1,376,477,1,385,477,1,388,477,1,362.168,392.682,0,332.058,476.921,0,328,465,1
382,162,1,390,209,1,366,210,1,354,293,1,361,230,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,328,469,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,368,154,1,403,150,1,375.935,476.996,0,384.968,476.997,0,388,477,1,332,477,1,332,477,1,331,466,1
382,162,1,390,209,1,366,208,1,354,293,1,362,234,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,328,469,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,367.97,153.975,0,403,150,1,375.972,477.01,0,384.982,477.014,0,388,477,1,332.008,476.969,0,332.008,476.969,0,331,466,1
382,162,1,391,208,1,366,208,1,354,293,1,364,236,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,328,467,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,367.917,153.948,0,403,150,1,376,477,1,385,477,1,388,477,1,331.995,476.961,0,331.995,476.961,0,331,466,1
382,162,1,391,209,1,366,208,1,354,293,1,365,241,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,328,467,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,367.912,153.953,0,403,150,1,376,477,1,385,477,1,388,477,1,332.009,476.975,0,332.009,476.975,0,331,466,1
382,162,1,389,214,1,366,208,1,355,293,1,364,249,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,328,467,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,367.915,153.962,0,403,150,1,376,477,1,385,477,1,388,477,1,331.978,476.94,0,331.978,476.94,0,331,466,1
382,162,1,390,215,1,366,208,1,355,293,1,365,250,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,328,467,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,367.906,153.973,0,403,150,1,376,477,1,385,477,1,388,477,1,331.979,476.946,0,331.979,476.946,0,331,466,1
382,162,1,390,215,1,366,208,1,355,293,1,365,250,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,328,467,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,367.907,153.973,0,403,150,1,376,477,1,385,477,1,388,477,1,331.978,476.942,0,331.978,476.942,0,331,466,1
382,162,1,391,215,1,366,208,1,356,293,1,368,253,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,328,467,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,367.928,153.981,0,403,150,1,376,477,1,385,477,1,388,477,1,331.965,476.935,0,331.965,476.935,0,331,466,1
382,162,1,391,215,1,366,211,1,356,293,1,368,254,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,328,465,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,368,154,1,403,150,1,376,477,1,385,477,1,388,477,1,331.971,476.961,0,331.971,476.961,0,331,466,1
382,162,1,391,215,1,366,211,1,356,293,1,368,255,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,328,465,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,368,154,1,403,150,1,376,477,1,385.017,477.03,0,388,477,1,331.991,476.959,0,331.991,476.959,0,331,466,1
382,162,1,391,215,1,366,211,1,358,295,1,368,255,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,328,465,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,368,154,1,403,150,1,376,477,1,385,477,1,388,477,1,331.983,476.935,0,331.983,476.935,0,331,466,1
382,162,1,391,215,1,366,211,1,358,295,1,368,255,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,328,465,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,368,154,1,403,150,1,376,477,1,385,477,1,388,477,1,332.01,476.987,0,332.01,476.987,0,331,466,1
382,162,1,391,215,1,366,211,1,358,295,1,368,255,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,330,467,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,368,154,1,403,150,1,376,477,1,385,477,1,388,477,1,331.988,476.976,0,331.988,476.976,0,331,466,1
382,162,1,391,215,1,366,211,1,358,295,1,368,255,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,330,467,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,368,154,1,403,150,1,376,477,1,385,477,1,388,477,1,331.948,476.919,0,331.948,476.919,0,331,466,1
382,162,1,391,215,1,366,211,1,358,295,1,368,255,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,330,467,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,368,154,1,403,150,1,376,477,1,385,477,1,388,477,1,331.976,476.935,0,331.976,476.935,0,331.062,465.987,0
382,162,1,391,215,1,366,211,1,358,295,1,368,255,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,330,467,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,368,154,1,403,150,1,376,477,1,385,477,1,388,477,1,332.005,476.949,0,332.005,476.949,0,334,466,1
382,162,1,391,215,1,366,211,1,358,295,1,368,255,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,330,467,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,368,154,1,403,150,1,376,477,1,385,477,1,388,477,1,331.97,476.878,0,331.97,476.878,0,334,466,1
382,162,1,391,215,1,366,211,1,358,295,1,368,255,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,330,467,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,368,154,1,403,150,1,376,477,1,385,477,1,388,477,1,331.976,476.886,0,331.976,476.886,0,334.021,466.015,0
382,162,1,391,215,1,366,211,1,358,295,1,368,255,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,330,464,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,368,154,1,403,150,1,376,477,1,385,477,1,388,477,1,332.007,476.91,0,332.007,476.91,0,334,464,1
382,162,1,391,215,1,366,211,1,358,295,1,368,255,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,330,464,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,368,154,1,403,150,1,376,477,1,385,477,1,388,477,1,331.995,476.908,0,331.995,476.908,0,334.012,464.034,0
382,162,1,391,215,1,366,211,1,358,295,1,368,255,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,330,464,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,368,154,1,403,150,1,376,477,1,385,477,1,388,477,1,332.005,476.901,0,332.005,476.901,0,333.973,463.973,0
382,162,1,391,214,1,366,211,1,358,295,1,368,255,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,333,465,1,407,327,1,392,395,1,388,477,1,373,154,1,389,151,1,368,154,1,403,150,1,376,477,1,385,477,1,388,477,1,331.981,476.878,0,331.981,476.878,0,334,464,1
382,162,1,391,213,1,366,211,1,358,295,1,368,254,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,335,467,1,407,327,1,392,395,1,388,477,1,376,153,1,389,151,1,368,154,1,403,150,1,376,477,1,385,477,1,388,477,1,331.937,476.838,0,331.937,476.838,0,333.995,463.993,0
382,162,1,392,209,1,366,211,1,358,295,1,369,250,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,332,466,1,407,327,1,392,395,1,388,477,1,376,153,1,389,151,1,368,154,1,403,150,1,376,477,1,385,477,1,388,477,1,331.949,476.852,0,331.949,476.852,0,333.975,463.998,0
382,162,1,393,209,1,366,211,1,358,295,1,367,250,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,332,466,1,407,327,1,392,395,1,388,477,1,376,153,1,389,151,1,368,154,1,403,150,1,376,477,1,385,477,1,388,477,1,331.911,476.835,0,331.911,476.835,0,334,464,1
382,162,1,393,209,1,366,211,1,358,295,1,367,249,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,330,464,1,407,327,1,392,395,1,388,477,1,376,153,1,389,151,1,368,154,1,403,150,1,376,477,1,383,477,1,388,477,1,331.961,476.847,0,331.961,476.847,0,334,464,1
382,162,1,393,207,1,366,211,1,358,295,1,367,248,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,330,464,1,407,327,1,392,395,1,388,477,1,376,153,1,389,151,1,368,154,1,403,150,1,376,477,1,383,477,1,388,477,1,331.976,476.881,0,331.976,476.881,0,334.015,464.017,0
382,162,1,393,208,1,366,211,1,358,295,1,367,248,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,330,464,1,407,327,1,392,395,1,388,477,1,376,153,1,389,151,1,368,154,1,403,150,1,376,477,1,383,477,1,388,477,1,331.977,476.871,0,331.977,476.871,0,332,464,1
382,162,1,393,207,1,366,211,1,358,295,1,367,248,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,330,464,1,407,327,1,392,395,1,388,477,1,376,153,1,389,151,1,368,154,1,403,150,1,376,477,1,383,477,1,388,477,1,331.966,476.864,0,331.966,476.864,0,332,464,1
382,162,1,393,208,1,366,211,1,358,295,1,367,249,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,330,464,1,407,327,1,392,395,1,388,477,1,376,153,1,389,151,1,368,154,1,403,150,1,376,477,1,383,477,1,388,477,1,332.045,476.941,0,332.045,476.941,0,332,464,1
382,162,1,393,211,1,366,211,1,358,295,1,367,250,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,330,464,1,407,327,1,392,395,1,388,477,1,376,153,1,389,151,1,368,154,1,403,150,1,376,477,1,383,477,1,388,477,1,332.014,476.93,0,332.014,476.93,0,332,464,1
382,162,1,393,211,1,366,211,1,358,295,1,367,250,1,421,207,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,330,464,1,407,327,1,392,395,1,388,477,1,376,153,1,389,151,1,368,154,1,403,150,1,376,477,1,383,477,1,388,477,1,331.998,476.907,0,331.998,476.907,0,331.98,464.009,0
382,162,1,393,214,1,366,211,1,358,295,1,365,253,1,420,209,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,330,464,1,407,327,1,392,395,1,388,477,1,376,153,1,389,151,1,368,154,1,403,150,1,376,477,1,383,477,1,388,477,1,331.956,476.893,0,331.956,476.893,0,332.021,463.98,0
382,162,1,393,215,1,366,211,1,358,295,1,365,253,1,420,209,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,329.987,464.003,0,407,327,1,392,395,1,388,477,1,376,153,1,389,151,1,368,154,1,403,150,1,376,477,1,383,477,1,388,477,1,331.94,476.885,0,331.94,476.885,0,331.984,463.978,0
382,161,1,393,215,1,366,211,1,358,295,1,365,253,1,420,209,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,333,464,1,407,327,1,392,395,1,388,477,1,376,153,1,389,151,1,368,154,1,403,150,1,376,477,1,381,477,1,388,477,1,331.933,476.866,0,331.933,476.866,0,332.016,463.986,0
382,161,1,393,215,1,366,211,1,358,295,1,365,253,1,420,209,1,423,293,1,385,338,1,388,328,1,366,328,1,314,381,1,333,464,1,407,327,1,391,395,1,388,477,1,376,153,1,389,151,1,368,154,1,403,150,1,376,477,1,384,477,1,388,477,1,331.945,476.887,0,331.945,476.887,0,332.005,463.997,0
382,161,1,393,215,1,366,211,1,358,295,1,364,256,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,331,463,1,407,327,1,390,395,1,388,477,1,376,153,1,389,151,1,368,154,1,403,150,1,376,477,1,380,477,1,388,477,1,331.919,476.883,0,331.919,476.883,0,332.016,463.951,0
382,161,1,393,215,1,366,211,1,358,295,1,364,256,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,331,463,1,407,327,1,390,395,1,388,477,1,376,153,1,389,151,1,368,154,1,403,150,1,376,477,1,378,477,1,388,477,1,331.895,476.841,0,331.895,476.841,0,331.996,463.928,0
382,161,1,393,214,1,366,211,1,358,295,1,364,256,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,331,463,1,407,327,1,390,395,1,388,477,1,376,151,1,389,151,1,368,154,1,403,150,1,376,477,1,378,477,1,388,477,1,331.947,476.883,0,331.947,476.883,0,332.049,463.989,0
382,159,1,393,214,1,366,211,1,358,295,1,364,256,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,331,463,1,407,327,1,390,395,1,388,477,1,376,151,1,389,151,1,368,154,1,403,150,1,376,477,1,378,477,1,388,477,1,331.959,476.877,0,331.959,476.877,0,332,464,1
382,159,1,393,214,1,366,211,1,358,295,1,364,256,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,331,463,1,407,327,1,391,395,1,388,477,1,376,151,1,389,151,1,367.984,153.961,0,403,150,1,376,477,1,378,477,1,388,477,1,331.962,476.855,0,331.962,476.855,0,332,464,1
382,159,1,393,214,1,366,211,1,358,295,1,364,256,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,331,463,1,407,327,1,392,395,1,389,477,1,376,151,1,389,151,1,367.959,153.961,0,403,150,1,376,477,1,378,477,1,389,477,1,331.986,476.85,0,331.986,476.85,0,332,464,1
381,157,1,393,214,1,366,211,1,358,295,1,364,256,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,331,463,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,367.962,153.951,0,403,150,1,376,477,1,381,477,1,389,477,1,331.94,476.768,0,331.94,476.768,0,332,464,1
381,157,1,393,213,1,366,211,1,358,295,1,364,256,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,331,463,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,367.964,153.959,0,403,150,1,376,477,1,381,477,1,389,477,1,331.952,476.851,0,331.952,476.851,0,332,464,1
381,157,1,393,213,1,366,211,1,358,295,1,364,256,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,331,463,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,367.973,153.959,0,403,150,1,376,477,1,381,477,1,389,477,1,331.929,476.841,0,331.929,476.841,0,332.022,464.003,0
381,157,1,393,213,1,366,211,1,358,295,1,364,256,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,331,463,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,367.979,153.95,0,403,150,1,376,477,1,381,477,1,389,477,1,331.935,476.844,0,331.935,476.844,0,332,464,1
381,157,1,393,213,1,366,211,1,358,295,1,364,256,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,331,463,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,367.986,153.96,0,403,150,1,376,477,1,381,477,1,389,477,1,331.937,476.853,0,331.937,476.853,0,331.987,464.029,0
381,157,1,393,213,1,366,211,1,358,295,1,364,256,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,331,463,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,368.016,153.959,0,403,150,1,376,477,1,381,477,1,389,477,1,331.953,476.844,0,331.953,476.844,0,332,464,1
381,157,1,393,215,1,366,211,1,358,295,1,364,256,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,331,463,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,368.092,153.961,0,403,150,1,376,477,1,381,477,1,389,477,1,331.962,476.862,0,331.962,476.862,0,332,464,1
381,157,1,393,216,1,366,211,1,358,295,1,364,256,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,330.997,462.972,0,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,368.083,153.958,0,403,150,1,376,477,1,381,477,1,389,477,1,331.955,476.864,0,331.955,476.864,0,331.995,463.978,0
381,157,1,393,215,1,366,211,1,358,295,1,364,256,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,331,463,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,368.101,153.987,0,403,150,1,376,477,1,381,477,1,389,477,1,331.969,476.844,0,331.969,476.844,0,331.983,463.936,0
381,157,1,393,216,1,366,211,1,358,295,1,364,256,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,334,464,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,368.099,154.017,0,403,150,1,376,477,1,381,477,1,389,477,1,331.976,476.881,0,331.976,476.881,0,331.997,463.982,0
381,157,1,393,215,1,366,211,1,358,295,1,364,256,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,334,464,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,368.08,154.055,0,403,150,1,376,477,1,384,477,1,389,477,1,331.975,476.883,0,331.975,476.883,0,331.998,463.938,0
381,157,1,393,216,1,366,211,1,358,295,1,364,256,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,332,463,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,368.068,154.058,0,403,150,1,376,477,1,384,477,1,389,477,1,331.987,476.87,0,331.987,476.87,0,332,464,1
381,157,1,393,216,1,366,211,1,358,295,1,364,256,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,332,463,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,368.03,154.094,0,403,150,1,376,477,1,384,477,1,389,477,1,331.959,476.887,0,331.959,476.887,0,331.98,464.01,0
381,157,1,393,216,1,366,211,1,358,295,1,364,256,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,332,463,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,368.03,154.098,0,403,150,1,376,477,1,384,477,1,389,477,1,331.956,476.882,0,331.956,476.882,0,331.957,463.993,0
381,157,1,393,216,1,366,211,1,358,295,1,364,257,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,332,463,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,368.029,154.088,0,403,150,1,376,477,1,384,477,1,389,477,1,331.965,476.887,0,331.965,476.887,0,331.978,464.01,0
381,157,1,393,216,1,366,211,1,358,295,1,364,258,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,332,463,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,368.032,154.061,0,403,150,1,376.004,476.981,0,384,476.986,0,389,477,1,331.991,476.871,0,331.991,476.871,0,332,464,1
381,157,1,393,216,1,366,211,1,358,295,1,363,260,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,332,463,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,368.042,153.984,0,403,150,1,375.999,476.983,0,383.992,476.996,0,389,477,1,331.987,476.845,0,331.987,476.845,0,331.98,463.99,0
381,157,1,393,216,1,366,211,1,358,295,1,362,261,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,332,463,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,368.07,153.934,0,403,150,1,376.025,476.947,0,384.023,476.937,0,389,477,1,331.987,476.862,0,331.987,476.862,0,332,464,1
381,157,1,393,216,1,366,211,1,358,295,1,362,262,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,330,462,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,368.069,153.9,0,403,150,1,376,477,1,384,477,1,389,477,1,332.012,476.865,0,332.012,476.865,0,332,464,1
381,157,1,393,216,1,366,211,1,358,295,1,362,262,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,330,462,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,368.068,153.909,0,403,150,1,376,477,1,384,477,1,389,477,1,331.976,476.868,0,331.976,476.868,0,332,464,1
381,157,1,393,216,1,366,211,1,358,295,1,362,262,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,330,462,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,368.045,153.92,0,403,150,1,376,477,1,384,477,1,389,477,1,331.96,476.89,0,331.96,476.89,0,331.948,464.04,0
381,157,1,393,216,1,366,211,1,358,295,1,362,262,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,330,462,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,368.03,153.929,0,403,150,1,376,477,1,384.008,476.987,0,389,477,1,331.978,476.874,0,331.978,476.874,0,331.975,464.015,0
381,157,1,393,216,1,366,211,1,358,295,1,362,262,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,330,462,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,368.027,153.945,0,403,150,1,376,477,1,384.021,477.021,0,389,477,1,331.975,476.877,0,331.975,476.877,0,332,464,1
381,157,1,393,216,1,366,211,1,358,295,1,362,262,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,330,462,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,368.029,153.946,0,403,150,1,376,477,1,387,477,1,389,477,1,331.987,476.863,0,331.987,476.863,0,332,464,1
381,157,1,393,216,1,366,211,1,358,295,1,362,262,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,330,462,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,368.039,153.914,0,403,150,1,376,477,1,387,477,1,389,477,1,331.988,476.881,0,331.988,476.881,0,332,464,1
381,157,1,393,216,1,366,211,1,358,295,1,362,262,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,330,462,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,368.049,153.886,0,403,150,1,376,477,1,387,477,1,389,477,1,331.982,476.829,0,331.982,476.829,0,332,464,1
381,157,1,393,216,1,366,211,1,358,295,1,362,262,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,333,464,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,368.11,153.851,0,403,150,1,376,477,1,387,477,1,389,477,1,331.991,476.857,0,331.991,476.857,0,332.028,464.04,0
381,157,1,393,216,1,366,211,1,358,295,1,362,262,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,333,464,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,368.124,153.851,0,403,150,1,376,477,1,386.985,477.004,0,389,477,1,331.998,476.878,0,331.998,476.878,0,332,464,1
381,157,1,393,216,1,366,211,1,358,295,1,362,262,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,333,464,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,368.126,153.861,0,403,150,1,376,477,1,387,477,1,389,477,1,331.986,476.841,0,331.986,476.841,0,331.983,463.969,0
381,157,1,393,216,1,366,211,1,358,295,1,363,261,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,333,464,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,368.127,153.913,0,403,150,1,376,477,1,387,477,1,389,477,1,331.983,476.818,0,331.983,476.818,0,332.036,464.01,0
381,157,1,393,216,1,366,211,1,358,295,1,364,260,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,333,464,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,368.091,153.967,0,403,150,1,376,477,1,387,477,1,389,477,1,331.984,476.84,0,331.984,476.84,0,332.045,464.006,0
381,157,1,393,216,1,366,211,1,358,295,1,364,260,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,333,464,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,368.008,154.025,0,403,150,1,376,477,1,387,477,1,389,477,1,331.959,476.854,0,331.959,476.854,0,332.017,464.042,0
381,157,1,393,216,1,366,211,1,358,295,1,364,260,1,420,209,1,423,293,1,383,338,1,388,328,1,366,328,1,314,381,1,333,464,1,407,327,1,393,395,1,389,477,1,376,151,1,389,151,1,368.005,153.975,0,403,150,1,376,477,1,387,477,1,389,477,1,331.962,476.844,0,331.962,476.844,0,332,464.053,0
