"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
364,117,1,371,179,1,333,182,1,328,267,1,343,299,1,400,175,1,416,263,1,408,319,1,375,318,1,350,319,1,383,333,1,398,477,1,401,318,1,362,380,1,362,477,1,355,109,1,372,107,1,346,114,1,382,114,1,349.268,477.905,0,352.035,478.088,0,362,477,1,393,477,1,399.979,476.962,0,400,477,1
364,117,1,371,179,1,333,182,1,328,267,1,344,300,1,400,175,1,416,263,1,408,319,1,375,318,1,350,319,1,383,333,1,398,477,1,401,318,1,362,380,1,362,477,1,355,109,1,372,107,1,346,114,1,382,114,1,349.302,477.928,0,352.082,478.116,0,362,477,1,393,477,1,400.44,476.985,0,400,477,1
364,117,1,371,179,1,333,181,1,328,267,1,347,300,1,400,175,1,417,263,1,408,319,1,375,319,1,350,320,1,383,333,1,398,477,1,401,318,1,362,380,1,362,477,1,355,109,1,372,107,1,346,114,1,382,114,1,349.373,477.938,0,352.173,478.128,0,362,477,1,393,477,1,400.824,476.983,0,400,477,1
364,117,1,371,179,1,333,181,1,328,264,1,347,303,1,400,175,1,417,263,1,408,319,1,378,318,1,352,319,1,384,337,1,398,477,1,401,318,1,362,380,1,362,477,1,355,109,1,372,107,1,346,114,1,382,114,1,349.439,477.936,0,352.25,478.13,0,362,477,1,396,477,1,401.073,477.004,0,400,477,1
364,117,1,371,179,1,333,181,1,328,264,1,348,304,1,400,176,1,417,264,1,408,319,1,378,319,1,351,321,1,384,337,1,398,477,1,401,318,1,362,380,1,362,477,1,355,109,1,372,107,1,346,114,1,382,114,1,349.502,477.98,0,352.327,478.171,0,362,477,1,396.296,477.025,0,401.32,477.059,0,400,477,1
364,117,1,371,179,1,333,181,1,328,261,1,347,303,1,402,176,1,417,265,1,408,319,1,378,319,1,350,320,1,386,339,1,398,477,1,401,318,1,362,380,1,362,477,1,355,109,1,372,106,1,346,114,1,382,114,1,349.529,477.971,0,352.357,478.166,0,362,477,1,397,477,1,401.529,477.04,0,400,477,1
364,117,1,371,179,1,333,181,1,328,261,1,347,303,1,402,176,1,417,266,1,408,319,1,378,319,1,350,320,1,386,339,1,398,477,1,401,318,1,362,380,1,362,477,1,355,109,1,372,105,1,346,114,1,382,114,1,349.538,477.961,0,352.37,478.155,0,362,477,1,397,477,1,401.57,477.048,0,400,477,1
364,117,1,371,179,1,333,181,1,328,261,1,347,303,1,402,176,1,419,265,1,408,319,1,378,319,1,350,320,1,386,339,1,398,477,1,401,318,1,362,380,1,362,477,1,355,109,1,372,105,1,346,114,1,384,112,1,349.568,477.998,0,352.395,478.195,0,362,477,1,397,477,1,401.611,477.055,0,400,477,1
364,117,1,371,179,1,333,181,1,328,261,1,347,303,1,402,176,1,419,265,1,408,319,1,378,320,1,350,320,1,386,339,1,398,477,1,401,318,1,362,380,1,362,477,1,357,107,1,372,105,1,346,114,1,384,112,1,349.553,477.982,0,352.383,478.17,0,362,477,1,397,477,1,401.611,477.056,0,400,477,1
364,117,1,371,179,1,333,181,1,328,261,1,347,303,1,402,176,1,419,265,1,408,319,1,378,321,1,350,320,1,386,339,1,398,477,1,401,318,1,362,380,1,362,477,1,357,107,1,372,105,1,346,114,1,384,112,1,349.566,477.983,0,352.395,478.174,0,362,477,1,397,477,1,401.645,476.969,0,400,477,1
364,117,1,371,179,1,333,181,1,328,261,1,347,303,1,405,175,1,419,265,1,408,319,1,378,322,1,350,321,1,386,339,1,398,477,1,401,318,1,362,380,1,362,477,1,357,107,1,372,105,1,348,112,1,384,112,1,349.565,477.993,0,352.391,478.185,0,362,477,1,397,477,1,401.632,476.999,0,400,477,1
364,117,1,371,179,1,333,181,1,328,261,1,347,303,1,405,175,1,419,265,1,408,319,1,379,321,1,350,322,1,386,339,1,398,477,1,401,318,1,362,380,1,362,477,1,357,107,1,372,105,1,348,112,1,384,112,1,349.556,477.993,0,352.38,478.189,0,362,477,1,397,477,1,401.596,477.041,0,400,477,1
364,117,1,371,179,1,333,181,1,328,260,1,347,303,1,405,175,1,419,265,1,408,319,1,380,319,1,352,319,1,387,342,1,398,477,1,401,318,1,362,380,1,362,477,1,357,107,1,375,105,1,348,112,1,384,112,1,349.522,477.949,0,352.343,478.144,0,362,477,1,397,477,1,401.55,477.002,0,400,477,1
364,116,1,371,178,1,333,180,1,328,262,1,347,303,1,405,175,1,419,264,1,408,318,1,380,319,1,352,319,1,387,341,1,398,477,1,401,317,1,362,380,1,362,477,1,357,106,1,375,104,1,348,111,1,387,111,1,349.446,477.967,0,352.262,478.162,0,362,477,1,397,477,1,401.58,477.027,0,400,477,1
364,115,1,371,177,1,333,179,1,328,261,1,347,303,1,405,175,1,421,261,1,407,316,1,380,319,1,352,319,1,386,339,1,398,477,1,400,315,1,414,383,1,361.942,476.997,0,357,105,1,375,103,1,348,110,1,387,110,1,349.453,477.956,0,352.272,478.153,0,361.942,476.997,0,397,477,1,401.599,477.031,0,400,477,1
364,115,1,371,176,1,333,178,1,328,260,1,346,302,1,405,175,1,421,260,1,406,313,1,380,317,1,353,317,1,385,336,1,398,477,1,401,313,1,362,380,1,362,477,1,357,105,1,375,103,1,348,110,1,387,110,1,349.356,477.91,0,352.156,478.104,0,362,477,1,397,477,1,401.641,476.966,0,400,477,1
364,116,1,371,175,1,334,177,1,328,259,1,345,301,1,405,175,1,421,260,1,405,310,1,380,313,1,353,314,1,383,333,1,398,477,1,402,311,1,362,380,1,362,477,1,357,106,1,375,104,1,348,111,1,387,110,1,349.267,477.901,0,352.041,478.087,0,362,477,1,397,477,1,401.876,476.876,0,400,477,1
364,117,1,371,175,1,334,176,1,328,261,1,344,300,1,405,175,1,421,260,1,404,308,1,380,309,1,355,309,1,387,340,1,398,477,1,400,309,1,362,380,1,362,477,1,357,107,1,375,105,1,348,112,1,387,111,1,349.168,477.877,0,351.927,478.058,0,362,477,1,397,477,1,402.138,476.912,0,400,477,1
364,118,1,371,175,1,334,176,1,328,260,1,343,298,1,408,176,1,421,260,1,403,307,1,379,307,1,354,307,1,384,338,1,398,477,1,402,310,1,362,380,1,362,477,1,357,108,1,375,106,1,348,113,1,387,112,1,349,478,1,352,478,1,362,477,1,397,477,1,402.454,476.876,0,400,477,1
364,119,1,371,175,1,334,176,1,328,259,1,342,296,1,408,176,1,421,260,1,402,306,1,378,305,1,355,303,1,383,337,1,398,477,1,401,309,1,362,380,1,362,477,1,357,109,1,375,107,1,348,114,1,387,113,1,349,478,1,352,478,1,362,477,1,400,477,1,402.648,476.901,0,400,477,1
364,119,1,371,175,1,334,176,1,328,258,1,339,292,1,408,176,1,421,260,1,401,305,1,378,306,1,353,304,1,383,337,1,398,477,1,400,308,1,362,380,1,362,477,1,357,109,1,375,107,1,348,114,1,387,113,1,349,478,1,351.887,477.924,0,362,477,1,400,477,1,402.885,476.858,0,403,477,1
364,119,1,371,175,1,334,176,1,328,260,1,337,290,1,408,176,1,421,260,1,398,306,1,378,316,1,351,307,1,378,328,1,398,477,1,402,318,1,362,380,1,362,477,1,357,109,1,375,107,1,348,114,1,387,113,1,348.901,477.998,0,351.792,477.917,0,362,477,1,400,477,1,402.885,476.854,0,406,477,1
364,119,1,371,175,1,334,176,1,328,260,1,336,289,1,408,176,1,421,260,1,396,306,1,378,315,1,351,311,1,379,332,1,398,477,1,402,317,1,362,380,1,362,477,1,358,107,1,375,107,1,349,112,1,389,112,1,349,478,1,351.77,477.92,0,362,477,1,400,477,1,402.543,476.896,0,406,477,1
364,118,1,371,175,1,334,176,1,328,260,1,336,289,1,408,176,1,421,260,1,396,305,1,378,314,1,351,311,1,379,332,1,398,477,1,402,316,1,362,380,1,362,477,1,358,106,1,375,106,1,349,111,1,389,111,1,349.002,478.001,0,351.776,477.92,0,362,477,1,400,477,1,402.326,476.897,0,406,477,1
364,117,1,371,175,1,334,176,1,328,260,1,337,290,1,408,176,1,421,260,1,398,302,1,378,313,1,355,310,1,382,344,1,398,477,1,402,315,1,362,380,1,362,477,1,358,105,1,375,105,1,349,110,1,389,110,1,349,478,1,351.861,477.949,0,362,477,1,400,477,1,402.211,476.879,0,406,477,1
364,116,1,371,176,1,334,176,1,328,261,1,338,291,1,408,176,1,421,260,1,398,301,1,378,312,1,356,310,1,382,343,1,398,477,1,402,314,1,362,380,1,362,477,1,358,104,1,375,104,1,349,109,1,389,109,1,349,478,1,351.953,477.989,0,362,477,1,400,477,1,402.187,476.898,0,406,477,1
364,115,1,371,177,1,336,179,1,328,262,1,340,292,1,408,176,1,421,260,1,401,297,1,378,311,1,358,310,1,382,344,1,398,477,1,402,313,1,362,380,1,362,477,1,358,103,1,375,103,1,349,108,1,389,108,1,349,478,1,351.963,478.011,0,362,477,1,400,477,1,401.826,476.927,0,406,477,1
364,114,1,371,177,1,336,179,1,328,263,1,342,293,1,408,176,1,421,260,1,401,295,1,378,310,1,357,311,1,383,345,1,398,477,1,402,314,1,362,380,1,362,477,1,358,102,1,375,102,1,349,107,1,389,107,1,349,478,1,351.975,477.977,0,362,477,1,400,477,1,401.392,476.893,0,406,477,1
364,113,1,371,177,1,336,180,1,328,264,1,344,293,1,408,176,1,421,259,1,401,292,1,379,318,1,353,318,1,383,346,1,398,477,1,402,315,1,362,380,1,362,477,1,358,101,1,375,101,1,349,106,1,389,106,1,349,478,1,356,478,1,362,477,1,400,477,1,400.902,476.91,0,405,477,1
364,112,1,371,177,1,336,181,1,328,262,1,346,293,1,408,176,1,421,259,1,401,289,1,379,316,1,353,318,1,383,345,1,397,477,1,402,317,1,362,380,1,362,477,1,358,100,1,375,100,1,349,105,1,389,105,1,349,478,1,356,478,1,362,477,1,399,477,1,400.31,476.927,0,404,477,1
363,111,1,371,177,1,336,181,1,328,273,1,348,293,1,409,176,1,421,259,1,401,287,1,380,318,1,353,319,1,383,346,1,397,477,1,402,319,1,362,380,1,362,477,1,357,99,1,374,99,1,348,105,1,388,104,1,349,478,1,356,478,1,362,477,1,399,477,1,399.839,476.906,0,403,477,1
362,110,1,371,177,1,336,182,1,329,272,1,350,293,1,410,176,1,421,259,1,402,285,1,381,317,1,355,318,1,384,346,1,397,477,1,403,321,1,363,380,1,362,477,1,356,99,1,373,98,1,347,105,1,387,103,1,349,478,1,356,478,1,362,477,1,399,477,1,399.328,476.927,0,402,477,1
361,110,1,371,177,1,336,183,1,330,274,1,352,293,1,411,176,1,422,262,1,403,284,1,382,316,1,355,318,1,385,346,1,397,477,1,404,321,1,364,380,1,362,477,1,355,99,1,372,97,1,346,105,1,386,102,1,349,478,1,356.194,478.113,0,362,477,1,399,477,1,398.924,476.957,0,401,477,1
361,110,1,371,177,1,336,184,1,331,276,1,353,294,1,411,176,1,422,262,1,402,286,1,380,317,1,353,319,1,386,346,1,397,477,1,403,321,1,365,380,1,362,477,1,355,99,1,372,97,1,347,108,1,387,105,1,349.125,477.996,0,356.347,478.133,0,362,477,1,399,477,1,398.6,476.93,0,401,477,1
361,110,1,373,179,1,336,185,1,332,265,1,353,295,1,411,176,1,422,262,1,401,285,1,379,316,1,353,319,1,387,346,1,397,477,1,402,310,1,413,388,1,362.16,477.05,0,355,99,1,372,97,1,347,108,1,387,105,1,349.229,478.031,0,356.467,478.186,0,362.16,477.05,0,396,477,1,398.452,476.91,0,400.894,476.985,0
361,110,1,373,179,1,336,186,1,335,270,1,356,298,1,411,176,1,422,262,1,401,285,1,378,317,1,352,320,1,387,346,1,397,477,1,402,310,1,413,388,1,362.19,477.068,0,355,99,1,372,97,1,347,108,1,387,105,1,349.218,478.035,0,356.45,478.19,0,362.19,477.068,0,395.777,477.032,0,398.218,476.962,0,400.748,477.033,0
361,110,1,373,179,1,336,186,1,336,260,1,352,300,1,411,176,1,421,263,1,396,289,1,378,318,1,353,320,1,387,346,1,397,477,1,401,311,1,362,380,1,362,477,1,355,99,1,372,97,1,347,108,1,387,105,1,349,478,1,356.45,478.212,0,362,477,1,393,477,1,398.07,476.935,0,400.633,477.025,0
364,109,1,373,179,1,336,186,1,336,260,1,350,301,1,411,176,1,420,264,1,393,294,1,377,319,1,352,322,1,387,344,1,397,477,1,398,313,1,362,380,1,362,477,1,355,99,1,372,97,1,347,108,1,387,105,1,349,478,1,356.337,478.119,0,365,477,1,391,477,1,398.032,476.919,0,401,477,1
364,109,1,373,179,1,336,186,1,335,259,1,348,304,1,410,176,1,419,266,1,390,300,1,375,319,1,350,319,1,386,342,1,397,477,1,398,318,1,362,380,1,362,477,1,355,99,1,372,97,1,347,108,1,387,105,1,348.915,478.021,0,356.243,478.124,0,365,477,1,388,477,1,398.036,476.923,0,401,477,1
364,109,1,373,179,1,336,186,1,333,264,1,349,307,1,409,176,1,418,268,1,386,302,1,379,315,1,353,315,1,385,347,1,397,477,1,399,318,1,362,381,1,362,477,1,355,99,1,372,97,1,347,108,1,387,106,1,349,478,1,356.191,478.078,0,365,477,1,388,477,1,398.186,476.894,0,401,477,1
364,110,1,373,179,1,336,186,1,332,264,1,347,308,1,408,176,1,417,269,1,383,304,1,378,315,1,353,314,1,386,349,1,397,477,1,400,317,1,413,383,1,361.908,476.965,0,355,100,1,372,98,1,347,109,1,387,107,1,348.938,477.965,0,356.126,478.025,0,364.965,476.962,0,387.988,476.961,0,398.482,476.897,0,401,477,1
364,112,1,372,179,1,336,186,1,331,268,1,345,308,1,407,176,1,418,268,1,381,304,1,376,315,1,351,314,1,385,348,1,397,477,1,399,317,1,362,380,1,362,477,1,355,101,1,372,99,1,347,110,1,387,109,1,348.893,477.999,0,356.082,478.051,0,365,477,1,388.04,476.937,0,398.841,476.907,0,401,477,1
364,114,1,372,179,1,336,186,1,331,266,1,347,307,1,409,179,1,418,268,1,379,304,1,374,314,1,349,314,1,385,348,1,397,477,1,398,317,1,362,380,1,362,477,1,355,103,1,372,101,1,347,112,1,387,111,1,348.817,477.988,0,356.008,478.019,0,365,477,1,391,477,1,399.017,476.93,0,401,477,1
364,116,1,372,179,1,336,186,1,331,267,1,346,307,1,409,179,1,418,268,1,380,303,1,372,316,1,349,317,1,384,344,1,397,477,1,397,317,1,362,380,1,362,477,1,357,104,1,372,103,1,347,114,1,387,113,1,348.843,477.975,0,356.028,478.011,0,365,477,1,391.132,476.923,0,399.267,476.887,0,401,477,1
364,117,1,372,179,1,336,186,1,331,268,1,347,310,1,409,179,1,416,272,1,378,303,1,370,315,1,349,317,1,384,344,1,397,477,1,399,318,1,362,380,1,362,477,1,357,105,1,372,104,1,347,115,1,387,114,1,348.895,477.956,0,356.086,477.996,0,365,477,1,391.328,476.96,0,399.605,476.946,0,401,477,1
364,117,1,372,179,1,336,186,1,331,256,1,343,309,1,409,179,1,416,272,1,377,303,1,370,318,1,347,319,1,384,344,1,397,477,1,399,318,1,362,380,1,362,477,1,357,105,1,372,104,1,347,115,1,387,114,1,349.035,477.988,0,356.227,478.07,0,365,477,1,391.481,476.971,0,399.742,476.957,0,401,477,1
364,116,1,372,179,1,336,186,1,331,257,1,342,308,1,409,179,1,416,272,1,376,303,1,371,321,1,346,323,1,383,341,1,397,477,1,400,321,1,362,380,1,362,477,1,357,104,1,372,103,1,347,114,1,387,113,1,349.069,478.016,0,356.273,478.11,0,365,477,1,391.668,476.93,0,399.914,476.893,0,401,477,1
364,115,1,372,179,1,336,186,1,331,257,1,342,308,1,409,179,1,416,272,1,376,303,1,371,321,1,346,325,1,383,341,1,397,477,1,400,321,1,362,380,1,362,477,1,357,103,1,372,102,1,347,113,1,387,112,1,349.144,478.033,0,356.345,478.141,0,365,477,1,391.72,476.958,0,399.905,476.906,0,401,477,1
364,114,1,372,179,1,336,186,1,331,257,1,342,308,1,409,179,1,417,272,1,376,303,1,371,321,1,348,322,1,383,341,1,413,396,1,400,321,1,362,380,1,362,477,1,357,102,1,372,101,1,347,112,1,387,111,1,349.169,478.023,0,356.38,478.131,0,365,477,1,391.75,476.968,0,399.857,476.924,0,400.953,477.016,0
364,113,1,372,179,1,336,186,1,333,260,1,345,311,1,409,179,1,418,272,1,376,303,1,374,320,1,348,322,1,383,341,1,400,477,1,400,321,1,362,380,1,362,477,1,357,101,1,372,100,1,347,111,1,387,110,1,349.168,477.993,0,356.386,478.101,0,365,477,1,395,477,1,399.848,476.914,0,401,477,1
364,112,1,372,179,1,336,186,1,335,262,1,346,313,1,409,179,1,419,272,1,376,303,1,374,319,1,348,321,1,383,341,1,400,477,1,400,321,1,362,380,1,362,477,1,357,100,1,372,99,1,347,111,1,387,109,1,352,478,1,356,478,1,365,477,1,395,477,1,399.788,476.934,0,401,477,1
364,112,1,372,179,1,336,186,1,335,262,1,345,313,1,409,179,1,419,272,1,375,302,1,373,318,1,348,321,1,383,341,1,400,477,1,400,321,1,362,380,1,362,477,1,357,100,1,372,99,1,347,111,1,387,109,1,352,478,1,355.999,478.004,0,365,477,1,395,477,1,399.725,476.937,0,401,477,1
364,112,1,372,179,1,336,186,1,333,273,1,344,314,1,409,179,1,420,270,1,374,301,1,374,319,1,347,322,1,383,341,1,400,477,1,399,321,1,362,380,1,362,477,1,357,100,1,372,99,1,347,111,1,387,109,1,352,478,1,355.97,477.979,0,365,477,1,395,477,1,399.617,476.886,0,401,477,1
364,112,1,372,179,1,336,186,1,332,263,1,342,312,1,411,177,1,421,268,1,373,301,1,373,318,1,348,321,1,383,341,1,400,477,1,398,321,1,362,380,1,362,477,1,357,100,1,372,99,1,347,111,1,387,109,1,352,478,1,355.989,477.966,0,365,477,1,395,477,1,399.591,476.892,0,401,477,1
364,112,1,372,179,1,336,186,1,332,263,1,342,312,1,411,177,1,421,268,1,372,301,1,372,318,1,347,321,1,383,341,1,400,477,1,397,321,1,362,380,1,362,477,1,357,100,1,372,99,1,347,111,1,387,109,1,351.975,478.028,0,355.964,478,0,365,477,1,395,477,1,399.497,476.928,0,401,477,1
364,112,1,372,179,1,336,186,1,332,263,1,342,312,1,411,177,1,421,268,1,372,301,1,372,318,1,347,321,1,383,341,1,400,477,1,397,321,1,362,380,1,362,477,1,357,100,1,372,99,1,347,111,1,387,109,1,351.913,477.977,0,355.905,477.948,0,365,477,1,395,477,1,399.449,476.923,0,401,477,1
364,112,1,372,179,1,336,186,1,332,263,1,342,312,1,411,177,1,421,268,1,372,301,1,372,318,1,347,320,1,383,341,1,400,477,1,400,321,1,362,380,1,362,477,1,357,100,1,372,99,1,347,111,1,387,109,1,351.912,477.971,0,355.905,477.943,0,365,477,1,395,477,1,399.418,476.908,0,401,477,1
364,112,1,372,179,1,336,186,1,332,263,1,343,311,1,411,177,1,421,268,1,372,299,1,374,320,1,349,321,1,383,341,1,400,477,1,400,321,1,362,380,1,362,477,1,357,100,1,372,99,1,347,111,1,387,109,1,352,478,1,356,478,1,365,477,1,395,477,1,399.319,476.936,0,401,477,1
364,112,1,372,179,1,336,186,1,332,263,1,345,308,1,411,177,1,421,267,1,373,295,1,375,317,1,351,317,1,383,341,1,400,477,1,400,321,1,362,380,1,362,477,1,357,100,1,372,99,1,347,111,1,387,109,1,352,478,1,356,478,1,365,477,1,395,477,1,399.292,476.91,0,401,477,1
364,112,1,372,179,1,336,186,1,332,263,1,344,304,1,411,177,1,422,266,1,377,288,1,377,316,1,353,316,1,385,345,1,400,477,1,400,320,1,362,380,1,362,477,1,357,100,1,372,99,1,347,111,1,387,109,1,352.012,477.972,0,356.018,477.973,0,365,477,1,395,477,1,399.217,476.893,0,401,477,1
364,112,1,372,179,1,336,186,1,332,259,1,343,299,1,411,177,1,423,260,1,392,278,1,378,315,1,354,316,1,387,347,1,400,477,1,400,320,1,362,380,1,362,477,1,357,100,1,372,99,1,347,111,1,387,109,1,352.047,478.011,0,356.042,478.017,0,365,477,1,395,477,1,399.235,476.916,0,401,477,1
364,112,1,372,179,1,336,186,1,332,259,1,341,298,1,411,176,1,423,262,1,395,268,1,378,317,1,353,318,1,387,347,1,400,477,1,400,320,1,362,380,1,362,477,1,357,100,1,372,99,1,347,111,1,387,109,1,352.029,478.001,0,356.025,478.005,0,365,477,1,395,477,1,399.245,476.927,0,401,477,1
364,113,1,372,179,1,336,186,1,332,259,1,342,298,1,411,175,1,415,246,1,398.641,258.322,0,378,314,1,353,308,1,387,347,1,400,477,1,401,316,1,362,380,1,362,477,1,357,101,1,372,100,1,347,112,1,387,110,1,352.048,477.977,0,356.038,477.98,0,365,477,1,395,477,1,399.252,476.892,0,401,477,1
364,114,1,372,179,1,336,186,1,331,269,1,343,301,1,411,174,1,422,277,1,401,255,1,378,314,1,353,311,1,388,350,1,400,477,1,401,316,1,362,380,1,362,477,1,357,102,1,372,101,1,347,113,1,387,111,1,352.068,478,0,356.053,478.001,0,365,477,1,395,477,1,399.335,476.917,0,401,477,1
364,114,1,372,179,1,336,186,1,331,272,1,343,301,1,411,173,1,423,272,1,398,249,1,378,314,1,353,311,1,388,350,1,400,477,1,400,316,1,362,380,1,362,477,1,357,102,1,372,101,1,347,113,1,387,111,1,352.076,478.007,0,356.066,478.016,0,365,477,1,395,477,1,399.435,476.914,0,401,477,1
365,114,1,372,179,1,336,186,1,331,272,1,343,301,1,409,172,1,423,268,1,397,244,1,378,314,1,352,314,1,388,350,1,400,477,1,400,316,1,362,380,1,362,477,1,357,102,1,373,101,1,347,113,1,387,111,1,352.071,477.996,0,356.061,478.009,0,365,477,1,395,477,1,399.614,476.896,0,401,477,1
365,114,1,372,179,1,334,185,1,331,270,1,343,301,1,409,171,1,423,265,1,396,237,1,378,314,1,352,314,1,388,350,1,400,477,1,401,316,1,362,380,1,362,477,1,357,102,1,373,101,1,349,111,1,387,111,1,352.074,478.005,0,356.06,478.013,0,365,477,1,395,477,1,399.689,476.919,0,401,477,1
365,113,1,372,179,1,334,185,1,331,266,1,343,301,1,409,171,1,423,263,1,396,232,1,376,312,1,352,314,1,388,350,1,400,477,1,400,313,1,362,380,1,362,477,1,357,101,1,373,100,1,349,110,1,387,111,1,352.076,478.007,0,356.061,478.013,0,365,477,1,395,477,1,399.76,476.93,0,401,477,1
364,112,1,372,179,1,334,185,1,331,263,1,343,301,1,409,171,1,425,265,1,397,229,1,376,312,1,352,314,1,388,350,1,400,477,1,400,313,1,362,380,1,362,477,1,357,100,1,373,99,1,349,109,1,387,110,1,352,478,1,356,478,1,365,477,1,395,477,1,399.77,476.9,0,401,477,1
363,111,1,372,179,1,334,185,1,331,263,1,343,301,1,409,171,1,428,267,1,400,232,1,376,312,1,352,314,1,388,350,1,400,477,1,400,313,1,362,380,1,362,477,1,356,99,1,372,98,1,348,109,1,386,110,1,351.973,478.018,0,355.977,478.013,0,365,477,1,395,477,1,399.735,476.912,0,401,477,1
362,111,1,372,179,1,334,185,1,331,262,1,343,301,1,409,172,1,428,269,1,406,236,1,375,310,1,351,310,1,388,350,1,400,477,1,400,311,1,412,379,1,361.906,476.981,0,355,99,1,371,98,1,347,109,1,385,110,1,351.911,477.988,0,355.908,477.98,0,364.894,477.001,0,394.742,477.032,0,399.402,476.942,0,401,477,1
361,111,1,371,179,1,334,185,1,331,262,1,343,301,1,409,173,1,430,274,1,412,241,1,374,310,1,351,310,1,388,350,1,400,477,1,400,311,1,362,380,1,362,477,1,354,99,1,370,98,1,346,109,1,384,110,1,351.872,477.949,0,355.861,477.936,0,365,477,1,395,477,1,399.277,476.898,0,400.925,476.97,0
360,111,1,370,180,1,334,185,1,331,265,1,344,304,1,407,174,1,430,276,1,421,251,1,376,313,1,352,313,1,388,350,1,400,477,1,400,312,1,417,383,1,426,465,1,353,99,1,369,98,1,345,109,1,383,110,1,351.889,477.991,0,355.878,477.976,0,364.954,477.049,0,394.785,477.028,0,399.092,476.921,0,401,477,1
360,111,1,369,180,1,334,185,1,331,266,1,344,304,1,407,175,1,423,246,1,428,266,1,376,316,1,351,316,1,388,350,1,400,477,1,401,316,1,362,380,1,362,477,1,352,99,1,368,98,1,344,109,1,382,110,1,351.891,477.956,0,355.878,477.94,0,365,477,1,395,477,1,398.977,476.886,0,401,477,1
360,111,1,369,180,1,334,185,1,331,267,1,344,304,1,407,176,1,422,242,1,427,272,1,376,316,1,351,316,1,388,350,1,400,477,1,402,317,1,362,380,1,362,477,1,352,99,1,368,98,1,344,109,1,381,110,1,351.88,477.953,0,355.868,477.942,0,365,477,1,395,477,1,398.899,476.877,0,401,477,1
360,111,1,369,180,1,334,185,1,331,267,1,344,304,1,407,176,1,425,243,1,428,267,1,376,316,1,351,316,1,388,350,1,400,477,1,403,317,1,362,380,1,362,477,1,352,99,1,368,98,1,344,109,1,381,110,1,351.894,477.954,0,355.881,477.939,0,365,477,1,395,477,1,398.899,476.879,0,401,477,1
360,111,1,369,180,1,334,185,1,329,256,1,344,304,1,406,174,1,423,234,1,427,254,1,378,312,1,353,306,1,388,350,1,400,477,1,401,307,1,414,385,1,425,465,1,352,99,1,368,98,1,344,109,1,381,110,1,352.014,478.002,0,356.011,478.002,0,365.122,476.99,0,395,477,1,398.953,476.881,0,401,477,1
360,111,1,369,180,1,334,185,1,329,256,1,344,304,1,406,174,1,424,234,1,429,251,1,378,312,1,350,316,1,388,350,1,400,477,1,402,311,1,362,380,1,362,477,1,352,99,1,368,98,1,344,109,1,381,110,1,352,478,1,356.052,477.991,0,365,477,1,395,477,1,398.986,476.867,0,401.028,476.979,0
360,111,1,369,180,1,334,185,1,329,256,1,344,304,1,406,174,1,425,234,1,430,251,1,378,309,1,352,305,1,388,350,1,400,477,1,402,309,1,412,380,1,362.035,476.994,0,352,99,1,368,98,1,344,109,1,381,110,1,352.022,477.988,0,356.071,477.986,0,365.024,477.021,0,395.029,477.021,0,399.026,476.88,0,401,477,1
360,111,1,369,180,1,334,185,1,329,256,1,344,304,1,406,174,1,425,238,1,432,257,1,378,309,1,352,308,1,388,350,1,400,477,1,403,309,1,362,380,1,362,477,1,352,99,1,368,98,1,344,109,1,381,110,1,352.029,478.015,0,356.077,478.017,0,365,477,1,395.022,477.029,0,399.015,476.893,0,401,477,1
360,111,1,369,180,1,334,185,1,329,256,1,344,304,1,406,174,1,425,237,1,434,258,1,378,309,1,352,308,1,388,350,1,400,477,1,403,310,1,362,380,1,362,477,1,352,99,1,368,98,1,344,109,1,381,110,1,352.019,478.023,0,356.07,478.025,0,365,477,1,395.014,477.015,0,399.009,476.894,0,401,477,1
360,111,1,369,180,1,334,185,1,329,256,1,344,304,1,406,175,1,425,238,1,434,258,1,378,309,1,352,308,1,388,350,1,400,477,1,403,311,1,362,380,1,362,477,1,352,99,1,368,98,1,344,109,1,381,110,1,351.983,477.997,0,356.043,478.003,0,365,477,1,394.982,476.984,0,398.986,476.867,0,401,477,1
360,111,1,369,180,1,334,185,1,329,256,1,344,304,1,406,176,1,425,239,1,435,259,1,378,309,1,352,308,1,388,350,1,400,477,1,403,311,1,362,380,1,362,477,1,352,99,1,368,98,1,344,109,1,381,110,1,351.953,478.008,0,356.005,478.004,0,365,477,1,395,477,1,398.862,476.874,0,401,477,1
360,111,1,369,180,1,334,185,1,329,261,1,344,304,1,406,176,1,424,242,1,435,259,1,378,312,1,352,311,1,388,350,1,400,477,1,403,311,1,362,380,1,362,477,1,352,99,1,368,98,1,344,109,1,381,110,1,351.944,478.011,0,355.996,478.007,0,365,477,1,394.892,476.996,0,398.752,476.886,0,401,477,1
