"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
359,167,1,370,224,1,351,223,1,341,284,1,336,316,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.012,424.004,0,289.088,428.034,0,280,416,1,347,464,1,325.043,476.92,0,338,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,316,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.11,424.033,0,289.183,428.047,0,280,416,1,347,464,1,325.03,476.849,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,316,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.072,424.025,0,289.071,428.03,0,280,416,1,347,464,1,325.025,476.902,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,316,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279,424,1,289.087,428.033,0,280,416,1,347,464,1,325.006,476.852,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,316,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279,424,1,289.095,428.035,0,280,416,1,347,464,1,324.991,476.848,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,316,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,278.974,423.983,0,289.07,428.022,0,280,416,1,347,464,1,325.004,476.835,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,318,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,278.966,423.98,0,289.048,428.012,0,280,416,1,347,464,1,325.005,476.867,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,318,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,278.986,423.989,0,289.126,428.025,0,280,416,1,347,464,1,324.95,476.796,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,318,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.03,424.005,0,289.116,428.022,0,280,416,1,347,464,1,324.999,476.836,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,318,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.035,424,0,289.106,428.022,0,280,416,1,347,464,1,324.996,476.866,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,318,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.021,423.991,0,289.082,428.013,0,280,416,1,347,464,1,325.01,476.877,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,318,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,278.967,423.959,0,289.089,428.011,0,280,416,1,347,464,1,324.999,476.848,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,318,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,278.942,423.966,0,289.039,427.996,0,280,416,1,347,464,1,325.008,476.845,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,318,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,278.977,423.973,0,289.081,428.007,0,280,416,1,347,464,1,325.195,476.987,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,318,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,278.967,423.977,0,289.066,428.007,0,280,416,1,347,464,1,325.186,477.014,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,318,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,278.982,423.982,0,289.042,428.001,0,280,416,1,347,464,1,325.088,476.914,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,318,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,278.986,423.98,0,288.997,427.992,0,280,416,1,347,464,1,325.113,476.969,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,315,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.007,423.985,0,288.991,427.989,0,280,416,1,347,464,1,325.182,477.016,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,315,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.052,424.003,0,288.995,427.995,0,280,416,1,347,464,1,325.178,477.001,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,315,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.042,423.999,0,289.004,427.995,0,280,416,1,347,464,1,325.157,476.97,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,315,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.032,423.997,0,288.995,427.999,0,280,416,1,347,464,1,325.152,476.974,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,317,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.046,424.003,0,288.995,427.995,0,280,416,1,347,464,1,325.164,477.011,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,317,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.059,424.004,0,289.047,428.003,0,280,416,1,347,464,1,325.19,477.035,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,317,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.057,424.001,0,289.079,428.007,0,280,416,1,347,464,1,325.179,477.014,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,317,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.038,423.993,0,289.047,428.009,0,280,416,1,347,464,1,325.189,476.971,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,317,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.036,423.999,0,289.02,428.009,0,280,416,1,347,464,1,325.191,476.981,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,317,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.018,423.997,0,289.042,428.013,0,280,416,1,347,464,1,325.107,476.958,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,317,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.006,423.995,0,289.17,428.032,0,280,416,1,347,464,1,325.152,476.903,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,317,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.021,424,0,289.152,428.035,0,280,416,1,347,464,1,325.147,476.9,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,317,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,278.939,423.959,0,289.153,428.027,0,280,416,1,347,464,1,325.119,476.926,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,317,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,278.958,423.969,0,289.064,428.018,0,280,416,1,347,464,1,325.064,476.923,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,278.958,423.972,0,289.099,428.021,0,280,416,1,347,464,1,325.092,476.949,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.05,424,0,289.208,428.03,0,280,416,1,347,464,1,325.095,476.943,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.09,424.011,0,289.186,428.037,0,280,416,1,347,464,1,325.083,476.956,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.035,423.992,0,289.187,428.04,0,280,416,1,347,464,1,325.018,476.848,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.008,423.987,0,289.179,428.037,0,280,416,1,347,464,1,324.993,476.832,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.082,424.021,0,289.231,428.047,0,280,416,1,347,464,1,325.079,476.9,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.051,423.998,0,289.229,428.06,0,280,416,1,347,464,1,325.061,476.904,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.107,424.027,0,289.217,428.053,0,280,416,1,347,464,1,325.13,476.97,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.116,424.03,0,289.222,428.056,0,280,416,1,347,464,1,325.079,476.935,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.123,424.03,0,289.196,428.047,0,280,416,1,346.971,463.991,0,325.006,476.892,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.042,424.003,0,289.187,428.039,0,280,416,1,347,464,1,325.131,476.963,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.031,423.993,0,289.163,428.038,0,280,416,1,347,464,1,325.123,476.938,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.022,423.986,0,289.173,428.023,0,280,416,1,347,464,1,325.115,476.94,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,317,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.027,423.996,0,289.142,428.026,0,280,416,1,347,464,1,325.119,476.89,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,317,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.072,424.02,0,289.126,428.02,0,280,416,1,347,464,1,325.11,476.847,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,317,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.013,423.99,0,289.14,428.029,0,280,416,1,347,464,1,325.035,476.778,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,317,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.047,424.015,0,289.122,428.023,0,280,416,1,347,464,1,325.044,476.793,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,317,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.082,424.014,0,289.123,428.024,0,280,416,1,347,464,1,325.054,476.802,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,317,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.043,424.002,0,289.09,428.012,0,280,416,1,347,464,1,325.172,476.97,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,317,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,278.968,423.967,0,289.1,428.012,0,280,416,1,347,464,1,324.986,476.842,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,317,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.022,423.995,0,289.086,428.011,0,280,416,1,347,464,1,325.046,476.828,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,317,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.012,423.986,0,289.106,428.009,0,280,416,1,347,464,1,325.03,476.817,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,317,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.011,423.988,0,289.081,428,0,280,416,1,347,464,1,325.081,476.843,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,317,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,278.975,423.975,0,289.143,428.024,0,280,416,1,347,464,1,325.1,476.852,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,317,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,278.994,423.978,0,289.172,428.032,0,280,416,1,347,464,1,325.091,476.9,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,317,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.04,423.998,0,289.076,427.999,0,280,416,1,347,464,1,325.144,476.961,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,317,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.049,424.001,0,289.099,428.001,0,280,416,1,347,464,1,325.202,477.009,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,317,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.098,424.034,0,289.09,428.01,0,280,416,1,347,464,1,325.111,476.954,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,317,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.063,424.01,0,289.089,428.009,0,280,416,1,347,464,1,325.138,476.997,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,334,317,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.048,423.998,0,289.099,428.004,0,280,416,1,347,464,1,325.122,477.019,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279,424,1,289.108,428.015,0,280,416,1,347,464,1,325.146,477.012,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,278.949,423.985,0,289.097,428.014,0,280,416,1,347,464,1,325.157,477.028,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.041,424.007,0,289.114,428.015,0,280,416,1,347,464,1,325.139,476.986,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,278.999,423.983,0,289.108,428.023,0,280,416,1,347,464,1,325.132,476.995,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,335,316,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,278.981,423.984,0,289.148,428.02,0,280,416,1,347.031,464.013,0,325.193,476.951,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,335,316,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.075,424.023,0,289.152,428.032,0,280,416,1,347,464,1,325.187,476.995,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.041,423.998,0,289.144,428.033,0,280,416,1,347,464,1,325.095,476.964,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.067,424.023,0,289.141,428.031,0,280,416,1,347,464,1,325.104,476.898,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.071,424.026,0,289.175,428.043,0,280,416,1,347,464,1,325.073,476.839,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.068,424.027,0,289.128,428.032,0,280,416,1,347,464,1,325.082,476.873,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.017,423.999,0,289.067,428.019,0,280,416,1,347,464,1,325.096,476.855,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.04,424.011,0,289.056,428.02,0,280,416,1,347,464,1,325.142,476.912,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.028,424.006,0,289.079,428.027,0,280,416,1,347,464,1,325.258,476.992,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279,424,1,289.052,428.02,0,280,416,1,347,464,1,325.231,476.929,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.077,424.046,0,289.049,428.02,0,280,416,1,347,464,1,325.215,476.91,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.069,424.028,0,289.089,428.028,0,280,416,1,347,464,1,325.249,476.966,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.052,424.024,0,289.144,428.036,0,280,416,1,347,464,1,325.239,476.965,0,336,460,1
359,167,1,370,224,1,351,223,1,341,284,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.061,424.025,0,289.166,428.038,0,280,416,1,347,464,1,325.164,476.922,0,336,460,1
359,167,1,370,224,1,351,223,1,342,281,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.096,424.051,0,289.165,428.041,0,280,416,1,347,464,1,325.133,476.916,0,336,460,1
359,167,1,370,224,1,351,223,1,342,281,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279,424,1,289,428,1,280,416,1,347,464,1,325.141,476.927,0,336,460,1
359,167,1,370,224,1,351,223,1,342,281,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.1,424.038,0,289.035,428.001,0,280,416,1,347,464,1,325.205,476.932,0,336,460,1
359,167,1,370,224,1,351,223,1,342,281,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.108,424.048,0,289.026,428,0,280,416,1,347,464,1,325.212,476.935,0,336,460,1
359,167,1,370,224,1,351,223,1,342,281,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279,424,1,289.04,428.006,0,280,416,1,347,464,1,325.179,476.943,0,336,460,1
359,167,1,370,224,1,351,223,1,342,281,1,336,314,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,386,1,330,458,1,381,344,1,301,340,1,281,411,1,355,161,1,366,161,1,0,0,0,384,167,1,279.021,424.006,0,289.164,428.013,0,280,416,1,347,464,1,325.215,476.963,0,336,460,1
