"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
372,110,1,382,178,1,346,177,1,334,262,1,342,332,1,419,177,1,427,274,1,394,340,1,384,328,1,354,326,1,342,393,1,335,477,1,412,328,1,382,394,1,381,478,1,365,99,1,381,97,1,359,111,1,400,107,1,385.343,479.79,0,400.161,482.771,0,385.358,477.968,0,325,477,1,323,477,1,335,477,1
372,110,1,382,178,1,346,177,1,333,261,1,339,332,1,419,177,1,427,274,1,394,340,1,383,325,1,353,324,1,342,393,1,335,477,1,411,325,1,382,394,1,381,478,1,365,99,1,381,97,1,359,111,1,400,107,1,385.272,479.75,0,400.11,482.742,0,385.282,477.929,0,325,477,1,323,477,1,335,477,1
372,110,1,383,178,1,347,177,1,331,259,1,333,328,1,420,177,1,427,274,1,394,340,1,382,323,1,349,324,1,341,392,1,335,477,1,411,325,1,382,394,1,381,478,1,365,99,1,381,97,1,359,111,1,400,107,1,385.271,479.762,0,400.122,482.77,0,385.282,477.941,0,324.977,477.011,0,322.976,477.011,0,335,477,1
372,111,1,384,178,1,348,177,1,329,257,1,328,318,1,421,177,1,427,273,1,394,340,1,382,323,1,349,322,1,339,391,1,335,477,1,410,323,1,382,394,1,381,478,1,365,100,1,381,98,1,360,110,1,401,107,1,385.369,479.771,0,400.208,482.772,0,385.387,477.949,0,325,477,1,323,477,1,335,477,1
373,113,1,385,178,1,349,177,1,328,252,1,319,311,1,422,177,1,427,273,1,394,340,1,382,323,1,351,321,1,341,389,1,335,477,1,410,323,1,382,394,1,381,478,1,365,101,1,381,99,1,361,112,1,402,108,1,385.526,479.755,0,400.378,482.743,0,385.546,477.933,0,325,477,1,323,477,1,335,477,1
373,113,1,386,178,1,350,176,1,328,246,1,311,306,1,423,177,1,427,272,1,393,339,1,381,322,1,351,321,1,342,389,1,335,477,1,409,325,1,381,394,1,381,478,1,365,103,1,381,100,1,362,112,1,403,109,1,385.639,479.823,0,400.442,482.777,0,385.666,478,0,325,477,1,323,477,1,335,477,1
374,114,1,388,178,1,351,174,1,326,243,1,302,301,1,424,177,1,429,270,1,392,338,1,380,321,1,351,321,1,342,389,1,335,477,1,408,324,1,380,394,1,381,478,1,366,104,1,382,101,1,363,113,1,404,109,1,385.733,479.79,0,400.59,482.765,0,385.761,477.967,0,325,477,1,323,477,1,335,477,1
375,115,1,390,178,1,353,172,1,323,240,1,291,293,1,425,177,1,429,269,1,390,337,1,379,320,1,351,321,1,342,389,1,335,477,1,406,323,1,379,394,1,381,478,1,367,105,1,383,101,1,364,114,1,405,109,1,385.733,479.786,0,400.579,482.743,0,385.761,477.961,0,325.009,476.997,0,323.009,476.996,0,335,477,1
376,115,1,392,178,1,355,170,1,323,235,1,282,283,1,427,180,1,429,268,1,390,334,1,377,320,1,351,321,1,342,389,1,335,477,1,404,322,1,378,393,1,381,478,1,368,105,1,384,101,1,364,113,1,406,109,1,385.706,479.737,0,400.605,482.714,0,385.728,477.913,0,325,477.01,0,322.997,477.008,0,335,477,1
377,115,1,393,178,1,355,171,1,323,230,1,277,271,1,428,181,1,429,268,1,388,334,1,378,320,1,351,321,1,342,389,1,335,477,1,406,322,1,380,393,1,381,478,1,369,105,1,385,101,1,365,113,1,407,109,1,385.566,479.755,0,400.421,482.759,0,385.589,477.932,0,324.992,477.005,0,322.987,477.003,0,335,477,1
378,115,1,394,178,1,356,170,1,322,228,1,274,258,1,429,182,1,429,268,1,387,335,1,377,321,1,351,321,1,342,389,1,335,477,1,405,323,1,379,393,1,381,478,1,370,105,1,386,101,1,365.944,112.74,0,408,109,1,385.449,479.763,0,400.284,482.758,0,385.466,477.937,0,324.999,476.987,0,322.995,476.985,0,335,477,1
379,115,1,395,178,1,357,169,1,320,222,1,274,247,1,430,183,1,429,268,1,387,337,1,377,322,1,351,321,1,342,389,1,335,477,1,405,325,1,379,393,1,381,478,1,371,105,1,387,100,1,366.88,112.434,0,409,108,1,385.256,479.727,0,400.06,482.743,0,385.273,477.903,0,324.993,476.936,0,322.991,476.933,0,335,477,1
380,115,1,396,178,1,358,171,1,319,217,1,264,243,1,431,184,1,429,268,1,387,338,1,379,321,1,351,321,1,342,389,1,335,477,1,407,325,1,379,393,1,381,478,1,372,105,1,388,99,1,367.549,112.389,0,408,106,1,385.07,479.78,0,399.848,482.773,0,385.089,477.953,0,324.984,477.001,0,322.981,476.998,0,335,477,1
380,115,1,397,178,1,359,170,1,320,213,1,263,237,1,432,185,1,428,270,1,387,338,1,379,321,1,351,321,1,342,389,1,335,477,1,407,325,1,379,393,1,381,478,1,372,105,1,388,99,1,369,116,1,408,105,1,384.931,479.751,0,399.735,482.761,0,384.957,477.924,0,324.985,476.998,0,322.981,476.994,0,335,477,1
380,115,1,398,178,1,360,169,1,320,209,1,263,235,1,433,185,1,428,270,1,387,338,1,379,321,1,351,321,1,342,389,1,335,477,1,407,325,1,379,393,1,381,478,1,372,105,1,388,99,1,369,116,1,408,105,1,384.886,479.767,0,399.691,482.754,0,384.906,477.941,0,324.975,476.951,0,322.972,476.949,0,335,477,1
380,115,1,398,180,1,361,169,1,321,208,1,263,234,1,434,185,1,428,270,1,387,338,1,379,321,1,351,321,1,342,389,1,335,477,1,408,325,1,379,393,1,381,478,1,372,105,1,388,99,1,369,116,1,408,105,1,384.886,479.768,0,399.693,482.763,0,384.907,477.943,0,324.979,476.96,0,322.977,476.958,0,335,477,1
381,115,1,399,180,1,361,172,1,322,208,1,263,234,1,435,185,1,428,270,1,388,338,1,380,321,1,351,321,1,342,389,1,335,477,1,409,325,1,379,393,1,381,478,1,373,105,1,389,99,1,369,116,1,408,105,1,385.024,479.786,0,399.818,482.767,0,385.041,477.96,0,324.976,477.015,0,322.973,477.014,0,335,477,1
382,115,1,400,180,1,361,172,1,322,209,1,263,235,1,435,185,1,428,270,1,389,338,1,381,321,1,351,321,1,342,389,1,335,477,1,410,325,1,379,393,1,381,478,1,373,107,1,390,99,1,370,116,1,409,105,1,385.206,479.74,0,400.007,482.732,0,385.218,477.913,0,324.974,476.979,0,322.973,476.979,0,335,477,1
382,115,1,400,180,1,361,172,1,322,210,1,266,236,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,380,393,1,381,478,1,373,107,1,391,99,1,370,116,1,409,105,1,385.393,479.729,0,400.197,482.727,0,385.41,477.905,0,324.987,477.017,0,322.985,477.017,0,335,477,1
382,115,1,400,180,1,361,172,1,322,211,1,266,237,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,107,1,391,99,1,370,116,1,409,105,1,385.62,479.732,0,400.513,482.732,0,385.636,477.915,0,325,477,1,323,477,1,335,477,1
382,115,1,400,180,1,361,172,1,323,212,1,266,238,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,107,1,391,99,1,370,116,1,409,105,1,385.773,479.721,0,400.661,482.708,0,385.795,477.903,0,325,477,1,323,477,1,335,477,1
382,115,1,400,180,1,361,172,1,323,213,1,266,239,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,107,1,391,99,1,370,116,1,409,105,1,385.806,479.737,0,400.671,482.722,0,385.828,477.918,0,325,477,1,323,477,1,335,477,1
382,115,1,400,180,1,361,172,1,323,214,1,270,239,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,107,1,391,99,1,370,116,1,409,105,1,385.73,479.734,0,400.613,482.728,0,385.761,477.916,0,325,477,1,323,477,1,335,477,1
382,115,1,400,180,1,361,172,1,323,214,1,270,239,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,107,1,391,99,1,369.956,116.138,0,409,105,1,385.646,479.718,0,400.536,482.709,0,385.671,477.9,0,325,477,1,323,477,1,335,477,1
382,115,1,400,180,1,361,172,1,323,214,1,273,240,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,107,1,391,99,1,369.806,116.395,0,409,105,1,385.53,479.753,0,400.363,482.742,0,385.549,477.933,0,325,477,1,323,477,1,335,477,1
382,115,1,400,180,1,361,172,1,323,214,1,273,240,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,107,1,391,99,1,370,116,1,409,105,1,385.464,479.717,0,400.311,482.731,0,385.484,477.895,0,325,477,1,323,477,1,335,477,1
382,115,1,400,180,1,360,175,1,323,214,1,273,241,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,107,1,391,99,1,370,116,1,409,105,1,385.416,479.707,0,400.259,482.723,0,385.435,477.883,0,325,477,1,323,477,1,335,477,1
382,115,1,400,180,1,360,175,1,323,214,1,273,242,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,107,1,391,99,1,370,116,1,409,105,1,385.412,479.747,0,400.229,482.749,0,385.428,477.924,0,325,477,1,323,477,1,335,477,1
382,115,1,400,180,1,360,175,1,323,214,1,273,243,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,107,1,391,99,1,370,116,1,409,105,1,385.421,479.733,0,400.216,482.737,0,385.439,477.91,0,325,477,1,323,477,1,335,477,1
382,115,1,400,180,1,360,175,1,323,214,1,273,244,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,107,1,391,99,1,370,116,1,409,105,1,385.436,479.73,0,400.279,482.744,0,385.453,477.908,0,325,477,1,323,477,1,335,477,1
382,115,1,400,180,1,360,175,1,323,215,1,273,245,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,107,1,391,99,1,370,116,1,409,105,1,385.432,479.754,0,400.257,482.773,0,385.45,477.931,0,325,477,1,323,477,1,335,477,1
382,115,1,400,180,1,360,175,1,323,215,1,273,245,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,107,1,391,99,1,370,116,1,409,105,1,385.435,479.732,0,400.272,482.759,0,385.453,477.908,0,325,477,1,323,477,1,335,477,1
382,115,1,398,181,1,360,175,1,323,215,1,271,246,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,107,1,391,99,1,370,116,1,409,105,1,385.428,479.722,0,400.271,482.748,0,385.445,477.902,0,324.989,476.977,0,322.988,476.978,0,335,477,1
382,115,1,398,181,1,360,175,1,323,215,1,271,246,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,107,1,391,99,1,370,116,1,409,105,1,385.418,479.659,0,400.249,482.714,0,385.439,477.833,0,325,477,1,323,477,1,335,477,1
382,115,1,398,181,1,360,175,1,323,215,1,271,246,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,107,1,391,99,1,370,116,1,409,105,1,385.37,479.727,0,400.189,482.761,0,385.392,477.902,0,325,477,1,323,477,1,335,477,1
382,115,1,398,181,1,360,175,1,323,215,1,271,246,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,107,1,391,99,1,370,116,1,409,105,1,385.383,479.749,0,400.205,482.768,0,385.4,477.925,0,325,477,1,323,477,1,335,477,1
382,115,1,398,181,1,360,175,1,323,215,1,271,246,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,107,1,391,99,1,370,116,1,409,105,1,385.352,479.743,0,400.192,482.767,0,385.368,477.922,0,325,477,1,323,477,1,335,477,1
382,115,1,398,181,1,360,175,1,323,215,1,271,247,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,107,1,391,99,1,370,116,1,409,105,1,385.355,479.772,0,400.131,482.775,0,385.371,477.948,0,325,477,1,323,477,1,335,477,1
382,115,1,398,181,1,360,175,1,323,215,1,271,248,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,107,1,391,99,1,370,116,1,409,105,1,385.357,479.756,0,400.163,482.779,0,385.374,477.933,0,325,477,1,323,477,1,335,477,1
382,115,1,398,181,1,360,175,1,323,215,1,271,248,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,107,1,391,99,1,370,116,1,409,105,1,385.36,479.739,0,400.176,482.768,0,385.377,477.915,0,325,477,1,323,477,1,335,477,1
382,115,1,398,181,1,360,175,1,323,215,1,269,249,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,107,1,391,99,1,370,116,1,409,105,1,385.349,479.775,0,400.138,482.783,0,385.364,477.949,0,325,477,1,323,477,1,335,477,1
382,115,1,398,181,1,360,175,1,322,216,1,267,252,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,107,1,391,99,1,370,116,1,409,105,1,385.344,479.76,0,400.15,482.78,0,385.361,477.936,0,325,477,1,323,477,1,335,477,1
382,116,1,398,181,1,360,175,1,322,217,1,267,253,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,108,1,391,100,1,370,117,1,409,105,1,385.332,479.726,0,400.177,482.758,0,385.348,477.906,0,325,477,1,323,477,1,335,477,1
382,116,1,398,181,1,360,175,1,322,218,1,267,254,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,108,1,391,100,1,370,117,1,409,105,1,385.338,479.756,0,400.142,482.782,0,385.357,477.937,0,325,477,1,323,477,1,335,477,1
382,116,1,398,181,1,360,175,1,322,219,1,267,255,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,108,1,391,100,1,370,117,1,409,105,1,385.34,479.752,0,400.144,482.78,0,385.359,477.932,0,325,477,1,323,477,1,335,477,1
382,116,1,398,181,1,360,175,1,322,219,1,267,256,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,108,1,391,100,1,370,117,1,409,105,1,385.348,479.713,0,400.167,482.758,0,385.366,477.896,0,325,477,1,323,477,1,335,477,1
382,116,1,398,181,1,360,175,1,322,219,1,267,256,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,108,1,391,100,1,370,117,1,409,105,1,385.36,479.72,0,400.188,482.76,0,385.379,477.903,0,325,477,1,323,477,1,335,477,1
382,116,1,398,181,1,360,175,1,322,219,1,267,256,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,108,1,391,100,1,370,117,1,409,105,1,385.359,479.74,0,400.167,482.763,0,385.377,477.92,0,325,477,1,323,477,1,335,477,1
382,116,1,398,181,1,360,175,1,322,219,1,267,256,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,108,1,391,100,1,370,117,1,409,105,1,385.365,479.696,0,400.181,482.722,0,385.38,477.877,0,325,477,1,323,477,1,335,477,1
382,116,1,398,181,1,360,175,1,322,219,1,267,256,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,108,1,391,100,1,370,117,1,409,105,1,385.369,479.718,0,400.181,482.741,0,385.388,477.895,0,325,477,1,323,477,1,335,477,1
382,116,1,398,181,1,360,175,1,322,219,1,267,256,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,108,1,391,100,1,370,117,1,409,105,1,385.349,479.711,0,400.164,482.737,0,385.369,477.882,0,325,477,1,323,477,1,335,477,1
382,116,1,398,181,1,360,175,1,322,219,1,267,256,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,108,1,391,100,1,370,117,1,409,105,1,385.335,479.705,0,400.121,482.74,0,385.355,477.874,0,325,477,1,323,477,1,335,477,1
382,116,1,398,181,1,360,175,1,322,219,1,267,256,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,108,1,391,100,1,370,117,1,409,105,1,385.349,479.709,0,400.155,482.747,0,385.367,477.875,0,325,477,1,323,477,1,335,477,1
382,116,1,398,181,1,360,175,1,322,220,1,267,257,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,108,1,391,100,1,370,117,1,409,105,1,385.328,479.728,0,400.101,482.757,0,385.35,477.893,0,325,477,1,323.011,477.011,0,335,477,1
382,116,1,398,181,1,360,175,1,322,220,1,267,258,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,108,1,391,100,1,370,117,1,409,105,1,385.33,479.716,0,400.11,482.744,0,385.351,477.88,0,325,477,1,323,477,1,335,477,1
382,116,1,398,181,1,360,175,1,322,221,1,267,259,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,108,1,391,100,1,370,117,1,409,105,1,385.332,479.75,0,400.096,482.768,0,385.353,477.912,0,325,477,1,323,477,1,335,477,1
382,116,1,398,181,1,360,175,1,322,222,1,270,259,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,108,1,391,100,1,370,117,1,409,105,1,385.337,479.752,0,400.095,482.768,0,385.359,477.913,0,325,477,1,323,477,1,335,477,1
382,117,1,398,181,1,360,175,1,322,223,1,273,258,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,109,1,391,101,1,370,118,1,409,106,1,385.351,479.692,0,400.147,482.737,0,385.373,477.853,0,325,477,1,323,477,1,335,477,1
382,119,1,398,181,1,360,175,1,322,223,1,273,259,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,111,1,391,103,1,370,120,1,409,107,1,385.35,479.687,0,400.145,482.735,0,385.369,477.848,0,325,477,1,323,477,1,335,477,1
382,121,1,398,181,1,360,175,1,323,223,1,273,261,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,113,1,391,105,1,368,120,1,409,109,1,385.361,479.707,0,400.164,482.751,0,385.377,477.867,0,325,477,1,323,477,1,335,477,1
382,123,1,398,181,1,360,175,1,324,224,1,271,265,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,410,325,1,381,393,1,381,478,1,373,115,1,391,107,1,368,122,1,409,111,1,385.368,479.694,0,400.159,482.746,0,385.384,477.854,0,325,477,1,323,477,1,335,477,1
382,124,1,398,181,1,360,176,1,324,225,1,270,269,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,408,327,1,381,393,1,381,478,1,373,116,1,391,108,1,368,123,1,409,112,1,385.364,479.67,0,400.179,482.722,0,385.379,477.833,0,325,477,1,326,477,1,335,477,1
382,124,1,398,181,1,360,177,1,322,228,1,270,271,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,408,327,1,381,393,1,381,478,1,373,116,1,391,108,1,368,123,1,409,112,1,385.335,479.743,0,400.08,482.773,0,385.348,477.898,0,325.006,477.053,0,326.008,477.052,0,335,477,1
382,124,1,398,181,1,360,177,1,322,229,1,270,273,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,408,327,1,381,393,1,381,478,1,373,116,1,391,108,1,368,123,1,409,112,1,385.277,479.724,0,400.077,482.771,0,385.29,477.88,0,325,477,1,326,477,1,335,477,1
382,123,1,398,181,1,360,177,1,322,229,1,270,274,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,408,327,1,382,396,1,381,478,1,373,116,1,391,107,1,368,123,1,409,112,1,385.299,479.724,0,400.031,482.763,0,385.314,477.876,0,324.988,476.969,0,325.985,476.967,0,335,477,1
382,123,1,398,181,1,360,177,1,322,229,1,270,275,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,408,327,1,382,396,1,381,478,1,373,116,1,391,107,1,367,123,1,409,112,1,385.37,479.76,0,400.105,482.78,0,385.386,477.913,0,325.003,476.983,0,326.004,476.981,0,335,477,1
382,123,1,398,181,1,360,177,1,322,229,1,270,275,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,335,477,1,408,327,1,382,396,1,381,478,1,373,116,1,391,107,1,366,123,1,409,112,1,385.44,479.713,0,400.228,482.751,0,385.46,477.866,0,324.986,476.939,0,325.986,476.938,0,335,477,1
382,123,1,398,181,1,360,177,1,322,229,1,270,275,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,332,477,1,408,327,1,382,396,1,381,478,1,373,116,1,391,107,1,366,123,1,407,111,1,385.441,479.709,0,400.225,482.753,0,385.461,477.864,0,324.991,476.934,0,325.992,476.932,0,335,477,1
382,123,1,398,181,1,360,177,1,322,229,1,270,275,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,332,477,1,408,327,1,382,396,1,381,478,1,373,116,1,391,107,1,366,123,1,407,111,1,385.428,479.712,0,400.226,482.77,0,385.451,477.869,0,324.97,476.936,0,325.972,476.935,0,335,477,1
382,123,1,396,182,1,360,177,1,322,229,1,270,275,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,332,477,1,408,327,1,382,396,1,381,478,1,373,116,1,391,107,1,366,123,1,407,111,1,385.423,479.723,0,400.217,482.775,0,385.446,477.88,0,324.951,476.912,0,325.95,476.913,0,335,477,1
382,123,1,396,182,1,360,177,1,320,231,1,270,275,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,332,477,1,408,327,1,382,396,1,381,478,1,373,116,1,391,107,1,366,123,1,407,111,1,385.342,479.674,0,400.166,482.739,0,385.362,477.829,0,324.941,476.857,0,325.936,476.857,0,335,477,1
382,123,1,396,182,1,360,177,1,320,231,1,270,276,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,332,477,1,408,327,1,382,396,1,381,478,1,373,116,1,391,107,1,366,123,1,407,111,1,385.279,479.689,0,400.094,482.748,0,385.296,477.845,0,324.939,476.878,0,325.933,476.88,0,335,477,1
382,123,1,396,182,1,360,177,1,320,231,1,270,277,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,332,477,1,408,327,1,382,396,1,381,478,1,373,116,1,391,107,1,366,123,1,407,111,1,385.261,479.671,0,400.061,482.735,0,385.277,477.825,0,324.938,476.878,0,325.933,476.88,0,335,477,1
382,123,1,396,182,1,360,177,1,320,231,1,270,278,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,332,477,1,408,327,1,382,396,1,381,478,1,373,116,1,391,107,1,366,123,1,405,110,1,385.264,479.658,0,400.073,482.727,0,385.279,477.807,0,324.934,476.856,0,325.927,476.857,0,335,477,1
382,123,1,396,182,1,360,177,1,320,231,1,270,279,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,332,477,1,408,327,1,382,396,1,381,478,1,373,116,1,391,107,1,366,123,1,405,110,1,385.299,479.677,0,400.056,482.73,0,385.321,477.826,0,325.005,476.829,0,325.999,476.828,0,335,477,1
382,123,1,396,182,1,360,177,1,320,231,1,270,279,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,332,477,1,408,327,1,382,396,1,381,478,1,373,116,1,391,107,1,366,123,1,405,110,1,385.322,479.682,0,400.067,482.752,0,385.341,477.835,0,324.998,476.824,0,325.995,476.823,0,335,477,1
382,123,1,396,182,1,360,177,1,320,231,1,270,279,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,332,477,1,408,327,1,382,396,1,381,478,1,373,116,1,391,107,1,366,123,1,405,110,1,385.323,479.661,0,400.07,482.726,0,385.342,477.81,0,324.987,476.816,0,325.98,476.816,0,335,477,1
382,123,1,396,182,1,360,177,1,320,231,1,270,279,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,332,477,1,408,327,1,382,396,1,381,478,1,373,116,1,391,107,1,366,123,1,405,110,1,385.211,479.68,0,399.935,482.757,0,385.237,477.831,0,324.977,476.846,0,325.969,476.847,0,335,477,1
382,123,1,396,182,1,360,177,1,320,231,1,270,279,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,332,477,1,408,327,1,382,396,1,381,478,1,373,116,1,391,107,1,366,123,1,405,110,1,385.015,479.72,0,399.765,482.773,0,385.042,477.872,0,324.993,476.841,0,325.985,476.841,0,335,477,1
382,123,1,396,182,1,360,177,1,320,231,1,270,279,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,332,477,1,408,327,1,382,396,1,381,478,1,373,116,1,391,107,1,366,123,1,405,110,1,384.718,479.699,0,399.508,482.764,0,384.751,477.857,0,324.979,476.8,0,325.971,476.8,0,335,477,1
382,123,1,396,182,1,360,177,1,320,231,1,270,279,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,332,477,1,408,327,1,382,396,1,381,478,1,373,116,1,391,107,1,366,123,1,405,110,1,384.488,479.715,0,399.217,482.785,0,384.519,477.868,0,324.986,476.879,0,325.98,476.881,0,335,477,1
382,123,1,396,182,1,360,177,1,320,231,1,270,279,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,332,477,1,408,327,1,382,396,1,381,478,1,373,116,1,391,107,1,366,123,1,405,110,1,384.243,479.71,0,398.996,482.773,0,384.271,477.864,0,324.988,476.846,0,325.977,476.849,0,335,477,1
382,123,1,396,182,1,360,177,1,320,231,1,270,279,1,435,185,1,428,270,1,390,338,1,382,321,1,351,321,1,342,389,1,332,477,1,408,327,1,382,396,1,381,478,1,373,116,1,391,107,1,366,123,1,405,110,1,384.126,479.708,0,398.897,482.771,0,384.148,477.864,0,324.992,476.84,0,325.979,476.842,0,335,477,1
