"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
338,121,1,360,197,1,313,198,1,274,278,1,245,258,1,410,189,1,398,309,1,327,268,1,357,356,1,323,353,1,243,356,1,373,416,1,392,362,1,361,396,1,306,412,1,330,111,1,349,112,1,324.964,115.708,0,375,122,1,266,417,1,270,419,1,306,413,1,404,414,1,443.621,426.016,0,396,414,1
337,122,1,360,197,1,313,200,1,276,279,1,240,259,1,410,189,1,395,309,1,321,272,1,357,356,1,325,355,1,243,356,1,373,415,1,392,362,1,375,392,1,306.064,411.879,0,329,112,1,348,113,1,324.41,116.53,0,374,122,1,266.03,416.972,0,270.031,418.986,0,306.07,412.878,0,403.809,413.304,0,443.641,425.917,0,394,414,1
337,123,1,360,198,1,313,201,1,285,277,1,237,261,1,410,189,1,393,311,1,319,277,1,357,356,1,325,355,1,243,355,1,373,414,1,392,362,1,379,390,1,307,411,1,328,113,1,347,113,1,323.867,117.291,0,373,122,1,266,417,1,270,419,1,306.586,412.491,0,407,413,1,443.524,425.832,0,397,413,1
337,123,1,360,199,1,313,202,1,284,282,1,237,265,1,410,189,1,395,310,1,318,281,1,357,356,1,325,355,1,243,354,1,373,414,1,390,362,1,395,392,1,307.701,410.476,0,328,114,1,346,113,1,323,118,1,373,122,1,266.128,416.753,0,270.077,418.897,0,307.304,411.971,0,396,413,1,380,426,1,383,415,1
337,123,1,360,199,1,313,202,1,285,282,1,237,270,1,410,189,1,395,310,1,318,282,1,357,356,1,325,355,1,243,354,1,371,414,1,390,362,1,392,391,1,307.975,410.204,0,328,114,1,346,113,1,322.809,118.071,0,373,122,1,266.131,416.767,0,270.076,418.902,0,307.568,411.711,0,394,414,1,380,426,1,383,415,1
337,123,1,361,198,1,313,203,1,286,286,1,239,274,1,410,188,1,399,309,1,319,284,1,357,356,1,326,355,1,243,353,1,373,414,1,391,362,1,393,387,1,309.565,409.809,0,328,114,1,346,113,1,322,118,1,373,122,1,266.267,416.516,0,270.165,418.763,0,309.159,411.308,0,399,416,1,384,428,1,388,414,1
337,123,1,361,198,1,313,203,1,286,286,1,240,274,1,410,188,1,399,309,1,319,284,1,357,356,1,326,355,1,243,353,1,373,414,1,391,362,1,352,402,1,310,410,1,328,114,1,346,113,1,322.02,117.93,0,373,122,1,266,417,1,270,419,1,309.26,411.343,0,400,419,1,384.335,427.984,0,388,414,1
337,123,1,361,198,1,313,203,1,287,285,1,242,274,1,410,188,1,399,309,1,319,283,1,357,356,1,326,355,1,243,354,1,373,414,1,391,362,1,392,385,1,310.205,410.034,0,328,114,1,346,113,1,322,118,1,373,122,1,266.031,416.986,0,270.033,419.022,0,309.449,411.382,0,401,419,1,388,430,1,389,414,1
337,123,1,361,198,1,313,203,1,287,285,1,242,274,1,410,188,1,399,309,1,319,283,1,357,356,1,326,355,1,243,354,1,373,414,1,391,362,1,392,385,1,310.207,410.034,0,328,114,1,346,113,1,322.144,117.99,0,373,122,1,266.021,416.991,0,270.018,419.028,0,309.451,411.382,0,405,417,1,388,430,1,389,414,1
337,123,1,361,198,1,313,203,1,289,289,1,242,275,1,410,188,1,399,309,1,319,283,1,360,358,1,329,355,1,245,352,1,373,414,1,391,362,1,392,383,1,308,410,1,328,114,1,348,112,1,322,118,1,373,122,1,266,417,1,270,419,1,309.371,411.302,0,408,416,1,388,430,1,389,414,1
337,123,1,361,198,1,313,203,1,289,290,1,242,276,1,412,190,1,399,309,1,319,283,1,360,358,1,329,355,1,245,352,1,373,414,1,391,362,1,392,383,1,308,410,1,328,114,1,348,112,1,322.407,118.005,0,373,122,1,266,417,1,270,419,1,309.439,411.188,0,408,416,1,387.875,429.754,0,389,414,1
337,123,1,361,198,1,313,203,1,289,291,1,243,278,1,412,190,1,400,309,1,320,283,1,360,358,1,329,355,1,245,352,1,373,414,1,391,362,1,392,383,1,308,410,1,328,114,1,348,112,1,322.744,118.176,0,373,122,1,266,417,1,270,419,1,309.407,411.019,0,408,416,1,387.678,429.601,0,389,414,1
337,123,1,363,197,1,313,203,1,290,291,1,243,279,1,412,190,1,401,309,1,321,283,1,360,358,1,329,355,1,245,352,1,373,414,1,391,362,1,392,383,1,308,410,1,328,114,1,348,112,1,323,118,1,373,122,1,268,415,1,270,419,1,309.235,410.773,0,408,416,1,387.431,429.596,0,389,414,1
337,123,1,363,197,1,313,203,1,289,293,1,242,280,1,412,190,1,402,309,1,322,283,1,360,358,1,329,355,1,245,351,1,373,414,1,393,364,1,392,383,1,308,410,1,328,114,1,348,112,1,323,118,1,373,122,1,268,415,1,270,419,1,309.281,410.536,0,408,416,1,387.166,429.561,0,389,414,1
337,123,1,363,197,1,313,203,1,289,293,1,242,280,1,412,190,1,402,309,1,322,283,1,360,358,1,329,355,1,245,351,1,373,414,1,393,364,1,392,383,1,308,410,1,328,114,1,348,112,1,323,118,1,373,122,1,268,415,1,270,419,1,309.206,410.225,0,405,417,1,387.062,429.514,0,389,414,1
337,123,1,363,197,1,313,203,1,288,292,1,240,281,1,412,190,1,403,309,1,323,284,1,360,358,1,329,355,1,245,351,1,373,414,1,394,364,1,392,383,1,308,410,1,328,114,1,348,112,1,322.977,117.909,0,373,122,1,266,417,1,270,419,1,309.513,410.28,0,405,417,1,387.183,429.581,0,389,414,1
337,123,1,363,197,1,313,203,1,287,292,1,240,281,1,412,190,1,403,309,1,323,285,1,360,358,1,329,355,1,245,351,1,373,414,1,394,364,1,392,383,1,308,410,1,328,114,1,348,112,1,323.01,117.801,0,373,122,1,266,417,1,270,419,1,309.438,410.375,0,403,419,1,387.251,429.619,0,389,414,1
338,122,1,363,197,1,313,202,1,285,293,1,239,280,1,412,191,1,403,309,1,323,287,1,360,358,1,329,355,1,245,352,1,373,414,1,394,364,1,392,383,1,308,410,1,329,113,1,349,111,1,323.541,117.244,0,374,122,1,266,417,1,270,419,1,309.68,410.669,0,403,419,1,388,430,1,390,414,1
338,122,1,363,197,1,313,202,1,287,292,1,239,280,1,412,191,1,403,309,1,323,287,1,360,358,1,329,355,1,245,352,1,373,414,1,394,364,1,379,391,1,308,410,1,329,113,1,349,111,1,323.762,117.177,0,376,121,1,270,415,1,273,419,1,309.782,410.802,0,403.156,419.018,0,388.235,430.014,0,390,414,1
338,122,1,363,197,1,313,202,1,287,293,1,242,282,1,412,192,1,405,308,1,323,288,1,360,358,1,329,355,1,245,352,1,373,414,1,394,364,1,379,391,1,308,410,1,329,113,1,349,111,1,324.248,116.991,0,376,121,1,273,414,1,273,419,1,309.553,410.698,0,403.226,418.882,0,388.335,429.926,0,390,414,1
338,122,1,363,197,1,313,202,1,287,293,1,243,282,1,412,193,1,405,308,1,323,288,1,360,358,1,329,355,1,245,352,1,373,414,1,394,364,1,388,383,1,308.347,410.022,0,329,113,1,349,111,1,324.625,116.733,0,376,121,1,272.962,414.031,0,272.927,419.092,0,309.883,410.718,0,403,419,1,388.308,429.712,0,390,414,1
338,122,1,363,197,1,313,202,1,287,292,1,243,282,1,412,194,1,405,308,1,323,288,1,360,358,1,329,355,1,245,351,1,376,413,1,394,364,1,362,400,1,308,410,1,329,113,1,349,111,1,324.972,116.591,0,376,121,1,269,416,1,273,419,1,309.599,410.358,0,402.718,419.022,0,387.926,429.807,0,393,413,1
338,122,1,363,197,1,313,202,1,287,291,1,243,281,1,412,194,1,405,308,1,326,287,1,360,358,1,329,355,1,245,350,1,376,413,1,394,364,1,370,393,1,308,410,1,329,113,1,349,111,1,325.354,116.412,0,376,121,1,269,416,1,273,419,1,309.607,410.311,0,402,419,1,387,430,1,393,413,1
338,122,1,363,197,1,313,201,1,287,290,1,245,282,1,412,194,1,405,308,1,326,287,1,360,358,1,329,355,1,245,350,1,376,413,1,394,364,1,380,392,1,308,410,1,329,113,1,349,111,1,325.717,116.204,0,376,121,1,269,416,1,273,419,1,309.368,410.354,0,400,421,1,386.709,430.43,0,393,413,1
338,122,1,363,197,1,313,201,1,289,288,1,246,282,1,412,195,1,405,308,1,326,287,1,360,358,1,329,355,1,245,350,1,376,413,1,394,364,1,391,384,1,307.795,410.219,0,329,113,1,349,111,1,325.973,115.917,0,376,121,1,268.94,416.117,0,272.973,419.067,0,309.114,410.556,0,379,425,1,386.735,430.634,0,393,413,1
338,122,1,363,197,1,313,201,1,289,288,1,247,282,1,412,196,1,405,309,1,326,288,1,360,358,1,329,355,1,245,350,1,376,413,1,394,364,1,365,401,1,308,411,1,331,111,1,352,111,1,326.348,115.496,0,376,121,1,269,416,1,273,419,1,309.439,411.006,0,379.144,424.959,0,386.852,430.631,0,393,413,1
338,122,1,363,197,1,313,201,1,290,288,1,249,282,1,412,196,1,405,309,1,326,288,1,360,358,1,329,355,1,245,350,1,376,413,1,394,364,1,392,382,1,308,411,1,331,111,1,352,111,1,326.638,115.331,0,376,121,1,269,416,1,273,419,1,309.209,411.056,0,401,415,1,386.946,430.571,0,393,413,1
338,122,1,363,197,1,313,201,1,290,284,1,253,284,1,412,196,1,405,309,1,327,288,1,360,358,1,329,355,1,245,350,1,376,413,1,394,364,1,392,382,1,308.002,411.006,0,331,111,1,352,111,1,326.761,115.162,0,376,121,1,269.053,415.883,0,273.066,418.911,0,309.209,411.06,0,400.975,414.886,0,386.87,430.482,0,393,413,1
338,122,1,363,197,1,312,201,1,280,297,1,255,280,1,412,196,1,407,308,1,329,287,1,358,358,1,326,354,1,245,350,1,376,413,1,394,364,1,392,382,1,308,411,1,331,110,1,352,111,1,327,115,1,376,121,1,269,416,1,273,419,1,309.13,411.041,0,400.687,414.824,0,386.515,430.554,0,393,413,1
338,122,1,363,197,1,312,201,1,286,288,1,258,280,1,412,196,1,407,308,1,330,287,1,358,358,1,326,354,1,245,350,1,376,413,1,392,363,1,392,382,1,308,411,1,331,110,1,355,111,1,327,115,1,376,121,1,269,416,1,273,419,1,309.139,411.045,0,401,415,1,386.394,430.651,0,393,413,1
338,122,1,363,197,1,312,200,1,273,297,1,260,276,1,412,196,1,409,306,1,334,286,1,358,358,1,326,354,1,245,349,1,376,413,1,392,363,1,361,397,1,308,411,1,331,110,1,355,111,1,326.855,114.512,0,376,121,1,269,416,1,273,419,1,309.312,410.953,0,399,418,1,386.126,430.933,0,393,413,1
338,122,1,363,197,1,312,200,1,271,295,1,255,261,1,412,196,1,410,306,1,335,286,1,358,358,1,326,354,1,245,349,1,376,413,1,392,363,1,359,399,1,308,411,1,331,110,1,355,111,1,326.819,114.49,0,376,121,1,269,416,1,273,419,1,309.265,410.969,0,395,421,1,386.189,430.893,0,393,413,1
338,122,1,363,197,1,312,200,1,271,293,1,257,257,1,412,196,1,410,306,1,337,286,1,355,358,1,323,353,1,245,349,1,376,413,1,389,362,1,396,382,1,307.94,410.975,0,331,110,1,355,111,1,326.777,114.497,0,376,121,1,269.055,415.894,0,273.06,418.933,0,309.197,410.933,0,397,418,1,386.351,430.841,0,393,413,1
338,122,1,363,197,1,310,202,1,307,298,1,298,350,1,412,196,1,410,306,1,339,286,1,355,358,1,326,354,1,245,349,1,376,413,1,389,362,1,396,382,1,307.93,411.057,0,331,110,1,355,111,1,327,114,1,376,121,1,269.027,415.959,0,273.064,418.951,0,309.178,411.011,0,397,418,1,386.563,430.881,0,393,413,1
338,122,1,363,197,1,310,202,1,269,293,1,265,260,1,412,196,1,411,306,1,342,285,1,355,358,1,326,354,1,245,349,1,376,413,1,389,362,1,396,382,1,308.013,411.101,0,331,110,1,355,111,1,327,114,1,376,121,1,269.021,415.935,0,273.054,418.933,0,309.261,411.052,0,397,418,1,386.717,430.988,0,393,413,1
338,122,1,363,197,1,310,202,1,269,293,1,266,260,1,412,196,1,412,306,1,345,283,1,355,358,1,326,354,1,245,349,1,373,413,1,389,362,1,396,382,1,308,411,1,331,110,1,355,111,1,326.961,114.186,0,376,121,1,267,418,1,271,421,1,309.37,410.969,0,399,416,1,387,431,1,390,413,1
338,122,1,363,197,1,310,202,1,269,294,1,268,258,1,412,196,1,413,304,1,348,281,1,355,358,1,326,354,1,245,349,1,373,413,1,389,362,1,396,382,1,308,411,1,334,110,1,355,111,1,326.889,114.337,0,376,121,1,267,418,1,271,421,1,309.437,410.95,0,399,416,1,387,431,1,390,413,1
338,122,1,363,197,1,310,202,1,269,295,1,271,257,1,412,196,1,415,304,1,351,279,1,355,358,1,323,352,1,245,349,1,373,413,1,387,361,1,398,387,1,308,411,1,334,110,1,355,111,1,327,114,1,376,121,1,267,418,1,271,421,1,309.373,411.027,0,399,416,1,389,429,1,387,414,1
338,122,1,363,197,1,310,202,1,269,296,1,274,261,1,412,196,1,417,303,1,354,278,1,355,358,1,323,352,1,245,349,1,373,413,1,387,361,1,396,385,1,307.794,411.011,0,334,110,1,355,111,1,327,114,1,376,121,1,266.984,418.066,0,270.967,421.093,0,309.136,411.025,0,389,419,1,388.659,429.029,0,387,414,1
338,122,1,363,197,1,310,202,1,269,296,1,276,263,1,412,196,1,418,303,1,356,278,1,355,358,1,323,352,1,245,349,1,373,413,1,387,361,1,396,385,1,307.767,411.043,0,334,110,1,355,111,1,328,117,1,376,121,1,266.986,418.064,0,270.967,421.092,0,309.105,411.056,0,379,421,1,388.544,429.034,0,387,414,1
338,123,1,363,197,1,310,202,1,269,296,1,267,252,1,412,196,1,420,305,1,361,277,1,355,358,1,323,352,1,245,349,1,373,413,1,387,361,1,396,385,1,307.61,410.919,0,334,111,1,355,112,1,328,118,1,376,121,1,266.953,418.119,0,270.978,421.006,0,308.952,410.935,0,391,414,1,385,428,1,387,414,1
338,123,1,363,197,1,310,202,1,269,296,1,284,267,1,412,196,1,420,306,1,363,277,1,355,358,1,323,352,1,245,349,1,373,413,1,387,361,1,396,385,1,307.447,410.843,0,334,111,1,355,112,1,328,118,1,376,121,1,266.952,418.119,0,270.979,421.004,0,308.777,410.858,0,391,414,1,385,428,1,387,414,1
338,123,1,363,197,1,310,201,1,269,293,1,293,265,1,412,196,1,421,308,1,370,275,1,353,356,1,323,352,1,245,349,1,373,413,1,385,360,1,400,395,1,311,411,1,334,111,1,355,112,1,328,121,1,376,121,1,267,418,1,271,421,1,308.721,410.841,0,391,414,1,385,428,1,387,414,1
338,123,1,363,197,1,310,200,1,269,291,1,296,263,1,412,196,1,421,309,1,371,275,1,353,356,1,323,352,1,245,349,1,371,413,1,385,360,1,389,391,1,310.934,410.885,0,334,111,1,355,112,1,328,124,1,376,121,1,266.987,418.038,0,270.969,421.08,0,308.661,410.727,0,380,423,1,384.842,428.071,0,387,414,1
338,123,1,363,196,1,310,198,1,269,286,1,302,256,1,412,196,1,421,310,1,376,274,1,353,356,1,323,352,1,245,349,1,371,413,1,385,360,1,393,393,1,310.917,411.025,0,333,111,1,355,112,1,327,124,1,375,121,1,266.984,418.022,0,270.967,421.061,0,308.632,410.866,0,391,414,1,385,428,1,385,414,1
337,123,1,363,195,1,310,196,1,268,280,1,309,248,1,411,196,1,422,308,1,381,274,1,353,356,1,321,351,1,245,349,1,371,413,1,385,360,1,397,397,1,310.943,411.14,0,332,111,1,354,112,1,327,127,1,374,121,1,266.96,418.054,0,271,420.933,0,308.649,410.957,0,391,414,1,385,428,1,385,414,1
336,123,1,362,194,1,310,194,1,269,270,1,317,237,1,412,194,1,422,307,1,386,274,1,351,355,1,319,351,1,245,350,1,371,414,1,385,360,1,397,397,1,311,412,1,331,111,1,353,112,1,326,127,1,373,121,1,267,418,1,271,421,1,308.499,411.54,0,391,414,1,385,429,1,385,414,1
338,122,1,362,193,1,310,192,1,273,262,1,324,229,1,411,194,1,422,306,1,391,278,1,351,355,1,318,351,1,245,352,1,383,419,1,385,360,1,400,400,1,311,413,1,330,111,1,352,112,1,325,127,1,372,121,1,267,418,1,271,421,1,308.746,412.652,0,396,415,1,388,433,1,396,422,1
337,122,1,362,192,1,310,190,1,273,258,1,327,225,1,410,194,1,424,302,1,395,281,1,351,355,1,317,351,1,245,354,1,380,418,1,383,359,1,401,398,1,311,414,1,329,111,1,351,112,1,322,125,1,371,121,1,275,410,1,274,420,1,308.541,413.535,0,412,412,1,391,432,1,393,419,1
336,122,1,363,192,1,310,189,1,273,256,1,330,224,1,409,194,1,423,302,1,397,285,1,351,355,1,316,351,1,245,355,1,376,416,1,383,359,1,401,398,1,308,415,1,328,111,1,350,112,1,321,125,1,370,121,1,275,411,1,274,420,1,308.525,414.263,0,392,413,1,391.125,432.129,0,383,413,1
335,122,1,362,193,1,309,189,1,275,254,1,332,225,1,408,195,1,423,302,1,398,288,1,351,355,1,319,352,1,245,355,1,374,415,1,382,359,1,399,396,1,307.589,414.802,0,327,111,1,349,112,1,320,125,1,369,121,1,274.887,411.137,0,273.908,420.097,0,308.098,414.077,0,392,413,1,391.034,432.02,0,387,413,1
334,122,1,362,195,1,308,190,1,275,255,1,332,228,1,408,196,1,423,302,1,398,289,1,351,355,1,319,352,1,244,357,1,374,415,1,385,359,1,392,382,1,307.863,414.613,0,326,111,1,348,112,1,319,125,1,368,121,1,274.942,410.849,0,273.901,419.985,0,308.384,413.895,0,392,413,1,390.692,431.747,0,390,413,1
334,122,1,361,194,1,308,190,1,275,256,1,332,230,1,408,196,1,423,302,1,396,289,1,351,355,1,319,352,1,244,356,1,374,415,1,385,359,1,400,389,1,307.577,414.255,0,326,111,1,348,112,1,319,125,1,368,121,1,275.137,410.574,0,274.001,419.891,0,308.088,413.515,0,396,414,1,390.4,431.658,0,390,413,1
333,122,1,359,195,1,307,191,1,275,259,1,331,235,1,409,195,1,423,302,1,395,289,1,351,355,1,320,352,1,244,354,1,373,415,1,383,357,1,400,389,1,308,414,1,325,111,1,347,112,1,318,125,1,367,122,1,273,414,1,274,420,1,308.018,412.932,0,408,413,1,390,432,1,389,413,1
333,122,1,358,196,1,306,192,1,275,260,1,329,238,1,409,195,1,425,300,1,394,288,1,351,355,1,320,352,1,244,353,1,373,415,1,383,357,1,402,400,1,308,414,1,325,111,1,347,112,1,318,125,1,367,122,1,273,414,1,274,420,1,308.056,412.612,0,408,413,1,387,429,1,387,414,1
332,122,1,358,195,1,305,192,1,275,260,1,325,239,1,408,194,1,425,299,1,393,284,1,351,355,1,320,352,1,244,353,1,373,415,1,383,357,1,401,397,1,307.829,414.338,0,324,111,1,346,112,1,318,122,1,366,122,1,272.88,414.123,0,273.895,420.098,0,307.88,412.965,0,405,414,1,387,433,1,387,415,1
332,122,1,358,195,1,305,192,1,275,260,1,323,239,1,408,194,1,425,298,1,393,282,1,351,355,1,320,352,1,244,354,1,373,416,1,383,357,1,401,393,1,307.808,414.71,0,324,111,1,346,112,1,318,122,1,366,122,1,272.801,414.291,0,273.865,420.152,0,307.858,413.326,0,408,413,1,385,430,1,390,416,1
332,122,1,358,195,1,305,192,1,275,260,1,322,239,1,408,194,1,425,298,1,392,285,1,351,355,1,320,352,1,244,355,1,377,419,1,383,357,1,401,397,1,308,415,1,324,111,1,346,112,1,318,122,1,366,122,1,273,414,1,274,420,1,307.992,413.655,0,408,413,1,385.115,430.348,0,390,416,1
332,122,1,358,195,1,305,192,1,275,260,1,319,239,1,407,194,1,424,297,1,391,285,1,350,353,1,320,352,1,244,356,1,383,422,1,381,355,1,402,395,1,308,415,1,324,111,1,346,112,1,318,122,1,366,122,1,273,414,1,274,420,1,307.95,414.035,0,421,410,1,396,438,1,396,419,1
332,122,1,358,195,1,305,192,1,275,260,1,318,239,1,407,194,1,423,299,1,391,286,1,350,353,1,320,352,1,244,356,1,393,423,1,381,355,1,402,395,1,308.3,415.048,0,324,111,1,346,112,1,318,122,1,366,122,1,273.074,413.924,0,274.044,419.968,0,308.242,414.079,0,434,443,1,396.259,438.208,0,408,422,1
332,122,1,358,195,1,305,192,1,275,260,1,316,241,1,407,194,1,422,297,1,389,289,1,350,353,1,320,352,1,244,356,1,378,417,1,381,355,1,399,384,1,308.762,414.954,0,324,111,1,346,112,1,318,122,1,366,122,1,273.23,413.478,0,274.037,419.84,0,308.71,413.987,0,412,418,1,396.883,438.815,0,395,417,1
332,122,1,358,195,1,305,192,1,275,260,1,316,242,1,407,194,1,422,300,1,388,290,1,350,353,1,320,352,1,244,356,1,381,419,1,381,355,1,396,382,1,308.831,414.768,0,324,111,1,346,112,1,318,122,1,366,122,1,273.299,413.332,0,274.058,419.797,0,308.768,413.799,0,413,453,1,396.946,439.026,0,398,417,1
332,122,1,358,195,1,305,192,1,275,261,1,315,244,1,407,194,1,422,303,1,387,292,1,350,353,1,320,352,1,244,356,1,385,421,1,381,355,1,398,384,1,308.871,414.662,0,324,111,1,346,112,1,318,122,1,366,122,1,273.464,413.165,0,274.142,419.738,0,308.808,413.691,0,423,410,1,421,413,1,400,420,1
332,122,1,358,195,1,305,192,1,275,262,1,315,246,1,407,194,1,421,305,1,387,292,1,350,353,1,320,352,1,244,356,1,385,421,1,381,355,1,400,388,1,308.616,414.685,0,324,111,1,346,112,1,318,122,1,366,122,1,273.541,413.092,0,274.17,419.739,0,308.549,413.716,0,421,412,1,418,415,1,400,420,1
332,122,1,358,195,1,305,192,1,275,263,1,315,248,1,407,194,1,421,305,1,387,292,1,350,353,1,320,352,1,244,356,1,385,421,1,381,355,1,401,392,1,309,415,1,324,111,1,346,112,1,318,122,1,366,122,1,274,413,1,274,420,1,308.571,413.82,0,424,413,1,418,415,1,400,420,1
332,122,1,358,195,1,305,192,1,275,264,1,315,250,1,407,194,1,421,305,1,388,292,1,350,353,1,324,351,1,244,356,1,385,421,1,381,355,1,395,384,1,308.734,415.311,0,324,111,1,346,112,1,318,122,1,366,122,1,273.83,413.217,0,273.894,420.084,0,308.287,414.124,0,424,413,1,418,415,1,400,443,1
332,122,1,358,195,1,305,192,1,275,265,1,315,253,1,407,194,1,421,305,1,389,292,1,354,353,1,324,351,1,244,357,1,385,421,1,391,358,1,384,382,1,308,416,1,324,111,1,346,112,1,318,122,1,366,122,1,265,421,1,274,420,1,307.826,414.398,0,421,414,1,417.968,415.061,0,401,415,1
332,122,1,358,195,1,305,192,1,275,266,1,315,256,1,407,194,1,421,305,1,389,293,1,352,353,1,322,351,1,244,358,1,385,421,1,379,354,1,402,393,1,308,416,1,324,111,1,346,112,1,318,119,1,366,122,1,265,418,1,272,421,1,307.487,414.564,0,421,414,1,419,418,1,393,445,1
332,122,1,358,195,1,305,192,1,275,267,1,314,259,1,407,194,1,421,306,1,389,294,1,352,353,1,322,351,1,244,358,1,385,421,1,379,354,1,402,393,1,308,416,1,324,111,1,346,112,1,318,119,1,368,121,1,267,416,1,272,421,1,307.375,414.718,0,421,414,1,419,418,1,401,423,1
332,122,1,358,195,1,305,192,1,274,272,1,314,260,1,407,194,1,421,306,1,389,294,1,352,353,1,322,351,1,244,358,1,385,421,1,379,354,1,402,393,1,308,416,1,324,111,1,346,112,1,318,119,1,368,121,1,267,416,1,272,421,1,307.366,414.675,0,421,414,1,419,418,1,401,423,1
332,122,1,358,195,1,305,193,1,274,275,1,312,263,1,407,193,1,422,308,1,388,294,1,352,353,1,322,351,1,244,358,1,371,413,1,384,356,1,388,383,1,307.802,415.709,0,324,111,1,346,112,1,318,119,1,368,121,1,266.966,416.023,0,272.008,420.92,0,307.149,414.395,0,418,416,1,418.984,417.657,0,393,414,1
332,122,1,358,195,1,305,193,1,274,276,1,311,264,1,407,193,1,422,306,1,388,294,1,355,354,1,322,351,1,244,358,1,371,413,1,388,357,1,352,402,1,308,416,1,324,111,1,346,112,1,318,119,1,368,121,1,267,416,1,272,421,1,307,414,1,417,419,1,419.029,417.537,0,393,414,1
332,122,1,358,195,1,305,194,1,274,277,1,309,266,1,407,192,1,423,305,1,388,293,1,353,354,1,322,351,1,244,358,1,379,421,1,386,357,1,401,393,1,307.774,415.663,0,324,110,1,346,112,1,318,118,1,368,121,1,267.022,415.975,0,272.001,421.023,0,306.809,413.687,0,417,418,1,416,420,1,392,443,1
332,122,1,358,195,1,305,195,1,274,278,1,308,267,1,407,191,1,423,303,1,387,293,1,353,354,1,322,351,1,244,358,1,379,421,1,386,357,1,401,393,1,308,416,1,324,110,1,346,112,1,318,118,1,368,121,1,267,416,1,272,421,1,306.863,413.68,0,417,418,1,416,420,1,395,423,1
332,122,1,358,195,1,305,196,1,272,278,1,306,268,1,407,190,1,424,301,1,386,293,1,353,354,1,322,351,1,244,358,1,389,425,1,386,357,1,401,397,1,308.118,415.853,0,324,110,1,346,112,1,318,118,1,368,121,1,267.005,416.002,0,271.998,421.014,0,306.979,413.546,0,432,439,1,415.805,419.575,0,393,447,1
332,122,1,358,195,1,305,197,1,273,281,1,305,268,1,407,190,1,425,302,1,385,292,1,356,354,1,325,352,1,244,357,1,374,414,1,390,358,1,357,401,1,308,415,1,324,110,1,347,110,1,318,118,1,368,121,1,267,416,1,272,421,1,306.588,413.005,0,421,421,1,417,444,1,400,415,1
332,122,1,358,195,1,305,198,1,274,283,1,304,268,1,407,190,1,426,303,1,384,290,1,356,354,1,323,352,1,244,357,1,374,413,1,390,358,1,397,389,1,308.097,414.79,0,324,110,1,347,110,1,318,118,1,368,121,1,267.025,415.922,0,272.008,420.978,0,306.676,412.81,0,413,413,1,404,423,1,383,421,1
331,120,1,358,195,1,305,199,1,275,285,1,303,268,1,407,190,1,427,302,1,383,289,1,356,354,1,323,352,1,244,357,1,374,413,1,390,358,1,394,386,1,308,414.666,0,324,110,1,347,110,1,318,118,1,368,121,1,267.078,415.844,0,272.016,421.02,0,306.582,412.692,0,431,443,1,403.84,422.752,0,402,419,1
331,120,1,358,195,1,305,199,1,275,285,1,302,270,1,407,190,1,427,302,1,382,290,1,356,354,1,323,352,1,244,357,1,380,421,1,388,358,1,398,390,1,308,415,1,324,110,1,347,110,1,318,118,1,368,121,1,267,416,1,272,421,1,306.589,412.559,0,431,443,1,403.918,422.772,0,384,423,1
331,120,1,358,195,1,305,199,1,275,285,1,302,272,1,407,190,1,428,302,1,381,292,1,356,354,1,323,352,1,244,357,1,380,421,1,385,357,1,402,401,1,308,415,1,324,110,1,347,110,1,318,118,1,368,121,1,267,416,1,272,421,1,306.654,412.602,0,423,415,1,404.165,422.843,0,392,443,1
331,121,1,358,195,1,306,199,1,276,283,1,301,276,1,407,190,1,429,301,1,382,293,1,356,354,1,322,352,1,244,357,1,371,413,1,388,358,1,391,382,1,309,415,1,324,111,1,347,111,1,318,119,1,368,121,1,267,416,1,272,421,1,307.417,412.5,0,431,423,1,404.79,422.599,0,393,415,1
331,121,1,358,195,1,306,199,1,276,281,1,300,276,1,407,190,1,429,301,1,382,291,1,358,357,1,323,355,1,244,357,1,371,413,1,391,361,1,379,380,1,309,415,1,324,111,1,347,111,1,318,119,1,368,121,1,267,416,1,272,421,1,307,412,1,434,425,1,405.021,422.58,0,396,415,1
331,121,1,358,195,1,306,199,1,276,281,1,300,275,1,407,190,1,429,301,1,382,289,1,356,358,1,323,355,1,244,357,1,374,414,1,391,361,1,383,381,1,349,413,1,324,111,1,347,111,1,318,119,1,368,121,1,267.051,415.875,0,272.002,421.008,0,307.2,411.944,0,434,425,1,405.158,422.539,0,396,415,1
331,121,1,358,195,1,306,199,1,276,281,1,299,272,1,407,189,1,429,300,1,381,284,1,356,358,1,323,355,1,244,355,1,374,414,1,391,361,1,393,382,1,349.345,412.98,0,324,112,1,347,112,1,318,120,1,368,121,1,267.112,415.792,0,272.01,421.068,0,307.633,411.96,0,434,440,1,405.542,422.549,0,396,415,1
