"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
436,132,1,445,205,1,414,202,1,393,267,1,401,312,1,476,206,1,492,287,1,473,256,1,436,338,1,413,336,1,374,392,1,375,477,1,459,340,1,432,413,1,448,477,1,432,125,1,447,125,1,425,131,1,465,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
436,132,1,445,205,1,414,202,1,393,267,1,401,312,1,476,206,1,492,287,1,473,256,1,436,338,1,413,336,1,374,392,1,375,477,1,459,340,1,432,413,1,448,477,1,432,125,1,447,125,1,425,131,1,465,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
436,132,1,445,205,1,414,202,1,393,267,1,401,312,1,476,206,1,492,287,1,473,256,1,436,338,1,413,336,1,374,392,1,375,477,1,459,340,1,432,413,1,448,477,1,432,125,1,447,125,1,425,131,1,465,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,445,205,1,414,202,1,393,267,1,401,312,1,476,206,1,492,287,1,473,256,1,436,338,1,413,336,1,374,392,1,375,477,1,459,340,1,432,413,1,448,477,1,432,125,1,447,125,1,425,131,1,465,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,445,205,1,414,202,1,393,267,1,401,312,1,476,206,1,492,287,1,473,256,1,436,338,1,413,336,1,374,392,1,375,477,1,459,340,1,432,413,1,448,477,1,432,125,1,447,125,1,425,131,1,465,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,445,205,1,414,202,1,393,267,1,401,312,1,476,206,1,492,287,1,473,256,1,436,338,1,413,336,1,374,392,1,375,477,1,459,340,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,465,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,445,205,1,414,202,1,393,267,1,401,312,1,476,206,1,492,287,1,473,256,1,436,338,1,413,336,1,374,392,1,375,477,1,459,340,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,445,205,1,414,202,1,393,267,1,401,312,1,476,206,1,491,286,1,473,256,1,436,338,1,413,336,1,374,392,1,375,477,1,459,340,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,312,1,476,206,1,490,285,1,473,257,1,436,338,1,413,335,1,374,392,1,375,477,1,459,340,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,312,1,476,206,1,489,284,1,473,258,1,436,336,1,413,334,1,374,392,1,375,477,1,459,340,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,312,1,476,206,1,489,258,1,473,258,1,436,336,1,413,335,1,374,392,1,375,477,1,459,340,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,486,246,1,472,257,1,436,336,1,413,335,1,374,392,1,375,477,1,459,340,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,486,246,1,472,257,1,436,336,1,413,335,1,374,392,1,375,477,1,459,340,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,486,246,1,473,257,1,436,334,1,413,332,1,374,392,1,375,477,1,459,340,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,486,246,1,474,257,1,436,334,1,413,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,486,247,1,474.99,257.194,0,436,334,1,413,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,486,248,1,477,261,1,436,334,1,413,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,486,249,1,478,262,1,436,334,1,413,333,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,486,249,1,478,263,1,436,334,1,413,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,486,246,1,477,261,1,436,332,1,414,331,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,248,1,477.083,261.119,0,436,332,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,248,1,485,267,1,436,332,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,248,1,485,267,1,436,332,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,248,1,485,266,1,436,332,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,248,1,485,266,1,436,332,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,248,1,481,267,1,436,332,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,248,1,482,267,1,436,332,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,494,256,1,481.985,264.904,0,436,332,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,487,288,1,481,262,1,436,332,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,478,262,1,436,332,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,477,263,1,436,332,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,477,262,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,477,262,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,477,262,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,432,125,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,477,262,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,477,262,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,477,262,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,477,262,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,477,262,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,477,262,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,477,262,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,477,262,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,477,262,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,477,262,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,477,262,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,477,262,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,477,262,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,477,262,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,477,262,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,477,262,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,477,262,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,477,262,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,477,262,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,477,262,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,477,262,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,477,262,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,477,262,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,479,261,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,480,260,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,288,1,481,259,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,287,1,482,258,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,488,287,1,483,258,1,436,335,1,414,332,1,374,392,1,375,477,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,491,287,1,484,257,1,436,335,1,414,332,1,374,392,1,377,473,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,491,287,1,486,253,1,436,335,1,414,335,1,374,392,1,377,473,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,491,287,1,487,249,1,436,335,1,414,335,1,374,392,1,377,473,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,492,287,1,491,247,1,436,335,1,414,334,1,374,392,1,377,473,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,493,287,1,492,246,1,436,335,1,414,333,1,374,392,1,377,473,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,494,287,1,493,245,1,436,335,1,414,333,1,374,392,1,377,473,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,494,287,1,493,245,1,436,335,1,414,333,1,374,392,1,377,473,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363.007,477.97,0,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,494,286,1,493,246,1,436,335,1,414,333,1,374,392,1,377,473,1,459,337,1,432,413,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,494,286,1,492,247,1,436,335,1,414,333,1,374,392,1,377,473,1,459,337,1,432,416,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,494,286,1,492,247,1,436,335,1,414,333,1,374,392,1,377,473,1,459,337,1,432,416,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,494,287,1,491,248,1,435,338,1,414,336,1,374,392,1,377,473,1,459,337,1,432,416,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,494,288,1,490,247,1,435,338,1,414,336,1,374,392,1,377,473,1,459,337,1,432,416,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,475,204,1,494,289,1,488,245,1,435,338,1,414,336,1,374,392,1,377,473,1,459,337,1,432,416,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,474,204,1,494,290,1,486,244,1,435,338,1,414,336,1,374,392,1,377,473,1,459,337,1,432,416,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,474,204,1,494,290,1,485,243,1,435,338,1,414,337,1,374,392,1,377,473,1,459,337,1,432,416,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,362.957,477.995,0,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,474,204,1,494,290,1,484,242,1,435,338,1,414,337,1,374,392,1,377,473,1,459,337,1,432,416,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,473,204,1,494,289,1,483,241,1,435,338,1,414,337,1,374,392,1,377,473,1,459,337,1,432,416,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,472,204,1,494,288,1,482,240,1,435,338,1,414,337,1,374,392,1,377,473,1,459,337,1,432,416,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,472,204,1,494,287,1,483,243,1,435,338,1,414,337,1,374,392,1,377,473,1,459,337,1,432,416,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,472,204,1,493,286,1,483,244,1,435,338,1,414,337,1,374,392,1,377,473,1,459,337,1,432,416,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,472,204,1,492,286,1,482,243,1,435,338,1,414,337,1,374,392,1,377,473,1,459,337,1,432,416,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,444,203,1,414,202,1,393,267,1,401,315,1,472,204,1,492,286,1,480,242,1,435,338,1,414,337,1,374,392,1,377,473,1,459,337,1,432,416,1,448,477,1,430,126,1,446,128,1,425,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,136,1,444,203,1,414,202,1,393,267,1,401,315,1,472,204,1,491,287,1,479,242,1,435,338,1,414,337,1,374,392,1,377,473,1,459,337,1,432,416,1,448,477,1,430,126,1,446,129,1,425,132,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,137,1,444,203,1,414,202,1,393,267,1,401,315,1,472,204,1,490,288,1,478,245,1,435,338,1,414,337,1,374,392,1,377,473,1,459,337,1,432,416,1,448,477,1,430,127,1,446,130,1,425,133,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,137,1,444,203,1,414,202,1,393,267,1,401,315,1,472,204,1,489,288,1,477,245,1,435,338,1,414,337,1,374,392,1,377,473,1,459,337,1,432,416,1,448,477,1,430,127,1,446,130,1,425,133,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,137,1,444,203,1,414,202,1,393,267,1,401,315,1,472,204,1,489,288,1,476,245,1,435,338,1,414,337,1,374,392,1,377,473,1,459,337,1,432,416,1,448,477,1,430,127,1,446,130,1,425,133,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,137,1,444,203,1,414,202,1,393,267,1,401,315,1,472,204,1,489,287,1,475,246,1,435,338,1,414,337,1,374,392,1,377,473,1,459,337,1,432,416,1,448,477,1,430,127,1,446,130,1,425,133,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,137,1,444,203,1,414,202,1,393,267,1,401,315,1,472,204,1,489,287,1,474,247,1,435,338,1,414,337,1,374,392,1,377,473,1,459,337,1,432,416,1,448,477,1,430,127,1,446,130,1,425,133,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,137,1,444,203,1,414,202,1,393,267,1,401,315,1,472,204,1,489,288,1,473,248,1,435,338,1,414,337,1,374,392,1,377,473,1,459,337,1,432,416,1,448,477,1,430,127,1,446,130,1,425,133,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
