"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
419,133,1,429,201,1,393,204,1,378,298,1,378,244,1,460,202,1,469,309,1,445,254,1,424,341,1,404,340,1,397,344,1,415,477,1,446,343,1,402,413,1,405,477,1,412,126,1,429,125,1,404,132,1,444,134,1,384.244,476.651,0,389.386,476.764,0,409.079,476.866,0,413.18,474.628,0,422.353,475.877,0,418,477,1
419,133,1,429,202,1,393,204,1,378,298,1,379,242,1,460,202,1,469,309,1,446,256,1,424,341,1,404,340,1,397,344,1,415,477,1,446,343,1,402,413,1,405,477,1,412,126,1,429,125,1,404,132,1,444,134,1,384.288,476.674,0,389.46,476.768,0,407,477,1,413.339,474.53,0,422.541,475.864,0,418,477,1
419,133,1,426,204,1,393,204,1,378,297,1,381,239,1,460,202,1,469,310,1,447,258,1,424,341,1,404,340,1,397,344,1,415,477,1,446,343,1,402,413,1,403,477,1,412,126,1,429,125,1,404,132,1,444,134,1,384.372,476.666,0,389.563,476.745,0,405,477,1,413.5,474.447,0,422.718,475.851,0,418,477,1
419,133,1,426,204,1,393,203,1,378,297,1,383,235,1,460,202,1,469,310,1,447,260,1,424,341,1,404,340,1,397,344,1,415,477,1,446,343,1,402,413,1,403,477,1,412,126,1,429,125,1,404,132,1,444,134,1,384.433,476.653,0,389.652,476.716,0,405,477,1,413.729,474.281,0,423.061,475.834,0,418,477,1
419,133,1,426,204,1,393,202,1,378,297,1,384,233,1,460,202,1,469,310,1,446,260,1,424,341,1,404,340,1,397,344,1,414,434,1,446,343,1,402,413,1,403,477,1,412,126,1,429,125,1,404,132,1,444,134,1,384.453,476.653,0,389.674,476.706,0,405,477,1,413.766,474.271,0,423.181,475.834,0,418.096,477.001,0
419,133,1,426,204,1,393,202,1,378,297,1,384,233,1,460,202,1,469,309,1,445,258,1,424,341,1,404,340,1,397,344,1,414,434,1,446,343,1,402,413,1,403,477,1,412,126,1,429,125,1,404,132,1,444,134,1,384.446,476.684,0,389.666,476.75,0,404.931,477.139,0,413.74,474.377,0,423.159,475.843,0,418.068,477.026,0
419,133,1,426,204,1,393,203,1,378,297,1,383,236,1,460,202,1,469,308,1,444,255,1,424,341,1,404,340,1,397,344,1,414,434,1,446,343,1,402,413,1,403,477,1,412,126,1,429,125,1,404,132,1,444,134,1,384.431,476.7,0,389.647,476.762,0,405,477,1,413.732,474.351,0,423.073,475.835,0,417.992,477.014,0
419,133,1,426,204,1,393,204,1,378,297,1,382,239,1,460,202,1,469,307,1,444,252,1,424,341,1,404,340,1,397,344,1,414,477,1,446,343,1,401,411,1,403,477,1,412,126,1,429,125,1,404,132,1,444,134,1,384.372,476.685,0,389.584,476.753,0,405,477,1,413.606,474.371,0,422.813,475.817,0,418,477,1
419,133,1,427,202,1,393,205,1,378,297,1,382,241,1,460,202,1,469,307,1,446,251,1,424,341,1,404,340,1,397,344,1,414,477,1,446,343,1,401,411,1,403,477,1,412,126,1,429,125,1,404,132,1,444,134,1,384.32,476.665,0,389.516,476.736,0,404.957,477.032,0,413.5,474.512,0,422.609,475.838,0,418,477,1
417,136,1,427,207,1,394,204,1,379,298,1,384,240,1,460,202,1,469,307,1,451,256,1,424,341,1,404,340,1,397,344,1,411,477,1,445,341,1,401,411,1,403,477,1,412,126,1,428,128,1,404,133,1,444,134,1,384.264,476.687,0,389.419,476.788,0,404.569,477.067,0,413.113,474.603,0,422.329,475.88,0,417.706,477.071,0
417,136,1,427,207,1,394,204,1,379,298,1,384,240,1,460,202,1,469,307,1,451,256,1,424,341,1,403,338,1,397,344,1,411,477,1,445,341,1,401,411,1,403,477,1,412,126,1,428,128,1,404,133,1,444,134,1,384.267,476.677,0,389.419,476.776,0,404.579,477.052,0,413.118,474.608,0,422.324,475.885,0,417.708,477.088,0
417,136,1,427,207,1,394,202,1,379,298,1,385,238,1,460,202,1,469,307,1,452,257,1,424,341,1,403,338,1,397,344,1,410.993,476.993,0,445,341,1,422,401,1,406,477,1,412,126,1,428,128,1,404,133,1,444,134,1,384.255,476.686,0,389.407,476.787,0,404.553,477.034,0,413.146,474.599,0,422.302,475.867,0,417.688,477.077,0
417,136,1,427,207,1,393,202,1,379,299,1,385,238,1,460,202,1,469,307,1,452,256,1,424,341,1,403,338,1,402,385,1,409,477,1,445,341,1,420,397,1,406,477,1,412,126,1,428,128,1,404,133,1,444,134,1,384.236,476.723,0,389.385,476.82,0,404.637,477.061,0,413.161,474.576,0,422.316,475.857,0,417.693,477.044,0
417,136,1,427,201,1,392,203,1,379,299,1,384,241,1,460,202,1,469,307,1,451,252,1,424,341,1,403,338,1,397,344,1,409,477,1,445,341,1,404,412,1,406,477,1,412,126,1,428,128,1,404,133,1,444,134,1,384.272,476.717,0,389.419,476.822,0,404.537,477.055,0,413.096,474.591,0,422.307,475.862,0,416,477,1
417,136,1,427,201,1,392,204,1,379,299,1,383,244,1,460,202,1,469,306,1,453,250,1,424,341,1,403,338,1,397,344,1,412,477,1,445,341,1,402,411,1,404,477,1,412,126,1,428,128,1,404,133,1,444,137,1,384.273,476.696,0,389.417,476.802,0,405,477,1,413.082,474.608,0,422.343,475.889,0,419,477,1
417,136,1,427,203,1,392,204,1,379,299,1,384,244,1,460,201,1,469,305,1,456,252,1,424,341,1,403,338,1,397,344,1,412.158,476.947,0,445,341,1,402,411,1,404,477,1,412,126,1,428,128,1,404,133,1,444,137,1,384.295,476.701,0,389.456,476.788,0,405,477,1,413.274,474.568,0,422.498,475.84,0,419.16,476.944,0
417,136,1,427,206,1,393,201,1,379,299,1,384,244,1,461,202,1,469,305,1,458,252,1,424,337,1,403,335,1,397,344,1,412.276,476.869,0,445,339,1,429,397,1,404.086,476.927,0,412,126,1,428,128,1,404,133,1,444,137,1,384.294,476.645,0,389.462,476.732,0,405.127,476.94,0,413.398,474.503,0,422.563,475.786,0,419.228,476.867,0
417,136,1,427,206,1,393,202,1,379,298,1,385,241,1,461,204,1,470,305,1,458,252,1,424,337,1,403,335,1,397,344,1,412,477,1,445,339,1,400,413,1,404,477,1,412,126,1,428,128,1,404,133,1,444,137,1,384.287,476.704,0,389.45,476.788,0,405.066,476.937,0,413.294,474.524,0,422.547,475.812,0,419,477,1
417,136,1,426,205,1,393,200,1,378,297,1,385,239,1,461,205,1,471,305,1,456,249,1,424,337,1,403,335,1,397,344,1,412.025,476.985,0,445,339,1,423,404,1,404,477,1,412,126,1,428,128,1,404,133,1,444,137,1,384.275,476.682,0,389.432,476.764,0,405.058,476.893,0,413.317,474.51,0,422.569,475.805,0,419.025,476.996,0
417,136,1,425,204,1,392,200,1,377,297,1,384,239,1,460,204,1,472,304,1,454,248,1,424,337,1,403,335,1,397,344,1,412,477,1,445,339,1,408,412,1,404,477,1,412,126,1,428,128,1,404,133,1,444,137,1,384.282,476.661,0,389.442,476.738,0,405.105,476.953,0,413.344,474.557,0,422.551,475.828,0,416,477,1
417,136,1,425,203,1,391,201,1,377,297,1,383,241,1,460,204,1,472,303,1,453,247,1,424,337,1,403,335,1,397,344,1,412,477,1,445,339,1,404,413,1,401,477,1,412,126,1,428,128,1,404,133,1,444,137,1,384.25,476.664,0,389.406,476.749,0,403,477,1,413.325,474.559,0,422.427,475.842,0,416,477,1
417,136,1,426,201,1,391,202,1,377,297,1,382,243,1,460,203,1,472,303,1,453,246,1,424,337,1,403,335,1,397,344,1,412,477,1,445,339,1,404,413,1,399,477,1,412,126,1,428,128,1,404,133,1,444,137,1,384.26,476.657,0,389.421,476.736,0,403.046,477.019,0,413.341,474.542,0,422.441,475.849,0,416,477,1
417,136,1,427,201,1,394,204,1,377,298,1,382,245,1,460,203,1,472,303,1,454,246,1,424,337,1,403,335,1,397,344,1,412,477,1,445,339,1,404,413,1,399,477,1,412,126,1,428,128,1,404,133,1,444,137,1,384.262,476.648,0,389.424,476.741,0,403.006,476.934,0,413.376,474.53,0,422.455,475.835,0,416,477,1
417,136,1,427,203,1,394,205,1,377,298,1,382,246,1,460,204,1,472,304,1,455,247,1,424,337,1,403,335,1,397,344,1,412.002,477.078,0,445,339,1,404,413,1,399,477,1,412,126,1,428,128,1,404,133,1,444,137,1,384.262,476.671,0,389.422,476.759,0,403.032,476.988,0,413.375,474.593,0,422.444,475.87,0,416.01,477.075,0
416,138,1,427,205,1,394,206,1,377,298,1,382,247,1,460,204,1,472,305,1,455,249,1,424,337,1,403,335,1,397,344,1,409,477,1,445,339,1,405,411,1,402,477,1,412,126,1,428,128,1,403,136,1,444,137,1,384.245,476.665,0,389.396,476.757,0,402.946,476.955,0,413.348,474.601,0,422.463,475.883,0,413,477,1
416,138,1,427,206,1,394,206,1,378,298,1,382,248,1,460,206,1,472,305,1,455,250,1,424,337,1,403,335,1,397,344,1,409,477,1,445,339,1,405,411,1,402,477,1,412,126,1,428,128,1,403,136,1,444,137,1,384.235,476.676,0,389.385,476.764,0,403,477,1,413.307,474.562,0,422.436,475.838,0,416,477,1
416,138,1,427,206,1,394,207,1,379,298,1,382,249,1,459,206,1,472,305,1,456,251,1,424,340,1,403,338,1,397,344,1,413,436,1,445,342,1,403,410,1,402,477,1,412,126,1,428,128,1,403,136,1,444,137,1,384.269,476.672,0,389.422,476.752,0,403,477,1,413.423,474.55,0,422.49,475.842,0,416.059,476.991,0
416,138,1,427,207,1,395,206,1,379,298,1,382,250,1,459,206,1,473,305,1,457,251,1,424,340,1,403,338,1,397,344,1,413,436,1,445,342,1,403,410,1,402,477,1,412,126,1,428,128,1,403,136,1,444,137,1,384.266,476.663,0,389.415,476.751,0,403,477,1,413.357,474.577,0,422.535,475.854,0,416.102,477.023,0
416,138,1,427,207,1,395,207,1,380,302,1,382,251,1,459,205,1,474,304,1,460,253,1,424,340,1,403,338,1,397,344,1,409,477,1,445,342,1,403,410,1,402,477,1,412,126,1,428,128,1,403,136,1,444,137,1,384.27,476.679,0,389.417,476.779,0,402.958,477.058,0,413.285,474.587,0,422.552,475.87,0,416,477,1
416,138,1,427,207,1,395,206,1,380,302,1,382,252,1,459,204,1,475,303,1,461,252,1,424,340,1,403,338,1,397,344,1,409,477,1,445,342,1,403,410,1,402,477,1,412,126,1,428,128,1,403,136,1,444,137,1,384.243,476.659,0,389.377,476.745,0,403,477,1,413.359,474.581,0,422.557,475.835,0,416,477,1
416,138,1,427,207,1,395,207,1,380,302,1,382,253,1,459,204,1,478,304,1,462,251,1,424,340,1,403,338,1,397,344,1,409,477,1,445,342,1,403,410,1,402,477,1,412,126,1,428,128,1,403,136,1,444,137,1,384.225,476.664,0,389.365,476.756,0,403,477,1,413.334,474.61,0,422.53,475.821,0,416,477,1
416,138,1,427,207,1,395,206,1,380,302,1,382,254,1,459,204,1,479,303,1,463,251,1,424,340,1,403,338,1,397,344,1,409,477,1,445,342,1,403,410,1,402,477,1,412,126,1,428,128,1,403,136,1,444,137,1,384.226,476.681,0,389.359,476.772,0,403,477,1,413.27,474.606,0,422.494,475.829,0,416,477,1
416,138,1,427,206,1,395,206,1,380,302,1,382,254,1,459,205,1,480,302,1,463,251,1,424,340,1,403,338,1,397,344,1,409,477,1,445,342,1,403,408,1,402,477,1,412,126,1,428,128,1,403,136,1,444,137,1,384.221,476.687,0,389.352,476.794,0,406,477,1,413.283,474.591,0,422.465,475.837,0,416,477,1
416,138,1,426,207,1,395,206,1,381,302,1,382,254,1,456,200,1,481,301,1,463,249,1,424,340,1,403,338,1,397,344,1,409,477,1,445,342,1,403,408,1,402,477,1,412,126,1,428,128,1,403,136,1,444,137,1,384.216,476.673,0,389.348,476.768,0,406,477,1,413.301,474.596,0,422.488,475.826,0,416.033,477.022,0
416,138,1,426,207,1,395,206,1,381,302,1,382,254,1,456,200,1,481,301,1,463,249,1,424,340,1,403,338,1,397,344,1,413,431,1,447,344,1,402,405,1,402,477,1,412,126,1,428,128,1,403,136,1,444,137,1,384.217,476.661,0,389.344,476.758,0,406,477,1,413.244,474.59,0,422.483,475.819,0,416.019,477.017,0
416,138,1,426,204,1,395,207,1,382,302,1,382,255,1,456,199,1,483,298,1,461,237,1,424,340,1,403,338,1,397,344,1,410,477,1,447,344,1,402,405,1,402,477,1,412,126,1,428,128,1,403,136,1,444,137,1,384.211,476.711,0,389.342,476.805,0,406.053,477.041,0,413.34,474.646,0,422.495,475.859,0,416,477,1
416,138,1,426,204,1,396,204,1,382,302,1,382,255,1,456,199,1,484,296,1,461,235,1,424,340,1,403,338,1,401,380,1,410,477,1,447,344,1,402,405,1,405,477,1,412,126,1,428,128,1,403,136,1,444,137,1,384.211,476.664,0,389.344,476.764,0,406.029,476.959,0,413.314,474.609,0,422.488,475.862,0,415.983,476.965,0
416,138,1,426,204,1,396,204,1,382,302,1,382,255,1,456,199,1,485,294,1,462,232,1,424,340,1,403,336,1,396,342,1,410.014,477.027,0,447,341,1,402,408,1,405,477,1,412,126,1,428,128,1,403,136,1,444,137,1,384.204,476.67,0,389.34,476.768,0,406.038,476.992,0,413.341,474.623,0,422.492,475.854,0,415.994,476.966,0
416,138,1,426,203,1,396,204,1,382,302,1,382,255,1,456,198,1,485,292,1,463,229,1,424,340,1,403,336,1,396,342,1,409.944,476.929,0,447,341,1,403,405,1,405,477,1,412,126,1,428,128,1,403,136,1,444,137,1,384.206,476.653,0,389.338,476.757,0,406,477,1,413.287,474.551,0,422.489,475.843,0,415.969,476.917,0
416,138,1,426,203,1,396,204,1,382,302,1,382,255,1,456,197,1,485,290,1,464,227,1,424,340,1,403,336,1,396,342,1,413,477,1,447,341,1,403,405,1,401,477,1,412,126,1,428,128,1,403,136,1,444,137,1,384.185,476.67,0,389.307,476.772,0,404,477,1,413.313,474.509,0,422.48,475.806,0,419,477,1
416,138,1,426,203,1,396,204,1,382,302,1,382,254,1,456,196,1,485,288,1,465,226,1,424,340,1,403,336,1,398,344,1,413,477,1,447,341,1,403,405,1,401,477,1,412,126,1,428,128,1,403,136,1,444,137,1,384.194,476.677,0,389.307,476.785,0,404,477,1,413.208,474.579,0,422.337,475.841,0,419,477,1
416,138,1,426,203,1,396,204,1,382,302,1,382,254,1,456,195,1,485,286,1,466,225,1,424,340,1,403,336,1,398,344,1,413,477,1,447,341,1,403,409,1,401,477,1,412,126,1,428,128,1,403,136,1,444,137,1,384.171,476.682,0,389.271,476.805,0,407,477,1,413.09,474.559,0,422.338,475.839,0,419,477,1
416,138,1,426,203,1,396,204,1,382,302,1,382,254,1,456,194,1,485,284,1,466,227,1,424,340,1,403,336,1,398,344,1,413,477,1,447,341,1,403,409,1,401,477,1,412,126,1,428,128,1,403,136,1,444,137,1,384.164,476.691,0,389.266,476.812,0,405,477,1,413.079,474.556,0,422.317,475.834,0,419,477,1
416,138,1,426,203,1,396,204,1,382,302,1,382,254,1,456,193,1,485,283,1,466,226,1,424,340,1,403,336,1,398,344,1,416,477,1,447,341,1,402,406,1,401,477,1,412,126,1,428,128,1,403,136,1,444,137,1,384.149,476.676,0,389.243,476.796,0,405,477,1,413.046,474.547,0,422.307,475.813,0,419,477,1
416,138,1,426,203,1,396,204,1,382,302,1,382,254,1,456,192,1,485,282,1,465,224,1,424,340,1,403,336,1,398,344,1,416,477,1,447,341,1,402,406,1,401,477,1,412,126,1,428,128,1,403,136,1,444,137,1,384.139,476.667,0,389.232,476.789,0,405,477,1,413,474.584,0,422.27,475.833,0,419,477,1
416,138,1,426,203,1,396,204,1,382,302,1,382,254,1,455,191,1,485,281,1,464,222,1,424,340,1,403,336,1,398,344,1,416,477,1,447,341,1,402,406,1,401,477,1,412,126,1,428,128,1,403,136,1,444,137,1,384.139,476.674,0,389.223,476.793,0,405,477,1,412.987,474.589,0,422.254,475.83,0,419,477,1
416,138,1,426,202,1,396,204,1,382,302,1,382,254,1,456,193,1,485,280,1,463,220,1,424,340,1,403,336,1,398,344,1,416,477,1,447,341,1,402,406,1,401,477,1,412,126,1,428,128,1,403,136,1,444,137,1,384.152,476.675,0,389.238,476.809,0,405,477,1,412.981,474.545,0,422.258,475.828,0,419,477,1
416,138,1,426,197,1,396,204,1,382,302,1,382,254,1,455,191,1,485,279,1,464,221,1,424,340,1,403,336,1,398,344,1,416,477,1,447,341,1,402,406,1,401,477,1,412,126,1,428,128,1,403,136,1,444,137,1,384.152,476.661,0,389.237,476.789,0,405,477,1,413.027,474.598,0,422.249,475.861,0,419,477,1
416,138,1,426,196,1,396,204,1,382,302,1,382,255,1,457,192,1,485,278,1,463,218,1,424,340,1,403,336,1,398,344,1,416,477,1,447,345,1,402,406,1,401,477,1,412,126,1,428,128,1,403,136,1,444,137,1,384.134,476.64,0,389.216,476.763,0,405,477,1,413.077,474.547,0,422.238,475.825,0,419,477,1
416,138,1,427,197,1,396,204,1,382,302,1,382,255,1,458,195,1,485,277,1,462,215,1,424,340,1,403,336,1,398,344,1,416,477,1,447,345,1,402,406,1,401,477,1,412,126,1,428,128,1,403,136,1,444,137,1,384.118,476.648,0,389.193,476.768,0,405,477,1,413.029,474.538,0,422.207,475.811,0,419,477,1
416,137,1,427,199,1,396,204,1,382,302,1,382,256,1,459,196,1,485,275,1,462,213,1,424,340,1,403,336,1,398,344,1,414,434,1,447,345,1,402,406,1,401,477,1,412,125,1,428,127,1,403,135,1,444,137,1,384.121,476.665,0,389.195,476.79,0,405,477,1,413.063,474.65,0,422.219,475.846,0,419,477,1
416,137,1,426,203,1,396,204,1,382,302,1,382,255,1,459,196,1,485,273,1,462,213,1,425,343,1,403,339,1,398,344,1,417,477,1,447,345,1,402,406,1,401,477,1,412,124,1,428,127,1,403,135,1,444,137,1,384.123,476.646,0,389.195,476.775,0,405,477,1,412.995,474.632,0,422.234,475.803,0,419,477,1
416,137,1,427,201,1,396,204,1,382,302,1,382,255,1,460,196,1,485,271,1,463,214,1,425,347,1,403,343,1,398,344,1,417,477,1,448,349,1,402,406,1,401,477,1,412,124,1,428,127,1,403,135,1,444,137,1,384.125,476.651,0,389.201,476.785,0,405,477,1,412.991,474.628,0,422.2,475.816,0,419,477,1
416,137,1,427,203,1,396,204,1,382,302,1,382,255,1,460,196,1,485,270,1,463,214,1,425,347,1,403,346,1,398,344,1,417,477,1,448,349,1,402,406,1,401,477,1,412,124,1,428,127,1,403,135,1,444,137,1,384.125,476.637,0,389.196,476.76,0,405,477,1,413.033,474.64,0,422.194,475.816,0,419,477,1
416,137,1,426,201,1,396,204,1,382,302,1,382,255,1,459,196,1,485,270,1,462,213,1,425,347,1,404,344,1,398,344,1,417,477,1,448,349,1,402,406,1,401,477,1,412,124,1,428,127,1,403,135,1,444,137,1,384.129,476.639,0,389.205,476.767,0,405,477,1,413.032,474.652,0,422.199,475.833,0,419,477,1
416,137,1,426,198,1,396,204,1,382,302,1,382,255,1,458,196,1,485,271,1,461,212,1,425,347,1,404,344,1,398,344,1,413,434,1,448,349,1,402,406,1,401,477,1,412,124,1,428,127,1,403,135,1,443,135,1,384.129,476.665,0,389.205,476.784,0,405,477,1,413.03,474.569,0,422.224,475.804,0,419.013,476.959,0
416,137,1,426,198,1,396,204,1,382,302,1,382,255,1,457,195,1,485,271,1,460,211,1,427,343,1,405,341,1,398,344,1,413,434,1,450,345,1,402,406,1,401,477,1,412,124,1,428,127,1,403,135,1,443,135,1,384.172,476.66,0,389.262,476.785,0,405,477,1,413.056,474.598,0,422.233,475.822,0,419,477,1
416,137,1,427,196,1,396,204,1,385,304,1,382,255,1,456,194,1,485,270,1,459,210,1,427,343,1,405,341,1,398,344,1,413,434,1,450,345,1,402,406,1,401,477,1,412,124,1,428,127,1,403,135,1,443,135,1,384.172,476.669,0,389.269,476.79,0,405,477,1,413.084,474.585,0,422.324,475.823,0,419,477,1
416,137,1,427,196,1,396,204,1,385,304,1,382,255,1,456,194,1,485,270,1,459,210,1,427,343,1,405,341,1,398,344,1,414,477,1,450,345,1,402,406,1,401,477,1,412,124,1,428,127,1,403,135,1,443,135,1,384.175,476.68,0,389.271,476.792,0,405,477,1,413.113,474.612,0,422.331,475.835,0,419.009,477.007,0
416,137,1,428,195,1,396,204,1,385,304,1,382,255,1,458,194,1,485,269,1,458,210,1,427,343,1,405,341,1,398,344,1,414,477,1,450,345,1,402,404,1,401,477,1,412,124,1,428,127,1,403,135,1,443,135,1,384.172,476.674,0,389.273,476.775,0,405,477,1,413.156,474.525,0,422.331,475.786,0,419,477,1
416,137,1,427,198,1,396,203,1,385,303,1,382,255,1,459,194,1,485,267,1,457,210,1,427,343,1,405,341,1,398,344,1,414,427,1,450,345,1,402,404,1,401,477,1,412,124,1,428,127,1,403,135,1,443,135,1,384.153,476.677,0,389.242,476.79,0,405,477,1,413.067,474.559,0,422.249,475.817,0,418.91,477.001,0
416,137,1,427,198,1,396,203,1,385,303,1,382,255,1,459,193,1,485,266,1,457,208,1,427,343,1,405,341,1,398,344,1,413,477,1,450,345,1,402,404,1,401,477,1,412,124,1,428,127,1,403,135,1,443,135,1,384.141,476.72,0,389.224,476.824,0,405,477,1,413.02,474.547,0,422.208,475.82,0,419,477,1
416,137,1,428,199,1,396,203,1,385,303,1,382,255,1,459,192,1,485,264,1,458,207,1,427,343,1,405,341,1,398,344,1,413,477,1,450,345,1,401,407,1,401,477,1,412,124,1,428,127,1,403,135,1,443,135,1,384.146,476.687,0,389.235,476.8,0,405,477,1,413.069,474.596,0,422.231,475.824,0,419,477,1
416,137,1,427,196,1,396,203,1,385,303,1,382,255,1,460,192,1,485,262,1,459,205,1,427,341,1,405,337,1,398,344,1,413,477,1,450,342,1,401,410,1,399,477,1,412,124,1,428,127,1,403,135,1,443,135,1,384.145,476.697,0,389.219,476.819,0,401,477,1,412.941,474.568,0,422.188,475.828,0,419,477,1
416,137,1,428,201,1,396,203,1,385,303,1,382,255,1,461,193,1,485,261,1,459,205,1,427,341,1,405,337,1,398,344,1,413,477,1,450,342,1,401,410,1,399,477,1,412,124,1,428,127,1,403,135,1,443,135,1,384.132,476.662,0,389.219,476.784,0,401,477,1,412.963,474.554,0,422.19,475.795,0,419,477,1
416,137,1,428,199,1,396,203,1,385,303,1,382,255,1,462,194,1,487,259,1,459,207,1,427,341,1,405,337,1,398,344,1,413,477,1,450,342,1,401,410,1,399,477,1,412,124,1,428,127,1,403,135,1,443,135,1,384.129,476.648,0,389.207,476.75,0,401,477,1,412.978,474.515,0,422.2,475.758,0,419,477,1
416,137,1,428,199,1,396,203,1,385,303,1,382,256,1,462,195,1,490,258,1,458,207,1,427,341,1,405,337,1,398,344,1,413,477,1,450,342,1,401,410,1,399,477,1,412,124,1,428,127,1,403,135,1,443,135,1,384.155,476.615,0,389.245,476.723,0,401,477,1,412.995,474.449,0,422.213,475.772,0,419,477,1
416,137,1,428,199,1,396,203,1,385,303,1,382,257,1,462,196,1,491,258,1,457,208,1,427,341,1,405,337,1,398,344,1,413,477,1,450,342,1,401,410,1,399,477,1,412,124,1,428,127,1,403,135,1,443,135,1,384.17,476.631,0,389.267,476.736,0,401,477,1,413.01,474.458,0,422.335,475.753,0,419,477,1
416,137,1,428,199,1,396,203,1,385,303,1,382,258,1,462,196,1,491,258,1,457,208,1,426,345,1,404,340,1,398,344,1,413,477,1,449,346,1,401,407,1,399,477,1,412,124,1,428,127,1,403,135,1,443,135,1,384.159,476.606,0,389.27,476.697,0,401,477,1,413.236,474.459,0,422.537,475.772,0,419,477,1
416,137,1,428,199,1,396,203,1,385,303,1,382,258,1,462,196,1,491,258,1,457,208,1,426,345,1,404,340,1,398,344,1,413,477,1,449,346,1,401,407,1,399,477,1,412,124,1,428,127,1,403,135,1,443,135,1,384.188,476.615,0,389.321,476.683,0,401,477,1,413.379,474.273,0,422.589,475.719,0,419,477,1
416,137,1,428,199,1,396,203,1,385,303,1,382,258,1,462,196,1,491,259,1,457,208,1,426,342,1,404,340,1,398,344,1,413,477,1,450,343,1,401,410,1,399,477,1,412,124,1,428,127,1,403,135,1,443,135,1,384.21,476.592,0,389.353,476.674,0,401,477,1,413.483,474.297,0,422.746,475.766,0,419,477,1
416,138,1,428,199,1,396,203,1,385,303,1,382,258,1,462,196,1,491,260,1,457,208,1,426,342,1,404,340,1,398,344,1,413,477,1,450,343,1,401,410,1,399,477,1,412,124,1,428,127,1,403,135,1,443,135,1,384.22,476.63,0,389.372,476.695,0,401,477,1,413.501,474.344,0,422.803,475.783,0,419,477,1
416,138,1,428,199,1,396,203,1,385,303,1,382,258,1,462,196,1,491,261,1,457,208,1,426,342,1,404,340,1,398,344,1,414,435,1,450,343,1,401,410,1,399,477,1,412,124,1,428,127,1,403,135,1,443,135,1,384.228,476.606,0,389.384,476.662,0,401,477,1,413.525,474.237,0,422.817,475.73,0,419.006,476.92,0
416,138,1,428,199,1,396,203,1,385,303,1,382,258,1,462,196,1,491,261,1,457,208,1,426,342,1,404,340,1,398,344,1,415,477,1,450,343,1,401,410,1,399,477,1,412,124,1,428,127,1,403,135,1,443,135,1,384.218,476.634,0,389.366,476.71,0,401,477,1,413.487,474.268,0,422.843,475.731,0,419,477,1
416,138,1,428,199,1,396,203,1,385,303,1,382,258,1,462,196,1,491,261,1,457,208,1,426,342,1,404,340,1,398,344,1,415,435,1,450,343,1,401,410,1,399,477,1,412,124,1,428,127,1,403,135,1,443,135,1,384.2,476.65,0,389.337,476.731,0,401,477,1,413.427,474.281,0,422.595,475.726,0,418.777,476.998,0
416,138,1,428,199,1,396,203,1,385,303,1,382,258,1,462,196,1,491,261,1,457,208,1,426,342,1,404,340,1,398,344,1,414,477,1,450,343,1,401,410,1,399,477,1,412,124,1,428,127,1,403,135,1,443,135,1,384.174,476.649,0,389.299,476.741,0,401,477,1,413.274,474.346,0,422.459,475.722,0,418.645,477.018,0
416,138,1,428,199,1,396,203,1,385,303,1,382,258,1,462,196,1,491,261,1,457,208,1,426,342,1,405,338,1,398,344,1,414,477,1,450,343,1,401,410,1,399,477,1,412,124,1,428,127,1,403,135,1,443,135,1,384.161,476.62,0,389.26,476.723,0,401,477,1,413.173,474.384,0,422.376,475.773,0,418,477,1
416,138,1,428,199,1,396,203,1,385,303,1,382,258,1,462,196,1,491,261,1,457,208,1,426,342,1,405,338,1,398,344,1,414,477,1,450,346,1,401,410,1,399,477,1,412,124,1,428,127,1,403,135,1,443,135,1,384.155,476.648,0,389.251,476.761,0,401,477,1,413.079,474.366,0,422.289,475.768,0,418,477,1
416,138,1,428,199,1,396,203,1,385,303,1,382,258,1,462,196,1,491,261,1,457,208,1,426,342,1,405,338,1,398,344,1,414,432,1,450,346,1,401,410,1,399,477,1,412,127,1,428,127,1,403,135,1,443,135,1,384.154,476.643,0,389.252,476.751,0,401,477,1,413.083,474.447,0,422.253,475.783,0,418,477,1
416,138,1,428,199,1,396,203,1,385,303,1,382,258,1,462,196,1,491,261,1,457,208,1,426,342,1,405,338,1,398,344,1,414,432,1,450,346,1,401,410,1,399,477,1,412,127,1,428,127,1,403,135,1,443,135,1,384.158,476.673,0,389.262,476.778,0,401,477,1,413.142,474.41,0,422.247,475.755,0,418,477,1
416,138,1,428,199,1,396,203,1,385,303,1,382,258,1,462,196,1,491,261,1,457,208,1,426,342,1,405,338,1,398,344,1,414,432,1,450,346,1,401,410,1,399,477,1,412,127,1,428,127,1,403,135,1,443,135,1,384.151,476.641,0,389.259,476.741,0,401,477,1,413.201,474.396,0,422.327,475.78,0,418.08,477.024,0
