"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
427,143,1,439,205,1,408,203,1,397,279,1,416,233,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,383,1,357.938,477.141,0,458,348,1,434,435,1,424.616,452.778,0,421,133,1,437,134,1,411.534,132.939,0,455,133,1,0,0,0,0,0,0,0,0,0,416.508,422.321,0,402.275,418.375,0,417.931,394.076,0
426,144,1,440,205,1,409,203,1,397,281,1,415,234,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,384,1,357.938,477.315,0,458,348,1,434,435,1,424.518,452.722,0,422,133,1,438,134,1,412,133,1,456,133,1,0,0,0,0,0,0,0,0,0,416.362,422.329,0,402.195,418.487,0,417.787,394.082,0
427,144,1,441,205,1,410,203,1,397,282,1,416,234,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,384,1,357.946,477.166,0,458,348,1,434,435,1,424.44,452.576,0,423,133,1,439,134,1,413,133,1,457,133,1,0,0,0,0,0,0,0,0,0,416.14,422.29,0,402.058,418.49,0,417.613,394.075,0
428,144,1,442,205,1,411,203,1,397,283,1,417,233,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,383,1,357.96,477.524,0,458,348,1,434,435,1,424.288,452.467,0,424,133,1,438,134,1,414,133,1,456,134,1,0,0,0,0,0,0,0,0,0,415.987,422.196,0,401.898,418.36,0,417.461,393.979,0
428,144,1,442,205,1,411,203,1,397,283,1,415,232,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,383,1,357.96,477.523,0,458,348,1,434,435,1,424.293,452.458,0,424,133,1,438,134,1,414,133,1,456,134,1,0,0,0,0,0,0,0,0,0,415.996,422.191,0,401.903,418.36,0,417.462,393.982,0
428,144,1,443,204,1,410,204,1,397,283,1,416,231,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,382,1,358,477,1,458,348,1,434,435,1,424.136,452.329,0,424,133,1,438,134,1,414,133,1,456,134,1,0,0,0,0,0,0,0,0,0,415.975,422.046,0,401.859,418.177,0,417.487,393.804,0
428,144,1,442,204,1,410,203,1,397,283,1,417,229,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,382,1,358,477,1,458,348,1,434,435,1,424.151,452.399,0,424,133,1,438,134,1,414,133,1,456,134,1,0,0,0,0,0,0,0,0,0,415.941,422.039,0,401.817,418.129,0,417.439,393.753,0
428,144,1,442,202,1,410,202,1,397,283,1,417,227,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,383,1,357.958,476.823,0,458,348,1,434,435,1,424.154,452.489,0,424,133,1,438,134,1,414,133,1,456,134,1,0,0,0,0,0,0,0,0,0,415.913,422.021,0,401.811,418.302,0,417.37,393.721,0
428,144,1,441,202,1,410,201,1,397,283,1,417,225,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,384,1,358.006,476.836,0,458,348,1,434,435,1,424.202,452.541,0,424,133,1,438,134,1,414,133,1,456,134,1,0,0,0,0,0,0,0,0,0,415.913,422.052,0,401.839,418.367,0,417.366,393.751,0
428,144,1,441,200,1,410,200,1,397,283,1,417,223,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,384,1,358,477,1,458,348,1,434,435,1,424.216,452.593,0,424,133,1,438,134,1,414,133,1,456,134,1,0,0,0,0,0,0,0,0,0,415.915,422.07,0,401.832,418.383,0,417.37,393.765,0
428,144,1,440,202,1,409,202,1,397,283,1,415,223,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,383,1,358.181,477.706,0,458,348,1,434,435,1,424.261,452.651,0,424,133,1,438,134,1,414,133,1,456,134,1,0,0,0,0,0,0,0,0,0,415.957,422.155,0,401.845,418.272,0,417.435,393.886,0
428,144,1,440,202,1,409,202,1,397,284,1,415,222,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,383,1,358,477,1,458,348,1,434,435,1,424.318,452.627,0,424,133,1,438,134,1,414,133,1,456,134,1,0,0,0,0,0,0,0,0,0,416.014,422.28,0,401.875,418.294,0,417.483,394.049,0
428,144,1,440,202,1,409,202,1,397,285,1,415,222,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,383,1,358,477,1,458,348,1,434,435,1,424.371,452.658,0,424,133,1,438,134,1,414,133,1,456,134,1,0,0,0,0,0,0,0,0,0,416.026,422.303,0,401.915,418.423,0,417.489,394.077,0
428,144,1,440,202,1,409,202,1,397,286,1,415,222,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,384,1,357.974,477.096,0,458,348,1,434,435,1,424.375,452.559,0,424,133,1,438,134,1,414,133,1,456,134,1,0,0,0,0,0,0,0,0,0,416.017,422.317,0,401.943,418.484,0,417.5,394.082,0
428,144,1,440,201,1,409,202,1,398,288,1,413,223,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,384,1,357.842,477.07,0,458,348,1,434,435,1,424.385,452.66,0,424,133,1,438,134,1,414,133,1,456,134,1,0,0,0,0,0,0,0,0,0,415.997,422.274,0,401.926,418.46,0,417.506,394.046,0
428,144,1,440,202,1,409,201,1,399,290,1,413,222,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,383,1,357.852,477.22,0,458,348,1,434,435,1,424.406,452.675,0,424,133,1,438,134,1,414,133,1,456,134,1,0,0,0,0,0,0,0,0,0,415.977,422.141,0,401.86,418.336,0,417.518,393.892,0
428,144,1,442,199,1,409,200,1,399,292,1,410,218,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,383,1,358,477,1,458,348,1,434,435,1,424.403,452.687,0,424,133,1,438,134,1,414,133,1,456,134,1,0,0,0,0,0,0,0,0,0,415.97,422.07,0,401.815,418.198,0,417.573,393.762,0
428,144,1,443,198,1,411,201,1,399,294,1,407,216,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,383,1,357.999,476.994,0,458,348,1,434,435,1,424.412,452.627,0,424,133,1,438,134,1,414,133,1,456,134,1,0,0,0,0,0,0,0,0,0,415.968,421.98,0,401.817,418.186,0,417.592,393.671,0
428,144,1,443,198,1,411,200,1,399,296,1,405,216,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,384,1,357.917,477.232,0,458,348,1,434,435,1,424.407,452.693,0,425,133,1,439,134,1,415,133,1,456,134,1,0,0,0,0,0,0,0,0,0,415.93,421.955,0,401.811,418.294,0,417.512,393.716,0
429,144,1,442,197,1,411,199,1,402,296,1,405,216,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,384,1,357.905,477.039,0,458,348,1,434,435,1,424.365,452.65,0,426,133,1,440,134,1,416,133,1,456,134,1,0,0,0,0,0,0,0,0,0,415.872,422.026,0,401.778,418.375,0,417.381,393.821,0
430,144,1,442,196,1,411,198,1,402,296,1,405,216,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,384,1,357.871,477.199,0,458,348,1,434,435,1,424.181,452.654,0,427,133,1,441,134,1,417,133,1,456,134,1,0,0,0,0,0,0,0,0,0,415.812,422.114,0,401.729,418.338,0,417.281,393.924,0
431,144,1,442,195,1,411,197,1,402,296,1,405,216,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,383,1,357.856,477.12,0,458,348,1,434,435,1,424.14,452.527,0,427,133,1,441,134,1,417,133,1,456,134,1,0,0,0,0,0,0,0,0,0,415.81,422.142,0,401.686,418.214,0,417.256,393.941,0
432,143,1,442,195,1,411,196,1,402,296,1,406,213,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,384,1,357.896,477.33,0,458,348,1,434,435,1,424.271,452.747,0,428,132,1,442,134,1,418,132,1,456,137,1,0,0,0,0,0,0,0,0,0,415.901,422.07,0,401.813,418.307,0,417.333,393.828,0
432,143,1,442,195,1,411,196,1,402,296,1,407,210,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,385,1,357.782,476.91,0,458,348,1,434,435,1,424.334,452.737,0,428,132,1,443,134,1,418,132,1,456,137,1,0,0,0,0,0,0,0,0,0,415.963,422.067,0,401.902,418.379,0,417.409,393.785,0
432,142,1,442,195,1,411,196,1,402,296,1,407,210,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,385,1,357.747,477.261,0,458,348,1,434,435,1,424.419,452.794,0,428,131,1,444,134,1,418,131,1,456,137,1,0,0,0,0,0,0,0,0,0,416.013,422.067,0,401.949,418.374,0,417.496,393.765,0
432,141,1,441,198,1,410,198,1,402,296,1,409,208,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,384,1,358,477,1,458,348,1,434,435,1,424.426,452.788,0,428,130,1,444,134,1,418,130,1,456,137,1,0,0,0,0,0,0,0,0,0,416.073,422.045,0,401.984,418.27,0,417.596,393.748,0
432,141,1,441,201,1,409,201,1,402,296,1,409,208,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,384,1,358,477,1,458,348,1,434,435,1,424.438,452.846,0,428,130,1,444,134,1,418,130,1,456,137,1,0,0,0,0,0,0,0,0,0,416.142,422.111,0,402.012,418.221,0,417.645,393.793,0
432,140,1,441,201,1,407,204,1,402,296,1,410,208,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,384,1,358,477,1,458,348,1,434,435,1,424.429,452.893,0,428,130,1,444,134,1,418,130,1,456,137,1,0,0,0,0,0,0,0,0,0,416.115,422.088,0,402.005,418.269,0,417.622,393.793,0
432,140,1,441,201,1,406,206,1,405,297,1,411,208,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,385,1,358.11,476.998,0,458,348,1,434,435,1,424.432,452.908,0,428,129,1,444,134,1,418,129,1,456,137,1,0,0,0,0,0,0,0,0,0,416.073,422.063,0,402.018,418.384,0,417.572,393.764,0
432,140,1,441,201,1,406,206,1,405,297,1,411,208,1,469,203,1,470,298,1,425,364,1,434,343,1,408,339,1,337,385,1,358.115,476.998,0,458,348,1,434,435,1,424.433,452.904,0,428,129,1,444,134,1,418,129,1,456,137,1,0,0,0,0,0,0,0,0,0,416.07,422.063,0,402.012,418.382,0,417.568,393.772,0
432,140,1,441,201,1,407,206,1,405,297,1,412,208,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,385,1,358.106,476.754,0,458,348,1,434,435,1,424.398,452.811,0,428,129,1,444,134,1,418,129,1,456,137,1,0,0,0,0,0,0,0,0,0,416.03,422.031,0,401.988,418.39,0,417.531,393.755,0
432,140,1,441,201,1,407,208,1,405,297,1,413,208,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,384,1,358,477,1,458,348,1,434,435,1,424.356,452.884,0,428,129,1,444,134,1,418,129,1,456,137,1,0,0,0,0,0,0,0,0,0,415.997,422.018,0,401.941,418.306,0,417.516,393.737,0
432,140,1,441,201,1,408,208,1,408,298,1,414,208,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,383,1,358,477,1,458,348,1,434,435,1,424.374,452.868,0,428,129,1,444,134,1,418,129,1,456,137,1,0,0,0,0,0,0,0,0,0,416.003,421.988,0,401.907,418.19,0,417.546,393.684,0
432,140,1,441,201,1,408,208,1,408,298,1,417,207,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,383,1,358.096,476.802,0,458,348,1,434,435,1,424.392,452.775,0,428,129,1,444,134,1,418,129,1,456,137,1,0,0,0,0,0,0,0,0,0,416.001,421.971,0,401.897,418.161,0,417.558,393.614,0
432,140,1,441,201,1,408,208,1,408,298,1,417,207,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,384,1,358.134,477.12,0,458,348,1,434,435,1,424.388,452.789,0,428,129,1,444,134,1,418,129,1,456,137,1,0,0,0,0,0,0,0,0,0,415.998,421.971,0,401.935,418.291,0,417.522,393.629,0
432,140,1,441,201,1,408,208,1,408,298,1,417,207,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,385,1,358.172,477.09,0,458,348,1,434,435,1,424.381,452.741,0,428,129,1,444,134,1,418,129,1,456,137,1,0,0,0,0,0,0,0,0,0,416,421.971,0,401.952,418.366,0,417.496,393.646,0
432,140,1,441,201,1,408,208,1,408,298,1,417,207,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,385,1,358.148,476.941,0,458,348,1,434,435,1,424.304,452.704,0,428,129,1,444,134,1,418,129,1,456,137,1,0,0,0,0,0,0,0,0,0,415.974,421.966,0,401.921,418.333,0,417.473,393.664,0
432,140,1,441,201,1,408,208,1,408,298,1,417,207,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,384,1,358.05,476.949,0,458,348,1,434,435,1,424.284,452.694,0,428,129,1,444,134,1,418,129,1,456,137,1,0,0,0,0,0,0,0,0,0,415.964,421.984,0,401.884,418.247,0,417.489,393.67,0
432,140,1,441,201,1,408,208,1,408,298,1,417,207,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,384,1,358,477,1,458,348,1,434,435,1,424.277,452.722,0,428,129,1,444,134,1,418,129,1,456,137,1,0,0,0,0,0,0,0,0,0,415.961,421.989,0,401.857,418.195,0,417.492,393.668,0
432,140,1,442,203,1,408,208,1,408,298,1,417,207,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,384,1,357.852,476.96,0,458,348,1,434,435,1,424.302,452.76,0,428,129,1,444,134,1,418,129,1,456,137,1,0,0,0,0,0,0,0,0,0,415.971,421.996,0,401.878,418.272,0,417.476,393.686,0
432,140,1,442,203,1,408,208,1,408,298,1,417,207,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,385,1,358.003,477.298,0,458,348,1,434,435,1,424.294,452.762,0,428,129,1,444,134,1,418,129,1,456,137,1,0,0,0,0,0,0,0,0,0,415.945,422.033,0,401.901,418.408,0,417.395,393.757,0
432,140,1,442,203,1,408,208,1,408,298,1,417,207,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,385,1,357.963,477.343,0,458,348,1,434,435,1,424.296,452.796,0,428,129,1,444,134,1,418,129,1,456,137,1,0,0,0,0,0,0,0,0,0,415.955,422.056,0,401.918,418.424,0,417.398,393.785,0
432,140,1,442,203,1,408,208,1,408,298,1,417,207,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,384,1,357.976,477.249,0,458,348,1,434,435,1,424.286,452.771,0,428,129,1,444,134,1,418,129,1,456,137,1,0,0,0,0,0,0,0,0,0,415.97,422.084,0,401.916,418.365,0,417.417,393.833,0
432,139,1,442,203,1,408,208,1,408,298,1,417,207,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,383,1,357.941,477.36,0,458,348,1,434,435,1,424.296,452.787,0,428,128,1,444,134,1,418,128,1,456,137,1,0,0,0,0,0,0,0,0,0,415.991,422.158,0,401.904,418.29,0,417.455,393.906,0
432,139,1,442,203,1,408,208,1,408,298,1,417,207,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,383,1,357.879,476.972,0,458,348,1,434,435,1,424.314,452.811,0,430,126,1,444,134,1,420,126,1,456,137,1,0,0,0,0,0,0,0,0,0,415.995,422.134,0,401.91,418.288,0,417.469,393.896,0
432,139,1,442,203,1,408,208,1,408,298,1,417,207,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,384,1,357.81,477.284,0,458,348,1,434,435,1,424.338,452.786,0,430,126,1,444,134,1,420,126,1,456,137,1,0,0,0,0,0,0,0,0,0,415.995,422.158,0,401.95,418.4,0,417.433,393.907,0
432,139,1,442,203,1,408,208,1,408,298,1,417,207,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,385,1,357.885,476.985,0,458,348,1,434,435,1,424.325,452.784,0,430,126,1,444,134,1,420,126,1,456,137,1,0,0,0,0,0,0,0,0,0,415.998,422.142,0,401.981,418.463,0,417.432,393.882,0
432,139,1,442,203,1,408,208,1,408,298,1,417,207,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,384,1,357.94,476.974,0,458,348,1,434,435,1,424.296,452.778,0,430,126,1,444,134,1,420,126,1,456,137,1,0,0,0,0,0,0,0,0,0,416.04,422.078,0,401.979,418.307,0,417.499,393.78,0
432,139,1,442,203,1,408,208,1,408,298,1,417,207,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,384,1,358,477,1,458,348,1,434,435,1,424.303,452.761,0,430,126,1,444,134,1,420,126,1,456,137,1,0,0,0,0,0,0,0,0,0,416.082,422.07,0,401.995,418.307,0,417.543,393.761,0
432,138,1,442,203,1,408,208,1,408,298,1,416,210,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,384,1,358,477,1,458,348,1,434,435,1,424.356,452.763,0,430,125,1,444,133,1,420,125,1,456,137,1,0,0,0,0,0,0,0,0,0,416.099,422.072,0,402.029,418.337,0,417.54,393.756,0
432,137,1,442,203,1,408,208,1,408,298,1,416,210,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,385,1,357.948,477.039,0,458,348,1,434,435,1,424.372,452.77,0,430,124,1,444,132,1,420,124,1,456,136,1,0,0,0,0,0,0,0,0,0,416.094,422.074,0,402.059,418.428,0,417.534,393.78,0
432,136,1,442,203,1,408,208,1,408,298,1,416,210,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,385,1,357.969,477.138,0,458,348,1,434,435,1,424.377,452.803,0,430,123,1,444,131,1,420,123,1,456,135,1,0,0,0,0,0,0,0,0,0,416.11,422.076,0,402.068,418.415,0,417.541,393.776,0
432,135,1,442,203,1,408,208,1,408,298,1,416,210,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,385,1,358.021,476.94,0,458,348,1,434,435,1,424.346,452.8,0,430,122,1,444,131,1,420,123,1,456,135,1,0,0,0,0,0,0,0,0,0,416.11,422.079,0,402.071,418.402,0,417.543,393.772,0
432,135,1,442,203,1,408,208,1,408,298,1,416,210,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,385,1,358.025,476.968,0,458,348,1,434,435,1,424.34,452.798,0,430,122,1,444,131,1,420,123,1,456,135,1,0,0,0,0,0,0,0,0,0,416.108,422.087,0,402.069,418.405,0,417.543,393.777,0
432,135,1,442,203,1,408,208,1,408,298,1,416,210,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,385,1,358.023,476.962,0,458,348,1,434,435,1,424.32,452.813,0,430,122,1,444,131,1,420,123,1,456,135,1,0,0,0,0,0,0,0,0,0,416.115,422.089,0,402.061,418.407,0,417.56,393.761,0
432,135,1,442,203,1,408,208,1,408,298,1,416,210,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,385,1,358.062,476.907,0,458,348,1,434,435,1,424.382,452.814,0,430,122,1,444,131,1,420,123,1,456,135,1,0,0,0,0,0,0,0,0,0,416.138,422.07,0,402.074,418.412,0,417.577,393.758,0
432,135,1,442,203,1,408,208,1,408,298,1,417,210,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,385,1,357.994,476.922,0,458,348,1,434,435,1,424.429,452.814,0,429,122,1,444,129,1,421,125,1,456,134,1,0,0,0,0,0,0,0,0,0,416.148,422.056,0,402.092,418.423,0,417.59,393.759,0
432,135,1,443,203,1,409,207,1,408,298,1,418,210,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,385,1,358.144,477.096,0,458,348,1,434,435,1,424.418,452.837,0,428,122,1,444,127,1,420,125,1,455,133,1,0,0,0,0,0,0,0,0,0,416.165,422.014,0,402.112,418.416,0,417.628,393.679,0
432,135,1,444,203,1,410,206,1,408,298,1,419,210,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,385,1,358.155,477.087,0,458,348,1,434,435,1,424.409,452.83,0,427,122,1,443,127,1,420,128,1,454,132,1,0,0,0,0,0,0,0,0,0,416.221,421.976,0,402.148,418.403,0,417.703,393.538,0
432,135,1,445,203,1,411,205,1,408,298,1,420,210,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,385,1,358.006,476.889,0,458,348,1,434,435,1,424.422,452.738,0,426,122,1,442,127,1,419,129,1,453,131,1,0,0,0,0,0,0,0,0,0,416.317,421.753,0,402.203,418.353,0,417.786,393.347,0
432,136,1,445,203,1,411,205,1,408,298,1,420,210,1,469,203,1,470,302,1,425,364,1,434,343,1,408,339,1,337,385,1,357.986,476.894,0,458,348,1,434,435,1,424.426,452.786,0,425,123,1,441,127,1,418,130,1,452,130,1,0,0,0,0,0,0,0,0,0,416.334,421.617,0,402.22,418.293,0,417.857,393.062,0
432,137,1,446,203,1,411,205,1,408,298,1,420,210,1,472,204,1,470,302,1,425,364,1,434,343,1,408,339,1,337,385,1,358.077,476.812,0,458,348,1,434,435,1,424.414,452.765,0,424,124,1,442,125,1,417,131,1,451,129,1,0,0,0,0,0,0,0,0,0,416.334,421.512,0,402.225,418.259,0,417.88,392.904,0
432,138,1,446,203,1,411,205,1,408,298,1,420,210,1,472,204,1,470,302,1,425,364,1,434,343,1,408,339,1,337,385,1,358.152,476.871,0,458,348,1,434,435,1,424.419,452.722,0,423,125,1,441,125,1,416,132,1,453,128,1,0,0,0,0,0,0,0,0,0,416.302,421.417,0,402.192,418.21,0,417.894,392.815,0
432,139,1,446,203,1,411,205,1,408,298,1,420,210,1,472,204,1,470,302,1,425,364,1,434,343,1,408,339,1,337,385,1,358.143,476.798,0,458,348,1,434,435,1,424.4,452.781,0,422,126,1,440,125,1,416,133,1,453,128,1,0,0,0,0,0,0,0,0,0,416.282,421.361,0,402.178,418.195,0,417.895,392.765,0
432,140,1,446,203,1,411,205,1,410,297,1,420,210,1,472,204,1,470,305,1,425,364,1,434,343,1,408,339,1,337,385,1,358.113,476.787,0,458,348,1,434,435,1,424.405,452.821,0,422,126,1,440,125,1,416,133,1,453,128,1,0,0,0,0,0,0,0,0,0,416.27,421.444,0,402.18,418.213,0,417.886,392.833,0
432,140,1,446,203,1,411,205,1,410,297,1,420,210,1,472,204,1,470,305,1,425,364,1,434,343,1,408,339,1,337,385,1,358.032,476.676,0,458,348,1,434,435,1,424.417,452.807,0,422,126,1,440,125,1,416,133,1,453,128,1,0,0,0,0,0,0,0,0,0,416.261,421.499,0,402.185,418.233,0,417.888,392.882,0
432,140,1,446,203,1,411,205,1,410,297,1,420,210,1,472,204,1,470,305,1,425,364,1,434,343,1,408,339,1,337,385,1,358.009,476.679,0,458,348,1,434,435,1,424.4,452.849,0,422,126,1,440,125,1,416,133,1,454,126,1,0,0,0,0,0,0,0,0,0,416.179,421.613,0,402.132,418.273,0,417.823,393.026,0
432,140,1,446,203,1,411,205,1,410,297,1,420,210,1,472,204,1,470,305,1,425,364,1,434,343,1,408,339,1,337,385,1,358.124,476.752,0,458,348,1,434,435,1,424.397,452.823,0,422,126,1,440,125,1,416,133,1,454,126,1,0,0,0,0,0,0,0,0,0,416.166,421.644,0,402.12,418.285,0,417.805,393.047,0
432,140,1,446,203,1,411,205,1,410,297,1,420,210,1,472,204,1,470,305,1,425,364,1,434,343,1,408,339,1,337,385,1,358.164,476.847,0,458,348,1,434,435,1,424.404,452.822,0,422,126,1,440,125,1,416,133,1,454,126,1,0,0,0,0,0,0,0,0,0,416.149,421.599,0,402.109,418.266,0,417.802,393.032,0
432,140,1,446,203,1,411,205,1,410,297,1,422,212,1,472,204,1,470,305,1,425,364,1,434,343,1,408,339,1,337,385,1,358.226,476.829,0,458,348,1,434,435,1,424.411,452.818,0,422,126,1,440,125,1,416,133,1,454,126,1,0,0,0,0,0,0,0,0,0,416.146,421.601,0,402.107,418.266,0,417.801,393.029,0
432,140,1,446,203,1,411,205,1,410,297,1,422,212,1,472,204,1,470,305,1,425,364,1,434,343,1,408,339,1,337,385,1,358.112,476.686,0,458,348,1,434,435,1,424.376,452.75,0,422,126,1,440,125,1,416,133,1,454,126,1,0,0,0,0,0,0,0,0,0,416.139,421.565,0,402.103,418.249,0,417.805,393.029,0
432,140,1,446,203,1,411,205,1,410,297,1,422,212,1,472,204,1,470,305,1,425,364,1,434,343,1,408,339,1,337,385,1,358.166,476.653,0,458,348,1,434,435,1,424.396,452.727,0,422,126,1,440,125,1,416,133,1,454,126,1,0,0,0,0,0,0,0,0,0,416.141,421.579,0,402.106,418.256,0,417.811,393.022,0
432,140,1,446,203,1,411,205,1,410,297,1,422,212,1,472,204,1,470,305,1,425,364,1,434,343,1,408,339,1,337,385,1,358.21,476.504,0,458,348,1,434,435,1,424.407,452.792,0,422,126,1,440,125,1,416,133,1,454,126,1,0,0,0,0,0,0,0,0,0,416.163,421.621,0,402.123,418.268,0,417.806,393.054,0
432,140,1,446,203,1,411,205,1,410,297,1,422,212,1,472,204,1,470,305,1,425,364,1,434,343,1,408,339,1,337,385,1,358.174,476.687,0,458,348,1,434,435,1,424.421,452.786,0,422,126,1,440,125,1,416,133,1,454,126,1,0,0,0,0,0,0,0,0,0,416.154,421.633,0,402.116,418.279,0,417.792,393.109,0
432,140,1,446,203,1,411,205,1,410,297,1,422,212,1,472,204,1,470,305,1,425,364,1,434,343,1,408,339,1,337,385,1,358.155,476.765,0,458,348,1,434,435,1,424.42,452.789,0,422,126,1,440,125,1,416,133,1,454,126,1,0,0,0,0,0,0,0,0,0,416.151,421.691,0,402.116,418.299,0,417.783,393.19,0
432,140,1,446,203,1,411,205,1,410,297,1,422,212,1,472,204,1,470,305,1,425,364,1,434,343,1,408,339,1,337,385,1,358.217,476.897,0,458,348,1,434,435,1,424.418,452.798,0,422,126,1,440,125,1,416,133,1,454,126,1,0,0,0,0,0,0,0,0,0,416.152,421.711,0,402.115,418.309,0,417.787,393.217,0
432,140,1,446,203,1,411,205,1,410,297,1,422,212,1,472,204,1,470,305,1,425,364,1,434,343,1,408,339,1,337,385,1,358.2,476.983,0,458,348,1,434,435,1,424.446,452.818,0,422,126,1,440,125,1,416,133,1,454,126,1,0,0,0,0,0,0,0,0,0,416.147,421.833,0,402.112,418.356,0,417.744,393.36,0
432,140,1,446,203,1,411,205,1,410,297,1,422,212,1,472,204,1,470,305,1,425,364,1,434,343,1,408,339,1,337,385,1,358.197,476.985,0,458,348,1,434,435,1,424.445,452.82,0,422,126,1,440,125,1,416,133,1,454,126,1,0,0,0,0,0,0,0,0,0,416.146,421.834,0,402.113,418.352,0,417.744,393.365,0
432,140,1,446,203,1,411,205,1,410,297,1,422,212,1,472,204,1,470,305,1,425,364,1,434,343,1,408,339,1,337,385,1,358.218,476.944,0,458,348,1,434,435,1,424.43,452.841,0,422,126,1,440,125,1,416,133,1,454,126,1,0,0,0,0,0,0,0,0,0,416.145,421.887,0,402.118,418.375,0,417.733,393.436,0
432,140,1,446,203,1,411,208,1,410,297,1,422,212,1,472,204,1,470,305,1,425,364,1,434,343,1,408,339,1,337,385,1,358.2,476.916,0,458,348,1,434,435,1,424.459,452.894,0,422,126,1,438,126,1,416,133,1,454,126,1,0,0,0,0,0,0,0,0,0,416.149,421.98,0,402.131,418.409,0,417.723,393.517,0
432,140,1,446,203,1,411,208,1,410,297,1,422,212,1,472,204,1,470,305,1,425,364,1,434,343,1,408,339,1,337,385,1,358.242,476.842,0,458,348,1,434,435,1,424.432,452.861,0,422,126,1,438,126,1,416,133,1,454,126,1,0,0,0,0,0,0,0,0,0,416.147,422.03,0,402.128,418.434,0,417.714,393.58,0
