"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
362,105,1,375,172,1,326,175,1,310,277,1,310,247,1,423,169,1,445,268,1,412,248,1,382,298,1,353,299,1,335,292,1,338,477,1,414,301,1,345,352,1,319,423,1,350,96,1,372,92,1,342,103,1,393,97,1,277.99,377.921,0,318.188,433.624,0,313.178,431.495,0,328.138,435.677,0,324.049,441.685,0,322.519,430.819,0
362,106,1,375,172,1,326,175,1,315,277,1,309,250,1,423,169,1,445,268,1,412,249,1,382,298,1,353,299,1,335,292,1,338,477,1,414,301,1,345,352,1,319,423,1,350,96,1,372,93,1,342,103,1,393,97,1,277.989,377.924,0,318.042,433.584,0,313.055,431.444,0,328.018,435.645,0,323.884,441.671,0,322.397,430.78,0
362,107,1,375,172,1,326,175,1,318,277,1,309,254,1,423,169,1,445,268,1,412,250,1,382,298,1,353,299,1,335,292,1,338,477,1,414,301,1,342,353,1,302,380,1,350,97,1,372,94,1,342,103,1,393,97,1,282,375,1,318.037,433.566,0,313.048,431.479,0,328.002,435.632,0,323.853,441.597,0,340,477,1
362,108,1,375,172,1,326,175,1,328,275,1,309,256,1,423,169,1,445,271,1,412,251,1,382,298,1,353,299,1,335,292,1,338,477,1,414,301,1,342,353,1,319,422,1,350,98,1,372,95,1,342,104,1,393,98,1,281.974,375.057,0,318.083,433.534,0,313.067,431.45,0,328.051,435.614,0,323.895,441.6,0,340,477,1
362,109,1,375,172,1,326,175,1,328,275,1,309,257,1,423,169,1,445,271,1,412,251,1,382,298,1,353,299,1,334,295,1,338,477,1,414,301,1,342,353,1,306,372,1,350,98,1,372,95,1,342,104,1,393,98,1,282,375,1,286,375,1,313.09,431.447,0,328.079,435.6,0,323.944,441.583,0,340.048,476.979,0
362,110,1,375,172,1,326,175,1,318,278,1,311,256,1,423,169,1,445,268,1,411,250,1,382,298,1,353,299,1,334,295,1,339,477,1,414,300,1,342,353,1,320,423,1,350,99,1,372,96,1,340,104,1,393,99,1,282.014,374.895,0,286.012,374.877,0,313.521,431.574,0,328.535,435.718,0,324.472,441.745,0,340.433,477.077,0
362,110,1,375,172,1,326,175,1,315,281,1,312,256,1,423,169,1,445,268,1,411,249,1,382,298,1,353,299,1,334,295,1,339,477,1,414,300,1,342,353,1,320,423,1,350,99,1,372,96,1,340,104,1,393,99,1,282.009,374.884,0,286.006,374.859,0,313.76,431.634,0,328.768,435.784,0,324.679,441.844,0,340.608,477.097,0
362,110,1,375,172,1,326,175,1,315,281,1,312,256,1,423,169,1,445,268,1,411,249,1,382,298,1,353,299,1,334,295,1,339,477,1,414,300,1,342,353,1,305,376,1,350,99,1,372,96,1,340,104,1,393,99,1,282,375,1,286.001,374.878,0,313.895,431.872,0,328.885,436.034,0,324.775,442.13,0,340.683,477.116,0
362,110,1,375,172,1,326,175,1,315,281,1,312,256,1,423,169,1,445,268,1,411,249,1,382,298,1,353,299,1,334,295,1,339,477,1,413,303,1,342,353,1,305,376,1,350,99,1,372,96,1,340,104,1,393,99,1,282,375,1,286,378,1,313.877,431.884,0,328.876,436.052,0,324.773,442.158,0,340.71,477.103,0
362,110,1,375,172,1,326,175,1,315,281,1,312,256,1,423,169,1,445,268,1,411,249,1,382,298,1,353,299,1,334,295,1,339,477,1,413,303,1,342,353,1,302,380,1,350,99,1,372,96,1,340,104,1,393,99,1,280,373,1,282,378,1,313.796,431.828,0,328.808,435.98,0,324.72,442.1,0,340.667,477.148,0
362,110,1,375,172,1,326,175,1,312,283,1,312,256,1,423,169,1,445,268,1,411,249,1,382,298,1,353,299,1,334,295,1,329,418,1,413,303,1,342,353,1,319,419,1,350,99,1,372,96,1,340,104,1,393,99,1,280.042,372.872,0,282.041,377.858,0,313.663,431.657,0,328.684,435.771,0,324.617,441.832,0,328,431,1
362,110,1,375,172,1,326,175,1,312,283,1,312,256,1,423,169,1,445,268,1,411,249,1,382,298,1,353,299,1,334,295,1,338,477,1,413,303,1,346,352,1,319,419,1,350,99,1,372,96,1,340,104,1,393,99,1,280.043,372.863,0,282.042,377.85,0,313.558,431.486,0,328.551,435.665,0,324.521,441.731,0,327.903,430.888,0
362,110,1,375,172,1,326,175,1,312,283,1,315,256,1,423,169,1,445,268,1,411,249,1,382,298,1,353,299,1,334,295,1,328,421,1,413,303,1,346,352,1,319,419,1,350,99,1,372,96,1,340,104,1,393,99,1,280.037,372.865,0,282.032,377.865,0,313.517,431.478,0,328.523,435.588,0,324.484,441.636,0,327.884,430.813,0
362,110,1,375,172,1,326,175,1,312,283,1,315,256,1,423,169,1,445,268,1,411,249,1,382,298,1,353,299,1,334,295,1,328,421,1,413,303,1,346,352,1,306,379,1,350,99,1,372,96,1,340,104,1,393,99,1,288,380,1,285,380,1,313.529,431.463,0,328.55,435.601,0,324.51,441.641,0,327.895,430.795,0
362,110,1,375,172,1,326,175,1,312,283,1,315,256,1,423,169,1,445,268,1,411,249,1,382,298,1,353,299,1,334,295,1,328,421,1,413,303,1,346,352,1,306,379,1,350,99,1,372,96,1,340,104,1,393,99,1,288,380,1,285,380,1,313.652,431.483,0,328.668,435.606,0,324.593,441.65,0,324,431,1
362,110,1,375,172,1,326,175,1,310,285,1,315,256,1,423,169,1,443,258,1,411,249,1,382,298,1,353,299,1,334,295,1,328,421,1,413,303,1,346,352,1,320,421,1,350,99,1,372,96,1,340,104,1,393,99,1,288.013,379.856,0,285.02,379.862,0,314,431,1,328.779,435.547,0,324.713,441.592,0,327,431,1
362,110,1,375,172,1,326,175,1,310,285,1,315,256,1,423,169,1,443,258,1,411,249,1,382,298,1,353,299,1,334,295,1,329,418,1,413,303,1,346,352,1,320,421,1,350,99,1,372,96,1,340,104,1,393,99,1,320,432,1,285.009,379.855,0,314,431,1,328.912,435.568,0,324.854,441.613,0,330,431,1
362,110,1,375,172,1,326,175,1,310,285,1,315,256,1,423,169,1,443,261,1,411,249,1,382,298,1,353,299,1,334,295,1,340,477,1,413,303,1,346,352,1,320,421,1,350,99,1,372,96,1,340,104,1,393,99,1,327,443,1,285.004,379.871,0,314,431,1,328.978,435.663,0,324.911,441.664,0,330.063,431.077,0
362,110,1,375,172,1,326,175,1,310,285,1,316,257,1,423,169,1,443,261,1,411,249,1,382,298,1,353,299,1,334,295,1,328,422,1,413,303,1,380,331,1,311,382,1,350,99,1,372,96,1,340,104,1,393,99,1,289,382,1,288,382,1,298,379,1,332,435,1,325.017,441.752,0,320,431,1
362,110,1,375,172,1,326,175,1,310,285,1,316,257,1,423,169,1,443,261,1,411,249,1,382,298,1,353,299,1,334,295,1,328,422,1,413,303,1,371,336,1,311,382,1,350,99,1,372,96,1,340,104,1,393,99,1,289,382,1,288,382,1,298,379,1,332,435,1,324,438,1,320,431,1
362,109,1,375,172,1,326,175,1,310,285,1,317,257,1,423,169,1,443,261,1,411,249,1,382,298,1,353,299,1,334,295,1,328,422,1,413,303,1,348,352,1,319,421,1,350,99,1,372,95,1,340,104,1,393,99,1,289.004,381.787,0,288.005,381.828,0,298.012,378.779,0,332.011,434.898,0,324,437.936,0,332,431,1
362,109,1,375,172,1,326,175,1,310,285,1,317,257,1,423,169,1,443,261,1,411,249,1,382,298,1,353,299,1,334,295,1,328,422,1,413,303,1,348,352,1,319,421,1,350,99,1,372,95,1,340,104,1,393,99,1,289.004,381.801,0,288.003,381.842,0,298.015,378.783,0,332,435,1,323.982,437.933,0,332,431,1
362,109,1,375,172,1,326,175,1,310,285,1,317,257,1,423,169,1,443,261,1,411,248,1,382,298,1,353,299,1,334,295,1,328,422,1,413,303,1,348,352,1,319,421,1,350,99,1,372,95,1,340,104,1,393,99,1,288.996,381.873,0,287.99,381.909,0,298.007,378.786,0,331.968,435.115,0,323.938,438.013,0,332,431,1
362,109,1,375,172,1,326,175,1,310,285,1,317,257,1,423,169,1,443,275,1,412,246,1,382,298,1,353,299,1,334,295,1,328,422,1,413,303,1,389,327,1,267,402,1,350,99,1,372,95,1,340,104,1,393,99,1,289,382.01,0,287.99,382.016,0,265,414,1,331.91,435.14,0,323.889,438.012,0,320,431,1
362,109,1,375,172,1,326,175,1,310,285,1,317,258,1,421,169,1,444,273,1,413,243,1,382,298,1,353,299,1,334,295,1,328,422,1,413,303,1,389,327,1,266.999,401.997,0,350,99,1,372,95,1,340,104,1,393,99,1,288.994,382.012,0,287.985,382.018,0,264.997,414,0,332,435,1,323.812,438.002,0,320,431,1
362,109,1,375,172,1,326,175,1,310,285,1,317,259,1,421,169,1,445,271,1,415,240,1,382,298,1,353,299,1,336,292,1,329,419,1,413,303,1,389,327,1,267,402,1,350,99,1,372,95,1,340,104,1,393,99,1,288.994,381.884,0,287.988,381.91,0,265,414,1,331.982,434.884,0,323.806,437.922,0,329,426,1
362,109,1,375,172,1,326,175,1,310,285,1,317,260,1,421,169,1,445,271,1,417,236,1,382,298,1,353,299,1,336,292,1,329,419,1,413,303,1,389,327,1,319,421,1,350,99,1,372,95,1,340,104,1,393,99,1,288.989,381.748,0,287.99,381.787,0,264.998,413.996,0,332,435,1,323.831,437.921,0,329,426,1
362,109,1,375,172,1,326,175,1,310,285,1,317,260,1,421,169,1,446,270,1,416,232,1,382,298,1,353,299,1,336,292,1,329,419,1,413,303,1,349,350,1,319,421,1,350,99,1,372,95,1,340,104,1,393,99,1,288.989,381.741,0,287.99,381.781,0,265,414.006,0,334,437,1,323.849,437.917,0,329,429,1
362,108,1,374,171,1,325,175,1,310,285,1,318,263,1,418,168,1,445,266,1,419,224,1,382,298,1,353,299,1,336,292,1,329,419,1,412,302,1,401,319,1,307,376,1,350,98,1,372,94,1,340,104,1,393,99,1,289,382,1,288,382,1,293,372,1,334.264,437.008,0,324.113,437.919,0,319,432,1
362,108,1,374,171,1,325,175,1,310,285,1,318,263,1,418,167,1,446,264,1,420,219,1,382,298,1,353,299,1,336,292,1,329,419,1,412,302,1,401,319,1,307,376,1,350,98,1,372,94,1,340,104,1,393,99,1,289,382,1,288,382,1,293,372,1,334,437,1,324.233,437.921,0,319,432,1
362,107,1,371,171,1,324,175,1,307,285,1,320,263,1,415,165,1,450,257,1,423,210,1,383,297,1,353,299,1,336,292,1,329,419,1,411,301,1,401,318,1,307,374,1,350,97,1,372,93,1,339,103,1,392,98,1,289,382,1,288,382,1,292,369,1,332,434,1,324.541,437.986,0,319,432,1
362,107,1,371,171,1,324,175,1,307,285,1,321,263,1,414,164,1,452,256,1,424,208,1,383,297,1,353,299,1,336,292,1,329,419,1,411,301,1,362,341,1,319,414,1,350,97,1,372,93,1,339,103,1,392,98,1,318,427,1,288.025,381.883,0,292.03,368.9,0,332,434,1,324.638,438.083,0,329,431,1
362,107,1,371,171,1,324,175,1,307,285,1,322,263,1,411,163,1,458,254,1,424,205,1,383,297,1,353,299,1,336,292,1,329,419,1,411,301,1,389,322,1,319,418,1,350,97,1,372,93,1,339,103,1,392,98,1,318,442,1,288.013,381.875,0,292.03,368.953,0,332,437,1,324.747,438.201,0,329,431,1
362,107,1,371,171,1,324,175,1,307,285,1,323,263,1,411,162,1,461,250,1,425,202,1,383,297,1,352,297,1,336,292,1,329,419,1,411,301,1,389,322,1,319,418,1,350,97,1,372,93,1,339,103,1,392,98,1,318.099,442.23,0,288.011,382.066,0,292.042,368.945,0,333,440,1,328,441,1,325,432,1
362,107,1,371,171,1,322,175,1,307,285,1,322,264,1,409,161,1,464,245,1,426,197,1,383,297,1,352,297,1,336,292,1,329,419,1,411,301,1,353,348,1,319,418,1,350,97,1,372,93,1,339,103,1,392,98,1,318.103,442.226,0,288.011,382.064,0,292.042,368.945,0,333.023,440.011,0,328.016,441.008,0,325,432,1
362,107,1,371,171,1,322,175,1,307,285,1,323,264,1,411,161,1,470,240,1,427,194,1,383,297,1,352,297,1,336,292,1,329,419,1,411,301,1,353,348,1,319,418,1,350,97,1,372,93,1,339,103,1,392,98,1,318,432,1,288.008,381.957,0,292.044,368.942,0,332,438,1,328.096,440.912,0,325,432,1
362,107,1,371,171,1,322,175,1,307,286,1,324,265,1,410,161,1,472,237,1,427,193,1,383,297,1,352,297,1,336,292,1,329,419,1,411,301,1,378,328,1,319.092,418.009,0,350,97,1,372,93,1,339,103,1,392,98,1,318.098,431.993,0,288.002,381.843,0,292.036,368.863,0,332,438,1,328.163,440.867,0,325,432,1
362,107,1,371,171,1,322,175,1,307,286,1,325,265,1,410,161,1,473,236,1,427,193,1,383,297,1,352,297,1,336,292,1,329,419,1,411,301,1,389,319,1,311,384,1,350,97,1,372,93,1,339,103,1,392,98,1,318.115,431.995,0,288.002,381.843,0,292.035,368.862,0,332,438,1,328.194,440.865,0,325,432,1
362,107,1,371,171,1,322,175,1,307,286,1,326,265,1,411,162,1,473,237,1,427,194,1,383,297,1,352,297,1,336,292,1,329,419,1,411,301,1,389,319,1,311,384,1,350,97,1,372,93,1,339,103,1,390,97,1,289,382,1,288,382,1,298,380,1,332,438,1,328.06,440.951,0,323,432,1
362,107,1,371,171,1,322,175,1,307,286,1,327,265,1,412,163,1,472,238,1,427,196,1,383,297,1,352,297,1,336,292,1,328,419,1,411,301,1,389,319,1,311,384,1,350,95,1,372,93,1,339,103,1,390,97,1,289,382,1,288,382,1,298,380,1,334,437,1,327.424,440.531,0,322,432,1
362,107,1,371,171,1,322,175,1,298,275,1,323,265,1,413,161,1,472,238,1,428,196,1,381,296,1,350,294,1,334,295,1,338,477,1,411,301,1,340,355,1,320,423,1,350,95,1,372,93,1,339,103,1,390,97,1,288.922,381.917,0,287.917,381.939,0,315,432,1,333.462,436.497,0,326.828,440.017,0,321.384,431.448,0
363,106,1,370,170,1,321,174,1,297,275,1,327,260,1,415,159,1,473,235,1,431,193,1,381,296,1,348,293,1,332,291,1,332,418,1,411,301,1,391,320,1,317.704,420.62,0,351,94,1,372,92,1,339,103,1,388,95,1,288.698,381.891,0,287.68,381.928,0,312.567,429.502,0,331.147,433.957,0,324.453,437.381,0,335,431,1
362,103,1,367,169,1,321,173,1,296,274,1,328,259,1,416,159,1,469,235,1,428,168,1,380,293,1,348,291,1,329,301,1,337,401,1,411,298,1,338,357,1,340,477,1,351,93,1,372,91,1,338,101,1,386,96,1,288.572,381.933,0,287.554,381.967,0,311.453,428.703,0,330.085,433.166,0,323.37,436.533,0,333.954,430.204,0
364,100,1,365,167,1,320,170,1,295,273,1,348,234,1,410,158,1,470,223,1,443,182,1,380,293,1,348,293,1,328,288,1,319,423,1,412,297,1,336,358,1,339,477,1,353,90,1,372,89,1,337,101,1,386,94,1,288.307,382.195,0,287.291,382.214,0,340,477,1,326.615,432.626,0,319.794,435.971,0,319,442,1
364,99,1,364,166,1,318,171,1,295,272,1,349,233,1,410,158,1,434,238,1,432,298,1,378,292,1,346,291,1,323,302,1,329,477,1,412,296,1,334,357,1,338,477,1,354,89,1,372,88,1,336,97,1,386,93,1,288.172,382.258,0,287.159,382.28,0,340,477,1,325.046,433.728,0,318.232,437.141,0,317.378,443.118,0
364,97,1,361,163,1,314,170,1,294,268,1,358,228,1,408,154,1,433,234,1,432,297,1,374,290,1,341,291,1,307,370,1,265,423,1,409,295,1,335,358,1,337,477,1,355,87,1,372,86,1,335,94,1,386,91,1,287.964,382.203,0,286.963,382.242,0,339,477,1,321.961,436.773,0,315.267,440.273,0,314.454,446.058,0
368,97,1,360,161,1,312,169,1,296,261,1,350,238,1,406,151,1,401,198,1,372,220,1,372,291,1,338,291,1,302,358,1,265,423,1,409,294,1,336,358,1,336,477,1,356,86,1,372,85,1,333,94,1,385.623,90.1608,0,332,477,1,286.794,382.15,0,339,477,1,319.311,442.012,0,312.709,445.62,0,264,431,1
368,97,1,357,160,1,310,169,1,300,263,1,371,225,1,404,149,1,457,204,1,440,160,1,371,292,1,338,292,1,301,340,1,265,423,1,409,293,1,336,358,1,336,477,1,357,86,1,372,85,1,331,95,1,385.369,89.7475,0,334,478,1,286.586,382.418,0,339,477,1,261,425,1,310.649,453.064,0,264.022,430.98,0
368,97,1,355,158,1,309,168,1,302,266,1,373,228,1,398,150,1,450,200,1,436,154,1,380,294,1,349,295,1,301,308,1,265,423,1,409,292,1,338,354,1,336,477,1,357,86,1,372,85,1,329,93,1,385.115,89.9879,0,334,479,1,286.181,383.044,0,340,477,1,260.994,425.023,0,308.841,458.161,0,264.035,430.989,0
368,97,1,352,159,1,308,168,1,306,273,1,376,231,1,394,149,1,442,198,1,432,154,1,377,292,1,345,296,1,297,318,1,269,424,1,409,291,1,338,354,1,336,477,1,357,87,1,371,85,1,327,92,1,384.515,90.3645,0,334,479,1,283.964,383.838,0,340,477,1,261,425,1,256,425,1,264.135,431.013,0
367,98,1,350,158,1,307,171,1,309,275,1,380,233,1,390,149,1,425,205,1,425,157,1,377,292,1,344,298,1,293,323,1,295,456,1,409,290,1,338,354,1,336,477,1,356,88,1,370,86,1,324,93,1,383.296,91.099,0,334,479,1,281.155,384.795,0,340,477,1,280,477,1,277,477,1,301,456,1
365,99,1,344,160,1,306,172,1,315,278,1,385,234,1,384,151,1,412,204,1,421,159,1,377,292,1,346,302,1,292,326,1,297,477,1,409,289,1,338,354,1,336,477,1,354,89,1,368,87,1,321,94,1,381.361,91.9351,0,337,478,1,279.194,385.677,0,340,477,1,280,477,1,277,477,1,298,477,1
364,100,1,341,161,1,304,175,1,317,280,1,389,235,1,371,148,1,398,213,1,418,161,1,378,295,1,346,303,1,292,327,1,297,473,1,409,288,1,338,354,1,336,477,1,353,89,1,367,87,1,319,95,1,379.962,92.5839,0,337,478,1,278.674,385.887,0,340,477,1,274,466,1,271,466,1,297,477,1
361,100,1,337,161,1,302,177,1,308,260,1,393,237,1,366,148,1,391,201,1,416,162,1,375,296,1,345,304,1,292,328,1,294,475,1,405,288,1,339,354,1,336,477,1,349,89,1,363,87,1,316,96,1,374.947,91.6735,0,337,478,1,277.822,386.42,0,340,477,1,272.867,465.708,0,269.848,465.7,0,295,476,1
359,100,1,334,162,1,301,178,1,319,282,1,393,241,1,364,148,1,390,201,1,415,164,1,375,296,1,345,305,1,292,328,1,293,475,1,405,288,1,339,354,1,336,477,1,347,89,1,361,87,1,314,97,1,372.594,91.1211,0,337,478,1,277.659,386.497,0,340,477,1,277,477,1,276,477,1,294,476,1
354,100,1,330,163,1,297,178,1,328,276,1,394,245,1,359,148,1,390,202,1,415,160,1,374,298,1,344,307,1,292,334,1,290,476,1,405,287,1,341,355,1,336,477,1,339,89,1,353,87,1,307,100,1,366.551,89.2302,0,337,478,1,277.637,386.451,0,340,477,1,277,477,1,275.865,476.812,0,290,476,1
348,100,1,329,163,1,295,180,1,319,288,1,394,247,1,357,148,1,402,192,1,415,141,1,374,298,1,344,308,1,292,334,1,293,477,1,405,287,1,341,355,1,336,477,1,335,90,1,346,88,1,303,99,1,359.175,89.3731,0,337,478,1,348,477,1,340,477,1,277,477,1,276,477,1,295,477,1
347,100,1,327,164,1,292,185,1,317,289,1,393,248,1,355,148,1,407,192,1,416,135,1,374,298,1,344,308,1,291,337,1,293,477,1,405,287,1,341,355,1,336,477,1,332,91,1,343,89,1,300,101,1,356.167,90.3076,0,337,478,1,348,477,1,340,477,1,277,477,1,276,477,1,295,477,1
345,101,1,326,167,1,290,189,1,315,288,1,391,248,1,357,149,1,408,188,1,412,126,1,374,298,1,344,308,1,291,337,1,293,477,1,405,287,1,340,355,1,336,477,1,330,92,1,341,90,1,298,103,1,353.895,91.3368,0,337,478,1,348,477,1,340,477,1,277,477,1,276,477,1,298,477,1
344,102,1,325,167,1,289,190,1,316,288,1,390,248,1,356,148,1,412,192,1,404,116,1,373,298,1,344,308,1,290,339,1,293,477,1,405,287,1,340,355,1,336,477,1,329,93,1,340,91,1,297,103,1,352.664,92.1244,0,337,478,1,347.709,476.973,0,340,477,1,277,477,1,276,477,1,298,477,1
344,102,1,325,167,1,289,190,1,315,287,1,389,247,1,358,147,1,414,184,1,400,121,1,376,296,1,347,306,1,290,338,1,292,477,1,405,287,1,340,355,1,336,477,1,329,93,1,340,91,1,297,103,1,352.327,92.6444,0,337,478,1,347.662,476.962,0,340,477,1,277,477,1,276,477,1,298,477,1
344,102,1,325,167,1,289,190,1,314,286,1,388,246,1,361,148,1,422,166,1,391,119,1,376,296,1,347,306,1,290,337,1,291,477,1,405,287,1,340,355,1,336,477,1,329,93,1,340,91,1,297,103,1,352.347,93.1124,0,337,478,1,347.62,476.919,0,340,477,1,277,477,1,276,477,1,297,477,1
344,103,1,325,167,1,289,190,1,314,286,1,388,246,1,363,148,1,422,160,1,386,118,1,376,296,1,347,306,1,290,336,1,291,477,1,405,287,1,340,355,1,336,477,1,329,94,1,340,92,1,297,103,1,352.274,94.3587,0,337,478,1,347.62,476.919,0,340,477,1,277,477,1,276,477,1,296,477,1
344,104,1,325,167,1,289,190,1,314,287,1,388,246,1,363,148,1,422,159,1,383,118,1,376,296,1,347,306,1,290,336,1,291,477,1,405,287,1,340,355,1,336,477,1,329,95,1,340,93,1,297,103,1,352.166,95.2438,0,337,478,1,347.622,476.932,0,340,477,1,277,477,1,276,477,1,296,477,1
344,104,1,325,167,1,289,190,1,314,287,1,388,246,1,363,149,1,421,163,1,383,119,1,376,296,1,347,306,1,290,336,1,291,477,1,405,287,1,340,355,1,336,477,1,329,95,1,340,93,1,297,103,1,352.197,95.3501,0,337,478,1,347.705,476.855,0,340,477,1,277,477,1,276,477,1,296,477,1
344,104,1,325,167,1,289,190,1,314,287,1,388,246,1,363,150,1,422,168,1,383,120,1,376,296,1,347,306,1,288,339,1,291,477,1,405,287,1,340,355,1,336,477,1,329,95,1,340,93,1,297,103,1,352.077,95.1857,0,337,478,1,347.705,476.855,0,340,477,1,277,477,1,276,477,1,296,477,1
344,103,1,325,168,1,289,191,1,314,288,1,388,247,1,364,152,1,421,172,1,384,122,1,376,296,1,347,306,1,288,340,1,292,477,1,405,287,1,340,355,1,336,477,1,329,94,1,340,92,1,297,103,1,352.15,93.8448,0,337,478,1,347.792,476.883,0,340,477,1,277,477,1,276,477,1,297,477,1
344,103,1,325,168,1,289,191,1,314,288,1,388,247,1,362,151,1,421,173,1,385,123,1,376,296,1,347,306,1,288,340,1,295,477,1,405,287,1,340,355,1,336,477,1,329,94,1,340,92,1,297,103,1,352.031,93.5634,0,337,478,1,347.793,476.884,0,340,477,1,277,477,1,276,477,1,297,477,1
344,103,1,325,168,1,289,192,1,314,288,1,388,247,1,363,152,1,419,181,1,386,124,1,376,296,1,347,306,1,288,340,1,296,477,1,405,287,1,340,355,1,336,477,1,329,94,1,340,92,1,297,103,1,352.038,92.7893,0,337,478,1,347.855,476.854,0,340,477,1,278,477,1,277,477,1,298,477,1
342,103,1,325,168,1,289,192,1,314,288,1,388,247,1,361,150,1,416,183,1,387,125,1,376,296,1,347,306,1,288,340,1,297,477,1,405,287,1,340,355,1,336,477,1,329,94,1,340,92,1,297,103,1,352.249,93.5585,0,337,478,1,347.868,476.862,0,340,477,1,278,477,1,277,477,1,299,477,1
342,103,1,325,168,1,289,192,1,314,288,1,388,247,1,361,150,1,412,190,1,389,128,1,376,296,1,347,306,1,288,340,1,298,477,1,405,287,1,340,355,1,336,477,1,329,94,1,340,92,1,297,103,1,352.701,94.634,0,337,478,1,347.898,476.845,0,340,477,1,279,477,1,278,477,1,303,477,1
342,103,1,325,168,1,289,192,1,314,288,1,387,251,1,361,151,1,402,203,1,392,133,1,376,296,1,347,306,1,287,343,1,299,477,1,405,287,1,340,355,1,336,477,1,329,94,1,340,92,1,297,103,1,353.32,95.3632,0,337,478,1,347.899,476.846,0,340,477,1,280,477,1,278.646,477.092,0,304,477,1
343,103,1,325,168,1,289,192,1,314,288,1,387,252,1,362,152,1,400,203,1,400,151,1,376,296,1,347,306,1,287,343,1,300,477,1,405,287,1,340,355,1,336,477,1,330,94,1,341,92,1,298,103,1,353.952,95.5722,0,337,478,1,347.882,476.746,0,340,477,1,280.645,477.068,0,279.252,477.18,0,305,477,1
344,103,1,326,168,1,289,192,1,314,288,1,387,252,1,363,153,1,398,207,1,399,154,1,376,296,1,347,306,1,287,343,1,301,477,1,405,287,1,340,355,1,336,477,1,331,94,1,342,92,1,299,103,1,354.605,95.4768,0,337,478,1,347.864,476.757,0,340,477,1,281.082,477.177,0,279.658,477.288,0,306,477,1
345,103,1,327,168,1,289,191,1,315,288,1,388,250,1,361,151,1,397,207,1,399,157,1,376,296,1,347,306,1,287,343,1,302,477,1,404,289,1,340,355,1,336,477,1,332,94,1,343,92,1,300,103,1,355.145,95.4469,0,337,478,1,347.839,476.748,0,340,477,1,281,477,1,279.981,477.338,0,307,477,1
346,103,1,327,168,1,290,190,1,313,286,1,307,237,1,359,150,1,395,205,1,400,156,1,376,296,1,347,306,1,287,343,1,302,477,1,404,289,1,340,355,1,336,477,1,333,94,1,344,92,1,301,103,1,355.711,95.644,0,337,478,1,347.863,476.732,0,340,477,1,281,477,1,280.239,477.346,0,307,477,1
346,103,1,327,168,1,291,189,1,305,275,1,307.722,234.978,0,359,150,1,395,212,1,400,156,1,374,297,1,347,306,1,287,346,1,302,477,1,404,289,1,340,355,1,336,477,1,333,94,1,344,92,1,301,103,1,356.113,95.9367,0,337,478,1,347.85,476.744,0,340,477,1,281,477,1,280.312,477.36,0,307,477,1
346,103,1,327,168,1,291,188,1,315,277,1,384,237,1,359,150,1,391,225,1,400,156,1,374,297,1,347,306,1,287,346,1,302,477,1,403,291,1,340,355,1,336,477,1,333,94,1,344,92,1,301,103,1,356.265,96.0558,0,337,478,1,347.85,476.744,0,340,477,1,281,477,1,280.276,477.372,0,307,477,1
346,104,1,325,167,1,292,185,1,295,259,1,275,233,1,359,150,1,388,217,1,400,158,1,374,297,1,345,304,1,287,346,1,302,477,1,403,291,1,340,355,1,336,477,1,333,95,1,344,93,1,301,103,1,356.49,96.4417,0,337,478,1,347.855,476.74,0,340,477,1,281,477,1,280,477,1,307,477,1
346,104,1,325,167,1,292,184,1,318,269,1,328,239,1,359,150,1,390,213,1,400,158,1,374,297,1,345,304,1,287,346,1,302,477,1,403,291,1,340,355,1,336,477,1,333,95,1,344,93,1,301,103,1,356.536,96.6689,0,337.042,478.121,0,347.988,476.908,0,340,477,1,281,477,1,280,477,1,307,477,1
346,104,1,325,167,1,293,181,1,301,263,1,272,224,1,359,150,1,390,212,1,401,156,1,374,297,1,346,304,1,287,347,1,302,477,1,403,291,1,340,355,1,336,477,1,333,95,1,344,93,1,301,103,1,356.73,97.1539,0,337.103,478.1,0,348.115,476.894,0,340,477,1,281.028,476.991,0,280.028,476.992,0,307,477,1
346,104,1,325,167,1,291,182,1,335,241,1,401,182,1,359,150,1,390,212,1,409,173,1,374,297,1,346,304,1,287,347,1,302,477,1,403,291,1,340,355,1,336,477,1,333,95,1,344,93,1,301,103,1,356.771,97.3622,0,337.12,478.011,0,348.237,476.864,0,340,477,1,281,477,1,280.018,476.974,0,307,477,1
346,104,1,326,167,1,291,182,1,333,244,1,402,182,1,359,150,1,390,212,1,410,173,1,374,297,1,346,304,1,287,347,1,302,477,1,403,291,1,340,355,1,336,477,1,333,95,1,344,93,1,301,103,1,356.932,96.9483,0,337.16,478.075,0,348.212,476.89,0,340,477,1,281,477,0,280.018,476.974,0,307,477,1
346,104,1,326,167,1,291,182,1,331,246,1,400,182,1,359,150,1,390,212,1,410,174,1,374,297,1,346,304,1,287,347,1,302,477,1,403,291,1,340,355,1,336,477,1,333,95,1,344,93,1,301,103,1,357.117,96.5838,0,337,478,1,348.212,476.89,0,340,477,1,281,477,1,280,477,1,307,477,1
