"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
369,126,1,379,185,1,342,182,1,332,256,1,326,289,1,411,181,1,436,268,1,406,250,1,377,311,1,353,310,1,354,305,1,404,447,1,404,315,1,352,377,1,356,479,1,361,116,1,377,118,1,354,119,1,398,125,1,419.715,563.753,0,424.181,599.413,0,359.06,481.069,0,419,466,1,399.214,492.86,0,412,445,1
369,125,1,379,185,1,342,182,1,332,257,1,327,289,1,411,181,1,436,267,1,406,245,1,376,307,1,354,310,1,370,349,1,404,447,1,402,314,1,352,377,1,356,479,1,361,115,1,377,117,1,354,118,1,398,124,1,419.698,563.849,0,424.133,599.619,0,359.043,481.015,0,419,466,1,399.153,493.147,0,412,445,1
369,124,1,378,183,1,342,182,1,332,257,1,328,289,1,412,179,1,437,266,1,407,238,1,375,305,1,353,308,1,350,307,1,404,447,1,403,311,1,352,377,1,356,479,1,361,115,1,377,117,1,354,118,1,398,124,1,419.692,563.84,0,424.114,599.557,0,359.048,481.059,0,419,466,1,399.048,493.136,0,412,445,1
369,124,1,378,183,1,342,182,1,330,261,1,328,289,1,412,179,1,437,269,1,408,232,1,375,305,1,353,308,1,350,307,1,404,447,1,403,311,1,352,377,1,356,479,1,361,115,1,377,117,1,354,118,1,398,124,1,419.689,563.88,0,424.123,599.568,0,359.077,481.019,0,414,477,1,413,477,1,413,449,1
369,124,1,378,183,1,342,182,1,329,261,1,328,289,1,413,180,1,437,272,1,409,227,1,377,307,1,353,308,1,350,307,1,404,447,1,403,311,1,352,377,1,356,479,1,361,115,1,377,117,1,354,121,1,398,124,1,419.676,563.918,0,424.106,599.716,0,359.07,481.079,0,414,477,1,413,477,1,413,449,1
369,125,1,378,183,1,342,182,1,328,261,1,328,292,1,413,179,1,437,273,1,411,223,1,378,312,1,352,312,1,350,307,1,404,447,1,404,315,1,352,377,1,356,479,1,361,115,1,377,117,1,354,121,1,397,127,1,419.706,563.869,0,424.143,599.661,0,359.1,481.17,0,414,477,1,413.025,476.92,0,413,449,1
369,126,1,378,183,1,342,182,1,327,261,1,328,293,1,414,181,1,441,273,1,413,221,1,377,315,1,351,314,1,350,307,1,403,445,1,404,315,1,352,377,1,356,479,1,361,116,1,377,118,1,354,122,1,397,127,1,419.702,563.788,0,424.153,599.406,0,359.086,481.107,0,414,477,1,413,477,1,412,447,1
369,127,1,378,183,1,342,182,1,327,261,1,328,294,1,414,183,1,442,272,1,416,223,1,377,315,1,351,314,1,350,307,1,403,445,1,404,315,1,352,377,1,356,479,1,361,117,1,377,119,1,354,123,1,397,127,1,419.718,563.776,0,424.175,599.448,0,359.075,481.086,0,415,474,1,413.034,476.766,0,412,447,1
369,128,1,378,183,1,342,182,1,328,264,1,328,294,1,412,181,1,442,271,1,419,230,1,377,315,1,351,314,1,350,307,1,403,445,1,404,315,1,352,377,1,356,479,1,361,118,1,377,120,1,354,124,1,397,127,1,419.731,563.746,0,424.193,599.394,0,359.042,481.151,0,415,474,1,413,477,1,412,447,1
369,129,1,378,183,1,342,182,1,328,264,1,328,294,1,413,182,1,442,271,1,423,240,1,379,312,1,352,311,1,350,307,1,403,445,1,405,313,1,352,377,1,356,479,1,361,119,1,377,121,1,354,125,1,397,128,1,419.721,563.696,0,424.204,599.205,0,359.027,481.151,0,415,474,1,413.094,477.017,0,412,447,1
369,131,1,378,183,1,342,182,1,328,265,1,328,294,1,413,181,1,442,272,1,427,253,1,379,316,1,351,314,1,350,307,1,402,443,1,405,317,1,352,377,1,356,479,1,360,121,1,376,123,1,352,124,1,397,129,1,419.752,563.464,0,424.275,598.993,0,359.031,480.935,0,415,471,1,413.204,476.775,0,412,447,1
368,133,1,378,183,1,342,182,1,328,266,1,328,294,1,413,182,1,443,271,1,432,262,1,379,316,1,351,314,1,350,307,1,402,443,1,404,317,1,352,377,1,356,479,1,359,123,1,378,123,1,351,126,1,397,130,1,419.774,563.216,0,424.324,598.693,0,359.015,481.045,0,416,474,1,413.393,476.609,0,412,447,1
367,135,1,378,184,1,342,182,1,328,266,1,328,294,1,413,182,1,440,255,1,430,308,1,380,313,1,352,311,1,350,307,1,402,441,1,404,315,1,352,380,1,356,479,1,359,125,1,377,125,1,351,125,1,397,131,1,419.819,563.02,0,424.403,598.333,0,359,481,1,417,470,1,413.521,476.349,0,411,445,1
367,136,1,375,183,1,342,182,1,328,266,1,328,294,1,413,182,1,435,251,1,432,275,1,380,313,1,352,311,1,359,331,1,402,441,1,405,315,1,352,380,1,356,479,1,359,124,1,377,126,1,351,126,1,395,132,1,419.831,562.892,0,424.432,598.095,0,357,479,1,418,468,1,413.62,476.175,0,411,445,1
367,136,1,375,183,1,342,182,1,328,266,1,328,294,1,413,182,1,435,254,1,439,294,1,380,310,1,353,308,1,352,308,1,402,441,1,405,311,1,352,380,1,356,479,1,359,124,1,377,126,1,351,126,1,395,132,1,419.815,562.917,0,424.392,598.224,0,357.002,478.933,0,418,468,1,413.596,476.251,0,411,445,1
367,136,1,375,183,1,342,182,1,328,266,1,328,294,1,413,182,1,435,256,1,432,281,1,380,310,1,353,308,1,352,308,1,402,441,1,405,311,1,352,380,1,356,479,1,359,124,1,377,126,1,351,126,1,395,132,1,419.785,562.985,0,424.375,598.302,0,357.002,478.931,0,418,468,1,413.536,476.454,0,411,445,1
367,136,1,375,183,1,342,182,1,328,266,1,328,294,1,413,182,1,433,255,1,431,282,1,380,310,1,353,308,1,370,357,1,402,441,1,405,311,1,352,380,1,356,479,1,359,124,1,377,126,1,351,126,1,395,132,1,419.761,563.292,0,424.315,598.637,0,357,479,1,418,468,1,413.367,476.601,0,411,445,1
367,136,1,375,183,1,342,182,1,328,266,1,328,294,1,411,181,1,432,255,1,431,281,1,380,310,1,353,308,1,353,311,1,402,441,1,405,311,1,352,380,1,356,479,1,359,124,1,377,126,1,351,126,1,395,132,1,419.744,563.421,0,424.283,598.949,0,357,479,1,418,468,1,413.244,476.729,0,411,445,1
367,136,1,375,183,1,342,182,1,328,266,1,328,294,1,411,181,1,431,255,1,430,281,1,380,310,1,353,308,1,353,311,1,402,441,1,404,311,1,352,380,1,356,479,1,359,124,1,377,126,1,351,126,1,395,132,1,419.729,563.548,0,424.253,599.18,0,357.003,478.979,0,417.913,468.038,0,413.13,476.742,0,411,445,1
365,134,1,375,183,1,342,182,1,328,266,1,328,294,1,411,181,1,432,255,1,429,280,1,380,310,1,353,308,1,353,311,1,402,441,1,403,311,1,352,380,1,356,479,1,359,123,1,377,125,1,351,125,1,395,132,1,419.719,563.645,0,424.232,599.213,0,357.011,478.982,0,418,468,1,413.05,476.814,0,411,445,1
365,133,1,375,183,1,342,182,1,328,266,1,328,294,1,411,181,1,431,252,1,428,277,1,380,310,1,353,311,1,353,309,1,402,441,1,400,310,1,352,380,1,356,479,1,359,122,1,377,124,1,351,124,1,395,132,1,419.692,563.711,0,424.21,599.437,0,357.013,478.935,0,418,473,1,412.943,476.801,0,411,445,1
365,132,1,375,183,1,342,182,1,328,266,1,328,294,1,411,181,1,435,256,1,427,274,1,380,313,1,353,314,1,353,309,1,402,441,1,405,318,1,352,380,1,356,479,1,359,121,1,377,123,1,351,123,1,395,132,1,419.686,563.724,0,424.198,599.481,0,357.025,478.911,0,416,475,1,413,477,1,411,445,1
365,131,1,375,183,1,342,182,1,328,266,1,328,294,1,411,181,1,434,253,1,426,271,1,380,317,1,353,317,1,353,309,1,402,444,1,405,320,1,352,380,1,356,479,1,359,120,1,377,122,1,351,122,1,395,132,1,419.686,563.797,0,424.182,599.407,0,357.022,478.92,0,416,475,1,412.982,477.033,0,412,449,1
365,131,1,375,183,1,342,182,1,328,266,1,328,294,1,411,181,1,440,260,1,425,269,1,380,320,1,353,317,1,353,309,1,402,444,1,405,322,1,352,380,1,356,479,1,359,120,1,377,122,1,351,122,1,395,132,1,419.671,563.756,0,424.182,599.498,0,357.016,479.082,0,417,471,1,413.004,477.033,0,412,449,1
365,131,1,375,183,1,342,182,1,328,266,1,328,294,1,411,181,1,440,260,1,426,270,1,380,323,1,353,320,1,353,309,1,402,444,1,406,325,1,352,380,1,356,479,1,359,120,1,377,122,1,351,122,1,395,132,1,419.69,563.812,0,424.188,599.572,0,357.035,478.928,0,418,469,1,412.98,477.019,0,412,449,1
365,132,1,375,183,1,342,182,1,328,266,1,328,294,1,411,181,1,440,261,1,427,273,1,380,323,1,353,320,1,353,309,1,402,444,1,407,325,1,352,380,1,356.011,479.15,0,359,121,1,377,123,1,351,123,1,395,132,1,419.714,563.797,0,424.216,599.495,0,357.052,479.057,0,418,469,1,413.041,476.983,0,412,449,1
365,133,1,375,183,1,342,182,1,328,266,1,328,294,1,411,181,1,441,263,1,428,275,1,380,323,1,353,320,1,353,309,1,402,444,1,406,325,1,352,380,1,356.027,479.098,0,359,122,1,377,124,1,352,122,1,395,132,1,419.708,563.723,0,424.211,599.434,0,357.064,478.98,0,416,473,1,413,477,1,412,449,1
365,134,1,375,183,1,342,182,1,328,266,1,328,294,1,411,182,1,435,255,1,429,278,1,380,321,1,353,320,1,353,309,1,401,440,1,406,323,1,352,380,1,356,479,1,359,123,1,377,125,1,352,123,1,395,132,1,419.73,563.652,0,424.244,599.306,0,357.066,478.973,0,416,470,1,413.127,476.976,0,411,445,1
365,135,1,375,183,1,342,182,1,328,266,1,328,294,1,411,183,1,434,256,1,430,280,1,380,308,1,354,308,1,353,309,1,401,438,1,404,308,1,352,380,1,356,479,1,359,124,1,377,126,1,352,124,1,395,132,1,419.736,563.685,0,424.25,599.276,0,357.073,478.997,0,416,470,1,413,473,1,411,442,1
365,135,1,375,183,1,342,182,1,328,266,1,328,294,1,411,184,1,434,256,1,430,279,1,380,308,1,354,308,1,353,309,1,401,438,1,406,308,1,352,380,1,356,479,1,359,124,1,377,126,1,352,124,1,395,132,1,419.739,563.58,0,424.25,599.147,0,357.06,478.99,0,416,470,1,413.035,472.935,0,411,442,1
365,135,1,375,183,1,342,182,1,328,266,1,328,294,1,411,184,1,433,255,1,430,280,1,380,308,1,354,308,1,353,309,1,401,438,1,407,308,1,352,380,1,356,479,1,359,124,1,378,126,1,352,124,1,395,132,1,419.736,563.517,0,424.254,599.105,0,357,479,1,416,470,1,413.076,472.906,0,411,442,1
368,135,1,375,183,1,342,182,1,328,266,1,328,294,1,411,184,1,433,255,1,430,281,1,380,308,1,354,308,1,353,309,1,401,438,1,406,308,1,352,380,1,356,479,1,359,124,1,379,126,1,352,124,1,395,132,1,419.742,563.593,0,424.255,599.119,0,356.982,479.104,0,417,474,1,413.074,472.907,0,411,442,1
368,136,1,375,183,1,342,182,1,328,266,1,328,294,1,411,184,1,432,255,1,429,281,1,380,308,1,354,308,1,353,309,1,402,441,1,404,308,1,353,377,1,356,479,1,361,123,1,379,127,1,352,124,1,395,132,1,419.74,563.637,0,424.249,599.219,0,356.98,479.122,0,417,474,1,413.068,472.915,0,411,442,1
368,137,1,375,183,1,342,182,1,328,266,1,328,294,1,411,184,1,431,255,1,428,281,1,380,308,1,354,308,1,353,309,1,402,441,1,401,308,1,353,377,1,356,479,1,361,124,1,379,128,1,352,125,1,397,135,1,419.722,563.633,0,424.264,599.287,0,356.98,479.145,0,416,472,1,412.999,473.009,0,411,442,1
368,138,1,375,183,1,342,182,1,328,266,1,328,294,1,411,184,1,430,254,1,427,281,1,380,308,1,354,308,1,353,309,1,402,441,1,402,310,1,353,377,1,356,479,1,361,125,1,379,129,1,352,126,1,397,135,1,419.709,563.715,0,424.242,599.393,0,356.962,479.24,0,416,472,1,412.975,473.215,0,411,442,1
368,138,1,375,183,1,342,182,1,328,266,1,328,294,1,411,184,1,432,255,1,426,281,1,380,308,1,353,311,1,353,309,1,402,441,1,401,310,1,353,377,1,356,479,1,361,125,1,379,129,1,352,126,1,397,135,1,419.7,563.849,0,424.213,599.587,0,356.99,479.018,0,416,472,1,412.839,473.186,0,412,445,1
368,138,1,375,183,1,342,182,1,328,266,1,328,294,1,411,184,1,432,254,1,426,281,1,380,308,1,353,311,1,353,309,1,402,441,1,401,310,1,353,377,1,356,479,1,361,125,1,379,129,1,352,126,1,397,135,1,419.681,563.933,0,424.204,599.702,0,357.003,479.036,0,416,472,1,412.784,473.347,0,412,445,1
368,138,1,375,183,1,342,182,1,328,266,1,328,294,1,411,184,1,432,253,1,426,281,1,379,318,1,352,315,1,353,309,1,402,441,1,403,314,1,353,377,1,356,479,1,361,125,1,379,129,1,352,126,1,397,135,1,419.662,563.935,0,424.142,599.64,0,356.994,479.012,0,416,475,1,413,473,1,412,445,1
368,138,1,375,183,1,342,182,1,328,266,1,328,294,1,411,184,1,432,253,1,426,281,1,379,318,1,352,315,1,353,309,1,402,441,1,404,317,1,353,377,1,356,479,1,361,125,1,379,129,1,352,126,1,397,135,1,419.65,564.009,0,424.139,599.663,0,356.997,478.994,0,416,475,1,413,473,1,412,445,1
368,138,1,375,183,1,342,182,1,328,266,1,328,294,1,411,184,1,432,253,1,426,281,1,379,318,1,352,315,1,353,309,1,402,444,1,404,317,1,353,377,1,356,479,1,361,125,1,379,129,1,352,126,1,397,135,1,419.657,563.997,0,424.136,599.741,0,356.987,478.999,0,416,475,1,413.012,472.986,0,413,448,1
368,138,1,375,183,1,342,182,1,328,266,1,328,294,1,411,184,1,433,256,1,426,281,1,379,318,1,352,315,1,353,309,1,404,449,1,403,317,1,353,380,1,356,479,1,361,125,1,379,129,1,352,126,1,397,135,1,419.646,563.941,0,424.134,599.657,0,356.969,479.166,0,416,475,1,413.023,472.927,0,422,477,1
368,138,1,375,183,1,342,182,1,328,266,1,328,294,1,411,182,1,433,256,1,426,281,1,379,318,1,352,315,1,353.012,308.995,0,403.997,449.005,0,402,317,1,353,380,1,356,479,1,361,125,1,379,129,1,352,126,1,397,135,1,419.659,563.961,0,424.159,599.625,0,356.975,479.104,0,416.017,474.97,0,413.048,472.91,0,422.019,476.988,0
368,138,1,375,183,1,342,182,1,328,266,1,328,294,1,411,182,1,433,256,1,425,279,1,379,318,1,352,315,1,353,309,1,403,445,1,405,320,1,353,380,1,356,479,1,361,125,1,379,129,1,352,126,1,397,135,1,419.693,563.885,0,424.187,599.578,0,356.977,479.142,0,417,471,1,413.103,472.955,0,410,443,1
368,138,1,375,183,1,342,182,1,328,266,1,328,294,1,411,182,1,433,256,1,425,279,1,379,318,1,352,315,1,353,309,1,403.008,444.999,0,405,320,1,353,380,1,355.995,479.129,0,361,125,1,379,129,1,352,126,1,397,135,1,419.694,563.882,0,424.187,599.556,0,356.982,479.249,0,417.016,470.934,0,413.124,472.891,0,410.008,442.982,0
368,138,1,375,183,1,342,182,1,328,266,1,328,294,1,411,182,1,433,256,1,425,279,1,379,318,1,352,315,1,353.029,308.992,0,403.006,445.037,0,405,320,1,353,380,1,355.987,479.182,0,361,125,1,379,129,1,352,126,1,397,135,1,419.703,563.941,0,424.191,599.627,0,356.982,479.27,0,417.028,471.047,0,413.135,472.985,0,410.005,442.995,0
368,138,1,375,183,1,342,182,1,328,266,1,328,294,1,411,182,1,433,256,1,425,279,1,379,318,1,352,315,1,353,309,1,403,445,1,405,320,1,353,380,1,356,479,1,361,125,1,379,129,1,352,126,1,397,135,1,419.695,563.869,0,424.178,599.544,0,356.967,479.279,0,418,474,1,413,473,1,410,443,1
368,138,1,375,183,1,342,182,1,328,266,1,328,294,1,411,182,1,433,256,1,425,279,1,379,318,1,352,315,1,352.932,309.003,0,402.956,445.04,0,405,320,1,353,380,1,356,479,1,361,125,1,379,129,1,352,126,1,397,135,1,419.665,563.915,0,424.144,599.59,0,356.957,479.214,0,417.966,474.049,0,412.937,473.053,0,409.959,443.076,0
368,138,1,375,183,1,342,182,1,328,266,1,328,294,1,411,182,1,433,256,1,425,279,1,379,318,1,354,313,1,352.942,309.042,0,402.955,445.044,0,405,320,1,353,380,1,356,479,1,361,125,1,379,129,1,352,126,1,397,135,1,419.69,563.987,0,424.181,599.646,0,356.964,479.228,0,417.964,474.129,0,412.925,473.108,0,409.961,443.096,0
368,138,1,375,183,1,342,182,1,328,266,1,328,294,1,411,182,1,433,256,1,425,279,1,379,318,1,354,313,1,352.96,309.069,0,402.939,445.03,0,405,320,1,353,380,1,356,479,1,361,125,1,379,129,1,352,126,1,397,135,1,419.657,564.017,0,424.152,599.706,0,356.98,479.167,0,417.956,474.174,0,412.906,473.118,0,409.957,443.089,0
368,138,1,375,183,1,342,182,1,328,266,1,328,294,1,411,182,1,433,256,1,425,279,1,379,318,1,354,313,1,352.963,309.059,0,402.954,445.037,0,405,320,1,353,380,1,356,479,1,361,125,1,379,129,1,352,126,1,397,135,1,419.684,564.017,0,424.17,599.7,0,356.977,479.158,0,417.981,474.235,0,412.94,473.169,0,409.971,443.097,0
368,138,1,375,183,1,342,182,1,328,266,1,328,294,1,411,182,1,433,256,1,425,279,1,379,318,1,354,313,1,352.978,309.092,0,402.943,445.037,0,405,320,1,353,380,1,356.003,479.008,0,361,125,1,379,129,1,352,126,1,397,135,1,419.67,563.967,0,424.172,599.592,0,356.977,479.169,0,418.004,474.246,0,412.959,473.145,0,409.961,443.051,0
368,137,1,375,183,1,342,182,1,328,266,1,328,294,1,411,182,1,433,257,1,425,279,1,379,318,1,354,313,1,353,309,1,402,442,1,405,320,1,353,380,1,356,479,1,361,124,1,379,128,1,352,125,1,397,134,1,419.699,563.98,0,424.197,599.626,0,356.981,479.156,0,417,471,1,412.988,473.113,0,410,443,1
368,136,1,375,183,1,342,182,1,328,266,1,328,294,1,411,182,1,433,257,1,424,280,1,379,318,1,354,313,1,353,309,1,401,439,1,405,320,1,353,380,1,356,479,1,361,123,1,379,127,1,352,124,1,397,133,1,419.699,563.951,0,424.203,599.563,0,356.991,479.038,0,416,469,1,413.026,473.072,0,410,443,1
368,134,1,375,183,1,342,182,1,328,266,1,328,294,1,411,182,1,433,257,1,423,280,1,379,318,1,354,313,1,353,309,1,401,439,1,405,319,1,353,380,1,356,479,1,361,121,1,379,125,1,352,122,1,397,132,1,419.713,563.868,0,424.226,599.424,0,356.974,479.27,0,416,469,1,413.058,472.899,0,410,443,1
368,132,1,375,182,1,342,182,1,328,266,1,328,294,1,411,182,1,432,255,1,422,278,1,379,315,1,354,313,1,353,309,1,401,439,1,404,315,1,353,380,1,356,479,1,361,119,1,379,123,1,352,120,1,397,131,1,419.711,563.811,0,424.21,599.379,0,356.976,479.283,0,416,469,1,413.094,472.935,0,410,443,1
368,131,1,375,181,1,342,182,1,328,266,1,328,294,1,411,182,1,433,255,1,421,274,1,379,315,1,354,313,1,353,309,1,401,439,1,403,315,1,353,380,1,356,479,1,361,118,1,379,121,1,355,121,1,397,130,1,419.714,563.793,0,424.248,599.36,0,356.981,479.248,0,415,473,1,413,473,1,410,443,1
368,130,1,375,181,1,342,182,1,328,266,1,328,294,1,411,182,1,439,265,1,420,270,1,379,315,1,352,316,1,353,309,1,404,449,1,403,315,1,353,380,1,356,479,1,361,117,1,379,120,1,355,120,1,397,129,1,419.74,563.784,0,424.262,599.356,0,356.999,479.214,0,415,473,1,413,473,1,413,455,1
368,129,1,375,181,1,342,182,1,329,264,1,328,294,1,411,182,1,439,266,1,419,265,1,379,315,1,352,316,1,353,309,1,404,449,1,404,316,1,353,380,1,356,479,1,361,116,1,379,119,1,355,119,1,397,129,1,419.744,563.772,0,424.252,599.34,0,357.004,479.104,0,415,473,1,412.987,473.043,0,413,455,1
368,129,1,375,181,1,342,182,1,329,264,1,328,294,1,411,182,1,439,266,1,418,260,1,379,315,1,352,316,1,353,309,1,404,449,1,404,316,1,353,378,1,356,479,1,361,116,1,379,119,1,355,119,1,397,129,1,419.731,563.862,0,424.22,599.543,0,357.004,479.102,0,417,471,1,412.941,473.051,0,413,455,1
368,129,1,375,181,1,342,182,1,329,264,1,328,294,1,411,182,1,439,269,1,418,258,1,379,315,1,352,316,1,353,309,1,404,449,1,404,317,1,353,378,1,356,479,1,361,116,1,379,119,1,355,119,1,397,129,1,419.7,563.89,0,424.195,599.58,0,357.004,479.116,0,418,474,1,412.895,473.097,0,413,455,1
368,130,1,375,181,1,342,182,1,329,264,1,328,294,1,411,182,1,439,269,1,418,256,1,379,315,1,352,316,1,353,309,1,403,447,1,403,316,1,353,378,1,356,479,1,361,117,1,379,120,1,355,120,1,397,129,1,419.695,563.832,0,424.185,599.513,0,357.01,479.084,0,416,476,1,413,473,1,413,452,1
368,131,1,375,181,1,342,182,1,329,264,1,328,294,1,411,182,1,439,271,1,419,259,1,379,315,1,352,316,1,353,309,1,403,447,1,402,317,1,353,378,1,356,479,1,361,118,1,379,121,1,355,121,1,397,130,1,419.691,563.818,0,424.177,599.573,0,356.994,479.141,0,416,472,1,412.998,473.074,0,413,452,1
368,131,1,375,181,1,342,182,1,329,264,1,328,294,1,411,182,1,438,272,1,420,264,1,379,318,1,352,316,1,353,309,1,403,447,1,402,319,1,353,378,1,356,479,1,361,119,1,379,122,1,355,122,1,397,130,1,419.698,563.748,0,424.193,599.495,0,357.002,479.172,0,416,472,1,413.074,473.033,0,413,452,1
368,131,1,375,181,1,342,182,1,329,264,1,328,294,1,411,182,1,439,272,1,421,267,1,379,318,1,352,316,1,353,309,1,403,447,1,403,321,1,353,378,1,356,479,1,361,120,1,379,123,1,355,123,1,397,130,1,419.72,563.702,0,424.217,599.374,0,356.973,479.273,0,417,475,1,413.152,473.047,0,413,452,1
368,131,1,375,181,1,342,182,1,329,264,1,328,294,1,411,182,1,439,271,1,421,269,1,379,318,1,352,316,1,353,309,1,403,447,1,405,323,1,353,378,1,356,479,1,361,120,1,379,123,1,355,123,1,397,130,1,419.706,563.67,0,424.2,599.348,0,356.967,479.143,0,417,475,1,412,475,1,413,452,1
368,131,1,375,181,1,342,182,1,329,264,1,328,294,1,411,182,1,437,270,1,422,268,1,379,318,1,352,316,1,353,309,1,403,447,1,407,324,1,353,378,1,356,479,1,361,120,1,379,123,1,355,123,1,397,130,1,419.679,563.666,0,424.179,599.344,0,356.95,479.236,0,417,475,1,412,475.004,0,413,452,1
368,131,1,375,181,1,342,182,1,329,264,1,328,294,1,411,182,1,437,270,1,422,268,1,379,318,1,352,316,1,353,309,1,403,447,1,405,322,1,353,378,1,356,479,1,361,120,1,379,123,1,355,123,1,397,130,1,419.71,563.704,0,424.203,599.387,0,356.954,479.145,0,417,475,1,411.938,474.931,0,413,452,1
368,131,1,375,181,1,342,182,1,329,264,1,328,294,1,411,182,1,437,270,1,422,268,1,379,318,1,352,316,1,353,309,1,403,447,1,404,322,1,353,378,1,356,479,1,361,120,1,379,123,1,355,123,1,397,130,1,419.695,563.695,0,424.182,599.462,0,356.969,479.147,0,417,475,1,411.933,474.968,0,413,452,1
368,131,1,375,181,1,342,182,1,329,264,1,328,294,1,411,182,1,437,270,1,421,268,1,379,318,1,352,316,1,353,309,1,403,447,1,402,322,1,353,378,1,356,479,1,361,120,1,379,123,1,355,123,1,397,130,1,419.695,563.73,0,424.2,599.447,0,356.969,479.134,0,417,475,1,411.946,474.974,0,413,452,1
368,132,1,375,181,1,342,182,1,329,264,1,328,294,1,411,182,1,437,270,1,420,268,1,379,321,1,351,320,1,353,309,1,403,447,1,403,323,1,353,378,1,356,479,1,361,121,1,379,124,1,355,124,1,397,130,1,419.716,563.681,0,424.213,599.324,0,356.979,479.225,0,417,475,1,411.975,474.962,0,413,452,1
368,133,1,375,181,1,342,182,1,329,264,1,328,294,1,411,182,1,437,270,1,419,268,1,379,321,1,351,320,1,353,309,1,403,447,1,402,323,1,353,378,1,356,479,1,361,122,1,379,125,1,355,125,1,397,130,1,419.721,563.595,0,424.237,599.251,0,356.988,479.269,0,417,475,1,412.061,474.878,0,413,452,1
368,134,1,375,182,1,342,182,1,329,264,1,328,294,1,411,182,1,437,270,1,418,268,1,379,321,1,351,320,1,353,309,1,403,447,1,401,323,1,353,378,1,356,479,1,361,123,1,379,126,1,355,126,1,397,130,1,419.739,563.524,0,424.242,599.174,0,356.981,479.207,0,417,475,1,412.104,474.885,0,422,477,1
368,134,1,375,182,1,342,182,1,329,264,1,328,294,1,411,182,1,437,270,1,418,268,1,379,321,1,351,320,1,353,309,1,403,447,1,402,323,1,353,378,1,356,479,1,361,123,1,379,126,1,355,126,1,397,130,1,419.746,563.53,0,424.251,599.09,0,356.984,479.243,0,418,472,1,412.134,474.922,0,412,449,1
368,134,1,375,182,1,342,182,1,329,264,1,328,294,1,411,182,1,437,270,1,418,268,1,379,321,1,351,320,1,353,309,1,403,447,1,403,323,1,353,378,1,356,479,1,361,123,1,379,126,1,355,126,1,397,130,1,419.732,563.552,0,424.231,599.214,0,356.953,479.205,0,418,475,1,412.128,474.94,0,412,449,1
368,134,1,375,182,1,342,182,1,329,264,1,328,294,1,411,182,1,436,268,1,418,268,1,379,321,1,351,320,1,353,309,1,403,447,1,404,323,1,353,378,1,356,479,1,361,123,1,379,126,1,355,126,1,397,130,1,419.72,563.588,0,424.231,599.237,0,356.946,479.154,0,418,472,1,412.128,475.003,0,412,449,1
368,134,1,375,182,1,342,182,1,329,264,1,328,294,1,411,182,1,436,268,1,418,268,1,379,321,1,351,320,1,353,309,1,403,447,1,404,323,1,353,378,1,356,479,1,361,123,1,379,126,1,355,126,1,397,130,1,419.728,563.563,0,424.24,599.17,0,356.949,479.278,0,418,475,1,412.142,475.047,0,412,449,1
368,134,1,375,182,1,342,182,1,329,264,1,328,294,1,411,182,1,436,268,1,418,268,1,379,321,1,351,320,1,353,309,1,403,447,1,404,323,1,353,378,1,356,479,1,361,122,1,379,125,1,355,125,1,397,130,1,419.721,563.573,0,424.23,599.205,0,356.969,479.308,0,418,475,1,412.13,475.025,0,412,449,1
368,134,1,375,182,1,342,182,1,329,264,1,328,294,1,411,182,1,436,268,1,418,268,1,379,321,1,351,320,1,353,309,1,403,447,1,404,323,1,353,378,1,356,479,1,361,122,1,379,124,1,355,124,1,397,130,1,419.76,563.499,0,424.286,599.11,0,356.962,479.298,0,418,475,1,412.173,474.879,0,422,477,1
368,133,1,375,182,1,342,182,1,329,264,1,328,294,1,411,182,1,436,268,1,418,268,1,379,321,1,351,320,1,353,309,1,403,447,1,404,323,1,353,378,1,356,479,1,361,122,1,379,124,1,355,123,1,397,130,1,419.765,563.436,0,424.267,599.034,0,356.973,479.292,0,418,475,1,412.217,474.891,0,422,477,1
368,133,1,375,182,1,342,182,1,329,264,1,328,294,1,411,182,1,436,268,1,418,268,1,379,321,1,351,320,1,353,309,1,403.01,447.016,0,404,323,1,353,378,1,356,479,1,361,122,1,379,124,1,355,123,1,397,130,1,419.775,563.446,0,424.291,599.111,0,356.984,479.231,0,418.023,474.983,0,412.224,474.893,0,422.032,476.976,0
368,133,1,375,182,1,342,182,1,329,264,1,328,294,1,411,182,1,435,266,1,418,268,1,379,321,1,351,320,1,352.999,308.982,0,403,447.008,0,405,321,1,353,378,1,356,479,1,361,122,1,379,124,1,355,123,1,397,130,1,419.754,563.436,0,424.267,599.088,0,356.985,479.215,0,418.009,474.991,0,412.236,474.933,0,422.009,476.985,0
368,133,1,375,182,1,342,182,1,329,264,1,328,294,1,411,182,1,435,266,1,418,268,1,379,321,1,351,320,1,353,309,1,412,464,1,405,321,1,353,378,1,356,479,1,361,122,1,379,124,1,355,123,1,397,130,1,419.755,563.523,0,424.281,599.056,0,357.001,479.2,0,418,475,1,412.191,474.917,0,422,477,1
