"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
364,120,1,383,195,1,333,198,1,330,284,1,330,337,1,435,197,1,438,294,1,401,352,1,385,328,1,351,332,1,296,388,1,323.26,475.888,0,416,329,1,448,403,1,447,477,1,355,108,1,378,109,1,346,107,1,399,120,1,0,0,0,0,0,0,437.279,475.67,0,302.789,477.113,0,301.201,477.413,0,321.13,477.354,0
364,120,1,383,195,1,333,198,1,330,284,1,330,338,1,435,197,1,438,294,1,401,352,1,385,328,1,351,332,1,295,391,1,323.351,475.686,0,416,329,1,448,403,1,447.048,476.926,0,355,108,1,378,109,1,346,107,1,399,120,1,0,0,0,0,0,0,437.273,475.628,0,302.702,477.102,0,301.122,477.382,0,321.21,477.066,0
364,120,1,383,195,1,333,198,1,330,284,1,330,339,1,435,197,1,438,294,1,401,352,1,385,328,1,351,332,1,296,392,1,323.501,475.734,0,416,329,1,448,403,1,447.052,476.961,0,355,108,1,378,109,1,346,107,1,399,120,1,0,0,0,0,0,0,437.237,475.659,0,302.703,477.102,0,301.122,477.381,0,321.405,477.232,0
364,120,1,383,195,1,333,198,1,330,284,1,330,339,1,435,197,1,438,294,1,401,352,1,385,328,1,351,332,1,296,392,1,323.537,475.738,0,416,329,1,448,403,1,447.052,476.973,0,355,108,1,378,109,1,346,107,1,399,120,1,0,0,0,0,0,0,437.271,475.66,0,302.759,477.125,0,301.176,477.407,0,321.441,477.241,0
364,120,1,383,195,1,333,198,1,330,284,1,331,340,1,435,197,1,438,294,1,401,352,1,385,328,1,351,332,1,297,392,1,323.551,475.79,0,416,329,1,448,403,1,447,477,1,355,108,1,378,109,1,346,107,1,399,120,1,0,0,0,0,0,0,437.286,475.598,0,302.857,477.13,0,301.267,477.42,0,321.452,477.304,0
364,120,1,383,195,1,333,198,1,330,284,1,332,340,1,435,197,1,438,294,1,401,352,1,385,328,1,351,331,1,296,391,1,323.24,475.854,0,416,329,1,448,403,1,447,477,1,357,106,1,378,109,1,346,107,1,399,120,1,0,0,0,0,0,0,437.318,475.576,0,302.842,477.129,0,301.254,477.421,0,321.14,477.423,0
364,120,1,383,195,1,333,198,1,330,284,1,332,340,1,435,197,1,438,294,1,401,352,1,385,328,1,351,331,1,296,390,1,323.248,475.88,0,416,329,1,448,403,1,447,477,1,357,106,1,378,109,1,346,107,1,399,120,1,0,0,0,0,0,0,437.303,475.596,0,302.814,477.132,0,301.225,477.421,0,321.146,477.43,0
364,120,1,383,195,1,333,198,1,330,284,1,333,340,1,435,197,1,438,294,1,401,352,1,385,328,1,351,331,1,296,390,1,323.239,475.881,0,416,329,1,448,403,1,446.975,476.99,0,357,106,1,378,109,1,346,107,1,399,120,1,0,0,0,0,0,0,437.287,475.592,0,302.803,477.127,0,301.214,477.416,0,321.136,477.42,0
364,120,1,383,195,1,333,198,1,330,284,1,331,340,1,435,197,1,438,294,1,401,352,1,385,328,1,351,331,1,296,390,1,323.296,475.845,0,416,329,1,448,403,1,446.979,476.989,0,357,106,1,378,109,1,346,107,1,399,120,1,0,0,0,0,0,0,437.291,475.582,0,302.803,477.127,0,301.213,477.416,0,321.191,477.38,0
364,120,1,383,195,1,333,198,1,330,284,1,331,342,1,435,197,1,438,294,1,401,352,1,385,328,1,351,332,1,298,390,1,323.493,475.695,0,416,329,1,448,403,1,447,477,1,357,106,1,378,109,1,346,107,1,399,120,1,0,0,0,0,0,0,437.134,475.606,0,302.865,477.197,0,301.275,477.485,0,321.38,477.103,0
364,120,1,383,195,1,333,198,1,330,284,1,331,343,1,435,197,1,438,294,1,401,352,1,385,328,1,351,332,1,299,390,1,323.54,475.605,0,416,329,1,448,403,1,447,477,1,357,106,1,378,109,1,346,107,1,399,120,1,0,0,0,0,0,0,437.145,475.617,0,302.865,477.192,0,301.274,477.479,0,321.397,476.856,0
364,120,1,383,195,1,333,198,1,330,284,1,331,344,1,435,197,1,438,294,1,401,352,1,385,328,1,351,333,1,298,391,1,324,476,1,416,329,1,448,403,1,447.022,476.902,0,357,106,1,378,109,1,346,107,1,399,120,1,0,0,0,0,0,0,437.255,475.093,0,302.804,477.175,0,301.214,477.458,0,321.467,476.704,0
364,119,1,383,195,1,333,198,1,329,286,1,331,345,1,435,197,1,438,294,1,401,352,1,385,328,1,351,333,1,298,391,1,323.966,476.045,0,416,329,1,448,403,1,447.02,476.913,0,357,105,1,378,109,1,346,106,1,399,120,1,0,0,0,0,0,0,437.202,475.091,0,302.781,477.164,0,301.195,477.448,0,321.47,476.912,0
364,118,1,383,195,1,333,198,1,329,286,1,331,345,1,435,197,1,438,294,1,401,355,1,385,328,1,351,333,1,298,391,1,323.843,476.036,0,416,329,1,448,403,1,447.011,477,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.23,475.297,0,302.782,477.153,0,301.196,477.437,0,321.374,476.979,0
364,118,1,383,195,1,333,198,1,329,286,1,331,345,1,435,197,1,438,294,1,401,355,1,385,328,1,351,333,1,298,390,1,323.701,475.983,0,416,329,1,448,403,1,447.004,476.975,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.212,475.296,0,302.803,477.172,0,301.214,477.459,0,321.25,476.935,0
364,118,1,383,195,1,333,198,1,329,286,1,331,344,1,435,197,1,438,294,1,401,355,1,385,328,1,351,333,1,298,390,1,324,476,1,416,329,1,448,403,1,446.995,477.029,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.145,475.421,0,302.804,477.178,0,301.215,477.464,0,321.238,477.156,0
364,118,1,383,195,1,333,198,1,329,286,1,331,344,1,435,197,1,438,294,1,401,355,1,385,328,1,351,333,1,298,390,1,324,476,1,416,329,1,448,403,1,446.994,476.987,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.099,475.408,0,302.748,477.166,0,301.159,477.442,0,321.23,477.102,0
364,116,1,383,195,1,333,198,1,329,286,1,331,344,1,435,197,1,438,294,1,401,355,1,385,328,1,351,333,1,298,390,1,324,476,1,416,329,1,448,403,1,446.992,476.94,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.063,475.347,0,302.705,477.12,0,301.118,477.391,0,321.257,477.181,0
364,116,1,383,195,1,333,198,1,329,286,1,331,344,1,435,197,1,438,294,1,401,355,1,385,328,1,351,333,1,298,390,1,324,476,1,416,329,1,448,403,1,446.984,476.964,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.014,475.349,0,302.709,477.108,0,301.123,477.381,0,321.277,477.211,0
364,116,1,383,195,1,333,198,1,327,288,1,330,344,1,435,197,1,438,294,1,401,355,1,385,328,1,351,333,1,298,391,1,324,476,1,416,329,1,448,403,1,446.978,477.006,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.08,475.258,0,302.803,477.186,0,301.212,477.466,0,321.421,477.101,0
364,116,1,383,195,1,333,198,1,327,288,1,330,344,1,435,197,1,438,294,1,401,355,1,385,328,1,351,333,1,298,391,1,324,476,1,416,329,1,448,403,1,446.981,476.964,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.095,475.227,0,302.791,477.178,0,301.201,477.457,0,321.444,476.961,0
364,116,1,383,195,1,333,198,1,327,288,1,329,344,1,435,197,1,438,294,1,401,355,1,385,328,1,351,333,1,298,392,1,324,476,1,416,329,1,448,403,1,447.014,476.995,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.05,475.286,0,302.744,477.167,0,301.156,477.444,0,321.461,477.048,0
364,116,1,383,195,1,333,198,1,327,288,1,329,344,1,435,197,1,438,294,1,401,355,1,385,328,1,351,333,1,298,392,1,324,476,1,416,329,1,448,403,1,447.022,477.013,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.009,475.308,0,302.671,477.153,0,301.089,477.42,0,321.454,477.082,0
364,116,1,383,195,1,333,198,1,327,288,1,328,344,1,435,197,1,438,294,1,401,355,1,385,328,1,351,333,1,297,393,1,324,476,1,416,329,1,448,403,1,447.024,476.957,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437,475.28,0,302.672,477.153,0,301.09,477.419,0,321.455,477.083,0
364,116,1,383,195,1,333,198,1,327,288,1,327,343,1,435,197,1,438,294,1,401,355,1,385,328,1,351,333,1,296,393,1,324,476,1,416,329,1,448,403,1,447.022,476.977,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.002,475.246,0,302.775,477.17,0,301.19,477.451,0,321.331,477.109,0
364,116,1,383,195,1,333,198,1,327,288,1,327,343,1,435,197,1,438,294,1,401,355,1,385,328,1,351,333,1,296,393,1,324,476,1,416,329,1,448,403,1,447.022,476.976,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,436.995,475.224,0,302.774,477.167,0,301.188,477.444,0,321.327,477.099,0
364,116,1,383,195,1,333,198,1,327,288,1,327,343,1,435,197,1,438,294,1,401,355,1,385,328,1,351,333,1,296,393,1,324.009,476.018,0,416,329,1,448,403,1,447.043,476.948,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.052,475.223,0,302.726,477.155,0,301.143,477.428,0,321.338,477.142,0
364,116,1,383,195,1,333,198,1,327,288,1,327,343,1,435,197,1,438,294,1,401,355,1,385,328,1,351,333,1,296,393,1,324.009,476.02,0,416,329,1,448,403,1,447.042,477.021,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.018,475.275,0,302.674,477.16,0,301.094,477.426,0,321.341,477.154,0
364,116,1,383,195,1,333,198,1,327,288,1,327,343,1,435,197,1,438,294,1,401,355,1,385,328,1,351,333,1,296,393,1,324.021,476.047,0,416,329,1,448,403,1,447.032,477.019,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.03,475.272,0,302.709,477.137,0,301.128,477.41,0,321.36,477.235,0
364,116,1,383,195,1,333,198,1,327,288,1,327,343,1,435,197,1,438,294,1,401,355,1,385,328,1,351,333,1,296,393,1,324,476,1,416,329,1,448,403,1,447.031,476.977,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.095,475.207,0,302.808,477.155,0,301.225,477.436,0,321.352,477.055,0
364,116,1,383,195,1,333,198,1,327,288,1,327,343,1,435,197,1,438,294,1,401,355,1,385,328,1,351,333,1,296,392,1,324.018,476.008,0,416,329,1,448,403,1,447,477,1,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.092,475.213,0,302.808,477.155,0,301.224,477.437,0,321.369,477.068,0
364,116,1,383,195,1,333,198,1,327,288,1,327,343,1,435,197,1,438,294,1,401,355,1,385,328,1,351,333,1,296,392,1,324,476,1,416,329,1,448,403,1,447.009,476.989,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.103,475.232,0,302.789,477.167,0,301.205,477.444,0,321.408,477.141,0
364,116,1,383,195,1,333,198,1,327,287,1,328,341,1,435,197,1,438,294,1,401,355,1,385,328,1,351,332,1,295,393,1,324.011,475.973,0,416,329,1,448,403,1,447.004,476.973,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.077,475.241,0,302.745,477.132,0,301.161,477.404,0,321.42,477.113,0
364,116,1,383,195,1,333,198,1,325,284,1,329,340,1,435,197,1,438,294,1,401,355,1,385,328,1,352,332,1,295,393,1,324.011,475.973,0,416,329,1,448,403,1,446.979,477.016,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.063,475.242,0,302.745,477.132,0,301.161,477.404,0,321.42,477.113,0
364,116,1,383,195,1,333,197,1,323,282,1,331,335,1,435,197,1,438,294,1,401,355,1,385,328,1,352,325,1,295,393,1,324,476,1,416,329,1,448,403,1,446.97,476.937,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.068,475.044,0,302.804,477.151,0,301.217,477.433,0,321.397,477.183,0
364,116,1,383,195,1,333,197,1,323,281,1,333,331,1,435,197,1,438,294,1,401,355,1,385,328,1,353,326,1,295,393,1,324,476,1,416,329,1,448,403,1,446.971,476.938,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.07,475.044,0,302.804,477.152,0,301.217,477.433,0,321.397,477.183,0
364,116,1,383,195,1,333,197,1,323,279,1,338,327,1,435,197,1,438,294,1,401,355,1,385,328,1,356,325,1,295,393,1,324,476,1,416,329,1,448,403,1,446.987,476.838,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,436.987,474.853,0,302.777,477.154,0,301.189,477.416,0,321.437,477.471,0
364,116,1,383,195,1,333,197,1,323,277,1,344,322,1,435,197,1,438,294,1,401,355,1,385,328,1,352,328,1,295,393,1,324.013,475.992,0,416,329,1,448,403,1,446.989,476.847,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.03,474.914,0,302.759,477.124,0,301.173,477.388,0,321.408,477.277,0
364,116,1,383,195,1,333,197,1,321,276,1,350,316,1,435,197,1,438,294,1,401,355,1,382,331,1,350,332,1,295,393,1,324.007,475.962,0,416,329,1,448,403,1,446.988,476.852,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.03,474.919,0,302.865,477.137,0,301.278,477.423,0,321.378,477.135,0
364,116,1,383,195,1,333,197,1,320,276,1,355,314,1,435,197,1,438,294,1,401,355,1,383,335,1,353,330,1,295,393,1,324.032,475.896,0,415,332,1,448,403,1,447.001,476.816,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.062,474.798,0,302.924,477.142,0,301.343,477.434,0,321.367,476.909,0
364,116,1,383,195,1,333,197,1,320,274,1,359,312,1,435,197,1,438,294,1,401,355,1,387,332,1,354,329,1,295,393,1,324.032,475.895,0,415,332,1,448,403,1,446.997,476.829,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.086,474.883,0,302.924,477.142,0,301.343,477.434,0,321.367,476.91,0
364,116,1,383,195,1,333,197,1,319,276,1,362,312,1,435,197,1,438,294,1,402,355,1,386,331,1,353,329,1,295,393,1,324.075,475.889,0,415,332,1,448,403,1,447.008,476.845,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.039,474.869,0,302.875,477.136,0,301.29,477.422,0,321.388,476.832,0
364,116,1,383,195,1,333,197,1,319,275,1,363,313,1,435,197,1,438,294,1,402,357,1,386,332,1,352,330,1,295,393,1,324.087,475.885,0,415,332,1,448,403,1,447.01,476.845,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.038,474.839,0,302.868,477.118,0,301.284,477.407,0,321.406,476.852,0
364,116,1,383,195,1,333,197,1,319,275,1,363,314,1,435,197,1,438,294,1,402,358,1,385,331,1,352,331,1,295,393,1,324.086,475.867,0,415,332,1,448,403,1,447.003,476.899,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,436.992,475,0,302.891,477.14,0,301.308,477.429,0,321.412,476.872,0
364,116,1,383,195,1,333,197,1,319,275,1,361,316,1,435,197,1,438,294,1,401,360,1,383,334,1,350,333,1,295,393,1,324.064,475.846,0,415,332,1,448,403,1,447.018,476.951,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.076,474.947,0,302.968,477.176,0,301.394,477.467,0,321.364,476.714,0
364,116,1,383,195,1,333,197,1,319,278,1,360,316,1,435,197,1,438,294,1,401,360,1,383,332,1,349,333,1,295,393,1,324.07,475.832,0,415,332,1,448,403,1,447.004,476.896,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.086,474.851,0,302.968,477.178,0,301.395,477.469,0,321.371,476.702,0
364,116,1,383,195,1,333,197,1,319,279,1,357,317,1,435,197,1,438,294,1,400,360,1,380,332,1,348,332,1,295,393,1,324.116,475.855,0,415,332,1,448,403,1,446.997,476.903,0,357,104,1,378,108,1,348.263,108.169,0,399,120,1,0,0,0,0,0,0,437.073,474.879,0,302.899,477.162,0,301.32,477.447,0,321.428,476.781,0
364,116,1,383,195,1,333,197,1,319,279,1,356,317,1,435,197,1,438,294,1,400,360,1,381,330,1,347,332,1,295,393,1,324.126,475.868,0,415,332,1,448,403,1,446.996,476.945,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.041,474.912,0,302.893,477.132,0,301.313,477.419,0,321.444,476.813,0
364,116,1,383,195,1,333,197,1,319,280,1,354,318,1,435,197,1,438,294,1,399,361,1,382,330,1,348,331,1,295,393,1,324.124,475.861,0,415,332,1,448,403,1,446.998,476.923,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.027,474.89,0,302.892,477.124,0,301.313,477.412,0,321.438,476.784,0
364,116,1,383,195,1,333,197,1,319,281,1,352,319,1,435,197,1,438,294,1,398,362,1,383,330,1,349,331,1,295,393,1,324.099,475.87,0,415,332,1,448,403,1,446.993,476.901,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.025,474.864,0,302.972,477.189,0,301.401,477.488,0,321.391,476.691,0
364,116,1,383,195,1,333,197,1,319,282,1,350,321,1,435,197,1,438,294,1,399,361,1,383,331,1,350,331,1,295,393,1,324.114,475.885,0,415,332,1,448,403,1,446.993,476.903,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.04,474.873,0,303.043,477.209,0,301.481,477.506,0,321.411,476.72,0
364,116,1,383,195,1,333,197,1,319,281,1,348,323,1,435,197,1,438,294,1,398,362,1,381,333,1,348,333,1,295,393,1,324.13,475.848,0,415,332,1,448,403,1,446.999,476.88,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.044,474.882,0,302.982,477.181,0,301.414,477.476,0,321.418,476.64,0
364,116,1,383,195,1,333,197,1,319,280,1,345,323,1,435,197,1,438,294,1,400,361,1,381,332,1,348,332,1,295,393,1,324.13,475.863,0,415,332,1,448,403,1,446.971,476.923,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.044,474.945,0,302.935,477.124,0,301.36,477.419,0,321.421,476.671,0
364,116,1,383,195,1,333,197,1,319,280,1,342,323,1,435,197,1,438,294,1,400,361,1,381,331,1,349,332,1,295,393,1,324.126,475.876,0,415,332,1,448,403,1,446.973,476.921,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.022,474.93,0,303.003,477.141,0,301.439,477.441,0,321.423,476.711,0
364,116,1,383,195,1,333,197,1,319,280,1,341,324,1,435,197,1,438,294,1,400,361,1,381,330,1,349,331,1,295,393,1,324.12,475.847,0,415,332,1,448,403,1,446.958,476.909,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.047,474.848,0,303.082,477.191,0,301.534,477.492,0,321.413,476.674,0
364,116,1,383,195,1,333,197,1,318,280,1,339,325,1,435,197,1,438,294,1,400,361,1,381,331,1,348,331,1,295,393,1,324.135,475.869,0,415,332,1,448,403,1,446.949,476.966,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.012,474.918,0,303.081,477.189,0,301.533,477.488,0,321.43,476.722,0
364,116,1,383,195,1,333,197,1,318,280,1,338,325,1,435,197,1,438,294,1,400,361,1,380,331,1,347,331,1,295,393,1,324,476,1,415,332,1,448,403,1,446.977,476.933,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.045,474.918,0,303.033,477.165,0,301.474,477.462,0,321.466,476.735,0
364,116,1,383,195,1,333,197,1,317,279,1,337,326,1,435,197,1,438,294,1,400,361,1,381,331,1,348,331,1,295,393,1,324,476,1,415,332,1,448,403,1,446.969,476.885,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.041,474.859,0,303.05,477.133,0,301.496,477.429,0,321.486,476.761,0
364,116,1,383,195,1,333,197,1,317,279,1,337,326,1,435,197,1,438,294,1,400,361,1,381,331,1,347,331,1,295,393,1,324,476,1,415,332,1,448,403,1,446.983,476.884,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.053,474.86,0,303.05,477.133,0,301.496,477.429,0,321.486,476.761,0
366,118,1,383,195,1,333,197,1,315,278,1,336,326,1,435,197,1,438,294,1,400,361,1,380,332,1,346,331,1,295,393,1,323.972,475.975,0,415,332,1,448,403,1,447.005,476.797,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.131,474.635,0,303.133,477.209,0,301.589,477.497,0,321.459,476.724,0
366,118,1,383,195,1,333,197,1,315,278,1,336,326,1,435,197,1,438,294,1,400,361,1,380,332,1,346,331,1,295,393,1,323.972,475.975,0,415,332,1,448,403,1,447.005,476.796,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.131,474.635,0,303.133,477.206,0,301.588,477.492,0,321.46,476.724,0
366,118,1,383,195,1,333,197,1,315,278,1,336,326,1,435,197,1,438,294,1,400,361,1,379,332,1,345,331,1,295,393,1,323.997,475.961,0,415,332,1,448,403,1,447,477,1,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,436.864,474.965,0,303.105,477.122,0,301.557,477.418,0,321.502,476.789,0
366,118,1,383,195,1,333,197,1,315,278,1,336,326,1,435,197,1,438,294,1,399,361,1,379,332,1,345,331,1,295,393,1,323.999,475.984,0,415,332,1,448,403,1,446.967,477.01,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,436.86,475.014,0,303.09,477.114,0,301.544,477.419,0,321.5,476.814,0
366,118,1,383,195,1,333,197,1,315,278,1,336,325,1,435,197,1,438,292,1,400,357,1,379,331,1,345,330,1,295,393,1,324,475.982,0,415,332,1,448,403,1,446.965,476.995,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,436.931,475.035,0,303.111,477.096,0,301.566,477.394,0,321.495,476.784,0
366,118,1,383,195,1,333,197,1,315,278,1,336,324,1,435,197,1,438,291,1,400,353,1,379,329,1,345,329,1,295,393,1,323.99,475.963,0,414,331,1,448,403,1,446.953,476.833,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,436.984,474.85,0,303.169,477.156,0,301.628,477.445,0,321.486,476.75,0
366,118,1,383,195,1,333,197,1,315,278,1,336,324,1,435,196,1,438,290,1,398,350,1,379,327,1,345,329,1,295,393,1,324.025,475.983,0,413,329,1,448,403,1,446.898,477.003,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,436.913,474.967,0,303.169,477.157,0,301.628,477.449,0,321.513,476.75,0
366,118,1,383,195,1,333,197,1,315,278,1,337,324,1,435,195,1,438,289,1,398,345,1,380,327,1,346,328,1,295,393,1,324,476,1,412,327,1,448,403,1,446.9,477.008,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,436.903,474.976,0,303.104,477.124,0,301.559,477.426,0,321.495,476.565,0
366,118,1,383,195,1,333,197,1,315,278,1,338,323,1,435,194,1,438,287,1,395,342,1,381,326,1,347,327,1,295,393,1,324.012,475.991,0,412,328,1,448,403,1,446.861,476.994,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,436.92,475,0,303.085,477.092,0,301.536,477.396,0,321.505,476.558,0
366,118,1,383,195,1,333,197,1,315,278,1,338,322,1,435,194,1,438,286,1,393,340,1,380,324,1,348,326,1,295,393,1,324,476,1,411,327,1,448,403,1,446.846,477.086,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,436.919,475.24,0,303.074,477.095,0,301.524,477.401,0,321.491,476.504,0
366,118,1,383,195,1,333,197,1,315,278,1,339,320,1,435,193,1,438,287,1,389,336,1,382,333,1,349,333,1,295,393,1,324,476,1,415,335,1,448,403,1,446.819,477.031,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.113,475.018,0,303.179,477.141,0,301.635,477.427,0,321.481,476.588,0
366,118,1,383,195,1,333,197,1,315,278,1,339,319,1,435,193,1,438,286,1,388,335,1,381,331,1,350,332,1,295,393,1,324,476,1,415,334,1,448,403,1,446.812,477.044,0,357,104,1,378,108,1,348,108,1,399,120,1,0,0,0,0,0,0,437.12,475.059,0,303.173,477.13,0,301.628,477.417,0,321.477,476.594,0
365,118,1,383,195,1,333,197,1,315,277,1,339,315,1,435,192,1,439,286,1,387,329,1,382,329,1,350,330,1,295,393,1,324,476,1,415,333,1,448,403,1,446.748,477.071,0,356,104,1,377,108,1,347,108,1,399,120,1,0,0,0,0,0,0,437.164,475.087,0,303.137,477.096,0,301.588,477.392,0,321.502,476.562,0
365,118,1,383,195,1,333,197,1,313,277,1,339,314,1,435,192,1,439,285,1,387,327,1,382,327,1,350,328,1,295,393,1,324,476,1,415,331,1,448,403,1,446.729,477.053,0,356,104,1,377,108,1,347,108,1,399,120,1,0,0,0,0,0,0,437.21,475.066,0,303.143,477.097,0,301.598,477.399,0,321.518,476.611,0
365,118,1,383,195,1,331,196,1,313,276,1,338,310,1,435,192,1,439,283,1,388,322,1,382,332,1,350,326,1,295,393,1,324,475.999,0,416,333,1,448,403,1,446.722,476.934,0,358,106,1,377,108,1,347,108,1,399,120,1,0,0,0,0,0,0,437.235,474.851,0,303.142,477.097,0,301.597,477.399,0,321.519,476.617,0
365,118,1,383,195,1,331,196,1,313,275,1,337,305,1,435,192,1,439,281,1,390,316,1,384,332,1,350,325,1,295,393,1,323.966,475.984,0,418,334,1,448,403,1,446.704,476.939,0,358,106,1,377,108,1,347,108,1,399,120,1,0,0,0,0,0,0,437.225,474.748,0,303.203,477.147,0,301.658,477.434,0,321.501,476.655,0
365,118,1,383,195,1,331,196,1,313,274,1,336,300,1,435,192,1,439,279,1,393,310,1,386,330,1,350,328,1,295,393,1,323.966,475.996,0,418,333,1,448,403,1,446.704,476.94,0,358,106,1,377,108,1,347,108,1,399,120,1,0,0,0,0,0,0,437.22,474.736,0,303.209,477.135,0,301.664,477.422,0,321.512,476.718,0
365,118,1,383,195,1,331,196,1,314,274,1,332,296,1,435,192,1,439,278,1,398,304,1,382,325,1,347,321,1,295,393,1,324,476,1,417,330,1,448,403,1,446.712,476.861,0,358,106,1,377,108,1,347,108,1,399,120,1,0,0,0,0,0,0,437.294,474.591,0,303.173,477.094,0,301.626,477.392,0,321.511,476.583,0
365,118,1,383,195,1,331,196,1,313,276,1,329,291,1,435,192,1,438,277,1,405,297,1,385,322,1,350,325,1,295,393,1,324,476,1,414,324,1,448,402,1,446.702,476.896,0,358,106,1,377,108,1,347,108,1,399,120,1,0,0,0,0,0,0,437.315,474.661,0,303.146,477.093,0,301.597,477.395,0,321.498,476.539,0
365,118,1,383,195,1,331,196,1,314,276,1,326,289,1,435,192,1,437,277,1,412,291,1,382,327,1,349,328,1,295,393,1,324.045,475.994,0,413,327,1,448,402,1,446.698,476.889,0,358,106,1,377,108,1,347,108,1,399,120,1,0,0,0,0,0,0,437.402,474.665,0,303.163,477.089,0,301.617,477.388,0,321.538,476.521,0
365,117,1,383,195,1,331,196,1,315,276,1,326,291,1,435,192,1,437,275,1,418,288,1,383,328,1,349,329,1,295,393,1,324.076,476.001,0,416,326,1,448,402,1,446.691,476.862,0,358,106,1,377,107,1,347,108,1,399,120,1,0,0,0,0,0,0,437.515,474.631,0,303.272,477.129,0,301.727,477.408,0,321.562,476.499,0
