"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
245,160,1,263,216,1,233,217,1,227,279,1,212.125,291.725,0,294,217,1,307,299,1,281,295,1,263,356,1,241,358,1,215,403,1,221,477,1,284,356,1,206,355,1,181,472,1,241,152,1,255,151,1,236.545,157.087,0,275,156,1,157,465,1,170,477,1,175,477,1,200.97,478.262,0,-0.074358,0.00885487,0,224,477,1
245,160,1,263,216,1,233,217,1,229,279,1,213.573,293.789,0,294,217,1,307,299,1,278,293,1,263,356,1,241,358,1,215,403,1,221,477,1,284,356,1,206,355,1,181,469,1,241,152,1,255,151,1,236.505,157.008,0,275,156,1,157,465,1,170,477,1,175,477,1,200.977,478.252,0,-0.0842214,0.0440598,0,224,477,1
245,160,1,263,216,1,233,217,1,228,276,1,219,297,1,294,217,1,299,310,1,275,291,1,264,357,1,241,358,1,215,403,1,221,477,1,284,355,1,206,355,1,181,469,1,241,152,1,255,151,1,236.45,156.903,0,275,156,1,157,465,1,170,477,1,175,477,1,201,478.273,0,-0.0809884,0.0261855,0,224.011,477.048,0
245,160,1,263,216,1,233,217,1,229,278,1,221,300,1,294,217,1,298,310,1,270,289,1,264,357,1,243,360,1,215,403,1,221,477,1,284,354,1,206,355,1,181,469,1,241,152,1,255,151,1,236.391,156.841,0,275,156,1,157,465,1,170,477,1,175,477,1,201.008,478.264,0,-0.0827694,0.0287247,0,224.02,477.017,0
245,160,1,263,216,1,233,217,1,229,278,1,223,304,1,294,217,1,297,310,1,268,288,1,264,357,1,243,360,1,215,403,1,221,477,1,284,354,1,206,355,1,181,469,1,241,152,1,255,151,1,236.342,156.843,0,275,156,1,157,465,1,170,477,1,175,477,1,201.011,478.269,0,-0.0799727,0.0475931,0,224.032,477.028,0
245,160,1,263,216,1,233,217,1,228,277,1,225,305,1,294,217,1,297,310,1,267,287,1,264,357,1,243,356,1,215,403,1,221,477,1,284,354,1,206,355,1,181,469,1,241,152,1,255,151,1,236.276,156.838,0,275,156,1,157,465,1,170,477,1,175,477,1,201.011,478.284,0,-0.0906301,0.0350904,0,224.025,477.084,0
245,160,1,263,216,1,233,217,1,228,276,1,225,306,1,294,217,1,297,310,1,267,287,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,180,473,1,241,152,1,255,151,1,236.268,156.832,0,275,156,1,157,465,1,170,477,1,175.015,476.996,0,200.999,478.287,0,-0.0906301,0.0350904,0,224.026,477.086,0
245,160,1,263,216,1,233,217,1,228,276,1,225,306,1,294,217,1,297,310,1,267,287,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,180,473,1,241,152,1,255,151,1,236.207,156.771,0,275,156,1,162,477,1,170,477,1,174.965,476.993,0,200.99,478.267,0,-0.0822043,0.0178528,0,224.018,477.061,0
245,160,1,263,216,1,233,217,1,228,276,1,225,306,1,294,217,1,297,310,1,267,287,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,180,473,1,241,152,1,255,151,1,236.21,156.77,0,275,156,1,162,477,1,170,477,1,174.977,476.97,0,200.985,478.274,0,-0.083971,0.0382304,0,224.015,477.078,0
245,160,1,263,216,1,233,217,1,228,276,1,225,306,1,294,217,1,297,310,1,267,287,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,180,473,1,241,152,1,255,151,1,236.192,156.541,0,275,156,1,154,465,1,170,477,1,175,477,1,200.99,478.262,0,-0.0870824,0.0715041,0,224.016,477.059,0
245,160,1,263,216,1,233,217,1,228,275,1,225,305,1,294,217,1,297,310,1,267,287,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,180,473,1,241,152,1,255,151,1,236.181,156.441,0,275,156,1,154,465,1,170,477,1,175,477,1,200.983,478.254,0,-0.085144,0.0214577,0,224.009,477.036,0
245,160,1,263,216,1,233,217,1,228,275,1,225,304,1,294,217,1,297,310,1,267,287,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,181,471,1,241,152,1,255,151,1,236.171,156.4,0,275,156,1,154,465,1,170,477,1,175,477,1,201.003,478.275,0,-0.077219,-0.0128603,0,224,477,1
245,160,1,263,216,1,233,217,1,228,275,1,225,304,1,294,217,1,297,310,1,267,287,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,181,471,1,241,152,1,255,151,1,236.165,156.402,0,275,156,1,164,477,1,170,477,1,175,477,1,201.017,478.262,0,-0.0743079,0.0053072,0,224.001,477.038,0
245,160,1,263,216,1,233,217,1,228,275,1,225,304,1,294,217,1,297,310,1,267,287,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,181,471,1,241,152,1,255,151,1,236.148,156.367,0,275,156,1,153,465,1,170,477,1,175,477,1,201.014,478.259,0,-0.0848508,0.050211,0,223.993,476.953,0
245,160,1,263,216,1,233,217,1,228,275,1,225,304,1,294,217,1,297,310,1,267,287,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,181,469,1,241,152,1,255,151,1,236.155,156.363,0,275,156,1,153,465,1,170,477,1,175,477,1,201.014,478.256,0,-0.102746,0.123074,0,223.997,477.03,0
245,160,1,263,216,1,233,217,1,228,275,1,225,304,1,294,217,1,297,310,1,267,287,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,181,469,1,241,152,1,255,151,1,236.144,156.349,0,275,156,1,153,465,1,170,477,1,175,477,1,200.978,478.269,0,-0.109355,0.0589085,0,223.976,476.997,0
245,160,1,263,216,1,233,217,1,227,278,1,225,304,1,294,217,1,297,310,1,267,287,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,181,469,1,241,152,1,255,151,1,236.189,156.428,0,275,156,1,153,465,1,170,477,1,175,477,1,200.987,478.27,0,-0.0906014,0.0603104,0,223.962,476.933,0
245,160,1,263,216,1,233,217,1,227,278,1,225,304,1,294,217,1,297,310,1,267,287,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,181,469,1,241,152,1,255,151,1,236.219,156.49,0,275,156,1,153,465,1,170,477,1,175,477,1,200.975,478.261,0,-0.10392,0.0911808,0,223.959,476.917,0
245,160,1,263,216,1,233,217,1,227,278,1,225,303,1,294,217,1,297,310,1,266,285,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,181,469,1,241,152,1,255,151,1,236.24,156.513,0,275,156,1,153,465,1,170,477,1,175,477,1,200.973,478.292,0,-0.0756955,0.0588369,0,223.966,476.964,0
245,160,1,263,216,1,233,217,1,227,280,1,225,302,1,294,217,1,297,310,1,266,285,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,181,469,1,241,152,1,255,151,1,236.238,156.516,0,275,156,1,153,465,1,170,477,1,175,477,1,200.965,478.28,0,-0.097332,0.0834489,0,223.966,476.952,0
245,160,1,263,216,1,233,217,1,227,280,1,225,302,1,294,217,1,297,310,1,266,285,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,181,469,1,241,152,1,255,151,1,236.301,156.594,0,275,156,1,153,465,1,170,477,1,175,477,1,200.984,478.278,0,-0.0987267,0.0878119,0,223.967,476.911,0
245,160,1,263,216,1,233,217,1,227,280,1,225,302,1,294,217,1,297,310,1,266,285,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,181,469,1,241,152,1,255,151,1,236.414,156.642,0,275,156,1,153,465,1,170,477,1,175,477,1,200.986,478.288,0,-0.100908,0.0708175,0,223.982,476.974,0
245,160,1,263,216,1,233,217,1,226,284,1,225.01,301.775,0,294,217,1,297,310,1,266,285,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,181,469,1,241,152,1,255,151,1,236.507,156.794,0,275,156,1,153,465,1,170,477,1,175,477,1,200.985,478.26,0,-0.0965667,0.0675988,0,223.982,476.954,0
245,160,1,263,216,1,233,217,1,226,284,1,225,302,1,294,217,1,297,310,1,266,285,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,181,469,1,241,152,1,255,151,1,236.534,156.808,0,275,156,1,153,465,1,170,477,1,175,477,1,200.99,478.269,0,-0.0856805,0.0487447,0,223.985,476.948,0
245,160,1,263,216,1,233,217,1,226,284,1,225,302,1,294,217,1,297,310,1,266,285,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,181,469,1,241,152,1,255,151,1,236.54,156.836,0,275,156,1,153,465,1,170,477,1,175,477,1,200.971,478.289,0,-0.116458,0.112045,0,223.978,476.957,0
245,160,1,263,216,1,233,217,1,226,284,1,225,302,1,294,217,1,297,310,1,266,285,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,182,467,1,241,152,1,255,151,1,236.538,156.821,0,275,156,1,153,465,1,156,466,1,175,477,1,200.98,478.275,0,-0.104449,0.0917101,0,223.995,476.935,0
245,160,1,263,216,1,233,217,1,226,284,1,225,302,1,294,217,1,297,310,1,266,285,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,182,467,1,241,152,1,255,151,1,236.513,156.807,0,275,156,1,153,465,1,170,477,1,175,477,1,200.973,478.283,0,-0.0913954,0.0621915,0,223.986,476.963,0
245,160,1,263,216,1,233,217,1,226,284,1,225,302,1,294,217,1,297,310,1,266,285,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,182,467,1,241,152,1,255,151,1,236.499,156.804,0,275,156,1,153,465,1,170,477,1,175,477,1,200.975,478.275,0,-0.0948501,0.076983,0,223.981,476.979,0
245,160,1,263,216,1,233,217,1,226,284,1,225,302,1,294,217,1,297,310,1,266,285,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,182,467,1,241,152,1,255,151,1,236.475,156.816,0,275,156,1,153,465,1,170,477,1,175,477,1,200.973,478.28,0,-0.0921106,0.0689578,0,223.996,476.97,0
245,160,1,263,216,1,233,217,1,226,284,1,225,302,1,294,217,1,297,310,1,266,285,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,182,467,1,241,152,1,255,151,1,236.474,156.811,0,275,156,1,153,465,1,170,477,1,175,477,1,200.984,478.273,0,-0.0741291,0.0142336,0,223.98,476.952,0
245,160,1,263,216,1,233,217,1,226,284,1,225,302,1,294,217,1,297,310,1,266,285,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,182,467,1,241,152,1,255,151,1,236.469,156.825,0,275,156,1,153,465,1,170,477,1,175,477,1,200.993,478.239,0,-0.0834632,0.0690866,0,223.983,476.939,0
245,160,1,263,216,1,233,217,1,226,284,1,225,302,1,294,217,1,297,310,1,266,285,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,182,467,1,241,152,1,255,151,1,236.462,156.86,0,275,156,1,153,465,1,168,477,1,175,477,1,200.987,478.244,0,-0.0736356,0.0259566,0,223.986,476.968,0
245,160,1,263,216,1,233,217,1,226,284,1,225,302,1,294,217,1,297,310,1,266,285,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,182,467,1,241,152,1,255,151,1,236.462,156.851,0,275,156,1,153,465,1,168,477,1,175,477,1,200.989,478.251,0,-0.0716114,0.0591946,0,223.986,476.922,0
245,160,1,263,216,1,233,217,1,226,284,1,227,300,1,294,217,1,297,310,1,266,285,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,178,477,1,241,152,1,255,151,1,236.454,156.901,0,275,156,1,162,477,1,168,477,1,174.976,477.015,0,200.96,478.266,0,-0.0840855,0.0621557,0,223.978,476.913,0
245,160,1,263,216,1,233,217,1,226,284,1,227,300,1,294,217,1,297,310,1,266,285,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,181,466,1,241,152,1,255,151,1,236.445,156.904,0,275,156,1,153,464,1,168,477,1,175,477,1,200.973,478.255,0,-0.0825763,0.0715756,0,223.966,476.873,0
245,160,1,263,216,1,233,217,1,226,284,1,227,300,1,294,217,1,297,310,1,266,285,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,181,466,1,241,152,1,255,151,1,236.433,156.935,0,275,156,1,153,464,1,168,477,1,175,477,1,200.97,478.25,0,-0.0847435,0.0747228,0,223.968,476.861,0
245,160,1,263,216,1,233,217,1,226,284,1,227,300,1,294,217,1,297,310,1,266,285,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,181,466,1,241,152,1,255,151,1,236.423,156.948,0,275,156,1,164,477,1,168,477,1,175,477,1,200.964,478.245,0,-0.0930047,0.089314,0,223.964,476.875,0
245,160,1,263,216,1,233,217,1,226,284,1,227,300,1,294,217,1,297,310,1,266,285,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,181,466,1,241,152,1,255,151,1,236.41,156.961,0,275,156,1,152,464,1,168,477,1,175,477,1,200.977,478.265,0,-0.0754738,0.080452,0,223.943,476.844,0
245,160,1,263,216,1,233,217,1,226,284,1,227,300,1,294,217,1,299,308,1,266,285,1,264,355,1,243,353,1,215,403,1,221,477,1,284,354,1,206,355,1,181,466,1,241,152,1,255,151,1,236.41,156.964,0,275,156,1,152,464,1,168,477,1,175,477,1,200.971,478.248,0,-0.079143,0.106273,0,223.944,476.825,0
245,160,1,263,216,1,233,217,1,226,284,1,227,300,1,294,217,1,299,308,1,266,285,1,264,355,1,244,353,1,215,403,1,221,477,1,284,354,1,206,355,1,181,466,1,241,152,1,255,151,1,236.398,156.977,0,275,156,1,152,464,1,168,477,1,175,477,1,200.989,478.227,0,-0.0671697,0.0604534,0,223.954,476.859,0
245,160,1,263,216,1,233,217,1,226,284,1,227,300,1,294,217,1,299,308,1,266,285,1,264,355,1,244,353,1,215,403,1,221,477,1,284,354,1,206,355,1,181,466,1,241,152,1,255,151,1,236.397,156.972,0,275,156,1,152,464,1,168,477,1,175,477,1,201.002,478.226,0,-0.063436,0.0190401,0,223.957,476.875,0
245,160,1,263,216,1,233,217,1,226,284,1,228,303,1,294,217,1,299,308,1,266,285,1,264,355,1,244,353,1,215,403,1,221,477,1,284,354,1,206,355,1,181,466,1,241,152,1,255,151,1,236.396,156.987,0,275,156,1,152,464,1,168,477,1,175,477,1,200.984,478.238,0,-0.0555325,-0.0106931,0,223.948,476.888,0
245,160,1,263,216,1,233,217,1,226,284,1,228,303,1,294,217,1,299,308,1,266,285,1,264,355,1,244,353,1,215,403,1,221,477,1,284,354,1,206,355,1,178,477,1,241,152,1,255,151,1,236.391,156.984,0,275,156,1,152,464,1,168,477,1,174.975,476.988,0,200.986,478.235,0,-0.067656,0.0290108,0,223.945,476.843,0
245,160,1,263,216,1,233,217,1,226,284,1,228,303,1,294,217,1,299,308,1,266,283,1,264,355,1,244,353,1,215,403,1,221,477,1,284,354,1,206,355,1,178,477,1,241,152,1,255,151,1,236.396,156.988,0,275,156,1,162,477,1,168,477,1,174.991,477.016,0,200.986,478.236,0,-0.0696588,0.0180674,0,223.967,476.906,0
245,160,1,263,216,1,233,217,1,226,284,1,228,301,1,294,217,1,299,308,1,266,283,1,264,355,1,244,353,1,215,403,1,221,477,1,284,354,1,206,355,1,178,477,1,241,152,1,255,151,1,236.401,156.988,0,275,156,1,162,477,1,168,477,1,174.973,476.97,0,200.977,478.242,0,-0.0693083,0.0366569,0,223.957,476.856,0
245,160,1,263,216,1,233,217,1,226,284,1,228,301,1,294,217,1,299,308,1,266,283,1,264,355,1,244,353,1,215,403,1,221,477,1,284,354,1,206,355,1,181,466,1,241,152,1,255,151,1,236.398,156.984,0,275,156,1,151,464,1,168,477,1,175,477,1,200.987,478.242,0,-0.0691509,0.0248194,0,223.962,476.836,0
245,160,1,263,216,1,233,217,1,226,284,1,228,301,1,294,217,1,299,308,1,266,283,1,264,355,1,244,353,1,215,403,1,221,477,1,284,354,1,206,355,1,181,466,1,241,152,1,255,151,1,236.473,156.972,0,275,156,1,164,477,1,168,477,1,175,477,1,200.994,478.238,0,-0.0777197,0.033288,0,223.97,476.831,0
245,160,1,263,216,1,233,217,1,226,284,1,228,301,1,294,217,1,299,308,1,266,283,1,264,355,1,244,353,1,215,403,1,221,477,1,284,354,1,206,355,1,181,466,1,241,152,1,255,151,1,236.503,156.974,0,275,156,1,152,465,1,168,477,1,175,477,1,200.989,478.237,0,-0.0766826,0.0439167,0,223.958,476.849,0
245,160,1,263,216,1,233,217,1,226,284,1,228,301,1,294,217,1,299,308,1,266,283,1,264,355,1,244,353,1,215,403,1,221,477,1,284,354,1,206,355,1,178,477,1,241,152,1,255,151,1,236.536,156.965,0,275,156,1,162,477,1,168,477,1,174.999,476.993,0,200.981,478.241,0,-0.057807,0.0196481,0,223.974,476.85,0
245,160,1,263,216,1,233,217,1,226,284,1,228,301,1,294,217,1,299,308,1,266,283,1,264,355,1,244,353,1,215,403,1,221,477,1,284,354,1,206,355,1,178,477,1,241,152,1,255,151,1,236.631,156.947,0,275,156,1,162,477,1,168,477,1,175.015,476.995,0,200.985,478.234,0,-0.0814962,0.0411987,0,223.979,476.841,0
245,160,1,263,216,1,233,217,1,225,310,1,228,298,1,294,217,1,299,308,1,266,281,1,264,355,1,244,353,1,215,403,1,221,477,1,284,354,1,206,355,1,178,477,1,241,152,1,255,151,1,236.689,156.92,0,275,156,1,153,465,1,168,477,1,174.989,476.988,0,200.989,478.242,0,-0.093112,0.110543,0,223.97,476.813,0
245,160,1,263,216,1,233,217,1,226,285,1,228,297,1,294,217,1,299,308,1,266,280,1,264,355,1,244,353,1,215,403,1,221,477,1,284,354,1,206,355,1,178,477,1,241,152,1,255,151,1,236.734,156.908,0,275,156,1,162,477,1,168,477,1,174.992,476.988,0,200.983,478.247,0,-0.0524712,0.0613117,0,223.974,476.79,0
245,160,1,263,216,1,233,217,1,226,288,1,228,293,1,294,217,1,299,307,1,266,278,1,264,355,1,244,356,1,215,403,1,221,477,1,284,354,1,206,355,1,178,477,1,241,152,1,255,151,1,236.777,156.867,0,275,156,1,153,465,1,168,477,1,174.977,477,0,200.983,478.244,0,-0.0713682,0.0316715,0,223.991,476.856,0
245,160,1,263,216,1,233,217,1,222,309,1,229,286,1,294,217,1,299,306,1,267,275,1,264,355,1,244,356,1,215,403,1,221,477,1,284,354,1,206,355,1,178,477,1,241,152,1,255,151,1,236.914,156.847,0,275,156,1,162,477,1,168,477,1,174.973,477.022,0,200.988,478.244,0,-0.0721979,0.0518918,0,224.029,476.918,0
245,160,1,263,216,1,233,217,1,222,310,1,227,277,1,294,217,1,299,304,1,267,269,1,264,354,1,243,356,1,215,403,1,221,477,1,284,355,1,206,355,1,178,477,1,241,152,1,255,151,1,237.131,156.77,0,275,156,1,162,477,1,168,477,1,175.013,476.977,0,200.998,478.188,0,-0.0568986,0.0580931,0,223.992,476.822,0
245,160,1,263,216,1,233,217,1,220,308,1,222,269,1,294,217,1,299,302,1,268,263,1,264,354,1,243,356,1,215,403,1,221,477,1,284,356,1,206,355,1,179,473,1,241,152,1,255,151,1,237.383,156.658,0,275,156,1,152,464,1,168,477,1,175,477,1,200.994,478.211,0,-0.0565267,0.0207925,0,223.984,476.892,0
245,160,1,263,216,1,233,217,1,218,306,1,218,262,1,294,217,1,299,299,1,269,257,1,264,354,1,243,356,1,215,403,1,221,477,1,284,356,1,206,355,1,179,473,1,241,152,1,255,151,1,237.598,156.317,0,275,156,1,152,464,1,168,477,1,174.988,476.995,0,200.983,478.224,0,-0.0565267,0.0207925,0,223.984,476.892,0
245,160,1,263,216,1,235,212,1,217,303,1,213,257,1,294,216,1,298,296,1,269,249,1,264,353,1,242,355,1,215,403,1,221,477,1,284,356,1,206,355,1,179,473,1,241,152,1,255,151,1,237.738,155.983,0,275,156,1,152,464,1,168,477,1,175,477,1,200.98,478.209,0,-0.0498176,0.0530148,0,223.988,476.887,0
245,160,1,263,211,1,234,213,1,216,300,1,207,245,1,294,215,1,297,293,1,268,241,1,264,353,1,242,355,1,215,403,1,221,477,1,284,356,1,206,355,1,180,471,1,241,152,1,255,151,1,237.873,155.786,0,275,156,1,152,464,1,168,477,1,175,477,1,200.985,478.205,0,-0.0639367,0.0622201,0,223.989,476.928,0
245,160,1,264,209,1,236,209,1,215,297,1,205,241,1,294,215,1,296,291,1,268,237,1,264,353,1,241,354,1,215,403,1,221,477,1,284,356,1,206,355,1,180,471,1,241,152,1,255,151,1,238.023,155.657,0,275,156,1,152,464,1,168,477,1,175,477,1,200.985,478.205,0,-0.0639367,0.0622201,0,223.983,476.913,0
245,160,1,264,210,1,236,210,1,215,295,1,203,237,1,294,215,1,296,290,1,268,235,1,264,353,1,241,354,1,215,403,1,221,477,1,284,356,1,206,355,1,180,471,1,241,152,1,255,151,1,238.231,155.673,0,275,156,1,152,464,1,168,477,1,175,477,1,200.998,478.172,0,-0.0653601,0.0647449,0,223.985,476.89,0
245,160,1,264,211,1,236,211,1,215,293,1,202,236,1,294,215,1,296,289,1,270,237,1,264,353,1,241,354,1,215,403,1,221,477,1,284,356,1,206,355,1,180,471,1,241,152,1,255,151,1,238.444,155.638,0,275,156,1,152,464,1,168,477,1,175,477,1,200.991,478.18,0,-0.0508189,0.0127602,0,223.969,476.885,0
245,160,1,264,213,1,235,215,1,215,292,1,201,236,1,294,215,1,296,289,1,270,238,1,264,353,1,241,354,1,215,403,1,221,477,1,284,353,1,206,355,1,180,471,1,241,152,1,255,151,1,238.588,155.575,0,275,156,1,152,464,1,168,477,1,175,477,1,200.985,478.184,0,-0.055697,0.0184107,0,223.977,476.886,0
245,160,1,264,215,1,234,217,1,212,293,1,201,237,1,294,215,1,296,289,1,272,242,1,264,353,1,241,354,1,215,403,1,221,477,1,284,353,1,206,355,1,181,469,1,241,152,1,255,151,1,238.6,155.27,0,275,156,1,152,464,1,168,477,1,175,477,1,200.979,478.161,0,-0.0602245,0.062027,0,223.963,476.824,0
245,160,1,264,217,1,234,216,1,212,294,1,201,238,1,294,215,1,296,290,1,272,243,1,264,353,1,241,354,1,215,403,1,221,477,1,284,353,1,206,355,1,181,469,1,241,152,1,255,151,1,238.571,155.201,0,275,156,1,152,464,1,168,477,1,175,477,1,200.975,478.139,0,-0.0529647,0.0360274,0,223.951,476.816,0
245,160,1,265,216,1,235,216,1,212,295,1,201,239,1,294,215,1,296,291,1,272,244,1,264,353,1,241,354,1,215,403,1,221,477,1,284,353,1,206,355,1,181,469,1,241,152,1,255,151,1,238.476,155.467,0,275,156,1,152,464,1,168,477,1,175,477,1,200.949,478.157,0,-0.0622559,0.0354123,0,223.94,476.845,0
245,160,1,265,217,1,235,217,1,212,295,1,201,239,1,294,215,1,296,291,1,272,245,1,264,353,1,241,354,1,215,403,1,221,477,1,284,353,1,206,355,1,181,469,1,241,152,1,255,151,1,238.378,155.798,0,275,156,1,152,464,1,168,477,1,175,477,1,200.947,478.151,0,-0.0429225,-0.0233746,0,223.946,476.847,0
245,160,1,265,217,1,235,216,1,212,295,1,201,239,1,294,215,1,296,291,1,272,245,1,264,353,1,241,354,1,215,403,1,221,477,1,284,353,1,206,355,1,180,473,1,241,152,1,255,151,1,238.357,155.916,0,275,156,1,165,477,1,168,477,1,174.99,477.001,0,200.961,478.129,0,-0.0639653,0.0368786,0,223.935,476.83,0
245,160,1,265,217,1,235,216,1,212,295,1,201,239,1,294,215,1,296,291,1,272,245,1,264,353,1,241,354,1,215,403,1,221,477,1,284,353,1,206,355,1,181,470,1,241,152,1,255,151,1,238.359,155.912,0,275,156,1,153,465,1,168,477,1,175,477,1,200.96,478.151,0,-0.0575709,0.041914,0,223.946,476.838,0
245,160,1,265,217,1,235,216,1,212,295,1,201,239,1,294,215,1,296,291,1,272,245,1,264,353,1,241,354,1,215,403,1,221,477,1,284,353,1,206,355,1,180,474,1,241,152,1,255,151,1,238.396,155.864,0,275,156,1,153,465,1,168,477,1,175,477,1,200.986,478.158,0,-0.0650382,0.0264072,0,223.922,476.846,0
245,160,1,265,217,1,235,216,1,212,295,1,201,239,1,294,215,1,296,291,1,272,245,1,264,353,1,241,354,1,215,403,1,221,477,1,284,353,1,206,355,1,180,474,1,241,152,1,255,151,1,238.458,155.733,0,275,156,1,162,477,1,168,477,1,175.019,477.001,0,200.985,478.15,0,-0.0701523,0.0661898,0,223.918,476.814,0
245,160,1,265,217,1,235,216,1,212,295,1,201,239,1,294,215,1,296,291,1,272,245,1,264,353,1,241,352,1,215,403,1,221,477,1,284,353,1,206,355,1,180,474,1,241,152,1,255,151,1,238.484,155.721,0,275,156,1,162,477,1,168,477,1,175.034,477.009,0,200.997,478.161,0,-0.0759387,0.0655317,0,223.918,476.825,0
245,160,1,265,217,1,235,216,1,212,295,1,201,239,1,294,215,1,296,291,1,272,245,1,264,353,1,241,352,1,215,403,1,221,477,1,284,353,1,206,355,1,180,474,1,241,152,1,255,151,1,238.493,155.729,0,275,156,1,153,465,1,168,477,1,175.023,476.995,0,201.017,478.138,0,-0.0923753,0.0858808,0,223.936,476.837,0
245,160,1,265,217,1,235,216,1,212,295,1,201,239,1,294,215,1,296,291,1,272,245,1,264,353,1,241,352,1,215,403,1,221,477,1,284,353,1,206,355,1,181,472,1,241,152,1,255,151,1,238.494,155.728,0,275,156,1,153,465,1,168,477,1,175,477,1,201.018,478.122,0,-0.0716615,0.0714326,0,223.93,476.82,0
245,160,1,265,217,1,235,217,1,212,295,1,201,239,1,294,215,1,296,291,1,272,245,1,264,353,1,241,352,1,215,403,1,221,477,1,284,353,1,206,355,1,180,475,1,241,152,1,255,151,1,238.536,155.694,0,275,156,1,153,465,1,168,477,1,174.985,477.028,0,200.999,478.15,0,-0.0754023,0.0743723,0,223.96,476.854,0
245,160,1,265,217,1,235,216,1,212,295,1,201,239,1,294,215,1,296,291,1,272,245,1,264,353,1,241,352,1,215,403,1,221,477,1,284,353,1,206,355,1,181,472,1,241,152,1,255,151,1,238.56,155.694,0,275,156,1,153,465,1,168,477,1,175,477,1,200.987,478.148,0,-0.0693083,0.0672269,0,223.939,476.848,0
245,160,1,265,217,1,235,217,1,212,295,1,201,239,1,294,215,1,296,291,1,272,245,1,264,353,1,241,352,1,215,403,1,221,477,1,284,353,1,206,355,1,181,472,1,241,152,1,255,151,1,238.599,155.638,0,275,156,1,153,465,1,168,477,1,175,477,1,200.982,478.14,0,-0.0537014,0.0557613,0,223.947,476.794,0
245,160,1,265,216,1,235,216,1,212,295,1,201,239,1,294,215,1,296,291,1,272,245,1,264,353,1,241,352,1,215,403,1,221,477,1,284,353,1,206,355,1,181,472,1,241,152,1,255,151,1,238.614,155.623,0,275,156,1,164,477,1,168,477,1,175,477,1,200.965,478.142,0,-0.0806808,0.0982332,0,223.936,476.799,0
245,160,1,265,216,1,234,216,1,212,295,1,203,242,1,294,215,1,296,291,1,272,248,1,264,353,1,241,352,1,215,403,1,221,477,1,284,353,1,206,355,1,180,475,1,241,152,1,255,151,1,238.595,155.467,0,275,156,1,164,477,1,168,477,1,174.996,476.996,0,200.984,478.15,0,-0.0806808,0.0982332,0,223.936,476.787,0
245,160,1,265,216,1,234,216,1,212,295,1,204,241,1,294,215,1,296,291,1,270,248,1,264,353,1,241,352,1,215,403,1,221,477,1,284,353,1,206,355,1,180,473,1,241,152,1,255,151,1,238.578,155.435,0,275,156,1,156,465,1,168,477,1,175,477,1,200.989,478.136,0,-0.0733352,0.0879478,0,223.922,476.754,0
