"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
400,148,1,395,199,1,349,201,1,332,275,1,329,328,1,439,194,1,452,285,1,417,212,1,391,331,1,357,329,1,283,387,1,303,477,1,423,332,1,424,405,1,424.807,477.093,0,392,140,1,412,137,1,372,134,1,424,132,1,0,0,0,0,0,0,423.53,476.953,0,306.559,477.117,0,314.805,482.453,0,304.957,476.971,0
400,148,1,395,199,1,349,201,1,332,275,1,329,328,1,439,194,1,452,285,1,417,212,1,391,331,1,357,329,1,283,387,1,303,477,1,423,332,1,424,405,1,424.807,477.079,0,392,140,1,412,137,1,372,134,1,424,132,1,0,0,0,0,0,0,423.531,476.938,0,306.597,477.164,0,314.829,482.47,0,305.001,477.022,0
401,151,1,395,199,1,349,201,1,332,275,1,329,328,1,439,194,1,452,285,1,417,212,1,391,331,1,357,329,1,283,387,1,303,477,1,423,332,1,424,405,1,424.771,477.036,0,392,140,1,412,137,1,372,134,1,424,132,1,0,0,0,0,0,0,423.497,476.889,0,306.617,477.148,0,314.838,482.478,0,305.023,476.993,0
401,151,1,395,199,1,349,201,1,332,275,1,329,328,1,439,194,1,452,285,1,417,212,1,391,331,1,357,329,1,283,387,1,303,477,1,423,332,1,424,405,1,424.791,477.051,0,392,140,1,412,137,1,372,134,1,424,132,1,0,0,0,0,0,0,423.516,476.907,0,306.637,477.146,0,314.846,482.46,0,305.046,476.989,0
401,151,1,395,199,1,349,201,1,332,275,1,329,328,1,439,194,1,453,285,1,417,212,1,391,331,1,357,329,1,283,387,1,303,477,1,423,332,1,424,405,1,424.783,477.085,0,392,140,1,412,137,1,372,134,1,424,132,1,0,0,0,0,0,0,423.511,476.953,0,306.573,477.126,0,314.803,482.44,0,304.968,476.974,0
401,151,1,395,199,1,349,201,1,332,275,1,329,328,1,439,194,1,453,285,1,417,212,1,391,331,1,357,329,1,283,387,1,303,477,1,423,332,1,424,405,1,424.801,477.099,0,392,140,1,412,137,1,372,134,1,424,132,1,0,0,0,0,0,0,423.531,476.967,0,306.575,477.126,0,314.803,482.44,0,304.966,476.974,0
401,151,1,395,199,1,349,201,1,332,275,1,329,328,1,439,194,1,453,285,1,417,212,1,391,331,1,357,329,1,283,387,1,303,477,1,423,332,1,424,405,1,424.803,477.065,0,392,140,1,412,137,1,372,134,1,424,132,1,0,0,0,0,0,0,423.53,476.926,0,306.598,477.132,0,314.823,482.446,0,305.002,476.976,0
401,151,1,395,199,1,349,201,1,332,275,1,329,328,1,439,194,1,453,285,1,417,212,1,391,331,1,357,329,1,283,387,1,303,477,1,423,332,1,424,405,1,424.775,477.025,0,392,140,1,412,137,1,372,134,1,424,132,1,0,0,0,0,0,0,423.502,476.881,0,306.606,477.128,0,314.848,482.463,0,304.996,476.974,0
401,151,1,395,199,1,349,201,1,332,275,1,329,328,1,439,194,1,453,285,1,420,213,1,391,331,1,357,329,1,283,387,1,303,477,1,423,332,1,424,405,1,424.768,477.049,0,392,140,1,412,137,1,372,134,1,424,132,1,0,0,0,0,0,0,423.495,476.906,0,306.537,477.142,0,314.738,482.473,0,305,477,1
401,151,1,395,199,1,349,201,1,332,275,1,329,328,1,439,194,1,453,285,1,420,213,1,391,331,1,357,329,1,283,387,1,301,477,1,423,332,1,424,405,1,424.774,477.068,0,392,140,1,412,137,1,372,134,1,424,132,1,0,0,0,0,0,0,423.503,476.934,0,306.531,477.127,0,314.762,482.448,0,304.961,476.995,0
401,151,1,395,199,1,349,201,1,332,275,1,329,328,1,439,194,1,453,285,1,420,213,1,391,331,1,357,329,1,283,387,1,301,477,1,423,332,1,424,405,1,424.786,477.049,0,392,140,1,412,137,1,372,134,1,424,132,1,0,0,0,0,0,0,423.517,476.924,0,306.495,477.16,0,314.714,482.481,0,304.932,477.03,0
401,151,1,395,199,1,349,201,1,332,275,1,329,328,1,439,194,1,453,285,1,420,213,1,391,331,1,357,329,1,283,387,1,301,477,1,423,332,1,424,405,1,424.753,477.076,0,392,140,1,412,137,1,372,134,1,424,132,1,0,0,0,0,0,0,423.483,476.936,0,306.488,477.125,0,314.703,482.466,0,304.937,476.989,0
401,151,1,395,199,1,349,201,1,332,275,1,329,328,1,439,194,1,453,285,1,420,213,1,391,331,1,357,329,1,283,387,1,301,477,1,423,332,1,424,405,1,424.754,477.048,0,392,140,1,412,137,1,372,134,1,424,132,1,0,0,0,0,0,0,423.481,476.897,0,306.47,477.083,0,314.693,482.436,0,305,477,1
401,151,1,395,199,1,349,201,1,332,275,1,329,328,1,439,194,1,453,285,1,420,213,1,391,331,1,357,329,1,283,387,1,301,477,1,423,332,1,424,405,1,424.758,477.059,0,392,140,1,412,137,1,372,134,1,424,132,1,0,0,0,0,0,0,423.484,476.914,0,306.485,477.106,0,314.692,482.451,0,305.01,477.02,0
401,151,1,395,199,1,349,201,1,332,275,1,329,328,1,439,194,1,453,285,1,420,213,1,391,331,1,357,329,1,283,387,1,301,477,1,423,332,1,424,408,1,424.763,477.051,0,392,140,1,412,137,1,372,134,1,424,132,1,0,0,0,0,0,0,423.492,476.921,0,306.475,477.109,0,314.691,482.455,0,304.971,477.023,0
401,151,1,395,199,1,349,201,1,332,275,1,329,328,1,439,194,1,453,285,1,420,213,1,391,331,1,357,329,1,283,387,1,301,477,1,423,332,1,424,408,1,424.764,477.049,0,392,140,1,412,137,1,372,134,1,424,132,1,0,0,0,0,0,0,423.493,476.917,0,306.464,477.087,0,314.685,482.45,0,305,477,1
401,151,1,395,199,1,349,201,1,332,275,1,329,328,1,439,194,1,453,285,1,420,213,1,391,331,1,357,329,1,283,387,1,301,477,1,423,332,1,424,408,1,424.753,477.071,0,392,140,1,412,137,1,372,134,1,424,132,1,0,0,0,0,0,0,423.48,476.934,0,306.461,477.121,0,314.683,482.486,0,305.024,477.033,0
401,151,1,395,199,1,349,201,1,332,275,1,329,328,1,439,194,1,454,285,1,420,213,1,391,331,1,357,329,1,283,387,1,301,477,1,423,332,1,424,408,1,424.737,477.069,0,392,140,1,409,139,1,372,134,1,424,132,1,0,0,0,0,0,0,423.462,476.926,0,306.457,477.116,0,314.682,482.464,0,305,477,1
401,151,1,395,199,1,349,201,1,332,275,1,329,328,1,440,194,1,455,285,1,423,217,1,391,331,1,357,329,1,283,387,1,301,477,1,423,332,1,424,408,1,424.755,477.037,0,390,140,1,409,139,1,372,134,1,424,132,1,0,0,0,0,0,0,423.478,476.894,0,306.452,477.1,0,314.685,482.465,0,304.996,476.983,0
401,151,1,395,199,1,349,201,1,332,275,1,329,328,1,440,194,1,456,290,1,425,220,1,391,331,1,357,329,1,283,387,1,301,477,1,423,332,1,424,408,1,424.749,476.992,0,388,140,1,407,140,1,372,134,1,424,132,1,0,0,0,0,0,0,423.475,476.859,0,306.408,477.149,0,314.616,482.485,0,304.953,477.035,0
401,151,1,395,199,1,349,201,1,332,275,1,329,328,1,441,194,1,457,291,1,426,221,1,391,331,1,357,329,1,283,387,1,301,477,1,423,332,1,424,408,1,424.748,476.993,0,388,140,1,407,140,1,372,134,1,424,132,1,0,0,0,0,0,0,423.473,476.859,0,306.407,477.145,0,314.616,482.484,0,304.952,477.031,0
399,152,1,395,199,1,349,201,1,332,275,1,329,328,1,441,194,1,458,292,1,427,223,1,391,331,1,357,329,1,283,387,1,301,477,1,423,332,1,424,405,1,424.695,476.978,0,388,140,1,407,140,1,372,134,1,422,132,1,0,0,0,0,0,0,423.418,476.841,0,306.365,477.143,0,314.536,482.453,0,304.928,477.024,0
399,152,1,395,199,1,349,201,1,332,275,1,329,328,1,441,194,1,458,293,1,430,227,1,391,331,1,357,329,1,283,387,1,301,477,1,423,332,1,424,405,1,424.693,476.95,0,386,141,1,407,140,1,370,136,1,422,132,1,0,0,0,0,0,0,423.413,476.809,0,306.325,477.121,0,314.519,482.457,0,304.871,477.01,0
399,152,1,395,199,1,349,201,1,332,275,1,329,328,1,441,194,1,458,293,1,431,231,1,391,331,1,357,329,1,283,387,1,301,477,1,423,332,1,424,405,1,424.686,476.944,0,386,141,1,407,140,1,370,136,1,422,132,1,0,0,0,0,0,0,423.407,476.802,0,306.329,477.145,0,314.517,482.464,0,304.881,477.038,0
399,152,1,395,199,1,349,201,1,332,275,1,329,328,1,441,195,1,457,294,1,430,237,1,391,331,1,357,329,1,283,387,1,301,477,1,423,332,1,424,409,1,424.829,477.063,0,386,141,1,405,140,1,370,136,1,420,132,1,0,0,0,0,0,0,423.551,476.934,0,306.397,477.15,0,314.555,482.472,0,304.971,477.032,0
396,153,1,395,199,1,349,201,1,332,275,1,329,328,1,441,195,1,457,294,1,430,239,1,391,331,1,357,329,1,283,387,1,301,477,1,423,332,1,424,409,1,424.878,477.03,0,386,141,1,405,140,1,370,136,1,420,132,1,0,0,0,0,0,0,423.596,476.896,0,306.446,477.151,0,314.594,482.486,0,305.039,477.022,0
396,154,1,395,199,1,349,201,1,332,274,1,330,327,1,441,196,1,457,295,1,429,243,1,391,331,1,359,329,1,283,387,1,301,477,1,423,332,1,424,409,1,424.868,477.046,0,386,141,1,405,140,1,370,136,1,420,132,1,0,0,0,0,0,0,423.585,476.91,0,306.437,477.14,0,314.608,482.475,0,305.037,477.018,0
396,154,1,395,199,1,349,201,1,332,274,1,332,323,1,441,196,1,457,295,1,429,244,1,391,331,1,360,329,1,283,387,1,301,477,1,423,332,1,424,409,1,424.834,477.04,0,386,141,1,405,140,1,370,136,1,420,132,1,0,0,0,0,0,0,423.552,476.902,0,306.432,477.132,0,314.613,482.457,0,305.029,477.021,0
396,154,1,394,200,1,349,201,1,332,274,1,335,319,1,441,197,1,457,295,1,429,245,1,391,331,1,361,325,1,283,387,1,301,477,1,423,332,1,424,409,1,425,477,1,386,141,1,405,140,1,370,136,1,420,132,1,0,0,0,0,0,0,423.553,476.9,0,306.433,477.132,0,314.612,482.457,0,305.031,477.022,0
396,153,1,394,199,1,349,201,1,332,275,1,340,311,1,442,197,1,457,295,1,428,246,1,391,331,1,361,328,1,283,387,1,301,477,1,423,332,1,424,409,1,425,477,1,386,140,1,405,139,1,370,135,1,420,131,1,0,0,0,0,0,0,423.352,476.929,0,306.317,477.137,0,314.52,482.511,0,304.912,477.025,0
396,153,1,394,199,1,349,201,1,332,276,1,342,309,1,443,197,1,457,295,1,429,246,1,391,331,1,364,326,1,283,387,1,301,477,1,423,332,1,424,409,1,425,477,1,386,140,1,405,139,1,370,135,1,420,131,1,0,0,0,0,0,0,423.356,476.933,0,306.333,477.137,0,314.535,482.509,0,304.92,477.026,0
396,153,1,394,198,1,349,201,1,332,276,1,344,309,1,444,197,1,457,295,1,430,246,1,392,331,1,364,327,1,283,387,1,301,477,1,423,332,1,424,409,1,425.153,477.014,0,386,140,1,405,139,1,370,135,1,420,131,1,0,0,0,0,0,0,423.483,476.923,0,306.338,477.13,0,314.545,482.5,0,304.923,477.024,0
396,153,1,394,198,1,349,201,1,332,276,1,345,309,1,445,197,1,458,295,1,431,246,1,393,331,1,364,328,1,283,387,1,301,477,1,423,332,1,424,409,1,425.346,477.002,0,386,140,1,405,139,1,370,135,1,420,131,1,0,0,0,0,0,0,423.627,476.901,0,306.45,477.13,0,314.671,482.489,0,305.023,477.027,0
396,153,1,394,198,1,349,201,1,332,276,1,344,308,1,445,196,1,458,295,1,432,246,1,394,331,1,365,328,1,283,387,1,301,477,1,423,332,1,424,409,1,425.552,477.002,0,386,140,1,405,139,1,370,135,1,420,131,1,0,0,0,0,0,0,423.799,476.889,0,306.474,477.133,0,314.678,482.481,0,305.064,477.024,0
396,153,1,394,198,1,349,201,1,332,276,1,345,308,1,445,197,1,458,295,1,433,247,1,394,331,1,363,329,1,283,387,1,301,477,1,423,332,1,424,409,1,426,477,1,386,140,1,405,139,1,370,135,1,420,131,1,0,0,0,0,0,0,423.88,476.984,0,306.512,477.146,0,314.718,482.497,0,305.078,477.027,0
396,153,1,394,198,1,349,201,1,332,276,1,345,308,1,445,197,1,458,295,1,434,252,1,394,331,1,363,330,1,283,387,1,301,477,1,423,332,1,424,409,1,426,477,1,386,140,1,405,139,1,370,135,1,420,131,1,0,0,0,0,0,0,423.702,476.932,0,306.507,477.151,0,314.715,482.495,0,305.074,477.036,0
396,153,1,394,198,1,349,201,1,332,276,1,345,308,1,446,197,1,458,295,1,434,253,1,394,331,1,361,330,1,283,387,1,301,477,1,423,332,1,424,409,1,425.999,476.986,0,386,140,1,405,139,1,370,135,1,420,131,1,0,0,0,0,0,0,423.703,476.927,0,306.477,477.106,0,314.699,482.468,0,305.046,476.994,0
396,153,1,394,198,1,349,201,1,332,276,1,345,309,1,445,197,1,457,295,1,434,255,1,394,331,1,361,331,1,283,387,1,301,477,1,423,332,1,424,409,1,426,477,1,386,140,1,405,139,1,370,135,1,420,131,1,0,0,0,0,0,0,423.695,476.901,0,306.436,477.067,0,314.66,482.447,0,305.015,476.96,0
396,153,1,394,198,1,349,201,1,332,276,1,345,309,1,445,197,1,457,295,1,433,255,1,394,331,1,361,331,1,283,387,1,301,477,1,423,332,1,424,409,1,426.07,476.977,0,386,140,1,405,139,1,370,135,1,420,131,1,0,0,0,0,0,0,423.763,476.881,0,306.453,477.072,0,314.644,482.451,0,305.042,476.956,0
396,152,1,394,198,1,349,201,1,332,276,1,344,308,1,444,196,1,455,294,1,429,251,1,393,331,1,359,329,1,283,387,1,301,477,1,423,332,1,425,409,1,426.398,477.001,0,386,139,1,405,139,1,370,135,1,420,130,1,0,0,0,0,0,0,424.092,476.928,0,306.514,477.093,0,314.718,482.449,0,305.075,476.965,0
396,152,1,394,198,1,349,201,1,332,276,1,344,307,1,444,196,1,454,293,1,425,245,1,393,331,1,358,328,1,283,387,1,301,477,1,423,332,1,425,409,1,426.528,476.948,0,386,139,1,405,139,1,370,135,1,420,130,1,0,0,0,0,0,0,424.229,476.875,0,306.513,477.093,0,314.718,482.449,0,305.075,476.965,0
396,151,1,394,198,1,349,201,1,332,276,1,343,305,1,444,195,1,455,288,1,422,239,1,393,331,1,359,327,1,283,387,1,301,477,1,423,332,1,425,409,1,426.821,476.992,0,386,138,1,405,138,1,370,134,1,420,129,1,0,0,0,0,0,0,424.525,476.929,0,306.528,477.103,0,314.727,482.449,0,305.097,476.979,0
396,150,1,393,198,1,349,201,1,332,276,1,342,304,1,444,193,1,453,276,1,411,229,1,393,331,1,359,327,1,283,387,1,301,477,1,423,332,1,425,409,1,427.066,476.944,0,386,137,1,405,137,1,370,133,1,420,128,1,0,0,0,0,0,0,424.763,476.879,0,306.495,477.102,0,314.695,482.422,0,305,477,1
395,149,1,391,196,1,349,201,1,335,272,1,341,304,1,443,191,1,448,270,1,406,284,1,393,331,1,357,326,1,283,387,1,301,477,1,423,332,1,425,409,1,427.119,476.957,0,385,136,1,404,134,1,370,132,1,420,127,1,0,0,0,0,0,0,424.81,476.881,0,306.491,477.097,0,314.693,482.419,0,305,477,1
394,148,1,390,198,1,349,201,1,335,272,1,340,305,1,442,190,1,440,268,1,380,294,1,393,331,1,358,328,1,283,387,1,301,477,1,423,332,1,425,409,1,427.075,477.067,0,384,134,1,403,133,1,370,130,1,419,126,1,0,0,0,0,0,0,424.764,476.99,0,306.466,477.138,0,314.629,482.428,0,305,477,1
393,144,1,390,196,1,349,199,1,337,271,1,339,307,1,441,189,1,440,267,1,391,288,1,393,331,1,358,330,1,283,387,1,301,477,1,423,332,1,425,409,1,426.91,477.06,0,383,133,1,402,132,1,369,129,1,417,128,1,0,0,0,0,0,0,424.603,476.98,0,306.462,477.143,0,314.624,482.426,0,305,477,1
392,143,1,389,196,1,349,198,1,337,271,1,338,309,1,440,189,1,435,269,1,380,297,1,393,331,1,359,332,1,283,386,1,301,477,1,423,332,1,425,409,1,426.586,477.084,0,382,132,1,401,132,1,368,128,1,416,128,1,0,0,0,0,0,0,424.291,477.032,0,306.506,477.195,0,314.663,482.448,0,305,477,1
391,143,1,391,194,1,349,197,1,337,271,1,338,311,1,439,189,1,433,274,1,370,241,1,393,331,1,360,332,1,283,386,1,301,477,1,423,332,1,425,409,1,426.252,477.067,0,381,132,1,400,132,1,367,128,1,415,128,1,0,0,0,0,0,0,423.95,477.012,0,306.401,477.133,0,314.579,482.445,0,305,477,1
390,143,1,391,194,1,350,195,1,337,271,1,339,315,1,439,189,1,433,275,1,369,240,1,393,331,1,360,333,1,283,386,1,301,477,1,423,332,1,425,409,1,426.134,477.03,0,380,132,1,399,132,1,366,128,1,414,128,1,0,0,0,0,0,0,423.835,476.995,0,306.304,477.078,0,314.472,482.419,0,304.915,476.949,0
388,144,1,390,195,1,349,197,1,337,271,1,338,318,1,438,190,1,433,277,1,368,244,1,393,331,1,361,332,1,283,386,1,301,477,1,423,332,1,425,409,1,425.775,477.038,0,378,133,1,397,133,1,364,132,1,412,129,1,0,0,0,0,0,0,423.479,476.992,0,306.26,477.083,0,314.401,482.425,0,304.883,476.943,0
387,144,1,390,195,1,351,196,1,337,271,1,338,318,1,438,190,1,431,279,1,368,245,1,393,331,1,361,332,1,283,386,1,301,477,1,423,332,1,425,409,1,425.737,477.069,0,377,133,1,396,133,1,363,135,1,411,129,1,0,0,0,0,0,0,423.446,477.034,0,306.25,477.101,0,314.396,482.434,0,304.88,476.954,0
386,144,1,390,195,1,351,196,1,337,271,1,337,319,1,437,190,1,432,279,1,369,245,1,393,331,1,360,333,1,283,386,1,301,477,1,423,332,1,425,409,1,425.767,477.055,0,374,133,1,394,133,1,362,136,1,410,129,1,0,0,0,0,0,0,423.479,477.024,0,306.26,477.118,0,314.402,482.421,0,304.88,476.971,0
386,144,1,390,195,1,351,196,1,338,274,1,337,319,1,437,190,1,432,279,1,369,245,1,393,331,1,360,333,1,283,386,1,301,477,1,423,332,1,424,407,1,425.848,477.062,0,374,133,1,394,133,1,362,136,1,410,129,1,0,0,0,0,0,0,423.549,477.017,0,306.272,477.13,0,314.406,482.438,0,304.888,476.987,0
385,144,1,390,195,1,352,194,1,338,274,1,337,320,1,437,190,1,432,279,1,370,244,1,393,331,1,360,333,1,283,386,1,301,477,1,423,332,1,424,407,1,425.985,477.04,0,373,133,1,393,133,1,362,136,1,410,129,1,0,0,0,0,0,0,423.684,477.008,0,306.266,477.104,0,314.402,482.431,0,304.881,476.961,0
384,143,1,390,195,1,352,193,1,338,275,1,337,321,1,437,189,1,433,278,1,371,242,1,393,331,1,361,331,1,283,386,1,301,477,1,423,332,1,424,407,1,426.103,477.009,0,373,132,1,392,132,1,362,135,1,409,128,1,0,0,0,0,0,0,423.794,476.961,0,306.248,477.097,0,314.401,482.435,0,304.862,476.958,0
384,143,1,390,195,1,352,192,1,338,275,1,337,321,1,437,189,1,433,278,1,371,242,1,393,331,1,361,331,1,283,386,1,301,477,1,423,332,1,424,405,1,426,477,1,373,132,1,392,132,1,362,135,1,409,128,1,0,0,0,0,0,0,423.82,476.977,0,306.231,477.076,0,314.402,482.422,0,304.816,476.939,0
384,143,1,390,195,1,351,194,1,338,275,1,337,321,1,437,189,1,433,278,1,372,242,1,393,331,1,361,331,1,283,386,1,301,477,1,423,332,1,424,405,1,426,477,1,373,132,1,392,132,1,362,135,1,409,128,1,0,0,0,0,0,0,423.809,476.977,0,306.25,477.074,0,314.428,482.416,0,304.847,476.939,0
384,143,1,390,195,1,352,194,1,338,275,1,337,321,1,437,189,1,433,279,1,373,242,1,393,331,1,361,331,1,283,386,1,301,477,1,423,332,1,424,405,1,426,477,1,373,132,1,392,132,1,362,135,1,409,128,1,0,0,0,0,0,0,423.834,476.983,0,306.252,477.079,0,314.416,482.43,0,304.857,476.941,0
384,143,1,390,195,1,352,195,1,338,275,1,337,321,1,437,189,1,433,279,1,373,242,1,393,331,1,361,331,1,283,386,1,301,477,1,423,332,1,424,405,1,425.984,476.999,0,373,132,1,392,132,1,362,135,1,409,128,1,0,0,0,0,0,0,423.819,476.981,0,306.251,477.08,0,314.414,482.43,0,305,477,1
384,143,1,390,195,1,352,195,1,338,275,1,337,321,1,437,189,1,433,279,1,373,243,1,393,331,1,361,331,1,283,386,1,301,477,1,423,332,1,424,405,1,426.003,476.995,0,373,132,1,392,132,1,362,135,1,409,128,1,0,0,0,0,0,0,423.838,476.988,0,306.257,477.069,0,314.419,482.417,0,305.006,476.991,0
384,143,1,390,195,1,352,195,1,338,275,1,337,321,1,437,189,1,433,279,1,373,244,1,393,331,1,361,331,1,283,386,1,301,477,1,423,332,1,424,405,1,426.008,477.012,0,373,132,1,392,132,1,362,135,1,409,128,1,0,0,0,0,0,0,423.843,477.004,0,306.259,477.086,0,314.419,482.423,0,305.007,477.009,0
384,143,1,390,195,1,352,195,1,338,275,1,337,321,1,437,189,1,433,279,1,372,242,1,393,331,1,361,331,1,283,386,1,301,477,1,423,332,1,424,405,1,426,477,1,373,132,1,392,132,1,362,135,1,409,128,1,0,0,0,0,0,0,423.843,476.992,0,306.26,477.091,0,314.419,482.426,0,305.008,477.014,0
384,143,1,390,195,1,352,195,1,338,275,1,337,324,1,437,189,1,433,279,1,372,242,1,393,331,1,361,331,1,283,386,1,301,477,1,423,332,1,424,405,1,426.142,477.044,0,373,132,1,392,132,1,362,135,1,409,128,1,0,0,0,0,0,0,424.008,477.043,0,306.289,477.028,0,314.486,482.369,0,305,477,1
384,143,1,390,195,1,352,195,1,338,275,1,337,324,1,437,189,1,433,279,1,372,242,1,393,331,1,361,331,1,283,386,1,301,477,1,423,332,1,424,405,1,426.149,477.012,0,373,132,1,392,132,1,362,135,1,409,128,1,0,0,0,0,0,0,424.014,477.003,0,306.306,477.011,0,314.517,482.372,0,305,477,1
384,143,1,390,195,1,352,195,1,338,275,1,337,324,1,437,189,1,433,279,1,372,242,1,393,331,1,361,331,1,283,386,1,301,477,1,423,332,1,424,405,1,426.115,477.006,0,373,132,1,392,132,1,362,135,1,409,128,1,0,0,0,0,0,0,423.971,476.996,0,306.307,477.089,0,314.495,482.417,0,305.03,477.073,0
384,143,1,390,195,1,352,195,1,338,275,1,337,324,1,437,189,1,433,279,1,372,242,1,393,331,1,361,331,1,283,386,1,301,477,1,423,332,1,424,408,1,426.126,477.03,0,373,132,1,392,132,1,362,135,1,409,128,1,0,0,0,0,0,0,423.984,477.026,0,306.256,477.032,0,314.46,482.431,0,304.987,477.003,0
384,143,1,390,195,1,352,195,1,338,275,1,337,324,1,437,189,1,433,279,1,372,242,1,393,331,1,361,331,1,283,386,1,301,477,1,423,332,1,424,408,1,426.107,476.986,0,373,132,1,392,132,1,362,135,1,409,128,1,0,0,0,0,0,0,423.959,476.966,0,306.257,477.045,0,314.476,482.43,0,304.985,477.025,0
384,143,1,390,195,1,352,195,1,338,275,1,337,324,1,437,189,1,433,279,1,372,242,1,393,331,1,361,331,1,283,386,1,301,477,1,423,332,1,424,408,1,426.053,476.95,0,373,132,1,392,132,1,362,135,1,409,128,1,0,0,0,0,0,0,423.893,476.897,0,306.241,477.018,0,314.455,482.386,0,305,477,1
384,143,1,390,195,1,352,195,1,338,275,1,337,324,1,437,189,1,433,279,1,372,242,1,393,331,1,361,331,1,283,386,1,301,477,1,423,332,1,424,408,1,426,477,1,373,132,1,392,132,1,362,135,1,409,128,1,0,0,0,0,0,0,423.898,476.936,0,306.236,477.007,0,314.446,482.38,0,305,476.989,0
384,143,1,390,195,1,352,195,1,338,275,1,337,324,1,437,189,1,433,279,1,372,242,1,393,331,1,361,331,1,283,386,1,300,477,1,423,332,1,424,405,1,426,477,1,373,132,1,392,132,1,362,135,1,409,128,1,0,0,0,0,0,0,423.896,476.946,0,306.229,477.055,0,314.423,482.433,0,304.987,477.036,0
384,143,1,390,195,1,352,195,1,338,275,1,337,324,1,437,189,1,433,279,1,372,242,1,393,331,1,361,331,1,283,386,1,300,477,1,423,332,1,424,405,1,426.004,477.011,0,373,132,1,392,132,1,362,135,1,409,128,1,0,0,0,0,0,0,423.898,476.953,0,306.147,477.055,0,314.351,482.436,0,304.909,477.042,0
384,143,1,390,195,1,352,195,1,338,275,1,337,324,1,437,189,1,433,279,1,372,242,1,393,331,1,361,331,1,283,386,1,300,477,1,423,332,1,424,405,1,426.014,477,0,373,132,1,392,132,1,362,135,1,409,128,1,0,0,0,0,0,0,423.908,476.94,0,306.145,477.043,0,314.36,482.431,0,304.899,477.031,0
384,143,1,390,195,1,352,195,1,338,275,1,337,324,1,437,189,1,433,279,1,372,242,1,393,331,1,361,331,1,283,386,1,300,477,1,423,332,1,424,405,1,426,477,1,373,132,1,392,132,1,362,135,1,409,128,1,0,0,0,0,0,0,423.91,476.934,0,306.143,477.035,0,314.349,482.395,0,304.899,477.029,0
384,143,1,390,195,1,352,195,1,338,275,1,337,324,1,437,189,1,433,279,1,372,242,1,393,331,1,361,331,1,283,386,1,300,477,1,423,332,1,424,405,1,426,477,1,373,132,1,392,132,1,362,135,1,409,128,1,0,0,0,0,0,0,423.918,476.918,0,306.109,477.046,0,314.327,482.43,0,304.879,477.044,0
384,143,1,390,195,1,352,195,1,338,275,1,337,324,1,437,189,1,433,279,1,372,242,1,393,331,1,361,331,1,283,386,1,300,477,1,423,332,1,424,408,1,425.978,477.026,0,373,132,1,392,132,1,362,135,1,409,128,1,0,0,0,0,0,0,423.889,476.932,0,306.078,477.069,0,314.254,482.448,0,304.861,477.041,0
384,143,1,390,195,1,352,194,1,341,275,1,337,324,1,437,189,1,433,279,1,372,242,1,393,331,1,361,331,1,283,386,1,300,477,1,423,332,1,424,408,1,425.967,477.052,0,373,132,1,392,132,1,362,135,1,409,128,1,0,0,0,0,0,0,423.877,476.969,0,306.055,477.048,0,314.266,482.411,0,304.805,477.023,0
384,143,1,390,195,1,352,194,1,341,275,1,337,324,1,437,189,1,433,279,1,372,242,1,393,331,1,361,331,1,283,386,1,300,477,1,423,332,1,424,408,1,426,477,1,373,132,1,392,132,1,362,135,1,409,128,1,0,0,0,0,0,0,423.884,476.959,0,306.019,477.063,0,314.225,482.428,0,304.76,477.041,0
384,143,1,390,195,1,353,192,1,341,275,1,337,324,1,437,189,1,433,279,1,372,241,1,393,331,1,361,331,1,283,386,1,300,477,1,423,332,1,424,408,1,426.028,476.972,0,373,132,1,392,132,1,362,135,1,409,128,1,0,0,0,0,0,0,423.922,476.936,0,306.059,477.069,0,314.239,482.421,0,304.817,477.056,0
384,143,1,390,195,1,352,194,1,341,275,1,337,324,1,437,189,1,433,279,1,372,240,1,393,331,1,361,331,1,283,386,1,300,477,1,423,332,1,424,408,1,426.04,476.991,0,373,132,1,392,132,1,362,135,1,409,128,1,0,0,0,0,0,0,423.938,476.961,0,306.054,477.045,0,314.243,482.387,0,304.82,477.027,0
384,143,1,390,194,1,349,199,1,341,275,1,337,324,1,437,189,1,433,278,1,372,238,1,393,331,1,361,331,1,283,386,1,300,477,1,423,332,1,424,408,1,426.062,477.002,0,373,132,1,392,132,1,362,135,1,409,128,1,0,0,0,0,0,0,423.962,476.983,0,306.074,477.068,0,314.278,482.424,0,305,477,1
384,143,1,390,194,1,349,199,1,341,275,1,337,324,1,437,189,1,433,278,1,372,238,1,393,331,1,361,331,1,283,386,1,300,477,1,423,332,1,424,408,1,426.094,477.014,0,373,132,1,392,132,1,362,135,1,409,128,1,0,0,0,0,0,0,423.996,476.999,0,306.093,477.087,0,314.259,482.424,0,305.024,477.006,0
