"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
302,99,1,341,157,1,298,157,1,284,229,1,275,286,1,384,153,1,392,260,1,325,285,1,348,318,1,319,311,1,292,301,1,329,475,1,376,327,1,299,297,1,290.474,475.003,0,295,91,1,312,82,1,295.311,97.7181,0,344,87,1,321.727,482.734,0,334.567,480.058,0,291.499,477.008,0,329,477,1,331.032,476.998,0,330,475,1
302,99,1,341,157,1,298,157,1,284,229,1,275,286,1,384,153,1,392,259,1,325,285,1,348,318,1,319,311,1,290,298,1,329,475,1,376,327,1,299,295,1,291,475,1,295,91,1,312,82,1,295.335,97.5233,0,344,87,1,321.962,482.699,0,334.767,480.006,0,291.595,476.979,0,329,477,1,331,477,1,330,475,1
302,99,1,341,157,1,298,157,1,284,229,1,275,286,1,384,153,1,393,258,1,325,285,1,348,318,1,319,311,1,288,295,1,329,475,1,376,327,1,299,295,1,291,475,1,295,91,1,312,82,1,295.414,97.3254,0,344,87,1,322.047,482.715,0,334.797,480.033,0,291.588,477.006,0,329,477,1,331,477,1,330,475,1
302,99,1,341,157,1,298,157,1,284,229,1,275,286,1,384,153,1,393,257,1,325,285,1,345,319,1,319,311,1,290,297,1,329,475,1,373,330,1,286,333,1,291,475,1,295,91,1,312,82,1,295.473,97.189,0,344,87,1,322.131,482.744,0,334.795,480.061,0,295,477,1,329,477,1,331.005,477.042,0,330,475,1
302,99,1,341,157,1,298,157,1,284,229,1,275,286,1,384,153,1,393,257,1,325,285,1,345,319,1,319,311,1,290,297,1,329,475,1,373,330,1,286,333,1,291,475,1,295,91,1,312,82,1,295.577,97.1741,0,344,87,1,321.974,482.76,0,334.663,480.098,0,295,477,1,329,477,1,330.867,477.089,0,330,475,1
302,99,1,341,157,1,298,157,1,284,229,1,275,286,1,384,153,1,392,257,1,325,285,1,345,319,1,319,311,1,290,297,1,329,475,1,373,330,1,286,333,1,291,475,1,295,91,1,312,82,1,295.688,97.0919,0,344,87,1,321.763,482.687,0,334.521,480.056,0,295,477,1,329,477,1,330.691,477.045,0,330,475,1
302,99,1,343,155,1,298,157,1,284,229,1,274,284,1,384,153,1,391,258,1,325,285,1,345,319,1,319,311,1,290,297,1,329,475,1,373,330,1,298,294,1,291,475,1,295,91,1,312,82,1,295.77,96.9294,0,344,87,1,321.686,482.702,0,334.516,480.055,0,295,477,1,329,477,1,330.688,477.044,0,330,475,1
302,99,1,343,155,1,298,157,1,284,229,1,274,284,1,384,153,1,391,259,1,325,285,1,345,319,1,319,311,1,290,297,1,329,475,1,373,330,1,298,294,1,291,475,1,295,91,1,312,82,1,295.847,96.8011,0,344,87,1,321.818,482.715,0,334.56,480.067,0,295,477,1,329,477,1,331,477,1,330,475,1
302,99,1,343,155,1,298,157,1,284,229,1,274,284,1,384,153,1,391,259,1,325,285,1,345,319,1,319,311,1,292,300,1,329,475,1,373,330,1,285,335,1,291,475,1,295,91,1,312,82,1,296.051,96.7461,0,346,86,1,321.834,482.649,0,334.563,480.03,0,295,477,1,329,477,1,330.991,476.958,0,330,475,1
302,99,1,343,155,1,298,157,1,284,229,1,274,284,1,384,153,1,391,259,1,325,285,1,345,319,1,319,311,1,292,300,1,329,473,1,373,328,1,298,298,1,291,475,1,295,91,1,312,82,1,296.21,96.8074,0,346,86,1,321.834,482.63,0,334.477,480.004,0,295,477,1,328.903,476.961,0,330.878,476.923,0,330,475,1
302,99,1,343,155,1,300,155,1,284,229,1,274,284,1,384,153,1,391,259,1,325,285,1,345,319,1,319,311,1,292,300,1,329,473,1,373,328,1,286,335,1,291,475,1,295,91,1,312,82,1,296.283,96.8631,0,346,86,1,321.583,482.712,0,334.424,480.093,0,295,477,1,329,477,1,330.813,477.013,0,330,475,1
302,99,1,343,155,1,300,155,1,284,229,1,274,284,1,384,153,1,390,259,1,324,285,1,345,319,1,319,311,1,292,300,1,329,473,1,373,328,1,298,297,1,291,475,1,295,91,1,312,82,1,296.398,97.1902,0,346,86,1,321.311,482.762,0,334.273,480.078,0,295,477,1,329,477,1,331,477,1,330,475,1
302,99,1,343,155,1,300,155,1,284,229,1,274,284,1,384,153,1,390,259,1,324,285,1,345,319,1,319,311,1,292,300,1,329,473,1,376,326,1,298,297,1,291,475,1,295,91,1,312,82,1,296.401,97.42,0,346,86,1,321.262,482.775,0,334.305,480.081,0,295,477,1,329,477,1,331,477,1,330,475,1
302,100,1,343,156,1,300,156,1,284,229,1,273,285,1,385,154,1,389,259,1,326,286,1,347,318,1,319,311,1,288,291,1,329,471,1,376,326,1,297,298,1,291,475,1,295,92,1,312,83,1,296.374,98.1155,0,346,87,1,321.202,482.752,0,334.249,480.058,0,294.813,476.99,0,328.961,476.994,0,330.949,476.99,0,330,475,1
302,100,1,343,156,1,300,156,1,284,229,1,273,285,1,385,154,1,389,259,1,326,286,1,347,318,1,319,311,1,288,291,1,329,471,1,376,326,1,297,298,1,291,475,1,295,92,1,312,83,1,296.391,98.2516,0,346,87,1,321.231,482.746,0,334.321,480.036,0,294.814,476.99,0,329,477,1,331,476.965,0,330,475,1
302,100,1,343,156,1,300,156,1,284,229,1,273,285,1,385,155,1,390,258,1,326,286,1,347,318,1,319,311,1,288,291,1,329,471,1,376,326,1,297,298,1,291,475,1,295,92,1,312,83,1,296.592,98.111,0,346,87,1,321.432,482.731,0,334.576,480.01,0,295,477,1,329.224,476.949,0,331.245,476.92,0,330,475,1
302,99,1,343,156,1,300,156,1,284,229,1,273,285,1,385,156,1,390,259,1,326,286,1,347,318,1,319,311,1,288,295,1,329,474,1,376,326,1,297,298,1,291.055,475.008,0,295,91,1,312,82,1,297.014,97.4215,0,346,87,1,321.618,482.73,0,334.786,479.997,0,295.152,477.003,0,329,477,1,331,477,1,330,475,1
302,98,1,343,156,1,300,156,1,284,229,1,273,285,1,385,156,1,391,259,1,326,286,1,347,318,1,319,311,1,288,295,1,329,474,1,378,323,1,297,298,1,291,475,1,295,90,1,312,81,1,297.344,96.7199,0,346,87,1,321.606,482.728,0,334.793,480,0,295,477,1,329,477,1,331,477,1,330,475,1
302,97,1,343,156,1,300,156,1,284,229,1,273,285,1,384,156,1,392,259,1,326,286,1,347,318,1,319,311,1,291,298,1,329,474,1,378,323,1,284,332,1,290.904,475.01,0,295,89,1,312,81,1,297.552,96.2192,0,346,87,1,321.754,482.691,0,334.696,480.035,0,294.978,476.997,0,328.934,477.035,0,330.921,477.045,0,330,475,1
302,97,1,343,156,1,300,156,1,285,227,1,273,285,1,383,156,1,393,259,1,326,286,1,347,318,1,319,311,1,291,298,1,329,474,1,378,323,1,284,332,1,291,475,1,295,89,1,312,81,1,297.779,95.8171,0,346,87,1,321.692,482.741,0,334.553,480.109,0,295,477,1,328.797,477.114,0,330.74,477.118,0,330,475,1
302,97,1,343,156,1,300,156,1,285,227,1,273,285,1,383,156,1,393,259,1,326,286,1,347,318,1,319,311,1,291,301,1,329,474,1,377,326,1,299,301,1,291,475,1,295,89,1,312,81,1,297.984,95.527,0,346,87,1,321.543,482.77,0,334.465,480.111,0,295,477,1,329,477,1,330.647,477.126,0,330,475,1
302,97,1,343,156,1,300,156,1,285,227,1,273,285,1,383,156,1,393,259,1,326,286,1,347,318,1,319,311,1,291,301,1,329,474,1,378,323,1,285,328,1,291,475,1,295,89,1,312,81,1,298.145,95.1567,0,346,87,1,321.444,482.749,0,334.428,480.095,0,295,477,1,329,477,1,330.623,477.116,0,330,475,1
302,97,1,343,156,1,300,156,1,285,227,1,275,283,1,383,156,1,393,259,1,326,286,1,347,318,1,319,311,1,291,301,1,329,474,1,378,323,1,285,328,1,291,475,1,297,87,1,312,81,1,298.19,95.0991,0,346,87,1,321.408,482.748,0,334.426,480.094,0,295,477,1,329,477,1,330.624,477.118,0,330,475,1
302,97,1,343,156,1,301,159,1,285,227,1,275,283,1,383,156,1,393,259,1,326,286,1,347,318,1,319,311,1,291,301,1,329,474,1,378,323,1,285,328,1,290,472,1,297,87,1,312,81,1,298.258,94.8459,0,346,87,1,321.626,482.76,0,334.574,480.085,0,295,477,1,329,477,1,330.806,477.123,0,330,475,1
302,97,1,343,156,1,301,159,1,285,227,1,275,283,1,383,156,1,393,259,1,326,286,1,347,318,1,319,311,1,291,301,1,329,474,1,378,323,1,285,328,1,289,475,1,297,87,1,312,81,1,298.282,94.7605,0,346,87,1,321.671,482.733,0,334.682,480.079,0,295,477,1,329,477,1,330.932,477.115,0,330,475,1
302,97,1,343,156,1,301,159,1,285,227,1,275,283,1,383,156,1,393,259,1,326,286,1,347,318,1,319,311,1,291,301,1,329,474,1,378,323,1,285,328,1,289,475,1,297,87,1,312,81,1,298.466,94.4218,0,346,87,1,322.231,482.788,0,335.045,480.12,0,296,477,1,329,477,1,331,477,1,330,475,1
302,97,1,343,156,1,301,159,1,285,227,1,275,283,1,383,156,1,393,259,1,326,286,1,348,315,1,319,311,1,290,298,1,329,474,1,379,321,1,285,328,1,289,475,1,297,87,1,312,81,1,298.576,94.2237,0,346,87,1,322.521,482.787,0,335.299,480.119,0,296,477,1,329.166,476.975,0,331.17,476.973,0,330,475,1
304,95,1,343,156,1,301,159,1,285,227,1,275,283,1,383,156,1,393,259,1,326,286,1,348,315,1,319,311,1,291,298,1,329,474,1,379,321,1,285,328,1,289,475,1,297,87,1,312,81,1,298.687,93.9495,0,347,84,1,322.64,482.779,0,335.441,480.139,0,293,477,1,329,477,1,331.312,476.995,0,330,475,1
304,95,1,343,156,1,301,159,1,285,227,1,275,283,1,382,156,1,393,259,1,327,286,1,348,315,1,319,311,1,292,298,1,329,474,1,379,321,1,286,328,1,289,475,1,297,87,1,312,81,1,298.735,93.8233,0,347,84,1,323.007,482.778,0,335.484,480.15,0,293.316,476.987,0,329,477,1,331.37,477.02,0,330,475,1
304,95,1,343,156,1,301,159,1,286,225,1,275,283,1,381,156,1,393,259,1,328,286,1,348,315,1,319,311,1,293,298,1,329,474,1,379,321,1,286,328,1,289,475,1,297,87,1,312,81,1,298.662,93.4908,0,347,84,1,323.025,482.799,0,335.491,480.162,0,293.277,476.975,0,329,477,1,331.397,477.04,0,330,475,1
304,95,1,343,156,1,301,159,1,286,225,1,275,283,1,381,156,1,393,259,1,328,286,1,348,315,1,319,311,1,293,298,1,329,474,1,379,321,1,286,328,1,289,475,1,297,87,1,312,81,1,298.554,93.1861,0,347,84,1,323.131,482.713,0,335.493,480.138,0,293.43,476.943,0,329,477,1,331.424,477.008,0,330,475,1
304,92,1,343,156,1,301,159,1,286,225,1,275,283,1,381,156,1,393,262,1,328,286,1,348,315,1,319,311,1,293,298,1,329,474,1,379,321,1,286,328,1,289,475,1,298,84,1,312,81,1,298.452,92.8482,0,347,84,1,323.118,482.744,0,335.494,480.142,0,293,477,1,329,477,1,331,477,1,330,475,1
304,92,1,343,156,1,301,159,1,286,225,1,275,283,1,381,156,1,393,262,1,328,286,1,348,315,1,319,311,1,293,298,1,329,474,1,379,321,1,286,328,1,288.97,474.982,0,298,84,1,312,81,1,298.407,92.7353,0,347,84,1,323.185,482.784,0,335.609,480.176,0,293.025,476.984,0,329,477,1,331,477,1,330,475,1
304,92,1,343,156,1,301,159,1,286,225,1,275,283,1,381,156,1,393,262,1,328,286,1,348,315,1,319,311,1,293,298,1,329,474,1,379,321,1,286,328,1,288.917,474.989,0,298,84,1,312,81,1,298.371,92.6288,0,347,84,1,323.37,482.764,0,335.736,480.153,0,292.978,476.998,0,329,477,1,331.137,476.983,0,330,475,1
304,92,1,343,156,1,301,159,1,286,225,1,275,281,1,381,156,1,393,262,1,328,286,1,348,315,1,319,311,1,293,298,1,329,474,1,379,321,1,288,326,1,289,475,1,298,84,1,312,81,1,298.414,92.5937,0,347,84,1,323.542,482.681,0,335.888,480.052,0,292.912,476.975,0,329,477,1,331.256,476.851,0,330,475,1
304,92,1,343,156,1,301,159,1,286,225,1,275,281,1,381,156,1,393,262,1,328,286,1,348,315,1,319,311,1,295,303,1,329,474,1,379,321,1,287,330,1,289,475,1,298,84,1,312,81,1,298.438,92.5461,0,347,84,1,323.458,482.669,0,335.948,480.058,0,292.89,476.983,0,329,477,1,331.293,476.841,0,330,475,1
304,92,1,343,156,1,301,159,1,286,225,1,275,281,1,381,156,1,392,263,1,328,286,1,348,315,1,319,311,1,295,303,1,329,474,1,379,321,1,287,330,1,289,475,1,298,84,1,312,81,1,298.487,92.4414,0,347,84,1,323.388,482.662,0,336,480.012,0,293,477,1,329,477,1,331.298,476.775,0,330,475,1
304,92,1,343,156,1,301,159,1,286,225,1,275,281,1,381,156,1,392,263,1,328,286,1,348,315,1,319,311,1,295,303,1,329,474,1,379,321,1,287,330,1,289,475,1,298,84,1,312,81,1,298.5,92.4191,0,347,84,1,323.219,482.655,0,335.837,479.996,0,293,477,1,329,477,1,331,477,1,330,475,1
304,92,1,343,156,1,301,159,1,286,225,1,275,279,1,381,156,1,392,263,1,328,286,1,348,315,1,319,311,1,295,303,1,329,471,1,379,321,1,298,301,1,289,475,1,298,84,1,314,80,1,298.468,92.486,0,347,84,1,322.706,482.63,0,335.352,480.028,0,292.581,476.994,0,328.496,477.004,0,330.459,477.007,0,329,475,1
304,92,1,343,156,1,301,159,1,286,225,1,275,279,1,381,156,1,392,263,1,328,286,1,348,315,1,319,311,1,293,301,1,329,474,1,379,321,1,288,327,1,289,475,1,298,84,1,314,80,1,298.457,92.5013,0,347,84,1,322.6,482.656,0,335.165,480.043,0,292.584,476.966,0,328,477,1,330.323,477.034,0,329,475,1
304,92,1,343,156,1,301,159,1,286,225,1,275,279,1,381,156,1,392,263,1,328,286,1,348,315,1,319,311,1,293,301,1,329,474,1,377,325,1,299,297,1,288.808,475.083,0,298,84,1,314,80,1,298.483,92.549,0,347,84,1,322.183,482.673,0,334.776,480.085,0,292.503,477.033,0,328,477,1,330.01,477.108,0,329,475,1
304,92,1,343,156,1,301,159,1,286,225,1,275,279,1,381,156,1,392,263,1,328,286,1,348,315,1,319,311,1,293,301,1,329,474,1,377,325,1,299,297,1,289,475,1,298,84,1,314,80,1,298.485,92.5925,0,347,84,1,321.977,482.719,0,334.663,480.087,0,292.374,476.999,0,328,477,1,329.9,477.125,0,329,475,1
304,92,1,343,156,1,301,159,1,286,225,1,275,279,1,381,156,1,392,263,1,328,286,1,348,315,1,319,311,1,291,299,1,329,474,1,377,325,1,299,297,1,289,475,1,298,84,1,314,80,1,298.469,92.7614,0,347,84,1,322.144,482.679,0,334.799,480.068,0,292.506,477.024,0,328,477,1,330.023,477.084,0,329,475,1
304,92,1,343,156,1,302,157,1,286,225,1,275,279,1,382,156,1,392,263,1,328,286,1,348,315,1,319,311,1,290,297,1,329,474,1,377,325,1,299,297,1,289,475,1,298,84,1,314,80,1,298.372,93.1067,0,347,84,1,322.356,482.663,0,335.075,480.043,0,292.492,477.024,0,328.238,476.966,0,330.255,477.045,0,329,475,1
304,93,1,343,156,1,302,157,1,286,225,1,275,279,1,383,156,1,391,263,1,328,286,1,348,315,1,319,311,1,290,297,1,329,474,1,377,325,1,295,312,1,289,475,1,298,84,1,314,80,1,298.253,93.6177,0,347,84,1,322.552,482.683,0,335.432,480.037,0,293,477,1,329,477,1,330.523,477.034,0,329,475,1
304,93,1,343,156,1,302,157,1,286,225,1,275,279,1,383,156,1,391,263,1,328,286,1,348,315,1,319,311,1,289,294,1,329,474,1,377,325,1,288,324,1,289,475,1,298,84,1,314,80,1,298.17,93.925,0,347,84,1,322.656,482.681,0,335.573,480.004,0,293.156,477,0,329,477,1,330.663,477.011,0,329,475,1
304,94,1,343,157,1,302,157,1,286,225,1,275,282,1,384,156,1,391,263,1,328,286,1,348,315,1,319,311,1,289,294,1,329,474,1,377,325,1,287,327,1,289,475,1,298,85,1,314,81,1,298.155,94.8057,0,347,85,1,322.681,482.645,0,335.706,479.959,0,293,477,1,329,477,1,330.846,476.955,0,329,475,1
304,94,1,343,157,1,302,157,1,286,225,1,275,282,1,384,156,1,391,263,1,328,286,1,348,315,1,319,311,1,289,294,1,329,474,1,378,323,1,287,327,1,289,475,1,298,85,1,314,81,1,298.196,94.9812,0,347,85,1,322.701,482.645,0,335.758,479.953,0,293,477,1,329,477,1,330.891,476.944,0,329,475,1
304,94,1,343,157,1,302,157,1,286,225,1,274,280,1,384,156,1,391,263,1,328,286,1,348,315,1,319,311,1,289,294,1,329,474,1,378,323,1,287,327,1,289,475,1,298,85,1,314,81,1,298.567,94.9251,0,347,85,1,322.805,482.647,0,335.801,479.943,0,293,477,1,329,477,1,330.93,476.927,0,329,475,1
304,94,1,343,157,1,302,157,1,286,225,1,274,280,1,384,156,1,391,263,1,328,286,1,348,315,1,319,311,1,289,294,1,329,474,1,378,323,1,287,327,1,289,475,1,298,85,1,314,81,1,298.684,94.7835,0,347,85,1,322.895,482.642,0,335.776,479.964,0,293,477,1,329,477,1,330.918,476.956,0,329,475,1
304,93,1,343,157,1,302,157,1,286,225,1,274,280,1,384,156,1,391,263,1,328,286,1,348,315,1,319,311,1,289,294,1,329,474,1,377,326,1,287,330,1,289,475,1,298,85,1,314,81,1,298.865,94.1201,0,347,85,1,322.894,482.649,0,335.694,479.997,0,292.987,477.007,0,329,477,1,330.789,476.986,0,329,475,1
304,92,1,343,157,1,302,157,1,286,225,1,274,280,1,384,156,1,391,263,1,328,286,1,348,315,1,319,311,1,289,294,1,329,474,1,378,323,1,287,330,1,289,475,1,298,84,1,314,80,1,299.042,93.4471,0,347,85,1,322.621,482.689,0,335.647,479.993,0,293,477.001,0,329,477,1,330.705,476.982,0,329,475,1
304,92,1,343,157,1,302,157,1,286,225,1,275,283,1,384,156,1,391,263,1,328,286,1,348,315,1,319,311,1,289,294,1,329,474,1,378,323,1,287,330,1,289,475,1,298,84,1,314,80,1,299.283,92.9857,0,347,85,1,322.562,482.671,0,335.572,479.991,0,293,477,1,329,477,1,330.588,476.967,0,329,475,1
304,92,1,343,157,1,302,157,1,286,225,1,275,283,1,384,156,1,391,263,1,328,286,1,348,315,1,319,311,1,289,294,1,329,474,1,378,323,1,287,330,1,289,475,1,298,84,1,314,80,1,299.393,92.5121,0,347,85,1,322.509,482.671,0,335.508,479.977,0,293.014,477.009,0,329,477,1,330.49,476.932,0,329,475,1
304,92,1,343,157,1,302,157,1,286,225,1,275,283,1,384,156,1,391,263,1,328,286,1,348,315,1,322,311,1,289,294,1,329,471,1,378,326,1,288,327,1,289,475,1,298,84,1,314,80,1,299.585,92.0962,0,347,85,1,322.18,482.634,0,335.402,479.975,0,293,477,1,329,477,1,330.395,476.924,0,329,475,1
304,92,1,343,157,1,301,158,1,286,226,1,275,282,1,385,157,1,391,263,1,328,286,1,348,315,1,321,311,1,289,293,1,329,469,1,378,326,1,297,298,1,289,475,1,299,82,1,314,80,1,299.795,91.7705,0,347,85,1,322.07,482.588,0,335.207,479.933,0,293,477,1,328.838,476.946,0,330.234,476.867,0,329,475,1
304,92,1,343,158,1,300,159,1,287,230,1,275,285,1,386,158,1,391,263,1,328,286,1,348,315,1,320,311,1,288,292,1,329,473,1,378,325,1,296,297,1,289,475,1,300,82,1,315,80,1,300.236,91.4395,0,347,85,1,321.414,482.612,0,334.924,479.847,0,293.005,477.037,0,328.507,476.838,0,329.946,476.765,0,329,475,1
306,90,1,344,159,1,299,161,1,287,234,1,274,285,1,388,159,1,391,263,1,327,286,1,347,315,1,319,311,1,286,291,1,329,470,1,378,324,1,285,328,1,288,475,1,301,82,1,316,80,1,300.789,91.14,0,347,85,1,320.902,482.562,0,334.739,479.774,0,292,477,1,328.162,476.666,0,329.619,476.624,0,329,475,1
306,90,1,345,159,1,299,162,1,286,238,1,275,283,1,389,159,1,391,262,1,326,286,1,347,315,1,318,311,1,288,303,1,329,468,1,379,322,1,284,331,1,288,475,1,301,82,1,316,80,1,301.114,90.9899,0,347,85,1,320.448,482.477,0,334.682,479.674,0,292,477,1,328.018,476.5,0,329.439,476.447,0,329,475,1
307,90,1,347,160,1,298,163,1,286,241,1,275,286,1,391,159,1,390,260,1,324,285,1,348,316,1,316,310,1,285,291,1,329,467,1,379,324,1,282,331,1,288,473,1,302,82,1,317,80,1,301.926,90.5873,0,348,85,1,319.875,482.193,0,334.562,479.4,0,292,477,1,328,476,1,329.138,475.987,0,329,475,1
307,90,1,347,160,1,298,163,1,285,241,1,275,286,1,391,158,1,390,259,1,324,285,1,348,316,1,318,313,1,285,291,1,329,467,1,379,324,1,282,331,1,288,473,1,302,82,1,318,78,1,302.095,90.3898,0,348,85,1,319.843,482.131,0,334.625,479.309,0,292,477,1,328,476,1,329.174,475.873,0,329,475,1
307,89,1,347,159,1,298,162,1,283,240,1,272,284,1,391,157,1,389,257,1,323,285,1,347,316,1,317,313,1,284,292,1,329,467,1,379,324,1,281,331,1,288,473,1,302,81,1,318,77,1,302.459,89.7414,0,349,85,1,320.097,482.176,0,335.048,479.204,0,292,477,1,328,476,1,329.567,475.754,0,329,475,1
307,89,1,347,159,1,298,162,1,283,240,1,272,284,1,391,157,1,389,257,1,323,285,1,347,316,1,317,313,1,284,292,1,329,467,1,379,324,1,281,331,1,288,473,1,302,81,1,318,77,1,302.48,89.7008,0,349,85,1,320.272,482.138,0,335.224,479.204,0,292,477,1,311,477,1,329.737,475.75,0,329,473,1
307,89,1,347,159,1,298,161,1,283,239,1,272,284,1,390,157,1,389,257,1,323,285,1,347,316,1,317,313,1,284,292,1,329,467,1,379,324,1,281,331,1,288,473,1,302,81,1,318,77,1,302.398,89.812,0,349,85,1,320.527,482.15,0,335.509,479.206,0,292,477,1,327,477,1,329.994,475.742,0,329,473,1
307,89,1,346,159,1,298,161,1,284,239,1,272,284,1,389,157,1,389,258,1,323,285,1,347,316,1,317,313,1,284,292,1,329,467,1,378,326,1,281,331,1,288,473,1,302,81,1,318,77,1,302.226,90.1761,0,349,86,1,320.89,481.984,0,335.691,479.165,0,292,477,1,327,477,1,330.166,475.678,0,329,473,1
307,90,1,345,160,1,298,161,1,284,239,1,275,286,1,388,157,1,390,260,1,324,285,1,347,317,1,317,313,1,285,292,1,329,467,1,378,326,1,282,331,1,288,473,1,302,82,1,318,78,1,301.77,90.9292,0,348,87,1,320.914,481.987,0,335.644,479.202,0,292,477,1,327,477,1,330.131,475.724,0,329,473,1
306,91,1,344,160,1,298,161,1,284,239,1,275,283,1,387,157,1,390,261,1,325,285,1,347,317,1,317,313,1,286,295,1,329,467,1,378,326,1,281,334,1,288,473,1,301,83,1,317,79,1,301.175,91.5064,0,347,88,1,320.81,482.207,0,335.498,479.365,0,292,477,1,327,477,1,330.004,475.928,0,329,473,1
306,91,1,344,160,1,298,161,1,283,239,1,275,283,1,387,157,1,390,261,1,325,285,1,347,317,1,317,313,1,286,295,1,329,467,1,378,326,1,281,334,1,288,473,1,301,83,1,317,79,1,300.866,91.8145,0,347,88,1,320.629,482.288,0,335.404,479.384,0,292,477,1,327,477,1,329.962,475.984,0,329,473,1
306,91,1,344,160,1,298,161,1,283,239,1,275,283,1,387,157,1,390,260,1,325,285,1,347,317,1,317,313,1,286,295,1,329,467,1,378,326,1,281,334,1,288,471,1,301,83,1,317,79,1,300.534,92.0965,0,347,88,1,320.698,482.187,0,335.441,479.359,0,292,477,1,327,477,1,329.991,475.954,0,329,473,1
306,91,1,344,160,1,298,161,1,283,239,1,275,283,1,387,157,1,390,260,1,325,285,1,347,317,1,317,313,1,286,295,1,329,467,1,378,326,1,282,332,1,288,469,1,301,83,1,317,79,1,300.107,92.3988,0,347,88,1,320.923,482.15,0,335.594,479.351,0,292,477,1,327,477,1,330.134,475.937,0,329,473,1
306,91,1,344,160,1,298,161,1,283,239,1,275,283,1,387,157,1,390,260,1,325,285,1,347,317,1,317,313,1,286,295,1,329,467,1,378,326,1,282,332,1,288,469,1,301,83,1,317,79,1,299.948,92.5099,0,347,88,1,320.993,482.088,0,335.668,479.316,0,292,477,1,327,477,1,330.19,475.882,0,329,473,1
305,91,1,344,160,1,298,161,1,283,239,1,275,283,1,387,157,1,390,260,1,323,286,1,347,317,1,317,313,1,286,295,1,329,467,1,378,326,1,280,334,1,288,469,1,300,83,1,316,79,1,299.447,92.9405,0,346,88,1,321.037,482.09,0,335.873,479.223,0,292,477,1,327.214,476.882,0,330.39,475.763,0,329,473,1
305,91,1,344,160,1,298,161,1,283,239,1,275,283,1,387,157,1,390,260,1,323,286,1,347,317,1,317,313,1,286,295,1,329,467,1,378,326,1,280,334,1,288,469,1,300,83,1,316,79,1,299.254,93.099,0,346,88,1,321.074,482.096,0,335.915,479.214,0,292,477,1,327.254,476.875,0,330.422,475.753,0,329,473,1
305,91,1,344,160,1,298,161,1,283,239,1,275,283,1,387,157,1,390,260,1,323,286,1,347,317,1,317,313,1,286,295,1,329,467,1,378,326,1,280,334,1,288,469,1,300,83,1,316,79,1,298.817,93.4197,0,346,88,1,320.866,482.047,0,335.694,479.203,0,292,477,1,327,477,1,330.205,475.735,0,329,473,1
305,91,1,344,160,1,298,161,1,283,239,1,275,283,1,387,157,1,390,260,1,323,286,1,347,317,1,317,313,1,286,295,1,329,467,1,378,326,1,280,334,1,288,469,1,300,83,1,316,79,1,298.725,93.5186,0,346,88,1,320.827,481.871,0,335.564,479.161,0,292,477,1,327,477,1,330.074,475.678,0,329,473,1
305,91,1,344,160,1,298,161,1,283,239,1,275,283,1,387,157,1,390,260,1,323,286,1,347,317,1,317,313,1,286,293,1,329,467,1,378,326,1,281,332,1,288,469,1,300,83,1,316,79,1,298.594,93.6161,0,346,88,1,320.366,481.987,0,335.097,479.24,0,292,477,1,327,477,1,329.684,475.797,0,329,473,1
305,91,1,344,160,1,298,161,1,283,239,1,275,283,1,387,157,1,390,259,1,323,286,1,347,317,1,317,313,1,286,293,1,329,467,1,378,326,1,280,335,1,288,473,1,300,83,1,316,79,1,298.621,93.7452,0,346,88,1,320.091,482.222,0,334.878,479.359,0,292,477,1,311,477,1,329.426,475.943,0,329,473,1
305,91,1,344,160,1,298,161,1,283,239,1,275,283,1,387,157,1,390,258,1,323,286,1,347,317,1,317,313,1,286,293,1,329,467,1,378,326,1,280,335,1,288,471,1,300,83,1,316,79,1,298.675,93.7634,0,346,88,1,320.085,482.233,0,334.814,479.367,0,292,477,1,310.952,477.012,0,329.386,475.975,0,329,473,1
305,91,1,344,160,1,298,161,1,283,239,1,275,283,1,387,157,1,390,258,1,323,286,1,347,317,1,317,313,1,286,289,1,329,467,1,378,326,1,280,335,1,288,471,1,300,83,1,316,79,1,298.733,93.8771,0,346,88,1,320.021,482.154,0,334.786,479.327,0,292,477,1,325,477,1,329.361,475.912,0,329,473,1
305,91,1,344,160,1,298,161,1,283,239,1,275,283,1,387,157,1,390,258,1,323,286,1,347,317,1,317,313,1,286,289,1,329,467,1,378,326,1,280,335,1,288,471,1,300,83,1,316,79,1,298.78,94.0173,0,346,88,1,320.237,482.077,0,334.946,479.349,0,292,477,1,325,477,1,329.525,475.929,0,329,473,1
305,91,1,344,160,1,298,161,1,283,239,1,275,283,1,387,157,1,390,258,1,323,286,1,347,317,1,317,313,1,286,289,1,329,467,1,378,326,1,280,335,1,288,471,1,300,83,1,316,79,1,298.78,94.0145,0,346,88,1,320.359,482.078,0,335.081,479.351,0,292,477,1,325,477,1,329.7,475.944,0,329,473,1
