"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
287,145,1,304,213,1,269,214,1,233,273,1,246,179,1,339,214,1,343,289,1,307,337,1,309,334,1,282,335,1,278,410,1,276,477,1,340,334,1,278,351,1,233,453,1,279,133,1,298,132,1,278.162,141.59,0,317,145,1,201,457,1,207,465,1,232,460,1,204.857,456.836,0,205.858,454.801,0,233.839,457.927,0
287,145,1,304,214,1,268,213,1,235,284,1,246,203,1,339,214,1,343,289,1,307,336,1,309,333,1,283,333,1,278,407,1,276,477,1,340,334,1,281,347,1,233,453,1,279,133,1,298,132,1,277.963,141.34,0,317,145,1,201,457,1,207,465,1,232,460,1,204.851,456.806,0,205.856,454.77,0,233.846,457.873,0
287,145,1,302,214,1,264,211,1,240,296,1,247,224,1,339,214,1,343,289,1,307,335,1,312,335,1,285,335,1,278,407,1,276,477,1,340,334,1,281,347,1,233,453,1,279,133,1,298,132,1,277.866,141.165,0,317,145,1,201,457,1,207,465,1,232,460,1,204.865,456.742,0,205.877,454.701,0,233.829,457.78,0
287,145,1,298,205,1,258,204,1,247,276,1,260,319,1,339,211,1,343,289,1,307,333,1,309,336,1,281,334,1,278,405,1,276,477,1,340,334,1,282,341,1,233,453,1,279,133,1,298,132,1,277.637,141.371,0,317,145,1,201,457,1,222,477,1,232,460,1,204.822,456.735,0,205.834,454.691,0,233.845,457.737,0
287,145,1,303,215,1,267,213,1,258,299,1,251,235,1,339,211,1,343,292,1,307,331,1,315,350,1,285,352,1,278,405,1,276,477,1,342,348,1,277,349,1,233,453,1,279,133,1,298,132,1,277.284,141.844,0,317,145,1,201,457,1,205,465,1,232,460,1,204.827,456.705,0,205.845,454.655,0,233.869,457.686,0
286,145,1,303,215,1,275,205,1,265,278,1,267,328,1,339,211,1,343,292,1,307,329,1,316,347,1,288,347,1,278,409,1,276,477,1,341,348,1,278,344,1,233,453,1,278,133,1,297,132,1,276.775,142.069,0,316,145,1,201,457,1,205,465,1,232,460,1,204.844,456.667,0,205.87,454.615,0,233.921,457.599,0
285,145,1,306,204,1,275,205,1,268,271,1,271,325,1,338,208,1,343,291,1,305,328,1,316,346,1,297,346,1,278,409,1,276,477,1,344,345,1,277,345,1,233,453,1,277,133,1,296,132,1,276.218,142.14,0,315,145,1,201,457,1,205,465,1,232,460,1,204.897,456.712,0,205.924,454.659,0,234.062,457.644,0
284,145,1,306,204,1,275,205,1,268,279,1,268,327,1,338,208,1,343,291,1,305,327,1,318,343,1,297,345,1,278,409,1,276,477,1,345,343,1,276,345,1,233,453,1,276,133,1,295,132,1,275.681,142.132,0,314,145,1,201,457,1,208,465,1,232,460,1,204.961,456.807,0,205.982,454.751,0,234.203,457.758,0
284,145,1,306,204,1,275,202,1,267,268,1,265,299,1,338,205,1,343,291,1,305,328,1,318,343,1,295,344,1,278,409,1,276,477,1,345,341,1,274,347,1,233,453,1,277,135,1,294,132,1,275.179,142.302,0,314,145,1,201,457,1,208,465,1,232,460,1,205.029,456.853,0,206.041,454.809,0,234.286,457.862,0
284,145,1,306,204,1,275,202,1,267,268,1,265,304,1,338,205,1,343,289,1,309,328,1,318,345,1,295,345,1,278,409,1,276,477,1,345,341,1,275,351,1,233,453,1,277,135,1,294,132,1,274.868,142.651,0,314,145,1,201,457,1,208,465,1,232,460,1,205.061,456.993,0,206.068,454.958,0,234.39,458.058,0
284,145,1,306,204,1,275,199,1,267,268,1,265,310,1,338,205,1,343,289,1,310,331,1,318,331,1,292,333,1,278,407,1,276,477,1,348,331,1,275,354,1,233,453,1,277,135,1,296,134,1,274.632,142.879,0,314,145,1,201,457,1,208,465,1,232,460,1,205.092,457.058,0,206.095,455.032,0,234.434,458.159,0
284,145,1,306,204,1,275,199,1,267,271,1,264,312,1,338,205,1,343,289,1,310,332,1,318,332,1,291,335,1,278,405,1,276,477,1,348,331,1,275,356,1,233,453,1,277,135,1,296,134,1,274.361,143.005,0,314,145,1,201,457,1,208,465,1,232,460,1,205.093,457.072,0,206.095,455.048,0,234.481,458.214,0
284,145,1,306,204,1,274,201,1,266,274,1,264,314,1,338,205,1,343,289,1,310,332,1,318,332,1,290,334,1,278,405,1,276,477,1,348,331,1,275,358,1,233,453,1,277,135,1,296,134,1,274.07,143.083,0,314,145,1,201,457,1,208,465,1,232,460,1,205.146,457.124,0,206.133,455.128,0,234.461,458.337,0
284,145,1,306,204,1,274,201,1,266,274,1,262,317,1,338,205,1,343,289,1,310,332,1,318,332,1,289,332,1,278,405,1,276,477,1,347,329,1,275,359,1,233,453,1,277,135,1,296,134,1,273.84,143.387,0,314,145,1,201,457,1,208,465,1,232,460,1,205.185,457.217,0,206.158,455.252,0,234.476,458.532,0
284,145,1,306,204,1,274,201,1,266,275,1,262,318,1,338,205,1,343,289,1,310,332,1,318,322,1,289,322,1,278,405,1,276,477,1,346,326,1,276,358,1,233,453,1,277,135,1,296,134,1,273.617,143.504,0,314,145,1,204,458,1,208,465,1,232,460,1,205.217,457.268,0,206.173,455.333,0,234.45,458.684,0
284,145,1,306,204,1,274,201,1,266,276,1,262,319,1,338,208,1,343,289,1,310,332,1,318,322,1,289,323,1,278,405,1,276,477,1,346,326,1,276,358,1,233,453,1,277,135,1,296,134,1,273.415,143.606,0,314,145,1,204,458,1,208,465,1,232,460,1,205.229,457.298,0,206.177,455.378,0,234.43,458.759,0
284,145,1,306,204,1,274,201,1,266,277,1,262,320,1,338,208,1,343,289,1,309,334,1,317,325,1,289,324,1,278,405,1,276,477,1,346,326,1,276,359,1,233,453,1,277,135,1,296,134,1,273.237,143.842,0,314,145,1,204,458,1,221,477,1,232,460,1,205.223,457.308,0,206.17,455.389,0,234.411,458.782,0
284,145,1,305,207,1,274,201,1,266,278,1,262,321,1,337,211,1,343,289,1,309,335,1,317,325,1,289,325,1,274,362,1,233,455,1,344,328,1,276,360,1,233,453,1,277,135,1,296,134,1,273.079,144.087,0,314,145,1,204,458,1,209,464,1,232,460,1,205.185,457.293,0,206.135,455.377,0,234,459,1
284,145,1,305,207,1,273,203,1,266,278,1,262,322,1,337,211,1,343,289,1,309,336,1,317,326,1,289,326,1,278,402,1,275,477,1,344,328,1,276,361,1,233,453,1,277,138,1,295,137,1,272.906,144.215,0,314,145,1,204,458,1,209,464,1,232,460,1,205.202,457.282,0,206.148,455.369,0,233.948,459.01,0
284,145,1,305,207,1,273,203,1,266,278,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,278,402,1,275,477,1,344,328,1,276,361,1,233,453,1,277,138,1,295,137,1,272.802,144.241,0,314,145,1,204,458,1,209,464,1,230,459,1,205.159,457.268,0,206.107,455.357,0,233.879,458.977,0
284,145,1,305,207,1,273,203,1,266,278,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,285,389,1,233.01,452.919,0,277,138,1,295,137,1,272.744,144.219,0,314,145,1,203.98,457.987,0,208.992,463.946,0,230.013,458.945,0,209,457,1,209,455,1,234,459,1
284,145,1,305,207,1,273,203,1,266,278,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,280,400,1,233.064,452.877,0,277,138,1,295,137,1,273,144,1,314,145,1,203.996,457.962,0,209.035,463.904,0,230.06,458.894,0,209,457,1,209,455,1,234,459,1
284,145,1,305,207,1,273,203,1,266,278,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,275,477,1,344,328,1,277,359,1,233,453,1,277,138,1,295,137,1,273,144,1,314,145,1,204,458,1,209,464,1,230,459,1,209.051,456.991,0,209.049,454.991,0,234.101,458.989,0
284,145,1,305,210,1,273,203,1,266,278,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,286,389,1,233.074,453.002,0,277,138,1,295,137,1,273.051,144.023,0,314,145,1,204.022,458.026,0,209.071,464.009,0,230.084,459.011,0,209,457,1,209,455,1,234,459,1
284,145,1,305,210,1,273,203,1,266,278,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,278,359,1,233,453,1,277,138,1,295,137,1,273.145,144.052,0,314,145,1,204.062,458.032,0,209.114,464.017,0,232,457,1,209,457,1,209,455,1,234,459,1
284,145,1,305,210,1,273,203,1,266,278,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,286,389,1,233.005,453.045,0,277,138,1,295,137,1,273.223,144.05,0,314,145,1,204.063,458.063,0,209.122,464.061,0,232.008,457.033,0,209,457,1,209,455,1,234,459,1
284,145,1,305,210,1,273,203,1,266,278,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,286,366,1,276,477,1,277,138,1,295,137,1,273.313,144.04,0,314,145,1,204.029,458.052,0,209.054,464.058,0,231.959,457.027,0,209,457,1,209,455,1,234,459,1
284,145,1,305,210,1,273,203,1,266,278,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,282,364,1,276,477,1,277,138,1,295,137,1,273.429,144.024,0,314,145,1,204.018,458.016,0,209.018,464.023,0,231.836,456.97,0,209,457,1,209,455,1,234,459,1
284,145,1,305,210,1,273,203,1,266,278,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,284,401,1,275.944,477.03,0,277,138,1,295,137,1,273.491,144.024,0,314,145,1,203.926,457.934,0,208.878,463.945,0,231.624,456.871,0,209,457,1,209,455,1,234,459,1
284,145,1,305,210,1,273,203,1,266,278,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,280,362,1,276,477,1,277,138,1,295,137,1,273.601,144.026,0,314,145,1,203.883,457.916,0,208.823,463.923,0,231.521,456.825,0,209,457,1,209,455,1,234,459,1
284,145,1,305,210,1,273,203,1,266,278,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,284,400,1,275.965,476.965,0,277,138,1,295,137,1,273.751,144.031,0,314,145,1,203.86,457.888,0,208.789,463.898,0,231.49,456.808,0,209,457,1,209,455,1,234,459,1
284,145,1,305,210,1,273,203,1,266,278,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,285,396,1,275.975,476.977,0,277,138,1,295,137,1,273.829,144.061,0,314,145,1,203.875,457.891,0,208.813,463.897,0,231.533,456.811,0,209,457,1,209,455,1,234,459,1
284,145,1,305,210,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,286,394,1,276.011,476.986,0,277,138,1,295,137,1,273.916,144.154,0,314,145,1,203.894,457.926,0,208.866,463.902,0,231.634,456.822,0,209,457,1,209,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,286,391,1,276,477,1,277,138,1,295,137,1,274.027,144.205,0,314,145,1,203.932,457.942,0,208.932,463.902,0,231.737,456.823,0,207,457,1,209,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,286,391,1,276,477,1,277,138,1,295,137,1,274.191,144.447,0,314,145,1,203.942,457.933,0,208.949,463.889,0,231.762,456.816,0,207,457,1,209,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,286,391,1,276.002,477.017,0,277,138,1,295,137,1,274.285,144.819,0,314,145,1,203.953,457.916,0,208.948,463.87,0,231.744,456.795,0,207,457,1,209,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,286,394,1,276,477,1,277,138,1,295,137,1,274.371,144.977,0,314,145,1,203.909,457.88,0,208.904,463.823,0,231.675,456.727,0,207,457,1,209,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,288,383,1,276,477,1,277,138,1,295,137,1,274.452,144.97,0,314,145,1,203.868,457.792,0,208.85,463.734,0,231.575,456.593,0,207,457,1,209,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,284,400,1,275.967,477.036,0,277,138,1,295,137,1,274.462,144.948,0,314,145,1,203.865,457.788,0,208.844,463.739,0,231.554,456.591,0,207,457,1,207,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,285,396,1,275.956,477.045,0,277,138,1,295,137,1,274.507,144.687,0,314,145,1,203.858,457.816,0,208.84,463.757,0,231.556,456.612,0,207,457,1,207,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,277,362,1,233,455,1,277,138,1,295,137,1,274.506,144.561,0,314,145,1,202,456,1,208.871,463.771,0,231.575,456.63,0,207,457,1,207,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,277,362,1,233,455,1,277,138,1,295,137,1,274.479,144.476,0,314,145,1,201.991,456.017,0,208.88,463.775,0,231.593,456.636,0,207,457,1,207,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,286,389,1,232.988,454.992,0,277,138,1,295,137,1,274.466,144.457,0,314,145,1,201.986,455.996,0,208.864,463.765,0,231.579,456.629,0,207,457,1,207,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,284,401,1,232.949,454.963,0,277,138,1,295,137,1,274.423,144.413,0,314,145,1,201.985,455.974,0,208.848,463.746,0,231.541,456.596,0,207,457,1,207,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,277,365,1,233,455,1,277,138,1,295,137,1,274.421,144.407,0,314,145,1,201.966,455.999,0,208.834,463.753,0,231.522,456.594,0,207,457,1,207,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,291,380,1,276,477,1,277,138,1,295,137,1,274.398,144.374,0,314,145,1,201.956,455.995,0,208.822,463.75,0,231.526,456.595,0,207,457,1,207,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,286,370,1,276.004,476.978,0,277,138,1,295,137,1,274.372,144.377,0,314,145,1,201.97,455.98,0,208.846,463.752,0,231.535,456.609,0,207,457,1,207,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,284,401,1,276.007,476.99,0,277,138,1,295,137,1,274.256,144.4,0,314,145,1,201.984,456.004,0,208.883,463.764,0,231.615,456.626,0,207,457,1,207,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,288,391,1,276,477,1,277,138,1,295,137,1,274.162,144.413,0,314,145,1,201.981,455.989,0,208.87,463.757,0,231.598,456.62,0,207,457,1,207,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,328,1,288,391,1,276.008,476.973,0,277,138,1,295,137,1,274.117,144.492,0,314,145,1,202.004,455.987,0,208.896,463.778,0,231.628,456.639,0,207,457,1,207,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,317,327,1,289,327,1,267,368,1,233,455,1,344,326,1,332,378,1,275.989,476.993,0,277,138,1,295,137,1,274.07,144.552,0,314,145,1,202.009,455.992,0,208.903,463.778,0,231.615,456.648,0,210,457,1,207,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,317,324,1,289,324,1,267,368,1,233,455,1,343,323,1,332,378,1,275.966,476.998,0,277,138,1,295,137,1,274.06,144.6,0,314,145,1,202.007,455.974,0,208.878,463.788,0,231.58,456.661,0,210,457,1,207,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,317,324,1,289,324,1,268,365,1,233,455,1,343,323,1,288,388,1,275.965,476.989,0,277,138,1,295,137,1,273.996,144.697,0,314,145,1,202.011,455.971,0,208.88,463.762,0,231.579,456.64,0,208,457,1,207,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,317,324,1,289,324,1,268,365,1,233,455,1,343,323,1,286,398,1,275.954,476.99,0,277,138,1,295,137,1,273.958,144.75,0,314,145,1,201.99,455.961,0,208.863,463.75,0,231.567,456.621,0,208,457,1,207,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,317,324,1,289,324,1,268,365,1,233,455,1,343,323,1,286,398,1,275.955,477.032,0,277,138,1,295,137,1,273.967,144.863,0,314,145,1,201.991,455.99,0,208.876,463.77,0,231.575,456.629,0,208,457,1,207,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,317,324,1,289,324,1,268,365,1,233,455,1,343,323,1,333,379,1,275.976,477.01,0,277,138,1,295,137,1,273.96,144.956,0,314,145,1,201.984,455.966,0,208.858,463.751,0,231.552,456.622,0,208,457,1,207,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,317,324,1,289,324,1,268,365,1,233,455,1,343,323,1,286,393,1,275.974,477.022,0,277,138,1,295,137,1,274.007,145.112,0,314,145,1,201.96,455.977,0,208.855,463.736,0,231.541,456.584,0,208,457,1,207,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,208,1,343,289,1,309,337,1,317,324,1,289,324,1,268,365,1,233,455,1,343,326,1,286,393,1,275.974,477.041,0,277,138,1,295,137,1,274.03,145.212,0,314,145,1,201.967,455.988,0,208.858,463.725,0,231.558,456.577,0,206,457,1,207,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,208,1,343,289,1,309,337,1,317,324,1,289,324,1,267,368,1,233,455,1,343,326,1,286,393,1,275.973,476.992,0,277,138,1,295,137,1,274.077,145.432,0,314,145,1,201.97,455.942,0,208.837,463.689,0,231.552,456.544,0,206,457,1,207,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,316,326,1,289,324,1,267,368,1,233,455,1,343,326,1,286,393,1,275.971,477.016,0,277,138,1,295,137,1,274.2,145.509,0,314,145,1,201.964,455.96,0,208.836,463.685,0,231.556,456.537,0,206,457,1,207,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,316,326,1,289,324,1,267,368,1,233,455,1,343,326,1,285,397,1,275.988,476.995,0,277,138,1,295,137,1,274.272,145.545,0,314,145,1,201.963,455.976,0,208.849,463.706,0,231.568,456.552,0,206,457,1,207,455,1,234,459,1
284,145,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,316,326,1,289,324,1,267,368,1,233,455,1,343,326,1,286,395,1,275.966,476.982,0,277,138,1,295,137,1,274.407,145.534,0,314,145,1,201.978,455.983,0,208.866,463.728,0,231.603,456.575,0,206,457,1,207,455,1,234,459,1
285,148,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,316,326,1,289,324,1,267,368,1,233,455,1,343,326,1,285,398,1,275.989,476.993,0,277,138,1,295,137,1,274.453,145.59,0,314,145,1,201.969,455.938,0,208.85,463.711,0,231.591,456.579,0,206,457,1,207,455,1,234,459,1
285,148,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,316,326,1,290,327,1,278,410,1,233.004,455.053,0,343,326,1,276,359,1,233,455,1,277,138,1,295,137,1,274.551,145.604,0,314,145,1,202,456,1,209,464,1,232,457,1,206.018,457.04,0,207.016,455.043,0,233.999,459.052,0
285,148,1,305,208,1,273,203,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,316,326,1,290,327,1,265,365,1,232.959,455.036,0,343,329,1,282,401,1,232.956,454.984,0,277,138,1,295,137,1,274.599,145.676,0,314,145,1,201.985,455.996,0,208.981,463.987,0,231.956,456.984,0,205.994,457.03,0,206.992,455.031,0,233.956,459.036,0
285,148,1,305,208,1,273,206,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,316,326,1,290,327,1,265,365,1,233,455,1,343,329,1,282,401,1,232.918,454.963,0,277,138,1,295,137,1,274.723,145.762,0,314,145,1,202.02,455.975,0,208.995,463.969,0,231.915,456.966,0,206,457,1,207,455,1,234,459,1
285,148,1,305,208,1,273,209,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,316,326,1,290,327,1,265,365,1,233,455,1,343,329,1,277,362,1,233,455,1,277,138,1,295,137,1,274.815,145.786,0,314,145,1,202,456,1,209,464,1,232,457,1,206,457,1,207,455,1,234,459,1
285,148,1,305,208,1,273,209,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,316,326,1,290,327,1,265,365,1,233,455,1,343,329,1,282,404,1,232.98,455.014,0,277,138,1,295,137,1,274.93,145.854,0,314,145,1,202.006,456.006,0,208.988,464.016,0,231.984,457.014,0,206,457,1,207,455,1,234,459,1
285,148,1,305,208,1,273,207,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,316,326,1,290,327,1,277,406,1,275,477,1,343,329,1,276,362,1,233,455,1,277,138,1,295,137,1,274.933,145.84,0,314,145,1,202,456,1,209,464,1,232,457,1,206,456.978,0,206.997,454.978,0,234.002,458.979,0
285,148,1,305,208,1,273,207,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,317,329,1,290,327,1,277,406,1,275,477,1,343,329,1,276,362,1,233,455,1,277,138,1,295,137,1,274.985,145.901,0,314,145,1,202,456,1,209,464,1,232,457,1,205.994,456.956,0,206.991,454.949,0,233.994,458.952,0
285,148,1,305,208,1,273,207,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,317,329,1,290,327,1,277,406,1,275,477,1,343,329,1,276,362,1,233,455,1,277,138,1,295,137,1,275.005,145.905,0,314,145,1,202,456,1,207,465,1,232,457,1,205.968,456.957,0,206.973,454.946,0,234.016,458.953,0
285,148,1,305,208,1,273,207,1,267,281,1,262,322,1,337,211,1,343,289,1,309,337,1,317,329,1,290,327,1,265,363,1,275,477,1,343,329,1,276,362,1,233,455,1,277,138,1,295,137,1,275.084,145.969,0,314,145,1,202,456,1,207,465,1,232,457,1,205.991,456.939,0,206.99,454.929,0,234.036,458.93,0
285,148,1,305,208,1,273,207,1,267,281,1,262,322,1,338,208,1,343,289,1,309,337,1,317,329,1,290,327,1,265,367,1,231,456,1,343,329,1,286,393,1,277,477,1,277,138,1,295,137,1,275.186,145.982,0,314,145,1,201.988,456.004,0,206.985,465.006,0,231.976,457.012,0,206,457,1,207,455,1,234,459,1
285,148,1,305,208,1,273,207,1,267,281,1,262,322,1,338,208,1,343,289,1,309,337,1,317,329,1,290,327,1,278,405,1,275,477,1,343,329,1,275,361,1,231,455,1,277,138,1,295,137,1,275.275,146.039,0,314,145,1,202,456,1,207,465,1,232,457,1,205.98,456.965,0,206.979,454.955,0,233.928,458.967,0
285,148,1,305,208,1,273,207,1,267,281,1,262,322,1,338,208,1,343,289,1,309,337,1,317,329,1,290,327,1,278,405,1,275,477,1,343,329,1,281,401,1,230.891,454.951,0,277,138,1,295,137,1,275.302,146.046,0,314,145,1,201.952,455.939,0,206.898,464.952,0,231.889,456.946,0,205.912,456.91,0,206.91,454.906,0,233.822,458.904,0
285,148,1,305,208,1,273,207,1,267,281,1,262,322,1,338,208,1,343,289,1,309,337,1,317,329,1,290,327,1,278,405,1,231,455,1,343,329,1,276,359,1,231,455,1,277,138,1,295,137,1,275.396,146.069,0,314,145,1,202,456,1,207,465,1,232,457,1,204,457,1,207,455,1,234,459,1
285,148,1,305,208,1,273,207,1,267,281,1,262,322,1,338,208,1,343,289,1,309,337,1,317,329,1,290,327,1,265,368,1,231,455,1,343,329,1,281,401,1,230.948,454.975,0,277,138,1,295,137,1,275.407,146.087,0,314,145,1,201.975,455.974,0,206.944,464.979,0,231.949,456.973,0,204,457,1,207,455,1,234,459,1
285,148,1,305,208,1,273,207,1,267,281,1,262,322,1,338,208,1,343,289,1,309,337,1,317,329,1,290,327,1,265,368,1,231,455,1,343,329,1,276,359,1,231,455,1,277,138,1,295,137,1,275.423,146.065,0,314,145,1,202,456,1,207.003,464.999,0,232,457,1,204.035,457.009,0,207.044,455.018,0,234,459,1
285,148,1,305,208,1,273,207,1,267,281,1,262,322,1,338,208,1,343,289,1,309,337,1,317,329,1,290,327,1,265,368,1,231,455,1,343,329,1,276,359,1,231,455,1,277,138,1,295,137,1,275.435,146.049,0,314,145,1,202,456,1,207.07,465.013,0,232,457,1,204,457,1,207,455,1,234,459,1
285,148,1,305,208,1,273,207,1,267,281,1,261,320,1,338,208,1,343,289,1,309,337,1,317,329,1,290,327,1,265,368,1,231,455,1,343,329,1,276,359,1,231,455,1,277,138,1,295,137,1,275.445,146.044,0,314,145,1,202,456,1,207,465,1,232,457,1,204.008,457.01,0,207.005,455.011,0,234,459,1
285,148,1,306,211,1,273,207,1,267,281,1,261,320,1,338,211,1,343,289,1,309,337,1,317,329,1,290,327,1,265,368,1,231,455,1,343,329,1,282,401,1,231.002,454.976,0,277,138,1,295,137,1,275.49,145.892,0,314,145,1,201.989,455.991,0,206.971,464.985,0,232.002,456.976,0,204,457,1,207,455,1,234,459,1
285,148,1,306,211,1,273,207,1,267,281,1,261,320,1,338,211,1,343,289,1,309,337,1,317,329,1,290,327,1,266,365,1,230.944,454.958,0,343,329,1,276,359,1,231,455,1,277,138,1,295,137,1,275.481,145.877,0,314,145,1,202,456,1,207,465,1,232,457,1,203.969,456.974,0,206.969,454.965,0,233.947,458.958,0
