"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
371,138,1,381,179,1,343,183,1,334,275,1,328,341,1,412,180,1,435,275,1,424,232,1,385,334,1,359,335,1,366,376,1,361,475,1,413,335,1,373,307,1,298,435,1,361,129,1,381,125,1,352,132,1,394,126,1,283.761,401.63,0,282.721,414.751,0,293,444,1,359,477,1,362,477,1,368.024,474.998,0
371,138,1,381,179,1,343,183,1,334,275,1,328,341,1,411,179,1,435,274,1,424,231,1,385,334,1,359,335,1,366,376,1,361,475,1,413,335,1,373,307,1,297,433,1,361,129,1,381,125,1,352,132,1,394,126,1,283.629,401.474,0,282.562,414.123,0,293,444,1,359,477,1,362,477,1,368,475,1
371,138,1,381,179,1,343,183,1,334,275,1,328,341,1,411,180,1,435,274,1,424,232,1,385,334,1,359,335,1,366,376,1,361,475,1,413,335,1,373,307,1,297,433,1,361,129,1,381,125,1,352,132,1,394,126,1,283.472,401.223,0,282.484,413.663,0,291,444,1,359,477,1,362,477,1,368,475,1
371,138,1,381,179,1,343,183,1,334,275,1,328,341,1,413,180,1,435,275,1,424,235,1,385,334,1,359,335,1,366,376,1,361,475,1,413,335,1,373,307,1,297,433,1,361,129,1,381,125,1,352,132,1,394,126,1,283.359,401.046,0,282.424,413.27,0,291,444,1,359,477,1,362,477,1,368,475,1
371,138,1,381,179,1,343,183,1,334,275,1,328,341,1,414,180,1,435,276,1,425,239,1,385,334,1,359,335,1,366,376,1,361,475,1,413,335,1,373,307,1,297,433,1,361,129,1,381,125,1,352,132,1,394,126,1,285,399,1,282.429,413.238,0,291,444,1,359,477,1,362,477,1,368,475,1
371,138,1,381,179,1,343,183,1,334,275,1,328,341,1,412,174,1,435,277,1,426,244,1,385,334,1,359,335,1,366,376,1,361,475,1,413,335,1,373,307,1,297,433,1,361,129,1,381,125,1,352,132,1,394,126,1,285.084,399.187,0,282.468,413.746,0,292,444,1,359,477,1,362,477,1,367.965,474.983,0
371,138,1,381,179,1,343,183,1,334,275,1,328,341,1,412,175,1,437,278,1,427,247,1,385,334,1,359,335,1,366,376,1,361,475,1,413,335,1,373,307,1,297,433,1,361,129,1,381,125,1,352,132,1,394,126,1,285.235,399.454,0,282.659,414.358,0,293,444,1,359.003,476.992,0,362.005,476.989,0,367.964,474.979,0
371,138,1,381,179,1,343,183,1,334,275,1,328,341,1,412,175,1,437,281,1,427,248,1,385,334,1,359,335,1,366,376,1,362,472,1,413,335,1,373,307,1,298,434,1,361,129,1,381,125,1,352,132,1,394,126,1,285.46,399.88,0,282.889,415.399,0,295,443,1,359,477,1,362,477,1,368,475,1
371,138,1,381,179,1,343,183,1,334,275,1,328,341,1,412,175,1,437,283,1,427,248,1,385,334,1,359,332,1,366,376,1,362,475,1,413,335,1,373,307,1,299,434,1,361,129,1,381,125,1,352,132,1,394,126,1,285.722,400.293,0,283.128,416.273,0,296,443,1,359,477,1,362,477,1,368,475,1
371,137,1,381,179,1,343,183,1,334,275,1,328,341,1,412,175,1,436,281,1,427,247,1,385,334,1,359,330,1,366,376,1,362,475,1,413,335,1,373,307,1,299,434,1,361,128,1,381,124,1,352,131,1,394,125,1,285.856,400.464,0,283.218,416.559,0,296,443,1,359,477,1,362.055,477.008,0,368,475,1
371,136,1,381,179,1,343,183,1,334,275,1,328,341,1,412,175,1,436,280,1,427,247,1,385,334,1,359,330,1,366,376,1,362,475,1,413,335,1,373,307,1,299,434,1,361,127,1,381,123,1,352,130,1,394,124,1,285.884,400.505,0,283.191,416.593,0,296,443,1,359,477,1,362,477,1,368,475,1
371,135,1,381,179,1,343,183,1,334,275,1,327,343,1,412,175,1,436,278,1,427,246,1,385,334,1,359,330,1,366,376,1,362,475,1,413,335,1,373,307,1,299,434,1,361,126,1,381,122,1,352,129,1,394,123,1,285.819,400.401,0,283.197,416.393,0,296,443,1,359,477,1,362,477,1,368,475,1
371,134,1,381,179,1,343,183,1,334,275,1,327,343,1,412,175,1,436,276,1,427,245,1,385,334,1,359,330,1,366,376,1,362,475,1,413,335,1,373,307,1,299,434,1,361,125,1,381,121,1,351,126,1,394,122,1,285.652,400.158,0,283.071,415.989,0,296,443,1,359,477,1,362,477,1,368,475,1
371,133,1,381,179,1,343,183,1,334,275,1,327,343,1,412,174,1,436,274,1,427,243,1,385,334,1,359,330,1,366,376,1,362,475,1,413,335,1,373,307,1,299,434,1,361,124,1,381,120,1,351,125,1,394,121,1,285.511,399.965,0,282.952,415.619,0,296,443,1,359,477,1,361.949,477.003,0,368,475,1
371,132,1,381,179,1,343,183,1,334,275,1,327,343,1,412,173,1,436,273,1,427,241,1,385,334,1,359,334,1,366,376,1,362,475,1,413,335,1,373,307,1,299,434,1,361,123,1,381,119,1,351,124,1,394,120,1,285.416,399.785,0,282.854,415.222,0,296,443,1,359,477,1,361.923,476.995,0,367.998,474.999,0
371,131,1,381,179,1,343,183,1,334,275,1,327,343,1,413,175,1,436,275,1,427,239,1,387,336,1,359,334,1,366,376,1,362,475,1,413,335,1,373,307,1,299,434,1,361,122,1,381,118,1,351,123,1,394,119,1,285.416,399.792,0,282.861,415.244,0,296,443,1,359,477,1,361.914,476.976,0,368,475,1
371,130,1,381,179,1,343,183,1,334,275,1,327,343,1,413,174,1,436,274,1,427,237,1,387,336,1,359,334,1,366,376,1,362,475,1,413,335,1,373,307,1,299,434,1,361,121,1,381,117,1,351,122,1,393,121,1,285.463,399.878,0,282.912,415.492,0,294,443,1,359,477,1,361.925,476.99,0,368,475,1
369,130,1,381,179,1,343,183,1,334,275,1,327,343,1,413,173,1,436,273,1,427,235,1,387,336,1,359,334,1,366,376,1,362,475,1,413,335,1,373,307,1,299,434,1,361,120,1,381,116,1,351,121,1,393,120,1,285.542,399.994,0,282.975,415.639,0,294,443,1,359,477,1,361.935,476.988,0,368,475,1
369,130,1,381,179,1,343,183,1,334,275,1,327,343,1,413,177,1,436,275,1,427,234,1,387,336,1,359,334,1,366,376,1,362,475,1,413,335,1,373,307,1,299,434,1,361,120,1,381,116,1,351,121,1,393,120,1,285.649,400.144,0,283.119,416.078,0,294,443,1,359,477,1,361.986,476.987,0,368,475,1
369,130,1,381,179,1,343,183,1,334,275,1,327,343,1,413,177,1,436,274,1,427,233,1,387,336,1,359,334,1,366,376,1,362,475,1,413,336,1,373,307,1,299,434,1,361,120,1,381,116,1,351,121,1,393,120,1,285.692,400.198,0,283.125,416.07,0,294,443,1,359,477,1,361.988,476.987,0,368,475,1
369,131,1,381,179,1,343,183,1,334,275,1,327,343,1,414,180,1,436,274,1,427,233,1,387,336,1,359,334,1,366,376,1,362,475,1,413,336,1,373,307,1,299,434,1,361,121,1,381,117,1,351,122,1,393,121,1,285.712,400.235,0,283.136,416.131,0,294,443,1,359,477,1,362,477,1,368,475,1
369,132,1,381,179,1,343,183,1,334,275,1,327,343,1,415,181,1,436,275,1,425,236,1,387,336,1,359,334,1,366,376,1,362,475,1,413,336,1,373,307,1,299,434,1,361,122,1,381,118,1,351,123,1,393,122,1,285.668,400.199,0,283.086,416.109,0,294,443,1,359,477,1,362.006,477.004,0,368,475,1
369,133,1,381,179,1,343,183,1,334,275,1,327,343,1,415,181,1,436,277,1,426,238,1,387,336,1,359,334,1,366,376,1,362,475,1,413,336,1,373,307,1,299,434,1,361,123,1,381,119,1,351,124,1,393,123,1,285.622,400.125,0,283.065,415.91,0,294,443,1,359,476.982,0,362.007,476.986,0,368,475,1
367,133,1,381,179,1,343,183,1,334,275,1,327,343,1,415,182,1,436,279,1,427,241,1,387,336,1,359,334,1,366,376,1,362,475,1,413,336,1,373,307,1,299,434,1,360,122,1,381,120,1,351,125,1,393,124,1,285.584,400.034,0,283.016,415.819,0,294,443,1,359,477,1,361.971,477.004,0,368,475,1
367,134,1,381,179,1,343,183,1,334,275,1,327,343,1,415,180,1,438,279,1,428,245,1,387,336,1,359,334,1,366,376,1,362,475,1,413,336,1,373,307,1,299,434,1,360,123,1,381,121,1,351,126,1,393,125,1,285.546,399.996,0,282.998,415.726,0,294,443,1,359.007,476.996,0,361.976,477.004,0,368,475,1
367,135,1,381,179,1,343,183,1,334,275,1,327,343,1,415,178,1,438,281,1,429,248,1,387,336,1,359,331,1,366,376,1,362,473,1,414,336,1,373,307,1,299,434,1,360,124,1,381,122,1,351,127,1,393,126,1,285.544,399.993,0,282.998,415.722,0,294,443,1,356,477,1,361.951,476.985,0,368,475,1
367,136,1,381,179,1,343,183,1,334,275,1,327,343,1,415,177,1,437,281,1,429,250,1,387,334,1,359,328,1,366,376,1,362,471,1,414,336,1,373,307,1,299,434,1,360,125,1,381,123,1,351,128,1,393,127,1,285.54,399.99,0,283.023,415.771,0,294,443,1,359,477,1,362,477,1,368,475,1
367,138,1,381,179,1,343,183,1,334,275,1,327,343,1,415,178,1,438,280,1,428,249,1,387,334,1,359,328,1,366,376,1,362,471,1,414,336,1,373,307,1,299,434,1,360,127,1,381,125,1,351,130,1,393,128,1,285.555,400.01,0,283.005,415.815,0,294,443,1,359,477,1,362,477,1,368,475,1
367,140,1,381,179,1,343,183,1,334,275,1,327,343,1,415,178,1,438,280,1,428,250,1,387,334,1,359,328,1,366,376,1,362,471,1,414,336,1,373,307,1,299,434,1,360,129,1,381,127,1,351,132,1,393,130,1,285.555,400.01,0,283.005,415.815,0,294,443,1,359,477,1,362,477,1,368,475,1
367,141,1,381,179,1,343,183,1,334,275,1,325,345,1,415,178,1,438,279,1,427,250,1,387,334,1,359,328,1,366,376,1,362,471,1,414,336,1,373,307,1,299,434,1,360,130,1,381,128,1,351,133,1,393,131,1,285.596,400.064,0,283.051,415.833,0,294,443,1,359,477,1,362.004,477.021,0,368,475,1
367,141,1,381,179,1,343,183,1,334,275,1,325,345,1,415,178,1,438,278,1,427,249,1,387,332,1,359,328,1,366,376,1,362,474,1,414,336,1,373,307,1,299,434,1,360,130,1,379,130,1,351,133,1,393,131,1,285.582,400.054,0,283.028,415.848,0,294,443,1,357,477,1,362.007,477.021,0,368,475,1
367,141,1,381,179,1,343,183,1,334,275,1,325,345,1,414,176,1,438,276,1,427,249,1,387,330,1,359,326,1,366,376,1,362,472,1,414,334,1,373,307,1,299,434,1,360,130,1,379,130,1,351,133,1,393,131,1,285.592,400.035,0,283.047,415.795,0,294,443,1,360,477,1,362,477,1,368,475,1
367,141,1,381,179,1,343,183,1,334,275,1,325,345,1,414,176,1,438,275,1,427,249,1,387,330,1,359,326,1,366,376,1,362,472,1,414,334,1,373,307,1,299,434,1,360,130,1,379,130,1,351,133,1,393,131,1,285.585,400.032,0,283.039,415.765,0,294,443,1,360,477,1,362,477,1,368,475,1
367,141,1,381,179,1,343,183,1,334,275,1,325,345,1,414,176,1,438,276,1,427,249,1,387,330,1,359,326,1,366,376,1,362,475,1,414,334,1,373,307,1,299,434,1,360,130,1,379,130,1,351,133,1,393,131,1,285.559,400.011,0,283.039,415.833,0,294,443,1,360,477,1,362,477,1,368,475,1
367,141,1,381,179,1,343,183,1,334,275,1,325,345,1,414,176,1,438,277,1,427,249,1,387,330,1,359,326,1,366,376,1,362,473,1,414,334,1,373,307,1,299,434,1,360,130,1,379,130,1,351,133,1,393,131,1,285.553,400.002,0,283.028,415.833,0,294,443,1,360,477,1,362,477,1,368,475,1
367,141,1,381,179,1,343,183,1,334,275,1,325,345,1,414,176,1,438,278,1,427,249,1,387,330,1,359,326,1,366,376,1,362,473,1,414,334,1,373,307,1,299,434,1,360,130,1,379,130,1,351,133,1,393,131,1,285.554,400.01,0,283.017,415.768,0,294,443,1,360,477,1,362,477,1,368,475,1
367,141,1,381,179,1,343,183,1,334,275,1,325,345,1,414,176,1,438,278,1,427,249,1,386,333,1,359,326,1,366,376,1,362,473,1,414,334,1,373,307,1,299,434,1,360,130,1,379,130,1,351,133,1,393,131,1,285.547,400.024,0,283.032,415.827,0,294,443,1,360,477,1,361.986,477.009,0,368,475,1
367,141,1,381,179,1,343,183,1,334,275,1,325,345,1,414,176,1,438,278,1,427,249,1,386,333,1,359,326,1,366,376,1,362,473,1,414,334,1,373,307,1,299,434,1,360,130,1,379,130,1,351,133,1,393,131,1,285.549,399.989,0,283.028,415.801,0,294,443,1,360.016,476.991,0,362.002,477.001,0,368,475,1
367,141,1,381,179,1,343,183,1,334,275,1,325,345,1,414,177,1,438,277,1,427,249,1,386,333,1,359,329,1,366,376,1,362,473,1,414,334,1,373,307,1,299,434,1,360,130,1,379,130,1,351,133,1,393,131,1,285.575,400.05,0,283.051,415.85,0,294,443,1,360,477,1,362,477,1,368,475,1
367,140,1,381,179,1,343,183,1,334,275,1,325,345,1,414,178,1,438,276,1,427,250,1,386,333,1,359,329,1,366,376,1,362,473,1,414,334,1,373,307,1,299,434,1,360,129,1,379,129,1,351,132,1,393,130,1,285.591,400.072,0,283.037,415.848,0,294,443,1,360,477,1,362,477,1,368,475,1
367,139,1,381,179,1,343,183,1,334,275,1,325,345,1,413,177,1,436,278,1,427,248,1,386,333,1,359,329,1,366,376,1,362,473,1,414,334,1,373,307,1,299,434,1,360,128,1,379,128,1,351,131,1,393,129,1,285.598,400.086,0,283.045,415.874,0,294,443,1,360,477,1,362,477,1,368,475,1
367,137,1,381,179,1,343,183,1,334,275,1,325,345,1,413,177,1,436,276,1,427,248,1,386,333,1,359,329,1,366,376,1,362,473,1,414,334,1,373,307,1,299,434,1,360,126,1,379,126,1,351,129,1,393,128,1,285.594,400.09,0,283.04,415.904,0,294,443,1,360,477,1,362,477,1,368,475,1
367,135,1,381,178,1,343,183,1,334,275,1,325,345,1,413,177,1,436,273,1,427,247,1,386,333,1,359,329,1,366,376,1,362,473,1,414,334,1,373,307,1,299,434,1,360,124,1,379,124,1,351,127,1,393,126,1,285.572,400.063,0,283.028,415.795,0,294,443,1,360,477,1,362,477,1,368,475,1
367,133,1,381,177,1,343,183,1,334,275,1,325,345,1,413,177,1,437,274,1,426,243,1,386,333,1,359,329,1,366,376,1,362,473,1,414,334,1,373,307,1,299,434,1,360,122,1,379,122,1,351,125,1,393,124,1,285.566,400.048,0,283.021,415.786,0,294,443,1,359.995,476.981,0,361.996,476.978,0,368,475,1
367,131,1,380,179,1,343,183,1,334,275,1,323,347,1,413,177,1,437,273,1,424,236,1,386,334,1,359,333,1,366,376,1,362,473,1,414,333,1,373,307,1,299,434,1,360,120,1,379,120,1,351,123,1,393,123,1,285.577,400.08,0,283.048,415.824,0,294,443,1,360.004,476.966,0,362.008,476.964,0,368,475,1
367,129,1,380,179,1,343,183,1,334,275,1,323,347,1,413,177,1,436,275,1,420,230,1,386,334,1,359,333,1,366,376,1,362,473,1,414,333,1,373,307,1,299,434,1,360,118,1,379,118,1,351,121,1,393,122,1,285.576,400.076,0,283.051,415.858,0,294,443,1,360.014,476.976,0,362.019,476.977,0,368,475,1
367,128,1,380,179,1,343,183,1,334,275,1,323,347,1,413,178,1,436,275,1,417,223,1,386,334,1,359,333,1,366,376,1,362,473,1,414,333,1,373,307,1,299,434,1,360,117,1,379,117,1,351,120,1,393,121,1,285.587,400.093,0,283.044,415.869,0,294,443,1,360,477,1,362.028,476.99,0,368,475,1
367,127,1,380,179,1,343,183,1,334,275,1,323,347,1,411,174,1,436,275,1,413,222,1,386,334,1,359,333,1,366,376,1,362,473,1,414,333,1,373,307,1,299,434,1,360,116,1,379,116,1,351,119,1,393,124,1,285.59,400.067,0,283.053,415.857,0,294,443,1,360.007,476.978,0,362.035,476.968,0,368,475,1
367,127,1,380,179,1,343,183,1,334,275,1,323,347,1,410,173,1,436,275,1,409,220,1,386,334,1,359,333,1,366,376,1,362,473,1,414,333,1,373,307,1,299,434,1,360,114,1,379,116,1,351,119,1,393,124,1,285.602,400.104,0,283.084,415.932,0,294,443,1,360,477,1,362,477,1,368,475,1
367,128,1,379,179,1,343,183,1,334,275,1,323,347,1,410,173,1,434,272,1,406,220,1,386,334,1,359,333,1,366,376,1,362,473,1,414,333,1,373,307,1,299,434,1,360,115,1,379,117,1,351,120,1,393,124,1,285.612,400.101,0,283.124,415.953,0,294,443,1,360.001,477.004,0,362.001,477.005,0,368,475,1
367,129,1,377,180,1,343,183,1,334,275,1,323,347,1,411,174,1,433,272,1,403,220,1,386,334,1,359,333,1,366,376,1,362,473,1,414,333,1,373,307,1,299,434,1,360,116,1,379,118,1,351,121,1,393,125,1,285.612,400.1,0,283.123,415.954,0,294,443,1,360,477,1,362.012,476.98,0,368,475,1
367,130,1,377,180,1,343,183,1,334,275,1,323,347,1,411,174,1,432,272,1,401,221,1,386,334,1,359,333,1,366,376,1,362,473,1,414,333,1,373,307,1,299,434,1,360,117,1,379,119,1,351,122,1,393,126,1,285.593,400.08,0,283.099,415.932,0,294,443,1,360,477,1,362,477,1,368,475,1
367,131,1,377,181,1,343,183,1,334,275,1,323,347,1,411,174,1,432,272,1,400,222,1,386,334,1,359,333,1,366,376,1,362,473,1,414,333,1,373,307,1,299,434,1,360,118,1,379,120,1,352,121,1,393,127,1,285.595,400.077,0,283.1,415.897,0,294,443,1,360,477,1,362,477,1,368,475,1
367,132,1,377,182,1,343,183,1,334,275,1,323,347,1,411,174,1,431,272,1,399,229,1,386,334,1,359,333,1,366,376,1,362,473,1,414,333,1,373,307,1,299,434,1,360,119,1,379,121,1,352,122,1,393,128,1,285.575,400.033,0,283.078,415.8,0,294,443,1,359.978,476.969,0,361.981,476.969,0,368,475,1
367,133,1,378,182,1,343,183,1,334,275,1,323,347,1,411,174,1,430,272,1,399,234,1,386,334,1,359,336,1,366,376,1,362,473,1,414,333,1,373,307,1,299,434,1,360,120,1,379,122,1,352,123,1,393,129,1,285.577,400.074,0,283.079,415.891,0,294,443,1,360,477,1,362,477,1,368,475,1
367,134,1,378,183,1,343,183,1,334,275,1,323,345,1,411,174,1,429,272,1,400,239,1,386,334,1,359,336,1,366,376,1,362,473,1,414,333,1,373,307,1,299,434,1,360,121,1,379,123,1,352,122,1,393,130,1,285.576,400.074,0,283.079,415.891,0,294,443,1,360,477,1,362,477,1,368,475,1
367,134,1,378,183,1,343,183,1,334,275,1,323,345,1,411,174,1,431,274,1,402,243,1,386,334,1,359,336,1,366,376,1,362,473,1,414,333,1,373,307,1,299,434,1,360,122,1,379,124,1,352,123,1,393,130,1,285.574,400.07,0,283.087,415.885,0,294,443,1,360,477,1,362,477,1,368,475,1
367,134,1,378,183,1,343,183,1,334,275,1,323,345,1,411,174,1,431,274,1,404,246,1,386,332,1,359,332,1,366,376,1,362,473,1,414,333,1,374,307,1,299,434,1,360,122,1,379,124,1,352,123,1,393,130,1,285.584,400.089,0,283.084,415.918,0,294,443,1,360,477,1,362,477,1,368,475,1
367,134,1,378,183,1,343,183,1,334,275,1,323,345,1,411,174,1,431,274,1,406,248,1,386,332,1,359,332,1,366,376,1,362,473,1,414,333,1,374,307,1,299,434,1,360,122,1,379,124,1,352,123,1,393,130,1,285.578,400.074,0,283.089,415.897,0,294,443,1,360,477,1,362,477,1,368,475,1
367,134,1,378,183,1,343,183,1,334,275,1,323,345,1,411,174,1,431,274,1,408,249,1,386,332,1,359,328,1,366,376,1,362,473,1,414,333,1,374,307,1,299,434,1,360,122,1,379,124,1,352,123,1,393,130,1,285.594,400.059,0,283.094,415.866,0,294,443,1,360,477,1,362,477,1,368,475,1
367,134,1,378,183,1,343,183,1,334,275,1,323,345,1,411,174,1,431,274,1,409,250,1,386,332,1,359,328,1,366,376,1,362,473,1,414,333,1,373,307,1,299,434,1,360,122,1,379,124,1,352,123,1,393,130,1,285.59,400.069,0,283.091,415.879,0,294,443,1,360,477,1,362,477,1,368,475,1
367,134,1,378,183,1,343,183,1,334,275,1,323,345,1,411,174,1,431,274,1,410,250,1,386,332,1,359,326,1,366,376,1,362,473,1,414,333,1,373,307,1,299,434,1,360,122,1,379,124,1,352,123,1,393,130,1,285.578,400.077,0,283.091,415.891,0,294,443,1,358,477,1,362.003,477.002,0,368,475,1
367,135,1,378,183,1,343,183,1,334,275,1,323,345,1,411,174,1,432,276,1,411,250,1,386,329,1,359,326,1,366,376,1,362,473,1,414,331,1,373,307,1,299,434,1,360,123,1,379,125,1,352,123,1,393,130,1,285.557,400.036,0,283.064,415.812,0,294,443,1,358,477,1,362,477,1,368,475,1
367,136,1,378,183,1,343,183,1,334,275,1,323,345,1,411,174,1,432,275,1,411,250,1,386,329,1,359,326,1,366,376,1,362,473,1,414,331,1,373,307,1,299,434,1,360,124,1,379,126,1,352,124,1,393,131,1,285.556,400.054,0,283.059,415.809,0,294,443,1,358,477,1,361.992,477.026,0,368,475,1
367,137,1,378,183,1,343,183,1,334,275,1,323,345,1,411,174,1,432,274,1,411,250,1,386,329,1,359,326,1,366,376,1,362,473,1,414,331,1,373,307,1,299,434,1,360,125,1,379,127,1,352,125,1,393,131,1,285.551,400.038,0,283.06,415.781,0,294,443,1,358,477,1,361.999,477.028,0,368,475,1
367,137,1,378,183,1,343,183,1,334,275,1,323,345,1,411,174,1,432,273,1,411,250,1,386,329,1,359,326,1,366,376,1,362,473,1,414,331,1,373,307,1,299,434,1,360,125,1,379,127,1,352,125,1,393,131,1,285.551,400.029,0,283.037,415.725,0,294,443,1,358,477,1,362,477,1,368,475,1
367,137,1,378,183,1,343,183,1,334,275,1,323,345,1,411,174,1,432,273,1,411,249,1,385,332,1,359,326,1,366,376,1,362,473,1,414,331,1,373,307,1,299,434,1,360,125,1,379,127,1,352,125,1,393,131,1,285.567,400.069,0,283.056,415.808,0,294,443,1,358,477,1,362,477,1,368,475,1
367,137,1,378,183,1,343,183,1,334,275,1,323,345,1,411,174,1,432,273,1,411,249,1,385,332,1,359,329,1,366,376,1,362,473,1,414,331,1,373,307,1,299,434,1,360,125,1,379,127,1,352,125,1,393,131,1,285.565,400.058,0,283.055,415.767,0,294,443,1,358,477,1,362,477,1,368,475,1
367,137,1,378,183,1,343,183,1,334,275,1,323,345,1,411,174,1,432,273,1,411,249,1,385,332,1,359,329,1,366,376,1,362,473,1,414,331,1,373,307,1,299,434,1,360,125,1,379,127,1,352,125,1,393,131,1,285.58,400.08,0,283.07,415.837,0,294,443,1,358,477,1,362,477,1,368,475,1
367,137,1,378,183,1,343,183,1,334,275,1,323,345,1,411,174,1,432,273,1,411,249,1,385,332,1,359,329,1,366,376,1,362,473,1,414,331,1,373,307,1,299,434,1,360,125,1,379,127,1,352,125,1,393,131,1,285.591,400.055,0,283.093,415.8,0,294,443,1,361,477,1,365,477,1,368,475,1
367,137,1,378,183,1,343,183,1,334,275,1,323,345,1,411,174,1,432,273,1,411,249,1,385,332,1,359,329,1,366,376,1,362,473,1,414,331,1,374,307,1,299,434,1,360,125,1,379,127,1,352,125,1,393,131,1,285.595,400.094,0,283.086,415.84,0,294,443,1,361,477,1,365,477,1,368,475,1
367,137,1,378,183,1,343,183,1,334,275,1,323,345,1,411,174,1,432,273,1,411,249,1,385,332,1,359,329,1,366,376,1,362,473,1,414,331,1,373,307,1,299,434,1,360,125,1,379,127,1,352,125,1,393,131,1,285.596,400.091,0,283.089,415.825,0,294,443,1,361,477,1,365,477,1,368,475,1
367,137,1,378,183,1,343,183,1,334,275,1,323,345,1,411,174,1,432,273,1,411,249,1,385,332,1,359,327,1,366,376,1,362,473,1,414,331,1,373,307,1,299,434,1,360,125,1,379,127,1,352,125,1,393,131,1,285.607,400.075,0,283.095,415.783,0,294,443,1,361,477,1,365,477,1,368,475,1
367,137,1,378,183,1,343,183,1,334,275,1,323,345,1,411,174,1,432,273,1,411,249,1,385,332,1,359,327,1,366,376,1,362,473,1,414,331,1,373,307,1,299,434,1,360,125,1,379,127,1,352,125,1,393,131,1,285.607,400.075,0,283.096,415.782,0,294,443,1,361,477,1,365,477,1,368,475,1
367,137,1,378,183,1,343,183,1,334,275,1,323,345,1,411,174,1,432,273,1,411,248,1,385,332,1,359,327,1,366,376,1,362,473,1,414,331,1,373,307,1,299,434,1,360,124,1,379,126,1,352,125,1,393,131,1,285.613,400.094,0,283.11,415.84,0,294,443,1,361,477,1,365,477,1,368,475,1
367,136,1,378,183,1,343,183,1,334,275,1,323,344,1,411,174,1,432,273,1,411,247,1,385,332,1,359,327,1,366,376,1,362,473,1,414,331,1,373,307,1,299,434,1,360,123,1,379,125,1,352,124,1,393,130,1,285.614,400.081,0,283.121,415.835,0,294,443,1,361,477,1,365,477,1,368,475,1
367,135,1,378,183,1,343,183,1,334,274,1,322,343,1,411,174,1,432,273,1,411,246,1,385,332,1,359,327,1,366,376,1,362,473,1,414,331,1,373,307,1,299,434,1,360,122,1,379,124,1,352,123,1,393,129,1,285.604,400.089,0,283.128,415.865,0,294,443,1,358,477,1,365,476.996,0,368,475,1
367,134,1,378,183,1,343,183,1,332,271,1,322,340,1,411,174,1,433,271,1,411,245,1,385,332,1,359,325,1,366,376,1,362,473,1,414,331,1,373,307,1,299,434,1,360,121,1,379,123,1,352,122,1,395,130,1,285.635,400.109,0,283.127,415.86,0,293,445,1,356,477,1,365.002,476.997,0,368,475,1
367,133,1,378,183,1,343,183,1,332,270,1,322,336,1,411,174,1,433,271,1,412,244,1,385,332,1,359,325,1,366,376,1,362,473,1,414,331,1,373,307,1,299,434,1,360,120,1,379,122,1,352,121,1,395,129,1,285.621,400.094,0,283.124,415.867,0,293,445,1,356,477,1,365,477,1,368,475,1
367,132,1,378,183,1,343,183,1,331,267,1,321,326,1,411,174,1,433,271,1,413,244,1,386,330,1,359,323,1,366,376,1,362,473,1,414,331,1,373,307,1,299,434,1,360,119,1,379,121,1,352,120,1,395,129,1,285.62,400.123,0,283.145,415.958,0,293,445,1,356,477,1,365.016,477.081,0,368,475,1
367,131,1,378,183,1,343,183,1,331,266,1,320,340,1,411,174,1,433,271,1,414,244,1,386,330,1,359,323,1,366,376,1,362,473,1,414,331,1,373,307,1,299,434,1,360,118,1,379,120,1,352,119,1,395,128,1,285.619,400.114,0,283.135,415.917,0,293,445,1,356,477,1,365.016,477.081,0,368,475,1
367,130,1,378,183,1,343,183,1,331,265,1,326,337,1,411,174,1,433,271,1,415,245,1,386,330,1,359,326,1,366,376,1,362,473,1,414,331,1,373,307,1,299,434,1,360,118,1,379,119,1,352,119,1,395,127,1,285.622,400.116,0,283.165,415.992,0,293,445,1,356,477,1,365.066,477.061,0,368,475,1
367,130,1,378,183,1,343,183,1,332,254,1,323,278,1,411,174,1,433,272,1,415,246,1,387,327,1,359,323,1,366,376,1,362,473,1,414,331,1,373,307,1,299,434,1,360,118,1,379,119,1,352,119,1,395,127,1,285.623,400.125,0,283.152,415.972,0,293,445,1,356,477,1,365,477,1,368,475,1
367,130,1,378,183,1,343,183,1,333,244,1,323,272,1,411,174,1,433,273,1,415,247,1,387,327,1,359,323,1,366,376,1,362,473,1,414,331,1,373,307,1,299,434,1,360,118,1,379,119,1,352,119,1,395,127,1,285.611,400.082,0,283.136,415.827,0,293,445,1,355.993,476.998,0,364.998,477,0,368,475,1
367,130,1,378,183,1,343,183,1,331,243,1,322,285,1,411,174,1,433,273,1,415,248,1,386,325,1,359,323,1,366,376,1,362,473,1,414,331,1,373,307,1,299,434,1,360,118,1,379,119,1,352,119,1,395,127,1,285.612,400.071,0,283.146,415.862,0,293,445,1,355.988,476.986,0,364.997,477,0,368,475,1
